RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PRESTON,25.6,25.4,25,25.3,25.4,25.3,25.5,26,26.4,26.1,26.3,25.2,25,26,25.6,26.1,26,26.2,26.9,26.6,26.2,26.3,26.6,26.2,26.6,26.9,26.2,26.7,26.8,26.1,26.4,27.3,27.2,27.2,26.8,26.8,27,26.7,27.8,27,27.7,27.8,27.1,28.4,27.9,27.7,28,28.2,27.5,27.9,28.4,28.2,28.2,28,28.2,28.1,27.9,28.6,28.3,28.4,27.9,28.9,27.9,28.1,28,28.7,28.1,28.7,28,28.8,27.9,28,28.5,28.6,27.8,28.5,28.3,28.1,28.1,28.6,28.4,27.9,28.3,28.7,27.6,28.4,28.3,28.6,28.5,28.4,28.1,28.4,28.8,28.2,27.8,28.5,28,27.8,28.2,28.4,28.4,27.9,28.2,28.1,27.7,28.4,28.1,28.4,27.8,28.4,28.4,28.4,28.4,28.2,27.6,28.3,28,28.8,28.2
RCP2.6,PROTON_STATION,23.6,23.3,23,23.3,23.4,23.2,23.3,24,24.6,24.2,24.3,23.2,23,23.9,23.6,24.2,24,24.2,24.9,24.6,24.2,24.4,24.8,24.1,24.6,24.9,24.3,24.9,25,24.3,24.5,25.3,25.3,25.2,24.8,24.9,25.1,24.8,25.9,25.1,25.8,25.9,25.1,26.6,26,25.9,26.1,26.2,25.7,26.1,26.5,26.3,26.3,25.9,26.4,26.1,26,26.6,26.3,26.2,26.1,26.9,26,26.2,26.1,26.8,26,26.7,26.1,26.9,26,26.1,26.5,26.6,25.9,26.5,26.3,26.2,26.3,26.7,26.4,26,26.5,26.7,25.7,26.5,26.4,26.8,26.4,26.3,26.1,26.4,27,26.2,25.9,26.5,26,25.7,26.3,26.4,26.4,25.9,26.3,26.1,25.9,26.4,26.1,26.4,25.9,26.5,26.4,26.5,26.4,26.2,25.7,26.4,25.9,26.9,26.2
RCP2.6,RAWSON_LAKE,24.7,24.5,24.5,25,25.2,24.1,24.3,24.7,25.4,24.9,25.7,24.6,24.2,24.8,24.6,25.4,24.5,25.2,25.1,25.6,25.4,25.4,25.4,25.1,25.5,25.7,25.5,25.2,25.8,25.4,25.4,26.1,25.9,25.9,26.7,26.6,26.3,26.1,26.2,26.1,26.9,26.2,25.7,27.3,26.2,26.6,26.3,26.6,26,26.6,27.1,26.7,26.9,27.2,27.7,26.7,26.4,26.8,27.4,26.2,26.7,27.5,26.6,26.7,26.7,26.8,26.7,26.7,26.4,27.3,27.2,26.9,27,27,27,27.2,26.8,26.9,26.8,26.7,27,27,26.3,27.3,26.6,26.6,26.8,27.1,26.3,26.8,26.2,27.4,26.8,26.4,26.3,27.4,26.4,26,26.6,27.3,27,26.4,26.9,26.6,26.8,27.6,26.8,27.1,26.4,27.5,26.8,27.3,27,26.6,26.7,27.3,26.2,27.2,27.2
RCP2.6,RED_LAKE_A,24,23.8,24,24.6,24.7,23.5,23.8,24.2,25.1,24.4,25.1,24.2,23.5,24.3,24,25.1,23.9,24.6,24.3,25.1,24.6,24.8,24.7,24.5,25.1,25.2,25,24.7,25.3,25.1,25,25.6,25.5,25.5,26.1,26.3,25.6,25.5,25.6,25.5,26.5,25.4,25.2,26.5,25.5,26.1,25.7,25.7,25.4,25.9,26.5,26.3,26.2,26.5,27,26.2,25.9,26,26.8,25.3,26.3,26.9,26,25.8,26,26,26,26.2,26,26.9,26.7,26.3,26.6,26.4,26.3,26.6,26.4,26.3,26.1,26.2,26.3,26.6,25.7,26.5,26.1,26,26.2,26.4,25.7,26.3,26,26.8,26.4,25.7,25.6,27,25.9,25.5,26.1,26.8,26.3,25.6,26.1,26.3,26.2,27,26.2,26.5,25.9,26.8,26.4,26.7,26.3,26,26.2,26.8,25.6,26.6,26.6
RCP2.6,RENFREW,26.9,26.6,25.8,26.6,26.6,26.4,26.3,27.1,27.7,27.3,27.4,26.1,26.4,26.7,26.4,27.1,26.9,27.3,27.7,27.5,27.3,27.4,27.7,27.3,27.8,27.7,27,27.8,28.4,27.6,27.6,28.4,28.3,28.1,27.8,28,28.2,27.9,29,28.1,28.4,28.8,28.1,29.5,28.8,28.9,28.8,28.9,28.4,29,29.5,29.3,29.2,28.7,29.3,29.2,29.1,29.2,29.3,29.1,29.2,29.6,28.9,28.8,29.2,29.8,28.9,29.9,29,29.8,29,29,29.4,29.6,28.7,29.3,29.1,29.4,29.2,29.9,28.9,29.1,29.3,29.4,28.9,29.7,29.3,29.7,29,29.3,29.2,29.1,29.9,29.4,28.6,29.5,29.1,28.6,29.4,29.2,29.4,29.1,28.9,29.1,28.8,29.1,29.4,29.3,28.9,29.3,29.5,29.2,29.3,28.9,28.7,29.3,28.8,29.7,29.1
RCP2.6,RICHMOND_HILL,26.6,26.3,25.9,26.3,26.4,26.2,26.3,27,27.4,27,27.2,26.1,26.1,26.8,26.4,26.9,26.8,27.1,27.7,27.4,27,27.2,27.5,27,27.4,27.6,27,27.6,27.7,27.1,27.3,28.1,28,28,27.6,27.7,27.8,27.5,28.6,27.8,28.3,28.6,27.9,29.2,28.6,28.5,28.7,28.8,28.3,28.7,29,28.9,29,28.6,29,28.9,28.7,29.1,29.1,29,28.8,29.5,28.7,28.8,28.7,29.4,28.8,29.4,28.7,29.5,28.6,28.8,29.1,29.3,28.6,29.2,28.9,28.8,28.8,29.3,29,28.6,29.1,29.2,28.4,29.1,29,29.4,29.1,29,28.8,29.1,29.6,28.9,28.6,29.2,28.7,28.5,28.9,29,29.1,28.6,28.9,28.8,28.6,29,28.8,29,28.5,29.1,29.2,29,29.1,28.8,28.4,29,28.6,29.5,28.9
RCP2.6,RIDGEVILLE,25.7,25.6,25.1,25.5,25.6,25.5,25.7,26.1,26.5,26.2,26.5,25.3,25.4,26.1,25.7,26.1,26.1,26.4,26.8,26.7,26.4,26.3,26.7,26.3,26.6,26.8,26.2,26.8,26.8,26.2,26.5,27.2,27.2,27.1,26.8,26.9,27,26.7,27.7,27,27.5,27.7,27.1,28.1,27.7,27.5,27.8,28,27.4,27.7,27.9,28,28,27.7,27.9,28,27.8,28.1,28.1,28.1,27.8,28.5,27.7,27.9,27.8,28.4,27.9,28.4,27.8,28.4,27.7,27.8,28,28.4,27.7,28.2,28,27.8,27.9,28.3,28.1,27.7,28.2,28.2,27.4,28,28,28.3,28.2,28.1,27.9,28.2,28.6,28,27.7,28.2,27.7,27.5,28.1,28.1,28.1,27.7,27.9,27.9,27.6,28,27.8,28.1,27.6,28.1,28.2,28,28.1,28,27.4,27.9,27.8,28.5,27.9
RCP2.6,ROSEVILLE,26,25.8,25.5,25.7,25.8,25.7,25.9,26.4,26.8,26.5,26.7,25.6,25.5,26.4,26,26.5,26.4,26.6,27.2,26.9,26.6,26.7,27,26.6,26.9,27.2,26.5,27.1,27.1,26.5,26.8,27.6,27.5,27.4,27.1,27.1,27.3,26.9,28.1,27.3,27.9,28.1,27.4,28.6,28.1,28,28.1,28.5,27.8,28.1,28.5,28.4,28.4,28.1,28.4,28.3,28.1,28.7,28.5,28.5,28.1,29.1,28.1,28.3,28.2,28.8,28.2,28.8,28.2,29,28.1,28.2,28.6,28.8,28.1,28.6,28.5,28.3,28.3,28.7,28.5,28.1,28.5,28.7,27.8,28.5,28.5,28.7,28.6,28.5,28.3,28.6,29,28.3,28.1,28.6,28.1,28,28.4,28.6,28.5,28,28.3,28.3,28,28.6,28.2,28.5,27.9,28.6,28.5,28.6,28.6,28.3,27.9,28.4,28.1,28.9,28.4
RCP2.6,RUSKVIEW,24.5,24.3,23.8,24.2,24.4,24.1,24.2,24.9,25.4,25,25.1,24,24,24.7,24.4,24.9,24.8,25.1,25.7,25.4,25.1,25.3,25.5,25,25.4,25.7,25.1,25.7,25.8,25.2,25.3,26.1,26.1,26,25.7,25.7,26,25.6,26.7,26,26.5,26.7,26,27.3,26.7,26.5,26.8,26.9,26.4,26.9,27.3,27.1,27,26.7,27.1,26.9,26.8,27.4,27.1,27.1,27,27.6,26.9,26.9,26.9,27.6,26.8,27.5,26.9,27.7,26.7,26.9,27.3,27.4,26.7,27.3,27.1,27,27,27.5,27.1,26.9,27.2,27.5,26.6,27.3,27.2,27.6,27.1,27.2,27,27.2,27.8,27,26.7,27.4,26.8,26.5,27,27.2,27.2,26.7,27.1,27,26.7,27.2,26.9,27.2,26.7,27.2,27.2,27.2,27.2,26.9,26.6,27.2,26.7,27.6,26.9
RCP2.6,RUSSELL,26.7,26.4,25.6,26.5,26.4,26.1,26.1,26.8,27.3,27,27.2,25.9,26.3,26.5,26.1,26.7,26.6,27,27.2,27.2,26.9,27,27.3,27,27.4,27.3,26.7,27.4,28.2,27.2,27.4,27.9,27.8,27.7,27.5,27.7,27.7,27.6,28.5,27.6,27.9,28.4,27.8,28.9,28.4,28.5,28.3,28.5,28,28.4,28.8,28.9,28.6,28.4,28.8,28.9,28.7,28.6,28.8,28.7,28.8,28.9,28.3,28.3,28.8,29.2,28.5,29.3,28.5,29.2,28.5,28.5,28.9,29.1,28.3,28.7,28.6,28.8,28.6,29.3,28.4,28.7,28.8,28.8,28.6,29.1,28.8,29,28.5,28.8,28.8,28.7,29.3,28.9,28.1,28.9,28.6,28.2,28.9,28.7,28.9,28.6,28.4,28.7,28.3,28.6,28.7,28.8,28.5,28.7,28.9,28.6,28.8,28.4,28.2,28.7,28.4,29.1,28.6
RCP2.6,SARNIA_AIRPORT,26.1,25.9,25.6,25.8,25.8,25.9,26.2,26.4,27.1,26.7,26.9,25.6,25.6,26.6,26.2,26.7,26.6,26.7,27.5,27.3,26.9,26.8,27.3,26.8,27.2,27.5,26.7,27.3,27.3,26.6,27,28,27.8,27.7,27.4,27.5,27.7,27.3,28.4,27.6,28.3,28.4,27.8,29.2,28.5,28.3,28.5,28.9,28.2,28.4,28.8,28.7,28.8,28.6,28.8,28.6,28.4,29.1,28.8,29,28.5,29.5,28.4,28.7,28.6,29.3,28.7,29.1,28.5,29.3,28.4,28.6,29,29.1,28.3,28.9,28.8,28.7,28.7,29,28.9,28.4,28.8,29.1,28,28.8,28.7,29,29,28.8,28.6,29.1,29.2,28.7,28.4,29,28.5,28.4,28.8,28.9,28.8,28.3,28.6,28.7,28.2,29,28.5,29,28.2,29.1,28.9,28.9,29,28.8,28.1,28.8,28.6,29.3,29
RCP2.6,SAULT_STE_MARIE_2,24.4,24.5,23.8,24.4,24.4,24.1,24,24.6,25.6,25.1,24.9,24.1,23.7,24.9,24.4,24.9,24.6,25.1,25.4,25.3,25.2,25.1,25.5,24.8,25.5,25.5,24.8,25.3,25.9,25.1,25.1,26.2,26.1,25.9,25.9,25.9,25.9,26,26.8,25.9,26.4,26.2,25.7,27.1,26.2,26.2,26.4,26.5,26.2,26.6,27.1,26.8,26.8,26.4,26.9,26.8,26.6,27,26.9,26.4,26.6,27.5,26.6,26.3,26.6,27,26.5,27,26.4,27.2,26.7,26.5,27.3,27,26.3,27.1,26.6,27,26.7,27.2,26.7,26.9,26.7,27.3,26.4,27.1,26.9,27.5,26.7,26.9,26.6,26.9,27.3,26.6,26.5,27.4,26.6,26.3,26.8,27.2,26.9,26.4,26.9,26.9,26.4,27.4,26.6,26.7,26.5,27.1,26.8,26.9,27,26.7,26.4,27.1,26.5,27.4,26.8
RCP2.6,SAULT_STE_MARIE_A,24,24.1,23.4,24,24,23.7,23.6,24.2,25.3,24.7,24.6,23.7,23.3,24.5,24,24.6,24.3,24.7,25,24.9,24.8,24.7,25.1,24.4,25.1,25.2,24.4,25,25.6,24.7,24.8,25.9,25.7,25.6,25.6,25.6,25.6,25.7,26.5,25.6,26.1,25.9,25.4,26.9,25.9,25.9,26.1,26.2,25.9,26.2,26.8,26.5,26.5,26.1,26.6,26.5,26.3,26.7,26.7,26.1,26.3,27.2,26.3,26,26.4,26.7,26.3,26.8,26.1,26.9,26.4,26.3,27,26.8,26,26.8,26.4,26.7,26.4,27,26.4,26.7,26.4,27,26.1,26.9,26.6,27.2,26.4,26.6,26.3,26.7,27,26.4,26.2,27.1,26.3,25.9,26.5,26.9,26.6,26.1,26.7,26.6,26.1,27.1,26.3,26.5,26.2,26.8,26.6,26.6,26.7,26.4,26.1,26.8,26.2,27.2,26.6
RCP2.6,SHANTY_BAY,25.5,25.2,24.8,25.2,25.3,25.1,25.1,25.8,26.4,25.9,26.1,25,25,25.6,25.3,25.9,25.7,26,26.6,26.3,26,26.2,26.5,25.8,26.3,26.5,25.9,26.6,26.7,26.1,26.2,27.1,27,26.9,26.6,26.6,26.8,26.5,27.6,26.9,27.4,27.5,26.8,28.2,27.6,27.5,27.7,27.7,27.4,27.8,28.2,27.9,28,27.6,28,27.8,27.7,28.2,28,27.9,27.8,28.4,27.7,27.8,27.8,28.4,27.7,28.4,27.7,28.5,27.6,27.8,28.2,28.3,27.5,28.2,27.9,27.9,27.9,28.4,27.9,27.7,28.1,28.3,27.4,28.2,28.1,28.5,28,28,27.8,28,28.6,27.8,27.5,28.2,27.6,27.4,27.9,28,28.1,27.6,27.9,27.8,27.6,28,27.8,28,27.5,28.1,28.1,28.1,28.1,27.7,27.4,28,27.5,28.5,27.8
RCP2.6,SIOUX_LOOKOUT_A,24.5,24.5,24.5,25,25.1,23.9,24.2,24.7,25.5,24.9,25.6,24.6,24.1,24.9,24.4,25.5,24.4,25.1,25,25.5,25.3,25.3,25.3,25,25.6,25.6,25.5,25.2,25.9,25.4,25.3,26.2,26.1,26.1,26.5,26.7,26.3,26,26.3,26,27,26.1,25.6,27.3,26.1,26.6,26.2,26.5,26.1,26.6,27.2,27,26.8,27.1,27.7,26.6,26.5,26.9,27.4,26.2,26.7,27.5,26.6,26.5,26.7,26.8,26.5,26.7,26.4,27.4,27.3,26.8,27,26.9,26.8,27.2,27,26.9,26.7,27,26.9,27.1,26.5,27.3,26.6,26.6,26.9,27.2,26.4,26.9,26.2,27.4,27.1,26.2,26.3,27.5,26.5,26,26.7,27.4,27,26.3,26.8,26.7,26.7,27.7,26.9,27.1,26.4,27.4,26.9,27.3,26.9,26.7,26.7,27.5,26.3,27.2,27.1
RCP2.6,SMOKY_FALLS,23,23.3,23.2,23.6,23.6,22.8,23.1,23.8,24.8,23.6,24.1,22.9,22.5,23.2,22.8,23.9,23.2,23.4,23.9,23.8,23.9,23.7,24,23.5,24.8,24,23.5,24.3,24.7,23.8,23.6,24.9,24.6,24.9,24.6,25.1,24.9,24.7,25.2,24.8,24.8,24.7,24.1,25.8,24.8,25.1,25,25.1,24.5,25,25.7,25.9,24.7,25.1,25.5,25.1,25.1,25.4,25.6,24.7,25.3,26.1,25,24.4,25.1,25.5,24.8,25.7,25.1,25.8,25.2,25.1,25.9,25.4,25,25.7,25.5,25.5,25.2,26,25,26,25.4,25.6,24.9,25.7,25.1,26,25,25.6,25,25.5,26.1,25.2,25,26,25.5,24.6,25.4,25.8,25.7,25.1,25.7,25.6,25.2,26,25.4,25.4,25.6,26,25.8,25.7,25.4,25.5,25.2,26,24.7,25.9,25.1
RCP2.6,SOUTH_MOUNTAIN,26.8,26.5,25.7,26.6,26.5,26.2,26.2,26.9,27.4,27.2,27.3,26,26.4,26.7,26.3,26.8,26.8,27.1,27.4,27.4,27.1,27.1,27.5,27.1,27.5,27.4,26.8,27.6,28.3,27.3,27.5,28,28,27.9,27.6,27.8,27.9,27.7,28.6,27.8,28.1,28.6,27.9,29.1,28.6,28.6,28.5,28.6,28.2,28.6,29,29.1,28.8,28.6,28.9,29,28.8,28.8,29,28.9,28.9,29.1,28.5,28.5,28.9,29.4,28.7,29.5,28.8,29.4,28.7,28.7,29.1,29.3,28.5,28.9,28.8,29,28.9,29.5,28.6,28.9,29,29,28.7,29.3,29,29.2,28.8,29,29,28.9,29.5,29.1,28.3,29.2,28.8,28.4,29.1,29,29.1,28.8,28.5,28.8,28.5,28.8,29,29,28.6,29,29,28.9,29,28.6,28.4,28.9,28.6,29.2,28.9
RCP2.6,ST_CATHARINES_A,26.9,26.8,26.3,26.7,26.8,26.7,26.8,27.3,27.8,27.4,27.8,26.5,26.6,27.3,26.9,27.3,27.3,27.6,28.1,27.9,27.6,27.5,28,27.5,27.8,28.1,27.5,28.1,28.2,27.5,27.8,28.5,28.6,28.5,28.1,28.2,28.3,28,29.2,28.3,28.9,29.1,28.4,29.5,29.1,29,29.2,29.4,28.8,29.1,29.4,29.4,29.5,29.1,29.4,29.5,29.2,29.6,29.6,29.6,29.2,30,29.2,29.3,29.3,30,29.4,30,29.3,30,29.1,29.3,29.6,29.9,29.1,29.6,29.4,29.3,29.4,29.8,29.5,29.2,29.7,29.7,28.8,29.5,29.5,29.8,29.7,29.6,29.4,29.7,30.1,29.5,29.1,29.7,29.2,29,29.5,29.6,29.6,29.2,29.4,29.3,29,29.5,29.3,29.6,29,29.6,29.7,29.5,29.6,29.4,28.8,29.4,29.2,30,29.4
RCP2.6,ST_CATHARINES_POWER_GLEN,27.1,27,26.5,26.9,26.9,26.9,27,27.5,27.9,27.6,28,26.6,26.7,27.5,27.1,27.5,27.5,27.8,28.3,28.2,27.7,27.7,28.2,27.6,28,28.2,27.7,28.2,28.3,27.6,27.9,28.8,28.7,28.6,28.2,28.3,28.5,28.1,29.4,28.4,29.1,29.3,28.5,29.8,29.3,29.2,29.3,29.6,29,29.2,29.6,29.6,29.7,29.3,29.6,29.6,29.4,29.8,29.7,29.8,29.3,30.2,29.3,29.5,29.4,30.1,29.5,30.1,29.4,30.1,29.3,29.5,29.7,30,29.3,29.8,29.6,29.4,29.5,30,29.7,29.3,29.8,29.9,28.9,29.6,29.6,29.9,29.9,29.7,29.6,29.9,30.3,29.7,29.3,29.9,29.3,29.1,29.7,29.7,29.8,29.3,29.5,29.5,29.1,29.6,29.4,29.8,29.1,29.8,29.8,29.6,29.8,29.5,29,29.5,29.4,30.2,29.6
RCP2.6,ST_THOMAS_WPCP,25.9,25.8,25.5,25.7,25.7,25.7,26,26.3,26.8,26.5,26.7,25.5,25.5,26.4,26.1,26.6,26.5,26.5,27.3,27,26.6,26.6,27,26.6,27,27.1,26.5,27,27,26.5,26.7,27.7,27.5,27.4,27.1,27.2,27.3,27,28,27.3,28,28,27.5,28.7,28.1,28,28.1,28.6,27.8,28,28.4,28.3,28.4,28.2,28.4,28.2,28.1,28.7,28.4,28.5,28.1,29,28,28.3,28.2,28.8,28.3,28.6,28.1,28.8,28.1,28.2,28.5,28.8,28,28.5,28.4,28.3,28.3,28.6,28.5,28,28.4,28.7,27.7,28.4,28.4,28.5,28.6,28.5,28.2,28.7,28.8,28.3,28.1,28.6,28.1,27.9,28.4,28.5,28.4,28,28.3,28.3,27.9,28.6,28.2,28.6,27.8,28.6,28.5,28.5,28.6,28.4,27.8,28.4,28.2,28.8,28.6
RCP2.6,ST_ALBERT,26.4,26.1,25.3,26.2,26.1,25.8,25.8,26.5,27,26.7,26.9,25.6,26,26.2,25.8,26.4,26.4,26.7,26.9,26.9,26.6,26.7,27,26.8,27.1,27,26.4,27.1,27.9,26.9,27.1,27.5,27.5,27.5,27.2,27.4,27.4,27.4,28.2,27.3,27.6,28.2,27.5,28.6,28.1,28.2,28.1,28.3,27.7,28.1,28.5,28.7,28.4,28.2,28.5,28.6,28.4,28.3,28.6,28.4,28.5,28.6,28.1,28,28.5,29,28.2,29.1,28.3,29,28.3,28.2,28.6,28.8,28.1,28.4,28.3,28.5,28.4,29,28.1,28.4,28.5,28.6,28.3,28.9,28.5,28.8,28.3,28.5,28.5,28.4,29.1,28.6,27.9,28.7,28.3,27.9,28.7,28.5,28.6,28.4,28.1,28.4,28,28.4,28.4,28.5,28.2,28.5,28.6,28.4,28.5,28.1,27.9,28.4,28.1,28.8,28.4
RCP2.6,STRATFORD_WWTP,25.7,25.4,25.1,25.3,25.5,25.3,25.5,26,26.5,26.2,26.3,25.2,25.1,26.1,25.7,26.2,26.1,26.2,26.9,26.6,26.2,26.3,26.7,26.2,26.6,26.9,26.2,26.7,26.8,26.2,26.5,27.3,27.2,27.1,26.8,26.8,27,26.6,27.8,27.1,27.7,27.8,27.1,28.4,27.8,27.7,27.9,28.2,27.5,27.8,28.2,28.1,28.2,27.9,28.2,28,27.8,28.5,28.2,28.2,27.9,28.8,27.8,28,27.9,28.6,28,28.5,27.8,28.7,27.8,27.9,28.3,28.4,27.8,28.3,28.1,28,28,28.4,28.3,27.8,28.2,28.4,27.5,28.2,28.1,28.4,28.3,28.2,28,28.4,28.7,28,27.8,28.3,27.8,27.7,28.1,28.3,28.2,27.8,28,28,27.7,28.3,27.9,28.3,27.6,28.4,28.3,28.3,28.3,28.1,27.5,28.2,27.8,28.6,28.2
RCP2.6,STRATHROY,26.4,26.4,25.9,26.1,26.1,27,27.7,26.8,27.4,27.1,27.3,27.2,25.9,27,26.6,29.1,27.8,27,27.9,27.8,27.2,27.2,29.9,27.2,28.5,28.7,30.2,27.6,28.4,27.7,27.5,28.4,28.1,28.1,28.1,27.8,28,27.9,28.8,28.1,30,29.7,28.5,29.5,29.5,29.2,28.9,29.7,29.5,29,29.2,29.9,29.2,29,29.2,28.9,28.8,29.7,29.3,29.7,28.8,30.4,28.8,30,29.2,29.8,29.6,32.2,29.5,29.8,29.7,28.9,29.3,29.8,28.9,29.3,30.8,29.1,29.1,34.2,29.3,28.8,29.4,30.5,28.7,29.2,29.1,29.4,29.5,29.3,30.2,31,30.7,29.2,33.2,29.5,28.9,29,29.9,31.3,29.2,29.1,29.1,29.1,28.6,29.4,29,29.6,28.6,29.5,29.6,29.6,29.4,29.8,28.5,29.2,29.5,29.9,29.7
RCP2.6,SUDBURY_A,24.8,24.6,24.1,24.8,24.8,24.4,24.4,25.1,25.9,25.4,25.3,24.3,24.2,24.9,24.6,25.2,24.8,25.2,25.7,25.6,25.4,25.4,25.6,25.2,25.8,25.7,25,25.8,26.2,25.5,25.4,26.5,26.4,26.3,26.3,26.2,26.3,26.1,27,26.3,26.6,26.6,26,27.4,26.6,26.6,26.8,26.8,26.4,26.8,27.6,27.3,27,26.6,27.1,27,26.9,27.2,27.3,26.7,27,27.6,26.8,26.6,27,27.6,26.7,27.5,26.8,27.6,26.9,26.9,27.4,27.4,26.5,27.4,27,27.3,27.2,27.6,26.8,27.2,27.1,27.5,26.6,27.5,27.2,27.8,26.9,27.5,27.1,27,27.7,27.1,26.7,27.6,27,26.4,27.1,27.4,27.3,26.9,27.2,27.2,26.8,27.4,27.1,27.2,26.9,27.3,27.3,27.2,27.1,26.9,26.9,27.5,26.8,27.7,26.9
RCP2.6,TARA,25.9,25.2,25.1,25.2,25.2,25.4,24.4,26.2,26.3,26.1,26.4,25.1,24.7,25.9,25.7,25.9,25.6,25.8,26.6,26.5,25.3,25.9,26.1,25.9,26.4,26.9,25.9,26.9,26.3,26.3,26.2,27.4,27.6,27.3,26.3,26.2,27.2,26.5,27.7,26.6,27.3,27.6,26.8,27.8,27.6,27.6,27.5,27.5,27.1,27.4,28.6,27.9,28.7,27.4,28.4,28.1,27.9,27.8,28,27.8,27.1,28.2,27.2,27.7,27.6,28.5,27.5,27.6,27.4,28.8,27.5,27.2,27.8,28,26.9,28.2,27.2,27.5,28.2,28.7,27.7,26.9,28,27.4,27,27.6,27.4,28.4,27.5,28.1,28,28,28.5,27.7,27.6,28.1,26.6,27.4,28.2,28,27.8,27.3,27.8,27.4,27,28.1,27.5,28.3,27.3,28.2,27.8,28,28,27.5,27.1,28.1,27.6,28.5,27.7
RCP2.6,THEDFORD,26.4,26.1,25.8,26,26,26.1,26.4,26.7,27.4,27,27.2,25.8,25.8,26.8,26.4,27,26.9,26.9,27.8,27.5,27.2,27.1,27.6,27.1,27.5,27.7,27,27.5,27.6,26.9,27.3,28.3,28.1,28,27.7,27.7,28,27.6,28.7,27.9,28.6,28.8,28,29.5,28.9,28.6,28.8,29.3,28.5,28.7,29.2,29.1,29.1,28.9,29.2,28.9,28.7,29.5,29.2,29.3,28.8,29.9,28.8,29,28.9,29.7,29.1,29.5,28.8,29.6,28.8,28.9,29.3,29.5,28.7,29.2,29.2,29,29,29.4,29.3,28.7,29.1,29.6,28.3,29.2,29,29.3,29.4,29.2,28.9,29.4,29.7,29.1,28.7,29.4,28.8,28.7,29.2,29.3,29.2,28.7,29.1,29,28.6,29.4,28.8,29.3,28.6,29.4,29.3,29.3,29.4,29.1,28.5,29.2,28.9,29.6,29.4
RCP2.6,THORNBURY_SLAMA,25.3,25.2,24.7,25.1,25.2,25.1,25,25.7,26.3,25.9,25.9,25,24.8,25.6,25.2,25.8,25.7,25.8,26.5,26.2,25.8,26.1,26.3,25.8,26.3,26.4,25.9,26.4,26.5,26,26.1,26.9,27,26.8,26.6,26.5,26.8,26.5,27.5,26.8,27.2,27.4,26.7,27.9,27.4,27.2,27.5,27.5,27.2,27.6,28.1,27.7,27.8,27.3,27.8,27.6,27.6,28,27.8,27.6,27.7,28.3,27.5,27.6,27.6,28.3,27.4,28.2,27.5,28.3,27.4,27.4,28,28,27.3,28.1,27.7,27.8,27.8,28.2,27.8,27.6,27.9,28.1,27.3,28,27.8,28.4,27.8,27.9,27.7,27.8,28.4,27.7,27.4,28.1,27.6,27.3,27.7,27.9,28,27.4,27.8,27.6,27.4,28,27.6,27.9,27.5,27.9,27.8,27.9,27.9,27.6,27.3,28,27.5,28.4,27.5
