id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
74,-89.375,56.125,8.9,31.3,51.8,75.7,116.7,0.9,16.7,32.2,50.1,81.7,4.0,22.1,39.1,59.7,90.2,-3.2,13.0,28.1,46.8,74.9,39.1,72.1,109.9,157.8,214.1,10.7,34.1,61.1,86.1,132.5,9.8,34.2,54.1,78.2,116.3,-3.1,15.3,29.8,48.8,78.7,36.1
75,-89.25,56.125,9.0,30.7,52.0,75.9,117.3,0.7,16.7,32.7,50.5,81.2,3.4,22.4,38.9,60.1,91.0,-3.1,13.2,27.9,46.5,74.6,39.1,72.8,110.1,158.4,215.7,10.6,34.7,62.3,87.2,133.9,9.5,35.2,54.5,78.1,117.1,-2.9,15.4,30.0,49.2,78.8,36.1
76,-89.125,56.125,8.9,31.3,52.3,75.9,117.9,0.7,16.8,32.8,50.4,82.8,3.8,22.0,39.4,60.1,92.0,-3.0,13.5,28.4,46.5,75.1,39.0,73.2,111.1,159.3,216.3,10.6,33.9,61.7,87.4,135.1,9.6,34.7,54.7,78.7,116.7,-2.8,15.7,30.0,49.2,79.8,35.9
77,-89.0,56.125,9.3,31.5,52.6,76.1,118.4,0.6,17.0,33.4,51.2,82.3,3.9,22.3,38.9,60.0,91.9,-4.1,13.3,28.3,46.9,75.6,39.9,73.8,111.9,159.4,216.7,10.7,34.2,62.1,87.7,136.7,9.6,34.7,55.0,78.5,118.5,-3.1,16.0,30.4,48.3,79.9,35.6
78,-88.875,56.125,9.3,31.5,52.9,76.8,119.9,1.1,16.9,33.8,51.7,83.2,4.0,22.5,39.6,60.1,92.5,-3.5,13.2,28.6,47.4,75.9,40.3,74.8,111.9,159.8,218.3,11.5,36.1,63.4,89.2,138.9,9.8,35.2,54.9,78.7,119.8,-3.5,15.5,30.2,48.4,80.8,35.7
79,-88.75,56.125,9.1,31.2,52.7,76.1,121.4,0.1,17.0,33.9,51.4,85.8,4.0,22.7,39.6,60.3,92.2,-3.3,13.3,28.6,47.6,76.8,40.4,75.5,112.3,161.1,220.2,10.4,36.4,63.1,88.0,140.8,9.3,35.5,55.6,79.1,120.7,-3.9,15.5,30.5,48.6,80.8,35.6
80,-88.625,56.125,9.0,31.5,53.4,76.9,122.3,0.3,17.4,33.7,52.8,89.2,4.2,22.9,39.9,61.0,92.3,-3.0,13.5,28.3,48.6,77.6,41.2,75.8,113.5,163.1,222.2,10.4,36.3,63.7,91.2,141.9,9.5,35.6,55.9,80.1,121.2,-3.6,15.8,30.6,49.1,80.8,35.5
81,-88.5,56.125,8.9,31.6,53.7,76.9,122.0,0.1,17.5,34.1,52.7,89.3,4.0,22.7,40.1,60.7,92.9,-3.9,13.0,28.5,48.5,77.5,41.5,76.1,113.0,164.6,222.1,9.9,35.9,63.6,91.7,142.1,9.6,35.6,56.1,79.5,122.4,-3.2,15.8,30.8,49.1,81.0,35.4
82,-88.375,56.125,9.2,32.0,53.8,78.1,121.7,0.8,17.8,34.1,52.5,89.2,4.2,23.0,40.6,61.6,92.8,-3.0,12.8,28.4,48.4,79.3,42.0,76.9,114.0,165.6,221.6,10.8,36.1,64.7,91.8,142.8,10.0,36.0,56.6,80.1,122.8,-3.1,15.9,30.9,49.5,82.3,35.3
83,-88.25,56.125,9.4,32.3,54.3,78.4,122.2,0.4,17.8,34.6,52.8,89.1,4.0,23.4,40.4,61.5,94.1,-3.0,13.0,28.5,48.4,78.2,42.3,77.5,114.3,166.3,223.7,11.0,35.9,63.9,92.1,143.2,10.2,36.4,56.3,80.7,122.1,-2.8,16.4,30.6,49.3,81.2,35.8
84,-88.125,56.125,9.4,32.6,54.4,78.8,122.4,0.7,18.2,34.9,53.7,89.7,4.2,23.0,40.3,61.5,95.0,-3.0,13.0,28.5,48.3,79.6,42.8,77.4,115.4,166.6,223.7,10.9,36.6,65.4,93.2,144.2,10.0,36.0,56.5,80.8,123.2,-3.1,15.9,30.8,49.3,82.3,35.5
85,-88.0,56.125,9.3,32.4,54.2,78.7,122.8,0.9,18.3,34.8,53.4,89.8,4.1,23.2,40.6,61.6,94.6,-3.3,12.8,28.2,48.7,80.4,43.1,78.1,115.8,166.4,225.3,11.0,37.4,64.9,92.9,143.9,10.9,36.1,56.7,81.4,122.7,-2.9,16.4,30.7,49.3,83.0,35.7
86,-87.875,56.125,10.0,32.1,54.5,78.8,123.3,1.3,18.3,34.5,53.5,89.5,3.9,23.3,40.5,62.0,95.5,-4.0,12.8,28.5,49.0,80.4,43.3,78.4,116.7,167.4,225.1,10.9,37.4,65.1,93.8,144.8,10.5,36.2,57.3,81.8,123.9,-3.1,16.5,30.2,49.9,83.9,36.1
87,-87.75,56.125,10.2,32.8,54.8,79.6,123.5,1.0,17.7,33.9,54.6,88.8,3.4,23.5,40.4,62.1,95.5,-3.2,12.6,28.1,48.4,80.2,43.8,78.9,117.8,167.6,226.1,11.2,38.4,65.0,94.1,146.1,10.3,36.3,57.3,81.5,124.0,-3.8,16.4,30.4,50.0,82.8,36.1
88,-87.625,56.125,11.7,36.5,62.4,91.5,140.6,1.0,21.3,39.7,64.5,109.7,4.0,26.1,44.6,70.8,108.1,-2.5,14.5,31.9,52.5,89.5,52.3,90.8,135.5,186.8,245.4,17.4,46.0,79.7,113.8,177.5,12.0,40.8,65.3,91.5,136.6,-3.6,17.3,33.3,53.5,90.7,35.2
89,-90.375,56.0,7.6,30.3,50.4,72.3,112.1,-0.1,16.0,30.9,48.5,79.9,4.0,21.6,38.4,57.9,87.6,-2.8,12.4,26.8,44.9,72.2,35.0,68.0,104.2,150.0,205.6,6.5,32.9,58.1,81.9,123.9,7.9,33.0,53.1,75.3,113.3,-3.1,15.3,29.1,47.4,76.0,35.7
90,-90.25,56.0,8.1,30.1,50.5,72.5,112.9,0.1,16.5,32.0,48.9,81.0,4.3,21.4,38.4,57.9,88.4,-2.6,13.0,27.1,45.2,72.9,35.4,68.1,104.4,150.8,207.4,7.1,33.2,59.3,83.7,126.7,8.4,32.7,53.0,75.4,114.4,-2.9,15.5,29.1,47.7,77.9,35.4
91,-90.125,56.0,7.3,30.2,50.2,73.1,113.9,0.8,16.3,30.9,48.5,82.1,4.0,21.7,38.3,58.3,87.7,-3.3,12.9,27.0,45.6,72.7,35.3,68.2,104.6,151.6,208.2,7.1,33.0,58.8,84.2,128.1,8.0,33.1,53.3,75.7,114.4,-3.1,15.1,29.6,47.8,77.5,35.3
92,-90.0,56.0,7.9,30.2,50.4,73.3,114.8,2.2,16.7,31.7,48.7,81.5,4.3,22.0,38.9,58.5,88.5,-3.4,13.5,27.2,45.4,73.3,35.5,68.9,105.5,151.9,209.1,7.4,33.7,59.1,85.7,127.3,8.6,33.7,53.5,76.0,115.1,-3.0,15.4,29.5,47.9,77.4,35.7
93,-89.875,56.0,7.7,30.0,50.7,73.6,115.8,1.5,16.4,31.6,48.2,83.1,4.4,21.9,38.8,58.6,88.8,-3.5,13.3,27.3,45.3,74.1,36.8,69.1,106.8,153.7,210.7,8.3,34.4,59.6,86.2,129.1,9.6,33.3,53.9,76.8,115.3,-3.0,15.3,29.9,48.1,77.9,35.5
94,-89.75,56.0,7.5,30.2,50.6,74.0,116.1,1.6,16.6,32.2,49.1,81.4,3.6,22.0,39.2,58.8,88.4,-3.5,13.5,27.2,46.0,74.2,37.6,69.8,106.9,154.0,211.7,8.5,34.3,60.2,87.1,130.2,9.2,33.7,53.7,76.8,115.8,-2.9,15.9,29.8,48.1,78.8,35.9
95,-89.625,56.0,8.5,30.4,51.0,74.2,115.1,1.2,16.4,31.8,49.4,81.4,4.0,22.4,39.2,58.5,88.4,-3.0,13.4,27.6,46.3,73.3,38.4,70.3,107.7,154.4,211.4,9.4,34.7,59.7,85.2,129.2,9.6,33.9,53.4,76.5,115.2,-2.4,16.0,30.0,48.4,77.4,35.9
96,-89.5,56.0,8.5,30.4,50.9,74.8,114.9,0.8,16.0,31.8,49.3,82.0,3.4,22.2,38.9,58.9,89.8,-3.2,13.2,27.7,46.1,74.2,37.8,70.8,107.5,154.9,211.1,9.2,33.3,59.7,85.0,130.9,9.0,33.4,53.9,76.9,115.7,-3.2,15.2,30.0,48.9,78.2,36.3
97,-89.375,56.0,8.6,30.8,51.1,74.7,114.8,1.0,16.3,32.1,49.4,82.0,3.4,22.5,38.9,58.9,89.8,-2.9,13.3,27.9,46.4,73.9,37.9,70.9,108.0,155.9,212.0,10.9,34.0,59.4,85.5,130.0,9.4,33.8,53.8,77.3,115.7,-3.5,15.4,29.9,48.9,78.3,36.2
98,-89.25,56.0,8.9,30.5,51.8,74.9,115.7,0.6,16.7,32.8,49.4,83.0,4.0,22.2,38.9,59.2,89.9,-3.2,13.3,27.9,46.2,74.1,38.6,71.8,108.5,156.8,213.1,9.8,33.7,60.3,86.0,131.0,8.9,34.0,53.9,76.8,116.6,-3.2,15.6,30.1,49.0,78.1,35.9
99,-89.125,56.0,8.9,30.9,51.6,75.3,116.6,0.8,16.7,32.4,50.4,83.2,3.9,22.2,38.8,59.1,90.6,-3.0,13.4,28.1,46.4,74.9,39.1,72.0,108.9,157.1,213.7,10.8,34.8,60.8,85.7,132.7,9.1,34.1,54.2,77.5,116.6,-3.0,15.5,30.3,49.0,78.2,36.1
100,-89.0,56.0,9.0,31.0,51.8,75.8,116.5,0.5,16.8,33.1,50.8,82.7,4.0,22.3,38.9,59.5,90.8,-3.4,13.5,27.9,46.6,74.9,39.6,72.6,109.9,158.0,214.4,10.6,34.6,60.9,86.4,132.7,9.1,34.3,54.2,77.8,117.5,-3.1,15.9,30.4,48.9,79.1,35.7
101,-88.875,56.0,8.6,31.3,52.1,75.6,117.6,-0.1,16.9,33.6,50.3,83.3,3.6,22.5,39.0,59.9,90.7,-3.0,13.5,27.8,47.1,75.7,39.3,73.0,109.6,158.5,214.8,9.9,35.3,61.6,87.3,132.9,9.0,34.3,54.1,78.0,117.7,-3.7,15.7,30.2,48.7,79.2,35.8
102,-88.75,56.0,8.6,30.9,52.2,75.9,119.0,0.4,16.5,33.9,51.4,85.4,3.5,22.4,39.4,59.6,90.4,-3.5,13.4,28.1,47.3,75.5,40.0,73.7,110.1,159.1,217.1,9.4,35.6,62.5,88.0,137.0,8.8,34.8,54.7,78.4,119.4,-3.6,15.8,30.4,49.0,79.6,35.5
103,-88.625,56.0,8.6,31.0,52.5,75.6,118.0,0.4,16.5,33.7,51.2,83.5,3.5,22.1,39.0,60.1,90.9,-3.3,13.4,28.1,47.4,75.9,40.3,73.7,110.2,159.5,217.6,9.9,35.4,61.8,88.0,133.1,8.7,34.2,54.9,78.2,119.5,-3.5,15.7,30.5,48.4,79.7,35.4
104,-88.5,56.0,9.0,30.9,53.2,75.8,120.2,0.3,16.7,33.7,51.7,87.0,4.0,22.8,39.5,60.4,91.5,-2.9,12.9,28.1,47.6,76.7,40.8,74.8,111.6,161.4,219.4,10.6,35.3,62.5,89.7,137.6,9.0,35.3,55.2,78.8,120.3,-3.4,15.5,30.4,49.2,80.5,35.6
105,-88.375,56.0,9.0,31.7,53.1,76.5,120.5,0.4,17.0,34.3,51.5,87.8,3.8,22.7,39.5,60.5,92.6,-3.5,12.8,27.9,47.5,77.2,40.9,74.7,111.7,162.3,220.8,9.8,35.9,63.1,91.4,139.4,9.1,35.1,55.5,79.0,119.6,-3.3,15.5,30.4,48.9,80.9,35.8
106,-88.25,56.0,9.3,32.0,53.1,77.1,121.0,0.0,17.3,34.2,52.1,88.2,3.9,22.5,40.0,60.5,92.7,-3.5,12.8,28.0,48.1,77.4,40.9,75.1,111.7,163.2,221.4,10.0,36.3,63.2,90.9,139.5,9.1,35.1,55.4,79.4,121.2,-3.2,15.8,30.0,48.6,81.0,35.7
107,-88.125,56.0,9.6,31.7,53.4,77.3,121.2,0.5,17.5,34.2,52.1,86.5,4.0,22.5,40.5,61.1,93.2,-3.0,12.5,28.3,48.1,78.2,41.2,75.9,112.9,164.0,222.3,11.0,36.3,62.8,91.3,141.2,9.1,35.5,55.8,79.9,122.6,-3.4,16.0,30.4,49.1,81.5,35.7
108,-88.0,56.0,9.6,31.9,53.5,77.5,121.8,0.8,17.2,33.5,52.5,87.2,4.0,22.8,40.3,60.8,93.9,-3.8,13.3,28.2,47.7,78.9,41.6,76.2,113.5,164.5,222.9,9.5,37.4,63.5,91.4,141.1,9.4,35.5,55.8,79.8,121.8,-3.6,16.0,30.1,48.9,81.9,35.9
109,-87.875,56.0,9.8,32.2,54.2,78.0,121.5,0.2,17.2,33.3,53.0,88.2,3.6,22.8,40.3,61.1,94.5,-3.9,12.9,27.9,48.1,79.5,42.4,76.8,114.7,165.1,223.4,10.8,37.2,63.7,92.2,142.3,10.1,35.7,55.8,80.2,121.8,-3.3,16.1,30.0,48.8,81.8,36.1
110,-87.75,56.0,9.2,32.4,53.9,77.8,122.0,-0.1,17.3,33.0,54.1,87.5,3.6,22.9,40.0,61.2,94.7,-4.3,12.9,27.9,47.9,79.8,42.2,76.5,115.1,165.2,223.9,10.5,36.7,63.8,92.1,143.1,9.8,35.7,55.9,80.4,121.9,-3.5,16.0,30.2,48.9,81.1,36.3
111,-87.625,56.0,10.5,32.1,53.8,77.9,122.3,0.2,17.7,33.5,54.0,90.6,3.1,22.7,39.9,61.5,94.8,-3.0,13.3,28.2,47.9,79.5,44.0,77.2,116.1,165.6,225.2,10.2,38.9,65.9,93.4,144.3,11.1,35.5,56.2,81.6,122.7,-3.5,16.2,30.1,49.1,82.1,36.3
112,-87.5,56.0,10.4,32.8,54.4,78.5,124.0,0.5,17.7,33.9,53.7,90.4,3.7,22.5,40.2,62.6,96.0,-3.0,13.3,28.0,48.1,80.8,43.5,78.1,117.6,166.1,227.2,11.0,38.8,66.3,93.4,145.5,10.4,36.1,56.8,81.6,124.3,-3.2,16.4,30.4,50.2,82.1,36.1
113,-87.375,56.0,8.8,32.6,54.9,81.6,129.8,1.0,17.9,34.1,55.5,91.5,2.1,21.7,40.4,63.2,101.2,-4.3,13.0,28.5,50.5,86.5,44.4,79.4,119.0,170.0,233.5,10.1,40.2,67.1,94.8,147.3,10.5,36.0,57.2,83.4,126.2,-3.2,15.4,30.3,51.9,87.0,35.9
114,-90.625,55.875,7.3,29.6,49.6,71.2,110.2,-0.6,15.2,30.3,48.3,79.3,3.3,21.4,38.0,57.4,85.8,-3.0,12.3,26.7,44.5,70.7,34.4,67.6,104.0,146.8,202.3,4.5,32.3,58.0,82.3,121.4,7.0,32.7,52.7,74.3,111.7,-4.0,14.7,29.2,46.5,75.7,35.7
115,-90.5,55.875,7.1,29.6,49.6,71.5,110.1,-0.5,15.2,29.8,48.6,79.5,3.3,21.5,38.5,57.1,85.7,-3.2,12.6,26.7,45.4,70.8,34.7,67.6,103.6,147.3,203.2,4.5,32.2,57.6,82.6,121.6,7.3,32.9,52.6,74.3,111.4,-3.6,15.0,29.1,46.8,76.6,35.8
116,-90.375,55.875,7.3,29.8,49.8,71.6,110.4,-1.3,15.3,29.8,48.7,79.5,3.4,21.4,38.4,57.3,85.4,-3.6,13.0,26.3,45.2,71.3,34.6,67.6,103.4,147.3,203.0,5.8,31.9,57.4,82.3,122.2,7.4,32.8,52.9,74.5,111.7,-4.0,15.3,28.8,46.9,75.9,35.7
117,-90.25,55.875,7.5,29.8,49.8,72.3,112.2,0.8,15.9,30.5,48.2,80.7,3.5,21.9,38.4,57.4,86.8,-3.2,13.2,26.5,44.9,70.4,34.8,67.4,103.7,148.9,204.8,7.8,32.8,57.4,82.4,123.7,7.5,32.5,53.0,75.0,112.2,-3.6,15.1,29.0,47.2,76.7,35.7
118,-90.125,55.875,7.6,30.0,50.0,72.6,111.9,0.8,15.8,30.9,48.0,82.1,3.9,21.9,38.5,57.7,86.9,-3.0,13.0,26.8,45.0,72.7,34.9,67.8,104.1,148.7,207.5,6.6,32.6,59.0,83.1,125.0,8.0,33.0,52.7,75.5,112.8,-3.3,15.2,29.0,48.0,77.3,35.6
119,-90.0,55.875,7.7,29.6,49.9,72.6,112.8,0.7,16.1,31.3,48.1,82.9,3.5,21.6,38.6,57.6,87.6,-3.2,13.0,27.0,45.1,72.9,35.4,67.7,104.2,148.4,207.5,7.0,34.0,58.0,83.1,126.8,8.1,33.4,52.7,75.1,113.1,-3.5,15.1,29.3,48.0,76.9,35.3
120,-89.875,55.875,7.7,30.1,50.6,72.9,113.8,2.0,16.1,31.4,48.1,82.1,3.8,21.7,38.6,57.9,87.2,-2.9,12.9,27.0,45.0,73.2,35.8,68.1,105.0,149.8,208.7,7.1,33.6,59.3,84.7,127.0,8.3,33.3,52.9,75.4,114.4,-3.1,15.4,29.1,48.1,76.8,35.7
121,-89.75,55.875,8.2,30.1,50.3,73.1,113.2,0.9,15.7,31.3,48.1,80.7,4.1,21.8,38.8,57.9,87.9,-3.5,12.8,27.1,45.3,71.2,35.8,68.4,105.6,151.1,208.3,7.3,33.6,59.3,82.3,125.7,9.0,33.1,53.0,75.4,112.8,-2.5,15.8,29.5,48.1,76.3,35.8
122,-89.625,55.875,8.4,29.9,50.1,73.2,113.8,1.3,15.6,31.2,48.5,80.0,3.2,22.1,38.7,58.0,88.2,-3.5,12.8,27.2,45.3,71.9,36.1,69.2,105.7,151.2,208.8,8.6,33.5,59.7,83.3,126.2,8.9,33.4,53.1,75.8,113.2,-3.4,15.9,29.8,47.9,76.9,35.9
123,-89.5,55.875,8.7,30.1,50.3,74.0,113.5,1.3,15.8,31.3,49.1,82.1,3.5,22.1,38.8,58.7,88.5,-2.9,13.2,27.2,45.8,72.9,36.3,69.4,106.0,151.9,209.2,9.8,34.1,59.5,84.1,127.7,9.1,33.1,53.2,75.7,114.1,-2.9,16.2,29.9,48.1,77.3,36.0
124,-89.375,55.875,8.5,30.2,50.3,74.2,113.0,1.1,15.8,31.9,48.8,81.1,3.4,22.0,38.6,58.5,88.9,-2.9,12.9,27.4,46.0,73.8,37.0,69.6,105.9,152.4,209.4,10.0,33.7,59.6,84.6,126.3,8.9,33.3,53.6,75.9,114.0,-3.3,15.6,29.9,48.1,78.0,36.3
125,-89.25,55.875,8.7,30.1,50.4,74.2,113.7,1.4,16.0,32.0,48.7,81.5,2.9,21.9,38.6,58.8,89.3,-2.9,13.0,27.2,46.3,74.1,38.0,69.6,106.7,153.3,210.3,9.5,33.5,59.9,84.4,127.3,8.5,33.6,53.5,76.2,115.2,-3.3,15.4,29.8,48.3,78.2,36.3
126,-89.125,55.875,8.6,30.4,50.8,73.5,114.2,0.0,16.5,32.2,49.2,81.6,3.3,22.0,38.9,58.9,89.2,-2.6,13.3,27.3,46.5,74.3,37.9,70.0,107.0,154.0,211.1,10.5,34.2,59.5,85.0,128.1,8.8,33.5,53.6,76.5,114.7,-3.4,15.3,29.9,48.3,78.1,36.3
127,-89.0,55.875,8.5,30.4,51.1,74.1,114.4,-0.4,16.2,32.0,49.1,80.7,3.0,22.0,38.7,59.0,88.8,-2.8,13.2,27.6,46.2,73.4,38.7,70.8,107.8,154.3,211.3,10.7,34.9,59.8,85.1,127.1,8.8,33.9,53.8,76.8,114.7,-3.3,15.4,30.0,48.3,77.7,36.0
128,-88.875,55.875,8.8,31.0,51.5,74.2,115.7,-0.0,16.7,32.7,49.2,81.2,3.2,22.0,39.1,58.7,89.2,-3.0,12.8,27.9,46.5,75.1,38.3,71.4,108.0,154.8,212.7,10.7,34.9,60.1,85.9,129.6,8.0,33.5,54.1,77.1,114.2,-3.3,15.7,30.0,48.8,78.4,35.9
129,-88.75,55.875,8.6,30.7,51.6,74.3,116.2,-0.0,16.5,32.3,49.9,81.6,3.0,21.8,39.0,58.6,89.7,-3.0,12.8,27.7,46.9,75.2,38.8,71.7,108.6,155.6,213.6,10.5,34.9,59.9,85.1,129.4,8.9,34.2,53.9,77.2,114.3,-3.2,15.8,29.8,48.1,79.2,35.7
130,-88.625,55.875,8.8,30.8,51.8,74.7,116.9,-0.4,16.6,32.6,49.8,81.9,2.9,22.0,38.8,59.1,89.6,-2.3,12.8,27.8,46.2,75.6,38.9,71.8,108.9,156.2,213.9,10.6,35.6,60.0,86.5,129.6,8.3,34.1,53.9,76.8,114.7,-3.3,15.5,29.9,48.2,78.9,35.5
131,-88.5,55.875,8.9,30.7,51.7,75.2,117.7,-0.1,16.6,32.2,50.4,82.2,3.0,21.9,39.0,58.9,90.0,-3.0,13.2,27.7,46.4,75.4,40.0,72.6,109.0,156.9,214.3,9.9,36.4,61.5,86.5,131.4,8.6,34.2,53.7,76.6,115.9,-3.0,15.6,30.1,48.7,79.6,35.9
132,-88.375,55.875,8.9,30.9,52.4,75.3,118.0,0.0,16.6,32.4,50.8,86.1,3.8,22.0,39.3,59.5,90.5,-3.1,13.0,27.6,47.4,75.2,40.1,73.0,109.7,159.1,216.4,10.0,36.0,61.7,87.3,136.6,8.8,34.6,54.5,78.1,118.0,-3.5,15.6,29.7,48.5,80.6,36.1
133,-88.25,55.875,9.1,31.2,52.6,75.7,119.0,0.4,17.0,33.3,51.7,84.8,3.6,22.2,39.4,59.9,91.4,-3.6,12.8,27.8,47.5,75.9,40.2,73.9,110.6,159.9,218.0,10.4,36.2,62.3,88.3,138.7,8.9,34.8,54.2,78.9,118.5,-4.0,15.9,30.0,48.5,79.5,36.2
134,-88.125,55.875,9.1,31.7,52.8,75.6,119.8,0.0,16.4,32.8,51.1,86.1,3.6,22.0,39.5,59.7,91.7,-3.3,12.5,27.6,47.3,76.2,40.2,74.2,110.5,160.7,219.0,10.0,35.5,61.1,88.1,139.1,9.1,34.6,54.5,78.1,119.3,-3.8,15.6,29.9,47.8,80.6,36.1
135,-88.0,55.875,9.1,31.6,53.2,76.0,120.2,-1.0,16.7,32.2,51.7,86.0,3.6,22.0,39.7,59.9,92.0,-3.5,13.0,27.6,47.0,76.9,40.4,74.4,111.9,161.6,220.0,9.9,35.9,62.4,89.0,139.7,9.4,35.2,54.8,78.8,121.0,-3.9,15.7,29.7,48.3,80.4,35.9
136,-87.875,55.875,9.3,31.7,53.3,76.4,120.4,-0.6,16.7,32.7,52.4,86.1,3.4,22.0,39.9,59.9,92.8,-3.5,13.2,27.6,47.1,78.8,41.3,74.7,112.0,161.5,220.8,9.8,35.5,62.6,90.4,141.1,9.5,35.2,55.4,79.5,121.3,-3.9,15.5,29.9,48.6,79.8,36.1
137,-87.75,55.875,9.0,31.6,53.4,76.7,121.0,-0.4,16.3,32.2,53.0,86.7,3.5,22.0,39.5,60.1,93.0,-3.6,13.1,27.5,47.4,78.1,41.4,75.0,113.6,161.9,220.7,10.4,36.3,63.7,91.1,141.1,9.5,35.4,55.3,79.0,120.7,-3.5,15.3,29.4,48.4,79.2,35.9
138,-87.625,55.875,9.5,31.8,53.1,76.9,121.2,-0.6,16.9,33.0,53.6,87.3,3.1,22.3,39.3,60.3,93.6,-3.9,13.0,27.8,47.8,78.5,41.5,75.3,113.7,162.7,221.7,9.0,37.0,63.6,92.0,142.2,9.3,35.8,55.7,79.5,120.5,-3.0,15.1,29.6,48.5,80.2,36.1
139,-87.5,55.875,9.2,32.0,53.6,77.3,121.2,-0.1,17.1,32.9,53.1,88.1,3.5,22.3,39.5,60.9,93.6,-3.3,13.0,27.7,47.9,79.4,41.9,75.9,114.1,163.8,223.3,9.4,37.4,64.4,92.4,143.5,10.3,35.0,55.5,79.9,121.6,-3.6,15.3,30.0,48.4,80.6,35.7
140,-87.375,55.875,10.3,32.4,53.9,77.7,122.3,0.3,18.0,33.7,54.2,87.4,3.1,22.4,39.8,61.4,94.6,-3.1,13.3,27.9,48.2,80.0,43.0,76.7,115.1,163.2,224.4,11.0,38.2,65.9,93.4,144.4,10.3,35.3,56.0,80.6,122.5,-3.6,14.9,30.2,49.0,81.3,35.9
141,-87.25,55.875,10.3,32.8,53.8,78.1,122.7,0.9,17.7,33.3,53.3,87.8,3.0,22.8,39.8,61.8,96.0,-3.3,13.4,27.9,48.0,80.8,43.3,77.4,115.5,164.4,225.5,10.3,39.3,65.8,94.2,146.2,11.0,35.8,56.5,80.9,122.8,-3.3,15.5,29.9,48.9,81.4,35.9
142,-87.125,55.875,9.6,32.5,54.7,78.3,123.1,0.4,18.2,34.1,53.5,89.2,3.0,22.9,39.5,62.0,96.0,-3.0,13.5,28.2,48.1,80.9,43.6,77.9,116.5,164.9,226.1,11.0,39.2,66.4,95.2,148.5,10.6,36.3,56.6,80.7,123.1,-3.6,16.0,30.0,49.5,82.1,35.9
143,-87.0,55.875,10.4,32.7,54.2,78.8,123.7,0.5,18.7,33.7,54.9,93.6,3.0,22.6,39.8,61.5,94.9,-3.1,13.2,28.0,48.0,80.4,43.5,77.7,116.8,165.5,224.7,11.9,38.9,66.4,95.6,151.1,10.4,35.9,56.9,81.7,124.1,-3.6,15.4,29.7,49.2,81.4,36.1
144,-86.875,55.875,10.3,32.7,54.0,78.9,123.9,0.1,17.9,33.3,56.0,90.5,2.6,22.9,39.9,62.3,95.2,-3.5,13.5,27.8,47.9,80.9,43.0,77.7,117.2,166.3,225.3,12.0,37.7,66.7,99.4,153.5,10.6,36.0,57.4,81.0,125.0,-3.4,15.7,29.7,49.5,82.4,36.2
145,-86.75,55.875,11.3,34.9,58.4,85.4,132.8,0.1,19.9,37.0,61.1,102.9,3.0,23.9,42.2,66.3,102.5,-3.0,14.0,29.3,50.6,86.9,47.3,84.9,127.9,176.1,238.9,15.1,43.1,75.4,110.5,169.5,12.0,38.7,61.6,87.6,129.7,-3.9,16.7,31.2,51.9,86.6,35.6
146,-86.625,55.875,8.9,34.8,59.1,88.8,139.1,0.1,20.7,37.2,60.6,104.2,2.0,23.0,43.0,69.0,108.5,-4.0,13.8,30.1,53.7,93.8,49.8,87.1,130.9,182.7,246.7,15.3,43.2,75.1,111.0,171.0,12.0,38.0,63.4,90.2,132.9,-3.4,15.9,31.9,56.1,92.5,35.5
147,-90.75,55.75,7.3,29.9,49.1,71.5,109.9,-1.5,15.5,30.3,48.0,80.2,3.2,21.3,38.1,57.5,84.7,-3.0,12.1,26.6,44.6,70.6,34.1,67.4,103.4,145.7,202.1,4.5,33.1,57.6,81.6,122.2,6.4,33.1,52.6,74.2,110.5,-3.9,14.7,28.5,47.6,75.2,35.6
148,-90.625,55.75,7.2,30.0,48.9,71.5,110.2,-1.6,15.3,30.1,47.9,81.3,3.3,21.5,38.2,57.3,84.4,-3.6,12.8,26.4,44.4,70.5,34.1,67.1,103.5,145.8,201.3,5.6,32.4,57.6,82.0,122.6,6.8,33.2,52.6,74.3,110.5,-3.8,14.9,28.8,47.0,75.0,35.7
149,-90.5,55.75,7.0,30.0,49.3,71.4,110.3,-1.0,15.5,30.4,48.6,80.4,3.0,21.5,38.4,57.1,85.8,-3.0,12.6,26.4,45.2,71.4,34.3,67.3,103.7,146.2,201.3,6.6,33.5,57.6,82.0,122.5,7.0,33.1,52.8,74.6,109.8,-3.4,14.6,28.6,47.1,75.0,35.6
