id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
65,-87.875,56.25,-36.8,-20.0,-10.3,-1.1,9.9,-36.4,-16.4,-5.8,3.8,16.9,-35.2,-18.1,-7.8,1.7,13.2,-32.8,-16.1,-4.1,5.7,15.3,-47.4,-29.8,-19.2,-10.0,1.8,-40.6,-23.2,-13.3,-1.4,10.3,-35.3,-20.9,-9.4,-0.1,11.0,-32.8,-16.0,-4.8,5.3,15.3,158.7
66,-87.75,56.25,-49.5,-30.8,-19.1,-9.3,7.3,-43.2,-23.1,-11.8,-1.1,15.5,-45.2,-27.3,-15.7,-5.5,13.4,-41.9,-20.4,-10.5,-0.1,18.6,-62.3,-43.4,-32.6,-21.5,-6.7,-52.0,-34.6,-21.2,-10.2,9.3,-48.0,-30.2,-18.4,-8.7,9.5,-44.1,-22.1,-11.4,-0.3,18.3,193.5
67,-90.25,56.125,-36.8,-19.3,-8.3,0.9,12.1,-34.1,-15.7,-5.3,3.8,15.7,-33.8,-17.2,-6.8,1.9,14.4,-32.0,-13.7,-4.4,5.3,16.4,-45.1,-28.3,-16.2,-6.7,5.7,-40.3,-23.3,-12.0,-1.4,11.7,-35.9,-19.0,-9.7,0.6,13.3,-30.3,-14.7,-4.4,6.6,18.3,153.9
68,-90.125,56.125,-36.2,-19.1,-8.5,0.7,11.3,-34.1,-16.1,-5.7,3.8,15.8,-33.6,-17.3,-6.8,1.8,14.5,-32.2,-13.9,-4.5,5.3,16.9,-45.2,-28.8,-16.3,-7.0,5.3,-38.8,-22.8,-12.2,-1.3,11.7,-35.8,-19.0,-9.8,0.2,13.0,-30.3,-14.8,-4.4,6.4,18.1,153.9
69,-90.0,56.125,-36.2,-19.1,-8.7,0.6,11.6,-34.3,-16.0,-5.5,4.0,18.0,-33.8,-17.2,-7.0,1.8,14.2,-31.5,-13.9,-4.7,5.5,17.5,-44.7,-29.0,-16.3,-7.1,5.6,-38.1,-21.6,-12.1,-1.5,12.4,-36.0,-18.8,-9.8,0.2,13.4,-30.7,-15.1,-4.3,6.1,18.1,154.8
70,-89.875,56.125,-36.4,-19.5,-9.1,0.2,11.2,-33.2,-16.2,-5.6,4.1,17.7,-33.8,-17.1,-7.0,1.9,14.2,-31.8,-14.2,-5.1,5.1,17.0,-45.1,-29.2,-16.6,-7.5,5.3,-38.2,-22.3,-12.2,-1.7,12.1,-36.1,-19.3,-10.1,-0.2,13.0,-31.4,-15.2,-4.4,5.6,16.8,154.9
71,-89.75,56.125,-36.8,-19.2,-9.1,0.2,11.2,-33.7,-16.2,-5.8,4.8,17.7,-34.1,-17.3,-7.2,1.9,13.9,-31.8,-14.8,-5.1,4.9,16.8,-45.1,-28.9,-16.8,-7.6,5.2,-38.9,-22.1,-12.4,-1.8,12.1,-36.1,-19.3,-10.2,-0.1,12.9,-31.7,-15.2,-4.4,5.2,16.9,155.0
72,-89.625,56.125,-36.6,-19.1,-9.2,0.2,11.4,-33.7,-16.2,-5.7,4.9,17.7,-33.8,-17.1,-7.3,1.8,14.3,-31.8,-14.9,-5.0,5.7,17.8,-45.1,-28.2,-16.7,-7.5,5.6,-39.1,-22.5,-12.6,-1.8,11.7,-35.9,-19.2,-9.9,0.1,13.5,-30.7,-15.1,-4.1,5.5,17.6,155.2
73,-89.5,56.125,-36.9,-18.9,-8.8,0.3,11.7,-33.2,-15.2,-5.6,5.2,17.3,-34.0,-17.1,-7.1,2.5,14.6,-31.9,-14.8,-4.8,6.2,17.8,-45.1,-28.4,-16.6,-7.4,5.5,-38.7,-22.3,-12.3,-1.8,12.2,-35.6,-19.1,-9.7,0.6,13.7,-30.4,-14.8,-4.2,5.7,17.3,155.3
74,-89.375,56.125,-37.6,-19.0,-9.0,0.3,11.9,-33.2,-16.0,-6.1,4.3,16.7,-33.6,-17.1,-7.1,2.7,14.0,-33.0,-15.3,-5.8,5.8,17.5,-45.9,-28.7,-16.5,-7.6,4.7,-40.1,-22.3,-12.7,-2.3,9.9,-35.3,-18.7,-9.4,0.7,13.5,-31.2,-15.3,-4.4,5.0,16.5,155.9
75,-89.25,56.125,-37.9,-19.2,-9.2,0.3,11.7,-33.2,-15.7,-6.1,4.3,16.8,-33.7,-17.1,-6.9,2.9,14.0,-32.5,-15.3,-5.4,6.6,17.0,-45.8,-28.8,-16.5,-8.0,4.3,-39.7,-22.3,-12.3,-2.2,9.8,-36.0,-18.7,-9.4,1.0,13.7,-31.4,-15.2,-4.4,5.2,16.3,155.9
76,-89.125,56.125,-37.8,-19.0,-9.2,0.2,11.8,-34.0,-16.0,-6.0,4.7,16.3,-33.9,-17.3,-7.0,2.6,13.3,-32.8,-15.4,-5.1,7.1,16.9,-45.8,-28.8,-17.1,-7.9,4.3,-40.1,-22.8,-12.3,-2.2,9.3,-36.0,-18.6,-9.2,1.2,13.0,-31.2,-15.2,-4.7,5.1,16.2,156.0
77,-89.0,56.125,-37.7,-19.1,-9.3,0.0,12.1,-34.4,-16.1,-6.3,4.4,16.9,-33.8,-17.1,-7.2,2.6,13.3,-32.9,-15.3,-5.1,6.8,16.3,-45.8,-29.1,-17.3,-8.3,3.9,-39.6,-23.1,-12.4,-2.4,9.6,-36.2,-18.7,-9.2,1.4,12.8,-31.6,-15.4,-4.8,5.0,16.3,156.2
78,-88.875,56.125,-36.1,-19.4,-9.2,0.0,11.8,-34.3,-16.2,-6.3,4.1,16.7,-33.8,-16.7,-7.1,2.7,13.6,-31.8,-15.9,-5.1,6.2,16.5,-46.0,-29.1,-17.4,-8.3,3.7,-39.5,-23.2,-12.5,-2.1,9.9,-35.9,-18.8,-8.9,1.8,13.3,-32.2,-15.9,-4.6,5.2,16.1,156.2
79,-88.75,56.125,-36.2,-19.4,-9.3,0.2,11.9,-34.0,-15.9,-6.2,4.1,16.7,-33.8,-16.7,-7.2,2.6,13.0,-31.6,-15.6,-5.3,6.4,16.7,-45.7,-29.2,-17.3,-8.4,3.8,-39.3,-22.9,-13.1,-1.9,10.1,-35.7,-18.9,-9.1,1.4,13.1,-31.7,-15.7,-4.6,4.9,16.1,156.2
80,-88.625,56.125,-36.5,-19.3,-9.9,-0.4,10.9,-34.0,-16.1,-6.3,4.1,16.7,-34.5,-17.1,-7.6,2.4,13.8,-31.6,-15.6,-5.3,6.7,16.6,-45.9,-29.6,-17.6,-8.6,3.6,-39.7,-22.6,-12.8,-0.9,10.1,-36.1,-19.3,-9.4,0.8,12.8,-32.0,-15.8,-4.6,5.0,16.3,156.2
81,-88.5,56.125,-36.1,-19.3,-9.8,-0.3,10.9,-34.3,-15.9,-6.2,4.1,17.1,-34.6,-16.8,-7.3,2.4,13.3,-31.0,-16.1,-5.2,6.6,16.7,-45.8,-29.9,-17.8,-8.5,3.7,-39.6,-22.3,-12.8,-1.1,11.1,-36.3,-19.3,-9.6,1.1,12.8,-32.0,-15.8,-4.5,5.4,16.5,156.3
82,-88.375,56.125,-36.6,-19.5,-10.0,-0.3,10.8,-34.7,-16.4,-6.3,3.7,17.1,-34.6,-16.8,-7.4,2.2,13.8,-31.6,-15.9,-5.2,6.4,15.9,-46.1,-29.7,-17.5,-8.7,3.7,-39.4,-22.8,-13.2,-1.8,11.1,-36.5,-19.0,-9.4,0.8,12.6,-31.7,-15.9,-4.6,5.4,15.7,156.3
83,-88.25,56.125,-36.5,-19.5,-10.0,-0.3,10.7,-34.5,-16.7,-6.4,4.0,16.6,-34.6,-17.0,-7.5,2.3,13.6,-31.0,-16.1,-5.2,6.3,15.9,-46.1,-29.6,-17.7,-8.6,3.6,-39.4,-22.4,-13.3,-0.8,10.1,-36.6,-19.4,-9.8,0.6,12.3,-31.6,-15.9,-4.6,5.6,15.7,156.3
84,-88.125,56.125,-36.9,-19.5,-9.9,-0.3,10.7,-35.3,-17.0,-6.2,3.4,17.4,-34.5,-17.4,-7.4,2.4,13.8,-30.7,-16.1,-4.4,6.4,16.3,-46.1,-29.2,-17.7,-8.5,3.8,-40.0,-22.6,-13.2,-1.7,10.2,-36.6,-19.6,-9.7,0.8,12.5,-31.6,-15.6,-4.6,5.8,16.4,157.0
85,-88.0,56.125,-36.8,-19.4,-9.5,-0.3,10.6,-35.3,-16.8,-6.1,4.3,18.3,-34.6,-17.0,-7.3,3.0,14.1,-31.0,-15.8,-4.0,6.6,16.6,-46.1,-29.3,-17.7,-8.4,3.8,-40.0,-22.6,-12.7,-1.4,10.3,-36.3,-19.6,-9.8,0.9,13.0,-31.6,-15.1,-3.8,5.9,16.7,157.0
86,-87.875,56.125,-36.5,-19.6,-10.0,-0.3,10.5,-35.8,-17.0,-6.4,4.1,18.3,-34.7,-17.1,-7.3,3.3,14.7,-31.2,-16.3,-4.3,6.3,16.9,-46.2,-29.7,-18.1,-8.9,3.8,-39.6,-22.7,-12.9,-1.5,10.3,-36.2,-19.5,-9.6,0.9,13.0,-31.8,-15.3,-3.7,5.9,16.7,157.3
87,-87.75,56.125,-36.8,-19.9,-10.2,-0.6,10.6,-36.1,-16.3,-6.0,4.3,18.8,-34.8,-17.7,-7.3,2.5,14.2,-31.2,-16.3,-4.3,6.8,17.8,-46.4,-29.9,-18.6,-9.0,3.4,-39.5,-23.1,-13.2,-1.3,11.3,-36.6,-19.9,-9.6,0.4,12.8,-32.1,-15.5,-4.2,6.3,16.9,157.4
88,-87.625,56.125,-46.9,-28.3,-17.2,-7.1,9.5,-42.3,-21.8,-9.3,1.3,18.9,-44.1,-25.3,-13.7,-3.4,13.3,-41.2,-17.5,-7.8,2.3,21.3,-61.3,-40.9,-29.7,-18.7,-3.5,-49.8,-33.8,-19.3,-7.1,13.3,-48.0,-29.2,-16.1,-6.4,9.3,-40.9,-19.9,-8.8,1.3,20.4,186.9
89,-90.375,56.0,-37.3,-19.4,-8.8,0.6,11.2,-32.6,-16.0,-5.4,4.2,15.6,-34.7,-18.3,-7.1,1.9,14.9,-32.6,-14.4,-4.8,4.6,16.5,-45.3,-29.4,-16.8,-6.8,5.8,-38.8,-23.1,-11.1,-1.3,12.9,-36.9,-19.4,-9.8,0.2,13.2,-31.2,-14.4,-3.8,7.2,18.1,151.3
90,-90.25,56.0,-37.2,-19.4,-8.7,0.3,11.2,-33.6,-16.0,-5.0,3.9,16.9,-34.3,-17.8,-7.1,2.0,14.7,-31.8,-14.2,-4.3,5.1,16.5,-45.6,-29.6,-16.4,-7.0,5.6,-39.9,-23.3,-11.6,-1.3,12.8,-36.6,-19.3,-9.6,0.4,13.0,-30.9,-14.3,-4.1,6.6,18.9,152.0
91,-90.125,56.0,-36.6,-19.3,-8.4,0.2,11.2,-33.3,-15.1,-4.3,4.4,17.4,-33.3,-17.3,-6.9,1.7,14.3,-32.0,-13.9,-4.1,5.3,16.1,-45.3,-28.8,-16.3,-7.0,5.1,-39.2,-22.1,-11.3,-0.9,12.7,-36.3,-18.8,-9.3,0.4,13.2,-30.1,-14.1,-4.1,6.4,18.1,151.0
92,-90.0,56.0,-35.7,-19.2,-8.6,0.5,11.9,-33.6,-15.3,-4.8,3.9,17.4,-33.4,-17.6,-6.8,1.8,14.4,-31.6,-13.8,-4.6,5.2,16.6,-45.1,-28.6,-16.6,-6.8,5.3,-39.7,-21.7,-11.6,-1.1,12.1,-35.5,-19.2,-9.6,0.9,13.1,-30.3,-14.6,-4.2,6.5,19.2,151.0
93,-89.875,56.0,-35.8,-19.1,-8.1,1.0,11.8,-32.8,-15.5,-4.4,4.5,18.6,-33.3,-17.6,-6.4,2.1,14.8,-31.2,-13.7,-4.6,5.6,17.3,-44.1,-28.3,-15.9,-6.7,5.7,-38.6,-21.5,-11.4,-1.1,11.8,-35.7,-18.9,-9.2,0.8,13.6,-30.1,-14.1,-4.1,6.8,19.4,151.8
94,-89.75,56.0,-35.9,-19.0,-8.2,0.6,11.4,-32.7,-15.7,-4.8,4.3,17.8,-33.3,-17.2,-6.6,1.9,15.0,-31.2,-13.4,-4.4,5.7,17.7,-44.3,-28.3,-15.8,-7.1,5.9,-38.7,-22.1,-11.7,-1.2,11.8,-35.3,-18.7,-9.2,0.6,13.8,-30.2,-14.3,-4.0,6.8,19.3,151.9
95,-89.625,56.0,-36.1,-18.8,-8.2,0.6,11.5,-32.8,-15.3,-4.7,4.7,17.8,-33.1,-16.8,-6.6,2.2,14.9,-31.8,-14.4,-5.2,5.3,17.5,-44.3,-28.0,-15.5,-7.1,6.2,-37.3,-21.8,-11.3,-1.2,12.1,-35.3,-18.6,-9.2,0.6,13.5,-31.3,-14.7,-4.3,6.1,18.6,152.7
96,-89.5,56.0,-36.4,-18.3,-8.3,0.6,11.7,-33.5,-15.8,-5.2,5.3,17.6,-33.3,-16.8,-6.7,2.0,14.4,-31.3,-14.3,-4.8,5.7,18.7,-44.4,-28.2,-16.1,-7.0,6.0,-38.3,-21.6,-11.8,-1.6,12.3,-35.3,-18.6,-9.4,0.5,14.1,-30.6,-14.4,-3.8,6.2,18.9,152.9
97,-89.375,56.0,-36.6,-18.8,-8.8,0.5,11.6,-33.1,-15.8,-4.9,4.7,17.9,-33.5,-17.2,-7.2,2.0,14.5,-31.4,-14.4,-4.5,5.9,17.9,-44.4,-28.3,-16.1,-7.3,5.7,-38.4,-21.3,-11.9,-1.4,11.9,-35.4,-18.9,-9.4,0.6,13.8,-30.4,-14.5,-3.4,5.8,18.5,153.7
98,-89.25,56.0,-36.8,-18.8,-8.8,0.2,12.2,-33.1,-15.6,-4.8,5.2,18.5,-34.1,-16.6,-7.0,2.4,15.1,-31.9,-14.2,-4.6,6.5,18.5,-44.7,-28.1,-16.3,-7.8,5.7,-39.6,-21.8,-12.1,-1.6,13.4,-35.8,-18.9,-9.4,0.6,14.1,-30.6,-14.5,-3.6,6.3,18.2,153.7
99,-89.125,56.0,-36.9,-18.7,-9.0,0.0,12.2,-33.1,-15.3,-4.6,5.6,18.4,-34.3,-16.7,-7.3,1.8,14.3,-31.6,-14.4,-4.8,6.5,18.5,-45.5,-28.7,-16.6,-7.8,5.1,-39.6,-21.6,-12.1,-1.6,12.6,-35.1,-18.7,-9.7,0.6,14.3,-30.6,-14.6,-3.6,6.2,17.8,153.9
100,-89.0,56.0,-36.9,-18.6,-9.1,0.2,12.2,-34.2,-15.3,-5.4,5.6,17.7,-33.7,-17.1,-7.3,2.4,14.0,-31.8,-14.5,-5.0,6.4,18.2,-45.7,-29.1,-16.7,-7.8,4.8,-39.6,-21.4,-12.1,-1.8,11.7,-35.5,-19.2,-9.7,0.7,14.2,-30.5,-14.8,-3.8,5.8,17.6,153.9
101,-88.875,56.0,-36.7,-18.4,-8.9,0.4,12.7,-34.0,-15.3,-5.6,5.2,17.4,-33.4,-16.8,-7.2,2.6,13.7,-31.8,-14.7,-5.4,6.3,17.8,-45.5,-28.9,-16.5,-7.7,4.7,-39.6,-21.8,-12.3,-1.2,11.2,-35.1,-18.7,-9.5,1.0,13.9,-31.3,-15.0,-3.8,6.1,17.3,154.4
102,-88.75,56.0,-36.5,-18.4,-9.0,0.8,12.3,-34.0,-14.8,-5.2,5.2,17.0,-33.5,-16.8,-7.0,2.8,13.9,-31.8,-14.8,-5.1,6.7,18.0,-45.0,-28.8,-16.6,-7.9,4.6,-38.8,-20.8,-11.8,-1.0,11.6,-35.1,-18.6,-9.3,1.0,13.8,-30.3,-14.8,-3.7,6.2,17.3,154.4
103,-88.625,56.0,-37.1,-18.8,-9.1,0.3,12.2,-34.1,-15.0,-5.1,5.4,17.6,-33.9,-17.2,-7.0,2.7,13.6,-31.3,-14.9,-5.4,6.7,18.0,-45.3,-29.0,-16.8,-8.0,4.4,-38.8,-20.9,-12.1,-1.1,11.5,-35.0,-18.7,-9.3,1.3,13.6,-30.9,-14.9,-3.9,5.6,17.3,154.4
104,-88.5,56.0,-36.0,-18.8,-8.9,-0.1,11.6,-33.2,-14.8,-5.0,5.5,17.6,-34.1,-16.7,-7.1,2.5,13.5,-30.8,-14.8,-5.3,6.8,17.7,-45.8,-29.2,-17.0,-8.4,4.1,-38.1,-20.8,-11.9,-1.1,11.5,-34.9,-18.3,-9.3,1.6,13.4,-30.7,-14.8,-3.8,5.8,17.4,154.4
105,-88.375,56.0,-35.9,-19.2,-9.3,0.0,11.5,-34.2,-14.8,-5.2,5.5,18.1,-34.1,-16.6,-7.2,2.8,13.6,-30.8,-14.7,-5.4,6.7,18.3,-45.8,-29.4,-17.3,-8.3,4.5,-38.6,-21.2,-12.1,-0.9,11.4,-35.2,-18.8,-9.4,1.4,13.8,-30.8,-14.7,-4.2,6.2,17.6,154.6
106,-88.25,56.0,-35.8,-19.2,-8.9,-0.1,11.6,-34.8,-15.0,-5.7,5.3,18.1,-33.8,-16.8,-7.0,3.0,13.8,-30.8,-14.8,-4.9,7.6,18.3,-45.5,-29.4,-17.1,-8.2,4.5,-38.9,-21.0,-12.0,-0.9,11.3,-35.0,-18.8,-9.6,1.3,13.9,-30.8,-14.8,-3.9,6.3,17.3,155.5
107,-88.125,56.0,-35.8,-19.2,-9.6,-0.2,11.1,-34.8,-15.0,-5.2,5.0,17.8,-33.6,-16.9,-7.3,2.7,14.4,-30.9,-14.6,-4.8,7.3,18.9,-45.2,-29.1,-17.4,-8.3,4.3,-38.2,-21.0,-11.9,-0.7,11.3,-35.8,-18.9,-9.8,0.6,13.4,-30.7,-14.7,-3.8,6.8,17.5,155.5
108,-88.0,56.0,-36.6,-19.2,-9.7,-0.6,11.0,-35.3,-15.8,-6.0,4.8,19.1,-34.6,-17.6,-7.8,2.7,14.9,-31.0,-15.3,-5.1,8.0,18.9,-45.8,-29.4,-17.6,-8.7,4.3,-38.9,-21.7,-12.2,-0.7,12.0,-36.3,-19.2,-10.0,0.8,13.3,-31.0,-14.9,-4.2,6.3,17.3,155.5
109,-87.875,56.0,-36.4,-19.4,-9.8,-0.5,11.0,-35.2,-15.8,-6.4,4.8,19.2,-34.2,-17.0,-7.3,2.7,14.2,-31.2,-15.4,-5.3,7.3,18.6,-45.8,-29.6,-17.9,-8.8,4.7,-38.8,-22.3,-12.8,-1.1,11.8,-36.4,-19.3,-9.9,0.7,13.3,-31.5,-15.1,-3.8,6.3,17.2,155.5
110,-87.75,56.0,-36.1,-19.5,-9.7,-0.6,11.4,-35.2,-15.9,-6.6,4.3,19.3,-34.2,-17.4,-7.2,2.6,14.1,-31.3,-15.9,-5.2,7.3,17.3,-45.8,-29.6,-18.3,-8.8,4.6,-38.8,-22.4,-13.2,-0.9,11.4,-36.4,-19.6,-10.2,0.9,13.0,-31.5,-15.1,-4.0,6.4,17.3,156.5
111,-87.625,56.0,-36.2,-19.5,-9.5,-0.4,11.2,-35.2,-16.2,-5.9,4.9,19.2,-34.4,-17.2,-6.9,3.2,14.4,-31.6,-16.1,-5.3,7.2,17.5,-45.6,-29.4,-18.2,-8.5,4.6,-38.8,-22.2,-12.7,-0.4,12.4,-35.8,-19.3,-8.8,1.4,13.1,-31.8,-15.3,-3.8,7.2,17.9,156.6
112,-87.5,56.0,-36.4,-20.1,-9.8,-0.4,11.6,-34.8,-16.1,-5.6,5.5,18.9,-34.7,-17.4,-7.3,3.3,14.4,-31.2,-15.8,-5.1,7.0,16.9,-47.2,-29.5,-18.4,-9.1,4.0,-39.5,-22.4,-13.1,-0.4,11.3,-35.7,-19.5,-9.4,1.2,13.1,-32.6,-15.8,-4.6,7.0,17.9,157.3
113,-87.375,56.0,-36.8,-20.6,-10.3,-0.5,10.8,-35.2,-16.7,-5.8,5.0,18.8,-34.9,-17.7,-7.3,3.3,13.8,-31.4,-16.3,-4.8,6.3,16.4,-47.3,-30.2,-19.2,-9.2,3.6,-39.7,-22.8,-13.5,-0.8,11.2,-35.8,-20.2,-9.4,1.2,12.5,-32.6,-16.4,-4.8,7.1,17.3,157.8
114,-90.625,55.875,-38.8,-20.8,-8.9,-0.1,11.6,-34.8,-15.8,-4.3,4.9,17.2,-34.8,-19.5,-7.4,1.9,14.0,-33.4,-16.3,-5.4,4.9,16.4,-45.0,-30.5,-16.4,-6.7,6.6,-38.4,-22.1,-11.1,-0.8,13.2,-37.4,-21.1,-10.0,-0.1,13.0,-31.8,-14.4,-4.1,6.9,18.2,148.2
115,-90.5,55.875,-37.6,-20.2,-8.7,0.1,11.4,-35.1,-15.2,-4.1,4.9,17.5,-34.4,-19.2,-7.4,2.1,14.4,-33.4,-15.6,-5.6,5.0,16.6,-44.8,-30.3,-16.1,-6.4,6.6,-38.3,-21.8,-11.1,-0.5,13.2,-36.6,-21.0,-10.0,-0.1,13.1,-30.8,-14.6,-4.2,7.2,18.6,148.2
116,-90.375,55.875,-37.7,-19.9,-8.8,-0.1,11.3,-34.6,-15.2,-4.3,4.3,17.2,-33.8,-18.6,-7.2,1.9,14.3,-32.5,-15.6,-5.6,4.4,16.6,-44.6,-30.2,-16.4,-6.8,6.4,-38.4,-21.8,-11.6,-1.6,12.6,-36.6,-20.4,-9.9,0.1,13.2,-30.7,-14.8,-4.2,7.1,18.8,148.4
117,-90.25,55.875,-36.4,-19.3,-8.7,0.0,11.4,-32.7,-14.8,-4.3,4.3,16.4,-34.1,-17.9,-7.0,1.9,14.9,-31.8,-15.2,-5.4,4.8,15.9,-44.4,-29.6,-16.3,-6.8,6.0,-38.2,-22.6,-11.2,-1.2,12.9,-35.7,-19.2,-9.7,0.3,12.5,-29.7,-14.7,-4.6,6.9,18.2,149.1
118,-90.125,55.875,-35.9,-18.7,-8.5,0.2,11.3,-32.1,-15.2,-4.3,4.8,16.8,-33.1,-17.5,-6.9,2.3,14.7,-30.9,-14.1,-4.8,4.8,16.4,-44.4,-29.0,-16.3,-6.8,6.0,-38.2,-21.8,-10.8,-1.1,12.8,-35.3,-19.1,-9.4,0.7,13.8,-29.7,-13.8,-4.0,6.5,18.6,150.9
119,-90.0,55.875,-36.0,-18.8,-8.4,0.3,11.3,-31.9,-15.2,-4.3,4.8,16.8,-33.0,-17.3,-6.6,2.1,14.8,-30.8,-13.6,-4.6,5.3,16.9,-44.3,-28.8,-16.0,-7.1,5.9,-38.6,-22.3,-11.3,-1.2,12.7,-35.8,-18.8,-9.3,0.7,12.9,-29.8,-13.7,-3.7,6.7,18.1,150.9
120,-89.875,55.875,-35.2,-18.4,-8.4,0.6,11.7,-31.8,-15.2,-4.3,4.7,16.8,-32.9,-17.3,-6.8,1.9,14.7,-30.8,-13.4,-4.3,5.7,17.8,-44.1,-28.1,-15.4,-6.4,5.7,-37.4,-22.3,-11.3,-0.9,12.7,-35.2,-18.7,-9.2,0.7,13.1,-29.7,-13.4,-3.6,6.7,17.9,150.9
121,-89.75,55.875,-35.1,-18.3,-8.2,0.6,11.8,-31.6,-14.7,-4.7,4.6,17.7,-32.3,-16.9,-6.3,2.2,14.9,-30.5,-13.2,-4.2,6.4,17.8,-43.8,-28.2,-15.8,-6.2,5.8,-36.7,-20.8,-10.2,-0.7,12.8,-34.9,-18.5,-9.2,0.8,13.6,-29.6,-13.8,-3.9,7.2,17.9,150.9
122,-89.625,55.875,-35.1,-18.5,-8.2,0.3,11.8,-32.1,-14.3,-3.9,5.1,18.3,-32.5,-16.7,-6.3,2.3,15.2,-30.6,-13.1,-4.1,6.7,17.9,-44.2,-28.2,-15.8,-6.2,5.3,-36.7,-20.9,-10.5,-0.7,12.4,-35.1,-18.7,-9.2,0.8,13.3,-30.1,-13.7,-3.7,6.9,18.7,150.9
123,-89.5,55.875,-35.4,-18.6,-8.5,0.4,11.9,-32.8,-14.4,-4.3,5.1,18.3,-32.6,-17.0,-6.6,2.3,15.2,-30.9,-13.6,-4.3,6.3,17.1,-44.1,-28.1,-15.7,-6.5,5.8,-36.8,-21.4,-10.7,-0.8,12.3,-34.7,-18.5,-9.3,0.8,13.3,-30.7,-14.1,-4.3,6.4,18.3,150.9
124,-89.375,55.875,-35.2,-18.2,-8.3,0.3,11.6,-32.4,-14.4,-4.6,5.4,18.4,-32.3,-17.3,-6.6,2.3,15.3,-31.4,-13.6,-4.4,6.4,17.7,-43.8,-28.1,-15.8,-6.8,5.6,-36.7,-21.3,-10.6,-0.3,12.5,-34.4,-18.5,-9.4,0.8,13.9,-30.6,-14.4,-4.4,6.5,18.6,152.0
125,-89.25,55.875,-35.3,-18.1,-8.4,0.4,11.5,-32.8,-14.8,-4.4,5.4,18.3,-31.8,-17.2,-6.7,2.3,15.3,-29.8,-13.8,-4.6,5.9,17.7,-44.3,-27.8,-15.7,-6.8,5.8,-36.4,-21.4,-10.7,-0.4,12.8,-34.5,-18.4,-9.2,0.9,14.3,-30.6,-14.6,-4.3,7.1,19.2,152.8
126,-89.125,55.875,-35.8,-17.8,-8.6,0.4,11.9,-32.8,-14.7,-4.6,5.3,18.3,-32.5,-17.0,-6.9,2.4,15.2,-30.6,-13.4,-4.1,6.2,17.8,-44.3,-28.0,-15.9,-6.8,6.0,-37.2,-21.3,-10.7,-0.3,12.3,-35.1,-18.6,-9.1,0.9,14.2,-30.6,-14.4,-3.9,7.3,19.2,153.6
127,-89.0,55.875,-36.5,-18.2,-9.0,-0.1,11.3,-32.6,-14.8,-4.5,5.3,18.3,-33.3,-16.9,-7.2,2.0,14.8,-31.4,-13.5,-4.6,5.9,17.9,-44.7,-28.1,-16.1,-7.2,5.7,-38.0,-21.4,-11.6,-0.8,12.3,-35.1,-18.9,-9.4,0.8,14.5,-30.7,-14.5,-4.0,6.4,19.2,153.7
128,-88.875,55.875,-36.6,-18.3,-9.2,-0.3,10.9,-33.3,-15.0,-4.6,5.4,18.3,-33.1,-16.9,-7.3,2.4,15.3,-31.0,-14.0,-5.1,5.7,18.7,-45.1,-28.2,-16.7,-7.7,5.5,-38.7,-21.6,-11.8,-1.3,12.3,-35.3,-18.9,-9.7,0.7,14.5,-30.3,-14.5,-3.9,6.8,18.8,153.7
129,-88.75,55.875,-37.0,-18.4,-9.2,-0.4,11.1,-33.3,-15.3,-4.8,5.3,17.9,-33.4,-17.4,-7.2,2.3,14.4,-31.2,-14.5,-5.1,5.8,18.8,-45.9,-28.3,-16.7,-7.7,5.2,-38.0,-21.1,-12.0,-1.4,12.0,-35.1,-18.9,-9.7,0.9,14.4,-30.2,-14.7,-4.2,6.3,18.3,153.7
130,-88.625,55.875,-36.8,-18.5,-9.0,-0.5,11.2,-33.7,-15.3,-4.8,5.2,17.9,-34.0,-17.3,-7.2,1.7,15.0,-31.2,-14.3,-5.0,5.9,18.3,-45.1,-28.8,-16.9,-8.1,5.1,-38.0,-21.8,-12.2,-1.5,11.9,-35.1,-18.9,-9.8,0.9,14.3,-30.2,-14.7,-3.7,6.2,17.8,153.9
