id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
67,-90.25,56.125,-11.0,-4.3,1.7,7.7,26.5,-13.1,-5.0,2.4,8.0,26.9,-11.6,-5.1,0.3,6.8,25.9,-11.1,-4.7,0.1,5.6,18.4,-9.3,-3.1,3.3,9.1,29.3,-13.4,-5.6,3.2,9.1,25.5,-10.4,-4.2,1.2,7.1,25.6,-12.6,-5.3,-0.8,5.7,21.3,31.1
68,-90.125,56.125,-10.8,-4.3,1.8,7.8,27.9,-13.2,-5.6,2.1,8.6,26.2,-11.6,-4.9,0.3,7.1,26.0,-10.9,-4.8,0.2,6.1,19.0,-9.3,-3.2,3.2,9.2,30.2,-13.3,-5.8,3.2,9.7,26.2,-10.5,-4.2,1.0,7.4,25.6,-12.3,-5.5,-0.8,5.8,21.4,31.2
69,-90.0,56.125,-10.7,-4.2,1.5,8.3,28.0,-13.2,-5.6,1.3,9.1,25.2,-11.5,-5.0,0.4,7.5,26.1,-10.8,-4.6,-0.1,6.2,19.7,-9.4,-3.1,3.1,9.5,30.4,-13.2,-6.3,3.0,10.3,26.4,-10.5,-4.1,1.0,7.6,25.7,-12.1,-5.4,-0.7,5.7,20.7,31.4
70,-89.875,56.125,-10.4,-4.0,1.2,8.7,26.1,-13.5,-5.6,0.7,9.7,26.3,-11.4,-5.0,0.5,7.3,24.9,-10.8,-4.6,-0.2,6.3,18.9,-9.2,-3.1,2.9,9.9,28.7,-12.9,-6.1,2.3,10.4,24.1,-10.3,-4.2,0.6,7.7,24.7,-11.9,-5.5,-0.7,5.5,19.8,31.1
71,-89.75,56.125,-10.3,-4.1,1.0,9.3,24.1,-13.0,-5.6,0.2,10.3,23.6,-11.4,-4.8,0.2,7.5,23.4,-10.6,-4.5,-0.1,6.1,18.8,-9.3,-3.0,2.6,10.6,27.0,-12.9,-6.0,1.7,10.6,21.8,-10.2,-4.1,0.4,7.8,22.9,-11.6,-5.3,-0.6,5.1,19.2,30.9
72,-89.625,56.125,-9.9,-4.2,0.5,9.5,23.2,-12.9,-5.3,0.0,11.0,21.2,-11.0,-4.9,-0.1,7.3,21.8,-10.4,-4.7,-0.3,5.9,18.4,-9.2,-3.0,2.3,11.3,25.3,-12.7,-5.9,1.0,11.6,20.4,-10.0,-4.3,0.1,7.7,21.6,-10.9,-5.3,-0.8,4.8,18.6,30.8
73,-89.5,56.125,-10.1,-4.2,0.6,9.5,21.1,-13.1,-5.3,0.4,11.5,19.3,-11.2,-5.1,-0.2,7.5,20.0,-10.4,-4.6,-0.2,6.2,17.9,-9.2,-3.0,2.2,11.9,23.6,-12.8,-5.5,1.0,12.4,19.4,-10.2,-4.2,0.2,7.7,19.9,-10.9,-5.3,-0.9,4.6,18.1,30.8
74,-89.375,56.125,-10.2,-4.1,0.8,9.7,19.2,-13.9,-5.5,0.9,12.0,18.1,-11.1,-4.7,0.2,7.5,18.7,-10.2,-4.3,0.0,6.1,17.5,-9.2,-3.0,2.5,12.2,21.6,-13.4,-5.0,1.0,12.7,18.7,-10.7,-4.1,0.5,8.2,18.9,-11.5,-4.9,-1.1,4.9,17.2,30.8
75,-89.25,56.125,-10.5,-4.0,0.6,9.6,19.8,-13.9,-5.0,0.7,12.0,18.1,-11.1,-4.6,0.1,7.4,18.3,-10.3,-4.2,0.1,6.3,17.6,-9.4,-3.1,2.5,12.2,21.1,-13.9,-4.7,1.1,12.5,18.7,-10.9,-4.1,0.3,8.7,18.8,-11.4,-4.8,-1.1,5.1,17.1,30.8
76,-89.125,56.125,-10.6,-4.0,0.5,9.7,20.5,-14.3,-4.8,0.7,11.9,18.6,-11.6,-4.4,0.1,7.8,19.2,-10.7,-4.1,0.2,6.0,17.8,-9.5,-2.8,2.3,12.0,21.2,-14.1,-4.0,0.8,12.8,19.2,-11.3,-4.0,0.4,8.8,19.4,-11.6,-4.6,-1.0,5.2,17.6,31.0
77,-89.0,56.125,-11.0,-3.7,0.6,9.9,21.3,-14.7,-5.2,1.0,12.0,19.9,-11.8,-4.3,0.3,8.3,19.9,-11.1,-4.1,0.2,6.0,18.3,-9.9,-2.7,2.2,12.2,22.2,-14.3,-4.0,1.0,13.1,20.2,-11.5,-4.0,0.4,8.9,20.0,-12.0,-4.7,-0.9,5.0,18.1,31.3
78,-88.875,56.125,-11.4,-3.6,0.7,9.7,21.8,-14.8,-5.2,1.1,11.9,20.7,-12.3,-4.3,0.4,8.1,21.4,-11.4,-4.1,0.3,6.4,19.1,-10.4,-2.6,2.0,11.8,23.6,-14.4,-3.8,1.1,12.9,21.0,-12.1,-4.0,0.6,8.4,20.4,-12.4,-4.7,-0.5,5.1,18.8,31.6
79,-88.75,56.125,-11.5,-3.6,0.9,9.6,22.5,-14.9,-5.3,1.2,11.8,21.8,-12.1,-4.2,0.6,8.0,22.5,-11.3,-3.9,0.4,6.5,19.7,-10.5,-2.5,2.2,11.5,23.9,-14.4,-4.0,1.1,12.4,21.8,-11.9,-3.9,0.6,8.3,21.0,-12.3,-4.7,-0.4,4.8,18.9,31.4
80,-88.625,56.125,-11.8,-3.6,1.1,9.4,23.5,-14.4,-4.8,1.5,11.7,23.4,-12.2,-4.2,0.6,8.0,23.3,-11.6,-3.9,0.5,6.8,20.3,-10.3,-2.3,2.5,11.2,25.5,-14.1,-3.9,1.4,11.7,22.7,-12.1,-4.1,0.7,8.4,22.1,-12.4,-4.7,-0.1,4.8,19.0,31.2
81,-88.5,56.125,-12.0,-3.7,1.1,9.0,24.4,-14.4,-5.1,1.6,11.3,24.4,-12.2,-4.3,0.8,7.5,23.7,-11.6,-4.0,0.5,6.9,20.6,-10.4,-2.3,2.6,11.0,26.4,-13.7,-4.0,1.7,11.4,24.2,-12.2,-4.0,0.8,8.2,23.0,-12.5,-4.6,-0.0,4.9,19.6,30.9
82,-88.375,56.125,-12.1,-3.8,1.3,8.6,25.9,-14.6,-5.5,1.9,10.8,26.1,-12.3,-4.5,0.8,7.2,24.5,-11.8,-4.0,0.6,6.5,21.1,-10.5,-2.3,2.4,11.0,27.8,-13.7,-4.4,1.8,10.0,25.9,-12.0,-4.0,0.8,8.0,24.2,-12.5,-4.8,0.2,5.0,20.5,30.6
83,-88.25,56.125,-12.3,-4.0,1.2,8.7,27.1,-14.9,-6.4,1.3,10.6,27.5,-12.6,-4.7,0.5,7.0,26.7,-11.0,-4.2,0.4,7.0,22.1,-10.5,-2.4,2.4,10.7,30.5,-13.5,-5.0,1.8,10.0,27.7,-12.1,-4.5,0.7,7.8,25.9,-12.3,-4.8,-0.0,5.1,21.9,30.3
84,-88.125,56.125,-12.1,-4.3,1.3,8.0,28.2,-15.4,-6.5,1.3,9.9,28.5,-12.9,-4.9,0.5,6.7,28.0,-11.3,-4.3,0.5,6.5,24.6,-10.6,-2.4,2.6,10.5,31.2,-13.7,-5.5,1.6,9.4,28.7,-12.6,-4.6,0.6,7.2,26.3,-12.3,-5.0,0.0,5.2,22.7,30.0
85,-88.0,56.125,-12.4,-4.3,1.4,7.9,29.3,-15.7,-6.4,1.3,9.7,30.2,-13.1,-4.8,0.5,6.5,28.8,-11.5,-4.1,0.4,6.7,26.3,-10.7,-2.6,2.6,10.6,32.7,-14.3,-5.6,2.0,9.6,31.0,-12.5,-4.6,0.7,7.0,26.3,-13.2,-5.1,-0.1,5.3,23.7,29.9
86,-87.875,56.125,-12.9,-4.4,1.1,8.0,31.3,-16.3,-6.7,1.0,9.9,31.3,-14.0,-4.9,0.4,6.5,29.7,-12.5,-4.4,0.2,6.2,26.5,-11.2,-2.7,2.4,11.3,33.9,-14.9,-5.8,1.5,9.5,33.6,-13.1,-4.7,0.5,6.7,26.8,-13.6,-5.1,-0.2,4.8,25.8,29.8
87,-87.75,56.125,-13.4,-4.4,1.0,7.8,33.1,-16.7,-7.0,0.4,10.7,32.9,-14.7,-4.7,0.2,6.9,30.5,-13.2,-4.3,-0.1,6.7,27.9,-11.3,-2.6,2.5,11.8,36.2,-15.3,-5.7,1.1,9.8,34.9,-13.7,-4.6,0.4,6.5,28.5,-14.1,-5.0,-0.4,4.7,27.5,29.9
88,-87.625,56.125,-12.1,-4.5,1.3,11.4,22.1,-13.9,-6.6,1.0,14.6,22.0,-13.0,-5.2,0.2,9.9,21.4,-12.5,-4.5,0.2,8.7,21.6,-10.7,-2.8,3.3,15.1,23.5,-13.5,-6.5,2.9,16.2,22.7,-12.3,-4.9,0.6,9.5,20.9,-13.0,-5.6,-0.4,7.2,20.3,31.5
89,-90.375,56.0,-10.9,-3.9,1.4,7.7,26.1,-13.5,-5.0,1.5,8.4,23.9,-11.7,-4.8,0.3,7.1,25.1,-11.3,-4.6,0.2,6.2,17.6,-9.0,-2.6,3.2,9.2,28.4,-13.9,-5.7,2.7,9.1,23.6,-10.1,-4.0,1.0,7.4,24.6,-12.1,-5.1,-0.9,5.8,19.4,31.2
90,-90.25,56.0,-11.0,-3.9,1.2,8.3,25.3,-13.7,-5.1,1.1,9.2,24.4,-11.8,-4.8,0.3,7.6,25.2,-11.0,-4.6,0.1,6.4,18.2,-9.1,-2.8,3.0,9.6,28.3,-13.9,-5.6,2.3,10.0,22.8,-10.2,-3.8,0.9,7.6,24.8,-12.4,-5.1,-1.0,5.9,19.6,31.3
91,-90.125,56.0,-10.8,-4.0,1.3,8.9,25.7,-13.7,-5.2,1.1,9.7,23.5,-11.7,-4.9,0.5,7.7,25.2,-11.1,-4.6,0.2,6.4,18.3,-9.5,-2.9,3.1,10.1,28.3,-14.1,-5.7,2.2,10.6,22.5,-10.5,-4.0,1.2,7.8,24.7,-12.4,-5.2,-0.8,5.8,19.1,31.5
92,-90.0,56.0,-11.1,-4.0,1.5,9.3,25.9,-13.6,-5.2,1.3,10.3,22.8,-11.7,-4.8,0.7,7.8,23.9,-11.0,-4.4,0.3,6.7,18.2,-9.6,-2.9,3.4,10.3,27.5,-14.1,-5.6,2.7,11.3,22.4,-10.9,-4.0,1.2,8.0,24.6,-12.3,-5.1,-0.7,6.0,18.5,31.7
93,-89.875,56.0,-10.5,-3.9,1.5,9.4,23.3,-13.6,-5.2,1.3,10.3,21.8,-11.7,-4.6,0.6,7.5,22.5,-11.0,-4.3,0.2,6.8,17.7,-9.2,-2.7,3.3,10.6,26.6,-13.6,-5.8,1.8,10.8,20.2,-10.6,-4.0,1.0,7.8,22.0,-12.0,-5.1,-0.4,5.9,18.1,31.4
94,-89.75,56.0,-10.2,-4.0,1.2,9.2,22.6,-12.9,-5.1,1.1,9.8,19.8,-11.5,-4.7,0.5,7.2,21.2,-10.6,-4.3,0.1,6.7,17.2,-8.9,-2.8,3.2,10.5,24.8,-12.9,-5.7,1.7,10.3,18.6,-10.4,-4.0,0.8,7.5,20.2,-11.5,-5.0,-0.5,5.5,17.0,31.1
95,-89.625,56.0,-10.0,-3.9,1.5,8.9,20.7,-13.2,-4.9,1.4,10.3,17.7,-11.2,-4.6,0.7,7.1,19.2,-10.5,-4.2,0.2,6.2,16.5,-8.9,-2.8,3.1,10.8,23.4,-13.0,-5.4,2.1,10.5,17.6,-10.4,-4.0,0.9,7.2,18.6,-11.2,-4.8,-0.5,5.3,16.5,30.9
96,-89.5,56.0,-10.1,-4.0,1.5,8.5,21.0,-13.5,-5.1,1.5,10.2,18.5,-11.5,-4.8,0.7,6.8,19.2,-11.2,-4.3,0.1,5.9,16.9,-9.0,-3.0,3.2,10.6,22.9,-13.7,-5.3,2.5,10.5,18.2,-10.6,-4.2,0.9,7.2,18.6,-11.4,-5.0,-0.6,5.2,17.1,30.8
97,-89.375,56.0,-10.6,-3.9,1.4,8.1,21.4,-13.8,-4.7,1.5,9.9,20.0,-11.5,-4.5,0.9,6.9,19.5,-10.9,-4.4,0.1,6.0,17.5,-9.2,-3.0,3.1,10.2,23.4,-13.5,-4.6,2.7,9.8,19.0,-11.0,-4.2,1.0,7.3,19.4,-11.9,-4.8,-0.8,5.1,17.2,30.8
98,-89.25,56.0,-11.0,-3.8,1.4,8.1,22.5,-14.3,-4.5,1.4,10.2,20.8,-11.6,-4.2,0.9,7.2,20.4,-10.8,-4.0,0.4,5.9,18.3,-9.7,-2.7,2.9,10.3,24.0,-13.9,-4.0,2.4,10.7,19.9,-11.3,-3.9,1.1,7.7,20.3,-12.1,-4.5,-0.4,5.0,17.3,31.0
99,-89.125,56.0,-11.4,-3.5,1.3,8.3,23.4,-14.6,-4.4,1.4,10.0,21.4,-11.8,-4.2,1.0,6.9,21.6,-11.1,-3.9,0.4,5.8,18.5,-10.0,-2.4,2.7,10.5,24.8,-14.0,-3.5,2.0,10.6,21.3,-11.6,-3.8,1.0,7.7,20.9,-12.0,-4.3,-0.2,4.9,18.0,31.3
100,-89.0,56.0,-11.4,-3.3,1.4,7.4,24.3,-14.9,-4.6,1.7,9.2,23.2,-11.9,-4.0,1.1,6.6,23.5,-11.5,-3.8,0.8,5.7,20.2,-10.4,-2.0,2.6,10.1,26.2,-13.8,-3.2,2.0,9.4,23.6,-11.5,-3.8,1.1,7.0,22.0,-12.2,-4.3,0.1,4.6,18.4,31.5
101,-88.875,56.0,-11.8,-3.4,1.6,7.7,24.6,-15.3,-4.7,2.0,8.9,24.4,-12.4,-4.0,1.3,6.6,24.3,-11.7,-3.9,1.0,5.6,20.9,-10.4,-1.9,2.5,10.2,26.7,-14.3,-3.2,2.2,9.4,24.6,-11.9,-3.8,1.3,7.0,22.6,-12.5,-4.4,0.2,4.5,19.3,31.8
102,-88.75,56.0,-11.7,-3.5,1.6,7.7,25.2,-15.0,-4.8,2.0,8.7,25.9,-12.5,-4.1,1.2,6.6,25.7,-11.7,-3.9,1.0,5.7,21.3,-10.0,-1.9,2.6,10.1,28.8,-14.2,-3.3,2.2,8.8,25.5,-12.0,-3.8,1.3,7.1,23.7,-12.5,-4.3,0.3,4.6,20.0,31.4
103,-88.625,56.0,-12.0,-3.7,1.6,7.6,26.4,-14.7,-5.2,1.9,8.6,26.9,-12.8,-4.0,1.2,6.4,26.4,-11.8,-3.9,0.8,5.9,21.9,-10.2,-2.1,2.6,9.8,29.2,-14.4,-3.9,2.0,8.7,26.3,-12.1,-3.9,1.3,7.0,25.2,-12.6,-4.5,0.3,4.7,20.7,31.1
104,-88.5,56.0,-11.9,-3.7,1.7,7.5,27.4,-15.1,-5.4,2.1,8.6,27.9,-12.8,-4.3,1.1,6.4,26.9,-12.0,-4.0,0.7,6.3,22.2,-10.5,-2.2,2.8,10.1,30.1,-14.4,-4.3,2.2,8.1,27.6,-12.4,-4.0,1.3,6.9,26.3,-12.8,-4.7,0.2,5.0,21.0,30.8
105,-88.375,56.0,-12.1,-4.2,1.8,7.6,27.7,-15.0,-5.6,2.1,8.8,29.4,-12.9,-4.6,1.0,6.3,28.6,-11.8,-4.4,0.8,6.3,23.3,-10.3,-2.5,2.9,10.1,31.0,-14.7,-4.8,2.4,8.4,28.9,-12.5,-4.3,1.2,7.1,26.7,-12.8,-4.9,0.1,5.2,21.2,30.4
106,-88.25,56.0,-12.5,-4.3,1.5,7.6,29.3,-15.6,-6.7,1.7,9.1,30.6,-12.9,-4.7,1.0,6.5,30.1,-11.4,-4.2,0.6,6.2,24.4,-10.5,-2.5,3.0,10.0,32.5,-14.5,-5.3,2.3,8.4,30.6,-12.7,-4.4,1.1,6.9,27.0,-12.9,-4.8,0.1,5.3,24.4,30.1
107,-88.125,56.0,-12.9,-4.2,1.4,7.3,31.1,-15.6,-7.1,1.5,8.8,30.7,-13.1,-4.8,1.0,6.4,31.0,-11.6,-4.2,0.5,6.1,25.8,-10.5,-2.7,3.0,10.2,33.9,-14.8,-5.7,2.1,8.7,31.5,-12.9,-4.4,1.0,6.8,26.3,-13.5,-4.9,-0.0,5.1,24.8,30.0
108,-88.0,56.0,-12.7,-3.9,1.2,7.3,30.5,-16.1,-6.8,1.1,9.4,31.4,-13.9,-4.6,0.7,6.5,29.6,-11.9,-3.9,0.3,6.0,26.7,-11.1,-2.6,2.7,10.7,34.4,-15.3,-5.6,1.6,9.2,33.4,-12.9,-4.4,0.8,6.7,26.9,-14.0,-4.9,-0.1,5.0,25.9,30.0
109,-87.875,56.0,-12.9,-4.0,0.9,7.3,31.7,-16.6,-7.1,0.6,10.1,32.0,-14.3,-4.8,0.3,6.5,29.4,-12.2,-4.1,-0.1,6.1,27.1,-11.1,-2.7,2.4,10.8,36.2,-14.8,-6.1,1.3,9.6,34.6,-13.3,-4.5,0.5,6.4,28.0,-13.7,-5.1,-0.5,4.7,25.9,30.0
110,-87.75,56.0,-13.5,-4.4,0.9,7.5,32.9,-17.1,-7.6,0.5,10.0,34.3,-14.5,-4.8,0.3,6.9,30.7,-13.1,-4.5,-0.1,6.2,27.5,-11.5,-2.8,2.5,11.0,37.4,-15.4,-5.8,1.3,10.0,36.8,-13.3,-4.7,0.5,6.5,28.9,-14.1,-5.3,-0.3,4.5,27.7,30.0
111,-87.625,56.0,-13.3,-4.5,1.1,7.4,33.0,-16.8,-7.5,0.4,9.7,34.7,-14.2,-4.9,0.2,7.0,30.3,-12.9,-4.4,-0.0,6.1,27.4,-10.8,-2.6,2.6,10.9,37.7,-14.8,-5.6,1.1,9.7,37.3,-13.2,-4.8,0.4,6.4,28.2,-13.6,-5.3,-0.4,4.7,27.2,29.4
112,-87.5,56.0,-13.0,-4.6,1.2,7.1,33.2,-16.0,-7.5,0.6,8.6,34.0,-13.7,-5.1,0.5,7.0,32.2,-12.7,-4.6,0.1,6.1,29.6,-10.4,-2.7,2.7,10.6,37.4,-13.6,-5.8,1.1,8.7,37.4,-12.8,-4.8,0.5,6.3,28.2,-13.3,-5.4,-0.5,4.7,27.5,28.9
113,-87.375,56.0,-12.3,-3.7,1.2,6.4,31.0,-15.5,-7.9,1.1,8.2,32.0,-13.4,-4.2,0.5,5.5,27.0,-12.4,-3.7,0.4,5.4,22.9,-10.2,-1.5,3.3,10.3,36.1,-13.8,-5.4,1.3,8.6,38.4,-12.5,-3.5,1.0,5.9,25.2,-13.1,-4.0,0.3,4.7,24.2,28.5
114,-90.625,55.875,-11.1,-3.8,1.3,7.7,27.0,-13.9,-4.6,2.0,8.6,22.8,-12.1,-4.8,0.7,7.0,24.5,-11.2,-4.4,0.4,6.2,18.2,-9.6,-2.3,3.2,9.1,27.9,-14.8,-5.5,2.6,9.4,22.3,-10.7,-3.9,0.7,7.1,25.5,-11.6,-5.0,-0.4,6.4,17.7,32.0
115,-90.5,55.875,-11.2,-3.8,1.1,8.3,25.9,-13.5,-4.7,1.7,9.0,22.8,-11.9,-4.7,0.5,7.5,24.3,-11.5,-4.3,0.2,6.4,17.9,-9.3,-2.5,3.4,9.5,27.9,-14.3,-4.8,2.9,9.6,20.7,-10.6,-4.0,0.7,7.5,24.5,-12.2,-4.8,-0.7,6.4,17.9,31.9
116,-90.375,55.875,-11.3,-3.7,1.2,8.7,25.4,-14.0,-4.5,1.0,9.5,21.5,-12.1,-4.7,0.4,7.8,24.2,-11.7,-4.4,0.1,6.6,17.6,-9.6,-2.7,3.2,10.2,27.9,-14.6,-5.0,2.3,10.5,19.9,-11.0,-3.8,0.9,8.0,24.0,-12.7,-4.9,-0.9,6.4,18.0,31.8
117,-90.25,55.875,-11.4,-3.8,1.4,9.0,24.9,-13.9,-4.5,1.3,10.1,20.3,-12.0,-4.6,0.6,7.9,23.7,-11.8,-4.2,0.2,6.6,18.2,-9.5,-2.6,3.3,10.5,27.6,-14.6,-5.0,2.1,10.8,20.3,-11.1,-3.7,1.1,8.0,23.5,-12.8,-4.8,-0.8,6.0,18.2,31.8
118,-90.125,55.875,-11.1,-3.9,1.2,9.2,24.1,-13.8,-4.5,1.2,10.6,20.2,-12.1,-4.5,0.7,7.9,23.5,-11.9,-4.1,0.2,6.6,18.1,-9.3,-2.5,3.2,10.8,26.9,-14.4,-4.7,1.8,11.1,20.0,-11.1,-3.7,1.1,8.1,22.7,-12.8,-4.8,-0.7,5.9,17.6,32.0
119,-90.0,55.875,-10.9,-3.9,1.4,9.4,23.4,-13.6,-4.4,1.3,10.7,19.1,-12.0,-4.5,0.7,7.7,23.0,-11.8,-4.3,0.2,6.4,17.7,-9.5,-2.8,3.0,10.9,26.3,-14.0,-4.8,2.1,11.4,19.1,-11.2,-3.9,1.1,8.0,22.6,-12.7,-4.8,-0.6,5.8,17.3,32.3
120,-89.875,55.875,-10.8,-3.9,1.3,9.4,21.3,-13.4,-4.7,1.6,10.9,18.2,-11.8,-4.3,0.7,7.6,21.4,-11.3,-4.3,0.2,6.3,16.6,-9.2,-2.7,3.0,11.2,24.8,-13.6,-4.7,1.8,11.6,17.3,-11.1,-4.0,0.9,7.8,20.2,-11.9,-4.8,-0.5,5.4,16.1,31.9
121,-89.75,55.875,-10.9,-4.1,1.7,9.6,21.5,-13.2,-5.2,2.0,10.9,18.6,-12.0,-4.5,1.0,7.1,20.7,-11.5,-4.3,0.3,6.2,16.6,-9.4,-2.8,3.0,11.2,25.6,-13.9,-5.0,2.3,11.3,17.8,-11.3,-4.1,1.3,7.6,19.8,-11.8,-5.0,-0.5,5.3,16.5,31.6
122,-89.625,55.875,-10.8,-4.2,1.8,9.5,22.6,-13.6,-5.3,2.4,10.3,19.6,-12.0,-4.7,1.2,7.2,21.3,-11.6,-4.3,0.3,6.5,16.8,-9.1,-2.9,3.4,10.7,25.7,-13.8,-5.1,3.0,10.9,18.3,-10.9,-4.4,1.4,7.6,20.8,-11.8,-5.1,-0.4,5.6,16.9,31.3
123,-89.5,55.875,-10.8,-3.9,1.6,8.9,23.7,-14.2,-4.9,2.0,9.8,21.1,-11.9,-4.5,1.1,7.1,21.0,-11.3,-4.4,0.3,6.2,17.5,-9.3,-2.7,3.5,10.1,26.4,-14.1,-5.0,2.4,9.6,19.2,-10.9,-4.2,1.3,7.7,21.2,-11.7,-4.8,-0.5,5.5,17.0,31.3
124,-89.375,55.875,-11.3,-3.8,1.7,8.7,24.4,-14.4,-4.8,1.8,9.8,21.6,-11.9,-4.3,1.1,7.5,21.7,-10.8,-4.1,0.5,6.5,19.0,-9.7,-2.6,3.5,10.1,27.1,-13.9,-4.6,2.8,9.9,20.9,-11.3,-4.1,1.2,7.8,21.4,-11.9,-4.6,-0.3,5.4,17.6,31.4
125,-89.25,55.875,-11.4,-3.6,1.8,8.2,25.0,-14.9,-4.7,1.7,9.4,23.0,-12.4,-4.1,1.4,7.0,22.4,-11.0,-4.0,0.5,6.1,19.8,-10.0,-2.3,3.3,10.1,27.0,-13.9,-4.3,2.6,9.9,22.3,-11.5,-3.9,1.3,7.7,22.3,-12.0,-4.4,-0.2,5.4,18.1,31.5
126,-89.125,55.875,-11.8,-3.4,1.5,8.1,25.6,-14.9,-4.5,1.6,9.6,24.3,-12.5,-3.9,1.3,6.9,23.5,-11.1,-3.9,0.6,6.0,20.3,-9.8,-1.9,3.0,10.2,28.6,-14.4,-3.9,2.3,9.8,23.3,-11.9,-3.8,1.3,7.8,23.4,-12.1,-4.3,-0.0,5.1,18.8,31.7
127,-89.0,55.875,-11.8,-3.4,1.5,8.1,26.5,-15.0,-5.4,1.7,9.1,26.0,-12.5,-4.0,1.2,6.8,24.6,-11.4,-4.2,0.6,6.0,21.4,-10.1,-2.1,2.7,10.6,29.8,-14.6,-4.2,2.1,9.3,26.6,-12.1,-3.8,1.2,7.6,24.6,-12.3,-4.4,-0.1,4.8,19.5,31.9
128,-88.875,55.875,-12.0,-3.8,1.6,7.9,27.0,-15.7,-5.7,1.7,8.3,27.0,-13.1,-4.2,1.2,6.4,27.0,-11.8,-4.1,0.8,5.7,22.8,-10.6,-2.1,2.6,10.8,30.7,-14.8,-4.2,2.2,8.7,26.9,-12.3,-4.0,1.2,7.3,24.9,-12.7,-4.7,0.1,4.6,20.1,32.0
129,-88.75,55.875,-12.0,-3.8,1.7,8.1,27.9,-15.2,-5.8,1.7,8.3,27.7,-13.2,-4.4,1.1,6.6,29.3,-12.0,-4.3,0.8,5.9,23.2,-10.6,-2.3,2.9,10.7,31.5,-14.9,-4.8,2.3,8.9,28.2,-12.6,-4.0,1.3,7.2,26.4,-13.0,-4.8,0.0,4.6,21.1,31.6
130,-88.625,55.875,-11.8,-3.8,1.7,7.9,28.8,-15.7,-6.2,1.9,8.4,28.2,-13.4,-4.3,1.3,6.8,30.0,-12.3,-4.1,0.8,6.1,23.3,-10.5,-2.3,3.2,10.6,32.5,-15.3,-4.6,2.5,8.7,29.1,-12.8,-4.1,1.4,7.2,27.1,-13.2,-4.9,0.3,5.3,21.6,31.2
131,-88.5,55.875,-12.1,-4.0,1.7,7.9,29.3,-15.6,-6.7,2.1,8.9,30.3,-13.3,-4.4,1.1,6.9,29.4,-12.0,-4.3,0.8,6.3,23.1,-10.7,-2.4,3.0,11.0,33.7,-15.3,-4.8,2.4,8.5,30.7,-12.7,-4.2,1.1,7.4,27.2,-13.0,-4.9,-0.1,5.4,22.8,30.8
132,-88.375,55.875,-12.3,-4.1,1.7,7.9,30.3,-16.0,-6.8,2.2,8.9,32.2,-13.2,-4.5,1.3,6.9,31.1,-11.8,-4.5,0.8,6.1,24.1,-10.6,-2.5,3.1,10.9,34.9,-15.0,-5.0,2.7,8.5,32.5,-12.6,-4.5,1.3,7.4,28.6,-13.1,-4.9,0.0,5.4,23.1,30.4
133,-88.25,55.875,-12.7,-3.9,1.7,8.0,31.4,-16.4,-7.2,1.7,9.1,32.3,-13.2,-4.5,1.1,6.8,32.2,-11.7,-4.2,0.6,6.2,25.4,-10.7,-2.6,3.1,11.5,34.6,-14.4,-5.7,2.5,8.9,34.0,-13.1,-4.4,1.2,7.3,28.9,-13.6,-4.9,-0.1,5.2,24.1,30.3
134,-88.125,55.875,-12.9,-3.8,1.4,7.8,32.0,-16.5,-7.4,1.1,9.6,33.1,-13.6,-4.5,0.9,6.9,32.2,-11.9,-4.1,0.4,6.0,26.2,-10.8,-2.5,3.0,11.8,35.3,-15.5,-5.6,1.9,8.8,34.3,-12.9,-4.3,0.9,7.0,28.6,-13.9,-4.9,-0.3,5.0,25.6,30.2
135,-88.0,55.875,-13.1,-4.0,1.2,7.7,32.8,-16.3,-7.1,0.9,9.5,33.3,-14.3,-4.6,0.5,6.7,31.8,-12.1,-4.2,0.2,5.9,26.7,-10.6,-2.6,3.0,11.6,35.8,-15.7,-6.3,1.8,8.9,34.7,-13.1,-4.2,0.6,6.6,29.1,-13.9,-5.2,-0.4,4.9,26.7,30.2
136,-87.875,55.875,-13.0,-4.0,1.2,7.9,33.4,-17.0,-7.6,0.4,9.6,34.3,-14.8,-4.7,0.5,6.8,31.5,-12.4,-4.3,0.2,6.1,27.7,-11.0,-2.6,3.0,12.1,36.6,-15.9,-6.2,1.7,9.4,36.0,-13.3,-4.3,0.6,6.6,29.8,-13.7,-5.1,-0.3,4.9,26.5,30.1
