id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-8.3,9.1,22.4,37.5,55.3,-14.7,3.2,15.8,30.3,50.3,-11.9,3.6,16.3,30.8,50.3,-19.2,0.1,13.8,27.3,47.0,7.9,25.4,39.3,54.6,79.9,-5.7,12.3,27.7,43.7,67.0,-9.4,9.3,22.1,36.2,57.6,-21.9,-1.7,13.1,28.8,47.0,116.9
73,-89.5,56.125,-8.5,8.9,22.4,37.4,55.9,-14.7,2.8,15.3,30.3,50.4,-12.2,3.3,16.4,30.4,50.2,-19.5,-0.3,12.8,27.2,47.4,7.8,25.4,39.4,54.6,80.5,-6.0,12.4,28.0,43.5,66.3,-9.7,8.7,21.9,36.2,57.2,-21.9,-1.6,13.1,28.0,46.4,116.5
74,-89.375,56.125,-8.5,9.0,22.3,37.5,55.7,-13.5,3.0,15.7,31.5,50.5,-12.1,3.0,16.0,30.5,51.1,-18.9,0.1,14.1,28.3,49.4,8.0,25.8,39.9,55.0,80.9,-4.3,12.8,28.1,44.3,65.3,-9.3,8.9,21.8,35.8,55.3,-20.7,-1.3,14.0,27.9,45.7,115.9
75,-89.25,56.125,-8.3,9.1,22.7,37.8,56.2,-13.1,2.8,15.6,31.5,50.5,-12.3,3.5,16.5,30.6,51.0,-19.4,-0.0,13.6,27.7,49.7,8.3,25.7,40.3,55.6,81.3,-4.1,12.9,27.7,44.3,65.7,-9.5,9.0,21.7,36.0,55.2,-20.2,-1.5,14.0,28.3,46.3,115.9
76,-89.125,56.125,-8.0,9.3,22.7,37.8,56.4,-13.8,2.9,16.2,31.7,49.9,-12.9,3.7,16.3,30.6,51.3,-18.9,-0.0,13.3,27.3,49.7,9.0,26.2,40.2,55.5,81.1,-3.9,13.2,27.9,44.0,64.8,-8.8,9.3,22.2,36.3,55.3,-19.3,-1.0,13.9,27.7,45.7,115.7
77,-89.0,56.125,-7.9,9.0,22.8,37.8,56.5,-12.8,3.2,16.3,31.1,49.8,-12.7,3.9,16.1,30.5,51.6,-20.0,-0.3,13.3,27.3,49.8,9.6,26.8,40.8,55.8,81.1,-3.8,13.6,27.8,44.1,64.3,-9.1,9.3,22.6,36.3,55.9,-19.8,-0.8,14.1,28.0,45.3,115.6
78,-88.875,56.125,-7.5,9.6,23.1,38.3,57.1,-12.8,3.8,16.3,31.6,49.9,-12.5,4.3,16.6,30.8,52.3,-20.1,0.3,13.8,27.9,49.9,9.6,27.1,41.1,56.6,81.8,-1.8,13.6,27.9,44.5,66.1,-8.0,9.8,22.6,37.0,56.9,-20.2,-0.3,14.9,29.0,46.3,116.3
79,-88.75,56.125,-7.7,9.8,23.2,38.6,57.9,-13.1,3.4,16.3,31.3,49.9,-13.0,4.3,16.5,31.0,51.8,-19.8,1.3,14.2,28.0,49.9,10.0,27.3,41.3,56.9,82.0,-1.9,13.9,28.3,44.8,66.4,-8.7,9.8,22.8,37.3,56.9,-20.3,0.3,15.3,29.7,46.6,116.2
80,-88.625,56.125,-6.7,10.0,23.2,38.8,58.6,-13.2,3.8,16.4,31.5,51.4,-12.8,4.5,17.5,31.8,52.4,-19.9,0.7,14.3,28.2,49.8,10.2,27.3,42.0,57.7,81.6,-1.9,13.7,28.3,44.8,66.6,-8.7,10.3,23.1,38.0,57.5,-20.3,-0.2,15.2,29.9,47.6,116.2
81,-88.5,56.125,-6.4,10.1,23.3,38.6,58.4,-13.3,3.8,16.9,31.2,51.9,-13.0,4.5,17.4,31.7,52.3,-19.9,0.3,14.4,28.7,49.9,10.1,27.3,42.1,58.1,81.4,-2.1,13.2,28.0,45.2,68.9,-8.7,10.4,23.4,37.2,57.9,-20.7,-0.1,15.2,29.6,48.9,116.7
82,-88.375,56.125,-6.4,10.3,23.9,38.9,59.3,-13.3,4.3,17.9,31.8,52.8,-12.3,5.2,18.2,32.3,52.1,-19.5,1.7,14.4,28.9,51.3,10.1,27.9,42.3,58.4,82.6,-2.8,13.7,29.2,46.8,69.8,-8.7,10.6,24.1,38.6,58.1,-19.6,0.3,15.6,30.4,48.9,116.8
83,-88.25,56.125,-6.0,10.6,23.8,39.2,59.4,-13.1,4.3,17.9,31.6,51.9,-12.4,5.5,18.0,32.4,52.0,-19.6,1.7,14.5,29.3,50.4,10.0,27.8,42.2,58.4,82.9,-3.2,13.9,29.3,46.8,69.4,-8.0,10.3,24.5,39.2,58.2,-19.6,0.3,15.3,30.4,49.3,116.8
84,-88.125,56.125,-6.5,10.5,24.3,39.4,58.7,-13.1,4.3,18.0,31.8,53.6,-12.9,5.8,18.2,32.4,52.4,-20.0,2.1,14.4,29.3,50.4,10.4,27.9,42.4,59.1,82.5,-3.2,13.8,29.2,46.8,69.6,-8.3,10.8,25.2,39.6,58.8,-18.8,0.2,15.1,30.3,49.3,116.0
85,-88.0,56.125,-6.4,10.4,24.3,39.8,59.0,-13.9,3.9,17.5,31.7,53.2,-12.0,5.6,18.5,32.4,53.4,-19.6,2.2,13.8,29.7,49.8,10.6,28.1,43.0,59.6,83.6,-3.9,13.8,28.8,46.5,69.5,-7.6,10.3,25.5,39.6,59.5,-19.5,-0.3,14.6,29.6,49.4,116.0
86,-87.875,56.125,-6.3,10.9,24.5,39.9,59.4,-14.5,3.8,17.9,32.8,56.5,-12.5,6.0,18.6,32.8,53.5,-19.5,1.5,14.0,29.5,51.0,10.8,28.5,43.7,60.0,84.0,-4.5,14.0,29.5,46.7,70.9,-7.2,10.0,25.6,39.5,60.2,-20.1,-0.5,15.8,29.8,49.4,116.2
87,-87.75,56.125,-5.7,11.9,25.2,40.5,59.6,-14.5,3.8,17.8,34.0,56.6,-11.5,6.5,19.1,33.3,54.3,-19.2,1.5,14.5,30.1,49.5,11.0,29.3,44.0,60.6,84.3,-4.5,14.8,30.8,46.8,69.8,-6.3,11.2,26.2,40.1,60.8,-19.0,-0.2,15.8,30.8,49.6,116.1
88,-87.625,56.125,6.2,45.4,62.0,79.1,101.0,-48.8,29.0,49.0,67.2,94.2,-53.3,37.4,55.2,70.7,94.1,-60.6,23.2,46.7,66.2,89.5,47.6,69.2,86.0,102.7,125.4,-27.3,47.0,67.0,87.7,108.3,-23.7,46.0,62.0,77.8,102.4,-55.0,29.1,48.8,65.2,88.5,63.3
89,-90.375,56.0,-8.9,8.1,22.1,36.0,56.6,-15.3,2.0,15.0,29.1,50.9,-14.0,4.4,17.0,30.7,49.1,-19.3,0.8,13.2,27.3,46.3,5.0,24.3,38.3,54.4,78.1,-6.7,13.3,26.6,43.1,64.4,-8.5,8.3,21.2,35.9,59.3,-21.0,-2.8,13.1,28.5,46.1,120.8
90,-90.25,56.0,-9.1,8.0,21.8,36.2,56.3,-15.3,2.0,15.8,30.0,48.2,-13.5,4.5,16.5,30.4,48.8,-19.0,0.8,12.8,27.0,45.0,5.5,24.2,38.4,54.3,78.9,-7.3,13.0,26.3,44.0,65.5,-9.0,8.0,21.2,35.8,59.6,-22.0,-3.0,13.8,28.0,47.0,120.2
91,-90.125,56.0,-8.8,8.1,21.7,36.5,55.9,-15.4,2.4,14.4,29.5,47.2,-13.8,4.4,16.2,30.3,48.9,-18.5,0.4,13.2,27.2,45.4,5.6,24.1,38.0,53.8,79.1,-8.2,12.8,25.8,42.5,65.9,-9.8,8.2,21.0,35.8,57.7,-22.5,-2.5,13.4,28.6,44.5,121.1
92,-90.0,56.0,-8.2,8.1,21.5,36.5,54.6,-14.5,2.5,14.9,30.3,49.7,-12.8,4.1,16.3,30.3,49.5,-19.3,-0.2,13.0,26.7,45.3,6.2,24.7,38.6,54.1,79.1,-6.8,13.3,26.3,42.7,66.6,-9.8,8.3,21.5,36.0,56.9,-21.5,-2.3,13.7,28.6,47.0,121.1
93,-89.875,56.0,-8.9,8.0,21.5,36.7,55.0,-14.6,1.7,14.8,29.7,49.7,-13.1,3.4,16.0,30.1,49.6,-19.5,-0.3,12.8,26.7,45.2,6.3,24.2,38.8,53.8,79.1,-6.7,13.7,26.3,42.7,65.7,-10.2,8.8,21.4,36.0,56.5,-22.3,-2.3,13.5,28.5,47.7,120.4
94,-89.75,56.0,-8.8,8.0,22.0,36.7,55.4,-14.5,1.8,15.2,29.8,49.2,-12.5,3.0,16.0,30.0,49.2,-20.0,-0.3,13.1,26.5,45.4,5.9,24.2,38.0,53.7,78.9,-7.4,13.8,26.4,43.4,65.9,-10.5,8.8,21.5,35.7,56.6,-23.2,-2.5,12.8,28.2,45.6,120.2
95,-89.625,56.0,-8.9,8.2,22.2,36.8,56.0,-14.3,1.9,15.1,29.9,48.6,-13.3,2.9,15.7,29.9,50.3,-19.4,0.3,13.3,27.0,46.4,6.5,24.3,38.2,54.0,79.0,-7.2,12.9,25.7,42.7,65.1,-9.5,8.9,21.7,35.7,56.2,-22.6,-2.1,13.2,27.9,46.9,119.5
96,-89.5,56.0,-8.7,8.4,22.3,36.8,55.4,-14.1,1.9,15.2,30.0,48.5,-13.4,3.5,15.4,29.9,50.3,-19.7,-0.3,13.4,27.0,46.5,6.4,24.6,38.5,54.3,79.7,-7.1,11.9,26.0,43.4,66.5,-9.3,9.5,21.6,35.8,56.0,-22.3,-2.0,12.5,27.8,48.0,118.9
97,-89.375,56.0,-9.1,8.4,21.8,36.7,55.8,-14.0,2.1,15.1,30.2,48.7,-13.3,3.2,15.3,30.0,50.4,-19.8,-0.5,13.5,26.6,46.8,6.5,24.7,38.7,54.0,80.1,-6.9,12.1,26.5,43.1,63.7,-9.8,9.2,21.3,35.8,56.3,-22.2,-2.7,12.5,27.3,46.3,118.0
98,-89.25,56.0,-8.8,8.3,21.8,36.8,55.7,-13.4,2.0,15.1,30.3,48.9,-13.0,3.4,15.6,29.8,51.0,-20.0,-0.6,13.0,26.7,47.3,6.7,25.1,39.1,54.5,80.4,-6.8,11.3,26.9,43.6,64.8,-9.5,8.8,21.8,35.8,56.4,-22.5,-2.8,11.8,27.3,46.3,118.0
99,-89.125,56.0,-8.5,8.8,22.4,36.8,55.5,-15.5,1.7,15.3,30.3,49.3,-12.5,3.9,16.0,30.3,51.1,-20.2,-0.6,12.9,26.4,47.3,7.8,25.7,39.7,54.5,80.7,-6.5,11.1,27.1,43.5,64.6,-9.5,9.1,21.5,35.8,56.0,-21.8,-2.6,12.6,27.8,46.3,117.9
100,-89.0,56.0,-8.8,8.6,22.3,37.3,55.4,-14.3,1.7,15.3,30.9,49.6,-12.1,3.9,16.0,30.2,51.4,-19.8,-0.6,13.4,26.4,47.9,8.0,25.4,39.7,55.2,80.6,-5.7,11.3,26.8,43.3,65.3,-9.4,9.2,21.9,36.0,56.5,-21.2,-3.0,13.2,28.3,45.4,117.8
101,-88.875,56.0,-8.7,8.9,22.3,37.2,55.2,-13.0,1.8,14.9,30.7,49.2,-12.9,3.7,15.9,30.1,51.0,-19.3,-1.0,13.5,27.0,48.0,8.0,25.7,39.7,54.8,81.1,-5.2,12.5,26.7,43.7,65.7,-9.5,8.6,21.7,35.4,55.5,-21.0,-2.7,13.7,28.2,45.6,117.2
102,-88.75,56.0,-8.6,8.8,22.3,37.3,55.3,-13.2,2.5,15.4,30.7,49.2,-13.3,3.7,15.9,30.5,51.3,-19.3,-0.5,13.7,27.0,48.6,8.3,25.8,39.7,55.3,81.3,-5.0,11.7,26.7,43.7,64.7,-9.3,9.0,21.7,35.7,56.3,-21.2,-2.5,13.6,27.9,45.3,117.2
103,-88.625,56.0,-8.3,9.2,22.4,37.5,56.1,-13.0,2.8,15.5,30.7,50.5,-13.0,3.7,15.9,30.5,51.5,-20.1,0.0,14.2,27.6,48.0,8.9,26.0,39.9,55.5,81.3,-4.0,12.5,27.0,43.5,67.0,-8.5,9.2,22.1,36.2,55.0,-20.7,-1.5,14.1,28.2,45.7,118.0
104,-88.5,56.0,-8.3,9.3,22.3,37.7,57.3,-15.8,2.8,15.8,30.3,49.5,-13.3,4.2,16.3,30.5,51.6,-20.2,-0.3,13.9,27.3,48.5,9.8,26.8,40.8,56.2,82.7,-4.3,13.0,27.2,43.2,67.2,-8.5,9.2,22.3,36.6,56.3,-20.0,-1.3,13.6,29.2,48.0,118.6
105,-88.375,56.0,-8.1,9.3,22.7,37.8,57.1,-15.1,2.5,15.8,30.5,49.5,-13.7,4.3,16.5,30.6,52.0,-19.7,0.0,14.0,27.4,48.4,9.6,26.9,40.9,56.7,82.7,-5.0,13.0,27.0,43.1,68.1,-8.4,9.4,22.5,37.3,56.5,-20.0,-1.3,13.8,29.3,49.0,118.4
106,-88.25,56.0,-7.0,9.8,23.5,37.9,57.3,-15.1,2.7,15.7,30.8,50.5,-13.1,4.4,16.9,30.6,51.5,-20.8,-0.3,12.9,27.3,48.5,9.6,27.0,41.6,57.0,82.8,-4.8,12.5,27.1,43.1,67.3,-8.2,9.0,22.8,37.1,57.4,-20.3,-1.9,13.5,29.2,46.9,117.6
107,-88.125,56.0,-6.8,9.8,24.0,38.1,57.3,-15.3,2.5,15.9,30.8,50.5,-13.4,4.9,17.5,30.9,51.4,-21.3,-0.2,12.8,26.9,48.5,9.5,27.3,42.0,57.1,82.3,-4.5,12.5,26.8,42.9,67.8,-7.8,9.6,23.6,38.0,58.3,-19.6,-2.2,13.9,28.8,47.5,117.6
108,-88.0,56.0,-6.8,10.2,24.2,38.5,58.3,-13.5,3.0,16.9,32.1,52.7,-13.2,5.4,18.0,31.8,52.3,-21.3,0.5,14.1,28.1,49.6,9.8,27.5,42.4,58.5,83.8,-4.3,12.1,28.3,44.0,68.0,-7.5,10.6,24.1,38.8,59.3,-19.8,-1.5,14.5,30.1,48.4,117.5
109,-87.875,56.0,-6.3,10.6,23.9,39.3,58.8,-14.8,3.2,17.4,32.1,52.8,-12.6,5.5,17.9,32.1,52.8,-20.2,1.2,14.4,29.2,49.6,10.4,28.2,42.8,59.1,83.8,-4.1,13.9,28.7,44.9,68.6,-7.5,10.2,24.9,39.4,59.7,-20.5,-1.2,14.7,30.3,48.5,117.6
110,-87.75,56.0,-6.5,10.7,24.3,39.2,58.9,-13.7,2.2,16.9,32.8,54.5,-11.9,5.7,18.1,32.2,53.1,-20.5,1.1,14.5,29.4,49.8,10.3,28.5,43.3,59.3,83.5,-4.5,12.9,28.9,45.4,68.9,-7.8,10.2,25.3,39.4,59.9,-21.0,-1.3,14.5,29.9,49.4,116.4
111,-87.625,56.0,-6.3,10.8,24.3,39.6,59.1,-14.3,2.5,16.4,33.0,56.5,-12.4,5.5,18.0,32.6,52.8,-20.5,1.5,15.5,29.3,51.0,10.0,28.7,43.3,59.4,83.4,-4.5,12.9,29.5,46.7,69.5,-7.7,10.1,24.7,39.2,60.2,-20.5,-1.5,14.6,30.8,49.5,116.9
112,-87.5,56.0,-5.4,11.8,25.3,40.3,59.9,-14.3,1.6,16.7,33.9,55.9,-11.9,6.1,18.7,33.0,54.0,-19.5,1.8,15.3,29.8,50.5,10.6,29.5,43.7,59.9,84.7,-5.1,12.9,30.5,46.9,70.5,-7.8,11.0,24.8,40.2,60.7,-20.5,-0.8,15.7,31.7,50.0,116.2
113,-87.375,56.0,-5.5,12.4,25.7,41.2,60.3,-14.0,2.6,17.4,34.3,56.6,-11.0,6.5,19.3,33.2,54.4,-19.3,2.5,15.9,31.0,50.9,10.8,30.3,44.7,61.2,85.6,-4.3,13.4,30.5,48.1,71.4,-7.0,11.0,26.0,40.6,61.2,-19.3,-0.6,16.5,31.8,50.4,115.7
114,-90.625,55.875,-7.9,7.8,22.5,36.4,57.4,-15.9,1.2,15.3,29.6,52.8,-13.8,4.1,17.3,30.3,50.4,-17.9,0.7,14.4,27.8,47.6,5.6,23.9,37.7,54.4,77.1,-6.8,11.9,25.8,41.4,63.4,-9.3,7.7,22.0,36.3,58.3,-21.0,-2.8,12.5,28.1,45.8,124.5
115,-90.5,55.875,-7.8,7.9,22.5,36.2,57.4,-16.6,1.2,15.5,28.8,51.1,-13.5,4.1,17.1,30.3,50.3,-18.7,0.7,14.1,27.8,46.6,5.8,24.1,37.8,53.8,77.3,-7.7,11.7,25.6,41.8,63.5,-9.5,7.5,21.4,36.1,58.1,-21.0,-2.9,12.3,28.1,45.8,124.5
116,-90.375,55.875,-8.4,8.3,22.7,36.1,56.3,-14.9,1.8,15.6,29.6,52.1,-12.8,4.3,16.9,30.6,50.3,-17.2,0.8,13.6,28.0,45.6,5.9,24.3,38.3,53.8,77.4,-7.4,13.1,26.7,41.9,63.7,-8.9,7.5,20.7,35.8,59.5,-20.0,-2.8,12.6,28.6,47.1,123.8
117,-90.25,55.875,-8.1,8.4,22.1,35.5,55.0,-14.8,1.8,14.6,29.6,51.3,-13.5,4.2,17.3,30.8,49.5,-17.8,0.9,13.0,27.8,46.0,6.5,24.4,38.3,54.0,77.6,-7.1,12.8,27.1,42.6,64.1,-8.8,7.9,21.1,35.4,58.3,-20.3,-3.0,13.2,28.8,47.3,123.1
118,-90.125,55.875,-8.2,7.9,21.7,35.3,54.3,-15.4,1.3,13.8,28.6,49.6,-13.9,4.0,16.7,30.3,49.6,-18.7,0.3,12.9,27.6,44.7,4.4,24.1,38.0,53.8,78.0,-8.1,11.6,26.7,42.6,64.6,-9.7,7.5,20.7,35.6,58.7,-20.8,-3.1,13.3,27.9,47.3,121.2
119,-90.0,55.875,-8.5,7.9,21.9,35.6,53.7,-15.0,1.9,14.8,28.9,49.6,-14.3,4.0,16.4,30.4,49.0,-20.0,0.3,12.7,26.9,45.2,5.0,24.2,38.0,53.8,76.4,-6.7,12.9,26.9,42.7,64.6,-9.4,8.2,21.1,35.7,58.5,-21.2,-3.2,13.4,27.7,46.4,121.2
120,-89.875,55.875,-8.8,7.9,21.7,35.5,53.9,-14.3,1.5,14.2,28.5,49.7,-13.3,4.0,16.2,30.4,49.2,-19.8,-0.3,12.7,25.9,44.7,6.5,24.2,38.0,53.4,77.3,-7.3,12.8,26.7,42.3,64.8,-8.7,8.3,21.1,35.3,56.9,-20.3,-3.0,13.2,27.9,45.6,121.2
121,-89.75,55.875,-8.4,8.0,21.7,36.0,54.2,-14.3,1.4,14.2,28.9,47.9,-13.1,3.6,15.8,29.7,49.3,-20.3,-1.0,11.7,26.4,45.1,6.8,24.5,38.5,53.7,78.0,-7.3,12.7,25.0,41.4,64.4,-9.1,8.4,21.5,35.2,55.9,-21.3,-2.5,12.9,28.4,46.1,121.2
122,-89.625,55.875,-9.3,7.8,22.0,35.9,53.8,-14.5,1.2,14.7,28.5,47.1,-13.4,3.2,15.5,29.3,48.9,-20.4,-0.9,11.8,26.2,45.2,6.1,24.3,38.4,53.7,79.0,-8.0,12.0,25.1,41.5,62.7,-9.3,8.6,21.4,35.0,55.1,-20.8,-2.5,12.2,27.9,46.6,121.2
123,-89.5,55.875,-9.8,7.8,21.6,35.8,54.1,-14.4,1.2,14.6,29.2,47.3,-13.1,3.7,15.6,29.5,49.2,-19.9,-1.0,12.3,26.6,45.2,5.9,24.3,38.1,53.1,78.7,-7.8,12.2,24.9,42.2,63.3,-9.8,8.8,21.2,35.0,55.3,-21.1,-2.3,12.7,28.3,47.8,120.8
124,-89.375,55.875,-9.8,8.0,21.5,35.7,54.8,-14.3,1.3,14.7,28.7,47.6,-13.5,2.7,15.3,29.7,49.2,-20.8,-0.7,12.4,26.6,45.4,6.0,24.4,38.2,53.6,78.8,-7.7,10.7,25.3,42.3,63.9,-9.7,8.7,21.2,35.3,55.7,-20.7,-2.6,12.9,28.3,48.6,119.8
125,-89.25,55.875,-9.6,7.8,21.6,36.0,54.4,-15.4,1.3,14.9,28.7,47.9,-14.1,2.6,15.2,29.7,49.6,-20.8,-0.7,12.5,26.6,46.2,6.3,24.5,38.3,53.6,78.4,-7.5,10.7,25.1,42.4,63.4,-9.6,8.8,21.0,35.2,55.2,-22.8,-2.8,13.0,28.2,48.0,119.0
126,-89.125,55.875,-9.6,7.8,21.5,35.8,55.0,-15.4,1.3,15.3,29.0,48.4,-13.5,2.9,15.2,30.0,49.9,-20.1,-0.6,12.0,26.4,46.1,6.2,24.7,38.6,53.8,78.8,-7.0,10.7,25.0,42.7,64.6,-9.7,8.4,21.0,35.5,56.3,-22.8,-3.6,12.5,27.8,48.7,118.8
127,-89.0,55.875,-8.7,8.3,21.8,36.3,55.8,-13.8,1.8,15.1,29.3,47.8,-13.7,3.5,15.8,30.2,50.2,-20.7,-0.7,12.3,26.8,46.6,6.8,25.0,39.1,53.9,79.5,-6.8,11.8,25.3,43.0,63.3,-9.7,9.3,21.3,35.8,56.8,-22.5,-3.3,13.3,28.0,47.2,118.7
128,-88.875,55.875,-8.7,8.7,22.3,36.5,55.7,-13.8,2.3,15.2,29.4,48.6,-13.8,3.5,15.5,30.2,50.4,-20.8,-0.7,12.9,26.6,46.6,7.3,25.5,39.7,54.7,80.0,-6.8,11.3,26.3,43.3,64.9,-9.6,9.5,21.3,35.7,56.9,-22.5,-3.7,12.8,28.4,47.2,118.7
129,-88.75,55.875,-8.7,8.6,22.4,36.7,56.0,-13.7,2.5,15.8,30.3,50.4,-13.6,3.6,16.1,30.4,50.4,-20.7,-0.5,13.5,26.6,47.4,7.6,25.7,39.5,54.7,80.5,-6.5,11.5,26.5,43.5,65.7,-10.2,9.4,22.2,36.1,56.6,-21.8,-3.2,13.2,28.2,46.6,118.0
130,-88.625,55.875,-8.4,8.5,22.3,37.1,55.8,-13.0,2.6,16.1,30.8,49.5,-13.8,3.9,15.6,30.5,50.0,-20.5,-0.3,13.8,27.4,48.1,7.8,25.6,40.0,55.3,80.1,-5.7,11.5,27.2,43.6,65.5,-10.1,9.5,21.8,36.1,56.7,-21.8,-2.8,13.3,28.0,47.5,118.6
131,-88.5,55.875,-8.1,8.9,22.5,37.4,56.4,-13.5,2.0,15.5,31.1,50.1,-13.1,4.0,15.8,30.1,50.1,-19.2,0.8,13.9,27.2,48.2,8.5,26.2,40.1,55.6,80.6,-6.0,12.1,27.3,43.3,66.4,-9.8,9.6,22.2,36.2,56.9,-20.8,-2.0,13.9,28.2,46.8,119.0
132,-88.375,55.875,-7.2,9.0,22.9,37.5,56.6,-13.7,2.3,15.6,30.1,48.5,-13.8,4.3,16.6,30.2,50.9,-18.9,1.5,14.0,27.6,48.9,9.1,26.9,41.0,56.2,81.2,-6.0,12.0,27.0,43.0,66.2,-9.6,10.0,23.0,36.9,57.9,-20.2,-2.0,13.8,28.9,47.3,119.0
133,-88.25,55.875,-7.0,9.3,23.0,37.9,57.5,-14.0,2.5,16.0,30.1,49.4,-13.9,4.3,16.6,30.3,51.4,-19.2,0.8,13.9,27.4,49.1,9.0,27.0,41.6,56.7,83.0,-6.3,11.7,27.9,43.1,66.9,-9.3,9.7,23.0,37.0,58.4,-19.7,-2.0,13.8,29.2,47.4,119.0
134,-88.125,55.875,-6.7,9.5,24.4,38.5,57.9,-13.4,2.6,15.9,30.5,50.5,-13.9,4.3,17.4,31.0,50.9,-20.2,0.8,13.9,27.7,49.4,9.6,27.4,42.0,57.1,82.9,-5.7,12.3,27.0,44.2,67.2,-8.5,10.3,23.4,37.9,58.3,-19.3,-1.3,13.8,29.4,45.5,118.9
135,-88.0,55.875,-7.0,9.8,24.4,38.8,57.3,-13.2,2.8,15.8,30.8,50.4,-12.3,5.1,17.8,31.8,51.9,-19.3,0.5,14.5,27.8,48.5,10.1,28.0,42.3,57.3,83.4,-5.2,12.3,27.3,43.6,67.8,-8.0,10.7,24.3,38.5,58.9,-18.5,-1.3,14.1,29.6,46.2,117.6
136,-87.875,55.875,-7.0,10.1,24.7,38.9,58.3,-13.1,2.5,15.8,31.0,52.6,-12.0,5.4,17.7,31.8,52.3,-20.3,1.5,14.2,28.2,48.2,9.8,28.0,42.7,58.0,83.7,-5.1,12.0,28.2,43.6,67.6,-8.1,10.5,23.9,38.8,59.3,-19.5,-1.3,14.3,29.8,47.5,117.6
137,-87.75,55.875,-6.7,10.1,24.8,39.4,58.4,-13.3,2.7,16.0,32.0,52.2,-12.4,5.5,17.7,32.0,52.8,-19.0,1.8,14.9,28.8,49.5,10.3,28.2,42.8,58.8,83.1,-4.3,13.3,28.2,44.2,66.0,-8.3,10.3,24.6,39.1,59.3,-19.8,-1.2,14.7,30.0,47.5,117.4
138,-87.625,55.875,-7.0,10.3,24.8,39.5,58.6,-14.0,2.3,16.1,32.1,52.8,-12.2,5.6,18.0,31.9,52.8,-19.1,2.1,15.5,29.3,48.8,10.2,28.5,43.5,59.1,82.8,-4.3,13.5,28.5,44.6,66.1,-7.5,10.6,24.8,39.2,59.3,-19.8,-1.1,14.8,30.1,48.3,116.8
139,-87.5,55.875,-6.6,10.9,25.2,39.8,59.0,-13.5,2.0,16.8,32.9,55.2,-12.5,5.4,17.9,32.3,53.6,-19.0,1.7,15.9,29.6,50.3,9.9,28.8,43.4,59.7,84.3,-4.5,12.5,29.4,45.6,69.9,-8.2,10.2,24.9,39.6,60.3,-21.3,-1.3,14.9,31.3,48.5,116.8
140,-87.375,55.875,-6.2,11.5,25.5,40.3,59.3,-14.5,2.3,17.3,33.6,56.5,-11.8,5.5,18.2,33.0,53.3,-19.0,1.9,16.3,30.3,51.3,10.0,29.3,43.4,60.3,84.3,-4.8,13.7,29.7,47.5,69.2,-7.6,10.5,25.2,40.1,60.8,-20.1,-0.7,16.0,32.2,50.1,116.8
141,-87.25,55.875,-6.2,12.0,25.8,41.1,60.1,-14.5,2.8,17.6,34.8,57.2,-11.4,6.4,18.7,33.2,54.3,-19.0,2.0,16.5,31.1,51.2,10.0,30.0,44.7,60.9,85.1,-4.5,13.8,31.2,47.7,70.7,-7.3,11.0,26.2,40.9,61.1,-20.0,-0.7,16.7,32.3,50.7,115.8
142,-87.125,55.875,-4.7,13.4,26.4,41.5,60.3,-13.6,3.5,17.7,34.5,57.2,-10.8,7.5,19.7,33.9,54.7,-18.6,3.5,16.5,31.4,51.2,11.4,31.1,45.7,61.5,85.2,-2.9,14.5,32.0,48.3,71.1,-6.3,11.3,27.1,41.5,61.8,-19.3,-0.2,17.4,31.9,49.5,115.7
143,-87.0,55.875,-5.5,14.0,27.0,42.9,62.0,-14.1,4.3,18.8,35.0,58.5,-10.9,8.7,20.7,35.1,55.3,-17.7,4.0,19.3,33.3,54.6,12.5,31.6,46.5,62.6,87.2,-3.3,14.8,33.2,49.6,72.9,-4.4,12.5,28.0,42.6,63.2,-17.7,1.0,19.5,34.5,53.2,109.5
144,-86.875,55.875,-5.3,14.0,27.6,43.2,63.6,-14.0,4.0,19.0,35.6,58.7,-10.5,9.6,21.8,35.6,55.9,-17.8,3.7,19.7,34.3,56.2,12.1,31.9,47.6,63.4,88.0,-3.5,15.5,33.6,50.3,74.0,-4.2,13.1,28.8,43.3,64.0,-17.7,1.3,20.3,35.0,54.1,108.8
