id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
70,-89.875,56.125,-12.3,-0.7,7.3,15.9,27.8,-15.2,-3.9,4.5,12.7,24.1,-14.5,-3.1,6.0,14.5,26.7,-13.0,-2.1,6.2,14.5,25.8,-8.3,3.8,12.8,21.7,35.9,-11.4,-0.0,7.1,15.0,29.0,-12.2,-0.2,8.3,17.3,28.5,-14.9,-2.3,5.9,14.7,25.0,106.4
71,-89.75,56.125,-12.8,-0.5,7.3,16.0,28.2,-15.5,-4.1,4.8,12.2,23.5,-14.4,-2.7,6.2,14.5,26.6,-13.0,-1.7,6.0,14.2,26.0,-8.2,4.2,13.0,22.1,36.2,-10.7,-0.5,6.9,15.2,28.5,-11.8,0.0,8.6,17.2,29.2,-15.2,-2.3,5.8,14.4,25.3,106.4
72,-89.625,56.125,-12.3,-0.5,7.3,16.3,28.0,-15.4,-4.3,4.8,12.2,23.0,-14.5,-2.5,6.0,14.8,27.2,-12.7,-1.8,5.8,14.5,26.1,-8.3,4.3,13.2,22.0,36.0,-11.0,-0.3,6.3,15.0,28.0,-11.7,0.1,8.6,17.1,28.9,-15.2,-2.2,6.0,14.5,25.6,105.9
73,-89.5,56.125,-12.7,-0.3,7.5,16.2,28.2,-16.4,-3.7,4.8,12.2,22.9,-14.7,-2.7,6.2,14.5,26.8,-12.2,-1.8,6.2,14.5,25.5,-8.1,4.2,13.4,22.0,36.5,-11.7,-0.1,7.1,14.9,27.9,-11.6,0.2,8.7,17.1,28.9,-15.3,-2.3,6.3,14.5,25.6,106.4
74,-89.375,56.125,-12.8,-0.7,7.8,16.1,28.1,-16.5,-3.5,5.1,12.1,22.8,-14.6,-2.6,6.1,14.5,27.0,-12.5,-1.6,6.3,14.5,26.6,-7.7,4.6,13.5,22.0,36.5,-11.5,0.0,7.8,15.5,28.3,-11.6,0.1,9.0,17.1,29.1,-14.1,-2.1,6.5,14.4,25.9,105.1
75,-89.25,56.125,-13.0,-0.2,8.0,16.2,28.5,-16.5,-4.0,5.2,12.2,23.2,-14.3,-2.1,6.3,14.4,27.0,-12.4,-1.7,6.3,14.4,26.2,-8.0,5.0,13.6,22.2,36.7,-11.0,0.4,7.4,15.4,28.4,-11.5,0.3,8.8,17.3,29.7,-14.1,-2.0,6.2,14.3,26.2,104.5
76,-89.125,56.125,-12.5,-0.3,8.0,16.1,28.3,-16.0,-3.8,5.1,12.3,23.2,-14.1,-2.2,6.5,14.7,27.3,-12.2,-1.9,6.2,14.5,26.3,-8.0,5.0,13.9,22.3,36.8,-10.7,0.3,7.5,16.1,28.4,-12.1,0.1,8.6,17.2,29.4,-13.8,-2.0,6.3,14.8,26.1,104.5
77,-89.0,56.125,-13.0,0.0,8.2,16.0,28.7,-16.0,-3.2,5.2,12.5,23.0,-14.3,-2.0,6.5,14.8,27.3,-12.0,-1.8,6.3,14.3,27.0,-7.7,5.3,13.9,22.5,37.1,-10.8,0.5,7.5,16.0,28.6,-11.3,0.3,8.9,17.3,30.0,-13.8,-1.6,6.3,14.5,26.3,103.7
78,-88.875,56.125,-12.9,-0.3,7.9,16.2,28.5,-15.7,-3.0,5.5,12.2,23.8,-14.6,-2.3,6.5,14.5,26.7,-12.0,-1.9,6.1,14.5,26.5,-7.5,5.3,14.2,22.3,37.2,-11.7,0.8,8.0,16.0,28.5,-11.7,0.2,9.0,17.5,29.6,-13.4,-1.5,6.5,14.7,25.1,102.9
79,-88.75,56.125,-12.8,-0.3,7.9,16.0,28.8,-14.5,-3.1,5.3,12.5,23.7,-14.3,-2.0,6.6,14.7,27.4,-12.3,-2.2,6.3,14.0,26.1,-7.5,5.3,14.2,22.5,37.2,-11.0,1.1,8.3,16.3,28.9,-11.5,-0.0,8.8,17.5,30.2,-13.4,-1.3,6.4,14.6,25.4,103.8
80,-88.625,56.125,-12.7,-0.3,8.0,16.2,29.3,-13.8,-3.1,5.3,12.7,23.7,-14.6,-2.3,6.6,15.1,27.2,-11.9,-2.2,6.5,13.8,25.6,-7.0,5.3,14.0,22.5,37.3,-11.4,1.2,8.3,16.8,29.3,-12.2,0.3,8.8,17.5,30.2,-13.6,-1.1,6.5,14.8,26.0,104.2
81,-88.5,56.125,-12.6,-0.2,8.0,16.6,29.6,-14.2,-2.8,5.8,12.8,24.5,-14.8,-2.3,6.7,15.0,27.1,-11.8,-2.0,6.8,14.3,26.0,-7.5,5.5,14.0,23.0,37.1,-11.4,1.0,8.6,16.8,28.1,-11.9,0.1,9.2,17.4,30.3,-13.1,-1.0,6.7,14.6,25.7,104.6
82,-88.375,56.125,-12.9,-0.3,8.2,16.5,30.3,-14.3,-3.4,5.4,12.8,23.7,-14.3,-2.0,6.8,15.3,27.4,-11.9,-1.9,6.5,14.3,25.9,-7.7,5.5,14.3,23.1,37.5,-12.3,1.1,8.5,17.2,28.6,-11.8,0.2,9.2,17.5,30.5,-13.1,-1.3,6.5,14.8,26.1,105.1
83,-88.25,56.125,-13.0,-0.3,8.2,17.0,29.9,-14.2,-3.2,5.6,13.5,24.5,-14.5,-2.2,6.8,15.0,27.6,-11.8,-2.0,6.5,14.2,26.1,-7.2,6.0,14.5,23.6,37.8,-11.3,1.5,8.9,17.6,28.0,-12.3,0.1,9.0,17.8,30.9,-13.4,-1.5,6.6,14.9,26.4,105.3
84,-88.125,56.125,-13.2,-0.2,8.5,17.2,30.0,-13.8,-3.1,5.9,13.3,24.5,-14.4,-2.1,7.0,15.2,27.5,-11.8,-1.8,6.3,14.3,26.7,-7.2,6.1,15.0,23.8,38.2,-11.5,1.5,8.6,17.3,29.2,-12.2,0.5,9.3,17.9,31.1,-12.9,-1.1,6.8,14.9,27.1,105.0
85,-88.0,56.125,-12.5,0.1,8.5,17.2,30.5,-14.0,-3.3,5.5,13.7,25.1,-14.5,-1.6,7.2,15.3,28.0,-12.0,-1.5,6.5,14.3,26.4,-7.5,6.2,15.2,24.2,39.2,-11.3,1.5,8.6,17.5,30.5,-12.4,0.3,9.5,18.0,30.5,-13.2,-1.1,7.0,15.2,27.0,104.3
86,-87.875,56.125,-12.3,0.3,8.7,17.3,30.7,-13.5,-3.6,5.5,13.4,24.4,-14.2,-1.5,7.4,15.4,28.5,-12.0,-1.3,6.7,14.5,26.2,-6.1,6.3,15.8,24.4,38.9,-11.5,1.3,8.5,17.8,29.8,-12.0,0.4,9.5,18.3,30.7,-12.5,-0.8,6.9,15.4,27.6,103.8
87,-87.75,56.125,-12.5,0.1,9.0,17.5,31.2,-14.2,-3.2,5.8,13.8,25.1,-14.1,-1.4,7.4,15.7,28.1,-12.0,-1.2,6.5,14.5,26.8,-6.0,6.7,16.0,25.0,40.0,-11.2,1.0,8.9,17.8,29.9,-11.8,0.4,9.6,18.6,31.0,-12.1,-0.8,6.7,15.0,27.3,104.1
88,-87.625,56.125,-10.8,2.0,10.5,19.2,32.6,-10.0,-0.8,7.7,15.6,26.9,-13.3,-0.7,8.5,16.5,29.4,-11.2,-0.6,7.3,16.3,28.3,-4.3,9.4,18.3,28.0,42.8,-7.8,5.2,13.5,21.9,34.6,-9.8,2.2,11.4,20.5,33.3,-11.8,0.5,8.3,16.0,28.3,107.7
89,-90.375,56.0,-13.8,-0.8,7.1,16.0,28.1,-15.6,-4.3,4.1,11.3,25.0,-15.0,-3.2,5.8,14.5,27.0,-12.7,-2.1,6.0,14.7,25.9,-8.9,3.1,12.3,21.0,35.8,-13.0,-0.9,6.7,15.6,28.6,-12.2,-0.5,8.0,16.6,28.8,-14.4,-2.6,5.4,14.1,25.4,107.7
90,-90.25,56.0,-13.8,-0.8,7.0,16.0,28.3,-15.8,-4.0,4.3,11.6,24.2,-14.8,-3.0,5.6,14.3,27.0,-13.2,-2.0,6.3,14.6,26.1,-9.0,3.3,12.3,21.3,35.7,-13.0,-1.0,6.8,15.2,28.3,-12.1,-0.5,8.3,16.7,28.9,-14.7,-2.0,5.4,14.3,24.9,107.3
91,-90.125,56.0,-13.7,-0.3,7.1,15.8,28.3,-14.9,-4.3,4.4,11.7,23.8,-14.9,-3.3,5.7,14.4,26.8,-13.3,-2.3,6.1,14.3,25.8,-8.8,3.3,12.5,21.1,36.1,-12.3,-0.7,6.1,14.8,29.0,-12.2,-0.5,8.3,16.7,28.7,-14.8,-2.2,5.3,14.2,24.8,107.4
92,-90.0,56.0,-14.0,-1.0,7.0,15.8,28.0,-15.3,-4.3,3.9,11.7,23.7,-15.1,-3.2,5.8,14.4,26.5,-13.1,-2.3,6.4,14.2,25.6,-9.0,3.3,12.3,21.0,35.2,-12.6,-1.0,6.7,14.8,28.8,-12.0,-0.3,8.0,16.7,28.6,-14.3,-2.2,5.7,14.1,25.5,106.9
93,-89.875,56.0,-13.3,-0.6,7.0,16.0,28.1,-14.6,-4.3,4.4,12.0,24.0,-15.0,-3.2,5.8,14.5,26.6,-12.8,-2.3,6.0,14.4,25.5,-8.6,3.5,12.7,21.2,35.9,-11.6,-0.0,6.4,14.4,28.0,-11.9,-0.6,8.1,16.4,28.5,-14.6,-2.5,5.8,14.3,24.8,106.7
94,-89.75,56.0,-13.1,-0.8,7.2,16.0,27.9,-15.7,-4.8,4.8,11.5,23.1,-14.9,-3.0,6.0,14.4,26.8,-13.0,-2.2,5.8,14.0,25.8,-8.3,3.7,12.8,21.3,35.7,-11.8,-0.0,6.4,15.2,27.2,-12.1,0.1,8.5,17.0,28.8,-14.8,-2.6,6.0,14.3,25.5,106.9
95,-89.625,56.0,-13.4,-0.9,7.3,16.1,28.1,-15.9,-4.8,4.2,11.9,23.2,-15.1,-3.3,5.8,14.6,27.0,-12.8,-2.0,5.9,14.2,25.1,-8.2,3.9,13.0,21.3,36.1,-11.1,-0.7,6.2,15.3,27.3,-12.1,-0.1,8.2,16.9,28.3,-14.9,-2.3,6.0,14.2,25.3,106.8
96,-89.5,56.0,-12.9,-0.6,7.5,15.9,28.2,-15.7,-4.0,4.5,11.5,23.6,-14.6,-2.9,6.3,14.7,26.9,-12.7,-1.8,5.8,14.7,25.3,-8.3,4.0,13.2,21.8,36.4,-10.9,-0.4,6.3,15.3,28.6,-11.9,0.0,8.4,17.0,28.8,-14.8,-2.4,6.2,14.5,25.6,106.6
97,-89.375,56.0,-13.3,-0.5,7.7,15.9,28.7,-16.2,-4.5,5.1,12.1,22.8,-15.2,-2.7,6.0,14.5,26.9,-12.7,-1.7,5.9,14.3,26.1,-8.4,4.3,13.3,22.0,36.0,-12.7,-0.4,7.0,15.8,27.8,-11.7,0.0,8.5,16.9,29.2,-14.6,-1.9,6.3,14.5,25.4,105.2
98,-89.25,56.0,-13.1,-0.3,8.0,16.0,28.7,-15.8,-3.6,5.1,12.3,23.0,-14.4,-2.7,6.3,14.8,26.7,-12.5,-1.8,6.0,14.7,25.9,-8.3,4.5,13.3,22.2,36.2,-12.1,-0.1,7.3,15.7,28.1,-12.1,0.2,8.6,16.9,30.0,-13.8,-2.2,6.4,14.7,25.9,105.1
99,-89.125,56.0,-12.8,-0.3,8.0,15.9,28.3,-16.0,-4.1,4.8,12.0,22.8,-14.6,-2.5,6.4,15.0,27.1,-12.1,-1.9,6.2,14.4,26.2,-8.0,4.5,13.3,22.0,36.5,-11.8,0.0,7.2,15.2,27.8,-11.9,0.0,8.7,17.2,29.6,-13.5,-2.0,6.3,14.4,26.2,104.1
100,-89.0,56.0,-12.8,-0.3,8.0,16.2,28.9,-15.0,-4.0,5.0,12.2,22.5,-15.0,-2.5,6.5,14.9,27.0,-12.0,-1.8,6.0,14.4,26.3,-7.8,4.8,13.6,22.4,36.8,-11.2,0.8,7.7,16.2,27.9,-11.5,0.3,8.6,16.9,29.7,-13.6,-1.6,6.3,14.5,26.3,103.8
101,-88.875,56.0,-12.8,-0.3,7.7,16.2,28.5,-14.3,-3.5,5.0,12.5,23.0,-14.7,-2.3,6.4,14.7,27.0,-12.3,-2.0,6.1,14.2,26.6,-7.7,5.0,13.6,22.5,36.6,-11.3,1.0,7.8,16.1,27.6,-12.0,0.1,8.5,17.0,29.4,-12.9,-1.8,6.3,14.5,26.4,103.8
102,-88.75,56.0,-13.0,-0.4,7.7,16.4,29.2,-14.3,-3.2,5.2,12.5,23.8,-14.5,-2.4,6.5,14.8,27.1,-12.5,-2.0,6.0,14.2,26.4,-7.6,4.8,13.8,22.5,36.8,-11.2,0.8,7.8,16.5,28.5,-11.5,-0.0,8.7,17.2,29.7,-13.0,-1.6,6.3,14.7,26.1,103.8
103,-88.625,56.0,-13.1,-0.5,7.5,16.3,29.2,-14.7,-3.3,5.0,12.5,24.0,-14.5,-2.5,6.4,14.8,26.8,-12.4,-1.8,6.0,13.9,26.1,-7.5,5.0,13.6,22.3,37.3,-12.0,0.7,7.6,16.0,27.8,-11.9,0.0,8.8,17.4,29.8,-13.2,-1.5,6.5,14.5,26.2,104.3
104,-88.5,56.0,-13.0,-0.5,7.9,16.5,29.1,-14.5,-3.3,5.7,12.9,24.0,-15.0,-2.3,6.3,15.0,27.0,-12.1,-1.6,6.0,14.2,25.9,-8.0,5.2,13.7,22.5,36.9,-11.8,1.0,7.6,16.6,28.9,-11.9,-0.0,8.8,17.3,30.3,-12.8,-1.5,6.6,14.7,25.8,104.6
105,-88.375,56.0,-13.5,-0.7,7.8,16.2,29.1,-14.2,-3.5,5.4,12.8,23.8,-15.1,-2.2,6.4,14.8,27.2,-11.5,-2.0,6.2,14.3,25.9,-7.8,5.2,13.8,23.0,37.4,-11.6,1.0,7.8,16.7,28.4,-12.1,-0.1,8.7,17.6,29.9,-13.0,-1.7,6.4,14.4,26.1,105.2
106,-88.25,56.0,-12.9,-0.5,8.0,16.5,29.8,-14.1,-3.2,5.2,13.4,25.3,-14.8,-2.1,6.7,14.8,27.6,-12.1,-1.9,6.2,14.0,25.6,-8.0,5.2,14.2,23.2,37.7,-12.0,1.0,8.0,17.2,29.4,-12.0,0.0,8.7,17.8,30.9,-13.2,-1.3,6.6,14.7,26.0,105.1
107,-88.125,56.0,-13.0,-0.6,8.0,16.6,30.4,-14.2,-3.5,5.3,13.5,26.1,-14.7,-2.1,6.6,15.0,27.6,-11.8,-1.8,6.3,14.4,26.2,-7.3,5.4,14.2,23.3,37.5,-11.8,1.1,8.2,17.0,29.8,-12.0,0.3,9.0,17.8,31.0,-13.1,-1.4,6.8,15.1,26.6,105.3
108,-88.0,56.0,-12.5,-0.3,8.5,16.8,30.5,-14.2,-3.5,5.5,13.4,25.5,-14.8,-2.0,6.8,15.2,27.8,-11.9,-1.6,6.6,14.3,26.4,-7.0,5.8,14.6,23.8,38.3,-11.8,0.8,8.3,17.5,29.7,-11.8,-0.2,8.7,17.9,30.5,-12.8,-1.3,6.8,15.0,26.9,104.8
109,-87.875,56.0,-12.5,0.0,8.6,17.0,30.2,-15.0,-3.0,5.3,14.0,24.3,-14.3,-1.6,6.9,15.3,27.7,-11.9,-1.4,6.7,14.4,26.4,-6.7,5.9,15.1,24.2,38.3,-11.3,0.7,8.3,17.3,29.0,-12.1,0.0,9.0,17.9,30.5,-13.0,-1.3,6.7,15.3,26.8,103.9
110,-87.75,56.0,-12.3,0.0,8.5,17.0,30.3,-14.0,-3.6,5.6,14.0,24.7,-14.1,-1.5,7.2,15.9,27.9,-12.0,-1.4,6.5,14.5,26.0,-6.3,6.0,15.3,24.5,38.7,-11.3,0.8,8.3,17.3,29.4,-12.0,0.3,9.3,18.4,31.4,-12.0,-1.0,6.5,15.5,27.2,103.5
111,-87.625,56.0,-12.5,0.2,8.7,17.2,30.7,-14.5,-2.7,5.5,14.3,25.9,-14.5,-1.6,7.3,16.0,27.5,-12.2,-1.5,6.6,15.0,26.4,-6.0,6.5,15.6,25.0,39.3,-10.9,0.8,9.3,17.4,29.3,-11.8,0.4,9.5,18.5,31.3,-12.3,-1.0,6.8,15.5,26.9,103.5
112,-87.5,56.0,-12.1,0.2,9.0,17.2,31.5,-13.9,-2.3,5.5,14.3,24.8,-14.1,-1.7,7.3,15.9,27.9,-12.1,-0.9,6.8,14.8,26.6,-6.1,6.9,15.7,25.3,40.1,-11.0,1.1,9.5,18.0,30.5,-11.3,0.7,10.0,18.8,32.3,-12.0,-0.9,6.7,15.6,27.1,103.8
113,-87.375,56.0,-11.3,1.0,9.5,18.3,32.1,-13.5,-2.2,5.6,14.3,25.6,-12.7,-1.2,7.8,16.4,27.7,-11.7,-0.8,7.3,15.1,27.1,-5.7,7.3,16.8,26.0,41.3,-11.7,1.0,9.5,18.2,30.5,-11.8,0.5,9.9,19.0,31.6,-12.2,-1.6,6.5,15.3,27.9,103.4
114,-90.625,55.875,-14.3,-1.1,7.1,15.3,28.2,-15.5,-4.1,3.5,11.5,23.7,-15.3,-3.3,5.6,14.4,27.1,-12.5,-2.1,5.8,13.8,25.7,-9.4,3.1,12.0,20.8,34.5,-14.2,-1.8,6.9,14.9,26.9,-12.3,-0.5,7.8,16.0,28.6,-14.9,-2.6,5.4,13.8,25.4,106.5
115,-90.5,55.875,-14.5,-1.1,7.1,15.3,28.0,-14.8,-4.2,4.0,11.7,24.0,-15.1,-3.5,5.6,14.6,26.6,-13.0,-2.2,6.0,14.2,25.4,-9.0,3.3,11.9,20.7,35.1,-13.0,-1.8,6.5,15.3,26.6,-11.6,-0.3,7.7,16.5,28.6,-15.0,-2.3,5.6,13.9,24.7,106.6
116,-90.375,55.875,-14.8,-1.0,7.2,15.8,27.6,-14.5,-3.7,4.2,11.5,24.6,-15.7,-3.5,5.9,14.3,26.4,-13.0,-2.1,6.1,14.4,26.0,-8.9,3.2,12.0,20.5,34.9,-12.8,-1.2,6.5,15.5,27.5,-12.1,-0.9,7.6,16.3,28.3,-14.7,-2.5,5.5,14.1,25.1,106.8
117,-90.25,55.875,-14.4,-1.2,7.0,15.6,27.8,-15.9,-4.0,4.1,11.6,24.1,-15.5,-3.5,5.8,14.1,26.3,-13.1,-1.9,5.9,14.0,25.0,-8.8,2.8,11.9,20.8,35.5,-12.9,-1.0,6.8,15.5,27.8,-12.2,-0.8,7.8,16.5,28.5,-14.6,-2.5,5.2,13.8,25.1,106.8
118,-90.125,55.875,-14.5,-1.2,7.1,15.7,27.9,-16.0,-4.3,4.2,12.0,24.2,-15.6,-3.4,5.8,14.0,26.1,-13.1,-2.3,5.8,14.0,25.7,-9.1,3.0,11.9,20.8,35.2,-13.5,-1.0,6.5,15.5,27.6,-12.4,-0.7,7.9,16.3,28.0,-14.4,-2.6,5.1,13.7,25.2,106.7
119,-90.0,55.875,-14.4,-1.3,7.1,15.8,27.8,-15.5,-4.0,4.3,11.3,24.3,-15.3,-3.7,5.7,14.0,26.2,-13.3,-2.5,5.8,14.3,25.3,-9.4,3.0,12.2,21.1,35.2,-12.5,-0.8,6.4,15.0,27.3,-12.0,-0.8,7.9,16.2,28.1,-14.9,-2.6,5.3,13.8,25.1,106.3
120,-89.875,55.875,-14.0,-1.3,7.3,15.8,27.8,-15.5,-4.7,4.3,11.9,23.3,-15.9,-3.3,5.7,14.3,26.3,-12.6,-2.3,5.8,13.9,24.9,-8.3,3.1,12.0,20.8,36.0,-12.5,-1.1,6.3,14.8,26.7,-12.2,-0.7,7.8,16.3,28.5,-15.2,-2.7,5.4,14.0,24.8,106.1
121,-89.75,55.875,-13.9,-1.0,7.2,16.0,28.1,-16.6,-4.6,4.6,11.3,22.8,-15.6,-2.8,5.6,14.3,26.6,-12.7,-2.2,5.8,14.2,24.5,-8.7,3.3,12.3,21.0,36.1,-12.6,-0.9,6.2,14.8,26.8,-12.1,-0.6,7.8,16.3,28.3,-14.9,-2.7,5.8,14.2,25.0,106.3
122,-89.625,55.875,-13.6,-1.1,7.3,15.7,27.8,-16.5,-4.7,4.5,11.5,23.3,-15.2,-2.8,5.6,14.6,26.7,-12.6,-2.2,5.8,14.0,24.8,-8.5,3.6,12.5,21.2,35.9,-11.5,-0.7,6.7,15.3,26.8,-11.5,-0.4,7.9,16.5,28.0,-14.5,-2.5,5.8,14.0,24.8,106.3
123,-89.5,55.875,-13.4,-1.0,7.3,15.9,27.9,-16.0,-4.7,4.3,11.5,23.2,-15.0,-2.8,5.9,14.3,26.2,-12.2,-2.0,5.8,14.2,25.2,-8.5,3.7,12.6,21.0,35.9,-11.5,-0.8,6.7,15.0,27.9,-12.0,-0.3,8.0,16.3,28.7,-14.9,-2.6,5.9,14.0,25.1,106.2
124,-89.375,55.875,-13.6,-0.7,7.5,16.1,28.0,-15.4,-4.6,4.6,12.0,23.0,-14.8,-2.8,5.8,14.4,26.5,-12.8,-1.8,5.8,14.3,25.3,-8.0,3.8,12.6,21.3,35.8,-12.4,-0.2,6.8,14.8,26.5,-12.0,-0.2,8.0,16.4,29.3,-14.3,-2.5,6.0,14.4,24.8,105.1
125,-89.25,55.875,-14.0,-0.6,7.7,15.8,28.5,-15.3,-4.1,4.8,11.8,23.1,-15.0,-2.8,6.0,14.4,26.9,-12.9,-2.0,5.7,14.0,25.9,-7.6,3.9,12.8,21.5,35.8,-12.3,0.3,7.5,15.3,27.3,-12.0,-0.3,8.0,16.5,29.8,-13.5,-2.5,6.0,14.8,24.8,105.0
126,-89.125,55.875,-13.4,-0.8,7.7,15.9,28.7,-15.5,-3.5,4.7,11.7,23.3,-14.8,-2.8,6.0,15.1,27.0,-12.4,-2.0,5.8,14.3,25.7,-8.1,4.0,13.0,21.8,36.2,-13.2,-0.2,7.3,15.5,27.3,-11.9,-0.2,8.3,16.5,29.7,-13.6,-2.2,5.8,15.0,24.9,104.9
127,-89.0,55.875,-13.9,-0.8,7.5,16.0,28.1,-15.3,-4.0,4.7,12.2,22.9,-14.8,-2.5,6.2,14.7,26.7,-12.3,-2.2,5.9,14.2,25.9,-7.3,4.3,13.0,21.8,36.5,-12.1,-0.8,6.9,15.0,26.7,-11.9,-0.1,8.5,16.7,29.4,-13.4,-2.4,5.9,14.4,25.2,104.2
128,-88.875,55.875,-13.5,-0.9,7.3,16.4,28.6,-15.3,-4.1,4.7,12.3,23.0,-14.7,-2.4,6.3,15.0,27.1,-12.8,-2.4,5.7,14.3,25.9,-7.8,4.0,12.9,22.2,36.5,-12.1,-0.2,6.7,15.1,27.3,-11.6,-0.0,8.5,16.7,29.8,-13.2,-2.1,6.0,14.6,25.3,103.3
129,-88.75,55.875,-13.5,-0.8,7.3,16.0,28.3,-15.4,-3.5,4.9,12.3,23.6,-14.8,-2.0,6.4,14.6,27.1,-12.0,-2.4,5.6,14.0,26.4,-7.8,4.1,12.8,21.8,35.9,-11.8,0.3,6.8,15.7,28.0,-11.9,-0.3,8.3,16.6,29.9,-13.9,-2.0,6.3,14.5,26.0,103.9
130,-88.625,55.875,-13.4,-0.7,7.3,15.9,29.0,-15.8,-3.2,5.0,12.3,24.2,-14.8,-2.1,5.9,14.8,27.0,-12.1,-2.0,5.9,13.9,26.0,-8.2,4.3,13.0,21.8,36.8,-12.3,0.8,7.1,15.8,27.2,-12.0,0.0,8.3,16.9,29.9,-13.3,-1.7,6.3,14.6,26.2,104.6
131,-88.5,55.875,-13.0,-0.5,7.3,16.0,28.7,-15.3,-3.8,5.0,12.3,23.2,-14.9,-2.1,6.0,14.3,26.5,-12.3,-2.0,6.0,14.0,26.0,-8.4,4.3,13.0,22.0,36.6,-11.8,0.7,7.3,16.0,28.2,-11.5,-0.3,8.3,17.0,29.8,-13.3,-2.0,6.0,14.3,26.1,104.7
132,-88.375,55.875,-13.2,-0.9,7.4,16.2,29.0,-15.0,-3.0,5.1,13.0,23.7,-15.3,-2.0,6.0,14.7,26.8,-11.8,-1.9,5.8,14.3,26.6,-8.3,4.5,13.3,22.1,36.5,-11.7,0.7,8.0,16.0,29.0,-11.8,-0.8,8.2,17.0,30.0,-12.9,-2.0,6.2,14.2,26.4,104.9
133,-88.25,55.875,-13.2,-0.7,7.8,16.0,29.8,-14.5,-3.7,5.0,13.0,25.8,-15.0,-2.0,6.7,14.7,26.6,-12.0,-1.7,5.9,14.0,25.8,-8.0,4.3,13.8,22.5,37.2,-12.3,0.5,7.9,16.7,28.6,-12.2,-0.4,8.6,17.0,30.2,-13.0,-1.8,6.0,14.5,25.8,104.6
134,-88.125,55.875,-12.9,-0.4,7.8,16.4,29.4,-14.8,-3.3,5.4,13.6,25.8,-14.9,-1.9,6.8,14.7,27.2,-11.8,-1.8,5.9,14.1,25.8,-7.5,4.6,14.0,22.8,37.7,-11.5,0.5,7.8,16.8,29.5,-11.8,-0.2,8.4,17.7,30.3,-12.8,-1.7,6.3,14.6,25.7,104.4
135,-88.0,55.875,-12.6,-0.3,8.2,16.5,30.2,-14.0,-3.3,5.3,13.0,24.7,-14.6,-1.8,6.8,15.0,27.4,-11.6,-1.3,6.2,14.4,26.0,-6.8,5.1,14.5,23.4,38.4,-11.5,1.0,7.8,17.5,29.7,-11.7,-0.2,8.7,17.7,30.7,-12.8,-1.5,6.7,15.3,26.2,104.2
136,-87.875,55.875,-12.5,-0.3,8.3,16.6,29.9,-15.0,-3.0,5.5,14.0,25.5,-14.8,-2.0,6.8,15.0,27.8,-12.0,-1.3,6.3,14.6,25.8,-6.5,5.3,14.5,23.5,38.3,-12.5,1.0,8.5,17.7,29.0,-11.8,0.0,8.8,18.1,30.6,-13.1,-1.3,6.3,15.1,26.0,103.6
137,-87.75,55.875,-12.3,-0.0,8.3,16.7,30.2,-15.3,-3.7,5.3,13.5,24.7,-14.8,-1.8,6.8,15.0,27.8,-12.0,-1.3,6.5,14.5,25.9,-6.8,6.0,15.1,24.0,39.1,-12.0,0.8,8.0,17.3,29.0,-11.9,0.0,9.0,18.1,31.5,-12.7,-1.3,6.6,15.2,26.4,103.5
138,-87.625,55.875,-12.7,-0.2,8.7,16.9,30.8,-14.8,-2.8,5.9,13.9,25.3,-14.2,-1.7,6.9,15.5,27.9,-12.4,-1.0,6.6,14.5,25.9,-7.0,6.1,15.2,24.3,39.0,-10.7,1.3,8.9,17.3,30.0,-12.2,0.3,9.2,18.3,31.8,-12.5,-1.2,6.5,15.3,26.5,103.6
139,-87.5,55.875,-12.3,0.0,8.8,17.0,31.7,-13.6,-2.7,5.5,13.5,25.4,-14.6,-1.8,7.1,15.8,28.2,-12.1,-1.2,6.5,14.7,26.4,-6.8,6.5,15.7,24.3,39.5,-11.1,0.8,8.9,17.8,30.9,-12.0,0.2,9.8,18.5,31.8,-12.2,-1.0,6.7,15.5,26.8,103.8
140,-87.375,55.875,-12.7,0.5,9.1,17.2,31.7,-13.0,-2.6,5.9,14.3,25.3,-14.7,-1.7,7.2,15.6,27.7,-12.7,-1.1,7.0,15.2,26.4,-6.3,6.8,16.0,25.0,39.8,-11.2,0.8,9.3,17.4,30.4,-11.5,0.8,9.8,18.8,32.2,-12.3,-1.2,6.9,15.5,27.5,103.7
