id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
68,-90.125,56.125,-16.3,-5.6,2.7,13.6,40.3,-21.7,-8.7,0.8,14.6,40.9,-18.0,-6.9,0.9,11.0,37.6,-16.1,-6.7,0.1,10.5,31.5,-15.2,-4.1,4.2,17.5,44.1,-20.3,-9.1,2.2,16.4,41.0,-16.8,-5.6,2.0,12.1,38.2,-18.7,-7.2,-0.3,9.0,32.6,56.7
69,-90.0,56.125,-16.7,-5.7,2.7,13.8,41.2,-21.6,-8.9,0.5,14.9,41.7,-18.1,-6.9,1.0,11.2,38.0,-16.3,-6.8,0.2,10.9,33.9,-15.3,-4.0,4.2,17.4,43.9,-21.1,-8.9,2.4,16.2,41.2,-16.6,-5.4,2.0,12.0,38.7,-18.9,-7.3,-0.2,8.9,32.8,56.8
70,-89.875,56.125,-16.4,-5.7,3.0,13.7,40.0,-21.5,-9.5,0.4,15.1,42.6,-17.8,-6.8,1.1,11.3,38.1,-16.5,-6.6,0.3,11.0,33.6,-14.8,-3.9,4.2,16.9,43.9,-21.2,-8.8,2.1,15.8,40.6,-16.6,-5.4,1.9,11.9,37.1,-18.6,-7.3,-0.2,9.0,31.7,56.2
71,-89.75,56.125,-16.4,-5.7,2.9,13.5,38.8,-21.4,-9.2,0.0,15.2,41.2,-17.9,-6.9,0.9,10.8,38.4,-16.5,-6.7,0.3,10.8,33.4,-14.9,-4.0,4.0,16.3,43.3,-21.1,-9.2,2.5,15.5,39.8,-16.4,-5.4,1.7,11.6,36.2,-18.8,-7.4,-0.3,8.8,30.6,55.7
72,-89.625,56.125,-16.4,-5.6,3.0,13.5,38.2,-21.1,-9.5,0.4,15.2,42.2,-17.7,-6.9,0.9,10.3,36.7,-16.4,-6.7,0.4,10.8,32.5,-14.9,-4.1,4.2,16.0,42.6,-20.9,-9.3,2.7,15.7,38.6,-16.5,-5.5,1.8,11.6,36.1,-18.5,-7.6,-0.5,8.8,29.8,55.3
73,-89.5,56.125,-16.1,-5.6,3.0,13.6,37.5,-20.8,-9.8,0.9,15.4,41.7,-17.6,-7.1,0.9,10.3,36.4,-16.7,-6.5,0.7,10.5,32.3,-15.2,-3.9,4.3,16.1,41.9,-20.5,-8.7,2.5,16.2,39.4,-16.7,-5.5,1.7,11.5,34.9,-18.2,-7.6,-0.3,9.1,29.4,55.0
74,-89.375,56.125,-16.5,-5.6,2.9,13.5,38.8,-21.7,-10.0,0.4,14.3,44.0,-17.6,-6.8,1.1,10.6,34.8,-15.9,-6.2,1.0,10.6,31.9,-15.3,-3.8,4.5,16.2,41.6,-20.5,-8.5,3.5,16.9,41.2,-16.5,-5.3,1.8,11.8,36.0,-18.3,-7.5,-0.3,9.0,30.1,54.3
75,-89.25,56.125,-16.8,-5.5,2.7,13.4,38.7,-21.5,-9.8,0.6,14.5,43.6,-17.7,-6.9,0.9,10.5,35.2,-16.2,-6.3,1.0,10.3,31.2,-15.5,-3.8,4.4,15.9,40.6,-20.5,-8.2,3.5,16.6,41.0,-16.5,-5.2,1.8,12.0,36.1,-18.4,-7.3,-0.3,9.0,30.3,54.1
76,-89.125,56.125,-16.6,-5.7,2.5,13.4,38.4,-21.3,-9.8,0.4,14.1,44.3,-18.0,-6.9,0.7,10.5,36.0,-16.1,-6.4,0.8,10.2,31.6,-15.7,-3.8,4.0,15.6,41.5,-20.4,-8.5,3.3,16.8,41.7,-16.5,-5.4,1.6,12.1,36.8,-18.5,-7.4,-0.2,8.7,30.3,53.9
77,-89.0,56.125,-16.4,-5.9,2.3,13.3,38.2,-21.8,-10.2,0.3,14.2,45.8,-17.8,-6.8,0.5,10.7,36.5,-16.2,-6.4,0.5,10.5,32.4,-15.9,-4.1,4.0,15.8,41.3,-21.2,-8.4,3.2,17.0,44.9,-16.7,-5.5,1.4,12.1,37.6,-19.1,-7.4,-0.4,8.6,30.2,53.8
78,-88.875,56.125,-16.7,-6.1,2.4,13.1,38.3,-22.0,-10.0,-0.2,14.6,46.4,-18.3,-6.8,0.5,10.6,35.6,-16.5,-6.5,0.5,10.6,32.8,-16.0,-4.3,4.1,16.0,42.4,-22.0,-8.9,2.9,16.1,45.1,-17.0,-5.7,1.5,12.3,37.1,-19.6,-7.5,-0.3,8.5,29.8,53.6
79,-88.75,56.125,-17.0,-6.2,2.1,12.7,38.1,-22.1,-10.1,-0.3,15.1,46.1,-18.2,-6.8,0.6,11.1,35.9,-16.5,-6.5,0.6,10.7,32.5,-15.8,-4.1,4.0,15.7,42.5,-21.9,-8.8,2.7,15.8,44.0,-17.5,-5.9,1.2,12.1,36.1,-19.5,-7.4,-0.3,8.5,29.8,53.1
80,-88.625,56.125,-16.8,-6.0,2.2,13.0,38.5,-21.9,-10.3,0.0,15.3,47.7,-18.1,-6.7,0.7,11.2,36.7,-16.9,-6.6,0.6,10.6,32.9,-15.6,-4.2,4.3,15.8,43.8,-21.8,-8.6,3.4,15.9,44.1,-17.2,-5.7,1.6,12.1,35.9,-19.5,-7.3,-0.4,8.5,28.8,52.6
81,-88.5,56.125,-16.7,-6.1,2.1,12.5,37.7,-22.0,-10.0,0.2,15.6,46.2,-18.0,-6.8,0.5,11.2,37.1,-16.7,-6.4,0.7,10.5,33.2,-15.8,-4.3,4.3,15.3,44.0,-21.5,-8.3,3.2,15.3,43.9,-17.1,-5.7,1.5,11.7,36.4,-19.3,-7.3,-0.4,8.2,29.6,52.1
82,-88.375,56.125,-16.4,-6.2,2.1,12.7,38.8,-21.9,-9.8,0.2,15.5,48.2,-17.9,-6.8,0.5,10.8,37.6,-16.8,-6.4,0.7,10.7,33.1,-15.4,-4.2,4.4,15.3,43.7,-21.3,-8.6,2.7,15.4,45.2,-17.2,-5.9,1.6,11.5,36.7,-19.0,-7.2,-0.2,8.4,30.0,51.5
83,-88.25,56.125,-16.8,-6.2,2.2,12.6,39.2,-22.3,-10.2,-0.2,16.0,48.0,-18.3,-7.1,0.3,11.0,36.7,-16.7,-6.3,0.8,10.4,33.4,-15.3,-4.3,4.2,15.2,44.6,-21.0,-8.5,2.1,15.4,47.9,-17.3,-6.0,1.3,11.5,37.0,-18.9,-7.4,-0.7,9.0,31.3,51.1
84,-88.125,56.125,-17.1,-6.3,2.2,12.9,41.0,-22.5,-10.7,-0.5,15.9,47.2,-18.3,-7.5,0.4,11.0,37.4,-16.7,-6.5,0.7,10.6,33.2,-15.1,-4.5,4.1,15.4,45.9,-20.9,-8.5,2.3,16.0,50.2,-17.8,-5.9,1.2,11.6,37.0,-18.6,-7.4,-0.9,9.0,32.2,50.7
85,-88.0,56.125,-17.5,-6.4,2.3,13.0,41.9,-23.2,-10.9,-0.0,16.4,49.5,-18.9,-7.4,0.2,11.5,38.6,-17.2,-6.5,0.9,10.9,34.0,-15.1,-4.4,4.1,15.6,45.6,-21.6,-8.6,2.5,16.7,51.7,-18.1,-6.0,1.2,11.9,37.2,-18.5,-7.4,-0.7,9.0,33.0,50.6
86,-87.875,56.125,-18.5,-6.6,2.2,13.3,42.0,-23.4,-11.0,0.5,16.9,51.6,-19.5,-7.5,0.3,11.4,39.8,-17.7,-6.5,0.9,10.6,34.9,-15.5,-4.4,4.4,15.9,47.0,-22.3,-8.8,2.7,17.2,55.3,-18.1,-6.2,1.3,11.9,37.0,-18.6,-7.5,-0.9,9.2,33.8,50.7
87,-87.75,56.125,-18.6,-6.5,2.1,13.7,42.9,-23.3,-10.8,0.7,17.2,53.2,-19.9,-7.6,0.5,11.9,41.0,-17.9,-6.7,1.0,10.7,36.7,-15.3,-4.3,4.7,16.4,47.4,-22.4,-9.4,2.7,18.2,56.7,-18.5,-6.3,1.3,12.0,38.6,-18.3,-7.7,-0.6,9.3,34.4,50.8
88,-87.625,56.125,-16.9,-5.8,2.5,14.1,39.2,-22.5,-9.9,1.2,16.0,46.9,-18.8,-7.0,0.8,12.1,36.4,-16.9,-5.8,1.3,11.2,32.8,-14.2,-4.0,4.9,16.4,43.6,-20.4,-8.8,3.6,17.1,47.7,-17.0,-6.1,1.7,12.2,36.5,-18.0,-7.1,0.1,10.4,31.1,52.1
89,-90.375,56.0,-17.0,-5.8,2.6,13.3,39.2,-22.2,-9.3,1.0,14.9,42.6,-18.2,-7.0,1.0,11.0,36.4,-15.8,-6.4,0.3,10.5,33.0,-15.4,-4.5,4.2,17.0,43.2,-21.2,-8.9,2.2,15.7,40.1,-16.9,-5.5,1.5,12.2,38.1,-19.1,-7.5,-0.4,8.6,32.7,57.1
90,-90.25,56.0,-16.9,-5.8,2.7,13.6,39.4,-22.2,-9.4,0.9,15.1,43.9,-18.4,-7.0,1.1,11.4,37.8,-16.0,-6.7,0.1,10.6,33.8,-15.8,-4.3,4.2,17.0,43.4,-21.1,-8.7,2.1,15.7,40.5,-16.9,-5.5,1.6,12.1,38.5,-19.3,-7.7,-0.3,9.1,32.1,56.9
91,-90.125,56.0,-17.2,-5.8,3.0,13.9,40.5,-22.6,-9.3,1.0,15.7,44.3,-18.2,-6.8,1.0,11.6,38.6,-16.1,-6.6,0.5,11.0,34.1,-15.7,-3.9,4.5,17.3,44.1,-21.2,-8.8,2.4,15.8,41.5,-16.9,-5.4,1.9,12.2,38.9,-19.5,-7.5,-0.2,9.3,31.9,56.8
92,-90.0,56.0,-17.4,-5.6,3.3,14.0,41.1,-22.9,-9.5,1.0,15.9,43.5,-18.4,-6.6,1.0,11.5,40.0,-16.2,-6.7,0.4,11.0,34.4,-15.5,-3.8,4.6,17.5,44.3,-21.9,-8.9,2.4,16.1,42.1,-17.0,-5.1,2.0,11.9,39.0,-20.0,-7.3,-0.1,9.5,32.1,56.8
93,-89.875,56.0,-17.3,-5.6,3.3,14.0,40.5,-22.3,-9.6,0.7,15.3,42.2,-18.3,-6.7,1.3,11.0,39.6,-16.5,-6.7,0.6,11.3,33.9,-15.3,-3.8,4.4,16.9,42.8,-22.0,-8.5,2.6,16.0,40.2,-17.1,-5.2,2.0,11.9,37.1,-19.2,-7.4,-0.1,9.1,30.9,56.3
94,-89.75,56.0,-17.2,-5.5,3.3,14.1,39.8,-22.4,-9.3,0.7,15.0,41.6,-18.1,-6.7,1.4,10.8,38.7,-16.4,-6.8,0.8,11.2,33.5,-14.8,-3.6,4.3,16.4,42.6,-21.1,-8.8,2.2,15.6,40.1,-16.8,-5.0,1.9,12.0,36.1,-18.8,-7.2,-0.2,9.0,29.8,55.9
95,-89.625,56.0,-16.6,-5.4,3.1,13.7,38.3,-21.9,-9.3,0.7,14.7,40.0,-17.8,-6.7,1.2,10.6,37.8,-16.3,-6.5,0.9,11.2,32.2,-14.9,-3.7,4.3,16.1,42.0,-21.3,-8.1,2.1,15.0,40.1,-16.5,-5.0,1.9,11.7,34.4,-18.5,-7.2,-0.6,8.9,29.3,55.4
96,-89.5,56.0,-16.6,-5.7,3.2,13.8,37.7,-22.0,-9.2,0.8,15.1,40.9,-17.9,-6.9,1.0,10.3,36.9,-16.4,-6.7,0.7,10.8,32.2,-15.2,-3.9,4.2,16.3,41.7,-21.5,-8.7,2.1,15.6,41.0,-16.7,-5.1,2.0,11.8,35.4,-18.6,-7.4,-0.4,8.6,28.7,55.1
97,-89.375,56.0,-16.7,-5.7,2.8,13.7,37.8,-22.6,-9.1,0.7,15.9,43.6,-17.4,-6.8,1.0,10.5,36.7,-16.4,-6.4,0.8,10.2,32.6,-15.4,-4.0,4.3,16.0,41.6,-21.3,-7.9,3.1,16.5,40.7,-17.0,-5.3,1.8,11.8,35.9,-18.6,-7.2,-0.4,8.8,28.9,54.4
98,-89.25,56.0,-16.5,-5.8,2.6,13.8,38.4,-22.7,-9.7,0.7,15.6,44.3,-17.7,-6.7,1.0,10.7,37.3,-16.3,-6.4,0.7,10.5,32.2,-15.1,-3.6,4.1,16.0,41.5,-21.4,-8.1,3.3,17.1,40.8,-16.9,-5.3,1.9,12.1,36.4,-19.0,-7.3,-0.3,8.9,29.3,54.1
99,-89.125,56.0,-16.7,-6.0,2.5,13.8,38.9,-22.9,-9.9,0.5,15.5,44.3,-17.9,-6.9,0.9,10.9,38.0,-16.7,-6.5,0.7,10.6,32.5,-15.9,-3.9,4.1,16.1,43.0,-21.7,-8.3,3.1,16.7,41.2,-16.8,-5.3,1.8,12.3,37.5,-19.0,-7.3,-0.3,8.8,29.9,53.9
100,-89.0,56.0,-16.6,-6.0,2.4,13.5,38.6,-22.9,-10.4,0.3,16.1,46.7,-17.9,-6.7,0.7,11.2,37.1,-16.5,-6.5,0.4,10.5,32.8,-15.4,-3.9,4.2,16.3,43.3,-21.3,-8.7,2.9,16.4,42.9,-16.8,-5.4,1.5,12.1,37.9,-19.4,-7.5,-0.5,8.6,29.9,53.6
101,-88.875,56.0,-16.9,-6.3,2.5,13.3,39.0,-22.3,-10.5,0.5,16.1,45.5,-18.0,-6.7,0.7,11.3,37.5,-17.0,-6.7,0.5,10.3,33.1,-15.6,-4.1,4.2,16.1,43.8,-21.8,-9.1,3.1,16.6,45.9,-17.5,-5.6,1.4,12.2,38.8,-19.8,-7.4,-0.5,8.2,30.9,53.4
102,-88.75,56.0,-16.8,-6.2,2.4,13.0,39.3,-22.2,-10.2,0.4,16.1,46.8,-18.5,-6.8,0.6,11.2,37.8,-16.9,-6.7,0.7,10.5,32.6,-15.6,-4.2,4.2,15.8,44.1,-22.4,-8.6,2.6,16.3,45.6,-17.5,-5.7,1.5,12.0,37.4,-19.7,-7.4,-0.4,8.4,31.0,52.9
103,-88.625,56.0,-16.8,-6.1,2.3,13.1,38.9,-22.1,-10.3,-0.1,15.5,49.6,-18.1,-6.8,0.7,11.2,37.8,-16.8,-6.6,0.7,10.8,33.1,-15.8,-4.1,4.4,15.9,44.3,-22.1,-8.7,2.6,15.7,44.8,-17.2,-5.7,1.7,11.7,36.2,-19.0,-7.5,-0.4,8.9,31.6,52.4
104,-88.5,56.0,-16.6,-6.0,2.5,13.4,38.9,-22.5,-10.2,-0.3,15.7,51.3,-18.1,-6.9,0.6,11.3,38.6,-16.7,-6.6,0.6,10.7,33.8,-15.7,-4.1,4.7,15.9,44.7,-21.5,-8.7,2.5,15.9,46.5,-17.1,-5.8,1.8,12.1,36.7,-18.9,-7.4,-0.3,8.8,32.2,52.0
105,-88.375,56.0,-16.6,-6.1,2.1,13.1,40.2,-22.3,-10.2,0.0,16.0,52.0,-18.2,-7.0,0.7,10.9,38.6,-16.7,-6.5,0.7,10.6,34.8,-15.2,-4.2,4.5,16.1,44.8,-21.6,-8.8,2.6,16.1,49.7,-16.8,-5.9,1.6,11.8,37.5,-18.8,-7.5,-0.7,8.8,32.2,51.5
106,-88.25,56.0,-17.1,-6.1,2.3,13.3,41.2,-23.1,-11.1,-0.5,16.1,53.8,-18.3,-7.2,0.4,11.2,39.3,-16.9,-6.4,0.8,10.7,34.2,-15.2,-4.4,4.4,16.2,44.5,-22.5,-8.4,2.5,16.2,52.5,-17.8,-6.0,1.2,11.7,36.9,-19.1,-7.6,-1.0,9.1,33.8,51.1
107,-88.125,56.0,-17.5,-6.4,2.2,13.6,41.7,-23.2,-11.0,-0.1,16.4,49.7,-18.9,-7.4,0.4,11.7,40.6,-17.3,-6.6,0.6,10.7,34.4,-15.2,-4.3,4.4,16.0,44.5,-22.0,-8.4,2.2,16.2,53.7,-17.7,-6.0,1.1,11.5,37.5,-19.0,-7.6,-1.1,9.0,34.5,51.1
108,-88.0,56.0,-17.7,-6.5,2.2,13.9,41.1,-24.0,-11.0,0.4,16.7,53.8,-19.0,-7.4,0.2,11.5,40.9,-17.4,-6.6,0.8,10.9,34.9,-15.3,-4.4,4.2,16.5,44.7,-22.1,-8.3,2.8,16.6,55.4,-17.7,-6.2,1.4,11.9,37.5,-18.7,-7.6,-1.2,9.2,34.8,51.0
109,-87.875,56.0,-18.2,-6.5,2.4,13.7,41.2,-23.6,-11.3,0.6,17.2,51.6,-19.3,-7.3,0.3,11.7,40.8,-17.8,-6.7,0.9,10.7,35.7,-15.3,-4.3,4.4,16.6,45.6,-22.5,-8.7,2.3,16.8,56.3,-18.2,-6.2,1.1,11.8,38.0,-18.7,-7.6,-1.0,9.3,35.1,51.0
110,-87.75,56.0,-18.6,-6.7,2.2,13.9,42.9,-23.4,-11.1,1.1,17.0,52.4,-20.1,-7.6,0.5,12.1,41.1,-18.2,-6.6,1.0,10.9,37.0,-15.8,-4.4,4.8,16.8,47.3,-22.7,-9.2,2.1,17.3,58.3,-18.7,-6.3,1.2,12.1,39.0,-18.5,-7.9,-0.7,9.7,35.0,51.1
111,-87.625,56.0,-18.2,-6.6,2.1,13.8,41.9,-23.3,-11.4,0.8,16.7,52.6,-20.2,-7.5,0.5,11.7,40.8,-18.0,-6.8,0.9,10.7,37.1,-15.7,-4.5,4.7,16.7,46.9,-22.7,-9.1,2.1,16.8,59.3,-18.4,-6.3,1.2,11.9,39.6,-18.5,-7.6,-0.7,9.6,34.6,50.6
112,-87.5,56.0,-17.8,-6.6,2.0,13.4,42.0,-22.7,-11.4,0.5,16.2,53.2,-19.9,-7.5,0.4,11.5,41.3,-18.0,-6.7,0.5,10.4,37.1,-15.5,-4.6,4.4,16.6,46.2,-21.8,-9.2,2.3,16.4,58.1,-18.2,-6.5,0.9,11.7,39.3,-18.3,-7.8,-1.0,9.6,34.0,50.1
113,-87.375,56.0,-17.5,-5.5,2.6,13.4,39.7,-22.7,-11.1,0.2,15.7,52.2,-20.2,-6.5,1.1,11.1,37.2,-18.0,-5.4,1.8,10.2,33.9,-15.3,-3.0,5.8,17.4,44.8,-22.0,-9.8,2.2,16.6,55.3,-17.4,-5.8,1.7,11.5,36.5,-18.5,-6.6,0.5,9.9,32.7,49.6
114,-90.625,55.875,-17.8,-6.0,2.2,13.6,39.5,-21.6,-8.8,1.7,15.4,46.0,-19.0,-7.1,0.9,11.0,37.0,-16.3,-6.6,0.5,11.0,31.3,-15.6,-4.4,4.4,17.7,42.6,-21.2,-8.1,2.7,16.9,42.9,-17.7,-5.9,1.6,11.7,38.2,-19.3,-7.4,-0.3,9.0,34.9,57.8
115,-90.5,55.875,-17.7,-6.1,2.5,13.8,39.7,-22.8,-8.8,1.5,15.3,43.2,-19.0,-7.1,0.6,11.3,37.1,-16.5,-6.8,0.6,10.5,31.9,-15.8,-4.4,4.2,17.8,42.9,-21.3,-8.3,2.7,16.2,41.6,-17.5,-6.1,1.6,11.5,38.2,-19.6,-7.7,-0.6,9.2,34.4,57.5
116,-90.375,55.875,-17.8,-6.2,2.5,13.8,39.6,-22.9,-9.5,1.3,15.4,44.8,-19.1,-7.2,0.9,11.5,38.0,-16.5,-6.9,0.5,10.7,32.7,-15.7,-4.4,4.3,17.6,43.3,-21.7,-8.4,2.8,16.0,42.1,-17.4,-5.9,1.7,11.8,38.9,-19.5,-7.6,-0.5,9.4,34.3,57.4
117,-90.25,55.875,-18.0,-6.1,2.9,14.2,39.0,-23.1,-9.8,1.4,15.7,44.9,-19.2,-7.0,0.8,11.7,39.1,-16.7,-6.8,0.5,11.2,32.9,-15.8,-4.2,4.4,17.4,43.5,-21.9,-8.2,2.9,16.2,41.4,-17.6,-5.5,1.8,12.1,37.7,-19.7,-7.8,-0.5,9.5,33.1,57.4
118,-90.125,55.875,-18.1,-6.0,3.1,14.2,39.9,-22.8,-9.2,1.3,15.4,45.1,-19.2,-6.8,0.8,11.7,38.8,-16.5,-6.7,0.6,11.0,33.7,-16.0,-4.1,4.5,17.5,42.7,-22.0,-8.3,2.4,16.1,40.5,-17.4,-5.6,1.8,12.5,37.7,-19.5,-7.7,-0.5,9.4,31.9,57.4
119,-90.0,55.875,-18.2,-6.0,3.2,14.2,39.9,-23.0,-9.5,1.3,16.2,44.9,-19.1,-7.0,0.8,11.4,38.8,-16.7,-7.0,0.6,11.0,33.6,-15.7,-4.3,4.4,17.4,43.5,-22.4,-8.5,2.6,16.2,40.8,-17.2,-5.7,2.0,12.4,37.5,-19.7,-7.9,-0.5,9.1,31.3,57.4
120,-89.875,55.875,-17.7,-5.7,3.3,14.0,39.6,-22.2,-9.3,1.1,15.6,43.7,-18.7,-6.8,1.2,11.4,38.4,-16.3,-6.8,0.8,11.4,32.9,-15.1,-3.8,4.3,17.1,43.1,-22.2,-8.3,2.1,15.7,40.3,-17.1,-5.3,2.3,12.3,36.5,-19.5,-7.4,-0.3,9.1,30.0,56.6
121,-89.75,55.875,-17.4,-5.7,3.3,14.4,39.7,-22.3,-9.9,1.3,15.3,44.0,-18.5,-6.9,1.4,11.2,38.0,-16.5,-6.9,0.8,11.3,33.9,-15.2,-3.7,4.3,17.1,44.1,-22.6,-9.0,2.1,15.5,40.6,-17.2,-5.6,2.5,12.3,36.8,-19.4,-7.6,-0.4,8.9,29.7,56.1
122,-89.625,55.875,-17.2,-5.6,3.4,14.0,38.7,-22.4,-10.2,1.3,15.8,43.7,-18.2,-6.8,1.3,11.1,38.9,-16.6,-6.8,0.9,11.3,33.3,-15.2,-3.7,4.2,17.0,44.0,-22.5,-8.8,2.1,15.7,41.5,-17.3,-5.4,2.3,12.2,36.8,-19.1,-7.6,-0.4,8.7,29.3,55.6
123,-89.5,55.875,-17.0,-5.5,3.2,14.2,38.1,-22.4,-9.8,0.8,16.3,44.1,-18.5,-6.9,1.1,11.3,38.2,-16.6,-7.1,0.6,11.3,33.3,-15.1,-3.8,4.4,17.0,43.5,-23.1,-8.4,2.1,15.9,42.9,-17.6,-5.4,2.2,12.4,37.4,-19.1,-7.6,-0.3,8.7,29.1,55.1
124,-89.375,55.875,-17.2,-5.8,3.1,14.1,38.5,-23.9,-9.6,0.5,16.9,44.5,-18.1,-6.9,1.0,11.4,37.9,-16.8,-7.0,0.8,11.2,34.0,-15.9,-3.7,4.6,17.0,43.7,-22.6,-8.0,3.3,15.9,42.2,-17.1,-5.3,2.0,12.5,37.5,-19.2,-7.5,-0.5,9.0,29.5,54.6
125,-89.25,55.875,-17.0,-5.9,3.0,14.3,38.6,-24.0,-9.7,0.5,16.2,47.1,-18.1,-6.8,1.0,11.5,38.4,-17.3,-6.8,0.8,11.5,34.1,-15.9,-3.6,4.7,16.9,43.7,-22.8,-7.8,2.9,16.2,44.5,-17.2,-5.5,2.1,12.7,36.6,-19.1,-7.7,-0.5,8.7,31.4,54.2
126,-89.125,55.875,-16.8,-6.2,2.7,14.4,38.5,-24.3,-10.8,0.6,16.0,48.9,-18.2,-6.9,1.1,11.8,38.9,-17.3,-6.8,0.7,10.9,33.9,-16.2,-3.7,4.6,17.2,43.6,-22.4,-8.7,2.6,17.6,46.1,-17.4,-5.5,2.0,12.8,37.7,-19.3,-7.7,-0.6,8.9,31.7,54.0
127,-89.0,55.875,-17.1,-6.1,2.8,14.3,39.7,-23.5,-10.7,0.2,16.0,50.1,-18.4,-6.9,1.0,12.4,38.3,-17.2,-7.0,0.4,10.8,34.8,-16.6,-3.8,4.7,17.1,44.6,-23.0,-8.7,3.1,17.0,47.7,-17.6,-5.8,1.8,13.0,37.7,-19.6,-7.9,-0.5,9.1,31.4,53.9
128,-88.875,55.875,-17.4,-6.2,2.6,14.4,40.4,-23.8,-11.0,0.1,16.7,51.4,-18.8,-7.0,0.8,12.1,38.6,-17.6,-6.9,0.4,10.7,35.3,-17.0,-3.9,4.5,17.1,46.6,-23.1,-9.1,2.6,17.1,48.8,-17.7,-5.9,1.5,12.8,37.1,-19.9,-7.7,-1.0,8.4,32.7,53.9
129,-88.75,55.875,-17.5,-6.4,2.5,13.9,40.2,-24.0,-11.3,-0.0,16.5,53.0,-18.6,-7.2,0.7,12.1,38.8,-17.5,-6.9,0.6,10.5,35.0,-16.4,-3.9,4.8,17.2,47.2,-22.7,-9.3,2.1,17.3,50.2,-18.3,-5.9,1.7,12.6,37.6,-19.9,-7.8,-0.9,8.3,32.4,53.4
130,-88.625,55.875,-17.4,-6.3,2.5,14.1,40.4,-24.3,-11.3,-0.2,16.5,51.9,-18.4,-7.2,0.7,11.6,38.9,-17.5,-7.0,0.7,10.9,34.7,-16.0,-4.0,4.6,17.2,47.4,-22.6,-9.2,2.2,16.2,50.1,-18.4,-6.1,1.8,12.7,38.6,-19.8,-7.9,-0.6,8.6,33.4,52.8
131,-88.5,55.875,-17.2,-6.4,2.4,13.8,40.9,-23.4,-11.0,0.2,16.0,53.0,-18.5,-7.0,0.7,11.6,38.9,-17.4,-6.8,0.6,10.9,36.1,-15.6,-4.1,4.7,16.8,46.6,-22.5,-8.2,2.7,16.1,52.0,-17.8,-5.9,1.6,12.7,38.0,-20.0,-8.0,-0.9,8.8,33.4,52.3
132,-88.375,55.875,-17.4,-6.3,2.3,13.4,41.3,-23.4,-10.6,0.1,16.3,55.1,-18.6,-7.3,0.6,12.0,39.4,-17.3,-6.8,0.4,10.9,34.9,-15.2,-4.1,4.8,16.6,45.9,-22.7,-8.6,2.3,16.5,53.1,-17.6,-5.9,1.5,12.5,39.0,-19.7,-8.0,-1.1,8.8,34.4,51.9
133,-88.25,55.875,-17.9,-6.2,2.4,14.3,41.7,-24.4,-11.6,0.1,17.2,54.5,-18.9,-7.3,0.7,12.2,40.6,-17.5,-6.7,0.7,11.0,35.3,-15.5,-4.3,4.8,17.1,45.3,-22.7,-9.0,2.1,17.5,54.8,-17.6,-6.1,1.4,12.2,38.3,-19.7,-7.8,-1.0,9.0,35.3,51.7
134,-88.125,55.875,-18.1,-6.4,2.4,14.0,41.3,-24.1,-11.3,0.1,17.5,55.0,-19.1,-7.1,0.5,12.0,41.8,-17.9,-6.7,0.8,11.0,35.6,-15.2,-4.5,4.8,17.1,45.6,-22.8,-9.1,2.2,17.5,56.3,-18.0,-6.2,1.4,12.6,38.5,-19.4,-7.9,-1.2,9.2,35.6,51.6
135,-88.0,55.875,-18.1,-6.6,2.1,14.0,41.0,-24.3,-11.1,0.7,17.6,54.7,-19.4,-7.5,0.3,11.7,41.8,-17.7,-7.0,0.4,10.7,35.5,-15.1,-4.7,4.4,17.3,45.0,-22.3,-8.5,2.1,16.8,58.3,-18.2,-6.4,1.0,11.9,38.9,-19.2,-8.0,-1.2,8.9,35.4,51.4
136,-87.875,55.875,-18.4,-6.6,2.3,14.3,42.6,-23.4,-11.3,0.7,17.7,52.9,-19.6,-7.8,0.3,11.6,41.7,-18.1,-7.2,0.4,10.6,36.4,-15.2,-4.5,4.7,17.2,45.3,-22.8,-8.7,2.2,16.9,58.4,-18.2,-6.5,1.1,12.0,40.1,-19.0,-8.1,-1.0,9.0,34.6,51.3
137,-87.75,55.875,-18.1,-6.6,2.6,14.1,43.0,-23.1,-11.3,0.4,17.5,53.6,-19.5,-7.7,0.8,11.7,41.7,-18.3,-6.7,0.8,11.2,36.8,-15.2,-4.4,4.8,17.6,46.9,-23.0,-8.9,2.0,16.8,57.5,-18.7,-6.4,1.3,12.4,40.9,-19.0,-8.0,-1.0,9.0,34.4,51.3
