id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
62,-88.25,56.25,-34.6,-30.9,-27.6,-21.8,-7.2,-32.0,-28.5,-24.3,-19.5,-4.7,-32.7,-28.7,-24.0,-17.7,0.8,-31.3,-25.7,-19.7,-11.1,5.9,-35.9,-33.1,-31.1,-28.6,-16.1,-33.2,-31.5,-29.6,-27.0,-18.3,-34.2,-30.7,-27.7,-22.4,8.9,-30.7,-25.5,-18.7,-8.7,25.3,35.7
63,-88.125,56.25,-34.7,-30.8,-27.5,-22.0,-7.5,-32.1,-28.8,-24.3,-19.7,-5.0,-32.7,-28.7,-24.0,-17.8,1.1,-31.5,-25.6,-19.9,-11.3,6.5,-35.5,-33.0,-31.0,-28.4,-16.1,-33.2,-31.4,-30.1,-27.3,-19.0,-34.2,-30.7,-27.7,-22.4,8.5,-31.1,-25.6,-18.9,-8.8,25.5,35.6
64,-88.0,56.25,-34.6,-30.8,-27.3,-22.0,-7.4,-32.0,-28.6,-24.3,-19.6,-5.1,-32.7,-28.6,-24.2,-17.9,0.8,-31.3,-25.3,-19.9,-11.0,6.6,-35.9,-32.9,-31.0,-28.4,-15.4,-33.2,-31.3,-30.2,-26.9,-18.9,-34.2,-30.7,-27.8,-22.3,8.5,-30.7,-25.6,-18.9,-8.8,25.5,35.7
65,-87.875,56.25,-34.4,-30.8,-27.3,-21.8,-7.2,-32.2,-28.7,-24.4,-19.4,-4.9,-32.6,-28.7,-24.0,-17.7,1.0,-31.1,-25.4,-19.9,-11.2,6.5,-35.9,-33.0,-31.0,-28.3,-15.6,-32.9,-31.4,-29.9,-26.9,-18.4,-34.2,-30.7,-27.8,-22.2,8.4,-30.9,-25.7,-18.7,-8.7,25.6,35.7
66,-87.75,56.25,-35.1,-31.1,-27.5,-22.0,-6.8,-32.3,-29.8,-25.8,-19.9,-6.9,-33.4,-29.1,-24.3,-18.1,1.1,-31.4,-26.1,-20.3,-11.5,7.9,-36.1,-33.0,-31.0,-28.0,-14.1,-33.8,-31.5,-29.9,-27.6,-17.3,-35.1,-31.1,-27.9,-22.7,9.4,-31.4,-26.3,-19.3,-9.3,27.7,35.8
67,-90.25,56.125,-33.9,-30.7,-27.5,-21.7,-7.5,-31.8,-27.7,-23.8,-17.7,-4.4,-31.9,-27.9,-23.4,-16.9,0.5,-30.8,-24.7,-19.0,-10.3,7.5,-35.5,-33.2,-31.3,-29.1,-16.5,-32.9,-31.7,-29.6,-26.8,-18.2,-33.3,-30.1,-27.4,-22.5,6.5,-30.7,-24.5,-18.1,-8.3,23.5,35.5
68,-90.125,56.125,-33.8,-30.7,-27.5,-21.9,-7.8,-31.8,-27.9,-23.5,-17.9,-4.4,-32.0,-27.9,-23.4,-17.0,0.1,-30.8,-24.8,-18.9,-10.1,7.4,-35.4,-32.9,-31.3,-29.0,-16.5,-33.1,-31.5,-29.7,-26.8,-17.9,-33.4,-30.2,-27.3,-22.8,7.4,-30.6,-24.5,-17.9,-8.3,23.5,35.5
69,-90.0,56.125,-34.0,-30.8,-27.7,-21.9,-7.7,-31.6,-28.1,-23.9,-18.1,-5.4,-32.2,-28.0,-23.5,-17.2,0.5,-31.0,-25.0,-19.1,-10.2,7.8,-35.5,-33.1,-31.1,-29.0,-16.2,-33.0,-31.6,-29.7,-26.8,-18.4,-33.4,-30.4,-27.4,-22.6,7.5,-30.5,-25.0,-18.0,-8.2,24.0,35.5
70,-89.875,56.125,-33.9,-30.9,-27.6,-21.9,-7.6,-31.8,-28.1,-23.9,-18.5,-4.5,-32.3,-28.0,-23.8,-17.3,-0.0,-30.9,-25.0,-19.1,-10.5,7.5,-35.6,-33.1,-31.3,-29.0,-16.5,-33.0,-31.6,-29.7,-26.7,-17.9,-33.4,-30.5,-27.5,-22.9,6.6,-30.7,-25.0,-18.1,-8.6,23.6,35.7
71,-89.75,56.125,-33.9,-30.7,-27.6,-21.9,-7.6,-31.5,-28.0,-23.8,-18.3,-4.6,-32.1,-28.0,-23.6,-17.2,-0.0,-31.1,-25.0,-19.0,-10.6,7.6,-35.6,-33.1,-31.2,-29.0,-16.4,-32.9,-31.5,-29.5,-26.6,-18.3,-33.5,-30.2,-27.6,-22.8,6.6,-30.5,-24.9,-18.1,-8.5,24.4,35.7
72,-89.625,56.125,-33.8,-30.7,-27.6,-21.8,-7.5,-31.6,-28.2,-23.7,-18.3,-4.0,-32.3,-28.1,-23.5,-17.3,-0.1,-31.1,-25.0,-19.3,-10.5,7.4,-35.3,-33.0,-31.1,-28.8,-16.5,-32.7,-31.4,-29.6,-26.4,-18.4,-33.6,-30.3,-27.7,-22.7,7.1,-30.4,-24.8,-18.3,-8.4,24.7,35.7
73,-89.5,56.125,-34.0,-30.7,-27.6,-21.6,-7.9,-31.5,-28.0,-23.9,-19.0,-4.5,-32.3,-28.1,-23.6,-17.6,-0.5,-31.1,-24.9,-19.1,-10.6,7.4,-35.4,-32.9,-31.2,-28.8,-16.3,-32.7,-31.5,-29.5,-26.7,-18.4,-33.5,-30.3,-27.6,-22.7,7.4,-30.5,-24.9,-18.1,-8.4,25.0,36.2
74,-89.375,56.125,-34.0,-30.6,-27.5,-21.6,-7.9,-31.7,-28.0,-23.9,-18.9,-4.1,-32.7,-28.2,-23.7,-17.5,0.1,-30.8,-24.9,-19.3,-10.8,7.1,-35.5,-32.9,-31.1,-28.7,-16.4,-33.0,-31.6,-29.7,-26.9,-18.6,-33.8,-30.4,-27.5,-22.7,7.1,-30.5,-24.7,-18.5,-8.4,24.6,36.1
75,-89.25,56.125,-34.2,-30.6,-27.6,-21.5,-7.6,-31.5,-28.0,-24.0,-19.0,-4.4,-32.7,-28.1,-23.6,-17.5,0.1,-30.6,-25.1,-19.3,-11.0,7.4,-35.7,-32.8,-31.0,-28.7,-16.5,-33.0,-31.4,-29.6,-27.0,-18.5,-33.7,-30.3,-27.6,-22.7,7.5,-30.2,-24.7,-18.2,-8.6,24.0,35.5
76,-89.125,56.125,-34.1,-30.7,-27.6,-21.5,-7.7,-31.8,-28.0,-24.0,-19.0,-4.0,-32.7,-28.1,-23.8,-17.5,-0.3,-30.7,-25.1,-19.4,-11.0,6.9,-35.6,-33.0,-31.0,-28.7,-16.5,-32.9,-31.5,-29.6,-27.0,-19.0,-33.7,-30.4,-27.7,-22.6,7.9,-30.6,-25.1,-18.4,-8.7,23.5,35.5
77,-89.0,56.125,-34.2,-30.6,-27.4,-21.5,-7.4,-31.6,-27.9,-23.9,-19.0,-3.9,-32.6,-28.4,-24.0,-17.4,0.1,-30.9,-25.1,-19.5,-10.8,7.1,-35.4,-33.1,-31.0,-28.5,-16.7,-32.9,-31.4,-29.6,-26.8,-19.0,-33.7,-30.4,-27.7,-22.7,7.3,-30.7,-25.0,-18.4,-8.4,24.3,35.6
78,-88.875,56.125,-34.2,-30.7,-27.4,-21.8,-7.8,-32.0,-28.2,-24.1,-19.5,-4.5,-32.6,-28.4,-24.0,-17.3,-0.0,-30.8,-25.3,-19.4,-11.1,6.4,-35.9,-33.0,-30.9,-28.6,-16.7,-33.3,-31.6,-29.7,-27.0,-19.5,-33.7,-30.4,-27.6,-22.7,7.1,-30.8,-25.1,-18.6,-8.4,24.3,35.5
79,-88.75,56.125,-34.3,-30.7,-27.4,-21.9,-7.9,-32.0,-28.0,-24.4,-19.5,-4.6,-32.7,-28.5,-24.0,-17.5,0.0,-31.0,-25.3,-19.5,-11.1,6.4,-35.8,-33.0,-30.9,-28.5,-16.4,-33.3,-31.5,-30.0,-27.0,-19.2,-33.8,-30.5,-27.7,-22.7,6.0,-30.9,-25.1,-18.5,-8.7,23.7,35.8
80,-88.625,56.125,-34.6,-30.7,-27.3,-21.8,-7.8,-32.0,-28.0,-24.4,-19.5,-4.0,-32.7,-28.3,-23.9,-17.8,-0.3,-31.0,-25.1,-19.5,-10.8,6.4,-35.6,-32.9,-30.9,-28.7,-16.5,-33.1,-31.5,-30.0,-27.0,-19.4,-33.9,-30.6,-27.7,-22.7,6.1,-30.7,-25.3,-18.6,-8.6,24.5,36.2
81,-88.5,56.125,-34.5,-30.8,-27.7,-21.9,-7.6,-31.8,-28.0,-24.2,-19.1,-3.9,-32.7,-28.4,-24.0,-17.7,0.0,-31.0,-25.1,-19.7,-11.1,6.2,-35.9,-33.0,-31.1,-28.7,-16.5,-33.1,-31.6,-29.8,-26.8,-19.8,-33.8,-30.6,-27.7,-22.6,5.6,-30.5,-25.2,-18.4,-8.6,24.5,35.9
82,-88.375,56.125,-34.7,-30.7,-27.5,-21.8,-7.2,-31.9,-28.5,-24.0,-19.5,-4.9,-32.6,-28.5,-23.9,-17.8,-0.1,-30.8,-25.2,-19.7,-10.9,6.7,-36.1,-32.8,-31.0,-28.6,-16.3,-32.9,-31.5,-30.1,-27.0,-18.7,-34.1,-30.6,-27.7,-22.5,5.9,-30.4,-25.3,-18.6,-8.6,24.0,35.9
83,-88.25,56.125,-34.6,-30.8,-27.3,-21.7,-7.1,-32.0,-28.4,-24.3,-19.0,-4.8,-32.6,-28.4,-24.0,-17.6,-0.1,-31.0,-25.2,-19.5,-10.9,7.3,-35.8,-33.0,-31.1,-28.5,-16.6,-33.0,-31.6,-30.0,-26.9,-19.0,-34.1,-30.5,-27.7,-22.3,6.0,-30.6,-25.2,-18.6,-8.6,24.3,35.5
84,-88.125,56.125,-34.5,-30.8,-27.4,-22.0,-7.4,-32.2,-28.4,-24.3,-18.8,-4.0,-32.6,-28.5,-24.2,-17.7,0.3,-31.2,-25.2,-19.6,-11.0,7.0,-35.8,-33.0,-31.0,-28.4,-16.3,-33.0,-31.4,-30.1,-26.8,-19.0,-33.8,-30.6,-27.6,-22.3,6.5,-30.6,-25.3,-18.9,-8.6,24.5,35.4
85,-88.0,56.125,-34.6,-30.8,-27.5,-21.9,-7.2,-32.2,-28.4,-24.2,-19.0,-4.8,-32.5,-28.5,-24.2,-17.7,0.4,-31.4,-25.3,-19.7,-11.4,6.9,-35.8,-33.1,-31.0,-28.5,-16.7,-33.0,-31.4,-30.1,-26.8,-18.8,-33.9,-30.7,-27.6,-22.5,7.0,-30.5,-25.5,-18.9,-8.6,24.7,35.3
86,-87.875,56.125,-34.7,-30.8,-27.4,-21.9,-7.2,-31.9,-28.4,-24.2,-19.0,-4.6,-32.7,-28.6,-24.1,-17.7,0.5,-31.3,-25.3,-19.8,-11.3,7.0,-36.0,-33.0,-30.9,-28.5,-16.9,-33.0,-31.4,-29.9,-26.9,-18.9,-34.2,-30.7,-27.6,-22.3,6.9,-30.8,-25.3,-18.7,-8.9,24.3,35.7
87,-87.75,56.125,-34.5,-30.7,-27.2,-21.8,-7.1,-31.8,-28.4,-24.2,-19.2,-6.2,-32.8,-28.4,-24.0,-17.4,1.0,-31.2,-25.2,-19.8,-11.3,6.8,-35.6,-33.1,-31.0,-28.3,-17.2,-32.9,-31.4,-30.0,-26.9,-19.4,-34.2,-30.5,-27.4,-22.2,7.0,-30.7,-25.4,-18.5,-8.5,23.9,36.0
88,-87.625,56.125,-35.0,-31.1,-27.5,-22.2,-7.4,-32.0,-29.6,-25.4,-20.2,-6.6,-33.5,-29.2,-24.5,-18.1,0.8,-31.5,-26.1,-20.7,-11.7,6.8,-36.5,-32.7,-31.0,-28.2,-16.1,-33.3,-31.6,-30.2,-27.7,-18.0,-34.7,-31.1,-27.8,-22.2,7.0,-31.6,-26.2,-19.2,-9.1,24.8,36.2
89,-90.375,56.0,-33.5,-30.6,-27.3,-21.5,-7.4,-31.7,-27.3,-23.5,-17.5,-3.7,-31.9,-27.6,-23.3,-16.5,0.8,-30.4,-24.4,-18.4,-9.9,7.3,-35.3,-32.9,-31.1,-28.7,-16.5,-32.7,-31.5,-29.4,-26.5,-19.0,-33.3,-30.0,-27.2,-22.4,6.8,-30.4,-24.3,-17.9,-7.7,23.3,34.9
90,-90.25,56.0,-33.7,-30.7,-27.4,-21.5,-7.8,-31.9,-27.6,-23.6,-17.4,-4.4,-31.9,-27.7,-23.3,-16.5,0.6,-30.3,-24.6,-18.6,-10.3,7.4,-35.3,-32.9,-31.3,-28.8,-16.1,-32.7,-31.4,-29.6,-26.6,-18.7,-33.5,-30.2,-27.2,-22.5,8.0,-30.6,-24.4,-17.9,-7.9,23.1,35.2
91,-90.125,56.0,-33.7,-30.7,-27.3,-21.2,-7.6,-31.9,-27.9,-23.4,-17.5,-4.5,-31.9,-27.7,-23.3,-16.7,0.8,-30.6,-24.5,-18.9,-10.1,7.3,-35.3,-33.0,-31.2,-28.9,-16.5,-32.9,-31.3,-29.6,-26.5,-18.7,-33.2,-30.1,-27.2,-22.3,6.6,-30.7,-24.5,-18.0,-8.0,23.5,35.6
92,-90.0,56.0,-33.9,-30.7,-27.4,-21.5,-7.8,-31.7,-27.7,-23.5,-17.9,-3.0,-32.0,-27.8,-23.3,-16.7,0.5,-30.7,-24.6,-19.0,-10.5,7.4,-35.4,-33.0,-31.0,-28.8,-16.0,-32.6,-31.6,-29.6,-26.6,-18.9,-33.2,-30.3,-27.2,-22.5,6.9,-30.5,-24.5,-17.9,-8.0,23.9,35.9
93,-89.875,56.0,-33.9,-30.6,-27.4,-21.9,-7.5,-31.8,-28.2,-23.8,-18.0,-4.0,-32.1,-28.0,-23.5,-17.1,0.3,-30.7,-24.9,-19.1,-10.2,7.4,-35.6,-33.1,-31.1,-29.0,-16.4,-32.9,-31.5,-29.8,-26.7,-18.9,-33.4,-30.4,-27.4,-22.5,6.9,-30.6,-24.6,-17.8,-8.0,23.7,35.5
94,-89.75,56.0,-33.8,-30.7,-27.4,-21.8,-7.9,-31.9,-28.0,-23.7,-18.3,-4.3,-32.1,-27.9,-23.5,-17.0,0.3,-30.7,-24.9,-19.0,-10.3,7.8,-35.2,-33.0,-31.0,-28.9,-16.8,-32.7,-31.5,-29.7,-26.5,-18.5,-33.3,-30.4,-27.4,-22.7,6.3,-30.4,-24.7,-18.0,-8.3,24.2,35.5
95,-89.625,56.0,-34.0,-30.7,-27.4,-21.7,-8.0,-31.9,-28.1,-24.0,-18.7,-4.3,-32.2,-27.9,-23.5,-17.0,0.1,-30.8,-24.9,-19.1,-10.7,7.5,-35.3,-33.1,-31.1,-28.9,-16.7,-33.0,-31.8,-29.9,-26.6,-18.6,-33.5,-30.4,-27.4,-22.5,6.6,-30.7,-24.7,-18.0,-8.2,24.3,35.7
96,-89.5,56.0,-33.8,-30.6,-27.2,-21.7,-7.7,-31.8,-27.8,-23.8,-18.7,-4.1,-32.3,-28.0,-23.5,-17.1,-0.2,-30.8,-24.9,-19.0,-10.6,6.9,-35.2,-33.1,-31.1,-28.8,-16.7,-32.9,-31.7,-29.7,-26.7,-18.1,-33.3,-30.3,-27.5,-22.5,7.1,-30.7,-24.8,-18.0,-8.4,24.1,35.9
97,-89.375,56.0,-34.0,-30.6,-27.4,-21.6,-8.0,-31.8,-27.9,-23.9,-18.9,-4.5,-32.4,-28.0,-23.5,-17.0,0.1,-30.8,-24.8,-19.1,-10.7,7.0,-35.3,-33.1,-31.0,-28.6,-16.8,-33.0,-31.7,-29.7,-27.1,-18.5,-33.4,-30.4,-27.6,-22.6,7.5,-30.6,-24.7,-18.3,-8.4,24.1,35.7
98,-89.25,56.0,-34.0,-30.6,-27.4,-21.6,-8.0,-31.7,-27.7,-23.8,-18.7,-4.3,-32.4,-27.9,-23.6,-17.2,-0.1,-30.7,-24.9,-19.1,-10.7,7.2,-35.3,-33.0,-31.0,-28.5,-16.8,-32.8,-31.4,-29.6,-26.7,-18.8,-33.5,-30.4,-27.5,-22.6,7.3,-30.4,-24.6,-18.4,-8.1,24.2,35.6
99,-89.125,56.0,-34.2,-30.6,-27.4,-21.6,-7.9,-31.8,-27.8,-24.0,-19.0,-5.0,-32.5,-28.0,-23.7,-17.3,-0.4,-30.8,-24.9,-19.2,-10.7,7.1,-35.6,-33.0,-30.9,-28.6,-16.9,-33.0,-31.6,-29.8,-26.8,-19.3,-33.6,-30.4,-27.6,-22.6,7.1,-30.6,-24.7,-18.4,-8.3,24.2,35.6
100,-89.0,56.0,-34.2,-30.6,-27.3,-21.7,-7.8,-31.8,-27.9,-23.7,-18.9,-4.3,-32.3,-28.2,-23.7,-17.2,-0.3,-30.9,-25.0,-19.3,-11.0,6.9,-35.6,-33.1,-31.1,-28.6,-16.7,-32.9,-31.5,-29.6,-26.7,-19.2,-33.5,-30.3,-27.4,-22.4,6.5,-30.8,-24.8,-18.3,-8.3,23.9,35.2
101,-88.875,56.0,-34.0,-30.6,-27.4,-21.5,-7.7,-31.8,-27.8,-24.0,-18.9,-4.3,-32.4,-28.1,-23.6,-17.4,-0.1,-30.9,-24.9,-19.4,-11.4,7.1,-35.5,-33.0,-30.8,-28.5,-16.8,-33.1,-31.6,-29.7,-26.8,-19.7,-33.6,-30.4,-27.6,-22.4,6.9,-30.7,-24.7,-18.5,-8.5,23.4,35.2
102,-88.75,56.0,-34.3,-30.6,-27.4,-21.4,-7.7,-32.0,-28.1,-24.1,-19.0,-4.0,-32.5,-28.2,-23.8,-17.4,0.0,-31.1,-25.0,-19.4,-11.1,6.2,-35.5,-33.1,-31.1,-28.5,-16.7,-33.1,-31.7,-30.0,-27.0,-20.0,-33.8,-30.4,-27.7,-22.8,6.9,-30.9,-24.9,-18.5,-8.5,23.4,35.2
103,-88.625,56.0,-34.4,-30.6,-27.5,-21.6,-7.5,-31.8,-27.9,-24.0,-18.8,-4.0,-32.7,-28.2,-23.8,-17.4,-0.4,-31.0,-25.0,-19.3,-11.0,6.6,-35.6,-33.0,-31.0,-28.5,-16.4,-33.0,-31.4,-29.8,-26.9,-19.9,-33.8,-30.4,-27.6,-22.7,6.8,-30.4,-24.9,-18.7,-8.5,23.8,35.4
104,-88.5,56.0,-34.4,-30.7,-27.5,-21.7,-7.8,-31.7,-27.7,-23.7,-18.6,-3.1,-32.7,-28.4,-23.8,-17.6,-0.2,-30.7,-25.0,-19.4,-10.9,7.0,-35.5,-32.9,-31.1,-28.6,-16.3,-32.8,-31.4,-29.7,-26.7,-19.8,-33.9,-30.5,-27.7,-22.6,6.0,-30.4,-25.0,-18.3,-8.3,23.8,35.5
105,-88.375,56.0,-34.5,-30.7,-27.5,-21.8,-7.8,-31.8,-27.8,-23.9,-18.8,-3.6,-32.6,-28.3,-23.9,-17.4,-0.3,-30.9,-24.9,-19.5,-10.8,6.9,-35.6,-33.1,-30.9,-28.6,-16.2,-32.9,-31.4,-29.8,-26.6,-19.8,-33.7,-30.4,-27.6,-22.4,5.9,-30.6,-24.9,-18.4,-8.4,23.9,35.2
106,-88.25,56.0,-34.2,-30.7,-27.3,-21.7,-7.3,-31.9,-27.9,-24.0,-18.7,-4.6,-32.7,-28.2,-23.8,-17.5,-0.2,-30.9,-24.8,-19.4,-10.8,7.4,-35.6,-33.0,-31.0,-28.5,-16.3,-32.9,-31.4,-29.9,-26.7,-19.6,-33.9,-30.4,-27.7,-22.2,6.0,-30.6,-24.9,-18.4,-8.1,24.0,35.3
107,-88.125,56.0,-34.3,-30.8,-27.2,-21.7,-7.5,-31.9,-28.1,-24.2,-18.8,-4.5,-32.7,-28.3,-23.9,-17.3,-0.3,-31.0,-24.9,-19.4,-10.7,7.2,-36.0,-33.1,-31.1,-28.6,-16.3,-33.1,-31.3,-29.6,-26.7,-19.1,-34.0,-30.5,-27.7,-22.2,6.2,-30.6,-25.2,-18.4,-8.7,23.6,35.4
108,-88.0,56.0,-34.6,-30.7,-27.3,-21.7,-7.0,-32.2,-28.2,-24.4,-18.8,-4.9,-32.6,-28.4,-23.9,-17.4,-0.4,-31.0,-25.0,-19.6,-11.0,7.4,-35.6,-33.0,-31.0,-28.5,-16.8,-33.2,-31.4,-29.8,-26.9,-19.4,-34.0,-30.5,-27.6,-22.2,6.3,-30.6,-25.4,-18.4,-8.4,23.5,35.4
109,-87.875,56.0,-34.5,-30.8,-27.4,-21.7,-7.5,-32.0,-28.3,-24.3,-18.8,-4.8,-32.7,-28.3,-24.0,-17.3,0.5,-31.2,-25.1,-19.5,-10.7,7.3,-35.8,-33.0,-31.0,-28.5,-16.7,-33.1,-31.6,-29.8,-26.7,-19.4,-34.3,-30.5,-27.6,-22.2,7.3,-30.7,-25.1,-18.4,-8.5,23.3,35.3
110,-87.75,56.0,-34.6,-30.9,-27.2,-21.7,-8.0,-31.8,-28.4,-24.3,-19.1,-4.8,-32.8,-28.3,-24.0,-17.2,0.9,-31.0,-25.0,-19.4,-11.3,6.5,-36.0,-32.9,-30.9,-28.4,-17.1,-32.8,-31.5,-29.7,-26.7,-19.2,-34.2,-30.5,-27.4,-22.1,6.5,-30.8,-25.0,-18.4,-8.5,24.3,36.1
111,-87.625,56.0,-34.4,-30.7,-27.2,-21.6,-7.3,-31.8,-28.5,-24.2,-18.8,-4.8,-32.9,-28.3,-24.0,-17.5,0.5,-31.1,-25.3,-19.5,-11.4,6.5,-36.0,-33.0,-30.8,-28.3,-16.7,-32.8,-31.5,-29.8,-26.8,-19.4,-34.3,-30.5,-27.4,-22.2,6.4,-30.8,-25.3,-18.5,-8.5,24.2,36.0
112,-87.5,56.0,-34.5,-30.7,-27.2,-21.4,-7.4,-32.3,-28.6,-24.3,-19.3,-5.0,-33.1,-28.5,-23.9,-17.5,0.7,-31.2,-25.3,-19.7,-11.5,6.5,-36.1,-33.0,-30.9,-28.2,-16.7,-33.0,-31.5,-30.0,-26.6,-19.5,-34.4,-30.6,-27.5,-22.2,7.5,-31.2,-25.6,-18.6,-8.6,24.2,36.0
113,-87.375,56.0,-34.9,-30.8,-27.2,-21.4,-6.3,-31.9,-28.6,-24.3,-19.3,-4.9,-32.9,-28.5,-24.3,-17.8,-0.6,-31.0,-25.5,-19.9,-12.3,7.4,-36.0,-32.9,-30.7,-28.4,-15.7,-33.3,-31.7,-29.9,-26.6,-19.3,-34.1,-30.4,-27.4,-22.2,9.9,-31.0,-25.3,-18.5,-7.9,26.9,36.1
114,-90.625,55.875,-33.6,-30.6,-27.4,-21.5,-8.2,-31.9,-27.4,-23.1,-17.7,-4.7,-31.6,-27.5,-23.2,-16.3,1.1,-30.1,-24.2,-18.4,-9.6,7.2,-35.6,-33.0,-31.2,-28.9,-16.8,-32.9,-31.4,-29.2,-26.5,-19.8,-33.3,-30.1,-27.1,-22.1,6.1,-30.1,-24.1,-17.6,-8.0,22.5,34.4
115,-90.5,55.875,-33.9,-30.6,-27.4,-21.4,-8.1,-31.8,-27.3,-22.9,-17.6,-4.6,-31.9,-27.5,-23.1,-16.4,0.9,-30.6,-24.1,-18.4,-9.5,7.9,-35.6,-33.0,-31.1,-28.9,-16.4,-32.8,-31.5,-29.3,-26.3,-19.5,-33.2,-30.0,-27.1,-22.0,5.9,-30.0,-24.0,-17.7,-8.1,22.9,34.4
116,-90.375,55.875,-33.5,-30.7,-27.3,-21.4,-7.9,-31.8,-27.4,-23.1,-17.5,-4.8,-31.9,-27.5,-23.0,-16.2,0.8,-30.2,-24.2,-18.3,-9.7,7.6,-35.4,-32.9,-31.2,-28.8,-16.4,-33.0,-31.4,-29.4,-26.5,-18.8,-33.1,-30.0,-27.1,-22.1,6.1,-30.2,-24.2,-17.9,-7.8,22.7,34.5
117,-90.25,55.875,-33.6,-30.6,-27.3,-21.4,-7.8,-31.5,-27.7,-23.4,-17.5,-4.8,-31.8,-27.5,-23.3,-16.5,0.7,-30.4,-24.5,-18.3,-10.0,7.9,-35.6,-32.9,-31.2,-28.8,-16.3,-32.6,-31.5,-29.5,-26.7,-19.0,-33.1,-30.1,-27.2,-22.2,6.7,-30.4,-24.2,-17.8,-7.9,23.4,34.5
118,-90.125,55.875,-33.7,-30.7,-27.3,-21.3,-7.9,-31.9,-27.7,-23.2,-17.5,-4.9,-31.9,-27.6,-23.2,-16.6,0.5,-30.7,-24.5,-18.5,-9.9,8.0,-35.2,-32.9,-31.0,-28.9,-16.5,-32.7,-31.5,-29.5,-26.5,-18.7,-33.3,-30.2,-27.0,-22.2,6.7,-30.6,-24.1,-17.8,-7.9,22.8,34.6
119,-90.0,55.875,-33.7,-30.7,-27.3,-21.5,-7.5,-31.8,-27.8,-23.4,-17.8,-4.0,-31.9,-27.5,-23.1,-16.5,0.1,-30.7,-24.6,-18.3,-10.0,7.8,-35.2,-32.9,-31.0,-28.9,-16.1,-32.7,-31.5,-29.6,-26.7,-18.8,-33.1,-30.1,-27.1,-22.0,6.6,-30.4,-24.0,-17.6,-8.0,23.0,34.9
120,-89.875,55.875,-33.6,-30.6,-27.4,-21.7,-7.9,-31.6,-27.8,-23.5,-18.5,-3.2,-31.8,-27.7,-23.2,-16.8,0.5,-30.7,-24.7,-18.5,-10.0,7.6,-35.2,-32.8,-30.9,-28.8,-16.2,-32.7,-31.5,-29.6,-26.5,-18.7,-32.9,-30.3,-27.4,-22.4,6.2,-30.6,-24.2,-17.7,-8.1,23.4,34.9
121,-89.75,55.875,-33.7,-30.6,-27.3,-21.7,-7.8,-32.0,-27.8,-23.5,-18.1,-4.0,-32.2,-27.7,-23.2,-17.0,0.4,-30.7,-24.7,-18.7,-10.4,7.4,-35.2,-33.2,-31.2,-28.9,-16.4,-33.0,-31.6,-29.6,-26.6,-18.7,-33.3,-30.2,-27.3,-22.4,5.6,-30.4,-24.0,-17.7,-8.1,23.3,35.1
122,-89.625,55.875,-33.8,-30.6,-27.2,-21.7,-7.9,-32.2,-27.6,-23.3,-18.3,-4.3,-32.2,-27.8,-23.4,-16.9,0.2,-30.8,-24.5,-18.8,-10.3,7.4,-35.2,-33.1,-30.9,-28.7,-16.6,-33.2,-31.6,-29.6,-26.3,-18.4,-33.5,-30.2,-27.2,-22.4,5.6,-30.3,-24.2,-17.8,-8.3,22.9,35.3
123,-89.5,55.875,-33.9,-30.6,-27.3,-21.7,-8.0,-31.9,-27.7,-23.6,-18.2,-4.3,-32.0,-27.8,-23.3,-16.9,-0.1,-30.8,-24.7,-18.9,-10.6,7.4,-35.2,-33.1,-31.1,-28.7,-16.6,-32.9,-31.6,-29.6,-26.5,-18.6,-33.2,-30.2,-27.2,-22.4,6.3,-30.3,-24.4,-17.9,-8.6,23.3,35.7
124,-89.375,55.875,-33.8,-30.6,-27.3,-21.5,-8.5,-31.8,-27.9,-23.4,-18.4,-3.7,-32.4,-27.8,-23.4,-16.9,0.0,-30.8,-24.7,-19.1,-10.6,7.3,-35.3,-33.2,-31.0,-28.9,-16.8,-32.8,-31.6,-29.6,-26.5,-18.9,-33.5,-30.4,-27.3,-22.3,6.4,-30.3,-24.6,-17.8,-8.5,23.2,36.2
