id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
73,-89.5,56.125,5.9,38.1,66.9,99.1,154.4,-6.6,17.5,36.9,69.3,114.3,0.6,25.9,49.7,77.6,121.8,-9.1,14.1,34.7,63.1,103.9,47.5,94.9,141.6,191.4,264.3,8.5,45.4,76.3,118.5,183.8,9.1,42.1,68.5,100.3,147.2,-7.0,16.3,37.4,67.9,110.8,33.6
74,-89.375,56.125,6.2,38.1,67.3,99.1,153.4,-4.3,16.0,36.2,66.4,111.1,0.0,25.7,49.5,78.2,121.5,-8.9,14.4,35.3,63.4,102.6,47.1,94.8,142.2,192.0,264.0,7.8,43.8,75.2,116.7,185.0,10.2,41.6,68.7,101.0,146.2,-6.4,16.2,37.5,69.5,111.6,33.5
75,-89.25,56.125,7.0,38.2,67.5,99.2,155.9,-4.1,16.0,37.0,67.6,106.4,0.4,26.3,50.2,78.7,121.9,-8.7,14.8,35.6,65.0,104.0,47.4,95.2,142.9,194.1,265.6,8.1,44.1,75.4,116.1,184.9,9.9,42.0,69.6,101.8,147.2,-6.9,16.2,38.1,68.7,111.1,33.3
76,-89.125,56.125,7.2,38.5,67.6,99.5,157.4,-4.1,16.4,37.2,67.3,107.7,-0.0,26.3,49.8,79.7,122.7,-8.5,14.9,36.2,64.9,105.1,47.1,95.7,143.8,195.3,265.7,9.9,44.1,75.9,116.1,185.4,9.7,43.5,69.6,102.5,148.6,-7.5,15.8,38.4,70.3,112.2,33.6
77,-89.0,56.125,7.3,38.3,67.4,100.6,158.3,-4.6,16.4,35.9,66.1,109.3,-0.1,27.2,50.4,79.3,123.1,-8.8,14.7,36.7,65.7,107.0,47.1,96.3,143.5,196.2,265.5,10.1,44.4,77.2,116.0,188.5,10.0,43.7,69.4,103.0,148.7,-8.2,15.7,38.5,70.6,113.4,32.9
78,-88.875,56.125,7.9,39.2,68.4,101.3,158.8,-1.6,18.2,37.8,69.1,110.6,-0.3,27.7,50.5,80.8,123.4,-8.8,15.3,37.3,66.0,107.9,48.7,97.4,144.5,196.8,266.6,10.0,46.0,77.9,117.7,192.6,9.9,44.4,70.3,103.4,151.3,-8.3,16.2,39.1,71.2,114.7,32.7
79,-88.75,56.125,7.7,39.9,68.5,102.2,160.0,-1.0,17.7,37.7,69.0,116.0,-0.0,28.4,50.9,81.3,123.9,-8.4,15.6,37.6,66.8,107.5,49.6,98.4,145.5,197.9,267.1,9.5,45.4,77.8,117.5,196.0,10.9,44.1,71.1,103.9,151.2,-8.1,16.5,39.9,72.5,113.5,32.7
80,-88.625,56.125,8.0,40.3,68.9,102.3,161.6,-3.5,17.7,39.1,69.6,115.8,0.3,29.4,51.8,81.5,124.6,-8.3,15.5,38.0,67.1,108.3,50.4,99.1,146.8,200.6,269.0,9.5,45.6,79.0,117.7,200.8,10.8,44.7,71.5,105.3,152.7,-8.2,16.7,40.0,73.2,113.7,32.1
81,-88.5,56.125,7.9,40.8,69.1,103.2,162.3,-3.6,17.4,38.6,69.2,115.8,0.3,28.8,51.9,81.7,127.0,-8.1,15.5,37.7,67.3,108.4,49.2,98.3,147.1,201.5,270.2,9.8,46.0,79.6,117.7,195.2,10.5,45.0,72.4,106.0,152.6,-7.4,16.5,39.8,72.8,115.1,32.4
82,-88.375,56.125,7.8,41.3,69.3,103.7,163.4,-3.0,18.1,38.1,68.6,114.3,0.5,29.4,51.7,82.3,126.3,-6.7,16.0,38.8,67.6,108.3,49.8,100.5,148.0,202.3,270.5,10.0,47.1,79.9,118.6,195.4,11.6,45.1,73.8,106.1,152.5,-7.5,16.9,39.8,73.1,115.7,32.0
83,-88.25,56.125,7.3,41.0,69.2,104.9,165.0,-3.0,18.2,39.1,69.3,115.5,0.4,29.3,52.2,83.0,127.2,-7.0,16.5,38.9,67.4,108.5,50.6,100.9,148.6,204.0,271.5,10.0,46.6,78.8,119.1,195.5,11.0,45.7,73.9,106.9,154.3,-7.1,17.4,40.2,73.1,115.6,32.1
84,-88.125,56.125,7.2,41.0,69.4,105.5,165.8,-3.7,17.9,38.5,69.4,116.0,0.3,29.8,51.9,82.9,128.7,-7.2,16.5,39.4,67.5,109.2,51.1,102.1,149.3,205.7,273.2,10.5,46.4,78.5,119.5,196.1,10.8,46.2,74.4,107.2,155.1,-7.0,17.8,40.6,73.7,115.8,31.8
85,-88.0,56.125,7.5,41.3,70.1,105.6,165.5,-3.5,17.4,38.4,69.9,114.2,0.8,29.5,52.0,83.9,128.3,-6.3,16.5,39.0,67.3,108.9,51.4,101.5,149.7,207.5,273.2,10.9,46.4,79.1,120.9,196.1,11.5,45.8,74.4,107.2,155.3,-7.3,17.8,40.8,74.3,116.3,32.1
86,-87.875,56.125,7.2,42.0,69.9,105.8,167.2,-4.6,17.3,38.3,69.7,115.8,1.3,29.4,52.1,84.3,128.7,-6.4,16.3,39.3,68.4,108.4,52.4,101.4,150.2,206.9,273.3,10.8,47.3,79.4,120.2,196.4,11.0,46.2,74.4,107.2,157.3,-7.4,17.2,40.7,74.2,116.5,31.0
87,-87.75,56.125,7.3,41.9,70.7,106.6,167.4,-4.8,16.9,38.9,69.8,116.1,0.5,28.9,51.9,83.7,128.0,-6.5,16.6,38.8,68.1,109.0,53.0,103.0,151.1,207.2,272.7,10.6,48.6,78.8,122.3,199.1,11.4,46.2,74.4,107.6,158.4,-7.4,16.8,41.8,74.4,117.7,31.1
88,-87.625,56.125,9.2,41.2,71.3,109.2,175.0,-6.8,16.2,35.8,64.9,127.3,0.2,28.9,55.5,86.4,132.0,-8.9,16.2,41.1,68.5,109.7,56.5,103.2,149.9,212.4,273.1,14.2,46.5,78.5,130.4,219.2,11.2,46.6,75.1,106.7,168.1,-6.1,15.2,42.8,70.3,111.5,22.1
89,-90.375,56.0,4.8,35.0,61.5,91.8,143.4,-5.0,16.2,37.0,63.2,107.6,0.1,24.5,46.1,70.9,113.8,-8.8,12.3,30.4,58.5,96.1,41.3,87.4,136.2,182.4,249.6,7.0,44.6,74.3,109.8,173.6,6.8,37.8,63.8,94.4,137.4,-8.4,14.4,34.4,61.0,105.3,36.7
90,-90.25,56.0,4.8,35.2,63.0,92.3,145.6,-4.5,16.3,37.2,66.5,108.8,-0.1,24.8,46.8,72.3,115.5,-9.1,12.5,31.2,58.5,97.6,41.7,88.4,136.2,183.4,252.0,7.2,44.6,73.9,111.5,176.5,7.5,38.0,64.6,94.4,140.6,-7.8,14.5,35.1,62.4,106.1,36.0
91,-90.125,56.0,4.6,35.5,62.8,92.8,147.2,-5.3,16.1,37.7,66.8,109.2,-0.3,24.9,47.1,72.3,115.8,-9.1,12.5,31.6,58.5,98.3,42.3,89.3,136.6,183.8,252.4,7.0,44.5,74.9,114.1,177.8,7.4,38.6,64.9,95.3,140.9,-8.3,14.5,35.6,62.6,107.0,36.3
92,-90.0,56.0,5.5,36.9,63.2,94.4,146.8,-3.8,15.9,37.7,66.5,109.8,0.6,25.2,47.6,73.6,116.3,-9.2,12.2,32.0,59.5,99.5,42.1,90.4,137.0,183.5,253.5,6.6,44.7,75.3,113.2,177.4,8.0,39.3,65.8,95.8,141.2,-9.1,14.9,35.2,63.5,108.4,35.7
93,-89.875,56.0,5.5,37.3,63.5,94.4,148.9,-6.5,15.5,36.8,67.2,110.5,-0.3,25.0,47.8,73.4,116.3,-10.1,12.9,32.1,60.1,99.4,43.0,90.9,137.5,184.9,255.3,6.5,44.5,76.2,114.5,178.8,8.6,39.0,65.4,95.8,142.1,-8.8,15.3,35.2,63.8,107.2,35.7
94,-89.75,56.0,6.2,37.4,64.5,96.1,151.0,-6.3,15.9,37.6,66.5,109.5,0.0,25.4,48.8,74.6,119.0,-9.1,13.1,33.4,61.1,100.0,44.4,92.4,138.9,186.2,256.9,7.3,44.3,76.6,114.1,176.1,9.0,40.0,66.9,97.3,144.3,-7.6,15.7,35.8,64.9,110.0,34.7
95,-89.625,56.0,6.4,37.6,64.6,95.8,150.3,-5.3,16.2,36.8,64.2,108.9,0.4,25.2,48.4,74.8,118.6,-8.8,13.2,33.7,61.0,100.2,45.4,93.2,139.3,187.0,257.8,8.1,44.2,75.3,112.5,177.9,9.1,40.1,67.3,98.0,142.0,-7.1,15.8,36.1,65.4,109.0,33.4
96,-89.5,56.0,6.1,37.3,65.1,96.8,150.1,-5.6,14.9,35.8,64.6,108.6,0.7,25.3,48.8,75.4,118.7,-9.3,13.6,33.5,61.1,101.1,45.7,92.4,139.3,187.9,258.3,6.2,43.1,73.5,111.6,179.4,8.9,40.1,68.0,98.4,143.2,-6.6,15.9,36.0,66.5,109.7,34.1
97,-89.375,56.0,6.4,38.4,65.7,97.5,152.0,-5.5,14.6,35.9,64.6,107.7,-0.3,25.7,48.9,76.7,118.8,-9.0,14.1,33.9,61.6,101.4,45.7,93.2,139.5,189.6,260.9,6.5,42.9,73.6,113.6,178.6,9.3,40.1,68.2,99.5,145.0,-6.3,15.7,36.3,67.5,108.7,33.6
98,-89.25,56.0,6.1,37.9,66.1,97.9,152.0,-4.0,15.6,36.0,65.0,107.0,0.1,26.1,49.0,76.5,118.8,-9.1,13.6,34.5,61.8,102.3,46.0,93.6,140.4,189.8,261.8,6.1,43.8,74.9,114.0,182.0,9.3,40.9,67.7,99.6,144.9,-6.5,16.0,37.3,67.8,109.7,32.9
99,-89.125,56.0,6.3,37.8,65.7,98.4,152.6,-4.3,16.1,36.1,64.7,106.3,-0.4,26.0,49.0,76.7,120.0,-8.8,14.4,34.5,62.1,101.9,46.4,94.2,141.2,190.8,261.3,7.0,43.0,74.1,115.1,181.9,9.4,41.2,68.2,100.2,145.3,-7.8,15.9,36.8,67.9,110.3,33.3
100,-89.0,56.0,7.0,37.8,65.8,98.8,154.3,-4.3,15.8,36.1,65.7,106.5,-0.0,25.8,48.7,76.8,119.9,-8.4,14.2,34.8,62.6,102.7,46.3,94.9,141.5,191.4,262.6,6.3,43.7,75.6,115.4,183.5,9.5,41.4,68.2,100.7,146.1,-8.0,15.6,37.5,68.0,110.5,33.5
101,-88.875,56.0,7.2,37.8,66.4,99.4,155.1,-3.5,16.7,36.9,66.5,106.8,0.0,26.4,49.3,78.5,122.0,-9.0,14.5,35.7,64.0,105.8,46.5,95.1,141.8,193.6,264.1,10.4,43.8,76.4,116.8,183.8,9.5,42.3,68.7,100.8,147.0,-7.5,15.7,37.4,69.5,111.5,33.3
102,-88.75,56.0,6.8,39.0,67.3,100.6,155.9,-3.0,16.7,37.6,67.1,110.4,0.1,27.0,49.8,78.9,122.1,-8.8,14.8,37.1,64.5,106.4,47.3,96.3,143.1,195.1,264.9,8.4,44.3,76.5,118.1,188.7,10.0,43.0,69.4,101.7,149.1,-7.8,15.9,38.5,69.7,115.5,34.0
103,-88.625,56.0,6.8,38.7,67.8,101.0,157.1,-2.9,17.1,37.6,67.6,107.2,0.4,27.4,50.3,79.2,122.1,-8.6,14.8,37.2,65.1,106.7,47.0,96.7,143.7,196.3,265.1,8.1,44.4,76.8,116.0,188.0,9.1,43.4,69.8,102.2,149.8,-8.1,15.8,38.6,69.7,114.3,33.5
104,-88.5,56.0,6.8,39.2,68.3,101.8,158.1,-3.1,17.4,38.4,68.2,109.1,0.3,28.8,50.6,79.8,124.9,-8.3,15.2,37.7,65.5,106.7,48.1,98.2,145.1,197.8,266.7,8.5,45.1,77.1,116.2,188.9,9.3,43.8,71.1,104.7,150.7,-8.0,16.8,39.1,70.4,113.5,33.7
105,-88.375,56.0,7.7,39.8,68.4,102.3,159.6,-4.6,18.4,38.1,68.2,114.7,0.4,28.7,50.8,81.0,125.2,-7.9,15.5,37.9,65.5,108.5,49.3,98.1,145.6,198.5,266.9,8.1,46.4,77.4,117.2,190.3,10.0,44.5,71.9,105.0,151.5,-8.1,16.7,39.3,70.8,114.6,33.0
106,-88.25,56.0,7.0,40.2,69.0,102.6,159.8,-3.8,17.1,37.9,69.1,111.4,0.4,29.1,51.1,81.0,126.3,-6.7,16.3,37.9,66.1,107.4,49.6,98.8,145.6,199.0,269.3,9.5,46.5,77.5,115.9,190.9,10.0,44.3,72.0,105.2,151.3,-8.3,17.0,39.6,71.6,114.5,32.1
107,-88.125,56.0,7.2,40.6,69.2,103.2,161.5,-3.4,17.8,37.7,69.0,115.8,0.6,28.7,51.7,81.4,126.1,-6.7,16.3,37.1,66.2,107.6,49.7,100.4,146.6,201.3,269.6,9.4,46.7,76.3,117.8,191.3,11.2,45.5,72.2,105.3,152.8,-7.6,17.0,39.8,72.0,115.9,32.4
108,-88.0,56.0,7.0,40.6,69.2,104.2,162.2,-3.9,17.4,37.3,69.5,117.0,0.6,29.3,51.6,81.8,125.7,-6.6,16.3,37.8,66.2,107.8,51.0,101.2,147.8,202.5,270.0,9.1,45.5,76.4,119.0,194.4,11.0,45.3,72.8,105.7,153.4,-7.4,17.2,39.9,72.7,115.2,32.8
109,-87.875,56.0,7.2,41.1,69.7,104.3,162.8,-4.4,17.5,39.1,70.0,117.7,1.6,29.6,52.0,83.1,125.7,-6.5,16.4,38.5,66.5,107.8,52.1,101.5,148.9,203.2,270.3,10.1,46.5,77.7,121.3,194.8,11.1,46.0,74.0,106.2,153.2,-7.1,17.1,40.5,73.5,116.6,31.7
110,-87.75,56.0,7.4,41.8,69.7,105.6,165.6,-4.2,16.8,37.9,70.6,116.7,1.2,29.9,51.9,83.9,126.9,-6.7,16.5,39.2,67.2,108.4,52.4,101.8,150.3,205.2,270.5,10.7,47.0,79.1,121.7,195.4,11.2,45.9,74.0,107.2,154.9,-7.6,17.3,41.0,73.9,115.9,31.6
111,-87.625,56.0,7.4,41.9,69.9,104.9,165.6,-4.5,17.0,38.2,69.8,116.8,2.5,29.5,52.1,83.2,127.7,-6.6,16.7,39.2,67.4,108.6,52.4,102.5,150.2,206.4,271.4,12.0,48.0,77.0,122.8,195.8,11.1,46.7,73.9,107.1,155.7,-7.1,17.6,41.3,73.6,116.1,31.1
112,-87.5,56.0,7.3,41.8,70.5,106.7,166.8,-4.3,17.1,39.2,69.3,116.2,1.7,29.0,52.2,83.9,129.5,-6.7,16.5,39.1,68.6,109.5,53.6,103.2,151.6,207.2,271.7,12.2,47.8,79.3,124.6,198.6,10.5,46.4,74.4,107.7,157.0,-7.7,17.1,41.1,73.8,116.7,31.5
113,-87.375,56.0,5.5,43.2,73.9,113.2,179.7,-4.4,17.6,38.9,69.4,116.4,1.9,29.5,55.7,90.3,141.8,-6.8,17.8,43.0,76.0,125.6,57.8,107.8,156.2,213.4,279.8,11.6,48.6,80.3,126.3,200.9,13.5,48.8,78.5,115.2,169.8,-9.4,17.0,43.7,77.8,126.6,31.6
114,-90.625,55.875,3.4,34.6,61.0,90.3,142.3,-6.0,15.8,36.8,62.6,105.6,-0.5,24.1,44.8,70.6,112.8,-8.8,11.6,30.6,56.4,94.4,40.1,87.0,133.9,181.3,245.1,5.4,43.1,74.3,109.7,167.1,7.1,36.8,63.5,93.7,136.5,-8.6,13.8,32.4,59.9,103.2,37.8
115,-90.5,55.875,4.0,34.7,61.2,90.4,142.8,-6.6,16.1,36.7,62.2,106.6,-0.2,24.2,45.1,70.8,112.8,-9.4,11.5,30.9,56.7,94.7,40.2,87.4,134.8,181.4,246.1,5.2,42.0,73.0,109.2,166.6,7.4,36.9,63.7,93.9,137.3,-8.1,14.0,33.2,59.4,106.4,36.5
116,-90.375,55.875,5.2,34.9,61.6,90.6,143.5,-6.5,16.5,37.1,62.3,107.3,-0.3,23.9,45.6,71.4,113.1,-9.4,11.5,30.6,56.7,94.4,40.1,88.0,134.6,180.5,247.1,3.5,42.1,73.1,109.6,168.3,6.6,37.5,63.7,93.6,137.2,-7.9,14.1,34.0,59.6,105.4,37.1
117,-90.25,55.875,3.6,35.1,61.5,91.5,145.0,-3.6,15.4,37.2,63.4,107.4,-0.1,24.7,45.9,70.9,113.9,-8.6,11.9,30.9,56.9,94.6,40.0,88.7,135.1,181.1,248.8,5.8,42.4,72.3,109.6,169.3,6.9,37.9,64.2,94.3,137.1,-8.0,13.9,34.6,61.2,106.1,37.1
118,-90.125,55.875,4.3,35.5,62.4,92.3,145.7,-3.6,16.0,37.3,65.8,110.0,0.4,24.4,46.9,71.8,114.3,-8.7,11.8,31.4,58.2,96.7,40.6,89.2,135.5,180.8,251.6,5.5,43.1,73.1,111.1,171.7,7.4,38.9,64.4,94.6,137.7,-7.6,13.9,35.0,62.1,106.0,36.8
119,-90.0,55.875,4.5,35.6,62.6,93.0,146.6,-4.5,16.2,37.1,65.6,109.0,0.5,24.9,46.2,72.2,116.0,-9.1,12.0,31.8,58.9,97.7,40.6,88.3,134.9,181.8,252.5,5.0,41.5,73.0,110.4,172.2,7.1,39.1,64.9,95.2,139.2,-8.0,15.0,34.8,62.4,107.6,36.7
120,-89.875,55.875,5.4,36.0,63.0,93.3,146.8,-4.1,16.0,36.5,65.4,109.4,0.3,25.0,47.3,73.7,116.6,-9.0,12.4,32.3,59.1,98.3,41.7,89.9,135.7,182.4,253.8,6.1,42.7,73.9,110.4,172.5,7.6,39.3,64.8,95.4,139.5,-8.0,15.8,34.7,62.5,108.0,36.4
121,-89.75,55.875,5.1,36.3,63.1,93.1,146.1,-5.3,15.5,36.2,62.8,108.8,0.3,24.7,47.2,73.5,116.8,-9.0,12.3,32.9,58.8,97.4,42.1,90.3,136.3,182.8,252.5,6.8,42.5,72.7,109.7,170.8,8.0,39.1,65.5,95.5,140.1,-7.6,15.0,34.9,63.6,106.8,35.8
122,-89.625,55.875,5.8,36.9,63.2,93.7,146.6,-5.0,15.8,36.2,62.8,109.8,0.0,24.8,47.7,73.3,116.3,-9.3,12.4,32.7,59.1,97.8,42.4,92.1,137.5,183.1,253.2,5.4,42.5,74.1,110.3,173.3,9.0,39.1,66.2,95.8,139.3,-7.4,15.4,35.4,63.7,107.5,35.6
123,-89.5,55.875,5.9,36.8,63.7,94.8,147.5,-5.1,15.1,36.9,61.5,110.3,-0.1,25.0,47.6,74.1,116.4,-9.4,12.6,32.9,59.7,98.6,43.5,90.9,137.7,184.5,254.7,4.4,42.8,73.7,111.5,173.4,9.6,39.3,66.5,97.1,139.6,-7.4,15.6,35.4,64.4,107.4,35.0
124,-89.375,55.875,5.6,37.3,64.2,96.0,148.8,-5.4,15.3,36.7,61.9,109.7,-0.3,25.3,47.3,74.4,115.9,-9.4,12.6,33.1,60.4,100.4,44.0,91.9,138.1,184.9,256.0,5.1,42.9,73.9,111.8,173.6,9.0,39.3,66.8,97.6,140.3,-7.5,15.5,35.5,65.0,109.1,35.6
125,-89.25,55.875,5.4,37.8,64.4,96.5,149.5,-6.0,14.9,36.0,64.1,108.5,-0.5,25.4,47.4,74.8,116.6,-9.4,13.0,33.5,60.7,100.5,44.3,92.3,138.0,185.8,256.9,4.0,42.6,73.7,111.6,177.3,9.3,39.4,66.4,97.4,141.2,-7.6,15.7,35.7,65.5,109.6,35.2
126,-89.125,55.875,4.8,37.9,64.4,96.1,148.9,-5.7,15.0,35.6,63.8,109.0,0.3,25.5,47.4,75.3,116.8,-9.5,13.5,33.3,60.5,101.2,44.2,92.3,138.5,186.1,256.7,6.3,43.6,73.4,111.0,177.0,9.3,39.3,66.9,97.9,141.1,-7.4,15.4,35.6,65.1,109.1,34.5
127,-89.0,55.875,5.0,37.3,64.8,96.8,149.5,-4.0,15.4,36.0,64.7,109.7,0.1,25.5,47.5,76.0,117.4,-9.6,13.4,34.0,60.2,100.2,45.3,92.3,139.1,186.8,258.5,7.5,43.5,73.0,113.5,177.5,10.1,40.8,67.3,97.9,142.4,-7.3,15.2,35.8,65.8,109.1,34.3
128,-88.875,55.875,6.0,37.6,64.9,98.1,151.3,-5.7,15.8,36.7,66.8,111.2,0.2,26.0,48.1,76.5,118.5,-9.2,13.9,34.7,61.4,100.8,45.6,93.5,139.5,188.1,259.8,7.3,44.5,72.8,115.0,176.7,10.3,41.0,68.0,98.7,143.3,-7.3,15.0,36.4,66.8,110.9,34.2
129,-88.75,55.875,5.9,38.2,65.6,98.7,152.6,-4.0,15.7,35.3,64.3,110.4,0.2,26.6,48.8,76.9,120.1,-9.1,14.2,35.5,61.2,102.6,45.5,94.5,140.3,189.4,262.4,7.3,44.1,73.0,114.7,175.0,10.3,42.2,68.0,99.6,143.2,-7.8,15.2,36.8,67.3,111.9,34.4
130,-88.625,55.875,6.1,38.4,66.1,100.0,153.3,-3.7,16.4,37.1,65.7,111.2,0.1,26.4,49.5,77.6,121.1,-9.0,14.4,36.1,62.1,103.0,45.7,95.9,142.0,192.2,263.2,8.0,44.3,74.7,115.0,181.0,10.0,42.4,68.3,100.0,145.6,-7.6,15.8,37.5,68.6,112.0,34.2
131,-88.5,55.875,6.0,39.1,66.9,101.1,154.2,-4.1,17.3,36.6,66.9,109.4,-0.1,27.2,49.9,79.1,121.6,-8.8,15.0,36.8,63.9,103.9,47.6,96.5,142.8,193.8,264.5,7.5,44.9,74.5,115.3,184.4,10.0,43.1,69.2,101.1,146.9,-8.1,16.9,38.4,69.6,112.8,34.8
132,-88.375,55.875,6.4,39.8,67.5,102.2,157.9,-3.1,17.0,38.4,67.7,110.6,0.1,28.0,50.2,80.0,123.0,-8.6,15.4,36.8,64.9,105.4,47.5,98.1,143.2,195.7,266.0,8.1,45.2,76.7,114.4,186.0,9.2,43.3,70.6,103.2,149.3,-8.3,16.5,38.9,70.3,113.1,34.5
133,-88.25,55.875,6.3,40.5,68.2,102.2,158.2,-3.1,16.9,38.2,68.6,111.3,0.1,28.3,50.9,80.4,123.2,-7.8,15.2,37.2,65.2,105.3,48.4,98.2,144.8,198.0,266.4,7.9,46.2,76.6,114.9,187.3,10.0,44.1,71.2,103.7,150.2,-9.0,16.6,39.5,70.5,114.3,33.8
134,-88.125,55.875,6.9,40.5,68.0,101.9,158.4,-5.1,16.9,37.9,68.6,113.1,0.4,28.0,50.6,80.4,124.3,-7.5,15.6,37.5,65.1,107.1,49.3,99.1,144.5,197.0,268.2,8.6,46.5,76.2,115.8,191.0,10.0,44.0,71.0,104.0,150.3,-8.0,16.3,39.7,70.5,114.2,33.4
135,-88.0,55.875,7.3,40.8,68.6,102.6,161.0,-3.5,16.5,37.6,68.7,115.2,0.1,28.7,51.0,81.2,125.4,-7.0,16.0,38.1,65.7,107.0,50.7,99.6,145.9,198.8,268.8,9.1,46.4,76.5,118.7,191.2,10.6,44.4,71.2,104.6,153.4,-8.5,17.2,40.1,72.1,115.2,33.0
136,-87.875,55.875,7.1,41.0,69.4,103.4,161.9,-3.1,16.9,38.1,69.9,116.6,0.1,29.1,50.9,81.4,125.4,-6.8,16.3,38.6,66.1,107.0,51.8,100.8,146.6,200.5,268.4,9.4,45.9,76.1,119.6,193.3,11.1,45.1,71.9,105.0,152.7,-8.5,16.8,40.4,72.0,115.7,32.2
137,-87.75,55.875,7.3,41.0,69.4,104.2,162.3,-5.1,16.2,38.2,69.8,116.3,0.8,29.2,50.9,81.8,125.8,-6.6,16.5,39.3,66.7,106.2,51.3,100.8,147.1,201.4,269.3,11.1,47.1,76.7,120.9,193.1,11.2,45.3,72.7,105.3,151.9,-8.0,17.0,39.9,73.1,116.1,32.3
138,-87.625,55.875,6.8,41.7,69.5,105.0,163.4,-4.5,16.8,38.4,70.5,115.5,1.4,29.1,51.2,82.5,125.6,-6.6,16.4,39.1,67.3,106.5,51.6,101.5,148.2,202.9,270.2,10.9,46.5,77.2,121.2,195.4,12.4,45.4,73.4,105.6,153.5,-8.3,17.4,40.5,73.4,116.5,31.6
139,-87.5,55.875,7.2,41.9,69.6,105.6,163.8,-4.5,16.3,40.2,70.1,117.1,1.6,29.6,51.5,82.9,127.6,-7.3,16.4,39.4,67.4,108.7,53.0,101.5,149.4,204.2,270.6,11.0,47.3,77.7,122.2,195.2,11.6,46.6,73.9,106.5,154.3,-8.1,17.4,41.4,73.3,116.5,31.7
140,-87.375,55.875,7.2,42.2,69.7,105.7,165.3,-4.7,17.0,38.7,70.3,117.2,2.1,29.3,52.0,83.4,128.2,-6.5,16.3,39.5,68.2,109.2,54.2,102.7,151.2,206.1,270.7,11.9,48.1,79.4,123.0,197.8,12.3,46.6,74.3,107.2,156.2,-7.8,17.0,42.2,73.5,117.4,31.9
141,-87.25,55.875,7.6,42.9,71.5,106.4,165.3,-5.0,17.7,39.0,69.0,116.2,2.3,29.6,52.5,84.7,129.5,-5.9,16.7,40.3,70.3,110.8,54.5,103.5,151.8,207.0,271.0,12.1,48.5,81.1,126.2,200.9,12.1,47.2,74.8,107.7,156.2,-8.0,16.9,42.1,74.3,118.1,32.2
142,-87.125,55.875,7.6,42.9,71.7,107.0,165.0,-5.9,17.1,39.9,70.5,119.5,1.9,30.2,53.0,84.8,130.5,-5.6,17.0,41.1,70.5,110.5,54.8,104.0,152.6,207.2,271.8,10.6,47.9,81.3,126.5,203.7,11.3,46.4,75.1,108.8,157.8,-8.0,16.9,42.4,74.0,119.2,31.9
143,-87.0,55.875,7.8,42.6,72.1,107.2,165.3,-5.4,17.0,41.6,71.1,119.0,1.5,29.6,53.3,85.1,130.1,-6.4,18.4,41.2,70.4,111.1,54.9,104.6,153.0,208.8,273.0,11.6,47.6,82.3,129.0,206.4,12.1,47.0,75.6,109.5,158.5,-8.4,17.0,42.8,74.1,119.1,31.4
144,-86.875,55.875,8.0,42.5,72.1,107.9,165.7,-5.1,17.2,41.2,72.2,119.6,2.5,29.8,53.3,85.1,130.2,-5.8,17.4,41.6,70.9,113.1,55.6,104.6,153.4,209.6,273.2,10.5,48.5,83.0,130.9,210.6,11.5,47.7,76.1,109.5,160.1,-7.5,16.5,42.9,73.8,119.0,31.3
145,-86.75,55.875,7.6,43.6,72.3,110.1,175.0,-5.4,16.0,37.1,68.5,125.5,1.3,29.8,54.9,88.5,133.6,-7.1,17.4,43.1,72.3,114.4,57.1,105.4,152.3,214.0,274.6,10.9,45.9,80.8,133.5,223.3,10.9,48.0,77.7,111.0,166.9,-7.5,17.1,44.1,73.6,118.3,24.6
146,-86.625,55.875,5.1,42.2,72.7,114.5,182.9,-6.8,15.8,36.9,70.2,126.3,-0.1,28.5,54.8,91.7,142.9,-8.5,15.3,41.2,74.7,123.7,57.8,107.6,154.8,218.3,278.7,10.3,47.6,78.6,134.7,223.0,9.9,47.9,78.7,113.8,174.1,-9.0,17.2,42.8,75.1,122.7,24.9
147,-90.75,55.75,3.6,34.0,59.7,88.7,141.6,-5.4,16.8,36.4,62.3,106.4,-0.4,22.8,44.5,68.9,111.5,-8.9,11.4,29.8,54.6,93.2,39.3,86.6,133.2,179.2,244.2,6.0,41.3,74.3,109.4,166.8,6.5,35.5,62.6,93.5,134.9,-8.8,13.7,31.6,58.3,102.5,38.4
