id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-7.6,30.3,67.7,125.8,249.9,-10.7,19.2,48.1,85.8,214.1,-16.2,14.3,47.8,87.3,196.6,-22.5,4.3,33.7,75.3,174.0,26.2,91.4,165.6,293.7,594.8,-0.2,48.7,101.5,179.8,401.1,-4.7,31.1,68.4,126.8,259.2,-22.0,6.1,33.0,74.0,197.0,44.0
73,-89.5,56.125,-7.7,29.1,65.9,123.7,247.9,-11.1,18.4,47.6,83.8,210.6,-15.3,13.8,46.6,85.4,194.7,-21.9,3.9,32.9,74.3,171.6,24.9,89.3,163.6,291.7,594.7,-1.4,46.9,99.6,179.0,397.6,-5.0,29.7,66.4,124.8,257.9,-21.9,6.0,33.0,72.6,194.6,42.4
74,-89.375,56.125,-7.5,27.6,63.4,120.2,241.7,-9.8,18.9,44.9,82.9,203.9,-15.0,13.3,44.9,83.4,186.6,-20.7,4.6,31.8,71.4,163.0,24.3,87.7,159.7,285.7,574.1,-0.8,45.3,95.9,169.0,389.4,-4.0,28.1,64.7,122.5,244.2,-21.7,4.9,31.4,70.6,186.5,40.7
75,-89.25,56.125,-7.6,26.8,62.0,118.2,240.6,-9.5,18.2,44.3,81.3,199.9,-14.1,13.4,44.1,82.9,184.6,-20.6,4.3,31.4,70.3,161.9,23.5,86.2,158.1,284.1,573.3,-0.7,44.7,94.7,166.3,387.6,-4.1,27.7,63.8,120.8,242.8,-21.2,4.4,31.4,69.1,184.9,39.3
76,-89.125,56.125,-7.1,25.9,59.6,115.6,236.9,-9.4,17.5,43.8,79.3,195.2,-13.6,12.3,42.8,81.2,183.2,-20.4,3.8,30.3,69.5,159.3,22.9,83.5,155.8,280.7,571.8,-1.0,43.7,93.0,165.7,386.0,-4.1,27.2,62.6,118.7,242.2,-20.7,3.8,30.4,68.3,184.3,38.2
77,-89.0,56.125,-6.9,25.3,58.2,114.0,233.9,-8.9,17.1,42.7,77.6,191.4,-13.3,11.8,41.7,79.8,181.9,-20.2,3.4,29.9,68.3,157.5,21.4,82.0,152.7,277.5,571.4,-0.8,42.4,91.5,165.6,383.4,-4.4,26.1,61.0,116.3,239.3,-20.2,3.9,29.2,66.4,182.4,36.9
78,-88.875,56.125,-6.4,25.0,57.8,110.9,229.3,-8.7,17.0,41.1,74.8,193.3,-13.0,11.1,40.6,76.8,182.2,-20.0,3.8,29.3,67.1,156.9,21.9,81.9,150.9,271.5,572.3,1.0,41.7,90.5,161.0,388.6,-4.8,25.3,59.3,113.6,238.0,-20.3,3.9,28.7,64.8,180.8,35.7
79,-88.75,56.125,-6.3,24.9,57.3,110.5,229.1,-7.9,16.7,39.8,74.5,190.2,-12.5,11.0,39.8,76.0,180.6,-19.0,3.6,28.6,66.6,155.6,23.0,81.6,149.3,272.6,571.9,0.1,41.5,89.3,161.9,387.5,-4.3,24.9,59.1,111.5,235.1,-19.1,3.3,27.6,62.8,178.5,34.8
80,-88.625,56.125,-6.4,24.4,56.8,110.6,232.7,-7.5,16.0,39.9,75.1,191.7,-12.6,11.0,39.0,75.5,178.3,-18.9,3.1,28.5,65.9,156.6,22.8,81.1,150.4,272.7,574.1,0.2,40.1,88.4,161.7,386.7,-4.1,24.9,58.4,110.6,236.4,-19.2,2.9,27.5,62.9,177.6,33.7
81,-88.5,56.125,-6.3,23.6,55.6,108.9,228.7,-6.9,15.6,39.1,73.8,184.4,-12.5,11.0,38.3,73.9,173.0,-18.4,3.1,27.7,64.2,145.2,22.9,79.5,148.1,270.4,568.3,0.6,39.4,86.7,159.8,355.6,-3.8,24.1,57.4,108.6,234.8,-18.6,3.1,27.1,61.6,170.2,32.4
82,-88.375,56.125,-5.9,23.5,54.6,107.5,225.1,-6.7,15.0,38.1,71.3,181.8,-12.2,10.3,37.4,72.2,171.1,-18.0,2.9,27.4,62.4,143.3,22.7,78.8,146.3,267.6,565.4,0.4,38.5,84.7,158.0,352.9,-3.9,23.7,56.5,107.3,232.0,-18.3,2.6,26.5,62.4,166.3,31.3
83,-88.25,56.125,-6.2,22.9,53.2,105.9,220.5,-7.1,14.1,37.5,70.2,178.9,-11.6,10.4,36.5,70.5,168.2,-17.4,2.4,26.5,61.6,141.8,22.7,77.7,144.3,264.7,559.3,0.9,37.8,82.2,155.6,350.2,-4.3,23.4,55.1,104.5,228.2,-18.0,2.6,25.9,61.0,161.8,30.0
84,-88.125,56.125,-6.2,22.2,51.9,103.7,217.4,-6.7,13.9,36.2,69.0,176.3,-10.9,9.9,35.2,68.6,164.5,-16.8,2.8,24.9,59.3,138.1,22.1,76.1,141.6,260.5,552.3,0.3,36.0,80.2,152.9,346.7,-3.9,22.2,53.7,102.5,223.7,-17.7,2.9,25.2,59.1,158.2,28.6
85,-88.0,56.125,-5.5,21.8,50.0,101.4,213.6,-6.8,12.3,35.6,67.3,173.7,-10.2,9.3,34.4,66.5,161.4,-15.5,3.1,24.3,57.6,134.7,21.2,75.2,140.0,256.8,544.2,0.2,34.8,78.1,149.4,343.1,-3.6,22.0,52.5,100.7,220.7,-16.8,2.8,24.2,57.4,153.7,27.2
86,-87.875,56.125,-5.0,20.6,48.8,98.2,209.6,-6.2,11.8,33.9,66.2,170.2,-9.3,9.1,33.3,64.4,158.2,-15.1,2.6,23.4,56.3,132.6,20.9,73.7,137.2,253.3,534.8,0.7,33.3,75.4,145.8,338.0,-3.4,21.6,51.1,98.9,216.6,-16.1,2.6,23.1,54.7,151.4,25.7
87,-87.75,56.125,-4.8,20.8,47.4,95.2,205.0,-5.7,11.3,31.9,62.4,165.1,-9.4,9.6,32.2,63.2,154.7,-14.0,2.1,23.1,54.0,128.6,21.3,72.9,135.0,250.8,524.4,0.4,30.9,72.8,143.9,334.4,-3.9,20.9,50.4,98.0,210.2,-14.2,2.5,21.9,52.2,149.6,24.2
88,-87.625,56.125,-0.5,-0.2,1.9,7.0,35.2,-0.6,-0.3,0.0,2.9,21.8,-0.4,-0.2,0.5,2.9,18.9,-0.6,-0.3,-0.1,1.8,13.9,-0.2,3.9,14.9,44.3,162.8,-0.5,-0.1,2.9,16.8,69.5,-0.4,-0.1,1.8,7.9,32.8,-0.5,-0.3,-0.1,1.9,14.8,0.3
89,-90.375,56.0,-7.1,36.6,77.5,138.2,267.8,-11.5,22.0,54.1,94.1,217.1,-17.9,19.4,55.2,97.3,200.5,-25.9,4.7,36.8,80.0,166.2,32.0,107.1,189.1,314.0,580.1,0.0,57.8,111.1,190.0,407.2,-4.1,37.2,79.4,138.0,266.1,-27.2,6.1,37.7,82.7,204.0,55.1
90,-90.25,56.0,-7.5,36.1,76.2,137.5,267.4,-11.3,22.4,53.7,94.2,224.2,-18.0,18.8,55.3,97.1,202.1,-26.8,4.2,36.8,79.7,169.5,31.4,106.8,187.5,313.4,589.4,0.5,57.3,110.0,190.4,406.5,-4.1,37.0,79.4,138.5,267.8,-26.7,7.0,37.4,84.5,207.3,55.0
91,-90.125,56.0,-7.0,35.7,76.0,137.2,266.7,-12.0,22.0,54.0,94.4,225.3,-18.0,18.8,54.8,96.9,203.0,-26.5,4.5,36.4,79.8,173.9,30.8,106.0,186.8,311.7,596.9,0.7,57.4,110.0,190.4,412.4,-4.9,36.9,79.5,138.4,267.2,-25.9,6.9,37.2,84.9,207.6,54.8
92,-90.0,56.0,-6.7,35.6,76.9,138.3,268.2,-11.0,22.0,53.9,94.6,230.6,-17.8,18.5,55.0,97.0,207.6,-26.1,4.7,37.0,81.9,178.0,31.1,105.3,186.2,315.0,605.3,0.0,58.1,111.2,187.2,419.6,-4.8,37.0,79.9,139.9,270.8,-25.8,7.8,37.0,84.3,209.1,54.6
93,-89.875,56.0,-6.9,34.8,74.9,138.0,266.7,-10.5,21.5,53.1,93.3,228.7,-18.3,18.1,54.3,96.7,207.9,-25.9,5.4,36.3,82.2,178.7,29.8,102.3,182.7,315.9,607.6,0.5,56.5,110.7,189.2,418.4,-5.2,35.8,77.7,139.0,270.0,-25.5,6.4,37.1,83.2,204.4,52.8
94,-89.75,56.0,-7.1,34.0,73.6,135.5,264.1,-11.2,21.2,52.0,92.0,229.0,-17.5,17.2,53.0,94.6,207.8,-25.3,5.8,35.3,80.9,178.9,29.0,100.7,179.6,312.6,608.7,0.7,54.8,109.8,186.8,417.1,-4.5,35.0,76.0,137.9,269.9,-24.8,6.8,36.5,81.3,203.9,51.0
95,-89.625,56.0,-6.9,32.9,71.0,131.9,257.7,-11.5,21.3,49.5,88.6,213.6,-17.5,17.1,51.6,91.7,196.9,-22.5,4.8,34.4,78.5,168.2,28.6,98.4,177.6,306.9,588.4,0.4,53.5,106.1,182.3,393.8,-4.3,33.9,74.2,134.7,254.9,-23.8,5.6,35.6,78.5,202.5,49.4
96,-89.5,56.0,-6.6,31.9,69.6,130.1,255.2,-9.9,21.5,48.8,89.7,211.8,-16.8,17.0,50.4,90.4,196.0,-21.7,4.6,34.2,77.7,166.7,28.2,96.4,174.3,303.6,585.6,-0.8,51.8,104.1,179.1,393.2,-4.4,32.6,72.4,131.7,254.2,-23.7,5.5,35.6,76.5,197.7,48.0
97,-89.375,56.0,-7.0,31.2,69.2,127.5,253.6,-10.4,20.9,48.5,88.4,211.4,-16.4,15.9,49.5,89.6,194.4,-21.3,4.9,33.7,76.5,167.9,27.4,94.7,171.5,299.0,587.3,-1.0,50.0,102.7,177.6,391.5,-4.5,32.1,70.7,130.7,253.7,-23.5,5.5,34.8,75.9,197.0,46.4
98,-89.25,56.0,-7.0,29.9,67.8,126.2,250.8,-10.0,20.3,48.2,87.8,209.8,-16.0,14.9,48.2,88.7,193.3,-21.1,5.0,33.2,75.6,168.3,26.4,93.0,168.7,293.7,587.3,-2.0,48.4,101.5,176.0,391.0,-4.3,30.9,70.1,129.4,253.3,-23.0,5.4,34.2,75.0,197.4,45.2
99,-89.125,56.0,-7.0,29.0,66.7,125.0,249.2,-9.9,20.0,47.1,86.0,208.0,-15.5,14.7,47.1,87.6,192.0,-21.4,5.0,33.6,75.3,170.3,26.2,91.7,168.0,294.4,586.7,-1.4,47.9,100.9,174.5,391.2,-5.0,30.4,69.2,128.4,252.5,-22.9,5.3,33.2,74.3,196.7,43.9
100,-89.0,56.0,-6.9,28.7,65.2,123.7,249.6,-9.8,19.2,46.6,84.8,206.1,-15.4,13.9,46.6,86.1,190.8,-21.2,4.5,33.5,74.5,169.8,26.1,90.6,166.1,293.2,583.9,-0.3,46.3,98.6,171.8,390.3,-4.6,29.8,68.4,126.9,251.1,-22.8,5.0,32.8,72.9,195.3,42.8
101,-88.875,56.0,-6.8,28.2,64.2,121.5,248.4,-8.9,17.9,46.1,84.2,204.2,-14.5,13.6,45.8,85.1,190.9,-20.7,4.6,32.6,73.3,168.1,25.8,89.1,163.4,291.2,584.3,0.9,46.8,97.6,170.5,389.5,-4.4,28.9,67.1,125.5,249.4,-22.0,4.4,32.2,71.5,193.5,41.8
102,-88.75,56.0,-6.6,28.1,63.9,121.3,246.6,-8.8,18.0,45.1,83.0,201.3,-14.1,13.3,45.1,84.2,191.0,-19.7,5.0,32.2,73.0,167.0,25.8,89.2,162.1,289.1,588.1,1.0,46.3,97.0,168.9,403.5,-4.3,28.1,66.1,124.0,247.6,-22.0,4.4,31.8,71.0,192.5,40.8
103,-88.625,56.0,-6.4,27.3,62.7,120.7,245.5,-8.5,17.5,44.5,82.1,197.8,-14.0,12.8,44.1,84.1,186.6,-19.7,4.6,31.2,70.6,154.1,25.8,87.7,159.7,287.8,575.3,1.0,45.5,96.3,169.0,370.0,-4.3,27.9,65.0,121.7,245.0,-21.7,4.3,31.1,69.0,187.3,39.8
104,-88.5,56.0,-6.3,26.5,62.2,118.5,242.7,-7.6,16.4,43.2,80.9,197.2,-14.4,12.8,42.2,80.8,185.2,-19.5,4.1,31.2,70.2,157.2,25.2,88.0,160.6,286.6,588.0,1.3,44.9,95.4,166.9,370.2,-4.4,27.2,64.1,119.4,246.7,-21.5,3.5,30.4,68.2,185.3,38.9
105,-88.375,56.0,-6.4,26.3,61.0,117.3,241.4,-7.6,16.3,42.3,79.7,195.4,-13.8,12.1,42.2,79.9,183.8,-19.5,4.0,30.4,68.5,156.2,24.9,87.7,158.5,284.8,589.3,1.2,43.1,94.0,166.7,370.3,-4.2,26.4,63.1,117.5,246.2,-21.5,3.5,30.1,67.5,182.4,37.8
106,-88.25,56.0,-6.3,25.9,60.1,115.8,239.1,-7.6,16.2,41.5,79.3,194.3,-13.8,12.1,41.3,78.4,182.8,-18.7,3.8,30.3,68.3,155.3,24.6,87.5,156.9,283.7,589.7,0.4,42.8,92.6,165.8,370.5,-4.2,26.4,62.3,116.4,245.7,-20.7,3.8,29.5,66.6,179.3,36.8
107,-88.125,56.0,-6.1,26.1,59.3,115.4,236.5,-7.4,16.3,41.4,78.1,193.5,-13.7,12.1,40.8,77.5,181.7,-18.8,3.6,29.4,67.5,153.6,24.4,86.3,155.4,283.5,587.6,1.4,42.3,91.0,164.6,369.8,-4.6,26.1,61.3,115.5,244.7,-19.5,3.5,29.4,66.7,175.6,35.8
108,-88.0,56.0,-6.2,26.2,58.4,113.3,234.3,-7.4,14.5,40.2,76.4,194.4,-12.4,11.5,39.8,76.0,179.7,-18.4,3.4,28.8,66.2,151.6,24.0,85.1,154.7,281.7,581.7,1.4,40.9,87.9,163.4,370.8,-4.5,25.7,60.9,115.4,239.2,-19.2,2.9,28.5,64.7,173.6,34.7
109,-87.875,56.0,-6.2,25.7,57.0,111.5,234.3,-7.4,14.4,39.8,78.6,193.6,-11.9,11.4,39.6,75.4,178.5,-17.1,3.1,28.7,65.0,149.5,22.9,84.5,154.1,279.4,581.1,0.6,39.9,87.6,163.9,371.0,-4.0,25.4,60.5,114.9,237.4,-18.2,3.1,28.1,62.9,172.9,33.7
110,-87.75,56.0,-5.3,24.7,56.7,110.5,233.2,-7.4,14.6,38.9,75.8,191.7,-11.4,11.7,38.6,75.2,176.8,-16.9,3.6,28.3,64.4,146.6,24.1,84.1,153.3,277.6,577.8,1.9,41.2,86.3,162.7,370.1,-3.9,25.8,60.1,113.9,236.2,-18.1,2.9,27.5,62.4,170.3,32.4
111,-87.625,56.0,-4.9,23.7,54.9,107.2,228.5,-6.4,14.0,37.7,75.7,186.7,-11.0,11.2,36.7,71.8,172.2,-16.6,3.8,27.1,63.1,143.7,23.7,82.4,150.2,274.3,570.0,1.7,40.2,83.8,159.4,366.7,-4.7,25.1,57.3,110.4,228.3,-16.3,2.7,26.9,61.8,166.7,30.6
112,-87.5,56.0,-4.7,23.2,53.4,104.2,223.9,-6.6,13.7,36.1,73.4,181.8,-10.6,11.1,35.6,69.8,168.1,-15.3,3.1,26.4,59.9,139.5,22.1,80.2,147.2,270.3,560.0,2.4,38.0,81.1,157.0,364.8,-4.8,23.9,55.9,107.4,224.6,-15.8,2.4,25.4,60.2,163.5,28.9
113,-87.375,56.0,-4.9,22.1,51.7,101.5,220.1,-5.9,13.1,35.0,71.2,179.2,-10.8,11.1,35.0,67.6,164.7,-15.1,2.9,25.1,59.0,136.0,21.2,76.0,143.6,267.6,554.7,2.0,37.0,79.3,155.6,363.2,-4.8,23.4,54.2,105.0,219.2,-15.1,2.9,24.9,58.4,162.4,27.4
114,-90.625,55.875,-6.2,38.9,82.7,146.2,275.9,-12.5,23.4,55.3,97.3,225.3,-17.8,21.3,59.7,104.8,207.6,-27.2,4.8,37.8,83.0,177.8,36.8,114.6,202.8,327.7,585.6,0.2,61.2,114.8,196.6,397.4,-4.4,42.1,86.3,147.5,271.9,-27.9,6.1,40.0,84.8,206.8,59.6
115,-90.5,55.875,-6.1,39.0,82.4,145.6,277.2,-13.5,23.3,55.4,98.3,227.2,-17.9,21.5,59.5,104.9,208.5,-27.2,4.9,38.4,83.0,177.8,35.6,114.7,200.8,327.9,590.7,0.2,61.2,114.9,196.5,402.4,-4.8,41.4,86.1,147.4,273.0,-28.2,6.2,40.6,84.9,207.4,59.7
116,-90.375,55.875,-6.2,38.8,82.0,146.0,277.0,-12.6,23.3,55.6,99.3,228.3,-18.1,21.6,59.2,104.1,209.6,-27.2,5.0,39.0,82.9,178.9,35.0,113.6,199.7,326.7,594.1,0.3,60.4,115.8,196.7,408.6,-4.4,41.2,85.9,147.6,271.6,-28.2,6.5,40.8,85.5,210.0,59.6
117,-90.25,55.875,-7.1,38.8,82.1,145.2,276.0,-11.8,23.0,55.4,98.5,229.1,-18.9,20.5,57.8,102.1,208.8,-26.8,5.8,38.9,83.5,174.9,34.3,112.9,197.8,325.3,600.0,-0.8,61.2,116.5,196.6,415.4,-4.3,40.5,83.7,144.3,273.2,-27.9,6.8,40.9,86.2,211.1,59.7
118,-90.125,55.875,-6.9,38.5,82.0,143.4,275.6,-12.0,22.5,55.4,101.2,234.5,-18.6,20.3,58.0,102.0,210.8,-27.0,5.9,39.0,83.5,175.2,33.5,113.2,196.3,325.9,608.1,-0.8,61.1,116.1,197.2,422.3,-4.3,40.4,84.0,146.8,275.1,-28.1,6.7,40.6,87.3,211.4,59.9
119,-90.0,55.875,-7.0,38.6,81.9,143.9,277.9,-12.1,23.2,55.2,101.1,237.4,-18.8,20.7,58.7,101.5,212.2,-26.9,5.0,39.1,84.9,180.0,32.9,112.1,197.0,326.8,615.0,-0.9,61.6,116.1,197.1,425.1,-5.3,39.9,83.9,147.1,276.9,-27.9,6.6,40.2,87.9,211.5,60.0
120,-89.875,55.875,-7.1,37.7,79.4,145.0,276.6,-11.5,22.5,54.7,98.8,236.8,-18.7,19.9,57.7,101.2,212.2,-26.4,5.4,39.0,84.4,182.5,32.9,109.8,193.3,322.1,614.5,0.5,60.0,115.7,192.0,428.6,-5.7,39.2,82.8,146.5,277.6,-28.4,6.1,39.5,88.4,210.2,58.4
121,-89.75,55.875,-6.9,36.6,77.7,141.7,274.1,-11.4,22.5,52.4,96.1,216.5,-19.2,19.0,56.2,100.0,204.9,-24.1,5.3,37.7,84.6,177.1,32.0,108.0,191.0,321.6,596.7,-0.0,58.4,111.7,191.7,406.7,-5.7,38.2,81.0,143.4,262.5,-28.0,5.9,39.2,86.1,209.3,57.1
122,-89.625,55.875,-7.5,36.1,75.9,139.6,268.5,-10.6,22.9,52.5,95.4,217.7,-18.8,19.4,55.7,99.5,203.9,-24.3,5.0,37.5,83.5,176.5,31.7,106.1,189.4,318.8,595.6,-0.1,57.3,111.6,190.6,401.7,-5.7,37.6,79.9,142.3,264.5,-27.1,6.4,39.1,84.8,209.8,55.7
123,-89.5,55.875,-6.0,34.8,75.0,138.1,266.2,-11.4,22.9,52.4,94.6,216.5,-18.3,18.8,54.1,97.1,204.0,-24.4,5.4,36.9,83.6,175.6,30.8,103.6,186.8,317.9,596.1,-1.0,55.6,110.9,189.0,397.0,-5.3,36.9,79.1,141.3,263.3,-26.9,6.1,39.0,83.0,209.0,54.3
124,-89.375,55.875,-6.0,34.2,73.8,137.4,265.2,-10.8,22.2,52.2,95.0,217.6,-17.7,18.5,53.8,95.3,203.4,-23.9,5.4,36.6,82.0,174.9,30.6,101.9,184.1,315.3,597.6,-1.8,53.9,108.8,187.9,395.2,-5.2,36.2,77.8,139.8,261.4,-26.5,6.0,38.0,81.0,209.2,53.2
125,-89.25,55.875,-6.1,33.3,73.0,135.3,263.5,-10.7,22.3,52.0,94.1,219.4,-17.6,18.0,53.3,94.2,202.9,-23.5,5.2,36.0,82.1,174.1,30.1,100.3,182.7,312.6,599.0,-1.7,54.1,108.3,186.4,395.2,-5.4,35.1,76.7,138.7,262.0,-26.5,5.4,37.8,80.1,209.1,52.0
126,-89.125,55.875,-6.0,32.6,72.3,134.4,261.0,-9.8,21.7,51.4,93.0,217.3,-17.3,17.3,52.2,93.8,202.3,-23.5,5.5,35.2,81.3,175.1,29.5,99.7,181.0,312.1,600.1,-1.5,53.0,107.5,184.0,395.1,-4.1,35.0,76.1,137.4,262.4,-25.5,5.5,37.0,79.6,209.1,51.0
127,-89.0,55.875,-6.2,32.3,72.0,133.6,259.9,-10.0,21.4,50.6,91.2,217.4,-16.7,16.5,51.8,93.3,201.4,-22.8,5.2,34.2,80.4,176.8,28.9,98.7,179.9,308.5,600.3,-0.8,51.7,105.3,181.3,394.4,-4.0,34.0,75.2,136.3,262.6,-25.5,5.3,36.3,79.2,209.1,50.0
128,-88.875,55.875,-6.0,31.8,70.7,133.1,265.2,-9.9,21.3,50.7,91.9,221.9,-15.9,16.3,50.9,93.3,205.8,-22.0,5.1,34.9,81.3,177.9,28.7,98.0,178.8,309.0,609.2,-2.8,51.5,105.8,181.1,422.1,-4.6,33.3,75.0,135.9,264.1,-25.8,5.1,35.9,79.9,210.8,49.2
129,-88.75,55.875,-6.3,31.1,69.9,131.6,263.2,-9.6,20.4,49.1,90.5,219.3,-15.5,15.5,49.6,91.6,205.1,-21.7,5.1,34.6,80.3,177.1,27.9,96.1,175.5,305.7,608.3,-1.6,49.4,103.9,179.4,420.3,-5.1,32.6,73.5,134.3,261.1,-24.8,5.3,35.3,79.4,208.5,47.7
130,-88.625,55.875,-6.4,30.5,69.1,131.2,261.6,-9.3,19.6,48.7,89.7,216.8,-15.5,14.9,48.8,91.0,202.4,-21.4,5.4,34.4,78.9,176.3,26.5,93.7,173.3,305.3,609.6,-1.5,49.0,103.6,177.6,413.8,-5.3,31.7,72.4,132.5,259.7,-24.1,4.9,34.5,77.9,205.7,46.6
131,-88.5,55.875,-6.4,29.5,67.3,129.1,256.9,-8.6,19.0,48.0,88.1,207.1,-15.3,14.9,48.1,89.4,196.5,-21.0,5.4,34.0,76.8,164.1,26.2,94.3,171.9,302.7,590.6,0.4,48.0,102.6,175.8,383.3,-5.0,31.1,70.6,131.1,256.5,-23.9,4.9,33.8,75.8,197.8,45.3
132,-88.375,55.875,-5.9,29.5,67.0,129.0,256.9,-8.6,18.2,47.5,91.1,206.8,-15.8,14.3,47.3,88.1,196.2,-20.8,4.8,33.5,76.2,162.4,26.9,95.1,170.3,303.5,609.7,-0.6,49.4,101.3,185.6,385.8,-4.7,30.6,69.9,130.6,258.8,-23.3,4.8,33.9,74.9,196.8,44.1
133,-88.25,55.875,-5.9,29.0,66.4,127.1,257.0,-7.7,17.7,47.2,90.8,207.0,-15.7,13.9,46.4,87.5,195.0,-20.4,4.4,33.7,75.1,164.3,26.6,94.4,169.0,304.0,612.1,0.3,48.7,100.6,183.6,388.0,-4.7,29.9,69.3,129.1,258.5,-22.7,4.2,33.3,74.2,194.1,43.1
134,-88.125,55.875,-5.5,28.1,65.5,124.8,254.8,-8.3,16.9,45.4,89.9,207.3,-14.6,13.7,45.8,85.3,194.6,-19.6,4.5,34.0,74.2,165.5,25.9,93.6,171.3,302.5,615.1,0.5,48.5,99.9,179.7,390.1,-5.3,29.6,67.9,128.8,258.3,-22.5,4.5,32.5,72.1,191.2,42.0
135,-88.0,55.875,-5.2,27.9,64.1,123.3,253.2,-7.9,17.0,44.2,86.4,207.4,-14.3,13.9,44.6,84.3,194.5,-19.2,4.0,32.4,73.3,165.6,24.9,94.0,167.5,300.3,614.3,2.1,47.7,97.7,177.0,392.3,-5.4,29.0,66.9,127.0,256.0,-21.4,3.8,32.2,71.5,189.6,41.1
136,-87.875,55.875,-5.7,27.7,63.6,121.1,253.1,-7.9,16.7,44.3,86.7,208.1,-14.0,13.1,44.1,83.4,193.5,-18.8,4.0,31.9,72.4,165.1,24.8,93.1,165.9,299.3,614.1,2.6,47.4,96.5,177.4,394.5,-4.6,28.8,66.5,126.1,255.7,-21.2,3.9,32.1,72.3,188.1,40.2
137,-87.75,55.875,-5.0,27.2,62.5,119.0,250.0,-7.3,16.5,43.4,86.6,203.6,-12.3,13.0,43.3,81.7,191.8,-19.0,4.6,31.6,71.8,159.4,24.5,92.0,164.8,297.0,612.0,1.8,46.6,96.0,176.3,390.2,-5.6,28.3,65.5,123.7,250.7,-20.3,4.1,31.5,68.8,187.8,39.2
138,-87.625,55.875,-5.0,26.9,60.8,115.3,246.8,-7.1,15.8,42.4,83.4,201.6,-12.2,12.5,41.5,78.7,188.0,-18.0,3.7,30.8,70.0,155.6,24.5,88.9,161.3,291.4,606.7,1.9,44.8,92.9,173.4,385.1,-4.3,27.6,63.7,120.2,246.8,-19.5,3.7,30.4,66.7,183.1,37.1
139,-87.5,55.875,-5.0,26.0,58.8,113.9,242.0,-7.3,15.5,41.3,81.5,197.6,-12.1,12.4,39.8,77.1,183.6,-17.2,3.9,29.9,68.1,153.1,23.5,85.3,157.6,287.3,599.2,1.9,43.0,90.6,171.6,381.8,-4.9,26.5,61.7,117.5,242.1,-18.5,3.5,28.9,65.2,179.1,35.1
140,-87.375,55.875,-5.3,25.0,57.0,110.8,236.8,-6.9,15.4,39.8,79.8,195.4,-11.9,12.1,39.0,75.6,179.8,-17.2,3.8,29.2,66.1,149.3,22.6,83.1,154.8,284.1,590.2,2.7,42.6,88.2,169.1,382.4,-5.4,25.6,60.0,115.6,238.7,-17.7,3.5,28.5,65.1,175.9,33.2
141,-87.25,55.875,-5.4,24.1,55.9,108.9,234.2,-6.1,15.2,38.2,77.0,192.9,-11.8,11.6,37.4,73.4,177.5,-16.4,3.5,28.6,64.1,145.3,21.7,81.2,151.7,280.8,590.3,2.1,42.5,87.4,166.9,383.3,-4.9,25.1,58.1,111.9,233.9,-17.5,3.4,27.4,63.5,173.9,31.4
142,-87.125,55.875,-5.2,23.7,54.5,105.7,229.9,-7.1,14.7,36.8,74.5,190.6,-11.1,11.4,36.3,71.3,175.2,-15.8,3.3,27.7,62.1,142.8,20.2,79.1,148.5,277.1,585.5,2.6,39.8,86.3,164.8,381.8,-4.3,24.7,56.5,109.6,231.8,-16.8,3.6,26.7,63.0,169.7,29.8
143,-87.0,55.875,-5.5,23.4,52.3,102.4,224.0,-6.6,13.9,35.2,73.3,190.3,-10.5,10.9,35.7,70.0,165.5,-15.4,3.3,26.8,60.8,144.5,19.8,77.3,145.4,269.9,567.4,2.0,38.0,85.1,162.5,384.3,-3.8,24.5,55.3,107.2,227.0,-16.0,3.8,25.2,62.2,164.4,28.1
144,-86.875,55.875,-4.7,23.0,51.5,102.1,222.3,-5.4,13.8,34.3,71.1,188.7,-10.6,10.7,35.3,68.4,163.7,-14.4,2.9,26.0,59.7,144.3,19.5,76.2,144.5,266.2,564.5,2.4,37.8,82.9,160.2,383.5,-3.3,24.5,54.4,105.9,227.4,-14.5,3.4,25.4,60.5,160.9,26.7
145,-86.75,55.875,-2.2,3.5,13.2,31.7,93.7,-2.3,1.0,6.7,18.6,69.6,-2.7,0.8,6.9,20.2,60.8,-2.6,-0.6,3.9,13.6,49.7,2.4,22.1,52.3,115.9,317.3,-1.9,6.9,22.0,60.6,189.8,-2.2,3.8,13.1,34.8,93.4,-2.7,-0.5,4.1,15.8,55.6,2.8
