id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
62,-88.25,56.25,-52.2,-35.1,-24.9,-15.0,-3.3,-44.3,-27.5,-17.3,-7.4,2.7,-42.4,-27.3,-17.9,-9.2,2.4,-37.8,-23.2,-14.3,-5.4,5.7,-82.3,-57.8,-44.3,-33.3,-18.9,-63.0,-42.3,-29.8,-19.4,-5.4,-47.2,-33.9,-25.2,-16.0,-5.2,-37.9,-22.9,-14.1,-4.6,7.2,234.7
63,-88.125,56.25,-51.8,-35.1,-24.8,-14.8,-3.1,-44.8,-27.7,-17.3,-7.7,2.9,-42.1,-27.3,-18.2,-9.3,2.4,-37.3,-23.0,-14.4,-5.8,5.4,-81.2,-57.3,-44.0,-33.3,-18.9,-61.8,-42.1,-30.0,-19.6,-4.9,-47.5,-33.9,-25.3,-15.9,-5.3,-37.9,-23.1,-14.1,-4.6,7.1,234.6
64,-88.0,56.25,-52.2,-35.0,-25.2,-14.9,-3.2,-43.9,-27.8,-16.8,-7.6,3.9,-42.4,-27.3,-17.8,-9.2,2.0,-37.7,-23.1,-14.4,-5.8,5.8,-82.7,-57.6,-44.2,-33.4,-19.2,-61.7,-42.3,-29.8,-18.8,-5.6,-47.6,-34.1,-25.3,-15.9,-4.9,-37.7,-23.3,-14.3,-4.7,7.4,234.4
65,-87.875,56.25,-52.3,-34.7,-25.2,-14.8,-3.1,-45.4,-28.2,-17.3,-7.7,4.0,-42.4,-27.4,-18.3,-9.2,2.3,-37.7,-23.2,-14.5,-6.2,5.7,-83.5,-58.1,-44.3,-33.4,-19.4,-62.2,-43.1,-30.2,-19.3,-5.2,-47.4,-34.2,-25.3,-16.2,-4.7,-37.4,-23.3,-14.2,-4.5,6.9,234.3
66,-87.75,56.25,-53.3,-36.7,-25.9,-16.5,-3.7,-46.7,-30.4,-19.9,-10.4,2.0,-45.8,-29.7,-19.3,-10.2,2.2,-41.2,-24.0,-15.1,-5.9,5.3,-84.2,-60.0,-45.9,-35.6,-21.1,-64.2,-44.1,-32.4,-21.5,-7.9,-49.8,-35.2,-26.1,-17.6,-7.0,-39.2,-24.2,-15.1,-5.2,7.0,234.6
67,-90.25,56.125,-50.1,-33.4,-23.7,-14.4,-2.4,-42.4,-26.8,-16.4,-6.4,3.3,-41.2,-26.4,-16.9,-8.8,1.8,-34.5,-23.2,-13.6,-5.2,4.7,-74.6,-54.7,-42.3,-31.1,-16.9,-58.7,-38.7,-27.8,-17.4,-4.8,-46.3,-32.8,-24.1,-15.7,-4.9,-35.6,-22.7,-13.6,-4.8,6.8,233.5
68,-90.125,56.125,-50.2,-33.6,-23.7,-14.3,-2.2,-42.2,-26.2,-16.0,-6.2,3.3,-41.1,-26.3,-16.9,-8.8,1.6,-34.5,-23.2,-13.5,-5.4,5.1,-74.8,-54.8,-42.3,-31.3,-17.1,-59.3,-39.2,-28.0,-17.7,-4.7,-46.4,-32.9,-24.4,-15.4,-4.8,-35.8,-22.5,-13.7,-5.1,6.4,234.1
69,-90.0,56.125,-50.4,-33.4,-23.8,-14.3,-2.3,-42.3,-26.4,-15.9,-6.4,3.3,-41.5,-26.4,-16.9,-8.8,1.3,-35.0,-23.2,-13.4,-5.4,4.8,-75.3,-54.7,-42.3,-31.2,-17.3,-59.3,-39.3,-27.8,-17.8,-4.8,-46.3,-32.8,-24.6,-15.3,-4.8,-35.8,-22.8,-13.7,-4.8,6.6,234.9
70,-89.875,56.125,-50.5,-33.5,-23.8,-14.5,-2.7,-42.8,-26.8,-16.2,-6.5,2.6,-41.4,-26.5,-17.0,-8.8,1.3,-35.5,-23.2,-13.5,-5.4,4.8,-75.6,-54.7,-42.3,-31.4,-17.2,-58.9,-39.8,-27.5,-17.8,-5.1,-46.5,-33.0,-24.5,-15.5,-4.7,-35.9,-22.8,-13.8,-4.8,6.6,235.0
71,-89.75,56.125,-50.7,-33.6,-23.8,-14.3,-2.9,-42.7,-26.6,-16.0,-6.3,2.9,-41.2,-26.7,-17.3,-8.7,1.4,-36.0,-23.3,-13.5,-5.5,4.7,-75.8,-54.8,-42.3,-31.4,-17.3,-59.5,-39.6,-27.3,-18.1,-5.0,-46.4,-33.3,-24.7,-15.6,-4.6,-35.9,-22.6,-13.6,-4.8,7.3,235.1
72,-89.625,56.125,-50.3,-33.6,-24.2,-14.3,-2.8,-42.8,-26.7,-16.2,-6.2,2.8,-41.3,-26.8,-17.2,-8.8,1.7,-36.3,-23.2,-13.5,-5.3,4.8,-76.0,-54.8,-42.3,-31.4,-17.3,-60.2,-39.6,-27.6,-18.3,-5.2,-46.3,-33.2,-24.5,-15.6,-4.8,-35.8,-22.8,-13.7,-4.8,7.8,235.2
73,-89.5,56.125,-50.7,-33.9,-23.9,-14.4,-3.0,-43.3,-26.4,-16.2,-6.3,3.3,-41.3,-26.8,-17.1,-8.9,1.9,-36.3,-23.1,-13.4,-5.2,4.8,-76.3,-55.0,-42.5,-31.6,-17.8,-60.2,-40.3,-27.8,-18.3,-4.8,-46.4,-33.3,-24.3,-15.7,-4.8,-36.1,-23.0,-13.7,-4.9,7.3,235.2
74,-89.375,56.125,-51.2,-33.9,-24.0,-14.6,-2.5,-43.3,-26.8,-16.1,-6.2,3.3,-41.3,-27.0,-17.3,-8.9,1.8,-36.2,-23.0,-13.7,-5.3,4.9,-76.3,-55.4,-42.9,-31.8,-17.9,-61.3,-39.8,-28.1,-18.4,-4.4,-46.4,-33.3,-24.7,-15.6,-5.2,-36.1,-23.0,-13.7,-4.8,7.1,235.5
75,-89.25,56.125,-51.4,-34.0,-24.1,-14.6,-2.8,-44.3,-27.2,-16.3,-5.9,3.2,-41.6,-27.1,-17.3,-9.1,1.6,-36.4,-22.8,-13.8,-5.7,5.1,-77.2,-55.7,-42.9,-31.9,-18.1,-60.4,-40.5,-27.9,-18.6,-5.5,-46.7,-33.4,-24.8,-15.6,-4.9,-36.1,-22.7,-13.9,-4.9,7.1,235.7
76,-89.125,56.125,-51.6,-34.3,-24.3,-14.6,-2.9,-44.1,-27.1,-16.7,-6.5,2.5,-41.6,-26.9,-17.4,-9.2,1.6,-36.8,-22.9,-13.8,-5.7,5.4,-77.4,-55.9,-43.1,-32.2,-18.3,-60.7,-41.1,-28.1,-18.5,-5.1,-46.6,-33.7,-24.8,-15.6,-4.9,-36.3,-22.9,-13.9,-4.9,7.1,235.7
77,-89.0,56.125,-51.5,-34.3,-24.3,-14.6,-2.8,-44.7,-27.7,-16.8,-6.3,2.4,-41.9,-27.2,-17.4,-9.2,1.8,-37.2,-23.0,-13.8,-5.9,5.3,-77.8,-56.3,-43.2,-32.3,-18.3,-61.2,-40.8,-28.4,-18.5,-5.5,-46.4,-33.4,-24.7,-15.6,-5.3,-36.6,-22.8,-13.9,-5.3,6.9,236.1
78,-88.875,56.125,-51.6,-34.5,-24.5,-14.7,-3.2,-44.9,-27.6,-17.1,-6.3,2.7,-41.6,-27.3,-17.4,-9.1,1.9,-37.1,-23.1,-13.8,-5.7,5.3,-78.5,-56.6,-43.5,-32.7,-18.1,-62.5,-40.9,-29.3,-18.4,-6.0,-47.0,-33.5,-24.8,-15.8,-5.4,-36.6,-22.7,-13.9,-5.1,6.9,236.0
79,-88.75,56.125,-51.7,-34.6,-24.6,-14.7,-3.5,-44.5,-27.3,-17.2,-6.4,2.3,-42.1,-26.9,-17.6,-9.1,1.7,-36.8,-23.2,-13.8,-5.8,5.6,-79.4,-56.7,-43.6,-32.6,-18.2,-62.3,-41.8,-29.2,-18.3,-5.8,-46.8,-33.7,-24.9,-15.8,-5.4,-36.4,-22.8,-13.8,-4.8,7.1,235.9
80,-88.625,56.125,-51.7,-34.4,-24.4,-14.8,-3.3,-45.2,-27.5,-17.2,-6.8,2.8,-42.4,-27.1,-17.5,-9.1,2.0,-37.1,-23.1,-13.7,-5.5,5.7,-80.5,-56.9,-43.4,-32.8,-18.1,-63.2,-41.5,-29.1,-18.3,-5.7,-47.2,-33.8,-25.0,-15.8,-5.1,-36.5,-22.8,-13.8,-5.1,7.1,235.6
81,-88.5,56.125,-51.5,-34.6,-24.5,-14.7,-3.1,-45.1,-27.9,-17.1,-6.7,2.7,-42.3,-27.2,-17.8,-9.2,2.4,-37.2,-22.8,-13.9,-5.4,5.6,-80.3,-56.9,-43.4,-32.7,-18.2,-62.4,-41.4,-28.6,-18.7,-5.6,-47.3,-34.2,-25.1,-16.0,-5.1,-36.7,-22.7,-13.7,-4.7,7.1,235.3
82,-88.375,56.125,-51.8,-34.5,-24.6,-14.9,-3.0,-44.8,-27.8,-16.9,-7.1,2.6,-42.4,-27.4,-17.6,-8.9,2.3,-37.2,-22.8,-13.8,-5.4,5.6,-80.4,-57.0,-43.8,-32.8,-18.3,-61.9,-41.8,-28.8,-18.6,-5.1,-47.3,-33.8,-24.9,-15.8,-5.3,-36.9,-22.8,-13.8,-4.6,6.9,234.9
83,-88.25,56.125,-51.8,-34.8,-24.9,-14.8,-3.1,-44.8,-28.3,-17.3,-6.8,2.7,-42.8,-27.3,-17.9,-9.2,2.3,-37.1,-22.8,-14.2,-5.7,5.3,-81.1,-57.5,-44.0,-32.9,-18.7,-61.6,-41.8,-28.6,-18.4,-5.4,-47.4,-33.8,-25.2,-15.7,-5.3,-37.4,-23.1,-14.0,-4.7,7.2,234.6
84,-88.125,56.125,-51.6,-34.9,-24.8,-15.1,-3.2,-44.7,-27.6,-17.0,-6.9,2.4,-42.3,-27.2,-17.8,-9.2,2.3,-37.4,-22.9,-14.4,-5.8,5.3,-81.0,-57.4,-44.1,-33.2,-18.9,-61.4,-41.9,-29.0,-18.6,-5.3,-47.3,-34.1,-25.3,-15.8,-5.4,-37.2,-23.1,-13.8,-4.8,7.2,234.5
85,-88.0,56.125,-51.6,-35.2,-24.9,-15.0,-3.1,-45.0,-27.7,-17.4,-7.3,3.1,-42.7,-27.3,-17.8,-9.1,2.3,-37.0,-22.8,-14.4,-5.8,5.8,-81.4,-57.4,-44.0,-33.3,-19.1,-61.8,-41.3,-29.1,-18.9,-5.7,-47.3,-34.2,-25.3,-16.0,-5.6,-36.8,-23.2,-13.7,-4.7,7.3,234.0
86,-87.875,56.125,-51.7,-35.1,-25.0,-15.0,-2.9,-44.4,-27.7,-17.4,-7.1,3.3,-42.3,-27.2,-17.8,-9.2,2.2,-37.1,-23.1,-14.3,-5.9,5.6,-81.5,-57.9,-44.1,-33.3,-19.1,-61.6,-41.3,-29.4,-19.1,-5.7,-47.6,-34.3,-25.4,-16.1,-5.3,-36.8,-23.3,-13.9,-4.4,7.2,233.9
87,-87.75,56.125,-52.1,-34.9,-25.2,-15.3,-3.3,-43.0,-28.4,-17.3,-7.6,2.8,-42.8,-27.4,-17.9,-9.3,2.1,-37.2,-23.3,-14.4,-6.2,5.8,-81.6,-57.7,-44.4,-33.6,-19.2,-61.9,-41.8,-29.4,-19.3,-6.2,-47.1,-34.4,-25.5,-16.1,-5.4,-37.3,-23.4,-14.2,-4.6,7.4,234.2
88,-87.625,56.125,-52.6,-36.0,-26.3,-16.6,-4.0,-46.2,-29.8,-18.8,-9.3,2.0,-45.6,-29.4,-19.3,-10.4,1.7,-40.3,-24.3,-15.1,-6.2,4.7,-82.6,-59.4,-45.7,-35.5,-21.6,-63.5,-42.8,-31.4,-21.1,-7.7,-49.7,-35.3,-26.3,-17.5,-6.8,-38.3,-23.8,-15.3,-4.9,7.1,234.2
89,-90.375,56.0,-49.7,-33.3,-23.8,-14.4,-1.6,-41.7,-25.7,-15.2,-6.3,3.5,-40.6,-26.3,-17.0,-8.8,1.5,-34.8,-22.9,-13.5,-5.3,5.2,-73.9,-54.5,-42.3,-30.6,-17.4,-58.5,-38.1,-27.5,-17.6,-4.8,-46.3,-32.9,-24.4,-15.5,-4.8,-35.1,-22.5,-13.5,-5.3,7.3,232.2
90,-90.25,56.0,-50.3,-33.2,-23.7,-14.3,-2.3,-41.9,-26.3,-15.8,-6.3,3.6,-41.1,-26.2,-16.9,-8.8,1.7,-34.6,-22.9,-13.5,-5.3,4.8,-74.3,-54.5,-42.2,-30.7,-17.3,-57.9,-38.4,-27.5,-17.9,-4.4,-46.1,-32.8,-24.2,-15.4,-4.8,-35.4,-22.6,-13.3,-4.9,7.3,232.6
91,-90.125,56.0,-50.0,-33.3,-23.8,-14.3,-2.1,-42.8,-26.2,-15.8,-6.3,3.4,-40.8,-26.1,-16.9,-8.9,1.6,-34.5,-22.9,-13.5,-5.3,4.9,-73.9,-54.4,-42.1,-30.9,-17.1,-58.2,-38.8,-27.3,-17.7,-4.6,-46.2,-32.8,-24.1,-15.6,-4.7,-35.5,-22.4,-13.5,-4.9,6.9,232.8
92,-90.0,56.0,-49.8,-33.4,-23.6,-14.2,-2.8,-42.4,-25.4,-15.4,-6.5,2.9,-41.2,-26.1,-16.7,-8.8,1.7,-34.8,-22.8,-13.2,-5.2,4.9,-74.2,-54.5,-42.1,-30.8,-17.2,-58.3,-38.5,-27.7,-17.7,-4.6,-45.8,-32.8,-24.0,-15.4,-4.8,-35.7,-22.8,-13.5,-4.8,7.0,233.4
93,-89.875,56.0,-50.0,-33.4,-23.4,-14.3,-2.5,-42.4,-26.2,-16.2,-6.2,3.4,-40.9,-26.4,-17.0,-8.8,1.6,-35.1,-23.1,-13.4,-5.3,4.8,-75.2,-54.4,-42.1,-31.0,-17.1,-58.4,-39.2,-27.6,-18.2,-5.0,-46.0,-32.9,-24.1,-15.4,-4.6,-35.7,-22.4,-13.4,-4.9,7.2,233.7
94,-89.75,56.0,-50.4,-33.4,-23.7,-14.3,-2.4,-42.4,-26.3,-15.6,-6.3,3.6,-41.3,-26.3,-16.8,-8.8,1.8,-35.2,-23.0,-13.2,-5.2,4.9,-75.4,-54.7,-42.0,-30.9,-17.4,-59.1,-39.4,-27.6,-17.9,-4.4,-46.0,-33.0,-24.1,-15.4,-4.7,-35.8,-22.2,-13.7,-5.1,7.0,234.0
95,-89.625,56.0,-50.8,-33.4,-23.8,-14.3,-2.5,-42.7,-25.8,-15.8,-5.8,2.7,-40.5,-26.4,-16.9,-8.8,1.7,-35.4,-23.2,-13.3,-5.3,4.8,-75.5,-54.9,-42.2,-31.2,-17.5,-59.8,-39.8,-27.6,-17.9,-4.7,-46.0,-33.2,-24.3,-15.2,-4.7,-35.7,-22.4,-13.4,-5.2,7.2,234.4
96,-89.5,56.0,-50.9,-33.6,-23.9,-14.4,-2.6,-42.9,-26.8,-16.1,-5.8,3.3,-40.8,-26.5,-17.1,-8.9,1.7,-35.4,-22.9,-13.4,-5.3,4.9,-75.5,-55.1,-42.3,-31.5,-17.8,-59.9,-40.1,-27.8,-18.8,-5.3,-46.1,-32.9,-24.3,-15.3,-5.0,-35.8,-22.5,-13.7,-5.0,7.3,234.4
97,-89.375,56.0,-51.0,-33.6,-23.9,-14.3,-2.8,-43.3,-26.6,-16.2,-6.3,2.8,-41.3,-26.8,-17.1,-9.0,1.7,-35.6,-22.9,-13.8,-5.6,4.8,-76.3,-55.3,-42.3,-31.6,-17.9,-60.3,-40.3,-27.8,-18.3,-5.7,-46.5,-33.2,-24.4,-15.4,-5.0,-36.0,-22.7,-13.7,-5.1,7.1,234.7
98,-89.25,56.0,-51.0,-33.8,-24.0,-14.5,-2.7,-43.6,-25.9,-16.3,-6.2,3.0,-41.3,-26.8,-17.3,-8.9,1.8,-35.9,-22.9,-13.7,-5.3,5.2,-76.3,-55.4,-42.7,-31.4,-18.0,-59.7,-40.2,-27.7,-18.0,-5.0,-46.7,-33.3,-24.4,-15.7,-4.9,-35.8,-22.8,-13.7,-5.1,6.9,234.7
99,-89.125,56.0,-51.3,-33.8,-24.2,-14.5,-2.6,-43.8,-26.2,-16.4,-6.0,2.9,-41.6,-27.2,-17.5,-9.1,1.6,-36.2,-23.1,-13.7,-5.4,4.8,-76.5,-55.8,-42.9,-31.6,-18.0,-59.8,-40.7,-28.3,-18.3,-5.3,-46.9,-33.5,-24.7,-15.7,-4.7,-36.0,-22.7,-13.7,-5.3,6.8,235.1
100,-89.0,56.0,-51.3,-34.3,-24.3,-14.6,-2.9,-44.2,-26.3,-16.4,-6.1,2.8,-41.4,-27.2,-17.5,-9.0,1.8,-36.3,-23.2,-13.6,-5.6,4.9,-77.4,-56.1,-43.1,-31.9,-18.5,-60.3,-40.2,-28.1,-18.3,-4.7,-47.3,-33.6,-24.7,-15.9,-5.1,-36.4,-22.6,-13.9,-5.3,7.1,235.2
101,-88.875,56.0,-51.8,-34.2,-24.4,-14.7,-2.8,-44.5,-26.8,-16.7,-6.2,2.6,-41.3,-27.2,-17.6,-9.2,1.7,-36.7,-22.9,-13.7,-5.7,4.9,-77.8,-56.3,-43.3,-32.2,-18.7,-60.7,-41.1,-28.6,-18.8,-4.8,-46.6,-33.6,-24.7,-15.8,-5.4,-36.8,-22.7,-13.8,-5.1,7.0,235.6
102,-88.75,56.0,-52.2,-34.5,-24.3,-14.5,-3.0,-44.4,-27.2,-16.7,-6.3,2.8,-41.7,-27.2,-17.6,-9.1,1.7,-36.8,-23.1,-13.9,-5.5,4.7,-79.0,-56.4,-43.4,-32.3,-18.3,-61.3,-40.4,-28.4,-18.4,-5.3,-46.5,-33.5,-24.9,-16.1,-5.2,-36.5,-22.7,-13.7,-5.3,6.9,235.5
103,-88.625,56.0,-52.0,-34.4,-24.5,-14.3,-3.2,-44.4,-27.4,-17.1,-6.2,2.9,-41.9,-27.1,-17.6,-9.2,2.0,-36.9,-22.9,-14.2,-5.4,5.1,-79.2,-56.4,-43.4,-32.3,-18.3,-60.6,-41.1,-28.9,-18.7,-5.2,-46.6,-33.6,-24.9,-16.1,-5.7,-36.4,-22.8,-13.7,-5.3,7.6,235.4
104,-88.5,56.0,-52.1,-34.6,-24.6,-14.6,-2.9,-45.3,-27.3,-16.9,-6.2,3.2,-42.2,-27.2,-17.6,-9.0,2.3,-36.8,-22.8,-14.0,-5.4,5.1,-79.7,-56.9,-43.4,-32.6,-17.9,-61.4,-41.3,-28.6,-18.8,-4.9,-47.3,-33.8,-25.1,-16.0,-5.4,-36.7,-22.9,-13.7,-4.8,7.7,235.0
105,-88.375,56.0,-51.9,-34.7,-24.4,-14.7,-3.2,-44.8,-27.4,-16.6,-6.5,3.3,-42.3,-27.1,-17.7,-8.9,2.3,-36.9,-23.0,-14.1,-5.6,5.6,-79.9,-56.9,-43.5,-32.5,-18.0,-62.3,-41.7,-28.3,-18.4,-5.6,-47.2,-33.7,-25.1,-15.8,-5.3,-36.9,-22.8,-13.8,-5.0,7.4,234.7
106,-88.25,56.0,-51.9,-34.6,-24.6,-14.7,-3.3,-44.7,-27.6,-17.0,-6.6,2.4,-42.2,-27.0,-17.9,-9.0,2.2,-37.2,-22.8,-14.1,-5.7,5.2,-80.6,-57.1,-43.6,-32.9,-18.4,-62.3,-41.7,-28.3,-18.5,-5.4,-47.2,-33.8,-25.2,-16.1,-5.2,-37.1,-22.8,-14.0,-5.0,7.3,234.4
107,-88.125,56.0,-52.0,-34.7,-24.8,-14.9,-3.2,-45.2,-27.9,-17.1,-7.1,2.3,-42.6,-27.3,-17.8,-8.9,2.1,-37.3,-23.0,-14.1,-5.6,5.6,-80.8,-57.3,-43.9,-33.0,-18.3,-61.3,-41.7,-28.2,-18.8,-5.4,-47.6,-33.9,-25.3,-16.1,-5.3,-36.8,-23.0,-14.0,-5.0,7.0,234.4
108,-88.0,56.0,-51.9,-35.0,-24.9,-14.9,-3.0,-44.8,-28.1,-17.3,-6.6,2.5,-42.6,-27.2,-17.8,-9.1,2.2,-36.7,-22.8,-14.3,-5.8,5.6,-81.3,-57.3,-43.9,-33.1,-18.9,-62.1,-42.2,-28.4,-18.6,-5.2,-47.6,-34.0,-25.4,-16.2,-5.4,-36.6,-23.3,-13.8,-4.8,7.2,234.2
109,-87.875,56.0,-51.9,-35.1,-25.1,-15.0,-3.1,-44.6,-27.9,-17.3,-7.4,2.6,-42.9,-27.3,-17.8,-9.2,2.2,-37.0,-23.0,-14.4,-5.8,5.7,-81.1,-57.7,-44.1,-33.2,-18.8,-62.2,-42.7,-29.2,-19.1,-4.9,-47.4,-34.2,-25.4,-16.3,-5.2,-36.8,-23.1,-13.7,-4.7,6.8,234.1
110,-87.75,56.0,-52.0,-35.2,-25.3,-15.1,-3.2,-43.9,-28.4,-17.6,-7.8,2.8,-42.7,-27.5,-18.1,-9.3,2.2,-36.9,-23.1,-14.7,-6.2,5.6,-81.4,-57.7,-44.6,-33.7,-19.3,-61.9,-42.9,-29.5,-19.2,-6.2,-47.4,-34.7,-25.5,-16.1,-5.5,-36.9,-23.2,-13.9,-4.8,7.3,234.6
111,-87.625,56.0,-52.2,-35.2,-25.3,-15.2,-3.2,-43.9,-28.2,-17.6,-7.7,2.8,-42.4,-27.3,-18.3,-9.3,2.3,-37.2,-23.4,-14.8,-6.4,5.6,-81.4,-57.6,-44.5,-33.8,-19.2,-62.0,-42.1,-29.8,-19.1,-6.2,-47.4,-34.4,-25.3,-16.3,-5.2,-37.1,-23.3,-14.1,-5.0,7.2,234.3
112,-87.5,56.0,-52.3,-35.2,-25.3,-15.3,-3.2,-45.2,-28.1,-17.6,-7.8,3.4,-42.9,-27.6,-18.3,-9.3,2.3,-38.3,-23.4,-14.6,-6.3,5.6,-82.1,-58.1,-44.7,-34.0,-19.6,-62.4,-42.1,-29.8,-19.1,-5.6,-47.2,-34.4,-25.5,-16.3,-4.9,-37.3,-23.3,-14.2,-4.9,6.8,234.0
113,-87.375,56.0,-55.6,-36.7,-26.6,-16.2,-2.6,-45.3,-28.6,-17.8,-7.8,3.8,-45.9,-29.1,-19.2,-9.8,2.4,-40.3,-25.3,-15.4,-6.9,6.0,-91.4,-61.6,-47.1,-35.5,-21.0,-63.4,-42.3,-29.8,-19.5,-5.6,-50.4,-36.4,-26.9,-17.2,-5.1,-39.1,-25.4,-14.7,-5.0,7.3,233.8
114,-90.625,55.875,-49.8,-33.6,-23.7,-14.4,-1.7,-42.4,-26.4,-15.5,-6.5,3.5,-40.7,-26.3,-16.7,-9.0,1.3,-34.3,-22.9,-13.9,-4.7,5.0,-73.3,-54.4,-42.1,-30.9,-17.2,-57.9,-37.8,-27.4,-18.0,-5.2,-46.7,-33.3,-24.4,-15.4,-4.9,-35.0,-22.2,-13.3,-5.2,6.6,229.8
115,-90.5,55.875,-49.7,-33.3,-23.7,-14.6,-1.8,-42.2,-25.9,-15.5,-6.6,3.9,-40.3,-26.0,-16.8,-9.1,1.3,-34.3,-22.9,-13.8,-5.1,5.2,-73.2,-54.5,-41.9,-30.9,-16.9,-57.7,-37.9,-27.2,-17.4,-5.2,-46.0,-33.2,-24.4,-15.4,-4.7,-35.0,-22.1,-13.4,-4.9,6.8,230.4
116,-90.375,55.875,-49.8,-33.2,-23.5,-14.3,-2.1,-41.7,-26.4,-15.1,-6.3,3.3,-40.4,-25.9,-17.0,-9.1,1.6,-34.5,-22.8,-13.8,-5.1,5.3,-72.9,-54.4,-41.9,-30.9,-17.0,-57.7,-37.8,-27.1,-17.7,-4.7,-46.1,-33.1,-24.3,-15.4,-5.1,-34.5,-22.2,-13.4,-5.1,7.2,230.9
117,-90.25,55.875,-49.8,-33.4,-23.7,-14.4,-2.4,-41.1,-25.1,-15.6,-6.6,3.3,-40.4,-25.9,-16.9,-8.9,0.9,-34.1,-22.9,-13.6,-5.1,5.3,-73.4,-54.3,-42.0,-30.9,-17.2,-57.6,-38.1,-27.1,-17.8,-4.9,-46.1,-32.9,-24.2,-15.7,-5.0,-34.6,-22.5,-13.4,-5.2,6.8,231.1
118,-90.125,55.875,-50.0,-33.3,-23.5,-14.3,-2.3,-41.8,-25.9,-15.8,-6.2,3.7,-40.8,-26.1,-16.9,-9.2,1.3,-34.4,-22.7,-13.8,-5.3,4.7,-73.8,-54.2,-41.9,-30.7,-17.4,-58.0,-38.0,-27.2,-17.8,-3.9,-46.0,-32.8,-24.1,-15.5,-4.8,-34.8,-22.3,-13.3,-5.3,7.2,231.9
119,-90.0,55.875,-49.9,-33.1,-23.5,-14.5,-2.3,-41.6,-25.5,-15.7,-6.3,3.6,-40.5,-26.1,-16.8,-9.0,1.3,-34.7,-22.6,-13.6,-5.3,5.1,-74.2,-54.2,-41.8,-30.7,-17.3,-58.2,-37.9,-27.3,-17.8,-4.3,-45.7,-32.8,-24.0,-15.6,-4.6,-34.5,-22.6,-13.5,-4.8,7.4,232.5
120,-89.875,55.875,-49.9,-33.2,-23.6,-14.3,-2.5,-41.7,-25.5,-16.1,-6.4,3.8,-40.9,-26.4,-16.9,-9.1,1.6,-35.1,-22.7,-13.7,-5.2,4.8,-74.5,-54.5,-41.8,-30.8,-17.5,-57.9,-38.3,-27.3,-17.4,-4.3,-45.9,-32.9,-23.9,-15.4,-4.8,-34.9,-22.4,-13.7,-4.9,7.3,232.7
121,-89.75,55.875,-49.9,-33.3,-23.4,-14.4,-2.4,-41.4,-25.4,-15.7,-6.3,3.2,-40.6,-26.3,-16.9,-8.9,1.8,-35.2,-22.8,-13.7,-5.3,4.9,-75.1,-54.6,-42.0,-31.0,-17.8,-58.4,-39.6,-27.4,-17.7,-4.7,-46.2,-32.9,-24.2,-15.7,-4.8,-35.3,-22.3,-13.7,-5.0,6.9,233.3
122,-89.625,55.875,-50.3,-33.3,-23.3,-14.2,-2.8,-41.2,-25.7,-15.4,-5.9,3.1,-40.8,-26.7,-17.0,-9.0,1.8,-35.5,-22.8,-13.8,-5.3,4.9,-75.2,-54.5,-41.8,-31.2,-17.7,-59.1,-39.7,-27.1,-18.5,-4.8,-46.2,-33.1,-24.3,-15.5,-4.9,-35.1,-22.5,-13.8,-5.1,6.8,233.6
123,-89.5,55.875,-50.7,-33.6,-23.7,-14.3,-2.9,-41.9,-25.9,-16.1,-5.9,3.3,-40.7,-26.6,-17.0,-8.9,1.5,-35.2,-22.6,-13.7,-5.3,5.1,-75.6,-54.7,-41.8,-31.3,-17.5,-59.3,-40.0,-27.2,-18.6,-5.0,-46.6,-33.1,-24.2,-15.8,-5.0,-35.3,-22.3,-13.7,-5.1,7.1,233.6
124,-89.375,55.875,-51.1,-33.4,-23.7,-14.3,-2.8,-42.2,-26.1,-16.0,-6.1,2.9,-40.8,-26.4,-17.2,-9.2,1.4,-35.4,-22.7,-13.7,-5.4,4.8,-75.4,-54.9,-42.1,-31.4,-17.7,-59.4,-40.2,-27.4,-18.4,-5.2,-46.2,-33.2,-24.3,-15.8,-4.9,-35.3,-22.3,-13.7,-5.3,6.7,234.1
