id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
75,-89.25,56.125,14.2,41.3,63.0,91.6,150.8,6.5,20.8,40.0,62.0,107.7,9.0,28.0,45.9,67.3,109.5,1.3,18.3,34.4,56.5,92.7,55.0,96.5,135.7,189.9,256.7,24.1,46.5,70.2,114.0,185.7,21.0,43.7,64.8,91.7,142.6,1.1,20.5,37.4,60.6,95.7,35.0
76,-89.125,56.125,14.3,41.3,63.4,91.9,151.5,7.2,21.7,40.1,62.0,107.2,9.1,28.2,46.0,67.7,109.9,1.3,18.7,34.8,56.2,93.3,54.7,97.2,136.6,190.4,257.9,23.3,47.1,70.9,115.0,187.0,20.9,44.2,65.1,92.1,142.4,0.8,20.5,37.6,60.4,95.4,34.6
77,-89.0,56.125,14.6,41.5,63.4,92.4,152.5,6.9,21.4,40.9,62.5,108.0,9.1,28.4,46.1,67.9,111.0,1.3,18.4,34.8,56.7,93.1,54.9,96.9,137.9,192.0,259.1,23.9,47.4,71.7,117.0,187.0,21.0,44.6,65.2,92.3,143.3,0.9,20.3,37.7,60.7,96.0,34.6
78,-88.875,56.125,14.9,41.7,63.6,92.4,153.3,6.5,21.4,40.0,63.6,109.6,8.4,28.2,45.8,67.8,112.7,1.1,18.2,34.8,57.3,94.5,56.3,98.3,138.4,193.1,260.1,23.5,47.1,71.1,117.0,194.6,21.4,44.4,65.3,92.0,144.8,1.5,20.2,37.6,61.2,97.3,34.2
79,-88.75,56.125,14.6,42.2,63.9,93.0,154.8,6.4,21.7,39.9,63.0,109.8,8.9,28.2,45.8,68.9,113.6,1.5,18.3,34.9,57.3,94.1,56.1,98.7,138.7,195.0,262.2,23.7,47.3,71.4,117.8,194.5,21.3,44.5,65.4,92.9,145.7,1.1,20.0,37.7,60.8,97.3,34.3
80,-88.625,56.125,14.9,42.4,64.7,93.2,155.0,5.9,21.8,40.7,63.7,109.5,8.5,28.2,46.1,69.1,113.8,1.2,18.4,34.9,57.3,94.2,56.5,99.5,139.5,196.5,263.6,23.8,47.0,71.0,120.9,196.5,21.4,44.6,66.2,93.4,147.2,1.3,20.1,37.6,61.4,97.9,34.4
81,-88.5,56.125,14.6,42.6,65.1,93.8,155.2,5.5,21.2,40.8,63.9,109.8,8.8,28.2,46.4,69.1,114.8,0.7,18.0,34.7,57.4,95.1,56.8,99.7,140.1,196.8,263.9,23.5,46.6,72.0,121.8,192.8,21.6,45.0,66.3,93.8,146.6,0.8,20.2,37.1,61.8,98.0,34.3
82,-88.375,56.125,15.3,42.5,65.2,94.2,155.6,5.6,21.5,40.3,64.0,110.8,8.8,28.2,46.6,69.8,115.4,0.9,18.5,35.0,57.9,96.0,57.4,100.3,140.7,197.7,264.3,23.3,48.2,72.4,121.2,193.8,21.5,44.9,67.0,93.9,147.9,1.3,20.0,37.1,62.1,97.7,34.8
83,-88.25,56.125,15.5,42.3,65.6,94.3,156.5,6.5,21.6,40.4,64.4,110.8,8.6,28.3,46.8,70.1,117.4,1.3,18.2,34.9,58.4,94.8,56.8,100.3,141.8,198.1,264.9,24.3,47.7,72.3,122.6,193.6,21.8,44.8,67.6,94.2,149.1,0.9,20.2,37.2,62.2,97.6,34.9
84,-88.125,56.125,15.8,42.8,65.9,95.0,157.1,5.6,21.7,40.4,64.6,110.7,8.5,28.0,47.0,70.6,116.0,0.6,18.2,35.3,58.4,95.1,57.1,101.3,143.0,198.7,265.7,23.4,48.6,73.2,122.8,194.7,21.5,45.6,67.8,95.1,148.5,0.9,20.3,37.3,62.8,98.6,34.8
85,-88.0,56.125,16.1,42.9,66.2,95.5,158.9,5.4,21.9,40.6,64.7,111.1,8.8,28.1,46.7,71.2,117.7,1.1,18.2,35.1,58.9,95.0,58.2,101.2,143.4,199.2,265.9,23.4,48.9,73.8,123.5,194.8,21.1,45.6,68.4,95.9,150.4,0.8,20.2,37.6,62.5,99.4,34.7
86,-87.875,56.125,15.8,43.4,66.2,95.7,160.2,4.6,22.0,40.8,64.8,111.2,9.0,28.3,47.0,71.1,118.0,1.5,17.9,34.8,59.0,96.9,58.3,101.4,144.4,200.5,266.3,23.6,48.0,74.1,122.7,196.1,21.8,45.3,68.0,96.0,151.4,1.0,20.2,37.5,63.0,99.3,34.4
87,-87.75,56.125,16.3,43.7,66.4,96.0,160.1,4.6,21.9,41.4,65.7,111.2,8.8,28.5,47.4,71.4,118.2,1.6,18.5,35.4,59.2,96.8,59.8,102.4,146.4,201.7,267.0,23.0,48.9,74.9,123.2,196.2,22.5,45.5,68.5,96.7,151.5,0.9,20.0,37.7,63.3,100.4,34.7
88,-87.625,56.125,20.3,50.5,78.6,115.4,184.0,5.4,26.3,48.9,83.6,145.0,9.5,32.4,54.7,83.7,137.9,0.2,19.8,39.8,69.4,119.0,76.5,121.3,170.8,224.3,284.9,28.8,65.4,98.6,155.5,245.6,24.3,52.9,79.7,110.7,175.0,0.7,22.8,42.7,70.7,115.1,34.3
89,-90.375,56.0,14.6,40.0,61.4,88.0,142.3,4.6,20.5,36.7,59.7,98.9,8.6,27.7,44.1,65.2,101.3,2.0,17.9,33.4,54.9,85.8,51.5,91.5,128.9,180.0,243.5,22.7,44.7,65.9,107.7,171.7,20.1,42.7,62.8,88.5,132.6,2.1,20.2,36.6,58.3,91.1,34.6
90,-90.25,56.0,14.8,40.3,61.4,88.0,144.6,4.5,20.6,37.0,59.5,101.9,8.0,27.5,44.5,65.7,102.5,1.9,17.6,33.3,55.5,87.5,51.7,91.8,129.0,181.6,246.0,23.2,44.4,65.9,109.6,174.0,20.4,42.6,62.5,89.5,134.3,1.4,20.5,36.5,58.5,92.3,34.9
91,-90.125,56.0,15.0,40.1,61.4,88.0,144.6,4.5,20.4,37.0,59.1,100.1,7.8,27.6,44.5,65.2,103.4,1.8,17.4,33.3,55.4,87.8,51.4,91.6,128.8,181.6,247.0,23.0,44.2,66.2,109.3,174.0,20.8,42.8,62.8,89.4,135.9,1.8,20.5,36.5,58.8,93.1,35.5
92,-90.0,56.0,14.7,40.3,61.4,88.1,145.2,3.8,20.5,37.7,59.6,102.2,8.2,27.9,44.2,65.8,103.6,1.9,17.5,33.6,55.2,87.1,51.4,92.5,129.9,182.8,248.3,23.8,44.7,66.6,109.6,176.2,20.9,43.2,63.1,89.4,137.0,1.9,20.5,37.1,59.0,93.4,35.3
93,-89.875,56.0,14.5,40.2,61.8,89.2,146.1,4.8,20.6,37.8,58.8,103.2,8.5,27.7,44.7,65.9,105.8,1.8,17.5,33.5,55.6,87.6,51.7,93.4,130.8,183.5,248.7,23.6,44.8,67.5,109.9,175.1,20.7,43.1,63.2,90.1,137.8,0.7,19.9,37.5,59.6,93.8,35.5
94,-89.75,56.0,14.4,40.6,61.9,89.5,147.1,5.0,21.0,38.1,59.9,103.1,8.5,27.7,44.9,66.5,107.0,2.1,17.6,33.8,55.6,88.6,52.3,93.4,131.6,184.9,250.1,24.5,44.7,68.4,110.9,177.4,20.6,43.1,63.6,90.6,139.1,0.7,19.8,37.3,59.7,93.6,34.9
95,-89.625,56.0,14.5,40.7,61.7,89.8,145.3,5.6,20.9,37.8,59.0,102.7,8.6,28.0,45.3,66.5,105.5,1.6,17.8,33.9,55.5,89.5,52.4,93.9,132.0,185.9,249.6,24.3,44.4,69.0,110.8,177.7,20.4,43.3,63.7,89.9,137.4,1.1,20.1,37.2,59.5,93.5,34.9
96,-89.5,56.0,14.3,40.6,62.1,89.5,147.4,6.9,20.0,38.4,59.1,103.8,8.8,27.4,44.9,66.8,106.9,1.5,18.0,34.0,55.6,89.8,53.1,94.3,132.3,186.0,251.3,23.9,44.4,68.0,111.0,179.0,20.0,43.1,63.7,90.5,137.9,0.9,20.0,37.2,59.3,93.0,34.8
97,-89.375,56.0,14.2,40.7,62.4,89.5,146.9,6.0,20.6,39.1,60.8,102.8,8.8,27.4,45.1,66.7,106.3,1.2,18.0,33.8,55.4,90.6,52.7,94.2,132.7,186.7,252.0,23.4,44.4,67.9,112.2,180.0,20.3,43.3,63.8,90.6,138.8,0.6,20.0,37.2,59.7,93.6,34.8
98,-89.25,56.0,14.6,41.1,62.5,89.8,148.4,6.6,21.1,38.3,60.1,103.7,8.9,27.7,45.2,66.7,107.6,1.5,17.9,33.9,55.7,91.5,53.2,94.8,133.3,187.9,253.5,23.7,44.1,68.1,111.9,181.7,20.3,43.1,64.2,90.7,139.3,0.8,19.9,37.1,60.0,94.0,34.7
99,-89.125,56.0,14.3,41.2,62.4,90.0,149.0,5.8,21.3,38.8,60.0,103.9,9.3,27.9,45.1,67.3,108.3,0.8,18.0,33.3,55.8,91.3,53.6,94.7,134.1,188.3,254.9,24.2,45.0,68.6,112.6,181.9,21.1,43.4,64.0,91.0,140.0,0.9,20.3,37.1,59.8,93.9,34.7
100,-89.0,56.0,14.7,41.1,62.3,91.0,149.0,6.3,21.3,38.9,61.1,105.0,8.9,27.8,45.1,67.1,108.6,0.6,18.2,33.7,55.9,91.1,54.1,95.3,135.1,189.0,256.0,24.3,46.1,69.2,113.1,185.0,21.0,43.6,64.0,91.4,140.6,0.7,19.9,37.1,60.0,94.6,34.6
101,-88.875,56.0,14.5,41.2,62.5,91.1,150.9,5.7,21.1,39.6,60.2,106.1,8.8,27.8,45.3,67.3,108.9,0.2,18.3,33.7,56.0,92.1,53.4,95.4,135.2,190.0,256.9,24.4,45.3,69.6,114.8,184.1,20.7,43.8,64.2,91.5,141.0,0.9,20.0,37.2,60.0,95.2,34.5
102,-88.75,56.0,14.7,41.7,63.0,92.2,151.8,6.0,21.5,39.4,62.2,108.6,8.6,27.8,45.2,67.8,109.6,0.4,17.9,34.3,56.3,91.6,54.4,97.1,136.0,191.2,257.8,24.4,46.6,70.1,114.6,188.6,20.8,43.8,64.8,91.5,142.6,1.0,19.9,37.0,60.4,95.5,34.6
103,-88.625,56.0,14.7,41.3,63.0,91.8,151.2,5.7,21.3,39.7,61.3,108.5,8.5,27.6,45.5,68.1,110.5,0.4,17.8,34.5,56.6,92.2,55.2,96.8,136.2,191.1,258.4,24.5,46.3,70.7,114.3,185.6,21.2,44.1,65.6,92.1,142.8,1.0,20.0,36.6,60.7,96.1,34.9
104,-88.5,56.0,14.8,41.5,63.5,92.0,152.7,6.5,21.5,39.6,62.8,108.6,8.9,27.6,45.8,67.9,111.8,0.6,17.9,33.8,56.8,92.6,55.2,97.7,137.6,193.5,260.8,24.6,46.5,70.0,117.6,187.6,20.9,44.2,66.0,92.5,144.5,0.8,19.7,37.0,60.8,95.4,35.0
105,-88.375,56.0,14.5,41.6,64.0,92.6,152.0,6.2,21.4,39.7,62.6,107.6,8.5,27.9,45.7,68.6,112.4,0.5,17.7,33.6,57.4,93.1,55.6,98.2,137.8,194.4,261.5,23.9,45.7,70.5,118.6,189.6,21.3,44.2,66.0,92.8,144.8,0.8,19.8,36.9,60.8,95.4,35.0
106,-88.25,56.0,14.7,41.8,63.8,93.1,153.4,6.1,21.1,40.3,62.8,108.8,8.6,28.2,46.0,69.2,113.7,0.8,17.8,33.8,57.0,93.6,55.8,98.7,138.8,194.8,261.2,23.6,46.4,70.2,117.4,190.4,21.3,44.0,66.0,92.9,146.7,1.3,20.3,36.8,61.8,96.2,35.0
107,-88.125,56.0,15.3,42.3,64.3,93.5,154.1,6.0,21.2,40.0,63.2,107.7,8.7,28.1,45.8,69.1,115.4,0.8,17.8,34.2,57.4,94.7,56.5,98.9,139.9,195.5,262.5,23.6,46.4,70.7,119.3,190.3,21.5,44.0,66.3,93.3,146.1,1.0,19.7,37.1,61.1,96.1,35.1
108,-88.0,56.0,15.5,42.6,64.8,94.1,155.5,5.7,21.2,40.4,63.9,109.1,9.1,28.0,46.1,69.9,116.0,1.4,18.2,34.5,57.5,94.9,56.8,98.7,140.9,196.0,263.3,22.5,47.2,71.4,119.2,191.9,21.3,44.1,66.6,94.2,148.3,1.4,19.8,36.9,61.6,96.5,34.8
109,-87.875,56.0,15.5,42.4,65.1,94.1,156.2,5.0,21.5,40.5,64.3,109.3,9.0,28.3,46.4,69.4,115.8,1.5,18.0,34.8,57.9,94.8,57.2,99.6,142.1,196.9,264.3,23.6,47.0,71.6,120.5,192.3,21.3,44.0,66.8,94.5,149.3,1.8,19.8,37.1,62.9,97.3,34.8
110,-87.75,56.0,15.6,42.5,65.0,94.2,157.9,4.7,21.7,40.8,63.7,109.7,9.3,28.5,46.6,70.1,116.1,1.0,18.4,34.4,58.2,94.2,57.3,99.6,142.6,197.8,265.4,23.7,46.9,72.9,120.7,192.7,21.7,44.0,67.2,94.9,149.1,1.4,19.9,36.9,62.3,99.0,34.8
111,-87.625,56.0,15.9,42.7,65.5,94.7,158.3,4.6,21.7,41.5,64.1,109.7,9.3,28.3,46.7,70.6,117.2,1.6,18.2,34.7,58.5,94.4,58.8,100.6,144.3,198.9,265.9,23.5,47.7,73.6,121.7,194.7,21.6,44.5,67.9,96.1,149.4,0.6,20.3,37.3,62.5,99.0,34.9
112,-87.5,56.0,16.1,42.7,66.0,96.2,159.3,4.8,22.1,41.1,64.0,112.0,9.1,28.2,47.0,71.3,117.8,1.0,18.0,35.2,59.6,96.3,59.0,100.9,146.3,201.1,266.9,24.2,49.0,74.8,125.0,197.0,21.5,44.6,67.8,96.8,150.8,1.0,19.8,37.6,63.3,101.0,35.3
113,-87.375,56.0,14.4,41.9,66.6,101.7,174.7,5.3,22.3,41.3,65.0,113.0,8.4,27.0,47.5,75.9,131.2,0.5,17.9,36.4,64.0,111.0,58.9,102.6,149.9,210.0,277.9,24.1,49.1,75.1,127.0,199.9,20.7,44.2,68.2,103.5,164.0,1.0,18.7,35.8,66.8,111.9,35.2
114,-90.625,55.875,14.6,39.8,60.6,86.7,138.3,4.9,21.4,37.4,58.1,98.8,8.0,27.6,43.4,63.4,99.7,2.5,17.4,32.7,52.9,84.6,51.9,89.5,125.6,175.1,239.8,21.2,44.2,65.6,104.8,169.8,19.9,42.3,61.6,86.5,129.9,1.8,19.7,36.0,56.7,90.6,35.3
115,-90.5,55.875,14.7,39.8,60.1,86.4,138.8,5.1,21.3,36.8,58.7,98.7,8.1,27.7,43.8,63.7,100.6,2.3,17.3,32.8,53.7,85.7,51.5,89.9,126.2,176.0,240.8,22.0,43.7,65.4,106.4,169.8,20.3,42.4,61.8,87.2,129.7,2.0,20.2,36.2,56.6,89.8,35.2
116,-90.375,55.875,15.4,39.7,60.1,86.5,139.1,5.6,21.7,37.0,59.5,99.7,8.3,27.6,43.7,64.2,100.6,2.1,17.5,32.8,54.1,85.5,52.0,89.4,126.2,176.6,241.0,21.8,44.0,65.5,105.7,169.0,20.1,42.6,61.5,87.3,130.1,2.1,20.2,36.2,56.8,89.9,35.3
117,-90.25,55.875,15.0,39.4,60.5,87.1,140.4,5.0,20.8,36.7,58.5,99.9,8.1,27.6,44.1,64.2,100.7,2.0,17.4,33.2,54.2,85.5,50.4,90.0,127.0,178.5,242.5,22.5,44.1,65.3,105.9,169.8,19.8,42.5,62.1,87.5,130.8,1.8,20.3,36.4,57.6,90.4,35.2
118,-90.125,55.875,14.9,40.0,60.3,86.7,141.9,4.3,20.7,37.4,57.8,102.9,8.1,27.5,43.9,64.4,101.8,2.2,17.2,33.1,54.3,86.2,50.7,90.5,127.6,178.8,244.4,23.7,43.7,64.8,108.2,173.1,20.0,42.1,62.1,88.0,133.0,1.2,20.2,36.5,57.5,92.0,35.4
119,-90.0,55.875,14.8,39.9,60.9,86.9,142.1,4.1,20.2,37.5,58.0,102.8,8.6,27.3,43.7,64.5,101.9,2.2,17.6,33.6,54.6,87.0,50.8,90.1,127.1,179.7,246.0,22.8,43.3,65.4,108.3,175.0,20.8,42.5,62.2,88.2,134.5,1.3,19.9,36.2,57.6,91.7,35.1
120,-89.875,55.875,14.9,40.0,60.7,87.3,141.7,5.0,20.8,37.6,58.0,103.0,8.9,27.5,44.1,64.8,102.8,1.7,17.5,33.3,54.8,87.7,51.7,90.7,128.5,180.4,246.7,22.8,43.5,66.1,110.0,174.4,20.9,42.7,62.9,88.4,134.3,1.4,19.7,36.2,58.3,92.7,35.4
121,-89.75,55.875,14.8,39.8,61.0,87.7,142.0,5.8,20.7,37.2,58.5,98.8,8.5,27.6,44.6,65.2,103.1,1.6,17.5,33.7,54.1,86.9,51.8,91.1,129.2,181.4,245.0,23.0,44.7,66.3,109.7,171.7,20.6,43.0,62.9,88.1,134.0,1.3,19.7,36.6,57.7,91.8,35.3
122,-89.625,55.875,14.7,40.1,61.1,87.7,142.3,5.9,20.5,38.0,59.5,100.5,8.9,27.9,44.5,65.3,103.0,2.0,17.9,33.6,54.1,87.2,52.3,92.1,129.8,181.8,246.4,22.2,44.8,66.8,109.5,173.9,20.4,43.3,63.0,88.9,134.0,1.5,19.4,36.6,57.9,92.0,34.5
123,-89.5,55.875,14.4,40.1,61.1,88.4,142.9,5.9,20.4,37.9,59.4,101.1,8.5,27.5,44.5,65.5,104.9,1.5,17.5,33.2,54.0,87.7,52.1,92.9,130.1,183.3,247.1,22.2,45.0,66.9,109.5,174.9,20.1,43.3,63.4,88.6,134.1,1.5,19.5,36.7,58.1,91.6,34.5
124,-89.375,55.875,14.5,40.4,61.2,88.7,143.6,5.0,20.3,38.2,59.2,101.9,8.3,27.1,44.4,65.4,104.9,1.7,17.9,33.5,54.3,89.0,52.4,92.9,130.5,183.2,248.4,22.4,44.8,67.0,109.7,175.8,20.3,43.0,63.6,88.9,135.5,1.5,20.0,36.4,58.4,91.6,34.7
125,-89.25,55.875,14.2,39.9,61.5,88.8,143.7,6.6,20.7,38.4,58.5,101.1,8.8,27.4,44.6,65.8,105.0,1.1,17.8,33.6,54.5,88.7,52.2,93.0,131.1,184.5,250.1,23.3,44.6,67.1,110.0,175.1,20.4,42.8,63.3,89.4,135.6,1.1,20.0,36.4,58.5,92.2,34.8
126,-89.125,55.875,14.1,40.3,61.6,89.1,144.9,5.4,20.4,38.0,59.0,102.7,8.3,27.6,44.3,65.5,105.6,1.2,17.8,33.4,54.3,88.6,52.2,92.7,131.4,184.7,250.7,23.0,44.2,67.5,109.7,178.0,20.0,42.5,63.7,89.4,136.2,1.3,19.5,36.2,58.6,92.1,34.8
127,-89.0,55.875,14.2,40.4,61.6,89.2,145.8,5.6,20.9,38.3,58.9,102.8,8.4,27.8,44.3,66.1,105.3,1.1,17.9,33.5,54.9,89.2,52.5,93.2,132.3,185.5,251.6,23.1,44.1,68.1,110.1,178.2,20.8,43.1,64.1,89.8,137.1,0.4,19.6,36.4,58.6,92.2,34.6
128,-88.875,55.875,14.5,40.5,61.6,89.5,146.8,6.0,20.5,37.8,59.3,104.3,8.4,28.0,44.6,66.0,105.3,0.8,17.8,33.5,55.2,89.6,52.3,93.5,132.5,186.3,252.0,23.0,44.1,68.4,112.3,179.3,20.5,43.3,64.1,90.0,136.6,0.5,19.3,36.3,59.0,92.3,34.6
129,-88.75,55.875,14.2,40.4,61.8,89.5,147.5,5.0,20.6,38.0,59.5,103.6,8.7,27.5,44.9,66.2,106.4,0.9,17.5,34.0,55.3,90.0,53.5,93.9,133.2,186.9,252.8,22.7,44.4,67.4,112.4,178.4,20.7,42.8,63.8,89.6,137.2,1.3,19.5,36.3,58.8,93.0,34.7
130,-88.625,55.875,14.4,40.3,62.3,89.9,148.0,5.8,21.0,38.6,59.5,104.8,8.9,27.3,44.7,66.6,106.6,1.0,17.9,34.0,55.6,90.0,53.5,94.1,134.2,187.6,254.5,23.0,44.4,68.5,112.8,178.2,20.9,43.1,64.6,89.8,138.6,1.1,19.9,36.5,59.6,92.6,35.0
131,-88.5,55.875,14.3,40.6,62.2,90.3,147.3,5.5,21.1,38.8,60.1,104.8,9.1,27.4,44.5,66.7,108.1,1.5,17.5,33.5,55.6,90.2,54.5,96.0,134.5,188.6,254.9,24.3,45.6,69.7,113.6,180.8,20.7,43.1,64.6,90.1,139.2,0.8,19.5,36.4,59.2,92.9,34.8
132,-88.375,55.875,14.4,40.9,62.5,91.1,147.6,5.5,20.5,38.6,60.5,106.9,8.6,27.6,44.9,67.0,108.6,1.3,17.5,33.6,56.2,90.5,55.3,96.7,135.5,190.5,256.3,23.4,44.6,69.4,115.5,183.2,20.4,43.4,65.1,90.5,140.5,1.1,19.7,36.5,59.4,94.2,35.2
133,-88.25,55.875,14.4,41.5,63.4,91.5,149.7,5.6,21.0,38.7,62.3,106.6,8.5,27.4,45.1,67.6,109.5,1.0,17.4,33.8,56.3,91.3,55.3,96.5,136.1,191.1,258.2,23.2,45.2,70.3,115.4,184.4,20.6,43.6,65.3,91.1,142.4,0.8,19.7,36.3,59.9,94.4,35.3
134,-88.125,55.875,14.6,41.7,63.4,91.8,150.7,5.4,20.7,38.9,61.5,108.5,8.7,27.5,45.7,67.8,109.7,1.2,17.6,33.7,56.5,91.5,55.5,96.7,136.8,191.7,259.7,23.4,45.2,69.1,116.3,187.5,20.6,43.6,65.4,91.6,141.3,1.6,19.8,36.4,60.3,94.5,35.2
135,-88.0,55.875,15.2,41.6,63.7,92.1,151.9,5.9,20.5,38.9,61.8,108.2,9.0,27.9,45.7,67.8,110.5,0.8,17.8,33.7,57.4,92.0,56.0,96.9,137.3,192.9,260.8,24.2,45.2,69.9,116.2,188.2,21.0,43.4,65.7,91.9,142.9,1.4,20.0,37.0,60.5,94.4,34.9
136,-87.875,55.875,14.9,41.7,63.5,92.7,153.0,5.4,21.1,39.7,62.0,108.3,8.5,27.7,45.5,67.8,112.0,1.1,17.5,34.0,58.1,92.2,56.0,97.6,138.2,193.2,261.5,24.1,45.6,70.1,118.0,190.2,20.7,43.6,65.5,92.1,143.6,1.5,20.0,36.7,60.4,95.4,34.6
137,-87.75,55.875,15.0,41.8,63.7,92.2,153.2,5.3,21.3,40.1,61.9,108.0,8.9,27.5,45.6,68.6,113.2,1.5,17.8,34.0,57.8,92.8,56.1,98.4,140.0,194.0,261.6,22.8,46.3,70.8,117.8,191.1,21.2,43.8,66.0,92.9,143.6,2.0,19.8,36.9,60.0,96.1,34.7
138,-87.625,55.875,15.8,42.0,64.2,93.1,154.8,4.8,21.5,40.1,62.2,109.2,9.0,27.9,45.6,68.7,113.0,1.1,17.9,34.2,57.4,92.7,57.2,98.4,140.5,194.9,262.8,23.3,46.4,70.4,119.0,192.2,21.0,43.6,66.0,93.4,144.9,1.3,20.0,36.6,60.7,96.5,34.9
139,-87.5,55.875,15.7,41.9,64.0,93.4,155.9,4.6,21.5,40.3,63.6,109.2,8.8,27.8,46.0,68.9,114.0,1.8,18.0,34.5,57.6,92.9,56.7,99.1,141.3,196.0,263.9,23.3,46.8,71.9,119.9,192.9,20.8,43.6,66.7,93.6,145.5,1.8,19.9,37.0,61.0,97.4,35.2
140,-87.375,55.875,15.3,42.5,64.9,93.8,154.7,4.9,21.4,40.9,63.7,109.7,9.0,28.2,45.9,69.4,114.6,1.9,18.2,34.7,58.0,93.8,57.4,99.7,143.4,197.8,263.7,24.5,47.9,73.4,121.4,194.4,21.4,43.8,66.8,94.1,147.3,1.5,20.1,36.7,61.2,97.7,35.4
141,-87.25,55.875,15.8,42.9,65.3,95.0,159.5,5.6,22.3,40.4,64.9,113.9,9.0,28.6,45.9,70.1,116.6,1.6,18.0,35.0,59.0,96.7,58.5,100.4,144.0,198.5,265.6,24.7,49.0,74.1,124.2,198.1,21.0,44.1,67.1,94.4,148.0,1.0,20.0,36.7,62.1,99.3,35.1
142,-87.125,55.875,15.5,42.8,65.4,95.6,159.9,5.5,22.7,40.3,64.5,114.5,9.3,28.6,46.0,70.2,116.5,1.9,18.3,34.9,59.1,96.6,59.4,100.9,144.4,199.1,266.5,26.0,49.6,74.2,126.2,201.3,20.9,44.1,67.6,94.6,149.2,1.4,20.0,36.6,62.2,99.4,35.0
143,-87.0,55.875,16.0,42.6,65.9,95.8,160.1,5.7,22.5,40.3,65.8,116.3,9.3,28.1,46.1,70.0,116.5,2.5,18.5,34.8,59.2,97.1,58.8,101.7,145.0,199.6,267.9,25.9,48.8,75.1,126.2,201.8,21.0,44.3,68.1,94.7,149.9,1.0,20.5,36.7,61.6,99.4,35.0
144,-86.875,55.875,16.4,42.8,65.7,96.3,161.6,5.9,22.5,41.4,65.9,118.2,9.3,28.5,46.4,70.9,117.2,1.9,18.5,34.6,59.3,99.4,59.4,102.2,146.2,201.1,270.3,24.5,49.1,75.4,129.4,204.9,21.2,44.2,68.6,94.9,150.4,0.8,20.5,36.8,61.9,100.3,35.2
145,-86.75,55.875,18.1,46.8,72.1,105.5,173.8,4.9,24.9,45.9,76.9,133.9,9.3,30.1,50.3,78.2,127.7,0.6,19.9,37.8,64.0,110.5,69.1,112.7,159.5,215.0,280.8,27.5,56.9,87.5,146.9,236.9,22.8,48.1,73.3,103.0,163.8,0.1,21.3,39.3,66.2,108.5,34.0
146,-86.625,55.875,16.0,47.3,73.3,111.4,188.4,5.3,24.5,46.4,77.7,135.7,8.3,29.4,51.5,83.8,145.1,0.4,19.4,39.1,71.4,123.2,69.8,115.9,164.1,222.0,289.1,27.5,57.4,87.3,151.7,237.7,21.3,48.1,75.2,112.1,174.5,1.4,20.6,39.2,72.8,119.1,34.0
147,-90.75,55.75,15.4,39.0,60.0,85.9,137.2,6.6,21.1,37.8,56.6,98.7,8.1,27.4,43.2,62.6,98.9,2.4,17.0,33.0,52.0,83.8,52.0,88.6,125.7,173.3,236.7,21.7,43.5,64.8,102.2,165.2,20.6,42.5,61.5,85.6,129.0,1.9,19.5,35.7,56.4,88.9,35.2
148,-90.625,55.75,14.9,39.5,60.0,85.8,137.0,6.3,21.4,38.2,57.2,97.8,8.0,27.5,43.3,62.9,99.2,2.0,17.2,33.2,52.7,84.7,52.0,88.7,125.8,173.5,237.6,21.9,44.3,64.6,103.2,165.2,20.2,42.4,61.2,86.6,129.8,1.9,20.0,35.7,56.5,88.2,35.2
149,-90.5,55.75,15.0,39.2,60.2,86.4,138.0,5.1,21.8,37.7,57.3,98.6,8.1,27.5,43.8,63.2,99.8,1.8,17.3,32.8,52.8,83.8,51.7,88.7,125.9,174.6,238.6,21.3,44.3,64.7,103.3,166.7,19.7,42.6,61.5,86.5,128.9,2.1,19.9,35.7,56.6,89.8,35.0
150,-90.375,55.75,15.2,39.3,59.7,86.6,137.8,5.3,21.3,37.6,57.2,99.3,8.0,27.4,43.6,63.2,99.9,2.3,17.3,32.8,53.0,85.8,51.4,89.4,125.8,175.1,238.5,22.0,44.2,65.2,104.8,167.1,20.0,42.6,61.6,86.9,129.8,2.3,19.6,35.8,56.5,89.8,35.2
151,-90.25,55.75,14.6,39.5,59.7,86.1,138.7,5.4,21.2,37.6,57.0,99.9,8.5,27.5,43.7,63.5,100.8,2.0,17.3,33.0,53.2,84.4,51.2,88.9,125.9,175.4,239.1,21.4,44.2,65.1,105.0,168.0,20.9,42.2,61.7,86.7,129.7,2.0,20.0,36.1,56.7,90.9,35.2
