id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
70,-89.875,56.125,-76.1,4.1,57.4,120.1,220.8,-122.0,-26.1,30.1,97.9,195.7,-94.9,-12.6,39.6,94.8,194.3,-73.8,-8.6,44.3,95.0,178.4,-45.5,38.3,94.6,160.7,267.8,-92.2,-3.1,54.9,131.0,224.9,-78.8,4.7,56.9,114.7,216.4,-95.3,-18.8,30.2,78.3,176.1,511.7
71,-89.75,56.125,-75.4,3.9,57.8,119.7,220.4,-121.4,-27.2,29.5,95.1,192.8,-93.9,-12.1,39.3,93.9,193.2,-74.0,-9.1,43.8,94.0,178.4,-44.0,38.6,95.6,161.0,268.5,-90.7,-3.8,55.5,130.2,224.4,-78.0,4.5,56.7,114.3,217.1,-93.2,-17.3,30.5,77.5,175.8,508.1
72,-89.625,56.125,-74.5,4.1,57.5,119.6,222.8,-120.7,-27.2,28.4,92.8,190.6,-93.3,-12.1,38.9,93.5,193.7,-74.3,-9.2,43.7,93.1,176.5,-44.5,38.2,95.6,160.7,268.6,-89.2,-3.5,54.8,129.4,223.5,-78.7,5.3,56.2,114.2,217.3,-91.9,-16.7,29.8,75.9,173.8,504.3
73,-89.5,56.125,-74.9,3.9,57.3,119.1,222.1,-117.9,-27.9,28.8,93.5,190.9,-93.7,-12.1,39.4,94.0,193.7,-71.9,-9.8,43.2,92.5,174.6,-44.5,38.2,96.2,159.6,269.2,-88.2,-3.4,55.6,127.4,226.5,-78.4,5.5,57.1,113.5,217.5,-92.5,-17.5,31.5,76.7,174.8,501.7
74,-89.375,56.125,-73.5,4.2,57.2,118.9,218.6,-112.3,-27.1,31.2,93.8,194.6,-93.8,-12.2,39.1,94.6,195.0,-71.0,-9.6,43.4,94.5,175.3,-42.0,38.0,96.3,161.4,270.1,-84.1,-4.1,57.4,125.5,214.6,-78.3,4.1,57.3,112.3,216.8,-89.3,-14.9,31.9,78.2,169.1,496.5
75,-89.25,56.125,-71.2,4.6,56.4,119.1,219.7,-112.6,-28.0,32.4,95.0,191.9,-92.4,-12.6,38.3,95.4,195.2,-69.3,-9.4,42.8,94.5,173.9,-42.2,39.2,97.6,160.5,268.8,-84.6,-3.6,58.9,124.5,215.2,-77.4,4.2,58.1,113.6,215.9,-88.9,-16.7,32.6,78.4,168.4,493.7
76,-89.125,56.125,-71.4,4.3,56.7,119.6,219.6,-112.4,-27.8,32.3,95.3,196.9,-90.6,-12.7,38.6,95.0,193.4,-69.5,-8.1,43.4,93.8,173.5,-41.5,39.4,97.5,160.5,268.6,-87.9,-4.6,59.9,126.2,215.0,-76.2,4.1,59.0,114.0,214.8,-88.9,-15.3,33.2,78.5,169.1,491.8
77,-89.0,56.125,-70.9,3.7,56.9,118.6,220.3,-112.2,-27.8,31.3,94.5,195.6,-91.2,-12.3,39.5,95.9,192.9,-69.9,-6.7,42.3,93.0,174.4,-41.5,39.5,97.1,162.3,267.9,-88.6,-5.4,60.2,125.1,220.9,-75.6,3.5,57.6,114.9,214.4,-88.5,-15.6,33.9,78.3,169.4,489.2
78,-88.875,56.125,-70.7,2.9,57.1,117.8,220.4,-111.2,-26.2,31.2,95.3,196.5,-93.3,-13.0,39.4,95.5,192.1,-70.3,-7.1,41.7,93.6,174.2,-40.6,39.2,97.5,162.8,269.7,-86.2,-7.3,61.6,125.3,214.1,-74.1,2.5,58.1,114.1,216.6,-87.3,-15.3,34.2,78.4,170.1,486.8
79,-88.75,56.125,-69.0,2.8,56.5,118.1,220.6,-111.7,-28.4,32.0,94.4,195.1,-92.6,-12.9,38.9,94.7,190.3,-70.4,-6.5,40.9,93.2,174.4,-40.4,39.5,98.5,162.9,268.1,-85.8,-5.6,60.8,123.8,214.2,-74.0,3.1,58.3,113.1,216.1,-87.9,-13.5,34.2,78.2,169.2,486.2
80,-88.625,56.125,-68.6,3.3,57.7,118.2,221.1,-108.9,-27.4,33.1,94.8,194.9,-92.4,-12.4,39.3,95.4,191.1,-69.1,-5.5,41.2,93.7,172.6,-39.4,39.9,98.7,163.9,269.4,-85.4,-6.3,60.5,123.6,211.6,-73.7,3.4,58.7,113.4,215.7,-87.0,-13.9,34.2,80.5,168.2,485.1
81,-88.5,56.125,-68.7,3.2,57.5,118.1,220.2,-110.0,-27.0,34.0,94.1,194.0,-90.6,-13.2,39.6,94.9,192.5,-68.1,-5.2,40.2,94.5,171.3,-37.8,39.6,98.8,163.7,272.0,-84.5,-5.4,60.9,123.1,210.4,-72.1,4.0,59.3,113.3,215.7,-85.2,-14.5,34.4,81.6,170.0,484.1
82,-88.375,56.125,-69.1,3.1,58.3,119.3,222.3,-107.5,-26.8,33.1,93.2,192.1,-88.8,-13.3,40.1,95.2,192.4,-67.6,-5.3,40.8,94.8,172.7,-39.9,41.8,100.2,163.3,275.8,-82.6,-3.2,59.1,124.9,213.9,-71.3,3.6,59.7,114.1,217.7,-84.9,-15.1,33.6,80.1,170.3,483.2
83,-88.25,56.125,-66.8,4.2,57.3,117.9,222.7,-106.7,-26.9,33.3,94.5,193.4,-86.6,-11.9,39.8,96.4,193.3,-67.4,-6.1,39.9,93.5,172.5,-36.6,41.2,100.4,164.5,275.8,-79.7,1.4,60.7,126.6,215.3,-70.9,4.3,59.4,114.0,220.8,-84.4,-14.1,34.8,81.6,169.1,481.7
84,-88.125,56.125,-68.2,4.2,57.9,118.3,226.0,-102.2,-28.4,34.5,92.8,189.9,-88.0,-11.6,41.1,96.8,193.3,-65.9,-5.5,39.7,92.8,171.0,-34.9,40.5,100.9,165.9,274.9,-80.5,1.2,60.2,127.7,214.6,-71.4,4.6,59.1,113.8,219.8,-84.0,-13.5,34.5,83.0,168.6,480.6
85,-88.0,56.125,-66.1,3.6,58.8,118.6,225.3,-101.4,-27.5,34.2,95.1,194.2,-85.7,-10.4,41.3,98.1,192.0,-66.3,-6.0,39.6,93.3,169.3,-35.2,42.4,102.0,167.4,277.0,-81.1,0.8,60.7,130.0,218.2,-71.3,5.3,60.0,115.3,221.4,-81.9,-13.6,35.3,82.8,170.0,479.2
86,-87.875,56.125,-67.3,3.5,58.8,119.0,230.8,-103.3,-26.9,35.3,94.8,197.7,-86.2,-10.5,41.1,99.3,195.5,-66.4,-6.3,39.6,93.7,171.8,-34.8,42.9,103.8,168.8,279.1,-82.4,2.4,62.9,129.7,225.8,-69.9,5.4,59.9,115.8,220.9,-80.1,-13.0,35.6,85.0,171.3,478.3
87,-87.75,56.125,-66.7,3.6,59.8,120.0,232.1,-99.5,-26.9,34.1,94.5,201.3,-86.8,-10.4,42.5,99.9,197.2,-68.2,-4.9,40.2,94.3,173.0,-32.2,44.8,106.2,171.1,282.5,-84.6,3.0,63.6,130.4,228.5,-69.5,6.3,60.6,116.7,221.1,-80.3,-12.3,35.0,85.1,172.8,478.9
88,-87.625,56.125,-56.6,8.7,62.4,122.4,228.3,-96.3,-14.7,39.9,98.9,204.5,-80.0,-6.6,43.1,100.9,193.6,-63.9,-1.6,43.0,93.8,171.4,-20.9,51.5,112.2,176.9,285.3,-63.1,17.5,74.0,140.1,219.1,-63.3,10.8,64.0,118.7,216.4,-74.9,-6.5,36.4,82.3,171.5,461.9
89,-90.375,56.0,-81.6,3.7,57.7,120.3,221.7,-125.9,-26.0,28.7,99.5,194.9,-98.0,-12.9,37.7,95.4,197.6,-73.5,-8.4,44.0,95.2,179.3,-45.6,37.8,93.3,162.4,271.0,-95.2,-3.4,54.3,128.2,228.1,-80.0,4.5,56.2,116.9,218.2,-99.2,-19.6,29.4,79.7,178.8,520.8
90,-90.25,56.0,-80.3,4.2,58.1,120.6,223.5,-126.8,-26.9,28.2,98.7,195.3,-96.7,-13.6,38.7,95.3,198.2,-73.1,-10.1,45.4,95.2,181.4,-46.6,37.8,93.4,161.7,269.6,-94.4,-3.6,53.4,128.6,228.2,-79.1,5.1,56.8,116.5,220.3,-96.6,-19.6,29.3,80.8,180.1,520.8
91,-90.125,56.0,-79.8,3.9,59.0,120.0,223.3,-126.3,-27.4,27.2,99.8,197.2,-96.6,-13.6,38.4,95.9,198.0,-74.1,-10.0,46.0,96.3,181.7,-47.1,37.8,94.3,162.4,270.7,-94.1,-3.0,53.6,129.4,223.5,-79.3,4.7,57.2,116.6,221.0,-96.0,-19.6,29.1,80.9,180.3,521.5
92,-90.0,56.0,-79.1,3.5,58.4,120.4,224.7,-124.9,-26.8,27.5,101.3,199.9,-97.3,-12.8,38.5,97.2,200.7,-74.0,-10.0,45.1,96.0,182.4,-47.4,38.0,95.7,162.5,269.6,-96.0,-4.1,54.1,132.4,223.2,-79.3,4.7,57.6,116.0,219.8,-96.3,-20.6,29.9,81.0,182.7,521.9
93,-89.875,56.0,-78.5,3.0,58.4,120.6,222.7,-123.5,-28.4,29.6,97.8,196.4,-96.5,-12.4,39.4,96.0,197.9,-75.5,-9.1,46.0,96.4,180.7,-47.6,38.9,96.5,161.3,271.2,-92.3,-2.2,54.0,134.0,228.0,-78.5,4.7,56.6,114.9,220.7,-96.4,-19.4,29.3,80.0,178.2,518.1
94,-89.75,56.0,-77.0,3.8,58.7,121.3,221.8,-123.2,-28.7,30.1,97.7,194.6,-95.0,-12.4,39.5,95.8,199.3,-73.2,-9.5,46.1,96.1,179.7,-46.1,38.7,96.9,161.9,271.8,-90.3,-1.6,55.1,131.3,229.9,-79.4,5.0,57.0,114.6,219.5,-95.0,-19.4,30.3,80.4,176.7,514.8
95,-89.625,56.0,-75.3,3.7,57.8,121.3,221.9,-123.8,-29.4,29.0,97.0,194.0,-94.7,-13.0,39.1,95.1,201.5,-74.1,-9.7,45.0,94.1,180.4,-44.3,38.7,97.0,160.9,270.6,-91.9,-2.0,56.4,130.5,227.0,-78.9,5.0,56.8,115.0,218.3,-94.5,-19.1,30.6,80.6,174.2,511.6
96,-89.5,56.0,-75.5,4.9,58.0,120.8,223.4,-124.2,-29.4,29.7,97.4,192.6,-93.8,-13.5,40.0,95.3,202.1,-74.8,-9.8,45.1,94.3,178.1,-42.6,37.5,97.5,161.5,268.9,-91.2,-1.5,56.6,128.4,225.6,-79.2,5.2,56.9,115.0,218.4,-93.4,-17.4,30.9,80.6,173.4,508.4
97,-89.375,56.0,-75.7,4.3,57.4,121.6,223.6,-116.4,-30.7,31.2,97.2,198.1,-93.9,-13.3,39.7,94.8,201.1,-70.9,-9.4,44.7,94.9,177.0,-42.3,37.5,98.5,162.0,272.6,-87.6,-3.0,58.5,127.6,223.8,-78.4,4.6,57.8,113.9,218.5,-89.9,-17.7,32.2,79.4,171.8,503.4
98,-89.25,56.0,-74.5,4.5,58.4,121.1,224.1,-115.2,-28.5,31.1,97.5,200.4,-95.1,-12.4,39.2,95.7,199.6,-69.5,-8.5,44.0,95.6,177.1,-42.0,37.9,99.4,162.3,271.8,-89.4,-3.9,59.2,125.5,220.3,-75.9,4.1,58.3,115.1,219.8,-91.2,-16.7,32.2,80.9,170.6,501.3
99,-89.125,56.0,-74.0,4.3,58.2,121.7,224.0,-115.0,-29.2,31.8,96.4,198.9,-94.3,-12.8,39.6,96.0,199.0,-70.1,-7.4,42.7,95.4,177.1,-42.5,38.0,99.8,163.2,271.1,-86.5,-1.7,60.1,128.1,220.6,-75.9,4.1,58.8,115.7,220.6,-90.7,-16.6,32.2,80.9,170.1,498.5
100,-89.0,56.0,-73.2,4.0,58.7,120.7,224.4,-114.2,-27.9,31.0,98.7,197.4,-93.5,-12.1,39.8,97.5,197.1,-70.7,-8.1,43.0,95.9,176.9,-43.1,38.0,99.3,165.0,272.3,-88.0,-3.7,61.8,126.9,221.8,-74.0,3.5,59.0,115.9,220.6,-89.1,-16.1,33.1,80.2,172.5,496.6
101,-88.875,56.0,-72.3,3.8,59.3,120.3,228.3,-114.3,-28.7,31.8,97.6,197.8,-93.8,-12.9,39.6,97.2,198.4,-70.4,-7.8,42.6,94.8,175.4,-43.2,38.9,98.8,164.8,273.8,-89.0,-4.0,62.1,127.0,225.9,-74.9,3.3,59.0,115.3,220.2,-89.5,-14.9,33.2,80.2,172.6,495.3
102,-88.75,56.0,-71.7,3.0,57.8,118.7,226.7,-112.5,-26.7,32.2,96.8,197.8,-92.4,-13.5,39.1,96.2,195.2,-71.0,-6.6,41.5,95.0,172.9,-41.0,39.2,98.7,163.9,272.0,-86.7,-3.5,59.6,127.0,215.8,-73.7,3.4,60.0,114.4,220.3,-89.1,-14.6,33.7,80.5,170.8,493.2
103,-88.625,56.0,-71.4,2.9,57.7,119.1,226.6,-111.9,-28.3,31.0,97.3,190.7,-91.1,-13.9,39.1,96.8,193.2,-68.4,-6.9,40.3,94.7,173.5,-39.7,39.0,99.4,165.5,273.9,-85.0,-4.3,59.1,127.1,219.6,-73.2,3.6,59.7,115.1,218.9,-87.4,-14.3,33.7,80.9,168.4,491.8
104,-88.5,56.0,-71.6,3.2,58.7,120.1,226.5,-110.6,-26.0,33.5,96.5,191.2,-90.4,-13.7,39.5,96.0,193.8,-68.1,-5.0,41.0,94.6,173.6,-39.5,39.7,100.6,166.3,274.1,-85.2,-3.5,59.5,124.7,217.5,-71.5,4.4,59.8,115.4,221.2,-86.4,-14.3,33.7,82.4,169.9,490.2
105,-88.375,56.0,-69.8,2.7,58.6,120.4,226.6,-115.0,-27.1,33.3,97.2,198.2,-89.1,-14.0,39.8,96.5,195.6,-68.3,-6.3,41.3,95.3,175.4,-39.6,38.7,100.9,166.6,275.4,-88.1,-2.4,59.5,125.7,217.9,-72.5,3.8,59.9,114.6,221.0,-85.6,-14.2,34.0,82.3,171.1,488.9
106,-88.25,56.0,-69.0,2.7,57.9,119.6,227.7,-105.3,-28.4,32.7,97.6,197.2,-88.8,-13.4,40.8,97.1,195.5,-67.6,-6.2,40.4,94.7,172.3,-40.0,40.3,100.8,167.1,276.6,-84.6,-0.8,61.0,126.5,214.7,-72.3,3.7,59.7,114.8,223.7,-84.5,-15.2,35.0,82.3,170.8,486.9
107,-88.125,56.0,-70.7,2.6,58.2,120.6,228.0,-105.0,-29.3,33.4,94.4,194.9,-89.4,-12.2,41.2,97.9,196.1,-68.5,-5.8,39.6,94.6,171.9,-39.0,40.5,101.6,167.6,278.9,-83.3,0.7,59.8,131.0,216.2,-71.9,3.9,60.3,114.9,225.7,-84.0,-15.2,35.5,84.0,170.6,485.8
108,-88.0,56.0,-68.9,2.6,58.3,120.9,229.5,-104.7,-28.9,34.2,96.7,197.9,-88.0,-10.4,41.0,98.7,192.3,-67.8,-6.0,39.8,94.2,171.9,-38.9,41.9,102.8,168.7,278.4,-87.0,0.1,62.5,131.3,220.1,-71.7,4.6,60.2,116.0,222.2,-83.8,-14.4,35.6,84.2,171.4,484.2
109,-87.875,56.0,-68.5,2.8,57.9,120.6,228.0,-104.2,-28.3,34.1,98.0,196.0,-88.2,-10.3,41.7,99.4,195.5,-67.2,-6.2,40.2,94.3,171.8,-36.5,42.9,103.3,169.6,279.9,-88.5,0.4,61.9,130.5,225.8,-71.6,5.0,60.1,116.4,222.4,-82.6,-13.3,35.2,85.5,172.2,482.7
110,-87.75,56.0,-68.0,4.0,60.0,121.2,229.6,-102.8,-27.8,33.5,99.1,201.3,-86.7,-9.4,42.2,100.2,196.1,-67.6,-6.0,39.9,94.6,173.4,-34.1,44.0,105.2,172.4,283.0,-87.5,2.3,64.8,131.2,229.7,-70.5,6.4,60.6,116.5,223.3,-83.0,-12.9,35.0,86.4,172.7,482.1
111,-87.625,56.0,-66.0,3.9,59.7,121.8,227.8,-100.9,-27.7,32.7,96.7,198.5,-85.5,-9.9,43.1,99.6,195.8,-67.8,-5.4,40.4,93.4,173.1,-33.3,44.7,104.9,172.3,283.4,-86.2,1.8,64.3,130.1,226.0,-68.9,6.6,60.8,115.8,221.5,-82.4,-11.5,34.6,86.0,174.2,480.3
112,-87.5,56.0,-64.8,5.2,61.1,121.3,228.8,-99.2,-28.2,32.0,97.2,197.1,-84.9,-9.1,43.4,100.1,197.9,-66.8,-4.9,39.7,93.0,172.4,-31.2,45.6,106.0,172.9,281.3,-83.0,3.0,63.6,130.0,225.7,-69.6,6.8,61.4,117.1,219.8,-82.9,-11.6,34.8,85.4,174.0,479.1
113,-87.375,56.0,-64.9,6.7,62.7,126.2,229.7,-99.1,-26.9,31.5,99.3,194.0,-82.0,-10.2,44.9,99.0,199.7,-69.1,-2.6,46.0,90.6,172.0,-27.7,50.9,113.2,180.7,282.7,-80.1,2.5,64.3,130.4,223.7,-68.0,2.6,61.4,119.2,217.4,-80.5,-11.9,36.3,89.9,168.6,477.2
114,-90.625,55.875,-83.2,1.1,55.0,119.6,226.7,-128.8,-26.2,29.7,97.6,212.5,-97.7,-13.4,37.9,98.0,203.8,-75.3,-8.3,46.2,95.7,184.9,-50.3,36.5,92.0,162.2,274.7,-91.9,-3.9,55.9,129.2,229.7,-81.0,3.6,56.1,116.9,220.3,-100.3,-20.0,29.2,80.9,182.2,524.5
115,-90.5,55.875,-82.2,2.3,55.1,120.9,228.7,-128.2,-27.2,29.6,99.1,205.8,-99.4,-13.2,37.8,97.5,203.5,-73.7,-7.4,46.4,95.7,184.3,-48.1,36.8,93.0,162.4,272.2,-91.8,-3.7,53.7,130.1,228.2,-80.5,3.7,57.3,117.5,221.0,-99.0,-20.0,29.9,81.1,182.5,524.6
116,-90.375,55.875,-82.5,2.4,56.4,121.4,229.0,-128.4,-27.5,28.2,102.0,202.5,-100.0,-14.0,38.2,97.5,203.0,-73.9,-8.2,46.3,96.2,183.6,-48.1,36.8,94.3,163.5,272.9,-93.4,-3.5,53.8,130.1,224.0,-79.9,2.7,57.8,118.0,221.4,-99.1,-20.5,29.8,82.3,182.2,525.4
117,-90.25,55.875,-82.2,2.4,57.3,122.4,228.7,-128.7,-29.8,28.8,101.0,203.8,-98.6,-14.3,39.0,98.1,204.0,-74.1,-8.6,46.7,96.6,185.5,-48.2,36.3,94.7,165.2,274.1,-96.6,-2.9,55.0,130.9,224.0,-79.6,3.4,58.2,118.7,221.1,-99.8,-20.9,30.4,82.1,183.8,526.3
118,-90.125,55.875,-82.3,2.3,57.0,121.8,231.0,-130.1,-30.3,28.2,99.6,208.3,-98.4,-13.6,38.9,99.2,206.4,-75.4,-8.8,46.4,96.9,186.2,-48.8,37.0,95.5,164.4,275.4,-97.4,-3.1,55.6,131.3,227.2,-79.4,2.6,58.3,118.4,220.8,-97.3,-21.4,30.0,83.0,181.0,527.2
119,-90.0,55.875,-82.2,2.8,58.2,123.4,230.0,-131.4,-31.4,29.6,100.0,208.2,-99.0,-13.9,39.2,99.1,203.5,-75.8,-8.9,46.1,96.9,186.1,-49.2,38.0,97.2,164.4,277.1,-97.7,-2.9,55.2,132.4,233.8,-80.7,2.9,57.9,118.8,222.9,-98.5,-21.9,31.5,83.2,181.6,528.1
120,-89.875,55.875,-81.7,2.0,58.3,123.1,226.6,-129.4,-30.9,29.6,100.6,204.1,-97.7,-13.4,39.0,97.7,202.0,-74.6,-8.9,47.4,95.8,186.7,-48.2,38.5,95.9,163.2,275.1,-93.6,-3.1,55.5,132.9,235.0,-79.7,3.2,58.0,119.0,222.0,-97.4,-21.1,31.0,82.2,180.9,524.4
121,-89.75,55.875,-81.3,3.2,59.0,122.9,226.4,-130.4,-30.5,30.9,100.8,204.1,-97.5,-13.8,39.7,98.0,206.6,-74.9,-8.6,46.4,96.2,185.3,-46.9,39.3,97.6,163.5,276.7,-92.4,-2.2,55.7,131.9,228.3,-78.9,2.6,58.2,117.4,222.8,-97.3,-21.5,31.1,82.5,179.1,521.3
122,-89.625,55.875,-78.3,3.4,59.0,124.0,229.3,-127.6,-31.6,30.1,98.8,204.0,-97.2,-13.9,40.2,98.2,208.6,-76.1,-9.0,46.6,97.0,185.8,-46.4,39.6,98.4,163.6,276.1,-90.6,-1.0,57.2,129.6,224.1,-79.2,4.5,58.2,117.8,225.1,-96.3,-21.2,30.8,82.7,177.5,518.2
123,-89.5,55.875,-77.8,3.8,58.5,123.5,228.9,-126.3,-32.5,31.1,100.6,202.4,-95.0,-14.2,39.6,98.1,207.8,-76.4,-9.4,45.8,95.8,182.0,-45.3,38.2,100.4,164.0,276.1,-87.7,-2.7,56.5,130.2,226.1,-78.9,4.2,57.7,117.4,223.8,-95.2,-19.8,31.4,82.7,176.9,515.3
124,-89.375,55.875,-77.5,3.8,59.6,123.7,227.3,-121.2,-31.0,31.6,97.8,203.0,-94.5,-14.8,39.7,98.2,207.3,-74.2,-8.0,45.7,94.8,183.5,-44.1,38.4,100.7,164.7,277.5,-88.4,-6.5,58.7,128.1,227.2,-76.9,3.9,59.1,117.5,225.2,-93.3,-20.3,33.7,82.1,174.7,511.0
125,-89.25,55.875,-78.6,4.0,59.5,123.4,229.4,-120.1,-31.4,29.9,100.1,205.8,-94.7,-14.0,40.4,98.8,199.5,-72.9,-7.2,45.7,94.7,183.6,-44.4,38.4,101.1,165.5,275.9,-88.9,-6.6,58.7,128.3,227.2,-77.4,4.1,60.1,117.3,224.5,-93.5,-19.5,33.7,81.8,175.4,509.0
126,-89.125,55.875,-78.0,4.4,59.2,124.3,231.1,-118.0,-31.9,29.0,99.7,207.3,-94.2,-14.2,40.4,99.2,203.6,-72.2,-7.6,44.4,96.6,181.1,-45.2,39.2,101.2,166.7,278.6,-85.6,-5.9,60.4,126.6,227.8,-76.5,3.6,60.1,118.4,225.0,-92.0,-19.3,34.2,81.7,174.1,507.3
127,-89.0,55.875,-78.1,3.8,59.2,124.2,232.9,-117.9,-31.3,29.4,96.8,203.4,-93.4,-14.1,40.3,99.6,204.8,-72.1,-7.4,43.6,96.7,182.3,-43.5,38.8,101.4,167.0,279.1,-86.7,-5.3,60.5,126.4,229.3,-74.3,5.0,60.0,118.4,225.2,-91.6,-19.2,34.3,82.0,176.4,505.2
128,-88.875,55.875,-75.0,3.4,60.0,124.1,232.2,-119.3,-31.5,29.1,97.8,212.1,-93.0,-13.7,40.5,99.9,202.6,-72.7,-7.6,42.4,95.9,183.1,-42.3,38.7,102.1,167.9,279.9,-87.9,-4.6,59.2,127.9,224.4,-74.0,4.6,60.2,119.0,226.9,-93.2,-18.2,34.0,83.8,178.2,503.4
129,-88.75,55.875,-75.1,3.1,60.5,123.1,232.0,-116.2,-29.9,29.1,98.3,209.8,-91.8,-14.1,40.0,99.0,201.5,-71.6,-6.9,41.3,95.2,180.6,-43.1,39.0,101.6,166.6,278.5,-86.5,-3.9,60.0,127.6,217.9,-74.3,4.8,60.4,117.7,227.6,-90.2,-16.9,33.1,82.5,174.9,500.9
130,-88.625,55.875,-74.9,2.5,59.8,122.9,233.5,-118.2,-29.3,29.5,97.1,208.6,-91.6,-14.5,39.6,98.2,200.8,-70.4,-6.5,40.6,94.4,179.9,-43.1,39.2,101.6,167.7,279.0,-87.0,-5.0,59.2,126.9,218.8,-73.1,4.0,60.7,117.4,228.5,-88.1,-16.5,33.4,82.8,173.7,498.8
131,-88.5,55.875,-72.4,3.1,60.0,121.8,231.3,-114.3,-29.1,29.4,97.6,199.2,-90.6,-14.0,41.1,98.2,197.8,-68.4,-5.8,40.2,94.6,174.5,-42.8,39.5,101.1,168.5,279.5,-86.7,-4.5,59.0,127.9,218.9,-72.9,4.2,60.8,115.5,227.9,-88.8,-14.8,34.0,82.7,172.1,496.2
132,-88.375,55.875,-72.1,2.2,60.2,122.0,231.7,-112.4,-29.0,28.3,96.8,198.3,-89.5,-13.6,41.9,99.0,198.4,-68.2,-6.0,40.2,94.8,174.6,-41.3,40.7,101.3,169.3,277.6,-87.4,-2.6,58.2,128.3,218.7,-72.4,4.3,60.6,115.5,225.6,-88.0,-15.2,34.0,83.9,172.6,493.9
133,-88.25,55.875,-69.9,2.0,59.7,122.8,231.8,-108.2,-30.2,32.2,96.7,197.5,-88.6,-13.2,41.3,99.1,197.5,-67.3,-5.9,40.1,94.9,175.4,-41.3,39.9,101.9,170.9,279.9,-88.7,-0.8,61.0,131.7,219.2,-72.5,3.7,60.6,116.0,226.6,-86.8,-14.0,36.1,84.5,172.2,491.1
134,-88.125,55.875,-68.9,2.7,59.4,122.3,231.7,-107.1,-29.5,31.5,96.6,199.1,-88.8,-12.4,41.8,100.2,199.1,-68.1,-5.4,39.6,94.8,174.4,-40.4,40.4,102.2,171.4,278.9,-87.9,-1.1,62.4,130.1,216.0,-72.3,3.7,60.5,116.0,227.1,-86.3,-14.0,35.4,84.9,172.1,489.2
135,-88.0,55.875,-72.2,2.8,59.2,122.4,232.1,-105.8,-29.7,31.7,97.2,198.2,-89.2,-11.2,42.3,100.7,197.2,-68.7,-6.5,39.6,94.4,175.1,-39.4,41.9,102.4,172.0,279.2,-88.7,0.4,62.4,132.5,218.1,-72.1,5.5,61.2,116.2,224.5,-85.5,-15.5,35.9,85.7,173.6,487.5
136,-87.875,55.875,-70.5,2.8,59.7,122.9,228.6,-106.4,-29.9,32.5,98.2,199.3,-88.6,-11.0,42.7,100.7,197.9,-67.3,-5.5,39.6,94.3,173.5,-38.6,43.0,103.1,172.8,281.6,-88.7,0.9,63.3,132.3,226.3,-71.7,5.7,60.5,116.8,223.7,-87.4,-13.9,35.0,86.7,175.1,485.7
137,-87.75,55.875,-69.6,4.3,60.5,123.4,229.6,-103.3,-30.0,32.1,98.3,199.7,-87.1,-10.3,43.3,100.9,200.8,-67.7,-4.8,41.0,94.9,174.6,-36.6,45.4,105.1,174.4,284.0,-88.0,1.4,63.7,132.5,230.1,-71.2,6.6,61.2,116.8,226.0,-86.3,-13.7,35.0,87.4,175.2,484.8
138,-87.625,55.875,-68.6,4.5,59.9,122.2,227.6,-103.2,-28.6,32.7,96.9,199.5,-86.2,-10.4,43.3,100.5,198.3,-67.5,-4.7,41.0,94.6,172.9,-34.3,45.4,104.3,174.6,283.4,-87.2,1.2,64.3,132.1,227.3,-70.3,6.7,60.8,117.2,223.6,-86.2,-13.6,35.5,87.8,176.6,483.1
139,-87.5,55.875,-67.6,5.3,61.1,122.1,228.9,-98.1,-27.5,31.0,98.1,195.9,-84.3,-10.5,43.2,100.3,197.8,-67.8,-4.9,41.1,93.8,172.3,-31.4,45.0,105.8,173.8,281.9,-84.7,1.7,64.1,130.6,227.5,-70.2,7.0,60.4,117.4,223.2,-84.1,-12.4,35.4,88.2,176.9,481.7
140,-87.375,55.875,-67.2,5.8,61.0,121.4,232.1,-100.1,-25.5,31.0,100.4,195.5,-83.8,-10.0,44.3,99.9,199.2,-68.4,-4.3,41.5,93.5,172.0,-30.9,45.9,106.9,173.4,281.2,-79.7,1.2,65.6,131.1,224.4,-70.3,6.5,60.0,117.6,222.3,-85.2,-10.8,35.3,87.0,176.2,480.2
