id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
69,-90.0,56.125,-6.3,-0.8,3.7,8.2,15.1,-9.0,-2.9,1.2,5.9,12.9,-7.3,-1.5,2.6,7.0,13.5,-6.6,-0.9,3.1,7.0,12.4,-4.8,1.4,5.9,10.5,17.2,-6.6,-0.8,3.2,7.6,14.4,-6.1,-0.3,3.9,8.0,15.0,-7.6,-2.0,1.8,6.2,12.8,31.3
70,-89.875,56.125,-6.4,-0.8,3.5,8.4,15.0,-8.4,-3.3,1.5,6.2,12.2,-7.3,-1.6,2.5,7.0,13.5,-6.5,-1.1,3.1,6.7,12.2,-4.6,1.5,5.8,10.4,17.4,-6.4,-0.9,3.2,8.2,14.2,-6.2,-0.3,3.7,8.2,14.9,-7.8,-2.0,1.9,6.2,13.3,31.1
71,-89.75,56.125,-6.0,-0.6,3.5,8.3,15.3,-8.3,-3.3,1.5,6.1,11.9,-7.3,-1.6,2.6,6.8,13.3,-6.3,-1.2,2.9,6.7,12.2,-4.6,1.4,6.0,10.5,17.3,-6.4,-0.9,3.0,7.8,14.3,-5.8,-0.3,3.6,8.1,15.1,-7.4,-2.1,1.9,6.2,12.7,30.2
72,-89.625,56.125,-6.3,-0.6,3.6,8.1,15.2,-8.4,-3.4,1.1,5.6,13.0,-7.4,-1.6,2.6,6.9,13.4,-6.3,-1.1,3.0,6.6,11.9,-4.6,1.6,5.8,10.6,17.3,-6.3,-0.7,3.1,7.7,14.1,-5.9,-0.4,3.6,8.1,15.1,-7.4,-2.1,1.9,6.1,12.7,30.1
73,-89.5,56.125,-6.0,-0.4,3.6,8.4,15.5,-8.6,-3.0,0.9,5.7,12.3,-7.2,-1.4,2.5,6.9,13.3,-6.5,-1.1,2.9,6.5,12.1,-4.4,1.4,6.0,10.5,17.5,-6.6,-0.8,2.7,7.7,13.7,-5.8,-0.4,3.7,8.1,14.9,-7.1,-1.8,1.9,6.1,12.8,30.0
74,-89.375,56.125,-5.9,-0.4,3.6,8.4,15.5,-9.1,-3.4,0.7,5.5,12.2,-7.3,-1.4,2.6,6.9,13.5,-6.4,-1.1,2.9,6.5,12.1,-4.5,1.6,5.9,10.4,17.7,-6.4,-1.3,2.7,7.5,13.4,-5.8,-0.4,3.7,8.1,14.7,-7.2,-1.7,2.1,6.2,13.1,30.1
75,-89.25,56.125,-5.8,-0.4,3.8,8.3,15.4,-8.4,-3.3,0.7,5.6,11.4,-6.9,-1.4,2.6,7.0,13.4,-6.6,-1.1,2.9,6.4,12.2,-4.4,1.6,6.2,10.4,17.8,-6.6,-1.1,3.3,7.6,13.6,-5.8,-0.3,3.8,7.9,14.7,-7.2,-1.7,2.2,6.2,13.2,29.8
76,-89.125,56.125,-6.0,-0.4,3.9,8.3,15.3,-8.6,-3.1,0.9,5.9,11.9,-6.7,-1.4,2.6,6.7,13.3,-6.6,-1.1,2.9,6.4,12.3,-4.6,1.4,6.0,10.4,17.8,-6.5,-1.1,3.3,7.6,13.1,-5.8,-0.4,3.7,7.9,14.7,-7.1,-1.8,2.3,6.3,13.3,29.9
77,-89.0,56.125,-6.1,-0.3,3.9,8.4,15.4,-8.6,-3.1,0.9,5.6,12.8,-7.1,-1.3,2.6,7.0,13.4,-6.4,-0.8,3.0,6.6,12.0,-4.2,1.7,6.1,10.5,18.2,-6.5,-0.8,3.4,7.5,12.7,-5.9,-0.2,3.7,8.2,14.8,-7.2,-1.7,2.3,6.3,12.8,29.5
78,-88.875,56.125,-5.7,-0.3,4.2,8.5,15.2,-8.6,-3.1,0.8,5.9,12.5,-7.1,-1.4,2.6,7.0,13.6,-6.3,-0.7,2.9,6.5,12.5,-3.9,1.8,6.2,10.7,18.1,-6.2,-1.1,3.5,7.8,13.0,-5.6,-0.1,3.9,8.3,14.9,-6.7,-1.6,2.5,6.3,13.1,29.5
79,-88.75,56.125,-5.7,-0.2,3.9,8.3,15.1,-8.4,-3.1,1.1,5.9,12.5,-6.9,-1.3,2.8,6.9,13.4,-6.4,-0.8,2.9,6.6,12.6,-4.3,1.9,6.3,10.8,17.9,-6.5,-1.1,3.5,7.8,13.2,-5.4,-0.1,3.9,8.1,15.0,-6.9,-1.7,2.4,6.3,12.6,29.2
80,-88.625,56.125,-5.6,-0.2,4.0,8.4,15.2,-8.5,-2.6,1.3,6.3,12.7,-7.2,-1.4,2.6,6.9,13.6,-6.3,-0.7,3.0,6.6,12.4,-4.4,1.8,6.4,10.7,17.7,-6.6,-0.6,3.4,7.8,13.5,-5.7,-0.3,3.8,8.1,15.3,-6.9,-1.6,2.4,6.2,12.8,29.6
81,-88.5,56.125,-5.6,-0.3,4.0,8.4,14.9,-8.1,-2.9,1.1,5.9,12.5,-7.3,-1.6,2.4,6.8,13.6,-5.9,-0.9,2.9,6.6,12.3,-4.2,1.6,6.4,10.9,17.7,-6.9,-1.1,3.6,7.9,13.9,-5.6,-0.4,3.9,8.4,15.2,-7.0,-1.6,2.3,6.3,12.5,30.1
82,-88.375,56.125,-5.8,-0.1,3.9,8.5,14.8,-8.1,-2.8,1.4,6.3,12.3,-7.2,-1.6,2.5,6.9,13.6,-5.9,-0.8,2.7,6.8,12.4,-4.3,1.8,6.3,10.7,17.8,-6.3,-1.1,3.5,8.1,13.5,-5.6,-0.3,3.9,8.4,15.1,-7.0,-1.6,2.3,6.3,12.8,29.8
83,-88.25,56.125,-5.9,-0.4,4.0,8.3,15.0,-7.9,-2.8,1.3,6.6,12.6,-6.9,-1.5,2.6,7.1,13.6,-6.4,-0.9,2.6,6.9,12.3,-4.5,1.9,6.1,10.6,17.8,-5.9,-0.8,3.4,8.1,13.3,-5.8,-0.1,4.0,8.3,15.0,-7.0,-1.7,2.3,6.1,12.6,29.7
84,-88.125,56.125,-5.9,-0.2,3.9,8.4,15.1,-8.0,-2.9,1.3,6.6,12.6,-6.9,-1.6,2.6,7.0,13.7,-6.2,-0.9,2.6,6.9,12.2,-4.1,2.0,6.2,10.6,18.0,-6.1,-0.8,3.8,8.0,13.7,-5.9,-0.1,4.0,8.1,15.0,-7.0,-1.8,2.2,6.2,12.6,29.8
85,-88.0,56.125,-5.8,-0.4,3.9,8.4,15.3,-8.0,-3.1,1.3,6.5,12.8,-6.8,-1.7,2.9,7.1,14.1,-6.1,-1.0,2.6,6.9,12.4,-4.4,2.1,6.3,10.6,18.0,-6.6,-0.7,4.0,8.0,14.5,-5.7,-0.1,4.1,8.4,15.1,-7.0,-1.6,2.3,6.3,13.2,29.7
86,-87.875,56.125,-5.6,-0.2,4.0,8.5,15.4,-7.6,-2.9,1.1,6.5,12.6,-7.0,-1.6,2.6,7.0,13.9,-6.4,-0.9,2.6,6.6,12.4,-4.4,2.3,6.5,10.8,17.9,-6.6,-0.5,3.6,8.1,14.7,-5.6,-0.1,4.1,8.4,14.9,-6.8,-1.6,2.1,6.3,12.9,29.3
87,-87.75,56.125,-5.8,-0.3,3.9,8.6,15.3,-8.0,-3.1,1.1,6.6,12.1,-7.0,-1.6,2.8,7.0,13.7,-6.3,-0.6,2.8,6.6,12.1,-4.1,2.3,6.3,10.8,17.9,-7.3,-0.5,3.6,7.6,14.8,-5.8,-0.3,4.0,8.3,14.7,-6.6,-1.6,2.3,6.3,12.8,29.0
88,-87.625,56.125,-5.4,-0.1,3.9,8.5,14.9,-7.6,-2.8,1.8,6.1,11.7,-6.5,-1.5,2.5,7.0,13.4,-6.0,-0.9,2.7,6.7,11.9,-4.1,2.1,6.5,10.6,17.6,-5.8,-0.6,3.5,7.7,14.7,-5.6,0.0,3.9,8.1,14.5,-6.5,-1.5,2.1,6.1,12.4,26.1
89,-90.375,56.0,-6.5,-0.6,3.6,8.2,15.2,-8.9,-2.9,1.4,5.7,13.0,-7.6,-1.4,2.5,6.9,13.0,-6.4,-0.9,3.1,7.1,13.0,-4.6,1.4,5.9,10.6,17.4,-6.6,-0.6,3.1,8.2,15.0,-6.6,-0.4,3.8,8.1,14.8,-7.6,-1.9,1.9,6.2,13.0,31.6
90,-90.25,56.0,-6.6,-0.8,3.6,8.3,15.1,-8.7,-2.7,1.3,5.7,13.3,-7.7,-1.7,2.5,7.0,13.0,-6.4,-1.0,3.0,7.0,12.8,-4.9,1.3,5.9,10.5,17.4,-6.5,-0.7,3.3,7.7,14.3,-6.6,-0.4,3.7,8.0,14.8,-7.7,-1.9,1.8,6.1,13.2,32.1
91,-90.125,56.0,-6.5,-0.8,3.5,8.3,15.3,-8.9,-2.8,1.4,6.2,13.2,-7.7,-1.8,2.4,6.9,13.2,-6.3,-1.1,3.0,7.1,12.9,-4.9,1.3,5.8,10.4,17.7,-6.6,-0.7,3.3,7.8,14.5,-6.7,-0.4,3.6,8.0,14.9,-7.8,-2.1,1.8,6.2,12.9,32.1
92,-90.0,56.0,-6.3,-0.8,3.4,8.4,15.1,-8.8,-2.9,1.4,5.9,12.9,-7.7,-1.6,2.4,7.0,13.3,-6.6,-0.9,3.2,7.1,12.5,-4.8,1.4,5.8,10.5,17.5,-6.8,-0.8,3.2,7.7,14.5,-6.6,-0.5,3.6,8.2,15.0,-7.8,-1.9,1.7,6.4,13.1,31.8
93,-89.875,56.0,-6.3,-0.9,3.6,8.1,14.9,-8.9,-2.9,1.6,5.8,12.6,-7.8,-1.6,2.6,7.0,13.4,-6.5,-1.0,3.1,6.9,12.1,-4.9,1.5,5.9,10.5,17.4,-6.9,-1.1,2.9,7.6,14.3,-6.5,-0.6,3.6,8.1,15.2,-7.9,-1.9,2.0,6.2,13.0,31.5
94,-89.75,56.0,-6.3,-0.6,3.4,8.4,15.4,-8.9,-3.3,1.4,5.7,12.6,-7.6,-1.7,2.5,7.0,13.5,-6.2,-1.0,3.0,6.8,12.5,-4.6,1.6,6.0,10.7,17.4,-6.9,-0.9,3.0,7.5,13.5,-6.2,-0.5,3.7,8.1,15.2,-7.5,-1.9,2.2,6.4,12.8,31.3
95,-89.625,56.0,-6.1,-0.6,3.4,8.3,15.0,-8.5,-3.3,1.3,5.7,12.3,-7.6,-1.8,2.6,7.0,13.3,-6.1,-1.1,3.0,6.7,12.0,-4.7,1.6,5.9,10.6,17.6,-6.7,-0.9,3.1,7.7,13.6,-6.2,-0.4,3.7,8.1,15.3,-7.5,-1.9,2.1,6.3,13.0,31.0
96,-89.5,56.0,-5.9,-0.4,3.7,8.5,15.7,-8.5,-3.4,1.1,5.9,12.7,-7.4,-1.6,2.4,7.1,13.4,-6.2,-1.1,3.0,6.7,12.4,-4.6,1.6,6.1,10.5,17.7,-6.6,-0.9,3.1,7.5,13.9,-5.9,-0.4,3.6,8.1,15.1,-7.6,-1.7,2.1,6.4,13.1,30.8
97,-89.375,56.0,-6.1,-0.4,3.8,8.4,15.4,-8.9,-3.2,0.9,5.4,12.1,-7.2,-1.6,2.5,7.0,13.4,-6.2,-1.1,2.9,6.8,12.2,-4.4,1.6,5.9,10.4,17.6,-6.9,-0.8,3.1,7.4,13.5,-6.2,-0.4,3.8,8.1,14.9,-7.1,-1.8,2.1,6.3,12.9,30.8
98,-89.25,56.0,-6.0,-0.4,3.7,8.4,15.7,-8.4,-3.4,0.9,5.9,11.9,-7.4,-1.4,2.6,6.9,13.3,-6.4,-1.0,2.9,6.8,12.1,-4.4,1.6,6.1,10.5,17.7,-7.2,-1.0,3.1,7.6,13.7,-6.2,-0.3,3.6,8.0,14.8,-7.2,-1.9,2.0,6.0,12.9,30.4
99,-89.125,56.0,-6.0,-0.5,3.8,8.5,15.5,-9.0,-3.4,1.0,5.9,12.3,-7.2,-1.3,2.6,6.9,13.6,-6.5,-0.9,2.9,6.8,12.1,-4.4,1.6,6.1,10.6,17.8,-7.0,-1.0,3.4,7.6,13.6,-6.3,-0.3,3.8,8.1,14.9,-7.0,-1.8,2.1,6.1,13.0,30.5
100,-89.0,56.0,-6.1,-0.4,4.0,8.4,15.4,-8.1,-3.1,1.0,6.1,12.0,-7.0,-1.4,2.7,7.1,13.8,-6.1,-0.9,2.9,6.8,12.4,-4.4,1.8,6.3,10.7,17.7,-6.9,-0.9,3.1,7.9,13.0,-6.1,-0.3,3.8,8.1,15.1,-7.1,-1.9,2.1,6.1,12.9,30.2
101,-88.875,56.0,-6.0,-0.3,4.0,8.4,15.2,-8.8,-3.2,1.1,5.8,12.1,-7.1,-1.3,2.7,7.1,13.4,-6.1,-1.0,3.0,6.8,12.5,-4.3,1.9,6.4,10.8,17.9,-6.9,-0.9,3.7,8.0,13.2,-6.1,-0.2,3.9,8.1,15.4,-6.9,-1.9,2.2,6.2,12.8,30.1
102,-88.75,56.0,-5.9,-0.3,4.1,8.2,15.1,-7.9,-2.9,1.2,6.2,12.2,-6.9,-1.4,2.7,7.0,13.6,-6.3,-0.9,2.8,6.7,12.5,-4.4,1.9,6.4,10.7,17.6,-6.8,-0.9,3.7,8.2,13.7,-5.9,-0.1,3.9,8.1,14.9,-7.1,-1.6,2.4,6.4,12.8,30.1
103,-88.625,56.0,-5.9,-0.3,4.0,8.2,15.1,-8.0,-3.1,1.1,6.1,12.0,-7.1,-1.3,2.7,7.0,13.6,-6.2,-1.1,2.8,6.8,12.1,-4.3,1.9,6.3,10.8,17.7,-7.0,-1.1,3.5,8.1,14.0,-5.9,-0.3,3.9,8.2,15.3,-7.0,-1.6,2.3,6.2,12.6,30.0
104,-88.5,56.0,-5.9,-0.3,3.9,8.4,15.0,-8.1,-3.3,0.7,5.9,12.7,-7.3,-1.5,2.6,6.9,13.6,-6.1,-1.1,2.6,6.6,12.3,-4.4,1.8,6.4,10.9,17.9,-6.5,-1.1,3.7,8.5,13.9,-5.9,-0.3,3.9,8.3,15.3,-6.8,-1.7,2.3,6.3,12.5,30.1
105,-88.375,56.0,-6.0,-0.1,3.9,8.4,15.4,-7.6,-3.3,1.0,6.4,12.4,-7.3,-1.6,2.6,6.9,13.8,-6.4,-0.8,2.6,6.8,12.5,-4.3,1.9,6.3,10.7,17.9,-6.4,-1.3,3.7,8.1,13.4,-6.0,-0.3,3.9,8.3,15.4,-6.8,-1.6,2.3,6.3,12.7,30.1
106,-88.25,56.0,-6.1,-0.1,3.9,8.4,14.9,-8.0,-3.1,1.4,6.5,12.9,-7.1,-1.6,2.6,6.9,13.9,-6.2,-1.0,2.6,6.6,12.8,-4.6,1.9,6.1,10.5,18.0,-6.6,-0.6,3.6,8.4,13.7,-5.9,-0.2,3.9,8.1,15.0,-6.8,-1.6,2.0,5.9,12.8,30.3
107,-88.125,56.0,-6.1,-0.1,3.9,8.5,15.2,-8.1,-3.1,1.4,6.9,12.2,-7.0,-1.6,2.8,6.9,13.8,-6.5,-1.1,2.6,6.8,12.6,-4.4,1.9,6.4,10.8,17.9,-6.6,-0.8,4.0,8.2,13.9,-5.9,-0.1,3.9,8.1,14.9,-7.0,-1.6,2.0,5.9,12.8,30.1
108,-88.0,56.0,-6.1,-0.3,3.8,8.6,15.2,-8.1,-3.2,0.9,6.7,12.7,-6.9,-1.7,2.9,7.0,13.8,-6.6,-1.2,2.6,6.8,12.5,-4.2,2.0,6.4,10.6,18.0,-7.1,-0.4,3.8,7.9,14.4,-5.9,-0.3,3.9,8.1,14.8,-7.1,-1.5,2.1,6.1,13.0,30.1
109,-87.875,56.0,-6.1,-0.2,3.9,8.5,15.4,-8.1,-3.1,1.2,6.7,12.4,-7.1,-1.6,2.9,7.1,13.8,-6.6,-0.9,2.7,6.7,12.2,-4.2,2.2,6.2,10.9,18.1,-7.1,-0.8,3.9,7.9,14.3,-5.8,-0.1,4.1,8.2,15.0,-6.8,-1.6,2.1,6.1,12.9,29.9
110,-87.75,56.0,-5.8,-0.1,3.9,8.4,15.4,-7.8,-2.9,1.2,6.6,12.8,-7.1,-1.6,2.8,7.1,13.6,-6.3,-0.8,2.6,6.6,12.3,-4.4,2.3,6.4,10.8,17.7,-7.5,-0.6,3.6,7.4,14.8,-5.8,-0.1,3.9,8.3,14.7,-6.9,-1.6,1.9,6.3,12.8,29.2
111,-87.625,56.0,-5.8,-0.1,3.9,8.4,15.4,-8.5,-2.9,0.7,6.5,13.4,-7.5,-1.6,2.8,7.1,13.7,-6.4,-0.9,2.8,6.5,12.1,-4.4,2.2,6.3,10.8,18.1,-6.9,-0.5,3.6,7.5,14.4,-5.7,-0.3,4.0,8.4,14.7,-6.7,-1.5,2.1,6.3,12.8,29.1
112,-87.5,56.0,-5.8,-0.2,3.9,8.5,15.5,-7.9,-2.8,1.0,6.7,13.3,-7.5,-1.5,2.7,7.4,13.8,-6.5,-0.9,2.9,6.7,12.6,-4.4,2.4,6.6,11.2,18.2,-7.0,-0.6,3.9,8.1,14.4,-5.8,-0.3,3.8,8.4,15.3,-7.0,-1.4,2.1,6.4,13.2,29.6
113,-87.375,56.0,-6.2,-0.3,4.1,8.8,16.1,-7.9,-2.9,0.8,6.8,13.5,-7.5,-1.8,2.8,7.4,14.1,-6.7,-0.9,3.0,7.1,13.1,-3.9,2.3,6.6,11.7,19.3,-6.9,-0.1,4.1,7.8,14.3,-6.8,-0.6,3.8,8.3,15.1,-7.4,-1.9,2.1,6.6,13.1,29.5
114,-90.625,55.875,-6.4,-0.8,3.5,8.2,15.1,-8.3,-2.6,0.9,5.9,12.9,-8.0,-1.6,2.5,6.9,13.4,-6.8,-1.0,3.1,6.9,12.9,-5.0,1.5,5.9,10.5,17.7,-7.1,-1.0,3.0,7.9,14.9,-6.5,-0.7,3.8,8.0,15.0,-8.0,-2.3,1.9,6.2,13.0,31.8
115,-90.5,55.875,-6.3,-0.8,3.5,8.1,15.2,-8.4,-2.9,1.0,6.1,12.6,-7.6,-1.5,2.6,7.1,13.6,-6.9,-1.0,3.2,7.1,12.9,-4.9,1.4,5.9,10.5,17.4,-6.5,-0.6,3.0,8.0,15.0,-6.8,-0.8,3.8,8.2,14.9,-7.8,-1.9,1.9,6.2,13.6,31.8
116,-90.375,55.875,-6.2,-0.9,3.6,8.2,15.2,-8.4,-3.0,1.2,6.4,13.2,-7.6,-1.5,2.4,7.1,13.3,-6.5,-0.9,3.2,7.1,12.7,-4.9,1.4,6.0,10.5,17.5,-6.4,-0.6,3.2,7.9,14.9,-6.7,-0.7,3.7,8.2,14.7,-7.9,-1.9,2.0,6.3,13.2,31.8
117,-90.25,55.875,-6.5,-0.6,3.8,8.4,15.0,-8.3,-3.1,1.4,6.3,13.0,-7.5,-1.5,2.6,7.1,13.4,-6.5,-0.9,3.3,7.1,12.9,-5.1,1.3,6.0,10.7,17.3,-6.3,-0.6,3.3,8.0,14.0,-6.8,-0.2,3.8,8.3,15.1,-7.8,-2.0,1.9,6.3,13.5,32.0
118,-90.125,55.875,-6.3,-0.7,3.8,8.5,15.2,-8.3,-3.2,1.4,6.3,13.1,-7.6,-1.5,2.6,6.9,13.2,-6.3,-0.8,3.3,7.1,12.7,-4.9,1.3,6.0,10.6,17.7,-6.1,-0.9,3.1,7.8,14.4,-6.8,-0.3,3.8,8.1,15.1,-7.6,-1.9,1.8,6.3,13.3,31.9
119,-90.0,55.875,-6.1,-0.7,3.5,8.4,15.3,-8.4,-3.0,1.4,6.2,13.2,-7.6,-1.4,2.5,7.0,13.5,-6.4,-0.9,3.2,7.3,12.6,-5.1,1.3,6.0,10.5,17.5,-6.8,-0.8,3.0,7.6,14.3,-6.7,-0.4,3.5,8.0,15.2,-7.5,-1.9,1.9,6.2,13.4,32.0
120,-89.875,55.875,-6.5,-0.6,3.6,8.4,15.0,-9.1,-3.0,1.1,6.3,13.1,-7.8,-1.4,2.5,6.9,13.7,-6.3,-1.0,3.1,7.1,12.8,-5.1,1.4,6.0,10.6,17.6,-6.4,-1.1,3.0,7.9,15.0,-6.8,-0.3,3.6,8.1,15.2,-7.5,-1.8,1.9,6.2,13.1,32.1
121,-89.75,55.875,-6.5,-0.6,3.6,8.4,15.6,-8.9,-3.1,1.3,6.1,13.3,-7.6,-1.7,2.6,7.1,13.6,-6.6,-1.1,3.1,7.1,12.5,-4.9,1.5,6.1,10.5,17.6,-6.7,-1.1,3.0,7.6,14.0,-6.6,-0.4,3.6,8.0,15.1,-7.4,-1.9,1.6,6.1,13.0,32.0
122,-89.625,55.875,-6.4,-0.4,3.6,8.4,15.4,-9.2,-3.4,1.2,5.8,13.1,-7.5,-1.8,2.6,7.1,13.5,-6.4,-1.3,3.1,6.9,12.3,-4.9,1.6,6.1,10.6,18.0,-6.9,-0.9,3.1,7.6,14.3,-6.3,-0.6,3.6,8.0,15.3,-7.6,-1.9,1.9,6.2,13.1,31.9
123,-89.5,55.875,-6.1,-0.6,3.5,8.4,15.4,-8.7,-3.2,1.4,6.3,12.6,-7.4,-1.7,2.4,7.3,13.5,-6.6,-1.3,3.1,6.8,12.3,-4.9,1.5,6.1,10.6,17.8,-6.9,-1.2,3.3,7.6,14.6,-6.5,-0.5,3.6,7.9,15.4,-7.5,-1.9,1.9,6.3,13.0,31.9
124,-89.375,55.875,-6.1,-0.4,3.7,8.4,15.4,-8.8,-3.3,0.9,5.9,11.9,-7.2,-1.4,2.6,7.1,13.5,-6.3,-1.2,3.2,6.8,12.6,-4.7,1.6,6.1,10.6,17.8,-7.1,-0.9,2.9,7.4,14.4,-6.3,-0.2,3.7,7.9,15.2,-7.5,-1.6,2.1,6.4,12.9,31.1
125,-89.25,55.875,-6.2,-0.4,3.7,8.4,15.4,-8.6,-3.4,0.8,5.8,12.2,-7.2,-1.4,2.7,7.1,13.7,-6.3,-1.1,2.9,6.8,12.5,-4.6,1.5,6.0,10.6,18.0,-7.4,-1.0,2.9,7.6,14.0,-6.1,-0.3,3.9,8.2,15.1,-7.5,-1.7,2.2,6.2,13.0,31.1
126,-89.125,55.875,-6.1,-0.4,3.8,8.5,15.6,-8.6,-3.2,0.8,5.8,12.3,-7.3,-1.2,2.8,7.1,13.6,-6.1,-1.1,3.1,6.8,12.5,-4.4,1.5,6.3,10.8,18.1,-7.6,-0.9,3.0,7.8,13.8,-6.1,-0.4,3.8,8.1,15.3,-7.1,-1.7,2.2,6.3,13.3,31.2
127,-89.0,55.875,-6.2,-0.3,3.9,8.5,15.5,-8.2,-3.1,0.8,5.7,12.1,-7.1,-1.3,2.7,7.2,14.0,-6.0,-1.0,3.0,6.8,12.6,-4.4,1.5,6.4,10.9,17.8,-7.2,-1.0,3.5,8.0,13.5,-6.1,-0.3,3.8,8.3,15.2,-7.1,-1.8,2.3,6.1,13.0,31.3
128,-88.875,55.875,-6.0,-0.2,3.9,8.5,15.6,-7.6,-3.1,1.1,6.3,12.3,-7.0,-1.4,2.8,7.0,14.0,-6.1,-0.8,2.8,6.8,12.7,-4.4,1.8,6.3,10.9,18.0,-7.3,-1.0,3.4,8.3,14.0,-6.1,-0.2,3.8,8.3,15.3,-6.9,-1.8,2.1,6.3,12.7,31.0
129,-88.75,55.875,-5.9,-0.3,4.1,8.4,15.3,-7.7,-2.8,1.4,6.3,12.3,-7.1,-1.3,2.7,7.1,14.0,-6.1,-0.8,3.0,6.7,12.8,-4.6,1.7,6.3,10.8,18.0,-7.1,-1.0,3.3,8.3,14.3,-5.9,-0.1,4.0,8.3,15.3,-7.1,-1.6,2.3,6.4,13.1,30.7
130,-88.625,55.875,-5.8,-0.3,3.9,8.4,15.1,-7.6,-2.8,1.2,6.2,12.2,-7.2,-1.4,2.7,6.9,13.9,-6.2,-0.8,2.8,6.7,12.6,-4.6,1.8,6.2,10.7,18.1,-7.0,-0.8,3.9,8.2,13.8,-5.8,-0.3,3.8,8.2,15.1,-7.1,-1.8,2.2,6.1,12.5,30.8
131,-88.5,55.875,-5.6,-0.3,4.0,8.5,15.4,-7.6,-2.6,1.1,6.3,12.4,-7.2,-1.5,2.8,7.1,13.8,-6.2,-1.0,2.9,6.9,12.6,-4.5,1.8,6.4,10.9,18.2,-6.8,-0.9,3.6,8.4,14.1,-5.9,-0.3,3.9,8.1,15.2,-6.9,-1.7,2.1,6.3,12.6,30.7
132,-88.375,55.875,-5.7,-0.3,4.0,8.6,15.7,-7.6,-2.9,1.3,6.6,12.1,-7.1,-1.5,2.8,7.1,13.7,-6.1,-0.9,2.9,6.9,12.9,-4.6,1.9,6.4,10.8,18.0,-6.9,-1.0,3.4,8.3,13.9,-5.9,-0.3,3.9,8.3,15.4,-6.9,-1.5,2.1,6.3,12.9,30.7
133,-88.25,55.875,-6.0,-0.1,3.9,8.6,15.2,-8.1,-3.0,1.1,6.2,12.2,-7.1,-1.8,2.6,7.0,13.9,-6.6,-0.9,2.7,6.5,12.7,-4.5,2.0,6.4,10.9,18.0,-7.0,-1.0,3.9,8.1,14.2,-6.0,-0.3,4.0,8.1,15.1,-6.9,-1.9,2.2,6.1,12.7,30.8
134,-88.125,55.875,-6.2,0.1,3.9,8.4,15.3,-8.6,-2.9,1.2,6.3,12.6,-7.0,-1.6,2.6,7.1,13.6,-6.6,-0.9,2.6,6.6,12.8,-4.6,2.1,6.4,10.6,18.2,-6.9,-0.9,3.7,8.4,14.3,-5.9,-0.3,4.1,8.1,15.1,-6.9,-1.8,2.2,6.2,12.6,30.6
135,-88.0,55.875,-6.0,-0.2,3.9,8.5,15.1,-8.4,-3.1,1.2,6.6,13.0,-7.0,-1.4,2.9,7.0,13.6,-6.5,-0.8,2.6,6.8,12.6,-4.4,2.1,6.4,10.8,17.8,-7.3,-0.4,3.9,7.6,14.2,-5.6,-0.3,3.9,8.4,14.8,-6.6,-1.4,2.4,6.2,12.6,30.2
136,-87.875,55.875,-6.0,-0.1,3.9,8.4,15.0,-8.0,-3.2,1.1,7.0,12.0,-7.1,-1.4,2.9,7.0,13.7,-6.6,-0.9,2.8,6.8,12.6,-4.3,2.1,6.4,10.9,18.0,-7.2,-0.8,3.9,7.6,14.0,-5.8,-0.2,4.0,8.1,14.9,-6.7,-1.6,2.1,6.3,12.6,30.0
137,-87.75,55.875,-5.9,-0.1,3.9,8.4,15.3,-7.9,-3.1,1.1,6.9,12.3,-7.4,-1.4,2.9,7.4,13.8,-6.5,-0.8,2.9,6.9,12.6,-4.2,2.2,6.5,11.1,18.3,-6.9,-0.8,3.9,7.9,14.8,-5.8,-0.1,3.9,8.2,14.8,-6.6,-1.3,2.2,6.3,12.9,29.7
138,-87.625,55.875,-5.9,-0.1,4.0,8.6,15.7,-7.9,-3.2,0.9,6.9,12.9,-7.5,-1.2,2.9,7.3,14.0,-6.2,-0.7,3.0,6.8,12.8,-4.3,2.1,6.6,11.0,18.3,-7.1,-0.3,3.8,7.7,14.1,-5.9,-0.1,3.9,8.4,14.8,-6.5,-1.3,2.4,6.4,12.9,29.9
139,-87.5,55.875,-6.1,0.1,3.9,8.6,15.5,-8.0,-2.8,0.8,6.9,13.2,-7.3,-1.3,2.9,7.3,13.8,-6.3,-0.6,3.1,6.9,12.9,-4.4,2.2,6.5,11.4,18.4,-6.6,-0.4,3.8,7.8,14.8,-5.8,-0.3,4.1,8.6,15.0,-6.4,-1.4,2.4,6.5,13.2,29.9
