id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
62,-88.25,56.25,-33.3,-29.7,-25.4,-19.2,-4.6,-31.2,-26.1,-21.1,-14.7,0.8,-31.9,-27.1,-22.2,-14.8,4.6,-29.8,-23.6,-17.3,-7.4,11.3,-35.0,-33.0,-30.7,-27.5,-12.6,-33.1,-30.9,-27.9,-23.2,-12.6,-32.9,-29.7,-25.7,-18.9,14.9,-30.1,-23.6,-16.3,-5.0,29.1,35.3
63,-88.125,56.25,-33.3,-29.5,-25.4,-19.4,-4.4,-31.2,-26.1,-21.0,-15.2,0.5,-32.0,-27.2,-21.9,-14.9,4.6,-29.9,-23.6,-17.3,-7.4,12.0,-34.9,-33.2,-30.7,-27.5,-12.2,-33.1,-30.9,-28.1,-23.2,-12.7,-33.1,-29.7,-25.8,-19.0,15.1,-30.2,-23.5,-16.2,-5.0,29.9,34.9
64,-88.0,56.25,-33.4,-29.6,-25.3,-19.1,-4.3,-31.2,-26.2,-21.0,-15.2,0.8,-32.0,-27.2,-22.0,-14.9,4.4,-29.7,-23.7,-17.5,-7.3,12.1,-35.1,-33.1,-30.8,-27.3,-12.6,-33.2,-31.2,-28.2,-23.2,-12.6,-33.1,-29.7,-25.7,-19.1,16.0,-30.1,-23.7,-16.1,-5.3,30.1,35.0
65,-87.875,56.25,-33.6,-29.5,-25.3,-18.8,-3.9,-31.4,-26.4,-21.0,-15.0,1.0,-32.0,-27.2,-22.2,-14.9,4.4,-29.7,-23.9,-17.4,-7.3,11.3,-35.0,-32.9,-30.8,-27.4,-12.2,-33.2,-31.0,-28.0,-23.0,-12.5,-33.0,-29.6,-25.8,-19.1,15.6,-29.9,-23.6,-16.4,-5.4,30.1,35.2
66,-87.75,56.25,-34.0,-30.3,-26.0,-19.5,-4.0,-31.6,-27.1,-22.4,-16.3,-1.5,-32.6,-28.0,-22.8,-15.5,4.7,-30.7,-24.7,-18.3,-8.4,12.4,-35.4,-33.1,-30.7,-27.2,-12.1,-33.3,-31.4,-29.1,-23.9,-13.5,-33.5,-30.0,-26.3,-19.4,15.2,-30.4,-24.7,-17.6,-5.6,30.8,35.0
67,-90.25,56.125,-32.6,-29.1,-24.9,-18.2,-4.2,-29.5,-24.2,-19.4,-12.0,3.0,-31.0,-26.2,-21.1,-13.2,3.9,-28.4,-22.4,-15.4,-6.3,11.8,-34.5,-32.4,-30.5,-27.3,-12.1,-32.5,-29.5,-25.6,-20.4,-10.0,-32.1,-28.9,-24.8,-17.3,13.0,-29.0,-22.4,-15.3,-4.3,26.8,33.5
68,-90.125,56.125,-32.6,-29.1,-24.9,-18.2,-4.0,-29.8,-24.5,-19.5,-12.1,2.5,-31.0,-26.3,-21.1,-13.1,4.0,-28.5,-22.5,-15.5,-6.1,11.9,-34.6,-32.5,-30.5,-27.3,-12.6,-32.8,-29.9,-26.0,-20.9,-10.5,-32.1,-29.0,-24.7,-17.3,13.5,-29.0,-22.8,-15.3,-4.1,27.1,33.7
69,-90.0,56.125,-32.9,-29.1,-24.9,-18.2,-4.1,-29.5,-24.2,-19.4,-12.8,2.9,-30.9,-26.2,-21.2,-13.2,4.1,-28.4,-22.4,-15.4,-6.6,12.1,-34.3,-32.5,-30.5,-27.2,-12.8,-32.8,-29.8,-26.2,-21.2,-10.4,-32.2,-28.9,-24.8,-17.3,13.7,-29.1,-22.8,-15.1,-3.6,27.7,33.6
70,-89.875,56.125,-32.8,-29.0,-25.0,-18.4,-4.1,-30.0,-24.7,-19.7,-13.0,3.9,-31.0,-26.2,-21.3,-13.3,3.5,-28.8,-22.5,-15.8,-6.4,12.0,-34.6,-32.6,-30.6,-27.3,-12.7,-32.9,-30.0,-26.0,-21.1,-10.1,-32.1,-29.0,-25.0,-17.5,12.8,-29.1,-22.9,-15.4,-4.2,27.7,33.7
71,-89.75,56.125,-32.9,-29.1,-25.1,-18.4,-4.4,-30.0,-24.8,-19.8,-13.0,3.0,-31.1,-26.4,-21.4,-13.7,3.6,-28.9,-22.7,-15.9,-6.5,12.4,-34.7,-32.7,-30.7,-27.3,-12.1,-32.8,-30.0,-26.4,-21.1,-10.5,-32.2,-29.1,-25.0,-17.6,13.5,-29.2,-22.9,-15.7,-4.2,27.4,34.3
72,-89.625,56.125,-32.8,-29.1,-25.2,-18.4,-4.3,-30.3,-25.0,-20.0,-12.6,3.1,-31.1,-26.4,-21.5,-13.6,3.6,-28.8,-22.8,-15.9,-6.8,11.6,-34.5,-32.7,-30.8,-27.3,-12.4,-32.6,-30.0,-26.4,-21.0,-9.9,-32.2,-29.1,-25.0,-17.9,13.7,-29.2,-22.9,-15.7,-4.0,27.3,33.9
73,-89.5,56.125,-32.9,-29.2,-25.3,-18.5,-4.4,-30.2,-25.2,-20.2,-12.9,2.4,-31.1,-26.6,-21.4,-13.7,4.1,-28.8,-22.9,-16.0,-6.6,12.1,-34.5,-32.6,-30.7,-27.4,-12.1,-32.7,-30.2,-26.5,-21.0,-10.5,-32.1,-29.2,-25.0,-17.9,14.1,-29.2,-23.1,-15.9,-3.6,28.0,34.4
74,-89.375,56.125,-32.7,-29.2,-25.2,-18.5,-3.9,-30.2,-25.1,-19.9,-13.2,2.6,-31.3,-26.5,-21.4,-13.7,4.1,-28.8,-23.0,-16.1,-6.6,11.6,-34.5,-32.7,-30.7,-27.5,-12.0,-32.9,-30.4,-26.6,-21.5,-10.1,-32.1,-29.2,-25.1,-18.1,14.3,-29.3,-22.9,-15.6,-4.0,28.2,34.4
75,-89.25,56.125,-32.9,-29.2,-25.3,-18.8,-4.7,-30.4,-24.8,-20.2,-13.4,2.4,-31.3,-26.7,-21.6,-13.9,4.3,-29.0,-23.0,-16.4,-7.3,11.9,-34.4,-32.6,-30.8,-27.4,-12.0,-32.8,-30.2,-26.6,-21.4,-10.5,-32.4,-29.3,-25.2,-18.1,13.9,-29.4,-23.1,-15.5,-4.1,27.9,34.5
76,-89.125,56.125,-32.8,-29.4,-25.3,-18.6,-4.3,-30.6,-25.1,-20.2,-13.5,2.5,-31.4,-26.7,-21.7,-13.9,4.4,-29.2,-23.1,-16.4,-7.2,11.7,-34.5,-32.6,-30.6,-27.5,-12.6,-32.5,-30.1,-26.6,-21.9,-10.4,-32.3,-29.3,-25.4,-18.2,13.2,-29.4,-23.4,-15.7,-4.3,28.2,34.5
77,-89.0,56.125,-32.9,-29.3,-25.3,-18.8,-4.9,-30.5,-25.5,-20.3,-13.6,3.1,-31.4,-26.8,-21.8,-14.0,3.6,-29.1,-22.9,-16.5,-7.0,11.8,-34.4,-32.8,-30.9,-27.5,-12.9,-33.2,-30.4,-26.6,-21.9,-10.9,-32.5,-29.3,-25.5,-18.2,13.1,-29.4,-23.4,-15.6,-4.0,27.8,34.6
78,-88.875,56.125,-33.1,-29.4,-25.4,-19.0,-4.5,-30.7,-25.7,-20.5,-13.8,1.5,-31.5,-26.9,-21.9,-13.9,4.0,-29.1,-23.3,-16.5,-6.9,12.1,-34.4,-32.7,-30.9,-27.5,-12.5,-33.1,-30.7,-27.1,-22.5,-10.5,-32.3,-29.4,-25.5,-18.4,13.1,-29.5,-23.6,-15.6,-4.5,28.1,34.8
79,-88.75,56.125,-33.1,-29.4,-25.4,-18.9,-4.3,-30.9,-25.7,-20.7,-14.3,2.1,-31.4,-26.8,-21.9,-14.0,4.1,-29.4,-23.3,-16.8,-7.1,11.4,-34.5,-32.7,-30.8,-27.6,-12.4,-33.3,-30.7,-27.3,-22.5,-10.9,-32.3,-29.5,-25.5,-18.2,13.6,-29.7,-23.4,-15.6,-4.6,27.7,34.8
80,-88.625,56.125,-33.2,-29.5,-25.4,-19.1,-4.5,-30.7,-25.7,-20.6,-14.3,2.3,-31.4,-26.8,-21.9,-14.3,4.1,-29.5,-23.5,-16.8,-7.2,10.6,-34.4,-32.7,-30.8,-27.5,-12.4,-33.3,-30.7,-27.4,-22.5,-10.9,-32.3,-29.5,-25.4,-18.3,13.2,-29.6,-23.5,-15.6,-4.7,28.2,34.7
81,-88.5,56.125,-33.3,-29.5,-25.3,-19.2,-3.9,-31.0,-26.0,-20.8,-14.7,2.1,-31.6,-26.8,-21.8,-14.3,4.1,-29.6,-23.5,-16.7,-6.9,11.4,-34.7,-32.8,-30.7,-27.4,-12.7,-33.3,-30.5,-27.4,-22.8,-11.0,-32.4,-29.5,-25.5,-18.4,14.0,-29.6,-23.7,-15.8,-4.6,28.5,34.6
82,-88.375,56.125,-33.3,-29.6,-25.5,-19.3,-4.2,-30.9,-25.7,-20.7,-14.2,0.6,-31.7,-26.8,-21.8,-14.5,4.3,-29.7,-23.5,-16.8,-6.9,11.4,-34.5,-33.0,-30.8,-27.5,-12.7,-33.1,-30.8,-27.6,-22.6,-11.9,-32.7,-29.6,-25.5,-18.7,13.1,-29.8,-23.5,-15.9,-4.5,28.8,34.9
83,-88.25,56.125,-33.3,-29.4,-25.3,-19.2,-4.4,-30.9,-25.9,-20.7,-14.5,1.1,-31.6,-26.9,-21.9,-14.4,4.6,-29.7,-23.3,-16.9,-7.4,10.1,-34.5,-33.0,-30.8,-27.2,-12.7,-32.9,-30.6,-27.5,-22.4,-12.1,-32.7,-29.6,-25.4,-18.5,13.8,-29.8,-23.3,-15.8,-4.4,28.2,34.9
84,-88.125,56.125,-33.2,-29.5,-25.3,-19.2,-4.4,-30.9,-25.7,-20.7,-14.6,0.5,-31.7,-27.0,-21.9,-14.4,4.8,-29.6,-23.4,-16.9,-7.4,10.4,-34.7,-33.0,-30.8,-27.3,-12.5,-32.9,-30.7,-27.7,-22.7,-12.5,-32.9,-29.6,-25.5,-18.7,13.9,-29.7,-23.5,-16.0,-4.5,27.9,34.8
85,-88.0,56.125,-33.1,-29.4,-25.3,-19.3,-4.3,-31.3,-26.1,-20.8,-14.8,0.5,-31.6,-27.0,-21.9,-14.5,4.4,-29.4,-23.3,-17.0,-7.5,10.9,-34.9,-33.0,-30.9,-27.2,-12.5,-32.9,-30.7,-27.7,-22.5,-12.6,-32.8,-29.6,-25.6,-18.8,14.5,-29.8,-23.3,-16.0,-4.8,28.2,35.0
86,-87.875,56.125,-33.3,-29.5,-25.2,-19.0,-4.1,-31.1,-26.1,-20.8,-15.0,0.9,-31.8,-27.0,-21.9,-14.4,4.3,-29.7,-23.4,-17.0,-7.7,10.8,-34.9,-33.0,-30.9,-27.2,-12.3,-33.1,-30.8,-27.8,-23.0,-12.6,-33.0,-29.8,-25.7,-19.0,14.3,-29.8,-23.3,-16.0,-5.2,28.3,35.5
87,-87.75,56.125,-33.4,-29.5,-25.1,-18.9,-3.5,-31.3,-26.0,-21.0,-14.8,0.9,-31.9,-27.0,-21.9,-14.2,4.1,-29.6,-23.3,-16.9,-7.3,11.6,-35.0,-33.0,-30.7,-27.2,-12.0,-33.1,-30.9,-28.0,-22.8,-11.6,-32.9,-29.5,-25.6,-18.9,15.0,-30.0,-23.3,-16.0,-5.2,28.3,35.5
88,-87.625,56.125,-33.9,-30.0,-25.6,-19.5,-4.0,-31.9,-27.4,-22.6,-16.3,-1.9,-32.7,-27.9,-22.5,-15.4,3.5,-30.5,-24.4,-17.8,-8.5,10.8,-35.1,-33.0,-30.6,-27.2,-12.1,-33.1,-31.4,-29.1,-24.3,-13.7,-33.2,-29.9,-26.3,-19.0,14.8,-30.1,-24.5,-17.2,-6.2,28.3,35.4
89,-90.375,56.0,-32.4,-28.9,-24.8,-18.0,-3.9,-29.4,-23.9,-18.8,-11.1,3.2,-31.1,-26.0,-20.8,-12.8,4.5,-28.2,-22.2,-15.4,-6.1,11.3,-34.2,-32.3,-30.5,-27.0,-11.9,-32.5,-29.4,-25.1,-20.1,-8.2,-32.2,-28.7,-24.6,-16.9,12.5,-28.5,-22.4,-15.1,-4.0,26.2,33.4
90,-90.25,56.0,-32.5,-28.8,-24.7,-17.9,-3.8,-29.5,-24.0,-18.8,-11.5,3.3,-30.8,-25.9,-20.7,-12.9,4.4,-28.4,-22.3,-15.2,-6.2,11.1,-34.4,-32.4,-30.6,-26.9,-12.4,-32.5,-29.6,-25.3,-20.0,-9.0,-32.2,-28.8,-24.6,-17.0,13.0,-28.6,-22.4,-15.1,-4.4,26.6,33.6
91,-90.125,56.0,-32.6,-28.9,-24.7,-17.9,-3.6,-29.7,-24.3,-18.8,-11.6,3.4,-30.8,-25.9,-20.8,-12.7,4.6,-28.4,-22.4,-15.3,-6.3,11.9,-34.4,-32.3,-30.6,-27.0,-12.3,-32.5,-29.7,-25.3,-20.1,-8.8,-32.2,-28.8,-24.6,-17.0,12.9,-28.8,-22.5,-15.0,-4.1,26.9,34.0
92,-90.0,56.0,-32.6,-28.9,-24.8,-18.0,-4.1,-29.6,-24.2,-18.8,-11.5,3.5,-30.8,-26.0,-21.0,-12.7,3.6,-28.2,-22.4,-15.2,-6.5,12.0,-34.3,-32.4,-30.5,-27.1,-12.1,-32.5,-29.6,-25.6,-20.2,-9.6,-32.2,-28.7,-24.6,-17.0,12.9,-28.9,-22.3,-15.1,-4.0,26.7,33.7
93,-89.875,56.0,-32.6,-28.9,-24.9,-18.1,-4.1,-29.7,-24.2,-19.0,-11.6,4.4,-30.9,-26.2,-21.2,-13.0,4.1,-28.1,-22.5,-15.4,-7.0,12.1,-34.2,-32.4,-30.6,-27.1,-12.2,-32.7,-29.7,-25.7,-20.5,-8.6,-32.2,-28.8,-24.8,-17.0,13.6,-29.0,-22.5,-15.2,-4.1,26.8,33.7
94,-89.75,56.0,-32.4,-28.9,-25.0,-18.2,-4.1,-29.3,-24.4,-19.5,-12.0,3.4,-31.0,-26.2,-21.0,-13.4,3.8,-28.4,-22.4,-15.5,-6.8,12.3,-34.4,-32.4,-30.6,-27.2,-12.2,-32.4,-29.8,-25.8,-20.5,-8.5,-32.1,-28.9,-24.8,-17.2,13.3,-29.0,-22.5,-15.5,-4.0,27.5,33.7
95,-89.625,56.0,-32.7,-29.0,-25.0,-18.2,-4.2,-29.5,-24.5,-19.0,-11.8,4.0,-30.9,-26.2,-21.0,-13.2,4.0,-28.3,-22.6,-15.4,-6.5,12.1,-34.3,-32.4,-30.6,-27.2,-12.0,-32.5,-29.8,-25.8,-20.7,-9.6,-32.0,-28.8,-24.8,-17.3,13.6,-28.8,-22.5,-15.4,-3.9,27.1,34.1
96,-89.5,56.0,-32.5,-28.9,-25.1,-18.3,-4.3,-29.8,-24.4,-19.1,-11.9,2.9,-31.0,-26.1,-21.1,-13.4,4.3,-28.4,-22.3,-15.8,-6.5,11.9,-34.4,-32.4,-30.6,-27.2,-12.3,-32.5,-29.8,-25.8,-20.9,-8.9,-32.1,-28.9,-24.7,-17.5,13.9,-29.0,-22.3,-15.3,-3.5,26.9,34.4
97,-89.375,56.0,-32.6,-28.9,-25.0,-18.3,-4.2,-29.8,-24.4,-19.3,-12.4,2.9,-31.1,-26.2,-21.2,-13.3,4.5,-28.6,-22.3,-15.9,-6.6,11.5,-34.3,-32.6,-30.6,-27.3,-11.8,-32.4,-30.0,-25.9,-21.1,-9.4,-32.1,-29.0,-24.9,-17.5,14.3,-29.0,-22.7,-15.3,-3.7,27.6,34.5
98,-89.25,56.0,-32.7,-29.0,-25.0,-18.5,-4.2,-29.9,-24.9,-19.2,-12.4,2.9,-31.2,-26.4,-21.3,-13.3,4.3,-28.6,-22.5,-16.1,-7.0,11.6,-34.5,-32.5,-30.6,-27.3,-12.0,-32.3,-30.0,-26.1,-21.0,-9.1,-32.1,-29.0,-25.0,-17.4,14.1,-29.1,-23.0,-15.4,-4.0,27.2,34.7
99,-89.125,56.0,-32.7,-29.1,-25.0,-18.4,-4.3,-29.8,-25.0,-19.5,-12.6,3.4,-31.2,-26.4,-21.3,-13.5,4.3,-28.5,-22.5,-16.1,-7.0,12.0,-34.5,-32.5,-30.6,-27.3,-12.3,-32.3,-30.1,-26.3,-21.3,-9.6,-32.1,-29.1,-25.0,-18.0,13.7,-29.1,-22.9,-15.3,-3.8,27.4,35.0
100,-89.0,56.0,-32.9,-29.1,-25.2,-18.5,-4.4,-30.3,-24.5,-19.5,-13.3,2.5,-31.2,-26.5,-21.5,-13.7,4.1,-28.6,-22.7,-16.2,-7.1,11.5,-34.5,-32.6,-30.6,-27.2,-12.1,-32.3,-30.3,-26.3,-21.5,-9.5,-32.2,-29.2,-25.1,-17.8,12.9,-29.1,-23.1,-15.3,-4.1,27.6,35.0
101,-88.875,56.0,-32.9,-29.1,-25.3,-18.5,-4.3,-30.1,-24.8,-19.5,-13.3,2.0,-31.4,-26.5,-21.5,-14.0,3.8,-28.7,-23.0,-16.2,-7.0,10.9,-34.5,-32.7,-30.8,-27.3,-12.2,-32.4,-30.1,-26.4,-21.4,-10.0,-32.3,-29.2,-25.3,-18.0,13.0,-29.3,-23.1,-15.3,-4.1,27.0,34.6
102,-88.75,56.0,-33.0,-29.2,-25.4,-18.8,-4.4,-30.5,-25.1,-19.9,-13.3,1.8,-31.3,-26.7,-21.6,-13.9,4.2,-29.1,-23.0,-16.5,-7.0,11.4,-34.6,-32.6,-30.8,-27.6,-12.0,-32.5,-30.3,-26.9,-21.9,-9.0,-32.3,-29.3,-25.4,-18.2,13.4,-29.7,-23.2,-15.4,-4.1,27.8,34.5
103,-88.625,56.0,-32.9,-29.2,-25.3,-18.8,-4.0,-30.5,-25.1,-19.9,-13.4,2.1,-31.3,-26.6,-21.6,-14.0,4.4,-29.3,-23.3,-16.6,-6.9,10.8,-34.4,-32.7,-30.8,-27.6,-12.4,-32.5,-30.3,-27.1,-21.9,-9.9,-32.3,-29.3,-25.4,-18.0,13.5,-29.5,-23.3,-15.6,-4.7,28.1,34.6
104,-88.5,56.0,-33.1,-29.3,-25.3,-19.0,-4.2,-30.8,-25.0,-20.1,-13.7,1.9,-31.2,-26.7,-21.7,-13.9,4.1,-29.3,-23.1,-16.5,-6.9,10.5,-34.5,-32.8,-30.9,-27.4,-12.5,-32.9,-30.8,-26.9,-22.0,-10.6,-32.2,-29.3,-25.4,-18.1,13.4,-29.8,-23.3,-15.5,-4.3,27.4,34.7
105,-88.375,56.0,-33.2,-29.3,-25.4,-18.9,-4.4,-31.0,-25.4,-20.2,-13.6,1.8,-31.4,-26.6,-21.7,-13.9,3.8,-29.4,-23.2,-16.7,-7.5,10.3,-34.6,-32.9,-30.9,-27.4,-12.6,-32.7,-30.7,-27.0,-22.2,-11.0,-32.5,-29.4,-25.4,-18.0,13.3,-29.7,-23.2,-15.7,-4.3,28.3,35.0
106,-88.25,56.0,-33.1,-29.4,-25.1,-19.0,-4.4,-31.0,-25.5,-20.1,-13.8,2.0,-31.3,-26.8,-21.6,-14.0,4.6,-29.2,-23.1,-16.7,-7.0,10.1,-34.6,-32.9,-31.0,-27.5,-12.9,-32.8,-30.8,-26.9,-22.4,-10.0,-32.5,-29.4,-25.3,-18.0,13.2,-29.8,-23.2,-15.8,-4.8,27.9,35.1
107,-88.125,56.0,-33.1,-29.5,-25.2,-19.0,-4.1,-30.9,-25.3,-20.7,-14.1,1.2,-31.5,-26.8,-21.6,-14.2,4.3,-29.2,-23.0,-16.3,-7.1,10.5,-34.6,-32.9,-30.9,-27.6,-12.4,-32.8,-30.9,-27.0,-22.5,-11.9,-32.8,-29.5,-25.3,-18.4,13.9,-29.8,-23.2,-15.7,-4.3,27.9,34.5
108,-88.0,56.0,-33.1,-29.4,-25.2,-18.8,-4.1,-30.8,-25.2,-20.3,-14.0,1.9,-31.4,-26.9,-21.6,-14.1,4.5,-29.5,-23.2,-16.7,-7.0,10.9,-34.7,-32.9,-30.8,-27.3,-12.5,-32.6,-30.5,-27.2,-22.2,-11.0,-32.8,-29.4,-25.4,-18.4,14.7,-29.6,-23.2,-15.7,-4.5,28.0,34.9
109,-87.875,56.0,-33.1,-29.4,-25.2,-18.8,-3.9,-31.0,-25.3,-20.3,-14.0,1.2,-31.5,-27.0,-21.8,-14.2,4.1,-29.4,-23.0,-16.9,-7.0,11.1,-34.8,-32.9,-30.8,-27.2,-12.5,-32.9,-30.4,-27.1,-22.3,-11.3,-32.8,-29.4,-25.3,-18.4,14.3,-29.6,-23.3,-15.6,-4.6,28.1,34.9
110,-87.75,56.0,-33.2,-29.3,-25.0,-18.7,-3.6,-31.3,-25.4,-21.0,-14.3,0.4,-31.6,-27.0,-21.6,-14.1,4.0,-29.6,-23.2,-16.6,-7.1,10.9,-34.7,-33.0,-30.7,-27.2,-12.1,-33.1,-30.4,-27.4,-22.6,-11.4,-32.9,-29.5,-25.4,-18.5,14.1,-29.6,-23.3,-15.7,-4.6,28.1,35.2
111,-87.625,56.0,-33.3,-29.3,-25.2,-18.5,-3.8,-31.2,-25.4,-20.8,-14.5,0.0,-31.8,-26.9,-21.8,-14.3,4.1,-29.4,-23.1,-16.7,-7.2,10.6,-34.8,-33.0,-30.7,-27.2,-12.1,-33.1,-30.9,-27.2,-22.9,-12.2,-32.9,-29.6,-25.4,-18.3,14.4,-29.8,-23.4,-15.8,-4.8,28.1,35.2
112,-87.5,56.0,-33.6,-29.5,-25.0,-18.3,-3.9,-31.4,-25.8,-20.7,-14.5,0.8,-32.0,-27.0,-21.7,-14.4,4.1,-29.7,-23.1,-17.0,-7.2,10.4,-34.9,-33.0,-30.7,-27.1,-12.1,-33.3,-30.8,-27.6,-22.6,-12.3,-33.1,-29.6,-25.4,-18.4,14.4,-29.9,-23.4,-16.0,-5.5,28.8,35.2
113,-87.375,56.0,-33.6,-29.6,-25.0,-18.0,-2.0,-31.8,-25.9,-20.9,-14.7,0.6,-31.8,-27.2,-21.8,-14.3,5.1,-30.1,-23.7,-17.4,-7.7,11.8,-34.9,-33.0,-30.7,-27.3,-13.6,-33.4,-30.8,-27.8,-22.7,-12.3,-32.8,-29.5,-25.5,-18.5,14.5,-29.8,-23.5,-15.7,-4.2,33.5,35.4
114,-90.625,55.875,-32.5,-28.8,-24.5,-17.9,-3.4,-28.7,-23.3,-17.7,-10.3,4.1,-30.9,-25.8,-20.5,-12.2,4.7,-28.6,-22.0,-14.8,-6.0,11.9,-34.3,-32.4,-30.6,-26.8,-11.8,-32.1,-29.1,-24.5,-19.6,-7.3,-32.0,-28.7,-24.3,-16.7,12.9,-28.2,-22.0,-14.9,-4.0,26.7,33.3
115,-90.5,55.875,-32.5,-28.8,-24.7,-17.7,-3.2,-29.1,-23.3,-17.7,-10.8,3.4,-30.8,-25.9,-20.5,-12.4,4.6,-28.3,-22.0,-14.9,-5.9,12.1,-34.4,-32.4,-30.4,-26.8,-11.9,-32.3,-29.3,-24.7,-19.7,-7.6,-32.1,-28.6,-24.2,-16.8,12.6,-28.2,-22.0,-14.9,-4.0,26.1,33.6
116,-90.375,55.875,-32.5,-28.8,-24.4,-17.5,-3.1,-28.9,-23.5,-17.9,-10.5,3.7,-30.9,-26.0,-20.4,-12.3,4.8,-28.1,-22.0,-14.9,-6.0,12.8,-34.4,-32.4,-30.4,-26.7,-11.9,-32.3,-29.3,-24.8,-19.7,-7.9,-32.2,-28.7,-24.3,-16.7,12.8,-28.4,-22.0,-14.8,-3.9,26.1,33.4
117,-90.25,55.875,-32.5,-28.7,-24.5,-17.8,-3.4,-28.9,-23.8,-18.3,-11.1,3.5,-30.9,-25.9,-20.5,-12.5,4.3,-27.9,-21.9,-14.8,-6.2,12.1,-34.4,-32.4,-30.4,-26.8,-11.8,-32.3,-29.2,-25.1,-19.8,-8.5,-32.1,-28.5,-24.5,-16.5,12.8,-28.3,-22.0,-14.9,-3.9,27.2,33.6
118,-90.125,55.875,-32.5,-28.7,-24.5,-17.8,-3.5,-28.8,-23.9,-18.5,-11.1,2.9,-30.8,-25.8,-20.7,-12.6,4.3,-27.9,-21.9,-14.8,-6.3,12.1,-34.4,-32.4,-30.5,-26.8,-11.8,-32.3,-29.3,-25.2,-20.1,-9.3,-32.0,-28.7,-24.5,-16.5,13.0,-28.8,-22.0,-14.9,-3.8,26.4,34.1
119,-90.0,55.875,-32.5,-28.8,-24.5,-17.8,-3.5,-28.8,-23.8,-18.5,-10.8,4.3,-30.7,-25.8,-20.7,-12.5,4.1,-27.7,-21.8,-14.9,-6.1,12.1,-34.5,-32.4,-30.5,-27.0,-12.1,-32.3,-29.2,-25.2,-20.0,-9.1,-32.0,-28.7,-24.6,-16.5,13.2,-28.7,-21.8,-14.8,-4.0,26.1,34.3
120,-89.875,55.875,-32.5,-28.8,-24.7,-17.7,-3.4,-29.3,-24.3,-18.3,-11.2,3.3,-30.8,-25.9,-21.0,-12.8,3.7,-27.7,-22.0,-15.0,-6.3,12.0,-34.5,-32.3,-30.6,-27.0,-12.4,-32.3,-29.4,-25.3,-20.2,-8.5,-32.0,-28.7,-24.6,-16.7,12.3,-28.8,-22.0,-14.9,-3.9,27.3,34.1
121,-89.75,55.875,-32.4,-28.7,-24.7,-17.7,-3.6,-29.4,-24.2,-18.4,-11.1,3.9,-30.9,-26.0,-21.0,-12.8,4.0,-27.7,-21.8,-15.3,-6.5,12.0,-34.4,-32.4,-30.6,-27.1,-12.5,-32.2,-29.2,-25.4,-20.2,-8.7,-32.2,-28.8,-24.6,-16.7,13.5,-28.7,-21.8,-14.7,-3.7,26.8,34.1
122,-89.625,55.875,-32.5,-28.8,-24.9,-18.0,-3.8,-29.2,-24.1,-18.6,-11.3,3.9,-30.9,-26.1,-20.9,-13.2,4.5,-27.7,-22.0,-15.4,-6.3,11.5,-34.5,-32.3,-30.5,-27.1,-12.0,-32.2,-29.4,-25.5,-20.0,-8.4,-32.1,-28.8,-24.5,-16.8,13.7,-28.6,-22.1,-14.8,-3.8,27.0,34.0
123,-89.5,55.875,-32.5,-28.8,-24.9,-18.2,-4.0,-29.2,-24.3,-18.7,-11.3,3.1,-30.8,-26.0,-21.0,-13.2,4.1,-28.1,-22.0,-15.4,-6.5,12.0,-34.4,-32.3,-30.5,-27.0,-12.0,-32.2,-29.4,-25.7,-20.2,-8.3,-32.0,-28.8,-24.5,-17.0,13.0,-28.6,-22.0,-14.6,-3.8,28.0,34.2
124,-89.375,55.875,-32.3,-28.8,-24.9,-18.3,-3.9,-29.5,-24.1,-18.9,-12.0,3.0,-30.9,-26.1,-20.9,-13.2,4.5,-28.3,-22.1,-15.4,-6.6,11.8,-34.3,-32.3,-30.4,-27.1,-12.3,-32.0,-29.5,-25.5,-20.5,-7.5,-32.0,-28.9,-24.6,-17.0,13.2,-28.6,-22.3,-14.5,-3.7,27.5,34.4
125,-89.25,55.875,-32.5,-28.8,-25.0,-18.4,-4.1,-29.3,-24.3,-18.8,-12.1,3.0,-30.9,-26.0,-20.9,-13.3,4.6,-28.1,-22.1,-15.6,-6.5,11.3,-34.4,-32.3,-30.5,-27.0,-12.3,-32.2,-29.7,-25.7,-20.5,-8.0,-32.2,-28.9,-24.8,-17.0,13.2,-28.8,-22.3,-14.8,-3.8,28.1,34.7
