id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-5.3,5.1,13.3,21.6,31.6,-7.9,2.1,9.9,18.1,29.3,-8.4,1.1,9.2,17.3,27.4,-11.3,-0.1,8.5,16.8,27.9,3.1,13.6,23.0,31.1,43.8,-3.7,8.1,15.9,23.8,37.1,-6.1,4.7,12.9,20.9,31.8,-12.4,-0.9,9.1,16.9,27.9,271.1
73,-89.5,56.125,-5.5,5.0,13.2,21.6,31.6,-8.1,1.9,9.9,18.1,28.9,-8.6,1.1,9.1,17.2,27.3,-11.3,-0.4,8.0,16.3,27.9,3.2,13.6,23.1,31.6,43.8,-3.7,8.1,15.9,23.8,37.1,-6.3,4.6,12.8,20.9,32.1,-12.2,-1.1,9.0,16.9,27.9,270.7
74,-89.375,56.125,-5.5,4.9,13.3,21.8,31.4,-8.2,1.8,10.1,18.9,29.3,-8.6,1.1,9.1,17.1,27.4,-11.2,-0.1,8.2,16.3,27.9,3.2,13.8,23.3,31.4,43.7,-4.2,8.0,16.0,23.9,37.9,-5.3,4.8,12.9,20.9,31.8,-12.0,-1.1,9.1,16.9,27.9,270.7
75,-89.25,56.125,-5.4,5.0,13.3,21.9,31.4,-8.2,1.8,10.0,18.8,29.9,-8.5,1.3,9.1,17.1,27.8,-10.6,0.0,8.3,16.6,27.9,2.9,13.6,23.3,31.6,43.6,-3.4,8.1,16.0,24.3,37.8,-5.3,4.7,13.1,20.9,32.6,-12.1,-0.6,9.2,16.9,27.9,270.7
76,-89.125,56.125,-5.3,4.9,13.4,22.1,31.5,-8.2,1.9,9.9,18.9,29.9,-8.9,1.3,9.1,17.1,27.9,-11.5,-0.1,8.4,16.3,27.9,2.9,13.6,23.6,31.8,43.8,-4.1,7.9,15.9,23.9,37.8,-5.1,4.9,13.1,20.8,32.7,-12.1,-0.4,9.3,16.8,27.9,270.7
77,-89.0,56.125,-5.1,5.0,13.5,22.3,31.7,-8.1,1.6,9.8,18.6,29.6,-9.1,1.4,9.0,17.0,27.8,-11.5,-0.1,8.1,16.5,27.9,3.1,13.7,23.6,31.9,44.0,-3.4,7.6,15.7,23.9,37.6,-5.0,4.9,13.4,21.1,33.4,-12.4,-0.4,9.4,16.9,27.8,270.7
78,-88.875,56.125,-5.1,5.4,13.7,22.6,32.6,-6.6,2.0,10.1,18.9,30.1,-8.4,1.8,9.7,17.8,28.3,-11.5,0.6,8.6,16.6,27.9,3.4,14.0,23.9,32.7,44.1,-3.1,8.1,15.9,24.4,37.9,-4.4,5.4,13.8,21.6,33.6,-11.4,-0.1,9.9,17.6,27.8,271.5
79,-88.75,56.125,-5.3,5.4,13.8,22.6,33.0,-6.0,2.0,10.4,19.3,30.6,-8.4,1.7,9.6,17.6,28.5,-10.4,0.8,9.5,16.9,27.9,3.5,14.7,24.0,32.9,44.7,-2.8,8.3,16.4,24.6,38.5,-4.6,5.4,14.0,22.0,33.6,-11.0,0.3,9.9,17.6,28.4,271.4
80,-88.625,56.125,-4.9,5.6,13.9,22.8,33.5,-6.5,3.4,10.5,19.2,30.6,-8.4,2.0,9.9,17.9,29.0,-10.4,1.6,9.7,17.3,27.9,3.7,14.8,24.4,32.9,44.6,-2.8,8.6,16.4,24.6,38.5,-4.4,5.6,14.4,22.4,33.9,-10.7,0.4,9.9,17.6,29.2,271.4
81,-88.5,56.125,-4.6,5.6,13.8,22.8,33.6,-6.5,3.4,10.7,19.6,31.4,-8.5,2.3,9.8,18.2,29.6,-11.2,1.4,9.6,17.6,28.2,3.5,14.8,24.6,33.0,44.4,-2.1,8.6,16.4,24.6,38.9,-4.4,5.7,14.2,22.6,34.1,-11.1,-0.2,10.1,17.6,29.2,272.0
82,-88.375,56.125,-4.6,5.6,14.2,23.4,34.0,-6.5,3.4,11.1,19.6,31.3,-8.5,2.6,10.3,18.8,29.6,-11.2,2.2,10.1,17.9,28.4,3.8,15.1,25.1,33.6,44.7,-1.6,8.6,17.3,25.5,39.5,-4.4,5.9,14.6,22.8,34.1,-10.7,0.4,10.6,18.2,28.9,272.0
83,-88.25,56.125,-4.7,5.6,14.4,23.4,34.2,-6.5,3.4,11.2,19.9,31.2,-8.8,2.6,10.3,18.5,29.8,-10.8,2.4,10.1,18.1,28.8,3.8,15.4,25.3,33.6,44.8,-1.6,8.5,17.3,25.5,39.5,-4.5,6.2,14.9,22.9,34.4,-10.7,0.4,10.8,18.1,30.2,272.0
84,-88.125,56.125,-4.6,5.9,14.5,23.5,34.7,-6.4,3.4,11.1,19.9,31.4,-8.7,2.8,10.4,18.9,30.1,-11.1,2.3,10.3,18.1,28.9,3.9,15.2,25.4,34.2,45.4,-2.1,8.5,17.3,25.9,39.6,-4.6,6.4,15.0,23.4,34.5,-10.7,0.4,10.8,18.1,29.9,272.0
85,-88.0,56.125,-4.7,5.9,14.5,23.6,34.7,-6.6,3.1,10.8,19.9,31.0,-7.6,3.4,10.8,18.9,30.1,-11.1,2.4,10.4,18.1,28.9,3.7,15.4,25.8,34.6,45.9,-2.1,8.6,17.4,25.9,39.6,-4.4,6.6,15.1,23.6,35.1,-10.6,1.3,11.2,17.9,29.9,272.0
86,-87.875,56.125,-4.6,6.3,14.9,23.8,34.9,-6.6,3.4,11.1,19.9,31.4,-7.3,3.4,11.2,19.8,30.4,-10.9,2.4,10.5,18.2,29.4,3.8,15.8,26.0,34.8,46.0,-2.1,8.6,17.3,25.9,39.4,-4.1,6.4,15.4,24.1,35.0,-10.9,1.4,11.1,18.2,30.6,272.5
87,-87.75,56.125,-4.1,6.7,15.2,24.0,35.6,-5.7,3.9,11.6,20.6,34.0,-6.8,3.9,12.0,20.4,30.7,-10.9,2.3,10.6,18.7,29.9,4.3,16.0,26.5,35.2,46.7,-1.7,9.3,18.4,26.6,40.5,-3.9,6.8,15.8,24.4,35.8,-10.1,1.8,11.5,18.7,30.9,272.5
88,-87.625,56.125,12.3,37.6,46.7,56.9,70.5,-49.3,30.6,42.3,52.0,68.0,-49.8,33.7,42.8,52.9,67.8,-51.2,28.3,42.1,52.7,64.9,36.3,49.5,58.3,68.0,83.2,-39.1,40.1,49.6,59.1,72.7,-36.3,37.7,47.4,57.9,72.0,-49.8,30.6,42.2,51.9,64.0,249.2
89,-90.375,56.0,-5.4,4.6,12.8,20.7,30.3,-8.6,1.4,9.8,17.8,28.3,-9.3,0.9,9.1,16.7,26.5,-11.6,-0.6,8.3,16.6,27.6,1.8,13.1,21.8,30.2,42.0,-3.3,7.6,15.6,22.8,35.8,-6.6,4.4,12.5,20.1,30.5,-12.2,-0.8,9.0,16.5,27.1,271.1
90,-90.25,56.0,-5.6,4.3,12.7,20.8,30.3,-8.4,1.1,9.9,17.9,28.3,-9.4,0.6,9.3,16.9,26.8,-11.9,-0.8,7.9,16.4,27.7,1.6,13.0,21.9,30.3,41.9,-4.1,7.6,15.5,23.1,35.9,-6.8,4.3,12.6,20.1,30.8,-12.4,-0.8,8.6,16.6,27.1,271.1
91,-90.125,56.0,-5.6,4.3,12.7,20.8,30.3,-8.4,1.4,9.9,18.0,28.8,-9.5,0.9,9.1,16.9,26.9,-12.2,-0.6,8.2,16.9,27.7,1.4,13.1,22.1,30.3,42.1,-3.6,7.6,15.6,23.3,36.0,-6.8,4.3,12.6,20.5,30.9,-13.1,-1.1,8.8,16.6,27.3,271.1
92,-90.0,56.0,-5.7,4.8,12.9,21.0,30.7,-8.8,1.2,9.9,17.9,28.8,-8.9,1.0,9.4,17.1,27.2,-12.4,-0.4,8.0,16.4,27.6,1.9,13.3,22.5,30.8,42.7,-3.8,7.4,15.8,23.3,36.3,-6.6,4.5,12.8,20.6,31.0,-12.3,-0.8,9.1,16.6,27.3,271.1
93,-89.875,56.0,-5.5,5.0,13.4,21.4,31.5,-7.9,1.6,10.0,18.6,29.1,-8.9,1.1,9.4,17.3,27.6,-11.4,-0.1,8.3,16.3,28.1,2.2,13.5,22.7,31.0,43.4,-2.9,8.1,15.8,23.8,36.6,-6.5,4.6,13.1,20.8,31.4,-12.5,-0.9,9.0,17.1,27.9,271.1
94,-89.75,56.0,-5.4,4.9,13.2,21.5,31.6,-8.2,1.6,9.8,18.3,29.1,-9.0,1.1,9.3,17.1,27.3,-11.4,-0.1,8.1,16.1,28.1,2.8,13.5,22.6,30.9,43.0,-3.1,7.6,15.8,23.6,36.6,-6.5,4.6,13.0,20.9,31.8,-13.1,-1.1,9.1,16.9,28.1,271.1
95,-89.625,56.0,-5.3,5.0,13.4,21.7,31.7,-8.1,1.6,9.9,18.6,29.1,-9.0,1.0,9.2,17.1,27.7,-11.3,-0.1,8.4,15.9,27.9,2.9,13.6,22.8,31.0,43.4,-3.7,7.9,15.8,23.7,36.8,-6.4,4.7,13.0,20.9,31.7,-12.5,-1.1,9.1,16.9,27.9,271.1
96,-89.5,56.0,-5.3,4.9,13.3,21.7,31.3,-8.1,1.4,9.9,18.4,28.8,-9.1,0.8,8.8,16.9,27.4,-11.1,-0.1,8.1,15.9,27.9,2.6,13.6,22.9,31.0,43.4,-3.7,7.7,15.7,23.4,36.9,-5.9,4.8,12.8,20.8,31.7,-12.4,-1.1,9.1,16.8,28.4,270.7
97,-89.375,56.0,-5.5,4.6,13.2,21.6,31.3,-8.1,1.4,9.9,18.6,28.9,-9.4,0.6,8.8,16.8,27.2,-10.9,-0.1,8.3,15.9,27.9,2.5,13.5,22.9,31.0,43.4,-4.1,7.6,15.6,23.6,37.1,-6.1,4.4,12.7,20.4,31.9,-12.5,-1.2,9.3,16.8,28.4,270.7
98,-89.25,56.0,-5.7,4.7,13.4,21.6,31.2,-7.7,1.6,9.9,18.8,29.4,-9.2,0.8,8.8,16.8,27.2,-11.2,-0.1,7.9,15.9,27.8,2.5,13.5,22.9,31.4,43.7,-3.7,7.6,15.8,23.8,37.4,-5.4,4.6,12.8,20.6,31.8,-12.6,-1.2,9.0,16.8,27.9,270.7
99,-89.125,56.0,-5.4,4.9,13.4,21.8,31.4,-7.7,1.9,9.9,18.8,29.6,-9.0,1.0,9.0,16.9,27.4,-10.6,-0.1,7.9,15.9,27.8,2.6,13.6,23.3,31.6,43.8,-3.4,7.6,15.8,23.9,37.4,-5.3,4.6,12.9,20.6,32.0,-12.4,-1.1,8.9,16.6,27.8,270.7
100,-89.0,56.0,-5.4,4.9,13.4,21.9,31.6,-7.7,1.9,9.9,18.6,29.8,-9.1,1.1,9.1,16.9,27.4,-11.2,-0.1,7.9,15.9,27.8,2.6,13.6,23.3,31.6,43.6,-3.7,7.6,15.7,23.9,37.4,-5.3,4.9,12.9,20.8,32.5,-12.1,-1.1,9.4,16.6,27.8,270.6
101,-88.875,56.0,-5.3,5.0,13.4,21.9,31.7,-7.7,1.8,9.8,18.6,29.6,-8.8,0.9,8.8,16.9,27.4,-11.2,-0.2,7.9,15.9,27.6,2.6,13.6,23.6,31.6,43.0,-3.7,7.6,15.9,23.9,37.4,-6.1,4.8,12.9,20.9,33.1,-12.1,-0.8,9.3,16.8,27.8,270.6
102,-88.75,56.0,-5.5,5.1,13.5,21.9,31.7,-6.8,1.9,10.1,18.8,29.6,-8.6,1.4,8.9,17.3,27.9,-11.2,-0.1,8.4,16.6,27.9,2.9,13.9,23.6,31.8,43.6,-2.8,7.9,15.9,24.2,37.4,-5.9,4.8,13.4,21.1,33.4,-11.4,-0.4,9.6,16.9,27.9,270.6
103,-88.625,56.0,-5.4,5.3,13.6,22.4,32.1,-6.8,2.4,10.6,19.4,29.8,-8.6,1.5,8.8,17.4,28.1,-11.2,0.6,8.8,16.8,28.4,3.4,14.0,23.6,31.8,43.7,-2.6,7.7,16.1,23.8,38.4,-5.5,5.1,13.5,21.4,33.5,-11.3,-0.4,9.7,17.4,28.9,271.4
104,-88.5,56.0,-5.2,5.4,13.6,22.4,33.4,-6.8,2.9,10.7,19.3,30.5,-8.7,1.6,9.4,17.5,28.9,-11.2,0.6,9.5,17.1,28.3,3.4,14.4,24.0,32.4,43.8,-2.6,8.6,16.3,24.6,38.9,-5.3,5.5,13.8,21.7,33.8,-10.9,0.1,9.8,17.2,29.3,272.0
105,-88.375,56.0,-4.9,5.4,13.5,22.4,33.2,-6.9,2.4,10.6,19.3,30.4,-8.8,1.5,9.5,17.6,29.0,-10.8,1.4,9.6,17.2,28.4,3.5,14.4,24.4,32.7,44.0,-2.6,8.5,16.3,24.4,38.9,-5.0,5.6,13.8,21.9,34.1,-11.1,0.1,9.9,17.4,29.2,272.0
106,-88.25,56.0,-4.6,5.6,13.9,22.8,33.4,-7.1,2.4,10.5,19.4,29.6,-8.6,2.1,9.6,17.7,29.2,-11.2,1.4,9.4,17.1,28.4,3.4,14.8,24.7,33.2,44.1,-2.6,8.4,16.4,23.6,38.9,-4.8,5.6,14.1,22.4,33.8,-11.1,-0.2,9.8,17.4,28.9,272.0
107,-88.125,56.0,-4.6,5.6,14.0,22.9,33.6,-7.1,1.9,10.6,18.8,29.6,-8.9,2.3,9.8,17.8,29.4,-11.2,1.8,9.4,17.1,28.4,3.1,14.8,24.9,33.5,44.6,-2.4,8.4,16.4,24.4,38.9,-4.4,5.8,14.4,22.4,34.3,-11.1,-0.1,9.9,17.4,29.1,272.0
108,-88.0,56.0,-4.4,5.9,14.4,23.1,34.3,-6.6,2.8,10.6,19.6,30.6,-8.4,2.6,10.1,18.3,29.5,-10.9,1.9,9.8,17.9,28.8,3.4,15.1,25.2,33.8,45.6,-2.1,8.5,16.7,24.6,39.3,-4.4,5.9,14.8,22.9,34.4,-11.1,0.4,10.4,17.6,30.2,272.0
109,-87.875,56.0,-4.4,6.1,14.5,23.6,34.7,-6.7,2.4,10.7,19.8,30.7,-7.8,3.1,10.5,18.9,30.0,-10.9,2.3,10.6,18.1,28.7,3.4,15.5,25.8,34.3,45.7,-2.2,8.6,17.2,25.3,39.3,-4.5,6.1,15.0,23.4,34.6,-10.9,0.8,10.6,17.7,30.0,272.1
110,-87.75,56.0,-4.6,6.1,14.6,23.6,34.9,-7.2,2.3,10.6,19.9,30.8,-7.7,3.6,10.9,19.4,30.2,-11.6,2.1,10.3,18.2,29.3,3.7,15.7,25.9,34.6,46.1,-2.1,8.3,17.1,25.4,39.9,-4.6,6.3,15.1,23.6,35.1,-11.3,1.1,10.6,17.9,30.6,271.9
111,-87.625,56.0,-4.6,6.3,14.7,23.6,35.2,-6.6,2.5,10.8,19.9,30.8,-7.0,3.6,10.9,19.8,30.3,-11.4,2.3,10.5,18.3,29.9,4.1,15.8,26.1,34.7,46.1,-1.8,9.2,17.6,25.8,39.9,-4.2,6.4,15.3,23.9,35.4,-10.8,1.3,10.9,18.2,30.9,272.5
112,-87.5,56.0,-3.9,6.4,14.9,24.0,35.6,-5.8,3.2,11.0,20.4,31.9,-6.8,3.9,11.4,20.1,30.7,-10.9,2.5,10.6,19.0,31.0,4.4,16.0,26.3,34.9,46.9,-1.2,9.2,17.9,26.4,40.4,-3.9,6.9,15.5,24.1,35.8,-10.7,1.4,11.0,18.4,31.3,272.5
113,-87.375,56.0,-3.7,6.7,15.2,24.3,36.3,-6.1,3.3,11.3,20.4,32.4,-7.0,4.1,12.1,20.5,31.0,-11.5,2.9,11.3,19.6,31.3,4.4,16.1,26.5,35.2,47.4,-1.2,9.8,17.9,26.5,41.3,-3.9,6.9,15.9,24.6,36.3,-10.7,1.8,11.3,18.7,31.4,272.5
114,-90.625,55.875,-6.8,4.1,12.4,20.1,29.7,-8.6,1.3,10.4,18.1,27.6,-10.4,0.6,9.1,16.2,26.1,-11.6,-0.4,8.3,16.4,27.1,1.5,12.6,21.5,29.8,41.7,-2.8,7.2,14.8,22.4,35.6,-7.7,3.8,12.3,19.8,30.4,-12.2,-0.7,8.8,16.3,26.4,271.7
115,-90.5,55.875,-6.2,4.2,12.6,20.4,29.8,-8.6,1.6,10.2,17.7,27.6,-10.4,0.6,8.8,16.1,26.1,-11.6,-0.4,8.3,16.4,27.1,1.6,12.7,21.7,29.9,41.9,-2.4,7.6,14.9,22.7,35.8,-7.6,3.6,12.2,19.6,30.1,-11.8,-0.7,8.9,16.3,26.6,271.7
116,-90.375,55.875,-6.1,4.3,13.0,20.6,30.1,-8.6,1.6,10.6,18.4,28.1,-10.4,0.7,9.1,16.8,26.7,-11.6,-0.6,8.4,16.4,27.1,1.7,12.9,22.1,30.1,42.6,-3.3,7.6,15.4,23.1,35.8,-6.9,4.3,12.4,19.8,30.6,-11.8,-0.8,9.0,16.4,26.6,271.1
117,-90.25,55.875,-6.1,4.4,12.8,20.4,30.1,-8.6,1.6,9.7,18.5,28.8,-10.1,0.7,9.2,17.1,26.9,-11.6,-0.6,8.6,17.6,27.6,1.7,13.3,22.3,30.1,42.4,-2.7,7.6,15.5,23.3,36.6,-7.2,4.4,12.6,20.1,30.7,-11.7,-1.3,9.1,16.4,27.8,271.1
118,-90.125,55.875,-5.9,4.4,12.6,20.5,30.1,-8.4,1.1,9.8,17.8,28.8,-9.8,0.4,9.1,16.9,27.5,-12.2,-0.6,8.2,16.8,27.6,1.4,13.0,22.0,30.3,42.4,-3.8,6.9,15.2,22.9,36.2,-7.3,4.0,12.6,20.0,30.9,-13.3,-1.4,8.9,16.4,27.4,271.1
119,-90.0,55.875,-5.9,4.5,12.7,20.8,30.2,-8.7,1.2,9.8,18.4,28.8,-9.6,0.9,9.1,17.1,27.4,-12.0,-0.6,8.5,16.6,27.4,1.5,13.1,22.3,30.5,42.1,-3.8,7.2,15.3,23.3,36.6,-7.4,4.1,12.8,20.4,30.9,-12.9,-1.6,9.1,16.8,28.3,271.1
120,-89.875,55.875,-5.6,4.6,12.9,21.0,31.4,-8.4,1.4,9.7,18.3,28.8,-9.1,1.0,9.4,17.3,27.4,-11.3,-0.4,8.1,16.1,27.6,1.8,13.3,22.4,30.6,42.4,-3.8,7.6,15.4,23.2,35.9,-7.0,4.4,12.6,20.6,31.1,-12.6,-1.1,9.2,16.9,27.9,271.1
121,-89.75,55.875,-5.4,5.0,13.2,21.5,31.5,-8.3,1.4,9.8,18.8,28.8,-8.8,1.3,9.3,17.2,27.4,-11.3,-0.1,8.3,16.6,27.6,2.1,13.6,22.6,30.9,42.6,-3.8,7.6,15.7,23.4,36.6,-6.9,4.6,13.1,20.8,31.6,-12.1,-1.3,9.3,16.8,28.6,271.1
122,-89.625,55.875,-5.6,4.6,12.9,21.6,31.1,-8.1,1.0,9.9,18.7,28.7,-9.0,1.0,9.1,17.0,27.4,-11.1,-0.1,8.4,15.9,27.6,2.0,13.4,22.6,30.7,42.9,-4.0,7.5,15.5,23.4,36.4,-6.9,4.3,12.7,20.5,31.6,-12.5,-1.3,9.0,16.9,28.6,271.1
123,-89.5,55.875,-5.6,4.6,13.2,21.6,31.0,-8.1,0.9,9.9,18.4,27.9,-9.0,0.9,9.1,16.8,27.4,-10.9,0.1,8.3,15.9,27.6,2.3,13.3,22.5,30.7,43.2,-3.8,7.3,15.3,22.9,35.9,-6.6,4.4,12.6,20.5,31.5,-12.1,-1.4,9.0,16.8,28.6,270.7
124,-89.375,55.875,-5.6,4.6,13.2,21.5,31.1,-8.1,1.3,9.9,18.4,28.8,-9.4,0.7,8.8,16.8,27.4,-10.7,-0.1,8.4,15.9,27.4,2.4,13.4,22.5,30.9,43.4,-4.1,7.3,15.4,23.3,36.4,-6.2,4.6,12.6,20.6,31.5,-12.5,-1.3,8.9,16.5,28.4,270.7
125,-89.25,55.875,-5.6,4.6,13.4,21.5,31.1,-7.7,1.1,9.8,18.2,27.8,-9.4,0.6,8.7,16.8,27.4,-11.6,-0.2,8.2,15.8,27.4,2.4,13.4,22.5,30.9,43.4,-3.8,7.2,15.4,23.4,36.4,-6.3,4.5,12.5,20.6,31.4,-12.6,-1.3,8.9,16.4,28.4,270.7
126,-89.125,55.875,-5.6,4.7,13.2,21.6,31.3,-7.7,1.1,9.7,18.3,29.1,-9.4,0.7,8.8,16.8,27.4,-11.2,-0.2,7.9,15.8,27.7,2.6,13.5,22.8,31.0,43.5,-4.1,7.1,14.9,23.4,36.6,-6.2,4.6,12.8,20.7,31.6,-12.6,-1.3,8.8,16.4,28.4,271.4
127,-89.0,55.875,-5.4,4.9,13.4,21.8,31.4,-8.1,1.6,9.8,18.6,29.4,-9.1,0.9,8.9,16.9,27.4,-11.3,-0.2,7.9,15.7,27.4,2.6,13.5,23.1,31.6,43.5,-3.7,7.6,15.5,23.6,36.8,-6.1,4.6,12.8,20.8,32.7,-12.1,-1.2,9.2,16.6,27.8,271.4
128,-88.875,55.875,-5.4,4.9,13.4,21.8,31.4,-8.1,1.6,9.9,18.6,29.7,-9.1,0.9,8.8,16.9,27.5,-11.1,-0.1,7.9,15.9,27.8,2.6,13.4,23.3,31.6,43.4,-3.7,7.2,15.2,23.7,37.4,-6.0,4.6,12.8,20.8,32.6,-12.0,-1.1,9.1,16.9,28.7,271.4
129,-88.75,55.875,-5.4,4.9,13.4,21.8,31.4,-8.1,1.6,9.8,18.8,29.7,-9.4,0.9,8.7,17.1,27.6,-11.1,0.3,8.4,15.8,27.4,2.7,13.5,23.3,31.7,43.7,-3.4,7.6,15.6,23.6,37.4,-6.3,4.6,12.9,21.1,32.7,-12.1,-0.8,9.3,16.8,28.7,270.7
130,-88.625,55.875,-5.4,4.8,13.4,21.8,31.4,-7.7,2.3,9.8,18.8,29.7,-9.4,1.3,8.6,17.3,27.6,-10.7,0.6,8.7,16.1,28.1,2.9,13.6,23.3,31.7,43.4,-3.3,7.6,15.7,23.7,36.7,-6.4,4.9,13.3,21.1,32.7,-11.8,-0.6,9.6,16.9,28.7,271.4
131,-88.5,55.875,-5.5,4.9,13.4,22.0,31.9,-7.6,2.4,10.3,19.4,29.8,-9.1,1.4,8.8,17.3,27.7,-10.7,1.1,9.4,16.5,28.4,3.2,13.6,23.6,32.4,43.5,-2.8,7.7,16.3,23.8,37.7,-5.9,5.1,13.5,21.4,33.4,-11.3,-0.4,9.7,17.3,28.6,272.0
132,-88.375,55.875,-5.4,5.2,13.4,22.2,32.1,-7.6,2.3,10.2,19.4,29.7,-8.6,1.4,9.1,17.3,28.9,-10.6,1.6,9.6,17.3,28.4,3.2,13.9,24.1,32.6,43.6,-2.6,7.7,16.3,23.9,38.9,-5.6,5.3,13.6,21.5,33.5,-11.4,-0.3,9.9,17.4,29.6,272.0
133,-88.25,55.875,-5.2,5.4,13.5,22.2,33.4,-7.6,2.3,10.2,19.4,30.2,-8.9,1.5,9.1,17.4,28.9,-10.7,1.6,9.7,17.4,28.4,2.9,14.1,24.4,33.0,44.1,-2.8,8.2,16.3,24.3,38.9,-5.6,5.4,13.9,21.9,34.1,-11.3,-0.3,9.9,17.4,29.2,272.0
134,-88.125,55.875,-4.9,5.6,13.9,22.6,33.6,-7.1,2.1,10.4,19.4,30.4,-9.0,2.3,9.8,17.6,29.1,-10.9,1.6,9.5,17.4,28.4,3.3,14.4,24.5,33.2,44.6,-2.4,8.3,16.4,24.4,38.9,-4.7,5.6,14.3,22.4,33.7,-11.3,-0.2,9.9,17.4,29.1,272.0
135,-88.0,55.875,-4.6,5.6,14.2,22.8,33.7,-7.6,2.1,10.3,19.3,30.4,-8.3,2.4,10.1,18.1,29.4,-10.9,1.9,9.6,17.9,28.6,3.3,15.1,25.0,33.5,45.2,-2.4,8.3,16.5,24.6,38.4,-4.6,5.9,14.6,22.5,34.3,-11.4,0.3,10.2,17.3,29.8,272.0
136,-87.875,55.875,-4.5,5.7,14.2,23.1,34.8,-7.8,1.9,10.3,19.6,30.4,-7.7,2.8,10.4,18.6,29.4,-10.9,2.1,10.3,18.1,29.3,3.4,15.2,25.2,33.9,45.8,-2.6,8.3,16.3,25.0,39.3,-4.5,6.2,14.8,22.9,34.4,-11.6,0.3,10.3,17.4,30.0,272.1
137,-87.75,55.875,-4.3,6.1,14.4,23.7,34.8,-7.3,2.1,10.6,19.3,30.4,-7.7,3.3,10.7,19.0,29.6,-10.9,2.1,10.6,18.1,29.3,3.5,15.4,25.6,34.2,45.4,-2.3,8.3,17.0,25.0,38.3,-4.3,6.2,15.0,23.4,34.9,-11.0,1.0,10.4,18.0,30.3,271.9
138,-87.625,55.875,-4.6,6.1,14.4,23.6,34.8,-7.1,2.2,10.6,19.9,30.4,-7.1,3.6,10.7,19.3,29.7,-10.9,2.3,10.4,18.3,29.3,3.5,15.7,25.9,34.3,45.6,-1.7,8.4,17.1,25.3,38.4,-4.4,6.2,14.9,23.6,35.1,-11.0,1.0,10.4,17.9,30.3,272.3
139,-87.5,55.875,-3.9,6.3,14.9,23.8,35.1,-7.3,2.4,10.8,20.0,30.8,-7.0,3.6,10.8,19.5,30.3,-10.9,2.3,10.3,18.3,29.4,4.0,15.8,26.1,34.5,46.3,-1.9,8.6,17.1,25.7,39.3,-4.9,6.2,15.2,23.8,35.3,-11.0,1.3,10.6,18.1,30.9,272.3
140,-87.375,55.875,-3.9,6.6,14.9,24.1,35.6,-7.1,3.5,11.7,20.9,32.5,-7.0,3.8,11.1,19.8,30.5,-11.6,2.5,10.6,18.6,30.9,4.1,16.0,26.4,34.7,46.5,-1.9,9.4,18.4,26.5,40.3,-4.2,6.8,15.4,24.1,35.8,-10.9,1.8,10.9,18.4,31.3,272.4
141,-87.25,55.875,-3.7,6.6,15.1,24.3,36.3,-7.1,3.4,11.4,21.3,33.1,-6.9,4.2,11.5,20.3,30.8,-11.5,2.7,10.9,19.5,31.5,4.4,16.1,26.4,35.3,47.2,-2.0,9.4,18.5,27.3,41.3,-3.7,6.9,16.0,24.3,36.3,-10.9,1.7,10.8,18.4,31.3,272.6
142,-87.125,55.875,-3.2,7.4,15.6,24.8,37.2,-4.6,4.0,12.0,21.3,33.3,-6.6,4.4,12.4,20.6,31.3,-10.8,3.4,12.0,20.0,32.0,4.5,16.5,27.2,35.5,47.8,-0.9,9.8,18.4,27.3,41.3,-3.5,7.7,16.4,24.5,37.2,-10.2,2.3,11.6,19.3,31.3,272.6
143,-87.0,55.875,-3.0,7.7,16.6,25.4,38.1,-4.6,3.9,13.0,22.2,34.1,-5.5,5.0,12.9,21.6,33.2,-8.4,4.1,12.6,20.7,33.4,4.9,17.0,27.7,36.4,48.7,-0.9,9.9,19.4,28.5,41.4,-2.9,8.6,17.4,26.0,37.9,-9.5,3.1,12.4,20.4,33.4,268.7
144,-86.875,55.875,-2.8,7.9,16.9,26.3,38.8,-5.1,3.9,13.6,22.6,34.7,-5.7,5.4,13.7,22.4,33.7,-8.7,4.3,13.3,21.1,33.7,5.3,17.6,28.3,36.8,49.6,-1.1,9.9,19.7,29.7,41.6,-2.2,9.3,18.3,27.0,38.3,-9.9,2.7,12.4,20.4,33.4,268.7
