id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-1.2,3.6,9.2,16.8,36.0,-2.9,0.1,4.0,9.0,22.8,-1.9,2.3,6.3,12.8,29.0,-3.3,0.8,4.7,9.9,22.8,3.7,13.7,26.4,48.6,106.2,-0.9,3.9,9.0,18.2,36.8,-0.7,3.9,9.5,18.6,49.5,-2.5,0.8,4.7,11.5,35.8,9.5
73,-89.5,56.125,-1.1,3.6,9.0,16.8,37.5,-2.8,0.2,4.2,8.7,23.7,-1.8,2.2,6.2,12.8,29.1,-3.2,0.8,4.7,10.1,23.3,3.6,14.0,26.7,49.2,107.5,-1.3,3.9,8.8,18.1,37.6,-0.7,4.0,9.5,18.8,49.6,-2.5,0.8,4.8,11.5,35.3,9.6
74,-89.375,56.125,-1.2,3.7,9.1,16.9,37.7,-2.8,0.1,4.1,8.8,20.8,-1.9,2.2,6.3,12.7,29.5,-3.1,0.9,4.7,10.1,23.5,3.6,14.1,27.1,49.6,110.3,-1.4,3.8,8.8,18.1,37.6,-0.7,4.0,9.5,18.7,50.4,-2.6,1.1,4.7,11.8,37.2,9.6
75,-89.25,56.125,-1.2,3.8,9.2,17.2,38.0,-2.9,0.2,4.1,9.1,20.7,-1.9,2.2,6.3,12.8,29.5,-3.2,1.0,4.8,10.2,23.7,3.6,14.4,27.5,50.4,112.7,-1.3,4.1,8.9,18.1,39.7,-0.4,4.1,9.5,19.3,52.2,-2.4,1.1,4.8,11.7,37.8,9.6
76,-89.125,56.125,-1.2,3.7,9.3,17.4,38.5,-2.8,0.3,4.1,9.1,20.9,-1.9,2.2,6.3,13.3,30.6,-3.2,1.0,5.0,10.4,24.0,3.7,14.5,27.7,50.9,114.6,-1.3,4.3,9.1,18.4,40.1,-0.5,3.9,9.6,19.4,52.6,-2.4,1.1,4.9,11.7,38.5,9.7
77,-89.0,56.125,-1.2,3.9,9.4,17.7,40.8,-2.8,0.3,4.1,9.1,19.9,-1.9,2.2,6.3,13.4,30.7,-3.2,1.0,5.1,10.4,25.3,3.6,15.0,28.3,51.5,118.2,-1.2,4.2,9.3,18.8,40.8,-0.5,3.9,9.6,19.5,53.5,-2.7,1.1,4.9,12.0,38.4,9.7
78,-88.875,56.125,-1.3,3.9,9.7,18.3,42.5,-2.8,0.3,4.1,10.0,21.9,-1.8,2.3,6.4,13.5,31.3,-3.2,1.0,5.1,10.8,26.4,3.9,15.4,29.0,52.9,119.9,-1.1,4.4,9.8,19.2,41.9,-0.6,4.1,10.0,20.1,56.4,-2.6,1.1,4.9,12.2,40.4,9.7
79,-88.75,56.125,-1.3,4.1,9.8,18.5,42.8,-2.8,0.2,4.2,9.8,21.8,-1.8,2.3,6.4,13.5,31.4,-3.1,1.1,5.1,11.0,26.9,3.8,15.7,29.5,53.4,120.8,-1.1,4.4,9.9,19.2,41.8,-0.6,4.1,10.2,20.4,57.5,-2.6,1.2,4.9,12.2,41.1,9.7
80,-88.625,56.125,-1.3,4.2,10.0,18.7,43.0,-2.8,0.4,4.4,9.8,21.2,-1.8,2.3,6.6,13.8,32.4,-3.1,1.2,5.2,11.2,27.0,3.8,16.0,30.5,55.3,121.0,-1.4,4.6,10.0,19.2,42.4,-0.5,4.3,10.3,21.2,59.0,-2.6,1.2,5.1,12.2,42.0,9.7
81,-88.5,56.125,-1.3,4.2,10.0,18.9,42.0,-2.8,0.2,4.4,9.9,21.6,-1.8,2.4,6.7,14.0,32.4,-3.1,1.2,5.5,11.5,26.9,3.8,15.9,30.9,55.8,121.2,-1.4,4.4,10.0,19.2,41.6,-0.3,4.3,10.3,21.2,57.9,-2.5,1.2,5.1,12.1,42.4,9.8
82,-88.375,56.125,-1.2,4.2,10.3,19.2,43.2,-2.7,0.4,4.4,9.8,21.9,-1.8,2.6,6.8,14.1,32.1,-3.0,1.3,5.4,11.6,27.4,4.1,16.6,31.8,56.3,120.8,-1.1,4.6,10.1,19.2,43.1,-0.2,4.6,10.3,21.3,57.6,-2.6,1.1,5.1,12.1,42.4,9.7
83,-88.25,56.125,-1.3,4.2,10.4,19.1,42.7,-2.7,0.7,4.3,9.8,22.2,-1.7,2.4,7.1,14.2,32.4,-2.9,1.4,5.3,11.3,27.1,4.1,16.7,32.1,56.5,121.1,-1.3,4.7,10.1,19.6,43.0,-0.4,4.4,10.7,21.3,57.3,-2.6,1.1,5.1,12.1,41.7,9.3
84,-88.125,56.125,-1.2,4.2,10.5,19.1,42.6,-2.7,0.9,4.3,9.9,22.2,-1.7,2.7,7.0,14.2,32.2,-2.9,1.4,5.4,11.4,27.5,4.2,17.2,32.4,57.0,121.2,-0.4,4.9,10.1,19.9,43.9,-0.4,4.6,10.5,21.6,58.2,-2.4,1.1,5.2,12.2,42.5,9.3
85,-88.0,56.125,-1.0,4.2,10.6,19.4,42.7,-2.5,0.4,4.2,10.0,22.2,-1.7,2.6,7.1,14.5,32.6,-2.8,1.3,5.4,11.5,27.6,4.3,17.4,32.8,58.2,120.8,-0.4,4.9,10.0,19.9,46.0,-0.4,4.7,10.8,21.6,58.5,-2.4,1.2,5.3,12.2,41.6,9.3
86,-87.875,56.125,-1.1,4.3,10.7,19.9,43.3,-2.8,0.5,4.1,10.1,23.0,-1.7,2.7,7.1,15.0,32.8,-2.7,1.3,5.4,11.6,28.7,4.2,17.3,33.2,59.2,122.2,-0.2,4.9,10.1,20.5,46.0,-0.4,4.8,10.8,21.8,58.8,-2.5,1.1,5.4,12.3,42.0,9.1
87,-87.75,56.125,-0.8,4.4,11.0,20.3,43.4,-2.8,1.0,4.3,10.4,23.0,-1.6,2.7,7.3,15.3,34.2,-2.7,1.6,5.4,11.8,28.9,4.9,18.2,34.2,61.3,123.0,0.1,5.4,10.4,20.4,46.0,-0.3,5.1,11.2,22.3,59.8,-2.3,1.3,5.4,12.9,41.5,9.0
88,-87.625,56.125,-1.4,5.1,13.6,29.6,68.8,-3.1,1.1,5.3,11.8,27.8,-2.7,3.3,9.5,22.9,57.3,-4.2,1.3,7.8,20.6,49.8,6.9,24.8,49.6,85.5,167.6,0.4,7.0,14.4,27.0,52.8,-1.1,6.4,15.5,33.2,100.1,-4.4,1.6,7.9,21.5,76.4,7.8
89,-90.375,56.0,-1.2,3.2,8.0,14.7,29.9,-3.2,0.2,3.4,8.3,19.3,-1.7,1.8,5.4,11.5,25.9,-3.1,0.3,3.9,8.8,19.8,3.4,11.9,23.3,41.3,84.8,-1.1,3.6,8.4,15.4,29.8,-0.7,3.4,8.2,16.3,38.6,-2.3,0.9,3.9,9.7,26.2,9.7
90,-90.25,56.0,-1.2,3.2,8.1,14.9,30.9,-3.1,0.3,3.7,8.7,19.7,-1.8,1.9,5.7,11.7,26.1,-3.1,0.3,4.2,9.0,20.3,3.2,12.0,23.8,42.4,87.6,-0.9,3.7,8.3,15.9,31.7,-0.8,3.5,8.3,16.5,40.8,-2.3,0.8,4.3,10.2,27.5,9.7
91,-90.125,56.0,-1.2,3.2,8.2,15.1,31.3,-3.2,0.3,3.8,8.7,19.3,-1.9,1.9,5.9,12.0,26.2,-3.0,0.6,4.2,9.1,20.2,3.1,12.2,24.0,43.0,89.0,-0.8,3.8,8.4,16.1,31.9,-0.8,3.4,8.4,16.8,41.7,-2.2,1.0,4.3,10.1,28.2,9.7
92,-90.0,56.0,-1.1,3.3,8.3,15.3,31.7,-3.0,0.3,3.9,8.8,19.3,-2.0,1.9,5.9,12.0,26.1,-3.0,0.7,4.3,9.3,20.3,3.2,12.6,24.4,43.8,87.6,-0.9,3.8,8.7,16.9,34.5,-0.7,3.7,8.8,16.8,42.2,-2.2,0.9,4.5,10.1,28.3,9.5
93,-89.875,56.0,-1.1,3.3,8.5,15.6,32.5,-3.4,0.0,3.7,8.8,20.0,-1.9,1.9,5.9,12.0,26.6,-3.1,0.7,4.3,9.4,20.2,3.3,12.7,24.9,44.7,90.0,-1.3,3.8,8.8,17.0,34.3,-0.7,3.9,8.8,17.2,42.9,-2.3,1.0,4.5,10.0,29.8,9.4
94,-89.75,56.0,-1.1,3.4,8.8,16.1,34.0,-3.3,0.3,3.8,8.7,19.9,-1.9,2.1,6.1,12.3,27.1,-3.2,0.8,4.5,9.7,20.7,3.4,13.1,25.3,45.6,94.6,-1.3,3.9,8.7,17.1,34.9,-0.6,3.8,8.8,17.5,45.9,-2.4,0.8,4.6,10.3,30.2,9.4
95,-89.625,56.0,-1.1,3.4,8.7,16.0,34.2,-3.3,0.3,3.5,8.5,18.6,-1.8,2.1,5.9,12.3,26.9,-3.1,0.7,4.4,9.6,20.9,3.4,13.3,25.5,45.8,99.6,-1.3,4.1,8.8,17.3,34.8,-0.7,3.8,8.8,17.8,46.3,-2.3,0.9,4.6,10.7,31.0,9.5
96,-89.5,56.0,-1.3,3.4,8.6,16.3,34.5,-3.3,0.2,3.6,8.6,18.6,-1.8,1.9,6.0,12.3,28.2,-3.3,0.7,4.4,9.6,21.5,3.3,13.2,25.4,46.8,101.2,-1.3,3.8,8.6,17.5,34.3,-0.7,3.9,9.0,18.0,46.3,-2.6,0.9,4.5,10.7,32.0,9.6
97,-89.375,56.0,-1.2,3.4,8.6,16.3,35.3,-3.0,0.2,3.5,8.7,18.9,-2.0,1.9,6.3,12.6,28.5,-3.3,0.8,4.6,9.8,21.9,3.4,13.6,26.0,47.5,104.1,-1.3,3.8,8.8,17.8,35.3,-0.7,3.9,8.9,18.3,48.4,-2.6,0.9,4.6,10.9,33.7,9.6
98,-89.25,56.0,-1.2,3.5,8.8,16.5,35.4,-3.0,0.0,3.6,8.7,19.9,-1.8,2.2,6.0,12.5,28.5,-3.3,0.8,4.6,9.8,22.6,3.5,13.8,26.1,48.3,107.3,-1.3,3.9,9.0,17.8,35.7,-0.6,3.8,9.1,18.5,49.1,-2.6,1.1,4.7,11.6,34.0,9.6
99,-89.125,56.0,-1.2,3.6,9.1,16.7,36.6,-3.0,0.6,3.8,8.8,18.7,-1.9,2.1,6.1,12.6,29.2,-3.2,0.8,4.7,9.9,22.9,3.6,14.0,26.7,49.0,108.3,-1.3,3.9,8.9,18.0,37.6,-0.5,4.0,9.4,18.8,50.3,-2.4,1.1,4.7,11.6,37.6,9.6
100,-89.0,56.0,-1.2,3.6,9.0,16.8,37.3,-3.1,0.4,3.9,8.8,18.8,-2.0,2.1,6.1,12.7,29.2,-3.3,0.8,4.8,10.1,23.4,3.6,14.1,27.4,49.4,111.3,-1.3,3.9,8.8,18.0,36.8,-0.4,3.9,9.4,19.2,50.7,-2.3,1.0,4.8,11.3,37.8,9.6
101,-88.875,56.0,-1.2,3.7,9.2,17.1,37.8,-2.6,0.3,3.9,8.9,18.8,-1.8,2.3,6.1,12.8,29.4,-3.2,0.9,4.9,10.1,23.9,3.5,14.3,27.5,50.1,114.3,-1.1,4.1,9.0,18.4,37.4,-0.4,3.9,9.5,19.4,50.7,-2.4,1.1,4.8,11.6,38.6,9.6
102,-88.75,56.0,-1.3,3.7,9.4,17.6,38.7,-2.6,0.4,4.2,9.0,21.4,-1.8,2.3,6.3,13.2,29.6,-3.3,1.0,5.0,10.4,24.6,3.7,14.6,28.0,50.5,114.8,-1.1,4.4,9.4,18.9,40.4,-0.6,3.9,9.7,19.5,52.5,-2.5,1.1,4.8,11.7,38.9,9.8
103,-88.625,56.0,-1.3,3.9,9.4,17.8,39.3,-2.4,0.6,4.2,9.2,19.9,-1.8,2.3,6.2,13.2,31.0,-3.2,0.9,5.0,10.8,24.5,3.7,14.9,28.0,50.9,114.8,-1.1,4.4,9.5,18.8,37.2,-0.6,3.9,9.8,19.5,52.2,-2.6,1.0,4.9,11.6,38.8,10.1
104,-88.5,56.0,-1.3,4.0,9.6,18.2,40.3,-2.6,0.4,4.4,9.9,19.7,-1.8,2.3,6.4,13.4,31.3,-3.2,1.3,5.3,11.1,24.5,3.9,15.6,29.4,53.4,116.2,-1.1,4.6,10.0,19.0,39.7,-0.4,4.3,10.1,20.3,53.5,-2.4,1.1,4.9,11.9,38.3,9.7
105,-88.375,56.0,-1.3,4.0,9.7,18.5,40.1,-2.7,0.5,4.3,10.0,21.6,-1.7,2.3,6.5,13.4,31.4,-3.0,1.3,5.3,11.2,24.8,4.0,15.7,29.7,53.9,115.1,-0.9,4.4,9.8,19.2,40.0,-0.4,4.3,10.1,20.4,53.9,-2.5,1.3,5.0,11.8,38.2,9.6
106,-88.25,56.0,-1.0,4.2,9.8,18.6,39.7,-2.7,0.3,4.2,9.8,21.4,-1.8,2.4,6.6,13.6,31.3,-2.8,1.4,5.3,10.8,24.6,3.9,15.8,30.3,54.8,116.3,-0.7,4.4,10.1,19.1,41.4,-0.4,4.3,10.2,20.8,56.3,-2.6,1.0,5.1,12.0,39.6,9.5
107,-88.125,56.0,-1.1,4.2,10.1,18.7,40.4,-2.6,0.6,4.2,9.5,21.4,-1.8,2.5,6.7,13.8,31.0,-2.8,1.4,5.2,11.0,25.0,4.1,16.4,31.1,55.6,116.9,-0.6,4.7,10.2,19.3,42.8,-0.3,4.3,10.2,21.1,56.5,-2.4,1.2,5.2,11.8,40.6,9.2
108,-88.0,56.0,-1.1,4.2,10.2,18.8,41.0,-2.8,0.7,4.2,9.8,21.8,-1.6,2.6,6.8,13.9,31.4,-2.8,1.4,5.4,11.1,25.0,4.2,16.7,31.4,56.3,117.8,-0.4,4.8,10.2,19.4,42.8,-0.4,4.4,10.4,21.2,56.5,-2.7,1.1,5.3,12.0,38.8,9.3
109,-87.875,56.0,-1.0,4.2,10.3,19.1,41.9,-2.4,0.6,4.5,10.3,22.4,-1.7,2.7,6.9,14.2,33.0,-2.7,1.4,5.4,11.2,25.0,4.3,16.7,31.7,56.8,119.7,-0.3,5.1,10.3,19.4,45.4,-0.3,4.7,10.7,21.4,56.5,-2.3,1.2,5.4,12.1,41.1,9.1
110,-87.75,56.0,-0.9,4.4,10.6,19.4,41.9,-2.6,0.6,4.4,10.3,22.8,-1.7,2.7,7.0,14.5,32.9,-2.7,1.5,5.4,11.3,25.7,4.4,16.9,32.3,58.1,120.6,0.0,5.1,10.3,20.3,45.8,-0.2,4.7,10.8,21.5,56.4,-2.3,1.1,5.4,12.1,41.3,9.1
111,-87.625,56.0,-0.9,4.5,10.7,19.7,44.2,-2.6,0.8,4.4,10.5,23.1,-1.6,2.8,7.0,14.8,34.7,-2.8,1.6,5.5,11.5,27.9,4.4,17.4,33.3,59.5,120.8,0.1,5.8,10.6,20.4,45.9,-0.2,4.9,10.8,21.7,59.1,-2.3,1.1,5.4,12.4,42.4,9.0
112,-87.5,56.0,-0.8,4.6,10.8,20.3,45.0,-2.6,1.0,4.5,10.5,23.1,-1.5,2.8,7.2,15.2,35.2,-2.7,1.6,5.6,11.8,29.8,4.8,17.8,34.6,61.8,122.7,0.0,5.7,11.1,20.7,46.2,-0.3,4.9,11.1,22.4,60.4,-2.3,1.2,5.6,12.8,43.1,9.0
113,-87.375,56.0,-0.7,4.8,11.8,24.7,59.3,-2.3,0.8,4.3,10.3,23.1,-1.7,3.1,8.0,17.8,49.3,-2.4,1.7,6.0,13.8,39.7,5.3,19.8,41.1,75.1,168.0,0.1,5.9,11.2,21.2,47.8,0.0,5.4,13.1,27.5,66.3,-2.6,1.1,6.1,16.2,50.6,9.0
114,-90.625,55.875,-1.3,2.8,7.6,13.9,28.2,-3.6,0.3,3.6,8.4,19.6,-1.8,1.7,5.2,10.8,25.9,-3.0,0.3,3.7,8.5,19.4,2.8,11.1,21.8,38.4,80.4,-1.3,3.3,8.3,15.3,28.2,-1.2,3.4,7.7,15.5,37.2,-2.6,0.7,3.7,9.1,26.0,9.8
115,-90.5,55.875,-1.3,2.9,7.8,14.0,28.2,-3.4,0.2,3.4,8.3,20.6,-1.9,1.8,5.3,10.8,25.7,-3.2,0.2,3.7,8.6,19.4,2.8,11.5,22.4,38.7,81.4,-1.3,3.4,8.3,15.3,28.5,-1.2,3.4,7.8,15.7,38.9,-2.4,0.7,3.7,9.4,26.2,9.6
116,-90.375,55.875,-1.3,2.9,7.7,14.3,28.5,-3.5,0.2,3.5,8.4,20.7,-1.9,1.8,5.4,11.2,25.6,-3.2,0.2,3.7,8.5,19.4,2.7,11.6,22.6,38.7,81.9,-1.3,3.4,8.2,15.3,28.6,-0.8,3.4,8.0,15.7,38.4,-2.3,0.7,3.7,9.5,26.2,9.8
117,-90.25,55.875,-1.2,3.0,7.9,14.5,29.6,-3.3,0.3,3.5,8.3,19.4,-1.9,2.0,5.4,11.3,25.5,-3.1,0.3,3.9,8.6,19.3,3.0,11.9,22.7,40.4,83.3,-1.1,3.7,8.6,15.5,29.3,-0.9,3.4,8.0,15.9,39.6,-2.3,0.8,3.9,9.6,27.4,9.8
118,-90.125,55.875,-1.2,3.0,8.0,14.7,30.4,-3.3,0.5,3.8,8.6,19.4,-1.9,2.0,5.8,11.6,26.2,-3.1,0.3,4.1,8.8,20.0,2.8,11.9,23.2,41.9,86.1,-1.3,3.8,8.7,15.9,30.9,-1.0,3.4,8.1,16.1,41.1,-2.3,0.8,4.1,10.0,28.4,9.8
119,-90.0,55.875,-1.2,3.1,8.3,15.0,30.7,-3.1,0.3,3.7,8.6,19.3,-2.0,2.0,5.8,11.8,26.1,-3.1,0.4,4.1,8.8,20.1,2.8,12.1,23.3,42.4,86.7,-1.2,3.8,8.6,15.8,31.6,-0.9,3.4,8.3,16.4,40.5,-2.2,0.8,4.2,10.0,28.6,9.6
120,-89.875,55.875,-1.3,3.3,8.3,15.2,31.4,-3.2,0.2,3.5,8.6,19.3,-2.0,1.9,5.9,11.6,26.2,-3.1,0.7,4.2,9.0,20.0,3.1,12.2,23.9,43.3,87.6,-1.2,3.8,8.3,16.0,32.7,-0.8,3.6,8.4,16.4,41.8,-2.2,0.8,4.3,10.0,29.0,9.8
121,-89.75,55.875,-1.2,3.3,8.3,15.3,31.3,-3.1,0.1,3.2,8.3,18.1,-1.9,1.9,5.9,11.9,26.3,-3.0,0.7,4.3,8.8,20.2,3.1,12.3,24.1,43.3,89.0,-1.2,3.7,8.3,16.1,32.6,-0.8,3.6,8.4,16.7,41.3,-2.3,0.8,4.3,10.2,28.1,9.7
122,-89.625,55.875,-1.2,3.3,8.4,15.5,32.3,-3.2,0.1,3.3,8.4,18.3,-1.9,1.9,5.8,11.5,26.3,-3.1,0.6,4.3,9.1,20.3,3.1,12.5,24.6,44.1,89.1,-1.6,3.4,8.3,16.1,32.8,-0.7,3.4,8.4,16.9,42.3,-2.3,0.8,4.3,10.2,29.0,9.7
123,-89.5,55.875,-1.3,3.3,8.5,15.9,32.9,-3.1,0.2,3.5,8.6,18.9,-1.9,2.1,5.9,12.2,27.2,-3.2,0.8,4.3,9.3,20.4,3.1,12.9,25.0,45.0,91.9,-1.4,3.6,8.5,16.3,33.9,-0.7,3.7,8.5,17.3,43.2,-2.3,0.8,4.3,10.3,28.6,10.0
124,-89.375,55.875,-1.3,3.4,8.6,15.8,33.1,-3.3,0.2,3.4,8.3,18.9,-2.1,1.8,5.9,12.3,27.4,-3.3,0.7,4.3,9.3,21.0,3.1,12.8,25.1,45.4,94.9,-1.3,3.8,8.5,16.3,34.3,-0.7,3.7,8.7,17.6,44.0,-2.6,0.8,4.4,10.3,30.0,10.1
125,-89.25,55.875,-1.3,3.3,8.6,16.1,33.2,-3.4,0.2,3.5,8.3,18.9,-1.9,1.9,5.8,12.4,27.4,-3.2,0.7,4.4,9.6,21.5,3.1,12.9,25.2,45.6,95.9,-1.4,3.8,8.7,16.9,34.3,-0.7,3.7,8.7,17.8,44.9,-2.4,0.9,4.4,10.4,30.8,10.2
126,-89.125,55.875,-1.3,3.3,8.7,16.1,34.1,-2.8,-0.1,3.3,8.3,18.5,-2.1,2.1,5.9,12.4,27.8,-3.2,0.8,4.3,9.5,21.9,3.2,13.1,25.3,46.0,97.6,-1.2,3.5,8.8,17.3,34.3,-0.6,3.7,8.8,17.9,43.9,-2.4,0.9,4.4,10.8,31.6,10.1
127,-89.0,55.875,-1.3,3.5,8.8,16.3,34.8,-2.7,0.1,3.3,8.4,18.3,-2.0,2.1,6.0,12.3,27.9,-3.1,0.8,4.4,9.7,21.9,3.2,13.4,25.5,46.8,101.6,-1.1,3.9,8.4,17.3,34.3,-0.6,3.8,8.9,17.9,46.7,-2.4,1.1,4.4,10.8,31.7,9.9
128,-88.875,55.875,-1.3,3.6,8.8,16.4,35.7,-2.7,0.1,3.4,8.5,18.6,-1.9,2.1,6.0,12.6,28.9,-3.2,0.8,4.7,9.7,22.4,3.6,13.6,25.8,47.7,109.7,-0.9,3.9,8.9,17.7,35.7,-0.6,3.8,9.1,18.4,47.6,-2.4,0.9,4.6,10.9,34.7,9.9
129,-88.75,55.875,-1.4,3.6,8.9,16.6,37.1,-2.9,-0.1,3.6,8.8,18.7,-2.1,2.0,5.9,12.7,29.6,-3.4,0.8,4.8,10.0,22.9,3.6,13.6,26.6,48.3,111.1,-1.1,3.9,8.8,17.9,36.7,-0.6,3.7,9.4,18.5,48.6,-2.4,0.9,4.7,11.4,37.4,9.9
130,-88.625,55.875,-1.3,3.7,9.0,16.9,37.4,-2.4,0.1,3.9,8.7,18.7,-1.9,2.2,5.9,13.0,30.4,-3.3,0.9,4.9,10.1,24.0,3.5,13.9,26.9,49.2,110.9,-1.1,4.1,9.0,18.1,36.7,-0.7,3.9,9.4,18.8,49.8,-2.4,0.9,4.8,11.4,36.0,9.7
131,-88.5,55.875,-1.2,3.8,9.2,17.3,38.2,-2.8,0.3,4.1,9.0,19.8,-1.8,2.2,6.2,13.2,30.7,-3.2,0.9,4.9,10.4,24.0,3.7,14.6,27.6,50.2,112.0,-0.7,4.5,9.1,18.1,36.7,-0.7,3.9,9.4,19.2,50.8,-2.6,1.0,4.8,11.8,38.3,9.6
132,-88.375,55.875,-1.1,3.9,9.5,17.8,38.4,-2.6,0.3,4.2,9.7,20.4,-1.8,2.2,6.2,13.2,30.8,-2.8,1.2,5.2,10.6,24.8,3.7,14.8,28.1,51.9,114.0,-0.9,4.7,9.3,18.6,37.1,-0.5,4.1,9.8,19.8,53.6,-2.5,1.2,4.9,11.8,38.3,9.7
133,-88.25,55.875,-1.1,4.0,9.7,18.2,39.2,-2.6,0.4,4.2,9.4,21.0,-1.8,2.3,6.3,13.2,31.0,-2.9,1.3,5.1,10.8,25.0,3.9,15.5,28.9,53.2,113.9,-0.6,4.7,9.5,18.6,40.7,-0.4,4.3,10.0,20.2,54.7,-2.4,1.2,4.9,11.7,38.2,9.7
134,-88.125,55.875,-0.9,4.1,9.6,18.2,39.3,-2.9,0.4,4.0,9.5,20.9,-1.8,2.6,6.5,13.6,31.1,-2.8,1.3,5.1,11.0,25.0,4.0,15.5,29.0,54.0,114.9,-0.4,4.9,9.5,18.8,40.8,-0.4,4.3,10.1,20.2,56.4,-2.3,1.1,5.0,11.9,38.6,9.7
135,-88.0,55.875,-0.9,4.1,9.8,18.2,40.8,-2.8,0.6,4.1,9.5,20.8,-1.8,2.4,6.5,13.8,31.3,-2.8,1.4,5.2,11.0,26.1,4.0,16.0,29.9,55.0,117.1,-0.4,4.9,10.0,18.8,42.8,-0.4,4.3,10.1,20.4,56.3,-2.6,1.1,5.1,12.3,41.3,9.6
136,-87.875,55.875,-0.9,4.1,9.9,18.5,41.9,-2.6,0.6,4.1,9.8,21.4,-1.8,2.4,6.7,13.9,31.6,-2.7,1.3,5.2,11.0,27.2,4.2,16.0,30.6,56.0,118.5,-0.4,4.9,9.7,19.0,42.8,-0.6,4.4,10.2,20.8,58.0,-2.6,1.1,5.1,12.2,44.0,9.4
137,-87.75,55.875,-0.9,4.3,10.1,18.7,41.6,-2.4,0.6,4.4,9.9,22.6,-1.8,2.4,6.8,14.3,31.9,-2.7,1.4,5.4,11.2,27.0,4.4,16.5,31.3,56.4,118.9,-0.1,5.0,9.9,19.1,42.8,-0.6,4.4,10.5,21.0,58.9,-2.3,1.1,5.1,12.1,44.0,9.2
138,-87.625,55.875,-0.9,4.4,10.3,19.0,42.8,-2.7,0.8,4.1,10.0,22.8,-1.7,2.6,6.9,14.5,33.4,-2.7,1.3,5.5,11.3,27.1,4.4,16.6,32.1,57.8,120.4,0.0,5.1,10.2,19.8,45.8,-0.3,4.7,10.7,21.3,59.8,-2.4,1.1,5.2,12.1,44.0,9.1
139,-87.5,55.875,-1.0,4.5,10.6,19.5,44.2,-2.4,0.8,4.1,10.0,22.8,-1.8,2.8,7.0,14.7,34.5,-2.7,1.3,5.6,11.6,28.7,4.6,17.0,32.8,59.1,121.1,0.0,5.0,10.5,19.8,45.8,-0.2,4.8,10.8,21.5,60.1,-2.4,1.3,5.4,12.6,43.5,9.0
140,-87.375,55.875,-0.9,4.6,10.8,19.9,44.8,-2.4,0.9,4.1,10.1,23.1,-1.7,2.8,6.9,14.7,34.7,-2.8,1.6,5.6,11.8,29.4,5.0,17.3,33.7,59.8,122.4,0.0,5.7,11.1,20.7,46.7,-0.3,4.7,10.8,21.6,60.1,-2.4,1.0,5.3,12.8,44.5,9.1
141,-87.25,55.875,-0.8,4.6,10.9,20.5,46.1,-2.4,0.9,4.6,10.6,23.1,-1.4,2.9,7.2,15.3,35.5,-2.8,1.6,5.7,12.1,30.0,5.0,17.2,34.5,61.2,123.9,0.2,5.9,11.8,21.0,47.8,-0.4,4.9,11.0,22.2,60.4,-2.4,1.2,5.3,13.1,46.2,9.0
142,-87.125,55.875,-0.8,4.6,11.0,20.5,46.9,-2.4,0.9,4.6,10.6,23.1,-1.4,3.0,7.4,15.3,36.2,-2.4,1.6,5.7,12.2,30.1,5.1,17.5,35.1,62.5,129.8,0.4,5.4,11.8,21.3,47.8,-0.3,5.2,11.3,22.6,61.6,-2.2,1.2,5.6,13.3,46.2,9.0
143,-87.0,55.875,-0.7,4.7,11.2,20.8,46.9,-2.7,1.1,4.8,10.7,23.6,-1.6,2.9,7.6,15.7,36.4,-2.4,1.6,5.7,12.3,31.4,4.8,17.9,36.1,63.4,129.8,0.3,5.7,12.1,22.7,48.8,-0.3,5.2,11.7,22.9,60.8,-2.3,1.4,5.6,13.5,43.7,8.8
144,-86.875,55.875,-0.7,5.0,11.4,20.8,48.3,-2.6,1.3,4.8,10.7,23.5,-1.6,3.1,7.7,15.9,37.1,-2.4,1.6,5.9,12.6,31.4,5.0,18.3,37.0,64.7,134.7,0.3,5.9,12.4,24.3,49.5,-0.4,5.3,12.0,23.4,62.2,-2.3,1.4,5.6,13.4,45.6,8.9
145,-86.75,55.875,-0.8,4.8,12.8,24.8,60.2,-2.6,0.9,4.9,11.7,24.9,-2.2,2.8,8.0,18.4,46.8,-3.1,0.9,6.1,15.0,40.0,5.7,20.8,44.4,79.0,167.9,0.6,6.6,13.1,27.7,57.0,-1.1,5.8,14.0,28.0,84.3,-3.1,1.1,6.2,16.7,59.2,8.9
