id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
63,-88.125,56.25,-45.2,-28.3,-18.3,-9.0,5.4,-33.4,-19.3,-10.4,-1.7,8.7,-39.5,-24.5,-13.9,-5.0,8.3,-32.7,-19.9,-10.6,-2.0,8.5,-87.8,-53.0,-35.8,-22.1,-5.4,-47.0,-28.8,-17.6,-7.8,5.3,-46.8,-30.8,-20.0,-9.8,4.6,-30.1,-18.2,-9.8,-1.6,9.7,175.7
64,-88.0,56.25,-46.0,-28.6,-18.5,-8.9,5.4,-34.2,-19.1,-10.2,-1.3,8.8,-39.3,-24.6,-14.1,-5.2,8.1,-32.9,-20.1,-10.8,-2.2,8.9,-90.4,-53.6,-35.9,-22.4,-5.4,-49.2,-29.2,-18.1,-8.2,5.7,-47.1,-30.9,-20.1,-9.7,4.9,-30.3,-18.2,-9.8,-1.6,9.4,175.7
65,-87.875,56.25,-45.8,-28.6,-18.3,-8.8,5.7,-34.6,-19.1,-10.2,-1.9,9.1,-39.1,-24.6,-14.1,-5.3,8.2,-32.8,-20.3,-10.7,-2.3,9.1,-91.1,-53.7,-36.2,-22.1,-5.0,-49.1,-29.8,-17.8,-8.7,6.2,-46.8,-30.6,-19.7,-9.4,4.2,-30.4,-17.9,-9.7,-1.6,9.8,175.4
66,-87.75,56.25,-46.5,-29.4,-18.7,-8.9,5.1,-38.2,-19.4,-9.8,-1.9,10.6,-40.9,-24.9,-14.1,-4.7,8.4,-35.1,-20.6,-10.4,-1.9,9.4,-91.8,-55.6,-37.7,-22.7,-6.6,-54.0,-31.2,-19.8,-7.9,5.1,-47.8,-31.3,-20.0,-9.2,3.8,-31.3,-18.4,-10.0,-1.6,9.9,179.2
67,-90.25,56.125,-43.1,-28.2,-18.0,-8.3,6.4,-32.3,-19.1,-9.7,-1.5,11.7,-38.2,-24.8,-14.5,-5.3,8.4,-31.9,-19.4,-10.4,-2.3,9.4,-75.0,-49.8,-33.8,-21.6,-3.3,-44.3,-28.8,-17.1,-6.3,10.0,-44.1,-30.5,-19.7,-9.9,6.8,-30.8,-17.9,-9.6,-1.4,11.3,170.5
68,-90.125,56.125,-42.8,-28.1,-18.1,-8.1,6.5,-32.3,-19.2,-9.6,-1.8,10.9,-38.2,-24.9,-14.4,-5.3,8.4,-32.1,-19.3,-10.4,-2.0,9.6,-75.1,-49.8,-34.1,-21.3,-3.7,-44.3,-28.6,-17.0,-6.3,9.9,-44.5,-30.6,-19.6,-9.8,6.8,-31.3,-17.8,-9.7,-1.3,11.2,171.3
69,-90.0,56.125,-42.8,-28.2,-18.2,-8.3,6.3,-32.3,-18.8,-9.8,-1.8,10.7,-38.3,-24.8,-14.4,-5.3,8.6,-32.1,-19.3,-10.6,-2.2,10.0,-75.9,-50.1,-34.3,-21.2,-4.1,-44.3,-28.8,-16.5,-5.9,9.2,-44.3,-30.7,-19.8,-9.8,6.6,-31.3,-18.1,-9.8,-1.3,10.9,171.8
70,-89.875,56.125,-42.9,-28.1,-18.0,-8.3,6.3,-32.3,-18.9,-10.3,-1.5,10.6,-38.4,-24.7,-14.3,-5.3,8.6,-32.3,-19.4,-10.7,-2.1,9.5,-76.0,-50.2,-34.4,-21.4,-4.1,-44.6,-29.3,-16.3,-6.5,8.5,-44.4,-30.6,-19.9,-9.7,6.1,-31.4,-17.8,-9.6,-1.3,10.9,172.0
71,-89.75,56.125,-43.3,-28.0,-18.3,-8.3,6.4,-32.8,-18.8,-10.2,-1.1,10.3,-38.3,-24.6,-14.2,-5.2,8.7,-32.1,-19.2,-10.5,-2.2,9.7,-76.9,-50.0,-34.1,-21.1,-3.8,-44.5,-28.5,-16.4,-6.6,8.8,-44.2,-30.4,-19.9,-9.7,5.8,-31.5,-17.8,-9.6,-1.3,11.3,172.5
72,-89.625,56.125,-43.2,-27.8,-18.0,-8.1,6.3,-33.3,-18.9,-10.0,-1.1,11.1,-38.5,-24.6,-14.1,-5.2,8.4,-31.8,-19.2,-10.4,-1.9,9.6,-77.5,-50.1,-33.9,-21.1,-3.6,-43.9,-28.8,-16.3,-6.3,8.3,-44.2,-30.3,-19.8,-9.6,5.9,-30.9,-17.8,-9.6,-0.9,11.1,173.1
73,-89.5,56.125,-43.3,-27.9,-18.1,-8.3,5.8,-33.4,-19.0,-10.0,-0.8,10.7,-38.7,-24.4,-14.1,-5.1,7.8,-32.0,-19.1,-10.3,-1.8,9.3,-78.0,-50.3,-33.9,-21.1,-3.7,-44.4,-28.4,-16.4,-6.3,8.2,-44.4,-30.4,-19.7,-9.4,6.1,-31.2,-17.7,-9.2,-1.3,11.3,173.3
74,-89.375,56.125,-42.7,-27.7,-17.9,-8.3,5.6,-33.2,-18.8,-9.7,-1.2,10.8,-38.3,-24.6,-14.2,-5.0,8.0,-32.2,-19.2,-10.6,-2.0,9.3,-78.8,-50.2,-34.1,-21.3,-4.3,-44.3,-28.3,-16.2,-6.8,8.2,-44.7,-30.4,-19.7,-9.4,6.1,-30.4,-17.7,-9.6,-1.1,10.8,173.8
75,-89.25,56.125,-42.8,-27.9,-18.2,-8.6,5.6,-33.3,-19.1,-9.6,-1.4,10.4,-38.5,-24.3,-14.1,-5.1,8.4,-32.3,-19.3,-10.6,-2.3,9.3,-78.9,-50.3,-34.2,-21.4,-4.4,-44.1,-28.4,-16.3,-6.8,6.8,-44.8,-30.5,-19.6,-9.4,5.8,-30.5,-18.0,-9.5,-1.4,10.9,174.5
76,-89.125,56.125,-42.9,-28.3,-18.1,-8.7,5.6,-33.7,-19.4,-9.6,-1.6,9.8,-38.8,-24.4,-14.0,-5.3,8.0,-32.3,-19.3,-10.6,-2.2,9.4,-79.6,-50.6,-34.4,-21.3,-4.6,-44.3,-28.9,-16.6,-6.9,6.5,-44.8,-30.6,-19.8,-9.5,5.6,-30.5,-17.8,-9.8,-1.6,10.8,174.5
77,-89.0,56.125,-43.5,-28.3,-18.1,-8.6,5.3,-33.4,-18.9,-9.8,-1.8,9.7,-38.9,-24.5,-14.1,-5.4,7.9,-32.6,-19.7,-10.7,-2.5,9.5,-80.4,-50.8,-34.6,-21.3,-5.0,-44.5,-28.5,-16.8,-7.1,7.2,-45.4,-30.6,-19.9,-9.4,5.8,-30.4,-18.1,-9.8,-1.7,10.8,175.1
78,-88.875,56.125,-43.6,-28.3,-18.1,-8.7,5.4,-33.1,-19.0,-10.1,-1.1,9.3,-38.7,-24.4,-14.0,-5.3,7.9,-32.7,-19.7,-10.6,-2.6,9.4,-81.2,-50.6,-34.7,-21.7,-4.7,-45.0,-29.3,-16.7,-6.9,6.1,-45.3,-30.6,-20.1,-9.5,5.5,-30.6,-18.1,-9.8,-1.8,10.6,175.1
79,-88.75,56.125,-43.8,-28.1,-18.2,-8.8,5.6,-33.1,-19.0,-10.1,-1.1,8.8,-38.6,-24.6,-14.0,-5.2,7.7,-32.6,-19.6,-10.6,-2.2,9.0,-81.9,-50.9,-34.8,-21.7,-5.1,-45.5,-29.1,-17.0,-7.0,7.0,-45.3,-30.8,-20.1,-9.7,5.6,-30.2,-18.1,-9.8,-1.9,10.4,175.3
80,-88.625,56.125,-43.7,-28.4,-18.3,-8.8,5.6,-33.2,-18.9,-9.9,-1.3,8.8,-38.6,-24.3,-14.1,-5.2,7.8,-32.2,-19.7,-10.5,-2.2,9.3,-82.5,-51.3,-35.1,-21.7,-4.9,-46.6,-29.6,-17.2,-7.2,7.1,-45.6,-30.9,-20.2,-9.4,5.6,-30.2,-18.1,-9.7,-1.8,10.3,175.1
81,-88.5,56.125,-44.4,-28.3,-18.3,-8.9,5.3,-33.0,-18.9,-9.8,-1.3,8.8,-38.4,-24.3,-13.9,-5.3,7.9,-32.3,-19.6,-10.6,-2.3,8.8,-83.9,-51.7,-35.2,-21.8,-4.9,-46.3,-29.3,-17.3,-7.2,6.7,-45.9,-30.8,-19.9,-9.3,5.7,-30.3,-18.2,-9.9,-1.6,10.5,175.0
82,-88.375,56.125,-44.5,-28.4,-18.3,-8.8,5.6,-32.8,-19.0,-9.8,-1.3,9.0,-38.9,-24.4,-13.8,-5.2,7.8,-32.4,-19.6,-10.3,-2.3,9.1,-84.4,-51.6,-35.4,-22.1,-5.2,-46.6,-29.3,-17.2,-7.1,6.7,-45.8,-31.0,-19.9,-9.6,5.3,-29.9,-17.6,-9.9,-1.6,10.4,174.9
83,-88.25,56.125,-44.6,-28.3,-18.3,-8.8,5.3,-33.3,-19.3,-10.0,-1.2,9.3,-38.9,-24.7,-13.9,-5.3,7.9,-32.4,-19.5,-10.4,-2.3,9.5,-85.7,-52.1,-35.5,-22.3,-4.8,-46.1,-29.2,-17.2,-7.2,6.8,-46.4,-30.8,-19.9,-9.5,5.2,-29.9,-17.7,-9.6,-1.5,10.3,175.1
84,-88.125,56.125,-44.7,-28.2,-18.2,-8.9,5.7,-33.9,-18.9,-10.3,-1.7,8.8,-38.9,-24.5,-13.8,-5.3,7.8,-32.7,-19.7,-10.4,-2.4,9.3,-85.6,-52.1,-35.7,-22.3,-5.0,-45.9,-29.1,-17.3,-7.8,6.8,-46.7,-30.8,-19.8,-9.7,4.8,-30.0,-17.7,-9.8,-1.6,10.2,174.9
85,-88.0,56.125,-44.4,-28.4,-18.3,-8.9,5.3,-33.8,-19.2,-10.7,-1.9,9.2,-39.3,-24.4,-14.0,-5.2,7.7,-32.6,-19.7,-10.3,-2.4,9.2,-86.1,-52.5,-35.8,-22.3,-5.0,-45.8,-29.2,-17.2,-7.8,5.4,-46.1,-30.6,-19.7,-9.8,4.6,-30.1,-17.7,-9.9,-1.4,10.1,174.7
86,-87.875,56.125,-44.7,-28.3,-18.2,-8.8,5.3,-34.6,-19.1,-10.3,-1.9,9.1,-39.7,-24.2,-14.1,-5.2,7.8,-32.3,-19.8,-10.3,-2.3,9.1,-86.9,-52.5,-35.9,-22.2,-4.7,-47.6,-29.7,-17.5,-8.1,6.1,-46.1,-30.5,-20.0,-9.8,4.4,-29.9,-17.7,-10.0,-1.3,9.8,174.6
87,-87.75,56.125,-44.7,-28.6,-18.3,-8.6,5.6,-34.7,-18.7,-9.6,-1.4,8.9,-39.6,-24.6,-13.8,-5.2,7.6,-32.1,-20.0,-10.4,-2.4,9.3,-88.1,-53.1,-35.8,-21.9,-4.9,-47.5,-29.3,-17.1,-7.9,5.4,-46.2,-30.6,-19.7,-9.4,4.3,-29.8,-17.7,-9.8,-1.5,10.0,174.1
88,-87.625,56.125,-45.6,-29.3,-18.8,-9.1,4.9,-36.8,-19.3,-10.2,-2.1,9.7,-40.4,-24.7,-14.1,-4.9,7.7,-33.8,-20.1,-10.6,-2.1,8.9,-88.6,-55.5,-37.5,-22.7,-5.7,-50.9,-30.4,-19.6,-7.7,4.9,-46.6,-30.8,-20.2,-8.9,4.1,-30.9,-18.4,-10.3,-1.8,9.4,179.0
89,-90.375,56.0,-42.6,-27.8,-18.1,-8.7,6.3,-32.7,-19.4,-9.4,-1.7,11.7,-38.5,-24.6,-14.7,-5.4,8.3,-32.2,-19.6,-10.7,-2.1,9.2,-73.8,-49.5,-33.8,-21.6,-2.9,-44.3,-28.7,-17.4,-7.2,11.1,-43.3,-30.6,-19.8,-9.8,6.7,-30.8,-18.2,-9.8,-1.6,11.6,167.2
90,-90.25,56.0,-42.9,-28.2,-18.3,-8.5,6.3,-32.9,-19.9,-9.8,-2.2,11.7,-38.5,-24.8,-14.6,-5.3,8.2,-32.3,-19.6,-10.8,-2.1,9.3,-74.5,-49.8,-33.8,-21.8,-3.5,-43.9,-28.7,-17.7,-6.9,10.4,-43.6,-30.6,-19.9,-9.9,6.4,-30.8,-18.0,-9.8,-1.4,11.6,168.2
91,-90.125,56.0,-42.7,-28.1,-18.2,-8.3,6.4,-32.4,-19.8,-9.8,-1.8,12.1,-38.4,-24.5,-14.4,-5.3,8.5,-32.2,-19.3,-10.8,-1.8,8.9,-75.1,-49.7,-33.9,-21.5,-3.4,-43.8,-28.4,-17.4,-6.5,10.7,-43.7,-30.6,-19.8,-10.1,6.5,-30.8,-17.9,-9.8,-1.3,11.7,169.2
92,-90.0,56.0,-42.9,-27.8,-18.3,-8.4,6.3,-32.6,-19.1,-9.8,-1.9,12.0,-38.3,-24.8,-14.5,-5.3,8.4,-31.9,-19.3,-10.3,-1.9,9.8,-75.6,-49.7,-33.9,-21.3,-3.8,-43.8,-28.4,-16.9,-6.4,10.7,-44.3,-30.3,-19.7,-9.9,7.2,-31.0,-17.8,-9.6,-1.3,11.4,170.2
93,-89.875,56.0,-42.8,-27.9,-18.1,-8.3,6.0,-32.3,-19.2,-9.3,-1.8,11.2,-38.3,-24.8,-14.3,-5.2,8.6,-31.9,-19.0,-10.3,-1.8,9.8,-75.2,-49.8,-33.9,-21.3,-3.3,-43.2,-29.0,-16.4,-6.2,10.0,-44.4,-30.3,-19.5,-9.6,6.8,-30.9,-17.7,-9.6,-1.3,11.2,170.8
94,-89.75,56.0,-42.7,-27.9,-18.1,-8.3,6.3,-33.3,-19.1,-9.5,-1.4,11.0,-38.5,-24.8,-14.5,-5.3,8.3,-31.6,-19.1,-10.3,-1.8,9.7,-75.7,-49.9,-33.9,-21.4,-3.3,-43.8,-28.8,-16.3,-6.6,9.0,-44.2,-30.6,-19.8,-9.8,6.3,-31.0,-17.6,-9.3,-1.2,10.7,170.9
95,-89.625,56.0,-42.7,-27.8,-18.0,-8.3,6.1,-32.2,-19.2,-9.8,-0.8,11.2,-38.6,-24.6,-14.3,-5.1,8.2,-31.9,-19.2,-10.6,-1.8,9.6,-76.4,-49.9,-34.0,-21.2,-3.8,-44.6,-28.7,-16.6,-6.5,10.3,-44.2,-30.3,-19.5,-9.8,6.3,-31.1,-17.6,-9.6,-1.2,10.7,171.2
96,-89.5,56.0,-43.0,-27.6,-18.1,-8.3,5.5,-32.5,-19.1,-9.2,-0.7,11.5,-38.3,-24.4,-14.1,-5.0,8.0,-32.1,-19.0,-10.3,-2.0,9.3,-77.4,-49.7,-34.1,-21.0,-3.8,-43.0,-28.4,-16.3,-6.4,9.3,-44.4,-30.3,-19.5,-9.6,6.0,-30.4,-17.6,-9.4,-1.1,11.2,171.6
97,-89.375,56.0,-42.9,-27.5,-18.1,-8.2,5.8,-32.8,-19.0,-9.2,-0.8,11.2,-38.8,-24.3,-14.0,-5.1,8.3,-31.8,-19.2,-10.2,-1.9,9.3,-77.9,-49.8,-33.9,-21.0,-3.8,-43.4,-28.5,-16.6,-6.8,8.6,-44.6,-30.3,-19.7,-9.4,6.3,-30.8,-17.3,-9.3,-1.0,10.8,172.2
98,-89.25,56.0,-43.0,-27.7,-18.1,-8.3,5.8,-33.0,-19.3,-9.9,-1.2,10.7,-38.3,-24.4,-14.1,-4.8,8.3,-32.1,-19.2,-10.4,-2.1,9.4,-78.1,-50.1,-34.2,-21.1,-3.8,-44.0,-28.2,-16.3,-6.4,8.8,-44.8,-30.3,-19.7,-9.5,5.5,-30.7,-17.6,-9.4,-1.2,11.3,172.5
99,-89.125,56.0,-42.8,-27.6,-18.2,-8.3,5.9,-33.6,-19.1,-9.8,-1.1,10.3,-38.3,-24.3,-13.9,-4.9,8.2,-31.8,-19.3,-10.3,-2.2,9.3,-78.4,-50.1,-34.1,-21.2,-4.4,-44.3,-28.3,-16.1,-6.4,8.3,-44.3,-30.3,-19.9,-9.2,5.8,-30.4,-17.6,-9.6,-1.2,10.8,172.8
100,-89.0,56.0,-43.1,-27.9,-18.2,-8.4,5.8,-33.5,-19.1,-10.1,-1.2,9.9,-38.8,-24.3,-14.1,-4.9,8.1,-32.2,-19.3,-10.4,-2.2,9.3,-79.2,-50.1,-34.3,-21.1,-4.2,-43.8,-28.4,-16.2,-6.5,7.9,-44.7,-30.3,-19.8,-9.4,5.5,-30.3,-17.5,-9.4,-1.3,10.8,173.0
101,-88.875,56.0,-43.1,-27.9,-18.1,-8.3,5.5,-34.0,-19.3,-9.8,-1.7,10.1,-38.8,-24.2,-13.9,-5.3,8.2,-32.2,-19.7,-10.4,-2.2,9.1,-79.9,-50.3,-34.3,-21.3,-4.7,-43.9,-28.6,-16.7,-7.0,8.1,-45.0,-30.4,-19.9,-9.6,5.3,-29.9,-17.5,-9.4,-1.3,10.5,173.2
102,-88.75,56.0,-43.2,-28.0,-18.2,-8.6,5.3,-33.1,-19.1,-9.8,-1.7,10.1,-39.1,-24.3,-14.3,-5.4,7.7,-32.3,-19.4,-10.5,-2.4,9.0,-80.4,-50.6,-34.8,-21.3,-4.6,-44.8,-29.3,-17.1,-7.3,6.2,-45.1,-30.4,-20.2,-9.6,5.3,-30.3,-17.8,-9.5,-1.4,10.6,173.3
103,-88.625,56.0,-43.2,-28.1,-18.1,-8.7,5.7,-33.8,-18.7,-9.9,-1.6,9.7,-38.8,-24.3,-14.0,-5.3,7.8,-32.2,-19.7,-10.7,-2.3,9.1,-81.1,-50.7,-34.7,-21.6,-4.8,-45.6,-28.8,-17.0,-7.0,6.5,-45.1,-30.3,-19.9,-9.3,5.4,-30.5,-17.8,-9.7,-1.4,10.7,173.5
104,-88.5,56.0,-43.8,-28.2,-18.3,-8.6,5.6,-33.6,-18.8,-9.8,-0.8,9.9,-39.2,-24.6,-14.0,-5.3,8.0,-32.2,-19.7,-10.7,-2.3,8.9,-82.7,-51.1,-35.1,-21.6,-4.6,-45.8,-29.1,-17.1,-7.1,7.2,-45.8,-30.7,-19.9,-9.4,5.4,-30.4,-17.9,-9.8,-1.4,10.6,173.3
105,-88.375,56.0,-44.1,-28.3,-18.3,-8.7,5.5,-33.9,-18.9,-9.8,-0.9,9.2,-38.6,-24.4,-14.2,-5.2,7.8,-32.5,-19.6,-10.7,-2.4,8.9,-83.7,-51.4,-35.3,-21.7,-4.6,-45.8,-29.2,-16.9,-7.2,7.1,-45.7,-30.8,-19.9,-9.4,4.8,-30.6,-17.7,-9.8,-1.6,10.7,173.4
106,-88.25,56.0,-44.4,-28.3,-18.5,-8.6,5.6,-34.4,-18.8,-9.7,-1.4,9.2,-39.5,-24.6,-14.2,-5.2,7.8,-32.5,-19.8,-10.5,-2.4,8.8,-84.9,-51.6,-35.4,-21.7,-4.7,-45.7,-29.3,-16.8,-7.5,7.2,-45.8,-30.9,-20.0,-9.4,4.8,-30.5,-17.7,-9.8,-1.6,10.6,173.6
107,-88.125,56.0,-44.4,-28.2,-18.5,-8.7,5.7,-34.8,-18.8,-9.9,-1.4,9.7,-38.9,-24.5,-14.1,-4.9,7.7,-31.9,-19.8,-10.5,-2.5,9.1,-85.5,-51.9,-35.7,-21.9,-4.9,-46.1,-28.9,-17.0,-7.3,6.2,-45.8,-30.8,-19.8,-9.5,4.6,-29.8,-17.8,-9.9,-1.8,10.3,173.5
108,-88.0,56.0,-44.6,-28.2,-18.0,-8.5,5.8,-34.3,-19.2,-10.0,-1.2,10.0,-39.2,-24.5,-13.9,-5.2,7.7,-32.2,-19.7,-10.3,-2.2,8.7,-85.6,-52.0,-35.8,-21.8,-5.0,-46.3,-28.8,-16.9,-7.2,6.2,-46.2,-30.6,-20.1,-9.3,4.8,-29.8,-17.8,-9.8,-1.6,10.3,173.7
109,-87.875,56.0,-44.4,-28.3,-18.2,-8.6,5.3,-34.1,-18.6,-10.2,-1.3,9.3,-39.3,-24.3,-14.0,-5.4,7.6,-31.9,-19.9,-10.2,-2.2,8.8,-85.5,-52.1,-35.6,-21.7,-5.1,-47.1,-29.1,-16.6,-7.3,6.7,-45.6,-30.4,-20.0,-9.4,4.8,-29.5,-17.5,-9.9,-1.7,10.1,173.7
110,-87.75,56.0,-44.3,-28.4,-18.2,-8.9,5.3,-35.1,-18.9,-10.2,-1.7,9.8,-39.2,-24.4,-13.8,-5.3,7.6,-31.7,-19.7,-10.3,-2.2,8.6,-85.7,-52.6,-35.5,-21.9,-5.3,-47.6,-29.3,-17.1,-7.6,5.8,-45.5,-30.3,-20.0,-9.7,4.3,-29.5,-17.7,-9.9,-1.7,10.0,173.6
111,-87.625,56.0,-44.4,-28.4,-18.4,-8.8,5.1,-34.7,-18.9,-10.2,-1.9,9.1,-39.2,-24.4,-13.7,-5.4,7.3,-32.3,-19.8,-10.2,-2.3,8.8,-86.3,-52.5,-35.7,-21.7,-5.0,-46.1,-29.1,-17.2,-8.1,6.1,-45.6,-30.5,-20.1,-9.5,4.3,-29.4,-17.5,-9.9,-1.3,9.8,173.5
112,-87.5,56.0,-44.3,-28.4,-18.3,-8.9,5.7,-34.3,-19.3,-10.3,-2.3,8.8,-39.1,-24.6,-13.9,-5.3,7.4,-32.1,-19.6,-10.5,-2.2,8.8,-87.4,-53.1,-35.6,-21.8,-5.0,-46.2,-28.9,-17.5,-7.6,5.6,-45.6,-30.3,-20.1,-9.3,4.2,-29.6,-17.6,-10.0,-1.5,9.6,173.8
113,-87.375,56.0,-47.1,-28.5,-17.9,-8.6,5.2,-33.5,-18.8,-10.1,-2.3,8.7,-40.7,-24.9,-13.8,-5.3,6.8,-33.4,-20.2,-10.5,-2.2,9.2,-96.7,-56.2,-36.9,-22.8,-7.3,-47.1,-28.8,-17.7,-7.3,5.6,-48.2,-30.6,-19.6,-9.2,3.1,-31.2,-17.6,-9.5,-1.6,9.8,174.2
114,-90.625,55.875,-42.5,-27.9,-18.0,-8.6,7.3,-31.3,-19.3,-9.3,-1.9,11.5,-38.1,-24.6,-14.5,-5.3,8.3,-31.6,-19.6,-10.8,-2.0,9.4,-72.0,-48.3,-33.6,-22.0,-2.5,-43.3,-28.3,-16.6,-7.3,12.3,-43.2,-30.4,-19.6,-10.2,6.3,-30.0,-17.7,-9.7,-1.8,12.0,163.3
115,-90.5,55.875,-42.7,-28.0,-18.1,-8.6,6.6,-32.6,-19.3,-9.7,-1.7,11.8,-37.9,-24.6,-14.6,-5.4,8.2,-31.6,-19.5,-10.8,-2.0,9.3,-72.4,-48.6,-33.8,-21.7,-2.8,-43.3,-28.3,-17.1,-7.2,12.3,-43.6,-30.7,-19.8,-10.0,6.3,-30.6,-17.8,-9.7,-1.8,12.2,163.8
116,-90.375,55.875,-42.1,-27.9,-18.2,-8.4,6.4,-33.4,-19.7,-9.9,-1.9,11.6,-37.9,-24.3,-14.3,-5.4,8.3,-31.8,-19.4,-10.9,-1.8,9.1,-72.4,-48.5,-33.8,-21.6,-3.2,-43.4,-27.9,-17.1,-7.1,12.1,-43.3,-30.4,-19.3,-9.8,6.6,-30.7,-17.7,-9.8,-1.8,12.1,164.8
117,-90.25,55.875,-42.1,-27.9,-18.2,-8.6,6.5,-32.2,-19.2,-10.1,-1.6,11.4,-38.2,-24.4,-14.9,-5.3,8.1,-31.7,-19.3,-10.7,-1.9,9.4,-73.6,-49.0,-33.9,-21.7,-3.0,-43.4,-28.1,-17.1,-7.2,11.4,-43.7,-30.3,-19.6,-9.9,6.6,-31.1,-17.8,-9.7,-1.7,11.8,165.4
118,-90.125,55.875,-42.4,-28.0,-18.1,-8.5,6.1,-32.5,-19.1,-9.8,-2.1,10.9,-38.0,-24.5,-14.8,-5.3,8.4,-31.3,-19.6,-10.7,-1.8,9.1,-74.1,-48.9,-33.8,-21.6,-3.3,-43.8,-27.8,-17.3,-6.8,11.4,-43.7,-30.4,-19.8,-9.8,6.7,-30.8,-17.8,-9.8,-1.9,11.6,166.7
119,-90.0,55.875,-42.0,-27.9,-17.9,-8.1,6.3,-32.7,-18.8,-9.6,-1.6,11.6,-38.2,-24.5,-14.7,-5.1,8.2,-31.1,-19.3,-10.5,-1.7,9.2,-74.1,-49.1,-33.7,-21.2,-3.3,-43.6,-27.7,-16.9,-6.7,11.2,-43.7,-30.5,-19.8,-9.7,6.9,-30.7,-17.7,-9.7,-1.7,10.9,168.1
120,-89.875,55.875,-42.5,-27.9,-17.9,-8.3,6.2,-33.0,-19.1,-9.8,-1.3,11.8,-37.8,-24.4,-14.4,-5.3,8.3,-31.3,-19.2,-10.5,-1.7,9.0,-74.3,-49.1,-33.8,-21.1,-3.4,-43.8,-28.0,-17.1,-6.2,10.8,-43.6,-30.4,-19.7,-9.4,6.6,-30.8,-17.7,-9.2,-1.5,11.5,168.7
121,-89.75,55.875,-42.6,-28.0,-18.1,-8.2,6.1,-32.2,-18.9,-9.8,-1.7,11.7,-38.2,-24.5,-14.2,-5.2,8.1,-31.3,-18.7,-10.3,-2.0,9.6,-74.6,-49.4,-34.0,-21.3,-3.4,-42.9,-28.2,-16.7,-6.3,9.8,-43.9,-30.3,-19.8,-9.6,6.6,-30.7,-17.5,-9.4,-1.4,10.9,169.2
122,-89.625,55.875,-42.2,-27.5,-18.2,-8.3,6.4,-32.0,-19.1,-9.3,-1.7,12.2,-38.3,-24.4,-14.4,-5.1,8.2,-31.3,-18.9,-10.2,-2.0,9.7,-75.1,-49.4,-34.0,-21.2,-3.7,-43.4,-28.3,-16.4,-6.2,10.3,-44.2,-30.3,-19.7,-9.8,6.1,-30.6,-17.4,-9.3,-1.3,11.0,169.7
123,-89.5,55.875,-42.2,-27.6,-18.1,-8.2,6.2,-32.3,-18.7,-9.5,-1.5,12.1,-38.2,-24.3,-14.3,-5.2,8.4,-31.3,-18.8,-10.3,-2.2,9.5,-76.1,-49.3,-33.8,-21.1,-3.6,-43.1,-28.3,-16.2,-6.4,9.9,-44.3,-30.3,-19.6,-9.4,5.9,-30.6,-17.3,-9.5,-1.2,11.4,170.1
124,-89.375,55.875,-42.4,-27.6,-18.3,-8.3,5.9,-31.8,-18.8,-9.4,-1.1,12.1,-38.3,-24.3,-14.2,-5.0,8.1,-31.4,-18.7,-10.2,-2.1,9.6,-76.1,-49.3,-33.7,-21.4,-3.6,-43.4,-28.4,-16.0,-6.6,9.3,-44.1,-30.4,-19.6,-9.4,6.1,-30.6,-17.1,-9.5,-1.0,11.2,170.2
125,-89.25,55.875,-42.7,-27.9,-18.0,-8.2,5.8,-32.4,-18.8,-9.8,-1.1,11.6,-38.3,-24.3,-14.2,-4.8,8.1,-31.4,-18.9,-10.3,-2.1,9.5,-77.0,-49.7,-33.9,-21.1,-3.3,-43.9,-28.1,-16.1,-6.1,9.8,-44.2,-30.3,-19.7,-9.7,5.9,-30.8,-17.1,-9.7,-1.1,11.3,170.4
126,-89.125,55.875,-42.6,-27.6,-18.1,-8.3,5.7,-32.5,-19.1,-9.5,-1.1,11.3,-38.1,-24.3,-14.2,-5.0,8.1,-31.6,-19.0,-10.3,-2.1,9.1,-76.9,-49.6,-34.1,-21.0,-3.6,-43.8,-27.6,-16.1,-6.4,9.3,-44.3,-30.1,-19.8,-9.3,5.9,-30.8,-17.2,-9.5,-1.2,11.0,171.2
