id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
73,-89.5,56.125,0.3,4.4,7.1,10.2,14.2,-2.7,1.7,4.3,7.0,10.7,-1.1,3.2,6.1,9.0,12.5,-2.0,2.0,4.8,7.6,11.1,4.2,8.7,12.0,14.9,19.2,-0.0,3.9,7.0,10.4,14.5,0.0,4.7,7.6,10.4,13.9,-1.9,2.4,5.4,8.1,11.3,-22.4
74,-89.375,56.125,0.3,4.4,7.2,10.2,14.3,-2.7,1.7,4.2,6.8,10.5,-1.1,3.2,6.1,9.0,12.6,-2.0,1.9,4.7,7.6,11.2,4.3,8.7,12.0,14.9,19.3,0.2,3.9,7.0,10.3,14.5,0.0,4.7,7.7,10.4,14.0,-1.9,2.4,5.3,8.0,11.2,-22.4
75,-89.25,56.125,0.4,4.4,7.2,10.3,14.4,-2.7,1.7,4.2,6.9,10.5,-1.1,3.3,6.1,9.0,12.7,-2.0,2.0,4.8,7.7,11.4,4.3,8.8,12.0,15.1,19.5,0.2,4.0,7.1,10.3,14.5,0.1,4.7,7.7,10.5,14.1,-1.9,2.4,5.3,8.1,11.3,-22.4
76,-89.125,56.125,0.4,4.4,7.3,10.4,14.5,-2.7,1.7,4.3,6.9,11.0,-1.1,3.3,6.2,9.1,12.7,-1.9,2.0,4.8,7.7,11.5,4.3,8.9,12.1,15.1,19.6,0.3,4.0,7.1,10.3,14.6,0.2,4.8,7.8,10.5,14.2,-1.9,2.4,5.4,8.1,11.3,-22.4
77,-89.0,56.125,0.4,4.5,7.3,10.4,14.6,-2.7,1.7,4.3,7.0,11.0,-1.0,3.3,6.2,9.1,12.8,-1.9,2.0,4.9,7.7,11.5,4.3,8.9,12.2,15.2,19.8,0.3,4.0,7.2,10.3,14.7,0.2,4.8,7.9,10.6,14.3,-1.9,2.5,5.4,8.2,11.4,-22.4
78,-88.875,56.125,0.6,4.6,7.4,10.5,14.7,-2.5,1.8,4.4,7.1,11.1,-1.1,3.4,6.3,9.2,12.9,-1.9,2.1,4.9,7.8,11.6,4.5,9.1,12.3,15.3,19.8,0.3,4.1,7.3,10.6,14.8,0.3,4.9,8.0,10.6,14.4,-1.7,2.5,5.4,8.3,11.5,-22.4
79,-88.75,56.125,0.6,4.6,7.4,10.6,14.8,-2.5,1.9,4.5,7.1,11.2,-1.1,3.4,6.3,9.2,13.1,-1.9,2.1,4.9,7.9,11.8,4.5,9.1,12.4,15.5,19.9,0.3,4.1,7.5,10.7,14.8,0.3,4.9,8.0,10.7,14.6,-1.7,2.6,5.5,8.4,11.5,-22.4
80,-88.625,56.125,0.7,4.7,7.5,10.7,14.9,-2.5,2.0,4.5,7.1,11.2,-1.0,3.5,6.3,9.3,13.2,-1.9,2.2,5.0,8.0,11.8,4.6,9.2,12.5,15.6,20.3,0.2,4.2,7.5,10.7,15.0,0.3,5.0,8.1,10.8,14.7,-1.7,2.6,5.5,8.4,11.5,-22.4
81,-88.5,56.125,0.7,4.7,7.5,10.7,15.0,-2.5,2.0,4.5,7.1,11.1,-1.0,3.5,6.3,9.3,13.3,-1.9,2.2,5.0,7.9,11.8,4.6,9.2,12.6,15.7,20.4,0.2,4.2,7.5,10.6,15.0,0.3,5.0,8.1,10.9,14.8,-1.7,2.6,5.5,8.5,11.5,-22.3
82,-88.375,56.125,0.8,4.8,7.6,10.8,15.1,-2.5,2.0,4.5,7.1,11.1,-0.9,3.5,6.4,9.3,13.3,-1.8,2.2,5.0,8.0,11.9,4.7,9.3,12.6,15.7,20.4,0.1,4.2,7.5,10.6,15.1,0.4,5.0,8.2,10.9,14.8,-1.6,2.6,5.5,8.5,11.6,-22.3
83,-88.25,56.125,0.8,4.8,7.7,10.9,15.1,-2.5,1.9,4.6,7.1,11.1,-0.8,3.5,6.3,9.4,13.4,-1.8,2.2,5.1,8.0,11.9,4.8,9.3,12.6,15.8,20.6,0.1,4.2,7.5,10.6,15.1,0.4,5.1,8.2,10.9,14.8,-1.6,2.6,5.5,8.5,11.7,-22.3
84,-88.125,56.125,0.8,4.8,7.7,10.9,15.2,-2.5,1.9,4.6,7.2,11.0,-0.8,3.6,6.3,9.4,13.4,-1.8,2.2,5.1,8.0,11.9,4.8,9.4,12.7,15.9,20.6,0.4,4.2,7.5,10.6,15.1,0.5,5.1,8.3,10.9,14.8,-1.6,2.6,5.5,8.5,11.6,-22.2
85,-88.0,56.125,0.8,4.8,7.7,10.9,15.2,-2.5,1.9,4.6,7.2,10.9,-0.8,3.6,6.4,9.4,13.4,-1.8,2.2,5.1,8.0,11.9,4.9,9.4,12.7,15.9,20.7,0.5,4.3,7.4,10.7,15.2,0.5,5.1,8.3,11.0,14.9,-1.6,2.6,5.5,8.5,11.6,-22.2
86,-87.875,56.125,0.9,4.8,7.8,10.9,15.3,-2.5,1.9,4.6,7.2,10.8,-0.8,3.6,6.4,9.4,13.5,-1.8,2.2,5.1,8.0,12.0,5.0,9.4,12.7,15.9,20.7,0.5,4.3,7.4,10.7,15.2,0.6,5.2,8.3,11.0,14.9,-1.6,2.6,5.5,8.5,11.7,-22.1
87,-87.75,56.125,1.0,4.9,7.8,10.9,15.4,-2.4,2.0,4.7,7.2,10.9,-0.7,3.6,6.4,9.4,13.5,-1.7,2.3,5.1,8.0,12.0,5.1,9.6,12.7,15.9,20.9,0.5,4.3,7.6,10.8,15.2,0.7,5.3,8.3,11.0,14.9,-1.5,2.6,5.5,8.5,11.8,-22.0
88,-87.625,56.125,1.1,5.0,8.0,11.0,15.5,-2.3,2.1,4.7,7.2,10.9,-0.5,3.7,6.5,9.5,13.6,-1.6,2.3,5.2,8.1,12.0,5.1,9.8,12.9,15.9,21.0,0.8,4.3,7.7,11.1,16.2,0.7,5.4,8.5,11.2,15.0,-1.3,2.6,5.6,8.5,11.8,-22.0
89,-90.375,56.0,-0.2,3.8,6.6,9.5,13.2,-2.9,1.5,4.0,6.3,10.6,-1.4,2.7,5.5,8.3,11.8,-2.3,1.6,4.1,7.0,10.4,3.7,7.9,11.1,13.9,17.9,-0.4,3.4,6.5,9.8,13.8,-0.2,4.1,6.9,9.5,12.9,-2.3,1.8,4.8,7.3,10.8,-21.9
90,-90.25,56.0,-0.2,3.9,6.7,9.6,13.3,-2.8,1.6,4.1,6.5,10.5,-1.3,2.8,5.6,8.4,11.9,-2.3,1.7,4.3,7.0,10.6,3.7,8.0,11.3,14.1,18.1,-0.4,3.5,6.5,9.8,13.8,-0.2,4.2,7.1,9.7,13.2,-2.3,1.9,4.9,7.5,10.9,-22.0
91,-90.125,56.0,-0.1,4.0,6.7,9.7,13.4,-2.8,1.6,4.1,6.5,10.6,-1.3,2.8,5.7,8.5,12.0,-2.2,1.7,4.4,7.1,10.7,3.8,8.0,11.4,14.2,18.2,-0.3,3.6,6.6,9.8,13.9,-0.2,4.2,7.2,9.8,13.3,-2.2,2.0,5.0,7.6,10.9,-22.1
92,-90.0,56.0,-0.0,4.1,6.8,9.8,13.5,-2.9,1.6,4.1,6.6,10.6,-1.2,3.0,5.8,8.6,12.1,-2.2,1.8,4.5,7.2,10.7,3.8,8.2,11.5,14.4,18.4,-0.2,3.8,6.7,9.9,14.1,-0.2,4.4,7.3,9.9,13.4,-2.1,2.0,5.1,7.7,11.0,-22.2
93,-89.875,56.0,0.1,4.2,6.9,10.0,13.6,-2.8,1.7,4.2,6.7,10.6,-1.2,3.0,5.8,8.6,12.2,-2.0,1.8,4.5,7.4,10.8,3.9,8.4,11.6,14.5,18.6,-0.2,3.8,6.8,10.3,14.2,-0.1,4.4,7.4,10.0,13.5,-2.0,2.1,5.2,7.8,11.1,-22.2
94,-89.75,56.0,0.2,4.3,7.0,10.1,13.8,-2.7,1.7,4.2,6.8,10.7,-1.2,3.0,5.9,8.8,12.4,-2.0,1.9,4.6,7.5,10.9,4.0,8.5,11.7,14.6,18.8,-0.1,3.8,6.9,10.3,14.2,-0.1,4.5,7.4,10.1,13.6,-2.0,2.2,5.2,7.9,11.1,-22.2
95,-89.625,56.0,0.2,4.3,7.0,10.1,13.9,-2.7,1.7,4.2,6.6,10.7,-1.2,3.1,6.0,8.8,12.3,-2.0,1.9,4.6,7.4,10.9,4.1,8.5,11.7,14.6,18.9,-0.0,3.8,6.8,10.1,14.1,-0.0,4.6,7.4,10.1,13.7,-2.0,2.2,5.2,7.9,11.1,-22.2
96,-89.5,56.0,0.2,4.3,7.0,10.1,14.0,-2.7,1.7,4.2,6.7,10.4,-1.1,3.2,6.0,8.9,12.3,-2.0,1.9,4.6,7.5,11.0,4.1,8.5,11.7,14.7,19.0,-0.1,3.8,6.8,10.1,14.1,-0.0,4.5,7.5,10.2,13.8,-1.9,2.3,5.2,7.9,11.1,-22.2
97,-89.375,56.0,0.2,4.3,7.1,10.1,14.1,-2.7,1.7,4.2,6.7,10.4,-1.1,3.2,6.0,8.9,12.4,-2.0,1.9,4.7,7.5,11.0,4.1,8.6,11.8,14.8,19.1,-0.1,3.8,6.8,10.1,14.2,0.0,4.5,7.5,10.3,13.9,-1.9,2.3,5.2,7.9,11.2,-22.3
98,-89.25,56.0,0.3,4.4,7.1,10.2,14.3,-2.7,1.7,4.2,6.8,10.5,-1.1,3.2,6.1,9.0,12.5,-2.0,1.9,4.7,7.6,11.2,4.1,8.6,11.9,14.8,19.2,-0.1,3.8,6.9,10.2,14.3,0.0,4.6,7.6,10.4,14.0,-1.9,2.4,5.3,8.0,11.2,-22.3
99,-89.125,56.0,0.3,4.4,7.1,10.2,14.3,-2.7,1.7,4.2,6.8,10.5,-1.1,3.2,6.1,9.0,12.5,-2.0,2.0,4.8,7.6,11.2,4.2,8.7,11.9,14.9,19.3,-0.1,3.9,7.0,10.2,14.3,0.1,4.6,7.6,10.4,14.0,-1.9,2.3,5.3,8.0,11.2,-22.3
100,-89.0,56.0,0.4,4.4,7.2,10.3,14.4,-2.7,1.7,4.2,6.9,10.5,-1.1,3.3,6.1,9.0,12.7,-2.0,2.0,4.8,7.6,11.4,4.2,8.7,12.0,15.1,19.5,-0.1,3.9,7.0,10.2,14.4,0.2,4.7,7.7,10.5,14.1,-1.9,2.4,5.3,8.1,11.3,-22.3
101,-88.875,56.0,0.4,4.5,7.2,10.3,14.5,-2.6,1.7,4.3,6.9,10.9,-1.1,3.3,6.1,9.0,12.7,-1.9,2.0,4.8,7.7,11.4,4.3,8.8,12.0,15.1,19.6,-0.1,3.9,7.1,10.2,14.5,0.2,4.7,7.8,10.5,14.1,-1.8,2.4,5.3,8.1,11.3,-22.3
102,-88.75,56.0,0.5,4.5,7.3,10.4,14.6,-2.5,1.9,4.4,7.0,10.9,-1.1,3.4,6.2,9.1,12.9,-1.9,2.1,4.9,7.8,11.6,4.4,8.9,12.2,15.2,19.7,0.0,3.9,7.1,10.5,14.7,0.2,4.7,7.9,10.6,14.2,-1.7,2.5,5.4,8.3,11.4,-22.3
103,-88.625,56.0,0.5,4.5,7.4,10.4,14.6,-2.5,1.9,4.4,7.0,11.0,-1.0,3.4,6.2,9.1,12.9,-1.9,2.1,4.9,7.8,11.5,4.4,9.0,12.2,15.2,19.8,0.0,3.9,7.1,10.4,14.6,0.3,4.8,7.9,10.5,14.2,-1.7,2.5,5.4,8.2,11.4,-22.3
104,-88.5,56.0,0.7,4.6,7.5,10.6,14.9,-2.5,1.9,4.5,7.0,11.0,-1.0,3.5,6.2,9.2,13.1,-1.9,2.2,4.9,7.8,11.6,4.5,9.1,12.4,15.5,20.1,0.0,4.0,7.4,10.6,15.0,0.3,4.9,8.1,10.7,14.6,-1.7,2.6,5.5,8.3,11.4,-22.2
105,-88.375,56.0,0.7,4.6,7.5,10.7,14.9,-2.5,1.9,4.5,7.1,11.0,-1.0,3.5,6.3,9.2,13.1,-1.9,2.1,5.0,7.9,11.6,4.5,9.1,12.4,15.5,20.2,0.0,4.0,7.4,10.6,15.0,0.3,4.9,8.1,10.7,14.6,-1.7,2.6,5.5,8.3,11.5,-22.2
106,-88.25,56.0,0.7,4.7,7.5,10.7,15.0,-2.5,1.9,4.5,7.1,11.0,-1.1,3.5,6.3,9.3,13.2,-1.9,2.2,5.0,7.9,11.7,4.6,9.2,12.5,15.6,20.3,0.1,3.9,7.3,10.6,15.0,0.3,4.9,8.1,10.8,14.7,-1.7,2.6,5.5,8.4,11.5,-22.2
107,-88.125,56.0,0.7,4.7,7.6,10.8,15.0,-2.5,1.9,4.6,7.1,11.0,-0.9,3.5,6.3,9.3,13.2,-1.8,2.2,5.0,7.9,11.8,4.6,9.3,12.5,15.7,20.4,0.1,3.9,7.4,10.6,15.1,0.4,5.0,8.2,10.9,14.7,-1.6,2.6,5.4,8.4,11.6,-22.1
108,-88.0,56.0,0.8,4.8,7.6,10.8,15.1,-2.5,1.9,4.6,7.1,10.9,-1.0,3.5,6.3,9.3,13.3,-1.8,2.2,5.1,7.9,11.8,4.7,9.3,12.5,15.7,20.5,-0.0,3.9,7.4,10.6,15.1,0.4,5.1,8.2,10.9,14.7,-1.6,2.6,5.5,8.4,11.6,-22.1
109,-87.875,56.0,0.8,4.8,7.7,10.8,15.2,-2.6,1.9,4.7,7.1,10.9,-1.0,3.5,6.3,9.4,13.3,-1.8,2.2,5.1,7.9,11.8,4.8,9.3,12.5,15.7,20.5,0.2,4.1,7.4,10.7,15.2,0.5,5.1,8.3,10.9,14.7,-1.6,2.6,5.5,8.5,11.6,-22.1
110,-87.75,56.0,0.8,4.8,7.7,10.8,15.3,-2.6,1.9,4.7,7.1,10.9,-1.0,3.5,6.4,9.4,13.4,-1.7,2.2,5.1,8.0,11.9,4.9,9.3,12.6,15.8,20.6,0.2,4.1,7.4,10.7,15.2,0.5,5.1,8.3,11.0,14.8,-1.6,2.6,5.5,8.5,11.7,-22.0
111,-87.625,56.0,0.9,4.9,7.8,10.8,15.4,-2.4,1.9,4.7,7.1,10.9,-0.9,3.6,6.4,9.4,13.5,-1.7,2.3,5.1,8.0,12.0,4.9,9.4,12.6,15.8,20.7,0.4,4.2,7.5,10.8,15.0,0.6,5.2,8.3,11.0,14.9,-1.5,2.6,5.5,8.5,11.8,-22.0
112,-87.5,56.0,1.0,4.9,7.9,11.0,15.5,-2.4,2.0,4.7,7.2,10.9,-0.7,3.7,6.5,9.5,13.5,-1.7,2.3,5.2,8.1,12.0,5.0,9.6,12.7,15.9,20.9,0.4,4.2,7.5,10.9,15.8,0.6,5.3,8.4,11.1,15.1,-1.4,2.6,5.6,8.6,11.9,-22.0
113,-87.375,56.0,1.4,5.5,8.5,12.1,17.3,-2.4,2.0,4.8,7.2,10.9,-0.5,4.3,7.4,10.5,15.3,-1.5,3.0,6.1,9.4,13.5,5.2,10.3,13.5,16.8,22.3,0.5,4.3,7.5,10.9,15.9,0.8,5.9,9.2,12.3,17.4,-1.3,3.5,6.5,9.6,13.7,-22.0
114,-90.625,55.875,-0.5,3.6,6.3,9.2,12.8,-2.9,1.3,3.7,6.2,10.5,-1.6,2.6,5.3,8.0,11.4,-2.3,1.4,4.0,6.7,10.1,3.5,7.7,10.7,13.4,17.2,-0.8,3.2,6.3,9.4,13.2,-0.4,3.8,6.6,9.1,12.5,-2.4,1.7,4.6,7.1,10.4,-21.4
115,-90.5,55.875,-0.4,3.6,6.4,9.3,12.9,-2.9,1.4,3.8,6.2,10.5,-1.5,2.6,5.3,8.1,11.5,-2.3,1.5,4.0,6.8,10.3,3.6,7.7,10.8,13.5,17.4,-0.7,3.2,6.3,9.5,13.2,-0.4,3.9,6.6,9.2,12.7,-2.3,1.7,4.7,7.2,10.5,-21.5
116,-90.375,55.875,-0.3,3.6,6.4,9.4,13.0,-2.9,1.4,3.8,6.2,10.5,-1.5,2.6,5.4,8.1,11.6,-2.3,1.5,4.1,6.9,10.3,3.6,7.8,10.8,13.7,17.5,-0.7,3.2,6.3,9.4,13.3,-0.2,4.0,6.7,9.3,12.7,-2.3,1.8,4.7,7.3,10.6,-21.7
117,-90.25,55.875,-0.2,3.8,6.5,9.5,13.2,-2.9,1.5,3.9,6.3,10.5,-1.4,2.7,5.5,8.3,11.8,-2.2,1.6,4.2,6.9,10.4,3.7,7.9,11.0,13.8,17.8,-0.5,3.4,6.4,9.7,13.6,-0.3,4.1,6.8,9.5,12.9,-2.3,1.8,4.7,7.4,10.7,-21.8
118,-90.125,55.875,-0.1,3.9,6.7,9.6,13.3,-2.9,1.5,4.0,6.5,10.5,-1.3,2.8,5.7,8.4,11.9,-2.2,1.7,4.4,7.1,10.5,3.7,7.9,11.1,14.0,18.0,-0.3,3.5,6.4,9.7,13.7,-0.2,4.1,7.0,9.6,13.1,-2.3,1.9,4.9,7.5,10.8,-21.9
119,-90.0,55.875,-0.0,3.9,6.7,9.7,13.3,-2.9,1.5,4.0,6.5,10.5,-1.3,2.9,5.7,8.5,12.0,-2.1,1.8,4.5,7.2,10.6,3.7,8.0,11.3,14.1,18.2,-0.3,3.5,6.5,9.8,13.8,-0.2,4.2,7.1,9.7,13.2,-2.3,2.0,5.0,7.6,10.8,-22.0
120,-89.875,55.875,0.0,4.1,6.8,9.8,13.4,-2.9,1.6,4.1,6.5,10.5,-1.2,3.0,5.8,8.6,12.0,-2.1,1.8,4.5,7.2,10.7,3.8,8.2,11.4,14.3,18.2,-0.3,3.6,6.7,9.8,13.9,-0.2,4.3,7.2,9.8,13.3,-2.1,2.0,5.1,7.7,10.9,-22.0
121,-89.75,55.875,0.0,4.1,6.8,9.9,13.5,-2.9,1.6,4.1,6.5,10.6,-1.2,3.0,5.8,8.6,12.1,-2.1,1.8,4.5,7.2,10.7,3.8,8.2,11.4,14.4,18.4,-0.3,3.6,6.7,9.8,13.9,-0.1,4.4,7.3,9.9,13.5,-2.1,2.1,5.1,7.7,10.9,-22.1
122,-89.625,55.875,0.1,4.1,6.9,9.9,13.6,-2.7,1.6,4.1,6.6,10.5,-1.3,3.0,5.8,8.7,12.2,-2.0,1.8,4.6,7.3,10.7,4.0,8.3,11.5,14.4,18.5,-0.1,3.7,6.7,9.8,13.9,-0.1,4.3,7.3,10.0,13.5,-2.0,2.1,5.1,7.7,11.0,-22.1
123,-89.5,55.875,0.2,4.2,6.9,10.0,13.8,-2.7,1.6,4.1,6.6,10.5,-1.2,3.1,5.9,8.7,12.3,-2.0,1.8,4.6,7.4,10.8,4.0,8.4,11.5,14.5,18.7,-0.1,3.7,6.7,9.8,13.9,-0.0,4.4,7.3,10.0,13.6,-2.0,2.2,5.2,7.8,11.0,-22.1
124,-89.375,55.875,0.2,4.2,7.0,10.1,13.9,-2.7,1.6,4.1,6.6,10.5,-1.1,3.2,6.0,8.8,12.3,-2.0,1.9,4.7,7.4,10.9,4.0,8.5,11.6,14.6,18.8,-0.1,3.8,6.7,9.9,13.9,-0.0,4.5,7.4,10.1,13.6,-2.0,2.3,5.2,7.8,11.0,-22.1
125,-89.25,55.875,0.2,4.3,7.0,10.1,14.0,-2.8,1.7,4.1,6.6,10.5,-1.1,3.2,6.0,8.8,12.3,-2.0,1.9,4.7,7.4,10.9,4.0,8.5,11.6,14.6,18.9,-0.1,3.8,6.7,9.9,14.0,-0.1,4.5,7.4,10.2,13.7,-1.9,2.3,5.2,7.9,11.0,-22.2
126,-89.125,55.875,0.3,4.3,7.0,10.1,14.0,-2.8,1.7,4.2,6.6,10.5,-1.1,3.2,6.0,8.9,12.4,-2.0,1.9,4.7,7.5,11.0,4.0,8.5,11.7,14.7,18.9,-0.1,3.8,6.8,9.9,14.0,0.0,4.5,7.5,10.2,13.8,-1.9,2.3,5.2,7.9,11.1,-22.2
127,-89.0,55.875,0.3,4.4,7.1,10.2,14.2,-2.6,1.7,4.2,6.7,10.4,-1.1,3.2,6.1,8.9,12.5,-2.0,2.0,4.7,7.5,11.0,4.1,8.6,11.7,14.8,19.1,-0.1,3.8,6.9,10.0,14.0,0.1,4.5,7.5,10.3,13.9,-1.9,2.3,5.3,8.0,11.1,-22.2
128,-88.875,55.875,0.4,4.4,7.1,10.2,14.2,-2.6,1.7,4.2,6.7,10.4,-1.1,3.2,6.1,8.9,12.6,-2.0,2.0,4.8,7.6,11.1,4.1,8.6,11.8,14.8,19.2,-0.1,3.8,7.0,10.1,14.2,0.1,4.6,7.6,10.4,14.0,-1.9,2.4,5.3,8.0,11.2,-22.2
129,-88.75,55.875,0.5,4.4,7.2,10.3,14.3,-2.6,1.7,4.1,6.7,10.4,-1.1,3.3,6.1,9.0,12.6,-1.9,2.0,4.8,7.6,11.2,4.2,8.7,11.9,15.0,19.4,-0.1,3.8,6.9,10.1,14.2,0.1,4.7,7.6,10.4,14.0,-1.9,2.5,5.3,8.1,11.2,-22.2
130,-88.625,55.875,0.5,4.4,7.2,10.3,14.4,-2.6,1.7,4.2,6.8,10.4,-1.1,3.3,6.2,9.0,12.6,-1.9,2.0,4.9,7.6,11.3,4.2,8.7,12.0,15.0,19.5,-0.1,3.8,7.0,10.2,14.4,0.1,4.7,7.7,10.4,14.1,-1.8,2.5,5.3,8.1,11.2,-22.2
131,-88.5,55.875,0.5,4.5,7.3,10.4,14.5,-2.5,1.8,4.4,7.0,10.6,-1.0,3.4,6.2,9.1,12.8,-1.9,2.1,4.9,7.7,11.4,4.4,8.9,12.1,15.1,19.7,0.0,3.9,7.1,10.4,14.3,0.2,4.7,7.8,10.5,14.2,-1.7,2.5,5.3,8.2,11.4,-22.2
132,-88.375,55.875,0.7,4.6,7.4,10.5,14.7,-2.5,1.8,4.4,7.0,10.7,-1.0,3.4,6.2,9.2,13.0,-1.9,2.1,4.9,7.7,11.5,4.4,9.0,12.2,15.3,19.8,0.0,3.9,7.2,10.3,14.7,0.3,4.8,8.0,10.6,14.3,-1.7,2.5,5.4,8.3,11.4,-22.1
133,-88.25,55.875,0.7,4.6,7.5,10.6,14.8,-2.6,1.9,4.5,7.1,10.7,-1.0,3.4,6.2,9.2,13.1,-1.9,2.2,5.0,7.8,11.5,4.4,9.0,12.3,15.4,19.9,0.0,3.9,7.2,10.5,14.7,0.2,4.9,8.0,10.7,14.4,-1.7,2.6,5.5,8.3,11.5,-22.1
134,-88.125,55.875,0.7,4.6,7.5,10.6,14.9,-2.6,1.8,4.5,7.0,10.7,-1.0,3.4,6.2,9.2,13.1,-1.9,2.2,5.0,7.8,11.5,4.5,9.0,12.3,15.4,20.0,-0.1,3.8,7.3,10.5,14.8,0.2,4.8,8.0,10.7,14.4,-1.7,2.6,5.5,8.3,11.6,-22.1
135,-88.0,55.875,0.8,4.7,7.6,10.7,15.1,-2.6,1.7,4.5,7.0,10.8,-1.0,3.5,6.3,9.3,13.2,-1.8,2.2,5.1,7.9,11.7,4.6,9.2,12.4,15.6,20.1,-0.0,3.9,7.3,10.5,14.8,0.4,5.0,8.2,10.8,14.6,-1.6,2.6,5.5,8.4,11.6,-22.1
136,-87.875,55.875,0.8,4.7,7.6,10.7,15.1,-2.6,1.7,4.5,7.0,10.9,-1.0,3.5,6.3,9.3,13.3,-1.8,2.2,5.1,7.9,11.7,4.6,9.2,12.4,15.6,20.2,-0.0,3.9,7.3,10.6,14.9,0.4,5.0,8.2,10.9,14.6,-1.6,2.6,5.5,8.4,11.7,-22.0
137,-87.75,55.875,0.7,4.8,7.6,10.8,15.2,-2.6,1.9,4.7,7.1,10.9,-0.9,3.5,6.3,9.3,13.3,-1.8,2.3,5.1,8.0,11.8,4.7,9.2,12.5,15.6,20.3,0.2,4.1,7.4,10.7,14.9,0.5,5.1,8.2,10.9,14.7,-1.6,2.6,5.5,8.5,11.7,-22.0
138,-87.625,55.875,0.8,4.8,7.7,10.8,15.3,-2.6,1.9,4.7,7.1,10.9,-0.9,3.6,6.4,9.4,13.4,-1.8,2.3,5.1,8.0,11.8,4.8,9.3,12.5,15.7,20.3,0.2,4.1,7.4,10.7,14.9,0.5,5.1,8.2,10.9,14.8,-1.6,2.6,5.5,8.5,11.7,-22.0
139,-87.5,55.875,0.9,4.8,7.7,10.8,15.3,-2.6,1.9,4.6,7.1,10.9,-0.9,3.6,6.4,9.4,13.5,-1.8,2.3,5.2,8.0,11.9,4.8,9.3,12.5,15.7,20.5,0.2,4.1,7.4,10.8,15.0,0.5,5.2,8.3,11.0,14.8,-1.6,2.6,5.6,8.5,11.7,-22.0
140,-87.375,55.875,0.9,4.9,7.8,10.8,15.3,-2.4,2.0,4.6,7.1,10.9,-0.9,3.6,6.5,9.4,13.6,-1.7,2.3,5.2,8.0,11.9,4.9,9.4,12.6,15.7,20.5,0.5,4.2,7.5,10.8,15.0,0.6,5.2,8.3,11.0,14.9,-1.5,2.6,5.6,8.5,11.7,-22.0
141,-87.25,55.875,1.0,4.9,7.8,10.9,15.4,-2.4,2.0,4.7,7.2,10.9,-0.7,3.7,6.5,9.5,13.5,-1.6,2.4,5.2,8.0,12.0,5.0,9.4,12.6,15.7,20.7,0.5,4.3,7.5,10.8,15.8,0.6,5.2,8.2,11.0,15.1,-1.4,2.6,5.6,8.5,11.8,-22.0
142,-87.125,55.875,1.1,4.9,7.8,10.9,15.5,-2.4,2.0,4.8,7.2,11.0,-0.6,3.7,6.5,9.5,13.6,-1.7,2.4,5.2,8.0,12.0,5.0,9.5,12.6,15.7,20.7,0.5,4.2,7.6,10.8,15.9,0.6,5.3,8.3,11.1,15.1,-1.5,2.6,5.7,8.5,11.8,-22.0
143,-87.0,55.875,1.1,4.9,7.9,10.9,15.5,-2.4,2.0,4.8,7.1,10.9,-0.6,3.7,6.5,9.5,13.6,-1.6,2.4,5.3,8.0,12.1,5.0,9.5,12.6,15.8,20.9,0.6,4.2,7.5,10.8,15.6,0.6,5.3,8.3,11.0,15.2,-1.5,2.6,5.6,8.5,11.7,-22.0
144,-86.875,55.875,1.2,5.0,7.9,11.0,15.6,-2.4,2.1,4.8,7.1,10.8,-0.6,3.7,6.6,9.5,13.7,-1.6,2.4,5.3,8.0,12.1,5.0,9.5,12.7,15.9,20.9,0.6,4.2,7.6,11.0,15.7,0.6,5.3,8.4,11.1,15.2,-1.4,2.6,5.7,8.6,11.8,-21.9
145,-86.75,55.875,1.1,5.0,7.9,11.1,15.7,-2.4,2.1,4.8,7.2,10.8,-0.6,3.7,6.6,9.6,13.8,-1.5,2.5,5.3,8.1,12.1,5.0,9.6,12.8,15.8,21.0,0.8,4.3,7.7,11.1,15.8,0.7,5.4,8.4,11.2,15.3,-1.2,2.6,5.7,8.6,11.8,-21.9
146,-86.625,55.875,1.4,5.6,8.7,12.2,17.2,-2.4,2.1,4.8,7.2,10.8,-0.3,4.3,7.5,10.5,15.4,-1.4,3.1,6.3,9.6,13.6,5.1,10.4,13.6,16.8,22.3,0.8,4.3,7.7,11.1,15.9,0.9,6.1,9.3,12.4,17.6,-1.1,3.6,6.7,9.8,13.9,-21.9
