id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
66,-87.75,56.25,-45.8,-27.4,-10.2,11.2,58.5,-48.4,-27.2,-8.6,13.4,61.8,-47.0,-29.7,-14.4,5.8,51.8,-46.1,-27.8,-13.1,5.7,53.6,-46.2,-25.8,-8.7,15.3,64.1,-48.8,-30.0,-8.7,17.3,58.1,-45.0,-27.4,-12.2,10.7,56.8,-46.0,-29.4,-13.4,4.0,48.3,72.0
67,-90.25,56.125,-47.5,-28.0,-10.5,13.1,60.7,-50.1,-27.6,-7.1,16.1,68.8,-49.9,-31.8,-14.2,8.0,51.4,-46.2,-29.5,-13.3,7.5,52.9,-48.3,-28.5,-8.9,13.9,59.8,-50.5,-30.0,-8.3,17.6,62.3,-46.8,-29.4,-11.8,9.2,53.6,-47.7,-30.0,-13.8,6.1,50.9,74.9
68,-90.125,56.125,-47.8,-28.5,-10.6,12.8,61.0,-50.7,-27.7,-7.5,16.2,67.5,-50.3,-32.5,-14.5,7.6,51.5,-46.7,-29.7,-13.6,7.3,53.3,-48.9,-29.1,-9.3,13.6,60.1,-50.8,-30.1,-8.3,17.5,63.1,-47.6,-29.8,-12.3,9.1,55.0,-48.2,-30.5,-14.1,5.6,50.7,75.4
69,-90.0,56.125,-48.4,-29.2,-11.2,12.3,60.8,-51.5,-28.1,-8.1,15.7,67.5,-50.7,-33.1,-14.9,7.2,50.2,-47.0,-29.9,-14.2,6.5,53.7,-49.3,-29.6,-9.7,13.4,59.7,-51.5,-30.6,-9.0,16.8,63.7,-48.1,-30.4,-12.7,8.5,54.6,-48.7,-31.2,-14.6,5.0,50.3,75.9
70,-89.875,56.125,-48.3,-29.1,-11.4,11.8,60.2,-51.5,-28.2,-8.3,15.3,65.8,-50.7,-33.0,-15.0,6.5,49.8,-47.0,-29.9,-14.4,6.4,53.7,-49.2,-29.6,-10.0,13.2,58.5,-51.5,-30.7,-10.1,15.9,58.4,-48.1,-30.3,-12.4,8.4,54.2,-48.5,-31.1,-14.8,4.3,48.9,75.8
71,-89.75,56.125,-48.4,-29.2,-11.9,11.6,59.2,-51.7,-28.7,-8.7,14.9,64.9,-50.8,-33.2,-15.5,5.9,49.7,-47.4,-30.4,-14.6,6.2,52.3,-49.4,-30.1,-10.6,12.8,58.6,-51.0,-30.6,-10.8,15.7,57.6,-48.6,-30.5,-13.0,8.1,53.8,-48.6,-31.1,-15.3,3.4,48.9,75.8
72,-89.625,56.125,-48.1,-29.1,-11.9,11.3,58.5,-51.7,-28.3,-9.0,14.2,63.6,-50.7,-33.1,-15.8,5.7,49.1,-47.2,-30.2,-14.6,6.0,52.4,-49.4,-30.0,-10.6,12.7,57.9,-50.8,-30.5,-11.4,15.0,55.3,-48.5,-30.4,-12.9,8.3,53.4,-48.7,-31.2,-15.4,3.3,48.7,75.8
73,-89.5,56.125,-48.2,-29.5,-11.9,10.5,57.5,-51.6,-28.6,-9.0,13.8,61.9,-50.7,-32.8,-16.0,5.4,50.1,-47.3,-30.2,-14.5,6.0,52.0,-49.3,-29.9,-10.9,12.4,58.5,-50.9,-30.8,-11.8,15.2,55.5,-48.4,-30.2,-13.5,8.6,52.9,-48.4,-31.2,-15.7,3.4,47.4,75.8
74,-89.375,56.125,-48.1,-29.3,-11.7,10.2,56.3,-51.6,-29.2,-9.3,12.2,60.2,-50.2,-32.4,-15.9,5.3,49.6,-46.6,-29.9,-14.7,5.6,49.8,-49.1,-29.5,-10.6,12.4,57.3,-50.4,-31.2,-12.4,14.9,54.5,-48.1,-30.0,-13.5,8.5,52.0,-48.3,-30.7,-15.4,3.3,45.2,75.4
75,-89.25,56.125,-48.3,-29.5,-11.9,9.9,56.1,-51.8,-29.6,-9.5,11.9,58.9,-50.4,-32.5,-16.1,4.6,50.0,-46.7,-30.0,-14.9,5.4,49.5,-49.2,-29.4,-10.8,12.2,56.7,-50.4,-31.6,-12.5,13.5,54.5,-48.4,-30.5,-13.8,8.7,51.8,-48.3,-31.1,-15.3,2.8,45.8,75.5
76,-89.125,56.125,-48.4,-29.8,-12.9,9.2,55.5,-52.5,-30.3,-10.0,10.6,57.0,-50.5,-32.9,-16.7,4.1,49.5,-46.6,-30.2,-15.3,4.8,49.0,-49.5,-30.0,-11.7,11.2,56.2,-51.0,-31.9,-12.6,13.5,52.2,-48.8,-30.8,-14.5,7.8,50.9,-48.5,-31.4,-15.9,1.9,44.9,75.7
77,-89.0,56.125,-48.5,-30.0,-13.1,9.2,55.4,-52.6,-30.3,-10.4,10.9,56.9,-50.6,-33.0,-17.1,3.9,49.1,-46.9,-30.7,-15.4,4.2,49.4,-49.8,-30.1,-12.2,11.1,57.1,-51.6,-32.4,-12.7,13.7,51.2,-48.9,-30.8,-14.8,8.0,51.3,-48.3,-31.5,-15.9,2.0,44.8,75.8
78,-88.875,56.125,-49.1,-30.2,-13.4,8.7,54.0,-52.8,-31.2,-10.9,11.2,57.5,-50.6,-33.0,-17.7,3.2,48.3,-47.2,-31.1,-15.7,3.4,48.4,-50.0,-30.2,-12.6,10.8,55.5,-51.8,-32.8,-13.0,11.9,51.3,-49.0,-30.8,-14.9,7.2,50.7,-48.6,-31.8,-15.9,1.7,44.7,75.9
79,-88.75,56.125,-49.5,-30.6,-13.8,7.9,54.1,-53.4,-31.6,-11.8,10.9,58.3,-51.1,-33.3,-18.1,2.7,48.9,-47.8,-31.3,-15.7,2.8,49.3,-50.3,-30.9,-13.1,10.0,55.4,-52.4,-33.3,-12.9,12.0,50.6,-49.4,-31.1,-15.4,6.5,49.9,-48.8,-32.1,-16.8,1.2,44.4,76.2
80,-88.625,56.125,-50.2,-31.0,-14.3,7.0,53.6,-53.8,-31.9,-11.9,10.3,59.2,-51.5,-33.6,-18.5,2.0,47.6,-47.9,-31.6,-15.9,2.2,50.7,-50.8,-31.0,-13.4,10.1,54.9,-52.5,-33.8,-13.0,12.2,51.0,-49.9,-31.6,-15.6,6.2,49.7,-49.4,-32.5,-17.2,0.7,44.9,76.6
81,-88.5,56.125,-50.8,-31.2,-14.5,7.0,54.1,-54.0,-32.4,-12.1,10.2,57.0,-51.9,-34.0,-18.9,1.9,46.9,-48.7,-32.1,-16.0,1.8,50.9,-51.3,-31.2,-14.1,9.8,54.9,-53.1,-34.1,-13.5,11.5,49.8,-50.2,-31.9,-16.1,6.0,49.3,-49.6,-32.8,-17.5,0.1,45.0,77.0
82,-88.375,56.125,-51.0,-31.7,-15.1,6.4,53.8,-54.1,-32.5,-12.4,9.8,60.0,-52.3,-34.5,-19.4,1.2,46.5,-48.8,-32.4,-16.4,1.5,51.5,-51.8,-31.6,-14.4,9.7,55.1,-53.8,-34.8,-13.7,10.9,50.1,-50.6,-32.4,-16.5,5.7,49.1,-50.2,-33.5,-17.8,-0.2,45.1,77.5
83,-88.25,56.125,-51.7,-32.8,-15.6,5.1,52.5,-54.8,-32.9,-13.0,10.0,56.8,-52.8,-35.3,-19.7,0.5,45.9,-49.8,-33.0,-17.1,1.0,48.4,-52.5,-32.2,-14.9,9.0,54.8,-54.7,-35.5,-14.6,9.7,50.4,-50.9,-33.0,-17.3,5.0,47.9,-51.1,-34.6,-18.5,-1.6,42.7,77.9
84,-88.125,56.125,-52.4,-33.5,-16.2,4.7,52.6,-54.9,-33.7,-13.3,9.7,58.8,-53.5,-36.1,-20.0,-0.2,45.0,-50.2,-33.5,-17.7,0.1,46.9,-52.7,-32.9,-15.3,8.4,55.8,-55.4,-36.2,-14.5,9.9,51.4,-51.5,-33.7,-17.9,4.2,48.0,-51.7,-35.4,-18.9,-1.7,42.4,78.6
85,-88.0,56.125,-53.2,-34.4,-16.9,3.5,52.3,-55.7,-34.6,-14.0,9.3,60.3,-54.3,-37.1,-20.9,-0.9,46.4,-51.2,-34.4,-18.8,-0.5,46.7,-54.1,-33.7,-16.2,7.6,56.2,-56.7,-37.4,-15.0,8.8,53.2,-52.3,-34.5,-18.7,3.1,47.4,-52.5,-36.3,-19.6,-2.5,41.1,79.4
86,-87.875,56.125,-54.2,-35.2,-17.3,3.6,52.1,-56.2,-35.0,-15.6,9.4,62.5,-55.2,-37.5,-21.5,-1.1,47.3,-52.1,-35.3,-19.6,-1.2,47.8,-55.2,-34.5,-16.9,7.4,59.0,-57.8,-37.6,-15.3,7.9,54.5,-53.0,-35.2,-19.4,2.7,47.5,-53.3,-37.0,-20.3,-3.0,40.6,80.3
87,-87.75,56.125,-55.5,-36.3,-18.1,3.5,52.1,-56.7,-35.2,-15.9,9.8,63.9,-56.7,-38.8,-22.3,-1.6,48.3,-53.3,-36.5,-20.7,-1.8,47.2,-56.2,-35.4,-18.0,7.0,59.7,-58.9,-38.4,-16.0,7.6,57.2,-54.6,-36.4,-20.6,2.3,47.5,-54.8,-38.3,-21.6,-3.1,40.5,81.3
88,-87.625,56.125,-47.1,-28.3,-11.1,9.4,56.0,-48.9,-28.2,-9.9,11.8,59.8,-48.3,-30.8,-15.4,5.4,51.7,-47.3,-28.9,-13.4,4.9,51.9,-47.8,-26.9,-10.5,14.1,62.6,-50.2,-30.3,-10.4,15.3,58.3,-46.4,-28.4,-13.2,9.4,55.5,-46.9,-30.7,-14.2,2.6,47.3,73.2
89,-90.375,56.0,-48.5,-28.7,-11.0,13.0,60.9,-50.9,-27.4,-8.0,16.2,65.8,-50.8,-32.3,-15.0,7.3,51.2,-47.1,-29.7,-13.2,7.1,53.0,-49.3,-29.0,-9.8,14.0,59.3,-51.4,-31.4,-10.0,16.6,61.2,-47.3,-30.1,-12.5,8.7,54.9,-48.3,-30.4,-14.4,6.0,49.8,75.3
90,-90.25,56.0,-48.6,-29.1,-10.9,12.8,61.5,-51.1,-27.5,-8.0,16.6,66.1,-51.2,-32.8,-15.3,7.2,50.8,-47.4,-30.3,-13.8,7.0,52.8,-49.5,-29.5,-10.1,13.4,59.7,-51.6,-31.1,-9.8,16.3,61.8,-48.1,-30.5,-12.7,9.0,54.3,-48.6,-30.9,-14.9,5.5,50.0,75.9
91,-90.125,56.0,-49.0,-29.4,-11.2,12.4,61.6,-51.6,-27.7,-8.5,16.4,67.6,-51.7,-33.1,-15.7,7.0,51.2,-47.6,-30.5,-14.6,6.7,53.3,-49.8,-29.8,-10.3,13.2,60.1,-52.2,-30.9,-10.0,16.5,62.1,-48.6,-30.8,-12.7,8.6,54.3,-49.3,-31.0,-15.1,4.9,49.0,76.5
92,-90.0,56.0,-49.8,-30.1,-11.8,12.0,61.2,-52.5,-28.8,-9.2,15.9,67.2,-52.3,-33.9,-16.3,6.5,50.6,-48.1,-30.8,-15.2,5.9,54.0,-50.3,-30.5,-10.9,12.5,59.2,-52.6,-31.8,-10.6,15.9,60.6,-49.3,-31.7,-13.4,8.1,54.5,-49.7,-31.7,-15.8,4.1,49.1,77.1
93,-89.875,56.0,-49.8,-30.4,-12.0,11.5,60.6,-52.7,-29.1,-9.0,15.3,65.0,-52.2,-34.0,-16.2,6.0,50.1,-48.1,-31.0,-15.0,5.9,53.7,-50.6,-30.7,-11.2,12.3,58.6,-52.2,-31.8,-11.8,15.3,57.9,-49.4,-31.4,-13.8,7.9,55.0,-50.1,-31.9,-15.9,3.9,48.4,77.2
94,-89.75,56.0,-50.1,-30.7,-12.8,10.3,58.5,-52.9,-30.1,-9.7,14.4,62.8,-52.3,-34.6,-16.9,4.8,49.4,-48.5,-31.6,-15.5,5.3,52.0,-50.9,-31.1,-11.9,11.5,57.5,-52.7,-32.3,-12.5,14.3,55.6,-49.8,-31.9,-14.6,7.2,54.8,-49.8,-32.2,-16.2,3.4,47.4,77.2
95,-89.625,56.0,-49.9,-30.8,-13.1,10.1,57.3,-52.9,-30.1,-9.8,13.9,60.8,-52.3,-34.5,-17.1,4.7,48.7,-48.3,-31.6,-15.4,5.2,52.1,-50.7,-31.3,-12.1,11.6,57.2,-53.0,-32.6,-12.2,14.1,55.5,-50.1,-31.9,-15.0,7.1,53.4,-49.8,-32.3,-16.4,2.8,46.8,77.3
96,-89.5,56.0,-49.8,-30.9,-13.3,9.4,56.2,-52.9,-30.0,-9.8,13.7,62.5,-51.9,-34.6,-17.5,4.6,48.6,-48.3,-31.6,-15.8,4.6,52.5,-50.7,-31.3,-12.6,11.7,57.3,-53.2,-32.4,-13.0,13.7,55.6,-50.3,-31.9,-15.3,7.4,53.7,-50.0,-32.5,-17.1,2.3,46.5,77.3
97,-89.375,56.0,-49.5,-30.7,-13.3,9.1,55.5,-52.8,-31.2,-10.3,12.0,57.4,-51.9,-34.1,-17.7,3.9,49.7,-48.0,-31.3,-16.2,4.5,50.5,-51.0,-31.2,-12.5,10.8,57.2,-53.0,-32.3,-13.5,14.4,54.3,-50.2,-31.9,-15.1,6.7,50.8,-50.1,-32.3,-17.1,1.7,44.9,77.1
98,-89.25,56.0,-49.9,-31.1,-13.7,8.7,56.0,-53.2,-31.4,-11.6,11.1,58.1,-52.0,-34.2,-18.1,3.3,50.4,-48.1,-31.7,-16.4,4.0,50.1,-51.4,-31.5,-12.8,10.6,57.7,-52.9,-33.0,-13.5,13.7,51.8,-50.3,-32.3,-15.4,6.7,50.9,-50.3,-32.7,-16.8,1.4,44.1,77.3
99,-89.125,56.0,-50.1,-31.5,-14.1,8.4,55.2,-53.5,-32.0,-12.8,10.6,59.0,-52.5,-34.6,-18.5,2.8,50.0,-48.2,-32.0,-16.5,3.5,49.3,-51.5,-31.8,-13.2,10.5,57.7,-53.2,-33.4,-13.4,13.5,50.3,-50.5,-32.6,-15.7,6.4,51.2,-50.4,-33.1,-17.0,0.9,44.8,77.5
100,-89.0,56.0,-50.4,-31.6,-14.3,7.8,54.7,-54.2,-32.3,-12.0,10.3,59.9,-52.5,-34.9,-18.8,2.5,49.1,-48.4,-32.4,-16.7,3.1,48.8,-51.8,-31.8,-13.7,9.8,57.1,-54.3,-34.1,-13.2,12.7,49.4,-50.8,-32.7,-16.1,5.8,50.6,-50.3,-33.0,-17.4,0.8,44.9,77.7
101,-88.875,56.0,-51.0,-31.9,-14.6,7.4,54.4,-54.4,-32.5,-12.2,10.0,61.0,-52.7,-35.3,-19.1,2.2,49.0,-48.7,-32.8,-17.1,2.6,50.4,-52.0,-32.0,-14.2,9.6,57.3,-54.6,-34.5,-13.8,12.6,50.8,-51.0,-32.8,-16.1,5.2,49.9,-50.6,-33.4,-17.7,0.3,45.1,77.9
102,-88.75,56.0,-51.9,-32.1,-14.9,6.7,54.9,-54.8,-33.1,-12.4,10.9,59.8,-53.1,-35.7,-19.7,1.7,47.9,-49.0,-33.1,-17.2,1.8,52.3,-52.2,-32.7,-14.6,8.3,56.9,-55.2,-34.5,-14.2,11.7,49.2,-51.3,-33.0,-16.6,4.6,49.0,-51.0,-33.7,-18.4,0.1,43.8,78.2
103,-88.625,56.0,-52.4,-32.5,-15.3,6.2,54.1,-54.9,-33.3,-12.8,11.5,58.7,-53.4,-35.8,-20.1,1.1,47.5,-49.6,-33.5,-17.4,1.3,50.8,-52.8,-33.1,-15.3,8.1,55.9,-55.5,-35.7,-14.2,11.2,50.4,-51.6,-33.5,-17.4,4.5,49.1,-51.2,-34.3,-18.7,-0.9,43.3,78.6
104,-88.5,56.0,-52.5,-32.8,-16.0,5.9,53.6,-55.2,-33.6,-13.2,10.9,59.1,-53.8,-36.3,-20.5,0.6,47.4,-50.3,-33.8,-17.6,0.9,50.7,-53.3,-33.4,-15.8,8.1,55.7,-56.0,-36.1,-14.6,10.3,50.9,-52.1,-33.9,-17.6,4.2,49.0,-51.6,-34.6,-19.2,-1.2,43.7,78.9
105,-88.375,56.0,-52.8,-33.0,-16.4,5.1,54.2,-55.3,-34.0,-14.6,10.7,61.8,-53.9,-36.6,-20.5,0.0,46.1,-50.7,-34.2,-18.3,0.6,50.4,-53.7,-33.5,-16.0,7.6,56.1,-56.2,-36.7,-14.5,9.9,52.5,-52.4,-34.1,-18.0,3.6,48.6,-52.0,-35.2,-19.5,-1.5,43.4,79.3
106,-88.25,56.0,-53.5,-34.2,-17.0,4.6,53.6,-55.2,-34.8,-14.5,10.2,61.2,-54.6,-37.2,-21.2,-0.9,46.4,-51.4,-34.8,-19.2,-0.4,47.9,-54.3,-34.0,-16.6,7.4,56.8,-56.6,-36.9,-15.4,9.0,54.1,-53.0,-34.7,-18.8,2.9,49.3,-53.0,-36.1,-20.1,-2.4,42.2,79.8
107,-88.125,56.0,-54.2,-35.0,-17.7,3.6,52.9,-55.7,-35.4,-14.9,9.5,61.9,-55.3,-37.6,-21.8,-1.4,46.4,-51.9,-35.1,-19.5,-0.6,46.8,-54.7,-34.6,-17.3,7.1,56.5,-57.4,-37.6,-15.0,8.8,54.3,-53.2,-35.3,-19.2,2.7,48.9,-53.4,-36.6,-20.5,-2.8,41.2,80.3
108,-88.0,56.0,-54.7,-35.3,-17.8,3.6,52.8,-56.1,-35.4,-15.4,8.9,63.4,-55.8,-38.1,-21.9,-1.6,47.5,-52.4,-35.7,-19.9,-1.0,47.2,-55.3,-35.1,-17.4,7.2,57.4,-58.5,-38.2,-15.1,7.8,55.6,-53.9,-35.7,-19.8,2.4,47.7,-54.0,-37.1,-20.8,-3.0,40.4,80.9
109,-87.875,56.0,-55.4,-36.0,-18.3,3.7,51.0,-56.7,-35.9,-16.1,9.0,64.3,-56.6,-38.7,-22.3,-1.6,47.7,-53.0,-36.5,-20.5,-1.7,47.0,-56.3,-35.8,-17.8,6.8,59.4,-59.2,-38.1,-15.5,7.6,57.3,-54.7,-36.1,-20.6,2.2,47.3,-54.4,-37.8,-21.3,-3.2,40.8,81.6
110,-87.75,56.0,-56.4,-37.0,-18.8,2.9,50.7,-57.7,-36.8,-17.0,8.9,65.4,-57.4,-39.5,-23.1,-2.2,48.1,-54.2,-37.3,-21.0,-2.4,47.3,-57.3,-36.5,-18.6,6.2,60.6,-60.0,-39.5,-16.5,7.3,57.1,-55.8,-37.3,-21.2,1.7,47.4,-55.4,-39.0,-22.4,-3.7,41.8,82.3
111,-87.625,56.0,-56.7,-37.3,-19.3,2.3,49.9,-57.5,-36.7,-17.1,8.6,64.2,-57.6,-39.8,-23.5,-2.6,47.0,-54.7,-37.7,-21.5,-3.0,47.2,-57.5,-36.8,-19.1,5.2,60.0,-60.0,-39.2,-17.1,6.8,56.6,-55.8,-37.5,-21.8,1.0,46.4,-55.8,-39.5,-22.7,-4.2,41.0,82.4
112,-87.5,56.0,-56.8,-37.5,-19.4,1.6,49.6,-57.7,-36.4,-17.7,8.0,64.3,-57.9,-39.8,-23.6,-3.4,47.1,-54.9,-37.7,-21.9,-3.1,46.9,-57.5,-36.5,-19.1,5.1,58.5,-59.9,-39.1,-16.8,6.4,54.3,-55.7,-37.5,-22.0,0.5,46.0,-56.1,-39.5,-22.7,-4.3,40.5,82.5
113,-87.375,56.0,-54.2,-30.5,-14.0,5.6,53.2,-57.9,-36.4,-17.4,7.7,59.4,-54.5,-34.2,-17.0,1.9,47.9,-51.0,-31.0,-14.3,3.4,46.9,-54.9,-31.7,-13.7,8.5,58.0,-60.0,-39.0,-17.1,6.7,52.6,-52.9,-32.1,-15.4,5.2,45.3,-53.1,-31.5,-16.8,0.8,39.3,82.6
114,-90.625,55.875,-48.8,-29.0,-11.1,14.1,61.6,-51.0,-27.7,-6.9,18.0,67.9,-51.0,-32.4,-14.6,9.0,52.7,-46.9,-29.7,-12.0,8.7,53.9,-49.2,-28.9,-9.5,14.3,60.6,-51.7,-31.9,-10.3,17.6,64.3,-47.5,-29.8,-12.1,9.6,56.6,-48.6,-30.3,-13.5,7.4,52.6,74.8
115,-90.5,55.875,-49.5,-29.1,-11.3,13.5,61.8,-51.3,-27.0,-8.3,17.1,66.2,-51.7,-33.1,-15.0,7.7,51.8,-47.3,-30.3,-12.9,8.0,52.7,-49.6,-29.2,-10.1,13.4,60.5,-51.5,-30.5,-11.6,16.3,62.5,-48.3,-30.6,-12.9,8.4,55.1,-49.0,-30.7,-14.5,6.4,49.7,75.5
116,-90.375,55.875,-49.9,-29.5,-11.3,13.2,62.8,-51.6,-27.0,-8.5,17.4,66.8,-52.1,-33.4,-15.3,7.5,51.9,-47.8,-30.7,-13.3,7.7,53.3,-50.4,-29.8,-10.2,13.3,61.0,-51.8,-31.0,-10.9,16.2,62.7,-48.7,-31.1,-13.0,8.4,55.5,-49.4,-31.2,-14.6,5.9,49.0,76.2
117,-90.25,55.875,-50.4,-30.2,-11.9,12.8,63.1,-52.3,-28.5,-9.2,17.0,66.0,-52.9,-34.3,-16.0,6.5,51.2,-48.4,-31.1,-14.2,6.9,54.6,-51.2,-30.4,-11.0,12.8,60.7,-52.6,-31.4,-11.8,15.7,61.8,-49.5,-31.8,-13.7,8.0,55.0,-50.0,-31.7,-15.3,5.3,48.2,77.0
118,-90.125,55.875,-50.7,-30.6,-12.3,12.4,61.6,-52.9,-29.0,-9.5,16.3,65.3,-53.4,-35.0,-16.6,6.3,51.0,-49.1,-31.7,-15.1,6.7,55.1,-51.8,-31.3,-11.4,12.3,60.9,-53.2,-32.1,-11.7,15.3,60.6,-50.3,-32.5,-13.9,7.6,54.3,-50.7,-32.5,-16.0,4.3,48.2,77.7
119,-90.0,55.875,-51.2,-31.5,-13.2,11.7,61.2,-53.4,-30.0,-9.9,15.9,65.0,-54.0,-35.9,-17.2,5.4,51.2,-49.8,-32.3,-15.9,5.9,53.5,-52.2,-32.1,-12.5,11.8,60.7,-54.0,-33.2,-11.5,14.6,60.5,-50.6,-33.3,-14.8,6.7,53.8,-51.5,-33.1,-16.9,3.2,48.2,78.4
120,-89.875,55.875,-51.4,-31.6,-13.4,11.0,61.6,-53.5,-29.9,-10.0,16.0,65.8,-54.0,-35.8,-17.3,5.3,51.5,-49.6,-32.4,-15.7,5.8,52.3,-52.4,-32.3,-12.8,11.9,59.7,-54.0,-32.7,-11.6,14.8,57.7,-50.8,-33.0,-15.0,6.5,54.9,-51.5,-33.2,-16.9,3.2,48.2,78.5
121,-89.75,55.875,-51.5,-31.7,-13.2,10.3,60.5,-53.8,-31.0,-10.8,15.5,65.5,-53.9,-36.1,-17.6,4.8,50.1,-49.7,-32.4,-16.0,5.2,52.5,-52.5,-32.4,-13.4,12.1,59.7,-54.3,-33.1,-12.1,14.3,58.0,-51.1,-33.0,-15.6,6.9,55.0,-51.2,-33.4,-17.1,3.2,48.3,78.6
122,-89.625,55.875,-51.8,-31.9,-14.0,9.6,58.9,-54.2,-31.4,-11.4,14.4,65.0,-53.9,-36.2,-18.1,4.4,49.8,-49.9,-32.5,-16.0,4.6,53.3,-52.6,-32.5,-13.9,11.8,58.3,-54.4,-33.8,-13.3,13.3,55.2,-51.5,-33.2,-16.1,6.5,54.4,-51.2,-33.6,-17.5,2.7,47.3,78.7
123,-89.5,55.875,-51.8,-32.5,-14.4,9.1,56.5,-54.3,-32.3,-11.8,13.5,63.9,-54.4,-36.2,-18.5,3.7,49.8,-50.0,-32.7,-16.5,3.9,51.9,-52.7,-32.6,-14.2,11.3,58.2,-55.0,-34.2,-13.7,12.7,52.6,-51.5,-33.6,-16.1,6.0,53.1,-51.5,-33.9,-17.9,2.1,46.5,78.9
124,-89.375,55.875,-51.9,-32.4,-15.0,8.2,56.8,-54.2,-32.8,-12.0,12.0,63.8,-53.8,-36.2,-18.9,3.4,50.7,-49.8,-33.0,-16.9,3.3,51.3,-53.1,-32.5,-14.5,10.1,58.7,-55.1,-34.6,-13.7,13.2,52.4,-51.6,-33.7,-16.3,5.7,50.6,-52.0,-34.0,-18.0,1.1,45.9,78.7
125,-89.25,55.875,-51.6,-32.4,-14.8,7.7,57.1,-54.4,-33.3,-12.6,11.6,63.2,-53.9,-36.1,-19.0,2.8,51.4,-49.6,-32.6,-16.4,2.9,51.5,-53.3,-32.6,-14.4,10.6,59.4,-55.5,-34.8,-13.2,12.0,52.1,-51.9,-33.5,-16.1,5.5,52.1,-52.0,-34.0,-17.7,1.3,46.5,79.0
126,-89.125,55.875,-52.3,-32.6,-15.1,7.7,57.3,-55.0,-33.1,-12.7,11.4,61.4,-54.1,-36.5,-19.4,2.2,50.6,-50.0,-33.4,-16.9,2.4,49.0,-53.3,-32.9,-14.8,10.1,58.9,-55.9,-35.1,-13.9,11.8,50.7,-52.4,-33.9,-16.5,5.3,51.9,-52.3,-34.5,-18.4,0.8,44.7,79.3
127,-89.0,55.875,-52.9,-32.8,-15.0,7.3,57.2,-55.7,-33.6,-12.7,10.8,63.1,-54.2,-36.3,-19.8,1.5,49.8,-50.0,-33.7,-17.3,2.2,50.1,-53.6,-33.2,-15.0,9.4,59.1,-56.7,-35.2,-14.3,11.4,51.1,-52.3,-34.0,-16.8,5.0,50.5,-52.3,-34.7,-18.7,0.0,44.2,79.6
128,-88.875,55.875,-53.4,-33.4,-15.8,6.7,57.0,-56.2,-34.7,-13.3,10.9,62.9,-54.6,-36.9,-20.3,1.2,50.1,-50.7,-34.2,-17.8,1.3,50.1,-54.2,-33.9,-15.6,8.9,59.4,-57.2,-35.9,-15.3,10.7,51.2,-52.7,-34.5,-17.3,4.7,50.7,-52.7,-34.9,-19.3,-0.1,43.5,79.9
129,-88.75,55.875,-53.9,-33.9,-16.6,5.9,55.1,-56.8,-34.9,-13.5,10.3,63.6,-54.8,-37.5,-21.1,0.1,48.9,-51.0,-35.0,-18.5,0.2,49.4,-54.5,-34.6,-16.5,8.2,58.1,-57.5,-36.7,-15.5,9.5,51.6,-53.3,-34.9,-18.2,3.5,50.2,-53.4,-35.9,-20.1,-0.8,41.8,80.1
130,-88.625,55.875,-54.0,-33.9,-16.7,5.8,55.0,-56.7,-34.6,-14.0,11.5,61.1,-55.2,-37.5,-21.6,0.2,48.1,-51.5,-35.0,-18.6,-0.1,50.7,-54.9,-35.1,-16.5,7.2,57.4,-58.0,-37.1,-14.9,10.2,49.7,-53.8,-35.0,-18.7,3.4,51.3,-53.5,-35.9,-20.3,-1.0,41.8,80.4
131,-88.5,55.875,-54.2,-34.2,-17.1,5.4,54.2,-56.7,-35.4,-14.6,11.1,61.4,-55.1,-37.8,-21.8,-0.6,47.4,-51.6,-35.3,-18.9,-0.5,49.2,-54.8,-35.0,-16.7,7.3,57.3,-57.6,-37.4,-15.0,9.6,52.8,-54.0,-35.3,-18.9,2.9,51.5,-53.7,-36.4,-20.3,-1.5,40.9,80.7
132,-88.375,55.875,-54.4,-34.5,-17.5,5.1,54.5,-56.7,-35.5,-15.4,11.1,62.6,-55.5,-38.0,-22.1,-1.3,46.8,-52.0,-35.6,-19.5,-0.5,50.3,-55.3,-35.3,-17.0,7.2,57.3,-58.0,-37.9,-15.1,8.9,54.0,-54.0,-35.9,-19.4,3.1,52.2,-54.1,-36.7,-20.8,-1.8,40.2,80.9
