id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
69,-90.0,56.125,-48.4,-18.1,10.3,44.1,106.1,-45.3,-9.0,19.1,49.4,111.3,-50.2,-21.4,4.4,40.0,97.4,-47.6,-23.8,1.5,32.9,94.2,-44.8,-9.6,22.2,57.6,122.4,-37.1,-5.7,24.6,59.9,115.7,-45.5,-18.6,9.3,46.1,103.9,-49.0,-25.5,-2.9,30.1,88.0,102.6
70,-89.875,56.125,-47.9,-17.2,11.4,45.1,105.6,-44.3,-9.1,19.0,50.1,111.2,-49.5,-20.5,5.2,40.3,97.4,-46.9,-22.6,2.3,32.5,95.0,-43.7,-8.8,22.5,57.4,123.2,-36.4,-5.8,25.4,61.1,113.7,-44.4,-17.6,10.1,45.7,104.0,-47.5,-24.2,-2.0,30.2,87.1,101.6
71,-89.75,56.125,-47.2,-17.3,11.0,45.0,106.5,-42.9,-8.7,20.0,51.3,108.9,-49.2,-20.9,5.5,40.8,97.7,-46.8,-23.1,2.1,33.1,95.8,-43.9,-8.9,22.5,58.0,122.5,-35.2,-4.8,26.1,61.0,115.1,-44.4,-17.7,10.2,46.2,104.2,-47.7,-24.5,-2.3,30.1,87.5,100.5
72,-89.625,56.125,-46.7,-16.4,11.8,44.9,106.3,-42.1,-8.2,19.7,51.3,107.7,-47.9,-20.0,6.0,41.1,97.4,-46.2,-22.6,2.5,33.2,94.6,-43.2,-8.2,22.9,57.6,121.9,-34.6,-4.5,26.7,62.1,113.3,-43.4,-17.2,10.2,46.2,103.6,-46.8,-23.7,-1.5,30.6,86.5,99.4
73,-89.5,56.125,-45.6,-15.1,12.3,45.2,105.4,-41.7,-7.6,19.6,51.1,107.3,-47.0,-18.8,6.4,41.1,97.2,-45.0,-21.7,3.5,33.7,93.8,-41.8,-7.3,23.2,57.9,120.7,-33.8,-3.9,26.8,61.2,114.7,-42.8,-15.9,11.2,45.9,103.7,-45.8,-22.5,0.0,30.9,85.6,98.3
74,-89.375,56.125,-44.8,-15.0,13.0,45.2,105.9,-40.9,-6.9,21.0,49.9,104.1,-46.0,-18.2,7.1,40.1,97.7,-43.6,-20.4,3.9,33.4,95.2,-41.2,-6.7,23.3,59.0,119.9,-32.2,-4.0,26.1,64.1,117.7,-42.2,-15.5,12.1,46.5,105.1,-45.0,-22.2,0.7,31.5,84.2,97.2
75,-89.25,56.125,-44.0,-14.1,13.4,45.5,105.3,-40.9,-6.8,21.0,49.1,105.4,-45.6,-17.4,7.3,40.4,98.4,-43.2,-20.1,3.7,33.6,95.0,-40.9,-6.2,23.2,59.5,121.3,-31.4,-4.0,26.8,64.3,116.5,-41.6,-14.6,12.7,47.0,104.9,-44.0,-21.9,0.8,31.5,84.3,96.5
76,-89.125,56.125,-43.1,-13.6,14.2,45.9,107.4,-40.2,-5.8,22.0,48.8,106.7,-44.7,-17.2,8.0,41.2,98.9,-43.1,-19.9,3.9,34.5,94.0,-40.1,-5.5,23.6,60.2,122.8,-30.4,-3.1,28.7,66.2,118.1,-40.7,-14.4,13.7,47.5,106.1,-43.8,-21.4,1.3,32.4,84.2,95.7
77,-89.0,56.125,-42.5,-13.1,14.2,46.6,106.6,-40.5,-5.7,21.8,48.9,109.2,-44.1,-16.6,8.7,41.3,98.5,-42.9,-19.2,4.2,35.5,92.4,-39.5,-5.5,23.9,60.9,121.9,-29.3,-2.6,28.5,66.4,117.7,-39.8,-13.9,14.0,47.8,106.1,-42.9,-20.7,1.7,32.7,84.6,94.9
78,-88.875,56.125,-42.0,-12.7,14.7,46.9,107.1,-39.6,-4.5,22.3,49.9,110.1,-43.7,-16.5,9.1,41.7,99.2,-42.9,-18.8,4.7,35.0,92.1,-39.0,-4.6,24.5,62.1,121.8,-28.8,-1.7,29.9,66.7,120.7,-39.6,-13.4,14.1,48.0,106.7,-43.0,-20.0,2.3,32.6,85.1,94.1
79,-88.75,56.125,-41.5,-12.7,14.7,46.6,106.7,-38.7,-4.8,22.5,50.4,110.2,-43.4,-16.5,9.4,41.9,98.8,-42.5,-18.8,4.9,35.1,92.3,-38.7,-4.9,24.8,62.0,122.2,-28.2,-1.3,30.3,66.6,120.1,-39.6,-13.4,14.3,48.2,107.4,-42.9,-20.0,2.8,32.1,84.6,93.9
80,-88.625,56.125,-41.3,-12.8,14.6,46.8,107.5,-38.7,-4.0,23.1,49.7,110.2,-43.2,-16.6,9.5,42.4,99.7,-42.5,-18.5,4.6,35.6,93.0,-38.6,-4.9,24.9,62.2,123.2,-27.5,-1.4,30.7,67.8,120.7,-39.7,-13.3,14.0,48.5,107.6,-42.9,-20.1,2.8,32.4,83.2,93.7
81,-88.5,56.125,-41.2,-13.4,14.4,46.1,106.9,-38.2,-4.5,22.5,49.8,110.8,-43.1,-16.9,9.0,42.1,98.6,-42.6,-18.7,3.8,34.6,92.9,-38.7,-5.5,24.4,61.7,123.9,-27.7,-0.9,30.1,67.2,120.1,-39.9,-13.8,13.6,47.6,106.8,-42.7,-20.2,2.2,32.0,83.0,93.5
82,-88.375,56.125,-41.3,-13.0,14.4,46.4,107.3,-37.5,-4.5,23.5,50.3,109.1,-43.4,-17.0,9.0,42.0,98.7,-42.6,-18.5,4.1,34.7,93.2,-38.8,-5.5,24.5,61.8,122.8,-27.9,-0.6,30.4,67.4,121.2,-39.7,-14.1,13.6,47.5,107.4,-42.9,-20.3,2.3,32.4,82.9,93.2
83,-88.25,56.125,-40.4,-12.6,15.4,47.0,106.4,-34.4,-2.6,24.3,55.4,108.1,-43.0,-15.9,9.7,42.9,100.5,-42.3,-17.0,5.2,35.3,94.1,-38.2,-4.8,25.0,61.3,123.0,-24.9,2.5,32.6,66.8,123.0,-39.6,-13.1,14.2,48.5,106.6,-42.6,-18.7,4.0,32.9,82.9,93.2
84,-88.125,56.125,-40.9,-13.1,14.9,46.3,106.3,-34.7,-2.6,23.9,55.0,108.0,-43.3,-16.7,9.0,42.3,100.8,-42.8,-17.8,4.5,35.0,93.3,-38.9,-4.9,25.0,61.3,123.0,-24.3,2.3,32.5,66.3,123.3,-40.0,-14.0,13.6,48.3,106.0,-42.6,-19.7,3.3,32.6,83.0,93.1
85,-88.0,56.125,-40.4,-12.3,16.1,47.7,108.2,-34.2,-0.7,24.9,56.3,109.7,-43.3,-16.2,9.9,42.7,101.4,-42.7,-17.4,5.5,35.5,96.1,-38.1,-4.0,26.4,63.0,126.1,-24.3,3.9,33.0,67.4,126.1,-40.3,-13.8,14.5,49.8,107.0,-42.4,-19.5,4.6,33.4,85.8,93.0
86,-87.875,56.125,-40.7,-12.6,16.0,48.2,108.6,-33.1,-0.7,24.1,55.4,110.9,-43.3,-16.4,9.3,42.4,101.5,-42.7,-17.6,5.2,35.7,96.1,-38.5,-4.1,26.3,63.3,127.4,-24.0,4.2,33.4,68.3,127.2,-40.2,-13.8,14.4,49.1,106.8,-42.7,-19.7,4.4,33.0,85.9,92.9
87,-87.75,56.125,-40.9,-13.1,15.2,47.3,109.8,-34.6,-0.4,23.2,54.7,111.9,-43.9,-17.1,8.8,41.7,100.9,-43.6,-18.2,4.8,34.6,96.7,-38.6,-4.4,26.4,62.6,129.9,-23.7,3.4,32.6,67.0,128.2,-40.8,-14.4,13.7,49.1,107.3,-43.1,-19.8,4.5,33.0,83.8,92.8
88,-87.625,56.125,-32.1,-5.4,19.7,49.2,105.5,-28.3,-0.1,22.9,50.4,104.3,-35.3,-9.5,13.8,43.6,98.9,-35.0,-11.1,9.7,37.3,86.9,-30.3,2.3,30.4,64.7,122.1,-19.3,6.2,33.9,64.3,117.7,-32.7,-6.6,18.2,49.6,102.2,-34.7,-12.8,9.1,34.7,79.6,83.5
89,-90.375,56.0,-48.1,-18.7,10.3,45.3,107.1,-46.5,-9.5,19.6,50.6,111.4,-51.0,-22.0,4.8,40.0,100.2,-48.5,-24.1,1.9,34.3,96.9,-45.5,-9.7,23.5,60.0,126.3,-37.1,-6.7,26.3,63.1,119.4,-46.0,-18.6,10.0,46.9,105.3,-50.3,-25.7,-2.7,31.2,89.6,104.6
90,-90.25,56.0,-48.7,-18.9,9.6,44.1,106.6,-46.6,-10.8,18.6,50.3,111.4,-51.3,-22.2,3.8,39.5,98.8,-48.5,-24.0,1.4,33.5,95.7,-45.6,-10.3,22.7,58.7,124.1,-37.9,-7.6,25.5,62.4,115.6,-45.5,-19.1,9.3,46.3,105.0,-50.8,-26.0,-3.2,31.2,88.2,104.4
91,-90.125,56.0,-49.0,-18.9,9.9,44.3,106.8,-46.5,-10.5,18.7,50.7,110.5,-51.3,-22.2,4.3,39.8,98.9,-48.5,-24.5,1.3,32.3,95.2,-45.5,-10.4,22.5,58.8,125.3,-38.0,-7.4,24.5,62.7,114.7,-46.2,-19.1,9.2,46.2,105.0,-50.0,-25.7,-3.5,30.2,88.7,104.2
92,-90.0,56.0,-49.0,-18.7,10.4,44.0,107.3,-46.0,-9.0,18.8,50.7,111.7,-51.3,-22.5,4.8,40.2,99.9,-48.5,-24.5,1.3,32.5,96.9,-45.5,-10.3,22.0,58.7,126.8,-37.7,-7.0,23.8,62.1,116.1,-46.1,-19.5,9.7,46.5,106.4,-49.8,-26.1,-3.4,29.5,87.8,103.9
93,-89.875,56.0,-48.4,-17.5,11.4,45.3,107.3,-44.4,-10.3,19.9,51.0,112.0,-50.2,-21.3,5.5,41.0,100.2,-47.5,-23.5,1.8,33.0,96.6,-44.9,-9.4,22.5,58.8,125.8,-36.3,-6.7,25.6,61.7,116.0,-45.2,-18.2,10.5,47.1,107.2,-48.7,-25.5,-2.5,30.3,89.7,102.9
94,-89.75,56.0,-48.1,-17.6,11.5,45.9,109.5,-43.4,-8.1,21.4,52.9,112.9,-50.4,-21.6,5.8,42.0,100.7,-48.0,-23.3,1.8,33.5,97.9,-45.1,-9.0,23.0,59.8,127.5,-35.1,-5.4,26.9,63.7,117.1,-45.1,-18.3,10.8,48.3,108.7,-48.7,-25.0,-2.6,31.1,89.1,102.0
95,-89.625,56.0,-47.2,-16.5,11.7,45.7,107.3,-43.0,-8.8,20.8,51.6,111.5,-49.2,-20.7,6.3,41.2,99.8,-47.1,-22.8,2.2,33.4,96.9,-44.2,-8.2,22.8,59.5,125.5,-35.4,-5.2,27.2,62.9,115.3,-43.9,-17.5,10.9,48.0,107.3,-48.0,-24.2,-1.7,30.6,88.9,101.0
96,-89.5,56.0,-46.3,-15.8,11.6,45.1,107.5,-42.9,-8.4,20.2,51.0,110.6,-48.2,-20.1,6.6,41.1,98.8,-46.3,-22.1,3.0,32.8,96.8,-43.2,-7.5,23.0,59.1,124.1,-34.7,-5.2,27.6,61.6,117.9,-43.4,-16.6,11.5,47.3,107.6,-47.1,-23.7,-1.1,31.0,87.7,100.0
97,-89.375,56.0,-46.0,-15.3,12.4,45.7,107.3,-42.2,-8.1,20.8,51.1,108.3,-47.7,-19.0,7.0,40.9,97.9,-45.7,-21.5,3.4,33.9,96.4,-42.4,-7.3,23.2,60.0,123.9,-33.3,-5.8,27.1,63.6,114.5,-42.5,-15.9,11.7,47.6,106.8,-46.3,-22.7,-0.3,31.5,86.1,99.0
98,-89.25,56.0,-44.7,-14.7,13.1,46.8,108.2,-41.7,-6.2,21.9,51.3,108.3,-46.7,-18.1,7.7,41.6,98.4,-45.0,-20.9,3.9,34.5,95.5,-41.7,-7.2,24.1,60.9,125.8,-30.7,-4.5,29.0,65.6,116.3,-41.6,-15.2,13.1,48.1,107.3,-45.6,-22.2,0.4,32.1,86.0,98.4
99,-89.125,56.0,-43.7,-13.9,14.2,47.7,110.0,-41.7,-5.2,22.3,52.3,109.5,-45.9,-17.4,8.7,42.9,100.5,-44.5,-20.2,4.3,36.2,96.9,-41.1,-5.9,25.0,62.3,127.6,-29.6,-3.5,29.9,67.2,119.4,-41.2,-14.8,14.1,48.7,109.1,-44.9,-21.4,1.4,32.8,86.8,97.7
100,-89.0,56.0,-43.4,-13.6,14.3,47.2,108.5,-41.9,-5.6,21.5,51.8,110.2,-45.2,-17.2,8.8,42.6,99.4,-44.1,-19.7,4.1,35.6,94.6,-40.3,-5.4,24.6,62.2,126.9,-30.4,-3.7,29.7,67.8,119.5,-40.6,-14.6,13.5,48.3,108.7,-44.4,-20.7,1.5,33.1,84.5,97.1
101,-88.875,56.0,-42.6,-13.2,15.1,47.4,108.9,-40.7,-5.3,22.2,51.7,110.8,-44.8,-16.7,9.3,42.9,101.0,-43.7,-18.9,4.8,36.2,95.9,-39.6,-4.9,25.3,62.7,127.8,-29.2,-3.1,30.9,68.9,122.7,-40.2,-13.9,14.3,49.1,110.3,-43.7,-20.1,2.0,33.0,85.0,96.5
102,-88.75,56.0,-43.5,-13.5,14.6,46.7,109.1,-40.3,-5.1,22.5,51.5,110.4,-45.3,-17.9,8.9,42.9,99.0,-44.1,-20.1,3.9,35.0,95.2,-40.2,-5.9,25.0,62.9,126.9,-28.8,-2.4,31.3,68.4,122.7,-40.5,-14.9,13.9,48.5,110.3,-44.3,-21.0,1.5,32.1,83.5,96.1
103,-88.625,56.0,-42.9,-13.3,14.7,46.9,109.1,-39.5,-5.0,23.0,51.8,109.1,-44.9,-17.7,9.2,42.8,100.2,-43.8,-19.7,3.9,35.4,95.9,-40.0,-5.8,24.7,62.8,127.4,-28.6,-1.3,31.4,68.7,124.3,-40.4,-14.7,13.7,48.7,109.6,-44.2,-20.9,1.9,32.3,84.3,95.7
104,-88.5,56.0,-42.5,-13.1,14.8,47.0,108.9,-39.2,-4.2,23.0,52.0,107.2,-44.7,-17.5,9.1,42.8,100.0,-43.7,-19.0,4.0,35.1,96.5,-39.6,-6.0,25.3,62.5,126.5,-28.5,-0.5,32.7,68.8,124.5,-40.6,-14.4,13.9,48.7,110.1,-44.1,-20.7,2.1,32.7,84.4,95.3
105,-88.375,56.0,-42.0,-13.1,14.8,47.3,107.7,-38.6,-4.0,22.4,53.7,108.4,-44.6,-17.3,8.7,42.4,100.0,-43.4,-18.5,4.1,35.4,94.8,-39.0,-5.9,24.6,62.8,126.0,-28.7,-0.5,32.4,67.9,124.0,-40.3,-14.1,13.6,48.7,109.2,-43.7,-20.1,1.8,31.8,84.0,94.9
106,-88.25,56.0,-42.3,-13.6,14.1,46.4,107.2,-36.9,-3.5,22.7,51.8,110.2,-44.8,-17.9,8.5,41.3,100.1,-44.3,-19.0,4.0,34.4,95.8,-39.7,-5.8,24.5,61.9,126.0,-28.0,0.6,31.1,67.6,125.8,-40.9,-14.7,13.0,48.8,107.2,-44.4,-20.5,2.3,31.9,83.4,94.8
107,-88.125,56.0,-41.6,-12.9,15.7,47.5,109.0,-34.7,-1.8,24.8,55.9,110.7,-44.5,-16.5,9.6,43.4,102.3,-43.3,-17.9,4.9,35.7,97.3,-38.8,-5.0,25.9,63.7,128.3,-26.0,3.5,34.1,67.9,127.2,-40.5,-14.1,14.1,50.6,108.2,-43.8,-19.7,3.8,33.3,85.7,94.6
108,-88.0,56.0,-41.5,-12.9,16.0,47.7,110.0,-34.6,-1.4,24.6,56.5,110.9,-44.5,-16.9,9.3,43.5,103.2,-43.5,-18.0,4.7,35.9,97.1,-38.9,-4.4,26.6,63.8,128.3,-25.2,3.3,33.6,68.3,128.7,-40.9,-14.2,14.4,49.7,108.5,-44.0,-20.1,4.2,33.5,86.1,94.4
109,-87.875,56.0,-41.4,-13.4,15.3,47.2,110.1,-35.1,-1.4,23.8,56.1,110.7,-44.7,-17.4,9.0,41.9,101.6,-44.0,-18.5,4.6,35.3,97.7,-39.0,-4.9,26.1,62.6,127.8,-25.9,3.0,33.6,68.2,129.2,-40.9,-14.6,14.0,49.3,108.0,-44.0,-20.8,3.9,33.1,86.3,94.2
110,-87.75,56.0,-41.6,-13.1,15.2,47.6,111.0,-35.2,-0.8,23.7,55.2,112.8,-45.0,-17.3,8.6,41.9,101.3,-44.1,-18.4,4.6,35.3,97.9,-38.6,-4.9,26.4,63.7,130.3,-25.0,3.0,32.9,67.9,130.5,-41.1,-14.1,13.7,49.7,108.4,-43.8,-20.6,4.2,33.7,85.6,93.9
111,-87.625,56.0,-41.5,-12.8,15.5,49.0,111.5,-33.6,0.6,24.4,55.2,112.7,-45.2,-17.3,9.1,43.2,101.7,-44.4,-18.3,4.8,36.0,97.8,-38.8,-4.8,26.7,64.3,129.3,-23.0,4.3,33.6,68.8,127.2,-41.2,-14.8,13.1,50.1,108.7,-43.8,-20.4,4.7,34.5,86.5,93.6
112,-87.5,56.0,-41.0,-12.7,15.7,48.3,111.4,-33.7,0.5,24.6,55.0,112.7,-44.7,-17.1,9.3,42.5,100.7,-43.8,-18.3,4.7,35.7,96.1,-38.0,-4.4,26.7,64.1,129.4,-23.1,4.4,34.4,68.8,129.1,-40.7,-14.3,13.2,50.0,107.6,-43.4,-20.2,5.1,34.5,85.0,93.2
113,-87.375,56.0,-37.3,-7.9,16.5,48.6,109.3,-33.7,0.9,24.5,55.2,113.3,-40.7,-13.0,10.9,42.5,102.5,-38.5,-14.7,10.1,37.3,96.0,-32.7,0.3,29.4,65.4,127.0,-21.8,5.9,34.4,69.4,128.0,-37.2,-10.5,15.4,49.4,104.2,-40.9,-14.4,8.3,37.2,83.7,92.8
114,-90.625,55.875,-48.4,-19.6,9.9,46.2,108.3,-48.0,-10.8,17.7,50.7,114.8,-51.7,-22.1,5.0,41.1,101.2,-49.8,-24.7,1.7,34.3,95.8,-46.0,-9.1,23.5,61.0,128.5,-38.7,-7.2,24.9,64.6,118.6,-46.4,-18.3,10.1,47.5,106.2,-51.3,-27.3,-3.0,32.1,89.5,105.9
115,-90.5,55.875,-48.7,-18.9,10.9,45.8,109.9,-47.9,-10.4,19.4,52.3,114.8,-51.5,-22.3,5.9,41.5,103.5,-49.7,-24.3,2.2,34.3,97.7,-45.5,-9.5,23.9,61.3,128.0,-38.8,-5.5,26.0,65.0,121.3,-45.9,-18.2,10.7,48.6,107.6,-51.1,-26.4,-2.5,32.3,91.3,105.7
116,-90.375,55.875,-48.9,-18.7,10.7,45.5,110.6,-47.2,-10.7,19.2,51.9,113.1,-51.7,-22.1,5.5,41.2,102.6,-49.3,-24.4,1.9,33.8,96.6,-45.5,-9.4,23.6,60.8,127.9,-38.6,-6.1,26.2,64.2,120.9,-46.1,-18.4,10.5,48.5,107.0,-51.1,-26.1,-2.7,32.0,90.7,105.6
117,-90.25,55.875,-48.9,-18.9,10.7,45.5,110.5,-46.9,-10.3,18.8,52.9,113.1,-52.1,-22.4,5.4,41.3,102.9,-49.1,-24.5,1.8,33.8,98.2,-46.0,-9.7,23.2,60.5,128.0,-38.2,-6.4,26.4,64.6,122.4,-46.0,-19.2,10.6,48.7,108.1,-51.5,-26.0,-2.8,31.2,89.9,105.5
118,-90.125,55.875,-49.3,-18.7,10.9,45.5,111.0,-46.9,-9.5,19.6,53.4,113.4,-52.0,-22.4,5.4,41.5,103.2,-49.3,-24.8,1.8,33.4,99.5,-46.5,-9.7,23.2,60.5,128.2,-38.0,-6.5,26.7,64.9,122.3,-46.1,-19.3,10.6,48.2,108.5,-51.4,-26.1,-2.8,30.9,90.9,105.3
119,-90.0,55.875,-49.6,-18.8,11.1,45.8,111.6,-47.0,-9.5,19.6,52.4,112.9,-52.1,-22.7,5.4,40.9,103.7,-49.6,-24.3,1.5,33.2,98.8,-46.3,-9.6,23.4,60.6,128.4,-37.8,-6.4,26.1,64.8,123.2,-46.3,-19.0,10.4,47.9,109.1,-51.0,-26.1,-2.8,31.1,92.0,105.2
120,-89.875,55.875,-49.2,-18.1,11.6,46.0,110.2,-46.5,-9.5,19.7,52.9,113.2,-51.4,-21.8,5.9,41.3,101.1,-48.9,-23.7,2.4,33.8,99.1,-45.6,-9.0,23.8,60.8,129.6,-36.9,-5.9,26.8,64.3,120.1,-45.7,-18.1,11.2,48.4,108.9,-50.1,-25.6,-2.3,30.9,90.8,104.3
121,-89.75,55.875,-47.8,-17.8,12.0,46.5,110.8,-45.0,-9.4,21.1,52.7,112.5,-50.4,-21.1,7.0,41.7,100.8,-48.2,-22.8,3.1,33.6,100.0,-44.6,-7.9,24.3,61.5,131.1,-36.1,-5.6,27.5,64.6,120.0,-44.9,-17.2,11.8,48.9,109.1,-49.3,-24.9,-1.3,30.7,89.9,103.4
122,-89.625,55.875,-47.0,-16.3,13.0,47.3,110.8,-44.4,-8.1,21.9,54.0,114.9,-49.3,-19.7,8.4,42.6,101.8,-47.1,-21.7,4.2,34.2,101.0,-43.6,-6.7,25.4,62.3,132.8,-34.9,-4.4,29.3,66.2,122.4,-44.0,-16.3,13.1,49.4,109.9,-48.5,-23.8,-0.3,32.2,91.2,102.5
123,-89.5,55.875,-46.4,-16.0,12.7,47.1,109.5,-44.7,-8.1,22.4,54.6,114.0,-48.7,-19.4,7.9,42.6,99.8,-46.6,-21.2,4.2,33.9,99.2,-43.2,-6.6,24.8,62.1,131.0,-34.6,-4.3,29.3,65.2,123.6,-43.2,-16.2,13.1,49.3,109.9,-47.9,-23.3,-0.2,32.1,89.3,101.7
124,-89.375,55.875,-45.9,-15.7,13.0,47.0,110.7,-44.5,-6.9,22.2,55.0,110.8,-48.1,-19.6,7.7,42.2,100.3,-46.8,-21.8,3.5,33.7,99.2,-43.4,-7.0,23.9,62.3,129.4,-33.4,-5.1,29.3,66.6,117.9,-43.3,-16.7,13.4,48.2,111.3,-48.1,-23.5,-0.3,31.6,88.9,100.7
125,-89.25,55.875,-44.7,-15.1,13.5,46.6,110.3,-44.2,-7.5,22.0,54.3,111.5,-47.9,-19.0,7.6,42.4,99.9,-46.3,-21.3,3.1,34.0,99.1,-42.5,-7.0,24.3,61.8,130.2,-33.4,-5.7,28.7,66.7,119.3,-42.6,-16.6,13.4,48.0,110.7,-47.7,-22.9,0.1,31.6,87.8,100.2
126,-89.125,55.875,-44.6,-14.5,13.6,46.2,111.3,-43.0,-6.6,22.4,53.1,111.7,-47.0,-18.2,8.2,42.6,102.6,-45.7,-20.7,3.7,34.7,99.8,-41.7,-6.2,25.0,62.7,129.5,-33.3,-4.5,29.6,68.1,120.6,-42.0,-15.3,13.5,48.4,110.7,-46.9,-22.0,0.7,31.9,87.8,99.8
127,-89.0,55.875,-44.4,-14.3,14.1,47.2,111.3,-43.9,-6.0,21.8,53.0,111.7,-46.6,-17.9,8.3,42.7,103.8,-45.4,-20.4,3.6,36.4,98.5,-41.1,-5.9,25.0,63.6,129.5,-32.8,-4.6,29.9,68.8,121.2,-41.7,-15.1,13.8,48.6,110.3,-46.3,-21.6,1.3,31.6,87.4,99.3
128,-88.875,55.875,-44.5,-14.3,14.7,47.3,112.7,-42.6,-5.3,22.5,52.8,111.2,-46.6,-17.9,9.0,43.4,103.1,-45.4,-20.6,4.0,35.9,99.0,-40.7,-5.8,25.1,64.0,129.6,-31.7,-3.3,31.8,69.9,124.2,-41.8,-15.3,13.7,49.1,112.2,-46.3,-21.8,1.4,32.3,87.6,98.8
129,-88.75,55.875,-44.1,-14.1,14.8,46.8,112.3,-40.9,-5.0,22.0,52.8,110.6,-46.5,-18.0,9.3,43.1,103.1,-45.2,-20.4,4.0,35.4,99.2,-40.7,-5.9,25.2,64.0,129.0,-31.4,-2.8,31.7,69.4,124.4,-41.9,-15.1,14.0,49.0,111.2,-46.1,-21.3,1.5,32.3,87.1,98.2
130,-88.625,55.875,-43.5,-13.8,14.7,46.8,113.2,-40.6,-5.1,21.8,52.6,108.0,-46.1,-17.5,9.2,42.7,100.4,-44.7,-19.9,4.2,35.7,98.2,-40.2,-5.7,25.6,63.2,128.0,-31.3,-2.3,32.6,69.0,124.6,-41.7,-14.8,14.2,48.5,111.4,-45.7,-20.8,1.7,32.3,87.2,97.6
131,-88.5,55.875,-43.0,-14.3,14.4,47.3,111.3,-39.8,-5.0,21.5,52.3,109.9,-46.0,-17.7,8.5,42.7,101.0,-44.3,-19.7,3.9,35.3,97.1,-40.1,-5.5,25.2,62.8,128.1,-30.4,-1.4,32.4,68.6,126.2,-41.5,-14.6,13.9,49.1,110.4,-45.6,-20.9,1.7,32.8,85.8,97.0
132,-88.375,55.875,-42.9,-13.9,15.1,47.5,111.2,-39.0,-4.2,21.6,53.0,110.4,-45.5,-17.4,9.0,43.1,101.0,-43.9,-19.0,4.0,35.9,97.4,-39.7,-5.1,25.6,62.9,128.9,-29.8,-0.9,32.8,68.7,126.6,-40.9,-14.6,14.2,49.9,110.4,-45.2,-20.4,2.5,32.8,86.4,96.4
133,-88.25,55.875,-42.8,-13.8,15.5,47.2,110.0,-37.2,-4.2,22.8,53.3,112.7,-45.5,-17.2,9.2,42.9,101.5,-43.9,-18.9,4.4,36.3,97.6,-39.3,-5.0,25.9,63.7,130.5,-28.8,0.5,32.4,69.1,128.8,-41.1,-14.6,13.9,50.8,108.9,-45.0,-20.4,3.0,33.5,85.2,96.1
134,-88.125,55.875,-42.3,-13.8,15.7,47.7,110.8,-36.9,-3.6,23.7,54.3,113.8,-45.6,-17.4,8.8,42.9,101.7,-44.0,-18.9,5.0,36.2,98.6,-38.7,-4.8,25.6,63.8,131.4,-27.7,1.0,32.5,68.7,130.3,-40.9,-14.4,14.3,51.0,109.3,-44.6,-20.4,3.3,34.0,86.0,95.8
135,-88.0,55.875,-42.4,-13.3,15.8,48.2,112.9,-34.8,-1.7,24.7,56.9,113.1,-45.3,-17.1,9.6,43.9,103.8,-43.1,-18.0,5.7,35.6,99.7,-38.7,-4.7,26.4,64.4,130.9,-25.9,3.1,34.0,70.0,131.7,-41.0,-14.1,14.9,51.7,109.8,-44.5,-20.3,4.3,34.3,86.5,95.4
136,-87.875,55.875,-41.2,-13.0,16.2,48.0,111.8,-35.6,-1.0,24.1,56.5,114.9,-45.2,-16.7,9.5,43.3,103.1,-43.2,-17.7,5.9,35.5,99.0,-38.4,-4.2,26.7,64.3,131.7,-26.0,2.8,33.3,69.8,131.8,-40.7,-14.0,14.8,50.7,108.9,-44.5,-20.0,4.7,34.5,86.6,95.1
137,-87.75,55.875,-41.5,-13.3,15.7,48.1,112.8,-35.3,-0.2,24.5,56.2,116.7,-45.7,-17.0,9.3,42.7,102.9,-43.4,-18.0,5.9,36.2,99.7,-38.2,-4.1,26.9,64.5,132.4,-24.7,3.8,34.9,69.6,133.1,-40.9,-14.0,14.8,51.2,109.4,-44.7,-20.3,4.7,34.8,87.7,94.7
138,-87.625,55.875,-40.8,-12.9,16.1,48.3,112.3,-33.1,0.1,24.6,56.3,114.7,-45.4,-16.6,9.5,42.7,102.3,-43.0,-17.7,5.7,36.1,99.2,-37.8,-3.3,27.3,64.8,131.3,-23.9,4.7,34.0,69.7,130.8,-41.0,-14.1,14.5,51.0,109.2,-43.8,-20.0,5.0,34.8,87.4,94.3
