id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
64,-88.0,56.25,-56.2,-36.3,-18.9,1.9,44.2,-63.9,-40.5,-22.6,0.9,42.3,-56.7,-38.8,-23.8,-4.5,33.2,-54.4,-36.9,-22.5,-4.2,34.9,-57.3,-37.8,-21.3,-0.4,47.5,-64.2,-42.7,-21.7,3.9,40.4,-56.1,-37.7,-21.5,-2.8,32.7,-53.9,-36.9,-22.9,-4.9,28.8,80.4
65,-87.875,56.25,-56.0,-36.2,-18.3,2.0,43.9,-62.8,-40.3,-22.9,-0.2,43.1,-56.1,-38.6,-23.6,-4.3,33.1,-54.0,-36.7,-22.2,-4.1,35.2,-56.5,-37.2,-20.8,-0.5,47.3,-63.6,-42.8,-22.3,3.0,39.0,-55.9,-37.9,-21.3,-2.0,34.4,-53.5,-36.5,-22.3,-4.4,28.8,79.6
66,-87.75,56.25,-50.1,-30.2,-12.8,6.8,45.7,-56.7,-37.2,-18.1,2.0,40.1,-49.9,-32.9,-19.1,0.5,36.2,-48.8,-31.2,-16.8,0.5,36.9,-51.1,-31.1,-15.2,5.4,50.9,-57.4,-38.8,-18.9,4.3,39.9,-50.0,-31.2,-16.1,1.7,39.9,-48.9,-32.2,-18.1,-0.4,32.7,72.0
67,-90.25,56.125,-65.6,-43.2,-25.3,-2.3,40.0,-71.6,-48.8,-29.1,-1.2,34.9,-67.4,-46.9,-30.8,-10.8,29.0,-62.9,-44.3,-28.7,-9.5,33.0,-66.3,-45.6,-28.7,-6.9,45.7,-72.9,-49.0,-27.3,-1.0,41.3,-64.6,-45.4,-27.7,-7.2,34.7,-63.4,-44.4,-29.0,-10.6,29.2,92.8
68,-90.125,56.125,-65.6,-43.1,-25.1,-2.2,40.7,-71.8,-48.5,-28.8,-0.7,35.6,-67.1,-46.9,-30.5,-10.6,29.7,-62.8,-44.1,-28.6,-9.3,34.0,-66.2,-45.3,-28.5,-6.6,46.6,-72.6,-48.6,-27.3,-0.9,41.6,-64.4,-45.0,-27.6,-6.4,34.9,-63.4,-44.1,-28.6,-10.4,29.2,92.6
69,-90.0,56.125,-65.8,-43.0,-25.0,-2.0,40.8,-72.3,-49.0,-29.0,-1.2,35.6,-67.0,-47.1,-30.7,-10.4,29.2,-62.3,-44.2,-28.4,-9.4,33.5,-66.1,-45.5,-28.7,-6.2,47.2,-72.6,-48.9,-27.3,-0.5,43.0,-65.1,-45.2,-27.8,-7.3,35.2,-63.4,-44.1,-29.0,-10.6,29.5,92.5
70,-89.875,56.125,-65.0,-42.5,-24.5,-1.9,41.4,-71.8,-48.7,-29.1,-0.0,34.7,-66.3,-46.4,-29.8,-10.2,29.7,-62.0,-43.5,-28.2,-8.5,32.6,-65.2,-44.8,-27.8,-5.8,46.8,-71.6,-47.9,-26.2,0.1,42.4,-64.3,-44.6,-27.0,-7.3,35.2,-63.0,-43.5,-28.4,-10.6,29.4,91.6
71,-89.75,56.125,-64.4,-41.9,-24.4,-1.7,42.4,-71.2,-48.0,-28.9,0.5,35.4,-65.5,-46.0,-29.6,-10.0,30.4,-61.1,-43.2,-28.0,-8.7,33.2,-64.7,-44.7,-27.3,-5.7,47.8,-71.0,-47.3,-26.0,-0.3,42.3,-63.5,-44.3,-26.7,-7.3,35.6,-62.5,-43.2,-28.2,-10.4,29.1,90.8
72,-89.625,56.125,-63.5,-41.3,-23.7,-1.0,42.8,-70.4,-46.9,-28.6,0.7,36.7,-64.5,-45.4,-28.7,-9.7,31.2,-60.3,-42.2,-27.5,-8.2,33.3,-64.0,-43.9,-26.7,-5.1,46.7,-69.9,-46.6,-25.2,-0.1,42.4,-62.6,-43.6,-26.2,-6.8,35.7,-61.6,-42.5,-27.7,-9.6,29.1,89.9
73,-89.5,56.125,-62.5,-40.6,-23.5,-0.8,42.8,-69.5,-46.5,-28.3,0.9,38.0,-63.7,-44.6,-27.9,-9.1,31.0,-59.8,-41.4,-27.0,-8.0,34.3,-63.3,-43.2,-26.1,-4.3,46.7,-68.9,-46.7,-24.3,-0.2,42.4,-62.3,-43.0,-25.7,-6.2,34.0,-60.9,-42.0,-27.3,-9.0,27.8,89.1
74,-89.375,56.125,-61.7,-40.2,-22.8,0.2,43.1,-69.4,-45.8,-27.1,1.6,37.8,-62.7,-43.8,-27.1,-8.3,32.3,-58.9,-40.4,-26.3,-7.1,34.7,-62.7,-42.4,-25.7,-2.9,47.6,-67.2,-46.6,-23.5,0.4,42.4,-61.7,-41.9,-24.9,-5.3,35.1,-60.3,-41.2,-26.3,-8.0,28.7,88.1
75,-89.25,56.125,-61.0,-39.7,-22.2,0.3,43.6,-68.6,-45.4,-26.9,1.9,39.3,-62.1,-43.4,-26.6,-8.1,32.0,-58.8,-40.0,-25.6,-6.8,34.7,-62.1,-42.2,-25.5,-2.7,47.9,-66.6,-46.0,-23.4,0.8,43.9,-61.1,-41.3,-24.4,-4.8,34.8,-59.6,-40.9,-25.7,-7.4,29.6,87.5
76,-89.125,56.125,-60.6,-39.5,-21.6,0.3,43.7,-67.9,-45.1,-26.6,1.7,39.9,-61.4,-43.1,-26.2,-7.8,32.7,-58.2,-39.5,-25.2,-6.1,35.0,-61.9,-41.9,-25.2,-2.6,47.8,-66.8,-45.5,-24.1,1.6,44.1,-60.6,-40.9,-24.0,-4.7,34.9,-58.9,-40.2,-25.3,-7.4,29.0,86.8
77,-89.0,56.125,-60.2,-38.8,-21.3,0.8,44.0,-67.7,-44.7,-26.2,2.3,40.5,-60.8,-42.4,-25.8,-7.2,33.4,-57.6,-39.2,-24.8,-5.7,35.6,-61.3,-41.3,-24.5,-2.1,47.8,-66.4,-45.5,-24.3,1.8,44.5,-60.2,-40.5,-23.4,-4.0,35.0,-58.5,-39.9,-25.1,-6.8,30.4,86.2
78,-88.875,56.125,-59.9,-38.6,-20.7,1.1,43.5,-67.6,-44.6,-25.1,2.1,40.5,-60.2,-41.7,-25.8,-6.4,32.5,-56.7,-38.5,-24.1,-5.2,37.2,-60.4,-40.8,-24.1,-1.7,48.2,-66.3,-45.4,-23.8,0.5,43.8,-59.8,-40.0,-22.8,-3.9,35.4,-57.5,-39.7,-25.3,-6.4,30.5,85.6
79,-88.75,56.125,-59.1,-38.3,-20.7,1.1,43.8,-67.3,-44.6,-25.8,1.9,40.7,-59.9,-41.9,-25.7,-6.8,32.8,-56.7,-38.6,-24.2,-5.3,37.3,-60.1,-41.0,-24.1,-1.8,47.4,-66.3,-45.3,-23.8,0.9,44.1,-59.2,-40.1,-22.9,-4.3,34.5,-57.6,-39.3,-25.4,-6.3,30.3,85.1
80,-88.625,56.125,-58.6,-38.0,-20.5,1.6,44.3,-66.7,-44.3,-25.5,2.6,41.0,-59.7,-41.2,-25.4,-6.2,32.9,-56.2,-38.4,-23.9,-5.3,37.8,-59.9,-40.5,-23.6,-1.6,48.2,-66.0,-45.2,-23.8,1.9,42.3,-59.1,-39.9,-22.8,-4.1,33.6,-57.1,-39.0,-25.1,-6.1,30.3,84.7
81,-88.5,56.125,-57.7,-37.8,-20.2,1.9,44.1,-66.1,-43.9,-25.2,2.7,40.4,-59.1,-40.9,-25.2,-6.0,33.2,-55.4,-38.1,-23.9,-5.0,37.7,-59.3,-39.8,-23.2,-1.4,48.6,-65.5,-44.3,-23.5,2.1,42.9,-58.4,-39.6,-22.7,-3.9,33.2,-56.7,-38.6,-25.0,-6.2,29.7,84.2
82,-88.375,56.125,-57.4,-37.5,-20.1,1.5,44.2,-65.7,-44.0,-25.6,2.2,38.3,-58.8,-40.6,-25.0,-6.2,32.0,-55.2,-38.0,-23.7,-5.1,37.5,-59.4,-39.8,-23.0,-1.4,47.5,-65.0,-44.6,-23.5,0.9,41.7,-58.0,-39.4,-22.6,-3.8,32.1,-56.5,-38.4,-24.9,-5.9,28.0,83.6
83,-88.25,56.125,-57.0,-37.0,-19.7,2.2,45.5,-64.9,-41.5,-24.3,0.8,41.0,-58.0,-39.7,-24.4,-5.5,33.2,-55.2,-37.6,-23.1,-4.9,36.6,-58.5,-39.4,-22.2,-0.9,48.1,-65.0,-43.2,-22.9,2.7,42.4,-57.6,-38.5,-22.0,-2.9,32.3,-55.8,-37.7,-24.2,-5.7,29.0,82.5
84,-88.125,56.125,-56.6,-36.8,-19.4,2.6,44.7,-64.4,-41.1,-23.5,1.2,41.2,-57.7,-39.4,-24.3,-5.0,33.1,-54.8,-37.2,-22.7,-4.9,36.5,-58.0,-38.9,-22.0,-0.6,47.4,-65.1,-43.3,-22.0,3.0,42.1,-57.2,-38.4,-21.8,-2.6,34.4,-55.4,-37.2,-23.6,-5.1,28.7,82.0
85,-88.0,56.125,-56.5,-36.8,-19.1,2.1,45.0,-64.1,-41.1,-23.5,0.5,42.0,-57.5,-39.6,-24.4,-5.2,32.5,-55.0,-37.5,-22.5,-5.1,36.9,-58.0,-38.7,-21.9,-0.4,46.5,-65.3,-43.3,-22.7,2.7,43.2,-56.8,-38.6,-22.6,-2.8,34.0,-55.0,-37.3,-23.5,-5.3,28.4,81.4
86,-87.875,56.125,-56.2,-36.5,-18.6,2.5,45.9,-63.8,-41.0,-23.2,-0.1,42.5,-57.1,-38.8,-24.0,-4.9,34.2,-54.7,-37.1,-22.1,-5.0,36.6,-57.6,-38.0,-21.7,-0.1,47.4,-65.0,-43.1,-22.9,2.4,43.6,-56.4,-38.3,-22.3,-2.2,35.0,-54.9,-36.9,-23.1,-4.6,28.4,80.8
87,-87.75,56.125,-56.2,-36.4,-18.2,2.8,46.7,-63.1,-41.3,-23.3,0.9,42.1,-56.8,-38.8,-23.9,-4.0,35.5,-53.8,-36.6,-21.9,-4.4,35.9,-57.2,-37.6,-21.2,0.5,48.3,-64.8,-42.9,-22.5,2.3,45.8,-56.3,-37.8,-21.6,-1.8,34.9,-54.7,-36.6,-22.6,-4.3,29.1,80.1
88,-87.625,56.125,-49.9,-30.1,-12.2,7.6,44.9,-56.9,-37.0,-19.2,3.1,40.9,-50.2,-32.4,-18.0,1.9,37.2,-49.4,-30.7,-16.2,1.7,37.7,-50.8,-30.7,-14.5,6.0,50.2,-57.4,-39.3,-18.7,4.7,39.1,-49.7,-31.7,-16.2,2.6,38.0,-48.6,-31.9,-17.4,0.7,33.4,72.2
89,-90.375,56.0,-66.4,-43.8,-25.9,-2.7,39.1,-71.5,-49.1,-29.7,-1.4,34.1,-67.7,-47.5,-31.2,-11.2,28.0,-63.4,-44.8,-29.4,-10.0,33.5,-67.2,-46.6,-30.0,-7.3,46.3,-73.8,-49.7,-27.7,-2.5,41.6,-65.4,-46.0,-28.5,-7.9,35.1,-64.4,-45.1,-29.9,-11.2,29.1,93.7
90,-90.25,56.0,-66.4,-43.4,-25.5,-2.5,40.2,-71.3,-48.8,-29.3,-0.7,34.7,-67.5,-47.3,-31.1,-11.0,29.1,-63.6,-44.8,-29.0,-9.7,34.4,-67.1,-46.2,-29.7,-6.8,45.5,-73.3,-49.7,-27.3,-1.6,42.1,-65.4,-45.8,-28.4,-7.3,35.3,-64.7,-44.8,-29.6,-10.9,29.3,93.6
91,-90.125,56.0,-66.1,-43.3,-25.1,-2.1,41.0,-71.6,-48.7,-28.8,-0.4,35.6,-67.5,-47.1,-30.8,-10.6,28.5,-63.2,-44.8,-28.7,-9.5,35.6,-67.1,-45.9,-29.4,-6.3,46.0,-73.3,-48.9,-27.1,-0.6,43.3,-65.7,-45.8,-28.2,-7.1,36.0,-64.7,-44.7,-29.5,-10.5,29.8,93.5
92,-90.0,56.0,-66.0,-43.0,-25.3,-2.1,42.1,-71.9,-48.6,-28.7,-0.2,36.4,-67.1,-47.1,-30.6,-10.6,28.5,-63.2,-44.6,-28.6,-9.3,35.7,-67.0,-45.7,-29.0,-6.0,48.0,-73.0,-48.8,-26.9,-0.2,44.2,-65.7,-45.7,-27.8,-7.0,36.9,-64.6,-44.6,-29.3,-10.5,28.8,93.4
93,-89.875,56.0,-65.3,-42.3,-24.8,-1.5,42.4,-70.9,-48.2,-28.9,-0.6,37.6,-66.8,-46.7,-29.7,-10.2,29.9,-62.4,-44.0,-28.5,-9.3,36.0,-66.2,-45.5,-28.3,-5.0,48.3,-72.7,-48.7,-26.2,-0.1,44.6,-65.1,-45.2,-27.2,-7.2,35.2,-64.0,-44.0,-28.8,-10.5,28.3,92.6
94,-89.75,56.0,-65.0,-42.5,-25.1,-1.9,41.5,-70.9,-48.3,-29.5,-0.6,37.0,-66.1,-46.7,-29.8,-10.6,30.6,-62.2,-43.7,-28.4,-9.6,34.2,-65.9,-45.2,-28.3,-5.4,47.5,-72.3,-48.0,-26.3,-1.1,43.3,-64.7,-45.3,-27.2,-7.7,34.8,-63.8,-43.9,-28.7,-10.8,27.3,91.7
95,-89.625,56.0,-64.0,-41.7,-24.5,-1.0,41.8,-70.4,-47.8,-28.8,-0.4,38.3,-65.3,-46.0,-28.9,-9.8,30.9,-61.4,-42.8,-27.8,-9.1,34.4,-65.3,-44.5,-27.8,-4.7,46.2,-71.3,-47.3,-25.5,-0.4,44.5,-63.8,-44.4,-26.5,-7.0,34.9,-62.8,-43.1,-28.1,-10.0,27.8,90.9
96,-89.5,56.0,-63.4,-41.0,-23.6,-0.7,42.7,-69.6,-46.9,-28.1,0.3,40.5,-64.3,-45.2,-28.1,-9.0,31.8,-61.0,-41.7,-27.3,-8.6,35.1,-64.1,-43.7,-26.8,-4.1,47.7,-70.1,-46.7,-25.2,0.2,44.1,-63.0,-43.7,-25.9,-6.3,35.2,-61.5,-42.4,-27.3,-9.4,29.2,90.1
97,-89.375,56.0,-62.5,-40.3,-22.7,-0.2,43.7,-70.2,-45.6,-27.5,1.6,39.1,-62.7,-44.4,-27.1,-8.0,33.1,-60.4,-41.1,-26.4,-7.2,34.8,-63.4,-43.2,-26.3,-3.0,49.0,-67.7,-46.7,-24.6,1.6,45.0,-62.1,-42.5,-25.2,-5.2,35.6,-60.5,-41.6,-26.9,-8.4,30.3,89.1
98,-89.25,56.0,-62.2,-40.3,-22.5,-0.6,44.8,-69.6,-45.8,-27.4,1.2,38.4,-62.4,-44.1,-27.2,-8.5,31.9,-59.8,-40.8,-26.6,-7.6,35.1,-63.0,-43.2,-26.3,-3.1,46.8,-67.3,-47.0,-24.8,1.4,44.8,-61.9,-42.5,-25.3,-5.4,34.6,-60.4,-41.6,-26.7,-8.4,30.8,88.5
99,-89.125,56.0,-61.4,-39.9,-22.0,-0.3,45.1,-68.7,-45.5,-27.0,1.6,39.2,-62.0,-43.4,-27.0,-8.1,32.8,-59.2,-40.1,-26.2,-7.1,35.2,-62.4,-42.7,-25.8,-2.8,46.7,-66.9,-46.5,-24.8,1.5,44.2,-61.4,-42.2,-25.1,-5.1,34.6,-59.7,-41.2,-26.4,-7.7,30.8,87.9
100,-89.0,56.0,-60.6,-39.3,-21.6,0.6,45.1,-68.2,-45.1,-26.2,2.4,39.3,-61.1,-42.5,-26.1,-7.5,33.7,-58.4,-39.5,-25.2,-6.2,36.8,-61.5,-42.0,-24.8,-2.1,47.3,-66.8,-45.9,-24.7,1.5,44.6,-60.6,-41.3,-23.8,-4.2,35.1,-59.3,-40.5,-25.8,-7.2,29.3,87.3
101,-88.875,56.0,-60.2,-38.9,-21.3,0.8,46.2,-67.7,-44.9,-26.5,2.5,39.4,-60.8,-42.5,-25.8,-7.0,34.1,-58.1,-39.2,-24.9,-6.0,37.4,-61.1,-41.8,-24.5,-2.0,48.2,-66.8,-45.9,-24.5,1.4,45.1,-60.2,-41.0,-23.4,-4.2,34.6,-58.8,-40.3,-25.6,-7.2,29.3,86.7
102,-88.75,56.0,-59.7,-38.9,-21.4,0.9,44.2,-67.6,-45.0,-26.0,2.3,41.3,-60.7,-42.4,-25.9,-7.3,33.8,-57.3,-39.2,-24.8,-6.2,38.0,-61.3,-41.7,-24.6,-2.0,47.2,-67.3,-46.1,-24.5,1.7,43.4,-59.9,-40.8,-23.5,-4.6,34.6,-58.2,-40.1,-25.7,-7.2,28.8,86.1
103,-88.625,56.0,-59.1,-38.6,-21.0,1.5,45.1,-67.2,-44.6,-25.8,2.1,40.7,-60.3,-41.8,-25.5,-7.0,33.3,-56.4,-38.8,-24.3,-5.8,37.8,-60.5,-41.1,-24.2,-1.8,47.5,-66.6,-45.6,-24.0,1.5,43.3,-59.2,-40.4,-23.0,-4.3,34.4,-57.9,-39.6,-25.5,-6.8,27.2,85.6
104,-88.5,56.0,-58.3,-38.2,-20.8,1.5,44.6,-66.9,-44.3,-25.4,1.5,40.3,-59.5,-41.3,-25.3,-6.7,33.8,-56.2,-38.8,-24.0,-5.7,37.2,-60.4,-40.6,-23.9,-1.8,48.2,-66.1,-45.0,-24.5,1.0,43.0,-58.7,-39.9,-22.8,-3.9,34.3,-57.6,-39.1,-25.2,-6.8,27.4,85.0
105,-88.375,56.0,-57.8,-37.9,-20.2,1.7,45.0,-66.0,-43.9,-25.1,1.4,40.2,-59.1,-40.9,-25.1,-6.3,32.9,-55.5,-38.4,-23.7,-5.1,36.2,-59.7,-40.1,-23.4,-1.8,48.9,-65.6,-44.1,-23.7,0.5,41.7,-58.5,-39.6,-22.8,-3.9,34.4,-57.2,-38.7,-24.8,-6.6,26.5,84.3
106,-88.25,56.0,-57.0,-37.5,-19.7,2.3,46.0,-65.7,-42.6,-23.7,1.0,40.3,-58.7,-39.9,-25.1,-5.7,33.9,-55.6,-37.9,-23.4,-5.1,37.7,-59.3,-39.6,-23.1,-1.1,48.7,-66.0,-44.0,-23.3,2.2,44.2,-57.8,-39.1,-22.7,-3.3,34.5,-56.7,-37.9,-24.4,-5.7,27.4,83.3
107,-88.125,56.0,-57.0,-37.3,-19.6,2.1,46.9,-65.2,-41.5,-23.8,0.8,41.4,-58.2,-39.7,-24.8,-5.5,34.0,-55.3,-37.5,-23.1,-5.4,37.4,-59.0,-39.4,-22.8,-0.9,48.6,-66.1,-44.3,-23.0,1.8,44.6,-57.5,-38.8,-22.5,-3.2,34.6,-56.3,-37.7,-23.9,-5.7,27.8,82.8
108,-88.0,56.0,-56.7,-36.9,-19.3,2.8,46.1,-64.7,-41.3,-23.6,0.3,41.9,-57.9,-39.3,-24.2,-5.1,34.9,-55.0,-37.5,-22.7,-5.1,37.2,-58.5,-38.9,-22.3,-0.5,50.0,-66.2,-43.7,-23.0,1.6,45.7,-57.2,-38.7,-22.4,-2.7,33.5,-55.9,-37.6,-23.5,-5.3,28.2,82.2
109,-87.875,56.0,-56.4,-36.6,-18.7,3.2,46.0,-64.4,-41.5,-24.0,1.5,42.3,-57.6,-39.0,-24.1,-4.5,34.7,-54.6,-37.2,-22.2,-4.7,36.8,-57.9,-38.4,-21.8,0.1,49.3,-65.7,-43.3,-23.2,2.6,46.8,-56.8,-38.4,-22.5,-2.0,34.6,-55.6,-37.3,-23.1,-4.8,28.6,81.6
110,-87.75,56.0,-56.5,-36.2,-18.5,3.3,45.8,-63.9,-41.6,-23.6,1.2,43.3,-57.3,-38.8,-24.1,-4.3,34.5,-54.4,-36.8,-22.0,-4.2,36.4,-57.9,-37.9,-21.4,0.4,49.1,-65.6,-43.0,-23.1,2.5,47.2,-56.8,-38.1,-22.0,-1.6,35.1,-55.4,-37.0,-22.5,-4.6,29.2,81.0
111,-87.625,56.0,-56.3,-36.4,-18.7,2.8,46.5,-63.4,-41.2,-23.3,1.7,42.7,-57.0,-38.4,-23.8,-4.6,34.6,-53.9,-36.6,-21.9,-4.6,36.5,-57.6,-37.8,-21.3,0.2,47.9,-65.2,-42.7,-22.4,2.2,47.4,-56.3,-37.8,-21.8,-1.8,34.0,-55.0,-36.6,-22.3,-4.6,29.8,80.6
112,-87.5,56.0,-56.1,-36.0,-18.2,3.0,45.0,-62.8,-40.8,-22.9,2.0,42.5,-56.7,-38.0,-23.6,-3.9,35.1,-53.4,-36.2,-21.5,-4.4,36.2,-57.1,-37.4,-20.7,0.6,48.5,-64.5,-41.9,-22.0,2.5,47.2,-56.1,-37.5,-21.6,-2.1,34.5,-54.7,-36.2,-21.7,-4.5,29.4,80.2
113,-87.375,56.0,-55.6,-34.4,-16.6,5.5,44.0,-62.3,-40.2,-22.6,1.9,43.1,-56.0,-36.3,-20.8,0.5,36.9,-53.0,-34.7,-18.0,1.1,37.3,-55.8,-36.3,-18.3,3.8,50.0,-63.7,-41.6,-21.1,3.1,46.4,-55.5,-35.5,-18.9,1.2,36.1,-53.4,-34.2,-17.8,1.8,33.2,79.7
114,-90.625,55.875,-67.1,-44.6,-26.9,-3.1,39.8,-70.7,-50.0,-30.6,-1.5,38.1,-68.3,-47.6,-31.8,-11.9,28.7,-64.6,-45.1,-29.0,-10.9,33.0,-68.0,-47.7,-30.8,-7.0,44.8,-74.6,-49.2,-26.9,0.0,43.0,-66.2,-46.6,-28.6,-8.1,32.8,-64.7,-45.7,-30.0,-12.0,28.9,94.3
115,-90.5,55.875,-66.9,-44.4,-26.9,-3.0,40.0,-71.5,-49.6,-30.1,-2.9,36.7,-68.6,-47.9,-31.6,-11.4,27.9,-64.5,-45.2,-29.8,-11.4,32.6,-67.7,-47.5,-30.9,-6.6,44.2,-74.7,-49.4,-27.1,-1.7,43.8,-66.6,-46.7,-28.8,-8.2,33.6,-65.3,-45.7,-30.3,-11.9,27.4,94.4
116,-90.375,55.875,-66.4,-44.1,-26.4,-2.1,40.3,-71.3,-49.3,-29.2,-2.0,37.0,-68.3,-47.8,-31.4,-11.3,28.6,-64.3,-45.0,-29.3,-10.9,33.8,-67.5,-47.5,-30.4,-6.5,45.4,-74.3,-49.3,-26.7,-1.2,44.9,-66.5,-46.5,-28.6,-7.5,34.2,-65.4,-45.5,-29.9,-11.7,28.7,94.4
117,-90.25,55.875,-66.6,-43.9,-26.4,-1.6,41.4,-71.0,-49.0,-29.0,-1.4,37.1,-68.1,-47.8,-31.4,-10.8,28.2,-64.3,-45.0,-29.1,-10.6,35.0,-67.6,-47.0,-30.4,-5.9,46.6,-74.1,-48.8,-27.0,-0.9,44.9,-66.1,-46.5,-28.4,-7.4,34.2,-65.7,-45.3,-29.9,-11.4,29.9,94.4
118,-90.125,55.875,-66.4,-43.8,-26.2,-1.8,41.1,-71.5,-49.0,-29.3,-0.8,37.2,-68.1,-47.8,-31.1,-11.1,29.6,-64.6,-45.0,-29.3,-10.1,34.5,-67.7,-46.9,-30.3,-6.3,46.3,-74.3,-49.0,-27.3,-1.1,45.5,-66.4,-46.7,-28.1,-7.6,33.9,-65.6,-45.1,-29.8,-11.4,29.7,94.4
119,-90.0,55.875,-66.5,-43.7,-26.2,-2.0,42.1,-71.9,-48.8,-29.4,-1.4,38.9,-68.2,-47.9,-31.0,-11.1,29.1,-64.8,-45.0,-29.7,-10.2,34.6,-68.0,-47.0,-30.2,-5.9,46.3,-74.3,-49.1,-27.4,-1.8,46.2,-66.5,-46.8,-28.4,-7.5,35.1,-65.8,-45.3,-30.1,-11.5,29.5,94.4
120,-89.875,55.875,-65.9,-43.0,-26.0,-1.7,42.5,-71.7,-48.6,-29.0,-0.5,39.3,-67.3,-47.3,-30.6,-10.8,29.3,-63.9,-44.4,-28.8,-9.8,35.5,-67.3,-46.5,-29.4,-5.4,47.8,-73.9,-48.1,-26.1,-0.3,46.9,-65.9,-46.2,-27.8,-7.3,34.9,-64.8,-44.8,-29.9,-10.9,29.4,93.5
121,-89.75,55.875,-65.4,-42.7,-25.5,-1.5,42.4,-71.7,-48.5,-29.1,-0.5,39.6,-66.5,-46.8,-30.0,-10.6,30.3,-63.4,-43.7,-28.8,-9.8,34.8,-66.8,-45.8,-28.9,-5.1,46.7,-73.3,-48.1,-27.3,-0.4,46.0,-65.2,-45.8,-27.6,-7.1,34.2,-64.1,-44.4,-29.4,-10.8,28.8,92.7
122,-89.625,55.875,-65.0,-42.3,-24.9,-1.0,42.5,-71.1,-48.1,-29.0,-0.5,39.0,-65.9,-46.0,-29.3,-10.2,31.1,-62.6,-43.1,-28.2,-9.2,34.4,-66.0,-45.4,-28.3,-5.1,47.2,-71.9,-47.6,-26.8,-0.6,45.7,-64.5,-45.5,-26.8,-7.1,34.2,-63.6,-44.0,-28.8,-10.2,29.3,91.9
123,-89.5,55.875,-64.3,-41.7,-24.4,-0.9,42.8,-69.8,-47.3,-28.9,-0.4,39.5,-64.9,-45.5,-28.5,-9.4,31.9,-62.3,-42.3,-27.7,-8.9,34.7,-65.2,-44.7,-27.2,-4.8,46.6,-70.8,-47.2,-26.1,-0.5,45.2,-63.6,-44.8,-26.2,-6.5,34.6,-62.9,-43.2,-28.3,-9.8,29.4,91.0
124,-89.375,55.875,-63.5,-41.1,-23.5,-1.2,45.1,-70.2,-46.6,-27.8,0.6,38.9,-63.8,-44.7,-27.5,-8.5,33.7,-61.6,-41.5,-27.2,-7.9,35.7,-64.4,-43.9,-27.0,-3.3,47.5,-69.7,-46.9,-25.4,0.6,44.9,-62.7,-43.8,-25.8,-6.0,34.8,-61.9,-42.5,-27.3,-9.3,31.0,90.2
125,-89.25,55.875,-62.8,-40.3,-22.8,-0.2,45.5,-69.8,-46.4,-27.0,1.3,41.1,-63.3,-44.1,-27.0,-7.8,33.7,-61.0,-41.0,-26.5,-7.2,35.1,-63.6,-43.6,-26.4,-3.1,47.1,-69.1,-46.8,-24.9,2.0,45.7,-62.1,-43.2,-25.3,-5.6,34.8,-61.0,-42.0,-26.6,-8.8,31.0,89.6
126,-89.125,55.875,-62.1,-39.8,-22.2,0.3,46.1,-69.6,-45.9,-26.0,1.6,40.8,-62.8,-43.6,-26.4,-7.5,34.1,-60.4,-40.1,-26.1,-6.9,37.3,-63.1,-43.1,-25.6,-2.5,48.2,-68.4,-46.6,-24.8,1.6,45.9,-61.3,-42.6,-24.6,-5.1,36.3,-60.2,-41.2,-26.0,-8.2,31.2,89.0
127,-89.0,55.875,-61.4,-39.3,-21.7,0.8,46.8,-69.0,-45.4,-25.7,2.5,41.0,-62.0,-42.8,-25.9,-6.9,35.5,-59.5,-40.0,-25.4,-6.6,38.0,-62.2,-43.0,-25.2,-1.6,49.6,-69.1,-45.3,-24.7,1.6,46.3,-60.9,-42.1,-23.9,-4.5,36.4,-59.3,-40.7,-25.6,-7.6,29.4,88.4
128,-88.875,55.875,-61.1,-39.1,-21.5,0.9,46.7,-68.4,-44.9,-25.5,2.0,41.8,-61.8,-42.7,-25.9,-7.0,36.0,-58.8,-39.8,-25.2,-6.4,36.9,-62.1,-42.6,-25.0,-1.5,50.9,-68.7,-46.0,-24.9,2.2,46.6,-60.7,-41.6,-23.7,-4.1,36.4,-58.9,-40.6,-25.8,-7.3,28.4,87.7
