id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-0.7,2.6,5.2,8.2,12.4,-2.3,1.1,3.6,6.3,10.5,-2.3,1.3,4.1,6.5,11.4,-3.0,0.2,2.5,5.4,10.8,1.9,6.7,9.8,13.7,18.2,0.5,3.6,6.2,9.0,13.4,-0.9,2.6,5.2,8.0,12.7,-2.6,0.8,3.1,6.0,10.6,-23.9
73,-89.5,56.125,-0.7,2.6,5.2,8.2,12.4,-2.2,1.2,3.6,6.3,10.6,-2.3,1.4,4.1,6.6,11.3,-3.0,0.3,2.5,5.4,10.9,2.0,6.7,9.9,13.7,18.2,0.5,3.7,6.2,9.0,13.5,-0.9,2.6,5.2,8.0,12.7,-2.5,0.8,3.2,6.0,10.6,-23.9
74,-89.375,56.125,-0.6,2.6,5.2,8.2,12.4,-2.2,1.2,3.6,6.3,10.4,-2.3,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.7,2.0,6.7,9.9,13.7,18.1,0.6,3.7,6.2,9.0,13.3,-0.9,2.6,5.2,8.0,12.6,-2.5,0.8,3.2,6.0,10.5,-23.9
75,-89.25,56.125,-0.6,2.7,5.2,8.2,12.4,-2.2,1.2,3.6,6.2,10.4,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.7,2.1,6.7,9.9,13.8,18.2,0.6,3.7,6.2,9.0,13.3,-0.9,2.7,5.2,8.0,12.6,-2.5,0.8,3.2,6.0,10.6,-24.0
76,-89.125,56.125,-0.6,2.7,5.2,8.3,12.4,-2.2,1.2,3.6,6.2,10.3,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.7,2.2,6.8,10.0,13.9,18.2,0.6,3.7,6.3,9.1,13.3,-0.9,2.7,5.3,8.0,12.7,-2.5,0.8,3.2,6.0,10.6,-24.0
77,-89.0,56.125,-0.6,2.7,5.2,8.3,12.4,-2.2,1.2,3.6,6.2,10.3,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.7,2.2,6.8,10.0,13.9,18.2,0.6,3.7,6.3,9.1,13.4,-0.9,2.7,5.3,8.0,12.7,-2.5,0.8,3.2,6.0,10.6,-24.0
78,-88.875,56.125,-0.5,2.8,5.3,8.3,12.5,-2.1,1.4,3.8,6.5,10.6,-2.1,1.5,4.1,6.7,11.4,-2.8,0.3,2.7,5.4,11.0,2.4,6.9,10.3,14.1,18.3,0.7,3.8,6.4,9.4,13.8,-0.8,2.8,5.3,8.1,12.9,-2.5,0.9,3.3,6.1,10.8,-24.1
79,-88.75,56.125,-0.5,2.8,5.3,8.4,12.5,-2.1,1.4,3.8,6.5,10.6,-2.0,1.5,4.2,6.7,11.4,-2.8,0.4,2.7,5.5,11.0,2.4,7.0,10.3,14.3,18.3,0.8,3.8,6.4,9.4,13.8,-0.8,2.8,5.4,8.2,12.9,-2.5,0.9,3.3,6.1,10.8,-24.0
80,-88.625,56.125,-0.5,2.8,5.4,8.5,12.7,-2.1,1.4,3.9,6.5,10.5,-2.0,1.5,4.2,6.8,11.4,-2.8,0.5,2.7,5.5,11.0,2.5,7.1,10.4,14.6,18.6,0.8,3.9,6.4,9.5,13.9,-0.8,2.8,5.5,8.3,13.0,-2.4,0.9,3.3,6.1,10.7,-24.0
81,-88.5,56.125,-0.5,2.9,5.4,8.5,12.6,-2.1,1.4,3.9,6.5,10.5,-2.0,1.5,4.2,6.8,11.4,-2.8,0.5,2.7,5.5,10.9,2.5,7.1,10.4,14.6,18.6,0.8,3.9,6.4,9.3,13.6,-0.7,2.9,5.5,8.3,12.9,-2.4,0.9,3.3,6.1,10.7,-24.0
82,-88.375,56.125,-0.5,2.9,5.4,8.6,12.6,-2.1,1.4,3.9,6.6,10.5,-2.0,1.6,4.2,6.8,11.4,-2.8,0.4,2.8,5.6,10.9,2.6,7.2,10.5,14.7,18.6,0.9,3.9,6.4,9.3,13.6,-0.7,2.9,5.6,8.4,12.9,-2.4,0.9,3.3,6.1,10.7,-24.0
83,-88.25,56.125,-0.4,2.9,5.4,8.6,12.7,-2.1,1.4,3.9,6.6,10.5,-1.9,1.6,4.2,6.8,11.3,-2.8,0.4,2.7,5.6,10.8,2.6,7.2,10.5,14.7,18.6,0.9,3.9,6.4,9.3,13.6,-0.7,2.9,5.6,8.4,12.9,-2.4,0.9,3.4,6.1,10.6,-23.9
84,-88.125,56.125,-0.4,2.9,5.5,8.7,12.7,-2.1,1.4,3.9,6.6,10.5,-1.9,1.6,4.2,6.8,11.4,-2.7,0.4,2.7,5.6,10.8,2.7,7.2,10.6,14.7,18.6,1.0,4.0,6.4,9.2,13.6,-0.7,2.9,5.6,8.4,13.0,-2.4,0.9,3.4,6.0,10.6,-23.9
85,-88.0,56.125,-0.3,2.9,5.5,8.7,12.7,-2.0,1.3,3.9,6.6,10.4,-1.8,1.6,4.3,6.9,11.4,-2.7,0.4,2.8,5.5,10.7,2.7,7.3,10.7,14.8,18.7,1.1,4.1,6.5,9.2,13.5,-0.7,3.0,5.7,8.5,13.0,-2.4,1.0,3.3,6.0,10.5,-23.9
86,-87.875,56.125,-0.3,3.0,5.6,8.7,12.7,-2.0,1.3,3.9,6.6,10.4,-1.8,1.7,4.3,6.9,11.5,-2.7,0.5,2.8,5.5,10.7,2.8,7.3,10.7,14.8,18.8,1.1,4.1,6.5,9.2,13.5,-0.7,3.0,5.7,8.5,13.0,-2.4,1.0,3.3,6.0,10.5,-23.8
87,-87.75,56.125,-0.2,3.0,5.6,8.8,12.9,-2.0,1.4,4.0,6.6,10.3,-1.7,1.7,4.3,7.0,11.6,-2.6,0.5,2.8,5.5,10.8,2.8,7.4,10.9,14.9,18.9,1.2,4.1,6.6,9.3,13.4,-0.7,3.0,5.7,8.6,13.0,-2.3,1.0,3.4,6.0,10.4,-23.8
88,-87.625,56.125,-0.1,3.1,5.6,8.9,13.1,-1.9,1.4,3.9,6.5,10.1,-1.5,1.8,4.3,7.0,12.0,-2.5,0.6,2.9,5.6,10.7,3.0,7.5,11.0,15.4,19.2,1.1,4.0,6.7,9.7,13.7,-0.5,3.2,5.7,8.6,13.4,-2.2,1.0,3.4,5.9,10.4,-23.6
89,-90.375,56.0,-0.9,2.3,5.0,7.9,12.0,-2.8,0.9,3.6,6.1,10.2,-2.7,1.1,3.8,6.3,10.9,-3.3,-0.0,2.5,5.3,10.3,1.7,6.3,9.3,13.0,17.3,0.0,3.3,5.8,8.6,12.9,-1.2,2.3,5.0,7.8,12.0,-2.8,0.5,3.0,5.8,10.5,-23.2
90,-90.25,56.0,-0.8,2.4,5.0,8.1,12.4,-2.7,1.0,3.6,6.2,10.4,-2.6,1.2,3.9,6.4,11.2,-3.3,0.1,2.5,5.4,10.8,1.7,6.3,9.4,13.2,17.8,0.1,3.3,5.9,8.7,13.4,-1.1,2.4,5.0,7.8,12.4,-2.8,0.6,3.0,6.0,10.8,-23.3
91,-90.125,56.0,-0.8,2.4,5.1,8.1,12.4,-2.6,1.0,3.6,6.2,10.4,-2.6,1.2,3.9,6.4,11.3,-3.3,0.1,2.5,5.4,10.8,1.7,6.3,9.5,13.3,17.9,0.2,3.4,6.0,8.8,13.4,-1.1,2.4,5.0,7.9,12.4,-2.8,0.7,3.0,6.0,10.8,-23.5
92,-90.0,56.0,-0.8,2.5,5.1,8.2,12.4,-2.6,1.0,3.6,6.2,10.4,-2.5,1.2,3.9,6.5,11.4,-3.2,0.1,2.5,5.4,10.9,1.8,6.4,9.6,13.4,18.1,0.3,3.4,6.0,8.9,13.4,-1.0,2.5,5.1,7.9,12.5,-2.7,0.7,3.0,6.0,10.8,-23.6
93,-89.875,56.0,-0.8,2.5,5.1,8.2,12.5,-2.5,1.1,3.7,6.2,10.4,-2.4,1.3,4.0,6.5,11.4,-3.1,0.2,2.6,5.4,10.8,1.8,6.5,9.7,13.6,18.1,0.3,3.6,6.0,9.1,13.4,-1.0,2.5,5.1,8.0,12.6,-2.8,0.7,3.1,6.1,10.7,-23.6
94,-89.75,56.0,-0.8,2.5,5.2,8.2,12.5,-2.4,1.1,3.6,6.2,10.5,-2.4,1.3,4.0,6.5,11.4,-3.1,0.2,2.5,5.4,10.8,1.9,6.6,9.8,13.6,18.1,0.4,3.6,6.1,9.1,13.3,-1.0,2.5,5.1,8.0,12.7,-2.7,0.8,3.1,6.1,10.7,-23.7
95,-89.625,56.0,-0.8,2.5,5.2,8.2,12.4,-2.4,1.1,3.6,6.2,10.5,-2.4,1.3,4.0,6.5,11.2,-3.1,0.2,2.6,5.4,10.7,1.9,6.6,9.8,13.6,18.0,0.4,3.6,6.1,9.0,13.2,-0.9,2.5,5.2,7.9,12.6,-2.6,0.8,3.2,6.0,10.6,-23.7
96,-89.5,56.0,-0.7,2.5,5.2,8.2,12.4,-2.3,1.1,3.6,6.2,10.4,-2.3,1.3,4.1,6.5,11.3,-3.0,0.2,2.6,5.4,10.7,1.9,6.6,9.8,13.6,18.0,0.5,3.6,6.1,9.0,13.2,-1.0,2.6,5.2,7.9,12.6,-2.6,0.8,3.2,6.0,10.5,-23.8
97,-89.375,56.0,-0.7,2.5,5.1,8.2,12.4,-2.3,1.2,3.6,6.3,10.4,-2.3,1.3,4.1,6.6,11.3,-3.0,0.2,2.6,5.4,10.6,2.0,6.6,9.8,13.6,18.1,0.5,3.7,6.2,9.0,13.3,-1.0,2.6,5.2,7.9,12.6,-2.6,0.8,3.2,6.0,10.5,-23.8
98,-89.25,56.0,-0.7,2.6,5.2,8.2,12.5,-2.3,1.2,3.6,6.3,10.5,-2.3,1.3,4.0,6.6,11.2,-2.9,0.3,2.6,5.3,10.6,2.0,6.6,9.9,13.7,18.1,0.5,3.7,6.2,9.0,13.3,-0.9,2.6,5.2,7.9,12.6,-2.6,0.8,3.2,6.0,10.5,-23.8
99,-89.125,56.0,-0.7,2.6,5.2,8.2,12.5,-2.2,1.2,3.6,6.2,10.4,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.6,2.1,6.7,9.9,13.7,18.1,0.6,3.7,6.2,9.0,13.3,-0.9,2.7,5.2,7.9,12.6,-2.6,0.8,3.2,6.0,10.5,-23.9
100,-89.0,56.0,-0.7,2.6,5.2,8.3,12.4,-2.2,1.2,3.6,6.2,10.4,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.6,2.1,6.7,9.9,13.8,18.1,0.6,3.7,6.2,9.0,13.3,-0.9,2.7,5.2,8.0,12.6,-2.5,0.8,3.2,6.0,10.6,-23.9
101,-88.875,56.0,-0.6,2.7,5.2,8.2,12.4,-2.2,1.2,3.6,6.2,10.4,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.7,2.2,6.7,9.9,13.8,18.1,0.5,3.7,6.3,9.0,13.3,-0.9,2.7,5.3,8.0,12.7,-2.5,0.8,3.2,6.0,10.6,-23.9
102,-88.75,56.0,-0.5,2.7,5.2,8.3,12.5,-2.2,1.4,3.8,6.5,10.4,-2.1,1.4,4.1,6.6,11.3,-2.9,0.3,2.6,5.4,10.9,2.2,6.8,10.2,14.0,18.3,0.7,3.7,6.3,9.3,13.8,-0.9,2.8,5.3,8.0,12.9,-2.5,1.0,3.2,6.1,10.8,-23.9
103,-88.625,56.0,-0.5,2.7,5.2,8.4,12.4,-2.1,1.3,3.8,6.5,10.3,-2.1,1.4,4.1,6.6,11.3,-2.9,0.3,2.7,5.4,10.9,2.2,6.9,10.1,14.0,18.2,0.7,3.7,6.3,9.2,13.4,-0.9,2.8,5.3,8.1,12.8,-2.5,0.9,3.2,6.1,10.6,-23.9
104,-88.5,56.0,-0.5,2.8,5.4,8.5,12.5,-2.1,1.4,3.9,6.6,10.5,-2.0,1.5,4.2,6.8,11.3,-2.9,0.4,2.7,5.5,10.9,2.4,7.0,10.3,14.5,18.4,0.8,3.8,6.4,9.2,13.5,-0.8,2.9,5.4,8.3,12.8,-2.4,0.9,3.4,6.1,10.6,-23.9
105,-88.375,56.0,-0.5,2.9,5.4,8.5,12.5,-2.1,1.4,3.9,6.6,10.5,-2.0,1.5,4.2,6.8,11.3,-2.8,0.4,2.7,5.5,10.9,2.4,7.0,10.3,14.5,18.4,0.8,3.8,6.4,9.3,13.5,-0.8,2.9,5.5,8.3,12.8,-2.4,0.9,3.4,6.1,10.6,-23.9
106,-88.25,56.0,-0.5,2.9,5.4,8.6,12.6,-2.1,1.4,3.9,6.6,10.5,-1.9,1.5,4.2,6.8,11.3,-2.9,0.4,2.7,5.5,10.8,2.5,7.0,10.4,14.5,18.4,0.8,3.9,6.4,9.3,13.5,-0.7,2.9,5.5,8.3,12.8,-2.4,0.9,3.4,6.1,10.6,-23.9
107,-88.125,56.0,-0.4,2.9,5.4,8.6,12.6,-2.1,1.4,3.9,6.5,10.5,-1.9,1.6,4.2,6.8,11.3,-2.8,0.4,2.7,5.5,10.8,2.6,7.1,10.5,14.6,18.5,0.9,3.9,6.4,9.2,13.5,-0.8,3.0,5.6,8.4,12.8,-2.4,0.9,3.4,6.1,10.5,-23.8
108,-88.0,56.0,-0.4,2.9,5.5,8.6,12.6,-2.0,1.4,3.9,6.5,10.5,-1.9,1.6,4.2,6.8,11.4,-2.7,0.4,2.7,5.5,10.8,2.6,7.1,10.6,14.7,18.6,1.0,3.9,6.4,9.2,13.5,-0.7,3.0,5.6,8.4,12.8,-2.4,1.0,3.3,6.1,10.5,-23.8
109,-87.875,56.0,-0.3,2.9,5.6,8.7,12.7,-2.1,1.3,3.9,6.5,10.4,-1.9,1.6,4.3,6.9,11.4,-2.7,0.5,2.7,5.5,10.8,2.7,7.3,10.7,14.7,18.7,1.2,4.0,6.5,9.2,13.4,-0.7,3.0,5.7,8.5,12.9,-2.3,1.0,3.4,6.0,10.5,-23.8
110,-87.75,56.0,-0.3,3.0,5.6,8.7,12.7,-2.0,1.3,3.9,6.5,10.4,-1.8,1.6,4.2,6.8,11.5,-2.7,0.5,2.7,5.5,10.8,2.8,7.3,10.7,14.7,18.7,1.2,4.0,6.5,9.3,13.4,-0.6,3.1,5.7,8.5,12.9,-2.3,1.0,3.3,6.0,10.5,-23.8
111,-87.625,56.0,-0.2,3.0,5.6,8.8,12.8,-2.0,1.3,3.9,6.6,10.1,-1.7,1.7,4.3,6.9,11.5,-2.7,0.5,2.8,5.5,10.8,2.8,7.4,10.8,14.8,18.9,1.2,4.1,6.5,9.4,13.4,-0.6,3.1,5.7,8.5,12.9,-2.3,1.0,3.4,6.0,10.4,-23.8
112,-87.5,56.0,-0.2,3.1,5.7,8.9,13.1,-1.9,1.3,3.9,6.6,10.4,-1.6,1.7,4.4,7.1,11.9,-2.7,0.5,2.8,5.6,10.8,2.8,7.5,11.0,15.3,19.2,1.2,4.0,6.7,9.6,14.0,-0.6,3.1,5.8,8.7,13.5,-2.3,1.1,3.4,6.1,10.7,-23.8
113,-87.375,56.0,-0.1,3.1,5.7,9.1,13.3,-1.9,1.3,3.9,6.6,10.4,-1.6,1.7,4.4,7.1,11.9,-2.7,0.6,2.8,5.6,10.8,2.9,7.5,11.1,15.5,19.5,1.3,4.1,6.7,9.6,14.0,-0.6,3.1,5.8,8.7,13.5,-2.3,1.1,3.5,6.1,10.7,-23.8
114,-90.625,55.875,-0.9,2.2,4.9,7.7,11.9,-2.9,0.7,3.5,6.0,10.3,-2.7,1.0,3.6,6.2,10.9,-3.6,-0.1,2.4,5.2,10.2,1.5,6.0,9.0,12.6,16.7,-0.4,3.2,5.6,8.4,12.5,-1.6,2.2,4.8,7.7,11.9,-2.9,0.4,2.9,5.7,10.5,-22.6
115,-90.5,55.875,-1.0,2.3,4.9,7.7,11.9,-2.9,0.7,3.5,6.0,10.3,-2.7,1.0,3.7,6.2,10.9,-3.5,-0.0,2.4,5.2,10.2,1.5,6.1,9.0,12.6,16.7,-0.4,3.2,5.6,8.4,12.6,-1.6,2.2,4.8,7.7,12.0,-2.9,0.4,2.9,5.7,10.5,-22.8
116,-90.375,55.875,-0.9,2.3,4.9,7.7,11.9,-2.8,0.7,3.5,6.0,10.3,-2.7,1.0,3.7,6.2,10.9,-3.5,-0.0,2.4,5.2,10.2,1.6,6.1,9.1,12.7,16.8,-0.4,3.2,5.6,8.4,12.6,-1.5,2.2,4.8,7.7,12.0,-2.9,0.4,2.9,5.7,10.5,-23.0
117,-90.25,55.875,-0.9,2.3,5.0,7.9,12.0,-2.8,0.8,3.6,6.1,10.3,-2.7,1.1,3.8,6.3,10.9,-3.3,-0.0,2.4,5.3,10.2,1.7,6.2,9.3,13.0,17.4,-0.1,3.3,5.7,8.5,12.9,-1.3,2.3,5.0,7.7,12.0,-2.9,0.4,2.9,5.8,10.5,-23.1
118,-90.125,55.875,-0.9,2.4,5.0,8.0,12.4,-2.8,0.9,3.6,6.2,10.6,-2.6,1.2,3.9,6.5,11.3,-3.3,0.1,2.5,5.4,10.8,1.7,6.3,9.4,13.2,17.8,0.1,3.3,5.8,8.8,13.2,-1.2,2.4,5.1,7.9,12.4,-3.0,0.6,3.0,5.9,10.9,-23.3
119,-90.0,55.875,-0.8,2.4,5.1,8.1,12.5,-2.7,0.9,3.6,6.2,10.6,-2.6,1.2,3.9,6.5,11.3,-3.2,0.0,2.4,5.4,10.8,1.7,6.3,9.4,13.2,17.9,0.1,3.4,5.9,8.9,13.3,-1.2,2.4,5.1,7.9,12.4,-3.0,0.6,3.0,5.9,10.9,-23.5
120,-89.875,55.875,-0.9,2.4,5.1,8.1,12.5,-2.7,1.0,3.6,6.3,10.5,-2.5,1.2,3.9,6.5,11.3,-3.2,0.1,2.5,5.4,10.9,1.7,6.4,9.6,13.3,18.0,0.2,3.3,5.9,8.9,13.2,-1.2,2.5,5.1,7.9,12.5,-2.9,0.7,3.1,6.0,10.9,-23.5
121,-89.75,55.875,-0.8,2.5,5.1,8.2,12.5,-2.7,1.1,3.6,6.3,10.7,-2.5,1.2,4.0,6.6,11.2,-3.1,0.1,2.5,5.4,10.6,1.8,6.5,9.7,13.5,17.9,0.3,3.5,5.9,8.9,13.2,-1.1,2.5,5.1,7.9,12.6,-2.8,0.8,3.2,6.0,10.7,-23.6
122,-89.625,55.875,-0.8,2.5,5.2,8.2,12.5,-2.4,1.1,3.6,6.2,10.4,-2.4,1.3,4.0,6.6,11.2,-3.1,0.2,2.5,5.4,10.5,1.8,6.5,9.7,13.5,17.9,0.3,3.6,5.9,8.9,13.2,-1.1,2.5,5.1,7.9,12.6,-2.8,0.7,3.2,6.1,10.7,-23.6
123,-89.5,55.875,-0.8,2.5,5.2,8.2,12.5,-2.4,1.1,3.6,6.2,10.4,-2.4,1.3,4.0,6.6,11.2,-3.0,0.2,2.5,5.3,10.6,1.9,6.6,9.8,13.5,18.0,0.4,3.6,6.0,8.9,13.2,-1.0,2.6,5.1,7.9,12.6,-2.8,0.8,3.2,6.0,10.6,-23.6
124,-89.375,55.875,-0.8,2.5,5.2,8.2,12.5,-2.4,1.1,3.6,6.2,10.4,-2.4,1.3,4.0,6.6,11.2,-3.0,0.2,2.5,5.3,10.6,1.9,6.6,9.8,13.5,18.0,0.4,3.6,6.0,8.9,13.2,-1.0,2.6,5.2,7.9,12.6,-2.7,0.8,3.2,6.0,10.6,-23.7
125,-89.25,55.875,-0.8,2.5,5.1,8.2,12.5,-2.4,1.1,3.6,6.2,10.4,-2.4,1.3,4.0,6.5,11.2,-3.0,0.2,2.6,5.3,10.6,1.9,6.6,9.8,13.6,18.0,0.4,3.6,6.0,8.9,13.2,-1.0,2.6,5.2,7.9,12.6,-2.7,0.8,3.2,6.0,10.5,-23.7
126,-89.125,55.875,-0.7,2.6,5.1,8.2,12.4,-2.3,1.1,3.6,6.2,10.4,-2.4,1.3,4.0,6.6,11.2,-3.0,0.2,2.6,5.3,10.7,2.0,6.6,9.8,13.6,18.1,0.4,3.6,6.0,9.0,13.2,-1.0,2.6,5.2,7.9,12.6,-2.7,0.8,3.2,6.0,10.5,-23.7
127,-89.0,55.875,-0.8,2.6,5.2,8.2,12.4,-2.3,1.2,3.6,6.2,10.5,-2.3,1.3,4.1,6.6,11.2,-3.0,0.2,2.6,5.3,10.6,2.1,6.6,9.8,13.7,18.1,0.5,3.6,6.0,9.0,13.2,-1.0,2.7,5.2,7.9,12.6,-2.6,0.8,3.2,6.0,10.5,-23.8
128,-88.875,55.875,-0.7,2.6,5.2,8.2,12.4,-2.2,1.2,3.6,6.2,10.5,-2.2,1.4,4.1,6.6,11.2,-3.0,0.2,2.6,5.3,10.6,2.1,6.7,9.9,13.7,18.1,0.5,3.7,6.1,9.0,13.3,-1.0,2.7,5.2,7.9,12.6,-2.6,0.8,3.2,5.9,10.6,-23.8
129,-88.75,55.875,-0.7,2.7,5.1,8.2,12.4,-2.2,1.2,3.6,6.2,10.3,-2.2,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.3,10.6,2.1,6.7,9.9,13.7,18.1,0.5,3.6,6.1,9.0,13.3,-0.9,2.7,5.2,7.9,12.6,-2.6,0.8,3.2,5.9,10.6,-23.8
130,-88.625,55.875,-0.6,2.7,5.2,8.3,12.3,-2.2,1.2,3.6,6.2,10.4,-2.2,1.4,4.1,6.6,11.1,-2.9,0.3,2.6,5.4,10.6,2.2,6.7,9.9,13.8,18.1,0.6,3.7,6.2,9.0,13.3,-0.9,2.8,5.2,7.9,12.6,-2.6,0.9,3.2,6.0,10.6,-23.8
131,-88.5,55.875,-0.5,2.7,5.2,8.4,12.4,-2.1,1.3,3.7,6.5,10.3,-2.1,1.4,4.1,6.6,11.2,-2.9,0.3,2.6,5.4,10.8,2.2,6.8,10.1,13.9,18.1,0.6,3.7,6.3,9.1,13.4,-0.9,2.8,5.3,8.1,12.7,-2.5,0.9,3.2,6.1,10.6,-23.8
132,-88.375,55.875,-0.5,2.8,5.3,8.4,12.4,-2.2,1.3,3.8,6.4,10.4,-2.0,1.5,4.2,6.7,11.2,-2.9,0.4,2.6,5.4,10.8,2.3,7.0,10.3,14.3,18.3,0.7,3.7,6.3,9.1,13.4,-0.8,2.9,5.4,8.2,12.7,-2.4,0.9,3.3,6.1,10.6,-23.8
133,-88.25,55.875,-0.5,2.8,5.4,8.5,12.5,-2.2,1.3,3.8,6.5,10.3,-1.9,1.5,4.2,6.8,11.2,-2.9,0.4,2.6,5.5,10.8,2.3,7.0,10.3,14.4,18.3,0.8,3.8,6.3,9.0,13.4,-0.8,2.9,5.4,8.2,12.8,-2.4,0.9,3.3,6.1,10.6,-23.8
134,-88.125,55.875,-0.5,2.8,5.4,8.5,12.5,-2.1,1.3,3.8,6.3,10.3,-2.0,1.5,4.2,6.8,11.3,-2.9,0.4,2.6,5.5,10.8,2.3,7.0,10.3,14.4,18.3,0.8,3.7,6.3,9.1,13.4,-0.8,2.9,5.4,8.2,12.7,-2.4,0.9,3.3,6.1,10.6,-23.8
135,-88.0,55.875,-0.4,2.9,5.4,8.6,12.7,-2.1,1.3,3.8,6.5,10.2,-1.9,1.6,4.2,6.8,11.3,-2.7,0.4,2.7,5.5,10.8,2.6,7.1,10.5,14.6,18.5,0.9,3.7,6.3,9.1,13.4,-0.8,2.9,5.5,8.3,12.8,-2.4,0.9,3.3,6.0,10.5,-23.8
136,-87.875,55.875,-0.4,2.9,5.5,8.6,12.6,-2.1,1.3,3.9,6.5,10.2,-1.9,1.6,4.2,6.8,11.4,-2.7,0.4,2.7,5.5,10.8,2.6,7.1,10.5,14.6,18.5,0.9,3.7,6.3,9.1,13.4,-0.8,2.9,5.6,8.4,12.8,-2.3,0.9,3.3,6.0,10.5,-23.8
137,-87.75,55.875,-0.3,3.0,5.6,8.7,12.7,-2.0,1.3,3.9,6.5,10.1,-1.8,1.7,4.3,6.8,11.4,-2.8,0.5,2.7,5.5,10.8,2.7,7.3,10.6,14.7,18.7,1.2,4.0,6.5,9.1,13.5,-0.7,3.0,5.6,8.4,12.8,-2.3,1.0,3.4,6.0,10.5,-23.8
138,-87.625,55.875,-0.3,3.0,5.6,8.7,12.7,-2.0,1.3,3.9,6.5,10.1,-1.8,1.7,4.3,6.8,11.4,-2.8,0.5,2.7,5.5,10.8,2.7,7.3,10.6,14.7,18.7,1.2,4.0,6.5,9.2,13.5,-0.7,3.0,5.7,8.4,12.8,-2.3,1.0,3.3,6.0,10.5,-23.8
139,-87.5,55.875,-0.3,3.0,5.6,8.8,12.7,-1.9,1.3,3.9,6.5,10.1,-1.7,1.7,4.2,6.9,11.5,-2.8,0.5,2.7,5.5,10.8,2.8,7.3,10.7,14.7,18.8,1.2,4.0,6.5,9.2,13.5,-0.7,3.0,5.7,8.5,12.9,-2.3,1.0,3.3,6.0,10.4,-23.8
140,-87.375,55.875,-0.2,3.0,5.6,8.8,12.8,-2.0,1.3,3.9,6.6,10.1,-1.7,1.7,4.2,6.9,11.5,-2.7,0.6,2.8,5.5,10.7,2.9,7.4,10.8,14.8,18.8,1.2,4.0,6.5,9.5,13.5,-0.7,3.0,5.7,8.5,12.9,-2.3,1.0,3.4,6.0,10.5,-23.8
141,-87.25,55.875,-0.1,3.1,5.6,9.0,13.1,-1.9,1.3,3.9,6.6,10.4,-1.6,1.8,4.3,6.9,11.7,-2.7,0.6,2.8,5.6,10.8,3.0,7.4,11.0,15.2,19.2,1.2,4.1,6.6,9.6,14.1,-0.6,3.1,5.8,8.7,13.3,-2.2,1.0,3.4,6.1,10.7,-23.8
142,-87.125,55.875,-0.1,3.1,5.7,9.0,13.3,-1.9,1.4,3.9,6.6,10.4,-1.6,1.8,4.3,6.9,11.8,-2.7,0.6,2.8,5.6,10.8,3.0,7.4,11.1,15.3,19.4,1.3,4.1,6.6,9.6,14.1,-0.6,3.1,5.8,8.7,13.4,-2.2,1.0,3.4,6.1,10.7,-23.8
143,-87.0,55.875,-0.1,3.1,5.7,9.1,13.3,-2.0,1.4,3.9,6.6,10.2,-1.6,1.8,4.3,7.0,11.7,-2.7,0.6,2.9,5.7,10.8,3.0,7.5,11.1,15.3,19.4,1.3,4.1,6.7,9.7,14.0,-0.5,3.1,5.8,8.7,13.4,-2.2,1.1,3.5,6.1,11.0,-23.8
144,-86.875,55.875,-0.1,3.1,5.7,9.1,13.6,-2.0,1.5,4.0,6.7,10.2,-1.5,1.9,4.4,7.1,11.9,-2.6,0.6,3.0,5.7,10.8,3.0,7.5,11.2,15.6,19.6,1.3,4.0,6.7,9.8,14.2,-0.5,3.1,5.9,8.7,13.6,-2.2,1.1,3.5,6.1,11.0,-23.8
145,-86.75,55.875,-0.1,3.1,5.7,9.1,13.6,-1.9,1.4,3.9,6.7,10.0,-1.5,1.9,4.3,7.0,12.0,-2.4,0.6,3.0,5.6,10.9,3.0,7.6,11.1,15.6,19.6,1.3,4.0,6.6,9.8,14.1,-0.4,3.2,5.8,8.6,13.7,-2.1,1.1,3.5,6.0,10.9,-23.7
