id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
69,-90.0,56.125,-9.9,-2.3,4.9,17.8,48.0,-12.2,-3.0,7.2,22.0,50.5,-10.4,-2.4,4.6,15.7,43.4,-10.5,-3.3,4.5,14.7,40.5,-9.1,-0.2,8.2,21.8,51.1,-10.4,-1.3,10.8,24.5,54.5,-10.2,-1.8,5.6,16.6,43.1,-11.6,-2.5,4.1,14.4,41.9,20.2
70,-89.875,56.125,-9.9,-2.3,5.1,17.8,48.1,-12.1,-2.8,7.1,21.7,51.7,-10.4,-2.3,4.6,15.7,43.1,-10.3,-3.2,4.8,14.6,39.8,-8.9,0.1,8.3,21.9,50.9,-10.5,-0.8,10.9,24.3,54.3,-10.0,-1.8,5.6,16.4,42.8,-11.6,-2.6,4.3,14.5,41.7,20.1
71,-89.75,56.125,-9.9,-2.4,5.0,17.7,48.0,-12.1,-2.8,7.2,22.0,52.1,-10.5,-2.3,4.3,16.0,43.1,-10.5,-3.3,4.3,14.6,39.2,-8.9,0.0,8.3,21.4,50.2,-10.4,-0.5,11.2,24.3,54.3,-10.1,-1.9,5.4,16.3,42.8,-11.5,-2.8,4.0,14.3,40.7,20.1
72,-89.625,56.125,-9.9,-2.4,5.0,17.5,48.3,-12.1,-2.8,7.1,21.8,52.4,-10.4,-2.4,4.4,16.0,42.7,-10.5,-3.3,4.3,14.6,39.2,-8.9,0.1,8.4,21.4,50.2,-10.3,-0.7,11.5,24.6,54.0,-10.1,-1.9,5.3,16.4,43.0,-11.5,-2.8,4.0,14.2,40.9,20.0
73,-89.5,56.125,-9.8,-2.3,5.0,17.4,47.7,-12.1,-2.7,7.0,21.8,52.2,-10.4,-2.4,4.4,15.8,42.5,-10.6,-3.3,4.4,14.5,38.8,-8.9,0.1,8.4,21.6,49.8,-10.1,-0.6,11.4,24.3,52.5,-10.0,-1.8,5.3,16.1,42.9,-11.6,-2.8,3.9,14.0,40.4,19.9
74,-89.375,56.125,-9.7,-2.1,5.2,17.8,47.8,-12.3,-2.6,7.3,21.5,53.9,-10.4,-2.3,4.4,15.6,42.8,-10.5,-3.2,4.5,14.5,39.8,-8.9,0.3,8.7,22.2,50.3,-10.0,-1.0,11.5,25.2,53.0,-9.9,-1.7,5.4,16.3,42.5,-11.4,-2.7,4.0,14.3,41.1,19.8
75,-89.25,56.125,-9.6,-2.1,5.5,17.9,47.6,-12.5,-2.7,7.5,21.4,54.1,-10.3,-2.2,4.5,15.8,42.7,-10.4,-3.3,4.5,14.7,39.5,-8.8,0.4,8.9,22.5,50.4,-10.0,-0.9,11.8,25.3,53.0,-9.8,-1.6,5.5,16.5,42.4,-11.3,-2.7,3.9,14.0,41.0,19.8
76,-89.125,56.125,-9.6,-2.0,5.6,17.9,46.7,-12.5,-2.5,7.8,22.0,55.8,-10.3,-2.0,4.7,16.0,43.2,-10.3,-3.2,4.6,15.0,41.3,-8.8,0.4,8.9,22.8,50.8,-10.0,-0.7,12.2,25.4,52.8,-9.8,-1.6,5.6,16.9,42.4,-11.3,-2.7,4.2,14.1,41.5,19.8
77,-89.0,56.125,-9.6,-2.0,5.5,17.9,46.5,-12.5,-2.3,7.8,21.5,54.5,-10.3,-2.1,4.6,15.7,43.2,-10.4,-3.4,4.4,14.9,40.8,-8.7,0.4,8.9,22.6,50.8,-10.1,-0.7,11.8,25.5,52.8,-9.7,-1.5,5.5,16.6,42.1,-11.5,-2.7,4.2,14.0,41.3,19.7
78,-88.875,56.125,-9.6,-2.0,5.4,17.8,46.8,-12.5,-2.4,7.8,21.6,54.6,-10.3,-2.3,4.4,15.9,42.6,-10.5,-3.4,4.2,14.6,40.0,-8.8,0.2,8.9,22.4,50.7,-10.2,-0.4,12.0,25.5,52.3,-9.7,-1.7,5.4,16.6,41.9,-11.7,-2.9,4.0,14.0,41.1,19.7
79,-88.75,56.125,-9.6,-2.0,5.4,17.7,46.4,-12.5,-2.3,7.6,21.7,54.9,-10.4,-2.4,4.3,15.9,42.2,-10.6,-3.7,4.1,14.5,39.9,-8.9,0.2,8.8,22.0,50.7,-10.1,-0.6,12.2,25.4,52.4,-9.9,-1.9,5.3,16.7,41.6,-11.7,-3.2,3.8,13.9,41.2,19.8
80,-88.625,56.125,-9.8,-2.2,5.3,17.6,47.7,-12.4,-2.1,7.5,21.7,54.9,-10.5,-2.5,4.2,15.8,42.1,-10.7,-3.9,4.1,14.6,39.8,-9.1,-0.0,8.6,22.0,50.9,-10.2,-0.4,12.3,25.9,53.0,-10.0,-2.0,5.3,16.6,42.0,-11.9,-3.2,3.8,13.6,41.3,19.9
81,-88.5,56.125,-9.9,-2.3,5.2,17.5,46.7,-12.6,-2.3,7.4,21.4,55.0,-10.7,-2.8,4.0,15.6,41.5,-10.9,-4.1,3.9,14.5,39.9,-9.3,-0.1,8.5,21.8,49.8,-10.4,-0.7,12.3,25.9,53.0,-10.2,-2.1,5.1,16.5,42.0,-11.9,-3.3,3.7,13.7,41.7,20.0
82,-88.375,56.125,-10.2,-2.6,5.0,17.2,47.2,-12.8,-2.3,7.5,21.7,55.2,-10.9,-3.1,3.8,15.3,41.7,-11.2,-4.2,3.6,14.4,40.6,-9.6,-0.4,8.5,21.8,50.0,-10.7,-0.6,12.2,26.0,53.5,-10.5,-2.3,5.0,16.4,42.6,-12.1,-3.7,3.3,13.7,42.1,20.2
83,-88.25,56.125,-10.2,-2.7,5.0,17.2,46.8,-12.9,-2.2,7.9,21.9,54.8,-10.9,-3.2,3.9,15.2,41.9,-11.1,-4.0,3.6,14.6,39.3,-9.3,-0.5,8.4,21.9,50.9,-9.9,0.6,12.8,26.1,52.5,-10.8,-2.6,5.1,16.6,41.6,-12.2,-3.4,3.2,14.0,42.0,20.4
84,-88.125,56.125,-10.3,-2.9,4.7,16.9,45.9,-13.0,-2.2,7.7,21.2,54.8,-11.0,-3.4,3.6,14.9,41.2,-11.4,-4.2,3.3,14.4,39.6,-9.4,-0.6,8.1,21.6,51.0,-9.8,0.3,12.1,26.0,52.6,-11.0,-2.7,4.9,16.2,41.3,-12.4,-3.7,2.9,13.5,41.0,20.6
85,-88.0,56.125,-10.4,-2.9,5.0,17.5,46.6,-13.1,-2.0,8.0,22.3,55.9,-11.2,-3.5,3.5,15.1,41.8,-11.5,-4.2,3.4,14.6,39.9,-9.3,-0.5,8.5,22.1,52.0,-9.9,0.4,13.0,26.4,52.3,-11.1,-2.8,5.0,16.4,43.3,-12.4,-3.9,3.0,14.0,42.3,20.8
86,-87.875,56.125,-10.5,-3.1,4.9,17.3,46.1,-13.2,-2.0,7.8,22.2,54.9,-11.3,-3.8,3.3,14.9,41.4,-11.8,-4.3,3.1,14.7,39.9,-9.5,-0.7,8.4,22.3,52.4,-10.1,0.0,12.6,26.7,54.4,-11.4,-3.1,4.8,16.2,43.3,-12.7,-4.2,2.8,14.0,41.7,21.1
87,-87.75,56.125,-10.7,-3.4,4.5,17.0,47.1,-13.5,-2.1,7.9,22.2,56.7,-11.8,-4.2,3.0,14.7,41.5,-12.1,-4.6,2.9,14.8,39.8,-9.5,-0.8,8.4,22.4,52.8,-10.2,0.1,12.6,26.7,54.0,-11.7,-3.4,4.4,16.1,43.2,-12.9,-4.6,2.7,13.9,42.4,21.4
88,-87.625,56.125,-8.6,-1.4,6.0,18.6,47.2,-11.0,-0.5,8.5,22.2,55.2,-9.4,-2.1,4.7,16.2,40.6,-9.9,-2.5,4.5,16.1,37.1,-7.2,1.1,10.5,24.4,53.9,-7.8,2.1,13.2,27.5,54.3,-9.6,-1.3,6.3,16.8,40.7,-10.7,-2.6,4.1,15.5,39.8,19.2
89,-90.375,56.0,-10.5,-3.0,4.5,17.5,46.8,-12.7,-3.3,6.7,21.9,50.7,-11.2,-2.9,4.3,15.3,43.0,-11.1,-3.8,4.1,14.4,39.0,-9.9,-0.7,7.8,21.1,52.4,-10.9,-2.1,10.5,24.1,54.3,-10.9,-2.3,5.2,16.0,44.3,-12.1,-3.3,3.5,14.0,42.6,20.9
90,-90.25,56.0,-10.6,-3.1,4.3,17.4,46.8,-12.8,-3.5,6.3,21.7,50.3,-11.1,-2.9,4.0,15.1,42.5,-11.2,-3.9,4.0,14.1,39.1,-9.8,-0.8,7.6,21.1,52.0,-10.9,-2.2,10.2,23.8,53.4,-10.9,-2.4,5.1,15.9,44.0,-12.1,-3.3,3.5,13.7,41.6,20.9
91,-90.125,56.0,-10.6,-3.0,4.4,17.5,47.4,-12.8,-3.4,6.5,21.9,50.3,-11.1,-2.9,4.2,15.1,42.6,-11.0,-3.7,4.1,14.2,39.1,-9.8,-0.8,7.7,21.0,51.8,-11.0,-1.8,10.2,23.7,52.9,-10.8,-2.4,5.1,16.2,44.1,-12.1,-3.2,3.5,13.7,41.2,20.8
92,-90.0,56.0,-10.4,-2.9,4.5,17.6,47.4,-12.8,-3.2,6.6,22.2,50.7,-11.0,-2.8,4.2,15.3,42.5,-10.9,-3.7,4.2,14.1,39.8,-9.7,-0.6,7.7,21.4,52.0,-10.9,-1.5,10.2,23.8,53.3,-10.7,-2.3,5.2,16.4,43.2,-12.0,-3.1,3.6,14.0,41.1,20.7
93,-89.875,56.0,-10.4,-2.9,4.6,17.7,47.7,-12.8,-3.3,6.7,21.3,51.5,-10.8,-2.6,4.3,15.5,43.3,-10.9,-3.6,4.2,14.2,40.3,-9.4,-0.4,7.9,21.6,51.2,-10.9,-1.6,10.4,24.0,53.4,-10.6,-2.1,5.2,16.6,43.0,-12.0,-3.1,3.7,14.1,41.4,20.7
94,-89.75,56.0,-10.5,-2.9,4.6,17.7,48.2,-12.7,-3.1,7.5,21.7,53.0,-10.9,-3.0,4.0,15.8,43.2,-11.0,-4.0,3.8,14.4,40.5,-9.4,-0.5,7.9,21.4,51.5,-10.5,-1.4,11.0,24.3,53.9,-10.5,-2.4,5.0,16.3,43.1,-12.1,-3.3,3.4,13.9,41.2,20.6
95,-89.625,56.0,-10.4,-2.9,4.5,17.3,47.8,-12.8,-3.2,7.2,21.8,52.6,-11.1,-3.0,3.9,15.6,42.4,-11.0,-4.0,3.9,14.2,40.3,-9.4,-0.5,7.9,21.3,50.7,-10.5,-1.2,11.0,24.1,53.1,-10.5,-2.4,5.0,16.1,42.9,-12.0,-3.4,3.3,13.6,41.1,20.6
96,-89.5,56.0,-10.5,-3.1,4.5,16.7,47.0,-12.9,-3.5,6.5,21.0,51.5,-11.1,-2.9,3.8,15.1,41.8,-11.1,-4.0,3.8,13.8,40.1,-9.5,-0.5,7.7,21.0,49.3,-11.0,-1.3,10.6,24.0,52.4,-10.7,-2.5,4.8,15.9,42.3,-12.2,-3.5,3.2,13.6,40.3,20.5
97,-89.375,56.0,-10.4,-2.8,4.7,17.3,47.5,-13.0,-3.4,6.9,21.4,54.1,-10.9,-2.9,3.9,15.2,42.6,-11.0,-3.8,4.1,14.3,41.3,-9.5,-0.3,8.0,21.5,49.3,-10.9,-1.3,11.3,25.0,52.6,-10.6,-2.4,4.9,16.3,43.0,-12.1,-3.4,3.4,13.7,40.7,20.4
98,-89.25,56.0,-10.2,-2.7,5.0,17.6,47.3,-13.1,-3.1,7.2,21.4,54.5,-10.8,-2.7,4.1,15.3,42.6,-10.9,-3.8,3.9,14.5,41.6,-9.4,-0.2,8.3,21.9,49.6,-10.8,-0.8,11.6,25.4,52.5,-10.4,-2.2,5.0,16.4,43.0,-12.0,-3.3,3.6,13.7,41.1,20.4
99,-89.125,56.0,-10.3,-2.5,5.1,18.0,47.6,-13.0,-3.0,7.2,21.8,54.6,-10.8,-2.6,4.2,15.5,42.8,-10.9,-3.7,4.1,14.7,42.2,-9.3,-0.1,8.6,22.2,50.6,-10.8,-0.8,11.8,26.0,52.5,-10.3,-2.0,5.2,16.8,43.3,-12.0,-3.2,3.7,13.7,41.8,20.5
100,-89.0,56.0,-10.4,-2.6,4.9,17.7,47.1,-13.1,-3.0,7.0,21.2,54.2,-10.9,-2.6,4.0,15.2,42.2,-11.1,-4.0,3.9,14.7,41.3,-9.4,-0.1,8.4,21.9,50.7,-10.8,-0.9,11.4,25.5,52.1,-10.4,-2.1,4.9,16.6,42.2,-12.2,-3.4,3.6,13.4,41.0,20.5
101,-88.875,56.0,-10.3,-2.6,5.0,17.7,48.0,-12.9,-2.9,7.6,21.2,55.3,-11.0,-2.6,4.1,15.5,42.6,-10.9,-4.0,4.1,14.8,41.5,-9.3,-0.2,8.5,22.0,51.2,-10.6,-0.8,11.7,26.1,52.5,-10.3,-2.1,5.2,16.7,42.6,-12.3,-3.5,3.8,13.6,41.8,20.5
102,-88.75,56.0,-10.4,-2.7,4.6,17.2,47.6,-13.0,-3.2,7.4,21.3,56.2,-11.2,-2.8,3.7,15.3,42.2,-11.2,-4.4,3.6,14.5,41.0,-9.7,-0.5,8.2,21.5,50.9,-10.6,-0.8,11.8,25.5,52.3,-10.6,-2.5,4.8,16.3,41.9,-12.4,-3.7,3.5,13.6,41.4,20.5
103,-88.625,56.0,-10.4,-2.7,5.0,17.7,48.2,-13.1,-2.7,7.5,22.0,57.7,-11.3,-2.9,3.9,15.8,42.9,-11.3,-4.4,3.7,14.8,42.2,-9.6,-0.5,8.4,22.1,51.4,-10.8,-0.6,12.7,26.3,53.2,-10.6,-2.4,5.1,16.7,43.2,-12.5,-3.6,3.5,13.9,42.9,20.6
104,-88.5,56.0,-10.4,-2.7,4.9,17.8,48.1,-13.2,-2.8,7.3,22.5,57.8,-11.2,-3.0,3.7,15.5,42.3,-11.3,-4.5,3.7,14.7,41.7,-9.8,-0.5,8.3,22.2,51.8,-10.8,-0.7,12.5,26.4,54.6,-10.9,-2.6,5.0,16.7,43.2,-12.5,-3.7,3.3,13.9,42.4,20.7
105,-88.375,56.0,-10.7,-3.0,4.8,17.3,47.5,-13.3,-2.9,6.9,21.9,55.3,-11.3,-3.3,3.6,15.2,41.6,-11.5,-4.5,3.5,14.4,41.1,-9.9,-0.7,8.1,22.0,51.3,-11.1,-0.8,12.3,26.2,53.4,-11.0,-2.7,4.8,16.3,42.9,-12.6,-3.7,3.1,13.8,41.8,20.8
106,-88.25,56.0,-10.7,-3.4,4.5,16.5,46.0,-13.5,-3.1,7.2,21.4,55.3,-11.5,-3.8,3.1,14.8,40.8,-11.9,-4.7,3.1,13.9,40.0,-10.0,-1.2,7.8,21.7,50.9,-10.5,-0.7,12.8,26.0,53.0,-11.5,-3.1,4.5,16.1,42.3,-12.8,-4.3,2.7,13.3,41.0,21.0
107,-88.125,56.0,-10.8,-3.2,4.7,17.1,47.2,-13.4,-2.3,8.0,21.7,55.5,-11.5,-3.7,3.2,15.0,41.5,-11.9,-4.5,3.2,14.6,40.1,-9.9,-1.0,8.1,21.9,51.5,-10.0,-0.3,12.8,26.7,53.7,-11.5,-3.1,4.8,16.3,42.9,-12.9,-4.2,2.7,13.8,41.9,21.2
108,-88.0,56.0,-10.8,-3.3,4.7,17.1,46.8,-13.5,-2.1,7.7,21.7,57.0,-11.6,-3.8,3.2,15.1,41.7,-12.1,-4.5,3.2,14.8,40.2,-9.6,-0.8,8.3,21.9,51.2,-9.9,-0.3,12.9,26.5,52.9,-11.6,-3.2,4.6,16.3,43.8,-12.9,-4.3,2.8,13.9,42.4,21.3
109,-87.875,56.0,-11.1,-3.4,4.6,16.9,46.8,-13.7,-2.1,7.6,21.8,57.5,-11.8,-4.0,3.0,14.9,41.9,-12.2,-4.7,3.0,14.7,39.8,-9.8,-1.1,8.1,22.0,51.8,-10.1,-0.2,12.8,26.7,56.0,-11.8,-3.3,4.5,16.2,43.3,-13.0,-4.5,2.6,13.8,42.1,21.5
110,-87.75,56.0,-11.2,-3.6,4.5,17.2,47.3,-13.6,-2.2,7.9,22.2,58.1,-12.0,-4.3,2.9,14.8,42.3,-12.5,-4.8,2.9,15.0,40.4,-9.8,-1.0,8.1,22.3,52.6,-10.3,-0.3,13.0,27.3,55.7,-12.1,-3.5,4.5,16.4,43.5,-13.2,-4.9,2.4,13.9,42.5,21.7
111,-87.625,56.0,-11.0,-3.6,4.5,17.5,47.5,-13.5,-2.3,7.8,22.5,57.6,-11.9,-4.3,3.1,14.6,41.9,-12.5,-4.7,2.8,14.9,40.4,-9.8,-0.9,8.4,22.5,53.2,-10.4,-0.0,13.2,27.9,54.9,-12.2,-3.6,4.3,16.1,43.6,-13.1,-5.0,2.4,13.9,42.8,21.7
112,-87.5,56.0,-11.2,-3.6,4.5,17.6,48.0,-13.4,-2.2,8.0,22.6,57.9,-12.0,-4.3,3.1,14.6,42.2,-12.6,-4.7,2.6,14.9,39.8,-9.8,-0.9,8.6,22.9,53.8,-10.3,-0.1,13.0,28.2,54.6,-12.1,-3.6,4.4,16.3,42.6,-13.2,-5.0,2.3,13.9,42.6,21.7
113,-87.375,56.0,-11.3,-2.7,4.9,18.1,48.5,-13.4,-2.2,7.9,22.6,58.0,-11.7,-3.3,4.2,15.7,41.6,-12.5,-4.0,3.9,15.2,39.3,-9.6,1.0,9.6,23.1,53.9,-10.3,-0.1,13.3,27.8,54.9,-11.4,-2.7,4.9,16.9,42.6,-12.4,-4.3,3.6,14.8,42.5,21.7
114,-90.625,55.875,-11.4,-3.7,3.8,16.8,45.7,-12.9,-4.3,6.1,21.0,50.9,-11.7,-3.6,3.8,14.8,42.9,-11.7,-4.6,3.3,13.7,39.0,-10.7,-1.6,7.3,20.3,51.8,-11.9,-2.8,9.8,23.0,55.4,-11.6,-3.1,4.7,15.6,44.7,-12.9,-4.3,2.7,13.4,41.9,21.6
115,-90.5,55.875,-11.2,-3.6,4.2,17.3,46.8,-13.1,-4.0,6.8,22.1,51.7,-11.5,-3.4,4.0,15.1,43.2,-11.5,-4.2,3.7,14.3,39.2,-10.5,-1.3,7.6,20.8,52.8,-11.4,-2.6,10.1,23.7,54.8,-11.4,-3.0,4.8,16.1,45.1,-12.7,-3.9,3.2,13.6,42.3,21.4
116,-90.375,55.875,-11.1,-3.5,4.1,17.4,46.7,-13.2,-4.0,6.6,21.9,51.5,-11.4,-3.4,4.0,15.0,43.1,-11.5,-4.3,3.8,14.2,39.5,-10.4,-1.2,7.5,20.7,52.8,-11.3,-2.7,10.2,23.9,54.0,-11.3,-2.8,4.8,16.0,44.7,-12.6,-3.8,3.2,13.7,42.1,21.4
117,-90.25,55.875,-11.0,-3.4,4.3,17.6,46.8,-13.2,-3.6,6.5,22.0,52.1,-11.3,-3.3,4.1,15.2,43.1,-11.5,-4.1,3.8,14.2,39.7,-10.3,-1.2,7.6,21.2,52.8,-11.4,-2.6,10.4,24.2,53.6,-11.3,-2.8,4.8,16.4,44.5,-12.6,-3.8,3.3,13.6,42.5,21.4
118,-90.125,55.875,-11.0,-3.4,4.3,17.7,47.2,-13.3,-3.8,6.8,22.0,52.0,-11.5,-3.3,3.9,15.3,43.2,-11.4,-4.2,3.8,14.1,40.2,-10.4,-1.2,7.6,21.4,51.9,-11.4,-2.1,10.6,24.1,53.7,-11.1,-2.8,4.8,16.4,44.3,-12.6,-3.9,3.3,13.5,41.9,21.3
119,-90.0,55.875,-10.9,-3.3,4.5,17.9,47.5,-13.3,-3.8,6.8,22.0,53.9,-11.3,-3.3,4.0,15.4,43.5,-11.4,-4.1,3.8,14.0,40.1,-10.2,-1.0,7.7,21.6,52.3,-11.3,-1.9,10.6,24.1,54.0,-11.1,-2.8,4.9,16.6,44.6,-12.7,-3.8,3.3,13.8,42.3,21.3
120,-89.875,55.875,-11.0,-3.3,4.5,17.7,48.0,-13.2,-3.5,7.1,21.3,53.1,-11.3,-3.3,4.2,15.7,43.3,-11.4,-4.1,3.8,14.2,41.0,-10.0,-1.0,7.8,21.6,52.2,-11.0,-2.0,10.8,24.3,53.3,-11.0,-2.7,5.0,16.7,43.7,-12.5,-3.6,3.5,14.0,41.7,21.2
121,-89.75,55.875,-10.9,-3.2,4.5,17.5,47.5,-13.3,-3.7,7.0,21.2,53.0,-11.3,-3.2,4.1,15.6,42.8,-11.4,-4.1,3.8,14.0,41.2,-9.9,-0.8,7.6,21.6,52.3,-11.0,-2.0,10.8,24.0,52.7,-10.9,-2.5,5.0,16.3,43.4,-12.5,-3.6,3.3,13.9,41.3,21.2
122,-89.625,55.875,-10.9,-3.0,4.6,17.8,48.1,-13.4,-3.5,7.2,21.8,53.1,-11.1,-3.0,4.4,16.0,43.1,-11.4,-4.0,4.1,14.3,41.8,-9.8,-0.7,7.9,22.0,52.2,-10.9,-1.7,11.1,24.4,53.6,-10.9,-2.4,5.1,16.6,43.5,-12.5,-3.5,3.6,14.2,41.7,21.2
123,-89.5,55.875,-10.9,-3.1,4.4,17.1,47.5,-13.3,-3.7,6.8,21.5,52.5,-11.2,-3.1,4.0,15.5,42.2,-11.3,-4.1,4.0,14.1,41.3,-9.9,-0.8,7.9,21.6,50.9,-11.0,-1.8,10.5,24.1,53.3,-10.9,-2.5,4.8,16.3,43.1,-12.7,-3.7,3.3,14.0,41.3,21.2
124,-89.375,55.875,-11.1,-3.3,4.3,17.2,47.8,-13.4,-3.7,6.6,21.2,53.6,-11.4,-3.3,3.8,15.2,42.2,-11.5,-4.3,3.6,14.2,42.6,-10.1,-0.8,7.8,21.4,50.3,-11.6,-2.0,11.2,24.6,52.4,-11.1,-2.6,4.7,16.2,42.7,-12.6,-3.8,3.2,13.6,41.6,21.0
125,-89.25,55.875,-11.2,-3.2,4.4,17.3,47.3,-13.4,-4.0,6.3,21.0,54.9,-11.5,-3.3,3.7,15.2,42.0,-11.6,-4.2,3.6,14.2,42.6,-10.0,-0.8,7.8,21.2,50.7,-11.4,-2.1,11.1,24.2,52.0,-11.1,-2.8,4.7,16.3,42.8,-12.8,-4.0,3.2,13.6,41.1,21.1
126,-89.125,55.875,-10.9,-3.1,4.6,17.3,47.9,-13.5,-3.6,6.9,21.6,56.0,-11.5,-3.2,3.9,15.3,42.4,-11.5,-4.2,3.8,14.7,42.5,-10.0,-0.7,8.0,21.7,51.4,-11.3,-1.4,11.4,25.1,52.6,-11.1,-2.7,4.8,16.6,43.8,-12.7,-3.8,3.2,13.7,41.5,21.1
127,-89.0,55.875,-11.1,-3.3,4.5,17.2,47.8,-13.6,-3.7,6.6,21.2,55.9,-11.7,-3.2,3.8,15.3,42.1,-11.7,-4.4,3.7,14.7,42.4,-10.1,-0.7,7.8,21.5,51.8,-11.5,-1.3,11.2,25.2,51.4,-11.2,-2.7,4.7,16.3,43.3,-12.8,-4.0,3.2,13.6,41.7,21.2
128,-88.875,55.875,-11.2,-3.2,4.6,17.3,48.6,-13.7,-3.6,7.1,21.4,57.0,-11.8,-3.3,3.8,15.6,42.7,-11.8,-4.5,3.7,14.7,42.7,-10.1,-0.8,7.9,21.6,52.7,-11.8,-1.2,11.5,25.7,51.8,-11.2,-2.8,4.8,16.6,43.6,-12.9,-4.0,3.3,13.6,42.4,21.2
129,-88.75,55.875,-11.1,-3.5,4.3,17.1,48.2,-13.7,-3.4,7.4,21.5,58.1,-11.9,-3.4,3.5,15.3,42.3,-11.8,-4.8,3.2,14.8,42.9,-10.1,-1.0,7.8,21.6,52.3,-11.7,-1.1,11.8,25.8,52.0,-11.5,-3.0,4.4,16.2,43.6,-13.0,-4.3,3.1,13.5,42.2,21.3
130,-88.625,55.875,-11.1,-3.4,4.4,17.1,48.4,-13.7,-3.5,6.9,21.6,59.4,-11.9,-3.4,3.4,15.1,42.1,-11.8,-4.7,3.1,14.7,41.9,-10.3,-0.8,7.9,21.6,52.1,-11.5,-1.1,11.9,25.9,52.2,-11.5,-3.0,4.4,16.3,43.3,-13.1,-4.2,3.1,13.6,41.9,21.3
131,-88.5,55.875,-11.1,-3.5,4.3,17.0,48.2,-13.8,-3.4,6.9,21.8,58.2,-11.8,-3.5,3.5,15.1,42.3,-11.9,-5.0,3.2,14.6,41.4,-10.4,-1.0,7.9,21.8,52.4,-11.5,-1.0,12.3,25.9,53.1,-11.7,-3.2,4.4,16.2,43.4,-13.1,-4.2,3.0,13.7,42.2,21.3
132,-88.375,55.875,-11.1,-3.5,4.5,17.0,48.0,-13.8,-3.2,7.0,21.7,58.1,-11.8,-3.6,3.4,15.2,42.5,-12.0,-4.9,3.2,14.7,41.3,-10.5,-1.0,7.8,22.0,51.8,-11.3,-1.2,12.3,26.2,53.3,-11.8,-3.2,4.4,16.4,42.6,-13.2,-4.2,2.9,13.8,42.0,21.3
133,-88.25,55.875,-11.1,-3.6,4.3,16.8,47.5,-14.1,-3.4,7.0,21.4,56.8,-11.9,-3.8,3.2,15.0,42.1,-12.2,-4.9,3.1,14.4,40.0,-10.5,-1.1,7.8,21.7,51.6,-10.8,-1.2,12.2,26.4,54.7,-11.9,-3.3,4.4,16.0,42.6,-13.3,-4.5,2.8,13.5,42.2,21.5
134,-88.125,55.875,-11.2,-3.6,4.4,16.7,47.7,-14.0,-3.0,7.3,21.6,57.4,-12.0,-3.9,3.2,15.3,42.1,-12.4,-4.9,3.3,14.7,39.9,-10.5,-1.1,7.9,21.9,51.7,-10.7,-1.1,12.8,26.7,55.1,-12.0,-3.4,4.6,16.2,43.9,-13.4,-4.5,2.9,13.7,42.2,21.6
135,-88.0,55.875,-11.3,-3.7,4.5,16.9,48.1,-13.9,-2.4,7.7,22.0,58.3,-12.0,-4.1,3.1,15.1,42.8,-12.4,-4.8,3.0,15.0,40.5,-10.4,-1.3,8.0,22.1,51.8,-10.3,-0.3,13.1,26.9,55.9,-12.1,-3.5,4.4,16.2,44.2,-13.3,-4.6,2.6,14.0,42.9,21.7
136,-87.875,55.875,-11.4,-3.7,4.5,17.0,47.7,-14.0,-2.4,7.7,22.0,58.1,-12.0,-4.2,3.1,15.1,42.5,-12.6,-4.9,3.1,15.0,40.5,-10.2,-1.2,8.2,22.0,52.4,-10.3,-0.6,13.0,27.1,56.7,-12.3,-3.5,4.5,16.3,44.1,-13.4,-4.7,2.5,13.9,43.4,21.8
137,-87.75,55.875,-11.5,-3.8,4.5,17.2,48.8,-13.9,-2.5,7.9,22.9,59.4,-12.2,-4.3,3.0,15.4,43.0,-12.7,-4.8,3.0,15.2,40.9,-10.4,-1.2,8.2,22.5,53.3,-10.5,-0.3,13.2,27.8,57.1,-12.4,-3.7,4.5,16.6,44.7,-13.3,-4.8,2.5,14.1,43.6,21.9
138,-87.625,55.875,-11.4,-3.8,4.4,17.5,47.9,-13.7,-2.3,8.1,22.9,58.6,-12.1,-4.2,3.0,15.1,42.7,-12.7,-4.8,2.8,15.2,40.3,-10.0,-1.0,8.4,22.4,53.6,-10.3,-0.3,13.0,27.9,56.7,-12.2,-3.8,4.3,16.2,44.1,-13.3,-4.9,2.6,14.0,43.0,21.9
