id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-0.6,2.8,5.4,8.5,12.8,-2.4,1.2,3.9,6.6,10.9,-2.0,1.5,4.0,6.6,11.7,-3.1,0.0,2.6,5.5,11.4,2.5,6.9,10.6,14.7,19.9,0.7,4.0,6.7,9.6,15.0,-0.9,2.9,5.5,8.5,13.4,-2.5,0.9,3.4,6.5,11.6,-27.3
73,-89.5,56.125,-0.6,2.8,5.4,8.5,12.9,-2.4,1.3,3.9,6.6,10.9,-2.0,1.5,4.0,6.7,11.7,-3.2,0.1,2.6,5.5,11.4,2.5,7.0,10.7,14.8,19.9,0.7,4.0,6.7,9.6,15.0,-0.9,2.9,5.5,8.5,13.4,-2.5,0.9,3.3,6.5,11.5,-27.3
74,-89.375,56.125,-0.6,2.8,5.4,8.5,13.0,-2.3,1.3,3.9,6.8,11.1,-2.0,1.5,4.1,6.7,11.6,-3.2,0.1,2.6,5.5,11.2,2.6,7.0,10.7,14.9,19.9,0.8,4.1,6.7,9.7,15.0,-0.9,3.0,5.6,8.5,13.4,-2.5,1.0,3.4,6.6,11.5,-27.3
75,-89.25,56.125,-0.5,2.9,5.4,8.6,13.0,-2.3,1.3,3.9,6.8,11.1,-2.0,1.6,4.1,6.8,11.6,-3.1,0.1,2.7,5.5,11.3,2.6,7.2,10.8,15.0,20.0,0.9,4.1,6.6,9.8,15.0,-0.7,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.6,11.6,-27.3
76,-89.125,56.125,-0.5,2.9,5.5,8.6,13.0,-2.2,1.3,3.9,6.8,11.1,-1.9,1.6,4.2,6.8,11.6,-3.1,0.2,2.7,5.5,11.3,2.6,7.2,10.9,15.0,20.1,1.0,4.1,6.7,9.8,15.1,-0.7,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.6,11.6,-27.3
77,-89.0,56.125,-0.5,2.9,5.5,8.7,13.1,-2.2,1.3,3.9,6.9,11.1,-1.9,1.6,4.2,6.8,11.6,-3.1,0.2,2.8,5.6,11.4,2.7,7.3,11.0,15.1,20.2,1.0,4.1,6.7,9.8,15.1,-0.6,3.0,5.7,8.6,13.4,-2.3,1.1,3.5,6.6,11.6,-27.4
78,-88.875,56.125,-0.4,3.0,5.5,8.7,13.2,-2.2,1.4,4.0,6.9,11.2,-1.8,1.7,4.2,6.9,11.7,-3.0,0.2,2.9,5.6,11.4,2.7,7.4,11.1,15.2,20.2,1.1,4.2,6.8,10.0,15.4,-0.6,3.1,5.7,8.7,13.6,-2.4,1.1,3.5,6.7,11.7,-27.4
79,-88.75,56.125,-0.4,3.0,5.5,8.8,13.3,-2.2,1.5,4.0,6.9,11.2,-1.8,1.7,4.3,6.9,11.6,-3.0,0.3,2.9,5.6,11.4,2.8,7.5,11.2,15.4,20.4,1.1,4.3,6.8,10.1,15.4,-0.6,3.1,5.8,8.8,13.7,-2.4,1.1,3.6,6.6,11.7,-27.4
80,-88.625,56.125,-0.4,3.1,5.6,8.8,13.4,-2.2,1.5,4.1,6.9,11.1,-1.8,1.7,4.3,6.9,11.6,-3.0,0.3,2.9,5.7,11.4,2.8,7.6,11.4,15.6,20.7,1.1,4.3,6.9,10.2,15.4,-0.6,3.2,5.8,8.8,13.6,-2.4,1.1,3.6,6.6,11.7,-27.3
81,-88.5,56.125,-0.4,3.1,5.6,8.8,13.3,-2.1,1.5,4.1,6.9,11.1,-1.8,1.8,4.3,6.9,11.6,-2.9,0.3,2.9,5.7,11.4,2.8,7.6,11.4,15.6,20.7,1.1,4.3,6.9,10.1,15.4,-0.5,3.2,5.9,8.9,13.7,-2.3,1.1,3.6,6.6,11.6,-27.3
82,-88.375,56.125,-0.4,3.1,5.6,8.9,13.3,-2.1,1.5,4.0,6.8,11.1,-1.8,1.8,4.3,6.9,11.7,-2.9,0.3,2.9,5.7,11.4,2.9,7.6,11.5,15.6,20.8,1.1,4.3,6.9,10.1,15.4,-0.6,3.2,5.9,8.8,13.6,-2.3,1.1,3.5,6.6,11.6,-27.2
83,-88.25,56.125,-0.4,3.1,5.7,8.9,13.3,-2.1,1.5,4.0,6.8,10.9,-1.8,1.8,4.3,6.9,11.7,-2.9,0.3,2.8,5.7,11.4,2.9,7.7,11.5,15.7,20.9,1.1,4.3,6.9,10.1,15.4,-0.6,3.1,5.9,8.9,13.6,-2.3,1.1,3.5,6.6,11.6,-27.2
84,-88.125,56.125,-0.3,3.1,5.7,8.9,13.3,-2.0,1.6,4.1,6.8,10.8,-1.7,1.8,4.3,6.9,11.7,-2.9,0.3,2.8,5.6,11.3,2.9,7.7,11.5,15.7,20.9,1.1,4.3,6.8,10.1,15.4,-0.6,3.2,5.9,8.9,13.6,-2.3,1.1,3.5,6.6,11.5,-27.2
85,-88.0,56.125,-0.3,3.1,5.7,8.9,13.4,-2.0,1.6,4.0,6.8,10.8,-1.7,1.8,4.3,6.9,11.8,-2.9,0.3,2.8,5.6,11.3,3.0,7.7,11.6,15.8,20.9,1.3,4.4,7.0,10.1,15.3,-0.5,3.2,5.9,8.9,13.6,-2.3,1.1,3.4,6.5,11.5,-27.1
86,-87.875,56.125,-0.3,3.2,5.8,8.9,13.4,-2.0,1.6,4.0,6.8,10.7,-1.7,1.8,4.3,6.9,11.8,-2.9,0.3,2.8,5.6,11.2,3.0,7.8,11.7,15.9,20.9,1.3,4.5,7.0,10.1,15.3,-0.5,3.2,5.9,8.9,13.6,-2.3,1.1,3.4,6.5,11.5,-27.1
87,-87.75,56.125,-0.3,3.2,5.8,9.0,13.5,-1.9,1.6,4.1,6.8,10.8,-1.7,1.8,4.3,7.0,11.9,-2.9,0.3,2.8,5.6,11.2,3.1,7.9,11.8,16.0,20.9,1.3,4.6,7.0,10.0,15.3,-0.5,3.2,6.0,8.9,13.7,-2.2,1.0,3.4,6.4,11.5,-27.0
88,-87.625,56.125,-0.4,2.9,5.5,8.6,13.4,-1.7,1.6,4.0,7.0,10.8,-2.0,1.5,4.0,6.7,12.0,-3.2,-0.1,2.5,5.3,10.6,2.9,7.7,11.6,15.9,20.7,1.5,4.5,7.1,10.5,15.4,-0.7,2.8,5.7,8.6,13.5,-2.6,0.6,3.2,6.1,11.1,-26.1
89,-90.375,56.0,-0.9,2.3,4.9,8.0,12.3,-2.6,1.0,3.8,6.3,10.8,-2.6,1.1,3.7,6.3,11.3,-3.7,-0.4,2.2,5.2,10.8,1.9,6.4,10.0,13.7,18.6,0.4,3.7,6.1,9.3,14.0,-1.3,2.3,5.1,8.1,12.7,-3.0,0.5,3.0,6.2,11.0,-26.6
90,-90.25,56.0,-0.9,2.4,5.0,8.1,12.5,-2.6,1.1,3.9,6.4,10.9,-2.4,1.2,3.8,6.4,11.4,-3.6,-0.3,2.3,5.3,11.2,2.0,6.5,10.1,13.9,19.2,0.4,3.7,6.4,9.4,14.8,-1.2,2.5,5.2,8.2,13.0,-2.9,0.6,3.1,6.3,11.2,-26.8
91,-90.125,56.0,-0.9,2.5,5.1,8.2,12.5,-2.6,1.1,3.9,6.5,10.9,-2.4,1.2,3.8,6.5,11.6,-3.4,-0.2,2.3,5.4,11.3,2.1,6.6,10.2,14.1,19.4,0.4,3.8,6.4,9.4,14.8,-1.1,2.6,5.3,8.3,13.1,-2.9,0.7,3.1,6.5,11.3,-27.0
92,-90.0,56.0,-0.8,2.6,5.2,8.3,12.6,-2.6,1.1,3.9,6.5,10.9,-2.3,1.3,4.0,6.6,11.6,-3.4,-0.1,2.5,5.4,11.4,2.2,6.7,10.4,14.3,19.6,0.6,3.8,6.5,9.5,14.9,-0.9,2.7,5.4,8.4,13.2,-2.7,0.8,3.3,6.5,11.4,-27.2
93,-89.875,56.0,-0.7,2.7,5.3,8.4,12.7,-2.5,1.1,3.9,6.5,11.0,-2.2,1.4,4.0,6.6,11.6,-3.3,-0.1,2.5,5.5,11.4,2.3,6.8,10.5,14.5,19.7,0.6,3.9,6.5,9.6,14.9,-1.0,2.7,5.4,8.4,13.2,-2.8,0.8,3.3,6.5,11.5,-27.2
94,-89.75,56.0,-0.6,2.7,5.3,8.5,12.8,-2.5,1.2,3.9,6.5,11.1,-2.2,1.4,4.0,6.6,11.6,-3.2,-0.0,2.5,5.5,11.5,2.4,6.8,10.5,14.6,19.8,0.6,3.9,6.6,9.6,14.9,-0.9,2.8,5.5,8.5,13.3,-2.7,0.9,3.3,6.5,11.5,-27.2
95,-89.625,56.0,-0.6,2.8,5.3,8.5,12.9,-2.4,1.2,3.9,6.6,11.1,-2.2,1.5,4.0,6.6,11.6,-3.2,-0.0,2.6,5.5,11.4,2.4,6.9,10.6,14.6,19.8,0.7,3.9,6.6,9.6,14.9,-0.9,2.8,5.5,8.5,13.3,-2.6,0.9,3.4,6.5,11.5,-27.2
96,-89.5,56.0,-0.6,2.8,5.3,8.5,12.9,-2.4,1.2,3.9,6.7,11.1,-2.1,1.5,4.0,6.7,11.7,-3.2,0.0,2.6,5.5,11.4,2.5,6.9,10.6,14.7,19.9,0.8,4.0,6.7,9.7,14.9,-0.8,2.9,5.5,8.5,13.4,-2.6,1.0,3.4,6.5,11.5,-27.2
97,-89.375,56.0,-0.6,2.8,5.4,8.5,13.0,-2.4,1.2,3.9,6.7,11.1,-2.1,1.5,4.1,6.7,11.7,-3.2,0.1,2.7,5.5,11.4,2.5,7.0,10.7,14.8,19.9,0.8,4.0,6.7,9.7,14.9,-0.8,2.9,5.6,8.6,13.4,-2.5,1.0,3.4,6.5,11.5,-27.3
98,-89.25,56.0,-0.5,2.9,5.4,8.6,13.0,-2.4,1.3,3.9,6.7,11.1,-2.0,1.6,4.1,6.7,11.6,-3.2,0.1,2.7,5.5,11.3,2.5,7.1,10.8,14.9,20.0,0.9,4.0,6.7,9.7,15.0,-0.8,3.0,5.6,8.6,13.4,-2.5,1.0,3.4,6.6,11.6,-27.3
99,-89.125,56.0,-0.5,2.9,5.4,8.6,13.0,-2.3,1.3,3.9,6.8,11.1,-2.0,1.6,4.1,6.8,11.6,-3.2,0.1,2.7,5.5,11.3,2.6,7.2,10.8,15.0,20.0,0.9,4.1,6.7,9.8,15.0,-0.7,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.6,11.6,-27.3
100,-89.0,56.0,-0.5,2.9,5.5,8.6,13.0,-2.3,1.3,3.9,6.8,11.1,-1.9,1.6,4.2,6.8,11.6,-3.2,0.1,2.7,5.6,11.4,2.6,7.2,10.9,15.0,20.1,0.9,4.1,6.7,9.8,15.0,-0.7,3.0,5.7,8.6,13.4,-2.4,1.1,3.5,6.6,11.6,-27.3
101,-88.875,56.0,-0.5,2.9,5.5,8.7,13.1,-2.2,1.3,3.9,6.8,11.1,-1.9,1.7,4.2,6.9,11.6,-3.1,0.2,2.8,5.6,11.4,2.6,7.3,11.0,15.1,20.2,0.9,4.1,6.7,9.8,15.1,-0.6,3.1,5.7,8.7,13.5,-2.4,1.1,3.5,6.6,11.7,-27.4
102,-88.75,56.0,-0.4,3.0,5.5,8.7,13.3,-2.2,1.5,3.9,6.8,11.2,-1.8,1.7,4.2,6.9,11.6,-3.0,0.3,2.8,5.6,11.4,2.7,7.4,11.1,15.2,20.2,1.0,4.2,6.8,10.0,15.4,-0.6,3.1,5.7,8.7,13.5,-2.4,1.1,3.5,6.6,11.7,-27.3
103,-88.625,56.0,-0.4,3.0,5.5,8.7,13.2,-2.2,1.4,3.9,6.8,11.2,-1.9,1.7,4.2,6.9,11.6,-3.0,0.2,2.8,5.6,11.5,2.7,7.4,11.1,15.2,20.2,1.0,4.2,6.8,9.9,15.1,-0.6,3.1,5.7,8.7,13.5,-2.4,1.1,3.5,6.6,11.7,-27.3
104,-88.5,56.0,-0.4,3.1,5.6,8.8,13.3,-2.2,1.5,4.0,6.8,11.2,-1.8,1.7,4.3,6.9,11.6,-3.0,0.3,2.8,5.6,11.5,2.8,7.5,11.3,15.5,20.5,1.0,4.2,6.9,9.9,15.3,-0.6,3.1,5.8,8.8,13.5,-2.4,1.2,3.6,6.6,11.7,-27.3
105,-88.375,56.0,-0.4,3.1,5.6,8.8,13.3,-2.2,1.5,4.1,6.8,11.1,-1.8,1.7,4.3,6.9,11.6,-3.0,0.3,2.8,5.6,11.4,2.8,7.5,11.3,15.5,20.6,1.1,4.2,6.9,10.0,15.3,-0.6,3.1,5.8,8.8,13.5,-2.4,1.1,3.6,6.6,11.7,-27.2
106,-88.25,56.0,-0.3,3.1,5.6,8.9,13.3,-2.1,1.5,4.1,6.8,11.1,-1.8,1.7,4.3,6.9,11.6,-3.0,0.3,2.8,5.6,11.4,2.8,7.5,11.4,15.6,20.7,1.1,4.3,6.8,10.0,15.3,-0.6,3.1,5.9,8.8,13.6,-2.3,1.1,3.5,6.6,11.7,-27.2
107,-88.125,56.0,-0.3,3.1,5.7,8.9,13.3,-2.1,1.5,4.1,6.8,10.9,-1.7,1.7,4.3,6.9,11.7,-2.9,0.3,2.8,5.6,11.4,2.8,7.6,11.5,15.7,20.8,1.1,4.3,6.9,10.0,15.3,-0.6,3.1,5.9,8.8,13.6,-2.3,1.1,3.5,6.6,11.7,-27.2
108,-88.0,56.0,-0.3,3.1,5.7,8.9,13.4,-2.0,1.5,4.1,6.8,10.9,-1.7,1.7,4.3,6.9,11.8,-2.9,0.3,2.8,5.7,11.3,2.9,7.6,11.5,15.7,20.9,1.1,4.2,6.9,10.0,15.3,-0.6,3.1,5.9,8.9,13.5,-2.3,1.1,3.5,6.6,11.6,-27.2
109,-87.875,56.0,-0.3,3.2,5.7,8.9,13.4,-2.0,1.6,4.1,6.8,10.9,-1.6,1.8,4.3,6.9,11.7,-2.9,0.3,2.8,5.7,11.3,2.9,7.7,11.6,15.7,20.9,1.3,4.4,7.0,10.1,15.3,-0.6,3.2,5.9,8.9,13.6,-2.3,1.1,3.5,6.6,11.5,-27.1
110,-87.75,56.0,-0.3,3.2,5.8,9.0,13.4,-2.0,1.6,4.1,6.8,10.9,-1.7,1.8,4.4,7.0,11.8,-2.9,0.3,2.8,5.7,11.3,3.0,7.8,11.7,15.8,20.8,1.3,4.4,7.0,10.0,15.2,-0.5,3.3,6.0,8.9,13.7,-2.3,1.1,3.5,6.5,11.5,-27.1
111,-87.625,56.0,-0.2,3.2,5.8,9.0,13.5,-1.9,1.6,4.1,6.8,10.8,-1.7,1.8,4.4,7.0,11.9,-2.8,0.3,2.8,5.7,11.2,3.0,7.9,11.8,16.0,20.9,1.3,4.4,7.0,10.0,15.2,-0.5,3.2,6.0,9.0,13.7,-2.2,1.1,3.5,6.6,11.6,-27.1
112,-87.5,56.0,-0.2,3.3,5.9,9.1,13.7,-1.9,1.6,4.2,6.8,10.8,-1.7,1.8,4.4,7.1,12.2,-2.8,0.3,2.9,5.8,11.3,3.1,8.0,12.0,16.1,21.2,1.3,4.5,7.1,10.5,15.6,-0.5,3.3,6.1,9.0,14.0,-2.1,1.1,3.6,6.6,11.7,-27.1
113,-87.375,56.0,-0.0,3.7,6.4,9.9,15.0,-1.8,1.6,4.2,6.9,10.8,-1.4,2.2,4.8,7.7,12.9,-2.4,0.9,3.3,6.4,11.8,3.5,8.6,13.4,17.4,22.9,1.3,4.5,7.1,10.5,15.6,-0.1,3.8,6.6,9.8,15.1,-2.0,1.4,4.1,7.2,12.4,-27.0
114,-90.625,55.875,-1.2,2.1,4.7,7.7,12.1,-2.6,1.0,3.6,6.2,10.5,-2.9,0.8,3.5,6.1,10.9,-3.9,-0.7,1.9,5.1,10.7,1.7,5.9,9.5,13.1,18.0,-0.2,3.5,6.0,8.9,13.8,-1.6,1.9,4.8,7.7,12.5,-3.3,0.2,2.8,6.0,10.9,-26.0
115,-90.5,55.875,-1.1,2.2,4.8,7.8,12.1,-2.6,0.9,3.6,6.3,10.5,-2.7,1.0,3.5,6.1,11.1,-3.9,-0.6,2.1,5.2,10.8,1.8,6.1,9.6,13.3,18.2,-0.1,3.5,6.0,9.0,13.8,-1.5,2.1,4.9,7.9,12.7,-3.2,0.3,2.9,6.1,11.0,-26.2
116,-90.375,55.875,-1.1,2.3,4.8,7.9,12.2,-2.6,0.9,3.7,6.2,10.5,-2.6,1.1,3.6,6.2,11.3,-3.8,-0.5,2.2,5.2,10.8,1.8,6.2,9.8,13.4,18.4,-0.1,3.5,6.0,9.0,13.9,-1.4,2.2,5.0,8.0,12.8,-3.1,0.4,2.9,6.2,11.2,-26.4
117,-90.25,55.875,-1.0,2.4,5.0,8.0,12.3,-2.7,1.0,3.8,6.3,10.5,-2.5,1.2,3.8,6.3,11.3,-3.6,-0.4,2.2,5.3,10.9,1.9,6.4,10.0,13.7,18.8,0.3,3.6,6.1,9.2,14.0,-1.3,2.4,5.2,8.2,12.8,-2.9,0.6,3.0,6.3,11.2,-26.7
118,-90.125,55.875,-0.9,2.5,5.1,8.2,12.6,-2.7,1.0,3.8,6.4,10.9,-2.4,1.2,3.9,6.6,11.6,-3.5,-0.2,2.4,5.5,11.3,2.0,6.6,10.2,14.0,19.3,0.4,3.7,6.3,9.4,14.8,-1.1,2.6,5.3,8.3,13.1,-2.9,0.7,3.1,6.5,11.4,-26.9
119,-90.0,55.875,-0.8,2.6,5.2,8.3,12.7,-2.7,1.0,3.9,6.5,11.0,-2.4,1.3,4.0,6.6,11.7,-3.4,-0.1,2.5,5.5,11.5,2.1,6.6,10.3,14.1,19.5,0.4,3.7,6.3,9.4,14.9,-1.0,2.7,5.3,8.4,13.2,-2.9,0.8,3.3,6.6,11.5,-27.1
120,-89.875,55.875,-0.8,2.6,5.2,8.4,12.7,-2.6,1.1,3.9,6.5,11.0,-2.3,1.4,4.0,6.6,11.7,-3.3,-0.1,2.5,5.6,11.5,2.2,6.7,10.4,14.3,19.6,0.4,3.7,6.3,9.5,14.9,-1.0,2.7,5.4,8.5,13.2,-2.8,0.8,3.3,6.6,11.6,-27.1
121,-89.75,55.875,-0.7,2.7,5.3,8.4,12.8,-2.5,1.1,3.9,6.5,11.1,-2.3,1.4,4.0,6.7,11.7,-3.3,-0.1,2.5,5.5,11.4,2.3,6.8,10.5,14.4,19.6,0.5,3.8,6.4,9.6,14.8,-1.0,2.7,5.4,8.5,13.2,-2.7,0.9,3.3,6.6,11.5,-27.1
122,-89.625,55.875,-0.6,2.7,5.3,8.4,12.8,-2.5,1.1,3.9,6.5,11.1,-2.2,1.5,4.0,6.7,11.7,-3.3,-0.0,2.6,5.5,11.4,2.3,6.8,10.5,14.5,19.6,0.5,3.9,6.5,9.6,14.9,-0.9,2.8,5.5,8.5,13.2,-2.7,0.9,3.3,6.6,11.6,-27.2
123,-89.5,55.875,-0.6,2.8,5.4,8.5,12.9,-2.5,1.1,3.9,6.6,11.1,-2.2,1.5,4.0,6.7,11.7,-3.3,0.0,2.6,5.6,11.4,2.4,6.9,10.6,14.6,19.7,0.6,3.9,6.6,9.6,14.9,-0.9,2.8,5.5,8.6,13.3,-2.6,0.9,3.4,6.6,11.6,-27.2
124,-89.375,55.875,-0.6,2.8,5.4,8.5,12.9,-2.5,1.2,3.9,6.6,11.1,-2.2,1.5,4.1,6.7,11.7,-3.2,0.1,2.7,5.5,11.5,2.5,6.9,10.7,14.7,19.7,0.7,3.9,6.6,9.6,14.9,-0.8,2.9,5.5,8.6,13.3,-2.6,1.0,3.4,6.6,11.6,-27.2
125,-89.25,55.875,-0.6,2.8,5.4,8.5,13.0,-2.4,1.2,3.9,6.6,11.1,-2.1,1.5,4.1,6.8,11.7,-3.2,0.1,2.7,5.5,11.4,2.5,7.0,10.7,14.8,19.8,0.7,3.9,6.6,9.7,14.9,-0.8,2.9,5.5,8.6,13.3,-2.6,1.0,3.4,6.6,11.6,-27.2
126,-89.125,55.875,-0.5,2.9,5.4,8.6,13.0,-2.4,1.2,3.9,6.6,11.1,-2.1,1.6,4.1,6.8,11.7,-3.2,0.1,2.7,5.5,11.4,2.5,7.1,10.7,14.8,19.8,0.8,3.9,6.6,9.7,14.9,-0.8,2.9,5.6,8.6,13.4,-2.5,1.0,3.4,6.6,11.6,-27.3
127,-89.0,55.875,-0.5,2.9,5.4,8.7,13.0,-2.4,1.2,3.9,6.7,11.1,-2.0,1.6,4.1,6.8,11.7,-3.2,0.1,2.7,5.6,11.4,2.6,7.1,10.8,14.9,19.9,0.8,4.0,6.6,9.8,15.0,-0.7,3.0,5.6,8.6,13.4,-2.5,1.0,3.5,6.6,11.7,-27.3
128,-88.875,55.875,-0.5,3.0,5.5,8.7,13.0,-2.3,1.2,3.9,6.8,11.2,-2.0,1.7,4.2,6.8,11.7,-3.1,0.2,2.7,5.6,11.5,2.6,7.2,10.9,15.0,20.0,0.9,4.1,6.7,9.8,14.9,-0.7,3.0,5.7,8.7,13.4,-2.4,1.1,3.5,6.7,11.7,-27.3
129,-88.75,55.875,-0.5,3.0,5.5,8.7,13.0,-2.3,1.2,3.9,6.7,11.0,-1.9,1.7,4.2,6.9,11.7,-3.0,0.3,2.8,5.6,11.5,2.6,7.2,10.9,15.0,20.1,0.9,4.1,6.6,9.7,14.9,-0.6,3.0,5.7,8.7,13.4,-2.5,1.1,3.6,6.6,11.7,-27.3
130,-88.625,55.875,-0.4,3.0,5.5,8.7,13.0,-2.3,1.3,3.9,6.7,11.1,-1.9,1.7,4.2,6.9,11.7,-3.1,0.3,2.8,5.6,11.5,2.7,7.3,11.0,15.0,20.1,0.9,4.1,6.7,9.8,15.0,-0.6,3.1,5.7,8.7,13.4,-2.4,1.1,3.5,6.6,11.7,-27.3
131,-88.5,55.875,-0.4,3.0,5.5,8.8,13.2,-2.2,1.3,3.9,6.8,11.1,-1.8,1.7,4.2,6.9,11.7,-3.0,0.3,2.8,5.7,11.5,2.7,7.4,11.1,15.2,20.2,1.0,4.2,6.8,9.9,15.0,-0.6,3.1,5.7,8.8,13.5,-2.3,1.2,3.6,6.6,11.8,-27.3
132,-88.375,55.875,-0.4,3.1,5.6,8.8,13.2,-2.2,1.3,4.0,6.7,11.0,-1.8,1.7,4.2,6.9,11.7,-3.0,0.3,2.8,5.7,11.5,2.7,7.4,11.2,15.4,20.4,1.1,4.1,6.8,9.9,15.2,-0.6,3.1,5.8,8.8,13.5,-2.3,1.2,3.6,6.6,11.8,-27.3
133,-88.25,55.875,-0.3,3.1,5.6,8.9,13.3,-2.1,1.4,4.0,6.8,11.0,-1.8,1.8,4.3,7.0,11.7,-3.0,0.3,2.8,5.7,11.5,2.8,7.5,11.3,15.5,20.6,1.1,4.2,6.8,9.9,15.2,-0.6,3.1,5.8,8.9,13.5,-2.3,1.2,3.6,6.6,11.7,-27.2
134,-88.125,55.875,-0.3,3.1,5.7,8.9,13.3,-2.1,1.5,4.0,6.8,10.9,-1.8,1.8,4.3,7.0,11.7,-3.0,0.3,2.8,5.7,11.5,2.8,7.5,11.3,15.5,20.6,1.1,4.2,6.9,9.8,15.2,-0.6,3.1,5.9,8.9,13.6,-2.3,1.2,3.6,6.6,11.7,-27.2
135,-88.0,55.875,-0.3,3.1,5.7,9.0,13.4,-2.0,1.5,4.1,6.8,10.9,-1.7,1.8,4.3,7.0,11.7,-2.9,0.4,2.9,5.8,11.5,2.8,7.7,11.5,15.7,20.7,1.1,4.1,6.8,9.9,15.2,-0.6,3.2,5.9,8.9,13.6,-2.3,1.2,3.6,6.6,11.7,-27.2
136,-87.875,55.875,-0.3,3.2,5.7,9.0,13.4,-2.0,1.5,4.1,6.7,10.8,-1.7,1.8,4.3,7.0,11.7,-2.9,0.4,2.9,5.7,11.4,2.9,7.7,11.5,15.7,20.8,1.1,4.2,6.8,9.9,15.2,-0.5,3.2,5.9,8.9,13.6,-2.3,1.1,3.5,6.6,11.7,-27.2
137,-87.75,55.875,-0.3,3.2,5.8,9.0,13.4,-1.9,1.5,4.1,6.8,10.8,-1.7,1.9,4.3,6.9,11.7,-2.8,0.4,2.9,5.7,11.4,3.0,7.8,11.6,15.8,20.9,1.3,4.4,6.9,10.0,15.2,-0.5,3.3,6.0,8.9,13.6,-2.2,1.1,3.6,6.6,11.8,-27.2
138,-87.625,55.875,-0.3,3.2,5.8,9.0,13.5,-1.9,1.6,4.1,6.8,10.8,-1.7,1.8,4.4,7.0,11.7,-2.8,0.4,2.9,5.7,11.4,3.0,7.8,11.7,15.8,20.9,1.3,4.4,6.9,10.0,15.2,-0.5,3.3,6.0,9.0,13.6,-2.2,1.1,3.6,6.6,11.7,-27.2
139,-87.5,55.875,-0.2,3.2,5.8,9.1,13.5,-1.9,1.6,4.1,6.8,10.8,-1.7,1.8,4.4,7.0,11.8,-2.8,0.4,2.9,5.7,11.4,3.1,7.8,11.7,15.9,20.9,1.3,4.4,7.0,10.0,15.2,-0.5,3.3,6.0,9.0,13.7,-2.2,1.1,3.6,6.6,11.7,-27.1
140,-87.375,55.875,-0.2,3.2,5.9,9.1,13.5,-1.9,1.6,4.1,6.8,10.8,-1.7,1.8,4.4,7.0,11.8,-2.9,0.4,2.9,5.7,11.4,3.1,7.9,11.9,15.9,20.9,1.3,4.4,7.1,10.1,15.2,-0.5,3.3,6.0,9.0,13.7,-2.1,1.1,3.6,6.6,11.6,-27.1
141,-87.25,55.875,-0.2,3.2,5.9,9.2,13.7,-1.8,1.6,4.2,6.9,10.8,-1.6,1.9,4.4,7.1,12.1,-2.8,0.4,2.9,5.9,11.4,3.1,7.9,11.9,16.0,21.2,1.3,4.4,7.1,10.6,15.7,-0.5,3.3,6.1,9.1,14.0,-2.1,1.1,3.6,6.7,11.7,-27.1
142,-87.125,55.875,-0.2,3.2,5.9,9.2,13.7,-1.8,1.7,4.2,6.9,10.8,-1.6,1.9,4.4,7.1,12.2,-2.8,0.4,2.9,5.9,11.4,3.1,7.9,12.0,16.1,21.3,1.4,4.3,7.1,10.7,15.7,-0.4,3.3,6.1,9.1,14.0,-2.2,1.1,3.6,6.6,11.7,-27.1
143,-87.0,55.875,-0.2,3.3,5.9,9.2,13.9,-1.8,1.7,4.2,6.9,10.8,-1.6,1.9,4.5,7.1,12.2,-2.9,0.4,2.9,5.9,11.4,3.1,8.0,12.0,16.1,21.1,1.4,4.3,7.2,10.7,15.7,-0.4,3.3,6.1,9.1,14.1,-2.2,1.1,3.7,6.6,11.9,-27.1
144,-86.875,55.875,-0.1,3.3,5.9,9.2,14.1,-1.8,1.7,4.2,7.0,10.9,-1.6,1.9,4.5,7.1,12.3,-2.8,0.4,3.0,5.9,11.3,3.1,8.0,12.1,16.2,21.1,1.4,4.4,7.2,10.8,15.8,-0.4,3.4,6.2,9.1,14.1,-2.2,1.2,3.7,6.6,11.9,-27.1
145,-86.75,55.875,-0.3,3.1,5.8,8.9,13.9,-1.7,1.8,4.1,7.0,11.0,-1.8,1.7,4.3,7.0,12.2,-2.8,0.1,2.7,5.6,10.9,3.0,8.0,11.9,16.1,20.9,1.4,4.3,7.0,10.8,15.6,-0.5,3.1,6.0,8.9,14.0,-2.3,0.9,3.4,6.4,11.3,-26.5
