id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
67,-90.25,56.125,-26.4,-15.8,-3.5,13.9,48.7,-26.4,-12.8,-0.2,17.9,57.7,-26.4,-15.9,-4.6,11.2,48.6,-27.8,-16.8,-6.0,9.6,48.8,-26.1,-12.5,0.4,18.7,57.7,-25.4,-11.2,4.1,27.1,65.4,-26.0,-14.6,-4.2,13.7,52.8,-27.4,-17.1,-6.4,7.6,42.6,36.3
68,-90.125,56.125,-26.6,-16.0,-3.7,13.6,48.6,-26.7,-12.9,-0.2,18.1,56.9,-26.4,-16.1,-4.7,11.0,48.4,-28.0,-16.9,-6.1,9.4,48.3,-26.3,-12.6,0.3,18.7,57.6,-25.3,-11.4,3.6,26.7,64.9,-26.1,-14.7,-4.1,13.7,52.7,-27.4,-17.2,-6.6,7.4,42.5,36.3
69,-90.0,56.125,-26.7,-16.1,-3.7,14.0,48.5,-26.6,-13.0,-0.3,17.9,55.9,-26.6,-16.2,-4.9,10.8,48.0,-28.0,-16.9,-6.4,9.0,48.3,-26.2,-12.8,0.1,18.8,58.3,-25.4,-11.3,3.6,26.8,65.8,-26.1,-14.6,-4.3,13.7,52.5,-27.4,-17.2,-6.7,7.6,42.9,36.2
70,-89.875,56.125,-26.5,-15.7,-3.5,14.3,48.4,-26.4,-12.7,0.1,16.9,54.3,-26.2,-16.0,-4.7,10.6,48.6,-27.8,-16.6,-6.2,8.8,47.8,-25.8,-12.6,0.4,19.2,56.9,-25.0,-11.2,3.6,26.7,66.1,-26.0,-14.5,-4.3,13.5,52.3,-27.1,-16.9,-6.4,7.5,42.3,35.9
71,-89.75,56.125,-26.2,-15.6,-3.1,14.5,48.9,-26.1,-12.3,0.8,17.4,53.5,-26.2,-15.9,-4.6,10.8,49.2,-27.6,-16.7,-6.3,8.9,48.9,-25.7,-12.4,0.2,19.1,57.3,-24.8,-10.9,4.0,26.1,63.4,-25.8,-14.5,-4.3,13.6,52.6,-27.0,-16.8,-6.3,7.6,42.5,35.7
72,-89.625,56.125,-26.0,-15.2,-3.0,14.3,49.0,-25.7,-11.9,1.0,17.5,52.8,-25.9,-15.6,-4.3,10.9,49.4,-27.2,-16.3,-5.8,8.9,48.9,-25.6,-12.3,0.4,18.8,56.7,-24.5,-10.5,4.4,26.0,65.1,-25.6,-14.2,-4.1,13.7,51.7,-26.8,-16.5,-6.2,7.9,42.2,35.4
73,-89.5,56.125,-25.7,-14.9,-2.6,14.6,49.3,-25.5,-12.1,1.2,17.8,56.4,-25.6,-15.1,-3.9,11.2,49.3,-26.9,-15.7,-5.2,9.4,47.4,-25.4,-11.8,0.8,19.2,58.3,-24.3,-10.2,4.5,26.2,65.9,-25.1,-13.7,-3.5,14.1,51.7,-26.4,-15.9,-5.5,8.0,42.1,35.1
74,-89.375,56.125,-25.5,-14.9,-2.8,14.2,49.0,-25.5,-12.2,0.7,18.4,54.2,-25.5,-15.3,-4.4,10.6,47.7,-27.1,-16.0,-5.7,9.0,47.1,-25.2,-12.0,0.2,18.8,56.5,-24.6,-11.0,4.8,25.8,63.5,-25.2,-14.1,-3.9,13.9,50.0,-26.6,-16.2,-5.7,7.2,40.8,34.9
75,-89.25,56.125,-25.2,-14.8,-2.7,14.2,48.7,-25.3,-12.0,0.4,18.6,53.2,-25.3,-15.3,-4.2,10.7,47.4,-26.9,-15.8,-5.7,9.2,46.6,-25.3,-11.9,0.4,18.8,56.5,-24.5,-11.1,4.5,25.9,63.6,-25.1,-14.0,-3.7,13.6,49.9,-26.4,-15.8,-5.6,7.2,40.8,34.7
76,-89.125,56.125,-24.9,-14.4,-2.2,14.6,48.4,-25.0,-11.8,1.2,18.8,52.6,-25.1,-14.9,-3.9,11.1,48.6,-26.6,-15.6,-5.5,9.4,47.1,-24.6,-11.5,0.5,19.3,57.7,-24.3,-10.8,4.9,26.1,63.8,-24.8,-13.6,-3.4,13.9,50.3,-26.2,-15.5,-5.1,7.6,40.2,34.5
77,-89.0,56.125,-24.6,-14.2,-1.8,14.6,48.8,-24.8,-11.5,1.2,19.1,51.1,-25.1,-14.7,-3.7,11.2,48.9,-26.4,-15.4,-5.4,9.2,46.8,-24.4,-11.5,0.6,19.2,58.2,-24.1,-10.6,4.9,26.4,63.9,-24.4,-13.5,-3.2,14.2,49.6,-25.9,-15.2,-5.2,7.5,40.6,34.3
78,-88.875,56.125,-24.4,-14.1,-1.7,14.9,49.4,-24.7,-11.3,1.6,19.2,50.5,-24.8,-14.6,-3.5,11.7,48.7,-26.1,-15.1,-5.3,9.2,47.5,-24.1,-11.2,0.9,19.3,58.5,-23.8,-10.5,4.9,26.5,64.2,-24.2,-13.3,-3.1,14.4,49.6,-25.8,-15.0,-5.2,7.8,40.9,34.0
79,-88.75,56.125,-24.3,-13.9,-1.6,15.1,48.8,-24.7,-11.3,1.7,19.1,49.7,-24.7,-14.5,-3.5,11.8,48.0,-25.9,-15.2,-5.2,9.1,46.7,-23.9,-11.0,1.0,19.2,58.8,-23.8,-10.4,5.1,26.5,64.6,-24.1,-13.3,-3.1,14.1,49.5,-25.5,-14.9,-5.2,7.9,40.3,34.0
80,-88.625,56.125,-24.2,-13.9,-1.5,15.5,49.0,-24.6,-11.2,1.6,19.1,50.6,-24.7,-14.5,-3.5,11.8,47.7,-25.8,-15.1,-5.4,9.2,46.8,-23.9,-11.1,1.2,19.5,60.3,-23.8,-10.4,5.3,26.4,64.5,-24.1,-13.2,-2.8,14.2,49.8,-25.5,-14.9,-5.2,8.2,40.7,33.9
81,-88.5,56.125,-24.0,-13.8,-1.4,15.5,48.5,-24.5,-11.1,1.5,19.2,50.4,-24.5,-14.5,-3.6,12.1,48.6,-25.8,-15.2,-5.3,8.8,46.3,-23.8,-11.0,1.1,19.9,60.3,-23.6,-10.3,5.4,26.2,63.8,-23.9,-13.1,-2.9,14.2,49.7,-25.3,-14.8,-5.3,8.2,40.2,33.8
82,-88.375,56.125,-23.9,-13.6,-1.5,15.6,48.1,-24.3,-11.0,1.9,19.0,50.4,-24.4,-14.3,-3.6,12.2,47.7,-25.8,-15.0,-5.2,8.9,46.4,-24.0,-10.9,1.2,19.7,60.4,-23.6,-10.3,5.3,26.0,63.4,-23.9,-13.0,-2.7,14.0,49.8,-25.2,-14.7,-5.1,8.7,40.6,33.7
83,-88.25,56.125,-23.7,-13.4,-1.1,15.8,48.3,-23.5,-10.1,2.9,19.3,54.5,-24.2,-14.2,-3.6,12.6,48.3,-25.2,-14.5,-4.7,9.7,46.5,-23.5,-10.7,1.7,20.0,61.8,-23.1,-9.6,6.8,25.9,64.4,-23.6,-12.8,-2.2,14.6,50.7,-24.9,-14.2,-5.0,9.2,40.0,33.6
84,-88.125,56.125,-23.8,-13.7,-1.2,15.7,47.9,-23.6,-10.1,3.0,18.9,54.9,-24.2,-14.2,-3.9,12.2,49.6,-25.3,-14.6,-5.0,9.8,46.2,-23.7,-10.8,1.4,19.9,61.6,-22.9,-9.8,6.9,25.8,65.3,-23.5,-13.0,-2.7,14.3,50.5,-25.0,-14.4,-5.0,8.8,39.7,33.6
85,-88.0,56.125,-23.7,-13.3,-1.2,16.1,49.1,-23.6,-9.8,3.6,19.7,56.5,-24.2,-14.0,-3.6,12.6,49.3,-25.0,-14.4,-4.7,10.1,47.0,-23.5,-10.6,1.9,20.4,62.1,-22.3,-9.5,7.3,26.3,66.7,-23.5,-12.9,-2.5,14.6,51.5,-25.0,-14.2,-4.8,9.0,40.5,33.5
86,-87.875,56.125,-23.7,-13.2,-1.1,16.2,49.2,-23.6,-9.7,3.5,19.3,54.6,-24.1,-14.2,-3.6,12.7,49.7,-25.0,-14.6,-4.8,9.7,47.4,-23.4,-10.6,1.9,20.4,60.5,-22.3,-9.1,7.3,26.7,69.3,-23.4,-12.8,-2.4,14.6,51.1,-24.8,-14.2,-4.7,8.9,40.0,33.4
87,-87.75,56.125,-23.5,-13.1,-1.3,16.1,48.4,-23.7,-9.8,3.0,19.1,52.6,-24.0,-14.2,-3.8,12.5,48.7,-25.2,-14.6,-4.7,9.4,47.2,-23.5,-10.6,1.9,20.6,61.3,-22.5,-9.0,7.1,26.9,70.8,-23.7,-12.8,-2.4,14.3,50.0,-24.6,-14.2,-4.6,8.7,40.2,33.4
88,-87.625,56.125,-20.7,-10.9,0.5,16.0,46.7,-20.5,-8.7,3.1,19.0,46.3,-21.1,-11.7,-1.7,13.5,46.8,-22.2,-11.9,-2.8,9.8,43.4,-20.5,-8.1,3.3,20.7,57.5,-20.3,-6.5,6.5,24.4,62.6,-20.4,-10.5,-0.5,15.1,48.4,-21.6,-11.7,-2.6,10.2,38.6,30.3
89,-90.375,56.0,-27.0,-15.9,-3.6,13.9,49.2,-26.9,-12.7,-0.3,17.6,58.3,-26.9,-16.3,-4.6,11.2,49.3,-28.2,-16.9,-6.4,9.6,48.1,-26.2,-12.6,0.4,19.3,59.8,-25.7,-11.2,3.7,27.3,67.2,-26.4,-14.6,-4.2,14.3,53.3,-27.8,-17.3,-6.4,8.0,43.6,36.7
90,-90.25,56.0,-27.0,-16.3,-3.8,13.4,48.7,-27.2,-13.1,-0.7,17.0,58.2,-27.0,-16.4,-4.7,10.7,48.9,-28.5,-17.1,-6.8,9.5,47.7,-26.7,-13.0,0.1,18.7,59.7,-26.0,-11.5,3.0,26.7,67.7,-26.6,-14.9,-4.3,13.8,52.9,-27.8,-17.4,-6.7,7.3,43.6,36.7
91,-90.125,56.0,-27.2,-16.5,-4.0,13.5,49.0,-27.2,-13.0,-1.0,17.5,58.3,-27.0,-16.5,-4.9,10.6,49.1,-28.8,-17.2,-6.9,9.1,47.6,-26.9,-13.1,-0.0,18.7,59.6,-26.1,-11.9,3.4,26.1,66.3,-26.7,-14.9,-4.6,14.0,52.2,-27.9,-17.6,-6.7,7.0,43.5,36.7
92,-90.0,56.0,-27.1,-16.4,-4.0,13.6,48.8,-27.2,-13.3,-0.9,17.0,58.0,-27.0,-16.6,-5.0,10.8,49.0,-28.6,-17.3,-6.9,9.0,48.1,-26.7,-13.2,-0.1,18.9,59.6,-26.0,-11.6,3.5,26.7,66.3,-26.7,-15.1,-4.7,14.0,52.8,-28.0,-17.6,-6.8,7.1,43.3,36.7
93,-89.875,56.0,-27.0,-16.2,-3.8,14.0,48.7,-26.9,-12.9,-0.8,17.5,57.5,-26.8,-16.4,-4.8,11.3,49.1,-28.5,-17.0,-6.6,8.8,47.8,-26.5,-12.7,0.3,19.2,59.3,-25.7,-11.3,3.9,25.6,63.8,-26.3,-14.7,-4.4,14.2,52.7,-27.6,-17.3,-6.5,7.3,43.7,36.5
94,-89.75,56.0,-26.7,-16.0,-3.3,14.4,49.5,-26.4,-12.4,0.3,17.9,57.8,-26.7,-16.3,-4.7,11.5,48.9,-28.1,-16.9,-6.4,9.1,48.5,-26.4,-12.7,0.2,19.8,59.8,-24.9,-10.6,4.4,26.6,65.4,-26.2,-14.8,-4.4,14.4,52.8,-27.4,-17.1,-6.4,7.6,44.8,36.2
95,-89.625,56.0,-26.3,-15.6,-3.2,14.5,49.3,-26.2,-12.5,0.3,18.3,56.6,-26.3,-15.9,-4.3,11.5,49.1,-27.7,-16.4,-6.1,9.0,48.1,-26.0,-12.2,0.5,19.7,60.2,-24.9,-10.6,4.4,26.0,64.9,-25.9,-14.3,-3.9,14.3,52.1,-27.1,-16.8,-6.0,7.7,44.3,35.9
96,-89.5,56.0,-26.0,-15.4,-2.8,14.5,48.8,-26.3,-12.7,0.3,18.1,56.7,-26.1,-15.5,-4.0,11.7,49.3,-27.6,-16.3,-5.8,9.2,47.9,-25.9,-12.0,0.4,19.1,59.7,-24.8,-10.8,4.2,25.9,64.4,-25.5,-14.2,-3.9,14.3,51.4,-27.0,-16.6,-5.8,7.8,43.7,35.6
97,-89.375,56.0,-25.9,-15.3,-2.6,14.7,48.7,-26.0,-12.8,0.2,18.3,55.1,-26.1,-15.6,-3.9,11.0,49.9,-27.6,-16.3,-5.7,9.2,47.6,-25.7,-12.3,0.3,19.0,59.5,-25.2,-11.4,4.6,26.4,65.4,-25.4,-14.2,-3.8,13.9,50.6,-27.0,-16.4,-5.7,7.4,42.2,35.5
98,-89.25,56.0,-25.6,-14.9,-2.3,14.9,48.9,-25.8,-12.2,0.8,18.7,54.0,-25.8,-15.3,-3.8,11.5,49.7,-27.4,-16.0,-5.3,9.3,48.9,-25.3,-12.0,0.6,19.3,59.6,-24.8,-11.2,5.0,27.0,65.0,-25.2,-14.0,-3.5,14.3,50.8,-26.8,-15.9,-5.3,7.6,42.1,35.3
99,-89.125,56.0,-25.4,-14.6,-1.8,15.3,49.7,-25.6,-11.7,1.2,19.2,52.7,-25.6,-14.9,-3.5,11.7,50.1,-27.1,-15.8,-5.1,9.8,49.2,-25.0,-11.7,1.1,20.3,60.8,-24.4,-10.8,5.5,27.3,65.8,-25.0,-13.7,-3.2,14.7,50.9,-26.3,-15.6,-5.2,8.0,43.3,35.1
100,-89.0,56.0,-25.2,-14.4,-1.9,15.4,50.7,-25.6,-12.1,1.3,18.9,52.2,-25.5,-14.9,-3.4,11.5,51.0,-26.9,-15.8,-5.2,9.3,48.1,-24.7,-11.6,1.1,20.3,61.1,-24.4,-10.9,5.4,27.6,64.7,-24.9,-13.7,-3.1,14.6,49.8,-26.3,-15.3,-5.0,8.1,41.4,34.9
101,-88.875,56.0,-25.2,-14.2,-1.7,15.6,50.9,-25.4,-11.8,1.2,19.0,52.9,-25.4,-14.7,-3.3,11.6,50.9,-26.7,-15.6,-5.2,9.7,48.4,-24.4,-11.5,1.3,20.2,61.9,-24.3,-10.8,5.0,27.5,65.8,-24.8,-13.5,-3.0,14.8,50.4,-26.1,-15.1,-5.1,8.3,41.2,34.8
102,-88.75,56.0,-25.0,-14.2,-1.9,15.5,49.8,-25.3,-11.5,1.9,19.2,52.8,-25.4,-14.8,-3.6,11.7,49.9,-26.5,-15.5,-5.5,9.3,48.4,-24.3,-11.5,1.0,19.8,61.2,-24.2,-10.9,5.0,27.3,65.5,-24.6,-13.6,-3.2,14.5,50.2,-26.2,-15.3,-5.3,8.2,41.4,34.6
103,-88.625,56.0,-24.9,-14.2,-1.6,15.7,49.8,-25.2,-11.3,2.2,19.2,51.7,-25.2,-14.7,-3.5,12.0,49.7,-26.4,-15.4,-5.3,9.4,48.0,-24.2,-11.3,1.1,20.0,62.0,-24.0,-10.7,5.4,27.1,65.0,-24.5,-13.5,-3.1,14.5,50.8,-26.1,-15.1,-5.2,8.7,41.6,34.5
104,-88.5,56.0,-24.7,-14.1,-1.4,15.9,49.1,-25.1,-11.0,2.1,18.8,52.3,-25.0,-14.7,-3.5,12.2,49.5,-26.2,-15.6,-5.5,9.3,47.6,-24.2,-11.3,1.2,19.9,62.7,-23.6,-10.4,5.5,26.6,65.0,-24.5,-13.6,-3.0,14.6,50.8,-25.9,-15.0,-5.4,8.7,41.7,34.3
105,-88.375,56.0,-24.5,-13.8,-1.3,15.7,48.8,-24.6,-10.8,1.7,18.8,52.9,-24.9,-14.6,-3.6,11.9,49.7,-25.9,-15.5,-5.3,9.3,47.8,-23.9,-11.3,1.1,19.8,62.4,-23.5,-10.8,5.4,26.9,65.0,-24.2,-13.5,-2.9,14.1,49.9,-25.7,-14.9,-5.4,8.8,41.0,34.2
106,-88.25,56.0,-24.5,-13.7,-1.2,15.4,50.1,-25.1,-10.8,1.7,18.7,55.3,-24.9,-14.7,-3.8,11.8,49.7,-26.0,-15.3,-5.1,10.1,46.5,-24.0,-11.1,1.3,19.9,63.0,-24.0,-10.7,5.6,26.0,66.3,-24.4,-13.5,-2.9,14.4,51.0,-25.6,-14.7,-5.2,8.9,40.5,34.1
107,-88.125,56.0,-24.1,-13.4,-1.0,15.8,51.1,-24.0,-10.0,3.2,19.4,56.4,-24.6,-14.2,-3.5,12.8,50.2,-25.6,-14.6,-4.6,10.4,48.3,-23.8,-10.8,1.7,20.6,63.5,-23.0,-9.7,6.9,27.2,68.2,-23.9,-13.1,-2.4,15.1,51.5,-25.3,-14.3,-4.7,9.2,40.7,34.0
108,-88.0,56.0,-23.9,-13.2,-0.8,16.2,50.9,-23.8,-10.0,3.4,19.0,55.4,-24.5,-14.1,-3.4,13.0,50.2,-25.5,-14.5,-4.5,10.4,48.2,-23.7,-10.6,2.0,20.9,62.7,-22.8,-9.3,7.2,27.4,70.4,-23.8,-13.0,-2.1,15.4,52.3,-25.0,-14.3,-4.6,9.4,41.4,33.9
109,-87.875,56.0,-24.0,-13.4,-1.2,16.0,49.9,-24.1,-10.0,2.8,18.9,53.8,-24.5,-14.5,-3.9,12.7,49.0,-25.5,-14.9,-4.9,9.8,47.9,-23.7,-10.9,1.8,20.7,61.9,-22.8,-9.3,7.0,27.4,71.1,-23.9,-13.1,-2.7,14.5,51.4,-25.1,-14.5,-4.8,8.9,41.4,33.8
110,-87.75,56.0,-23.8,-13.4,-1.2,16.1,49.9,-24.1,-10.1,2.9,18.7,52.0,-24.4,-14.5,-3.9,12.5,49.3,-25.4,-14.7,-4.9,9.9,47.7,-23.7,-10.9,1.9,20.9,62.7,-22.7,-9.2,6.9,27.1,72.0,-24.1,-13.1,-2.5,14.6,51.3,-24.9,-14.5,-4.8,9.0,41.1,33.7
111,-87.625,56.0,-23.6,-13.0,-0.8,16.4,50.2,-23.6,-9.5,3.5,19.5,50.9,-24.3,-14.1,-3.7,12.8,49.6,-25.2,-14.7,-4.8,10.1,47.6,-23.5,-10.7,2.1,21.3,62.4,-22.1,-8.7,7.3,27.6,72.4,-24.0,-12.9,-2.1,14.7,51.2,-24.6,-14.5,-4.4,9.7,40.8,33.5
112,-87.5,56.0,-23.5,-13.2,-0.9,16.3,50.2,-23.4,-9.3,3.9,19.5,51.1,-24.2,-14.0,-3.6,13.4,49.3,-25.0,-14.4,-4.6,10.2,47.7,-23.2,-10.7,2.3,21.1,61.7,-22.0,-8.7,7.3,27.8,72.2,-23.7,-12.6,-2.1,14.7,51.2,-24.5,-14.0,-4.4,9.6,40.6,33.3
113,-87.375,56.0,-22.3,-11.4,0.0,16.5,49.8,-23.1,-8.9,4.3,20.2,51.8,-22.1,-11.7,-2.0,14.5,47.6,-24.5,-13.2,-3.1,13.1,48.4,-22.3,-8.5,3.5,21.7,59.8,-21.9,-8.1,7.8,27.9,72.0,-21.4,-11.4,-0.9,15.4,50.7,-22.7,-12.8,-3.1,12.1,40.7,33.1
114,-90.625,55.875,-27.3,-16.1,-3.5,14.7,50.6,-26.8,-13.3,0.1,18.7,55.0,-27.3,-16.5,-4.5,11.5,50.6,-28.7,-16.9,-6.2,9.6,47.1,-26.5,-13.0,0.4,19.7,61.2,-26.5,-11.9,4.3,26.7,63.0,-26.4,-14.7,-3.9,14.4,54.4,-28.0,-17.5,-6.6,7.7,44.0,36.8
115,-90.5,55.875,-27.6,-16.2,-3.5,14.5,49.8,-27.2,-12.8,-0.9,18.3,56.5,-27.3,-16.7,-4.5,11.4,50.6,-28.9,-17.1,-6.7,10.2,47.1,-26.7,-13.0,0.4,19.9,61.1,-26.4,-11.3,3.8,27.4,66.8,-26.7,-14.7,-4.2,14.2,54.2,-28.2,-17.4,-6.6,7.6,44.8,37.0
116,-90.375,55.875,-27.7,-16.2,-3.8,14.1,49.3,-27.3,-12.8,-0.5,17.8,56.3,-27.3,-16.8,-4.6,11.1,49.1,-28.9,-17.2,-6.8,9.7,46.7,-26.8,-13.2,0.4,19.7,61.2,-26.4,-11.6,3.2,27.4,66.7,-26.8,-14.8,-4.2,14.3,54.2,-28.2,-17.5,-6.6,7.7,44.5,37.1
117,-90.25,55.875,-27.6,-16.5,-3.9,14.0,49.9,-27.3,-13.0,-0.7,17.6,57.0,-27.5,-16.7,-4.8,11.0,48.7,-29.0,-17.3,-7.0,9.5,47.6,-27.1,-13.5,0.2,19.6,61.5,-26.4,-11.9,3.2,27.5,66.2,-26.8,-14.9,-4.4,14.3,54.1,-28.4,-17.6,-6.6,7.6,44.7,37.1
118,-90.125,55.875,-27.7,-16.6,-3.9,13.9,50.3,-27.4,-13.1,-0.7,17.5,58.1,-27.5,-16.9,-5.0,11.2,48.9,-29.3,-17.5,-7.1,9.7,47.6,-27.1,-13.4,0.1,19.6,61.6,-26.8,-12.0,3.4,27.4,65.8,-26.9,-15.0,-4.5,14.2,54.2,-28.6,-17.8,-6.7,7.6,45.3,37.2
119,-90.0,55.875,-27.7,-16.8,-4.1,14.0,50.7,-27.5,-13.2,-0.9,17.5,58.8,-27.6,-16.9,-5.0,11.3,49.6,-29.4,-17.7,-7.1,9.5,48.3,-27.3,-13.4,0.0,19.7,62.1,-26.7,-12.1,3.4,27.2,66.3,-27.1,-15.0,-4.4,14.3,54.0,-28.7,-17.9,-6.8,7.0,45.6,37.2
120,-89.875,55.875,-27.3,-16.5,-3.8,14.4,50.4,-27.3,-13.2,-0.8,17.6,59.3,-27.2,-16.6,-4.7,11.7,50.4,-29.1,-17.4,-6.8,9.6,48.8,-27.0,-13.0,0.1,20.1,61.8,-26.3,-11.3,3.7,26.3,65.9,-27.0,-14.8,-4.2,14.5,53.8,-28.4,-17.5,-6.5,7.3,45.5,37.0
121,-89.75,55.875,-27.1,-16.1,-3.4,14.6,51.0,-26.9,-12.9,-0.6,18.0,58.4,-27.1,-16.3,-4.6,11.7,49.7,-28.7,-17.0,-6.5,9.6,48.7,-26.8,-12.8,0.3,20.0,62.0,-25.6,-11.1,3.9,26.9,66.2,-26.7,-14.7,-4.0,14.7,53.2,-27.9,-17.2,-6.2,7.5,44.9,36.7
122,-89.625,55.875,-26.5,-15.5,-2.6,15.2,51.1,-26.7,-12.4,0.0,18.7,59.4,-26.7,-15.8,-4.0,12.7,50.8,-28.2,-16.5,-5.8,10.3,49.4,-26.3,-12.2,0.9,20.9,63.7,-25.4,-10.8,4.5,27.3,66.1,-26.2,-14.1,-3.2,15.2,53.4,-27.7,-16.7,-5.6,8.1,45.7,36.5
123,-89.5,55.875,-26.3,-15.4,-2.4,14.9,49.9,-26.4,-12.4,-0.1,18.9,60.1,-26.4,-15.6,-4.1,12.2,49.9,-28.1,-16.4,-6.0,9.7,48.6,-26.2,-12.3,0.8,20.4,63.6,-25.2,-10.7,4.8,27.3,66.8,-26.0,-14.3,-3.6,14.7,52.9,-27.5,-16.7,-5.5,8.0,45.6,36.2
124,-89.375,55.875,-26.2,-15.2,-2.2,15.1,49.7,-26.6,-12.6,0.4,18.3,55.6,-26.5,-15.6,-4.0,11.8,51.3,-28.2,-16.4,-5.9,9.6,48.8,-26.0,-12.5,0.6,19.8,63.6,-25.6,-11.4,5.0,27.1,66.4,-25.9,-14.4,-3.6,14.6,51.4,-27.4,-16.6,-5.6,8.2,44.2,36.1
125,-89.25,55.875,-26.0,-15.1,-2.3,15.0,49.2,-26.5,-12.4,0.6,18.3,53.4,-26.3,-15.4,-4.0,11.6,50.5,-27.9,-16.3,-5.5,9.7,48.9,-25.9,-12.3,0.8,20.1,63.2,-25.4,-11.8,4.8,27.7,65.9,-25.8,-14.4,-3.4,14.5,50.8,-27.3,-16.2,-5.5,8.1,44.0,35.9
126,-89.125,55.875,-26.0,-15.0,-2.1,15.1,49.7,-26.5,-12.1,0.8,18.4,53.2,-26.3,-15.3,-3.9,11.7,51.5,-27.8,-16.1,-5.6,9.7,48.7,-25.6,-12.4,0.6,20.3,63.9,-25.1,-11.8,5.1,28.4,65.7,-25.6,-14.2,-3.3,14.6,50.3,-27.1,-16.0,-5.5,8.2,42.6,35.8
127,-89.0,55.875,-26.0,-14.8,-2.0,15.2,49.9,-26.4,-12.0,0.9,17.9,53.6,-26.2,-15.3,-3.8,11.7,50.1,-27.7,-15.9,-5.5,9.8,48.0,-25.2,-12.3,0.7,20.4,63.7,-25.0,-11.9,4.6,28.6,66.3,-25.3,-14.2,-3.4,14.5,50.1,-26.9,-16.0,-5.3,8.1,42.3,35.6
128,-88.875,55.875,-25.8,-14.7,-2.0,15.7,50.7,-26.2,-11.8,1.0,18.0,54.6,-26.1,-15.2,-3.6,11.9,51.7,-27.5,-15.8,-5.5,9.8,49.3,-25.2,-12.0,1.0,20.6,63.9,-24.9,-11.7,4.8,29.0,66.6,-25.4,-14.0,-3.1,14.7,50.9,-26.9,-15.7,-5.4,8.3,42.7,35.5
129,-88.75,55.875,-25.6,-14.5,-1.6,15.9,50.3,-25.8,-11.6,1.1,18.1,54.6,-25.9,-15.0,-3.5,12.1,51.7,-27.3,-15.6,-5.2,10.1,49.1,-24.9,-11.8,1.1,20.6,64.2,-24.5,-11.4,5.3,28.6,66.0,-25.2,-13.8,-3.0,15.0,50.9,-26.7,-15.5,-5.2,8.6,42.9,35.3
130,-88.625,55.875,-25.4,-14.4,-1.5,16.0,49.7,-25.7,-11.2,1.5,18.3,52.5,-25.6,-14.8,-3.4,12.2,50.8,-27.0,-15.6,-5.1,9.8,48.5,-24.6,-11.5,1.2,20.5,63.7,-24.2,-11.2,5.3,27.8,66.9,-25.1,-13.7,-2.7,15.0,50.5,-26.5,-15.3,-5.1,8.6,43.3,35.1
131,-88.5,55.875,-25.3,-14.3,-1.6,15.9,49.1,-25.5,-11.1,1.3,18.4,52.6,-25.5,-14.9,-3.9,12.1,50.2,-27.1,-15.7,-5.4,9.7,47.9,-24.7,-11.6,1.1,20.2,63.5,-24.0,-11.0,5.4,27.4,66.8,-24.8,-13.8,-2.9,14.7,50.7,-26.3,-15.1,-5.3,8.5,42.1,34.9
132,-88.375,55.875,-25.1,-14.0,-1.5,16.0,50.7,-25.3,-10.9,1.5,18.6,53.4,-25.3,-14.6,-3.7,12.4,50.7,-26.9,-15.5,-5.3,9.9,47.7,-24.5,-11.4,1.4,20.5,63.2,-23.8,-10.8,5.6,27.3,68.7,-24.6,-13.5,-2.7,14.8,51.2,-26.3,-14.9,-5.1,8.8,41.9,34.6
133,-88.25,55.875,-25.1,-13.8,-1.4,15.9,50.8,-25.3,-10.6,1.8,18.9,56.9,-25.1,-14.6,-3.5,12.6,50.0,-26.5,-15.2,-5.0,10.3,48.2,-24.3,-11.3,1.6,20.5,65.1,-24.3,-10.5,6.1,27.2,70.6,-24.6,-13.3,-2.7,15.1,52.2,-26.0,-15.0,-5.0,9.4,42.3,34.5
134,-88.125,55.875,-24.9,-13.5,-1.3,16.1,51.1,-25.0,-10.5,2.2,19.3,57.5,-24.9,-14.5,-3.4,13.0,50.1,-26.3,-15.0,-5.0,10.6,48.0,-24.3,-11.0,1.7,20.9,64.3,-24.1,-10.2,6.3,27.9,71.8,-24.4,-13.3,-2.5,15.0,52.5,-25.7,-14.6,-4.7,9.4,42.6,34.4
