id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-4.0,13.5,27.4,44.2,75.0,-8.9,11.3,28.3,48.8,84.1,-5.5,10.6,23.6,40.6,72.7,-6.7,8.3,23.0,38.4,76.6,5.1,26.2,42.4,64.0,103.8,-6.3,18.4,35.8,58.1,104.5,-4.7,14.4,26.9,44.1,85.4,-5.1,9.8,22.2,36.4,71.9,54.3
73,-89.5,56.125,-4.0,13.5,27.7,44.5,75.0,-8.9,11.3,28.3,49.3,85.4,-5.4,10.7,23.8,40.7,72.7,-6.6,8.7,22.9,38.9,76.4,5.3,26.5,42.5,64.9,104.0,-5.5,18.5,36.0,59.4,104.7,-4.7,14.6,27.2,43.9,85.6,-5.2,10.0,22.5,36.6,71.0,54.3
74,-89.375,56.125,-4.0,13.5,27.6,44.7,75.7,-8.6,11.1,28.3,50.1,86.5,-5.1,10.6,23.8,40.5,73.7,-7.0,8.6,23.0,39.2,75.4,5.2,26.3,42.5,64.8,104.3,-3.9,19.2,36.7,59.0,103.1,-4.8,14.9,27.4,43.7,86.6,-5.3,10.0,22.2,36.5,71.4,54.1
75,-89.25,56.125,-3.6,13.7,27.7,44.9,76.8,-8.3,11.5,29.5,51.4,87.2,-4.7,10.7,24.1,40.3,74.8,-7.5,8.6,22.8,39.3,75.8,5.6,26.7,42.9,65.6,105.5,-3.5,19.8,37.5,60.7,104.8,-4.7,15.1,27.7,43.9,86.5,-5.5,10.2,22.1,36.7,72.1,54.2
76,-89.125,56.125,-3.4,14.0,28.0,45.3,77.8,-8.0,12.4,29.5,52.3,88.4,-4.5,11.0,24.3,40.6,75.7,-7.5,9.0,22.8,40.1,76.5,5.4,27.2,43.3,66.3,107.2,-2.7,20.3,38.2,61.3,106.3,-4.3,14.9,28.2,44.7,86.4,-5.4,10.3,22.3,37.0,72.2,54.2
77,-89.0,56.125,-2.9,14.4,28.6,46.4,78.9,-7.5,13.1,30.1,53.3,90.1,-4.0,11.3,24.7,40.9,77.6,-7.2,9.1,23.3,40.7,77.3,6.1,28.2,44.5,67.6,109.1,-2.0,22.0,39.3,62.3,107.5,-3.9,15.2,28.6,45.6,87.0,-5.5,10.3,22.8,37.5,72.0,54.2
78,-88.875,56.125,-2.8,14.0,29.2,46.7,80.9,-7.4,13.4,30.4,54.7,94.7,-4.0,11.6,24.7,41.3,78.7,-6.9,9.6,23.6,41.9,78.8,5.5,28.5,44.7,68.3,109.8,-1.7,21.9,40.6,63.2,109.6,-3.9,15.1,28.9,45.9,87.5,-5.4,10.6,22.9,38.1,74.3,54.2
79,-88.75,56.125,-2.6,13.9,29.5,46.8,81.4,-7.4,13.8,30.6,54.4,95.7,-4.2,11.5,24.8,41.3,79.2,-7.6,9.5,23.7,41.9,80.0,5.4,29.0,45.2,69.1,111.5,-0.6,22.3,40.9,63.4,109.5,-3.8,15.1,29.0,45.8,87.8,-5.6,10.3,22.8,38.2,74.6,54.4
80,-88.625,56.125,-2.4,13.9,29.6,47.0,81.4,-7.7,13.9,31.1,54.5,95.6,-4.4,11.4,24.7,41.5,78.7,-7.5,9.5,23.5,41.7,80.5,5.6,29.0,45.3,69.2,112.4,-0.6,22.7,41.9,64.7,113.3,-3.8,15.2,28.8,46.0,88.0,-5.9,10.5,22.7,38.3,74.3,54.7
81,-88.5,56.125,-2.3,13.4,29.1,47.2,82.8,-7.4,14.3,31.8,55.7,97.5,-5.3,11.0,23.8,41.3,79.9,-8.0,8.5,22.2,41.1,82.0,5.6,28.2,45.2,69.1,114.0,0.1,23.1,42.9,65.7,118.0,-4.2,14.6,28.2,46.2,90.2,-6.6,9.3,22.1,38.0,75.9,55.0
82,-88.375,56.125,-2.6,13.8,29.8,48.0,84.0,-7.3,15.0,32.5,56.3,98.2,-5.3,11.6,24.6,42.3,81.4,-8.1,8.9,22.7,42.2,83.0,6.0,28.9,46.4,70.2,114.6,0.4,23.9,44.0,66.5,118.5,-3.8,14.9,29.1,47.1,91.5,-6.1,9.8,22.9,38.7,76.0,55.4
83,-88.25,56.125,-2.6,13.7,29.9,48.6,86.0,-7.1,17.1,34.3,59.5,96.7,-5.8,11.3,24.5,42.9,81.3,-8.5,8.6,22.5,42.5,83.6,6.2,28.9,47.2,71.3,115.5,0.8,25.1,46.4,67.9,120.0,-4.2,14.8,29.3,47.7,91.9,-6.2,9.4,23.0,39.4,77.3,56.0
84,-88.125,56.125,-2.8,13.9,29.7,49.0,86.4,-6.9,17.2,34.6,59.7,99.0,-5.9,11.2,24.4,43.2,81.5,-8.6,8.4,22.3,42.2,83.6,6.3,29.1,47.3,72.0,116.6,0.3,25.3,46.6,68.6,119.6,-4.3,14.8,29.4,47.7,92.1,-6.3,9.4,22.9,39.4,77.1,56.6
85,-88.0,56.125,-3.1,13.9,30.4,49.3,87.7,-7.1,17.4,34.9,60.0,99.8,-6.4,11.1,24.2,43.0,82.9,-9.0,8.2,22.0,42.0,84.4,6.2,29.2,48.5,73.0,118.4,0.8,25.9,46.6,68.7,120.2,-4.6,14.8,29.4,48.3,92.2,-6.5,9.2,22.8,39.3,78.2,57.2
86,-87.875,56.125,-3.4,14.1,30.7,50.7,89.6,-7.2,17.7,35.4,62.0,101.7,-6.5,10.9,24.6,43.8,83.9,-9.0,8.0,22.1,42.4,86.2,6.1,29.6,48.9,74.0,121.1,0.8,26.8,47.9,70.4,121.4,-4.9,14.5,29.9,48.6,92.7,-6.7,8.8,22.5,39.7,79.5,57.9
87,-87.75,56.125,-3.5,14.5,31.4,52.3,91.5,-6.8,18.4,36.4,63.9,105.7,-7.0,10.5,25.0,44.6,85.8,-9.6,7.7,22.1,42.2,87.3,6.5,29.8,50.1,75.7,122.7,1.4,28.2,49.2,73.0,125.5,-5.1,14.4,30.7,50.2,95.6,-7.1,8.3,22.2,40.9,81.5,58.7
88,-87.625,56.125,-5.8,14.1,32.2,56.9,98.7,-1.5,24.1,41.5,72.0,114.6,-8.6,9.8,25.3,48.0,93.6,-12.0,5.8,23.2,45.4,95.6,5.1,30.6,53.5,82.8,135.2,8.6,34.5,57.8,83.8,133.3,-5.9,13.9,32.1,54.5,102.7,-10.0,7.3,22.3,46.6,87.9,62.5
89,-90.375,56.0,-4.8,12.5,26.2,43.1,73.3,-10.3,8.9,26.5,46.7,83.0,-6.5,10.8,22.6,40.3,72.6,-7.8,8.3,22.5,37.6,76.5,2.6,24.8,40.9,61.9,101.3,-8.6,15.3,33.8,54.8,103.9,-5.5,13.4,26.5,42.6,85.0,-5.8,9.2,21.6,36.3,73.4,55.1
90,-90.25,56.0,-4.5,12.8,26.3,43.3,73.8,-10.3,9.1,26.8,47.2,82.5,-6.6,10.8,22.7,40.4,72.9,-7.8,8.5,22.6,37.9,77.4,2.8,24.8,41.4,62.4,102.3,-8.8,15.9,33.9,55.6,104.1,-5.2,13.7,26.7,42.9,86.2,-5.7,9.1,21.7,36.9,74.7,55.0
91,-90.125,56.0,-4.5,13.2,26.8,43.8,75.0,-9.9,9.5,27.7,47.6,83.7,-6.4,10.9,23.0,41.0,73.2,-7.5,8.7,22.8,38.3,77.5,3.3,25.2,41.8,63.2,103.7,-8.3,16.0,34.2,56.8,104.2,-5.0,14.0,26.8,43.5,87.0,-5.7,9.3,22.1,37.3,75.6,55.0
92,-90.0,56.0,-4.6,13.0,26.9,44.0,75.1,-9.8,10.1,27.5,47.7,84.3,-6.6,10.8,23.2,41.2,72.9,-7.4,8.7,23.1,38.6,77.2,3.3,25.3,41.9,63.8,104.0,-8.1,15.8,33.9,57.3,103.9,-5.4,13.9,27.0,43.7,87.1,-5.5,9.4,22.2,37.2,75.2,54.9
93,-89.875,56.0,-4.1,13.5,27.2,44.1,75.5,-9.6,10.5,28.0,48.0,84.5,-6.0,10.9,23.5,40.7,73.1,-7.0,8.6,23.1,38.8,76.0,4.3,25.7,42.3,63.9,104.9,-7.6,15.9,34.4,57.8,107.7,-5.0,14.3,27.0,43.9,86.2,-5.5,9.5,22.4,37.4,73.9,54.8
94,-89.75,56.0,-4.6,13.1,26.8,43.9,75.4,-9.3,11.0,27.8,47.9,85.1,-5.9,10.4,23.2,40.6,72.8,-7.0,8.0,22.9,38.7,76.0,4.2,25.6,41.8,63.6,104.1,-5.6,16.6,34.8,58.1,105.3,-5.1,14.0,26.6,43.5,86.5,-5.8,9.4,22.1,36.8,72.6,54.8
95,-89.625,56.0,-4.4,13.4,27.1,43.9,75.0,-9.3,10.9,27.5,47.5,84.4,-5.5,10.5,23.5,40.5,72.5,-7.2,8.1,22.8,38.6,76.3,4.4,25.6,41.9,63.7,104.0,-5.7,16.6,35.1,57.6,105.0,-5.0,14.0,26.9,44.0,85.8,-5.7,9.3,22.1,36.8,72.6,54.8
96,-89.5,56.0,-4.9,12.9,26.6,43.5,74.5,-9.7,9.7,27.3,48.1,81.3,-5.8,10.3,23.2,40.2,71.5,-7.4,7.9,22.4,38.6,74.9,4.0,25.2,41.4,63.6,103.9,-6.6,17.1,35.0,57.7,103.1,-5.5,13.8,26.5,43.2,84.5,-5.8,9.1,21.8,36.0,71.1,54.7
97,-89.375,56.0,-4.6,13.1,27.1,43.9,76.2,-9.5,11.3,27.8,49.9,86.0,-5.6,10.1,23.6,40.6,73.4,-7.3,8.1,22.7,39.0,75.9,4.1,25.7,41.8,64.4,104.2,-6.1,17.9,36.0,58.6,105.1,-5.0,14.4,26.9,43.4,85.6,-5.4,9.7,21.7,36.2,70.9,54.6
98,-89.25,56.0,-4.4,13.4,27.2,44.6,77.1,-9.4,11.7,28.6,50.6,87.3,-5.2,10.4,23.7,40.4,75.3,-7.5,8.4,22.7,39.4,76.1,4.5,26.3,42.5,65.2,106.4,-5.1,19.3,37.0,60.4,105.2,-4.9,14.6,27.5,44.4,86.1,-5.6,9.9,21.8,36.5,72.2,54.7
99,-89.125,56.0,-4.0,13.6,27.5,45.0,78.6,-9.2,11.6,28.7,51.3,88.7,-5.3,10.5,23.7,40.6,76.3,-7.5,8.3,22.8,40.0,77.1,4.8,26.7,42.7,66.0,108.1,-5.1,19.2,37.3,60.9,106.5,-5.2,14.5,27.6,44.4,86.5,-5.8,9.9,22.1,37.0,72.8,54.8
100,-89.0,56.0,-3.9,13.7,27.9,45.3,78.7,-9.1,12.1,28.1,52.2,89.8,-4.8,10.5,23.9,40.4,77.3,-7.5,8.6,23.0,40.3,76.9,4.9,27.2,43.6,66.6,108.5,-3.6,19.9,37.7,61.5,107.5,-4.7,14.7,27.7,44.8,85.2,-5.9,9.9,22.2,37.3,71.8,54.9
101,-88.875,56.0,-3.8,13.4,28.0,45.9,80.2,-9.1,12.4,28.9,52.9,91.4,-5.0,10.6,23.7,40.2,78.3,-7.7,8.6,23.0,40.4,78.0,4.5,27.1,43.4,67.4,109.6,-3.7,20.7,39.1,62.8,109.6,-4.8,14.5,27.9,44.8,86.0,-6.1,9.7,22.0,37.4,72.2,54.9
102,-88.75,56.0,-3.3,13.4,28.4,46.2,81.3,-8.7,13.4,29.7,54.4,95.4,-4.8,10.9,24.0,40.7,79.0,-7.9,8.8,23.0,41.1,79.8,4.7,27.6,44.0,67.8,110.9,-2.9,21.7,40.3,63.7,111.5,-4.8,14.3,28.2,45.4,87.4,-6.2,9.9,22.3,38.1,75.2,55.2
103,-88.625,56.0,-3.2,13.4,28.7,46.8,82.4,-8.8,13.6,30.6,54.0,96.8,-5.0,11.1,24.1,41.1,79.8,-8.2,8.9,23.0,41.2,81.6,4.8,27.8,44.5,68.8,111.9,-2.7,22.4,40.9,63.9,111.5,-4.6,14.6,28.2,45.8,88.4,-6.3,9.8,22.7,38.5,75.2,55.4
104,-88.5,56.0,-3.1,13.3,28.6,46.5,82.7,-8.7,13.5,30.3,55.3,98.1,-5.3,10.9,23.9,41.3,80.8,-8.4,8.6,22.9,41.9,82.7,4.6,27.7,44.6,69.0,113.9,-2.5,22.3,41.7,64.9,117.0,-4.7,14.6,28.3,46.0,89.9,-6.4,9.6,22.6,38.5,76.6,55.7
105,-88.375,56.0,-3.3,13.4,28.8,47.3,84.7,-8.1,14.0,31.7,56.1,97.6,-5.6,11.1,23.8,41.5,82.1,-8.7,8.4,22.7,41.7,82.7,4.4,27.7,44.9,69.2,114.8,-2.2,22.8,42.2,65.8,117.2,-4.8,14.3,27.9,46.3,90.3,-6.1,9.3,22.5,38.4,77.0,56.0
106,-88.25,56.0,-3.4,13.0,28.8,47.9,85.3,-8.0,14.0,32.5,57.7,97.3,-6.6,10.7,23.7,41.7,81.3,-8.8,7.9,22.0,41.6,82.0,4.8,27.6,45.8,69.8,116.0,-2.0,23.4,43.7,66.8,118.3,-5.2,14.0,28.0,46.5,91.7,-6.6,8.6,22.2,39.1,77.2,56.5
107,-88.125,56.0,-3.5,13.1,29.1,48.1,85.5,-8.0,16.6,33.9,58.8,97.2,-6.7,10.7,23.7,42.0,81.6,-9.1,8.0,22.3,42.0,83.6,5.2,27.8,46.4,70.8,116.8,-0.3,24.4,45.8,68.0,119.3,-5.2,13.8,28.2,47.0,91.5,-6.9,8.8,22.3,39.3,78.0,57.0
108,-88.0,56.0,-3.3,13.7,29.9,49.2,88.0,-7.3,17.3,34.7,60.1,100.8,-7.0,10.8,24.0,42.4,82.9,-9.1,8.0,22.0,42.1,84.0,5.8,28.7,47.9,72.5,118.3,0.3,25.7,46.7,68.9,120.9,-4.7,14.3,28.9,47.5,92.5,-6.9,9.0,22.7,39.9,79.3,57.5
109,-87.875,56.0,-3.4,13.4,30.1,49.8,88.5,-7.7,17.9,35.5,61.7,103.6,-7.6,10.5,23.9,42.5,83.2,-9.1,7.7,21.4,41.6,84.6,5.5,28.7,47.9,73.0,118.6,0.3,26.4,47.3,70.9,123.2,-5.3,14.2,29.1,47.3,92.2,-6.8,8.6,22.4,39.9,79.5,58.1
110,-87.75,56.0,-3.9,13.9,30.4,50.6,89.7,-7.3,18.2,36.1,62.7,106.1,-7.8,10.2,24.0,43.6,84.3,-9.7,7.4,21.8,42.0,86.1,5.6,28.9,48.8,74.3,122.0,0.6,27.4,48.8,72.6,125.6,-5.5,14.1,29.7,48.9,94.4,-7.6,8.3,22.4,40.7,80.9,58.7
111,-87.625,56.0,-3.7,14.4,31.0,51.4,90.1,-7.2,18.3,36.5,62.6,105.3,-7.6,10.4,24.6,43.9,85.0,-9.5,7.4,22.2,42.3,86.3,6.4,29.8,49.4,74.9,121.7,1.5,27.7,48.7,72.2,124.6,-5.3,14.5,30.4,49.2,94.5,-7.3,8.5,22.4,40.7,81.1,58.7
112,-87.5,56.0,-3.8,14.3,31.3,52.4,90.3,-7.3,18.3,36.4,62.3,104.5,-7.5,10.8,24.7,44.2,85.5,-9.8,7.3,22.4,42.0,87.0,6.4,30.0,50.3,76.2,122.7,1.6,28.0,48.4,72.4,123.8,-5.1,14.8,30.4,50.0,94.5,-7.3,8.4,22.3,40.5,81.8,58.7
113,-87.375,56.0,-0.2,21.8,40.0,60.6,97.0,-7.0,18.2,35.4,62.5,104.5,-1.0,17.8,33.5,51.4,88.8,-6.0,16.2,31.0,51.0,90.9,12.9,39.0,61.6,86.0,129.5,1.8,28.0,48.2,72.1,122.7,0.8,21.3,38.7,60.0,98.2,-2.2,15.1,29.8,49.2,84.3,58.7
114,-90.625,55.875,-6.0,11.5,25.1,41.5,71.4,-13.0,6.5,24.5,44.4,80.1,-7.3,10.0,21.5,39.2,71.4,-8.8,7.2,21.4,36.5,73.9,1.6,23.3,39.2,60.7,99.7,-10.3,13.2,31.4,51.4,99.9,-7.3,12.1,25.3,41.3,82.5,-7.0,8.0,20.1,34.2,70.6,55.6
115,-90.5,55.875,-5.4,12.3,25.8,42.5,72.9,-11.2,8.1,26.0,46.7,83.5,-6.6,10.3,21.8,39.5,72.9,-8.1,7.5,21.7,37.1,75.5,2.2,23.8,40.1,61.3,101.1,-9.1,14.3,32.5,53.1,103.0,-6.7,12.6,25.7,42.0,84.5,-6.7,8.5,20.8,35.2,72.4,55.3
116,-90.375,55.875,-5.4,12.2,25.6,42.8,72.5,-9.9,7.8,25.5,45.9,82.5,-6.8,10.2,22.0,39.4,72.3,-8.3,7.7,22.0,37.1,75.7,2.3,24.1,40.4,61.2,100.7,-9.0,14.5,32.3,53.3,102.3,-6.7,12.5,25.7,42.3,83.3,-6.4,8.5,21.0,35.6,73.0,55.3
117,-90.25,55.875,-5.3,12.5,25.8,43.1,73.4,-10.0,8.5,26.4,46.5,85.1,-6.7,10.5,22.4,39.8,73.1,-8.0,8.2,22.4,37.8,76.2,2.6,24.3,41.0,61.6,101.8,-9.3,14.5,32.3,54.2,102.8,-6.2,13.0,26.2,42.7,85.5,-6.5,9.0,21.6,36.4,74.3,55.2
118,-90.125,55.875,-5.2,12.4,25.9,43.3,73.7,-10.0,8.7,26.6,47.1,85.8,-6.8,10.3,22.6,40.0,73.6,-8.1,8.2,22.3,38.0,76.2,2.5,24.1,41.2,61.8,102.5,-9.3,14.5,32.7,54.4,103.5,-6.0,13.0,26.2,43.0,86.8,-6.2,8.9,21.8,36.6,74.1,55.2
119,-90.0,55.875,-4.8,12.9,26.4,43.7,74.7,-10.1,9.1,26.9,47.3,87.1,-6.6,10.6,22.8,40.4,73.5,-7.5,8.6,22.7,38.4,76.2,2.9,24.6,41.6,63.1,103.3,-8.3,15.4,33.2,56.2,104.4,-5.8,13.5,26.8,43.4,86.5,-6.0,9.2,22.1,37.1,74.5,55.2
120,-89.875,55.875,-4.9,12.5,26.4,43.5,74.9,-9.8,9.7,26.9,46.8,86.3,-6.5,10.3,22.8,40.0,72.9,-7.5,7.9,22.4,38.4,75.5,3.1,24.5,41.4,63.0,103.9,-9.1,14.7,33.2,56.4,105.5,-5.9,13.5,26.5,43.4,86.1,-6.3,8.9,22.0,36.7,73.9,55.2
121,-89.75,55.875,-5.0,12.6,26.4,43.5,74.3,-10.0,9.6,26.8,46.9,86.9,-6.0,10.3,23.1,40.2,73.1,-7.5,8.0,22.8,38.4,75.3,3.1,24.9,41.1,63.3,103.9,-7.8,15.1,33.1,56.5,104.8,-5.7,13.5,26.5,43.1,85.8,-6.5,9.1,22.0,37.0,73.3,55.2
122,-89.625,55.875,-5.0,12.7,26.6,43.6,75.3,-9.9,10.0,27.3,47.5,84.4,-5.9,10.4,23.4,40.8,73.9,-7.3,8.1,23.0,38.6,75.1,3.3,24.8,41.2,63.5,105.1,-7.8,15.5,33.9,57.0,105.6,-5.6,13.6,26.5,43.7,85.8,-6.0,9.2,22.1,37.0,73.3,55.2
123,-89.5,55.875,-5.0,12.8,26.5,43.6,75.4,-10.5,10.2,27.9,48.3,85.9,-5.9,10.3,23.1,40.7,73.3,-7.2,7.8,22.8,39.1,75.8,3.3,24.9,41.5,63.9,106.4,-7.3,15.9,34.3,58.0,106.5,-5.8,13.6,26.4,43.5,85.8,-6.0,9.0,21.7,36.7,73.1,55.2
124,-89.375,55.875,-5.1,12.9,26.9,43.9,77.2,-11.0,10.7,27.7,49.7,86.9,-5.6,10.4,23.5,40.9,75.4,-8.3,8.2,22.9,39.5,78.1,3.8,25.3,42.0,65.1,107.6,-7.0,17.3,35.4,59.6,106.5,-6.0,13.8,27.0,44.2,85.4,-5.8,9.3,21.8,36.9,73.3,55.2
125,-89.25,55.875,-4.7,13.1,27.5,44.4,77.8,-10.9,11.3,27.8,50.0,88.4,-5.5,10.5,23.6,40.8,75.3,-7.8,8.3,23.2,39.6,77.5,3.9,25.5,42.7,65.3,108.2,-6.8,17.5,35.6,59.9,107.8,-5.7,14.2,27.3,44.3,85.4,-6.0,9.4,21.9,37.0,72.7,55.3
126,-89.125,55.875,-4.4,13.4,27.4,44.8,78.9,-10.3,11.0,27.6,50.8,89.7,-5.3,10.7,23.6,40.9,75.7,-8.0,8.4,23.0,40.2,77.7,4.2,25.7,42.6,65.9,107.9,-6.3,17.6,36.0,61.0,109.4,-5.7,14.2,27.6,44.6,85.9,-5.9,9.7,22.2,37.0,73.2,55.4
127,-89.0,55.875,-4.6,13.3,27.4,45.1,79.2,-10.5,11.4,27.9,51.0,90.8,-5.3,10.4,23.5,40.9,77.9,-8.4,8.3,23.0,40.2,78.3,4.0,26.0,42.8,66.1,108.2,-5.7,18.3,36.1,61.3,109.6,-5.7,14.2,27.6,44.6,85.1,-6.3,9.4,22.0,37.3,73.7,55.5
128,-88.875,55.875,-4.5,13.3,28.1,45.9,80.5,-10.0,12.0,28.5,52.3,91.2,-5.1,10.6,23.7,41.1,79.8,-8.4,8.4,23.2,40.9,80.1,3.9,26.4,43.4,67.3,111.1,-5.1,19.3,37.8,62.7,111.6,-5.6,14.5,28.0,45.1,87.0,-6.3,9.6,22.4,37.8,74.3,55.6
129,-88.75,55.875,-4.1,12.8,27.8,45.4,81.8,-9.7,12.6,29.2,52.7,95.4,-5.5,9.9,23.3,40.6,79.9,-8.7,7.7,22.5,40.7,80.0,3.8,26.1,42.9,67.1,111.8,-4.2,20.4,39.0,63.7,113.0,-5.8,13.6,27.7,45.0,87.3,-6.6,8.9,21.7,37.5,74.6,55.8
130,-88.625,55.875,-3.8,12.7,28.0,46.1,82.9,-9.7,13.0,30.2,54.1,97.2,-5.6,10.4,23.7,40.7,80.8,-8.7,7.9,22.8,41.1,81.2,3.7,26.3,43.2,67.8,112.6,-3.5,21.1,39.8,64.4,112.7,-5.8,13.6,27.8,45.7,88.8,-6.2,9.1,21.9,38.1,76.8,56.1
131,-88.5,55.875,-3.8,12.7,28.0,46.0,83.8,-9.3,13.3,31.2,55.2,97.5,-5.8,10.6,23.9,40.9,81.1,-9.2,7.9,22.4,41.5,82.9,3.4,26.4,43.5,68.0,114.1,-4.0,22.3,40.2,64.3,116.4,-5.7,13.5,27.7,46.0,91.1,-6.1,9.1,21.9,38.0,77.2,56.3
132,-88.375,55.875,-4.1,12.6,27.9,46.1,84.7,-9.1,13.2,30.7,55.0,98.0,-6.0,10.5,23.5,41.0,81.6,-9.5,7.6,22.3,41.3,82.4,3.2,26.2,43.6,68.3,114.4,-4.4,21.9,40.2,64.4,117.0,-6.0,13.4,27.4,45.9,90.7,-6.4,8.8,21.8,38.1,78.4,56.5
133,-88.25,55.875,-3.7,12.6,28.4,46.9,85.4,-8.8,13.4,30.9,57.0,99.4,-6.3,10.6,23.8,41.6,81.8,-8.9,7.7,22.1,41.6,81.0,3.8,26.6,44.8,68.9,115.6,-2.7,23.3,42.3,65.9,117.6,-6.0,13.4,27.5,46.5,90.8,-6.4,8.7,22.0,38.5,77.6,57.0
134,-88.125,55.875,-4.3,12.3,28.2,47.3,85.5,-8.8,13.8,32.1,57.8,100.8,-7.0,10.3,23.3,41.6,81.7,-9.2,7.2,21.9,41.6,82.1,3.8,26.5,44.8,69.4,116.8,-2.3,23.5,42.9,67.0,118.7,-6.1,13.2,27.5,46.2,91.5,-6.8,8.3,21.7,38.5,77.1,57.4
135,-88.0,55.875,-4.1,12.3,28.7,48.2,86.5,-8.3,17.0,34.6,60.4,103.2,-7.1,10.1,23.4,42.1,82.9,-9.6,7.3,21.9,41.9,85.8,3.8,27.1,46.1,70.5,118.2,-0.6,25.1,46.5,69.1,122.3,-5.5,13.7,28.2,47.2,91.3,-7.2,8.6,22.2,39.3,78.1,57.8
136,-87.875,55.875,-4.0,12.7,29.6,49.2,88.0,-7.9,17.9,35.5,61.5,104.4,-7.5,10.3,23.8,42.7,83.4,-9.6,7.3,21.8,42.1,87.1,4.4,27.8,46.9,72.2,119.3,-0.3,26.1,47.5,70.7,124.6,-5.7,13.8,28.7,47.5,92.6,-7.0,8.5,22.4,40.1,78.3,58.2
137,-87.75,55.875,-4.1,13.0,29.9,50.3,89.5,-8.1,17.8,36.2,62.8,107.1,-7.6,10.6,24.0,43.3,84.1,-9.5,7.3,22.1,42.6,89.0,5.0,28.4,47.7,73.7,120.9,0.1,27.1,48.6,72.2,126.8,-5.4,14.4,29.6,48.8,93.8,-7.0,8.5,22.8,40.9,81.8,58.6
138,-87.625,55.875,-3.7,14.0,30.6,51.1,90.0,-7.5,18.5,36.6,62.8,106.5,-7.6,10.8,24.5,44.0,84.1,-9.4,7.4,22.7,43.3,88.8,5.5,29.3,48.8,74.3,121.3,1.6,28.0,48.7,73.1,125.2,-5.3,14.7,29.7,49.6,94.5,-6.6,8.7,23.0,41.1,81.7,58.7
139,-87.5,55.875,-4.1,14.0,30.4,50.6,89.4,-7.7,17.7,36.0,61.9,105.0,-7.8,10.4,24.1,43.5,84.2,-9.8,7.1,22.1,42.2,86.8,5.6,29.3,48.5,74.2,121.3,0.9,27.4,47.9,72.2,122.6,-5.3,14.3,29.8,48.9,92.8,-7.5,8.3,22.3,40.3,81.7,58.6
140,-87.375,55.875,-4.0,14.1,30.3,50.9,88.7,-7.7,17.7,35.5,62.3,105.8,-7.5,10.6,24.0,43.3,84.2,-9.9,6.8,21.9,42.2,86.9,6.1,29.3,48.9,74.5,120.3,1.1,27.3,48.2,71.6,122.5,-5.6,14.3,30.0,49.3,92.2,-7.5,8.2,22.1,40.4,81.3,58.6
141,-87.25,55.875,-4.2,13.8,30.7,51.2,90.0,-6.6,17.7,36.1,62.1,106.4,-7.9,10.3,24.2,43.7,85.0,-10.3,6.3,22.2,42.5,87.2,6.0,29.3,49.6,75.4,121.5,1.4,28.0,48.7,72.2,120.9,-5.4,14.1,30.0,50.2,93.0,-8.0,7.9,22.4,40.5,81.0,58.6
142,-87.125,55.875,-4.2,13.9,31.3,52.6,91.0,-5.8,17.3,35.7,63.0,108.0,-8.0,10.4,24.3,44.3,86.1,-10.3,6.1,22.1,42.4,87.9,6.2,30.4,50.7,76.8,124.8,1.9,28.7,48.6,73.2,121.3,-5.1,14.4,30.9,50.9,94.4,-8.2,7.9,22.2,41.2,80.9,58.8
143,-87.0,55.875,-4.6,14.0,32.0,53.1,92.9,-5.7,19.4,36.4,63.5,108.3,-8.0,10.4,24.4,44.7,85.8,-10.6,6.4,22.4,42.5,89.4,6.4,30.2,51.1,77.1,124.2,3.3,29.3,50.6,73.7,123.6,-5.1,14.2,31.0,51.5,94.6,-7.9,7.5,22.3,41.4,81.4,58.9
144,-86.875,55.875,-4.9,14.3,32.0,54.0,93.2,-5.6,20.0,37.2,64.0,106.9,-8.4,10.2,24.7,45.2,87.0,-10.4,6.4,22.2,42.2,87.9,6.2,30.3,52.0,78.0,125.4,4.0,29.5,50.1,74.0,122.7,-5.3,14.1,30.9,51.7,95.2,-8.6,7.4,22.1,41.3,80.8,59.1
145,-86.75,55.875,-6.3,14.3,32.6,55.6,94.9,-3.2,21.7,38.5,66.9,107.6,-8.3,10.2,25.3,46.2,87.4,-10.8,6.6,22.8,43.8,90.6,5.1,31.2,53.5,79.9,127.0,7.2,32.6,53.6,77.8,126.6,-5.5,15.1,32.0,52.9,95.4,-9.0,6.9,22.9,43.4,82.2,59.8
