id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
65,-87.875,56.25,-102.9,-57.9,-22.8,19.1,95.7,-126.3,-74.3,-35.0,13.0,89.2,-107.0,-62.7,-29.7,2.4,72.5,-104.7,-64.2,-32.8,5.6,64.1,-111.4,-62.2,-23.0,22.9,109.9,-136.9,-74.3,-26.4,24.0,90.9,-105.4,-56.3,-26.6,7.0,71.2,-109.2,-64.6,-33.1,1.7,61.4,200.6
66,-87.75,56.25,-99.6,-52.4,-18.3,23.6,98.2,-120.0,-77.7,-36.0,8.1,77.5,-103.2,-56.2,-26.1,6.7,71.4,-101.5,-59.4,-26.5,4.4,59.1,-105.6,-57.1,-18.6,26.0,109.3,-128.3,-76.1,-29.5,15.2,75.6,-100.1,-52.1,-21.5,10.1,72.3,-105.9,-58.0,-29.5,4.0,60.2,186.2
67,-90.25,56.125,-118.0,-68.1,-31.6,18.6,98.6,-135.2,-78.0,-31.2,14.6,84.2,-123.7,-73.5,-40.3,-2.8,78.4,-122.8,-75.5,-41.3,-1.4,65.7,-122.9,-75.1,-32.5,20.4,115.6,-144.9,-74.2,-25.1,21.5,102.3,-118.8,-70.4,-36.7,7.9,83.2,-121.2,-77.6,-45.5,-7.5,72.9,234.1
68,-90.125,56.125,-117.9,-68.2,-32.0,19.3,100.0,-135.0,-78.5,-31.8,13.3,85.1,-123.4,-73.5,-40.5,-2.8,78.2,-123.0,-76.2,-41.0,-1.8,65.0,-123.2,-74.9,-32.3,21.0,115.9,-144.4,-74.0,-24.7,21.7,102.4,-117.5,-70.9,-36.9,7.9,83.5,-121.7,-77.6,-45.6,-7.0,72.5,233.8
69,-90.0,56.125,-118.8,-67.5,-31.5,19.9,101.7,-134.9,-78.7,-31.7,15.0,85.5,-122.6,-73.6,-40.0,-1.9,79.3,-123.1,-74.6,-41.8,-1.5,66.0,-123.7,-74.0,-32.0,21.1,118.1,-146.5,-74.2,-25.8,21.7,101.3,-118.8,-69.9,-36.4,7.1,83.7,-121.1,-77.6,-45.6,-7.4,71.6,233.5
70,-89.875,56.125,-117.7,-66.4,-30.4,19.3,102.7,-133.9,-78.0,-32.1,14.8,89.8,-121.4,-72.9,-39.1,-0.9,78.3,-122.5,-74.3,-41.1,-1.1,66.3,-122.4,-73.5,-30.9,20.9,119.0,-148.9,-75.7,-24.8,24.6,98.0,-116.4,-68.9,-35.0,6.8,83.2,-121.7,-76.3,-44.9,-7.5,71.9,231.6
71,-89.75,56.125,-116.8,-67.2,-30.5,19.4,103.6,-133.4,-77.3,-32.4,14.9,88.4,-120.4,-72.9,-39.9,-1.7,77.0,-121.6,-74.3,-41.8,-1.6,65.3,-121.6,-73.1,-31.0,19.9,119.2,-147.4,-76.4,-24.8,23.1,99.0,-116.1,-68.8,-35.4,6.4,82.3,-121.6,-76.2,-45.5,-8.1,70.4,229.8
72,-89.625,56.125,-114.9,-66.2,-29.9,20.1,103.2,-132.6,-75.5,-32.5,14.8,87.3,-118.5,-72.3,-39.7,-1.5,75.4,-119.9,-73.3,-40.8,-0.4,64.8,-120.3,-72.2,-30.2,20.7,119.1,-145.8,-75.9,-24.7,22.6,98.2,-114.3,-67.5,-34.8,6.5,80.9,-120.6,-75.5,-44.3,-7.4,69.7,227.9
73,-89.5,56.125,-114.4,-64.0,-28.2,20.8,102.4,-131.1,-74.0,-32.5,16.4,88.7,-117.9,-70.4,-38.2,-0.5,74.8,-118.9,-71.6,-39.4,-0.2,65.9,-119.6,-70.5,-28.9,22.7,118.8,-145.4,-74.7,-23.0,23.4,95.9,-113.1,-65.4,-33.6,8.1,80.7,-118.7,-74.8,-42.8,-5.2,68.0,226.1
74,-89.375,56.125,-113.0,-62.8,-28.3,20.6,102.0,-130.2,-75.0,-33.0,15.4,87.6,-116.0,-69.4,-37.2,0.3,72.2,-117.1,-70.5,-39.3,0.4,65.4,-118.8,-69.6,-27.4,22.5,116.7,-148.3,-76.6,-24.8,25.0,95.2,-111.3,-63.8,-32.6,7.9,80.4,-117.1,-73.3,-41.4,-4.8,66.1,223.8
75,-89.25,56.125,-113.2,-62.7,-28.2,20.0,103.4,-130.4,-74.7,-33.4,15.1,89.5,-116.3,-69.1,-35.9,0.7,71.9,-116.1,-70.0,-38.7,0.2,66.0,-117.7,-68.6,-26.7,22.7,117.0,-147.7,-75.8,-24.0,24.7,95.8,-111.7,-63.0,-31.4,8.9,79.8,-116.0,-72.7,-41.2,-4.5,65.4,222.6
76,-89.125,56.125,-112.3,-62.5,-27.9,20.7,103.9,-129.3,-75.2,-33.1,15.0,89.2,-116.1,-68.6,-35.2,1.1,71.6,-115.1,-69.4,-37.8,1.1,66.0,-118.2,-67.9,-25.8,22.2,117.0,-148.2,-77.2,-24.2,25.5,96.3,-111.2,-62.4,-31.5,8.5,79.0,-114.9,-71.8,-40.5,-3.6,64.9,221.3
77,-89.0,56.125,-111.8,-62.0,-27.9,20.1,102.9,-128.9,-76.4,-33.9,14.1,90.3,-115.7,-68.5,-34.7,-0.1,72.2,-114.9,-68.9,-37.4,0.2,65.9,-118.9,-67.3,-26.1,22.0,116.0,-149.0,-77.9,-26.3,27.3,96.0,-111.6,-62.7,-31.4,8.2,78.4,-115.1,-71.6,-39.5,-3.6,63.2,220.0
78,-88.875,56.125,-110.7,-61.7,-27.6,19.8,101.3,-127.7,-77.8,-34.2,15.2,90.2,-114.5,-67.9,-34.2,0.4,74.0,-113.8,-68.6,-37.8,1.0,68.1,-118.4,-66.9,-26.3,22.5,115.7,-148.2,-78.0,-26.3,26.4,96.3,-111.1,-61.7,-30.8,9.2,78.0,-114.6,-70.8,-38.8,-2.8,64.0,218.8
79,-88.75,56.125,-110.0,-62.2,-27.7,19.8,100.8,-126.4,-77.7,-34.2,14.6,89.4,-113.3,-67.7,-34.1,0.7,73.5,-113.4,-68.2,-37.6,1.3,67.9,-117.9,-66.4,-26.8,23.2,116.5,-146.3,-78.7,-25.9,26.5,93.2,-111.0,-61.8,-30.3,8.6,78.0,-114.3,-70.6,-38.7,-2.6,62.9,217.3
80,-88.625,56.125,-109.4,-61.6,-26.9,19.9,101.4,-125.2,-78.4,-34.4,13.9,88.6,-112.3,-66.8,-33.9,1.4,73.1,-111.6,-67.8,-36.7,0.8,67.4,-117.6,-65.5,-25.9,23.7,116.6,-144.6,-78.0,-27.1,25.1,89.6,-110.7,-61.1,-29.8,8.0,77.9,-113.6,-69.7,-37.6,-2.5,60.7,215.6
81,-88.5,56.125,-108.6,-61.1,-26.2,19.5,100.7,-125.9,-77.8,-33.7,12.2,87.9,-111.4,-66.2,-33.2,2.3,71.6,-108.7,-67.3,-35.9,1.2,66.6,-116.2,-64.6,-25.2,24.0,119.5,-143.9,-76.6,-26.0,24.7,87.8,-109.0,-59.7,-29.3,8.6,79.2,-113.3,-68.4,-37.2,-1.9,60.3,213.8
82,-88.375,56.125,-107.2,-60.3,-25.4,19.8,98.4,-126.0,-78.9,-33.9,12.4,86.1,-111.2,-65.6,-32.4,2.1,71.7,-108.9,-66.1,-34.5,1.7,66.2,-115.6,-64.2,-24.5,24.0,117.2,-143.4,-76.0,-27.1,23.9,84.9,-108.1,-59.2,-28.6,9.1,76.3,-111.9,-67.2,-36.9,-1.0,58.9,211.8
83,-88.25,56.125,-106.5,-60.2,-24.3,20.7,101.6,-125.2,-77.1,-34.4,14.3,95.6,-111.5,-64.5,-31.3,3.4,73.8,-108.2,-65.3,-34.3,2.9,67.1,-114.4,-63.5,-23.5,26.1,116.7,-142.6,-76.5,-25.4,27.9,93.6,-108.2,-58.4,-27.7,9.1,77.0,-113.0,-66.7,-35.8,0.8,63.0,209.0
84,-88.125,56.125,-105.3,-58.7,-23.2,21.8,101.7,-125.7,-76.3,-34.3,14.9,93.6,-110.4,-63.3,-29.9,4.7,74.8,-107.0,-64.0,-33.0,4.3,67.3,-113.4,-62.8,-22.3,25.8,115.3,-140.6,-74.4,-25.4,27.4,93.9,-106.9,-57.6,-27.1,9.3,76.6,-111.1,-65.2,-34.3,1.7,63.6,207.0
85,-88.0,56.125,-103.3,-57.6,-22.5,22.8,102.1,-125.3,-75.2,-34.7,14.2,92.8,-108.7,-62.3,-29.2,4.9,75.9,-107.0,-63.6,-32.2,5.6,67.9,-111.8,-62.5,-22.1,26.2,112.9,-139.3,-73.7,-25.7,28.4,94.1,-105.8,-56.7,-25.9,9.3,75.3,-110.0,-64.6,-33.9,2.7,63.7,204.8
86,-87.875,56.125,-102.3,-57.3,-21.1,22.4,103.8,-125.8,-74.9,-34.1,14.3,92.2,-107.7,-61.0,-27.8,5.2,77.3,-106.7,-62.5,-30.9,6.2,68.5,-110.3,-61.7,-21.2,26.5,113.6,-136.8,-74.9,-25.8,25.7,93.2,-105.5,-55.7,-25.1,10.7,74.2,-108.1,-64.0,-32.1,3.7,63.4,202.3
87,-87.75,56.125,-101.1,-55.8,-20.4,22.8,103.6,-124.7,-75.2,-33.4,15.0,91.1,-106.2,-59.6,-26.5,6.2,78.3,-104.9,-61.2,-30.0,6.8,69.0,-109.2,-60.8,-20.1,27.8,112.2,-134.8,-73.9,-26.8,26.3,92.0,-104.5,-54.7,-24.1,11.5,74.1,-107.0,-62.6,-30.6,4.6,64.2,199.4
88,-87.625,56.125,-96.9,-49.1,-13.8,27.3,97.5,-119.5,-78.0,-34.6,10.3,77.7,-100.9,-52.1,-20.0,9.8,76.8,-100.1,-56.0,-23.1,11.8,64.2,-104.8,-54.8,-14.1,29.3,107.8,-126.7,-74.0,-28.0,15.1,74.0,-99.0,-48.0,-17.6,15.3,73.5,-103.5,-54.5,-26.0,9.4,61.6,185.8
89,-90.375,56.0,-119.1,-69.4,-32.7,20.5,102.6,-135.9,-77.0,-32.8,16.9,87.6,-124.2,-74.7,-40.4,-2.0,79.8,-124.7,-76.9,-41.0,-1.6,68.4,-125.3,-75.3,-32.5,22.0,116.5,-146.6,-74.5,-25.2,22.6,98.7,-119.3,-71.9,-37.7,8.1,85.8,-122.5,-78.8,-45.1,-7.4,74.5,236.8
90,-90.25,56.0,-120.2,-69.4,-32.4,20.5,102.7,-136.5,-77.5,-32.1,17.7,88.6,-124.0,-74.6,-40.6,-1.8,81.6,-124.6,-76.5,-41.6,-1.1,69.0,-125.3,-75.3,-32.8,21.9,119.7,-147.3,-75.5,-24.9,23.1,99.8,-119.2,-71.4,-37.9,7.9,87.4,-122.7,-78.9,-46.0,-7.1,74.5,236.7
91,-90.125,56.0,-119.8,-68.8,-31.4,20.9,105.8,-137.5,-76.9,-31.2,18.5,88.8,-123.5,-74.2,-40.0,-1.7,82.2,-124.1,-76.3,-41.8,-1.0,69.4,-125.3,-74.7,-31.7,22.1,122.5,-146.8,-75.8,-24.1,24.1,101.5,-118.8,-71.4,-37.4,8.6,89.0,-122.5,-79.5,-45.9,-6.7,73.9,236.5
92,-90.0,56.0,-120.0,-68.3,-30.5,22.2,106.9,-136.0,-76.2,-30.4,20.6,90.8,-122.3,-74.1,-39.7,0.4,83.7,-123.3,-75.8,-41.7,-0.6,71.2,-124.5,-74.2,-31.6,23.9,122.9,-148.1,-75.4,-23.1,25.6,105.0,-118.7,-70.4,-36.3,9.1,88.9,-122.0,-78.9,-45.1,-6.9,75.3,236.4
93,-89.875,56.0,-117.7,-66.6,-29.9,22.2,108.7,-134.3,-75.1,-31.0,19.0,92.4,-121.4,-72.3,-39.0,0.3,81.0,-123.0,-74.7,-40.9,0.2,71.3,-122.7,-73.3,-30.5,24.2,122.1,-148.7,-76.1,-23.8,25.9,102.1,-116.6,-69.5,-34.9,9.0,89.0,-122.4,-77.0,-44.0,-6.0,73.5,234.4
94,-89.75,56.0,-117.1,-67.2,-30.2,21.5,105.2,-133.9,-75.1,-31.9,19.0,89.5,-120.6,-73.2,-40.0,-0.6,78.7,-122.5,-75.3,-41.6,-1.1,69.8,-122.3,-73.5,-31.4,23.3,122.0,-149.1,-76.4,-24.4,25.5,98.5,-116.2,-69.8,-35.7,8.8,88.4,-122.7,-77.3,-44.8,-7.1,71.8,232.4
95,-89.625,56.0,-115.6,-65.7,-28.9,21.0,106.6,-133.0,-74.2,-32.2,18.6,87.1,-120.0,-71.6,-38.8,0.7,78.3,-120.8,-73.6,-40.4,0.6,69.7,-120.6,-72.1,-30.5,23.5,120.6,-147.3,-76.0,-23.7,24.5,99.3,-114.5,-68.0,-35.1,8.8,85.5,-121.3,-75.4,-43.6,-6.0,71.0,230.4
96,-89.5,56.0,-114.0,-64.0,-28.1,22.3,108.3,-131.3,-72.4,-31.2,18.6,89.0,-118.1,-70.2,-36.9,1.5,79.7,-119.1,-71.8,-38.6,1.9,70.3,-119.3,-70.5,-28.5,25.2,122.0,-146.0,-75.4,-21.8,26.7,100.6,-113.0,-66.4,-33.5,9.7,85.1,-119.3,-73.7,-42.4,-3.8,72.3,228.5
97,-89.375,56.0,-113.3,-62.9,-27.2,22.4,108.5,-130.1,-73.7,-29.9,20.2,89.5,-115.9,-68.9,-35.6,1.2,78.1,-116.8,-70.6,-38.0,1.4,70.4,-119.7,-68.9,-26.6,26.4,121.3,-144.3,-75.8,-22.6,27.3,97.8,-112.2,-64.1,-31.9,9.9,83.5,-117.8,-73.0,-40.2,-2.6,69.1,226.2
98,-89.25,56.0,-113.7,-63.8,-27.5,21.2,107.8,-129.9,-73.6,-31.2,19.0,90.2,-117.3,-69.5,-35.9,0.8,76.7,-116.4,-71.2,-38.3,1.0,69.1,-120.2,-69.2,-26.7,25.1,119.7,-145.5,-75.6,-22.9,28.0,97.7,-112.4,-64.1,-32.2,9.6,83.3,-117.7,-73.1,-41.0,-3.4,68.0,224.9
99,-89.125,56.0,-112.4,-63.1,-27.3,21.6,108.8,-128.6,-74.9,-31.9,19.0,89.7,-116.3,-69.0,-34.9,1.6,77.1,-115.6,-69.9,-38.3,1.3,69.6,-120.1,-68.1,-25.5,25.6,120.8,-146.0,-76.3,-23.8,27.7,99.6,-112.0,-62.9,-30.8,10.3,83.7,-116.7,-72.1,-39.9,-2.4,68.1,223.5
100,-89.0,56.0,-111.3,-62.2,-26.7,22.0,111.1,-128.5,-74.5,-31.9,19.2,92.5,-115.3,-68.3,-34.3,2.4,78.8,-115.4,-69.8,-37.3,2.4,70.6,-119.8,-66.8,-25.0,26.4,120.7,-147.2,-75.6,-23.7,29.7,100.7,-111.9,-62.4,-30.1,10.1,84.3,-115.8,-71.1,-38.7,-1.3,67.0,222.2
101,-88.875,56.0,-111.1,-61.8,-26.4,22.8,110.5,-127.6,-76.2,-32.0,17.3,91.6,-114.2,-67.2,-33.5,2.1,78.6,-115.3,-69.1,-36.9,1.8,71.4,-118.7,-66.6,-24.7,26.8,122.7,-147.0,-77.0,-23.0,31.4,100.9,-111.4,-61.7,-29.0,10.5,83.3,-115.2,-70.3,-38.2,-1.6,64.5,220.8
102,-88.75,56.0,-110.2,-61.6,-26.6,21.9,108.6,-127.2,-76.3,-32.3,16.0,90.1,-113.3,-67.0,-33.9,3.0,78.0,-114.7,-68.8,-37.0,1.4,70.6,-117.9,-66.2,-24.9,26.2,117.6,-145.2,-78.3,-23.8,28.7,95.9,-110.8,-61.6,-29.3,9.6,81.7,-114.9,-69.6,-38.4,-2.1,63.1,218.9
103,-88.625,56.0,-109.1,-60.9,-26.3,21.8,106.6,-126.2,-76.4,-33.5,14.8,88.7,-112.0,-65.8,-32.9,3.2,79.1,-113.9,-67.8,-35.7,1.8,69.7,-118.0,-64.9,-24.5,25.9,116.8,-145.5,-78.4,-24.7,27.8,94.5,-110.7,-60.7,-28.6,9.8,80.3,-113.7,-69.2,-37.0,-2.4,60.8,217.0
104,-88.5,56.0,-108.5,-60.4,-25.6,21.0,107.3,-127.9,-75.7,-32.7,14.9,88.6,-111.4,-65.4,-32.2,3.3,77.3,-110.9,-66.9,-34.8,2.1,68.4,-116.9,-64.5,-24.5,26.0,118.2,-144.3,-77.0,-24.6,27.7,92.5,-109.5,-59.7,-27.9,10.1,80.2,-113.0,-67.8,-36.9,-1.7,60.8,214.9
105,-88.375,56.0,-107.6,-59.4,-23.7,21.9,107.8,-127.7,-74.9,-32.1,16.9,91.1,-110.0,-64.2,-31.0,4.8,77.6,-109.1,-65.7,-33.6,2.8,67.7,-115.3,-63.3,-23.1,26.9,119.9,-142.9,-76.5,-24.7,28.6,95.9,-107.8,-58.2,-27.3,10.7,81.0,-111.7,-66.6,-35.6,-0.6,62.8,212.6
106,-88.25,56.0,-106.2,-59.0,-23.3,22.7,110.0,-125.9,-75.9,-32.3,15.4,91.9,-110.5,-64.0,-30.4,5.6,80.0,-108.5,-65.5,-33.4,3.6,70.2,-114.2,-62.9,-23.0,27.8,119.9,-141.6,-74.5,-24.9,29.4,97.5,-107.5,-58.1,-27.1,10.5,81.1,-112.1,-66.7,-35.2,1.0,63.9,209.8
107,-88.125,56.0,-105.4,-58.5,-22.1,23.7,107.8,-126.8,-75.6,-33.6,16.0,97.2,-109.7,-62.8,-28.9,6.9,79.1,-108.4,-64.2,-31.9,4.6,71.8,-112.1,-62.6,-22.2,27.9,116.8,-140.9,-74.9,-24.4,29.0,96.1,-106.6,-56.9,-26.5,11.2,80.2,-110.4,-65.5,-33.8,1.7,63.9,207.8
108,-88.0,56.0,-104.1,-57.4,-21.3,24.0,107.4,-126.7,-75.5,-34.4,15.6,96.7,-109.2,-61.7,-27.5,7.0,77.2,-108.3,-63.0,-30.8,6.4,70.7,-111.6,-62.3,-21.1,28.5,114.0,-138.4,-74.9,-24.8,29.5,97.2,-107.2,-56.4,-24.9,11.8,80.6,-109.3,-64.8,-32.6,2.8,65.6,205.7
109,-87.875,56.0,-102.7,-56.0,-19.9,25.2,109.3,-124.3,-74.4,-32.2,15.7,93.0,-107.7,-60.0,-26.4,8.0,80.4,-106.7,-61.9,-29.6,7.0,71.7,-109.5,-61.0,-19.6,29.6,114.7,-136.9,-74.7,-23.4,29.2,94.6,-105.0,-54.9,-24.0,13.0,81.3,-108.1,-63.4,-31.2,4.3,65.9,203.4
110,-87.75,56.0,-101.4,-55.6,-18.9,25.6,107.8,-124.6,-74.1,-32.4,15.1,93.7,-106.1,-59.1,-26.0,7.9,81.1,-105.9,-61.1,-29.2,7.0,70.5,-109.6,-60.6,-19.2,30.4,113.6,-135.5,-75.3,-23.5,28.1,95.2,-104.7,-54.5,-23.5,13.3,79.2,-106.9,-62.3,-30.7,5.0,66.6,201.0
111,-87.625,56.0,-101.2,-55.4,-19.1,25.0,106.3,-122.1,-73.4,-30.4,17.3,94.7,-105.3,-58.5,-25.8,8.9,79.4,-104.5,-60.4,-29.3,7.5,69.8,-108.8,-60.2,-18.8,30.2,113.9,-133.4,-74.4,-24.4,28.1,96.0,-103.8,-54.0,-22.9,13.1,78.1,-106.9,-61.7,-30.3,5.7,67.9,200.0
112,-87.5,56.0,-98.6,-54.7,-18.5,25.1,105.8,-121.3,-72.2,-29.3,19.5,93.3,-103.8,-57.5,-25.0,8.9,80.2,-104.0,-59.7,-28.9,8.2,69.8,-107.6,-59.8,-18.0,29.2,111.7,-132.3,-73.6,-23.9,28.4,95.8,-102.3,-53.4,-22.3,14.1,78.8,-106.1,-60.4,-29.7,6.4,69.2,199.0
113,-87.375,56.0,-99.3,-51.7,-16.1,26.8,104.8,-120.3,-71.2,-27.7,20.8,91.7,-104.1,-55.0,-20.9,14.7,82.5,-102.0,-56.0,-21.5,12.7,73.4,-107.5,-55.1,-12.8,33.2,110.9,-130.1,-73.0,-22.7,30.6,94.9,-100.8,-53.1,-16.9,18.6,79.1,-103.6,-56.1,-21.2,13.4,70.5,198.1
114,-90.625,55.875,-118.9,-69.8,-31.2,19.4,104.5,-136.4,-76.0,-29.6,18.0,91.9,-124.1,-73.8,-41.3,-2.9,82.1,-125.0,-77.9,-41.5,-1.5,73.6,-125.8,-75.6,-33.6,22.8,118.1,-139.3,-75.1,-22.8,26.0,107.7,-119.7,-72.5,-38.2,9.2,89.4,-122.0,-80.4,-44.9,-6.2,76.7,239.1
115,-90.5,55.875,-120.0,-70.4,-32.0,19.3,104.9,-136.7,-77.6,-32.4,16.2,90.1,-125.3,-74.5,-41.7,-2.6,80.5,-126.4,-77.6,-42.0,-1.5,72.0,-126.2,-75.9,-33.7,21.4,117.5,-144.6,-74.8,-25.0,25.4,102.8,-121.4,-72.9,-38.1,8.8,89.2,-122.8,-80.1,-45.6,-7.1,75.7,239.1
116,-90.375,55.875,-119.2,-70.6,-31.9,21.3,105.6,-135.9,-75.4,-31.6,20.0,92.0,-124.6,-74.1,-41.0,-2.6,84.5,-126.1,-77.3,-41.8,-0.3,73.8,-126.1,-75.6,-33.1,23.0,118.4,-145.3,-73.2,-23.9,27.2,104.2,-121.2,-72.6,-37.9,9.9,90.8,-122.6,-79.9,-45.2,-6.7,76.5,239.2
117,-90.25,55.875,-119.4,-70.2,-31.6,22.5,108.6,-136.8,-74.7,-30.4,20.3,92.1,-123.9,-74.2,-40.5,-1.4,85.6,-126.0,-77.0,-41.3,0.2,75.8,-127.1,-74.9,-32.7,23.7,121.3,-145.7,-73.7,-23.0,28.2,104.4,-120.1,-72.1,-37.4,10.3,92.0,-123.4,-80.1,-45.5,-6.0,77.6,239.2
118,-90.125,55.875,-119.2,-70.5,-31.8,22.4,109.4,-136.7,-75.2,-30.3,19.2,93.5,-124.2,-74.3,-40.4,-0.2,85.5,-126.0,-76.9,-41.7,0.3,74.2,-127.2,-75.3,-32.1,24.7,122.1,-148.1,-73.1,-23.2,26.6,106.6,-120.1,-71.8,-37.2,10.4,89.9,-123.8,-80.0,-45.6,-6.3,76.9,239.3
119,-90.0,55.875,-121.1,-70.5,-32.1,22.7,110.2,-138.6,-75.9,-31.5,20.3,92.0,-124.6,-75.1,-40.7,-0.9,85.8,-126.0,-77.8,-43.0,-0.2,73.3,-127.9,-75.2,-32.4,23.8,121.9,-149.7,-75.8,-23.3,26.5,108.8,-119.8,-72.3,-37.2,9.6,88.9,-124.5,-81.0,-46.1,-7.0,77.7,239.3
120,-89.875,55.875,-119.2,-68.8,-30.5,22.7,111.3,-137.2,-74.8,-30.0,21.1,92.3,-122.7,-73.6,-39.7,0.7,84.6,-125.2,-76.2,-41.5,0.4,75.2,-126.0,-73.9,-31.3,26.1,121.6,-148.6,-75.6,-21.8,27.9,106.6,-118.1,-71.2,-35.7,10.7,91.8,-123.6,-79.3,-44.7,-5.9,76.9,237.2
121,-89.75,55.875,-117.9,-67.1,-29.3,23.0,111.3,-136.3,-75.1,-29.9,20.2,89.6,-121.6,-72.3,-38.4,1.5,84.5,-123.9,-74.9,-40.3,1.6,73.1,-124.3,-72.3,-29.9,27.9,123.5,-149.0,-75.9,-22.0,27.2,103.2,-117.2,-69.6,-35.2,11.2,89.9,-122.7,-77.7,-42.9,-5.1,76.2,235.1
122,-89.625,55.875,-116.4,-66.3,-27.8,23.1,112.7,-135.8,-75.7,-30.7,19.5,90.5,-121.0,-70.9,-37.7,1.5,82.7,-121.5,-73.9,-39.3,1.4,72.6,-123.1,-71.6,-29.1,26.7,123.3,-148.3,-76.9,-22.7,27.0,105.6,-116.2,-67.8,-33.8,11.2,89.3,-121.6,-76.1,-42.5,-3.9,76.8,233.0
123,-89.5,55.875,-114.3,-64.5,-27.2,24.2,112.2,-133.7,-74.3,-29.7,21.4,91.4,-119.2,-71.0,-36.4,2.5,82.9,-120.2,-72.3,-38.4,1.7,71.4,-121.7,-70.4,-28.5,27.1,124.9,-145.4,-76.4,-22.0,27.5,104.5,-115.0,-66.8,-33.0,11.2,88.7,-121.0,-75.0,-42.0,-3.3,75.9,230.9
124,-89.375,55.875,-113.1,-63.6,-26.2,24.1,114.3,-132.1,-75.9,-29.0,22.0,91.9,-117.0,-69.4,-35.0,2.8,84.9,-119.0,-71.1,-37.6,3.5,74.6,-119.4,-69.0,-26.5,28.7,125.3,-145.6,-77.3,-20.7,29.3,103.4,-112.7,-65.0,-31.3,11.6,87.6,-118.8,-73.5,-41.1,-1.9,74.2,228.5
125,-89.25,55.875,-113.2,-63.1,-25.7,24.2,116.5,-130.4,-74.6,-28.7,21.8,89.8,-116.0,-68.9,-34.2,2.7,84.1,-117.8,-70.6,-37.0,3.0,74.3,-120.2,-68.5,-26.1,28.6,124.2,-146.1,-77.2,-20.9,30.4,105.0,-112.9,-64.0,-30.5,11.9,87.7,-117.6,-72.8,-40.4,-0.7,72.5,227.1
126,-89.125,55.875,-111.5,-63.0,-24.9,25.1,117.7,-130.8,-74.9,-28.3,23.5,91.8,-115.2,-67.6,-33.7,3.3,83.2,-117.3,-69.4,-36.6,3.5,76.2,-119.7,-67.4,-25.1,29.5,125.6,-145.6,-76.8,-21.2,30.7,104.6,-112.6,-62.6,-30.1,13.0,89.1,-116.7,-71.0,-39.0,0.5,71.0,225.7
127,-89.0,55.875,-110.9,-61.3,-24.2,26.0,118.6,-130.8,-76.7,-29.6,21.3,93.6,-114.3,-66.9,-32.9,4.5,83.8,-116.1,-69.0,-36.1,4.3,77.6,-119.6,-66.5,-24.1,30.3,127.4,-145.4,-78.3,-20.5,30.8,105.7,-111.1,-61.3,-28.8,14.0,89.3,-115.8,-69.7,-37.8,1.2,70.6,224.3
128,-88.875,55.875,-110.7,-61.3,-24.7,26.3,119.1,-130.8,-77.3,-29.8,21.7,94.1,-114.2,-66.4,-32.7,4.5,84.5,-116.3,-68.7,-36.1,4.2,77.0,-119.4,-66.2,-24.0,29.4,124.7,-145.1,-78.1,-21.3,32.0,105.1,-111.0,-61.3,-28.6,13.6,88.8,-115.8,-69.7,-38.0,0.8,70.1,222.9
129,-88.75,55.875,-110.0,-60.9,-24.8,25.6,118.8,-131.0,-76.6,-30.3,20.8,94.7,-113.8,-66.3,-32.9,4.8,82.1,-115.7,-68.3,-35.7,3.3,74.2,-118.8,-66.6,-24.1,28.2,123.6,-143.7,-78.0,-22.0,31.5,100.6,-111.1,-60.7,-28.6,12.6,86.6,-115.0,-69.7,-37.9,-0.4,68.0,220.6
130,-88.625,55.875,-108.2,-59.3,-23.8,25.4,119.8,-128.6,-76.7,-30.2,18.9,94.8,-112.2,-64.6,-31.4,5.9,84.1,-113.8,-66.9,-34.0,4.2,73.4,-117.2,-64.5,-22.5,29.9,124.9,-143.2,-77.2,-22.0,30.3,99.5,-109.7,-59.5,-27.3,12.9,86.8,-114.4,-67.9,-36.5,0.2,66.0,218.2
131,-88.5,55.875,-108.5,-59.8,-23.3,25.1,118.5,-129.0,-75.1,-30.3,19.7,94.8,-111.5,-64.1,-31.1,6.8,84.3,-112.9,-66.0,-33.8,3.9,75.6,-116.4,-64.5,-22.4,28.7,122.3,-143.0,-76.1,-22.4,29.9,100.5,-108.6,-58.9,-27.0,13.1,83.8,-113.7,-67.4,-35.6,1.1,66.3,215.8
