id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
66,-87.75,56.25,-38.7,-21.3,-5.4,14.2,54.4,-45.2,-28.8,-13.2,8.0,52.7,-39.1,-21.8,-5.5,10.6,43.6,-40.7,-23.5,-8.7,9.3,43.6,-38.7,-21.3,-3.9,16.7,55.5,-46.9,-27.7,-9.3,14.7,63.8,-38.9,-21.2,-6.5,10.9,50.3,-40.1,-23.8,-9.0,7.7,44.0,54.7
67,-90.25,56.125,-39.5,-18.3,-0.6,20.4,64.9,-45.4,-25.0,-6.0,20.4,59.4,-40.1,-19.7,-2.5,17.0,57.9,-41.0,-21.8,-4.7,15.1,53.9,-39.8,-19.3,1.4,26.3,70.3,-46.8,-22.7,-0.9,24.0,81.8,-39.2,-19.1,-2.5,18.1,61.5,-40.5,-22.6,-6.4,11.7,53.5,61.8
68,-90.125,56.125,-39.9,-18.6,-1.0,20.1,63.7,-46.0,-24.9,-6.3,18.9,58.2,-40.2,-19.9,-3.0,16.6,57.9,-41.2,-22.2,-5.4,14.4,53.3,-39.9,-19.5,0.9,25.5,70.2,-47.4,-23.2,-1.5,22.9,81.7,-39.4,-19.4,-3.2,17.7,60.7,-40.6,-23.0,-6.9,10.9,52.3,61.8
69,-90.0,56.125,-39.5,-18.6,-0.9,20.5,63.6,-45.6,-25.1,-6.6,19.6,57.1,-40.4,-20.2,-2.7,16.6,57.3,-41.4,-22.2,-5.0,14.6,53.6,-39.9,-19.5,1.2,25.9,71.3,-47.7,-23.1,-1.7,22.8,81.7,-39.6,-19.3,-2.9,17.9,60.4,-40.6,-22.9,-6.4,11.1,51.8,61.9
70,-89.875,56.125,-39.7,-18.5,-0.9,20.0,62.6,-46.5,-25.2,-6.5,20.1,56.7,-40.3,-20.1,-2.6,16.7,56.6,-41.5,-22.0,-4.7,14.7,53.8,-39.7,-19.2,1.7,25.5,71.0,-48.2,-23.6,-1.7,22.5,82.2,-39.6,-19.1,-2.8,18.2,60.1,-40.5,-22.8,-6.5,11.1,53.3,61.5
71,-89.75,56.125,-39.6,-18.8,-1.8,19.7,62.8,-46.4,-25.1,-7.2,19.9,55.2,-40.4,-20.4,-3.4,16.5,55.4,-41.0,-22.5,-5.5,13.7,52.5,-40.0,-19.5,1.2,24.8,69.9,-47.7,-24.1,-1.9,22.9,81.2,-39.6,-19.7,-3.2,17.5,58.3,-40.6,-23.2,-6.8,10.4,51.3,61.1
72,-89.625,56.125,-39.3,-18.7,-2.1,19.1,61.5,-46.1,-25.8,-7.4,19.6,56.4,-40.1,-20.3,-3.4,15.8,55.1,-40.7,-22.3,-5.5,13.6,51.4,-39.6,-19.2,0.7,24.5,69.8,-47.6,-24.0,-2.2,22.3,79.3,-39.5,-19.5,-3.2,17.5,56.9,-40.7,-22.9,-6.9,10.5,51.6,60.8
73,-89.5,56.125,-39.0,-18.7,-1.7,19.4,63.0,-45.7,-25.6,-6.7,18.4,56.5,-39.6,-19.9,-2.7,16.1,54.8,-40.6,-21.7,-4.9,14.8,51.7,-39.2,-18.8,1.1,24.4,70.8,-48.0,-23.3,-1.7,23.1,77.6,-39.0,-19.0,-2.6,17.8,56.7,-40.4,-22.4,-6.2,10.8,52.0,60.4
74,-89.375,56.125,-39.1,-18.9,-1.9,18.9,63.4,-46.1,-26.1,-7.9,17.4,54.1,-39.9,-20.1,-2.8,15.8,55.0,-40.5,-21.8,-5.4,14.1,50.0,-39.1,-18.8,0.4,23.5,70.1,-48.8,-22.9,-1.8,23.2,77.2,-39.0,-18.9,-2.9,18.0,55.9,-40.5,-22.8,-6.1,10.5,50.1,59.9
75,-89.25,56.125,-39.6,-19.2,-2.0,19.2,63.0,-46.5,-26.2,-8.3,17.2,53.6,-39.9,-20.0,-2.9,15.9,54.4,-40.6,-21.9,-5.4,14.1,49.6,-39.5,-19.1,-0.1,23.4,69.0,-49.0,-23.0,-2.1,22.9,76.2,-39.2,-19.2,-3.3,17.6,55.8,-40.5,-22.9,-6.3,10.5,49.9,59.8
76,-89.125,56.125,-39.5,-19.2,-2.1,18.9,62.5,-46.6,-26.7,-8.3,17.1,53.1,-40.0,-20.2,-3.1,15.4,54.6,-40.5,-22.1,-5.4,13.9,49.6,-39.2,-19.0,0.0,23.4,68.6,-48.9,-23.1,-2.2,22.6,75.7,-39.0,-19.3,-3.5,17.4,55.9,-40.4,-22.6,-6.4,10.1,49.0,59.6
77,-89.0,56.125,-39.7,-19.9,-2.8,18.5,61.4,-46.7,-27.3,-8.7,17.7,54.8,-39.9,-20.6,-3.3,15.1,54.2,-40.5,-22.4,-5.7,13.5,48.7,-39.6,-19.5,-0.3,23.6,67.9,-49.0,-24.0,-3.0,22.2,75.1,-39.2,-19.2,-3.6,16.7,56.3,-40.7,-22.9,-6.5,9.9,47.9,59.4
78,-88.875,56.125,-39.5,-19.8,-2.8,18.1,62.3,-46.4,-27.7,-9.4,15.9,52.0,-39.9,-20.6,-3.4,15.0,53.5,-40.7,-22.6,-5.9,13.5,49.8,-39.7,-19.2,-1.1,23.5,66.8,-49.4,-24.5,-4.1,21.6,74.2,-39.2,-19.3,-3.7,16.7,57.2,-40.5,-22.7,-6.9,10.5,48.7,59.3
79,-88.75,56.125,-39.2,-19.7,-2.8,18.1,62.2,-46.2,-27.7,-8.7,15.4,51.9,-39.6,-20.4,-3.4,14.9,52.9,-40.4,-22.6,-5.7,13.3,49.0,-39.3,-19.0,-0.8,23.0,66.7,-48.8,-24.0,-4.5,21.4,73.0,-39.0,-19.2,-3.9,16.4,57.0,-40.3,-22.4,-6.7,10.4,49.2,58.9
80,-88.625,56.125,-39.1,-19.7,-3.0,17.8,61.0,-45.5,-27.1,-8.6,15.4,52.2,-39.5,-20.0,-3.4,14.7,52.7,-40.1,-22.5,-5.8,13.0,48.7,-39.1,-19.0,-0.9,23.2,66.1,-48.4,-24.1,-4.3,21.6,72.9,-38.8,-19.0,-3.7,15.7,56.3,-39.7,-22.1,-6.5,10.2,49.5,58.4
81,-88.5,56.125,-38.9,-19.6,-2.5,18.2,60.1,-45.0,-27.1,-8.6,14.6,51.4,-39.0,-19.8,-3.4,14.9,51.9,-39.9,-22.2,-5.7,13.0,48.6,-38.9,-18.7,-0.4,23.3,65.7,-48.0,-23.9,-4.6,21.0,74.1,-38.6,-18.9,-3.7,15.8,57.0,-39.4,-22.4,-6.4,10.3,48.9,57.9
82,-88.375,56.125,-38.5,-19.2,-2.5,18.0,60.9,-44.9,-27.0,-8.8,14.1,50.5,-38.4,-19.4,-3.1,15.3,51.0,-39.5,-22.2,-5.4,13.2,48.8,-38.5,-18.8,-0.5,23.5,64.0,-47.5,-23.5,-4.6,20.9,73.6,-38.6,-18.8,-3.5,15.3,56.0,-38.9,-22.2,-6.2,10.1,48.6,57.4
83,-88.25,56.125,-38.7,-19.2,-2.3,18.4,60.7,-44.7,-25.3,-8.4,14.8,52.5,-38.2,-19.6,-2.9,15.2,51.2,-39.0,-22.1,-5.2,13.2,48.9,-37.9,-18.2,-0.2,22.7,65.9,-47.0,-23.6,-4.7,22.4,75.2,-38.9,-18.7,-3.3,16.5,54.3,-38.4,-21.8,-5.7,10.9,50.6,56.8
84,-88.125,56.125,-38.4,-19.1,-2.2,18.3,62.1,-44.3,-24.9,-8.5,14.2,51.5,-37.8,-19.2,-2.4,15.3,51.3,-38.6,-21.6,-4.9,13.4,48.5,-37.7,-17.8,0.1,22.8,65.5,-46.8,-23.5,-4.6,21.8,72.8,-38.2,-18.6,-2.9,16.1,54.4,-37.9,-21.5,-5.4,11.0,51.1,56.3
85,-88.0,56.125,-38.1,-18.9,-2.1,18.1,62.2,-43.7,-24.8,-8.3,14.2,52.3,-37.7,-18.8,-2.6,15.2,51.8,-38.3,-21.4,-4.6,13.3,47.7,-37.5,-17.9,0.2,22.9,66.3,-46.4,-22.7,-4.8,21.1,76.2,-37.9,-18.5,-3.1,16.0,54.0,-37.4,-21.2,-5.3,11.5,51.6,55.7
86,-87.875,56.125,-37.7,-18.7,-1.9,17.7,60.7,-43.2,-24.3,-8.6,14.5,51.5,-37.1,-19.0,-2.7,15.4,52.3,-37.7,-21.4,-4.9,13.5,48.2,-37.3,-18.1,0.5,22.6,65.8,-46.2,-22.4,-5.2,19.4,74.3,-37.6,-18.5,-3.1,15.9,53.9,-37.1,-21.3,-4.9,12.1,51.3,55.0
87,-87.75,56.125,-37.3,-18.7,-2.0,17.9,60.0,-43.2,-24.5,-8.9,14.2,51.7,-37.0,-18.7,-2.7,15.6,50.9,-37.5,-21.0,-4.5,13.4,48.2,-36.9,-17.9,0.7,22.2,65.2,-45.8,-22.3,-5.0,18.7,73.1,-37.0,-18.5,-2.8,16.1,53.4,-37.0,-21.1,-4.9,12.5,50.8,54.3
88,-87.625,56.125,-38.6,-19.9,-3.5,15.9,55.0,-44.4,-27.6,-13.0,8.2,50.3,-37.9,-20.5,-4.0,13.3,45.1,-39.7,-22.2,-6.4,12.2,44.8,-38.2,-19.9,-1.9,18.7,58.9,-46.5,-26.7,-9.0,15.8,64.6,-38.1,-20.0,-4.6,13.9,51.3,-39.0,-22.6,-6.6,10.0,45.7,54.2
89,-90.375,56.0,-39.6,-18.1,-0.3,21.6,67.1,-44.9,-23.3,-4.6,21.6,60.7,-39.7,-19.5,-1.6,19.0,58.9,-40.8,-21.8,-4.7,16.3,55.7,-40.1,-19.0,1.7,27.1,72.2,-45.8,-22.6,0.1,25.1,83.8,-38.9,-18.8,-2.3,18.8,63.4,-40.7,-22.6,-6.1,12.4,56.4,62.3
90,-90.25,56.0,-39.7,-18.3,-0.6,21.2,66.5,-45.1,-23.9,-5.0,20.7,60.3,-39.7,-19.8,-2.1,18.6,58.6,-41.7,-22.3,-4.9,16.1,55.5,-40.3,-19.2,1.6,26.8,72.4,-46.5,-22.4,-0.6,24.3,84.3,-39.4,-18.9,-2.4,18.4,62.6,-40.8,-22.8,-6.3,12.0,56.2,62.4
91,-90.125,56.0,-39.9,-18.6,-0.8,21.4,65.6,-45.7,-24.0,-6.0,20.6,59.6,-40.5,-20.1,-2.4,18.2,58.4,-41.7,-22.3,-5.2,15.6,55.4,-40.3,-19.5,1.5,26.9,72.3,-46.7,-23.3,-0.6,24.6,85.4,-39.9,-19.2,-2.6,18.5,61.9,-41.1,-22.9,-6.6,11.4,55.6,62.5
92,-90.0,56.0,-40.0,-18.4,-0.7,21.6,66.3,-45.7,-23.8,-4.9,21.8,60.9,-40.5,-19.9,-2.5,18.1,59.2,-41.7,-22.4,-5.0,16.0,56.0,-40.3,-19.3,1.7,27.1,72.4,-46.9,-22.4,-0.3,24.7,88.2,-39.9,-19.4,-2.3,19.0,62.0,-40.8,-22.8,-6.5,11.5,55.5,62.6
93,-89.875,56.0,-39.8,-18.4,-0.6,21.6,65.6,-45.7,-24.0,-5.1,21.5,59.9,-40.4,-19.8,-2.2,18.5,59.1,-41.4,-22.1,-4.7,15.7,57.0,-39.7,-19.1,1.8,27.1,72.7,-47.2,-23.0,-0.5,24.0,86.9,-39.9,-18.9,-2.2,19.3,61.2,-40.6,-22.2,-5.8,11.5,57.0,62.1
94,-89.75,56.0,-39.6,-18.5,-1.1,21.9,65.2,-45.6,-23.9,-5.1,20.5,58.8,-40.3,-19.7,-2.3,18.1,57.8,-41.2,-22.2,-4.9,15.2,55.1,-39.3,-19.1,2.1,26.8,72.9,-47.3,-22.8,-0.3,24.0,85.0,-39.7,-18.9,-2.4,19.4,60.4,-40.4,-22.3,-5.9,11.4,55.8,61.7
95,-89.625,56.0,-39.1,-18.3,-0.9,21.2,65.1,-45.3,-24.1,-5.1,20.2,59.2,-39.8,-19.7,-2.3,17.9,57.6,-41.0,-21.9,-4.7,15.3,54.4,-39.0,-19.1,1.8,26.8,72.2,-47.0,-22.4,-0.9,24.3,82.9,-39.3,-18.9,-2.1,18.8,58.7,-40.3,-22.1,-6.0,11.2,55.2,61.2
96,-89.5,56.0,-39.1,-18.2,-0.6,21.4,65.8,-45.2,-24.4,-5.0,20.4,58.6,-39.5,-19.6,-2.1,17.3,56.8,-40.7,-21.6,-4.5,15.7,54.0,-38.7,-18.6,2.0,26.4,73.2,-46.9,-21.9,-0.6,23.9,83.3,-39.0,-18.6,-1.8,19.4,58.3,-40.2,-21.8,-5.7,11.8,55.7,60.8
97,-89.375,56.0,-38.9,-18.4,-0.7,21.4,64.7,-45.6,-25.1,-6.0,19.1,54.0,-39.3,-19.4,-2.1,17.4,56.6,-40.5,-21.6,-4.6,15.7,52.4,-38.7,-18.4,1.4,25.7,72.2,-49.0,-22.7,-1.0,24.7,81.6,-38.5,-18.5,-1.9,19.2,57.1,-40.3,-21.9,-5.2,11.2,52.3,60.3
98,-89.25,56.0,-39.2,-18.9,-1.1,20.6,65.1,-46.0,-25.3,-7.3,17.7,53.5,-39.5,-19.4,-2.2,17.1,56.7,-40.5,-22.0,-4.5,15.8,51.3,-39.3,-18.5,0.9,25.4,71.2,-49.2,-22.7,-1.2,23.7,80.1,-38.7,-18.7,-2.0,18.2,57.1,-40.5,-22.1,-5.2,11.1,51.8,60.1
99,-89.125,56.0,-39.4,-19.0,-1.0,20.3,64.1,-46.1,-25.8,-8.0,18.2,53.9,-39.4,-19.4,-2.0,17.2,56.6,-40.2,-22.1,-4.6,15.8,51.6,-38.8,-18.4,0.9,25.2,70.8,-49.1,-22.6,-1.5,24.5,81.8,-38.6,-18.7,-2.1,18.3,57.4,-40.4,-22.0,-5.3,10.9,51.8,59.9
100,-89.0,56.0,-39.7,-18.8,-1.5,20.0,65.6,-46.2,-25.9,-7.7,18.0,54.4,-39.5,-19.7,-2.5,17.0,57.4,-39.9,-22.3,-4.7,15.5,51.5,-38.8,-18.5,0.8,25.6,71.7,-48.6,-23.7,-1.9,23.4,80.1,-38.5,-18.8,-2.6,18.1,58.8,-40.2,-22.1,-5.8,10.9,51.8,59.7
101,-88.875,56.0,-39.4,-19.0,-1.4,19.8,64.7,-46.2,-26.4,-7.6,18.3,54.4,-39.4,-19.9,-2.7,16.8,57.4,-40.1,-22.0,-4.8,15.0,50.6,-38.8,-18.4,1.0,25.1,71.8,-48.8,-23.4,-2.6,22.8,80.5,-38.4,-18.8,-2.7,17.9,59.3,-40.2,-22.1,-5.8,11.3,51.7,59.4
102,-88.75,56.0,-39.0,-19.2,-2.0,19.7,63.3,-45.8,-26.5,-7.6,16.8,53.5,-39.2,-19.7,-2.7,16.2,55.9,-40.0,-22.3,-4.8,14.6,50.5,-38.9,-18.3,0.3,24.5,71.0,-48.1,-23.2,-3.0,22.9,77.9,-38.4,-19.0,-3.3,17.7,57.3,-39.6,-21.7,-6.1,11.2,51.8,58.9
103,-88.625,56.0,-38.6,-19.0,-1.8,19.1,61.5,-45.3,-26.5,-8.0,16.1,51.7,-39.0,-19.7,-2.9,16.3,54.9,-39.7,-22.1,-4.7,14.1,49.8,-38.6,-18.1,0.0,24.5,68.4,-47.5,-23.5,-3.5,22.1,76.6,-38.1,-18.8,-3.4,16.9,56.1,-39.2,-21.6,-6.0,11.0,51.0,58.4
104,-88.5,56.0,-38.6,-19.2,-1.7,18.9,62.1,-45.1,-26.1,-8.1,15.6,51.1,-38.7,-19.3,-2.7,16.3,54.7,-39.5,-22.0,-4.8,14.1,50.0,-38.5,-18.1,0.1,24.5,68.7,-47.5,-23.5,-4.1,21.4,77.8,-38.0,-18.7,-3.1,17.0,56.1,-38.9,-21.9,-5.9,11.2,51.0,57.9
105,-88.375,56.0,-38.2,-18.7,-1.2,19.2,62.0,-44.5,-25.2,-7.6,15.2,50.2,-38.2,-19.0,-2.3,16.5,53.5,-38.8,-21.8,-4.5,14.3,49.5,-38.1,-18.0,0.3,24.5,70.9,-47.1,-23.2,-3.6,21.4,77.1,-38.0,-18.4,-3.1,17.1,55.8,-38.3,-21.7,-5.6,11.1,49.8,57.3
106,-88.25,56.0,-38.4,-18.5,-1.3,19.2,64.0,-44.2,-25.3,-8.2,15.2,53.0,-38.0,-18.8,-2.1,16.8,53.4,-38.6,-21.6,-4.6,13.8,49.7,-37.7,-17.9,0.5,24.2,70.0,-46.8,-23.6,-3.9,22.2,79.1,-37.8,-18.5,-2.8,17.1,56.2,-38.1,-21.5,-5.8,11.7,50.2,56.6
107,-88.125,56.0,-38.1,-18.6,-1.1,19.4,63.3,-44.1,-24.8,-7.7,15.6,54.4,-37.5,-18.5,-2.1,17.0,53.3,-38.3,-21.2,-4.2,14.1,49.6,-37.3,-17.7,0.9,23.9,70.1,-46.5,-23.2,-4.2,21.4,77.6,-37.8,-18.2,-2.4,17.2,56.0,-37.9,-21.0,-5.2,11.8,52.9,56.1
108,-88.0,56.0,-37.8,-18.7,-1.3,19.3,62.4,-43.5,-23.9,-8.2,14.9,54.4,-37.3,-18.7,-2.2,16.8,53.5,-38.1,-21.2,-4.3,14.0,48.4,-37.2,-17.6,1.1,23.8,69.8,-46.4,-23.1,-4.2,20.7,76.2,-37.7,-18.4,-2.4,17.0,55.1,-37.5,-20.9,-4.9,11.8,52.2,55.5
109,-87.875,56.0,-37.5,-18.4,-1.1,19.7,63.1,-43.3,-24.0,-7.7,15.5,53.0,-36.8,-18.1,-1.9,17.1,53.4,-37.5,-20.8,-4.2,14.5,48.0,-36.9,-17.3,1.5,24.1,69.1,-45.9,-22.4,-4.6,20.2,75.7,-37.3,-18.0,-2.0,17.0,55.8,-36.9,-20.6,-4.3,12.5,51.3,54.9
110,-87.75,56.0,-37.2,-18.4,-1.1,19.2,61.4,-42.5,-24.2,-8.1,15.7,52.9,-36.8,-18.1,-2.3,16.5,52.6,-37.2,-20.9,-4.3,13.8,48.5,-36.5,-17.5,1.1,23.5,68.0,-45.4,-22.1,-4.6,19.0,75.5,-36.9,-18.1,-2.3,16.7,54.8,-36.9,-20.8,-4.5,12.7,52.1,54.3
111,-87.625,56.0,-37.0,-18.1,-1.1,18.9,60.3,-42.3,-23.9,-7.5,15.4,51.9,-36.7,-17.8,-1.9,16.0,52.2,-37.2,-20.6,-4.0,14.1,49.1,-36.3,-17.5,1.3,22.9,67.7,-45.1,-21.6,-4.1,18.9,74.9,-36.8,-18.0,-2.1,16.6,54.7,-36.7,-20.7,-4.5,12.9,52.2,54.2
112,-87.5,56.0,-37.1,-18.2,-1.1,18.6,59.1,-41.9,-23.6,-7.5,15.8,51.3,-36.6,-17.5,-2.1,15.8,52.3,-37.0,-20.6,-4.1,13.9,49.1,-36.3,-17.6,1.2,22.3,66.0,-45.0,-21.4,-3.7,19.2,74.1,-36.9,-18.1,-1.6,16.7,55.1,-36.4,-20.6,-4.2,13.4,51.2,54.0
113,-87.375,56.0,-36.7,-17.4,-0.7,19.7,57.8,-41.7,-23.8,-7.3,15.6,49.4,-36.7,-17.9,-2.3,16.4,50.9,-36.7,-19.8,-3.3,15.3,49.8,-36.0,-16.4,3.0,22.7,65.8,-44.3,-21.7,-3.8,19.0,73.7,-37.1,-18.7,-1.9,16.2,55.3,-37.7,-19.2,-3.1,13.7,49.9,53.9
114,-90.625,55.875,-39.4,-17.2,0.9,23.2,69.4,-44.7,-22.3,-3.1,23.2,65.4,-40.1,-18.7,-1.0,20.3,61.4,-40.9,-21.9,-4.0,17.7,58.2,-39.0,-18.6,2.6,28.3,74.7,-46.2,-21.5,1.6,26.3,84.8,-37.3,-18.1,-1.8,20.4,62.3,-40.8,-21.9,-5.3,14.0,58.4,62.4
115,-90.5,55.875,-39.6,-17.6,0.5,23.1,68.1,-45.0,-23.0,-4.1,23.3,62.0,-40.3,-19.4,-1.2,19.6,60.8,-40.9,-22.1,-4.0,16.7,57.0,-39.4,-18.9,2.5,28.1,74.3,-46.0,-22.1,0.1,25.4,86.3,-38.8,-18.3,-2.0,19.9,63.0,-40.8,-22.0,-5.5,13.1,58.3,62.6
116,-90.375,55.875,-39.7,-18.1,0.0,22.8,68.3,-45.4,-23.2,-4.1,22.9,62.4,-39.9,-19.6,-1.5,19.6,60.3,-41.2,-22.4,-4.5,16.1,57.5,-39.7,-19.3,2.3,27.9,74.5,-46.2,-23.6,0.2,25.2,84.7,-39.3,-18.7,-2.3,19.7,62.7,-41.3,-22.3,-6.0,12.3,58.2,62.8
117,-90.25,55.875,-39.7,-18.2,-0.2,22.8,68.3,-45.8,-23.4,-4.1,22.8,62.7,-40.4,-19.9,-1.5,20.0,60.4,-41.4,-22.5,-4.6,16.3,57.7,-40.3,-19.4,2.4,28.0,74.8,-46.3,-23.2,0.5,25.1,86.3,-39.6,-18.9,-2.3,19.4,63.6,-41.5,-22.5,-6.1,12.8,57.9,63.0
118,-90.125,55.875,-39.9,-18.4,-0.2,22.6,68.1,-46.1,-23.8,-5.0,22.6,62.6,-40.5,-20.2,-1.7,19.6,60.3,-41.7,-22.6,-4.9,16.2,56.9,-40.4,-19.3,2.2,28.3,74.9,-46.7,-23.3,0.5,24.7,87.9,-40.2,-18.9,-2.5,19.8,63.9,-41.7,-22.9,-6.3,12.5,57.5,63.1
119,-90.0,55.875,-40.4,-18.9,-0.5,22.7,68.6,-46.6,-24.3,-4.9,22.1,62.7,-40.8,-20.5,-1.9,19.3,60.9,-42.3,-22.8,-5.1,16.0,57.5,-40.6,-19.7,2.0,28.0,75.6,-47.2,-23.4,0.3,25.0,88.6,-40.2,-19.1,-2.6,19.7,64.1,-41.6,-23.1,-6.4,12.6,57.0,63.3
120,-89.875,55.875,-39.9,-18.5,-0.2,22.9,68.8,-45.9,-24.4,-4.4,21.8,61.9,-40.2,-20.0,-1.8,19.6,60.7,-41.9,-22.7,-4.7,16.4,58.3,-40.0,-19.3,2.6,27.9,76.3,-46.8,-23.3,-0.2,25.3,88.5,-40.0,-18.7,-2.3,20.4,64.1,-41.3,-22.4,-5.7,12.5,58.3,62.8
121,-89.75,55.875,-39.6,-18.2,0.0,22.7,68.7,-45.6,-24.1,-3.7,21.5,61.2,-39.8,-19.7,-1.4,19.7,60.9,-41.2,-22.3,-4.2,16.9,58.5,-39.6,-18.8,3.0,28.4,76.8,-46.8,-22.6,0.3,25.7,88.0,-39.7,-18.4,-1.6,21.0,63.7,-41.1,-22.0,-5.2,12.8,57.9,62.2
122,-89.625,55.875,-39.0,-18.2,0.1,22.9,68.0,-45.4,-23.9,-3.9,21.6,61.0,-39.5,-19.5,-1.3,20.3,60.4,-40.8,-21.8,-4.2,17.1,57.8,-39.1,-18.7,3.0,28.2,76.9,-46.9,-22.7,0.0,25.5,86.7,-39.1,-18.2,-1.3,21.1,63.1,-40.8,-21.5,-5.1,12.9,57.9,61.7
123,-89.5,55.875,-39.1,-18.0,0.1,22.7,68.0,-45.2,-23.6,-3.7,21.6,61.0,-39.0,-19.4,-1.3,20.0,59.9,-40.5,-21.5,-4.1,17.2,57.9,-38.9,-18.6,2.9,27.6,77.6,-46.4,-22.2,-0.2,25.8,86.0,-38.8,-18.0,-1.3,21.1,61.6,-40.4,-21.3,-4.8,13.3,58.1,61.2
124,-89.375,55.875,-39.4,-18.3,0.1,22.7,68.2,-45.5,-24.7,-5.0,21.8,58.4,-39.5,-19.1,-1.5,19.5,60.1,-40.2,-21.6,-3.7,17.6,56.0,-38.8,-18.5,2.8,27.6,76.1,-48.7,-22.4,-0.0,25.1,86.6,-38.3,-18.0,-1.0,21.0,61.8,-40.2,-21.0,-4.9,13.4,55.6,60.6
125,-89.25,55.875,-39.1,-18.2,-0.2,22.3,68.2,-45.6,-25.1,-6.3,19.7,56.8,-39.4,-19.1,-1.5,19.1,60.0,-40.1,-21.8,-3.7,17.3,54.1,-38.8,-18.3,2.4,27.0,75.3,-48.5,-22.5,-0.6,24.9,85.8,-38.2,-18.4,-1.2,20.3,60.6,-39.9,-21.1,-5.1,13.3,54.9,60.4
126,-89.125,55.875,-39.4,-18.3,-0.3,22.1,67.3,-45.5,-25.6,-6.4,20.1,56.2,-39.4,-19.2,-1.5,19.0,60.3,-39.6,-21.9,-3.7,16.9,53.7,-38.6,-18.2,2.4,26.4,75.5,-48.5,-22.9,-1.1,25.1,86.1,-38.2,-18.3,-1.0,20.3,60.4,-39.7,-21.4,-4.6,12.3,54.5,60.1
127,-89.0,55.875,-39.6,-18.4,-0.3,22.0,68.0,-45.7,-26.0,-6.4,19.6,56.7,-39.2,-19.4,-1.6,18.7,60.8,-39.7,-21.7,-3.3,17.0,53.6,-38.3,-18.2,2.4,26.8,75.4,-48.2,-23.1,-1.2,24.7,84.8,-38.1,-18.4,-1.2,19.9,60.6,-39.5,-21.3,-5.1,12.8,54.5,59.9
128,-88.875,55.875,-39.5,-18.4,-0.2,21.8,67.4,-45.7,-25.5,-6.8,19.4,56.2,-39.4,-19.6,-1.8,18.1,60.8,-39.6,-22.0,-3.9,16.9,53.1,-38.5,-18.2,2.0,26.0,76.0,-47.8,-22.9,-1.3,24.2,83.7,-38.1,-18.4,-1.7,19.6,60.2,-39.9,-21.4,-5.6,12.5,54.7,59.6
129,-88.75,55.875,-38.9,-18.3,-0.7,21.5,66.8,-45.4,-25.6,-6.9,18.5,55.4,-39.1,-19.7,-2.2,17.7,59.0,-39.4,-22.1,-4.1,16.1,52.7,-38.1,-18.2,1.5,25.8,75.1,-47.4,-23.0,-1.8,23.5,81.9,-37.8,-18.6,-2.0,19.3,60.1,-39.3,-21.4,-5.6,12.0,53.3,59.0
130,-88.625,55.875,-38.5,-18.3,-0.6,21.1,65.6,-44.9,-25.4,-7.6,18.2,54.7,-38.5,-19.1,-2.0,18.0,58.9,-38.9,-21.7,-3.8,16.3,52.2,-38.0,-17.8,1.8,26.0,74.8,-47.2,-23.2,-2.6,23.1,80.1,-37.3,-18.2,-1.7,19.4,59.4,-38.9,-21.1,-5.5,12.4,53.6,58.4
131,-88.5,55.875,-38.5,-18.3,-0.6,21.0,63.7,-44.5,-25.1,-6.9,17.8,53.2,-38.3,-18.8,-2.0,17.7,56.3,-38.7,-21.9,-4.2,16.0,51.3,-37.8,-17.4,1.5,25.7,74.3,-46.9,-22.2,-2.8,22.0,81.4,-37.1,-18.0,-1.9,18.6,58.2,-38.4,-20.9,-5.8,12.4,52.7,57.8
132,-88.375,55.875,-38.2,-18.0,-0.2,20.9,64.7,-44.2,-24.8,-7.0,17.4,52.0,-37.9,-18.4,-1.9,17.7,56.0,-38.4,-21.5,-4.0,16.1,50.8,-37.4,-17.3,1.9,25.7,74.3,-46.8,-22.3,-3.1,22.1,80.6,-36.9,-17.8,-1.8,18.6,57.8,-38.1,-20.6,-5.3,12.3,52.2,57.1
133,-88.25,55.875,-38.1,-18.3,-0.3,20.1,64.7,-44.2,-24.1,-6.9,15.8,56.7,-37.5,-18.2,-1.8,17.8,56.3,-38.4,-21.0,-3.9,15.3,50.5,-37.3,-17.0,1.8,25.2,73.4,-46.4,-23.2,-3.5,21.5,80.3,-36.9,-17.7,-2.0,18.7,59.5,-37.9,-20.6,-5.2,12.7,51.9,56.4
