id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
67,-90.25,56.125,-68.8,-35.5,-5.3,32.7,96.7,-66.2,-23.5,6.8,40.3,108.7,-74.0,-42.2,-12.9,23.6,89.9,-69.5,-40.1,-12.4,23.0,79.7,-64.2,-28.4,6.9,44.1,114.3,-56.2,-15.1,13.5,51.0,108.9,-71.0,-36.5,-7.4,32.4,96.7,-70.9,-46.2,-14.7,22.8,85.0,169.9
68,-90.125,56.125,-69.3,-36.0,-6.1,32.1,97.7,-65.8,-23.4,7.1,42.7,111.4,-74.6,-42.9,-13.2,23.3,91.5,-69.9,-40.4,-12.5,22.8,79.8,-64.9,-28.8,6.7,44.5,114.0,-56.0,-15.8,12.8,50.9,109.3,-71.6,-37.1,-7.4,32.8,97.7,-71.4,-46.8,-15.2,22.3,85.8,170.5
69,-90.0,56.125,-70.0,-36.8,-6.7,31.0,98.0,-67.6,-24.6,5.4,41.3,111.1,-74.6,-43.4,-13.7,22.2,90.5,-70.6,-40.4,-12.9,22.2,80.3,-65.8,-29.0,6.0,44.0,113.1,-57.0,-17.0,11.2,50.1,106.8,-72.1,-37.2,-7.7,31.5,95.9,-72.0,-46.8,-15.7,21.3,84.0,171.2
70,-89.875,56.125,-69.1,-36.6,-6.5,31.9,96.7,-65.7,-23.6,6.0,41.1,111.1,-74.2,-42.3,-13.4,22.6,92.1,-70.4,-40.1,-12.5,22.2,79.5,-65.5,-28.7,6.2,44.0,112.6,-55.7,-17.5,12.4,47.3,103.0,-71.9,-36.7,-6.8,31.3,94.3,-71.0,-46.2,-14.9,21.5,84.4,170.8
71,-89.75,56.125,-69.6,-37.1,-7.6,31.0,95.4,-66.1,-22.9,5.9,40.1,110.0,-74.9,-42.9,-14.6,21.8,90.5,-71.7,-41.3,-13.4,21.4,77.9,-65.7,-28.9,5.8,43.3,111.4,-55.9,-18.2,11.2,46.6,101.7,-71.9,-37.5,-8.0,30.3,92.1,-71.4,-46.8,-15.7,20.7,80.6,170.4
72,-89.625,56.125,-69.1,-36.5,-7.6,30.5,95.0,-65.4,-24.0,4.6,39.8,108.0,-74.5,-42.8,-14.3,21.8,90.4,-71.5,-41.1,-13.5,20.7,77.8,-65.2,-28.5,5.5,42.9,112.1,-55.3,-19.0,10.2,46.3,99.8,-71.6,-37.1,-7.9,29.4,90.9,-71.4,-46.5,-15.9,20.6,80.5,170.0
73,-89.5,56.125,-68.7,-36.1,-7.0,30.5,95.1,-65.7,-25.8,4.8,39.2,108.0,-73.6,-41.6,-13.9,21.7,89.9,-70.3,-39.8,-13.2,20.9,78.5,-64.4,-27.4,6.0,43.4,112.4,-55.4,-18.3,11.1,46.8,100.2,-70.6,-36.2,-7.0,29.2,91.2,-70.9,-46.0,-15.3,21.3,79.1,169.6
74,-89.375,56.125,-66.9,-34.8,-5.7,31.3,93.1,-64.0,-24.0,4.2,38.7,110.1,-72.4,-40.5,-13.5,22.0,93.1,-69.1,-39.0,-12.3,20.9,77.8,-63.3,-26.4,6.8,44.4,111.4,-54.3,-19.0,11.5,47.9,97.7,-70.0,-34.9,-6.4,29.7,91.0,-70.5,-44.6,-15.0,21.3,79.4,168.9
75,-89.25,56.125,-66.0,-34.8,-5.9,31.1,93.2,-64.0,-24.5,3.7,39.2,108.2,-72.8,-40.7,-13.5,21.4,92.7,-69.5,-39.1,-12.6,20.3,77.5,-63.4,-27.0,6.4,44.2,110.8,-54.4,-19.9,11.0,48.0,98.6,-70.0,-35.2,-6.7,29.4,92.1,-70.9,-44.6,-15.4,20.1,79.0,168.8
76,-89.125,56.125,-66.4,-35.6,-7.0,29.8,93.4,-64.6,-25.1,2.0,37.7,107.6,-73.2,-41.0,-13.8,20.6,91.1,-69.6,-39.4,-13.2,20.2,77.1,-63.1,-27.7,5.5,43.2,110.3,-54.9,-19.6,9.3,46.5,96.7,-70.2,-36.0,-7.7,27.7,90.9,-70.9,-45.1,-16.0,19.2,77.5,168.7
77,-89.0,56.125,-67.7,-36.0,-7.0,30.1,93.5,-65.0,-25.6,2.1,38.0,107.9,-72.7,-41.2,-13.4,20.5,91.9,-69.9,-39.4,-12.9,19.4,78.1,-62.9,-28.0,4.9,42.8,111.5,-55.4,-19.6,8.9,46.6,99.0,-69.5,-35.9,-7.8,27.4,90.0,-71.0,-44.6,-15.9,19.3,77.8,168.6
78,-88.875,56.125,-68.2,-36.3,-7.9,29.4,92.0,-65.1,-26.1,1.5,37.1,107.1,-72.7,-41.5,-13.8,19.8,90.0,-69.9,-39.7,-13.2,18.4,78.0,-63.4,-28.5,4.7,42.3,112.1,-56.4,-20.8,7.9,45.6,98.4,-69.6,-36.3,-8.0,26.7,89.1,-71.0,-44.6,-16.9,18.9,76.8,168.5
79,-88.75,56.125,-68.8,-37.1,-9.1,27.8,92.7,-65.5,-26.9,0.6,36.7,105.6,-72.9,-42.2,-14.1,19.4,87.5,-70.7,-40.5,-13.8,18.2,76.6,-64.3,-29.1,3.7,42.2,112.1,-56.6,-21.3,7.7,45.6,96.9,-70.4,-36.7,-8.7,26.3,88.7,-72.1,-45.4,-17.8,18.5,76.4,169.2
80,-88.625,56.125,-69.0,-37.7,-9.5,28.1,91.0,-65.6,-26.4,-0.6,37.1,103.1,-74.2,-43.0,-14.9,19.1,86.8,-71.4,-40.9,-14.7,18.2,76.8,-64.7,-29.8,3.2,42.3,110.7,-56.2,-21.7,7.2,45.0,95.9,-71.2,-37.4,-9.2,26.1,88.9,-72.8,-45.9,-18.0,18.2,76.0,169.9
81,-88.5,56.125,-70.2,-38.8,-10.0,26.8,92.1,-66.5,-27.2,-0.4,35.4,103.5,-75.3,-43.6,-15.1,18.6,87.2,-72.1,-41.6,-15.2,17.5,75.9,-65.1,-30.8,2.6,41.6,109.2,-56.6,-21.5,7.2,45.5,95.9,-71.6,-38.2,-9.6,25.6,89.1,-73.5,-45.9,-18.9,17.9,76.5,170.8
82,-88.375,56.125,-71.0,-38.9,-10.0,26.9,91.4,-66.6,-27.8,0.3,36.2,101.9,-75.5,-44.1,-15.3,18.1,87.2,-72.7,-42.3,-16.0,18.1,76.1,-65.8,-31.3,2.2,41.4,109.0,-56.2,-21.4,6.7,45.0,95.0,-72.1,-38.8,-10.2,25.8,88.8,-74.2,-46.1,-19.3,18.0,77.5,171.7
83,-88.25,56.125,-72.8,-40.6,-11.4,24.6,91.0,-67.9,-27.6,-0.7,35.1,97.4,-77.0,-45.3,-16.9,17.0,86.6,-74.7,-43.8,-18.1,15.7,75.9,-67.2,-33.3,0.3,39.8,107.2,-58.0,-23.7,5.8,41.6,91.9,-74.0,-40.5,-11.7,24.6,85.5,-75.6,-47.6,-21.3,14.9,77.2,173.1
84,-88.125,56.125,-73.9,-41.0,-11.7,24.0,90.6,-69.4,-27.9,-0.4,36.6,97.5,-78.4,-46.5,-17.3,16.4,86.8,-76.2,-44.8,-19.3,15.3,77.0,-68.6,-33.9,-0.5,40.6,109.5,-57.9,-22.6,6.3,41.7,93.8,-74.8,-41.8,-12.2,23.4,85.3,-77.2,-48.9,-22.3,14.4,77.0,174.6
85,-88.0,56.125,-75.0,-42.3,-12.6,23.4,91.0,-70.7,-29.5,-1.0,36.1,98.5,-80.0,-47.5,-18.4,16.6,87.6,-77.3,-46.4,-20.6,14.1,78.7,-69.9,-34.8,-1.1,40.7,111.8,-59.6,-24.0,5.6,41.9,93.1,-75.9,-43.1,-13.9,22.6,84.9,-79.0,-50.1,-23.7,13.8,78.1,176.2
86,-87.875,56.125,-76.3,-43.7,-13.3,23.1,92.7,-71.2,-31.1,-1.0,37.6,100.4,-81.3,-49.1,-19.9,16.3,89.4,-79.2,-47.8,-21.2,14.2,79.9,-71.5,-35.9,-1.7,41.5,114.5,-60.2,-23.6,6.8,41.2,93.0,-77.4,-43.9,-14.5,21.7,88.1,-80.9,-51.7,-24.3,14.7,80.7,178.1
87,-87.75,56.125,-78.5,-45.7,-15.0,22.5,94.2,-73.0,-31.1,-2.2,37.4,101.0,-83.4,-51.5,-22.0,15.3,90.0,-81.5,-50.2,-23.2,12.6,79.0,-74.0,-37.6,-2.5,41.3,117.6,-60.8,-24.7,5.9,41.7,95.4,-79.6,-46.1,-16.4,20.9,89.1,-83.6,-53.6,-26.1,14.5,81.3,180.2
88,-87.625,56.125,-84.1,-50.1,-17.0,23.6,93.3,-67.9,-25.4,1.0,38.1,104.6,-90.4,-56.2,-24.8,14.2,86.6,-87.4,-56.1,-25.6,14.9,82.8,-79.7,-42.0,-2.5,42.3,113.9,-59.4,-19.9,14.3,49.9,108.2,-85.5,-51.8,-18.9,20.0,92.6,-89.9,-59.2,-29.1,14.0,86.6,188.3
89,-90.375,56.0,-69.4,-35.7,-5.2,33.3,99.3,-66.6,-22.2,6.8,42.6,108.8,-74.6,-42.6,-13.4,23.4,93.2,-69.9,-40.2,-12.4,23.1,79.3,-65.1,-28.7,6.6,44.9,113.5,-56.0,-16.0,12.9,49.7,107.3,-71.4,-37.6,-7.6,33.2,97.5,-71.9,-46.0,-15.5,22.6,86.2,170.2
90,-90.25,56.0,-69.7,-36.2,-6.0,33.4,97.9,-67.1,-22.8,6.3,42.2,111.3,-74.9,-42.9,-13.7,23.5,92.7,-70.4,-40.4,-12.8,22.9,79.9,-65.8,-29.3,6.6,45.2,114.0,-56.2,-16.2,12.5,49.9,105.8,-71.8,-37.6,-7.8,33.0,97.5,-71.8,-46.6,-15.4,22.4,85.3,171.1
91,-90.125,56.0,-70.2,-36.8,-6.0,33.1,99.2,-67.2,-23.4,5.9,41.8,114.5,-75.7,-43.4,-14.1,23.1,90.6,-70.8,-40.6,-12.9,22.7,80.0,-66.2,-29.4,6.0,45.4,114.3,-56.3,-16.6,12.0,48.9,104.5,-72.4,-37.6,-7.4,32.7,97.5,-72.4,-47.0,-15.6,22.3,84.2,171.9
92,-90.0,56.0,-71.6,-37.8,-7.2,31.4,98.4,-68.8,-25.5,4.8,41.5,112.6,-76.5,-44.1,-15.1,22.0,92.1,-71.8,-41.6,-13.9,21.6,79.8,-67.1,-30.4,5.1,44.2,114.5,-58.5,-18.5,10.4,47.1,102.4,-73.5,-38.9,-7.8,31.0,96.0,-73.3,-48.3,-16.6,21.5,82.9,172.7
93,-89.875,56.0,-70.8,-37.6,-7.0,32.1,98.1,-66.9,-25.1,5.4,41.8,113.3,-76.1,-43.2,-14.4,22.4,91.5,-71.7,-41.0,-13.2,22.2,81.1,-66.6,-29.7,5.6,45.1,114.3,-57.4,-17.4,10.9,48.0,100.3,-73.0,-38.2,-7.1,31.0,96.0,-72.3,-47.8,-16.1,21.6,83.1,172.5
94,-89.75,56.0,-70.8,-38.4,-8.2,30.3,95.7,-67.4,-24.8,4.6,40.2,109.6,-76.5,-44.0,-15.2,21.0,89.9,-72.6,-42.5,-14.8,20.7,77.9,-67.5,-30.0,4.9,43.7,113.5,-57.7,-19.0,9.7,47.2,97.5,-73.3,-39.0,-8.7,29.2,93.5,-73.5,-48.6,-17.0,20.8,80.3,172.3
95,-89.625,56.0,-70.6,-37.8,-8.0,30.2,95.8,-67.0,-24.9,4.2,40.1,107.1,-76.1,-43.7,-15.0,21.2,90.6,-72.4,-42.0,-14.4,20.7,78.4,-67.5,-29.3,4.9,43.5,112.5,-57.5,-20.5,9.8,48.1,97.6,-73.0,-38.4,-8.7,28.5,93.9,-73.1,-48.0,-16.9,20.1,80.2,172.1
96,-89.5,56.0,-70.5,-37.5,-8.1,30.9,96.2,-66.6,-25.3,3.2,39.2,105.8,-75.4,-43.4,-15.1,20.9,91.5,-71.8,-41.5,-14.5,20.7,78.4,-66.9,-29.1,4.9,44.0,112.3,-56.8,-20.2,10.0,47.5,95.3,-73.0,-38.2,-8.5,28.2,93.6,-72.8,-47.3,-16.5,20.9,81.2,171.8
97,-89.375,56.0,-69.2,-37.2,-8.0,29.9,93.5,-66.6,-27.3,1.5,36.9,107.4,-74.8,-43.1,-15.3,20.5,92.0,-71.0,-41.0,-14.2,20.3,76.9,-66.1,-28.8,4.5,43.0,111.0,-56.6,-21.1,9.3,47.1,95.2,-72.5,-37.8,-9.1,28.0,89.6,-72.7,-46.7,-16.7,19.9,78.4,171.2
98,-89.25,56.0,-69.0,-37.2,-8.1,29.1,92.4,-66.1,-27.6,1.1,37.6,107.5,-75.4,-43.1,-15.4,20.4,91.9,-71.8,-40.8,-14.7,19.6,78.2,-65.8,-29.1,3.8,43.2,110.8,-57.3,-21.0,9.5,47.5,97.2,-72.6,-37.8,-9.3,28.0,90.4,-72.7,-46.6,-17.3,19.4,78.5,171.3
99,-89.125,56.0,-69.6,-37.5,-8.7,28.4,91.8,-66.3,-28.2,-0.4,36.8,105.8,-75.5,-43.2,-15.5,19.3,91.7,-72.0,-41.2,-15.1,18.6,77.4,-65.7,-29.7,3.5,42.5,110.7,-58.0,-21.4,8.5,46.5,96.8,-72.8,-37.9,-9.6,26.9,89.3,-72.7,-46.8,-17.9,18.4,77.1,171.3
100,-89.0,56.0,-70.1,-38.0,-9.0,28.3,92.7,-65.8,-28.4,-0.7,36.0,102.9,-74.6,-43.2,-15.1,19.0,91.2,-71.7,-41.1,-14.6,18.7,77.5,-65.7,-30.1,2.9,41.1,109.1,-57.7,-21.6,7.3,45.3,91.9,-72.0,-37.7,-9.3,26.0,89.0,-73.2,-46.5,-17.8,17.9,77.9,171.4
101,-88.875,56.0,-70.5,-38.2,-9.8,28.7,93.2,-66.6,-28.4,0.2,35.9,102.0,-74.6,-43.3,-15.4,18.7,89.8,-71.8,-41.2,-14.8,18.3,77.0,-65.8,-30.4,2.8,41.0,108.0,-57.6,-22.0,6.8,45.8,94.1,-71.8,-37.8,-9.6,25.7,89.4,-73.3,-46.5,-18.0,17.9,77.6,171.5
102,-88.75,56.0,-71.2,-39.2,-10.2,27.8,93.2,-66.7,-27.9,0.2,36.0,102.8,-75.1,-43.8,-15.9,18.1,89.6,-73.0,-41.8,-15.1,18.1,77.9,-66.5,-31.3,2.4,41.0,110.3,-57.5,-21.9,7.2,45.5,95.5,-72.5,-38.5,-10.4,24.9,89.5,-74.2,-47.2,-19.1,18.9,78.7,172.1
103,-88.625,56.0,-72.0,-39.9,-10.8,26.8,92.2,-67.1,-29.1,-0.7,35.5,100.5,-76.1,-44.9,-16.1,17.8,88.0,-73.8,-43.0,-16.1,17.8,77.4,-67.5,-32.2,1.3,41.2,109.5,-57.4,-23.0,6.9,45.3,94.9,-73.4,-39.3,-11.0,24.4,89.2,-75.0,-47.9,-20.0,18.1,78.0,172.7
104,-88.5,56.0,-72.6,-40.4,-11.1,26.6,93.6,-68.2,-30.4,-0.6,35.9,99.6,-77.6,-45.6,-16.0,18.0,88.0,-74.4,-43.7,-17.1,17.5,77.8,-68.0,-32.7,0.9,42.0,109.5,-57.2,-23.0,6.8,45.1,94.5,-74.2,-40.1,-11.6,24.6,89.5,-75.4,-47.8,-20.4,17.6,79.5,173.4
105,-88.375,56.0,-73.2,-40.9,-11.8,25.6,92.1,-69.5,-30.1,-0.6,37.3,100.5,-78.3,-46.5,-17.1,16.8,88.5,-75.4,-44.3,-17.7,16.5,78.4,-68.1,-33.4,0.9,40.3,109.2,-59.3,-22.9,6.3,41.4,95.4,-74.9,-40.5,-12.0,24.6,87.9,-76.4,-48.3,-21.0,16.3,79.3,174.1
106,-88.25,56.0,-74.3,-41.9,-12.6,23.9,91.4,-70.0,-31.3,-1.7,35.5,96.9,-78.8,-47.8,-18.3,15.9,85.3,-76.7,-45.9,-19.7,15.1,77.5,-69.1,-34.5,-0.6,39.9,109.8,-59.1,-23.7,5.6,42.7,92.7,-75.8,-42.0,-13.2,23.4,86.5,-77.7,-49.6,-22.5,14.4,78.3,175.2
107,-88.125,56.0,-75.1,-42.6,-12.2,23.3,92.0,-71.2,-30.6,-0.7,36.7,99.6,-80.0,-48.5,-18.8,16.1,87.2,-77.7,-46.4,-20.6,14.8,77.9,-69.9,-34.7,-1.2,40.5,110.6,-59.2,-23.5,5.7,42.9,93.9,-77.1,-43.1,-13.4,22.4,87.7,-78.4,-50.3,-23.5,14.6,78.9,176.4
108,-88.0,56.0,-75.7,-43.3,-12.5,23.6,93.1,-70.8,-31.2,-0.6,37.5,98.9,-80.9,-48.7,-19.5,15.8,88.6,-78.4,-47.5,-21.0,13.8,78.3,-71.2,-35.4,-1.5,40.3,113.1,-60.1,-24.3,5.1,40.9,94.6,-77.0,-43.9,-13.9,21.7,86.2,-79.9,-50.4,-24.6,14.1,80.6,177.6
109,-87.875,56.0,-76.9,-44.5,-14.3,23.1,93.0,-72.8,-32.4,-1.5,37.2,99.2,-81.6,-49.9,-20.6,15.3,88.2,-79.6,-49.1,-21.6,13.1,78.1,-72.2,-37.0,-2.5,40.4,112.9,-60.6,-24.7,5.1,40.0,95.9,-77.7,-44.5,-15.2,21.7,87.3,-81.6,-51.7,-25.2,14.0,80.0,178.9
110,-87.75,56.0,-78.7,-46.2,-15.1,21.5,93.9,-75.1,-33.2,-3.0,36.9,99.0,-83.6,-51.7,-22.2,14.0,87.9,-81.5,-51.0,-23.5,11.2,76.4,-74.1,-38.5,-3.5,40.0,115.3,-62.5,-26.3,3.8,39.5,95.1,-79.4,-45.9,-16.8,20.1,86.7,-83.3,-53.8,-27.0,13.4,80.4,180.3
111,-87.625,56.0,-79.1,-46.6,-16.1,21.0,90.7,-75.1,-34.2,-4.4,34.3,96.5,-84.0,-52.2,-23.0,13.7,85.7,-82.2,-51.3,-24.2,9.8,74.3,-74.3,-39.0,-4.1,38.9,112.8,-62.3,-28.7,2.4,37.4,92.5,-79.9,-46.4,-17.3,19.2,85.1,-83.8,-54.2,-27.7,11.9,78.4,180.4
112,-87.5,56.0,-78.6,-46.9,-15.6,20.8,88.9,-75.6,-34.2,-5.2,33.7,94.9,-84.1,-51.8,-23.1,13.2,84.1,-82.6,-50.9,-24.5,9.5,72.9,-75.1,-38.6,-3.9,38.5,111.1,-63.1,-29.0,1.3,37.4,91.1,-79.6,-46.4,-18.2,19.1,83.4,-84.0,-54.0,-27.7,10.7,76.7,180.5
113,-87.375,56.0,-64.0,-27.0,0.4,32.6,91.6,-73.7,-34.6,-4.2,32.3,93.9,-68.5,-32.6,-3.3,26.6,85.2,-62.5,-28.5,-3.3,25.8,78.0,-58.6,-19.0,12.5,47.2,111.8,-63.4,-29.0,1.3,36.2,89.9,-61.8,-27.8,-0.8,28.5,86.5,-67.2,-34.8,-8.0,23.8,76.2,180.6
114,-90.625,55.875,-69.8,-35.6,-3.0,35.8,103.4,-68.4,-22.5,9.6,46.0,114.4,-74.7,-41.9,-11.7,25.1,95.9,-69.5,-39.0,-10.9,24.9,85.2,-65.7,-28.5,8.1,47.7,117.8,-54.2,-16.7,15.7,52.5,119.9,-71.0,-37.6,-7.0,34.4,101.4,-72.3,-45.7,-15.1,24.4,91.9,169.4
115,-90.5,55.875,-70.2,-36.3,-4.2,34.3,101.4,-66.5,-22.3,7.9,43.9,113.5,-75.2,-42.8,-13.0,24.1,95.0,-70.0,-39.7,-11.3,24.3,84.6,-66.4,-28.8,7.3,45.6,116.5,-56.0,-17.1,13.1,52.8,110.4,-71.5,-38.5,-7.2,33.0,99.7,-72.3,-46.1,-15.5,23.9,85.7,170.2
116,-90.375,55.875,-70.8,-36.8,-5.0,33.6,101.3,-67.7,-23.6,6.3,43.1,113.0,-76.2,-43.5,-13.4,23.1,92.2,-70.5,-40.3,-12.6,23.5,82.9,-66.9,-29.7,6.5,45.6,115.4,-56.7,-17.7,11.8,51.3,107.4,-72.2,-38.6,-7.5,33.2,100.2,-72.9,-46.7,-16.1,22.6,85.0,171.2
117,-90.25,55.875,-71.7,-37.6,-5.5,33.3,100.1,-67.8,-23.6,5.6,40.9,110.7,-76.6,-43.6,-14.1,22.7,91.9,-71.2,-40.8,-13.1,22.5,82.6,-67.2,-30.4,6.1,45.2,114.8,-58.0,-18.1,10.6,49.7,105.6,-73.2,-38.6,-8.0,31.7,100.3,-73.1,-47.2,-16.2,22.1,85.8,172.3
118,-90.125,55.875,-72.3,-38.6,-6.4,32.3,99.8,-68.2,-24.0,6.2,41.4,111.7,-77.7,-44.2,-15.2,22.7,93.6,-72.4,-41.7,-14.0,21.8,82.0,-68.4,-31.0,5.4,45.4,115.9,-58.3,-18.4,9.9,50.5,104.2,-74.6,-39.0,-8.7,30.9,99.3,-73.7,-48.3,-16.7,22.4,85.4,173.3
119,-90.0,55.875,-73.1,-39.3,-8.0,30.9,99.8,-70.0,-25.0,5.8,41.2,111.2,-78.6,-45.2,-16.0,22.3,93.9,-73.5,-42.8,-14.8,21.0,82.5,-69.2,-31.6,4.5,44.7,116.9,-59.2,-19.0,9.4,49.7,103.8,-75.5,-40.2,-9.8,30.4,98.0,-74.6,-49.1,-17.5,22.2,85.8,174.3
120,-89.875,55.875,-72.8,-39.3,-8.0,30.9,99.5,-68.8,-26.1,5.6,40.9,112.9,-78.2,-44.9,-16.1,22.4,93.4,-73.2,-42.3,-14.5,22.0,80.8,-68.8,-31.1,4.4,44.7,116.8,-58.7,-19.9,9.7,50.6,100.9,-75.4,-40.0,-9.5,30.2,98.0,-74.4,-49.4,-17.3,21.0,84.2,174.2
121,-89.75,55.875,-72.4,-39.2,-8.3,31.0,98.9,-68.6,-26.4,3.7,41.3,111.4,-78.1,-44.4,-15.8,21.9,93.4,-73.3,-42.6,-15.0,21.1,80.7,-68.2,-30.7,4.3,44.4,115.4,-58.5,-20.6,8.8,50.5,96.3,-74.7,-39.9,-9.4,30.2,97.0,-74.0,-48.8,-17.3,21.6,83.5,174.2
122,-89.625,55.875,-72.0,-38.8,-7.8,31.6,99.0,-68.2,-25.6,3.9,41.4,109.8,-77.7,-44.0,-15.9,21.8,92.9,-72.8,-42.3,-14.3,20.7,81.4,-67.8,-30.3,4.3,44.1,115.2,-57.9,-20.7,9.3,50.1,97.0,-74.3,-39.2,-9.2,29.9,96.0,-73.6,-48.2,-16.9,21.7,83.0,174.1
123,-89.5,55.875,-72.2,-39.2,-8.6,30.4,96.9,-68.7,-27.1,2.9,39.3,106.9,-78.1,-44.5,-16.1,21.1,91.5,-73.6,-42.6,-14.1,20.0,80.1,-68.0,-30.4,3.5,43.5,113.6,-58.5,-22.3,7.9,49.4,95.7,-74.2,-39.7,-9.5,28.6,94.2,-74.1,-47.9,-17.4,20.7,81.8,174.0
124,-89.375,55.875,-71.5,-39.0,-9.1,29.2,96.6,-67.8,-28.5,1.3,38.9,103.8,-77.9,-44.8,-16.1,20.3,91.8,-73.3,-42.2,-14.1,19.2,78.5,-67.3,-30.5,3.0,43.0,113.5,-59.0,-21.8,7.1,48.6,94.1,-73.9,-38.7,-9.9,28.3,90.4,-73.9,-47.5,-17.7,19.6,80.8,173.5
125,-89.25,55.875,-71.2,-38.4,-8.8,29.7,97.1,-68.2,-28.2,1.4,38.1,104.5,-77.6,-44.0,-15.9,19.9,93.3,-73.4,-41.4,-13.9,19.9,79.2,-66.6,-30.3,3.4,43.4,114.8,-59.7,-22.0,7.0,48.1,94.7,-73.6,-38.3,-9.2,28.0,90.1,-73.8,-47.0,-17.6,20.0,81.1,173.8
126,-89.125,55.875,-71.2,-38.5,-8.9,29.9,96.4,-67.7,-28.2,1.3,38.0,102.8,-77.4,-44.2,-15.6,19.9,92.5,-73.5,-41.9,-14.4,19.5,79.1,-66.7,-30.6,3.1,44.5,114.6,-59.2,-22.3,7.7,48.6,94.4,-73.6,-38.6,-9.5,27.8,91.4,-74.2,-47.0,-18.6,19.3,80.9,174.0
127,-89.0,55.875,-71.3,-38.8,-8.9,29.9,95.9,-69.1,-28.8,-0.4,37.6,103.6,-77.1,-44.3,-15.6,20.0,92.3,-73.2,-41.9,-14.3,19.4,79.2,-67.1,-30.9,2.9,43.0,115.1,-60.3,-22.6,7.0,48.0,97.0,-73.3,-39.0,-9.5,28.2,92.3,-74.2,-47.4,-18.5,18.4,81.1,174.2
128,-88.875,55.875,-71.8,-39.4,-10.3,29.2,94.7,-69.5,-29.7,-0.3,37.4,102.9,-77.3,-45.0,-16.3,19.0,92.1,-74.0,-42.8,-15.5,18.5,80.4,-68.0,-32.2,2.1,42.6,114.7,-60.6,-22.7,7.0,47.3,95.6,-73.9,-39.4,-10.3,26.7,90.9,-75.2,-47.9,-19.1,17.6,80.9,174.4
129,-88.75,55.875,-72.8,-40.5,-11.5,28.2,93.9,-70.2,-29.9,-1.2,36.9,101.7,-77.8,-45.9,-17.3,17.6,89.0,-75.2,-43.8,-16.5,17.2,79.3,-69.0,-33.0,1.1,42.1,113.2,-60.7,-23.6,5.9,46.4,95.4,-75.2,-40.2,-11.6,25.5,89.9,-76.0,-48.6,-19.8,16.6,80.7,174.8
130,-88.625,55.875,-73.1,-40.4,-11.5,28.1,94.8,-69.5,-29.5,0.4,37.9,103.5,-78.1,-46.2,-17.2,18.5,89.9,-75.7,-44.2,-16.6,18.0,80.4,-69.2,-32.9,1.2,43.0,114.1,-59.4,-24.2,6.6,44.6,95.1,-75.2,-40.5,-11.8,26.4,90.3,-76.3,-48.5,-20.0,17.1,80.1,175.3
131,-88.5,55.875,-73.7,-41.6,-11.9,26.7,92.3,-70.3,-30.6,0.0,37.4,103.6,-79.4,-47.1,-18.3,16.8,88.4,-76.2,-45.0,-17.8,16.6,78.3,-69.5,-34.2,0.5,41.8,110.6,-61.2,-24.6,6.1,43.0,93.3,-75.8,-41.6,-12.3,24.5,89.3,-76.9,-49.3,-22.0,15.9,80.6,175.7
132,-88.375,55.875,-74.1,-41.9,-12.3,26.0,93.0,-71.6,-31.7,-1.1,36.6,102.2,-79.8,-47.5,-18.6,16.1,87.3,-77.0,-45.8,-18.0,16.1,78.9,-70.5,-34.7,0.7,41.9,110.2,-60.5,-24.5,5.3,41.6,96.1,-75.6,-41.9,-12.9,23.9,88.7,-77.8,-49.7,-21.7,15.5,81.5,176.2
133,-88.25,55.875,-74.5,-42.3,-12.3,25.0,93.1,-71.4,-33.1,-1.3,36.3,99.2,-80.2,-48.3,-19.0,16.0,88.5,-77.4,-46.2,-19.3,14.7,78.0,-70.7,-34.6,0.2,41.4,111.8,-59.3,-24.6,4.9,41.6,93.5,-76.2,-42.6,-13.0,23.4,89.2,-78.8,-49.9,-22.5,14.5,81.4,177.0
134,-88.125,55.875,-75.7,-43.3,-13.5,24.1,92.7,-72.2,-33.0,-1.9,37.1,97.1,-81.4,-49.3,-19.8,15.2,88.4,-78.3,-47.3,-20.5,14.4,78.9,-71.5,-35.3,-0.8,41.2,112.1,-59.9,-24.2,4.3,41.8,95.5,-77.6,-43.8,-13.8,22.0,88.3,-80.1,-50.7,-23.5,14.2,79.7,177.8
