id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
69,-90.0,56.125,-7.3,-1.0,4.4,12.5,30.6,-9.2,-3.0,4.6,15.0,35.9,-7.8,-1.5,3.7,10.3,28.8,-8.5,-2.1,3.1,10.9,29.6,-5.0,2.3,8.8,18.4,40.0,-8.3,-1.5,6.4,17.8,42.2,-7.3,-0.8,4.5,12.4,30.7,-8.4,-1.6,4.0,11.6,28.2,15.7
70,-89.875,56.125,-7.2,-0.9,4.5,12.4,30.8,-9.0,-2.7,4.6,15.1,36.4,-7.7,-1.4,3.8,10.4,28.8,-8.4,-2.0,3.2,11.1,29.0,-5.0,2.4,8.9,18.6,40.7,-8.1,-1.2,6.2,18.6,41.5,-7.2,-0.8,4.6,12.3,30.9,-8.4,-1.5,4.0,11.8,28.7,15.6
71,-89.75,56.125,-7.1,-0.8,4.6,12.6,31.3,-9.0,-2.5,4.8,15.3,37.7,-7.7,-1.4,3.7,10.5,29.4,-8.4,-1.9,3.3,11.1,29.3,-4.9,2.6,9.1,18.8,41.3,-8.0,-0.8,6.6,18.7,43.2,-7.1,-0.7,4.6,12.4,31.0,-8.4,-1.4,4.0,11.7,28.7,15.6
72,-89.625,56.125,-7.1,-0.8,4.6,12.7,31.3,-9.0,-2.5,4.8,15.3,37.9,-7.7,-1.3,3.6,10.6,29.3,-8.5,-1.9,3.2,11.0,29.5,-4.9,2.6,9.2,18.9,41.3,-8.0,-0.7,6.7,18.7,42.9,-7.1,-0.8,4.6,12.4,30.8,-8.3,-1.4,3.9,11.7,28.5,15.6
73,-89.5,56.125,-7.2,-0.8,4.7,12.8,31.6,-9.1,-2.5,4.9,15.2,38.6,-7.6,-1.3,3.8,10.8,29.1,-8.4,-1.8,3.4,11.1,29.7,-4.9,2.8,9.3,19.2,41.5,-7.9,-0.4,6.8,18.9,42.8,-7.1,-0.7,4.7,12.4,30.9,-8.3,-1.3,4.0,11.9,28.8,15.5
74,-89.375,56.125,-7.1,-0.9,4.4,12.4,32.1,-9.0,-2.6,5.2,15.5,37.1,-7.7,-1.4,3.5,10.4,29.6,-8.4,-2.1,3.0,10.7,30.1,-5.0,2.7,9.1,19.2,41.6,-8.1,-0.5,7.2,18.9,43.1,-7.2,-0.9,4.6,12.2,31.0,-8.1,-1.4,3.7,11.8,29.7,15.5
75,-89.25,56.125,-7.1,-0.8,4.5,12.4,32.2,-9.0,-2.5,5.3,16.0,37.0,-7.7,-1.4,3.6,10.6,29.4,-8.4,-2.1,3.1,10.6,30.3,-5.0,2.8,9.2,19.3,41.7,-8.1,-0.3,7.2,19.4,43.6,-7.2,-0.9,4.7,12.4,31.0,-8.0,-1.4,3.6,11.8,30.0,15.5
76,-89.125,56.125,-7.2,-0.8,4.6,12.6,32.4,-9.1,-2.5,5.7,16.0,37.6,-7.7,-1.4,3.6,10.7,29.4,-8.4,-2.0,3.2,10.7,30.7,-5.0,2.8,9.3,19.4,42.5,-8.1,-0.2,7.2,19.9,44.2,-7.1,-0.9,4.6,12.4,31.0,-8.0,-1.4,3.6,11.8,30.1,15.5
77,-89.0,56.125,-7.1,-0.8,4.6,12.6,32.1,-9.3,-2.6,5.6,16.2,37.7,-7.7,-1.4,3.5,10.6,29.2,-8.3,-2.0,3.2,10.7,30.5,-4.8,2.9,9.4,19.6,42.4,-8.0,-0.3,7.3,19.8,44.1,-7.1,-0.9,4.6,12.3,31.0,-8.1,-1.4,3.7,11.9,29.9,15.5
78,-88.875,56.125,-7.1,-0.7,4.7,12.9,32.9,-9.1,-2.7,5.8,16.2,38.9,-7.8,-1.3,3.7,11.0,30.1,-8.2,-1.9,3.4,10.8,30.9,-4.9,3.0,9.6,19.6,43.7,-8.1,-0.2,7.7,20.7,44.7,-7.1,-0.9,4.7,12.4,31.7,-8.2,-1.4,3.7,12.0,30.3,15.4
79,-88.75,56.125,-7.1,-0.7,4.6,12.9,33.0,-9.1,-2.6,6.0,16.4,39.5,-7.7,-1.4,3.5,11.1,30.5,-8.2,-2.0,3.3,10.6,30.9,-4.8,3.0,9.7,19.9,44.0,-8.1,-0.2,7.5,20.3,44.1,-7.1,-0.9,4.7,12.2,31.6,-8.3,-1.5,3.7,12.0,31.0,15.5
80,-88.625,56.125,-7.1,-0.8,4.6,12.9,33.4,-9.2,-2.6,5.9,16.5,39.2,-7.7,-1.4,3.4,10.9,30.2,-8.1,-2.0,3.3,10.6,30.7,-4.9,3.0,9.7,19.8,44.0,-8.0,-0.1,7.6,20.6,45.2,-7.1,-1.0,4.6,12.2,31.4,-8.2,-1.5,3.6,12.1,31.1,15.6
81,-88.5,56.125,-7.2,-0.9,4.6,12.9,33.5,-9.2,-2.5,5.9,16.6,39.2,-7.8,-1.5,3.0,10.8,30.3,-8.3,-2.3,2.7,10.5,31.2,-4.8,2.8,9.7,19.8,44.4,-7.9,-0.1,7.8,20.8,45.1,-7.2,-1.2,4.4,12.2,31.5,-8.4,-1.7,3.4,11.7,31.3,15.6
82,-88.375,56.125,-7.2,-0.9,4.7,13.0,33.1,-9.2,-2.4,6.0,16.8,39.4,-7.8,-1.5,3.1,11.1,30.7,-8.2,-2.3,2.7,10.7,31.7,-4.9,2.9,10.0,20.1,45.0,-8.0,0.0,8.1,21.0,45.0,-7.3,-1.2,4.5,12.4,31.8,-8.4,-1.8,3.5,11.9,31.7,15.7
83,-88.25,56.125,-7.1,-0.8,4.8,13.3,34.2,-9.3,-1.7,6.7,17.5,40.4,-7.6,-1.4,3.2,11.5,31.7,-8.1,-2.3,3.1,10.6,31.9,-4.6,3.0,10.3,20.5,45.9,-7.2,0.5,8.5,21.3,45.0,-7.3,-1.0,4.6,12.5,32.3,-8.7,-1.7,3.8,12.2,32.4,15.8
84,-88.125,56.125,-7.2,-0.8,4.7,13.2,33.8,-9.3,-1.8,6.5,17.2,40.6,-7.6,-1.5,3.0,11.2,31.2,-8.2,-2.2,2.9,10.4,31.9,-4.7,3.0,10.3,20.6,46.0,-7.1,0.4,8.4,20.6,45.7,-7.3,-1.1,4.4,12.3,31.9,-8.8,-1.7,3.7,11.8,32.4,15.9
85,-88.0,56.125,-7.4,-0.8,4.7,13.4,33.9,-9.5,-1.9,6.5,17.2,40.5,-7.8,-1.6,3.0,11.2,31.7,-8.3,-2.4,2.8,10.5,31.6,-4.7,3.1,10.6,21.0,46.5,-7.2,0.5,8.5,20.6,46.2,-7.4,-1.1,4.5,12.3,32.2,-8.9,-1.9,3.7,11.9,32.5,16.1
86,-87.875,56.125,-7.4,-0.8,4.7,13.6,34.4,-9.5,-1.8,6.5,17.6,40.8,-8.0,-1.8,3.1,11.4,32.1,-8.5,-2.5,2.8,10.4,31.3,-4.8,3.2,10.9,21.5,47.2,-7.2,0.8,9.0,21.1,46.6,-7.4,-1.1,4.4,12.4,32.6,-8.9,-2.0,3.8,12.4,33.5,16.2
87,-87.75,56.125,-7.4,-0.8,4.8,13.9,35.2,-9.4,-1.8,6.6,18.1,41.7,-8.1,-1.9,3.1,11.5,32.5,-8.5,-2.5,2.7,10.7,31.5,-5.0,3.4,11.3,21.9,48.0,-7.2,0.8,9.3,21.5,46.5,-7.5,-1.2,4.2,12.6,33.5,-9.1,-2.1,3.6,12.1,33.8,16.4
88,-87.625,56.125,-6.8,-0.3,5.7,14.7,35.5,-8.7,-0.8,7.7,18.5,43.6,-7.6,-1.6,3.6,12.0,33.3,-8.3,-2.1,3.2,11.7,33.5,-4.1,4.4,12.5,23.1,49.6,-7.0,1.4,10.8,23.6,50.5,-7.2,-0.8,4.9,13.4,34.2,-8.8,-1.7,4.2,13.3,32.4,16.1
89,-90.375,56.0,-7.5,-1.0,4.3,12.4,30.3,-9.4,-3.0,4.3,14.3,36.0,-7.9,-1.7,3.8,10.6,27.8,-8.5,-2.2,3.2,10.9,29.7,-5.3,1.9,8.5,17.9,39.5,-8.2,-1.7,5.7,16.8,41.0,-7.3,-0.9,4.5,12.2,30.3,-8.8,-1.7,3.8,11.6,27.7,15.8
90,-90.25,56.0,-7.5,-1.0,4.3,12.4,30.6,-9.4,-3.1,4.4,14.4,36.3,-7.8,-1.6,3.8,10.6,28.5,-8.5,-2.1,3.3,10.7,29.5,-5.3,2.0,8.5,18.0,39.6,-8.2,-1.7,5.9,16.8,41.1,-7.4,-0.9,4.5,12.2,30.5,-8.7,-1.7,3.8,11.9,27.8,15.8
91,-90.125,56.0,-7.4,-1.0,4.5,12.5,30.9,-9.4,-3.0,4.6,14.6,35.7,-7.8,-1.5,3.9,10.6,28.7,-8.5,-2.1,3.4,10.9,29.3,-5.3,2.1,8.6,18.4,40.1,-8.2,-1.6,6.1,17.0,41.7,-7.3,-0.8,4.6,12.5,30.9,-8.6,-1.5,3.9,11.9,28.3,15.8
92,-90.0,56.0,-7.4,-1.0,4.5,12.4,31.2,-9.3,-3.1,4.7,14.8,36.0,-7.8,-1.5,4.0,10.7,28.7,-8.4,-2.0,3.5,11.1,29.6,-5.2,2.2,8.8,18.3,40.5,-8.2,-1.4,6.1,17.2,41.9,-7.2,-0.8,4.7,12.5,30.6,-8.6,-1.4,4.0,11.8,28.1,15.8
93,-89.875,56.0,-7.2,-1.0,4.4,12.3,30.7,-9.2,-3.0,4.8,15.0,35.9,-7.8,-1.6,3.7,10.4,29.7,-8.4,-2.0,3.1,11.0,28.9,-5.1,2.2,8.6,18.2,40.3,-8.2,-1.2,6.1,18.0,41.2,-7.3,-0.9,4.4,12.3,30.5,-8.5,-1.5,3.9,11.7,28.5,15.7
94,-89.75,56.0,-7.2,-1.0,4.3,12.4,30.6,-9.1,-2.9,4.8,15.3,35.9,-7.7,-1.5,3.6,10.4,29.8,-8.5,-2.0,3.1,10.9,29.3,-5.1,2.3,8.7,18.4,40.7,-8.1,-1.1,6.2,17.9,41.6,-7.2,-0.9,4.5,12.3,31.1,-8.4,-1.6,3.8,11.7,29.1,15.7
95,-89.625,56.0,-7.1,-0.9,4.4,12.4,30.7,-9.1,-2.9,4.8,15.3,37.4,-7.7,-1.4,3.6,10.5,29.4,-8.4,-1.9,3.1,10.9,29.5,-5.0,2.4,8.8,18.6,40.9,-7.9,-0.9,6.5,18.0,42.4,-7.2,-0.8,4.5,12.3,31.2,-8.3,-1.6,3.9,11.7,28.5,15.7
96,-89.5,56.0,-7.2,-1.0,4.5,12.2,30.2,-9.1,-3.0,4.8,15.2,36.3,-7.8,-1.5,3.5,10.5,29.2,-8.5,-2.1,3.1,10.9,29.5,-5.1,2.4,8.7,18.5,41.1,-8.0,-0.9,6.3,17.9,41.9,-7.2,-1.0,4.5,12.3,30.8,-8.3,-1.7,3.8,11.5,28.2,15.7
97,-89.375,56.0,-7.3,-1.0,4.5,12.3,31.6,-9.3,-2.8,5.0,15.7,36.7,-7.8,-1.5,3.4,10.3,29.5,-8.3,-2.2,2.9,10.5,30.0,-5.0,2.4,8.8,18.8,41.9,-8.2,-0.8,6.8,18.8,43.3,-7.3,-1.1,4.4,12.4,30.8,-8.1,-1.6,3.5,11.7,29.7,15.7
98,-89.25,56.0,-7.2,-1.0,4.5,12.5,31.9,-9.3,-2.7,5.2,15.9,38.1,-7.8,-1.5,3.5,10.4,29.3,-8.3,-2.1,2.9,10.7,30.4,-5.1,2.5,8.9,18.9,41.9,-8.1,-0.5,6.9,19.0,43.5,-7.3,-1.1,4.4,12.3,31.0,-8.1,-1.6,3.7,11.7,29.9,15.7
99,-89.125,56.0,-7.1,-0.9,4.7,12.6,32.5,-9.3,-2.7,5.3,16.3,39.4,-7.8,-1.4,3.5,10.6,30.0,-8.3,-2.0,3.1,10.8,30.8,-5.1,2.7,9.2,19.3,43.0,-8.2,-0.4,7.1,19.8,44.6,-7.2,-1.1,4.5,12.5,31.5,-8.0,-1.6,3.7,11.8,30.0,15.7
100,-89.0,56.0,-7.1,-0.8,4.6,12.4,31.9,-9.2,-2.7,5.4,16.2,38.5,-7.9,-1.5,3.5,10.7,29.4,-8.3,-2.1,3.0,10.6,30.6,-5.0,2.6,9.3,19.2,43.6,-8.3,-0.5,7.0,19.2,43.5,-7.2,-1.1,4.4,12.2,31.3,-8.1,-1.6,3.6,11.6,29.8,15.7
101,-88.875,56.0,-7.2,-0.8,4.6,12.5,32.7,-9.3,-2.8,5.5,16.4,37.6,-7.9,-1.4,3.4,10.9,29.7,-8.3,-2.1,3.0,10.6,30.8,-5.0,2.7,9.4,19.3,43.6,-8.2,-0.4,7.2,19.2,44.2,-7.2,-1.0,4.5,12.3,31.4,-8.2,-1.6,3.5,11.6,30.2,15.7
102,-88.75,56.0,-7.2,-0.8,4.6,12.6,33.2,-9.3,-2.7,5.3,16.8,38.5,-7.8,-1.5,3.3,11.0,30.0,-8.1,-2.0,3.2,10.5,30.8,-4.9,2.7,9.5,19.6,44.0,-8.2,-0.4,7.4,20.2,44.6,-7.3,-1.0,4.5,12.3,31.5,-8.2,-1.6,3.5,11.9,30.4,15.7
103,-88.625,56.0,-7.2,-0.8,4.7,13.0,33.8,-9.2,-2.4,5.7,17.4,40.1,-7.9,-1.3,3.4,11.3,30.6,-8.1,-1.9,3.2,10.8,31.5,-4.9,2.8,9.7,20.0,44.8,-8.2,-0.2,7.7,21.0,44.6,-7.2,-1.0,4.6,12.4,32.3,-8.3,-1.6,3.6,12.0,31.3,15.8
104,-88.5,56.0,-7.3,-0.9,4.7,13.1,34.2,-9.4,-2.6,5.8,17.5,40.1,-8.0,-1.5,3.3,11.3,30.8,-8.2,-2.2,3.1,10.7,31.9,-4.9,2.7,9.8,20.1,45.2,-8.3,-0.3,7.8,20.7,44.3,-7.3,-1.1,4.5,12.4,31.6,-8.5,-1.7,3.5,12.0,31.4,15.8
105,-88.375,56.0,-7.3,-1.1,4.5,13.0,34.0,-9.3,-2.4,5.8,17.6,40.2,-7.9,-1.6,3.1,10.9,31.2,-8.1,-2.3,2.6,10.6,31.6,-5.1,2.5,9.6,20.0,45.3,-8.3,-0.2,7.9,20.9,44.7,-7.4,-1.3,4.4,12.5,31.4,-8.6,-2.0,3.3,11.9,31.7,15.9
106,-88.25,56.0,-7.4,-1.1,4.5,13.0,33.8,-9.5,-2.4,6.0,17.3,40.8,-8.0,-1.7,3.0,10.9,31.4,-8.2,-2.4,2.6,10.4,31.7,-5.0,2.6,9.8,20.2,45.6,-7.9,-0.1,8.1,20.6,45.1,-7.5,-1.3,4.3,12.3,31.8,-8.8,-2.1,3.4,11.9,32.4,16.0
107,-88.125,56.0,-7.4,-1.0,4.5,13.1,33.3,-9.5,-1.8,6.7,17.1,40.5,-7.9,-1.8,3.0,11.0,31.1,-8.3,-2.3,2.7,10.5,31.3,-4.9,2.7,9.9,20.1,45.8,-7.4,0.1,8.3,20.4,45.3,-7.6,-1.2,4.3,12.2,32.2,-8.9,-2.0,3.6,11.6,32.6,16.1
108,-88.0,56.0,-7.4,-0.9,4.7,13.4,34.0,-9.6,-1.7,6.5,17.7,41.5,-8.0,-1.7,3.0,11.3,31.8,-8.4,-2.4,2.7,10.7,31.5,-4.8,2.9,10.3,20.7,46.5,-7.4,0.4,8.6,20.5,46.0,-7.5,-1.1,4.3,12.5,32.8,-9.0,-1.9,3.6,11.9,33.2,16.2
109,-87.875,56.0,-7.5,-0.9,4.7,13.6,34.3,-9.6,-1.6,6.4,18.1,41.7,-8.1,-1.8,3.0,11.5,32.4,-8.4,-2.5,2.7,10.6,31.3,-5.0,2.9,10.7,21.2,47.1,-7.1,0.5,8.8,21.0,46.2,-7.5,-1.2,4.3,12.5,33.0,-9.2,-2.1,3.7,12.1,33.8,16.3
110,-87.75,56.0,-7.5,-1.0,4.7,13.8,35.2,-9.5,-1.8,6.7,18.5,42.5,-8.2,-1.9,3.1,11.7,32.7,-8.5,-2.5,2.6,10.8,31.7,-5.0,3.1,10.9,21.7,48.2,-7.2,0.6,9.2,21.2,47.4,-7.6,-1.2,4.3,12.7,33.7,-9.3,-2.2,3.6,12.2,33.3,16.5
111,-87.625,56.0,-7.5,-0.9,4.8,13.9,35.2,-9.4,-1.8,6.8,18.6,42.0,-8.1,-2.0,3.1,11.7,32.7,-8.6,-2.6,2.6,10.9,31.4,-4.9,3.4,11.3,22.0,47.6,-7.2,0.9,9.4,21.4,47.3,-7.5,-1.2,4.3,12.7,32.9,-9.1,-2.1,3.7,12.1,32.5,16.5
112,-87.5,56.0,-7.4,-0.8,4.9,14.3,35.7,-9.3,-1.8,6.9,19.0,42.5,-8.1,-1.9,3.1,11.8,32.7,-8.7,-2.6,2.6,10.9,31.6,-4.9,3.6,11.5,22.4,48.3,-7.2,1.0,9.5,22.0,46.9,-7.5,-1.2,4.3,12.9,33.4,-9.2,-2.1,3.6,12.3,32.3,16.5
113,-87.375,56.0,-7.2,0.3,7.2,17.0,39.4,-9.3,-1.7,6.8,18.0,43.3,-7.7,-0.9,5.5,14.1,35.7,-8.2,-1.1,4.8,13.6,36.8,-3.9,5.7,14.7,29.2,53.7,-7.2,0.9,9.4,21.9,47.4,-7.1,0.4,6.7,15.6,37.8,-8.8,-0.9,5.6,14.9,36.4,16.5
114,-90.625,55.875,-7.7,-1.5,4.0,12.2,28.9,-9.6,-3.6,3.8,13.5,35.1,-8.1,-2.0,3.3,10.6,26.3,-8.8,-2.6,2.8,10.6,28.3,-5.7,1.2,8.0,17.4,38.3,-9.1,-2.4,4.9,14.9,39.9,-7.5,-1.2,4.2,11.5,28.8,-9.2,-2.1,3.4,11.0,27.3,16.0
115,-90.5,55.875,-7.6,-1.3,4.0,12.1,29.5,-9.3,-3.0,4.2,14.6,35.8,-8.0,-1.7,3.2,10.4,27.0,-8.5,-2.7,2.9,10.6,29.6,-5.6,1.5,7.9,17.5,39.0,-8.5,-2.0,5.2,15.7,40.1,-7.3,-1.2,4.1,11.8,29.8,-8.8,-1.9,3.3,11.0,27.6,16.0
116,-90.375,55.875,-7.5,-1.2,4.2,12.3,29.7,-9.3,-3.1,4.2,14.4,35.9,-8.0,-1.7,3.5,10.8,27.3,-8.6,-2.4,3.2,11.0,29.5,-5.5,1.7,8.3,17.9,39.6,-8.5,-1.9,5.5,16.0,40.5,-7.4,-1.1,4.4,12.1,29.8,-8.8,-1.8,3.5,11.3,27.8,15.9
117,-90.25,55.875,-7.4,-1.1,4.3,12.3,30.2,-9.6,-3.0,4.4,14.6,35.7,-8.0,-1.7,3.7,10.7,27.6,-8.5,-2.3,3.3,11.2,30.0,-5.3,1.8,8.5,17.9,40.1,-8.4,-1.9,5.6,16.7,41.1,-7.3,-1.0,4.5,12.3,30.6,-8.8,-1.8,3.6,11.7,27.9,15.9
118,-90.125,55.875,-7.5,-1.2,4.3,12.4,30.3,-9.4,-3.1,4.5,15.1,35.7,-8.0,-1.7,3.7,10.6,27.9,-8.5,-2.3,3.3,11.1,29.9,-5.4,1.9,8.4,18.1,40.2,-8.4,-1.9,5.7,16.4,41.6,-7.3,-0.9,4.5,12.4,31.3,-8.7,-1.7,3.7,11.7,28.6,15.9
119,-90.0,55.875,-7.4,-1.1,4.5,12.5,30.7,-9.4,-3.1,4.5,15.2,36.2,-7.9,-1.5,3.8,10.8,28.2,-8.4,-2.2,3.4,11.1,30.1,-5.2,2.1,8.7,18.4,41.7,-8.4,-1.7,6.0,17.1,42.4,-7.3,-0.8,4.6,12.5,31.7,-8.7,-1.6,3.8,11.8,28.7,15.9
120,-89.875,55.875,-7.3,-1.1,4.4,12.5,30.9,-9.4,-2.9,4.8,15.3,35.8,-7.8,-1.6,3.7,10.5,28.7,-8.4,-2.3,3.1,10.9,29.8,-5.2,2.1,8.5,18.3,41.0,-8.2,-1.4,6.1,17.4,41.2,-7.1,-0.9,4.5,12.5,31.3,-8.5,-1.5,3.6,12.0,28.5,15.9
121,-89.75,55.875,-7.2,-1.1,4.4,12.3,30.8,-9.4,-3.0,4.6,15.0,35.9,-7.8,-1.5,3.6,10.5,29.0,-8.3,-2.2,3.0,10.8,29.9,-5.2,2.2,8.5,18.4,41.3,-8.2,-1.3,6.2,17.0,41.9,-7.1,-0.9,4.5,12.4,30.6,-8.5,-1.6,3.6,12.0,28.6,15.9
122,-89.625,55.875,-7.1,-1.0,4.5,12.6,30.8,-9.3,-2.7,4.7,15.3,37.1,-7.8,-1.4,3.7,10.6,29.1,-8.3,-2.1,3.1,10.9,29.8,-5.2,2.4,8.7,18.5,41.2,-8.3,-1.1,6.5,17.2,42.5,-7.1,-1.0,4.6,12.6,31.2,-8.3,-1.6,3.6,12.1,29.3,15.8
123,-89.5,55.875,-7.3,-1.0,4.4,12.7,30.9,-9.4,-2.9,4.9,15.4,37.2,-7.8,-1.4,3.6,10.6,28.9,-8.3,-2.2,3.1,11.0,30.2,-5.2,2.4,8.6,18.6,41.5,-8.3,-1.1,6.4,17.8,42.8,-7.3,-1.0,4.5,12.7,30.9,-8.3,-1.6,3.7,12.1,29.3,15.8
124,-89.375,55.875,-7.3,-0.9,4.6,12.6,31.4,-9.4,-3.2,4.9,15.5,37.4,-8.0,-1.4,3.6,10.9,29.0,-8.4,-2.2,3.0,10.8,30.4,-5.2,2.3,8.8,18.8,42.2,-8.4,-0.9,6.7,17.9,43.0,-7.3,-1.0,4.5,12.7,31.6,-8.3,-1.6,3.8,11.9,29.6,15.8
125,-89.25,55.875,-7.3,-0.9,4.7,12.6,31.9,-9.5,-3.0,4.9,15.7,37.0,-8.0,-1.4,3.6,11.0,29.0,-8.4,-2.2,3.1,10.9,30.7,-5.1,2.4,9.0,18.9,42.3,-8.4,-0.8,6.6,18.6,42.7,-7.3,-1.1,4.5,12.5,31.3,-8.2,-1.7,3.7,11.9,29.7,15.8
126,-89.125,55.875,-7.4,-0.8,4.9,12.8,32.5,-9.5,-2.9,5.2,16.3,38.7,-8.0,-1.5,3.7,11.2,29.8,-8.5,-2.1,3.2,11.0,31.0,-5.0,2.6,9.2,19.4,43.4,-8.3,-0.6,6.9,19.3,43.6,-7.4,-1.1,4.6,12.8,31.4,-8.2,-1.5,3.8,12.0,30.3,15.9
127,-89.0,55.875,-7.5,-0.9,4.7,12.5,32.2,-9.6,-3.0,4.9,15.9,39.0,-8.1,-1.5,3.6,10.9,29.9,-8.4,-2.1,3.3,10.7,30.8,-5.0,2.5,9.3,19.0,43.5,-8.3,-0.9,6.7,18.4,42.7,-7.4,-1.1,4.5,12.5,31.7,-8.2,-1.5,3.7,12.0,30.2,15.9
128,-88.875,55.875,-7.5,-0.9,4.8,12.7,33.0,-9.5,-2.8,5.2,16.6,39.8,-8.0,-1.5,3.6,11.1,30.1,-8.4,-2.1,3.3,10.9,31.4,-5.1,2.6,9.4,19.4,44.1,-8.2,-0.7,7.2,19.2,43.8,-7.3,-1.1,4.6,12.8,32.0,-8.2,-1.6,3.8,12.1,31.2,15.9
129,-88.75,55.875,-7.4,-1.0,4.6,12.6,33.0,-9.4,-2.7,5.5,16.8,39.5,-8.0,-1.6,3.3,10.9,30.3,-8.3,-2.2,2.9,10.5,31.4,-5.1,2.4,9.3,19.5,44.7,-8.2,-0.5,7.1,19.4,44.3,-7.4,-1.2,4.4,12.5,31.8,-8.4,-1.6,3.4,11.9,31.6,15.9
130,-88.625,55.875,-7.4,-1.0,4.6,12.9,33.6,-9.4,-2.7,5.6,17.2,40.5,-8.1,-1.5,3.3,11.3,30.8,-8.3,-2.3,2.9,10.6,31.7,-5.0,2.5,9.3,19.8,45.4,-8.2,-0.4,7.4,20.0,44.5,-7.3,-1.2,4.4,12.6,32.3,-8.5,-1.8,3.4,12.1,31.3,16.0
131,-88.5,55.875,-7.5,-1.1,4.5,12.9,33.6,-9.6,-2.6,5.8,18.2,39.9,-8.2,-1.6,3.2,11.3,31.3,-8.2,-2.3,2.9,10.6,31.6,-5.2,2.4,9.4,19.9,45.3,-8.5,-0.5,7.5,20.5,43.9,-7.5,-1.3,4.3,12.5,32.0,-8.8,-1.9,3.3,12.0,32.3,16.0
132,-88.375,55.875,-7.5,-1.1,4.5,12.8,33.7,-9.7,-2.7,5.8,17.9,40.0,-8.2,-1.7,3.2,11.2,31.4,-8.3,-2.4,2.8,10.6,31.7,-5.3,2.3,9.5,19.8,45.4,-8.6,-0.6,7.4,20.4,44.5,-7.6,-1.3,4.3,12.4,31.9,-8.9,-2.0,3.3,12.0,32.7,16.1
133,-88.25,55.875,-7.5,-1.2,4.4,12.7,33.6,-9.8,-2.6,5.7,17.3,40.5,-8.1,-1.8,3.0,11.2,31.0,-8.5,-2.4,2.7,10.7,31.6,-5.1,2.5,9.6,19.8,45.5,-8.3,-0.4,7.4,20.0,45.0,-7.8,-1.3,4.3,12.4,32.2,-8.9,-2.1,3.2,11.9,32.4,16.1
134,-88.125,55.875,-7.6,-1.4,4.3,12.9,33.7,-9.8,-2.5,5.9,17.5,41.2,-8.2,-1.9,2.8,11.0,31.4,-8.5,-2.5,2.5,10.7,31.3,-5.3,2.3,9.6,19.8,46.2,-8.3,-0.5,7.9,20.5,45.6,-7.7,-1.4,4.1,12.5,32.3,-9.0,-2.4,3.2,11.8,32.5,16.2
135,-88.0,55.875,-7.6,-1.3,4.4,13.2,34.2,-9.8,-2.1,6.5,18.2,42.4,-8.2,-1.9,3.0,11.3,31.8,-8.4,-2.5,2.5,10.7,31.6,-5.1,2.4,9.8,20.4,46.5,-7.4,0.2,8.8,20.6,46.3,-7.7,-1.3,4.1,12.6,32.9,-9.2,-2.2,3.5,11.9,33.0,16.3
136,-87.875,55.875,-7.6,-1.2,4.5,13.5,34.4,-9.7,-1.9,6.7,18.5,42.9,-8.3,-1.9,3.1,11.4,32.3,-8.5,-2.5,2.6,10.8,31.4,-5.1,2.7,10.2,20.9,47.1,-7.4,0.6,9.1,21.2,46.6,-7.7,-1.3,4.2,12.6,33.6,-9.2,-2.2,3.5,12.1,33.4,16.4
137,-87.75,55.875,-7.5,-1.2,4.6,13.7,35.1,-9.7,-2.0,6.7,18.9,43.5,-8.3,-1.9,3.1,11.8,32.8,-8.6,-2.6,2.6,11.1,32.0,-5.3,2.8,10.6,21.4,48.4,-7.4,0.9,9.4,21.3,47.6,-7.7,-1.2,4.4,12.8,33.9,-9.3,-2.2,3.5,12.3,34.4,16.5
138,-87.625,55.875,-7.5,-1.0,4.8,13.9,35.4,-9.5,-1.8,6.9,18.7,42.8,-8.2,-1.9,3.2,11.9,32.5,-8.6,-2.6,2.5,11.0,31.7,-5.1,3.1,11.0,21.7,48.4,-7.2,1.0,9.6,21.7,47.3,-7.7,-1.1,4.5,12.8,33.4,-9.3,-2.1,3.5,12.4,33.9,16.5
139,-87.5,55.875,-7.6,-0.9,4.8,14.1,35.2,-9.5,-1.7,6.8,18.7,42.9,-8.3,-1.9,3.2,11.8,32.5,-8.7,-2.6,2.5,10.9,31.5,-5.1,3.3,11.2,21.9,47.6,-7.2,1.0,9.7,22.1,47.0,-7.6,-1.1,4.4,12.8,33.1,-9.3,-2.2,3.5,12.2,34.0,16.5
