id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
67,-90.25,56.125,-31.2,-15.7,-1.6,21.2,64.7,-33.9,-16.9,1.6,22.3,63.2,-31.0,-16.5,-3.5,18.9,60.2,-30.8,-16.7,-3.6,15.7,56.5,-32.4,-13.9,2.8,27.3,70.4,-34.0,-17.0,1.6,24.1,69.1,-29.9,-14.9,-0.2,20.9,63.3,-32.2,-18.2,-6.8,11.4,52.8,46.6
68,-90.125,56.125,-31.2,-15.6,-1.5,21.5,65.0,-33.7,-16.5,1.5,22.3,62.7,-30.9,-16.3,-3.7,19.1,60.3,-30.8,-16.5,-3.3,15.3,55.7,-32.4,-13.9,2.7,27.1,70.7,-33.7,-16.5,1.4,24.3,71.0,-29.8,-14.7,-0.3,21.0,63.6,-32.0,-17.9,-6.8,11.3,52.9,46.4
69,-90.0,56.125,-31.2,-15.9,-1.6,21.3,65.0,-33.5,-16.1,1.4,21.7,61.6,-30.9,-16.3,-3.6,18.4,60.6,-30.8,-16.8,-3.8,15.1,55.7,-32.5,-14.0,2.5,27.5,70.6,-33.3,-16.7,1.4,24.7,72.9,-29.9,-14.9,-0.4,21.3,63.8,-31.9,-18.2,-7.0,11.3,53.7,46.2
70,-89.875,56.125,-30.6,-15.5,-1.1,21.5,63.6,-33.0,-15.5,1.9,22.0,62.3,-30.2,-15.7,-3.1,18.6,60.5,-30.2,-16.3,-3.0,15.1,56.3,-31.8,-13.4,2.6,27.4,71.3,-32.7,-16.4,1.9,24.7,72.3,-29.2,-14.4,-0.1,21.4,63.9,-31.3,-17.6,-6.6,11.5,53.4,45.5
71,-89.75,56.125,-30.1,-15.2,-0.9,21.2,62.7,-32.5,-15.2,2.0,22.3,62.4,-29.7,-15.8,-3.0,18.6,61.4,-29.6,-16.0,-2.9,15.0,56.2,-31.3,-12.9,2.9,27.4,70.6,-32.1,-16.0,2.0,24.4,72.1,-28.5,-14.2,0.0,21.5,62.7,-30.7,-17.1,-6.3,11.6,53.6,44.8
72,-89.625,56.125,-29.6,-14.7,-0.5,20.9,62.6,-31.9,-15.1,2.3,21.7,61.6,-29.1,-15.3,-2.4,18.4,59.7,-28.9,-15.5,-2.7,14.7,55.8,-30.7,-12.3,3.2,27.4,69.7,-31.6,-16.1,2.3,24.3,69.5,-28.0,-13.6,0.3,21.5,61.7,-30.0,-16.8,-5.8,11.6,53.1,44.1
73,-89.5,56.125,-29.0,-14.3,0.2,21.0,62.4,-31.1,-14.8,2.5,21.7,60.7,-28.6,-14.8,-1.8,18.5,58.8,-28.4,-14.9,-2.5,15.1,55.5,-29.9,-11.9,3.7,27.4,69.4,-30.9,-15.7,2.9,24.4,67.8,-27.2,-13.0,0.8,21.9,61.7,-29.4,-16.2,-5.5,12.2,53.3,43.4
74,-89.375,56.125,-28.4,-13.5,0.6,21.5,61.2,-29.9,-13.8,2.7,22.4,63.1,-28.0,-14.2,-1.2,19.3,58.5,-27.8,-14.2,-2.0,16.1,55.6,-29.1,-11.3,4.1,27.4,68.5,-30.6,-15.2,3.4,25.7,75.3,-26.6,-12.4,1.5,22.3,62.3,-28.4,-15.5,-4.5,12.8,52.2,42.5
75,-89.25,56.125,-27.7,-13.2,0.9,21.5,61.3,-29.4,-13.5,3.5,22.1,62.7,-27.4,-13.9,-0.7,19.4,58.2,-27.1,-13.9,-1.8,16.0,55.2,-28.6,-10.9,4.5,27.5,68.5,-30.4,-14.9,3.8,25.8,75.3,-26.3,-12.0,1.9,22.7,63.9,-28.0,-15.0,-4.3,13.0,51.7,42.0
76,-89.125,56.125,-27.2,-13.0,1.2,21.4,61.2,-28.8,-13.0,3.9,22.4,63.2,-26.9,-13.6,-0.4,19.6,58.6,-26.5,-13.8,-1.8,16.0,54.2,-28.3,-10.8,4.8,28.1,68.1,-29.8,-14.3,4.5,26.3,76.8,-26.0,-11.9,2.0,22.9,63.2,-27.5,-14.9,-4.1,13.1,51.0,41.5
77,-89.0,56.125,-27.1,-12.6,1.6,21.9,60.7,-28.4,-12.5,4.2,22.1,63.8,-26.4,-13.2,-0.1,19.7,59.4,-26.2,-13.5,-1.6,16.0,54.1,-27.9,-10.6,5.2,27.9,68.3,-29.5,-14.0,4.3,26.3,77.9,-25.7,-11.7,2.2,22.4,62.7,-27.4,-14.4,-3.8,12.9,50.1,40.9
78,-88.875,56.125,-26.5,-12.1,2.1,22.3,61.7,-28.0,-12.0,4.5,21.4,63.9,-25.6,-12.7,0.3,19.8,59.7,-25.9,-13.0,-1.2,16.2,54.1,-27.3,-10.0,5.6,28.2,68.7,-29.1,-13.5,4.8,25.9,76.9,-25.1,-11.3,2.6,23.0,63.2,-26.9,-13.7,-3.3,13.1,50.7,40.4
79,-88.75,56.125,-26.2,-11.9,2.2,22.4,60.9,-27.6,-11.5,4.5,21.7,63.8,-25.3,-12.8,0.8,19.6,59.9,-25.4,-12.8,-1.2,16.1,53.8,-27.3,-9.8,5.5,27.7,69.1,-28.9,-13.2,4.7,26.0,76.7,-24.8,-11.3,2.9,23.1,63.6,-26.6,-13.4,-3.1,13.2,50.3,40.2
80,-88.625,56.125,-26.0,-11.6,2.0,22.3,60.0,-27.1,-11.6,4.6,21.7,64.5,-25.4,-12.6,0.8,19.7,59.3,-25.5,-12.6,-1.3,16.4,53.3,-27.1,-9.8,5.5,27.4,68.9,-28.8,-12.9,5.0,25.4,75.5,-24.6,-11.1,2.8,22.5,63.8,-26.5,-13.3,-3.2,13.3,50.2,39.9
81,-88.5,56.125,-25.8,-11.8,1.9,21.7,60.3,-27.0,-11.7,4.6,22.4,64.0,-25.5,-12.6,0.6,19.5,57.3,-25.5,-12.9,-1.6,15.7,52.3,-27.0,-9.8,5.0,27.0,68.7,-28.5,-12.7,5.4,25.3,74.4,-24.7,-11.1,2.6,22.1,63.2,-26.6,-13.3,-3.2,13.0,50.3,39.7
82,-88.375,56.125,-25.4,-11.5,2.2,21.5,60.1,-26.5,-11.7,4.8,22.5,64.3,-25.2,-12.4,0.8,19.5,56.7,-25.0,-12.6,-1.4,15.6,51.3,-26.6,-9.8,5.3,27.2,67.8,-28.3,-12.7,5.4,25.3,73.9,-24.5,-10.7,2.9,22.0,62.9,-26.1,-13.0,-3.0,13.1,50.5,39.4
83,-88.25,56.125,-25.0,-11.0,2.7,21.4,60.6,-26.2,-9.9,5.1,22.1,63.4,-24.0,-11.9,1.5,20.1,56.7,-24.3,-11.7,-0.6,16.7,52.7,-26.4,-9.4,5.4,27.1,67.7,-26.9,-11.9,6.3,26.2,69.5,-24.2,-10.1,3.4,22.3,63.1,-25.5,-12.3,-2.2,13.9,49.9,39.1
84,-88.125,56.125,-24.5,-11.0,2.5,21.6,60.6,-25.9,-9.4,5.2,21.9,63.3,-23.9,-11.8,1.4,20.2,57.4,-24.2,-11.9,-0.7,16.4,52.3,-26.0,-9.4,5.2,27.1,66.5,-26.6,-11.6,6.5,26.3,70.8,-24.0,-10.3,3.0,22.2,62.5,-25.2,-12.4,-2.3,14.1,49.3,38.9
85,-88.0,56.125,-24.0,-10.4,2.8,21.8,61.7,-25.5,-9.2,5.7,22.6,62.6,-23.5,-11.6,2.0,20.6,57.4,-23.8,-11.4,-0.5,16.8,52.3,-25.8,-8.9,5.7,27.4,67.2,-25.4,-10.9,6.8,26.6,71.0,-23.8,-9.7,3.6,22.7,63.8,-24.9,-12.0,-1.9,14.9,50.4,38.7
86,-87.875,56.125,-23.7,-10.5,2.8,21.8,61.7,-25.3,-9.4,5.4,22.5,62.8,-23.4,-11.5,1.8,20.3,58.5,-23.7,-11.5,-0.4,16.7,52.1,-25.8,-8.7,5.9,27.5,68.5,-26.2,-10.6,6.4,26.3,70.3,-23.6,-9.7,3.5,22.5,64.6,-24.7,-11.8,-1.8,15.3,51.4,38.4
87,-87.75,56.125,-23.6,-10.4,2.5,21.5,60.7,-25.4,-9.2,5.8,22.5,62.2,-23.1,-11.6,1.7,20.2,58.6,-23.4,-11.6,-0.6,16.3,52.1,-25.5,-9.0,5.8,27.4,70.1,-25.8,-10.8,6.3,26.3,68.8,-23.3,-9.8,3.1,22.4,64.3,-24.7,-12.1,-2.0,15.2,50.6,38.1
88,-87.625,56.125,-20.9,-8.1,4.4,21.7,57.5,-22.8,-8.6,4.5,21.5,57.8,-20.2,-8.8,3.2,19.9,56.4,-20.5,-9.2,1.6,17.1,50.6,-22.4,-7.0,7.2,27.6,64.8,-23.6,-10.8,4.2,24.0,66.7,-20.5,-7.2,5.1,22.9,59.7,-21.5,-9.8,-0.1,14.9,48.8,34.0
89,-90.375,56.0,-31.2,-15.9,-0.9,22.7,66.6,-33.5,-16.0,2.9,23.6,63.5,-31.0,-16.5,-3.1,20.0,61.4,-30.7,-16.5,-3.6,16.5,58.8,-31.9,-13.8,4.2,28.4,72.3,-33.8,-16.7,2.1,25.6,71.1,-29.9,-14.9,0.1,22.6,66.7,-32.4,-18.1,-6.5,12.3,53.8,47.0
90,-90.25,56.0,-31.1,-15.9,-1.0,22.7,64.8,-33.5,-16.2,2.6,23.2,63.0,-30.9,-16.5,-3.0,19.8,61.9,-30.9,-16.6,-3.5,16.2,58.3,-32.3,-13.9,3.7,28.2,73.1,-33.6,-16.5,1.9,24.9,71.1,-30.0,-15.0,-0.1,22.2,66.4,-32.3,-18.0,-6.6,11.9,55.5,46.8
91,-90.125,56.0,-31.0,-15.9,-1.1,22.4,64.4,-33.5,-16.3,2.7,22.9,63.6,-31.1,-16.4,-3.0,19.7,61.6,-30.8,-16.6,-3.4,16.0,57.9,-32.4,-13.6,3.6,28.4,73.4,-33.6,-16.3,1.9,25.3,71.5,-29.8,-14.8,-0.2,22.3,66.3,-32.1,-18.1,-6.4,11.8,56.0,46.6
92,-90.0,56.0,-31.1,-16.1,-1.1,22.2,64.5,-33.2,-16.4,2.6,22.8,63.1,-31.0,-16.6,-3.1,19.7,62.6,-31.0,-16.9,-3.6,15.9,57.8,-32.4,-13.8,3.4,27.8,73.2,-33.1,-16.3,2.5,25.4,72.7,-30.3,-14.9,-0.1,22.3,66.0,-32.1,-18.0,-6.7,11.9,55.8,46.4
93,-89.875,56.0,-30.6,-15.5,-0.7,22.6,64.1,-33.2,-16.1,2.9,22.9,63.3,-30.6,-15.9,-2.6,19.4,63.6,-30.4,-16.4,-3.0,15.9,57.4,-31.8,-13.2,3.6,28.2,72.5,-32.5,-16.2,2.8,24.5,70.6,-29.4,-14.6,0.1,22.5,65.8,-31.7,-17.6,-6.3,12.0,56.1,45.8
94,-89.75,56.0,-30.0,-15.2,-0.4,22.8,64.4,-32.5,-15.1,3.8,22.5,63.3,-30.0,-15.7,-2.0,20.0,64.0,-29.6,-16.1,-2.7,16.0,57.2,-31.3,-12.8,3.8,28.5,72.7,-31.7,-15.5,3.1,25.6,72.0,-28.6,-14.2,0.4,23.3,64.9,-30.9,-17.1,-6.0,12.5,56.6,45.1
95,-89.625,56.0,-29.6,-14.9,-0.1,22.1,63.0,-32.0,-15.0,3.3,22.3,62.0,-29.6,-15.5,-2.1,19.7,62.8,-29.1,-15.6,-2.6,16.0,57.3,-30.9,-12.4,3.9,28.6,71.8,-31.1,-15.5,2.9,25.4,71.2,-28.2,-13.9,0.6,23.0,64.3,-30.4,-16.8,-5.7,12.3,55.6,44.5
96,-89.5,56.0,-29.1,-14.4,0.3,22.1,62.1,-31.0,-14.5,3.7,21.9,61.6,-29.0,-14.9,-1.5,19.2,61.5,-28.6,-15.1,-2.0,15.7,55.9,-30.2,-11.7,4.3,28.5,70.3,-30.7,-15.3,3.2,26.0,69.2,-27.8,-13.3,1.1,23.0,64.3,-29.8,-16.2,-5.1,12.8,54.2,43.8
97,-89.375,56.0,-28.6,-13.9,0.7,21.9,62.2,-30.1,-13.6,3.9,22.8,64.0,-28.4,-14.5,-1.3,19.5,59.4,-28.0,-14.7,-2.3,16.3,56.2,-29.7,-11.5,4.5,28.2,69.2,-30.6,-14.9,4.3,25.8,75.9,-27.1,-12.8,1.6,23.2,65.1,-29.0,-15.9,-4.6,12.7,53.2,43.1
98,-89.25,56.0,-28.0,-13.5,1.2,22.6,63.5,-29.5,-12.9,4.2,23.1,65.9,-27.6,-14.0,-0.6,19.9,60.3,-27.6,-14.2,-1.8,16.7,55.4,-29.1,-10.9,5.0,28.4,70.1,-30.2,-14.1,5.1,26.8,77.8,-26.8,-12.5,1.9,23.9,64.7,-28.7,-15.2,-4.0,13.3,51.8,42.6
99,-89.125,56.0,-27.4,-13.0,1.7,22.7,63.1,-29.1,-12.4,4.7,22.5,66.9,-27.2,-13.7,-0.0,20.0,60.0,-27.0,-13.8,-1.5,16.7,55.7,-28.6,-10.5,5.5,28.8,69.9,-30.0,-13.6,5.6,27.1,78.4,-26.5,-12.0,2.3,24.0,64.8,-28.4,-14.8,-3.8,13.6,52.1,42.2
100,-89.0,56.0,-27.0,-12.5,1.9,23.1,62.4,-28.5,-12.3,5.0,22.4,65.7,-26.7,-13.2,0.3,20.3,59.5,-26.4,-13.6,-1.4,16.6,55.2,-28.3,-10.0,5.7,28.7,70.4,-29.7,-13.0,5.2,26.7,77.8,-25.8,-11.7,2.6,23.9,63.6,-27.7,-14.4,-3.5,13.7,51.9,41.7
101,-88.875,56.0,-26.5,-12.1,2.3,23.4,63.1,-28.1,-12.0,5.4,22.5,66.1,-26.5,-12.9,0.6,20.8,60.4,-25.9,-13.1,-1.1,16.9,54.6,-27.8,-9.7,6.0,29.1,72.3,-29.6,-13.0,5.4,26.3,77.3,-25.5,-11.3,2.9,23.9,64.2,-27.5,-14.0,-3.2,14.1,51.6,41.2
102,-88.75,56.0,-26.3,-12.3,2.4,23.2,63.1,-27.8,-11.9,5.4,22.2,66.7,-26.1,-13.1,0.7,20.5,60.3,-26.0,-13.0,-1.3,16.4,53.3,-27.6,-10.0,6.0,28.7,71.0,-29.5,-12.8,5.4,25.5,77.0,-25.2,-11.4,2.4,23.5,64.4,-27.5,-14.0,-3.3,13.1,50.9,40.9
103,-88.625,56.0,-26.3,-12.0,2.4,22.6,62.3,-27.5,-11.8,5.1,22.0,66.0,-25.9,-12.8,0.7,19.9,59.3,-26.0,-12.8,-1.3,16.3,52.7,-27.5,-10.0,5.9,28.5,70.5,-29.6,-12.8,5.0,24.9,74.7,-25.2,-11.3,2.6,22.9,63.9,-27.3,-13.7,-3.2,13.2,51.0,40.6
104,-88.5,56.0,-25.9,-11.7,2.4,22.4,62.2,-27.3,-11.6,5.2,22.3,65.4,-25.5,-12.5,1.0,20.2,58.9,-25.7,-12.7,-1.3,16.3,53.0,-27.3,-9.8,6.1,28.3,70.6,-29.2,-12.6,5.4,25.2,73.4,-24.9,-11.0,2.9,22.8,63.7,-27.1,-13.5,-3.1,13.4,51.0,40.3
105,-88.375,56.0,-25.5,-11.5,2.7,22.3,61.9,-27.1,-11.5,5.1,21.9,63.6,-25.1,-12.5,0.8,20.2,58.3,-25.5,-12.2,-1.3,16.0,52.7,-27.1,-9.6,6.1,28.4,70.8,-29.0,-12.3,5.1,26.1,72.5,-24.6,-10.5,3.1,22.8,63.5,-26.7,-13.2,-2.8,13.2,50.5,39.9
106,-88.25,56.0,-25.4,-11.3,2.5,22.0,61.4,-27.2,-10.7,4.4,22.3,62.8,-24.8,-12.3,1.1,20.3,58.4,-25.4,-12.2,-1.0,16.6,52.3,-26.9,-9.4,5.9,27.6,69.0,-28.4,-12.1,5.7,26.5,70.6,-24.2,-10.4,2.9,22.7,63.7,-26.4,-12.7,-2.5,13.7,50.3,39.7
107,-88.125,56.0,-24.7,-10.8,3.1,22.7,62.3,-25.8,-9.9,5.6,22.9,62.6,-23.9,-11.9,1.6,21.1,57.8,-24.7,-11.7,-0.6,16.9,51.7,-26.5,-9.1,6.2,27.6,69.3,-26.2,-11.2,6.5,27.0,70.3,-24.1,-10.0,3.4,23.3,65.0,-25.6,-12.3,-2.0,14.4,50.3,39.4
108,-88.0,56.0,-24.3,-10.7,3.0,22.5,62.1,-25.7,-9.8,6.0,22.9,62.7,-24.0,-12.0,1.5,20.6,58.5,-24.4,-11.8,-0.6,16.7,51.8,-26.1,-9.1,6.5,27.9,70.9,-26.7,-10.6,6.6,26.5,69.5,-24.1,-10.2,3.2,23.1,65.6,-25.5,-12.3,-2.0,15.2,49.7,39.2
109,-87.875,56.0,-24.1,-10.7,3.0,22.1,61.9,-25.6,-9.8,5.6,22.3,63.0,-23.7,-11.6,1.6,20.4,58.6,-24.0,-11.8,-0.6,16.3,51.4,-26.0,-9.0,6.3,27.6,70.8,-26.5,-10.8,6.2,26.8,70.5,-23.8,-10.0,3.2,22.7,65.3,-25.3,-12.2,-1.9,15.4,49.8,38.9
110,-87.75,56.0,-23.9,-10.7,2.7,22.2,61.5,-25.6,-9.6,5.5,22.6,61.4,-23.5,-11.6,1.7,19.7,58.6,-23.9,-11.6,-0.6,16.4,51.9,-25.8,-8.9,6.2,27.6,70.6,-26.2,-10.9,5.8,26.4,69.9,-23.4,-9.9,3.2,22.5,64.7,-25.1,-12.1,-1.8,15.2,50.0,38.6
111,-87.625,56.0,-23.5,-10.7,2.6,22.3,61.2,-25.3,-9.1,6.1,22.7,60.8,-23.2,-11.7,1.7,20.1,58.9,-23.7,-11.6,-0.4,16.5,52.3,-25.5,-8.7,6.4,27.8,69.7,-25.7,-10.6,5.9,26.8,69.3,-23.6,-10.0,3.3,22.6,64.3,-25.1,-12.4,-2.2,15.6,50.0,38.4
112,-87.5,56.0,-23.5,-10.6,2.8,21.9,60.7,-25.0,-9.1,5.9,22.8,60.2,-23.3,-11.7,2.0,20.2,58.8,-23.5,-11.5,-0.4,16.7,51.9,-25.4,-8.8,6.3,27.6,69.1,-25.3,-10.7,6.1,26.8,69.2,-23.6,-9.8,3.3,22.5,63.8,-25.0,-12.2,-2.0,15.4,51.1,38.2
113,-87.375,56.0,-23.2,-9.2,4.5,21.7,59.0,-25.0,-8.7,5.7,23.0,58.5,-22.9,-10.7,2.6,20.4,54.1,-23.6,-9.8,1.2,18.6,49.9,-24.4,-7.5,8.3,27.3,68.3,-25.2,-10.9,6.1,26.6,68.3,-22.2,-9.1,4.3,21.1,61.2,-24.3,-11.3,0.5,17.0,49.2,38.0
114,-90.625,55.875,-31.5,-15.4,-0.3,23.5,64.2,-34.2,-16.1,3.1,24.7,61.3,-31.2,-16.3,-2.6,20.7,64.4,-30.9,-16.3,-3.0,17.1,59.1,-31.8,-13.5,4.8,29.8,75.6,-34.1,-17.1,2.3,25.7,67.2,-30.5,-14.6,0.2,23.9,65.0,-32.5,-18.4,-6.4,13.0,54.7,47.5
115,-90.5,55.875,-31.4,-15.4,-0.3,23.5,65.2,-33.6,-16.4,3.8,24.6,64.5,-30.9,-16.0,-2.4,21.4,64.4,-30.7,-16.2,-2.9,17.6,59.9,-31.7,-13.3,5.2,29.9,74.6,-33.7,-16.6,2.9,26.4,70.3,-30.3,-14.6,0.3,23.9,65.6,-31.9,-17.9,-5.9,13.1,56.6,47.3
116,-90.375,55.875,-31.2,-15.2,-0.3,23.5,64.4,-33.9,-16.6,4.0,23.7,63.6,-30.6,-16.0,-2.3,21.4,64.3,-30.6,-16.3,-2.6,17.3,60.3,-31.8,-13.4,5.1,29.8,75.2,-33.7,-16.5,2.8,25.9,70.6,-29.9,-14.7,0.3,23.7,65.4,-32.0,-18.0,-6.0,13.0,56.4,47.1
117,-90.25,55.875,-31.2,-15.6,-0.6,23.3,63.2,-34.0,-16.3,3.8,23.9,64.6,-30.8,-16.2,-2.6,21.0,64.4,-30.6,-16.6,-3.0,17.3,59.3,-31.9,-13.5,4.8,29.7,75.2,-33.7,-16.2,2.8,26.3,72.4,-29.9,-14.7,0.3,23.8,65.4,-32.0,-18.2,-6.3,12.9,57.0,47.0
118,-90.125,55.875,-31.1,-15.7,-0.4,23.4,63.6,-33.8,-16.4,3.4,24.3,65.0,-30.8,-16.3,-2.4,20.6,64.5,-30.6,-16.6,-2.8,17.1,58.7,-32.0,-13.4,4.7,29.8,75.9,-33.4,-16.2,3.3,26.3,72.4,-29.8,-14.7,0.4,23.8,66.0,-32.1,-18.0,-6.2,12.9,57.5,46.8
119,-90.0,55.875,-31.0,-15.8,-0.4,23.3,63.8,-33.8,-16.6,3.4,23.8,65.2,-31.1,-16.4,-2.5,20.4,65.0,-30.8,-16.6,-3.0,16.9,58.9,-32.1,-13.5,4.5,29.8,75.7,-33.3,-16.0,3.2,25.5,72.6,-29.9,-14.8,0.4,23.2,65.8,-32.1,-18.1,-6.2,12.7,56.7,46.7
120,-89.875,55.875,-30.5,-15.6,-0.3,23.2,63.3,-33.8,-16.8,3.1,24.0,65.7,-30.6,-16.1,-2.4,20.1,64.5,-30.5,-16.2,-2.8,17.2,58.7,-31.7,-13.2,4.6,30.1,74.8,-32.7,-15.7,3.1,25.1,71.1,-29.3,-14.6,0.5,23.5,64.6,-31.4,-17.6,-6.1,12.5,55.9,46.1
121,-89.75,55.875,-29.9,-15.0,0.2,23.3,63.3,-32.9,-16.1,3.5,23.7,64.4,-30.0,-15.4,-1.8,20.5,65.0,-29.6,-15.8,-2.3,16.8,58.2,-31.2,-12.6,5.1,30.2,75.8,-32.0,-15.3,3.6,26.1,71.0,-28.8,-14.1,0.9,24.1,64.7,-31.0,-17.2,-5.5,12.7,56.8,45.5
122,-89.625,55.875,-29.4,-14.5,0.5,23.1,63.4,-32.4,-15.6,4.0,23.5,64.2,-29.5,-15.0,-1.6,20.7,63.7,-29.0,-15.3,-2.1,16.9,58.2,-30.7,-12.1,5.3,30.4,75.5,-31.3,-15.4,3.5,26.3,70.6,-28.3,-13.8,1.2,24.2,65.1,-30.3,-16.6,-5.1,13.2,56.2,44.9
123,-89.5,55.875,-28.8,-14.2,0.8,23.5,63.6,-31.5,-15.1,4.5,23.5,64.7,-29.0,-14.5,-1.3,20.3,62.4,-28.4,-14.9,-1.6,17.1,57.9,-30.1,-11.4,5.6,30.0,74.5,-30.5,-14.7,4.3,26.8,70.4,-27.6,-13.3,1.9,24.2,64.7,-29.9,-16.0,-4.7,13.5,56.1,44.3
124,-89.375,55.875,-28.4,-13.8,1.1,23.0,63.2,-30.6,-13.5,4.7,23.1,68.4,-28.7,-14.4,-1.0,21.0,62.1,-28.1,-14.7,-1.9,17.4,56.5,-29.8,-11.2,5.4,29.8,72.1,-30.9,-14.6,4.6,27.5,78.0,-27.2,-13.0,1.9,24.2,64.3,-29.5,-15.9,-4.4,13.5,54.2,43.6
125,-89.25,55.875,-28.2,-13.6,1.2,23.1,64.0,-30.3,-13.0,4.8,22.2,69.7,-28.1,-14.0,-0.3,20.6,60.6,-27.6,-14.4,-1.4,17.5,55.7,-29.4,-10.9,5.6,29.8,71.6,-30.7,-13.8,4.7,27.4,79.6,-26.9,-12.6,2.2,24.3,64.4,-28.8,-15.6,-3.8,13.3,52.9,43.2
126,-89.125,55.875,-27.8,-13.0,1.8,22.8,63.6,-29.9,-12.8,5.0,22.0,68.0,-27.8,-13.5,0.0,20.5,61.9,-27.3,-13.7,-1.1,17.5,56.0,-29.0,-10.5,6.1,29.7,72.0,-30.6,-13.7,4.6,26.7,76.8,-26.5,-12.1,2.6,23.9,64.9,-28.5,-14.7,-3.4,13.6,53.2,42.9
127,-89.0,55.875,-27.5,-12.7,2.0,22.8,64.7,-29.3,-12.3,4.9,23.0,68.0,-27.3,-13.1,0.2,20.7,61.7,-27.0,-13.4,-0.9,16.9,55.8,-28.6,-10.2,6.0,30.0,73.0,-30.6,-13.1,4.8,27.4,77.1,-26.1,-11.7,2.7,24.3,64.9,-28.1,-14.4,-3.0,13.5,52.8,42.5
128,-88.875,55.875,-27.2,-12.6,2.3,23.3,64.6,-29.0,-12.2,5.2,23.1,68.1,-27.1,-13.2,-0.0,21.0,62.0,-26.5,-13.4,-1.2,16.8,55.1,-28.4,-10.2,5.9,30.2,73.9,-30.6,-12.9,5.6,27.4,77.4,-26.1,-11.6,2.8,24.4,66.0,-27.9,-14.6,-3.0,13.6,53.6,42.1
129,-88.75,55.875,-26.5,-12.3,2.4,23.3,64.4,-28.4,-12.1,5.3,22.7,69.4,-26.7,-13.0,0.4,20.6,60.7,-26.3,-13.0,-1.1,16.6,53.8,-27.9,-10.3,6.0,29.8,73.6,-30.3,-12.8,5.4,27.5,75.9,-25.9,-11.5,2.9,23.7,66.3,-27.7,-14.3,-2.9,13.5,52.3,41.7
130,-88.625,55.875,-26.1,-12.1,2.6,23.1,63.7,-28.0,-11.8,4.9,22.0,68.5,-26.3,-12.9,0.7,20.6,60.0,-26.1,-12.6,-1.0,16.8,53.6,-27.6,-10.0,6.1,29.3,73.1,-29.9,-12.8,5.0,26.7,73.8,-25.6,-11.1,3.0,23.4,65.7,-27.4,-13.9,-2.8,13.4,51.7,41.3
131,-88.5,55.875,-25.8,-11.8,2.6,22.7,63.3,-27.8,-11.5,5.1,22.1,65.5,-25.9,-12.4,1.0,20.5,59.9,-26.0,-12.3,-1.0,16.3,52.9,-27.3,-9.8,6.4,28.9,73.1,-29.6,-12.9,5.1,26.6,72.6,-25.2,-10.8,3.1,23.6,65.1,-27.0,-13.5,-2.5,13.1,51.8,40.8
132,-88.375,55.875,-25.4,-11.4,2.9,22.7,63.0,-27.6,-11.1,5.5,22.5,65.1,-25.2,-12.2,1.4,20.7,59.4,-25.5,-11.9,-0.8,16.6,52.7,-26.7,-9.5,6.9,29.0,73.1,-28.7,-12.3,5.4,26.6,71.7,-24.7,-10.3,3.3,23.8,65.8,-26.4,-13.1,-2.1,13.8,51.5,40.4
133,-88.25,55.875,-25.2,-11.3,3.0,23.0,64.3,-27.4,-10.5,4.8,23.3,65.3,-25.0,-12.0,1.8,21.0,59.6,-25.3,-11.9,-0.8,16.9,52.7,-26.8,-9.4,7.0,28.3,71.7,-28.7,-11.8,5.6,27.2,71.8,-24.4,-10.2,3.4,23.5,65.9,-26.4,-12.8,-1.9,14.2,51.2,40.1
134,-88.125,55.875,-25.0,-11.2,2.9,22.7,64.1,-27.2,-10.5,4.7,23.2,64.3,-24.7,-12.0,1.6,20.8,58.9,-25.1,-11.8,-0.9,16.5,52.1,-26.6,-9.5,6.7,28.2,71.5,-27.9,-11.7,5.8,27.1,69.9,-24.4,-10.3,3.2,23.6,66.6,-26.2,-12.8,-1.9,14.1,50.9,39.8
135,-88.0,55.875,-24.2,-10.7,3.1,22.6,63.2,-26.7,-9.8,5.9,23.1,62.5,-23.9,-11.4,2.1,21.2,59.0,-24.5,-11.6,-0.3,17.0,52.3,-26.2,-9.0,6.8,28.7,71.9,-26.9,-10.6,6.6,27.3,69.9,-24.0,-9.8,3.5,23.8,65.2,-25.7,-12.4,-1.8,15.5,51.2,39.5
