id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-4.3,3.0,9.0,17.7,37.0,-5.5,0.9,8.7,18.2,39.7,-5.0,1.8,8.1,15.7,34.3,-5.9,1.3,7.7,16.6,37.9,-1.1,7.4,14.1,24.6,46.1,-6.0,2.8,11.6,22.4,44.1,-4.8,3.1,9.4,17.4,35.3,-5.6,2.0,7.9,15.7,31.8,15.8
73,-89.5,56.125,-4.2,3.0,9.1,17.9,37.2,-5.5,1.0,8.7,18.2,39.7,-4.9,1.8,8.1,15.8,34.3,-5.8,1.4,7.7,16.6,37.6,-1.1,7.5,14.4,25.0,46.5,-6.1,3.0,11.5,22.4,43.0,-4.7,3.3,9.6,17.6,35.2,-5.6,2.1,8.2,16.1,32.3,15.8
74,-89.375,56.125,-4.1,3.2,9.2,18.2,37.3,-5.4,1.1,9.6,18.5,40.5,-4.6,2.0,8.3,15.9,34.4,-5.5,1.6,8.0,17.0,37.5,-0.9,7.9,14.8,25.2,46.4,-5.1,3.3,11.9,22.8,42.9,-4.6,3.4,9.8,17.9,35.8,-5.6,2.3,8.4,16.2,32.8,15.7
75,-89.25,56.125,-4.0,3.4,9.5,18.6,37.8,-5.4,1.2,10.0,18.9,41.1,-4.5,2.2,8.4,16.1,35.0,-5.6,1.7,8.1,17.4,37.8,-0.7,8.2,15.2,25.6,46.9,-4.9,3.5,12.3,23.6,43.2,-4.5,3.6,10.1,18.3,36.8,-5.4,2.3,8.5,16.6,33.4,15.6
76,-89.125,56.125,-3.7,3.6,9.8,19.0,38.2,-4.9,1.3,10.2,19.5,41.7,-4.3,2.3,8.6,16.4,35.5,-5.3,1.9,8.4,17.6,38.3,-0.4,8.4,15.5,26.1,47.5,-4.6,3.9,12.5,23.8,43.4,-4.3,3.7,10.2,18.6,37.4,-5.3,2.4,8.7,16.8,34.0,15.6
77,-89.0,56.125,-3.5,3.9,10.0,19.3,38.7,-4.7,1.6,10.8,19.9,42.1,-4.2,2.4,8.8,16.6,36.1,-5.2,2.1,8.5,17.9,39.3,-0.3,8.9,15.9,26.7,48.5,-4.6,4.3,13.2,24.0,44.2,-4.1,3.9,10.6,19.1,37.9,-5.3,2.5,8.9,17.0,34.8,15.6
78,-88.875,56.125,-3.4,3.9,10.1,19.6,40.1,-4.8,1.9,11.3,20.5,43.4,-4.1,2.5,8.9,17.1,37.0,-5.3,2.2,8.6,18.2,40.1,-0.4,8.8,16.3,27.1,49.1,-4.5,4.6,13.6,24.8,45.6,-4.1,4.1,10.9,19.3,39.0,-5.2,2.7,9.1,17.3,35.4,15.5
79,-88.75,56.125,-3.4,4.0,10.2,19.8,40.5,-4.7,2.2,11.4,20.6,43.8,-3.9,2.6,8.9,17.2,37.4,-5.4,2.3,8.7,18.0,40.1,-0.3,9.0,16.6,27.2,49.1,-4.4,4.7,13.8,25.0,45.9,-4.1,4.2,11.0,19.4,39.3,-5.2,2.7,9.3,17.4,35.4,15.5
80,-88.625,56.125,-3.4,4.0,10.4,20.0,40.6,-4.6,2.3,12.0,21.2,44.5,-3.8,2.7,9.0,17.2,37.6,-5.3,2.3,8.7,18.3,40.8,-0.3,9.2,16.8,27.6,49.3,-4.1,4.9,14.5,25.7,47.0,-3.9,4.3,10.9,19.5,39.3,-5.2,2.7,9.3,17.5,35.0,15.6
81,-88.5,56.125,-3.1,3.9,10.2,20.1,40.9,-4.6,2.3,12.1,21.9,45.6,-4.0,2.5,8.7,17.1,37.9,-5.3,2.3,8.4,18.4,40.8,-0.0,9.1,16.9,27.6,49.7,-4.1,5.2,14.7,25.9,47.2,-3.9,4.2,10.8,19.2,40.1,-5.4,2.5,9.0,17.4,35.4,15.6
82,-88.375,56.125,-2.9,4.1,10.5,20.7,41.3,-4.4,2.5,12.5,22.4,46.4,-3.9,2.7,9.0,17.5,38.7,-5.2,2.4,8.6,18.5,41.6,0.1,9.4,17.4,28.1,50.6,-3.9,5.7,15.1,26.5,47.7,-4.0,4.3,11.1,19.6,39.6,-5.4,2.6,9.1,18.0,36.2,15.6
83,-88.25,56.125,-2.8,4.4,10.9,21.1,42.4,-4.3,3.7,13.3,23.1,47.4,-3.7,2.9,9.2,18.1,39.3,-4.9,2.8,9.0,19.0,41.5,0.3,9.7,18.3,28.8,51.8,-3.5,6.4,16.1,26.6,49.6,-3.8,4.7,11.1,20.3,40.1,-5.2,3.0,9.4,18.5,37.1,15.7
84,-88.125,56.125,-2.7,4.6,11.0,21.3,42.5,-4.0,3.4,13.4,23.0,46.2,-3.7,3.0,9.4,18.3,39.5,-5.0,2.8,9.0,18.9,41.9,0.5,10.1,18.5,29.0,52.0,-3.4,6.4,16.2,26.7,50.3,-3.8,4.8,11.2,20.3,39.8,-5.3,2.9,9.4,18.6,37.4,15.8
85,-88.0,56.125,-2.6,4.7,11.1,21.6,43.0,-4.2,3.4,13.2,23.2,45.7,-3.9,3.0,9.5,18.5,39.7,-4.9,2.7,8.9,18.8,41.7,0.5,10.2,19.0,29.6,52.5,-3.4,6.4,16.2,26.9,50.6,-3.7,4.9,11.4,20.6,39.8,-5.3,2.9,9.4,18.5,37.8,15.8
86,-87.875,56.125,-2.4,4.9,11.7,21.9,44.3,-4.1,3.7,14.2,24.0,46.6,-3.9,3.2,9.7,19.0,40.1,-4.9,2.8,9.1,19.1,42.3,0.6,10.6,19.4,30.3,54.2,-3.2,7.0,16.9,28.1,51.1,-3.7,5.0,11.7,21.1,40.7,-5.5,3.0,9.6,18.8,38.8,15.9
87,-87.75,56.125,-2.4,5.1,12.0,22.7,45.1,-4.0,4.2,14.6,24.9,48.3,-3.9,3.3,9.9,19.4,41.6,-4.9,2.6,9.4,19.3,44.0,0.9,11.0,20.0,31.4,55.4,-2.9,7.3,17.6,29.2,53.8,-3.5,5.4,12.1,21.9,42.4,-5.5,3.0,9.7,19.2,39.0,16.0
88,-87.625,56.125,-2.6,5.2,13.5,24.7,49.4,-4.2,4.7,15.4,28.7,57.4,-4.1,3.1,10.2,20.9,44.0,-5.3,2.5,9.9,20.3,47.0,1.0,12.0,22.5,35.5,62.4,-1.0,9.4,20.8,33.8,55.1,-3.3,5.6,13.6,23.8,46.2,-5.7,2.7,9.5,20.6,42.2,16.7
89,-90.375,56.0,-5.0,2.3,8.4,16.7,35.7,-6.5,0.0,7.1,17.3,37.5,-5.7,1.3,7.5,15.4,34.4,-6.4,0.8,7.2,15.6,36.8,-2.0,6.3,13.1,23.0,43.5,-7.1,1.6,9.6,19.7,40.7,-5.6,2.3,8.6,16.6,33.8,-6.1,1.3,7.4,15.4,31.7,16.4
90,-90.25,56.0,-4.9,2.4,8.6,16.9,36.0,-6.3,0.1,7.4,17.6,38.0,-5.6,1.5,7.7,15.6,34.7,-6.4,0.9,7.4,15.7,37.8,-2.0,6.4,13.2,23.4,44.8,-6.9,1.7,9.8,20.1,40.2,-5.6,2.4,8.7,16.8,34.1,-6.0,1.5,7.5,15.5,32.2,16.3
91,-90.125,56.0,-4.7,2.6,8.8,17.1,36.6,-6.2,0.3,7.7,18.3,37.9,-5.5,1.7,7.9,15.8,35.1,-6.2,1.0,7.6,16.3,38.4,-1.9,6.5,13.4,23.6,45.4,-6.8,1.8,10.0,20.5,39.7,-5.4,2.6,9.0,17.0,34.3,-5.8,1.7,7.8,15.7,32.6,16.2
92,-90.0,56.0,-4.7,2.7,9.0,17.3,37.1,-6.0,0.5,7.8,18.4,38.6,-5.4,1.8,8.2,16.0,35.3,-6.2,1.2,7.7,16.2,38.8,-1.8,6.8,13.6,24.0,45.9,-6.7,1.9,10.2,21.0,39.2,-5.3,2.7,9.2,17.2,35.1,-5.7,1.8,8.0,15.9,33.1,16.1
93,-89.875,56.0,-4.5,2.8,9.0,17.3,36.7,-5.9,0.5,8.2,18.3,39.6,-5.3,1.8,8.2,16.0,34.9,-6.0,1.3,7.8,16.4,37.8,-1.4,6.9,13.8,24.1,46.0,-6.6,2.1,10.4,21.0,43.3,-5.0,2.8,9.3,17.2,35.0,-5.6,2.0,8.0,15.7,32.7,16.0
94,-89.75,56.0,-4.5,2.8,9.0,17.5,36.8,-5.8,0.4,8.3,18.2,39.5,-5.2,1.9,8.1,15.9,34.8,-5.9,1.3,7.8,16.4,37.4,-1.3,7.2,13.8,24.4,45.8,-6.4,2.4,10.8,21.3,43.0,-5.0,2.8,9.4,17.3,35.2,-5.7,2.1,7.9,15.8,32.1,16.0
95,-89.625,56.0,-4.4,3.0,9.1,17.8,36.7,-5.6,0.5,8.4,18.1,39.3,-4.9,1.9,8.1,16.0,34.5,-6.0,1.4,7.9,16.6,37.4,-1.2,7.3,14.0,24.7,45.9,-6.2,2.6,10.7,21.4,43.4,-4.8,2.9,9.5,17.4,35.2,-5.6,2.0,8.0,15.9,31.8,15.9
96,-89.5,56.0,-4.4,2.9,8.9,17.6,36.6,-5.6,0.6,8.6,18.2,40.3,-5.0,1.8,7.9,15.8,34.3,-5.9,1.4,7.5,16.7,37.0,-1.3,7.2,14.0,24.5,45.9,-6.1,2.8,11.1,22.0,43.4,-4.9,3.0,9.4,17.2,34.9,-5.8,2.0,7.9,15.6,31.7,15.8
97,-89.375,56.0,-4.3,3.2,9.0,18.1,37.5,-5.3,1.0,9.1,18.5,41.9,-4.7,1.9,8.2,15.9,34.6,-5.6,1.6,7.9,17.1,37.4,-1.1,7.6,14.4,24.8,46.7,-5.4,3.0,11.8,22.6,43.2,-4.8,3.2,9.7,17.6,36.1,-5.6,2.2,8.3,16.0,32.9,15.7
98,-89.25,56.0,-4.2,3.3,9.4,18.5,37.9,-5.1,1.2,9.5,18.5,41.8,-4.5,2.0,8.4,16.1,35.1,-5.4,1.8,8.1,17.3,37.7,-0.9,7.8,14.9,25.3,46.7,-5.3,3.5,12.1,23.4,43.3,-4.5,3.4,9.9,18.0,36.8,-5.6,2.3,8.6,16.5,33.5,15.7
99,-89.125,56.0,-4.1,3.4,9.5,18.6,38.3,-5.1,1.1,9.7,18.7,42.2,-4.5,2.1,8.4,16.1,35.7,-5.4,1.8,8.2,17.5,38.0,-0.8,8.0,15.1,25.6,47.1,-5.0,3.4,12.4,23.5,43.4,-4.5,3.5,10.0,18.3,37.3,-5.4,2.4,8.7,16.6,33.9,15.7
100,-89.0,56.0,-3.9,3.6,9.7,19.0,38.6,-4.9,1.2,10.1,18.8,42.1,-4.3,2.2,8.6,16.3,35.8,-5.4,1.9,8.3,17.6,38.9,-0.6,8.2,15.4,26.1,47.4,-4.8,3.8,12.7,23.5,43.7,-4.3,3.7,10.2,18.6,37.5,-5.4,2.4,8.8,16.8,34.5,15.6
101,-88.875,56.0,-3.7,3.7,9.9,19.3,38.5,-4.7,1.6,10.7,19.2,42.4,-4.3,2.3,8.6,16.6,36.5,-5.3,2.1,8.5,17.9,39.7,-0.5,8.5,15.8,26.4,48.3,-4.8,3.9,13.1,24.0,45.4,-4.2,3.7,10.4,18.8,38.0,-5.3,2.5,8.9,17.0,34.9,15.6
102,-88.75,56.0,-3.5,3.7,10.0,19.4,40.0,-4.7,2.1,11.1,20.2,43.6,-4.2,2.5,8.6,16.8,37.2,-5.4,2.2,8.6,17.9,40.4,-0.4,8.6,16.0,26.6,48.4,-4.6,4.3,13.4,24.3,45.8,-4.2,4.0,10.6,19.0,38.4,-5.3,2.6,9.1,17.2,35.6,15.6
103,-88.625,56.0,-3.5,3.8,10.2,19.7,39.9,-4.6,2.0,11.5,20.5,44.4,-4.2,2.6,8.8,17.0,37.4,-5.4,2.3,8.7,18.1,40.5,-0.3,8.8,16.4,26.9,48.9,-4.5,4.5,13.8,25.0,45.9,-4.2,4.1,10.8,19.2,38.6,-5.3,2.6,9.1,17.3,35.3,15.6
104,-88.5,56.0,-3.5,3.9,10.2,20.0,40.8,-4.8,2.0,11.8,20.9,45.3,-4.1,2.6,8.8,17.3,38.0,-5.4,2.3,8.6,18.2,41.1,-0.2,8.9,16.6,27.1,49.3,-4.5,4.6,13.9,25.8,46.5,-4.1,4.1,10.8,19.4,38.9,-5.4,2.4,9.1,17.4,35.2,15.7
105,-88.375,56.0,-3.2,4.0,10.3,20.4,40.9,-4.4,2.3,12.4,21.9,45.5,-4.0,2.8,9.0,17.6,38.3,-5.2,2.4,8.9,18.5,41.6,-0.2,9.2,17.0,27.5,50.4,-4.4,5.0,14.4,25.9,47.0,-4.1,4.1,10.8,19.7,39.5,-5.3,2.6,9.3,17.6,35.4,15.7
106,-88.25,56.0,-3.2,4.1,10.4,20.6,40.9,-4.6,2.3,12.8,22.7,46.3,-3.8,2.6,9.0,17.6,38.9,-5.1,2.4,8.7,18.4,41.8,0.2,9.2,17.5,28.0,50.9,-3.9,5.4,14.9,26.3,48.6,-4.1,4.2,10.8,19.6,39.9,-5.2,2.7,9.0,17.7,36.3,15.7
107,-88.125,56.0,-2.8,4.3,10.7,20.7,41.3,-4.4,3.3,13.3,23.1,45.8,-4.0,2.8,9.1,17.8,39.2,-5.1,2.7,8.9,18.5,41.4,0.2,9.4,17.9,28.2,51.1,-3.5,6.2,15.5,26.6,49.7,-4.0,4.4,10.9,19.7,39.7,-5.2,2.7,9.1,18.1,37.1,15.8
108,-88.0,56.0,-2.7,4.6,11.1,21.2,41.8,-4.2,3.5,13.7,23.4,46.2,-3.8,3.0,9.4,18.1,39.7,-5.0,2.8,9.0,18.9,41.8,0.4,10.0,18.5,29.1,52.7,-3.5,6.6,15.9,26.7,49.6,-3.9,4.7,11.2,20.3,40.2,-5.4,2.9,9.4,18.5,37.4,15.9
109,-87.875,56.0,-2.4,4.8,11.3,21.6,42.9,-4.0,3.7,14.3,24.2,47.6,-3.9,3.0,9.4,18.5,40.3,-4.9,2.8,9.1,19.1,42.9,0.6,10.3,18.9,29.7,53.9,-3.4,6.8,16.7,27.8,51.7,-3.7,4.9,11.5,20.7,41.1,-5.4,2.9,9.6,18.7,38.5,16.0
110,-87.75,56.0,-2.5,5.0,11.6,22.0,44.0,-4.1,4.0,14.8,24.8,48.2,-4.0,3.2,9.8,19.1,41.7,-4.9,2.6,9.3,19.3,43.6,0.6,10.6,19.4,30.5,54.7,-3.0,7.2,17.3,28.9,52.6,-3.7,5.1,11.8,21.3,41.8,-5.6,2.9,9.5,19.1,39.3,16.0
111,-87.625,56.0,-2.3,5.1,12.0,22.5,45.0,-4.0,4.2,14.9,24.7,47.2,-3.8,3.3,9.9,19.3,41.4,-4.9,2.7,9.2,19.3,43.9,0.8,10.9,19.9,31.1,54.9,-2.8,7.5,17.5,29.3,52.3,-3.4,5.5,12.1,21.7,41.7,-5.5,3.0,9.7,19.3,38.8,16.0
112,-87.5,56.0,-2.5,5.2,12.2,23.0,44.8,-3.9,4.2,14.6,24.4,47.5,-3.8,3.4,10.0,19.4,41.4,-5.0,2.7,9.5,19.4,43.6,0.8,11.2,20.2,31.5,55.6,-2.5,7.5,17.5,29.0,52.8,-3.5,5.7,12.4,22.2,42.2,-5.5,2.9,9.6,19.5,39.2,16.0
113,-87.375,56.0,-1.9,7.4,15.3,25.6,46.3,-4.0,4.1,14.4,24.3,48.0,-3.1,5.7,13.3,22.5,41.6,-4.3,4.9,12.8,22.2,42.9,2.5,13.4,22.8,34.2,57.4,-2.5,7.4,17.3,29.2,52.3,-2.1,7.4,15.5,25.1,43.3,-4.3,5.1,12.7,21.7,38.9,16.0
114,-90.625,55.875,-5.6,1.7,8.0,16.1,35.9,-7.2,-0.3,6.1,15.6,39.1,-6.2,1.0,6.8,14.9,33.8,-7.0,0.3,6.5,14.7,36.4,-2.7,5.4,12.5,22.2,43.5,-8.0,1.0,8.3,18.6,39.3,-6.3,1.9,8.3,16.1,32.8,-6.5,0.7,6.8,14.7,31.9,16.7
115,-90.5,55.875,-5.3,2.0,8.3,16.5,36.4,-6.6,-0.2,6.4,16.5,38.1,-6.0,1.2,7.2,15.0,34.6,-6.7,0.7,6.8,15.2,36.8,-2.6,5.7,12.8,22.7,44.0,-7.5,1.2,9.1,19.1,39.7,-6.1,2.0,8.5,16.4,33.7,-6.3,1.0,7.1,15.2,32.1,16.5
116,-90.375,55.875,-5.1,2.1,8.3,16.4,36.2,-6.4,-0.2,6.8,16.7,37.8,-5.9,1.3,7.3,15.2,34.6,-6.7,0.7,6.8,15.5,37.3,-2.4,5.9,12.9,22.9,44.0,-7.4,1.4,9.2,19.2,40.7,-6.0,2.0,8.5,16.5,33.4,-6.4,1.1,7.2,15.2,31.8,16.4
117,-90.25,55.875,-5.1,2.3,8.4,16.7,37.0,-6.2,-0.1,7.1,17.2,38.3,-5.7,1.4,7.6,15.5,35.0,-6.5,0.9,7.2,15.9,37.9,-2.3,6.1,13.1,23.3,44.5,-7.2,1.5,9.3,19.4,39.8,-5.8,2.3,8.7,16.7,34.3,-6.2,1.3,7.5,15.4,32.4,16.3
118,-90.125,55.875,-5.0,2.4,8.5,16.9,37.1,-6.0,0.1,7.2,17.6,38.1,-5.6,1.5,7.8,15.6,35.4,-6.4,1.0,7.3,16.0,38.4,-2.1,6.1,13.1,23.5,44.8,-6.9,1.7,9.4,19.7,39.2,-5.6,2.4,8.9,16.7,35.1,-6.2,1.4,7.6,15.6,32.3,16.3
119,-90.0,55.875,-4.9,2.6,8.7,17.3,37.7,-6.2,0.1,7.5,17.9,38.7,-5.6,1.7,8.0,15.9,35.8,-6.2,1.0,7.5,16.2,38.3,-1.8,6.5,13.3,24.0,45.6,-6.9,1.7,9.6,20.0,39.3,-5.5,2.6,9.0,16.9,35.1,-6.1,1.6,7.8,15.9,33.0,16.2
120,-89.875,55.875,-4.9,2.6,8.8,17.2,36.8,-5.9,0.2,7.7,18.0,39.8,-5.3,1.8,8.0,15.8,35.0,-6.2,1.2,7.4,16.1,37.9,-1.7,6.5,13.4,23.8,45.6,-6.8,1.8,9.9,20.5,41.5,-5.4,2.6,9.1,17.0,35.5,-6.1,1.7,7.8,15.6,32.5,16.1
121,-89.75,55.875,-4.8,2.6,8.8,17.3,36.8,-5.9,0.3,7.8,18.0,39.4,-5.1,1.8,8.1,15.9,35.1,-5.9,1.3,7.6,16.6,37.6,-1.5,6.7,13.6,24.0,45.5,-6.7,2.0,9.8,20.5,42.0,-5.3,2.5,9.2,17.1,35.3,-6.0,1.9,7.9,15.7,32.2,16.0
122,-89.625,55.875,-4.9,2.6,8.8,17.4,37.2,-6.0,0.5,7.9,18.2,38.2,-5.0,1.9,8.1,15.9,34.8,-5.8,1.3,7.5,16.7,37.6,-1.5,6.8,13.7,24.1,45.9,-6.5,2.1,10.0,20.7,42.2,-5.2,2.7,9.2,17.3,35.5,-6.0,2.0,7.9,15.7,32.0,16.0
123,-89.5,55.875,-4.8,2.7,9.0,17.6,37.3,-6.0,0.4,8.3,18.0,40.4,-4.9,1.9,8.2,16.1,35.1,-5.8,1.4,7.7,16.7,38.2,-1.4,7.0,13.8,24.5,45.9,-6.2,2.3,10.6,21.5,42.7,-5.2,2.7,9.4,17.5,35.6,-5.9,2.0,8.1,16.0,32.4,15.9
124,-89.375,55.875,-4.6,3.0,9.1,18.1,38.1,-5.6,0.8,8.9,18.3,41.9,-4.9,2.2,8.4,16.3,35.9,-5.7,1.6,8.0,17.2,38.5,-1.2,7.3,14.3,25.2,47.0,-6.1,2.6,11.3,22.8,43.2,-5.1,3.1,9.7,18.0,36.5,-5.9,2.1,8.4,16.3,33.5,15.8
125,-89.25,55.875,-4.3,3.2,9.3,18.5,38.4,-5.5,0.9,9.2,18.4,42.3,-4.7,2.2,8.6,16.5,36.3,-5.6,1.7,8.2,17.4,38.7,-1.0,7.6,14.7,25.6,47.2,-5.7,2.9,11.6,23.2,43.3,-4.9,3.3,9.9,18.3,36.9,-5.8,2.4,8.6,16.6,33.6,15.8
126,-89.125,55.875,-4.3,3.3,9.5,18.5,38.2,-5.3,1.1,9.2,18.9,42.6,-4.7,2.2,8.6,16.5,36.0,-5.4,1.8,8.4,17.7,39.0,-1.0,7.8,14.8,25.5,47.7,-5.9,2.9,11.7,23.4,43.5,-4.7,3.3,10.1,18.3,37.2,-5.6,2.4,8.8,16.7,33.7,15.7
127,-89.0,55.875,-4.2,3.4,9.6,18.8,38.8,-5.3,1.3,9.8,18.6,42.6,-4.5,2.4,8.8,16.7,36.1,-5.4,1.9,8.4,18.0,39.0,-0.8,8.0,15.2,25.9,48.2,-5.5,3.2,12.1,23.3,43.4,-4.6,3.6,10.2,18.6,37.6,-5.4,2.4,9.0,17.0,34.6,15.7
128,-88.875,55.875,-4.0,3.6,9.8,19.2,39.3,-5.0,1.5,10.3,19.3,43.2,-4.4,2.4,8.8,16.9,36.5,-5.3,2.1,8.6,18.1,39.5,-0.8,8.2,15.5,26.4,48.9,-5.2,3.5,12.5,23.7,44.8,-4.3,3.6,10.4,18.7,38.0,-5.4,2.6,9.0,17.1,34.7,15.7
129,-88.75,55.875,-3.9,3.5,9.7,19.2,39.3,-4.9,1.6,10.7,19.8,43.4,-4.3,2.3,8.6,16.8,37.4,-5.4,2.0,8.5,17.9,40.1,-0.6,8.1,15.6,26.3,49.4,-5.2,3.8,13.0,24.0,45.2,-4.4,3.7,10.3,18.5,37.8,-5.5,2.5,8.8,17.1,34.9,15.7
130,-88.625,55.875,-3.7,3.7,10.0,19.5,39.8,-4.8,2.0,11.2,20.8,44.6,-4.1,2.4,8.8,17.2,38.1,-5.4,2.2,8.5,18.2,40.8,-0.3,8.5,15.9,26.6,49.5,-4.9,4.2,13.5,24.9,46.2,-4.2,3.9,10.7,18.8,38.5,-5.6,2.5,9.0,17.2,35.8,15.7
131,-88.5,55.875,-3.6,3.8,10.0,19.8,40.4,-4.7,2.1,11.6,21.3,44.6,-4.2,2.5,8.7,17.3,38.1,-5.3,2.2,8.5,18.3,41.5,-0.3,8.5,16.2,26.8,50.0,-4.8,4.3,13.8,25.1,46.4,-4.4,3.9,10.6,18.9,39.0,-5.5,2.5,9.1,17.2,36.1,15.7
132,-88.375,55.875,-3.6,3.9,10.2,20.0,40.7,-4.7,2.1,11.8,21.6,45.0,-4.2,2.5,8.8,17.5,38.5,-5.3,2.3,8.6,18.5,41.7,-0.4,8.7,16.4,27.0,50.5,-4.6,4.6,14.0,25.4,46.8,-4.4,3.9,10.6,19.2,39.4,-5.5,2.5,9.1,17.4,36.3,15.7
133,-88.25,55.875,-3.3,4.0,10.3,20.5,41.1,-4.8,2.1,12.5,22.3,46.4,-4.1,2.7,9.0,17.6,38.6,-5.3,2.5,9.0,18.6,42.2,-0.2,9.0,17.1,27.5,50.9,-4.1,4.9,14.5,26.0,48.5,-4.3,4.2,10.7,19.5,40.0,-5.4,2.6,9.2,17.6,36.7,15.8
134,-88.125,55.875,-3.5,4.1,10.4,20.8,41.5,-4.7,2.2,12.8,22.5,46.8,-4.0,2.8,9.2,17.7,38.8,-5.3,2.5,9.0,18.6,42.2,-0.2,9.2,17.2,27.9,51.3,-4.0,5.1,14.8,26.2,49.4,-4.3,4.2,10.8,19.8,40.3,-5.5,2.6,9.3,17.7,37.0,15.8
135,-88.0,55.875,-3.1,4.4,10.9,21.2,42.5,-4.2,3.3,13.8,23.5,47.7,-3.9,2.9,9.4,18.2,39.8,-5.1,2.9,9.2,19.0,42.5,0.4,9.6,18.1,28.8,52.5,-3.6,6.4,15.9,27.3,51.4,-3.9,4.6,11.3,20.2,40.8,-5.6,3.0,9.7,18.6,37.5,15.9
136,-87.875,55.875,-2.9,4.7,11.2,21.5,43.1,-4.2,3.7,14.4,23.8,48.1,-3.8,3.2,9.8,18.6,40.7,-5.0,3.1,9.4,19.3,43.0,0.6,9.9,18.7,29.6,53.8,-3.5,6.8,16.6,27.7,51.7,-3.7,4.7,11.7,20.7,41.3,-5.4,3.1,9.8,19.2,38.7,16.0
137,-87.75,55.875,-2.9,4.7,11.5,22.0,43.8,-4.1,3.8,14.8,24.5,49.2,-3.8,3.3,9.9,19.2,41.3,-5.2,3.1,9.6,19.8,44.4,0.4,10.2,18.9,30.1,54.8,-3.4,6.8,16.9,28.0,52.9,-3.5,5.0,11.9,21.5,41.8,-5.4,3.2,10.0,19.3,39.4,16.0
138,-87.625,55.875,-2.5,5.0,11.8,22.3,44.2,-3.9,4.1,15.1,23.9,47.9,-3.7,3.4,10.2,19.3,41.4,-5.0,3.2,9.7,19.7,44.4,0.7,10.6,19.4,30.7,55.0,-2.8,7.5,17.5,29.4,53.0,-3.3,5.3,12.2,21.7,42.0,-5.3,3.2,10.2,19.5,39.7,16.0
139,-87.5,55.875,-2.5,4.9,11.7,22.1,44.1,-3.9,4.0,14.6,23.7,47.5,-3.8,3.1,9.9,19.0,40.9,-5.1,2.7,9.2,19.4,43.8,0.6,10.6,19.2,30.5,54.7,-2.6,7.4,17.2,29.0,52.7,-3.5,5.2,11.9,21.4,41.7,-5.5,3.1,9.8,19.0,39.0,16.0
140,-87.375,55.875,-2.6,5.0,12.1,22.3,44.2,-4.0,4.1,14.6,23.5,47.8,-3.8,3.2,10.0,19.1,40.8,-5.3,2.8,9.4,19.3,43.6,0.7,10.8,19.5,30.8,54.6,-2.5,7.4,17.2,29.1,52.2,-3.5,5.4,12.1,21.7,41.6,-5.4,3.0,9.6,19.0,38.8,16.0
141,-87.25,55.875,-2.8,5.0,12.2,22.8,45.0,-3.9,4.5,14.7,24.2,47.6,-3.9,3.4,10.2,19.1,40.5,-5.4,2.6,9.4,19.5,43.7,0.8,10.6,19.6,31.2,55.7,-2.7,7.4,17.2,29.7,52.2,-3.8,5.1,12.2,22.1,41.9,-5.7,2.8,9.7,19.2,39.4,16.0
142,-87.125,55.875,-2.8,5.4,12.8,23.5,46.6,-3.9,4.3,14.5,25.5,48.8,-3.8,3.5,10.5,19.8,41.8,-5.4,2.6,9.6,19.7,44.2,0.9,11.0,20.7,32.3,57.4,-2.5,8.0,17.5,30.2,52.6,-3.8,5.5,12.5,22.9,42.8,-5.6,2.8,9.7,19.4,40.9,16.0
143,-87.0,55.875,-2.9,5.6,13.1,23.9,46.9,-3.7,4.5,15.4,25.8,49.8,-3.9,3.7,10.7,20.0,41.5,-5.4,2.8,9.8,20.0,44.4,1.1,11.3,21.2,33.3,58.3,-2.2,8.5,18.2,30.9,52.8,-3.5,5.8,12.7,23.1,42.8,-5.6,2.8,9.7,19.6,40.6,16.0
144,-86.875,55.875,-2.8,5.8,13.3,24.4,48.0,-3.5,4.7,15.6,26.1,50.2,-3.8,3.9,10.9,20.4,42.2,-5.4,2.7,9.9,20.1,44.3,0.9,11.7,21.7,33.7,58.6,-1.9,8.7,18.5,31.2,53.7,-3.4,6.1,13.1,23.4,43.6,-5.6,2.8,9.9,19.9,41.4,16.0
