id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
71,-89.75,56.125,-8.4,1.1,9.6,19.6,38.8,-9.3,0.4,9.4,20.8,42.5,-8.8,1.0,9.0,19.3,39.2,-9.1,0.4,7.8,16.9,36.9,-5.7,5.5,14.1,26.3,52.2,-8.4,3.6,14.1,27.3,51.2,-7.6,2.1,10.4,20.0,43.8,-8.6,-0.3,6.9,16.4,34.7,22.9
72,-89.625,56.125,-8.5,1.0,9.4,19.4,38.6,-9.3,0.6,9.2,20.7,41.7,-8.9,0.9,8.9,18.9,39.0,-9.1,0.5,7.7,16.8,36.0,-5.9,5.4,14.1,26.2,51.7,-8.5,3.4,14.0,27.1,50.6,-7.8,2.1,10.0,19.7,43.6,-8.6,-0.4,6.9,16.3,34.1,23.0
73,-89.5,56.125,-8.6,1.0,9.4,19.0,38.2,-9.3,0.4,9.2,21.1,41.4,-8.8,0.9,8.8,18.9,39.1,-9.1,0.4,7.7,16.7,35.4,-6.1,5.3,14.0,26.3,51.4,-8.5,3.5,13.9,27.2,51.0,-7.7,2.1,10.1,20.0,43.2,-8.6,-0.3,7.1,16.0,33.6,23.0
74,-89.375,56.125,-8.8,1.1,9.5,18.9,37.9,-9.1,0.5,8.7,20.3,39.9,-8.7,1.0,8.7,19.0,39.2,-9.0,0.3,7.6,16.6,34.8,-5.9,5.0,14.1,26.3,50.7,-7.9,3.6,13.6,26.1,51.2,-7.4,2.1,10.0,20.0,43.5,-8.3,-0.4,7.2,16.0,33.2,23.0
75,-89.25,56.125,-8.8,1.0,9.3,18.7,38.1,-9.0,0.5,8.7,20.8,40.6,-8.7,0.8,8.6,19.0,39.3,-9.0,0.1,7.4,16.6,35.1,-6.2,5.0,13.9,26.4,50.1,-8.0,3.6,13.8,26.6,52.0,-7.4,2.1,9.8,19.9,43.7,-8.2,-0.6,6.8,15.8,32.9,23.0
76,-89.125,56.125,-8.5,1.1,9.6,18.9,38.5,-8.7,0.7,9.3,21.0,41.3,-8.6,0.8,8.8,19.2,39.7,-8.9,0.2,7.7,16.5,34.9,-6.0,5.1,14.1,26.6,50.2,-7.7,3.6,14.1,26.7,52.9,-7.5,2.3,10.0,19.9,43.4,-8.3,-0.2,7.1,15.8,33.1,23.1
77,-89.0,56.125,-8.2,1.3,9.9,19.3,38.8,-8.7,1.0,9.9,21.6,41.7,-8.5,0.9,9.1,19.2,40.2,-9.0,0.4,7.9,16.7,34.5,-5.9,5.3,14.4,27.0,50.4,-7.2,4.0,14.7,27.2,52.4,-7.3,2.4,10.1,20.3,43.3,-8.4,-0.0,7.2,15.8,33.3,23.2
78,-88.875,56.125,-8.3,1.2,9.9,19.3,39.3,-8.9,0.7,10.1,21.5,42.5,-8.7,0.8,9.1,19.6,40.2,-9.1,0.5,8.0,16.9,35.3,-6.0,5.4,14.4,27.1,50.5,-7.3,4.0,14.7,27.1,55.3,-7.6,2.4,10.2,20.3,43.8,-8.3,-0.0,7.1,15.9,33.7,23.2
79,-88.75,56.125,-8.5,1.1,10.0,19.5,39.1,-8.7,1.0,10.3,21.9,42.9,-8.8,0.9,9.2,19.7,40.3,-9.2,0.4,8.0,16.9,35.3,-5.8,5.5,14.6,27.3,50.8,-7.0,4.2,14.9,27.1,56.1,-7.5,2.4,10.2,20.5,43.9,-8.5,0.1,6.8,16.0,33.9,23.4
80,-88.625,56.125,-8.3,1.0,10.0,19.6,39.4,-8.6,1.2,10.4,22.1,42.4,-8.9,0.8,8.9,19.6,40.5,-9.3,0.3,7.9,16.8,34.6,-5.8,5.3,14.5,27.1,50.8,-7.1,4.3,15.3,27.2,55.8,-7.7,2.4,10.1,20.5,43.7,-8.5,0.0,6.7,16.1,34.0,23.6
81,-88.5,56.125,-8.6,0.9,9.8,19.4,39.3,-8.5,1.3,10.8,22.5,42.9,-8.9,0.7,8.8,19.4,40.9,-9.2,0.1,7.7,16.5,35.1,-5.7,5.3,14.4,27.1,51.7,-6.6,4.5,15.6,27.7,56.6,-7.6,2.3,10.0,20.4,44.1,-9.0,-0.2,6.5,15.8,33.9,23.8
82,-88.375,56.125,-8.6,1.1,10.1,19.8,40.5,-8.5,1.4,10.9,22.7,43.1,-9.0,0.7,9.0,19.8,41.4,-9.3,0.2,7.9,16.8,35.2,-6.0,5.4,14.8,27.5,51.9,-6.8,4.5,15.7,27.8,57.1,-7.8,2.3,10.4,20.8,44.4,-9.2,-0.1,6.7,16.1,34.1,24.0
83,-88.25,56.125,-8.8,0.6,9.7,19.4,39.6,-8.5,1.7,10.8,22.8,42.8,-9.3,0.4,8.7,19.3,40.8,-9.6,-0.3,7.4,16.3,34.3,-6.1,4.9,14.3,26.7,51.8,-6.3,4.6,16.1,28.1,57.1,-7.9,1.9,9.8,20.2,43.5,-9.6,-0.7,6.2,16.0,34.5,24.5
84,-88.125,56.125,-8.9,0.5,9.9,19.5,39.9,-8.5,1.9,10.9,22.7,43.0,-9.4,0.3,8.8,19.4,41.0,-9.9,-0.4,7.1,16.1,34.1,-6.3,4.8,14.4,26.9,52.4,-6.4,4.8,16.1,28.3,57.6,-8.2,1.8,10.0,20.1,44.3,-9.8,-0.8,6.1,16.1,34.5,24.9
85,-88.0,56.125,-9.0,0.4,9.9,19.7,40.4,-8.7,1.6,11.2,22.6,43.7,-9.8,0.2,8.8,19.5,41.2,-10.2,-0.7,7.0,16.0,34.5,-6.5,4.6,14.6,27.4,53.4,-6.6,5.0,16.2,28.3,58.4,-8.2,1.8,10.0,19.9,44.5,-10.2,-0.9,6.1,16.2,34.5,25.3
86,-87.875,56.125,-9.3,0.2,9.6,19.4,40.4,-9.4,1.9,11.1,23.6,44.5,-10.1,0.0,8.6,19.1,41.4,-10.6,-1.0,6.6,16.0,34.0,-6.7,4.6,14.5,27.4,53.8,-6.6,4.9,16.7,28.7,58.5,-8.3,1.6,10.0,20.0,44.5,-10.7,-1.3,5.9,16.0,33.7,25.7
87,-87.75,56.125,-9.6,-0.0,9.9,19.6,41.5,-9.2,2.3,11.3,23.7,45.8,-10.4,-0.1,8.7,19.3,42.1,-10.9,-1.5,6.6,16.2,34.2,-7.2,4.6,14.6,27.6,54.4,-6.7,5.0,17.1,29.1,59.5,-8.5,1.5,10.0,20.5,44.9,-11.0,-1.6,5.7,16.1,34.6,26.2
88,-87.625,56.125,-11.5,-0.9,9.8,21.8,44.0,-5.8,6.0,15.7,29.2,51.9,-11.4,-1.5,8.4,19.6,42.9,-13.1,-3.1,6.7,16.8,38.9,-8.8,3.6,14.6,29.2,55.5,-1.2,10.7,21.8,33.7,64.9,-10.0,0.7,10.5,21.9,47.5,-13.2,-2.9,5.5,17.1,37.8,29.7
89,-90.375,56.0,-8.3,1.1,9.6,19.4,38.1,-10.1,-0.2,9.1,20.7,42.3,-8.6,0.7,9.1,19.4,38.6,-9.1,0.9,7.8,17.0,37.4,-5.7,5.2,14.1,26.2,53.0,-8.4,3.2,13.1,26.9,51.5,-7.7,1.8,10.2,20.3,45.7,-9.0,-0.3,6.8,16.1,34.6,22.8
90,-90.25,56.0,-8.4,1.0,9.6,19.3,38.4,-10.1,0.0,9.2,21.0,42.5,-8.7,0.7,9.1,19.4,38.8,-9.1,0.8,7.9,17.0,37.4,-5.8,5.2,14.0,26.3,53.7,-8.8,3.4,13.4,26.9,52.2,-7.7,2.0,10.3,20.4,45.9,-8.8,-0.2,6.8,16.3,34.5,22.9
91,-90.125,56.0,-8.4,1.0,9.7,19.5,38.4,-10.0,-0.0,9.3,21.1,42.2,-8.8,0.7,9.1,19.5,39.0,-9.2,0.8,8.1,17.1,37.5,-5.8,5.2,14.0,26.6,53.7,-9.0,3.1,13.3,26.7,52.7,-7.7,2.0,10.4,20.3,46.1,-8.9,-0.2,6.8,16.3,34.6,22.9
92,-90.0,56.0,-8.8,0.7,9.4,19.4,38.7,-10.0,-0.2,9.1,20.6,42.3,-9.0,0.6,9.1,19.3,39.1,-9.3,0.5,7.7,16.9,37.5,-6.0,5.0,13.9,26.4,53.8,-9.2,2.7,12.8,26.2,52.2,-8.0,1.9,10.3,20.1,46.2,-9.1,-0.4,6.8,16.3,34.6,23.0
93,-89.875,56.0,-8.7,0.9,9.5,19.7,39.0,-9.7,0.0,9.1,21.0,42.5,-8.9,0.8,9.1,19.5,39.1,-9.2,0.7,7.8,17.2,37.3,-5.8,5.2,14.2,26.6,53.4,-8.8,3.0,13.7,26.7,52.3,-7.8,2.0,10.4,20.3,45.1,-8.9,-0.3,6.9,16.8,35.0,23.0
94,-89.75,56.0,-8.6,0.8,9.3,19.3,39.0,-9.6,-0.0,9.0,21.1,42.3,-9.1,0.6,8.9,19.1,38.8,-9.3,0.3,7.7,16.6,36.1,-6.0,5.0,13.9,26.3,52.3,-8.7,3.0,13.9,26.9,51.7,-7.9,1.8,10.0,19.7,44.6,-8.9,-0.5,6.7,15.9,34.6,23.1
95,-89.625,56.0,-8.7,0.9,9.2,19.3,38.9,-9.7,0.0,9.0,21.0,41.9,-9.1,0.6,8.7,19.0,39.2,-9.3,0.4,7.7,16.6,36.1,-6.3,5.0,13.9,26.2,52.2,-8.7,2.7,13.5,27.0,51.8,-7.9,1.8,9.9,19.5,43.8,-8.9,-0.7,6.6,16.0,34.0,23.2
96,-89.5,56.0,-8.9,0.7,9.0,18.9,39.1,-9.8,0.1,8.9,20.9,41.5,-9.1,0.5,8.6,18.8,39.6,-9.3,0.3,7.5,16.5,35.7,-6.3,4.9,13.7,26.3,51.8,-8.8,2.7,13.7,27.2,52.0,-8.0,1.7,9.8,19.7,43.8,-9.1,-0.7,6.7,15.9,33.7,23.3
97,-89.375,56.0,-9.0,0.7,9.0,18.8,38.8,-9.6,0.1,8.8,21.0,40.8,-9.0,0.6,8.6,19.1,39.4,-9.2,0.2,7.5,16.3,35.2,-6.3,4.8,13.7,26.4,50.8,-8.4,3.0,13.3,26.5,53.0,-8.0,1.7,9.8,19.8,43.9,-8.8,-0.7,6.8,15.8,33.4,23.2
98,-89.25,56.0,-9.0,1.0,9.1,19.1,38.9,-9.3,0.1,9.0,21.0,40.8,-9.0,0.5,8.6,19.2,40.2,-9.3,0.2,7.7,16.5,35.7,-6.5,4.8,13.8,26.8,50.8,-8.3,3.3,13.6,26.6,53.5,-7.9,1.9,9.8,19.9,44.2,-8.6,-0.6,6.9,16.1,33.7,23.3
99,-89.125,56.0,-9.1,0.9,9.1,19.0,38.8,-9.3,0.1,8.9,20.9,41.7,-9.2,0.4,8.7,19.1,40.1,-9.6,0.0,7.5,16.5,35.6,-6.5,4.8,13.9,26.9,51.4,-8.3,3.1,13.9,26.2,53.7,-8.0,1.8,9.7,20.0,44.1,-8.7,-0.6,6.8,16.0,33.8,23.5
100,-89.0,56.0,-8.9,0.9,9.4,19.1,39.2,-9.3,0.0,9.2,21.4,42.9,-9.2,0.4,8.9,19.3,40.4,-9.5,0.1,7.7,16.5,35.3,-6.5,4.9,13.8,26.9,51.9,-7.9,3.3,14.3,26.4,52.5,-8.1,2.0,9.9,20.2,44.0,-8.9,-0.4,6.8,16.0,33.7,23.6
101,-88.875,56.0,-8.7,0.7,9.3,18.9,38.9,-9.4,0.1,9.3,21.6,43.4,-9.2,0.3,8.6,18.8,40.3,-9.5,-0.1,7.4,16.1,35.2,-6.5,4.8,13.8,26.9,51.5,-8.4,3.3,14.3,27.3,53.9,-8.2,1.9,9.6,20.0,44.0,-8.8,-0.5,6.4,15.5,33.9,23.7
102,-88.75,56.0,-8.8,0.7,9.6,19.1,39.0,-9.1,0.6,9.8,22.1,43.1,-9.3,0.4,8.8,19.3,41.0,-9.8,-0.0,7.6,16.5,35.8,-6.2,5.0,14.1,27.0,51.7,-7.6,3.7,14.9,27.6,56.6,-8.1,2.1,9.8,20.2,44.3,-8.9,-0.2,6.5,15.8,34.1,23.8
103,-88.625,56.0,-8.9,0.5,9.5,19.2,39.0,-9.2,0.6,10.0,22.0,43.0,-9.3,0.3,8.6,19.2,41.0,-9.8,-0.1,7.6,16.6,36.3,-6.3,5.1,14.0,27.1,51.8,-7.8,3.7,14.9,27.7,56.7,-8.1,1.9,9.7,20.3,44.3,-9.0,-0.3,6.4,15.8,34.4,24.0
104,-88.5,56.0,-9.1,0.4,9.5,19.4,39.7,-9.3,0.8,10.4,22.5,43.8,-9.5,0.3,8.6,19.4,41.1,-9.6,-0.2,7.4,16.5,35.7,-6.4,4.9,14.0,27.0,52.4,-7.8,3.8,15.4,28.0,57.4,-8.3,1.8,9.8,20.5,44.8,-9.3,-0.2,6.2,16.0,34.3,24.2
105,-88.375,56.0,-9.2,0.4,9.5,19.2,39.5,-9.3,0.9,10.2,22.8,43.8,-9.7,0.1,8.5,19.2,41.1,-9.8,-0.2,7.3,16.5,36.0,-6.4,4.8,14.0,26.7,52.6,-7.8,3.9,15.5,27.9,57.3,-8.3,1.9,9.7,20.4,44.9,-9.5,-0.4,6.3,15.8,34.5,24.4
106,-88.25,56.0,-9.4,0.3,9.3,19.2,39.5,-9.4,0.7,10.3,22.6,43.5,-9.7,-0.1,8.5,19.2,40.7,-10.0,-0.4,7.1,16.3,34.7,-6.4,4.5,14.0,26.7,52.4,-7.2,3.9,15.5,27.7,57.3,-8.6,1.7,9.6,20.1,44.9,-9.9,-0.8,6.2,16.1,34.0,24.8
107,-88.125,56.0,-9.4,0.1,9.5,19.4,40.0,-9.2,1.6,10.5,22.8,43.2,-9.9,-0.2,8.6,19.3,41.2,-10.0,-0.5,7.0,16.1,34.6,-6.6,4.5,14.2,26.7,53.1,-7.2,4.5,16.1,28.4,58.2,-8.5,1.6,9.6,20.2,44.6,-10.2,-0.9,6.1,16.3,34.8,25.1
108,-88.0,56.0,-9.4,0.2,9.6,19.7,39.8,-9.3,1.5,10.7,23.2,43.4,-10.1,-0.2,8.6,19.5,41.4,-10.5,-0.7,6.8,16.1,34.6,-6.7,4.7,14.3,27.3,53.5,-7.0,4.4,16.4,29.0,58.5,-8.4,1.6,9.8,20.2,44.9,-10.3,-0.9,6.1,16.2,34.5,25.4
109,-87.875,56.0,-9.6,-0.1,9.2,19.0,39.9,-9.7,1.4,10.7,23.1,44.2,-10.4,-0.5,8.2,18.8,41.3,-10.9,-1.2,6.4,15.6,34.3,-7.1,4.2,13.8,26.9,53.2,-7.0,4.2,16.3,28.8,58.9,-8.6,1.3,9.3,19.6,43.9,-10.8,-1.5,5.6,15.6,34.1,25.8
110,-87.75,56.0,-9.8,-0.2,9.3,19.1,40.6,-9.4,1.5,11.0,23.4,45.6,-10.7,-0.5,8.3,18.9,41.8,-11.2,-1.5,6.3,15.9,34.2,-7.2,4.2,14.2,27.1,54.2,-7.1,4.6,16.7,29.3,59.7,-8.8,1.2,9.5,19.6,44.5,-11.1,-1.6,5.5,15.6,34.7,26.2
111,-87.625,56.0,-9.7,-0.0,9.6,19.5,41.2,-9.4,1.8,11.1,23.4,45.5,-10.4,-0.3,8.5,19.3,42.3,-11.2,-1.4,6.6,15.9,34.0,-7.3,4.4,14.4,27.4,54.0,-6.9,5.0,16.6,29.2,58.9,-8.8,1.4,9.9,20.3,44.6,-11.0,-1.6,5.7,15.7,34.6,26.2
112,-87.5,56.0,-9.9,-0.2,9.5,19.3,42.7,-9.4,1.9,10.7,22.9,45.0,-10.4,-0.3,8.6,19.1,42.0,-11.3,-1.4,6.5,16.0,33.6,-7.3,4.1,14.4,27.2,54.2,-6.9,5.1,16.6,28.5,58.8,-8.8,1.4,9.8,20.3,44.1,-11.2,-1.5,5.7,15.7,34.1,26.2
113,-87.375,56.0,-8.8,2.8,12.3,23.8,45.6,-9.2,1.9,10.5,23.0,44.9,-8.4,2.5,10.7,22.7,42.2,-8.4,1.7,9.6,19.5,41.1,-5.3,6.4,18.3,30.9,56.3,-6.9,5.3,16.4,28.4,58.5,-7.1,4.6,13.0,24.0,46.2,-9.0,1.0,8.8,19.9,37.9,26.2
114,-90.625,55.875,-8.3,0.8,9.3,19.3,37.3,-10.1,-1.1,8.1,19.9,42.1,-8.9,0.5,8.9,19.2,37.9,-9.5,0.7,7.6,16.8,37.6,-6.1,4.9,14.0,26.1,52.8,-9.4,2.6,12.8,27.0,51.3,-8.0,1.7,9.7,20.2,45.1,-9.4,-0.3,6.5,15.7,33.9,22.8
115,-90.5,55.875,-8.3,0.8,9.4,19.4,38.7,-10.1,-0.6,8.6,21.0,41.9,-8.7,0.6,9.0,19.2,38.6,-9.4,0.8,7.8,16.8,37.8,-6.0,5.0,14.1,26.3,53.4,-9.2,2.8,13.1,26.9,52.7,-7.8,1.8,10.0,20.2,45.2,-9.2,-0.1,6.7,16.0,34.5,22.8
116,-90.375,55.875,-8.6,0.6,9.2,19.2,38.3,-10.3,-0.7,8.5,20.2,41.5,-8.7,0.5,8.8,19.0,38.3,-9.4,0.7,7.7,16.6,37.6,-6.2,4.8,13.7,25.9,53.3,-8.9,2.8,12.7,26.1,50.1,-8.0,1.6,9.9,20.0,45.2,-9.2,-0.3,6.6,15.9,34.3,22.9
117,-90.25,55.875,-8.6,0.6,9.2,19.3,38.6,-10.4,-0.6,8.7,20.6,41.3,-9.0,0.5,8.9,19.0,38.7,-9.5,0.7,7.7,16.8,37.3,-6.2,4.9,13.7,26.0,53.7,-9.2,2.6,12.8,26.0,51.1,-8.1,1.6,9.9,20.1,45.7,-9.2,-0.2,6.5,16.1,34.7,23.0
118,-90.125,55.875,-8.7,0.4,9.2,19.2,39.0,-10.3,-0.6,8.6,20.7,41.2,-9.3,0.4,8.8,19.0,38.9,-9.5,0.6,7.7,16.6,37.0,-6.4,4.7,13.8,26.0,53.6,-9.2,2.7,13.0,26.4,52.0,-8.2,1.6,9.7,20.0,46.1,-9.3,-0.3,6.4,16.0,34.8,23.1
119,-90.0,55.875,-8.8,0.5,9.2,19.1,39.4,-10.3,-0.7,8.7,20.4,41.4,-9.2,0.4,8.9,19.0,39.4,-9.4,0.6,7.8,16.7,37.4,-6.3,4.8,13.9,26.1,53.9,-9.4,2.7,13.1,26.8,52.5,-8.2,1.7,9.8,19.8,46.6,-9.3,-0.4,6.5,16.2,35.2,23.1
120,-89.875,55.875,-9.0,0.4,8.9,19.1,39.2,-10.5,-0.9,8.5,20.2,42.1,-9.3,0.4,8.8,18.7,39.1,-9.5,0.5,7.5,16.6,37.2,-6.3,4.6,13.6,26.0,52.4,-9.5,2.2,13.3,26.3,52.6,-8.1,1.5,9.6,19.6,45.7,-9.5,-0.5,6.4,16.2,34.7,23.2
121,-89.75,55.875,-9.3,0.5,8.9,19.0,38.9,-10.5,-0.9,8.4,20.8,43.0,-9.3,0.3,8.6,18.8,39.6,-9.5,0.4,7.5,16.5,37.3,-6.6,4.5,13.7,26.0,52.7,-9.3,2.1,13.3,25.9,52.6,-8.3,1.5,9.6,19.9,45.1,-9.5,-0.4,6.5,16.2,34.2,23.3
122,-89.625,55.875,-9.3,0.6,8.9,19.1,39.4,-10.2,-0.7,8.8,21.1,43.3,-9.4,0.3,8.7,18.9,39.3,-9.6,0.4,7.5,16.6,37.5,-6.4,4.6,13.6,26.3,53.0,-9.2,2.3,13.6,26.5,53.6,-8.3,1.5,9.6,19.9,45.1,-9.5,-0.5,6.6,16.3,34.3,23.4
123,-89.5,55.875,-9.4,0.4,8.6,18.6,39.7,-10.3,-0.7,8.9,21.2,43.5,-9.4,0.3,8.5,18.7,39.2,-9.6,0.2,7.3,16.5,36.0,-6.6,4.5,13.6,26.2,52.5,-9.4,2.4,13.6,26.8,53.7,-8.4,1.2,9.4,19.5,44.6,-9.5,-0.7,6.4,15.8,34.5,23.5
124,-89.375,55.875,-9.5,0.4,8.7,18.6,39.7,-10.2,-0.6,8.4,21.4,41.4,-9.4,0.2,8.3,19.0,39.7,-9.7,0.1,7.3,16.3,36.1,-6.9,4.3,13.5,26.5,51.8,-9.1,2.6,13.7,26.6,54.3,-8.5,1.3,9.3,19.7,44.6,-9.2,-0.7,6.4,15.7,34.8,23.5
125,-89.25,55.875,-9.5,0.6,8.8,18.9,39.5,-10.2,-0.6,8.8,21.5,42.5,-9.5,0.2,8.7,19.1,40.0,-9.6,0.0,7.3,16.4,36.6,-6.9,4.5,13.5,26.8,52.0,-9.1,2.4,13.8,26.8,54.8,-8.4,1.4,9.4,19.8,44.5,-9.2,-0.8,6.5,15.8,34.4,23.7
126,-89.125,55.875,-9.6,0.5,8.8,19.0,39.6,-10.2,-0.5,8.8,21.2,43.1,-9.5,0.1,8.4,19.0,40.3,-9.6,-0.1,7.3,16.3,36.5,-7.2,4.4,13.6,26.7,52.3,-9.1,2.4,13.9,26.6,54.7,-8.4,1.4,9.3,19.7,44.5,-9.2,-0.7,6.4,15.6,34.8,23.8
127,-89.0,55.875,-9.6,0.5,8.8,18.8,39.6,-10.2,-0.6,8.9,21.2,43.9,-9.6,0.0,8.5,18.9,40.4,-9.7,-0.1,7.3,16.3,36.2,-7.2,4.3,13.4,26.7,52.7,-9.1,2.2,14.3,27.0,55.8,-8.4,1.5,9.3,19.8,45.1,-9.3,-0.8,6.3,15.5,34.3,24.0
128,-88.875,55.875,-9.5,0.4,8.9,18.9,40.0,-10.0,-0.4,9.2,21.9,44.3,-9.8,-0.1,8.4,19.1,41.4,-9.8,-0.1,7.3,16.5,36.8,-7.0,4.3,13.6,26.9,53.6,-8.6,2.7,14.4,27.4,57.5,-8.5,1.5,9.4,20.2,45.4,-9.3,-0.7,6.4,15.7,34.6,24.1
129,-88.75,55.875,-9.5,0.2,8.9,18.8,39.5,-9.9,-0.1,9.7,21.8,44.9,-9.9,-0.2,8.2,18.8,40.6,-10.1,-0.4,7.1,16.1,36.6,-7.1,4.2,13.4,26.5,53.8,-8.5,2.5,14.7,27.6,57.8,-8.6,1.6,9.2,19.9,45.4,-9.5,-0.6,6.0,15.5,34.7,24.2
130,-88.625,55.875,-9.6,0.2,8.9,19.0,39.2,-9.9,-0.1,9.9,21.7,44.3,-9.9,-0.2,8.2,19.1,40.7,-10.3,-0.4,7.1,16.3,36.8,-7.0,4.2,13.4,26.5,53.5,-8.5,3.0,15.1,28.1,58.4,-8.6,1.6,9.3,19.9,45.6,-9.5,-0.6,6.1,15.6,35.1,24.4
131,-88.5,55.875,-9.6,0.2,9.1,19.0,39.4,-9.9,0.4,10.2,22.4,44.5,-9.8,-0.2,8.2,19.1,41.2,-10.1,-0.4,7.2,16.5,36.9,-7.0,4.3,13.3,26.5,53.1,-8.1,3.4,15.3,27.7,58.2,-8.7,1.4,9.1,20.1,46.0,-9.6,-0.7,5.9,15.9,35.1,24.6
132,-88.375,55.875,-10.0,-0.2,8.9,18.8,39.3,-9.9,0.2,9.8,22.4,43.7,-10.1,-0.5,8.2,19.1,41.1,-10.2,-0.6,6.8,16.2,36.8,-7.4,4.0,13.2,26.2,53.0,-8.6,3.1,15.3,27.7,58.1,-8.9,1.3,9.0,20.0,46.2,-9.9,-0.9,5.8,15.8,35.0,24.7
133,-88.25,55.875,-10.1,-0.1,9.0,19.1,39.7,-9.8,0.2,10.2,22.5,43.9,-10.0,-0.5,8.2,19.1,42.0,-10.4,-0.7,6.8,16.1,35.6,-6.9,4.1,13.3,26.7,52.9,-7.7,3.7,15.8,28.0,58.7,-9.0,1.3,9.1,20.0,46.1,-10.1,-0.9,5.9,16.0,34.8,25.0
134,-88.125,55.875,-10.2,-0.2,8.8,18.9,39.6,-9.9,0.3,10.4,22.6,44.2,-10.1,-0.7,7.9,19.0,40.6,-10.7,-0.8,6.6,15.9,34.8,-7.2,4.0,13.2,26.6,52.9,-7.8,3.8,15.5,27.9,57.9,-9.0,1.1,8.9,19.7,45.3,-10.3,-1.1,5.7,15.9,34.6,25.3
135,-88.0,55.875,-10.1,-0.3,8.7,18.8,39.2,-10.0,1.2,10.5,23.0,44.4,-10.2,-0.8,7.7,18.4,40.6,-10.9,-1.2,6.4,15.4,34.8,-7.3,3.8,13.2,26.3,53.1,-7.3,4.0,16.3,28.7,59.0,-9.1,0.9,8.9,19.4,44.5,-10.7,-1.5,5.6,15.5,34.6,25.6
136,-87.875,55.875,-10.0,-0.4,8.8,18.9,39.9,-10.1,1.3,10.6,23.0,44.4,-10.3,-1.0,7.8,18.5,41.2,-11.0,-1.3,6.3,15.6,34.6,-7.3,3.7,13.3,26.4,53.7,-7.2,4.1,16.4,29.5,60.0,-9.0,0.9,9.0,19.4,44.2,-10.9,-1.5,5.5,15.4,34.2,25.8
137,-87.75,55.875,-10.3,-0.5,9.0,19.0,41.0,-10.2,1.3,11.0,24.0,46.2,-10.4,-1.0,7.9,18.7,42.0,-11.2,-1.5,6.4,15.8,35.0,-7.5,3.8,13.5,26.8,55.1,-7.1,4.3,16.5,29.7,60.7,-8.9,0.9,9.2,19.8,44.9,-11.0,-1.7,5.5,15.5,34.8,26.1
138,-87.625,55.875,-10.1,-0.3,9.2,19.1,40.9,-9.6,1.6,11.0,23.4,45.4,-10.5,-0.8,8.3,18.8,42.0,-11.2,-1.5,6.4,16.0,34.9,-7.3,3.9,13.9,27.2,54.8,-7.0,5.0,16.6,29.2,59.8,-8.9,1.2,9.5,20.0,44.7,-11.0,-1.6,5.6,15.7,34.8,26.1
139,-87.5,55.875,-10.2,-0.3,9.1,19.1,41.4,-9.8,1.6,10.6,23.0,44.6,-10.6,-0.7,8.2,18.7,41.4,-11.3,-1.6,6.4,15.8,34.1,-7.3,4.0,13.9,27.1,54.6,-7.1,4.9,16.2,28.7,59.4,-8.9,1.3,9.4,20.1,44.2,-11.2,-1.5,5.6,15.6,34.3,26.1
140,-87.375,55.875,-10.0,-0.2,9.1,19.1,42.0,-9.6,1.7,10.4,23.0,44.5,-10.3,-0.7,8.3,18.6,41.2,-11.3,-1.6,6.3,15.7,34.2,-7.3,4.0,13.9,27.0,54.1,-7.1,4.9,16.1,28.4,59.4,-8.8,1.1,9.4,20.0,43.8,-11.3,-1.5,5.5,15.5,34.1,26.2
141,-87.25,55.875,-10.0,-0.3,9.3,19.3,42.6,-9.3,2.0,10.9,23.6,45.0,-10.5,-0.8,8.2,18.6,40.3,-11.5,-1.6,6.4,15.9,33.5,-7.3,3.9,14.2,27.3,54.4,-6.6,5.6,16.3,28.7,59.5,-8.9,0.9,9.5,20.2,43.9,-11.5,-1.6,5.4,15.6,34.0,26.2
142,-87.125,55.875,-9.9,-0.1,9.5,19.3,42.3,-9.3,1.6,10.9,23.6,44.6,-10.5,-0.7,8.1,18.8,39.5,-11.8,-1.6,6.3,16.0,33.1,-7.2,3.7,14.3,27.0,54.2,-6.6,6.1,16.2,28.9,58.2,-8.9,0.9,9.6,20.5,43.9,-11.6,-1.7,5.4,15.8,34.0,26.4
