id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
66,-87.75,56.25,-43.6,-22.8,-6.7,14.1,56.5,-50.7,-33.5,-15.1,7.5,48.0,-45.1,-23.9,-8.3,9.6,41.4,-46.5,-25.0,-9.6,8.0,37.5,-48.2,-23.2,-7.5,13.5,55.9,-49.8,-32.6,-14.6,7.2,46.3,-43.6,-21.7,-7.8,11.7,45.6,-45.4,-24.6,-10.8,8.3,37.1,59.6
67,-90.25,56.125,-51.5,-29.7,-10.5,13.6,63.3,-57.9,-34.0,-9.0,17.0,60.6,-53.4,-30.1,-13.6,6.4,51.2,-54.9,-31.3,-14.7,4.3,48.2,-57.4,-30.9,-12.1,13.2,63.7,-58.0,-33.4,-10.5,17.5,62.7,-54.7,-29.6,-11.6,9.7,57.1,-54.1,-32.2,-16.2,4.1,46.2,79.6
68,-90.125,56.125,-51.2,-29.6,-10.2,13.8,63.3,-57.9,-34.0,-8.9,17.0,61.4,-53.3,-29.9,-13.4,6.8,51.0,-54.5,-31.2,-14.2,4.5,47.4,-56.9,-30.7,-12.2,13.2,63.3,-58.9,-33.6,-10.6,18.0,63.3,-54.5,-29.6,-11.5,9.9,56.1,-53.9,-32.1,-16.0,3.7,47.0,79.4
69,-90.0,56.125,-51.6,-29.3,-10.0,13.8,63.5,-58.6,-34.2,-8.5,17.7,61.1,-53.5,-30.0,-13.2,6.7,51.0,-54.6,-31.0,-14.5,4.5,48.5,-56.1,-30.7,-12.1,13.0,64.0,-58.4,-33.8,-10.6,17.8,63.2,-54.9,-29.3,-11.5,10.0,55.8,-53.4,-32.2,-15.8,4.2,46.7,79.2
70,-89.875,56.125,-51.2,-29.1,-9.7,14.0,63.4,-58.1,-34.0,-8.6,17.3,62.7,-52.8,-29.7,-13.3,7.1,50.3,-54.0,-30.9,-14.4,4.7,48.5,-56.0,-30.4,-11.6,13.4,63.4,-58.0,-33.7,-10.8,16.1,60.8,-54.2,-29.1,-11.2,9.6,55.9,-52.8,-31.7,-15.5,4.4,47.0,78.5
71,-89.75,56.125,-51.1,-28.9,-9.9,14.4,62.9,-57.8,-34.3,-8.9,17.3,62.7,-52.7,-29.8,-13.0,6.7,49.3,-53.9,-30.8,-14.6,4.6,48.3,-55.7,-30.3,-11.8,13.0,61.9,-57.5,-33.9,-11.0,15.6,60.1,-54.0,-29.2,-11.4,9.3,55.2,-52.2,-31.7,-15.5,4.0,46.4,77.9
72,-89.625,56.125,-50.9,-29.1,-9.9,14.6,62.4,-57.4,-34.0,-8.9,16.5,63.6,-52.4,-29.7,-13.2,6.7,48.7,-53.6,-30.4,-14.6,4.7,47.6,-55.3,-30.0,-11.5,13.1,62.6,-56.5,-33.8,-10.8,16.0,59.7,-53.8,-29.0,-11.2,9.3,55.2,-52.0,-31.5,-15.4,4.2,45.7,77.2
73,-89.5,56.125,-50.6,-28.9,-9.6,14.4,62.5,-57.1,-33.6,-8.7,16.3,63.9,-52.0,-29.4,-12.8,7.2,49.1,-53.5,-29.9,-14.5,4.8,46.9,-55.6,-29.5,-11.3,13.4,61.9,-56.3,-33.7,-11.0,16.4,58.8,-53.3,-28.6,-10.8,9.7,55.1,-51.6,-30.9,-15.3,4.3,45.8,76.6
74,-89.375,56.125,-50.3,-28.2,-9.5,14.7,62.2,-57.4,-33.9,-10.4,14.5,59.5,-52.2,-29.2,-12.7,7.2,47.1,-54.3,-30.1,-14.0,4.5,45.6,-55.5,-28.9,-11.1,12.9,62.2,-55.9,-33.6,-11.5,16.1,59.2,-53.1,-27.9,-10.4,10.3,55.3,-51.5,-30.5,-15.4,4.9,45.2,75.8
75,-89.25,56.125,-50.0,-28.0,-9.5,14.7,62.5,-56.9,-34.8,-10.6,15.6,60.8,-51.6,-29.0,-12.6,7.5,46.6,-54.1,-29.9,-14.0,4.5,45.5,-55.3,-28.7,-11.1,13.4,62.1,-56.0,-34.0,-11.2,16.5,60.8,-52.8,-27.9,-10.2,10.8,55.0,-51.4,-30.3,-15.3,4.6,44.9,75.3
76,-89.125,56.125,-49.6,-28.0,-9.7,14.6,62.2,-56.5,-34.4,-10.9,16.5,58.8,-51.4,-28.8,-12.2,7.4,47.9,-53.8,-29.6,-13.9,4.8,44.7,-55.5,-28.3,-11.1,13.9,61.5,-55.9,-34.0,-11.6,16.3,62.1,-52.7,-27.5,-10.0,11.1,55.1,-51.3,-30.2,-14.9,4.8,44.2,74.9
77,-89.0,56.125,-50.0,-27.9,-9.8,14.0,60.9,-56.1,-34.8,-11.0,15.3,59.3,-51.4,-29.0,-12.2,7.6,48.5,-54.0,-29.2,-13.5,4.9,44.4,-55.3,-28.2,-11.2,13.5,62.7,-55.6,-34.6,-11.2,16.6,62.0,-52.2,-27.2,-10.2,11.0,55.8,-51.4,-30.1,-15.0,4.9,45.4,74.4
78,-88.875,56.125,-49.8,-27.9,-9.5,14.0,61.7,-56.2,-34.0,-11.7,15.3,61.6,-51.5,-28.8,-12.2,7.6,47.4,-53.6,-29.1,-13.4,4.8,44.7,-55.3,-28.5,-10.6,13.7,61.6,-55.5,-34.8,-11.4,16.2,62.8,-52.2,-27.1,-10.1,10.8,56.6,-51.4,-30.1,-15.0,5.2,44.7,73.9
79,-88.75,56.125,-49.4,-27.6,-9.5,14.0,61.6,-55.6,-33.6,-11.6,16.0,61.9,-51.2,-28.4,-12.3,7.4,47.7,-52.9,-29.0,-13.1,4.7,44.3,-54.7,-28.2,-10.5,13.8,61.3,-54.8,-34.4,-10.9,15.8,61.8,-51.6,-26.7,-9.5,11.1,55.6,-50.8,-29.9,-15.1,5.0,44.8,73.3
80,-88.625,56.125,-48.8,-27.2,-9.5,13.9,61.2,-55.1,-33.4,-11.7,16.0,61.9,-51.2,-28.0,-12.1,8.0,46.1,-52.3,-28.5,-12.9,4.9,44.5,-54.5,-27.8,-10.5,13.7,61.3,-55.0,-34.3,-11.6,15.1,60.7,-51.7,-26.1,-9.5,10.8,54.9,-50.5,-29.5,-14.7,5.1,45.2,72.5
81,-88.5,56.125,-48.3,-26.9,-9.0,14.3,59.9,-54.6,-32.6,-11.0,15.2,61.7,-50.5,-28.0,-12.0,8.1,46.4,-51.5,-28.2,-12.9,5.1,42.8,-54.0,-27.4,-10.3,13.7,62.0,-54.5,-33.6,-11.3,14.0,59.7,-51.0,-25.8,-9.5,10.9,53.1,-49.9,-29.1,-14.8,5.3,45.0,71.7
82,-88.375,56.125,-47.7,-26.5,-9.1,14.1,59.2,-54.1,-32.5,-11.2,14.4,60.3,-49.8,-27.4,-11.7,8.7,46.4,-50.8,-27.6,-12.8,5.3,42.9,-53.2,-27.1,-9.9,13.8,58.9,-54.4,-33.1,-11.3,13.5,58.3,-50.3,-25.3,-9.2,10.9,51.4,-49.2,-28.4,-14.2,5.2,44.2,70.8
83,-88.25,56.125,-47.8,-26.0,-8.6,14.7,58.3,-54.8,-32.9,-11.8,14.4,61.5,-48.7,-26.9,-10.9,9.2,46.8,-49.7,-27.6,-12.3,6.3,43.1,-52.7,-27.1,-9.4,14.3,59.9,-53.8,-32.8,-11.1,14.1,56.3,-49.6,-25.0,-9.0,11.6,50.0,-48.7,-28.6,-13.4,6.6,45.5,69.7
84,-88.125,56.125,-47.1,-25.6,-8.5,15.0,58.4,-54.1,-32.4,-12.0,14.3,59.0,-48.4,-26.6,-10.4,9.7,47.9,-48.9,-26.8,-11.3,6.6,44.0,-51.8,-26.6,-8.8,14.7,60.0,-52.9,-32.2,-10.6,13.8,57.6,-48.9,-24.4,-8.5,11.5,49.2,-47.9,-27.9,-12.6,7.1,44.1,68.7
85,-88.0,56.125,-46.7,-24.7,-7.9,15.3,59.1,-52.8,-31.9,-12.4,14.8,57.2,-47.7,-26.0,-10.0,10.0,47.3,-48.3,-26.3,-10.9,7.0,43.9,-51.1,-25.6,-8.3,14.5,61.1,-52.7,-32.1,-10.8,12.9,59.6,-48.1,-24.0,-8.0,11.9,49.6,-46.8,-27.2,-11.8,7.7,43.7,67.7
86,-87.875,56.125,-46.2,-24.1,-7.5,15.1,60.2,-53.2,-31.6,-12.8,15.2,55.3,-47.4,-25.4,-9.4,10.1,46.7,-47.9,-25.7,-10.8,7.7,44.9,-50.6,-25.3,-8.1,14.2,60.7,-52.6,-32.1,-11.0,12.7,59.8,-47.7,-23.7,-7.9,12.2,47.7,-46.4,-27.0,-11.3,8.1,44.6,66.4
87,-87.75,56.125,-45.1,-23.0,-6.9,16.1,61.1,-52.2,-30.7,-12.7,14.7,55.3,-46.4,-24.4,-8.5,10.1,46.7,-46.7,-24.6,-9.8,8.6,45.7,-49.5,-24.3,-7.3,15.2,60.5,-52.2,-31.2,-10.7,12.6,63.4,-46.7,-22.8,-7.4,12.7,47.9,-45.4,-25.7,-10.4,8.8,45.2,65.0
88,-87.625,56.125,-42.5,-21.6,-4.9,16.4,58.3,-49.9,-31.7,-14.2,10.1,51.5,-44.2,-22.4,-6.4,11.1,44.0,-45.8,-23.7,-8.1,10.1,39.8,-47.5,-22.6,-6.1,15.3,57.4,-49.6,-31.8,-13.2,8.4,47.1,-43.3,-20.3,-6.1,14.0,45.4,-44.7,-23.6,-8.5,10.4,38.9,59.5
89,-90.375,56.0,-52.6,-30.2,-10.7,13.8,64.0,-58.0,-34.5,-8.9,17.1,61.2,-54.8,-30.8,-13.6,6.3,51.3,-55.4,-32.3,-14.9,4.6,48.8,-58.2,-31.7,-12.5,12.8,63.7,-58.6,-33.6,-10.6,18.3,65.2,-55.2,-30.2,-12.4,9.6,57.6,-54.5,-33.0,-16.8,3.7,46.6,80.9
90,-90.25,56.0,-52.1,-30.2,-10.5,14.3,64.8,-57.7,-34.6,-8.5,17.8,61.2,-55.0,-30.8,-13.8,6.2,50.9,-55.5,-32.1,-14.8,4.7,49.0,-57.9,-31.5,-12.3,13.0,65.1,-58.7,-33.8,-10.7,18.1,65.5,-55.3,-30.2,-11.9,9.9,57.7,-54.4,-32.8,-16.6,3.6,46.6,80.7
91,-90.125,56.0,-52.2,-30.2,-10.1,14.7,64.2,-57.7,-34.4,-8.5,18.2,62.4,-54.3,-30.5,-13.5,6.5,51.7,-55.8,-32.1,-14.6,4.7,49.7,-57.5,-31.4,-11.9,13.4,66.0,-58.6,-33.8,-10.2,18.2,66.1,-55.2,-29.8,-11.7,10.3,58.7,-54.0,-32.7,-16.3,3.9,47.1,80.6
92,-90.0,56.0,-52.1,-29.6,-10.0,14.8,65.6,-57.9,-33.9,-8.3,18.4,63.0,-54.3,-30.4,-13.2,7.0,52.6,-55.7,-31.6,-14.3,4.7,50.4,-57.3,-31.2,-11.8,13.7,67.6,-58.4,-33.7,-10.0,18.8,66.4,-55.3,-29.5,-11.5,10.8,60.4,-53.8,-32.7,-15.8,4.2,47.7,80.4
93,-89.875,56.0,-51.6,-29.6,-9.9,14.3,65.6,-58.2,-34.0,-8.2,17.7,63.8,-53.7,-30.1,-12.7,7.1,51.9,-55.0,-31.6,-14.0,5.0,50.5,-56.9,-30.7,-11.5,14.0,65.6,-57.7,-33.4,-10.2,18.3,63.2,-55.2,-29.1,-11.3,10.5,59.0,-53.0,-32.4,-15.3,3.8,47.7,79.7
94,-89.75,56.0,-51.6,-29.8,-10.2,14.5,64.6,-58.4,-34.1,-8.5,17.4,62.1,-53.8,-30.4,-13.2,6.4,51.1,-54.6,-31.6,-14.5,4.2,50.0,-56.6,-30.8,-11.8,14.2,64.3,-57.4,-33.7,-10.4,17.7,61.8,-55.1,-29.4,-11.8,10.0,57.6,-52.9,-32.5,-15.9,3.6,46.7,79.0
95,-89.625,56.0,-51.2,-29.4,-10.0,14.1,63.7,-58.2,-34.2,-8.6,17.2,61.9,-53.3,-30.2,-12.8,6.8,50.2,-54.3,-31.1,-14.2,4.4,48.7,-56.2,-30.3,-11.7,14.2,63.7,-56.8,-33.5,-10.8,17.6,61.0,-54.4,-29.0,-11.6,9.8,56.6,-52.4,-31.7,-15.8,4.2,46.8,78.3
96,-89.5,56.0,-50.9,-28.8,-9.6,14.6,64.9,-57.7,-33.3,-8.3,17.3,63.7,-52.8,-29.8,-12.3,7.3,50.7,-54.0,-30.4,-13.7,4.8,47.9,-55.3,-29.4,-11.2,15.1,65.0,-55.9,-33.1,-10.5,17.6,63.0,-54.0,-28.8,-10.9,10.3,56.9,-51.9,-31.0,-15.1,4.9,47.2,77.6
97,-89.375,56.0,-50.6,-28.3,-9.1,15.4,65.4,-57.2,-33.7,-9.5,16.7,61.0,-52.4,-29.1,-12.1,7.6,50.0,-54.4,-29.6,-13.5,5.2,47.2,-55.1,-28.9,-10.8,15.1,64.3,-55.8,-32.7,-10.1,18.2,65.0,-53.3,-28.3,-10.2,10.8,57.7,-52.1,-30.6,-15.0,5.3,48.3,76.7
98,-89.25,56.0,-50.5,-28.0,-9.5,15.5,64.6,-56.9,-34.4,-10.0,15.8,62.5,-52.4,-29.2,-12.3,7.2,49.4,-54.5,-30.1,-13.5,5.2,46.6,-55.4,-28.8,-11.1,14.9,64.2,-55.8,-33.2,-10.5,18.0,64.1,-53.1,-28.0,-10.6,10.8,58.0,-51.8,-30.7,-15.2,4.8,47.5,76.2
99,-89.125,56.0,-50.2,-27.4,-9.2,15.3,64.3,-56.4,-33.9,-10.3,15.8,63.0,-51.9,-28.8,-11.8,7.4,49.4,-54.4,-29.9,-13.2,5.7,46.5,-55.0,-28.3,-11.0,14.9,64.9,-55.0,-33.6,-10.4,17.3,63.1,-52.8,-27.6,-9.9,10.9,57.1,-51.9,-30.6,-15.1,5.0,46.9,75.7
100,-89.0,56.0,-49.9,-27.2,-9.2,14.7,65.0,-55.9,-33.5,-10.0,16.0,62.6,-51.7,-28.7,-12.0,7.5,49.5,-54.1,-29.4,-12.7,5.5,46.0,-55.1,-28.2,-11.1,14.6,65.9,-55.0,-33.7,-10.1,17.8,63.1,-52.3,-27.3,-9.7,11.0,57.0,-51.7,-30.2,-15.2,5.2,46.3,75.2
101,-88.875,56.0,-49.9,-27.2,-9.3,14.9,65.4,-55.7,-33.7,-10.7,15.8,64.0,-51.7,-28.5,-12.1,7.9,50.3,-54.0,-29.5,-12.2,5.5,45.8,-55.0,-28.1,-10.8,14.5,65.5,-55.1,-34.0,-10.9,17.0,64.3,-52.4,-27.1,-9.3,11.1,57.0,-51.5,-30.0,-15.1,5.7,46.7,74.7
102,-88.75,56.0,-49.4,-27.1,-9.3,14.9,63.7,-55.2,-33.5,-11.0,15.6,63.2,-51.7,-28.6,-12.1,8.1,49.9,-53.1,-29.1,-12.2,4.9,46.0,-54.4,-28.0,-10.6,14.3,64.9,-54.6,-33.9,-10.9,16.7,61.3,-51.9,-26.8,-9.2,10.9,55.7,-51.2,-29.7,-15.1,5.3,46.4,73.9
103,-88.625,56.0,-48.9,-26.8,-8.9,14.6,62.3,-54.7,-32.4,-11.1,15.0,62.3,-51.1,-28.1,-11.8,8.5,48.6,-52.6,-28.7,-12.2,5.3,45.0,-53.8,-27.6,-10.3,14.3,64.9,-54.7,-33.5,-10.3,15.7,61.5,-51.1,-26.0,-8.9,11.4,54.1,-50.6,-29.2,-14.5,5.9,46.7,73.0
104,-88.5,56.0,-48.6,-26.2,-8.8,14.7,61.6,-54.2,-31.9,-10.7,15.2,62.4,-50.7,-27.6,-11.7,8.5,48.0,-52.0,-28.4,-12.4,5.5,43.7,-53.3,-27.2,-9.9,14.7,65.4,-54.6,-33.2,-10.9,15.2,60.6,-50.5,-25.9,-8.7,11.1,52.9,-50.2,-29.0,-14.2,5.9,46.1,72.0
105,-88.375,56.0,-47.5,-25.6,-8.1,15.4,62.3,-54.1,-31.9,-10.7,15.0,60.7,-49.4,-26.8,-11.0,9.3,48.0,-51.0,-27.7,-11.6,6.3,45.1,-52.3,-26.6,-9.1,15.0,65.2,-53.3,-32.8,-11.2,15.3,59.8,-49.7,-25.1,-8.4,12.1,51.7,-48.8,-28.4,-13.4,6.4,46.4,71.0
106,-88.25,56.0,-47.4,-25.5,-8.0,15.6,61.2,-53.7,-32.2,-12.2,15.4,60.7,-49.3,-26.3,-10.5,9.7,48.7,-50.1,-27.4,-11.6,6.4,45.8,-52.0,-26.7,-8.8,14.8,65.0,-53.2,-31.8,-11.2,14.9,61.6,-49.2,-24.9,-8.8,12.2,50.8,-48.3,-27.9,-13.0,6.9,46.5,70.0
107,-88.125,56.0,-46.7,-25.0,-8.0,15.8,60.4,-53.4,-31.8,-12.7,16.1,58.7,-48.6,-25.8,-9.8,10.1,49.6,-49.4,-26.8,-11.0,7.3,46.2,-51.3,-26.3,-8.8,15.3,63.0,-52.9,-31.9,-11.5,14.7,59.5,-48.7,-24.3,-8.2,12.6,50.7,-47.6,-27.3,-12.1,7.4,45.7,69.0
108,-88.0,56.0,-46.3,-24.5,-7.9,16.4,62.0,-53.4,-31.7,-13.1,15.7,55.6,-48.1,-25.3,-9.5,10.8,49.5,-48.6,-26.1,-10.3,7.5,46.4,-51.0,-25.6,-8.3,15.7,63.6,-53.1,-32.0,-10.7,13.7,61.0,-48.4,-23.7,-7.9,12.8,51.4,-47.0,-27.2,-11.3,8.3,46.7,68.0
109,-87.875,56.0,-45.6,-23.6,-6.6,17.4,60.1,-52.9,-31.0,-12.1,15.6,55.8,-47.2,-24.7,-8.7,11.1,50.1,-47.7,-25.4,-9.6,8.0,45.6,-50.1,-24.8,-7.3,16.5,63.9,-52.5,-31.2,-10.1,13.6,62.7,-47.4,-23.2,-7.2,13.6,51.4,-45.9,-26.5,-10.4,8.8,47.0,66.9
110,-87.75,56.0,-45.0,-23.1,-6.6,17.2,60.3,-52.3,-30.8,-12.1,15.6,57.8,-46.6,-24.1,-8.2,11.2,51.1,-47.0,-24.7,-9.5,8.7,46.9,-49.5,-24.2,-7.1,16.1,63.5,-52.2,-31.1,-10.5,13.2,64.2,-46.7,-22.7,-6.8,13.7,51.0,-45.3,-25.8,-10.3,9.0,47.6,65.7
111,-87.625,56.0,-44.7,-22.7,-6.3,16.7,59.7,-52.0,-30.3,-11.6,15.8,56.7,-46.2,-23.6,-8.0,11.1,50.3,-46.5,-24.5,-9.1,9.1,47.3,-49.0,-24.0,-6.8,16.0,62.4,-51.9,-30.4,-10.1,13.8,61.3,-46.2,-22.4,-6.5,13.8,50.6,-44.7,-25.4,-9.9,9.5,45.6,65.3
112,-87.5,56.0,-44.4,-22.4,-6.1,17.3,60.1,-51.6,-29.9,-11.2,16.6,58.1,-45.8,-23.4,-7.6,11.1,50.1,-46.3,-24.3,-8.6,9.6,49.0,-48.6,-23.9,-6.6,16.4,62.1,-51.5,-29.6,-9.7,14.5,58.8,-45.5,-22.4,-6.1,14.2,49.5,-44.4,-24.7,-9.7,9.9,46.5,64.8
113,-87.375,56.0,-44.8,-23.0,-5.8,17.7,59.1,-51.4,-29.1,-10.9,16.6,59.7,-46.8,-23.9,-7.2,13.3,48.7,-45.7,-24.1,-8.6,10.4,50.4,-48.3,-24.6,-5.9,17.8,57.5,-51.1,-29.6,-10.0,14.8,58.9,-45.4,-22.7,-5.6,16.1,51.5,-45.2,-24.8,-8.4,12.2,45.2,64.4
114,-90.625,55.875,-53.2,-30.6,-11.4,13.5,65.9,-57.1,-32.9,-6.3,17.8,62.7,-55.5,-31.6,-14.1,6.7,51.8,-56.2,-32.8,-15.1,5.4,48.3,-58.2,-32.1,-13.4,13.6,62.6,-57.5,-33.4,-9.2,18.0,65.0,-55.6,-30.8,-13.4,9.5,58.9,-54.8,-33.6,-17.4,2.5,49.0,82.4
115,-90.5,55.875,-53.4,-30.8,-11.4,13.3,65.7,-57.8,-33.6,-7.6,18.3,63.9,-55.7,-31.8,-14.3,6.2,52.2,-56.5,-33.0,-15.5,4.8,49.0,-59.2,-32.6,-13.6,13.5,63.1,-57.9,-33.3,-9.7,18.3,67.9,-56.0,-31.2,-13.6,9.5,59.6,-55.4,-34.1,-17.4,2.4,47.8,82.1
116,-90.375,55.875,-53.0,-30.1,-10.6,14.1,66.1,-57.5,-33.6,-6.9,18.9,65.9,-55.0,-31.3,-13.6,6.5,53.6,-56.0,-32.7,-15.3,5.5,49.8,-58.6,-32.2,-13.0,14.2,64.3,-57.9,-33.0,-9.4,18.8,68.7,-55.8,-30.8,-12.9,9.6,61.0,-55.0,-33.8,-16.9,3.4,48.5,82.0
117,-90.25,55.875,-53.0,-30.0,-10.1,14.5,65.3,-57.6,-32.8,-6.9,20.0,65.1,-54.9,-31.1,-13.4,6.6,54.1,-55.5,-32.8,-14.6,5.5,50.2,-57.8,-32.0,-12.7,15.0,64.9,-57.8,-33.4,-9.6,19.1,68.9,-56.0,-30.4,-12.5,10.0,61.1,-54.7,-33.4,-16.6,3.8,48.4,81.9
118,-90.125,55.875,-52.9,-30.2,-10.2,15.1,66.8,-57.8,-33.7,-7.1,19.6,65.0,-55.0,-30.8,-13.2,7.0,54.8,-55.8,-32.6,-14.4,5.5,50.5,-57.8,-31.9,-12.5,15.2,66.0,-58.7,-33.3,-9.2,19.0,67.8,-55.8,-30.5,-12.2,10.4,61.1,-54.5,-33.3,-16.8,3.8,47.7,81.8
119,-90.0,55.875,-53.4,-30.4,-10.7,14.2,67.4,-58.4,-34.2,-7.7,18.7,65.4,-55.6,-31.2,-13.8,6.5,55.2,-55.8,-32.9,-14.9,4.9,49.4,-58.0,-32.0,-12.7,14.6,66.7,-58.9,-34.7,-9.6,18.4,68.0,-56.1,-30.9,-12.6,10.4,60.5,-54.8,-33.6,-16.9,3.7,47.8,81.7
120,-89.875,55.875,-52.7,-30.1,-10.3,14.6,67.1,-58.2,-34.1,-8.2,18.8,67.5,-54.9,-30.7,-13.6,7.3,53.6,-55.5,-32.5,-14.3,5.2,51.3,-57.7,-31.5,-11.8,14.8,66.2,-58.4,-34.4,-9.6,18.8,66.5,-55.8,-30.2,-12.2,10.7,61.4,-53.8,-32.9,-16.2,4.0,50.2,80.9
121,-89.75,55.875,-52.0,-29.7,-9.7,15.2,67.2,-58.4,-34.6,-8.2,18.6,66.4,-54.6,-30.3,-13.2,6.9,53.0,-55.5,-31.7,-14.4,4.9,51.4,-56.9,-31.1,-11.7,14.9,66.7,-58.0,-34.1,-9.7,18.6,63.4,-55.6,-29.6,-11.7,10.5,61.0,-53.3,-32.7,-15.6,4.4,50.3,80.1
122,-89.625,55.875,-51.6,-29.6,-9.7,15.1,66.3,-58.0,-34.4,-8.7,17.9,65.0,-54.2,-30.0,-12.8,7.1,51.8,-55.2,-31.4,-13.8,4.6,49.8,-56.5,-30.5,-11.7,15.1,67.5,-57.8,-34.0,-10.0,18.6,62.5,-55.4,-29.2,-11.4,10.6,59.8,-53.0,-32.0,-15.3,4.6,49.9,79.4
123,-89.5,55.875,-51.9,-29.0,-9.1,15.1,67.5,-58.0,-33.5,-8.3,17.5,64.6,-53.8,-29.9,-12.7,7.8,52.6,-54.8,-30.9,-13.6,4.6,50.3,-55.8,-29.9,-11.6,15.3,67.2,-57.5,-33.5,-10.1,18.1,62.4,-54.9,-29.1,-11.1,10.8,59.9,-52.3,-31.5,-15.1,4.5,50.2,78.6
124,-89.375,55.875,-51.2,-28.3,-8.5,15.9,67.6,-58.4,-33.2,-8.8,17.3,63.8,-53.5,-29.4,-12.1,8.2,52.5,-55.2,-30.2,-13.1,5.4,50.4,-55.3,-29.4,-11.1,15.6,66.2,-56.9,-33.2,-10.3,18.6,64.4,-53.9,-28.0,-10.3,11.1,58.5,-52.6,-31.2,-14.6,5.3,49.8,77.7
125,-89.25,55.875,-50.8,-28.1,-8.9,15.9,67.9,-57.7,-34.0,-9.6,17.2,62.4,-53.2,-29.2,-12.1,8.3,52.5,-55.0,-29.8,-12.9,5.7,48.9,-55.2,-29.1,-11.0,15.9,66.3,-55.7,-33.4,-10.2,19.0,66.2,-53.7,-28.2,-9.8,11.4,57.8,-51.7,-31.1,-14.3,6.0,49.6,77.1
126,-89.125,55.875,-50.5,-27.8,-9.0,15.9,67.1,-57.3,-33.7,-10.0,16.7,64.6,-52.7,-29.0,-11.5,8.3,52.7,-54.9,-29.8,-12.3,6.1,48.9,-54.6,-28.4,-10.7,16.2,68.6,-55.4,-33.7,-9.8,19.0,67.0,-53.1,-27.7,-9.2,11.9,60.0,-51.2,-30.4,-14.2,5.8,49.5,76.6
127,-89.0,55.875,-50.0,-27.3,-8.6,16.3,68.4,-56.7,-33.1,-9.4,16.6,64.3,-52.3,-28.9,-11.0,8.5,52.8,-54.6,-29.4,-11.7,6.2,48.6,-54.5,-28.1,-10.2,16.6,68.3,-55.5,-33.3,-9.3,18.9,67.0,-52.3,-27.0,-8.9,12.3,57.6,-50.9,-29.8,-14.0,6.1,48.7,76.1
128,-88.875,55.875,-49.8,-27.2,-8.4,15.5,68.3,-56.2,-33.4,-9.9,16.8,64.1,-52.1,-28.6,-11.2,8.4,53.6,-54.5,-29.3,-11.9,6.0,48.5,-54.4,-27.8,-10.3,16.0,69.0,-55.1,-32.6,-9.4,18.1,66.7,-52.2,-27.0,-9.0,12.5,57.0,-50.8,-29.7,-14.5,6.0,48.2,75.5
129,-88.75,55.875,-49.4,-26.7,-8.4,15.5,67.5,-54.8,-33.3,-9.9,16.1,63.6,-51.6,-28.1,-11.3,8.4,53.4,-53.6,-29.1,-11.7,6.1,48.1,-54.0,-27.5,-10.2,15.9,69.8,-54.5,-32.9,-9.9,17.4,65.8,-51.6,-26.5,-9.0,12.2,56.4,-50.7,-29.3,-13.9,6.3,47.4,74.5
130,-88.625,55.875,-48.3,-26.4,-7.9,15.7,65.8,-54.6,-32.7,-10.4,16.4,63.5,-50.7,-27.6,-10.7,9.3,52.5,-52.8,-28.7,-11.3,6.0,48.3,-53.3,-27.1,-9.6,16.2,70.2,-54.1,-32.6,-10.1,17.0,63.2,-51.1,-26.1,-8.7,12.2,56.2,-50.2,-29.0,-13.4,6.7,47.4,73.4
131,-88.5,55.875,-47.7,-26.0,-7.5,15.8,65.0,-54.8,-31.9,-10.7,16.4,62.8,-50.2,-27.1,-10.4,10.2,51.9,-51.7,-28.2,-11.0,6.5,47.4,-52.6,-26.9,-9.3,16.2,70.5,-52.8,-32.0,-10.3,16.0,63.5,-50.4,-25.9,-8.5,12.4,53.6,-49.2,-28.5,-13.2,6.8,47.5,72.4
132,-88.375,55.875,-47.2,-25.4,-7.4,15.9,63.5,-53.8,-31.9,-10.9,15.9,62.2,-49.3,-26.6,-10.0,10.5,52.4,-50.9,-27.7,-10.8,6.6,47.0,-52.1,-26.5,-8.7,16.3,68.9,-52.7,-31.9,-10.2,15.7,63.2,-49.9,-25.2,-8.1,12.7,52.6,-48.1,-27.9,-12.8,7.7,46.7,71.3
