id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
67,-90.25,56.125,-33.1,-19.6,-6.1,12.4,54.3,-34.0,-14.9,3.4,21.8,57.5,-35.4,-20.9,-7.7,12.3,51.8,-34.6,-20.7,-8.7,10.0,46.7,-32.3,-16.4,-0.6,20.4,62.3,-28.6,-10.4,5.4,26.9,65.0,-34.1,-19.8,-6.9,12.9,50.7,-35.0,-21.4,-8.5,9.6,53.2,58.8
68,-90.125,56.125,-33.4,-19.7,-6.2,12.5,54.8,-34.0,-15.0,3.4,22.0,58.1,-35.4,-20.9,-7.8,12.5,53.2,-34.9,-20.7,-8.6,10.3,47.0,-32.7,-16.1,-0.8,20.5,62.5,-28.6,-10.2,5.4,26.9,65.4,-34.2,-19.6,-7.0,13.1,50.3,-35.0,-21.2,-8.5,9.7,53.4,58.8
69,-90.0,56.125,-33.7,-19.4,-6.0,12.5,54.6,-34.3,-15.5,3.2,21.2,58.4,-35.6,-20.9,-7.7,12.4,53.0,-35.1,-20.8,-8.1,10.4,47.1,-32.8,-16.1,-0.9,20.4,62.7,-29.2,-10.3,4.8,26.6,65.0,-34.2,-19.5,-7.0,12.7,50.5,-35.0,-21.3,-8.4,10.0,53.5,58.9
70,-89.875,56.125,-33.1,-19.2,-5.8,12.9,54.8,-33.6,-14.3,3.6,21.7,57.8,-34.9,-20.5,-7.4,12.5,51.6,-34.6,-20.6,-7.7,10.5,47.1,-32.5,-15.8,-0.4,20.5,63.2,-28.5,-9.7,5.4,25.8,64.4,-33.9,-19.1,-6.6,12.9,50.3,-34.4,-20.8,-8.0,10.6,52.7,58.7
71,-89.75,56.125,-33.0,-19.2,-5.9,12.5,54.6,-33.6,-14.6,3.9,21.7,57.4,-34.9,-20.5,-7.3,12.3,51.5,-34.3,-20.8,-8.0,10.3,47.2,-32.3,-15.7,-0.6,20.0,63.3,-28.2,-9.3,5.6,25.6,64.0,-33.7,-19.2,-6.7,12.9,50.2,-34.3,-21.0,-8.3,10.4,52.6,58.4
72,-89.625,56.125,-32.6,-18.7,-5.8,12.8,54.5,-32.9,-14.7,3.4,21.7,56.8,-34.7,-20.2,-7.0,12.4,51.0,-33.9,-20.4,-7.8,10.4,46.9,-32.1,-15.6,-0.1,20.4,63.2,-28.4,-9.2,5.8,25.4,63.2,-33.6,-19.1,-6.3,12.8,50.1,-34.2,-20.7,-8.0,10.5,52.5,58.1
73,-89.5,56.125,-32.3,-18.5,-5.1,13.2,53.5,-32.6,-14.4,3.1,22.1,56.8,-34.2,-19.5,-6.2,12.6,51.5,-33.3,-19.9,-6.9,10.9,46.3,-31.4,-14.8,0.5,20.7,63.2,-28.1,-9.0,6.2,25.1,63.8,-33.1,-18.6,-5.7,13.6,50.2,-34.0,-20.2,-7.0,11.1,52.3,57.8
74,-89.375,56.125,-31.8,-17.8,-4.4,14.3,54.6,-31.5,-13.5,3.4,22.6,57.8,-33.4,-19.5,-6.0,13.5,51.9,-33.0,-19.5,-6.7,11.7,47.8,-30.9,-14.3,1.0,20.9,63.2,-27.2,-7.9,7.0,26.5,62.8,-32.5,-18.4,-5.2,14.1,50.1,-33.3,-19.6,-6.5,11.4,53.1,57.6
75,-89.25,56.125,-31.9,-17.7,-4.3,14.3,54.8,-31.4,-13.2,3.6,22.2,57.9,-33.3,-19.3,-6.0,13.2,52.4,-32.9,-19.4,-6.6,11.3,47.6,-30.7,-14.2,1.1,20.8,62.3,-27.3,-8.2,7.1,25.9,61.6,-32.3,-18.2,-5.2,13.6,50.5,-33.1,-19.5,-6.4,11.7,53.0,57.4
76,-89.125,56.125,-32.1,-17.8,-4.6,14.4,54.8,-31.3,-13.1,3.2,21.1,58.4,-33.3,-19.3,-6.1,13.1,51.2,-32.8,-19.3,-6.6,11.3,47.1,-30.6,-14.3,0.9,20.9,61.1,-27.9,-8.5,6.7,24.8,60.7,-32.2,-18.1,-5.3,12.9,49.6,-32.6,-19.2,-6.2,11.4,51.5,57.2
77,-89.0,56.125,-32.1,-17.4,-4.5,14.9,55.2,-31.1,-13.6,3.0,21.0,58.5,-33.2,-19.1,-5.8,13.0,50.3,-32.6,-19.1,-6.4,11.3,46.7,-30.6,-14.3,0.8,21.1,60.8,-28.3,-8.2,7.1,25.2,60.2,-31.9,-17.8,-5.3,13.1,50.2,-32.4,-18.9,-6.1,11.1,50.9,57.0
78,-88.875,56.125,-32.1,-17.5,-4.9,14.4,54.2,-31.1,-14.0,2.0,20.0,57.7,-33.0,-19.0,-5.8,12.8,49.9,-32.3,-19.2,-6.5,10.8,46.4,-30.8,-14.3,0.6,20.9,60.1,-27.9,-8.3,6.9,25.0,59.1,-31.6,-17.8,-5.5,12.8,49.6,-32.1,-19.0,-6.2,11.2,49.9,56.9
79,-88.75,56.125,-32.2,-17.5,-4.8,14.1,53.9,-31.2,-13.6,2.3,20.3,58.1,-33.0,-19.1,-5.9,12.8,50.1,-32.1,-19.2,-6.5,10.6,46.4,-30.7,-14.3,0.5,21.1,60.4,-27.7,-8.5,7.0,25.2,58.9,-31.4,-17.9,-5.5,12.7,49.7,-32.0,-19.1,-6.1,11.3,49.7,57.0
80,-88.625,56.125,-32.2,-17.5,-5.0,14.1,53.7,-31.4,-13.7,2.3,20.7,58.1,-33.1,-19.1,-5.5,12.8,49.6,-32.3,-19.2,-6.5,11.1,47.0,-30.7,-14.4,0.4,21.0,61.0,-27.7,-8.3,7.2,25.3,59.3,-31.3,-17.8,-5.4,12.5,49.5,-32.2,-19.1,-6.2,11.6,50.1,57.1
81,-88.5,56.125,-32.3,-17.6,-4.9,14.0,53.8,-31.5,-13.9,2.7,21.2,58.1,-33.3,-19.2,-5.6,12.7,50.6,-32.5,-19.2,-6.5,11.0,46.1,-30.6,-14.5,0.4,21.2,60.0,-27.9,-8.4,7.7,25.4,60.5,-31.2,-17.9,-5.4,12.5,49.0,-32.4,-19.3,-6.3,11.9,50.3,57.3
82,-88.375,56.125,-32.4,-17.7,-4.9,14.2,54.6,-31.4,-13.7,3.0,21.2,59.0,-33.4,-19.2,-5.5,12.5,50.1,-32.4,-19.4,-6.4,11.4,46.7,-30.5,-14.7,0.3,21.3,60.2,-27.8,-8.2,7.9,25.5,61.6,-31.2,-17.9,-5.3,12.6,49.7,-32.4,-19.1,-6.4,11.6,51.7,57.4
83,-88.25,56.125,-32.7,-17.5,-4.8,13.9,51.5,-31.3,-13.7,2.6,20.8,58.9,-33.9,-19.4,-5.8,12.1,48.9,-32.5,-19.5,-6.7,10.8,46.7,-30.8,-14.9,0.3,22.0,59.2,-27.9,-8.0,7.9,25.3,60.9,-31.6,-18.2,-5.3,12.6,49.3,-32.6,-19.3,-6.7,11.4,50.4,57.7
84,-88.125,56.125,-32.9,-17.7,-4.8,14.4,52.3,-31.2,-13.6,2.6,21.2,58.9,-33.9,-19.5,-5.9,12.2,49.3,-32.7,-19.9,-6.6,10.6,46.9,-30.7,-15.1,0.2,22.3,59.8,-28.1,-8.1,8.5,25.9,62.0,-32.0,-18.4,-5.3,12.4,49.4,-32.8,-19.5,-6.7,11.4,51.3,58.0
85,-88.0,56.125,-33.0,-17.7,-4.8,14.1,53.3,-30.5,-13.8,2.1,21.0,59.7,-34.2,-19.7,-6.0,12.2,49.6,-33.0,-20.1,-6.7,10.3,47.0,-30.8,-15.0,0.4,22.2,60.9,-28.4,-7.9,8.0,26.0,62.0,-32.2,-18.5,-5.3,12.3,49.1,-32.9,-19.7,-6.7,11.7,51.7,58.3
86,-87.875,56.125,-33.3,-18.0,-4.8,14.6,53.0,-30.3,-14.1,2.8,20.9,60.3,-34.6,-19.7,-5.9,12.8,49.1,-33.0,-20.2,-7.0,10.2,48.8,-31.1,-15.1,0.6,22.7,61.0,-28.2,-7.7,8.9,26.4,62.8,-32.5,-18.9,-5.6,12.9,50.1,-33.5,-19.8,-7.0,11.9,52.4,58.7
87,-87.75,56.125,-33.9,-18.5,-4.9,14.3,53.0,-31.0,-14.1,2.8,21.1,60.6,-34.8,-20.1,-6.5,12.6,50.7,-33.4,-20.7,-7.3,9.8,48.6,-31.7,-15.4,0.3,22.7,62.8,-28.8,-8.1,8.5,27.6,64.3,-33.3,-18.9,-5.9,12.5,50.7,-34.1,-20.2,-7.6,11.5,53.4,59.2
88,-87.625,56.125,-39.2,-23.3,-10.0,11.0,54.3,-35.6,-17.0,2.3,20.9,60.3,-39.5,-25.4,-11.4,8.5,48.7,-38.9,-25.6,-12.2,6.6,48.7,-36.6,-19.8,-3.8,20.5,64.3,-30.5,-9.5,6.4,29.2,65.9,-38.9,-23.9,-11.0,8.8,49.1,-39.5,-25.4,-11.9,8.7,52.1,65.3
89,-90.375,56.0,-32.6,-19.1,-5.7,13.1,56.1,-33.0,-14.0,3.6,22.1,57.8,-35.0,-20.7,-6.8,13.4,52.6,-34.5,-20.2,-8.1,11.2,47.8,-32.4,-15.8,-0.1,21.3,64.6,-28.7,-10.0,6.1,27.5,65.6,-33.8,-19.1,-6.6,13.6,50.8,-35.0,-20.9,-7.9,10.6,54.2,58.4
90,-90.25,56.0,-32.9,-19.1,-5.8,12.7,55.5,-33.2,-14.3,3.7,22.0,58.3,-35.2,-20.5,-7.1,13.2,52.8,-34.7,-20.3,-8.2,10.8,48.2,-32.5,-15.7,-0.1,21.4,65.1,-28.7,-9.7,6.3,26.8,65.8,-33.8,-19.3,-6.6,13.7,50.8,-34.9,-20.9,-7.7,10.6,54.8,58.5
91,-90.125,56.0,-32.9,-19.1,-5.8,12.8,55.9,-33.6,-14.4,3.5,22.3,58.2,-35.1,-20.5,-7.2,13.2,52.9,-34.6,-20.3,-7.8,11.0,48.3,-32.5,-15.8,-0.0,21.3,65.1,-29.0,-9.8,6.1,26.8,65.8,-34.0,-19.1,-6.6,13.6,51.3,-34.7,-20.7,-7.8,10.6,54.9,58.6
92,-90.0,56.0,-33.4,-19.4,-5.9,12.7,56.2,-34.1,-14.9,2.8,21.9,58.2,-35.4,-20.8,-7.4,12.6,52.5,-35.0,-20.8,-7.8,10.8,47.8,-32.5,-16.1,-0.3,21.0,64.8,-29.6,-10.0,6.0,26.9,66.5,-34.1,-19.5,-6.9,12.7,51.0,-35.0,-21.1,-8.1,10.4,54.4,58.8
93,-89.875,56.0,-32.9,-18.8,-5.5,13.0,55.7,-33.5,-14.2,3.9,22.1,57.3,-34.9,-20.4,-6.9,13.0,52.5,-34.5,-20.2,-7.4,11.7,48.4,-32.2,-15.7,0.1,21.6,64.5,-29.2,-9.4,6.2,27.1,64.7,-33.7,-19.1,-6.3,13.6,51.3,-34.4,-20.6,-7.8,11.4,55.0,58.5
94,-89.75,56.0,-32.8,-18.7,-5.5,13.1,55.3,-33.3,-14.3,3.8,21.9,57.0,-34.8,-20.1,-7.0,12.8,51.5,-34.0,-20.4,-7.4,11.3,47.8,-32.1,-15.5,-0.1,21.1,64.1,-29.2,-9.3,6.4,27.1,64.1,-33.6,-18.9,-6.1,13.1,50.5,-34.1,-20.6,-7.7,11.3,53.6,58.3
95,-89.625,56.0,-32.7,-18.5,-5.2,13.5,56.0,-33.0,-14.2,4.0,22.5,56.3,-34.6,-19.8,-6.5,13.3,51.9,-33.9,-20.0,-7.1,11.5,48.6,-31.8,-15.3,0.3,21.5,64.5,-28.9,-8.8,6.6,27.7,64.9,-33.4,-18.7,-5.7,13.5,51.2,-33.6,-20.3,-7.2,11.5,54.3,58.0
96,-89.5,56.0,-32.3,-18.3,-5.0,13.6,55.0,-32.6,-14.3,3.8,22.4,56.1,-34.4,-19.5,-6.2,13.5,52.3,-33.4,-19.8,-6.8,11.7,48.0,-31.5,-15.0,0.4,21.7,64.3,-28.9,-8.7,6.8,27.2,64.3,-32.7,-18.4,-5.5,13.5,51.3,-33.4,-20.2,-7.2,11.8,53.7,57.8
97,-89.375,56.0,-32.0,-18.1,-5.0,14.3,54.6,-32.0,-13.3,3.9,21.7,56.2,-33.9,-19.6,-6.2,13.2,52.0,-33.1,-19.5,-6.5,11.6,48.2,-31.2,-14.6,0.8,21.1,62.8,-27.9,-8.4,6.5,25.6,62.0,-32.4,-18.4,-5.3,13.3,50.8,-33.2,-20.0,-6.8,11.9,53.6,57.5
98,-89.25,56.0,-31.7,-17.8,-4.8,14.7,55.6,-32.0,-13.6,4.0,21.5,59.5,-33.7,-19.4,-5.7,13.3,52.8,-32.9,-19.2,-6.3,11.5,48.7,-30.9,-14.2,0.9,21.4,62.4,-27.6,-7.9,7.0,26.1,62.3,-32.2,-18.1,-5.2,13.3,51.3,-33.0,-19.6,-6.5,11.7,53.4,57.4
99,-89.125,56.0,-31.6,-17.7,-4.6,14.7,56.0,-31.8,-13.3,3.5,21.7,59.5,-33.6,-19.2,-5.6,13.6,52.3,-32.7,-19.2,-6.1,11.6,48.8,-30.9,-14.2,1.0,21.6,62.2,-28.1,-8.3,7.2,25.8,61.6,-32.1,-18.0,-5.0,13.0,51.5,-32.7,-19.3,-6.1,11.9,52.9,57.2
100,-89.0,56.0,-31.7,-17.7,-4.6,14.6,55.4,-31.2,-13.7,2.9,21.6,59.0,-33.6,-19.1,-5.5,13.4,51.0,-32.5,-19.1,-6.4,11.4,48.2,-30.7,-14.4,0.9,21.5,60.4,-28.2,-8.7,6.7,25.5,59.4,-32.0,-18.0,-5.2,13.2,50.9,-32.5,-19.2,-5.9,11.6,51.8,57.1
101,-88.875,56.0,-31.9,-17.6,-4.6,14.7,55.5,-31.1,-13.8,2.7,21.7,59.0,-33.4,-18.9,-5.3,13.3,50.3,-32.3,-18.9,-6.1,11.4,47.7,-30.5,-14.3,1.0,21.6,60.7,-27.8,-8.6,6.7,26.0,59.0,-31.7,-17.9,-5.1,13.0,51.1,-32.3,-19.1,-5.7,11.6,52.8,57.0
102,-88.75,56.0,-32.0,-17.5,-4.4,14.6,55.3,-30.9,-13.8,2.8,21.3,59.5,-33.3,-19.0,-5.2,13.5,51.1,-32.3,-18.9,-6.0,11.5,48.1,-30.7,-14.2,0.8,21.7,61.4,-28.3,-8.4,7.5,25.9,59.6,-31.6,-17.6,-5.2,13.5,51.4,-32.2,-19.0,-5.9,12.0,51.9,57.1
103,-88.625,56.0,-32.1,-17.5,-4.6,14.6,55.8,-30.9,-13.6,3.3,20.8,58.4,-33.5,-19.0,-5.4,13.2,50.9,-32.3,-19.2,-5.9,11.5,48.0,-30.8,-14.4,0.8,21.7,61.7,-28.3,-8.3,7.5,25.6,59.3,-31.3,-17.6,-5.3,13.0,51.4,-32.2,-19.2,-6.1,12.0,52.1,57.2
104,-88.5,56.0,-32.2,-17.3,-4.7,14.8,56.2,-30.9,-13.4,3.4,21.2,58.7,-33.5,-19.0,-5.3,13.2,51.2,-32.4,-19.1,-6.0,11.5,49.5,-30.9,-14.5,0.7,22.0,61.5,-28.4,-8.1,8.1,25.7,60.3,-31.4,-17.6,-5.1,13.0,51.2,-32.4,-19.2,-6.2,12.3,53.1,57.3
105,-88.375,56.0,-32.3,-17.4,-4.7,14.7,55.0,-31.5,-13.8,3.6,21.5,60.5,-33.5,-19.2,-5.5,13.2,51.1,-32.4,-19.1,-6.3,11.4,48.2,-31.0,-14.4,0.5,21.9,60.4,-27.8,-8.3,8.2,26.0,63.0,-31.5,-17.6,-5.2,12.7,50.5,-32.5,-19.3,-6.3,11.9,52.6,57.4
106,-88.25,56.0,-32.5,-17.5,-4.5,14.6,52.9,-31.6,-13.4,2.7,21.7,59.0,-33.7,-19.3,-5.7,12.3,50.3,-32.6,-19.5,-6.6,11.2,47.7,-31.0,-14.7,0.7,21.8,60.0,-27.8,-8.1,8.4,26.0,61.5,-31.9,-18.2,-5.3,12.2,49.6,-32.6,-19.5,-6.3,11.6,52.1,57.6
107,-88.125,56.0,-32.5,-17.4,-4.4,14.8,53.0,-31.2,-13.7,2.8,21.3,61.1,-33.9,-19.3,-5.7,12.7,50.6,-32.6,-19.7,-6.5,10.8,47.6,-31.1,-14.7,0.7,22.5,61.5,-27.6,-8.1,8.4,26.6,62.9,-32.1,-18.0,-5.2,12.4,49.9,-32.7,-19.3,-6.3,11.9,52.7,57.9
108,-88.0,56.0,-32.6,-17.6,-4.5,14.8,53.5,-30.0,-13.9,2.5,21.2,63.1,-34.0,-19.3,-5.4,12.8,50.4,-32.9,-19.7,-6.4,10.6,48.6,-31.0,-14.7,0.8,22.8,61.9,-28.4,-7.9,8.5,27.0,63.5,-32.4,-18.2,-5.1,13.0,50.6,-33.0,-19.5,-6.5,12.0,53.2,58.2
109,-87.875,56.0,-33.0,-17.6,-4.7,14.5,52.5,-30.1,-13.8,2.7,20.9,61.3,-34.3,-19.4,-5.6,12.9,50.3,-32.8,-19.8,-6.5,10.6,48.8,-31.0,-14.9,0.8,23.0,62.3,-28.5,-8.2,8.3,26.5,62.3,-32.8,-18.2,-5.2,12.7,50.5,-33.1,-19.7,-6.7,12.1,53.0,58.5
110,-87.75,56.0,-33.4,-18.3,-4.8,14.3,53.3,-31.2,-14.0,2.8,21.0,60.7,-34.8,-19.9,-6.2,12.5,50.7,-32.9,-20.5,-7.3,9.9,49.7,-31.4,-15.3,0.5,23.0,63.3,-29.1,-8.2,7.8,26.6,64.1,-33.2,-19.1,-6.0,12.8,51.0,-33.5,-20.1,-7.1,12.3,54.0,58.8
111,-87.625,56.0,-33.6,-18.4,-5.3,14.0,52.7,-31.8,-14.7,2.3,20.1,59.6,-34.8,-19.9,-6.3,12.2,49.6,-33.1,-20.7,-7.7,9.8,49.2,-31.4,-15.5,0.2,22.5,61.6,-28.9,-9.0,7.3,26.0,63.5,-33.2,-19.1,-6.0,12.2,50.0,-33.8,-20.2,-7.6,11.8,53.1,58.8
112,-87.5,56.0,-33.4,-18.1,-5.3,13.9,51.7,-31.3,-14.8,2.1,20.0,56.7,-34.7,-20.2,-6.5,12.3,48.5,-33.1,-20.6,-7.7,10.0,48.6,-31.5,-15.4,0.3,22.4,61.5,-28.9,-9.1,7.4,26.2,63.7,-33.3,-19.0,-6.1,12.4,48.9,-34.1,-20.2,-7.8,11.7,51.9,58.8
113,-87.375,56.0,-30.4,-12.6,1.0,20.0,53.1,-30.9,-14.7,2.5,19.8,55.7,-30.2,-13.1,1.1,18.5,50.9,-28.9,-13.0,0.1,16.6,51.4,-26.7,-8.2,8.1,27.0,64.5,-28.2,-9.2,7.8,26.0,62.7,-29.6,-12.3,0.5,17.7,50.3,-29.5,-13.6,-0.6,17.2,53.1,58.9
114,-90.625,55.875,-32.5,-19.1,-5.4,13.7,58.3,-33.5,-14.2,2.9,24.4,59.5,-35.5,-20.7,-6.9,13.5,55.4,-34.0,-20.2,-7.9,11.8,49.3,-32.4,-15.4,-0.0,22.6,65.0,-28.5,-9.5,6.8,29.0,64.1,-34.2,-19.3,-6.3,14.3,52.5,-35.2,-20.9,-7.7,12.3,56.3,58.0
115,-90.5,55.875,-32.5,-19.0,-5.4,13.8,56.6,-33.8,-13.9,4.2,24.0,58.7,-35.1,-20.4,-6.8,13.8,53.6,-34.3,-20.0,-7.7,11.5,49.5,-32.4,-15.3,0.2,22.7,65.6,-28.9,-9.6,6.4,28.8,65.7,-34.2,-19.1,-6.5,14.3,52.0,-35.1,-20.9,-7.4,11.7,57.4,58.0
116,-90.375,55.875,-32.6,-18.9,-5.3,13.6,56.3,-33.8,-14.8,3.5,22.2,58.9,-35.2,-20.4,-6.7,14.0,53.6,-34.2,-20.0,-7.5,11.5,49.2,-32.2,-15.3,0.4,22.3,67.8,-29.6,-9.8,5.7,27.8,65.7,-34.0,-19.0,-6.4,14.3,51.8,-35.0,-20.8,-7.5,11.8,56.8,58.2
117,-90.25,55.875,-32.8,-18.9,-5.5,13.1,55.8,-34.2,-15.1,3.3,22.0,58.8,-35.3,-20.5,-6.9,13.4,52.6,-34.7,-20.1,-7.6,11.3,49.2,-32.3,-15.5,0.5,22.1,67.3,-29.7,-10.0,5.5,27.5,66.0,-33.9,-19.1,-6.5,13.9,51.3,-35.4,-21.0,-7.4,11.4,55.8,58.3
118,-90.125,55.875,-32.8,-19.0,-5.6,13.2,55.9,-34.1,-14.9,3.4,22.1,59.3,-35.4,-20.6,-7.1,13.5,52.6,-34.8,-20.5,-7.7,11.6,50.2,-32.5,-15.7,0.2,22.6,66.1,-29.9,-9.9,5.9,27.8,66.4,-34.1,-19.4,-6.6,13.6,51.4,-35.2,-21.1,-7.6,11.3,55.8,58.4
119,-90.0,55.875,-33.0,-19.0,-5.7,13.4,57.4,-33.8,-15.3,3.6,22.5,59.5,-35.5,-20.4,-6.9,13.1,53.7,-34.9,-20.4,-7.5,11.8,51.0,-32.6,-15.7,0.1,22.5,66.6,-30.2,-9.8,6.0,27.1,65.6,-34.1,-19.5,-6.6,13.4,51.8,-35.3,-21.1,-7.8,11.2,55.4,58.6
120,-89.875,55.875,-32.8,-18.8,-5.3,13.8,57.4,-33.4,-14.4,4.5,23.0,58.4,-35.4,-20.2,-6.7,13.3,54.3,-34.5,-20.2,-7.3,12.5,50.5,-32.5,-15.4,0.5,22.7,66.3,-29.7,-9.2,6.2,28.1,65.3,-33.8,-19.2,-6.1,13.7,52.5,-34.7,-20.6,-7.6,11.9,57.0,58.4
121,-89.75,55.875,-32.4,-18.5,-5.1,14.1,58.0,-33.4,-14.4,4.0,22.9,57.7,-34.9,-19.9,-6.4,13.5,53.4,-34.0,-19.9,-6.9,12.0,49.8,-32.1,-15.2,0.7,22.7,67.0,-29.5,-9.2,6.4,28.1,66.0,-33.6,-19.1,-5.7,13.6,52.8,-34.0,-20.3,-7.4,12.4,56.5,58.1
122,-89.625,55.875,-32.3,-18.1,-4.8,14.5,57.7,-33.0,-13.7,4.3,23.5,57.7,-34.5,-19.4,-5.8,14.0,53.9,-33.7,-19.3,-6.1,12.7,50.2,-31.8,-14.5,1.3,22.7,66.4,-29.4,-8.4,7.0,28.6,65.5,-33.1,-18.6,-5.0,14.1,53.0,-33.5,-19.9,-6.8,13.0,56.7,57.9
123,-89.5,55.875,-32.0,-17.9,-4.7,14.8,57.4,-32.8,-14.0,3.9,23.4,57.7,-34.3,-19.3,-5.6,14.0,53.7,-33.2,-19.2,-5.9,12.8,49.9,-31.6,-14.2,1.3,22.6,65.8,-29.0,-8.3,6.9,28.4,65.8,-32.9,-18.4,-4.8,14.0,53.6,-33.2,-19.6,-6.6,13.1,55.7,57.7
124,-89.375,55.875,-31.7,-17.7,-4.5,15.1,57.4,-32.0,-13.8,3.7,22.8,58.2,-34.0,-19.3,-5.5,13.7,53.5,-32.9,-19.1,-5.6,12.5,50.6,-31.2,-14.2,1.3,22.5,64.5,-27.8,-7.8,6.9,26.9,62.9,-32.7,-18.0,-4.7,14.0,53.0,-32.8,-19.5,-6.3,12.5,54.9,57.5
125,-89.25,55.875,-31.8,-17.3,-4.2,15.4,57.4,-31.9,-13.8,3.4,22.9,58.9,-33.9,-18.9,-5.1,14.2,53.4,-32.9,-19.0,-5.5,12.7,50.4,-31.1,-14.0,1.4,22.9,64.5,-27.5,-7.6,7.0,27.2,62.3,-32.4,-17.7,-4.6,13.9,53.5,-32.7,-19.3,-5.8,12.8,55.0,57.4
126,-89.125,55.875,-31.6,-16.9,-3.8,15.6,57.3,-32.0,-13.6,3.4,23.2,59.3,-33.8,-18.9,-4.8,14.4,53.7,-32.6,-18.9,-5.4,12.5,51.0,-30.9,-13.9,1.6,23.2,64.1,-27.2,-8.1,7.0,26.7,62.6,-31.9,-17.6,-4.5,14.3,54.0,-33.0,-19.2,-5.3,12.6,55.8,57.3
127,-89.0,55.875,-31.6,-16.7,-3.1,15.4,57.5,-32.2,-13.5,3.0,22.3,60.8,-33.5,-18.4,-4.3,14.5,52.6,-32.2,-18.2,-5.1,12.9,50.5,-30.5,-13.4,2.3,22.8,63.9,-27.5,-8.0,6.8,26.5,61.4,-31.6,-17.3,-4.2,14.3,53.3,-32.6,-18.7,-4.6,12.5,56.1,57.1
128,-88.875,55.875,-31.8,-17.0,-3.7,15.5,58.0,-32.1,-13.7,3.3,22.1,60.9,-33.7,-18.6,-4.4,14.3,52.4,-32.4,-18.6,-5.3,12.2,50.9,-30.4,-13.8,1.8,22.9,64.3,-27.3,-8.5,6.6,26.5,61.1,-31.7,-17.5,-4.6,13.8,53.2,-32.7,-19.0,-5.3,12.7,56.1,57.0
129,-88.75,55.875,-32.1,-17.2,-4.0,15.3,57.5,-31.7,-13.6,3.4,22.0,61.4,-33.7,-18.7,-4.5,14.1,52.5,-32.2,-18.8,-5.6,12.0,50.9,-30.7,-14.1,1.4,22.6,63.6,-27.2,-8.4,7.2,25.6,61.4,-31.5,-17.6,-4.7,13.4,52.4,-32.8,-19.0,-5.4,12.5,55.5,57.1
130,-88.625,55.875,-32.0,-17.0,-3.9,15.4,57.3,-31.7,-13.6,3.6,22.2,61.4,-33.7,-18.8,-4.6,13.9,53.1,-32.0,-18.7,-5.5,12.2,51.1,-30.7,-14.2,1.4,22.7,62.8,-28.4,-8.1,7.8,25.7,61.9,-31.7,-17.5,-4.7,13.5,52.1,-32.8,-19.0,-5.5,12.7,54.6,57.2
131,-88.5,55.875,-32.2,-17.2,-3.9,15.5,56.3,-31.5,-13.5,3.4,21.7,60.6,-33.6,-19.0,-4.7,13.9,53.1,-32.2,-18.9,-5.7,12.1,50.3,-30.7,-14.3,1.1,22.7,62.9,-27.0,-8.1,8.0,26.3,62.2,-31.6,-17.7,-4.8,13.3,51.4,-32.9,-19.3,-5.8,12.6,53.1,57.3
132,-88.375,55.875,-32.2,-17.3,-4.1,15.8,55.3,-31.4,-13.5,3.5,22.1,61.0,-33.7,-19.0,-4.8,13.8,52.4,-32.2,-19.0,-5.6,11.9,50.2,-30.7,-14.3,1.2,22.7,63.0,-27.2,-8.5,8.1,26.1,62.1,-31.9,-17.7,-4.7,13.4,51.8,-32.9,-19.3,-5.8,12.7,52.7,57.4
133,-88.25,55.875,-32.2,-17.1,-4.0,15.6,54.2,-30.5,-13.3,3.0,22.5,59.5,-33.7,-18.9,-4.9,13.6,51.6,-32.3,-19.0,-5.8,11.7,49.4,-30.8,-14.1,1.2,22.7,62.5,-27.6,-8.3,8.2,25.8,61.5,-32.1,-17.7,-4.7,13.3,51.1,-32.7,-19.3,-5.8,12.5,53.3,57.6
134,-88.125,55.875,-32.5,-17.3,-4.2,15.3,53.7,-30.7,-13.5,2.7,22.7,62.4,-33.8,-19.1,-4.9,13.1,51.0,-32.7,-19.1,-6.1,11.6,49.2,-31.0,-14.3,1.1,22.9,62.7,-27.9,-8.0,8.3,27.0,64.2,-32.4,-17.7,-4.9,13.1,51.3,-32.8,-19.5,-6.0,12.6,53.8,57.8
