id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
68,-90.125,56.125,-18.0,-5.8,3.1,16.4,40.6,-17.7,-6.6,4.4,19.6,49.4,-18.3,-7.4,2.1,14.9,42.7,-18.0,-6.9,1.5,13.7,38.6,-17.8,-3.9,8.0,24.2,52.8,-16.2,-3.2,9.2,25.2,53.0,-17.1,-6.5,3.4,18.2,45.6,-18.9,-8.0,-0.0,11.3,37.4,36.3
69,-90.0,56.125,-18.2,-6.1,2.8,16.1,40.4,-17.9,-6.6,4.1,18.9,48.2,-18.5,-7.7,1.9,14.8,42.4,-18.2,-7.0,1.2,13.6,38.7,-17.9,-4.1,7.8,23.9,52.5,-16.5,-3.7,9.1,24.8,52.6,-17.0,-6.7,3.3,17.8,45.5,-19.2,-8.2,-0.2,11.1,37.2,36.4
70,-89.875,56.125,-17.8,-5.9,3.0,16.2,40.7,-17.6,-6.3,4.2,19.1,49.6,-18.4,-7.5,2.1,15.3,42.1,-18.3,-6.8,1.4,13.9,37.9,-17.6,-3.9,7.9,23.9,51.8,-15.9,-3.3,8.5,25.4,52.8,-16.9,-6.5,3.3,18.4,46.4,-18.9,-8.0,-0.1,11.6,37.4,36.3
71,-89.75,56.125,-17.7,-6.2,2.7,15.9,40.7,-17.6,-6.1,4.0,18.9,48.9,-18.6,-7.8,1.8,14.7,41.0,-18.3,-7.0,1.0,13.1,37.2,-17.9,-4.0,7.5,23.6,51.7,-16.2,-3.8,8.3,24.7,51.7,-17.0,-7.0,3.1,17.9,45.7,-19.1,-8.3,-0.4,11.2,36.2,36.2
72,-89.625,56.125,-17.7,-6.2,2.6,15.5,39.9,-17.7,-6.3,4.0,18.2,47.9,-18.8,-7.9,1.7,14.3,40.4,-18.4,-7.1,0.9,12.9,37.0,-17.9,-4.1,7.4,23.6,51.2,-16.4,-4.2,8.2,24.1,51.7,-16.8,-6.9,3.0,17.7,44.9,-19.2,-8.4,-0.4,10.8,35.8,36.1
73,-89.5,56.125,-17.8,-6.1,2.8,15.5,40.0,-17.4,-6.1,3.6,18.1,47.5,-18.6,-7.7,2.1,14.5,41.3,-18.4,-6.8,1.1,13.4,37.3,-17.9,-3.8,7.8,23.2,51.3,-16.5,-3.6,7.9,23.6,50.6,-16.9,-6.5,3.3,17.5,44.7,-19.2,-8.1,-0.2,11.2,36.3,36.1
74,-89.375,56.125,-17.3,-6.1,3.2,15.5,40.5,-17.2,-6.3,3.5,18.0,49.2,-18.5,-7.3,2.3,15.0,41.2,-18.0,-6.6,1.3,13.3,37.4,-17.4,-3.4,8.2,23.3,52.0,-17.0,-3.2,7.6,23.0,49.1,-16.8,-6.2,3.5,17.3,43.7,-18.9,-8.0,0.1,11.1,36.1,35.9
75,-89.25,56.125,-17.6,-6.1,3.3,15.3,39.9,-17.2,-5.7,3.7,18.1,48.8,-18.7,-7.4,2.1,14.7,41.4,-17.9,-6.6,1.0,12.7,36.7,-17.5,-3.7,8.1,23.0,51.3,-17.3,-3.2,7.9,22.7,49.4,-16.7,-6.4,3.4,17.4,43.7,-18.9,-8.1,-0.1,11.0,36.0,35.9
76,-89.125,56.125,-17.8,-6.1,3.4,15.3,39.5,-17.3,-5.8,3.2,17.8,48.1,-18.5,-7.5,2.1,14.5,39.6,-17.9,-6.6,1.0,12.9,35.7,-17.4,-3.8,8.1,22.7,51.0,-17.3,-3.4,7.5,22.7,49.2,-16.6,-6.4,3.4,17.0,43.2,-18.8,-8.0,-0.2,10.9,35.9,35.8
77,-89.0,56.125,-17.6,-6.2,3.5,15.4,39.9,-17.3,-5.9,3.4,17.8,48.0,-18.5,-7.5,2.2,14.8,39.7,-17.7,-6.5,1.2,12.9,35.3,-17.5,-3.8,8.0,22.8,51.5,-17.1,-3.2,7.4,22.4,49.0,-16.5,-6.2,3.4,16.9,43.4,-18.9,-8.1,-0.1,11.1,36.3,35.8
78,-88.875,56.125,-17.3,-6.3,3.4,15.2,39.4,-17.5,-6.1,3.3,17.2,47.6,-18.6,-7.5,2.1,14.7,40.1,-17.5,-6.6,1.1,12.8,34.4,-17.4,-3.8,7.9,22.7,52.0,-17.1,-3.6,7.2,22.2,48.4,-16.6,-6.3,3.4,16.8,43.4,-19.1,-7.8,0.1,11.0,36.3,35.7
79,-88.75,56.125,-17.8,-6.5,3.5,15.2,39.3,-17.4,-6.0,3.3,17.5,47.6,-18.9,-7.7,2.0,14.5,40.4,-17.7,-6.6,0.9,12.9,34.5,-17.5,-4.0,7.7,22.5,52.3,-17.4,-3.6,7.2,22.4,48.7,-17.1,-6.5,3.3,16.8,43.5,-19.2,-8.0,-0.1,11.0,36.4,36.0
80,-88.625,56.125,-17.9,-6.6,3.3,15.1,39.4,-17.6,-6.1,3.1,17.6,47.3,-19.4,-7.9,1.8,14.4,39.1,-18.0,-6.9,0.6,12.7,34.3,-17.6,-4.3,7.4,22.1,52.4,-17.2,-3.8,7.4,22.4,48.5,-17.4,-6.6,3.0,16.7,42.7,-19.5,-8.2,-0.3,10.8,36.0,36.2
81,-88.5,56.125,-18.0,-6.9,3.2,15.1,39.5,-17.6,-6.2,3.2,17.7,46.7,-19.6,-7.9,1.6,14.3,39.3,-18.3,-7.1,0.5,12.8,33.8,-18.0,-4.4,7.2,21.9,52.2,-17.5,-3.9,7.4,22.3,47.8,-17.7,-6.9,3.1,16.6,42.8,-19.8,-8.5,-0.3,10.3,36.1,36.5
82,-88.375,56.125,-18.2,-6.9,3.2,15.4,40.3,-17.6,-6.1,3.5,17.8,47.0,-19.7,-8.1,1.6,14.5,39.4,-18.3,-7.2,0.6,12.9,34.7,-18.1,-4.5,7.2,21.9,52.3,-17.2,-3.6,7.7,22.4,47.4,-17.8,-7.1,3.0,16.7,42.8,-19.8,-8.5,-0.4,10.6,36.2,36.8
83,-88.25,56.125,-18.9,-7.5,2.8,15.2,39.1,-17.7,-6.3,3.4,17.9,45.8,-20.1,-8.6,1.3,14.3,39.3,-18.9,-7.8,0.1,12.2,33.8,-18.5,-5.1,6.6,21.7,51.5,-18.3,-3.7,7.0,21.2,47.8,-18.5,-7.3,2.6,16.4,41.9,-20.5,-9.1,-1.3,10.4,35.8,37.5
84,-88.125,56.125,-19.0,-7.4,2.8,15.2,39.4,-17.9,-6.2,3.3,18.5,45.9,-20.5,-8.9,1.3,14.2,39.1,-19.2,-8.0,0.1,12.4,33.5,-18.6,-5.4,6.7,21.6,52.3,-18.2,-3.5,7.2,21.5,47.6,-18.7,-7.3,2.6,16.3,41.9,-20.8,-9.5,-1.4,10.4,36.6,37.9
85,-88.0,56.125,-19.5,-7.6,2.6,15.4,40.4,-18.5,-6.2,3.2,18.5,46.0,-20.7,-9.1,1.2,14.3,38.7,-19.6,-8.7,-0.2,12.1,34.0,-18.9,-5.4,6.5,21.5,53.8,-18.1,-3.7,6.8,21.4,48.4,-19.0,-7.7,2.5,15.9,41.7,-21.0,-9.9,-1.7,10.2,36.3,38.5
86,-87.875,56.125,-19.9,-8.0,2.2,15.3,40.8,-18.7,-6.1,3.0,19.1,46.8,-21.2,-9.6,0.7,14.0,39.7,-20.1,-9.1,-0.5,12.0,33.2,-19.0,-5.8,6.1,21.5,53.4,-18.0,-3.7,7.2,21.8,46.7,-19.4,-8.2,2.3,16.0,41.8,-21.2,-10.3,-1.8,10.1,36.7,39.1
87,-87.75,56.125,-20.5,-8.6,1.9,15.4,41.5,-19.3,-7.0,2.9,19.6,49.4,-21.8,-10.2,0.5,13.4,40.0,-20.6,-9.8,-1.0,11.9,33.0,-19.6,-6.2,5.7,21.4,53.3,-18.2,-4.5,7.0,21.8,49.2,-20.3,-8.8,1.7,16.0,42.3,-21.8,-10.9,-2.4,9.7,36.6,39.7
88,-87.625,56.125,-28.2,-15.7,-4.8,10.7,42.5,-22.7,-8.2,3.8,18.4,51.4,-28.8,-17.8,-6.6,9.3,39.9,-28.1,-17.4,-6.4,7.5,35.4,-27.1,-13.7,-0.5,18.4,53.5,-21.1,-5.0,7.6,23.5,57.2,-27.6,-16.1,-4.6,10.7,42.5,-29.7,-18.7,-8.7,6.7,38.0,49.8
89,-90.375,56.0,-18.1,-6.0,3.0,16.6,41.6,-17.9,-6.7,4.4,19.9,50.3,-18.6,-7.7,1.9,14.9,43.3,-18.7,-6.9,1.3,13.8,38.7,-17.8,-3.7,8.4,24.6,53.6,-16.3,-3.5,9.4,25.6,55.3,-17.0,-6.7,3.3,18.6,47.0,-19.1,-8.2,-0.2,11.3,37.6,36.5
90,-90.25,56.0,-18.1,-6.2,2.9,16.4,41.3,-18.0,-6.7,4.4,19.5,51.4,-18.7,-7.9,1.8,14.8,43.5,-18.7,-7.1,1.2,13.6,38.4,-17.9,-4.0,8.1,24.1,53.3,-16.4,-3.5,9.5,25.5,55.3,-17.2,-6.7,3.2,18.2,46.4,-19.2,-8.4,-0.3,11.4,37.5,36.6
91,-90.125,56.0,-18.3,-6.4,2.7,16.2,41.3,-18.5,-6.6,4.2,19.4,50.6,-18.9,-8.0,1.7,14.7,43.5,-18.8,-7.3,1.1,13.4,38.6,-18.1,-4.3,7.8,24.1,52.8,-16.9,-3.8,8.9,25.5,54.6,-17.3,-6.9,3.1,18.1,46.3,-19.3,-8.6,-0.4,11.2,38.2,36.8
92,-90.0,56.0,-18.7,-6.5,2.4,16.0,41.0,-18.7,-6.9,3.7,19.0,49.7,-19.1,-8.1,1.6,14.6,42.7,-19.1,-7.5,0.8,13.1,38.5,-18.4,-4.5,7.5,24.0,53.5,-17.0,-4.1,8.8,24.8,53.8,-17.5,-7.0,2.8,17.7,45.7,-19.6,-8.7,-0.6,11.0,38.6,36.9
93,-89.875,56.0,-18.5,-6.2,2.6,16.1,41.0,-18.1,-6.4,4.2,19.6,51.4,-19.0,-7.9,1.7,15.0,42.2,-18.8,-7.2,1.1,13.5,38.2,-18.2,-4.1,7.6,24.3,53.4,-16.4,-3.8,9.1,25.3,52.5,-17.4,-6.9,3.0,18.1,45.6,-19.4,-8.5,-0.5,11.2,38.0,36.8
94,-89.75,56.0,-18.4,-6.6,2.4,15.5,41.2,-17.9,-6.5,3.9,19.3,50.1,-19.1,-8.2,1.5,14.8,41.7,-19.1,-7.6,0.8,12.9,37.5,-18.3,-4.3,7.2,23.7,52.9,-16.6,-4.0,8.6,25.1,53.4,-17.4,-7.1,2.8,17.6,45.1,-19.5,-9.0,-1.0,10.9,37.5,36.8
95,-89.625,56.0,-18.3,-6.6,2.3,15.4,41.4,-17.8,-6.6,3.6,18.7,49.0,-19.2,-8.1,1.4,14.6,41.7,-19.1,-7.5,0.7,12.9,37.5,-18.4,-4.4,7.3,23.5,52.9,-17.1,-4.3,8.2,24.6,53.0,-17.3,-7.1,2.7,17.4,45.5,-19.7,-9.0,-1.0,10.7,36.9,36.8
96,-89.5,56.0,-18.3,-6.7,2.5,15.3,41.4,-17.7,-6.3,3.5,19.0,48.8,-19.2,-8.1,1.6,14.5,41.2,-19.0,-7.4,0.7,13.3,37.3,-18.3,-4.4,7.5,23.1,53.0,-17.5,-4.0,8.1,23.9,52.5,-17.4,-7.0,2.8,17.6,45.2,-19.8,-8.9,-0.8,10.6,36.3,36.7
97,-89.375,56.0,-18.2,-6.7,2.6,15.3,40.8,-17.6,-6.4,3.2,18.1,49.3,-19.3,-8.1,1.7,14.0,41.0,-18.7,-7.2,0.8,12.8,36.9,-18.3,-4.2,7.5,23.1,52.9,-18.0,-3.8,7.2,23.0,50.0,-17.4,-6.9,3.2,17.1,44.0,-19.6,-8.7,-0.7,10.8,36.1,36.6
98,-89.25,56.0,-18.3,-6.8,2.5,15.1,41.0,-17.9,-6.1,3.0,17.9,49.7,-19.3,-8.0,1.6,14.0,41.8,-18.6,-7.3,0.5,12.7,36.4,-18.3,-4.2,7.5,23.0,51.9,-17.9,-3.8,7.4,23.1,49.5,-17.3,-7.0,2.9,16.8,43.8,-19.7,-8.8,-1.0,10.8,36.4,36.6
99,-89.125,56.0,-18.3,-6.8,2.6,14.9,41.3,-18.2,-6.3,2.6,17.7,49.1,-19.4,-8.2,1.3,13.9,41.9,-18.7,-7.4,0.4,12.4,35.9,-18.3,-4.5,7.3,22.5,52.1,-18.1,-4.1,7.5,22.7,49.1,-17.4,-7.0,2.9,16.7,43.8,-19.7,-8.9,-1.0,10.6,36.3,36.6
100,-89.0,56.0,-18.2,-6.9,2.7,15.1,41.3,-18.2,-6.3,2.3,17.6,49.0,-19.4,-7.9,1.5,14.3,41.2,-18.6,-7.2,0.8,12.5,35.9,-18.3,-4.4,7.6,22.3,52.4,-18.3,-4.3,7.3,22.6,49.1,-17.3,-6.8,3.0,16.6,43.4,-19.7,-8.7,-0.6,10.8,37.0,36.6
101,-88.875,56.0,-18.1,-6.8,2.9,15.2,41.0,-18.1,-6.1,2.5,17.7,49.0,-19.4,-8.0,1.6,14.1,41.2,-18.5,-7.1,0.7,12.6,35.6,-18.2,-4.5,7.7,22.4,52.6,-18.5,-4.5,7.4,22.7,49.8,-17.4,-6.7,3.0,16.5,43.7,-19.7,-8.7,-0.6,10.9,37.3,36.6
102,-88.75,56.0,-18.2,-7.0,2.9,15.1,40.6,-18.0,-6.0,3.1,18.2,49.3,-19.6,-8.2,1.4,14.5,41.0,-18.2,-7.3,0.6,12.4,35.3,-18.1,-4.7,7.4,22.1,52.8,-17.9,-4.1,7.8,23.5,48.8,-17.5,-7.1,3.1,16.7,43.4,-19.8,-8.6,-0.8,10.6,36.9,36.8
103,-88.625,56.0,-18.5,-7.2,2.8,15.0,40.4,-18.2,-6.3,2.8,17.8,48.9,-20.0,-8.4,1.3,14.2,40.3,-18.6,-7.4,0.4,12.5,34.9,-18.3,-4.8,7.3,21.5,52.4,-18.4,-4.5,7.8,23.2,48.3,-18.0,-7.4,2.8,16.6,43.7,-20.0,-8.8,-1.1,10.6,36.7,37.0
104,-88.5,56.0,-18.7,-7.2,2.8,15.2,41.2,-18.2,-6.4,3.2,18.0,48.6,-20.2,-8.5,1.3,14.4,40.0,-18.6,-7.6,0.2,12.5,35.4,-18.4,-5.0,7.3,21.7,53.0,-18.2,-4.6,7.5,22.5,48.1,-18.1,-7.4,2.8,16.6,43.5,-20.3,-8.9,-0.9,10.6,37.3,37.2
105,-88.375,56.0,-18.7,-7.4,2.8,15.1,39.7,-18.5,-6.6,3.2,18.2,47.8,-20.4,-8.6,1.2,14.2,39.3,-18.9,-7.7,0.2,12.4,34.9,-18.8,-5.1,7.1,21.6,52.5,-19.1,-4.4,7.5,22.5,47.4,-18.3,-7.5,2.8,16.5,42.9,-20.2,-9.0,-1.1,10.3,35.8,37.4
106,-88.25,56.0,-19.2,-7.7,2.5,14.9,40.3,-18.5,-6.8,2.7,18.1,45.9,-20.6,-9.1,1.0,14.2,39.1,-19.2,-8.3,-0.1,12.4,33.7,-19.2,-5.4,6.7,21.4,52.1,-18.5,-4.2,6.9,21.5,48.1,-18.8,-7.9,2.5,16.4,42.2,-20.8,-9.3,-1.6,10.0,35.9,37.9
107,-88.125,56.0,-19.6,-7.7,2.4,15.0,40.8,-18.7,-6.4,2.8,18.8,47.0,-20.7,-9.0,1.0,14.0,39.4,-19.4,-8.5,-0.1,12.3,33.6,-19.0,-5.6,6.5,21.5,52.6,-18.4,-4.0,7.2,22.2,48.2,-19.0,-7.8,2.6,16.6,42.0,-20.8,-9.6,-1.7,10.4,36.0,38.2
108,-88.0,56.0,-19.6,-7.9,2.3,15.0,39.9,-18.6,-6.7,2.7,19.1,46.0,-21.0,-9.1,1.1,13.9,39.1,-19.6,-8.8,-0.3,12.0,33.9,-19.2,-5.7,6.3,21.5,52.0,-18.2,-4.3,6.8,21.2,47.3,-19.1,-8.1,2.2,16.1,41.9,-20.9,-9.9,-1.6,10.3,36.2,38.5
109,-87.875,56.0,-19.9,-8.1,1.9,15.0,40.1,-18.8,-6.6,2.6,19.0,46.6,-21.3,-9.6,0.5,13.7,39.4,-20.0,-9.3,-0.7,11.7,33.0,-19.3,-6.0,5.9,20.9,52.5,-18.1,-4.7,6.6,21.0,47.9,-19.6,-8.3,2.1,15.7,41.9,-21.3,-10.2,-1.8,9.7,36.2,38.8
110,-87.75,56.0,-20.4,-8.4,1.8,14.9,40.6,-19.2,-7.1,2.7,18.6,47.8,-21.7,-10.0,0.3,13.4,38.8,-20.4,-9.6,-1.1,11.5,33.0,-19.6,-6.3,5.6,21.0,52.9,-18.4,-5.1,6.2,21.3,47.6,-19.9,-8.6,1.8,15.8,42.0,-21.8,-10.6,-2.3,9.5,35.7,39.2
111,-87.625,56.0,-20.3,-8.3,2.0,15.0,40.3,-19.0,-7.4,2.7,18.4,46.4,-21.6,-10.0,0.3,13.2,38.8,-20.3,-9.7,-1.2,11.4,32.7,-19.2,-6.2,5.7,21.1,52.8,-18.2,-5.1,6.1,21.1,47.1,-20.0,-8.5,1.9,15.6,41.6,-21.7,-10.5,-2.1,9.2,35.6,39.2
112,-87.5,56.0,-20.2,-8.3,2.0,14.9,40.2,-19.0,-7.2,2.6,18.0,46.2,-21.6,-10.0,0.5,13.2,39.0,-20.4,-9.7,-1.2,11.4,32.1,-19.0,-5.9,5.8,21.1,51.7,-18.2,-5.3,6.1,20.9,46.5,-19.9,-8.3,1.9,15.5,41.7,-21.9,-10.5,-2.1,9.1,35.4,39.1
113,-87.375,56.0,-17.9,-4.5,7.5,20.3,42.4,-18.9,-7.3,2.8,17.8,45.3,-19.3,-4.2,6.6,19.5,39.6,-18.7,-4.5,5.8,17.8,33.7,-16.8,-1.1,11.8,25.1,54.9,-17.8,-5.2,6.0,20.7,47.0,-18.1,-3.6,7.3,20.9,43.2,-20.7,-6.0,4.9,16.6,39.6,39.1
114,-90.625,55.875,-18.2,-6.2,3.1,16.4,43.7,-18.1,-6.7,4.6,20.3,54.2,-18.7,-7.9,1.7,15.5,44.5,-18.7,-7.4,1.0,13.5,39.9,-17.9,-3.7,8.6,24.7,55.2,-16.4,-3.5,9.9,26.1,55.8,-17.6,-6.9,3.3,18.9,48.0,-19.4,-8.6,-0.7,11.4,38.8,36.6
115,-90.5,55.875,-18.2,-6.5,2.9,16.7,43.5,-18.2,-6.6,4.7,20.4,51.9,-18.8,-8.2,1.9,15.0,44.7,-18.9,-7.5,0.9,13.3,39.9,-18.1,-3.8,8.4,24.4,54.7,-16.6,-3.4,9.5,25.9,56.4,-17.5,-7.0,3.0,18.6,47.8,-19.2,-8.8,-0.8,11.5,39.1,36.7
116,-90.375,55.875,-18.6,-6.8,2.5,16.0,42.5,-18.8,-7.3,3.9,19.8,52.5,-19.1,-8.5,1.4,14.5,44.0,-19.1,-7.7,0.6,12.9,38.7,-18.2,-4.3,7.9,24.1,53.8,-16.9,-4.4,8.9,25.0,55.5,-17.6,-7.2,2.6,18.0,46.0,-19.4,-9.0,-1.1,11.0,39.2,36.8
117,-90.25,55.875,-18.8,-6.8,2.7,16.1,42.3,-19.1,-7.1,3.7,19.4,52.6,-19.2,-8.5,1.6,14.6,44.2,-19.4,-7.5,0.7,13.0,38.6,-18.3,-4.3,7.8,24.2,54.3,-17.1,-4.4,9.0,24.8,55.2,-17.7,-7.2,2.8,17.8,46.9,-19.5,-8.8,-0.9,10.9,39.4,37.0
118,-90.125,55.875,-18.9,-6.9,2.3,15.9,42.3,-19.1,-7.2,3.6,19.5,52.0,-19.5,-8.5,1.3,14.7,43.6,-19.7,-7.8,0.5,12.8,38.9,-18.6,-4.6,7.6,24.0,54.9,-17.0,-4.3,8.4,25.0,54.8,-17.8,-7.3,2.8,17.5,47.1,-19.7,-9.0,-1.1,10.9,39.1,37.2
119,-90.0,55.875,-19.0,-7.1,2.1,15.3,42.3,-19.2,-7.2,3.6,19.5,51.0,-19.8,-8.8,1.1,14.5,42.7,-19.7,-8.0,0.3,12.7,38.7,-18.8,-4.9,7.4,23.6,54.1,-17.4,-4.7,7.9,24.6,54.2,-18.0,-7.5,2.6,17.1,46.3,-20.0,-9.2,-1.2,10.7,39.4,37.4
120,-89.875,55.875,-19.2,-7.1,2.1,15.3,41.8,-19.3,-7.5,3.1,19.6,52.2,-19.9,-8.8,1.1,14.3,42.8,-19.5,-8.0,0.4,12.6,38.5,-18.8,-5.0,7.4,23.6,54.6,-17.2,-4.7,7.6,25.0,53.4,-18.1,-7.5,2.4,17.4,46.4,-20.0,-9.2,-1.3,10.5,38.6,37.4
121,-89.75,55.875,-18.9,-7.2,2.2,15.1,41.8,-18.9,-7.3,3.5,19.3,50.7,-19.5,-8.7,1.0,14.6,42.6,-19.5,-8.1,0.4,12.7,38.8,-18.8,-4.9,7.4,23.7,55.0,-17.5,-4.8,7.9,24.7,53.9,-18.0,-7.4,2.5,17.2,46.2,-20.1,-9.3,-1.1,10.7,38.3,37.4
122,-89.625,55.875,-18.7,-7.0,2.3,15.2,42.3,-18.4,-7.2,3.6,19.4,50.6,-19.5,-8.6,1.1,14.5,42.9,-19.3,-8.1,0.5,12.8,38.7,-18.7,-4.8,7.6,23.9,55.3,-18.0,-4.6,8.1,25.0,53.9,-18.0,-7.4,2.7,17.2,45.9,-20.1,-9.1,-1.0,10.6,38.2,37.4
123,-89.5,55.875,-19.1,-7.2,2.1,15.0,42.7,-18.4,-7.2,3.1,19.0,49.2,-19.8,-8.7,0.9,14.2,43.1,-19.4,-8.1,0.3,12.6,38.6,-19.1,-4.8,7.4,23.3,55.0,-18.4,-4.7,7.5,24.5,52.7,-18.1,-7.7,2.7,17.0,45.7,-20.2,-9.3,-1.3,10.7,37.5,37.4
124,-89.375,55.875,-19.1,-7.3,2.1,14.7,42.8,-18.8,-7.1,2.5,18.4,50.1,-19.9,-8.7,0.9,14.2,41.7,-19.4,-7.9,0.2,12.5,37.4,-19.0,-5.0,7.4,23.0,54.6,-18.5,-4.2,7.3,23.7,51.1,-18.0,-7.6,2.7,17.0,44.9,-20.4,-9.3,-1.3,10.7,37.4,37.3
125,-89.25,55.875,-19.1,-7.2,2.3,15.0,42.6,-18.8,-6.9,2.5,17.8,50.5,-19.9,-8.6,1.1,13.7,42.1,-19.3,-7.9,0.4,12.2,37.0,-18.9,-4.7,7.3,22.8,54.0,-18.7,-4.3,7.3,23.3,50.0,-18.0,-7.5,2.8,16.8,45.4,-20.3,-9.3,-1.1,11.0,37.6,37.4
126,-89.125,55.875,-19.0,-7.1,2.3,15.4,42.3,-18.8,-6.6,3.1,17.9,50.9,-20.1,-8.4,1.2,14.0,42.2,-19.0,-7.8,0.4,12.1,37.2,-19.1,-4.6,7.3,22.9,54.5,-19.0,-4.6,7.7,23.5,50.3,-18.1,-7.4,2.8,16.9,45.8,-20.0,-9.3,-1.3,11.0,37.5,37.4
127,-89.0,55.875,-19.2,-7.3,2.2,15.4,42.0,-19.0,-6.7,2.6,17.7,50.7,-20.1,-8.5,1.1,14.3,41.9,-19.1,-7.9,0.5,12.2,36.8,-19.1,-4.8,7.3,22.5,53.8,-19.0,-5.0,7.6,24.1,50.2,-18.0,-7.4,2.7,16.6,44.8,-20.2,-9.4,-1.2,10.6,38.1,37.5
128,-88.875,55.875,-19.2,-7.3,2.2,15.4,42.3,-19.0,-6.5,2.6,18.3,52.1,-20.0,-8.6,1.2,14.4,42.0,-19.0,-7.9,0.4,12.4,36.6,-19.0,-5.0,7.2,22.7,53.6,-19.1,-5.2,7.8,23.5,49.9,-18.3,-7.4,2.7,16.5,45.1,-20.3,-9.4,-1.1,10.5,38.1,37.5
129,-88.75,55.875,-19.2,-7.5,2.3,15.4,41.3,-18.8,-6.5,2.9,18.3,52.1,-20.3,-8.8,1.1,14.1,41.2,-19.0,-7.9,0.3,12.4,36.3,-19.0,-5.1,7.2,22.6,53.9,-19.0,-5.4,7.8,23.7,49.4,-18.5,-7.6,2.7,16.3,44.7,-20.3,-9.3,-1.2,10.6,38.4,37.6
130,-88.625,55.875,-19.2,-7.4,2.5,15.3,41.4,-18.8,-6.4,3.0,18.5,50.7,-20.3,-8.9,1.2,14.3,41.5,-18.9,-7.9,0.3,12.4,36.1,-19.0,-5.1,7.2,22.5,54.4,-18.8,-5.4,8.1,24.0,49.3,-18.5,-7.6,2.8,16.6,45.3,-20.5,-9.2,-1.1,10.8,38.4,37.7
131,-88.5,55.875,-19.3,-7.6,2.3,15.2,40.7,-18.8,-6.7,3.1,18.4,49.2,-20.5,-9.1,1.0,14.3,39.7,-19.1,-8.3,0.0,12.1,35.6,-19.1,-5.5,6.8,21.8,52.6,-19.3,-5.2,7.6,23.4,48.7,-18.5,-7.9,2.5,16.2,44.1,-20.7,-9.6,-1.5,10.4,37.2,37.7
132,-88.375,55.875,-19.2,-7.6,2.3,15.2,40.5,-18.9,-6.7,2.9,18.4,48.6,-20.6,-9.1,0.8,14.4,39.8,-19.2,-8.3,-0.1,12.2,35.2,-19.3,-5.5,6.7,21.8,53.0,-19.3,-5.1,7.6,23.6,48.0,-18.7,-7.9,2.6,16.4,43.6,-20.8,-9.7,-1.5,10.2,38.0,37.8
133,-88.25,55.875,-19.5,-7.8,2.1,15.1,40.7,-18.9,-6.5,2.8,18.4,46.4,-20.8,-9.1,1.0,14.2,40.0,-19.5,-8.6,-0.2,11.9,34.2,-19.4,-5.5,6.5,21.6,52.5,-18.5,-4.8,7.0,22.6,47.2,-18.9,-8.0,2.5,16.3,43.3,-20.9,-9.8,-1.5,10.1,37.3,38.1
134,-88.125,55.875,-19.6,-8.1,2.0,14.8,39.9,-19.3,-6.9,2.7,18.3,46.4,-21.0,-9.3,0.7,14.1,39.9,-19.9,-8.9,-0.4,11.8,34.1,-19.5,-5.9,5.8,21.3,51.9,-18.4,-5.0,6.5,22.2,47.0,-19.2,-8.1,2.3,16.1,42.5,-20.9,-9.9,-1.7,9.8,36.6,38.3
135,-88.0,55.875,-19.9,-8.1,2.1,15.0,40.4,-19.3,-6.8,2.8,18.8,46.5,-21.1,-9.4,0.5,13.7,39.2,-20.0,-9.1,-0.3,11.9,33.9,-19.1,-6.0,5.9,21.2,51.9,-18.3,-4.5,6.7,21.1,48.6,-19.4,-8.1,2.4,15.9,42.4,-21.1,-10.0,-1.9,9.7,36.2,38.5
136,-87.875,55.875,-20.1,-8.2,2.0,14.5,40.5,-19.1,-6.9,2.5,18.8,46.5,-21.3,-9.7,0.5,13.7,39.1,-19.9,-9.3,-0.5,11.6,33.7,-19.3,-6.1,5.8,21.1,52.3,-18.3,-5.1,6.5,21.3,48.8,-19.6,-8.4,2.1,16.0,42.2,-21.3,-10.2,-2.0,9.2,35.8,38.7
137,-87.75,55.875,-20.1,-8.2,2.3,14.8,41.1,-19.1,-7.1,2.2,18.2,46.7,-21.4,-9.6,0.7,14.0,39.4,-20.2,-9.1,-0.5,11.9,33.6,-19.3,-6.0,6.0,21.2,52.9,-18.3,-5.2,6.1,21.6,49.1,-19.6,-8.2,2.3,16.0,42.5,-21.4,-10.1,-1.8,9.5,35.9,38.9
