RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,329,324.2,326.3,321.8,323.5,325.8,323.6,321.3,326.5,328.7,328.3,321.6,325.9,326.6,325.3,325.6,329.2,327.1,326.5,325.4,327.7,332.1,327.5,330.1,326.9,330.1,330.2,326,325.1,333.2,329.2,328.6,329.1,324.8,328.5,325.1,323.1,328.7,327.2,327.8,328.1,333.8,331.1,325.8,330,323.4,330.2,331,334.4,335.5,329.5,337.4,331.5,332.5,336.5,332.8,330.6,331.7,330.8,334.1,328.7,331.5,333.1,337.4,339.8,333.6,332.4,332.4,339.9,325.9,338.3,337.1,334.2,335.3,334.6,333,334.6,335.7,332.5,335.3,334.5,336.6,338.1,333.8,337.1,340.2,333.7,335.4,344.8,338.4,338.2,341.3,339.2,338.2,342.3,335.3,331.7,335.7,336.9,342.9,344.1,341,339.8,341,335.8,344.7,338.8,340.7,343.3,341.5,349.3,341.2,342.7,345.7,342.8,345.2,343.4,345,339.3
RCP6.0,	HALIBURTON,305.1,301.5,302.2,306.4,302.8,300.9,302.5,299.8,305,305,303,303.5,304.6,310.1,302.7,309.1,305.8,304.6,307,307.2,310.2,309.3,310,308.2,305.9,309.5,310.5,303.9,306.8,309,311.2,306.1,306.1,304,302.9,306.6,304.8,308.2,314.1,311.4,314.6,315.1,307.1,307.2,315.4,307.5,313,310,307.5,316.7,309.7,312.6,312.9,313.9,315.8,317.8,309.9,311.9,309.8,314.5,306.5,318.3,315.4,307.7,317.5,316.5,311.6,313.7,317.7,311.9,313.3,316.2,317.4,314.3,313.3,319.2,319.4,312.7,314.9,318.7,312.6,316.7,317.4,322,315.7,317.3,322.6,321.2,319.6,314.2,318.3,316.8,320.8,320.1,327.5,320.8,314.5,319.9,321.1,325.2,321.6,324.1,326.9,325.6,321.1,326,322.3,322.6,320.2,321,322.8,320.6,324.9,326.7,326.3,321.7,325.7,325.5,324
RCP6.0,	HALTON,318.5,321.6,318.5,316.9,317.1,320.1,317.5,316.6,322.9,322.2,322.9,317,318.4,325.9,321.4,322.5,324.9,325.6,320,320.5,324.3,328.6,322.8,326.1,324.6,328.9,326.4,321.6,319.9,325.1,327.8,323.9,321.9,321,325,322.4,319.1,323.8,323.2,324.5,326,332.8,324.7,320.7,328.9,321,324.7,328.2,332.1,334.9,326.8,331.4,327.7,328.9,332.2,332.6,328.1,328.3,327.3,333.5,325.4,329.5,330.8,328.8,336.9,331.3,330.1,331,337.1,325.4,335.8,335.9,332.2,333.6,332,330.5,333,330.5,328.9,332.9,328.8,332.7,335.1,331,333.8,337.4,331.6,334.5,337.7,334.1,334.3,338.2,337.3,336.8,340.2,332.5,331.1,334.3,336.5,341.1,338.9,339,337.9,337.7,333.6,338.6,336.8,335.7,336.3,337.4,343.5,339.9,341.8,343.4,340.8,343.9,341.3,340.7,337.8
RCP6.0,	HAMILTON-WENTWORTH,327.4,323.1,321.3,319.2,321.5,325.2,320.1,318.5,324.5,326.8,326.7,319.7,323.4,326.1,323.4,324.4,328.6,326.5,324,324.2,326.9,331.3,324.7,329,326.1,330,329,322.6,323,332,328.8,327.4,326.1,323.3,327.1,323.3,322.3,325.3,324.8,326.4,327.7,333.7,328.8,323.8,329.5,322,328.2,329.9,333.4,335.1,327.8,334.7,330.5,330.9,334.2,332.8,329.8,330.2,329.6,333.5,328,330.9,332.6,334.2,338.8,332.6,331.7,331.8,339.7,326,337.3,336.4,333.7,334.4,333.4,332.4,334,334.8,331.1,334.8,333,334.4,336.8,332.7,336.3,340,332.9,335,340.9,338.1,336.6,340.9,338.3,337.9,341.5,333.9,331,335.3,336.9,342.5,342.7,340.6,338.6,339.1,335.2,343.6,337.6,335.7,341.2,338.7,347.4,340.6,342.3,345.7,342.3,344.3,342.7,344.2,338.5
RCP6.0,	HASTINGS,310.6,309.6,307.2,310.5,307.8,308.4,308,305,312.4,312.4,311,308,308.6,317.4,310.5,314.3,312.6,312.6,312.5,312.9,315.9,316.4,314.4,315.2,313.4,317.8,316.1,309.7,311.3,312.4,319.2,311.4,312.1,313.6,310.3,312.6,309.9,315.4,317.6,317.7,318.8,320.6,313.8,312.1,319.4,314.5,317.1,316.2,318.7,323.6,316.5,322.9,317.8,317.8,320.5,321.6,317.4,320.1,315.4,321,315.3,323.5,320.1,315.3,326.6,324.5,319,319.9,322.4,318.1,321.8,324.3,323.7,322,319.2,322.6,324,317.8,320.7,323.4,318.8,321.4,322.2,324.3,321.8,325.2,325.9,327.2,328.5,323.8,323.7,324.6,330.1,327.5,332.2,325.9,322.8,326.3,327.2,330.3,329.7,329.8,329.6,329,326.8,331.1,327.9,328.7,328.3,327.9,328.9,327.4,330.7,330.6,333,331.4,333,332.1,329.8
RCP6.0,	HURON,317.2,318.3,315.5,314.6,312.6,315.3,313.9,314,320,317.6,317.5,313.1,316.8,323.7,319.8,320.8,320.2,322.8,318.1,317.7,321.5,324.2,319.9,321.8,321.8,326.1,322.4,318.9,315.3,322.3,324.7,322.9,319,318.5,321.8,318.4,316,320.8,320.8,322.3,323.8,329.4,319.7,317.3,324.4,318.8,323.3,325.7,328.1,332.2,325.1,328.2,324.4,327.3,328.8,329.9,325,326.2,323.6,328.2,322.3,326.6,328.1,322.3,332,329.2,325.9,328.2,333.7,322.8,331.3,333.4,329.4,330.3,328.3,327.9,329.8,326.7,326,326.2,325.3,330,333.3,328.4,330.5,334.1,329.8,332,333.9,332,331.2,332.7,334.3,333.5,337.3,329.8,328.9,330.5,333.5,336.7,338.8,335.4,334.4,335.7,330.5,335.3,334.1,333.2,333.1,333,340.5,337,340,341.6,338.5,340,339,337.6,334.4
RCP6.0,	Island-county-stat,307.5,307.5,303.5,306.7,303.8,300.4,301.7,301.6,307,304.4,304.9,303.4,305.3,309.2,306.6,307.4,308.2,307.1,306.4,308.9,309.8,310.1,309.2,309.4,308.3,310,308,307.3,306.4,310.3,311.1,308.5,307.2,306.2,306.5,310,306.6,311.1,312.3,311.2,312.7,314.4,309.3,307.2,314.7,310,312,313.5,310,313.8,311.5,315.5,315.3,315.8,317.3,317.5,310.7,315.8,310.2,315.5,309.7,314.9,313,310,318.6,317,313.7,315.1,317.2,312.3,316.2,317.5,317,314.5,316,318.1,318.8,313.7,314.1,317.9,314.2,317.5,318.8,319.8,318.6,321.2,318.1,320.5,321.4,315.8,317.7,319.2,320.9,321.9,324.2,318.3,316.8,320.6,320.4,324.7,318.2,321.5,325.2,325,320.3,321,323.1,323.7,320.7,322.6,325.4,320.1,324.6,325,323.7,321.2,322.9,325.8,323.5
RCP6.0,	KENORA,278.2,277.5,279.3,277.5,277.2,278.9,275.8,276.5,274.3,277,279,280,279.8,276.7,277.8,278.8,280.8,277.8,280.6,280.4,281,278.8,281.2,279.6,278.3,278.6,280.4,278.5,282.8,281.5,283.2,284.5,283.4,279.3,279.1,287.1,282.7,284.6,281.9,280.1,280.9,283.8,285.2,279.8,286.8,283.3,285,287.3,283.5,282.1,286.3,282.3,287.1,284.4,286.2,283.8,283.4,284.6,282.8,285.9,281.7,286.1,286.1,280.6,287.9,286.9,283.7,285.6,287.3,287.3,288.4,290.5,287.6,284.7,289.3,293.3,288.9,290,288.7,287.4,289.7,290.7,287,290.9,289.6,287.3,289.6,290,284.8,285.7,288.7,290,289.8,290.8,291.3,287.5,291.1,290.4,291.5,291.2,291.8,292.4,294.1,296.2,293.1,294.7,296.5,294.6,295.1,294.4,294.4,294.8,292.3,295.5,297.4,297.6,291.5,296.7,292.4
RCP6.0,	KENT,331.3,323.9,327.3,321.6,322.1,326.4,324,324,324.8,327,328.9,321.7,325.3,326.7,325.2,324.6,328.2,327.7,326.1,324.3,326.8,331.3,330.1,328.3,327.1,330.3,329.8,322.9,324.8,335.2,330.3,332.6,326.9,325.4,329.5,324.8,320.3,330.3,327.6,326.8,329,335.1,333.6,325,327.8,323.9,328.9,333.5,334.6,335.4,330.7,336.1,332.9,332.2,338,331.4,330.4,331.6,331.8,332.3,328.5,328.5,331.4,334.3,340.4,335.6,333.2,331.3,340.5,328.2,338,335.6,334.2,334.6,334,332.5,336,334.2,332.6,332.7,335.6,334.9,337.9,338.6,336.4,337.3,333,335.6,343.4,338.9,338.9,340.5,338.8,338.9,342.9,333.8,332.6,334.3,340.5,340.3,345.3,340.5,339.6,342.2,334.1,343.1,337.1,342.9,342.7,344.9,350.7,340.8,344.5,345.4,343.3,343.7,345.4,345.7,339.7
RCP6.0,	LAMBTON,326.1,321.4,322.6,317.3,316.5,319.9,318.4,321,322.8,324.1,324.2,318.9,321.2,324.3,322,322.7,322.4,324.6,321.7,321.5,324.5,328,325.1,326.1,324,326.8,327,321.2,318.7,329.8,327.2,327.1,325.4,322.3,324,321.5,319.6,326.1,325.7,324.6,326.3,332.4,329.3,321.7,325.6,323,327.5,330.9,332,333.3,326.6,333.4,328.5,330.4,332.2,330.7,327.5,329.3,329.7,330.2,326.1,327,330.6,330.3,337.7,331.9,328.8,329.8,338.2,323.9,336.2,334.7,331.3,333.1,332,330.2,332.2,330.5,329.7,330.3,329.1,332.4,336.5,334,333.6,335.6,332,333.3,338.1,335.1,337,337.7,336.4,336.3,339.8,332,329.7,332.3,336.2,337.5,341,339.2,338.4,338.8,332.4,339.6,336.1,339.1,338.3,340.6,348.3,338.1,343,342.1,341.7,341.6,342.7,342.5,337.8
RCP6.0,	LANARK,310.2,309.6,306.8,310.2,308.2,308.4,306.9,303.8,312.7,312.9,309.6,307.4,308.1,317,311.3,315.9,309.4,313.6,310.9,313.7,316.7,316.5,313.4,315.7,313.9,316.4,317.3,308.4,312,311.7,317.9,309.7,311.6,313.8,308.4,313.7,310.1,315.7,316.8,318,318,320.4,314,311.6,319,315,316.8,315.8,320.6,323.6,314.8,324.8,315.4,316,320.7,320.9,318.1,319.4,317.2,321.3,316.9,323.6,318.3,315.8,328.6,324.3,317.2,319.4,321.9,318.4,319.5,323.6,322.9,320.7,318.4,321.5,323,316.6,321.7,323.5,317.9,321,321,323.9,322.4,323.9,325,326.9,326.5,323.3,323,320.9,331.2,328.4,332.7,324.1,321.9,327.4,325.3,330.6,328.1,328.4,327.4,328.8,326.4,330.6,326.5,328.9,327.6,327.7,327.8,327.1,328.6,329.3,333.5,332.3,332.5,330.3,327.8
RCP6.0,	LEEDSandGRENVILLE,313.4,312.3,309.1,312,311.1,313,310.3,307.7,317.5,315.2,315.2,311.6,312,321.5,315.5,317.8,314.7,318.4,313.9,315.9,318.5,319.8,318.1,320.7,317.5,322.3,320,313.3,314.2,316.4,324.3,313.4,314.3,316.9,312.1,317.1,312.8,318.9,318.5,320.7,320,322.9,319.9,314.3,320.4,318.1,319.7,321.1,325.5,326.6,320.3,327.5,321.5,318.3,323.7,322.3,322.4,324.3,320.5,323.7,318.7,326.1,323.9,322.1,332.6,327.6,321.5,324.1,328.2,321,324.5,327.1,327.2,325.2,321.9,324.2,327.5,319.7,323.7,327.7,323.2,324.8,325.7,325.2,324.9,328,326.4,329,330.8,329.4,326.4,330.2,333.6,331.5,333.8,326.8,326.1,330.1,330.1,333.2,334.7,332.5,328.6,330.9,329.9,333.6,331.2,332.8,332.1,331.1,331.1,333.4,331.2,332.4,336,336.3,335.2,335,332.7
RCP6.0,	LENNOXandADDINGTON,313.2,313.8,309.9,312.6,311.5,311.1,310.7,307.3,315.3,315.4,315.1,310.9,311.3,319.7,313.5,317.4,315.5,316.9,315.1,315.7,318.7,319.7,316.9,318.4,316.9,321.6,319.6,312.9,314.1,315.8,322,314.8,315.3,316.6,313.9,315.6,312.6,318.2,319.6,320.7,320.8,323.4,317.5,314.1,321.2,317.1,320,319.2,322.7,327,318.7,326.9,320.1,319.8,323.1,323.9,320.5,322.8,319.4,324,318.3,325.9,322.8,319.1,330.4,327.6,322.2,322.6,326.2,320.6,325,327.4,326.3,325.3,321.6,324.9,327.2,320.7,323.8,326.9,322,324.1,325.8,325.8,324.8,327.9,327.7,329.9,331.1,327.1,326.5,327.6,332.9,330.5,334.3,328.1,325.6,329.1,329.6,333.5,333.5,332.1,330.8,330.8,329,333.4,330.9,332.1,330.7,331.5,331.6,330.9,333,332.5,335.7,335,335,334.5,331.7
RCP6.0,	MANITOULIN,313,313.6,309.3,311.4,308.2,309,310.2,307.3,315.3,311.9,312.9,308.6,312.7,317.7,312.8,315.9,315,315.4,314.7,314.4,317.2,320.1,316,316,313.6,321.4,315.9,312.9,312.6,315.5,320.3,313.3,314.8,314.9,316.3,313.9,310.4,318.8,320.2,319.3,318.1,321.8,314.1,312.6,319.6,317.9,319.7,323.1,316,323.4,322.7,321.3,322,323.4,323.6,325.1,318.4,323,315.5,320.8,315.4,322.5,322.8,318.9,324.9,325.4,319,322.6,327.1,318.2,325,323,324.9,323,321.5,323.1,327.3,321.4,321.4,323.6,319.7,323.9,326.3,324.3,325.1,328.3,324.7,327.6,330.6,328.9,324.8,325.2,329,328.7,332.7,327.5,325.1,327.5,325.6,334,326.3,330.6,333.1,331.2,328.2,331.6,328.1,331.5,330.5,333,331,330.7,336.5,334.7,334.1,328.8,333.1,333.4,331.7
RCP6.0,METROPOLITAN-TORONTO,317.3,321.6,318.7,316.5,317,319.6,315.3,315.9,322.9,323.2,322.4,317.5,316,325.3,320,321.7,324.7,325.3,319.2,320.5,324,326.2,321.8,325,324.3,329.3,326.7,320.6,319.4,324.8,327.6,323.2,321.5,321.1,325.6,321.4,317.9,323.9,322.4,323.7,325.1,332.3,326,320.6,328.2,320.5,323,327.9,332.6,334.5,326,331.2,326.7,327.4,331.8,332.1,327.6,329,326.5,333.2,324.8,329.1,329.8,328.4,337.1,331.5,330.1,330.7,336.5,324.8,335.7,334,331.3,333.1,331.4,330.6,333.4,327.3,328.2,332.8,328.2,331.8,336.1,329.4,334,337,331,333.9,337.7,333.9,333.7,336.4,337.2,335.7,339.5,331.9,330.6,334.4,335.9,342.9,337.3,338.5,337.9,337.6,333.2,337.7,336.4,335.8,334.7,337.6,341.3,339.7,340.7,342.2,339.8,343.5,340.6,339.8,337.4
RCP6.0,	MIDDLESEX,324.7,321.6,321.9,318,316.5,320.4,318.4,320.3,323.6,324.8,325.6,318.5,321.6,325.2,322.2,323.7,324.2,325.3,323.7,321.8,325.4,329.3,324.3,326.8,324.5,327.4,328.2,322.3,319.3,329.5,327.1,327.6,325,321.7,324.6,322.5,320.4,324.5,326,325.1,326.7,332.7,328.9,322.6,326.9,323.3,327.2,330.5,331.6,333.4,327.2,334.9,328.4,330.7,332.1,331.4,328.4,329.1,329.8,331.2,326.6,327.8,331.5,331.6,338.1,332.2,329.4,330.6,338.8,324.2,336,335.5,332.2,334,332.6,330.9,332.9,330.7,330,330.1,329,332.4,337.1,332.6,334.3,336.3,332.8,334.2,337.1,335.5,337.6,337.5,336.8,336.7,340.1,332.4,330.9,333,336.3,338.2,342.4,339.2,338.5,338.1,333.3,340.1,336.7,337.4,339.4,339.3,346.9,339.4,342.6,342.9,341.9,342.1,342.1,342.9,337.8
RCP6.0,	MUSKOKA,306.5,305,304.1,307.7,303.3,302.8,305.2,300.3,306.9,306.7,305.8,304.5,305.3,312.2,303.7,311.8,306.2,306.9,308.4,310.2,312.4,311.6,312.1,310.4,308.4,311.2,311.1,305.2,307.2,311.5,314.3,307.6,308.7,308.1,305.4,308.3,306.5,311.4,315.2,314.3,314.8,315.9,309.5,308.9,316.3,310.3,314.1,312.1,310,318.5,312.8,315.5,314.2,315.7,316.2,319.6,311.5,315.1,312.2,316,310.5,319.8,315.6,309.2,318.4,318.9,314.5,316,318.2,314.5,317.4,317.9,320.3,317,315.7,318.9,320.9,312.9,316.5,319.5,313.9,316.6,318.7,322.3,318.5,320.6,322.9,323.4,321.7,318,319.5,319.2,322.6,323.3,327.2,323.7,317.1,324.3,322.1,327.2,323.1,325.6,327.2,326.4,322.1,326.5,323.4,326.3,323.1,324,325,323.3,327.3,328,327.8,324.7,329,327.4,326.5
RCP6.0,	NIAGARA,326.6,324.9,323.6,321.1,323.9,325.6,321.3,319,326.1,328.4,328.6,321.6,327.5,326.9,324.1,325.5,329.4,327.3,325.4,325.6,328.1,332.8,326.9,331.3,326.6,331.3,330.5,324.6,326.8,333.3,330,328.6,329.5,325.2,328.2,325,323.1,330.1,326.3,328.4,328.3,334.8,331.2,324.4,330.1,323.3,330.6,331.1,334.4,336.1,328.8,337.8,332,333.2,336.9,333.6,332.1,332.2,332.2,333.8,329.2,332.1,335.2,335.9,341,334.3,332.2,333.8,341.1,325.6,338.8,337.5,334.9,335.9,335.1,333.1,336.2,336.9,332.6,336.7,334.2,338.3,339.4,334,337.3,340.8,333.7,336.4,346.6,339,338.5,344.2,340.1,339.7,343.6,335.8,331.7,337.2,337.1,343.7,344.2,343.2,339.9,341.3,337.4,347.8,341.7,342.6,345.3,340.1,350.4,341.7,343.3,346.8,342.9,346.5,342.4,346.4,339.7
RCP6.0,	NIPISSING,301.3,298,297.7,300.5,299.7,296.9,295.6,294.8,297,299.3,296.7,299.8,301.9,303.7,298.4,302.3,303.4,299.8,302,300.4,302.6,301.6,301.7,302.5,300.3,304.6,300.8,301.1,301.9,304,303.6,303.8,299.8,298.3,299.2,302.5,299.2,303.7,308.8,304.7,310.6,309.3,303.7,302.1,309.7,302.2,306.7,305.9,302.8,306.9,304.1,306.2,308.9,308.3,309.9,311.5,303.1,309.7,305.1,309.3,302.1,310.2,309.7,298.2,313.5,311.4,305.3,309.3,310.4,307.2,306.8,313,309,309.1,306.9,313.4,314,309.4,308.9,312.8,306.8,312.5,310.2,316,310.6,311.3,314.1,316.5,310.7,307.2,312.7,310.4,315.1,313.4,321.6,311.4,308.6,309.3,315.5,319.4,313.3,317,322.5,319.1,315.6,317.3,317.3,315.2,314.1,314.5,316.6,316.6,315.8,317.8,317.8,314.9,317.9,320.2,318.3
RCP6.0,	NORTHUMBERLAND,319.2,318.6,316.2,316.9,316.4,317.1,316.5,314.4,322.6,320.8,321.2,316.1,317.9,323.8,319.6,320.6,322.8,321.5,320.5,320.3,323.2,325,322.8,323.5,321.9,327.7,323.4,319.2,319.5,323,327.5,321.8,322.1,320.8,321.5,322.3,316.8,323.5,323.5,323.1,324.6,327.5,322.7,318.3,325.1,321.1,323.9,325.3,330.1,330.9,324.4,330.8,325.6,325.1,329,327.8,326.8,330,325.1,330,323.9,328.1,329.3,326.5,334.9,332.3,328,326.8,331.4,324.3,333.4,333.2,330.3,331.4,328,327.7,332.6,327.3,326.9,331.1,328.6,328.5,330.7,328.9,331,335.5,330.5,333.3,338.8,335.2,331.2,335.2,337,335.6,337.3,332.2,329.1,332.9,334.4,337.6,339.3,336.4,334.3,334.8,333.7,338.7,334.6,334.8,336.8,336.2,338.2,336.5,338.1,337.5,338.7,340.8,339.8,340.8,335.8
RCP6.0,	OTTAWA-CARLTON,308.3,308.6,304.9,308.4,307.3,306,305.8,303.1,309.3,310.9,307.2,305.8,306.2,315.3,307.2,313.9,307.8,312,309.7,312.6,315.5,314.2,310.9,313.1,312.2,314.5,316.3,306.2,310.4,310.4,314.2,308.3,311.1,311.6,307,311.4,308.8,311.8,315.7,316.3,316.8,317.6,312.9,309.1,317.5,312.9,315,313.1,318,321.3,313.5,322.7,313.6,314.4,318.5,319.9,317.1,318.5,316.1,318.9,315.6,321.1,316.8,314,327.5,322.1,314.1,316.3,319.7,316.3,316.8,322,320.7,317.4,316.6,320.2,322.2,315,320.4,320.4,315.4,319.6,318.6,322.6,321.2,321.9,323.9,325.2,322.9,320.5,321.3,317.8,328.4,326.6,331.1,321.4,318,325.6,323,329.2,325.3,326,326.3,326.9,325.3,327.7,324.7,327.2,325.3,325.7,326.2,324.1,327.3,326.5,331.4,329.2,330.5,328,324.9
RCP6.0,	OXFORD,324.8,322.2,322.4,318.8,318.8,321.4,319.8,319.3,325.3,326,327,318.6,322.7,326,322.8,324.2,326.3,326.3,325.3,322.7,326.2,330.6,325.1,328.1,325.7,328.4,329,323.3,320.5,330.8,327.9,327.7,324.5,322.3,325.9,323.5,321.4,324.2,326,325.6,326.9,333.5,329.1,323.6,328.3,322.8,327.6,329.8,332.4,334.2,328,335.2,329.4,330.8,332,332.4,329.5,329.7,330.3,332.9,327.7,329.1,332.2,333.1,337.5,332.5,330.7,331.5,338.4,325,336.7,336.4,333.2,334.4,333.9,332.1,333.4,331.1,330.8,332.1,330.8,332.6,336.4,333.1,334.9,338.2,333.5,334.4,337.6,336.1,337.9,338.9,337.6,337.5,341,332.9,331.7,334,337.4,339.2,342.3,339.9,338.3,338.1,334.3,340.4,337.7,335,340,338.6,345.8,339.6,342.4,343.9,341.9,343.2,342.6,342.7,338.4
RCP6.0,	PARRY-SOUND,303.9,302.5,302,306,302.7,300.6,302.1,298.3,304.7,304,302.1,302.8,303.6,308.3,302.8,308.1,305,304.5,306.6,307.5,309.1,309.5,309.2,306.4,305.6,308.7,307.4,304.1,305,308.8,310.4,306.2,305.7,303.5,302.8,306.6,305.6,308.3,314.3,311.3,314.1,313.3,307,307,314.1,307.3,312.5,310,306.5,313.9,308.5,311.9,313,313.5,315.2,316.7,308,313.3,309.3,314.2,307.2,315.4,314,305.4,317.4,316,312.1,312.7,314.3,311.8,312.7,314.8,316.2,314.3,313.2,317.6,317.8,311.2,312.7,317.3,312.1,316.2,317,319.5,316.3,317.2,319.3,319.7,318.6,312.6,317,316.5,319.6,318.9,325.7,318.4,312.3,320.1,319,324,319.5,322,326.7,324.1,320,322.2,320.3,322.4,318.8,321.4,320.5,319,324,324.5,324.6,319.6,323,324.3,323.3
RCP6.0,	PEEL,315.2,316.4,314.5,315.1,312.2,316,313.7,313.2,320.5,317.9,319.6,314.3,314.2,324.1,316.9,319.5,320.5,321.3,317,317.8,322,323.3,320.3,322.9,321.7,324.8,321.8,317.4,316.5,319.8,325.8,318.4,319.3,319.3,320.6,319.2,315.1,322,321.6,322.4,324.2,328.8,320.5,317.4,325.3,319.2,322.3,325.1,328.1,331.9,324.4,328.7,325,326.3,327.6,330.9,324.9,326.5,323.6,330.3,322.3,327.8,328.2,322.1,332.7,329.4,327.6,327.7,331.5,323.9,332,332.3,330.1,330.7,327.5,327,331,325.1,326,329.2,325.7,328.9,331.8,328.3,330.3,335.2,330,332.5,334.7,332.3,330.4,333.5,335,333.7,338.2,330.8,329.6,332.4,334.5,338.6,335.7,336.4,335,335.4,331.9,334.7,334.6,334,333.6,334.2,337.3,336.1,339.2,341.3,338.4,341.7,339.7,338,335.4
RCP6.0,	PERTH,317.8,319.4,316.9,315,313.5,317.3,315.4,314.3,320.8,319.1,318.6,313.7,317.3,324.5,320.6,321.4,321.3,324.3,319.2,318.1,322.7,325.9,320.8,323.3,323.3,327,323.9,319.9,316.3,323.9,325.5,323.9,320.4,319.2,322.9,319.8,317.8,321.5,321.8,323.3,323.7,330.6,321.3,318.7,325.7,319.1,324.2,326.7,330.2,333,325.9,328.3,325.6,328.1,330,330.8,325.7,327.3,325,330.1,323.7,327.6,329.3,323.8,333.2,329.7,327.1,329.7,334.5,323.6,332.2,334.6,330.3,331.4,329,328.9,330.7,328.2,326.8,328,326,331,333.5,329.5,331.6,335,330.4,332.6,334.7,332.3,332.4,334.4,335.3,335,338,331,329.5,331.3,334.3,337.4,338.7,336.8,335.5,336,331.8,336.1,334.7,333.4,333.7,333.4,341.3,337.5,340.9,342.5,339.6,341.5,340.1,338.5,335.3
RCP6.0,	PETERBOROUGH,311.4,310.4,307.9,310.5,307.3,308.4,308.3,305.4,311.8,313.6,311.1,308.2,308.3,317.7,310.8,315.3,312.9,313.2,312.7,313.9,316.6,316.2,314.5,316.5,314.3,318.2,315.5,309.6,311.2,311.9,320.8,311.7,312.8,315.4,311.7,312.8,310.3,316.7,318,318.5,318.6,321.2,314.2,312.3,319.8,316.1,317.7,316.8,319.8,324.7,317.4,324.7,317.6,317.7,320.5,321.9,318.4,320.7,315.9,321.9,317.5,324.2,319.1,314.1,327.6,325.7,320.1,320,322,319.8,323.2,324.6,324.2,323.9,320.2,322.5,324,317.9,321.7,323.4,318.7,321.2,322.5,324.3,322.9,325.1,325.4,328.2,329.2,327,324.1,325.3,330.8,329.4,332.5,326.8,324.2,328.6,327.3,330.5,329.2,330.4,329.5,328.8,327.6,331.3,327.7,330.6,330.4,328.9,329.4,328,331.4,330.7,334.2,332.9,335,331.8,330.8
RCP6.0,	PRESCOTTandRUSSELL,305.6,306.7,303.1,306.7,305.3,304.8,304.9,301.9,308.7,309.3,305.2,303.9,304.8,313.1,305.1,310.8,306,310.2,308.2,311.8,313.6,312.5,309.7,311.7,310,312.3,315,304.1,309.3,308.9,312.6,306.8,309.1,307.3,305,308.9,307.7,309.3,314.3,314.1,315.3,316,312.1,307.9,315.7,311.5,314.1,311.9,316.4,320.6,312.6,320.4,312.8,313.1,316.8,317.9,315.3,316.8,314.3,316.6,313.3,319.6,315,312.9,324.7,321.1,312.1,314.1,318,313.8,315.2,320.8,316.9,315.7,314.6,318.8,322.7,314.3,318.1,318.5,315.4,318.4,317.8,320.4,318.7,319.7,322,322.8,318.7,317.3,319.2,316.6,326,323.6,329.5,319.5,317.6,323.5,320.4,327.8,323.5,325,325.2,324.8,324.4,325.9,322.4,325.5,321.4,325.1,324.9,322.8,325.6,324.9,329.5,327.3,327.7,326.1,323.5
RCP6.0,PRINCE-EDWARD,322.6,321.6,319.3,318.5,320,319.6,319.5,317.8,325.4,323.4,325,319.7,324.2,324.6,321.6,324.2,325.4,324.7,322.9,322.6,325,327.8,326.8,326.2,324.6,330.6,328.6,324,321.6,329.9,329.4,327.6,324.1,323.2,325.5,324.4,320,326.4,324.7,324.4,325.9,329.4,326.3,319.6,327.3,323.2,327.4,328.2,334.1,332.6,327.3,332.4,329.3,328.3,332.9,330.7,329.4,331.4,330.1,333.7,327.1,329.5,331.8,332.5,337,334.3,330.5,329.1,336.8,325.7,336.3,334.8,331.3,333.4,330.5,330.8,335,329.2,328.9,336,331,332.6,336,331.3,334.1,336.8,332.9,335.1,342.1,337.9,335.3,337.3,338.6,338,338.6,333.6,329.2,335,336.6,339.9,341.2,338.2,335.6,338,334.7,340.5,337.7,336.7,337.1,338.7,340.9,339.4,340.3,340.3,339.7,344.1,341.1,343.1,337.4
