RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	PARRY-SOUND,63.9,64.7,63.2,47.7,57.5,63.7,79.8,56,63.2,63.6,65.5,41.1,59.3,56.4,53.7,49.5,51.2,50.1,58,66.4,58.7,62.8,68.3,58.7,54.8,73.3,62.8,61.9,61.3,67.4,60.4,59.7,68,62.8,84.4,71.2,60.6,51.9,62.6,77.9,61.9,64,60.6,84.3,80.6,63.5,66.6,72.4,58.7,63.1,46,54.5,65.1,60.6,56.3,65,64.8,47.7,66.2,58.7,81.6,70.9,82,61,55,69.5,75,60.1,71.3,67.2,68,64.9,74.2,62.8,68,67.2,78.4,68.8,63.8,70.8,67.7,75.4,68.8,71.8,55.4,63,79.5,77.1,68.9,71.9,64.9,70.6,55.5,76.5,72.5,67,87.9,76,83.8,72.3,85.2,82.3,66.3,72.2,66.5,63.4,90,89.6,81.9,53.7,84.4,71.4,74.2,64.1,80.8,79.5,63.1,73.1,70.6
RCP6.0,	PEEL,65.6,66.8,69.8,57.7,60.7,69.8,81.3,56.5,74.9,63.2,74.8,49.6,63.7,64.4,52.4,53.6,58.6,56.1,59.5,62.8,61.5,69.1,68.4,64,58.3,72.8,71.2,62.1,68,76.3,60.5,61.6,69.6,68.4,87.7,72,59.5,54.9,73.3,80.8,67.9,64.7,61,80.5,89.3,67.2,69.8,67.6,67.8,68.8,58.9,55.9,64.9,65.7,61.9,77.1,70.2,49.3,70,66.1,85.8,69.6,87.9,70.2,59.1,80.7,77.7,67.9,76.9,77.3,65.8,66.3,74,74.2,74.1,73.3,90.3,67.3,74.7,71.6,70.4,73.8,74,76.1,61.6,69.9,82.5,77.4,69.4,83.2,66.4,71.6,61.8,85,71.2,67.3,85.9,73.2,88.7,75.9,86.2,77.3,70.6,77.5,70.6,68.5,89.1,88.8,83.9,52.4,82.9,80,76.8,73.4,89.8,86.9,71.1,74.7,67.6
RCP6.0,	PERTH,69.3,70.8,75.2,59.1,64.7,72.1,85,59.6,79.5,69,78.2,51.3,64.8,66.6,57.1,56.2,62.8,60.1,60.7,67,63.5,72.6,72.1,67.3,61.6,76.7,75.9,64.5,72.1,82.5,65.4,64,72.2,72.5,94.5,78.5,66.4,58.8,76.7,84.9,70,68.6,65.3,86.1,92.6,72.1,74.4,70.2,70.1,71.8,62.4,57.3,67.5,68.5,65.4,79.8,74.6,51,72.5,68.2,88,72,93,71.6,62.8,84.1,81.3,72.8,78.3,80.2,69,70.4,77.7,79.8,78.7,78.4,93,69.6,80.3,75.1,74.6,76.1,76.4,79.9,64.6,73.7,85.7,81.1,71.8,89.7,67.9,77.5,64.9,91.6,76.8,70.2,89.5,76.4,95.5,81.9,93.5,80.4,72.7,81.4,73.8,72.5,95.3,96.6,88.1,56.9,88.4,83.7,81.7,77.4,95.4,90.3,77.2,77.1,70.9
RCP6.0,	PETERBOROUGH,71.3,74.9,74.7,61.5,65.1,75.1,91.3,62,75.8,68.5,78.9,53.6,70.2,69.2,57.6,56.2,61.6,57.2,67.7,68.5,68.8,75.9,75.4,70,62.5,82.6,72.6,69.1,72.8,77.7,64.3,66.8,79.4,71.5,94,75.9,66,57,79.9,90.5,73.6,72.8,69.3,89.2,98.1,74,76,79,75.1,76.5,60.2,61.9,72.3,73,64.3,82.2,73.2,53.4,78.6,71.3,98,81.9,97.1,77.2,62.7,86.3,86.8,70.5,87.2,81.8,73.3,73,80.8,73.8,78.6,78.3,96.9,80,78.7,79.7,75.9,85.9,78.3,82.2,67.9,75.7,94.7,86.4,77.5,85.9,76.2,77.8,64.8,87.4,81.2,75.3,100.1,84.7,98.2,82.3,94.8,91.1,78.6,82.1,76.5,72.7,99.6,95.1,91.8,58.3,88.1,84.8,84.6,79.8,97.2,94.1,72.3,81.5,77
RCP6.0,	PRESCOTTandRUSSELL,68.6,77.2,73.8,59.6,60.5,75,86.9,64.7,72.3,65.7,76.7,60.2,64.2,67.5,56,56,61.4,57.5,73.4,67.4,66.7,72.6,78.2,70.7,58.8,85.2,69.6,67,76.6,71.9,68,67.8,82.3,70.2,88.8,71.5,68.5,53.9,83.8,90.2,77.9,75.2,76.2,89.9,93.5,68.1,78.1,84.8,82.8,82.8,59,63.1,70.1,72.3,60.2,83.1,71.3,53.1,80.8,72.6,102.4,87.3,98.2,80.9,58.8,83.8,96.4,68.2,93.7,87.2,72.2,76.9,81.8,69.7,76.5,73.1,96.8,81.6,76.4,78.1,72.5,89.5,80.8,81.4,77.8,73.6,102.8,87.5,81.5,85.6,81.5,65.6,66.1,85.7,82.4,79.3,103.8,83.2,95.8,81.7,99.2,95.4,82.5,88,81.6,77.1,101.1,92.4,91.3,61.1,82.1,83.9,83.9,84.5,100.9,95.9,76.8,79.4,77.1
RCP6.0,PRINCE-EDWARD,82.7,84.7,83.6,72.7,73.4,88.7,106.3,72.4,88.3,74.2,93.1,66,78.5,81.6,64.1,64.7,72.6,67.3,78.4,76.8,79.1,86,85.6,82.1,71.2,94.2,84.2,78,85.3,88,73,78.4,92.3,82.5,103.6,85.3,73.5,64.1,93.4,99.9,88.9,83.1,80.1,98.5,112.1,83,89.7,90.2,93.9,93.9,73.5,71.5,82.2,87.1,71.8,100,83.2,63.8,92,83.6,117.8,97.1,114.4,90.8,71.7,97.7,100.8,84.1,104.6,98.3,81.4,86.4,92,85.5,91.2,92.4,114.5,93.2,87.9,90.6,88.4,101,90.1,91.9,82.2,87.3,110.6,97,90.4,100.7,90.1,87.5,76.1,104,94.3,90.6,117.3,95.6,117.4,96.4,111.4,105.7,92.5,99.3,86.7,87.1,118.3,108,107.2,66.1,99.7,101.2,98.5,96,116.2,110.9,88.3,96.8,86.4
RCP6.0,	RAINY-RIVER,34.2,33.7,25.1,28.6,37.5,37.7,35.3,34.3,39.4,28.8,35.8,28.9,35,29.9,35.5,31.5,40.6,32.7,32.4,32.8,38.4,27.8,39.1,28.3,28,40.1,33.2,28.6,39.8,47.7,41.6,31.5,38.4,35.3,42.7,41.1,38.4,31.1,28.5,37.5,32.9,29.8,31.3,50.5,28.7,31.6,33.7,34.2,34.2,34.6,28.4,32.7,35,36.4,27,46,36.5,38.4,41.5,32.9,43,43.2,39.9,31.8,31.2,41.2,36.5,36.5,34.1,37.1,38.3,41.3,39.6,33.6,41.8,33.3,29.5,38.4,35.1,41.3,28.9,35.4,30.3,30,32.3,39,30.6,40.4,43.1,33.3,44.5,39.5,35.6,32.6,30.3,32.3,38.5,39.5,43.3,42.2,38.3,51.4,37.2,44.3,32.4,32.7,50.7,33.2,38.7,27.3,37.7,44.4,39.6,30.8,50.8,45,49.6,46.8,45.5
RCP6.0,	RENFREW,62.7,66.4,64.7,50.4,54.9,65.1,79.1,54.4,63.4,59.9,67.4,46.9,59.5,59.1,49.7,48.7,52.8,49.8,61.9,62.7,58.9,64.9,67.3,61.5,52.6,74.4,61.8,61.1,63.9,64.8,57.9,59.4,71.7,62.3,81.9,65.9,58.3,49.8,69.3,80,65.4,66.2,63.7,80.5,83.3,64,66.7,72.2,65.5,67.8,49.2,55.6,63.4,62.8,54.4,71.6,61.7,46.6,70.4,61.8,87,76.2,87.1,67.8,53.9,72.4,79.4,59,77.6,70.7,64.7,65.9,71.5,61.4,68,66.7,82.9,72.6,67.5,71.3,67.4,77,68.1,72.2,61,65,85.5,75.9,70,72.2,67.8,65.4,55,74.2,74.3,66.7,91.1,75,86.1,71.5,86.5,83.2,68.9,73.3,69.5,63.4,90.6,84.3,81.2,53.8,77.2,73.1,75.1,68.8,86.8,81.7,61.6,68.5,68.9
RCP6.0,	SIMCOE,65.3,67.5,70.2,55.6,61.6,68.3,82.3,57,71.6,65,72.6,47.4,63.4,62.4,54,52.8,56.5,53,60.8,64.2,62.6,69.5,69.1,63.2,58.1,74,68.3,63.4,66.6,73.3,59.9,60.6,69.2,67,87.9,72.6,62.4,54.2,71.3,82.4,65.9,65.5,62.3,83.3,89.1,67.7,69,70.2,65.9,67.9,54.8,55.5,65.9,65.6,60.3,73.6,69.2,48.6,70.4,64.8,85.5,71.7,86.5,68.2,57.9,78.6,78.6,65.7,76.3,73.6,67.8,65.2,74.9,70.4,72.7,73.1,88.1,70.3,73.8,72.3,70.3,77,72.7,75.8,60.7,68.8,83.3,79.7,70.3,80.1,67.1,73.6,60.4,81.5,73.3,68.6,88.9,75.8,88.2,76.9,85.7,81.6,70.2,75.9,69.5,66.5,90.4,90,84,53.4,82.2,78,76.3,71.3,88.2,85.3,68.2,75.4,70.5
RCP6.0,	STORMONT-DUNDASandGL,69.6,77.3,74.6,62.2,61.7,77.2,87.8,66.3,75,66.4,79.3,62.7,65.3,69.4,56.9,57.2,63.4,58.7,74.2,67.4,68.2,73.6,78.8,71.9,61,86.1,71.2,68.2,78.5,73.9,68.5,68.6,82.7,71.3,89.5,71.5,68.6,54.9,84.8,91,80.4,75.8,77.1,89,94.5,69,79.3,83.9,85.7,85.2,60.8,63.6,71.3,74.2,61.1,85.2,72.2,54.7,81.3,73.7,104.1,87.4,98.1,82.1,60.6,85,95.8,71.3,94.8,89.5,72.9,78.1,82.7,71.7,78.3,74,98.9,82.4,77,79.1,73.2,90.5,81.9,81.1,80.2,74.4,103.7,87.7,81.7,87.9,83.3,66,68.4,88,82.8,80.8,104.4,84.7,96.6,83.2,98.1,95.8,84.2,88.9,82.1,79.1,99.9,93.2,92.7,61.4,81.7,85.1,84.7,86.1,103.1,96.9,79.1,80,77.6
RCP6.0,	SUDBURY,53.8,49.9,39.7,35.9,44.6,48,54.5,46.6,47.4,47.2,46.6,33.4,47.1,42.6,47,37.2,40.5,40.7,41.6,55,42.9,41.9,55.1,44.9,41.5,55.2,47.1,46.8,48.4,54.3,48.6,51.9,52.9,45.5,61.5,57.8,49.3,38.5,42.3,55.3,45.9,48.6,44,62.1,50.6,45,51.2,54.9,41.7,48.2,31.9,42.5,52.3,44.3,44.6,50,50.5,41.8,47.8,44.4,60,52.1,58.4,41.4,45.2,53.3,59.2,45.7,53.7,54.1,51.6,50.7,60.3,47.2,52.9,49.3,53.3,52.1,45.9,53.4,48.5,56.2,53.1,54.4,40.5,48,57,60.5,53.1,53.3,50.5,52.2,42.5,55.8,52.1,51.6,63,56.7,59.9,54.8,61.4,62.5,49.4,57.5,53.9,47.1,67.3,62.6,59.2,41.1,71.5,56.4,52.8,45.3,58.7,61.2,53.2,65.5,52.8
RCP6.0,	SUDBURY-REGION,56.6,53.9,46.9,37.6,46.9,51.8,65.4,49.8,52.7,53,51.7,33.4,49.7,46.4,47.7,40.2,42.7,42.8,44.8,59.7,47.1,48.9,59.5,48.1,45.7,60.9,50.4,51,51.7,58.3,52.7,52.8,57.5,50.5,66.1,62.4,51.4,42,47.7,63.4,51,53.2,47,70.5,61.1,51.3,56.7,61,45.7,51.5,35.4,45.3,56.2,48,48,52.5,54.6,42.7,52.1,48.3,66.9,57.3,65.6,47.7,47.6,55.5,64,50.1,57.9,57,57.5,55.6,64.7,51.8,57.4,55.5,60.5,56.9,49.1,59.7,54,62.2,58.7,59.4,44.7,51.7,63.3,65.7,58.2,60.3,54.9,57.5,46,61.7,59.4,55.9,72.2,64.6,67.7,59.7,69.1,69.7,54.1,60.5,56.4,52.3,75,73.6,68.5,43.8,77.3,59.2,59.4,50.6,64.6,67,55.8,66.4,57.7
RCP6.0,	THUNDER-BAY,38.2,34.4,23.2,28.2,39.5,36.7,30.3,33.3,38.1,31.2,37,30.3,36.6,32.8,38.1,32.8,36.3,36.9,34.7,38.6,38.4,25.9,41.2,32.5,26.1,45.8,33.8,28.8,38.4,53,39.4,35.6,41.7,35.5,47.3,42.7,42.7,34.3,28.8,38.5,33.3,33.3,37,53.1,33,33.4,38,42.7,36.7,33.7,25.3,34.6,35.2,38.5,27.9,45.2,39.2,39,42,34.9,43.8,45.3,39.4,31.6,34.4,41.1,38.7,37.9,38.3,39.4,39.8,37.6,45.1,37.5,42.7,32.7,33.4,41.3,37,45.5,34.7,37.7,33.8,39.4,36,42.3,37.9,44.7,41.9,35.6,45.1,39.7,36,40.8,33.4,35.8,39.5,43.4,45.8,46.4,40.8,55.3,40.4,46.7,39.5,35.3,55.2,36.5,35.5,29.6,38.5,45,45.6,31.7,52.5,44,47.4,52.6,47.3
RCP6.0,	TIMISKAMING,58.3,54.9,42.4,38.3,45.2,51.4,58.4,49.8,50.1,50.3,49.7,36.3,52.3,46.3,50.2,40.7,42.4,43.5,45.6,59.2,45.8,46.7,59.8,48.3,44.6,59.4,51.2,50.4,50.3,54.5,51.9,57.4,56.7,48,65.5,63.6,51.7,41.2,45.6,57.4,50.4,53.5,47.6,69.8,53.8,47.9,55.6,61.1,44.6,51,35.1,45.5,53.7,46.3,48.4,53.7,53.1,44.5,53.3,49.4,64.1,58.8,64,45,48.1,57.5,65.2,48.1,58.1,62,55.9,53.8,64.1,50.2,57.2,52.9,57.8,58.9,47.6,56.1,53.2,61.5,58.2,59.3,44.6,50.9,61.6,65,57.7,56.6,53.8,55.6,47.4,58,58.4,56.6,66.8,60.8,64.3,58.1,67.7,66.7,54.1,59.8,58.4,52,73.5,67,62,44,76.3,58.3,53.2,49,66.3,65.5,55.6,69.2,58.6
RCP6.0,	VICTORIA,67.9,71.2,71.9,58.5,63,71.2,86.1,59.2,73.3,66.6,75.4,50.3,66.7,65.7,55.7,54.2,58.8,54.7,63.8,66,65.7,72.5,72.2,66.3,60.1,78.1,69.8,66,69.2,75.2,61.3,63.5,74.1,68.8,90.7,73.5,63.6,55.1,75.6,86.2,69.6,69.3,65.2,86.1,93.5,70.8,72.3,74.4,70,71.9,57.3,58.7,68.9,69.5,62.3,77.5,70.7,51.1,74.4,68.1,91.5,76.6,91.5,72.8,60.1,82.3,82,67.7,81.8,77.6,70.6,68.8,77.5,71.4,75.4,75.1,92.1,74.8,75.6,75.8,72.6,81.1,75.4,79.2,64,72.2,89.1,82.7,73.8,82.6,71.7,75.1,62.2,83.8,76.4,71.8,94.2,79.9,91.9,79,89.5,85.7,74.1,78.6,72.9,69.4,94,91.4,87.6,55.4,84.8,80.7,80.2,75.1,91.9,89.7,69.3,78,73.8
RCP6.0,	WATERLOO,68.7,69.7,73.5,59.1,63.7,71.4,84,59.1,78.8,67.2,78,51.5,64.8,67.1,56,55.8,62.1,60.2,59.9,66.2,63,71.9,71.5,66.8,61.1,76,74.8,64.2,71.5,81.3,64.3,64.4,72.3,71.4,94,77.5,64.3,58.1,77.2,83.9,70.2,67.6,63.9,85.1,92.1,71.1,73.5,69.7,69.6,71.3,62.6,57.4,67.3,68.3,65,80.5,74.3,51.2,72.3,68.6,88.4,71.8,92,72.9,62.3,83.8,81.4,71.5,78,80.6,67.9,69.9,77,79,78.3,77.9,93.3,68.9,78.7,74.3,72.8,74.6,76.1,78.9,63.7,73,85.4,79.9,71.6,87.9,67.5,77,64.4,90.1,74.8,69.7,88.6,75.2,93.4,79.6,91.8,79.5,72.8,80.4,73.8,72,93.3,96.2,87.8,56.1,87.7,83.9,81,77,94.7,90.5,75.6,76.4,70.6
RCP6.0,	WELLINGTON,67.6,69.7,73.1,59,63.8,71.8,84.3,58.5,78.1,67.2,76.8,50.8,64.8,66,55.7,55.6,60.7,58.3,60.9,66,63.4,72,70.9,65.7,60.7,75.7,74,64.4,70.7,79.6,63.8,63.5,71.3,71.2,91.8,76.2,64.3,57.5,75.6,84.4,69.3,67.1,64.3,84.9,91.9,70.1,72.6,70.2,69.4,70.7,60.6,57,67.2,67.8,64.5,78.4,73.2,50.6,72,67.8,87.4,71.4,90.8,71.6,61.3,83,80.5,70.6,78.5,78.4,68.9,68.9,77.2,77.7,77.1,77.6,92.3,69.5,78.4,74.1,73.3,76.2,76.2,78.8,63.4,72.6,84.8,80.5,71.3,87,67.7,76.1,64.1,88.4,75.3,70.2,88.7,75.8,93.1,80,90,80.4,72,80.3,72.9,71,93.8,94.2,87.6,55.6,86.7,82.8,79.9,75.9,93.1,89.5,74.6,77,70.4
RCP6.0,	YORK,64.3,65.5,68.1,56.3,58.8,67.6,79.7,55.1,71.8,61,72.5,48.6,63.4,62.5,50.9,51.4,56.6,53.4,58.3,61.3,60.4,67.6,66.6,62.9,56.4,71.6,68.5,61,65.5,73,57.3,60.1,67.9,65.6,85.3,69.7,57.5,52.4,71.7,79.3,66.3,63.9,59,78.9,88.2,65.9,68.1,67.1,65.8,67.5,56.8,55.4,63.7,64.7,60,75.4,68,48.3,69.2,63.8,85.3,69.3,86.1,68.9,57.4,79.1,75.8,65.4,76.4,75,64.5,64.1,72.2,70.3,71.9,71.3,88.7,67,71.8,70.3,68.6,73,71.4,73.5,60.2,68.4,81.2,76.4,68.4,79.6,65.5,69.2,59.7,81,69.9,66.9,86.4,72.3,85.6,73.3,83.9,76.9,69.4,74.7,68.4,66.4,86.6,85.2,81.6,50.7,80.5,77.1,74.4,71.6,87.3,85.4,67.8,72.9,67.2
RCP8.5,	ALGOMA,44.5,44.2,42.2,44.2,45.8,45.5,43.2,45.7,47.8,43.3,46.1,41.7,46.5,43.5,48.7,39.8,44.2,40.8,45.6,56,46.8,42.9,47.2,43.3,44.6,44.3,47.5,49.2,43.6,45.9,44.8,47.2,44.9,44.5,52.6,44.2,50.3,43.4,51.7,48.2,40.9,44.3,49,50.3,46.4,52.2,51.5,48.4,50.9,45.9,49.1,50.3,47.2,53.1,50,49.7,48.1,48.4,43.7,53.7,48.8,47.7,58.9,50.8,51.6,52.6,54.5,38.9,46.3,50.8,56.2,47.4,49.1,58.1,47.5,46.5,44.6,51.3,54.1,51.3,53.2,56.7,61,50,52.2,63.7,47.5,65,60.8,59.2,50,57,53.7,57.8,51.5,62.4,56.7,60.3,54.1,53.9,55.5,58.3,53,57,61.7,52.6,54.9,56,55.8,65.8,66.2,48.3,57.4,65.3,54.6,66,59,58.2,66.4
RCP8.5,	BRANT,66.1,64.5,63.9,65.4,61.2,65.9,61.5,66.1,75,54.1,64.2,56.5,58.5,61.7,67.8,53.3,61.9,59.6,67.2,75.2,65,60.3,67.4,61.2,63.1,66.5,69.4,79,68.3,75.9,69.1,71.9,72,70.7,70.2,67.8,68.5,70.2,78.9,65.8,66.6,70.6,75.4,74.7,65.2,73.2,72.9,66.4,72.2,68,71.4,68.5,72.9,77.8,70.6,67.5,66,73.5,63,77,72.7,69.9,78.7,77.8,75.4,72.2,80.3,66.6,72.1,81.7,69.5,81,76.3,72.6,75.5,65.9,69.1,78.1,77.2,87.9,83.7,74.7,82.8,75.6,74.9,73.3,71.6,85.2,75.9,75.7,72,84.1,73.7,75.6,78.2,78.1,79.6,83.6,75.9,70.6,75,81.9,87.3,87.6,85.7,83.6,86.4,83.2,81.9,83.8,92.7,77.3,72.2,84.9,81.7,91.3,85.2,80.9,94.5
RCP8.5,	BRUCE,68.6,69.8,69.5,71.7,66.3,68.3,68.6,70.5,75.7,60.8,67.5,61.2,63.7,64.7,70.5,58.1,64,60.8,72.5,79.5,69.5,67.5,70.8,63.9,68.9,66.8,76,77.1,70.3,73.9,72,76.7,73.2,73.6,73.6,65.6,72.9,70.3,81.4,69.1,68.5,74.2,78.9,75.3,65.8,75.2,75.5,67.5,73.7,69,75.6,66.3,75.7,84.5,71.6,71.4,71.1,77.8,65.7,79.3,72.2,73.9,82.6,77.7,78.1,76,86.3,65.7,72.1,81.4,74.9,77.8,78.3,76.5,75.1,69.7,68.8,77.2,80.3,87.2,83.3,75.9,82.8,77.1,78.4,82.4,70.9,90,80,79.7,73.4,86.5,76.1,77.8,80.6,81.3,80.4,82.3,76.3,75.6,75.4,82.2,82,88,88,82.1,85.9,86.6,86,84.3,95.4,76.6,76.4,90.6,84.3,93.6,86.8,80.6,96.1
RCP8.5,	COCHRANE,36.4,35.5,33.1,35.1,36.9,41.2,34.1,34.3,37.5,36.3,38,33.5,39.1,36.3,40.7,33.7,34.6,33,38.6,44.4,37.8,34.1,38.9,38.8,34.4,39.1,36.3,40.5,36.7,37.1,37.2,36.3,36,36.3,44.4,38,42.3,36.1,42.7,38,32.6,36,39.7,41.2,40.9,42.5,41.3,39.6,38.7,39.7,38.7,42.5,37.9,43.2,42.8,41.6,40.6,38.9,35.8,43.1,43.1,38.5,47.1,41.6,41.6,42.6,43.8,33.2,41.8,42.6,45.8,38.3,41.9,49.8,40.1,39,37.8,42.7,45.1,42,46.3,47.1,50.4,44.4,44.8,53.5,40,50.5,50.7,52.2,41.7,47,47.8,49.2,44.7,55.5,48.1,50.7,45.2,45.8,51.6,49.8,48.5,48.2,52.1,45.1,45.4,49.6,50.8,58.4,56.4,42,55.1,55,48.4,55.2,52.8,51.7,56.9
RCP8.5,	DUFFERIN,63,63.6,62.7,65.9,60.4,63.7,61.9,65.1,71,53.9,62.7,56.5,58.2,59.8,64.8,53.1,58.5,56,66.8,72.3,64,60.7,65.7,59.1,62.3,62.9,67.5,74.3,64.4,69.5,66.7,70.2,69.5,68.5,67.5,62.8,66.1,66.3,75.8,64.8,63.7,68.7,71.9,71.9,62,70.9,70.6,63.8,68.4,64.1,69,62.9,70.4,77.7,67.6,66.2,64.7,73.1,61.9,74,69.1,68.8,75.5,73,73.5,69.1,79.7,61.8,67.3,77.9,68.1,76.7,74.3,70.9,72.2,64.8,64.3,72.7,76.1,82.7,78.8,71.7,79.4,72.2,72.8,73.8,66.5,83.1,76,73.9,68.3,79.9,71.3,72.1,74.3,75.7,75.7,79.3,71.4,69.8,71,79.4,79.8,85.3,83.5,79.5,81.7,79.4,79.5,79.7,88.2,72.5,70,82.9,77.7,87,80.4,74.7,89
RCP8.5,	DURHAM,60.5,61,58.9,63.7,59,61.5,59.3,62.7,67.9,51.4,60.8,54.9,56.8,58.7,63.2,50,56.5,54.3,65.5,69.8,62.6,57.5,63.9,57.8,60.5,60.3,63.6,72.8,62.7,70.3,65,67,68.5,65.5,66.2,61.7,63.8,64.8,73.6,62.7,63.4,67.8,68.7,69.2,60.6,67.5,70.5,63,67.4,62.1,68.5,62.9,68.7,74.5,65.6,65.6,61.4,71,60.4,71.1,67.9,65.7,74.1,71.5,71.1,68,77.3,60.4,66.3,76.2,65.3,73.9,73.2,69.4,70.5,62.4,62.7,71.7,73.6,80.6,75.8,72.1,77.9,71.2,70.6,70,65.1,80.8,75,71,67.6,79.1,69.6,70.9,73.3,75.4,74.7,78.6,71.8,65.9,68.8,81.1,79.4,81.7,79.3,77.5,82.7,79.3,77.3,77.6,86.3,71.8,64.9,81.1,74.5,83.9,77.3,72.3,87.2
RCP8.5,	ELGIN,68,66.4,66,65.1,61.1,66.3,62,66.5,76,56.1,65,56.8,58.4,62.3,70.1,53.7,63,60.5,67.3,77.8,65,60.4,67.8,62.9,64.9,67.9,71.7,81.5,68.5,77.7,68.9,73.8,71.7,73.2,72,68.4,71.1,71.6,79.7,67.1,67.6,71.9,77,75.7,66.5,74,73.5,66.5,73.4,69.5,72.1,69.3,73.2,77.3,72.2,67.8,67,74.4,63.3,78.3,73.1,71.2,79.8,78.9,75.4,72.2,81.7,68.2,73.4,82.8,71.6,80.9,76.6,74.2,77.1,65.1,71.9,80.4,77.5,90.3,85.6,73.9,83.2,76.1,75.1,74.3,73.9,86.6,75.5,76.9,73.1,84.9,72.6,76.3,79.8,78.1,79.2,84,78.5,71.4,76,79.4,90.5,90.5,85.3,84.5,86.1,85.4,83.3,83.9,93.9,78.6,76,86.3,83.9,92.8,87.2,83.7,95.8
RCP8.5,	ESSEX,60.9,59.7,59.3,58.3,53.1,59.2,54,57.6,68.3,51.2,58.7,49.9,51.8,55.2,64.2,47.7,59.4,55.1,61,70.7,57.7,53.9,61.7,58.4,58.6,62.7,65.9,76.8,62.5,69.4,61.5,69.4,63.5,67.6,66.8,61.7,63.4,64.6,70.5,60.7,59.8,65.5,69.8,70.1,61,68.9,66.5,61.2,66.9,62.1,65.5,61.9,64.8,69.3,65,61.6,60.6,67.1,58.1,69.8,65.9,64.5,73.1,71,68.5,63,75.5,61.3,66.9,75.7,67.2,73,70,67.5,71.7,56.9,69.1,76.8,70.3,82.3,79.1,66.3,75.4,68.8,68,65.9,67.6,80,66,68.4,66.2,76.2,64.6,68.4,70.7,69.8,70.7,76.2,73.4,65.5,69.6,70.2,82.7,83,76.7,76.3,77.6,76.4,76.2,74.2,85.2,74.3,72.6,81.2,77.7,82.9,81.3,78.4,84.7
RCP8.5,	FRONTENAC,66.4,69.7,66.5,70.5,67.8,68.9,68.5,70.6,76.3,58.4,69.7,66.2,65.3,68.9,71.1,58.1,63.8,63.6,74.5,76.4,74.1,66.9,71.3,67.5,70.6,67.7,71.7,78.4,71.6,79,74.4,74.9,77.9,74.5,77.3,72.9,73.2,74.5,81.7,74.3,75.8,78.2,77.2,77.5,70.5,76.9,82.5,72.4,76.9,69.4,82.8,75.4,76.7,88,74.6,75.8,71.9,82,71.3,79.3,76.4,74.8,84.2,86.1,80.6,81.3,89.9,68.8,78.9,87.9,76.2,81.5,87.2,80,81.2,73.3,73.5,81.9,84,89.8,85.6,86.1,92.6,82.3,81.5,78.6,78.4,92.9,87.4,81.5,84.7,91.8,81.5,82.2,89.2,86,93.5,90.5,86.9,76.9,83.4,95.5,90.4,91.3,94.3,89.5,97.5,93.5,86.4,91.1,95.8,85.1,78,93.2,90.2,100.4,87.2,86.7,103.6
RCP8.5,	GREY,67.4,68.7,67.8,70.9,65,67.7,67,69.7,75.4,59.1,66.6,60.6,62.7,64.1,69.1,57.5,62.6,59.6,71,77.4,68.3,66.5,70.3,63.6,68,66.6,73.9,77.1,69.1,73.7,70.9,75.1,73,72.7,72.2,65,71,69.7,80.4,68.6,68.3,73.1,77,75.1,65.7,74.9,74.9,67.1,72.9,68.2,74.2,65.3,74.4,83.7,71.1,70.4,69.9,77.4,65.6,78.1,72.1,74.1,81,77,77.8,75,85.7,65.2,71.7,81.4,73.2,78.7,78.1,75.7,74.9,69,67.7,76.3,80.6,86.8,82.4,75.8,83.2,76.4,78,81.1,70.5,88.9,80.2,79.1,73,85.1,76,76.6,79,80.5,79.9,82.2,75.3,75,75,82.3,82.6,88.5,88,83.1,86,85,85.6,83.6,93.6,76.1,75.6,88.6,83.1,92.3,85.5,79.5,94.2
