RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,13.2,13,11.8,11.8,13.1,12.6,13.4,12.6,13.4,12.5,13.4,12.5,12.6,13.1,13,13,13.3,13,13.4,12.3,12.9,13.2,12.9,13.8,13.1,13.4,13.5,13.8,13.8,13.7,13.2,13.5,13.3,13.7,13.8,13.5,13.4,13.2,13.7,13.2,13.8,14.1,13.8,13.2,14.1,14.4,14.1,14.5,14.6,13.6,13.4,14.2,13.9,14.7,14.5,14.5,13.6,15.1,15.3,15.5,14.1,13.9,15.3,15.1,14.3,14.7,14.8,15.3,14.2,14.6,14.4,14.6,14.9,14,14.8,13.5,15.8,15.4,14.5,14.6,14.9,15.5,16,15.5,15.3,14.9,15.1,15.2,15.5,14.4,16.5,15.3,16,16.1,16.3,15.5,15.7,14.9,16.4,16,16.2,15.3,16.5,16.2,16.8,15.9,16.4,16.5,16.1,15.9,16.3,16.3,15.7,17.3,17.1,16.5,16.5,15.9,16.7
RCP6.0,	HALIBURTON,11.3,11.6,10.1,10.4,11.6,11.1,11.6,11.4,11.7,11,11.6,10.9,11.1,11.1,11.5,11.9,11.7,11.6,12,10.7,11.3,11.3,11.6,12.3,11.3,11.6,12.2,12.1,12.1,12.5,11.8,12.2,12.1,12.1,12.6,11.8,11.8,11.5,12.2,11.8,12.5,13,12.4,11.6,12.4,13,12.9,12.8,13.3,12.3,12.3,12.8,12.5,13.1,13.3,13,12.3,13.6,13.9,14,12.6,12.5,13.7,13.8,12.8,13.4,13.1,13.4,12.5,13.1,13.4,13,13.3,12.7,13.3,12.3,14.3,14,13.2,13.1,13.7,14.4,14.6,13.9,14,13.7,13.6,13.6,13.9,13.1,15,13.8,14.8,14.8,14.8,14,14.5,13.3,15.2,14.5,14.8,14.2,14.9,14.9,15.4,14.4,15,15.2,14.7,14.7,15.2,15.1,14,15.9,15.9,15.6,15.4,14.5,15.6
RCP6.0,	HALTON,13.4,13.2,11.9,11.9,13.3,12.8,13.5,12.8,13.6,12.7,13.6,12.7,12.8,13.2,13.3,13.3,13.5,13.3,13.7,12.5,13.1,13.4,13.2,14.1,13.3,13.5,13.8,14,14.1,14.1,13.5,13.9,13.7,13.9,14.2,13.8,13.6,13.4,14,13.4,14.2,14.5,14.1,13.5,14.3,14.8,14.4,14.8,15.1,14,13.8,14.5,14.2,15,15,14.9,13.9,15.4,15.7,15.9,14.4,14.3,15.6,15.5,14.6,15.2,15.1,15.6,14.5,15,14.9,15,15.2,14.3,15.1,13.9,16.3,15.9,14.9,14.9,15.4,16,16.4,15.9,15.7,15.4,15.5,15.5,15.9,14.9,17,15.7,16.5,16.6,16.8,15.9,16.2,15.3,17,16.5,16.7,15.9,16.9,16.7,17.3,16.3,16.9,17.1,16.6,16.4,16.9,16.8,16,18,17.7,17.1,17.1,16.4,17.2
RCP6.0,	HAMILTON-WENTWORTH,13.5,13.3,12.1,12.1,13.4,12.9,13.6,12.9,13.7,12.8,13.7,12.8,12.9,13.3,13.3,13.3,13.6,13.3,13.8,12.6,13.2,13.5,13.3,14.1,13.4,13.6,13.8,14.1,14.2,14.2,13.5,13.9,13.7,14,14.3,13.8,13.7,13.5,14.1,13.5,14.2,14.5,14.2,13.6,14.4,14.8,14.5,14.9,15.1,14,13.8,14.6,14.3,15.1,15,14.9,14,15.5,15.7,16,14.5,14.4,15.7,15.6,14.7,15.2,15.2,15.7,14.5,15,14.9,15.1,15.3,14.4,15.2,13.9,16.3,15.9,14.9,15,15.4,16,16.5,15.9,15.7,15.4,15.6,15.6,16,14.9,17,15.7,16.5,16.6,16.8,16,16.2,15.3,17,16.5,16.7,15.9,16.9,16.7,17.3,16.4,16.9,17.1,16.6,16.4,16.8,16.8,16.1,17.9,17.7,17.1,17.1,16.4,17.2
RCP6.0,	HASTINGS,12.1,12.4,10.9,11.2,12.4,11.9,12.4,12.1,12.4,11.8,12.4,11.7,11.8,11.9,12.3,12.6,12.4,12.3,12.7,11.4,12.1,12.1,12.3,13,12.1,12.3,12.9,12.8,12.9,13.2,12.5,12.9,12.7,12.8,13.3,12.5,12.6,12.3,12.9,12.5,13.2,13.5,13.1,12.4,13.1,13.7,13.5,13.6,13.9,13,12.9,13.4,13.2,13.7,13.9,13.7,13,14.2,14.5,14.6,13.3,13.2,14.4,14.4,13.5,14,13.9,14.1,13.2,13.8,14,13.7,14,13.4,13.9,13,14.9,14.7,13.9,13.8,14.3,15,15.2,14.4,14.6,14.4,14.2,14.2,14.6,13.7,15.6,14.4,15.3,15.3,15.3,14.6,15,14,15.7,15.2,15.4,14.7,15.4,15.5,15.9,15,15.6,15.9,15.2,15.2,15.7,15.6,14.7,16.3,16.3,16.1,15.9,15.2,16.2
RCP6.0,	HURON,12.1,11.8,10.7,10.6,11.9,11.5,12.1,11.5,12.4,11.3,12.3,11.3,11.6,11.9,11.9,12,12.1,11.9,12.2,11.3,11.8,12.2,11.9,12.9,12.1,12.3,12.4,12.8,12.8,12.7,12.3,12.7,12.6,12.8,12.9,12.7,12.3,12.2,12.9,12.1,12.9,13.2,12.8,12.1,13.3,13.5,13.2,13.4,13.9,12.6,12.5,13.4,12.9,14,13.7,13.7,12.6,14.1,14.5,14.7,13.3,13,14.4,14.3,13.4,13.9,13.7,14.6,13.3,13.9,13.7,13.8,14,13,13.9,12.6,15.1,14.7,13.8,13.7,14.4,14.9,15.3,14.8,14.6,14.1,14.4,14.2,14.9,13.9,15.9,14.6,15.5,15.6,15.8,14.9,15.1,14.2,15.9,15.3,15.5,14.8,15.9,15.7,16.4,15.4,15.9,16,15.6,15.4,15.7,15.8,14.9,17,16.9,16.1,16.1,15.3,16.1
RCP6.0,	Island-county-stat,9.4,9.7,8.5,8.5,9.5,9.3,9.4,9.1,9.8,9,9.5,9,9.3,9.2,9.4,9.6,9.9,9.4,9.6,9,9.3,9.2,9.6,10.1,9.3,9.9,9.8,9.9,10.1,10.2,9.7,10.2,10.1,10,10.3,9.9,9.6,9.7,10.2,9.7,10.3,10.6,10,9.4,10.3,10.9,10.7,10.6,10.8,10.3,10.1,10.5,10.3,11,10.7,10.9,10,11.1,11.4,11.4,10.3,10.1,11.4,11.4,10.7,10.8,10.6,11.2,10.5,10.9,11.2,10.7,10.9,10.6,11.2,10.1,12,11.5,11.1,10.7,11.6,12.1,12,11.5,11.7,11.1,11.2,10.9,11.7,10.8,12.9,11.3,12.5,12.5,12.2,11.5,12.1,11.2,12.9,11.8,12.3,11.7,12.4,12.4,13.2,12.1,12.7,12.4,12.6,12,12.4,12.6,11.6,13.1,14,13.4,13.2,11.8,13.5
RCP6.0,	KENORA,6.5,6.8,5.5,5.7,7,6.8,6.7,6.4,7,5.7,6.7,6.5,7,6.3,6.7,6.8,7.4,6.9,6.6,6.4,6.4,6.2,7,7.6,6,7.3,6.8,6.6,7.6,7.6,6.3,7.8,7.4,7.2,7.9,7.1,6.1,7.4,8.1,7.2,8.4,8.3,7.3,6.3,8.2,8.5,8.4,7.6,7.9,8,8,7.9,8.3,8.4,7.2,6.9,7.3,9.2,9.4,8.9,7.2,6.8,8.8,8.5,7.6,8.1,8,8.3,7.9,8.6,9.3,7.9,8.3,8.2,8.5,7.9,9.2,9.4,8.3,8.5,9.6,11,9.5,9.2,9,8.2,8.5,7.7,9,8,9.7,8.2,10.4,11.1,9.6,9.1,10.2,9.2,10.9,9.3,9.2,9.7,10.1,10.7,11,10.2,9.6,9.9,10.3,9.8,10.6,11,8.9,10.9,11.5,10.2,10.4,10.2,10.5
RCP6.0,	KENT,14.3,13.7,12.8,12.6,14,13.5,14.4,13.4,14.5,13.3,14.4,13.3,13.6,14,13.9,13.8,14.2,13.9,14.3,13.4,14.1,14.4,13.8,14.8,14.2,14.5,14.4,15.1,14.9,14.6,14.3,14.4,14.1,14.9,14.8,14.7,14.4,14.4,14.8,14.1,14.6,15,14.7,13.8,15.3,15.3,15.2,15.6,15.5,14.5,14.3,15.4,14.9,16,15.5,15.7,14.6,16.2,16.4,16.6,15.3,14.9,16.5,16.3,15.4,15.7,15.9,16.6,15.5,15.8,15.4,15.8,16.1,15,16,14.3,17,16.6,15.7,15.7,16,16.7,17.4,16.7,16.7,16,16.3,16.4,16.8,15.5,17.6,16.7,17.3,17.3,17.9,16.8,16.9,16.1,17.6,17.3,17.4,16.3,18,17.7,18.4,17.3,17.7,17.8,17.3,17.2,17.6,17.7,17.1,18.7,18.4,17.7,17.9,17.3,17.9
RCP6.0,	LAMBTON,14.1,13.4,12.5,12.3,13.7,13.2,14.1,13.1,14.3,13,14.1,13.1,13.4,13.8,13.6,13.6,13.9,13.6,14,13.1,13.8,14.1,13.6,14.6,14,14.3,14.1,14.8,14.7,14.5,14.1,14.3,14,14.7,14.6,14.6,14.2,14.2,14.6,13.9,14.5,14.8,14.5,13.6,15.1,15.2,15,15.4,15.5,14.3,14.2,15.2,14.7,15.8,15.5,15.5,14.4,16,16.3,16.5,15.1,14.7,16.4,16.2,15.3,15.6,15.7,16.5,15.3,15.7,15.3,15.7,15.9,14.8,15.8,14.2,16.9,16.5,15.6,15.5,16,16.7,17.3,16.7,16.5,15.9,16.3,16.2,16.7,15.4,17.6,16.5,17.3,17.3,17.8,16.7,16.9,16,17.6,17.2,17.3,16.3,18,17.6,18.3,17.3,17.7,17.7,17.3,17.1,17.6,17.6,16.9,18.7,18.5,17.7,17.9,17.2,17.9
RCP6.0,	LANARK,13,13.3,11.9,12.3,13.4,12.8,13.4,13.3,13.4,12.9,13.4,12.7,12.8,12.8,13.2,13.7,13.5,13.4,13.7,12.3,13.1,13.2,13.3,14,13.1,13.3,14.1,13.8,13.9,14.2,13.6,13.9,13.7,13.8,14.3,13.4,13.7,13.2,13.9,13.5,14.1,14.6,14.2,13.3,14.1,14.7,14.6,14.6,15,14,14.1,14.5,14.2,14.7,15,14.7,14.2,15.3,15.5,15.6,14.3,14.3,15.4,15.4,14.5,14.9,14.9,15.1,14.2,14.8,15.2,14.7,15,14.4,15,14,15.8,15.7,15,14.9,15.3,16.1,16.3,15.3,15.7,15.4,15.2,15.3,15.5,14.7,16.6,15.5,16.4,16.3,16.3,15.6,16,15,16.8,16.3,16.5,15.7,16.4,16.7,16.9,16.1,16.6,16.9,16.3,16.3,17,16.7,15.9,17.3,17.2,17.1,17,16.4,17.3
RCP6.0,	LEEDSandGRENVILLE,13.5,13.7,12.3,12.7,13.9,13.3,13.8,13.7,13.8,13.4,13.8,13.1,13.2,13.3,13.7,14.1,14,13.8,14.2,12.7,13.6,13.6,13.7,14.4,13.5,13.7,14.5,14.3,14.3,14.6,14,14.3,14.1,14.2,14.7,13.8,14.2,13.7,14.4,13.9,14.5,15,14.7,13.8,14.5,15.2,15,15,15.4,14.5,14.5,14.9,14.6,15,15.4,15.2,14.6,15.8,15.9,16,14.7,14.7,15.9,15.8,15,15.4,15.4,15.5,14.7,15.2,15.6,15.2,15.5,14.9,15.5,14.4,16.2,16.1,15.5,15.3,15.7,16.5,16.8,15.8,16.1,15.9,15.7,15.7,16,15.2,17,15.9,16.8,16.7,16.8,16.1,16.4,15.5,17.2,16.8,17,16.1,16.9,17.1,17.4,16.6,17.1,17.4,16.8,16.8,17.4,17.1,16.3,17.7,17.6,17.6,17.4,16.9,17.8
RCP6.0,	LENNOXandADDINGTON,12.4,12.6,11.2,11.6,12.7,12.2,12.7,12.5,12.7,12.2,12.7,12,12.1,12.2,12.5,12.9,12.8,12.6,13,11.6,12.4,12.5,12.6,13.3,12.4,12.6,13.3,13.1,13.2,13.5,12.8,13.1,13,13.1,13.5,12.7,12.9,12.6,13.2,12.7,13.4,13.8,13.4,12.7,13.4,14,13.8,13.8,14.2,13.3,13.2,13.7,13.4,14,14.2,14,13.3,14.5,14.7,14.8,13.6,13.5,14.6,14.6,13.8,14.2,14.2,14.3,13.5,14,14.3,14,14.3,13.6,14.2,13.2,15.1,14.9,14.2,14.1,14.5,15.2,15.4,14.6,14.9,14.6,14.5,14.5,14.8,14,15.9,14.7,15.5,15.5,15.5,14.8,15.2,14.2,16,15.4,15.7,14.9,15.6,15.7,16.2,15.2,15.8,16.1,15.5,15.4,16,15.9,15,16.5,16.5,16.3,16.2,15.5,16.5
RCP6.0,	MANITOULIN,8,8.2,7.1,7.1,8,7.8,8.1,7.8,8.3,7.7,8.1,7.6,7.8,7.7,8,8.3,8.3,8.1,8.3,7.6,7.9,8,8.2,8.7,8.1,8.4,8.4,8.6,8.5,8.7,8.3,8.6,8.8,8.8,8.7,8.4,8.1,8.1,8.8,8.3,8.8,9.1,8.5,8,8.9,9.2,9.2,8.9,9.5,8.6,8.4,8.8,8.8,9.5,9.2,9.6,8.4,9.4,9.7,10,8.8,8.6,9.7,9.8,9.1,9.4,9,9.7,8.8,9.3,9.6,9.1,9.3,9,9.5,8.6,10.3,9.8,9.5,9,10,10.5,10,9.8,10.2,9.6,9.6,9.2,10.2,9.3,11.7,9.7,10.8,10.7,10.6,9.7,10.3,9.5,11.5,10.1,10.5,9.8,10.4,10.3,11.8,10.2,11.7,10.5,11.1,10.1,10.4,10.7,9.7,11.1,12.7,12.3,11.9,9.8,12.4
RCP6.0,METROPOLITAN-TORONTO,13.3,13.3,11.9,12,13.3,12.8,13.4,12.9,13.4,12.7,13.5,12.6,12.8,13.1,13.2,13.3,13.5,13.3,13.6,12.4,13.1,13.2,13.2,14,13.1,13.4,13.8,13.9,14,14.1,13.4,13.9,13.6,13.8,14.2,13.7,13.5,13.4,13.9,13.4,14.1,14.5,14,13.5,14.2,14.7,14.4,14.7,15,13.9,13.8,14.4,14.2,14.9,14.9,14.8,13.9,15.3,15.6,15.8,14.3,14.2,15.5,15.4,14.5,15.2,15,15.4,14.3,14.8,14.8,14.9,15.1,14.3,15,13.9,16.1,15.7,14.8,14.9,15.3,15.9,16.3,15.7,15.6,15.3,15.4,15.4,15.8,14.8,16.9,15.6,16.4,16.5,16.7,15.8,16.1,15.1,16.9,16.3,16.6,15.8,16.7,16.5,17.2,16.2,16.8,17,16.5,16.3,16.7,16.7,15.9,17.8,17.6,17.1,17.1,16.3,17.2
RCP6.0,	MIDDLESEX,13.5,13,12,11.9,13.2,12.7,13.6,12.7,13.7,12.6,13.6,12.6,12.8,13.3,13.2,13.1,13.4,13.2,13.6,12.6,13.2,13.6,13.1,14.1,13.4,13.7,13.7,14.2,14.2,13.9,13.6,13.8,13.5,14.2,14.1,14,13.6,13.6,14.1,13.4,14,14.3,14,13.2,14.6,14.7,14.5,14.9,15,13.8,13.6,14.7,14.2,15.2,14.9,15,13.8,15.5,15.8,16,14.6,14.2,15.8,15.6,14.7,15.1,15.2,15.9,14.7,15.1,14.8,15.1,15.4,14.3,15.2,13.7,16.4,15.9,15,15,15.4,16.1,16.7,16.1,15.9,15.4,15.7,15.6,16.1,14.9,17.1,15.9,16.7,16.7,17.1,16.2,16.3,15.5,17,16.6,16.7,15.8,17.3,16.9,17.7,16.7,17.1,17.2,16.7,16.5,17,17,16.3,18.1,17.9,17.1,17.3,16.6,17.3
RCP6.0,	MUSKOKA,11.4,11.6,10.1,10.4,11.6,11.1,11.6,11.3,11.7,10.9,11.6,10.8,11.1,11.1,11.5,11.8,11.7,11.5,11.9,10.7,11.3,11.3,11.6,12.3,11.3,11.6,12.1,12.1,12.1,12.5,11.8,12.2,12.1,12.1,12.5,11.9,11.7,11.5,12.2,11.7,12.5,13,12.3,11.6,12.4,13,12.9,12.8,13.4,12.2,12.2,12.8,12.5,13.2,13.3,12.9,12.2,13.5,13.9,14,12.6,12.4,13.7,13.8,12.8,13.4,13.1,13.5,12.5,13.1,13.4,13,13.3,12.6,13.3,12.3,14.4,14,13.2,13,13.8,14.4,14.5,14,14,13.6,13.6,13.5,13.9,13.1,15.2,13.8,14.9,14.9,14.9,14,14.5,13.3,15.2,14.4,14.8,14.2,14.9,14.9,15.5,14.4,15.1,15.3,14.7,14.7,15.2,15.1,14,16.1,16.2,15.7,15.5,14.4,15.7
RCP6.0,	NIAGARA,14,13.9,12.6,12.6,13.9,13.5,14.2,13.5,14.2,13.3,14.2,13.3,13.4,13.9,13.8,13.9,14.2,13.9,14.3,13.1,13.8,14,13.8,14.7,13.9,14.2,14.4,14.6,14.7,14.7,14,14.4,14.2,14.6,14.8,14.3,14.3,14.1,14.6,14.1,14.7,15,14.8,14.2,14.9,15.3,15,15.4,15.6,14.6,14.4,15.1,14.8,15.6,15.5,15.5,14.5,16.1,16.2,16.5,15,14.9,16.2,16.1,15.2,15.7,15.8,16.2,15.1,15.6,15.4,15.6,15.9,15,15.7,14.4,16.8,16.4,15.5,15.6,15.9,16.6,17.1,16.4,16.3,16,16.1,16.2,16.5,15.5,17.6,16.3,17,17.1,17.4,16.5,16.7,15.9,17.5,17.1,17.3,16.4,17.5,17.2,17.9,16.9,17.5,17.6,17.2,16.9,17.5,17.4,16.7,18.4,18.2,17.6,17.6,17,17.9
RCP6.0,	NIPISSING,10.9,11.2,9.6,10.1,11.2,10.6,11.1,10.9,11.3,10.5,11.1,10.4,10.6,10.5,11,11.5,11.3,11,11.4,10.1,10.8,10.6,11.1,11.9,10.8,11.2,11.6,11.6,11.6,12,11.3,11.9,11.7,11.6,12.1,11.2,11.2,10.9,11.8,11.3,12.1,12.5,11.8,11,11.9,12.6,12.6,12.3,13,11.8,11.8,12.4,11.9,12.7,12.9,12.4,11.8,13.1,13.5,13.5,12.1,11.9,13.2,13.3,12.3,12.8,12.5,12.9,11.9,12.6,13.1,12.3,12.7,12.2,12.9,12,13.8,13.5,12.8,12.6,13.3,14.1,14.2,13.3,13.7,13,13,13,13.3,12.5,14.6,13.2,14.4,14.4,14.3,13.4,14.1,12.8,14.7,13.7,14.4,13.7,14.4,14.5,14.9,13.9,14.5,14.7,14.1,14.2,14.9,14.7,13.6,15.5,15.5,15.1,14.9,14,15.2
RCP6.0,	NORTHUMBERLAND,11.4,11.6,10.3,10.5,11.6,11.2,11.6,11.4,11.6,11.1,11.7,11,11.1,11.3,11.6,11.8,11.7,11.6,12,10.7,11.4,11.4,11.5,12.2,11.4,11.6,12.1,12,12.1,12.3,11.7,12,11.9,12,12.4,11.8,11.8,11.6,12,11.6,12.3,12.6,12.3,11.7,12.2,12.8,12.5,12.7,13,12.1,12,12.5,12.3,12.8,13,12.8,12.1,13.2,13.4,13.7,12.4,12.3,13.4,13.4,12.6,13,13,13.1,12.3,12.8,13,12.8,13.1,12.4,12.9,12,13.8,13.6,12.9,12.8,13.2,13.9,14,13.4,13.6,13.3,13.2,13.2,13.7,12.7,14.6,13.5,14.2,14.2,14.2,13.5,13.8,13,14.7,14.1,14.3,13.6,14.2,14.2,14.8,13.9,14.5,14.7,14.1,14,14.4,14.4,13.6,15.1,15.2,14.9,14.8,14.1,15
RCP6.0,	OTTAWA-CARLTON,13.1,13.3,11.9,12.4,13.5,12.8,13.4,13.4,13.4,13,13.5,12.8,12.9,12.8,13.2,13.8,13.6,13.4,13.8,12.3,13.2,13.2,13.4,14,13.1,13.3,14.1,13.9,13.8,14.2,13.6,13.9,13.8,13.8,14.3,13.4,13.8,13.2,14,13.5,14.1,14.6,14.3,13.3,14.2,14.8,14.7,14.6,15,14,14.2,14.6,14.2,14.7,15.1,14.7,14.3,15.3,15.5,15.5,14.3,14.3,15.4,15.4,14.5,14.9,14.9,15,14.2,14.8,15.3,14.6,15,14.5,15.1,14.1,15.8,15.8,15.1,14.9,15.3,16.1,16.4,15.3,15.7,15.4,15.2,15.3,15.5,14.7,16.6,15.4,16.4,16.2,16.3,15.7,16.1,15,16.8,16.3,16.5,15.8,16.4,16.7,16.9,16.1,16.6,16.9,16.3,16.4,17,16.8,15.9,17.3,17,17.1,16.9,16.4,17.3
RCP6.0,	OXFORD,13.1,12.7,11.6,11.6,12.9,12.4,13.2,12.4,13.3,12.2,13.2,12.3,12.4,12.9,12.8,12.8,13,12.8,13.2,12.2,12.8,13.2,12.7,13.7,13,13.2,13.3,13.7,13.7,13.5,13.2,13.4,13.2,13.7,13.7,13.5,13.2,13.1,13.7,13,13.6,13.9,13.6,13,14.1,14.3,14,14.4,14.6,13.4,13.3,14.2,13.8,14.7,14.5,14.5,13.4,15,15.3,15.5,14.1,13.8,15.2,15.1,14.2,14.7,14.7,15.3,14.2,14.6,14.3,14.6,14.9,13.8,14.7,13.3,15.9,15.4,14.5,14.5,15,15.6,16.1,15.5,15.3,14.9,15.1,15.1,15.6,14.5,16.6,15.4,16.1,16.2,16.5,15.6,15.7,14.9,16.5,16.1,16.2,15.4,16.6,16.3,17,16.1,16.5,16.6,16.2,16,16.4,16.4,15.7,17.5,17.3,16.6,16.7,16,16.8
RCP6.0,	PARRY-SOUND,11.1,11.4,9.8,10.2,11.3,10.8,11.3,11,11.5,10.7,11.3,10.6,10.8,10.7,11.2,11.6,11.5,11.3,11.6,10.4,11,10.9,11.3,12.1,11,11.5,11.8,11.9,11.8,12.2,11.5,12,12,11.9,12.3,11.6,11.4,11.2,12,11.5,12.3,12.7,12,11.2,12.1,12.8,12.8,12.5,13.2,12,11.9,12.5,12.2,13,13,12.7,11.9,13.2,13.6,13.8,12.3,12,13.4,13.5,12.5,13.1,12.7,13.2,12.2,12.8,13.2,12.7,12.9,12.4,13.1,12.1,14.2,13.7,13,12.7,13.6,14.3,14.3,13.6,13.9,13.2,13.3,13.2,13.7,12.8,15,13.5,14.7,14.7,14.6,13.6,14.3,13,15.1,14,14.6,13.9,14.6,14.6,15.3,14.2,15,14.9,14.5,14.4,15,14.9,13.7,15.7,16.1,15.6,15.3,14.1,15.6
RCP6.0,	PEEL,13.2,13.1,11.8,11.8,13.2,12.6,13.3,12.7,13.4,12.5,13.4,12.5,12.7,13,13.1,13.2,13.3,13.1,13.5,12.3,13,13.2,13.1,13.9,13.1,13.3,13.6,13.8,13.9,14,13.3,13.8,13.6,13.8,14.1,13.6,13.4,13.3,13.9,13.3,14.1,14.5,14,13.3,14.2,14.7,14.3,14.6,15,13.8,13.7,14.4,14.1,14.9,14.9,14.8,13.8,15.3,15.6,15.8,14.3,14.2,15.5,15.4,14.5,15.1,15,15.5,14.3,14.9,14.8,14.9,15.1,14.2,15,13.9,16.2,15.8,14.8,14.8,15.4,16,16.4,15.8,15.6,15.3,15.4,15.4,15.8,14.9,17,15.6,16.5,16.6,16.8,15.8,16.2,15.2,16.9,16.4,16.6,15.9,16.8,16.6,17.3,16.3,16.9,17.1,16.6,16.4,16.8,16.8,15.9,17.9,17.8,17.2,17.1,16.3,17.2
RCP6.0,	PERTH,12.6,12.3,11.1,11,12.4,11.9,12.6,11.9,12.8,11.8,12.7,11.8,12,12.4,12.4,12.4,12.6,12.4,12.8,11.7,12.3,12.7,12.3,13.3,12.5,12.8,12.9,13.2,13.2,13.2,12.7,13.1,12.9,13.2,13.3,13.1,12.7,12.6,13.3,12.6,13.3,13.6,13.3,12.5,13.7,13.9,13.6,13.9,14.3,13.1,12.9,13.8,13.4,14.3,14.2,14.1,13,14.5,15,15.2,13.7,13.4,14.8,14.7,13.9,14.4,14.2,15,13.7,14.3,14,14.2,14.4,13.4,14.3,13,15.6,15.1,14.2,14.1,14.7,15.3,15.7,15.2,15,14.5,14.8,14.7,15.3,14.2,16.3,15,15.9,16,16.2,15.3,15.5,14.6,16.3,15.8,15.9,15.2,16.3,16.1,16.7,15.8,16.3,16.4,16,15.7,16.1,16.2,15.4,17.3,17.2,16.5,16.5,15.7,16.5
RCP6.0,	PETERBOROUGH,12,12.2,10.8,11.1,12.2,11.7,12.2,12,12.3,11.7,12.3,11.6,11.7,11.9,12.2,12.4,12.3,12.2,12.6,11.3,12,12,12.2,12.9,12,12.2,12.8,12.7,12.8,13,12.4,12.8,12.6,12.7,13.2,12.4,12.4,12.2,12.8,12.3,13.1,13.4,13,12.3,13,13.6,13.4,13.5,13.8,12.9,12.8,13.3,13,13.6,13.8,13.6,12.9,14.1,14.4,14.6,13.2,13.1,14.2,14.3,13.4,13.9,13.8,14,13.1,13.7,13.9,13.6,13.9,13.2,13.8,12.8,14.8,14.6,13.7,13.7,14.2,14.9,15.1,14.4,14.5,14.3,14.1,14.1,14.5,13.6,15.5,14.4,15.2,15.3,15.3,14.5,14.9,13.9,15.7,15.1,15.3,14.7,15.3,15.3,15.9,14.9,15.5,15.8,15.2,15.1,15.6,15.5,14.6,16.3,16.3,16,15.9,15.1,16
RCP6.0,	PRESCOTTandRUSSELL,13,13.2,11.8,12.4,13.4,12.7,13.3,13.4,13.3,13,13.4,12.7,12.8,12.7,13.2,13.7,13.5,13.3,13.7,12.3,13.1,13.2,13.2,13.9,13.1,13.3,14,13.8,13.7,14.1,13.5,13.8,13.7,13.7,14.2,13.3,13.8,13.1,13.9,13.4,14,14.4,14.2,13.3,14.1,14.6,14.6,14.5,14.9,14,14.1,14.5,14,14.5,15.1,14.6,14.2,15.2,15.4,15.4,14.2,14.3,15.3,15.2,14.4,14.8,14.8,14.9,14.1,14.7,15.2,14.5,14.9,14.4,15,14,15.6,15.6,15,14.8,15.2,16,16.3,15.2,15.5,15.3,15.1,15.2,15.3,14.7,16.4,15.3,16.3,16,16.2,15.6,16,15,16.6,16.2,16.4,15.7,16.3,16.7,16.7,16.1,16.5,16.7,16.2,16.3,17,16.6,15.9,17.1,16.8,16.9,16.7,16.4,17.1
RCP6.0,PRINCE-EDWARD,11.1,11.3,10.1,10.3,11.3,10.9,11.4,11.2,11.3,10.9,11.4,10.7,10.8,11,11.2,11.4,11.4,11.3,11.7,10.4,11.1,11.2,11.2,11.8,11.1,11.3,11.8,11.7,11.7,11.9,11.4,11.6,11.6,11.7,12,11.4,11.5,11.2,11.7,11.3,11.9,12.2,11.9,11.3,11.9,12.4,12.1,12.3,12.5,11.8,11.6,12,11.9,12.4,12.5,12.4,11.7,12.8,12.9,13.2,12,12,12.9,12.9,12.2,12.6,12.5,12.7,12,12.4,12.5,12.5,12.6,12.1,12.5,11.6,13.3,13.1,12.5,12.4,12.8,13.4,13.5,12.9,13.1,12.8,12.8,12.7,13.2,12.3,14.1,13,13.7,13.7,13.7,13,13.2,12.5,14.2,13.6,13.7,13,13.7,13.7,14.2,13.3,14,14.2,13.6,13.4,13.8,13.8,13.2,14.4,14.6,14.4,14.3,13.6,14.6
