RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,36.5,32.5,37.3,31.9,39.7,33.3,41.1,42.8,35.2,40.9,42.3,37.6,38,38.2,31,35.1,35.8,38.9,37.3,39,34.3,37.8,41.7,43.2,41.4,38.5,33.5,34.5,39.6,39.7,36.5,40,35.9,44.7,44.4,37.3,45,42.6,35.5,38,42.3,38.5,36.3,40.3,38.1,40.1,40.3,38.4,42.5,39.4,42.4,40.2,37.1,37.9,42.3,40.3,39.8,31.1,37.7,41.6,43.2,38.3,44.5,48.7,50.1,42.6,46.5,34.9,41.4,50.2,38.2,44.2,42,44.7,40.5,40.5,42.9,48.9,45.8,44.6,49.5,39.3,46.1,46.3,36.3,42,42.8,38.3,46.9,44.5,39.7,42.2,48.1,49.9,45.4,49.4,37.8,44.6,44,43.3,43.8,53.7,42.1,45.2,41.8,36.7,47.5,43.1,50.5,42.9,54.3,50.2,42.6,38,48.3,57.9,47,43.8,47.6
RCP6.0,	HALIBURTON,37.4,41.6,35.7,35.8,38,33,40,39.1,36.1,39.9,37.4,36.8,36.1,34.8,37.4,37.2,39,36.9,37.4,36.3,44.7,42,38.4,40.6,39.8,38.4,38,40.3,42.3,42.9,37.1,38,36.4,38.3,40.8,34.6,43.6,38.1,39.4,41.9,39.3,40.1,42.8,41.1,39.4,45,37.8,36.3,37.4,44.3,40.8,42.3,39.5,44.3,40.4,41.5,44.3,37.8,42.3,40,41,42.5,42.8,42.5,42.4,41.5,42.1,42.7,43.3,42.8,43,41.5,47.3,47.2,44.9,42.9,43.2,44.3,43.1,40.9,47.7,38.5,43.4,49,44.5,45.9,47.1,53,41.4,42,42.7,43.2,46.8,39.7,43.8,41.8,42.8,44.5,44,45.6,43.5,46,43.3,41.9,45.4,43,48,46.6,47.2,45.7,38.9,53,43.4,41.5,44.6,54.2,46.3,48.8,45.4
RCP6.0,	HALTON,33.2,32.8,33.3,29.9,33.5,31.2,36.4,40.7,31.8,33.9,38.6,31.3,37.4,36,28.9,32.5,33.2,36.5,33.2,34.3,32.9,36.2,39,39,38.9,39.3,31.5,34.6,37.6,35.3,34.5,36.7,32,42.9,42.4,35.2,40.1,40.6,35.2,35.9,40.7,35.9,36.6,38.3,35.6,39.9,33.7,33.1,40.4,39.9,39.5,36.9,37.5,34.3,40.6,36.9,38.4,27.6,37.2,40.6,39.8,34,43.4,47.8,45.3,39.1,42.7,31.8,40.7,46.2,37.6,39.7,40.2,43.9,37.2,37.9,40.4,44.8,46.7,43.7,45.1,38.2,42.4,44,35.4,38,43.7,36.2,43,40.2,34.8,36,47.2,47,39.5,46.3,40.4,42.7,37.2,41.5,41.6,46,40.4,43.3,41.7,33.3,47.2,39.8,49.5,42.1,49.8,48.2,43.2,33.4,42.9,53.9,43.5,43.3,39.7
RCP6.0,	HAMILTON-WENTWORTH,36.4,33.5,36.9,30.4,38.2,31.4,39.4,43.7,33.3,37.1,41.5,33.8,39.4,37.8,29.6,33.5,34.2,38.1,35.7,37.2,33.2,36.9,42.3,42.8,40.9,39.7,32.1,35.8,38.9,38.6,36.3,40.4,34.4,44.4,45.6,37.5,42.5,41.2,35.4,37.4,42,38.8,35.6,39.7,36.4,41,38.4,35.1,41.9,40.2,41.3,39.1,37.9,37.1,42.9,38.6,38.8,28.3,37.8,43.7,41.9,36.6,45.6,50.1,49.8,41.9,44.3,32.8,41.4,49.6,38.1,42.2,43.1,45.4,40.8,39.6,43,48.5,47.6,44.9,48,39.4,44.8,46.2,35.9,40.1,44.6,35.7,46.7,42.9,37.4,39.3,48.9,50.9,41.6,49.7,40.8,44.3,40.8,43.8,41.9,51.1,42.6,45.3,43.3,35,47.5,41.6,53.1,45.9,55,51.5,43,35,46.3,57.4,45.5,44,43.9
RCP6.0,	HASTINGS,41.4,43.8,39.2,39.5,42.2,37.3,42.1,41.7,40.3,39.9,42.6,40.2,39.8,39.8,41.2,41.6,43.6,39.5,39.4,44.9,46.4,49.4,42.2,41.8,41.1,43.3,40.7,42,46.8,44.2,44.4,41,42.3,40,44.3,37.6,47.2,43.3,43.7,45.4,41.3,44.4,46.4,45.1,45.3,47.9,39.1,39.8,43.3,50,46.2,46.9,43.4,44.8,45.5,45.6,46.2,44.8,50.1,43,46,46.8,49.1,44.3,47.5,45.5,49.4,45.3,49.7,46.6,44.9,42.8,54.2,51.9,46.6,47.2,46.2,46.2,47.9,44.3,51.5,43.1,47.3,52.5,49.7,50,52.1,53.2,47.7,46.1,48.2,46.8,52.6,45.1,46.9,46.6,44.2,52.3,49.8,50.6,45.6,50.4,46.7,46.8,48,45.4,52.6,51.8,50.6,50.4,48.2,53.1,49.3,45,48.8,57.4,49.6,52.4,49.1
RCP6.0,	HURON,34.2,35.9,40.6,34.9,39.6,38.4,39.6,40.7,35.8,39.5,39.7,35.5,36.7,37.5,36,36.8,37,38.2,36.4,41.2,38.2,38.5,38.8,37.8,40.4,41,38.4,38.8,40.5,37.7,38.6,38.9,36.1,45.7,40.6,38.1,42.7,43.7,40,39.6,42.3,35.7,40.3,40.7,38.5,41.9,37.6,36.9,42.1,42.6,43.1,42.7,41.2,36.6,41,40.2,40.1,35,39.9,40,43.4,37.8,46.3,42.1,40.1,41.6,43.5,40,45.1,47.2,39.9,42.2,43.6,42.7,38.1,41.7,42.8,44.4,50.2,43.8,47.7,40.4,43.9,42,39.4,41.9,42.9,42.9,44.6,42.7,40.1,43.2,49.4,46.8,46.7,42.5,39.6,44.8,40.1,44.1,45.8,50,40.3,47.2,42.8,37.5,49.4,43.6,46.1,46.2,47.1,46.4,46.3,40.5,43.8,52,46.3,45.3,48.2
RCP6.0,	Island-county-stat,37.6,36.8,36.3,36.9,36.3,37.5,41.5,39.6,37.4,41.7,39.2,38,38.4,38.3,37.7,37.4,36.5,37.9,39.2,41.8,40.5,41.3,38.3,41.3,40.6,41.6,38.1,38.5,39.6,40.9,39,41.1,38.9,38.6,41.6,39.1,41.8,42.6,39.3,41.5,39,39.7,38.5,39.4,42.7,42.6,40.5,39.9,41.4,41.5,39.6,38.3,42.1,40.4,42.3,41.8,42.8,38.6,40.4,42.6,43.7,43.4,40.4,42.5,41.9,39.5,42.6,43.4,41.6,41.9,43.9,42.4,42.8,42.6,41.4,44.4,41.6,43,44.1,43.2,44.5,43.1,43.3,44.5,42,42.6,45.7,45.7,43,43.5,43.4,43.5,47.6,46.7,44.3,44.5,43.1,44.9,43.5,45.7,45,46.6,42.7,43.8,46.3,43.9,43.1,44,43.8,44.4,47.2,44.3,45.4,43.2,46.3,47.9,46.8,44.7,44.2
RCP6.0,	KENORA,36.5,35.4,35.4,34.7,34.9,37.7,37.4,38.3,38.3,38.2,34.4,33.8,37.1,34,35.9,36.1,37.5,36.6,34.6,34.9,33.7,36,36,35.6,39.7,39.5,38,37.1,37.7,40.9,37.1,37.3,38.7,37.4,36,36.5,34.5,36.6,39,36.1,36.9,38.7,39,35.6,39.5,36.3,38.1,37.3,39.4,40.5,37.6,36.2,33.9,37.6,37.4,38.2,38.8,37.2,38.8,37.4,40.6,39.8,38.8,38.1,38,39.3,40.4,41.2,36.8,37.5,35.4,38,37.6,40.4,37.9,39.3,41.1,40.1,35.4,39.9,41.2,41.3,40.1,40.4,42.8,39.2,39.3,40.4,40.8,40.1,39.2,37.7,43.3,40.1,39.4,40.6,42.5,42.8,39.8,44.9,42.5,41.7,43.7,42.6,38.9,40.9,39.8,40.7,41.6,39.8,42.3,41.4,43.8,42.5,40.6,38.5,43.9,42.4,42.4
RCP6.0,	KENT,37.7,33.7,37.4,33.6,39.6,37.6,37.7,35.1,31.9,37.3,35.5,35.8,33.9,34,31.6,36.1,34,34.9,35.6,36.3,36.1,38.7,36.7,37.5,35.6,36.9,33.6,34.5,38.2,41.6,36.1,37.2,36.1,40.8,39.9,39.2,42.3,39.6,35.6,34,37.7,37.5,36.6,40.9,39.5,38.1,38.5,38.8,39.4,36.9,40.9,46,36.5,36,38.6,39.3,39.1,32,37.4,38.1,42.3,35.6,41.9,42.4,40.9,36.2,39.4,36.5,38.1,44,37.6,41,36.6,41.2,37.7,37.3,38.1,44.1,42.4,40.1,42.1,38.3,39.9,41.1,34.1,38.3,37.4,39,39.5,42.3,35.5,40.7,40.6,45.7,43.5,43,36.2,38.5,44,38.9,43.5,44.3,38.1,39.6,39.6,36.3,42.6,38.8,42.7,40.5,41.7,42.5,39.5,39.4,39.4,44.9,41.9,37.8,43.6
RCP6.0,	LAMBTON,37.2,33.4,40.4,35.5,40,38.2,38.3,37.3,33.7,37.3,37,34.4,34.4,35.4,33.3,36.4,35,37.6,36,38.2,37.8,38.9,36.2,37.4,38,38.7,37.4,36.9,37.8,39.5,36.7,38.1,37.2,43.9,40.5,38.9,42.9,42.4,39.3,35,38.2,36.4,37.9,40.9,39.3,40.2,36,36.4,40.1,38.6,44.8,45.3,37.6,35.5,40.7,39.2,38.6,32.2,38.9,40.3,43.7,36.6,43.4,41.7,39.6,37.3,39.6,38.7,41.1,44.6,38.4,41.2,39.7,40,35.5,40.1,38.8,45,45.2,41.4,42.8,39.6,40.7,41.3,36.5,38.7,39,40.9,44.8,42.8,36.7,40.2,44.7,47.7,43.2,42.5,37.6,40.2,41.3,40.9,44.9,44.8,37.5,41.6,39.8,35.6,43.1,40.1,43.5,41.8,42.5,42.2,41.4,41.8,40.4,46.4,43,40.1,43.5
RCP6.0,	LANARK,41,44.2,42.6,42.3,42.8,40.8,44.3,43.7,41.4,42.7,45,41.5,41.1,41.7,41.3,40,44.3,39.3,44,50.1,47.2,50.6,39.7,43,41,48.1,47.1,46.9,49.1,42.9,45.1,43.1,45,41.9,44.2,37.6,49.5,51.3,43.5,47.9,43.2,47.6,44.6,52.6,48.9,50.8,39.3,43.6,45.5,48.6,50.7,49,45.6,50.9,54.3,49.7,49.2,50.2,57,44.9,54.9,48.9,54.8,47.7,50.4,50.7,55.2,49,50.6,47.5,49.6,47.4,62.1,51.4,45.8,53.1,52.3,47.1,54,50.5,50.3,44.9,50,58.1,55.3,53.3,55.4,56.9,52.1,47.4,52.3,49.4,54,51.5,53,48.7,48.9,54.3,55,54.8,52.7,54,49.6,47.9,53.5,48.5,56.3,53.4,48.3,56.4,54.1,56.8,55.5,51.4,55.5,62.1,54.2,56.7,54.6
RCP6.0,	LEEDSandGRENVILLE,39.6,46.2,43,43.6,41.2,45,45.7,47.2,39.9,47.2,47.9,43,43.2,43.5,42.7,41.7,43.6,39.5,43.7,50.5,48.7,53.9,42.3,41,45.2,49.1,46.9,48.1,49.1,46,45.1,45.3,48,50.7,47.2,39.8,53.3,53.1,42,49.6,47.5,50.3,47.4,50.7,48.8,55.3,40.3,43.1,50.4,52.8,46.8,47,45.3,50.9,57.3,52.4,50.2,51.8,58.2,48,57.9,49.3,57,47.9,51.3,52.4,56.6,48.9,51.1,50.4,47.5,50,60.2,48.1,50.3,57.3,53.6,48.9,52.5,52.4,51.2,47.4,51.1,56.8,53.9,51.9,61,53.2,51.1,46.1,52.8,50.3,54.2,51.8,53.3,52.9,52.3,56.3,57.6,55.3,53,53.3,51.3,55.6,58.5,47.3,56.6,59,53.9,57.2,58.1,54.2,57.9,55.4,60.7,63.1,54.6,56.2,54.4
RCP6.0,	LENNOXandADDINGTON,43.3,45.7,42.3,42,43.8,40.8,43.1,43.5,41.6,42.8,47,42.6,41.6,41.7,43.2,43.4,45,42,42.2,50.3,47.6,53.9,42.5,43.2,42.6,47.4,44.1,45.6,49.4,45.7,47,43.7,46.4,42.9,45.4,38.5,50.1,47.2,44.8,47.7,44.1,49.3,47,49.5,48.5,51.5,40.2,42.5,47,52.7,48.4,50.6,45.5,47.6,52.2,48.1,48.6,50.4,56,45.6,50.7,51.6,53.4,46.2,49.2,49.8,54.3,47.5,54.7,49.4,47.1,46.4,59.4,53.9,50.3,52,50.1,48.2,51.2,47.9,55.4,46.5,52.1,57.1,55.1,53.5,56.5,55.5,52.2,48.9,51.2,50.3,57.7,49.4,52.5,51,47.7,58.3,56.3,56.1,50.3,54,50.6,51.4,53.2,47.8,56.5,56.3,52,54.9,54.3,55.3,53.4,49.4,56.3,62.2,52.9,56.8,53.4
RCP6.0,	MANITOULIN,34.1,34.9,35.4,33.2,34.1,34.9,40,36.5,35,39,37.7,36,36.2,37,32.6,33.3,34.7,34,36.6,40.6,39.4,38.2,34.8,38.9,38.3,37.5,35.1,36.1,36.5,36.2,36.7,37.7,34.5,33.4,38.3,36.5,41.8,40,39.1,41.3,33.5,39.8,37.7,37.4,40.3,41.7,38.7,40.1,39.3,41.2,36.9,35.8,44.2,38.4,41.9,41.1,40.8,36.7,39,43.1,42.1,42.5,37.9,42,37.1,37.8,42.2,42.7,40.4,43.5,43.8,42.1,41,39.8,41,41.4,42.7,42.9,43,41.4,41.9,42.4,40.6,43.5,37.1,43.5,45.8,44.1,38.1,44.9,43,44.9,46.3,45.1,42.2,43,40.5,42.2,39.1,42.1,42.9,44.4,40.1,40.8,45.3,41.7,41.6,42.1,39.8,42.4,46.1,42.7,39.7,41.4,45.1,48.9,42.7,43.6,44.4
RCP6.0,METROPOLITAN-TORONTO,32.2,33.4,33,31.4,33.1,31.4,37.7,37.2,32.9,32.9,37.1,31.8,36.4,34.5,30.2,33.5,33.8,35.2,32.5,34.5,33.9,39.6,36.8,35.1,36.8,37.7,31.6,35.2,35.5,37.7,35.8,33.5,31.5,38.1,39.9,32.8,38,40.8,37.3,36.6,38.8,33.4,40.4,35.4,34.9,39.3,30.7,31.6,38.1,40.9,38,37.3,38.1,34.2,37.5,38.6,39.8,30.1,39.1,39.3,39.9,33.7,40.9,43.9,43.8,38.4,42.2,33.5,38.8,42.3,38.2,37.7,37.2,42.3,35.7,38.8,38.9,39.8,43.8,41.8,40.9,36.8,40.3,39.1,36.9,37.7,43.2,39.4,40.5,38.3,34.2,37.4,47.1,42.1,38.9,41.5,39.4,39.8,36.2,37.8,41.5,39.5,36.6,42.5,39.6,35.7,45.8,40.3,47.3,38.1,45.6,44.9,43,35.2,40.2,49.8,42.2,43.4,37.9
RCP6.0,	MIDDLESEX,36.9,32.7,39.4,34.4,40.9,38.1,37.6,38.3,33.2,37.9,38.9,35.1,34.4,37.6,31.8,36.3,35.2,37.2,34.7,37.7,36.7,37.5,38.7,38.7,39.6,38.9,35.8,35.3,37.7,38.1,36.1,39.1,36,46.5,41.3,37.8,42.6,43.6,38.5,35.4,40.7,35.2,37.7,39.6,39.6,40.8,35.4,34.9,40.8,38.1,44.7,43.5,37.8,35.2,41.6,39.2,39.1,31,39,39,43.9,35.7,46,44.3,41.5,37.7,41.9,36.8,43.3,48.3,37.9,42,40,41.3,34.7,39.7,40.2,49.1,46.6,42.8,44.6,40,42.9,42.7,37,39.7,40.7,40.9,46.1,42.6,36.9,39.8,47.1,49.9,45,45.5,38.6,41.5,43.1,43.8,45,50.3,39.8,43.8,40.5,36,45.4,42.2,44.6,42.8,46.4,43.7,42.4,39.8,43.3,51.7,44.5,42.2,46
RCP6.0,	MUSKOKA,35,40.2,34.8,34.9,35.5,32,40.4,39.9,33.2,42.1,37.7,35.6,33.9,32.4,36.6,35,35.2,33.8,36.3,33.5,45.3,40.9,37.7,38.8,37.8,36.8,38.9,38.2,39.5,39.4,35.3,39,32,37,40.1,33.1,41.6,37.6,38.2,38.2,38.2,38.3,43.3,39.9,37.9,46,36.6,34.3,35.5,43.4,38.1,41.6,39.3,41.8,38.9,37.1,44.4,33.5,39.5,39.7,40.1,40.7,42.3,40.6,41.3,41.3,40.6,40.7,42.7,43.8,43.5,42.2,44.3,44.6,43.8,42.4,44,45,44.4,40,46.8,37.8,43.4,48.5,43.5,47.3,45.7,52.7,40.2,40.6,41.5,44,45.8,39,46.9,44.1,43.9,43.8,42.3,45.6,44.6,43.7,41.3,43.8,45.4,39.7,46.3,47.9,47.5,44,37.2,54.1,41.4,41.4,48.2,55.2,45.8,50.7,45.9
RCP6.0,	NIAGARA,39.6,37.7,41.1,34.2,40.4,36.5,42.5,46,37.6,44.7,42.9,38.8,40.7,40.7,35.2,34.4,36.1,41.7,42.1,43.2,37.1,41.5,48.7,44.1,42.9,44.6,37.7,38.2,40.7,46,41.5,40.9,39.4,44.9,47.3,39.4,46.9,44.3,36.4,41.3,45.8,41.4,40.6,43.8,38,42,42.8,40,46.6,42.6,42.1,42.4,39.2,43.1,43.8,44.8,41.4,38.6,40.7,44.7,43.2,42.6,41.7,46.9,53,47.6,49.7,36.2,44.3,48,40.7,46.3,44.3,45.7,45.5,44.7,49.6,50.1,47,45.4,47.3,40.7,49.5,46.9,38.3,43.7,44.1,39.1,51.1,45.7,42.7,47.2,45.8,49,45,53.7,44.4,45,45.9,44.4,43,48.1,45.4,45.8,46.3,40,50.2,45.1,54.5,47.5,56.6,49.5,44.8,38.5,51.3,57.6,47.5,45.7,47.5
RCP6.0,	NIPISSING,35.2,35.3,35.6,32.9,36.5,31.9,38.2,35.9,33.8,37.6,34.7,35.6,34.9,34.1,36.9,33.6,35,35,35.7,38.3,37.8,37,37.5,37.1,37.2,38.8,37.1,36.9,35.2,37.1,33.9,41.2,33.5,33.6,38.5,34.2,42.1,38.9,36.5,36.4,36.9,36.7,38.1,38.4,38,40.7,38,37.6,35.9,40.2,36.5,39.4,38.3,37.8,38.3,42,41,35.2,35.8,37.5,38.9,38.7,40.6,39,38.7,37.8,39.8,37.9,38.8,39.3,41.8,40.9,40.5,40.6,40.5,39,38.4,40.6,39.3,38.4,41.2,38.3,39.6,43.7,39.6,40.5,40.8,45.7,39.7,40.2,39.3,38.9,41.2,39.2,40.5,40.7,39.5,36.5,40,43,41.3,43.5,42,36.3,44.1,39.9,41.2,41.3,44.2,39.1,36.3,41.5,38.4,36.9,44.8,41.6,41,43.6,43.4
RCP6.0,	NORTHUMBERLAND,37.7,38,36.4,35.1,41.5,35.3,41.3,38.1,39.1,40.1,40.1,38.9,37.9,37.2,39.2,38,40.8,39.9,37.8,43.1,41,48.6,39.3,37.8,37.5,38.9,37.9,40.2,42.6,42.7,40.7,38.8,40.3,39,40.3,36.5,45.1,41.9,40.8,43.4,39.1,41.8,42.9,43.1,42.4,44.6,36.9,40.1,41.2,47.6,42.4,42.2,41.1,40.6,41.8,41.6,42.4,41,47.1,40.2,43.6,44,46.6,42.1,43.8,43.9,48.4,39.8,48,47.5,39.6,40.8,47,44.4,42.8,44.3,45.3,44.5,45.6,42.6,52,40.7,44.6,47.3,47.4,47,47.3,47.8,46.7,47.1,43.5,44.1,48.7,44.1,46.1,47.7,42.1,50.6,49,47.5,46.4,45,45.6,45,45.3,41.6,49.8,47.9,50.5,45.5,48,47.6,48.5,43,48.2,54.9,48.7,48.8,48.4
RCP6.0,	OTTAWA-CARLTON,39.8,42,44.1,39.9,42.4,40.8,45.5,43.3,39.6,42,43.2,40.9,38.3,40.9,39.3,37.4,42.3,38.2,46,45.7,43.6,47.7,39.8,41.1,40,47.9,45.7,45.1,45.8,42.1,43.7,41.7,44.1,42.2,41.7,38.3,47.9,50.2,42.7,45.9,43.1,45.1,42.8,51.1,50,49.2,39.1,43.7,43.7,46.5,49.5,47.2,43.7,48.7,54.5,52.1,47.7,46.5,54.5,44.6,55.1,48.4,54.1,47.9,49,49.4,54.4,49,46.5,46.2,49.6,48.9,61,49.2,43.4,51.3,51.4,47.1,52.1,51.3,48.3,44.9,47.7,57.1,54.2,50.9,53.4,55.7,50.7,45.5,51.9,50.2,48.4,48.8,51.5,47.1,48.6,51.7,53.6,53.9,53.1,53.6,49.1,46.4,51.6,47.8,54.9,50.1,45.7,53.8,50.9,56.9,53.3,52.3,54.3,58.3,54.8,54.2,54.5
RCP6.0,	OXFORD,35.3,32.2,35.7,31.2,40,37,39,40.9,32.8,37.9,41.4,34.9,37,38.6,29,37,34.9,36.9,34,36.6,34.7,36.3,40.7,41.2,40.8,38.8,33.7,32.7,40.1,38.6,34,40.7,33.8,47.6,44.3,36.9,42.9,42.5,36.6,35.5,43.2,35.7,38.1,40.1,39.8,41.3,35.2,35.8,42.3,40.1,43.1,41.4,38.1,35.4,42.3,38.1,39.2,29,37.4,38.4,42.6,36.9,47.6,46.8,45.3,38.5,44.3,34.8,44.4,51.6,37,41.5,41.2,42.8,35.7,38.5,39.5,51.2,49.1,45.4,48.2,40.4,44.3,46.2,36.5,40.6,43.1,39.5,47.3,43.1,37,39.9,48.8,51.6,45.7,48.4,39.5,43.7,44.9,45.6,44.3,56.4,42.5,44.9,41.1,35.6,48.4,43.2,49.5,43.6,51.6,48.4,42.2,36.7,43.9,58.5,45.3,44.1,47.8
RCP6.0,	PARRY-SOUND,34.6,36.5,35,33.6,36.1,32.4,39.3,38,34.2,39.9,36.4,36.7,34.3,33.4,37,34.2,35.2,34.2,37.6,36.6,40,39.6,36.6,36.9,39.2,38.7,39.4,36.1,36.2,35.9,34.6,41,32.5,33.7,40.5,34.4,42.4,38.3,37.9,36.6,36.1,36.7,39.2,38.8,39.4,44,38.1,38,36,39.7,36.5,39.7,40.1,38.4,38.9,38.8,42.5,33.9,35.9,40.3,40.7,41.6,40.3,39.6,38.4,38.4,41.4,39.1,39.8,41.4,43.8,40.8,41.2,40,41.7,41.5,41.2,43.4,40.2,38.6,41.8,39.1,39.9,45.1,40.5,44.4,44.2,46.2,38.8,39.5,39.7,41.6,43.1,41,43.7,43.2,41.1,38.8,40.6,43.4,43.1,44,43.2,38,44.8,38.8,41.4,43,45.6,40,37.6,46.9,38.3,38,46.1,46,40.8,46.2,44.9
RCP6.0,	PEEL,33.3,35.1,34.6,32.2,34.6,32.8,38.1,39.3,34.3,33.5,37.8,32,37,35.7,31.4,34.3,35.1,36.7,34.1,35,35.4,39,37.8,36.8,38.5,38.6,33.7,35.7,38.2,36.2,36.4,35,31.9,41.3,40.5,35.1,39.2,42.2,38.4,37.6,40.2,34.5,39.8,37.5,36.2,41,33.1,33.3,38.8,42.3,39.2,38.9,39.4,34.6,38.7,38.5,39.3,30.3,39.3,38.1,41.7,34,42.3,44.4,41.5,39.4,41.9,34.7,40.6,44.2,38.3,40.4,40.1,43.4,36.8,39.9,40.6,43,46.7,42.2,42.7,37.2,41.9,42.2,38,38.4,43.4,39.5,42.1,40.7,35.3,37.5,47.1,43.5,40.5,42.4,39.8,41.7,36.6,40.6,42.6,42.9,37.2,43.6,40.2,33.9,47.9,41,46.5,40.7,45.8,48.1,44.1,36.8,41.6,50.4,44.5,45,40.4
RCP6.0,	PERTH,34.2,34.9,38.9,33.7,38.7,36.8,38.4,40.4,34.4,38.2,40.1,35,36.2,38.7,32.4,36.6,35.4,36.7,35.3,38.5,36.6,36.3,39.4,39,40.6,39.5,36.2,36.4,40.5,37.3,36.3,39.6,34.6,47.6,41.8,37.2,42.8,43.4,38.9,37.6,43.3,34.6,39.5,39.6,38.9,41.3,35.8,35.9,42.1,41.3,43.9,41.2,39.7,36,40.8,38.4,39.5,32,39.2,38.9,42.2,35.9,47.5,43.8,41.2,40.6,44.1,37,45,49.6,38,41.2,43.3,42.8,36.7,40,41.5,47.7,49,45.2,47.3,40.5,44,43.5,38.9,40.5,42.7,41.5,45.1,42.4,38.8,41,48.1,48.3,45.3,44.4,39.7,43.7,41.6,44.4,45.6,52.7,41.1,46.1,41.8,36.4,49.8,42.7,46.8,45,47.8,47.7,45.2,37.8,43.6,54.4,45.4,45.2,47.6
RCP6.0,	PETERBOROUGH,38.3,42.3,36.6,36.7,40.5,35.3,41.1,40.5,39,38.6,39.9,37,38.5,38.1,38.1,38.8,41,37.2,36.9,39.4,44.2,45.8,39.3,39.4,39.8,40.3,37.8,38.9,44,43.5,41.9,38.2,38.5,38.7,43.2,36.6,44.7,41.8,42.4,43.4,38.7,41,45,41.2,41.6,44.6,37.1,37.4,41,47.2,42.3,44.1,41.4,42.4,40.7,42.3,43.6,40.1,46.9,40.1,42.8,42,46.3,42.7,45.7,41.4,44.7,41.2,45.8,45.4,41.4,40.3,48.1,46.8,44.1,43.5,44.5,44,45.9,42.5,46.9,40.5,42.9,47.4,45.2,46.5,49.2,49.2,45.1,44.9,43.1,43.1,48,42.5,43.5,43.3,41.6,47,43,46.2,43,45.9,43.1,44.7,44.2,42.7,47.4,48.4,48.5,47.5,43.5,50.6,46.2,42.2,44.6,54.1,46.7,49.8,46.2
RCP6.0,	PRESCOTTandRUSSELL,39,40.1,43.5,39.3,39.8,41.7,42.8,43.7,38.2,41.3,41.9,40,35.8,37.9,38.7,37.9,40,37.8,44.7,41.4,41.6,43.6,42.2,38.7,40.4,45.7,44,42,41,43.1,41.5,40.4,42.5,44,41.3,40,47.2,48.3,41.8,44.3,43.3,42.4,41.5,47.4,47.7,47.2,38.6,42.3,44.3,44.4,44.4,42.6,43.4,45.6,50.9,51.5,45.1,45.6,47.1,43.3,49.1,49.4,53.1,43.9,46,48.6,50.9,48,43.3,44.2,48,47.1,54.3,46.4,43.4,49.8,48.6,46.8,47.9,51.4,49.9,45.3,43.4,49.6,49.4,48,52.3,51.5,48.2,44.1,49.9,47.8,45,44.4,48.7,45.3,46.7,48.9,50.8,47.3,51.7,52.8,46.6,47.9,50.1,42.7,52.2,47,45.5,49.2,49,54.6,50.1,51.1,54.3,53.4,51.8,48.8,50.6
RCP6.0,PRINCE-EDWARD,42.3,42,43.9,38.8,45.3,40.7,43.2,40.3,41.5,45.6,46,44.7,41.1,40.6,44,41.2,41.3,45.4,43.9,53.1,44.7,53.1,41.2,41,40.4,41.6,41.3,45.8,44.6,45.7,42.4,43.9,46.7,44.3,41.1,38.9,48.3,47.2,42.6,46,44.4,50,41.5,47.9,46.3,48.2,40.1,42.4,44.5,52.8,44.4,46.9,44.9,43.6,51.4,46.7,44.7,48.5,52.3,44.2,50.7,51.3,49.9,43.7,46.1,50.3,54.6,43.1,53,51.4,42.1,44.1,51.9,47.2,48.3,51.1,49.3,46.6,49.3,46.5,60.6,44.8,49.8,52.6,57,52.3,53.9,51.2,52.1,49.6,48,51.5,53.4,48.9,50,56.2,48.4,59.2,60,55.1,51.8,49.2,50,49.2,48.6,44.7,55.4,51.6,54,49.5,56.8,49.9,54.8,47.6,56.9,62.7,53.2,52.8,53.2
