RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,35.6,42.6,54.5,50.7,39,42.7,35.7,43.8,35.4,34.2,29.8,45.5,41.3,37,37.4,34.5,32.3,34.5,28.4,29.6,30.8,28.2,25.5,26.9,27.2,27.3,27.8,30.8,31.9,28.2,25.2,26.1,28.4,25.7,29.2,24.9,29.6,26.3,24.9,27.1,23.7,24.4,24.7,23.5,21,23.1,21.2,21.9,18.9,21.6,26.7,21.2,22.7,18.8,16.8,15.1,22.2,18.4,14.5,19.2,21,18.4,14.8,17.3,16.1,16.1,17,13.4,15.2,14.9,12.9,14.5,12.6,14.1,14.7,16.1,14.8,17,14.2,15.1,13.6,13.5,13.1,12.7,11.1,11.5,12,10.6,11.1,10.5,8.2,10.2,9.3,7.3,8.7,9.4,8.7,11.2,7.5,7.5,5.7,6.6,6.7,6.8,6.6,6.8,6.2,6.7,4.7,5.8,5.8,7,5.2,6,5.4,4.6,6.6,5.2,5.4
RCP6.0,	HALIBURTON,38.4,43.1,53.3,51.3,40,45.1,34.8,45,38,37.6,33.5,46.3,39.8,38.6,36.8,34.6,33.9,33.8,29.9,33.4,32.5,30.1,27.4,29.5,29,29.4,30,31,35.2,31.2,27.5,31.2,28.5,26,30.8,27.8,30.2,27.6,25.5,29.1,25.8,24.4,25.4,24.4,21.5,25.1,22.4,22,20.7,22.2,26.7,22.2,23.9,23,18.3,18.5,22.8,19.3,16.6,19.4,21.3,19.6,18,18,17.4,19.1,17.5,15.4,18,18,14.9,17.3,14.4,13.8,16,15,14.8,17.9,15.7,12.7,14.6,14.4,16.4,12.4,12.7,13.7,13.2,13.2,10.6,11.9,9.6,12.6,10.2,9.1,9.4,10.2,10.7,11.9,7.8,9.4,7.8,7.2,8.5,7.3,8.1,7.3,8.2,8.3,7,7.6,7.7,7.1,6.8,7.4,5.9,6.2,7.4,6.7,7.6
RCP6.0,	HALTON,36.4,42.2,54.2,52.4,39.2,43.6,36.2,43.7,35.3,35.2,31.3,45.3,41.5,37.9,36.8,34.3,32.8,34.9,28.6,29.8,31.1,27.2,25.5,27.9,27.8,28.3,28.5,30,32.4,29.1,24.5,26.6,28.9,25.6,28.7,26,29.1,26.9,24.9,27.2,24.5,24.6,25.2,22.6,20.6,23.5,21.1,22.5,18.8,21,25.9,20.5,22.7,19.6,16.9,15.5,21.9,18.2,14.9,18.8,21.1,18.1,15.8,16.4,16.3,15.5,16.9,13.5,15.5,15.2,13.2,14.9,12.6,14.1,14.5,15.4,14.1,17,14.2,14.7,13.9,12.9,13.8,12.3,10.6,11.9,12.7,10.9,10.8,10.3,8.3,11.1,9.7,7.7,8.4,9.1,9.2,11.3,7.5,7.8,5.9,6.4,7.3,6.9,7,6.8,6.4,6.9,5,6.2,5.9,6.9,5.1,5.9,5.3,4.9,6.5,5.5,5.6
RCP6.0,	HAMILTON-WENTWORTH,36.2,42,54.7,51,39,43,35.7,43.7,35.3,34.2,30.8,45.1,41.4,37.7,37.1,34.1,32.7,34.5,28.5,29.7,30.6,27.5,25.5,27.7,27.5,27.7,28.2,30.3,32.4,28.7,24.6,26.5,28.6,25.6,28.6,25.1,29.1,26.2,24.8,27.2,24,24,24.8,23,20.8,23.5,21.4,22,18.5,21,26.4,20.6,22.7,18.8,16.9,15.2,22,18.4,14.4,19.1,21.4,18,15.4,16.7,16,15.6,16.8,13.3,15.4,14.9,13.2,14.4,12.6,13.9,14.4,15.4,14.4,16.9,14.4,15,13.5,13.4,13.4,12.6,10.8,11.5,12.4,10.6,10.7,10.1,8.3,10.7,9.8,7.4,8.1,9.2,8.9,11.3,7.5,7.5,5.7,6.4,7,6.8,6.7,6.8,6.3,6.7,4.7,6,5.5,6.9,5.3,5.9,5.2,4.7,6.6,5.3,5.5
RCP6.0,	HASTINGS,37.7,42.4,54,51.2,41.1,44.9,34,44.6,38.1,36.7,33.2,46.6,41,39,36.2,34.6,33.7,34.1,29.3,32.4,32.3,28.6,25.8,28.8,29.1,29.2,29.9,31.2,34.4,30.7,27.3,29.4,28.8,26,30,27.7,28.7,27,25.7,29.3,25.6,24,25.7,24.2,21,25,22,22.1,20.3,21.8,25.9,21.7,23.4,22.8,17.9,17.9,22.6,19.1,16.1,19.1,20.7,19.2,17,17.6,17.2,18.4,17.4,15.2,17.5,17.2,14.6,17.4,14.3,13.7,15.5,15.5,14,17.1,14.9,12.5,14.2,14.4,16.1,11.7,12.6,12.9,12.6,12.9,10.4,11.8,8.8,12.3,10.1,8.5,9.1,9.9,10.8,11.5,7.3,9.2,7.6,7.1,8.1,7.1,7.8,7.6,7.5,7.9,7,7,7.3,6.7,6.2,7.4,5.6,6.1,7.2,6.5,7.3
RCP6.0,	HURON,34.1,43,56.9,53.1,39.2,44.6,35.8,43.8,34.3,34.9,28.8,45.7,39.4,36.4,36.5,33.8,32.2,33.6,27.5,28.8,29.6,27.3,24.1,25.7,25.9,27.1,26.2,28.8,31.9,27.1,23.3,25.3,26.5,25,28,25.1,29.6,25.3,23.3,25.5,22.4,24.2,23.8,23.3,20.4,22.3,19.8,20.4,18.4,20.4,24.3,20.2,21.4,18.4,15.2,14.5,21.1,16.5,14.2,18.5,19.4,17.6,13.7,15,14.3,14.9,16.7,12.3,15.3,15.2,12.6,13.5,11.1,12.3,13.7,14.2,13.7,15.7,13.6,13.9,12.9,12,11.5,11.2,10,10.7,11.5,10,10.1,9.1,7.5,8.5,8.6,6.9,7.7,8.6,8.1,10.2,6.7,6.6,5.2,5.7,5,5.9,5.8,5.7,5,5.5,3.9,5.5,5.2,5.9,4.3,5.4,4.6,4.6,5.2,4.3,4.9
RCP6.0,	Island-county-stat,35.6,43.6,54.4,51.4,38.9,45.2,35.6,43.5,34.9,35.5,31,48.5,38.4,36.5,36,32.8,32,33.8,27.5,30.3,31.7,30.6,24.9,27.3,28.2,27.9,29.1,31.9,33.2,25.2,26.1,28.1,27,23.6,28.9,26.9,30.9,25,23.9,28.5,21.9,25.8,25.2,26.4,22.1,23.3,21,21.2,20.4,21.4,24.2,21.6,22.1,19.7,17.1,16.5,24.4,18.6,16,18.4,21.2,20.4,17.2,16.7,15.3,16.5,16.2,14.1,16.9,17.9,14,15.9,13.1,12.7,14.5,14.3,13.9,17.3,14,13.2,12.9,11.4,15,12.2,11.4,11.5,12.2,12.7,10.1,11.5,8.2,11.1,8.4,7.3,8.6,10.7,9.1,9.9,7.1,8.3,6.9,6.8,6.8,7.1,7.4,6.2,6.7,6.5,5,7.3,7,7.1,6.2,7.3,5,5.5,6.9,6.4,5.8
RCP6.0,	KENORA,35.9,46.4,55.2,46,39,47.2,34.8,39.5,36,41.1,32.9,43,39.4,39.2,41.9,34.8,33.2,33.2,28.9,30.3,29.8,31.2,22.9,25.4,31.1,29.9,32.5,34.4,33.5,25.8,28.4,29.1,25.1,25.4,30.4,26.6,33.9,21.2,23.3,30.4,21.2,25.4,24,28.8,22.9,22.7,22.9,21.3,22.9,23.4,23.3,23.1,22.2,17.7,19.7,20.4,26.8,18.4,17.6,19.1,21.8,20.9,17.3,16.6,15.9,18.9,15.3,14.4,18.3,16.7,16.6,17.1,16.1,13.4,15.1,13.6,16.4,16.9,14.2,12.9,13,11.8,13.3,12.6,11.6,11.4,11.1,12.1,10.6,11.4,10.3,13,9.3,8.1,8.6,9.6,9.5,9.8,8.3,8.8,8,7.6,7.6,7.3,8.1,7.3,7,6.4,6.1,7.8,7.1,6.9,7.1,7.2,5.3,6.1,9.4,6.5,6.7
RCP6.0,	KENT,34.9,44.5,52.6,50.9,40.1,41.9,36.7,43.9,35.5,36.5,27.6,46.1,39.6,35.7,37.6,34.4,30.8,34.3,27.6,28.9,28.9,29.4,25.7,26.5,26.9,27.7,27.3,29.6,31.9,26.2,26.6,24.9,28.8,25.3,29.1,25.3,30.9,25.5,24.8,27.5,23.1,25.5,24.3,25.7,21.9,22.5,21.3,21.4,19.7,23,26.4,21.7,22.9,18.7,16.5,16.2,23.6,18.4,15.2,20.2,20.7,19.2,14.9,16.6,15.4,15.7,18.1,12.5,16,16.1,14,15.1,12.6,14.5,14.7,16.2,15.9,16.2,14.5,14.2,14.1,12.8,13.5,14.1,12,12.8,10.9,10.3,11.7,10.1,8.5,9.5,9.5,8,9.9,9.4,8.5,11,7.6,7.7,6,7.2,6.1,6.7,6.8,6.4,6.5,6.4,5.6,5.8,5.6,6.3,5.5,6.7,6.1,5.1,6.9,5.1,5.8
RCP6.0,	LAMBTON,34.3,44.1,53.6,51.4,39.6,42.7,36.8,43.9,35.1,35.2,27.7,45.2,39,36,37.2,34.1,30.5,34,27.7,28.1,29,28.8,25.4,25.8,25.8,27.9,26.8,28.7,32.2,26.3,25.1,24.1,28.2,24.9,28.5,24.7,30.1,24.9,24.1,26.7,22.5,25.1,23.6,24.7,21,22.3,20.3,20,19.2,22,25.5,21.1,22,18.3,16.1,14.8,22.3,17.6,14.6,19.4,20.4,18.4,14.3,15.2,14.6,14.5,16.8,11.7,15.6,15.3,13,14.1,11.4,13.7,13.6,14.8,14.5,15.7,13.7,13.4,13.2,12.2,12.6,13.4,11,11.9,10.9,9.8,10.8,9.4,7.9,8.8,9.3,7.2,9.3,9,8.4,10.3,7.1,6.9,5.4,6.4,5.3,6.3,6.2,6,5.9,5.8,4.7,5.5,5.3,6.1,5.2,6,4.9,4.4,6.2,4.3,5.3
RCP6.0,	LANARK,39.3,42.5,52,50.6,40.7,43.9,33.1,43.5,38.4,37.2,34.3,44.6,41.1,39.2,35.4,34.6,34.1,33,30.1,32.5,31.4,28,24.9,29.2,28.6,29.4,30.1,31.5,34.4,31.4,27,28.9,29.9,25.7,29.1,28.3,28,27,25.4,29.2,26,25.2,25.7,24.6,20.7,25.3,21.7,21.5,20,22.6,24.9,21.5,23.2,22.2,18.5,18.5,22.1,19.6,16.2,19.2,19.7,19.1,16.6,17.4,18.2,20,16.7,15.6,17.6,16.5,14.6,17.8,13.7,14,16,15.3,13.6,16.4,15,12.3,14.2,14.7,16.7,11.8,12.8,12.6,12.6,13.3,10.7,10.7,9.6,11.8,9.8,8.1,8.9,9.5,11.6,10.7,7,9.4,7.9,7.2,8.2,6.8,7.9,7.9,8.1,7.7,7.6,6.8,6.9,6.5,6.2,7.2,5.4,6,7.1,6.2,7.1
RCP6.0,	LEEDSandGRENVILLE,39.3,41.3,52.2,50.7,40.6,43.6,32.8,43.5,39,37,33.8,45.4,41.2,38.8,34.7,34.4,33.5,33.1,29.6,31.8,31.9,27.7,24.9,28.4,28.4,29.8,29.4,30.8,33.5,30.8,26.7,28,30.1,25.8,29,27.6,28.3,26.7,25.1,28.7,25.5,24.8,24.9,24.3,20.2,25,21.9,21.2,19.4,22.9,24.8,21,23.1,21.6,18.2,17.9,22.6,19.4,16.1,18.7,18.8,19.2,16.4,17.3,18,19.2,16.5,15.5,17.5,16,14.4,17.6,14,13.9,16,15.1,13.2,16.1,14.6,12.6,14.2,14.8,15.9,11.6,12.5,12.5,12.6,13,10.8,10.7,9.3,11.6,9.7,7.9,8.5,9.3,11.1,10.4,6.9,9.2,7.4,7.2,8.2,6.8,7.6,7.7,7.5,7.7,7.1,6.7,6.8,6.3,6,7.2,5.5,5.8,7.2,6.2,6.8
RCP6.0,	LENNOXandADDINGTON,38.1,42.1,53.7,51,40.9,44.2,33.1,44.4,38.4,36.8,33.3,46.9,41,39.1,35.6,34.6,33.8,33.8,29.3,32.2,32.2,28.3,25.5,29,29.3,29.6,30,31.2,34.3,30.8,27.1,28.7,28.8,25.8,29.9,27.8,28.5,26.9,25.1,29.5,25.6,24.4,26,24.1,20.7,24.8,21.9,22.3,20.2,22.2,25.6,21.6,23,22.9,18.2,17.8,22.7,19.4,16.2,18.7,20.2,19,16.7,17.5,17.6,18.5,17.4,15.4,17.5,17,14.4,17.5,14.4,13.8,15.6,15.6,13.6,16.7,14.9,12.6,14.2,14.3,16,11.8,12.6,12.8,12.7,12.9,10.6,11.5,8.9,12,10,8.2,9,9.9,11.1,11.2,7.3,9.3,7.7,7.2,8.2,6.9,7.7,7.6,7.5,7.9,7.2,6.9,7.3,6.8,6,7.4,5.6,6.1,7,6.4,7.2
RCP6.0,	MANITOULIN,35.4,43.4,58.8,56.2,39.4,45.8,35.8,46.1,34.3,33.6,32.3,50.3,39,36.3,34.5,31.6,31.8,33.3,27.9,30.7,30.9,29.2,24.6,27.4,26.4,26.9,27.9,31.9,33.4,24.3,25.4,28.2,26.3,24,29.3,28.7,30.2,25.8,23.6,30.2,22,26.5,25.3,26.8,20.5,23.7,20,21.7,17.5,20.3,24.1,21.7,21.3,20.4,15.7,14.8,23,18.2,14.7,17.8,20.1,19,17,16.3,14.7,15.9,16.6,13.7,16.7,18,13.1,15.2,11.9,12.8,14.3,13.5,12,17.9,14.2,12.7,13.5,10.6,15.7,11.1,10.2,12,12.4,13.5,9.3,11.5,7,10.7,8.1,6.9,8.5,11.3,9.8,10.5,6.7,8,6.6,6.8,7,6.9,6.6,6.1,5.8,6.9,4.7,8,7.7,7.3,6.6,7.9,4.9,5.1,6.2,7.1,5.4
RCP6.0,METROPOLITAN-TORONTO,36,41.6,54.6,53,39.6,43.6,36.1,43.6,36.2,35.5,31.3,46,40.6,38.4,36.8,34.7,33.1,35.2,28.7,31.1,31.2,27.4,25.8,28.5,27.7,28.6,28.7,30.1,32.2,29.5,25.3,27.1,28.9,25.2,28.9,26.5,29.9,27.2,25.2,27.6,25,24.1,25,22.9,20.4,23.3,21.3,22.1,18.7,21.5,26.2,21.3,22.8,20.4,16.4,15.7,22.9,18.4,15,19,20.8,18.5,15.8,16.8,16.7,15.8,17.3,13.7,16.5,15.2,13.6,15.2,13.3,14.3,15,15.6,14.2,17.2,14.1,14.1,14,13,14.6,12.1,11.1,12,12.6,11.5,11.2,10.1,9.1,11.9,10.1,8.2,8.9,9.2,9.3,11.6,7.7,8.2,6.1,6.5,7.7,7.1,7.1,7.2,6.7,7.5,5.3,6.4,6.5,6.8,5.3,6.5,5.6,5.3,6.6,5.9,5.7
RCP6.0,	MIDDLESEX,34.8,44.2,54.9,51.7,39.7,43.3,37.6,44.3,35.1,36,28.5,45.5,40,36.9,37.7,34.9,31.8,34.5,28.4,29,30,29,25.9,25.8,25.9,28,27.3,29.3,32.4,27.2,25.3,25.4,28.4,25.4,29.4,24.8,30.6,25.4,24.1,27.2,23.2,25.8,24.3,24.4,21.7,23.2,20.5,21.1,19.3,22.1,25.6,21.7,22.7,19,16.5,15.6,22.3,18.2,15.1,20.1,20.6,18.4,14.4,15.5,15.2,15.5,17.3,12.7,16.1,15.6,13.6,14.5,11.9,13.7,14.4,15.5,15.1,16.6,14.4,14.2,13.4,13,12.5,13.2,11.1,12,11.7,10.5,11.2,10,8.4,9.4,9.6,7.4,9.3,9.8,8.8,11.1,7.7,7.4,5.6,6.5,5.7,6.5,6.5,6.5,6.1,6.4,5.1,6.1,5.8,6.8,5.5,6.3,5.4,4.8,6.4,4.9,5.4
RCP6.0,	MUSKOKA,38.3,42.6,54.2,52.3,39.2,44.1,35,45.1,37,36.2,32.7,46.2,38.6,38.3,36.7,34.3,33.4,33,29.4,33.3,31.5,29.5,26.6,29.2,28,29.1,28.6,30.5,34.2,30.2,26.8,30.6,28,25.2,29.8,27.8,30.5,27.1,24.8,28.5,24.9,24,24.3,24.1,20.9,24,21.6,21.9,19.2,21.2,26.4,22.2,23.2,22.2,17.4,17.6,22.5,18.5,15.9,19.2,21.8,19.6,17.1,17.4,16.2,17.8,17.9,14.8,17.2,17.7,13.9,16.3,13.7,13.5,14.9,14.6,14.5,17.4,15.7,12.6,14.3,13.3,15.4,11.5,12.2,12.9,12.7,12.7,10.9,11.2,9.4,12.1,9.5,8.2,9,10,9.6,11.3,7.2,8.9,7.1,6.9,7.5,7.1,7.8,6.9,7.4,7.5,5.9,7.2,7.4,7,6,6.7,5.5,5.8,6.8,6.1,6.7
RCP6.0,	NIAGARA,36,41.7,52.6,50.3,38.5,42.2,35.2,42.9,35.3,34.2,30.3,45.6,41.9,37.7,37.1,34,32.3,34.5,28.2,29.1,31.2,27.1,24.6,27.6,26.9,27.4,28.3,30.1,31.4,27.7,24.4,26.5,28.4,24.9,28.6,25.8,29,26.7,24.4,26.9,23.5,23,24.1,21.7,20.4,23.1,20.7,21.7,18,21.3,25.8,20.6,21.7,19.3,15.7,14.9,21.5,17.8,14.5,19.1,20.9,17.9,14.4,16.7,15.9,15.9,16.3,13,15.2,14.2,12.5,14.4,12.4,13.9,14.3,15.4,14.1,15.8,13.1,14.1,12.6,13.3,13.1,12.1,10.6,11.2,11.4,10.3,10.4,9.3,8,10.6,9.2,7.1,7.8,8.4,7.9,10.6,7.2,7.4,5.1,6.2,6.6,6.2,6.7,6.4,6,6.4,4.4,5.2,5.4,6.1,5,5.5,5,4.2,6.2,4.8,5.2
RCP6.0,	NIPISSING,36.9,43.8,51.4,50.2,40.6,44.6,35.1,44.3,38.2,37.4,34.8,45.5,39,37.3,36.5,35,33.9,33.6,30.2,33.5,32.7,32.2,27.4,30.3,29.7,29.9,30.8,32.3,35.3,29.6,28.9,32.3,29.2,25.5,31,29.6,31.5,27.6,25.9,28.4,26,25.1,25.5,26.3,22.5,24.9,22.8,22.5,21.2,22.1,26.6,21.2,23.9,22.1,18.4,19.4,23.4,20.3,17.6,19.2,22.8,20.8,18.1,18.6,18.2,20.1,17.9,15.8,19.2,18.8,15.9,17.9,14.9,13.6,15.9,14.6,14.2,18.4,16.5,12.7,15.1,12.9,16.8,12.2,12.9,13.4,13.2,13.4,10.9,11.9,10.6,12.7,10.9,8.5,9.7,10.8,10.4,11.7,8,9.7,8.7,7.6,8.8,7.4,7.9,7.9,8.6,7.9,6.8,8.1,7.9,7.5,7,7.4,5.5,6.4,7.5,6.5,8.1
RCP6.0,	NORTHUMBERLAND,36.2,41.7,56.7,52.8,40.7,45.5,34.7,44.9,37.1,36,32.5,48.4,41.3,39,36.1,34.1,33.7,34.2,28.5,31.4,32.5,28.6,26,28.3,28.9,28.7,29,31,33.8,30,26.8,28.3,29.7,25.9,30.2,28,29.2,27.7,25.7,29.5,25.4,24,25.5,24.6,21.5,24.1,22,22.8,19.5,21.8,26,21.4,23,22.5,17.7,17.2,23.1,18.8,15.9,20.3,21.2,19.6,16.7,17.6,17.2,17.7,17.5,15.2,17.4,17.1,13.8,17,14.2,13.9,16.1,16.3,14.2,17.4,15,12.6,14.3,14.2,15.6,12,12.3,13.1,13,13.7,11,12,9,12.7,10.4,8.5,9.1,10.1,10.7,12.4,7.4,9.2,7,7.3,7.7,7.3,7.6,7.4,7.2,8.4,6.9,6.8,7.5,6.9,6.4,8,5.8,6.1,7.3,6.8,6.9
RCP6.0,	OTTAWA-CARLTON,39.6,42.7,52.3,49.9,41,44.3,33.8,43.4,39.3,37.1,34.7,44.7,41.2,38.9,35.7,34.2,35,33.3,30.2,33,31.4,28.6,25.4,29.5,29.1,30,30.9,32.2,34.6,31.6,27.6,29.2,30.5,25.7,29.3,28.8,28.4,27.6,26.2,29.9,27,25.5,26.1,25.2,20.8,25.4,22.3,22.1,20.2,23,24.9,21.4,24.4,22.1,19,19.4,22,20,16.6,19.5,20.2,20.2,16.4,17.5,19.1,21.1,16.7,16.5,18,16.9,15.3,18.4,14.1,14.6,16.5,15.5,14.1,16.7,15.7,12.7,14.5,15.6,17.1,11.9,13.6,13.4,12.9,14,11.6,11,10.2,12.6,9.9,8.7,9,9.9,12.1,11,7.5,9.8,8.5,7.7,8.6,7.4,8.3,8.5,8.6,7.9,7.8,7.3,7.5,6.8,6.5,7.4,6.1,6.5,7.5,6.5,7.3
RCP6.0,	OXFORD,35.1,42.8,55,51.3,39.2,43.1,36.9,44.6,35.1,35.1,29.2,44.7,40.7,37.2,37.3,35.2,32.6,34.6,28.6,29.2,30.7,28.3,25.7,26.1,26.1,27.2,26.9,29.2,32,28.4,24.5,25.7,28.8,25.5,29.4,25.1,30,25.7,24.4,26.8,23.7,25.1,25.3,24.1,21.6,22.8,20.6,21.8,19.1,21.5,25.6,21.5,22.7,19,16.2,15.7,21.9,18.5,14.7,19.5,20.9,17.9,14.8,16.5,15.7,16.2,17.5,13,15.7,15.4,13.5,14.5,12.1,13.7,14.8,15.8,14.8,17.3,14.9,14.7,13.6,13.1,12.8,12.3,10.8,11.9,12.3,10.8,11,10.3,8.4,10.1,9.4,7.4,8.9,9.7,8.7,11.3,7.6,7.5,5.6,6.4,6.2,6.4,6.5,6.7,6.1,6.6,4.8,6.2,5.8,6.9,5,6.1,5.4,4.7,6.3,5,5.4
RCP6.0,	PARRY-SOUND,37.3,43,52.8,51.7,39.7,44.6,35.7,44.6,38.1,36.1,33.2,45.9,38.9,37.7,36.8,34.2,33.5,32.8,29.4,33,32.2,31.7,27.1,30.1,28.3,29.3,29.1,31.4,34.6,29.3,27.5,31.6,28.6,24.6,29.7,29.1,30.7,26.5,24.7,27.9,25,24.6,24.6,25.5,22,24.5,21.5,21.8,19.9,21.8,25.8,21.4,23.2,21.5,17.5,18.2,22.4,19.3,16.9,18.9,22.4,20,17.3,18.5,17.3,18.4,17.9,14.9,18.3,18.7,14.5,16.4,13.9,13.4,14.8,14.1,14.1,18.2,16,12.7,14.5,12.5,16.4,11.2,12,13,12.5,13,10.6,11.6,9.9,12.3,10.1,7.9,9.2,10.9,9.3,11.6,7.5,9.1,7.6,7.2,7.9,7.2,7.7,7.4,7.8,7.4,6.3,7.6,7.7,7.2,6.7,7,5.3,6.1,7,6.4,7.3
RCP6.0,	PEEL,36.1,42.8,54.4,52.9,39.9,44.1,35.6,43.8,35.9,36.1,31.5,45.8,40.5,38.4,36.6,34.7,33,35.7,28.7,30.8,31.4,27.1,25.4,28.2,27.9,28.3,28.3,30.2,32.7,29.4,24.9,26.8,29,25.2,29,26.8,29.6,27.2,25.1,27.2,25.3,24.3,25.2,23.1,20.5,23.5,20.8,21.9,18.8,21.3,26,21,22.6,20.4,16.7,15.5,22.2,17.8,15.1,19,21,18.4,15.8,16.6,16.3,15.3,17.3,13.2,16,15.6,13.4,15,12.8,14.2,14.5,15.6,14.3,17.1,14.4,14.3,14,13.1,14.2,12.1,11,11.9,12.6,11.2,10.8,10.2,8.7,11.3,10,8.1,8.9,9.2,9.3,11.4,7.6,8,5.8,6.7,7.5,7,7.4,7,6.4,7.2,5.2,6.4,6.4,6.8,5.2,6.1,5.4,5.3,6.2,5.8,5.7
RCP6.0,	PERTH,34.4,42.8,55.6,52.5,39,44.5,36.3,44.1,34.5,35.1,29.2,45.1,39.6,37.1,36.6,34.1,32.7,34.3,27.8,29.1,30.2,27.4,24.6,25.7,26.1,27.3,26.7,28.8,31.9,27.8,23.7,25.7,27.5,25.1,28.6,24.9,29.8,25.5,23.7,25.9,23.2,24.4,24.8,23.4,20.8,22.6,20,21.1,18.7,20.9,24.9,20.7,21.8,18.8,15.6,15,21.1,17.1,14.5,18.6,19.9,17.5,14.4,15.6,14.7,15.3,16.9,12.4,15.4,15.3,13.2,13.9,11.5,13,14.2,14.6,14.1,16.3,13.8,14.4,13.3,12.7,12.1,11.5,10.2,11,11.7,10.3,10.4,9.2,7.9,9.3,9.1,7.2,8.2,8.8,8.1,11,7.2,7,5.4,6,5.7,6.2,6,6.2,5.3,6.1,4.2,5.6,5.5,6.4,4.5,5.5,4.9,4.7,5.4,4.6,5.2
RCP6.0,	PETERBOROUGH,37.4,43.3,55.9,52,41.6,46.2,35.2,45.5,38.1,36.9,33.6,47.4,41.8,39.9,36.5,34.8,34.3,34.9,29.3,32.7,32.6,28.9,26.6,29.2,29.6,29.3,30.3,31.2,34.2,31,27.3,29.9,29.9,26.2,30.6,27.9,29.8,27.9,26,29.6,26,24.5,26,24.5,21.3,25.2,22.4,22.4,20,22.1,26.5,22.2,23.7,23,18.2,18,23.2,19.4,16.5,20,21.4,19.6,17.3,18.2,17.7,18.3,17.8,15.5,17.7,17.9,14.6,17.5,14.5,14,16.1,16.1,14.7,17.5,15.6,12.8,14.6,14.7,16.1,12.4,12.9,13.5,13.1,13.7,10.8,12.4,9.6,12.6,10.9,9,9.6,9.9,10.8,12.3,7.6,9.7,7.3,7.5,8.3,7.8,8.4,7.8,7.8,8.6,7.2,7.3,7.8,7,6.6,8,6.3,6.6,7.5,7,7.4
RCP6.0,	PRESCOTTandRUSSELL,39.2,43,52.5,50,41.8,44.5,34.6,43.9,39.6,38,35.4,45.8,41.4,38.1,36.1,34.2,34.7,34.4,30.8,33.4,31.8,28.8,25.9,30.5,29.7,30.9,31.4,33,34,32.1,28.2,29.7,30.7,26.2,31,29.2,28.3,27.7,26.9,30.4,27.9,26.3,26,25.4,20.9,25.7,23.1,22.5,21.4,23.3,24.7,21.6,26,22.2,19.3,20,22.5,20.6,17,19.8,19.8,21.2,17.3,17.7,19.7,22,16.8,17.1,18.6,16.9,16,19.4,14.4,15,17,15.5,14.5,17.3,16.2,13.7,14.7,15.5,16.7,11.9,14.6,14,13.3,14.4,12.1,11.3,10.8,13.4,10.3,9,9.5,10.1,12.5,11,8,10.7,9.1,8.4,9.2,7.9,8.5,8.9,9.2,8.1,8,7.7,8,7.2,7.2,8.1,6.8,7.3,8.2,6.5,7.5
RCP6.0,PRINCE-EDWARD,36.6,41.2,56.5,53.6,41,45,34.2,45.3,37.5,35.8,32.4,49.2,41.7,39.2,35.7,34,33.5,34,28.2,31.4,32.3,28.7,26,28.7,29,29.6,29.1,31.7,34.5,30.2,26.7,28.4,30,26.5,30.7,28.4,29.1,27.6,25.8,29.5,25.2,24,26.4,24.6,21.3,24.5,21.7,23.1,20.1,22,25.9,21.6,23.1,23.3,18.4,17.5,23.5,19.6,16.4,20,21,20.3,16.7,17.9,17.6,18.2,18.1,15.9,18.2,17.9,14.6,17.5,14.9,14.3,16.6,16.7,14.8,17.9,15.1,13.6,14.8,14.8,16.1,12.1,12.8,13,13.8,14.4,11.4,11.9,9.5,13.2,10,8.6,9.2,10.6,11.4,12.5,7.8,9.7,8,7.7,8.2,7.7,8,8,7.4,8.6,7.7,7.4,7.9,7.7,6.6,8.5,6.1,6.4,7.7,7,7.5
