RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,90.2,90.5,84.4,75.4,95.2,75.6,68.7,87.5,76.6,81.4,87,84.3,79.6,78,67.4,85.1,76.1,86.7,82.7,76.6,90.1,82.9,75.4,79.1,78.1,91.6,84.1,97.9,79,83.6,84.3,90.6,81.5,76.3,76,80.3,83.3,86.5,82.2,74.1,76,77.1,93.5,76.2,71.9,88.7,81.3,74.8,72.4,65.5,71.2,85.7,70.3,95.4,76.6,93.1,77.9,76.7,90.9,92.7,81.5,61.3,77,68.3,69.2,74.3,96.3,90.5,76.4,80.5,72.6,81.8,93.2,105.5,94.6,78.7,96,72.9,79.8,77.6,74.3,80.2,91.3,73.9,62.4,89.6,75.7,82.9,84.4,74.1,78.2,73.4,78.7,72.6,84.8,75.5,72.3,61.1,85.5,65.4,77,98.5,76.5,84.1,82.4,82.9,93.1,73.8,77.1,80.2,72.7,94,75.1,74.3,80.9,83.3,81.9,74.4,80.7
RCP6.0,	HALIBURTON,95.9,99.5,86.5,94.9,97.9,81.1,84.1,103.8,86.9,97.4,71.5,97,88.8,84.9,83.3,101.5,93.1,90.1,92.4,90,97.7,99.9,83.7,86.5,86.2,98.7,86,112.4,89.1,88,91.6,89.5,83.1,89.1,82.4,79.1,114.3,103.3,100.2,86.9,96.9,90.1,104.6,83.9,83.5,113,91.3,91.4,98.8,79,86.4,89.8,91.8,111,83.3,109.1,98.3,88.1,106.2,123.7,88.5,69.5,79.9,90.7,83.8,83.3,95.6,97.1,78.1,90.7,99.7,94.6,90.6,121.4,103.5,91.4,102.3,83.8,94.2,88.4,89.3,88.5,105.2,85.4,81.8,90.3,81.5,101.7,85.5,81.4,90.6,85.8,95.1,76.3,103.6,90.6,79.6,74.9,96,79.6,84.2,106.5,85.6,88.6,84.7,83.9,89.8,90,81.2,88.9,79.6,100.2,85.4,80.1,90,92,97.2,89.8,95.5
RCP6.0,	HALTON,96,98.6,87.6,82.8,97.1,79.2,72.8,92.8,82.7,87.1,87.4,90.3,82.3,83.4,72.1,92.9,81.2,89.2,86.8,80.9,95.7,89.7,79.6,81.6,82.8,94.1,88,105,83,87.2,86.8,93.7,84.7,83,80.1,84.3,92.2,93.9,90.6,79.8,82.1,81.7,99.9,79.6,75.3,96.3,83.7,78.7,81.4,70.4,75.3,89.5,74.5,101.4,80.7,100.4,84.1,80.5,99.6,101.8,84,63.6,79.7,73.7,73.6,80,100.5,95.8,80.1,86,81.1,86.9,95.4,112.8,99.9,81.7,102.7,75.6,85.1,80.2,77.3,87.5,97.6,79.3,66.3,93.9,80.8,90.4,90.4,76.7,81.3,77.7,84.4,74.9,93.3,79.7,73.8,65.3,89.1,68.8,81.6,103.2,81.1,88.4,86.1,85.2,97.1,79.9,79.3,87.2,75.5,100.3,80.1,76,88,88,89.3,79.1,86.7
RCP6.0,	HAMILTON-WENTWORTH,95.6,97.1,87.7,79.7,98,78.6,71.4,91.9,81.8,85.2,88.9,88.3,82.3,80.9,70,90,79.3,89.6,85.6,80.5,93.9,87.4,78.4,81.9,82,94.4,87.8,103.9,82.1,87,87.1,94.5,84.7,81,79.4,83.5,88.4,90.8,87.5,77.5,79.5,79.8,97.4,79.5,74,93.6,83.1,77.7,77,68.5,74.5,89.5,73,100.6,80.2,98.1,81.9,79.3,97,98,84.1,63.2,79.5,71.6,72.2,78,100.1,94.4,80.4,84.3,77.6,84.9,95.4,111.6,99.1,81.6,102.2,75.3,83.5,80,76.5,85.3,95.8,77.7,64.2,94.2,79.2,87.3,89,76.7,80.9,76.8,82.4,75,90.3,78.6,74.2,64.1,88.9,67.6,80.1,102.7,79.6,86.9,85.4,85.8,97.8,78,78.7,84.7,75,100.3,78.7,75.6,85.7,87,86.5,78.1,85.2
RCP6.0,	HASTINGS,96,97.3,85,91.2,95.1,80.5,81.3,101.2,87.4,94.2,73.1,93.6,87.6,80.7,78.6,99.2,92.6,91.6,89.5,89.1,93.5,98,82.5,84.8,86.8,95.3,87.8,110,85.5,85.5,94.5,90.9,81.8,87.7,81.7,77.8,109,101.8,99.1,84.2,87.4,89.2,101.4,86.5,80.2,109.8,86.5,91.8,94.7,75.4,83.8,89.3,88.3,108.3,81.3,106.9,100.5,89.3,105.7,118.8,92.9,68.2,77.9,87.6,79.2,79.9,93.1,95.6,82.9,89,96.3,90.9,92,122.6,101.4,91.2,102.8,83.4,93.4,88.1,88.9,90.8,100.8,84,75.8,93.6,79.6,94.9,85.5,79.1,87.8,83.5,90.3,71.8,104.9,85,77.8,73.4,97.1,77.6,80.2,106.4,84.2,86.6,84.8,86.5,90.5,92.3,79.1,92.3,79.1,98.1,90.1,76.2,91.7,91.5,97.7,90.6,92.5
RCP6.0,	HURON,89,94,89.1,81.7,92.1,76.2,70.5,91.5,74.9,85.6,84.6,91.3,77.7,85.3,73.6,88.4,75.7,83.7,86.7,74.5,98.8,87.9,78.8,77.4,80.5,91.6,81.6,103,80.4,84.3,80.2,88.1,81.7,79.6,78.4,81.4,90.6,88.2,87.2,81.6,85.7,77.8,98.5,72.5,73.6,92.3,84.6,73.5,83.2,69.5,71.4,85.9,70.7,97.5,78.2,97.2,80.9,78.1,97.7,103,79.3,57.8,78.2,72.4,72.4,79.1,93.1,92.3,75.2,82.9,80.5,85.5,92.3,99.7,94.6,78.2,93.3,74,86.3,78.7,72.2,84.6,97.9,75.7,65.8,86.4,83.9,89.9,89.7,74,79.4,74.3,84.3,75.4,94.5,79.6,68.4,61.5,86.9,65.9,81.8,99.7,81.3,86.7,84.5,77.7,90.6,76.6,79.1,85,73.8,95.7,73.3,78.3,85.4,85.3,85.3,74.5,84.6
RCP6.0,	Island-county-stat,75.2,83.6,79.3,82.9,84,66.1,72.6,85.5,62.6,84.4,62.5,86.3,71.4,72.5,73.4,83.1,74.7,76.5,74.9,77.3,75.1,78.7,70.7,65.3,67.9,86.4,68.1,90.1,70.2,71,73.3,75,70.4,77.6,70.9,65.9,84.3,91.1,72.4,76.4,86.9,76.1,79,67.9,67.8,82.9,74.1,66.7,80.3,65.9,74.3,73.3,83.6,86.5,72.2,93.5,77.4,77,82.2,92.4,70.9,64.4,75.3,67.9,68.1,77.2,77,83,72.3,78.3,79.6,75.9,81,87.2,86.7,82.7,77.2,71.6,78.4,72.3,76.2,70,80.4,67.1,75.3,70,70.8,80.8,67.6,70.4,75.7,68.4,76.6,68.7,75.5,73.5,66.1,65.4,72.4,69,75.7,85.6,73,74.7,79.6,75,71.8,71.9,73.4,73,70.8,77.2,67.5,79.5,73.6,70.8,75.6,72.5,68.5
RCP6.0,	KENORA,92.9,74.7,85.8,82.5,77.4,81.9,78.2,83.9,72.7,87.2,76.4,74.8,86.2,77.2,85,75.6,86.7,73.4,78.8,78.6,83.4,83.2,89.6,79.8,79,86.3,82.6,79.5,91.1,81.1,76.5,88.3,83,87.9,79.8,74.9,81.9,71.8,68.8,79.4,83.6,91.7,84.3,81.4,70.9,71.8,79.8,78.4,87.3,86.7,81.6,85.7,73.4,75.6,89.4,81,76.6,75.8,94.3,83.4,92.5,83.7,81.5,69.9,72.2,84,82.8,93.2,82.3,73.2,73.1,81.5,88.6,89,73,84.4,79.9,85.6,71.2,78.1,74.8,79.6,79.7,85.5,88.8,76.9,73.9,86.4,81.3,74.2,83.1,80.2,92.2,73.4,84,79.8,77,90.7,74.4,81.3,81.4,96.1,83.2,79.2,88,86.9,74.7,74.2,76.2,80.4,79.4,74.8,88.7,84.9,82.9,82.1,84.5,82.8,76.2
RCP6.0,	KENT,88.2,83.1,81.5,70.5,94.3,77.4,65.3,81.9,60.9,83.4,90,85.1,79.3,74,67.4,78.5,68.2,87.4,84.2,66.5,89.3,74.9,74.7,80,75.4,95.4,78.5,91.9,75.2,83.5,80.9,86.1,78.4,74.4,77,76.5,78.4,79.7,74.3,72,74.2,71.4,89.8,68.3,70.1,82.1,90.7,73.4,69.2,63.7,63.7,86.6,64.9,91.2,72.4,87.2,68.4,68.7,87,83.6,82.1,59.7,80.3,64.7,66.6,70.4,91.7,90.5,72.4,79.8,63.2,77.6,99.4,94.8,93,76.5,84.1,71,74.5,74.5,70.9,78,91.3,68.9,61.3,82.8,78.2,79.1,78.8,72.1,78,70.6,78.7,71.3,79.6,79.6,70.9,55,88.3,63.7,79.1,95.4,74.5,83.4,82.9,84.5,87.1,67.4,82.4,76.3,75.6,87.9,67.4,81.4,76.6,78.3,77.8,69.2,80.1
RCP6.0,	LAMBTON,89.8,89.6,87.2,76.8,95.6,79,69.2,87.1,67.5,86.2,91.2,89.4,79.7,82.4,72.9,85.1,70.7,87.1,88,72.1,97.1,80.4,79.2,80.2,80.6,96.7,82,99.1,79.5,86.3,82.9,88.4,81.1,79,80.9,81.1,84.6,83.9,81,77.8,82.4,74.1,94.9,70.9,72.5,88.7,90.3,74.1,76,66.9,69.8,88.7,67.3,95.7,77.9,93.2,74.2,73.3,92.5,93.3,82.8,59.4,82.4,69.2,70,75.2,93.3,91.5,77.1,83.5,72.5,82.5,99.9,96.4,94.5,77.8,88,74.3,82.4,78.7,72,82.6,96.9,72.4,63.7,85.8,83.8,85.4,87,74.6,79.3,73,82.9,75.3,86.5,81.3,71.9,57.7,91.3,65.4,83.1,100.3,79.7,86.3,85.4,83.3,91.1,72,83.5,82.1,77.3,93.4,70.7,82.7,82.7,84.1,82.3,74.5,85
RCP6.0,	LANARK,99.6,94.1,88.4,94.7,93.6,83.6,86.3,104.9,88.5,98.8,74.5,93.7,90.8,81.1,82.1,100,96,95.5,94.7,93,95,99.1,84.2,88.2,91.7,98.6,90.5,109.3,87.8,85,100.3,94.6,83.2,91.4,87.2,80.2,112,99.6,98.7,87.2,87,92.4,98.9,93.3,83,113.7,90.4,97.8,90.5,78,86.7,91.7,93.1,110.4,83.6,107.8,107.4,93.6,105.8,119.6,102.9,70.2,81.7,96.4,81.2,81.1,92.5,96.9,90.9,89.8,102,90.9,96.7,123.9,102.5,95.7,104.9,88.9,96.8,97.9,94.7,93.9,102.8,87.4,79,98.8,85.9,94.7,86.8,83.2,90.7,86.4,91.8,73.2,108.9,84.6,80,77.3,102.5,79.1,81.8,109.7,92.4,90.5,88,89.4,93.2,95.7,83.3,95.2,80.4,102.1,94.4,79.7,95.2,98.8,102.8,97.3,95.4
RCP6.0,	LEEDSandGRENVILLE,104,100,92.6,99.1,98.6,89.8,89.3,108.7,92.4,103.3,80.6,97.7,97.1,83,83.1,106.9,103.4,102,98.6,98.1,99.9,105.1,88.1,90.3,98.2,100.7,96.3,113.7,93,89.6,106.1,103,88.5,93.6,92.5,87.9,110,105,103.3,91.3,88.4,98.4,104.8,100.6,85.8,113.5,91.8,101.4,92.9,81.3,89.4,95.7,98.2,113.4,89.8,113.7,116.3,102.8,111.1,123.9,110.2,74.4,87.9,96.5,82.3,86.2,100.2,104.2,97,93.5,107.3,93.1,102,128.4,110.9,100.8,111.4,93.8,101.2,99.6,100.6,100,102.9,90.9,82.1,107.2,90,97.6,96,86.5,93.9,86.6,95.5,76.4,110.5,87.8,85.8,81.5,108.5,84.1,84.8,114.8,97.7,100.5,95.2,96.9,99.3,98.5,87.7,101.6,87.6,102.9,102.2,83.5,100.6,105.2,107.6,97.2,94.9
RCP6.0,	LENNOXandADDINGTON,95.7,94.8,84.4,90.5,93.4,80.9,81,100.7,87.1,92.8,73.8,91.4,87,78.6,77.3,98.7,92.9,91.7,89.6,89.2,92,97.2,82.7,84.1,87.6,94.1,88.2,107.9,84.9,84.7,96.2,92.7,81.4,87.1,82.3,77.9,106.7,100.4,97.3,83.5,83.8,89.8,99.3,88.3,79.2,108.6,85.2,92.6,92,74.6,82.9,89.7,88.2,107.1,80.9,105.3,101.9,90.3,104.8,116.4,96.2,67.7,78.2,87.1,77.9,78.8,91.9,95.3,85.6,88,96.4,89.3,92.5,121.5,101.2,91.6,102.5,84.1,92.7,89,89.9,91.4,98.2,83.3,74.8,95.1,79.6,92.3,84.8,78.4,87.5,82.1,89.1,70.1,106,82.4,77.5,73.6,97.9,77.3,78.6,106.8,85.3,86.1,85.8,87.6,90.6,93.1,79.1,93.4,79.2,98.8,91.6,76.7,92,92,98,92,90.2
RCP6.0,	MANITOULIN,62.1,74,70,68.5,69,54,60.2,75.4,52,69.7,48.3,77.3,57.7,56.8,63.3,74.5,61.2,62.3,62.4,59.8,70.1,70.9,61.8,54.2,56.2,67.4,56.1,83.9,55.7,60,60.9,58.4,56.1,64.1,55.1,54.4,78.2,74.6,67.4,66.6,74.2,63.3,73.9,50.1,59.2,75.7,63.6,58.7,68.2,53.4,61.5,59.3,77.3,76.2,60,80.4,67.3,66.7,73.9,90.3,59.2,46.5,61.2,57.8,58.8,65,66.4,67.6,55.6,66.9,72.7,67.8,64.3,77.1,75.5,67.7,67.4,62.2,68.1,61,62.6,62.1,69.1,52.8,61.3,62.4,59.7,73.2,56.9,59.5,65.7,61.4,65.7,57,66.7,68.2,53,53.6,67.1,55.4,65.4,73.1,63.2,63.8,65.7,54,59.4,59.6,58.1,55.9,58,69.1,54.7,65.9,60.7,60.5,57.5,60.5,61.6
RCP6.0,METROPOLITAN-TORONTO,91.2,96.3,83.1,82.4,92.6,75.9,70.6,91,82.2,86,80.1,88.4,80.1,79.6,70.1,92.9,81.9,85.2,83.7,80.4,91,88.9,77.5,78.1,78.6,89,85,103.4,80.3,84.1,84.3,88.5,81.7,80.2,76.6,80.9,92.6,95.4,92.3,78.2,80.2,81,97.3,77.8,73.7,96.2,78.8,79,82.4,69.2,73.7,87.6,73.7,97.2,78.3,99.5,85.6,79.8,99.9,101.9,81.7,62.9,75.7,73.6,72.2,78.3,96.7,93.4,77.6,84.2,81.7,84.7,89.9,111.8,96.9,80.6,100.4,74.3,83.8,76.8,76.1,85.4,93.8,78.2,64.8,91.1,77.2,89.6,86.6,74,78.1,75.8,82.3,70,92.8,77.6,71,65,85.8,67.9,77.8,99.1,78.6,84.4,83,80.8,91.7,79.6,75,87.3,73.4,94.7,81.7,71.5,86.8,85.5,89.9,77.6,84.6
RCP6.0,	MIDDLESEX,93.7,94.6,91.6,79.8,98.3,80.8,71.9,91.6,74,87.5,93.5,91.6,82.3,87.2,74.7,88.7,74.7,88.8,90.5,76.3,100.3,86,81.3,82.6,84.2,99,86.3,103.3,82.9,88.7,86.1,93.1,84.5,81.3,82.8,85.1,89.6,88.2,85.7,80.5,85.5,77.9,99.1,75,75.3,92.5,90,76.9,79.4,69.1,73.2,91.9,70.7,100.3,80.9,97.4,78.8,77.9,96.6,99.3,84.8,61.8,83.5,72.3,73.3,79.1,97.5,95.5,79.4,85.8,76.8,86.2,101.4,102.7,98.4,80.6,94.1,75.9,86.3,82.1,74.7,85.9,99.8,76.1,66.5,91,85.6,89.4,90.8,77.2,81.7,76.8,85.4,77.7,92.4,82.8,74.6,60.6,91.9,67.9,84.9,104,82.2,89.8,87.7,85.3,95.7,76.2,84.7,85.1,78,97.5,74.9,82.9,86.5,87.4,85.6,77.4,87.6
RCP6.0,	MUSKOKA,91.1,98,84.8,92.7,94.8,78.1,80.5,101.3,82.1,94.5,68.4,95.7,85,83,80.5,98.3,89.1,85.8,89.2,84.6,96.1,98,81,82.2,80.9,93.9,81.4,108.9,85,85.6,86.1,85.1,80.2,84.9,79.1,77.9,110.8,99.8,96.6,84.6,96.1,87,102.5,78.7,81.7,109.9,87.5,84.9,97.3,76.9,82.4,87.2,88.2,105.4,81.2,106.2,94.9,84.7,104.1,119.9,84.1,65.9,78,85.1,80.9,82.2,92.9,94.9,74.6,87.9,96.2,91.9,86.3,115.7,101,87.3,99.7,80.9,92.9,83.4,83.9,85,102.6,82.1,79.5,86.8,79.6,101.6,83.4,77.9,87.7,81.8,93.6,75.4,100.2,89.1,75,71.9,91.8,75.7,83,102.7,82.8,87.1,82.6,78.6,85.7,84.7,77.9,85.4,77.7,98.5,80.1,79.3,86.4,87.5,92.7,83.8,90.8
RCP6.0,	NIAGARA,96.7,96.6,88.1,80.9,100.8,82,75,92.4,85,87.1,90.9,88.4,85.9,80.2,70.7,92.3,85.6,93.5,85.7,85.5,92.8,89.1,81.7,83.5,82.6,96.9,90.2,106.2,85.5,88.6,93,96.2,86.9,80.8,81.8,85.1,88.7,94.4,88.3,77.9,78.6,84.4,98.1,85.1,76.7,94.7,84.2,81.7,75.4,69.2,78.8,89.9,78.1,101.8,83.4,99.7,86.8,83.6,97.3,98.8,88.8,66.4,81.5,73.3,72.8,79.8,103.3,95.5,83.4,85.5,77.9,87.1,99,115.5,100.4,86.8,106.8,79.8,84.7,83,83.5,83.7,95.5,80.2,65.5,97.8,77.5,87.5,89.2,80.7,84.5,77.6,81.4,76.1,89.4,78.1,79.9,68.1,93.3,71,80.8,105.6,81.9,90,89.5,89.2,99.4,80.2,80.6,85.3,77.8,97.6,84.5,76.7,85.9,88.3,89.5,81.4,85
RCP6.0,	NIPISSING,90.4,97.5,85.8,95.3,97.5,78.5,90.1,100.4,79.6,98.1,67.6,95.9,86.7,83.3,87.4,99.1,83.7,85.4,91.1,93.5,94.9,88.7,80.8,81.4,82.5,100.1,81.5,112.5,86.2,81.4,89.8,86.8,80.1,90,85.5,74.8,115.2,101.6,90.4,87.4,102.4,88.3,99.1,76.9,85.2,105.2,90.1,91.6,97,81.9,88.3,88.6,103.2,111.3,82.6,110.1,89.3,85.6,97.1,116.4,84.1,67.4,85.6,94,82,84,93.9,92.1,73.6,86.4,100,92.6,86.5,113.4,100.5,92.3,93.2,82.6,92.7,90.1,94.5,82.1,99.9,80.5,86.5,82.4,82,98.7,78.3,84.8,95.5,83.4,92.7,77.5,91.8,92.5,82.9,77,93.5,83.7,84.9,104.9,86.8,85.7,80.9,83.9,85.7,88.6,83.7,79.1,76.7,94.7,82.5,88.2,84.6,89.4,86.2,89.1,93.2
RCP6.0,	NORTHUMBERLAND,79.1,83.1,70.6,74.5,79.7,67.1,64.7,83.4,73,77.7,62.8,77.8,71.9,66.5,63,82.9,76.8,76.5,74.1,73.5,77.4,81.4,68.7,68.9,70.8,78.3,74.8,91.7,70.4,71.5,78.7,76.7,69.3,72.5,67.5,66.9,85.5,84.8,82.7,69.5,71,73.6,85,72.1,65.1,88.6,70.1,75.1,77.1,61.1,67.9,74.5,70.7,88.6,68.2,88.9,82.6,74.2,87.7,96.2,76.1,57,65.6,68.3,64.6,66.5,80.1,79.9,69.6,74.2,77.4,75.3,77.3,101.5,84.7,73.6,87.6,68.2,75.9,69.6,71.1,76.3,82,68.7,59.5,80.3,64.9,77.7,73.4,65,70.7,67.4,73.9,59.6,85.1,69.1,63.6,59.6,80.6,63.6,67,88,68.8,71.8,71.6,72.5,76.7,74.5,65.4,78,66.2,80.2,75.5,62.4,76.3,75,80.9,72.6,73.6
RCP6.0,	OTTAWA-CARLTON,97.2,89.5,88,94.5,90.4,81.2,85.8,102.8,85.9,100.6,70.5,92.5,88.9,80.8,82.3,96.9,95.5,93.8,95.4,91,92.6,97.9,81.5,87.2,90,97.2,87.7,106.3,86.3,80.9,98.5,91.4,81.4,91.6,86.1,78.9,111.4,95.5,95.8,86.6,87.1,90.1,95,92.1,82.7,112.4,91.2,96.3,86.3,77.3,86,90.7,92.2,107.6,81.7,104.8,105.5,91.9,100.5,117.2,101,69.2,80.8,99.3,80.6,79.4,90.7,94.3,89.1,87.4,102.2,89.2,95.2,120.2,99.2,93.4,100.9,88,95.1,98,94.6,90.8,102.1,85.7,78.4,98.1,86.6,92,85.3,83.8,89,86,90.6,72.4,103.9,83.3,78,77.1,100.5,77.3,81.4,106.2,93.3,90.1,84.7,87.1,90.1,94.3,82.7,90.6,77.9,100,91.2,78,93,98.2,100.5,94.8,95.6
RCP6.0,	OXFORD,95,97.2,92.1,80.9,99.1,81.3,72.3,92.8,78.5,87.3,93.4,91.2,83.1,87.2,73.7,90,77.2,89.3,89.8,78.6,99.4,88.3,80.3,83.1,84.3,97.6,87.8,104.4,84.1,89.3,87.1,95.2,85.6,82.1,82,85.9,91.5,90.5,87.8,80.8,84.4,79.8,100,77.4,75.7,93.9,88,77.9,79.9,70.1,74.5,92,72.6,101.3,80.7,99,80.9,79.6,97.4,100.3,84.8,63,82.3,72.9,73.9,80.1,101.2,96.6,79.2,85.9,78.4,87.1,100,107,99.9,81.9,98.1,76.2,86.5,82.2,75.4,86.6,99.6,78.4,67,93.6,84.4,90.5,91.2,78,81.9,78,85.7,78.1,93.9,81.7,74.8,62.4,90.6,68.6,84,104.7,82,90.3,87.2,86,98.4,77.9,83.2,85.6,76.9,100.7,77,80.7,87.3,88.3,87,78.5,87.7
RCP6.0,	PARRY-SOUND,88.1,95.6,85.2,92.5,94.7,77,84.3,99.8,77.3,95.1,64.5,95.7,83.2,80.2,83.3,98.4,84.2,82.8,87.1,87,94.8,91.7,80.1,77.7,78.4,94.9,78.7,109.9,83.1,81.3,85.8,83.2,78,85.4,79.8,74.8,111.9,99,91.5,85.5,99.7,85.5,99.4,73.3,81.8,104.6,86.8,85.2,95.8,77.3,83.5,85.1,96.9,105.8,80.8,107.2,89,83.8,98.6,119.7,80.4,63.9,80.9,86.3,80.1,82.8,91,91.6,71.7,85.8,98.1,90.9,83.8,112,98.8,88.2,93.5,80.9,89.6,85,87.3,81.6,99.1,78.6,82.3,82.4,79.8,99.8,78.4,79.6,90.6,80.2,93,75.5,92.2,91.4,77.2,73.7,90.8,77.3,84.6,104.2,83.7,85.4,80.8,78,82.4,82.9,78.9,78.5,76.7,94.7,77.5,84.1,82.5,84.8,84.8,84.8,89.2
RCP6.0,	PEEL,96,101.4,88.6,87.8,97.9,80.1,75.2,95.8,85,90.6,85.7,94.2,83.3,86.8,74.8,96.7,84.3,89.3,89,82.1,98.8,93.4,81.6,82.3,83.4,94.5,87.9,108.6,84.4,89.5,86.7,92.8,85.9,85,81.1,85.7,97.3,98.2,95.7,83.4,85.9,84.7,103.2,80.7,77.6,100.5,84.8,81.2,88.1,73.7,77,90.6,76.7,102.9,82.3,104.9,88.1,83.4,104.1,107.5,85.2,64.5,79.8,77.4,76.1,83.3,101.1,98.5,80.2,88.4,86.2,89.8,95,115.2,101.6,84,103.6,77.3,88.8,81.3,78.7,90.3,100.4,82.1,69.7,94.3,83.6,95.3,92.6,78,82.5,79.7,87.5,75.4,98.5,82,73.5,67.6,90.6,70.4,83.5,104.4,83.4,90.3,87.3,83.8,96.7,83.1,79.9,91.4,77,101,82.6,76.8,91.2,90.1,93.4,80.7,89.3
RCP6.0,	PERTH,94.3,98.2,92.6,84.4,97.6,80.6,73.5,94.7,79.3,88.7,90.6,93.8,82.3,89.2,76,92,78.7,88.3,90.6,78.8,102.2,90.9,81.8,82.4,84.7,97.5,87,106.5,84.3,88.9,85.8,93.9,85.7,83.5,82.2,85.9,94.3,92.2,90.4,83.8,88,81.2,102.5,77,76.8,96,88.3,77.5,84.5,72.2,75.1,90.9,73.8,102.4,81.9,100.9,83.5,81.2,100.7,105,83.4,61.9,82.1,75.3,75.5,82.4,99.4,97.2,79.1,86.7,82.4,88.8,98.4,106.5,99.9,82.2,98.3,76.6,89,82.5,75.9,88.5,101.9,79.5,69.1,92.2,86.9,93.3,93.4,78,82.9,78.4,87.3,78.5,97.6,82.8,73.2,64,90.9,69.2,85.2,104.5,84.2,91.3,88.2,83.7,96.7,79.7,83.3,87.8,77.1,100.6,77.3,81.5,89.3,88.9,88.9,78.6,88.5
RCP6.0,	PETERBOROUGH,97.3,101.7,86.7,92.4,96.9,81.1,80.1,102.6,89.2,95.2,75.4,96.1,88.8,83.4,79.2,101.1,93.1,92.3,90.2,89.5,96.4,99.6,83.2,84.9,86.4,96.2,88.8,111.3,87.3,88.2,93.9,91.8,84.1,88.6,82.3,80.8,108.5,104.5,101.6,85.9,89.7,89.4,103.9,86,81,109.9,86.7,91.4,96.6,76.1,83.7,90,87.4,109.5,82.9,108.3,99.8,89.7,107.9,119.2,91,69,78.9,86.2,80.6,82.3,96.6,97.5,82.3,90.8,95.5,92.8,92.3,122.4,103.6,90.4,105.5,82.6,94.7,85.8,87.1,92.3,102.3,85.1,76,94.9,80.6,97.6,88.4,80,87,83.9,92.1,73.4,105,86.3,77.6,73.6,96.9,78,82.1,106.3,84.3,88.7,86.2,86.6,92.4,90.8,80,94.4,80.1,98.3,89.6,76.8,92.9,91.5,98.8,89.1,92.3
RCP6.0,	PRESCOTTandRUSSELL,98.2,89.1,89.8,98.2,90.6,83,88.2,101.8,86.3,106.4,73,95.2,90.4,83,84.5,98.1,99.5,95.6,98.4,92.9,94,100,81.5,88.9,92.5,96.2,88,106.7,87.7,79.8,100.2,92.4,83.4,94.9,89.9,83.2,110.1,95.4,96,89.9,89.4,93,94.9,95.3,85.6,111.7,92.9,97.4,85.5,80.4,86.5,92.3,96.4,107.7,83.5,106.6,109.7,96.5,99.5,119,102,72.7,83.4,102.8,82.6,80.7,94.4,97.2,91.6,88.2,105.2,89.7,97.5,119.6,101.6,94.3,102.6,90.3,98,100.1,99.5,92.4,102,89.2,81.4,102.6,89.2,92,89.5,87.5,89.6,86.7,93.2,72.6,99.7,85.5,80,80.5,101.9,78.5,84.2,105.9,96.8,95.9,86.5,90.4,91.2,96.5,86.1,91.1,79.5,97.7,94.5,78.1,94.8,100.4,101,92,95.3
RCP6.0,PRINCE-EDWARD,75.5,76.5,67,70.3,74.8,64.6,62.6,77.9,68.9,73.2,60.1,72.8,67.6,61.5,58.4,78.9,74.2,73.9,71.2,71,71.9,76.6,65.8,64.6,68,72.6,71.8,85.8,66.6,67.1,76.7,73.7,65.9,67.6,64.4,63.6,78.6,79.5,77.6,65.6,64.9,71.1,79.5,69.9,61.1,81.8,65.6,71.3,70.8,58.1,64.7,71.5,68,83.3,64.8,84.6,78.6,72.9,81.7,89.4,74.2,54.1,62.6,63.5,59.9,63.2,75.5,76.1,67.4,70.4,73.6,70,74.7,96.2,81.6,70.6,83.5,66.9,71.3,67,70.1,72.2,75.9,64.3,56.2,77.3,62.3,71.4,70,61.4,68.1,62.3,68.8,56.1,79.3,64.5,61.4,57.1,77.5,61.1,62.3,84.5,65.6,69,69.4,71.1,72.3,71.2,62.4,73.8,63,76.4,73.4,58.7,72.3,71.4,76.8,70.1,67.8
