RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	WELLINGTON,934.7,1018.1,1002.1,975.2,958.6,985.7,1002.8,1019.1,997.3,1002.2,977.9,987.4,981.5,992.1,953.2,956.5,989.2,1002.9,996.4,978.3,1022.7,999.1,1000.8,977.3,1026.3,995.9,1007.9,976.9,992,983.6,1029.4,1006.2,1056.3,995.6,1058.2,1038.1,994.5,1019.4,1002.6,1025.6,1027.8,1094.8,1030.4,1037.7,1068.4,997.3,1003.4,1004.5,1002.8,1033.4,1052.2,1048.2,1012.9,1009.4,1008.7,1055.3,1042.3,1028.1,1091.1,1052.5,1015.1,1028.2,1022.2,1080.7,1072.7,1030.5,1014.9,1005.1,1025.2,1002.9,1064.1,1024,1028,1082.4,1098.7,1081,1074.6,1061.4,1082.3,1045.1,1098.3,1052,1104.8,1083.7,1132.2,1013.7,1082,1071,1027.6,1065.8,1059.8,1047.3,1052.8,1043.3,1054.9,1015.1,1009.7,1084.5,1004.7,1054.2,1065.7,1007.3,1064.9,1100.4,1049,1042.6,1071.7,1043.7,1074.6,1057,1032.7,1056.8,1043.2,1079.3,1101.1,1032.1,1053.7,1040.4,1048.4
RCP4.5,	YORK,878.4,969.6,939.7,911,904.5,930.7,948.2,956,936.3,941,913.9,931.8,916.6,933.8,891.4,903.2,931.8,945.6,941.3,924.8,959.3,945.4,934.5,923.5,955.8,939.3,950.6,911.8,935.5,921.6,964.5,949.7,992.6,943.3,994.4,977.9,941.6,947.9,938,970.6,965.5,1036.5,963.9,969,1009.1,939.2,944.3,951.3,939.8,974.4,990.9,985.1,954.4,949.2,940.8,988.8,981.2,970,1029.8,988.2,951.4,977,949.7,1010.2,1006.4,967.3,950.9,949.5,962.4,939.7,1004.1,969.6,969.5,1016.2,1021.6,1017.7,1006.1,1001,1022.7,988.6,1032.2,983.2,1043,1014.9,1051.9,955,1012.8,1010.9,962.8,1005.8,996.9,988.4,992,979.5,996.3,952.9,955.3,1018.8,942.7,988.9,998.6,953.5,1003.2,1034,988.4,984.3,1009.5,990.2,1012.9,996.2,981.5,998.6,990.2,1013.6,1036.2,964.1,996.1,980.9,984.5
RCP6.0,	ALGOMA,840.8,836.9,818.4,808.2,844.4,831.2,912.5,865.1,841.5,901.7,811.2,805.3,816.8,868.4,840.4,817.9,798.4,854.7,833.8,840.2,861.8,877.1,855.6,808,853.2,910.2,887.4,920.6,864.5,901.6,806.9,859.1,858.4,891.7,874.3,829.8,873.5,860,820.7,857.4,840.1,834.8,865.2,890.1,868.9,888.1,884.3,871.5,852.7,871.5,826.8,848.2,929.7,860.4,916.4,954.4,907.2,859.7,871.1,908.1,889.4,881,926,894.2,903,915,912.3,897.5,881.7,886.4,898.4,887.5,932.3,938.1,877.7,900.5,892.3,905.4,960.4,917.3,910.8,849.8,874.3,960.4,884.8,878.7,935.6,933,938.2,953.6,947,905.2,918.2,889.3,981.7,922.2,922.6,907.9,947.5,942.4,925.6,946.3,890.1,879.2,971,913.1,966.1,958.5,881.4,916,963.5,901.1,942.7,948.6,953.5,924.4,977,987.3,881.4
RCP6.0,	BRANT,922.8,1004.7,1010,912.1,982.7,945.1,1036.1,1017.5,973.4,1056.5,967.4,963.9,938.5,961.1,918.1,934.3,945.2,974.7,1009.6,950.1,1077.5,1040.3,1001.5,1010,994.9,1006.7,1014.5,1047.2,1020,1058.7,963,961.1,1001,1047.2,982.1,996.2,1088.1,1035.4,969.3,1005.6,981.2,977,1039.8,1101.3,997.2,1038.7,1031.6,939.8,997.5,993.7,1012.7,1004.8,1034.2,948.7,1020.3,1084.5,1070.8,915.6,976.2,1039.9,1057.9,999.3,1129.1,1040.1,1011.1,1016.9,1086.2,991,1013.8,1078.9,998.4,1014.7,1100.7,1050.6,1023.3,1036.3,1064.9,1074.3,1091.9,1069,1078.1,967.4,1008,1001.8,911.2,988.2,1052.4,1055.8,1082.6,1031.6,1021.2,1080.4,1023.8,1066.1,1100,1086.5,1045.2,1057.5,1062.4,1027.4,1116.2,1143.5,1025.4,967.5,1047.3,1006.8,1090.3,1033,1113.3,1084.4,1133.1,1091.1,1115.4,1047.4,1072.6,1114.9,1094.3,1104.6,1074.8
RCP6.0,	BRUCE,860.1,955.5,955.2,854.4,923.4,905.4,987.7,976.1,937.5,1024.4,937.3,919.6,862.4,931.9,882,881,880,904.5,938.2,903.2,1016,986.1,945.3,936.4,934.3,961.4,977.7,1018.1,955.8,969.3,904.4,891.4,936.2,982.2,939.6,941.8,1038.7,975,914.8,980.1,911.9,927.2,991.6,1004.2,961.5,986.6,982.8,897.2,937.6,974.3,927.6,969.1,1014.4,894.5,967.2,1032.5,1022.2,889.3,937.8,1001.8,991.6,962.8,1040.8,985.3,961.4,966,1011.5,949.1,995.3,1025.8,975.6,968.3,1045.7,1005.7,983.9,970,1010.9,1009.4,1067.9,993.9,1034.7,945,967.5,975.7,889.4,941.1,1028.4,1041.7,1011.3,993.1,972.5,1030.5,1010.1,1005.3,1058.9,1034.9,996,1025.5,1007.8,991.5,1079.2,1066.5,966.5,932.5,1025.8,953.5,1066.2,1006.6,1019.4,1025.9,1039.3,1024,1035.8,1006.2,1017.3,1049.3,1051.1,1075,1019.6
RCP6.0,	COCHRANE,778.2,760.4,701.4,728.1,767.4,777.4,787,771.5,782.7,797.7,723,689.1,754.4,759.7,760.5,743.6,734.9,787.5,755.2,772.6,743.9,787.9,793.1,736,766.2,839.9,819.6,804.8,796.5,805.2,740.9,785.4,801.8,798.3,806.9,744.9,791.9,765.6,761.9,785,763.9,777.4,789.5,798.8,783.4,809.2,794.7,806.7,787.6,826.4,777.1,801.9,810.7,783.6,868.6,850.8,828.4,779.9,820.5,819,816.4,833,858.7,810.5,839.8,832.7,813.2,841.9,816.9,806.6,819.5,800.8,838.3,854.1,795.2,814.8,812.9,865.2,885.5,877,841.7,770.5,804.7,857,826.1,799,865.2,850.5,873.5,888.6,868.3,831.9,840.4,828.9,876.8,838.9,858.5,833.9,858.5,900.6,859.7,842.2,806.4,841.3,863.6,823,887.9,875.9,800.5,848.4,891.2,832.1,874.6,850.8,868.2,830.5,935.3,931.6,824
RCP6.0,	DUFFERIN,909.3,1019.2,1003.2,918.5,980.6,953.7,1032.5,1020.2,989,1069.6,976.7,962.6,918.1,981.5,926.3,937.2,937.6,966.8,999.7,943.8,1069.1,1046.1,994.5,994.5,991,1014.8,1019.1,1063.3,1013.4,1031.8,953.5,946.4,990,1040.6,976.6,987.9,1092,1033.5,972.4,1027.9,967.6,978.7,1039,1083.6,1003.9,1035.2,1026.8,940.1,997.5,1012.5,995.5,1011.5,1052.4,945.2,1017.5,1087.9,1075.2,930,982.8,1049.6,1045,998.3,1103.9,1037.2,1004,1014.8,1071.2,1000.2,1027.2,1059.5,1015.7,1012,1093.2,1056.8,1028,1026.7,1063.6,1062.3,1109.4,1041.4,1074.1,975.5,1007.6,1009.8,931.7,981.9,1063.7,1079.1,1070.9,1023.9,1009.6,1061,1038,1044.4,1098.5,1081.9,1040.9,1062.1,1050.2,1030.3,1119.8,1110.7,1017.1,969.8,1060.5,998.6,1096.4,1035.2,1075.2,1074.6,1087,1071.5,1098.3,1045.2,1064.6,1090.9,1087.7,1112.3,1060.4
RCP6.0,	DURHAM,848.5,960.2,931.7,856.3,920,887.7,970.4,952.5,922.5,998.7,902.2,901.7,865.8,913.9,870.3,874.7,881.2,909.8,940.2,888.5,989.1,997.3,931.8,933.5,920.7,943.3,960.5,983.6,946.3,963,892.4,888.3,919.2,973.9,912.3,919,1031.2,970.3,925.5,956.8,906.8,923.5,962.5,1026.1,947.9,979,963.3,884,943.4,955.1,940,948.1,980.8,890.2,955.2,1021.9,1006.2,874.7,926.3,982.9,988.6,944.5,1033.6,971.1,941.8,962.5,1011,939.1,958.4,980.1,966.4,946.9,1018.1,988.4,966.9,977.2,1007.6,1006.9,1033.1,978.9,1009.4,908.3,944.9,942.9,878.4,918.9,1004.4,1010.3,1009.2,960.3,951.9,994.7,957,974.2,1034.4,1023.2,973,998,984.7,970.7,1043.1,1033.1,958.6,896.5,998.1,947,1022.7,982,1005,988.9,1014.6,1001.9,1031.3,977.6,1013,1027.8,1019.9,1040.1,989.4
RCP6.0,	ELGIN,891.5,950.3,975.9,872.5,939.8,906.9,985.4,966,922.2,1004,927.4,924.2,890.1,923.9,876.7,893.6,905.1,932.2,957.5,914.8,1038.5,985.7,957.7,961.9,945.4,960.7,977.1,1002.7,969.8,1019.2,921.3,912.4,962.1,997.6,939,952.8,1033.3,985.5,916.7,954.3,938,930.8,1001.4,1048.6,950.2,990.2,990.4,896.7,947.2,937.2,967.6,964.6,990.4,907.9,973.9,1032.4,1023.5,873.8,933.9,992.5,1012,959,1086.4,992,964.8,966.6,1032.2,943.7,971.9,1041.1,937.9,973.8,1067,998.8,976.7,987.1,1003.3,1028.4,1035,1019.6,1032.7,926.9,967.5,954.4,863.2,943.1,1001.6,1007.1,1018.5,990.1,975,1035.3,986.8,1021.6,1047.7,1034.3,1008.3,1006.2,1021.8,973.6,1067.6,1100.9,980.8,929.5,994.5,956,1040.9,975.2,1061.4,1039.4,1077.9,1032.8,1071.8,1009.4,1016.2,1061.2,1042.5,1051.6,1038.6
RCP6.0,	ESSEX,814,837.7,875.4,787.4,849.6,812.7,872.3,857.2,811.8,883.5,835,830.5,792.4,827.5,789.1,804.9,817.4,853.5,846.9,825.9,940.8,874.9,866.5,859.5,845.7,861.5,882.8,884.3,865.3,919.3,828.1,809.8,874.2,884.3,846.4,862.1,906.5,865.8,820.8,849.5,842.7,839.2,908.9,931.3,848.5,887.3,896,799.9,842.5,828.4,863.8,870.1,887,812,867.2,916.3,916.1,776.4,844.8,893.2,902.9,875.7,985.6,895.6,864.3,847.9,919.6,846,865,941.1,817.4,871.4,979.7,878.8,888,888.7,882.1,923.5,907.4,913.3,920.3,838.2,875.1,850.2,770.9,848.9,883,892.9,885.7,888.3,873.9,944.5,886.2,919.2,937.2,915.9,915.7,914,927.6,859,952.6,994.2,878.8,837.7,879.1,854.7,925.5,856.7,964.8,943.7,964,914.7,968.5,915.7,890.3,944.6,932.1,926.5,936.9
RCP6.0,	FRONTENAC,987.9,1100.6,1078,989.4,1068.8,1034.4,1130,1094.2,1053.6,1142.7,1032.2,1054.8,1007.7,1052.2,1024.6,1013.9,1033.7,1056.3,1104.5,1072.1,1121.4,1176.7,1102.7,1079.5,1056.2,1090.8,1129.1,1117.5,1087.2,1091.6,1049.7,1052.2,1063.3,1138.1,1080.9,1069.8,1213.3,1120.5,1085.7,1120.1,1062.4,1096.1,1092.7,1204.9,1126.3,1142.3,1116.7,1051.8,1124.5,1127.8,1089.4,1106.9,1149.8,1061,1126.8,1182,1166,1038.2,1113.9,1145.2,1180.5,1105.2,1187.9,1137.6,1102.6,1139,1196.7,1103,1131.2,1119.1,1145.9,1123.4,1198.6,1152,1128.1,1151.5,1184.8,1190.7,1193.9,1149.9,1189.6,1070.6,1102.1,1109.9,1053.1,1076.3,1213.9,1183.9,1173.8,1124.4,1136.9,1156.1,1109,1131.3,1218.8,1187.4,1138.8,1165.4,1171.1,1149.8,1207.5,1203.8,1126,1051.9,1166,1111.9,1199.4,1185.1,1172.8,1135.2,1154.8,1142.3,1194.9,1144.7,1221.3,1241.7,1214.6,1194.4,1164.1
RCP6.0,	GREY,889.6,997.1,982.8,892.3,956.3,936.4,1018.3,1007.9,968.1,1058.5,963.7,947.5,890.8,964,911.4,915.5,913,941.9,970.2,923.8,1048.7,1022.8,974,969.2,967.5,995.5,1003.4,1048.3,987.7,1004.2,933.9,921.5,966.6,1014.6,963.1,970,1073.3,1011.3,947.7,1013.4,945.8,956.8,1025.2,1043.6,988.7,1020.4,1012,924.6,971.8,1003.6,964.6,1000,1045.2,926.2,996.7,1066.9,1058.4,917.4,967.7,1034.3,1020.9,985.8,1071.1,1016.8,989.7,996.3,1047.7,981,1020.2,1047.9,1007.2,997.9,1078.7,1039,1014.8,1004.4,1039.7,1043.6,1102.3,1022.1,1060.6,965,996.1,1000.9,924.1,967.8,1056.9,1074.4,1046.5,1016,999,1050.1,1032.2,1032.4,1086.9,1066.8,1022.3,1050.7,1034,1020.7,1107.1,1092.2,994.1,959.9,1051.8,982.3,1090.8,1030.5,1049.3,1057.5,1060.5,1054.5,1066.8,1033,1049,1078.7,1073.1,1101.3,1044.6
RCP6.0,	HALDIMAND-NORFOLK,916.3,992.5,1004.3,904.6,973.7,934.2,1026.3,1005.3,964.6,1044.2,953.2,957.5,933.5,949.6,911.4,927.2,936.8,965.7,1001.8,946.2,1066.6,1026.9,994.4,998,981.1,992.3,1007,1035.3,1005.6,1049.2,956.9,952.5,993,1036.1,967.5,985.7,1081.1,1025.1,962,991.3,975.4,969.1,1025,1090.5,989.9,1027.1,1025.2,935.1,993,981.1,1002.1,995.1,1020.1,945.5,1011.8,1075.2,1058.5,912.4,968.2,1029,1051.8,992.9,1112.9,1028,1002.7,1008.1,1080.6,981.3,1000,1065.4,987.3,1005.5,1089.9,1038.2,1015,1029.7,1054.1,1063.3,1075.9,1057.3,1071.7,959.1,1002.2,989.5,899.9,978.4,1040,1041.5,1067.6,1024.7,1017.9,1073.2,1009.9,1054.4,1088.5,1079.2,1034.6,1044.7,1051.4,1014.6,1097.9,1131.7,1015.7,959.4,1039.1,996.1,1075.7,1021.1,1099.9,1065.5,1120.9,1077,1103.6,1042,1064.4,1107.6,1080.2,1087.8,1065.9
RCP6.0,	HALIBURTON,942.9,1039.4,1012,929.6,1014.1,973.3,1079.1,1045.8,1014.6,1105.7,987.1,996,939.8,1012.4,975.5,963.5,957.4,998.2,1019.4,990.2,1063.7,1091.6,1032.4,1021.7,996.9,1052.9,1058.8,1072.7,1022.8,1044.5,980.2,980.4,1004.1,1063.7,1017.9,1015.5,1132.3,1053.6,1013.1,1055.4,989.4,1024.7,1055.4,1108.9,1053.3,1082.4,1066.7,992.1,1033.8,1052.8,1021.4,1054.4,1101.3,985.8,1054.2,1113.1,1100.9,965.9,1028.3,1083.1,1071.2,1042.8,1113.1,1062.9,1043.2,1066.2,1110.3,1035.2,1063.3,1063.7,1084.6,1049.7,1135.3,1091.2,1067.7,1066.1,1099.8,1111.2,1137,1060.9,1107.1,1005.3,1037.8,1061.1,992.4,1012.4,1125.6,1129.5,1098.4,1065.5,1057.4,1090,1041.2,1064.5,1148.3,1122.3,1080.7,1094.4,1084.5,1088.8,1138.5,1132.9,1045.6,990.8,1106.7,1054.1,1134.8,1103.1,1083.9,1066.6,1068.9,1083.2,1100.1,1068.7,1108.7,1121.9,1128.4,1137.2,1082.9
RCP6.0,	HALTON,900.1,992.9,986.8,898.9,960.7,932.8,1015.7,999.6,960,1039.7,951.4,942.5,916.6,952.6,902.4,918.8,925.7,955.1,991.7,929.2,1053.1,1025.5,978.2,988.1,974.5,990.4,996.5,1034.8,998.9,1027.2,942,941.7,976.5,1027.6,961.5,972.6,1072.1,1017,955.1,992.9,958.3,959.8,1021.5,1075.8,980.8,1019.5,1007.9,920.8,982.9,981.6,990.1,987.2,1017.6,929.7,1001.3,1066.4,1052.4,905.3,960.1,1028.3,1033.6,978.5,1097.8,1023,991.7,998.5,1062.9,975.2,998.4,1043.8,991.2,989.9,1073.3,1033.4,1006.4,1013.1,1048.1,1051.3,1077.8,1040.7,1058,951.5,988.3,985,903.7,965.7,1036.7,1040.2,1060,1005.6,998.7,1047.2,1006.3,1035.4,1072.9,1066.9,1026.3,1037.4,1034.9,1009.7,1092.4,1103.7,1004.4,948.8,1035,987.5,1071,1009.1,1081.2,1057.4,1095.1,1063.5,1093.6,1026.5,1051.9,1086.1,1066.5,1086.2,1042.4
RCP6.0,	HAMILTON-WENTWORTH,911.4,995.5,997,902,968.3,933.9,1025,1005.8,963.2,1044.4,953.5,950,930.1,950.5,907.3,923.6,932.6,963.1,1002.1,939,1062.1,1029.5,988.6,997.4,981.7,994.4,1002.1,1037.4,1006.2,1043,951.2,952.3,986.6,1035.3,968,983.2,1078.2,1024.1,961.2,994,968.2,966.2,1024.7,1087.1,984.6,1026.3,1017.7,927.5,989,982.6,1000.2,992.2,1018.5,938.5,1007.6,1074.4,1058.8,908.3,965.7,1031.2,1046.9,985.4,1109.5,1029,1000.4,1006,1074.6,979.6,1000.8,1057.5,993.3,998.7,1084.3,1038.6,1014.9,1024.1,1056,1060.9,1078.7,1053.1,1066.2,955.1,994.8,988,904.7,973.2,1040.6,1040.4,1070.4,1017,1010.5,1063.9,1010,1049.7,1082.1,1076.2,1033.1,1044.1,1046.3,1013.9,1098.8,1121.3,1011.9,956.5,1039.5,994.8,1074.4,1017.2,1096.6,1070.8,1117.4,1077.5,1103,1034.6,1061,1102.9,1075.8,1091.7,1057
RCP6.0,	HASTINGS,956.4,1066.4,1039.2,952.5,1035.9,996.1,1096.9,1063.9,1029.3,1116.8,1001.9,1020.1,967.8,1026.6,990.9,977.3,988,1022.5,1055.8,1025.2,1088.2,1131.2,1059.3,1044.3,1021.1,1061.8,1087.2,1087.8,1051.4,1063.5,1009.9,1007.2,1026.4,1094.8,1038.9,1033.5,1168.8,1082.2,1047.6,1081.8,1018.5,1055.1,1067.3,1155.1,1083.9,1106.5,1085.7,1008.3,1074.7,1086.1,1054.1,1073,1114.4,1010.6,1082,1144.6,1125.7,993.1,1062.9,1105.7,1119.3,1067.8,1145.1,1092.5,1065.6,1095.3,1141.9,1058.8,1088,1081.6,1107.6,1079,1158,1112.9,1089.4,1100,1135,1144.2,1156.2,1098,1141.4,1028.1,1063.5,1072.7,1008.8,1035.8,1158.1,1147.6,1129.2,1084.3,1088.5,1116.1,1061.5,1087.2,1175.3,1147.3,1100.6,1123,1114.7,1113.4,1166.4,1159.5,1080.1,1008.2,1126.4,1075.8,1155,1132.5,1122.1,1091.3,1108.9,1107.2,1145.4,1095.9,1156.9,1168,1159.5,1161,1115.9
RCP6.0,	HURON,895.8,979.7,992.4,890.5,954.9,936.3,1009.3,994.9,957.8,1043.7,961,945.1,896.2,961.1,902.6,912.7,912.6,940.9,976,930.2,1058,1014.2,979.7,971.6,970.2,992,1003.7,1041.6,993.1,1016.3,936.7,926.6,974.5,1018.1,965.9,971.6,1063,1009.7,939.4,998.6,951.1,949.1,1021.3,1056.7,979.9,1010.6,1005,916,966.5,984.4,975.3,996.4,1029,924.8,992.7,1057.8,1050.3,904.6,960.5,1027.5,1026.2,977.9,1095.7,1015.8,984.5,990.9,1045.3,973.7,1013.5,1055.2,979.7,993.4,1082,1030.1,999.1,1000.2,1033.6,1037.4,1086,1027,1062.7,961.6,991.6,987.4,899,962.4,1038.8,1052.6,1044.6,1011,992.3,1051.4,1029.5,1032.6,1075.8,1055,1026.8,1034.6,1038.4,1007.1,1104.4,1108.8,997.5,953.9,1032.9,971.5,1083.6,1010.4,1065.2,1067.4,1085.6,1050.1,1081.8,1029.3,1040.8,1078.4,1069.5,1091.6,1053.9
RCP6.0,	Island-county-stat,773.5,812.3,801.5,749.3,792.4,791.1,861.3,839.5,807.3,871.3,795.8,784.1,766.7,820.1,800.4,776.8,771.4,792.8,793.2,800.2,851.5,842.9,809.5,796.6,815.9,853.4,850.7,875.5,820.2,854.4,779.1,800.9,813.5,850.4,819.1,809.6,859.6,838.9,791.2,833.4,803.9,807.7,840.4,854.5,837.9,848.1,857.1,815.3,824.6,836.4,798.9,807.3,886.8,801.2,859.6,902.6,874,803.1,821.7,861.2,867.3,849.9,875.8,845.9,847.2,856.3,868,856.9,857.1,852,853.4,850.2,906.8,881.6,840.6,856.6,860.7,869.8,903.7,869.5,865.4,831.5,846.2,890.3,811.5,829.8,892,897.9,886.9,884.4,888.8,879.3,890,862.8,929.4,889.1,874.9,886.8,887.9,882.5,911.6,922.9,857.9,833.5,916.4,883.5,913.6,892.4,858.1,886.6,907,867.3,899.7,902.1,906,895.3,934.9,930.8,854.2
RCP6.0,	KENORA,645.9,604.6,585.4,583.1,620.5,646.8,613.6,622.6,655.8,649,614.3,552.4,631.9,612.2,629.5,607.6,645.9,649.3,644.4,603.6,622.6,642.6,652.6,613.2,665.6,681.1,654.3,636.7,655.2,692.6,622,639.5,685.1,649.6,626.2,602.9,639.9,625.7,634.3,615.2,631.7,649,666.8,656.7,671.8,626.7,654.2,636.3,697.3,684.7,653.2,656,637.9,652.7,718,702.2,664.9,661.8,690.9,674.7,681,664.8,695.6,636.9,668.2,674.1,674.5,731,660.1,630.7,635.1,686.5,694.1,708.2,643.7,688.9,690.5,707.5,663.4,678.3,679,637.7,706.9,684.8,669.8,670.6,663.6,689.2,686.5,690.9,707.7,675.1,721.4,689,699.3,660.2,685.4,692.3,696.1,741,720,698,702,716.3,688.5,683.5,681.9,728.8,675.6,681.4,729.9,675.8,730.1,693.1,713.2,686.2,753.9,736.9,697.3
RCP6.0,	KENT,865.9,908,938.8,840.9,904.8,869.7,941.8,923.3,872.9,951.1,887.4,887.5,851.4,884.8,840.7,858,873.4,905.9,918.9,878.8,1002.5,942.5,919.2,922.6,902.9,924.6,939.2,955.7,933.3,986.4,883.4,873.9,928.7,953.7,901.8,919,980.2,935.3,875,909.9,897.9,896.1,969.7,1005.7,906.9,949.3,958.2,858.6,903.1,887.8,929.2,930.3,945.3,871.3,924.8,985.5,984.2,833.4,899.2,953.4,970.4,920.2,1048.7,951.4,920.1,912.1,989.7,905.6,931,1002.7,882.5,934.4,1043.5,947.6,941.4,948.9,952.4,986.5,978.2,979.8,979.3,889.9,932.1,908.1,826.2,898.7,950.9,956.1,965,946.1,935.2,997.1,944.7,980.1,997.3,982.2,976.2,964.2,983.8,922.5,1026.5,1062.7,933.5,892.2,945.3,917.2,994.4,920.8,1023.1,1005,1032.4,983.9,1035.4,971.4,959.4,1013.8,999.8,996.5,999.7
RCP6.0,	LAMBTON,857.4,908.3,932.3,840.2,899.4,878.3,942,922.9,879.8,960.4,893.5,883.8,842.9,898.3,842.9,853.7,866,894.4,918,872.8,1006.1,940.3,917.4,913,907.7,925,938.7,960.8,934.1,971.7,877.2,870.2,923.1,955.3,905.4,911.8,977,937.2,876.4,913.8,896.2,888.6,966.5,997.5,904,944.7,945,850.6,895.5,893.9,928.4,932.9,948.8,865.3,923.1,982.1,982.8,836.1,894.4,958.8,966.3,913.9,1039.6,949.9,914.7,909.1,979,904.3,940.5,992.9,887.5,931.2,1032.5,949.2,931,939.8,950.5,976.7,990.1,971,980.7,887.8,927.9,913.4,829.5,890.3,952.6,967.9,969.9,941.9,926.2,981.9,955.1,971.8,992.5,977.9,971.2,957.2,976,924.4,1030.5,1047.6,928.6,889.5,945.9,905.8,997.3,919.1,1011.4,1008.8,1023.8,977.1,1026,966.3,959.4,1008.1,994.9,1004.7,986.8
RCP6.0,	LANARK,952.6,1048.2,1034.5,951.3,1023.8,990.7,1087.7,1048.6,1006.9,1095.8,984.4,1016.6,964.5,1010.3,986.9,971.4,992,1016.4,1065.5,1029.9,1069.1,1126.5,1058.6,1037.3,1009.7,1050.1,1083.2,1069.9,1039.9,1042.5,1010.9,1013.6,1018.6,1091.9,1041.3,1035.6,1164.2,1073.3,1043.3,1083.3,1025.9,1049.3,1044.9,1161.3,1080.3,1100.1,1077.5,1021.9,1075.9,1078,1044.2,1066.1,1111.1,1031.7,1084.7,1132.8,1120.8,998.8,1074.9,1101,1132.7,1060.1,1141.7,1102.5,1066.6,1102,1155.5,1058.5,1085.4,1071.8,1108.9,1082.9,1159.9,1107,1081.6,1110.1,1142.3,1149.9,1154.4,1103.6,1140.7,1029.6,1055,1075.2,1020.4,1038.6,1169,1140.2,1128.6,1084.4,1094.5,1106.7,1061.8,1087.6,1170.5,1134.3,1094.5,1113.9,1127.2,1109.2,1163,1157.5,1080.4,1011.8,1116.2,1070.7,1159.3,1140.5,1121.9,1091.9,1100.5,1091.8,1137.9,1095.2,1171.4,1194.2,1172,1142,1121.7
RCP6.0,	LEEDSandGRENVILLE,1012,1122.7,1101.1,1020.5,1088.2,1063.3,1147.4,1118.9,1070.7,1159.2,1053.2,1082.4,1034.6,1073.1,1050.2,1042.7,1070.3,1077.6,1137.3,1097.1,1142.3,1196.5,1138.8,1098.5,1084.3,1108.1,1153.2,1134.3,1105.5,1108.9,1074.6,1088.6,1085.1,1168.8,1109.6,1106.8,1232,1144,1112.2,1139.9,1096.1,1120.9,1114.4,1222.5,1147.9,1157.2,1139.2,1088.4,1159.2,1150.1,1104.9,1122.8,1165.1,1098.4,1154.9,1199.3,1196.6,1070,1141.6,1170.6,1216.7,1127.3,1208.2,1169.3,1127.6,1172.2,1229.7,1134.6,1147.6,1148.4,1172.7,1149.6,1211.2,1167.9,1150.2,1176.5,1212.7,1217.2,1216.6,1177.3,1208.1,1097.1,1120,1131.7,1079.9,1102.1,1245.6,1196.5,1199.9,1152.4,1163,1176,1134.9,1158.6,1238.5,1205.3,1161.3,1183.7,1210.5,1167,1227.5,1224.5,1151.2,1084.6,1187,1127.7,1214.7,1211.3,1201.4,1161.7,1179.8,1156.8,1214.8,1173.2,1253,1281.3,1249.1,1198.4,1194.4
RCP6.0,	LENNOXandADDINGTON,968.2,1078.3,1055.6,965.7,1047.9,1011.4,1109,1073.2,1035.9,1124.8,1013.2,1034.6,984.5,1033.6,1003,992.1,1008.8,1035.1,1077.7,1047.3,1101.5,1151.8,1077.5,1057.8,1034.6,1070.5,1104.8,1099.3,1065.4,1073.6,1026.1,1026.5,1041.7,1114.1,1055,1048.4,1188.3,1097.7,1062.7,1096,1037.7,1072.6,1073.8,1177.5,1102.4,1120.7,1097.8,1027.1,1097.4,1105,1068.1,1087.1,1127.2,1032.9,1101.9,1160,1139.7,1011.7,1087.2,1120.8,1148.4,1086.5,1163.4,1112.1,1080.3,1115.5,1167.7,1078.2,1106.1,1098.5,1122,1099,1174,1128.8,1106.2,1123.2,1157.1,1164.2,1170.6,1122.2,1165.1,1047.6,1080.2,1085.9,1026.2,1053.5,1184,1161.6,1147.9,1102.6,1110.8,1134.8,1082.9,1106.5,1195.4,1165.5,1115.4,1142.1,1143.2,1129.2,1183.5,1179.9,1102.5,1027.9,1143.8,1090,1175.4,1157.2,1145.8,1110.6,1131.1,1122,1166.1,1119.9,1188.9,1204.3,1184.3,1174.4,1139.4
