RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,18.7,18.3,17.2,17.2,18.5,18.2,18.7,17.8,18.8,17.7,18.9,17.7,17.9,18.4,18.5,18.3,18.7,18.4,18.6,17.6,18.3,18.7,18.3,19.1,18.4,18.9,18.9,19.1,19.4,19,18.6,18.9,18.6,19,19.3,19,18.6,18.7,19,18.4,19.1,19.2,19,18.1,19.4,19.7,19.2,20,19.8,19,18.8,19.6,19.2,20.3,19.9,20,18.7,20.6,20.9,21,19.5,19.1,20.9,20.6,19.7,20.2,20,20.6,19.6,20.2,20,20.1,20.2,19.8,20.1,18.7,21.3,20.8,20,20,20.3,21,21.6,20.9,20.9,20.3,20.6,20.4,21.1,19.7,21.9,20.8,21.6,21.4,21.8,20.9,20.9,20.4,21.7,21.3,21.9,20.7,21.9,21.6,22.3,21.4,22,22.1,21.5,21,21.7,22,21,22.8,22.5,21.7,21.9,21.3,22.2
RCP6.0,	HALIBURTON,17.1,17.3,15.7,16.2,17.3,16.9,17,16.7,17.5,16.4,17.2,16.2,16.7,16.6,17.3,17.4,17.4,17.2,17.5,16.2,16.9,16.9,17.2,17.9,16.9,17.3,17.8,17.9,17.9,18.1,17.4,18,17.6,17.6,18.4,17.6,17.1,17.1,17.7,17.2,18.3,18.4,18,16.8,18.1,18.8,18.2,18.6,18.9,17.9,17.9,18.4,18,19.2,18.9,18.7,17.8,19.3,19.9,19.7,18.2,17.8,19.4,19.4,18.5,19,18.7,19,18.2,19.2,19.4,18.7,18.9,18.3,18.9,17.8,20.1,19.8,19,18.7,19.4,20.2,20.3,19.5,19.7,19.4,19.2,19.2,19.6,18.4,20.7,19.5,20.4,20.4,20.4,19.4,20,18.9,20.7,19.9,20.8,19.8,20.6,20.6,21.1,20,20.7,20.9,20.3,20.2,20.9,20.9,19.5,21.6,21.6,21.1,21.1,20,21.1
RCP6.0,	HALTON,19.5,19.2,18,18.1,19.5,19.1,19.4,18.7,19.7,18.6,19.7,18.5,18.8,19.2,19.4,19.2,19.6,19.4,19.6,18.5,19.2,19.5,19.2,20.1,19.2,19.7,19.9,20.1,20.3,20.1,19.5,20.1,19.6,19.9,20.4,20,19.4,19.6,19.9,19.4,20.2,20.4,20,19.1,20.4,20.9,20.2,21,20.9,20.1,19.9,20.6,20.2,21.4,21.1,21,19.8,21.6,22,22.1,20.5,20.1,22,21.7,20.7,21.3,21,21.6,20.5,21.4,21.2,21.1,21.3,20.8,21,19.8,22.4,21.9,21.1,21,21.6,22.1,22.7,22,21.9,21.4,21.7,21.4,22.1,20.8,23.1,21.9,22.7,22.6,23,21.9,22.1,21.5,22.9,22.4,23.1,22,23.1,22.8,23.5,22.5,23.2,23.2,22.7,22.3,22.9,23.1,21.9,24.1,23.9,23.1,23.2,22.4,23.3
RCP6.0,	HAMILTON-WENTWORTH,19.5,19.2,18,18.1,19.4,19.1,19.4,18.6,19.7,18.6,19.7,18.5,18.8,19.2,19.4,19.2,19.6,19.3,19.5,18.4,19.1,19.5,19.2,20,19.2,19.7,19.8,20,20.3,20,19.4,19.9,19.5,19.9,20.3,19.9,19.4,19.6,19.9,19.3,20.1,20.2,19.9,19,20.3,20.8,20.1,21,20.8,20,19.8,20.5,20.2,21.3,21,20.9,19.7,21.5,21.9,22,20.4,20,21.9,21.6,20.6,21.2,20.9,21.5,20.5,21.2,21,21.1,21.2,20.7,21,19.7,22.3,21.8,20.9,21,21.4,22,22.6,21.9,21.8,21.3,21.6,21.3,22.1,20.7,22.9,21.8,22.6,22.4,22.9,21.9,21.9,21.4,22.8,22.3,23,21.8,22.9,22.7,23.3,22.4,23.1,23.1,22.5,22.1,22.8,23,21.9,23.9,23.7,22.8,23,22.2,23.2
RCP6.0,	HASTINGS,17.4,17.6,16.1,16.5,17.5,17.1,17.3,17.1,17.7,16.8,17.5,16.6,17,17,17.6,17.7,17.7,17.6,17.8,16.5,17.2,17.3,17.4,18.2,17.3,17.5,18.1,18.1,18.2,18.3,17.7,18.1,17.9,17.9,18.6,17.8,17.6,17.4,18,17.5,18.4,18.5,18.3,17.2,18.3,18.9,18.5,18.9,19,18.2,18.1,18.7,18.2,19.3,19,19,18.1,19.5,20,19.9,18.5,18.2,19.7,19.6,18.7,19.3,19,19.1,18.5,19.3,19.5,18.9,19.2,18.6,19.1,18,20.1,19.9,19.2,18.9,19.6,20.3,20.5,19.6,19.9,19.6,19.4,19.4,19.7,18.6,20.8,19.7,20.5,20.5,20.5,19.5,20.1,19.1,20.8,20.2,20.9,19.9,20.7,20.7,21.2,20.2,20.8,21,20.4,20.3,21,21,19.8,21.5,21.6,21.1,21.2,20.3,21.2
RCP6.0,	HURON,17.7,17.3,16.1,16.3,17.6,17.2,17.6,16.8,17.9,16.7,17.8,16.6,17.1,17.4,17.6,17.4,17.8,17.4,17.6,16.7,17.4,17.8,17.4,18.4,17.5,18.1,18,18.3,18.5,18.2,17.9,18.3,18,18.2,18.5,18.4,17.7,17.9,18.4,17.5,18.4,18.7,18.1,17.1,18.8,19.1,18.4,19.2,19.2,18.3,18.1,19,18.4,19.9,19.3,19.2,17.9,19.8,20.4,20.4,18.8,18.3,20.3,19.9,19,19.5,19.2,20.1,18.9,19.7,19.4,19.5,19.6,19,19.4,18,20.8,20.2,19.5,19.3,20,20.6,21,20.5,20.3,19.8,20.1,19.7,20.7,19.2,21.4,20.3,21.2,21.2,21.5,20.5,20.5,20,21.4,20.8,21.4,20.3,21.6,21.3,22,21.1,21.7,21.6,21.2,20.7,21.4,21.6,20.4,22.7,22.7,21.6,21.7,20.9,21.8
RCP6.0,	Island-county-stat,13.6,14,12.7,12.7,13.8,13.7,13.6,13.2,14,13,13.6,13,13.5,13.4,13.7,13.8,14,13.6,13.7,13.1,13.5,13.5,13.8,14.2,13.5,14.1,14,14,14.4,14.4,13.9,14.5,14.3,14.1,14.7,14,13.6,13.9,14.4,13.8,14.5,14.8,14.2,13.3,14.6,15.1,14.7,14.9,14.9,14.4,14.3,14.9,14.5,15.4,14.7,15.1,14.1,15.2,15.7,15.6,14.4,14.1,15.6,15.6,14.9,14.9,14.6,15.3,14.7,15.4,15.4,14.9,15,14.9,15.3,14,16.2,15.9,15.4,14.9,15.8,16.4,16.2,15.6,15.9,15.3,15.4,15,16.1,14.8,17.1,15.5,16.7,16.7,16.4,15.7,16.2,15.4,17.1,16,16.7,15.9,16.6,16.6,17.6,16.3,17,16.6,16.8,16.2,16.7,16.9,15.8,17.2,18.4,17.7,17.6,16,17.8
RCP6.0,	KENORA,13.6,13.8,12.6,12.7,14.2,14.1,13.7,13.3,14.2,12.5,13.6,13.6,14.4,13.4,14.2,13.7,14.6,13.8,13.5,13.2,13.3,13.1,13.9,14.7,13,14.4,13.9,13.5,14.8,14.7,13.3,15.1,14.5,13.8,15.3,14.3,13,14.3,15.2,14.1,15.6,15.6,14.1,13.1,15.3,15.8,15.3,14.8,14.9,15,15.3,15,15.6,15.7,13.8,13.7,14.3,16.4,16.7,15.9,14.1,13.3,15.9,15.4,14.4,14.9,15,15.2,14.8,16.1,16.5,14.9,15.2,15.4,15.6,14.5,16.3,16.5,15.4,15.5,16.8,18.7,16.7,16.1,15.9,15.1,15.4,14.5,16.1,14.8,16.8,15.1,17.6,18.3,16.3,16.3,16.9,16.1,18,16.4,16.2,16.8,17.4,17.9,18.4,17.4,16.5,16.8,17.4,16.5,17.8,18.2,15.7,18.1,18.9,17.2,17.4,17,17.5
RCP6.0,	KENT,20.1,19.3,18.5,18.4,19.6,19.5,20.1,18.9,20.2,18.9,20.1,19,19.3,19.8,19.7,19.5,19.9,19.6,19.8,19,19.8,20.1,19.6,20.4,19.7,20.4,20.1,20.6,20.9,20.2,20,20.1,19.7,20.5,20.5,20.5,20,20.2,20.5,19.7,20.2,20.6,20,19.2,20.9,21,20.6,21.5,21,20.3,20,21.1,20.5,21.9,21.2,21.4,20,21.9,22.3,22.3,20.9,20.3,22.3,22,21,21.2,21.4,22.2,21.1,21.5,21.2,21.6,21.7,21.1,21.7,19.8,22.6,22.1,21.4,21.4,21.6,22.4,23.1,22.3,22.4,21.6,22,21.7,22.7,20.9,23.1,22.3,23.1,22.8,23.5,22.5,22.3,21.9,23.1,22.8,23.3,21.8,23.6,23.3,23.9,23.1,23.4,23.5,23,22.5,23.3,23.7,22.6,24.4,24.1,23.1,23.4,22.9,23.7
RCP6.0,	LAMBTON,20.1,19.4,18.5,18.5,19.7,19.5,20.1,18.9,20.3,19,20.1,19,19.3,19.8,19.8,19.6,20,19.7,19.8,19,19.8,20.1,19.6,20.5,19.7,20.5,20.2,20.6,21,20.3,20.1,20.3,19.9,20.6,20.7,20.6,20,20.3,20.6,19.7,20.4,20.7,20.2,19.2,21.1,21.2,20.7,21.7,21.2,20.5,20.2,21.3,20.6,22.1,21.4,21.5,20.2,22.1,22.6,22.5,21.1,20.4,22.6,22.2,21.2,21.5,21.5,22.4,21.3,21.8,21.4,21.7,21.8,21.2,21.8,20,22.9,22.4,21.6,21.6,21.9,22.7,23.4,22.6,22.6,21.9,22.2,21.9,23,21.1,23.5,22.5,23.4,23.2,23.8,22.8,22.6,22.2,23.5,23.1,23.5,22.1,24,23.6,24.2,23.4,23.8,23.7,23.3,22.8,23.5,24,22.8,24.8,24.6,23.5,23.8,23.1,24
RCP6.0,	LANARK,18.4,18.6,17.1,17.6,18.5,18.1,18.4,18.3,18.6,17.9,18.6,17.6,18.1,18,18.6,18.8,18.8,18.7,18.8,17.5,18.3,18.4,18.5,19.3,18.3,18.5,19.3,19.2,19.2,19.4,18.7,19.2,19,19,19.6,18.7,18.7,18.2,19.1,18.6,19.4,19.6,19.4,18.2,19.3,20,19.6,19.9,20.1,19.3,19.2,19.8,19.3,20.2,20.1,20.1,19.3,20.6,21,20.9,19.4,19.3,20.7,20.5,19.8,20.2,20.1,20.1,19.5,20.3,20.7,19.8,20.2,19.6,20.3,19,21.1,20.9,20.4,20,20.7,21.5,21.7,20.4,21,20.8,20.4,20.4,20.7,19.6,21.9,20.8,21.6,21.5,21.6,20.6,21.2,20.2,22,21.3,22,21,21.8,21.9,22.2,21.3,21.9,22.1,21.5,21.5,22.2,22.1,20.9,22.5,22.5,22.2,22.2,21.5,22.5
RCP6.0,	LEEDSandGRENVILLE,18.6,18.8,17.3,17.8,18.7,18.4,18.7,18.6,18.8,18.1,18.8,17.8,18.3,18.3,18.8,19,19,18.9,19.1,17.7,18.6,18.7,18.7,19.5,18.6,18.7,19.5,19.4,19.5,19.6,18.9,19.3,19.2,19.2,19.8,18.9,19,18.5,19.3,18.8,19.6,19.8,19.6,18.5,19.5,20.2,19.8,20.1,20.3,19.5,19.4,20,19.5,20.4,20.3,20.3,19.6,20.8,21,21.1,19.6,19.6,20.9,20.7,20,20.4,20.3,20.4,19.7,20.5,20.9,20.1,20.4,19.9,20.5,19.2,21.3,21.1,20.5,20.2,20.8,21.7,21.9,20.6,21.2,21,20.6,20.6,20.9,19.9,22.1,21,21.7,21.6,21.8,20.8,21.4,20.4,22.1,21.6,22.2,21.1,22,22,22.4,21.6,22,22.3,21.8,21.7,22.4,22.3,21.1,22.7,22.6,22.4,22.3,21.7,22.7
RCP6.0,	LENNOXandADDINGTON,17.5,17.6,16.2,16.6,17.6,17.2,17.4,17.2,17.7,16.9,17.6,16.6,17,17.1,17.6,17.7,17.7,17.6,17.8,16.6,17.3,17.4,17.5,18.2,17.3,17.6,18.2,18.1,18.3,18.4,17.7,18.1,17.9,18,18.6,17.8,17.7,17.4,18,17.5,18.4,18.5,18.3,17.3,18.3,19,18.5,18.9,19,18.3,18.1,18.7,18.3,19.2,19,19,18.2,19.6,19.9,19.9,18.5,18.3,19.7,19.5,18.8,19.2,19,19.1,18.5,19.3,19.5,18.9,19.2,18.6,19.1,18,20.1,19.8,19.2,19,19.6,20.3,20.5,19.5,19.9,19.7,19.4,19.4,19.7,18.6,20.8,19.7,20.5,20.4,20.5,19.5,20,19.1,20.8,20.2,20.9,19.9,20.7,20.6,21.1,20.2,20.8,21,20.4,20.3,21,21,19.8,21.4,21.5,21.1,21.1,20.3,21.3
RCP6.0,	MANITOULIN,10.5,10.7,9.6,9.6,10.6,10.4,10.5,10.2,10.8,10.1,10.5,10,10.3,10.2,10.6,10.7,10.7,10.7,10.7,10.1,10.5,10.6,10.7,11.1,10.6,10.9,10.9,11,11,11.2,10.7,11.1,11.3,11.2,11.2,10.9,10.5,10.7,11.2,10.7,11.3,11.6,11,10.2,11.3,11.7,11.4,11.5,11.8,11,10.8,11.3,11.2,12.1,11.6,12.1,10.7,11.8,12.2,12.4,11.2,10.9,12.2,12.2,11.5,11.8,11.3,12,11.3,11.9,12,11.6,11.7,11.4,11.8,10.9,12.7,12.2,11.9,11.4,12.4,12.9,12.4,12.1,12.7,12,12,11.6,12.7,11.5,14.1,12.2,13.2,13.1,13,12.1,12.5,11.9,13.9,12.4,13,12.2,12.8,12.7,14.2,12.6,14.2,12.9,13.5,12.4,12.8,13,12,13.3,15.2,14.7,14.4,12.2,14.8
RCP6.0,METROPOLITAN-TORONTO,19.3,19.1,17.8,18,19.3,18.9,19.2,18.6,19.4,18.4,19.4,18.3,18.7,19,19.2,19.1,19.4,19.2,19.4,18.3,19,19.2,19.1,19.8,19,19.4,19.7,19.8,20.1,20,19.3,19.9,19.4,19.6,20.3,19.7,19.2,19.4,19.7,19.2,20.1,20.2,19.8,19,20.1,20.7,20,20.8,20.7,19.9,19.7,20.4,20,21.2,20.9,20.8,19.6,21.3,21.8,21.8,20.3,19.9,21.6,21.4,20.5,21.1,20.8,21.3,20.2,21,20.9,20.9,21,20.6,20.8,19.6,22.1,21.7,20.8,20.8,21.3,21.9,22.4,21.7,21.6,21.3,21.4,21.2,21.8,20.5,22.8,21.6,22.4,22.3,22.7,21.6,21.8,21.1,22.6,22.1,22.8,21.7,22.7,22.5,23.1,22.2,22.9,23,22.4,22,22.6,22.8,21.6,23.8,23.6,22.8,23,22.1,23.1
RCP6.0,	MIDDLESEX,19.4,18.8,17.9,17.9,19.1,18.9,19.4,18.3,19.6,18.3,19.5,18.3,18.7,19.2,19.2,19,19.4,19.1,19.3,18.3,19.1,19.5,19,19.9,19.1,19.8,19.6,20,20.3,19.7,19.5,19.7,19.3,19.9,20.1,19.9,19.4,19.6,20,19.1,19.8,20.1,19.6,18.7,20.4,20.6,20.1,20.9,20.6,19.8,19.6,20.6,20,21.4,20.8,20.8,19.5,21.4,21.9,21.9,20.4,19.8,21.9,21.5,20.5,20.9,20.9,21.6,20.5,21.1,20.8,21,21.2,20.6,21,19.4,22.2,21.7,20.9,20.9,21.2,22,22.6,21.9,21.9,21.2,21.5,21.3,22.2,20.5,22.7,21.8,22.6,22.4,23,22,21.9,21.4,22.7,22.4,22.8,21.5,23.1,22.8,23.4,22.6,23.1,23,22.5,22.1,22.8,23.1,22,24,23.8,22.7,23,22.3,23.3
RCP6.0,	MUSKOKA,17.1,17.3,15.7,16.1,17.2,16.9,17,16.6,17.5,16.3,17.2,16.2,16.6,16.6,17.3,17.3,17.4,17.2,17.4,16.2,16.8,16.9,17.2,17.9,16.9,17.3,17.7,17.9,17.9,18.1,17.4,18,17.7,17.5,18.4,17.7,17,17.1,17.7,17.1,18.2,18.5,17.9,16.8,18.1,18.8,18.2,18.5,19,17.9,17.9,18.5,18,19.2,18.9,18.7,17.6,19.3,20,19.7,18.2,17.8,19.5,19.4,18.5,19,18.7,19.1,18.2,19.2,19.3,18.7,18.9,18.3,18.9,17.7,20.2,19.8,19.1,18.6,19.5,20.3,20.3,19.6,19.7,19.4,19.3,19.1,19.7,18.4,20.9,19.5,20.6,20.6,20.5,19.4,20.1,19,20.8,19.9,20.8,19.9,20.7,20.6,21.2,20.1,20.9,20.9,20.4,20.3,20.9,20.9,19.5,21.8,22,21.3,21.3,20,21.2
RCP6.0,	NIAGARA,20,19.7,18.5,18.5,19.8,19.5,20,19.2,20.1,19.2,20.2,19,19.3,19.7,19.8,19.7,20.1,19.8,20,18.9,19.7,20,19.6,20.5,19.7,20.1,20.3,20.5,20.9,20.5,19.8,20.3,19.9,20.4,20.7,20.3,19.9,20.1,20.3,19.8,20.5,20.6,20.4,19.6,20.8,21.2,20.6,21.5,21.2,20.5,20.3,21,20.6,21.8,21.4,21.5,20.2,22,22.4,22.5,20.9,20.6,22.4,22.1,21.1,21.7,21.5,22,20.9,21.7,21.5,21.6,21.7,21.3,21.5,20.2,22.7,22.3,21.4,21.5,21.8,22.5,23.2,22.4,22.4,21.9,22.1,21.9,22.6,21.2,23.5,22.4,23.1,22.9,23.4,22.4,22.4,21.9,23.3,22.9,23.5,22.3,23.5,23.2,23.8,23,23.6,23.7,23.1,22.6,23.4,23.6,22.5,24.4,24.1,23.3,23.6,22.9,23.9
RCP6.0,	NIPISSING,16.8,17.1,15.3,15.9,17,16.6,16.7,16.4,17.2,16.1,16.8,15.9,16.4,16.1,16.9,17.2,17.2,16.8,17.1,15.7,16.5,16.4,16.8,17.7,16.6,17.1,17.5,17.5,17.5,17.8,17.1,17.8,17.5,17.3,18.1,17.2,16.7,16.7,17.5,17,18,18.2,17.6,16.4,17.8,18.5,18.2,18.2,18.8,17.6,17.6,18.3,17.7,18.9,18.6,18.4,17.4,19,19.7,19.4,17.8,17.5,19.1,19.1,18.2,18.6,18.3,18.6,17.8,18.8,19.2,18.1,18.5,18,18.7,17.5,19.8,19.4,18.8,18.4,19.2,20.1,20,19.1,19.6,18.9,18.8,18.9,19.3,17.9,20.5,19.1,20.1,20.2,20.1,19.1,19.9,18.5,20.5,19.4,20.4,19.6,20.4,20.5,20.8,19.7,20.4,20.5,19.9,20,20.9,20.7,19.2,21.4,21.5,21,21,19.8,21
RCP6.0,	NORTHUMBERLAND,15.8,15.9,14.5,14.8,15.9,15.5,15.7,15.4,15.9,15.2,15.9,15,15.2,15.5,15.9,15.9,15.9,15.8,16.1,14.9,15.5,15.6,15.7,16.4,15.6,15.9,16.3,16.3,16.5,16.5,15.9,16.4,16.1,16.1,16.7,16.1,15.9,15.7,16.2,15.7,16.6,16.6,16.4,15.6,16.5,17.1,16.5,17.1,17.1,16.4,16.2,16.7,16.5,17.4,17.2,17.2,16.2,17.5,18,18,16.6,16.4,17.8,17.7,16.9,17.4,17.1,17.3,16.6,17.4,17.4,17.1,17.3,16.8,17.2,16.1,18.2,17.9,17.2,17,17.6,18.3,18.4,17.6,17.9,17.6,17.5,17.4,17.9,16.8,18.9,17.8,18.5,18.5,18.6,17.6,17.9,17.2,18.9,18.2,18.9,17.9,18.7,18.5,19.2,18.2,19,19.1,18.4,18.2,18.7,18.9,17.8,19.4,19.6,19.1,19.2,18.3,19.3
RCP6.0,	OTTAWA-CARLTON,18.4,18.6,17.2,17.7,18.6,18.1,18.4,18.4,18.6,17.9,18.6,17.7,18.2,18,18.6,18.9,18.8,18.7,18.8,17.5,18.3,18.5,18.6,19.3,18.4,18.6,19.3,19.2,19.2,19.5,18.8,19.2,19,19,19.6,18.7,18.8,18.2,19.1,18.6,19.4,19.6,19.4,18.2,19.4,20.1,19.7,19.9,20.2,19.3,19.3,19.9,19.3,20.2,20.2,20.1,19.4,20.7,21,20.9,19.4,19.4,20.7,20.5,19.8,20.2,20.1,20.1,19.6,20.4,20.8,19.8,20.2,19.7,20.4,19,21.1,20.9,20.4,20.1,20.7,21.5,21.7,20.4,21,20.8,20.4,20.4,20.7,19.6,21.9,20.8,21.5,21.4,21.6,20.7,21.3,20.2,22,21.3,22,21,21.8,21.9,22.1,21.4,21.9,22.1,21.5,21.6,22.3,22.2,20.9,22.5,22.3,22.2,22.1,21.5,22.5
RCP6.0,	OXFORD,18.9,18.4,17.4,17.4,18.7,18.4,18.9,17.9,19.1,17.9,19.1,17.9,18.2,18.6,18.7,18.5,18.9,18.6,18.8,17.8,18.5,18.9,18.5,19.3,18.6,19.2,19.1,19.4,19.7,19.2,18.9,19.2,18.8,19.3,19.6,19.3,18.8,19,19.4,18.6,19.3,19.6,19.2,18.2,19.7,20,19.5,20.3,20.1,19.3,19.1,20,19.5,20.7,20.3,20.2,19,20.8,21.3,21.3,19.8,19.3,21.2,20.9,20,20.4,20.3,20.9,19.9,20.5,20.3,20.4,20.5,20.1,20.4,18.9,21.6,21.1,20.3,20.3,20.6,21.3,22,21.3,21.2,20.6,20.9,20.7,21.5,19.9,22.1,21.2,21.9,21.8,22.3,21.3,21.2,20.8,22.1,21.6,22.2,21,22.3,22,22.7,21.9,22.4,22.3,21.9,21.4,22.1,22.3,21.3,23.2,23,22.1,22.3,21.6,22.5
RCP6.0,	PARRY-SOUND,16.8,17.1,15.4,15.8,17,16.6,16.7,16.4,17.2,16,16.8,15.9,16.4,16.2,17,17.2,17.2,16.8,17.1,15.9,16.6,16.5,16.8,17.7,16.7,17.1,17.4,17.6,17.5,17.8,17.1,17.8,17.6,17.3,18.1,17.3,16.7,16.8,17.5,16.9,18,18.3,17.6,16.4,17.8,18.5,18.1,18.2,18.8,17.6,17.6,18.3,17.8,19,18.6,18.5,17.4,19,19.6,19.5,17.8,17.4,19.1,19.2,18.2,18.7,18.3,18.7,17.8,18.9,19.1,18.3,18.5,18.1,18.7,17.5,20,19.4,18.9,18.3,19.3,20.1,20,19.2,19.6,19,19,18.8,19.4,18.1,20.8,19.2,20.3,20.4,20.2,19.1,19.9,18.6,20.7,19.5,20.5,19.6,20.4,20.4,21,19.8,20.7,20.6,20.1,20,20.8,20.7,19.2,21.4,22,21.3,21.2,19.7,21.3
RCP6.0,	PEEL,19.5,19.3,17.9,18.1,19.4,19,19.3,18.7,19.6,18.5,19.6,18.5,18.8,19.1,19.4,19.2,19.6,19.4,19.5,18.4,19.1,19.4,19.2,20.1,19.1,19.7,19.9,20,20.3,20.2,19.5,20.1,19.7,19.8,20.5,20,19.4,19.6,19.9,19.4,20.3,20.5,20,19.1,20.4,20.9,20.2,21,21,20.1,20,20.6,20.2,21.5,21.1,21,19.8,21.6,22.1,22.1,20.5,20.1,22,21.7,20.7,21.3,21.1,21.6,20.5,21.4,21.2,21.1,21.2,20.8,21,19.8,22.5,22,21.1,21.1,21.6,22.3,22.8,22.1,21.9,21.5,21.7,21.5,22.1,20.8,23.1,21.9,22.8,22.7,23.1,21.9,22.2,21.5,23,22.5,23.2,22.1,23.1,22.9,23.5,22.6,23.3,23.3,22.8,22.4,23,23.1,21.9,24.2,24.1,23.2,23.3,22.4,23.4
RCP6.0,	PERTH,18.5,18.1,17,17.1,18.4,18,18.5,17.6,18.7,17.5,18.7,17.5,17.9,18.2,18.4,18.2,18.6,18.3,18.5,17.5,18.2,18.6,18.2,19.1,18.2,18.9,18.8,19.1,19.4,19,18.6,19.1,18.7,19,19.3,19.1,18.5,18.7,19.1,18.3,19.2,19.5,18.9,17.9,19.5,19.9,19.2,20.1,20,19.1,18.9,19.8,19.2,20.6,20.1,20,18.7,20.6,21.2,21.1,19.6,19.1,21.1,20.7,19.8,20.2,20,20.8,19.7,20.5,20.1,20.2,20.3,19.8,20.2,18.7,21.5,21,20.2,20.1,20.7,21.3,21.8,21.2,21,20.5,20.8,20.5,21.4,19.9,22.1,21,21.9,21.8,22.2,21.2,21.2,20.7,22.1,21.6,22.1,21,22.3,22,22.7,21.8,22.4,22.3,21.9,21.4,22.1,22.3,21.1,23.4,23.3,22.2,22.3,21.5,22.5
RCP6.0,	PETERBOROUGH,17.5,17.6,16.1,16.5,17.5,17.2,17.3,17.1,17.7,16.8,17.6,16.6,17,17.1,17.6,17.6,17.7,17.6,17.8,16.6,17.2,17.3,17.5,18.2,17.3,17.5,18.1,18.1,18.2,18.3,17.7,18.2,17.8,17.9,18.6,17.9,17.5,17.4,17.9,17.5,18.5,18.5,18.3,17.3,18.3,19,18.4,18.9,19,18.2,18.1,18.7,18.2,19.3,19.1,19,18,19.5,20,19.9,18.5,18.2,19.7,19.6,18.8,19.3,19,19.2,18.4,19.3,19.5,18.9,19.2,18.6,19,18,20.2,19.9,19.2,18.9,19.6,20.3,20.5,19.7,19.9,19.6,19.5,19.4,19.8,18.7,20.8,19.7,20.5,20.5,20.6,19.6,20.1,19.1,20.8,20.2,20.9,19.9,20.8,20.6,21.2,20.2,20.9,21.1,20.5,20.3,20.9,21,19.8,21.6,21.7,21.1,21.2,20.3,21.2
RCP6.0,	PRESCOTTandRUSSELL,18.2,18.3,17,17.5,18.3,17.9,18.3,18.3,18.4,17.8,18.5,17.5,18.1,17.8,18.4,18.7,18.6,18.6,18.6,17.4,18.2,18.3,18.4,19.1,18.2,18.4,19.1,19.1,19,19.3,18.6,18.9,18.9,18.7,19.3,18.5,18.7,18.1,18.9,18.5,19.1,19.4,19.2,18.1,19.2,19.9,19.5,19.7,20,19.1,19.1,19.7,19.1,19.9,20,19.8,19.3,20.4,20.7,20.7,19.1,19.3,20.4,20.1,19.6,19.9,19.8,19.9,19.3,20.1,20.6,19.5,20,19.5,20.2,18.9,20.9,20.7,20.2,19.9,20.5,21.3,21.6,20.2,20.8,20.5,20.2,20.2,20.5,19.5,21.6,20.6,21.3,21.1,21.3,20.5,21,20.1,21.8,21.1,21.7,20.9,21.6,21.8,21.8,21.3,21.6,21.8,21.3,21.5,22.2,21.9,20.8,22.3,21.9,22,21.8,21.4,22.3
RCP6.0,PRINCE-EDWARD,14.9,14.9,13.7,14,14.9,14.6,14.8,14.6,15,14.3,15,14.1,14.4,14.6,15,15,15,14.9,15.2,14,14.6,14.8,14.8,15.4,14.7,14.9,15.4,15.4,15.5,15.5,14.9,15.3,15.2,15.2,15.7,15.1,15,14.7,15.2,14.8,15.6,15.6,15.5,14.6,15.5,16.1,15.5,16.1,16,15.4,15.2,15.7,15.5,16.3,16.1,16.2,15.3,16.5,16.8,16.9,15.5,15.5,16.7,16.6,15.9,16.3,16.1,16.2,15.7,16.2,16.4,16.1,16.2,15.8,16.1,15.1,17,16.7,16.2,16,16.6,17.2,17.3,16.4,16.9,16.5,16.4,16.2,16.8,15.8,17.8,16.8,17.4,17.3,17.3,16.4,16.7,16.1,17.8,17.1,17.6,16.7,17.4,17.3,18,17,17.7,17.9,17.2,17,17.5,17.7,16.7,18.1,18.4,18,18,17.2,18.2
