RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,116.3,99.8,98.7,101.5,91.3,93.2,115.9,112.4,109.3,124.4,98.6,98.3,93.8,113.9,96.6,95.1,119.8,104.7,125.8,99.1,107.2,104.6,100.1,100.4,115.3,108.8,101.9,106.9,105.6,116,109.2,97.8,102,96,120.4,93,136.3,103,112.1,119.4,90.4,106.4,120.7,121.5,94.8,105.8,113.7,89.9,101.6,96.5,99.3,104.2,116.4,92,82.5,118.1,113.3,97.5,92.3,106.7,92.2,112.9,117,116.5,107.7,102.7,130.9,96.2,100.4,94.4,87.3,101.6,110.3,114.3,98.6,108.7,99.4,116.5,116.7,115.9,101.5,102.6,104.5,110.8,92.1,98.4,95.7,113.5,110.8,113.2,95.3,113.8,90,108.2,105,110.2,116.4,105,91.3,110.4,92.6,116.3,100.6,111.2,104.2,85.5,115.7,100.1,117.7,121.8,127.9,110.7,145.1,115.8,113.4,117.4,96.5,110.5,108.8
RCP6.0,	HALIBURTON,106.4,103.2,100,91.3,109.4,92.7,119,115.2,102.5,127.6,110.5,114.9,84.3,128.1,100.7,102.5,119.8,100.8,114.7,88.4,107.5,107.2,105.6,100.9,120.8,108,101.5,85.7,113.4,119.4,113.7,102.2,99.6,99.9,114.5,95.9,129.6,123.5,121,116.8,92.7,112.1,113.2,114,101.3,109.1,118.1,91.1,100.9,107.2,102.1,106.7,115.2,93.2,101.9,124.9,117.5,114.1,89.8,116.7,98.8,113.6,109.3,121,95.2,111.9,142.9,99.5,102.3,94.3,99.5,99,116.8,111.5,109.9,114.4,98.7,112.6,119.3,121.3,104.2,96.2,107.1,122,104.1,106.8,95.5,126.3,111.6,118.7,99.7,107.8,94.5,109.8,110.2,107.6,115.7,111,98.1,125.1,98.9,99.7,107.4,108.6,112.8,105.6,117.3,115.4,111.5,108,109.8,94.5,129.9,117.9,113.3,101.3,100.4,116.3,97.2
RCP6.0,	HALTON,118.6,105.1,102.1,103.8,97.5,97.8,122,117.2,116.4,130.7,107,105,95.9,121.3,100.5,99.3,127.7,106.7,131.5,100,110.6,109.9,103.8,104.6,123.7,115.8,104.1,108.2,113.3,121.4,113.7,102.8,104.6,101.1,124,94.4,141.1,111.5,118.5,124.8,94,113.3,122.8,128.8,101.8,113,120.3,93.4,105.6,103.1,105.3,110.8,123.6,96.3,88,126.2,118.4,102.4,97.6,114.5,98.1,117.5,118.8,122.7,109.9,108.7,135.8,99.6,104.8,97.3,91.3,104.7,115,118,104.1,114.1,101.4,118.7,125.1,121.7,106.8,107.2,111.2,116.4,95.6,101.6,98.3,119.9,115.1,116.7,99.7,117,95,112.6,107.4,115,119.5,109.7,96.4,119.2,97.7,118.8,110,115.9,107.1,91.7,120.3,105.1,122.9,124.1,131.8,116.6,154.1,122.4,118.2,119.6,99.9,115.5,109.6
RCP6.0,	HAMILTON-WENTWORTH,120.2,103.7,101.8,104.4,95,96.4,120.7,116.7,114.8,130.6,104.1,103,96.7,120.1,100,98.4,125.6,107.2,131.7,101.6,110.1,108.8,103.6,104,120.8,114.5,104.7,109.6,110.4,119.9,112.8,101.6,105.6,99.4,125.4,95.1,140.9,108.7,117.3,124,93.5,112.3,123.4,128,98.9,111.8,118.1,92.6,105.1,100.8,104.2,109.1,122.3,95.2,85.6,123.8,117.6,100.7,96.7,111.8,97.4,116.5,120,121,111.2,106.8,134.6,98.9,103.7,97.4,90.5,104.9,114.7,118.5,102.9,112.6,101.9,119.6,122.6,120.8,105.2,106.7,109,114.9,94.7,101.7,98.7,117.7,115.4,116.8,98.8,117.5,93.2,112.6,108,114.5,119.8,108.9,94.9,116.4,96.3,120.2,106.6,116.2,107.8,89.3,120.3,103.8,123.8,126,132.6,116.7,152.8,121.1,118.1,121.9,99.7,114.2,110.8
RCP6.0,	HASTINGS,106.9,103.8,101.2,94.7,114.2,89.4,118.4,117.2,102.6,129.5,109.7,113.3,88.1,130.1,104.6,102.8,127.7,102.6,121,95,112.6,109,108.3,104.2,124,113.2,108.6,88,116.1,118.8,113.2,106.5,102.9,99.8,121.9,96,135.7,125.4,124.8,121.9,92.5,115.7,111.4,119.7,104.8,111.6,117.5,91.2,103.8,105.5,106.8,113,114.5,96.5,100.6,128.8,121.2,112.8,95,117,103.9,116.8,114,123.6,101.4,113.3,145.1,99.7,103.1,98.7,102.4,103.5,118.5,113.9,111.2,116.5,103.4,117.1,118.9,124.3,106.3,100.2,111.3,123,102.7,108.3,100.9,128.9,115.3,121.2,106.8,109.7,97.3,115.8,107.8,114.8,118.7,113.3,97.1,126.2,99.2,101.9,107.9,109.6,112.5,106.4,114.4,112.6,118.2,110.6,117.4,99.6,139.1,120.3,118.9,109.1,107.2,115.6,102.9
RCP6.0,	HURON,116.2,104.3,99.8,99.7,94.2,101.1,120.9,112,114.4,123.9,108.1,102.9,90,116.1,95.4,96.2,127.2,101.9,127.4,94.4,108.6,107,98.1,98.2,123.5,108.8,97.5,104.3,112.1,120.2,110.9,99.6,97.6,103.1,117,91.2,138.3,109.9,112.3,120.1,90.2,109.6,119.3,121.2,100.1,111,121.1,92.1,103.8,103.9,99.4,110.9,117.9,96,86.6,125.5,116.4,101.2,92.1,110.1,91.8,116.6,110.5,122.5,102.5,107.9,132.2,97.1,104.2,93.4,87.7,99.8,109.4,114.4,100.1,115.4,95.4,110.7,127.1,118.8,105.7,102.7,110.3,113.4,93.2,99.2,92.2,119.1,108,112.2,95.4,115.2,96.7,106.2,104.1,105.3,114.8,107.5,98.4,118.4,97.9,116,108.9,107.4,100.4,90.1,116,104.4,111.9,120.6,124.7,113.9,144.9,119.2,109.1,109.6,96.7,116.3,108
RCP6.0,	Island-county-stat,92.4,79.3,79.7,81.1,83,82.3,96.5,85.4,76.8,95.4,93.1,88.4,73.3,97.2,81.2,79.2,89.7,87.5,87.5,71.3,78.8,86.1,81.3,80.5,93.9,86,82.7,80.9,83.5,88.8,93.5,80.3,85.3,90.6,80.8,80.3,98.1,89.9,89.6,91.9,84.3,96,94.4,89,84,86.8,87.3,76.8,87.7,88.8,79.4,74.3,90.1,89.5,90.5,100.4,84.4,97.3,80.9,101.1,85.3,91.6,87.8,99.6,73.8,92.9,104.3,84.9,85.3,74.7,80.4,82.1,98.6,93.7,83.5,90.5,85.4,92.5,92.3,91.5,87.4,75.8,93.2,104.9,87.6,91,82.9,104.4,90.4,96.4,89.8,86.8,85.6,93.7,105.3,80.8,90.7,96.2,98.9,102.6,89.6,86.9,86,92.9,94.4,87.9,105.8,104.5,89.4,92.3,91,76.4,95.6,102.4,89.2,78.4,83.8,100.4,84.3
RCP6.0,	KENORA,67.8,67.5,58.7,64.7,59.4,57.1,61.5,69.4,65.1,62.3,72.6,62.2,56.6,59,59,69,60.1,69.4,70.4,57.8,55.3,62.4,72.5,66.1,64.9,66.5,77.4,65.5,58.3,69,62.8,60.5,79.1,73.1,56.6,58.4,57.7,55.2,58.4,59.8,71.7,65,73.3,64.8,60.7,66.4,65.9,62.7,70.7,73.2,60.5,61.4,51.9,77.3,79.5,77.4,63.4,69.1,66.7,78.2,72.5,71.3,79.2,73.1,58.8,69.6,68.1,79.2,59.6,58.7,58.3,67.9,65.6,64.8,68,66.2,72.2,78.5,66.3,59,68.6,62.8,68.4,64.5,72.3,71.4,61,68.3,71.9,66.5,78.3,65.8,63.6,66.2,80.8,66.5,70.2,63.2,91.9,77.6,93,65.2,61.1,61,74.8,69.2,80.1,83.6,68.7,73.5,68.6,66.1,64.3,82,59.5,66.2,78,68.7,75.8
RCP6.0,	KENT,109.1,94.7,93.3,94.4,83,90.6,110.2,104.9,99.6,108.1,87,88.2,85.4,98.9,85.7,87.6,111.6,98.2,116.6,92,104.4,96.5,91.1,91.4,106.5,95.4,100.3,103.5,97.8,109.3,101.7,91,92.1,94.5,113.1,89.8,128.5,90.1,101.6,108.4,85.3,99.1,118.5,111.8,86.9,100.1,106.4,83.5,96.8,90.5,89.9,97.5,103.2,85.5,79.2,112,112.2,91.1,83.3,96,80.7,108,110.6,114.6,96.1,97.3,125.6,90.9,93.9,89.4,82.6,95.4,104.1,104.7,89.3,105.8,93.3,112.5,100.4,107.5,95.3,96.8,95.5,104.4,89.4,91.6,87.5,108.2,95.7,105.3,86.7,109.3,89.2,102.2,97.7,101.8,108.8,100.2,87,99.4,87.4,116.9,100.4,98.3,98.7,76.6,104.3,89.4,105,118.9,118.2,108.2,134.6,106.5,99.7,104.3,87.7,107.7,109.7
RCP6.0,	LAMBTON,113.7,99.7,95.6,98.6,86.6,96.7,116.5,108.4,108,115.2,96.8,93.5,88.1,106.5,89.5,91.5,119.7,100.7,123.3,94.2,107.3,101.4,94.6,93.5,113.7,101.8,99.9,105,105.2,115.2,105.2,95.4,94.8,99.9,116.1,90.8,134.6,98.2,105.5,113,87.1,104.1,119.4,117.7,91,105.9,113.8,87.6,99.9,96.3,93.7,103.5,109.3,91,81.6,118.8,115,94.8,87.7,101.3,85.3,113.3,112,119.3,98.6,102.4,127.6,92.9,97.6,91.4,83.6,98.5,106.1,108.6,93.5,113.2,94.2,111,112.1,112.5,99.9,98.9,102.8,108.8,90.2,93.3,89.1,112.3,102.3,107.9,91.1,112.6,92.7,103.8,100.6,102.8,111.2,102.8,93.1,108.3,93.5,118.7,104.7,101.3,99.4,81.9,109.2,95.7,107.4,121,121.9,111.4,139.2,113.4,103.4,106.8,90.8,112.5,111.6
RCP6.0,	LANARK,100.9,101,97.9,92.2,112.4,83.7,114.8,111.4,93.7,125.5,104.5,109.3,84,127.6,101.9,101.6,125.7,97.4,117.4,93.6,110.3,104.7,104.2,101.8,116.9,111,110,84,109.4,112.9,109.6,105.2,102.9,98.4,119.1,95.7,131.8,126.5,121.5,115.1,90.8,108.3,105.6,112.8,103,108.3,109.4,91,100.3,101,104.2,112.4,108.5,98.9,99,124.6,119.3,114.3,92.3,113.5,106.7,113.8,113.1,120.2,100.1,110.7,145.9,96.9,98.9,98.4,106,105.3,119.5,112.5,107.1,114.6,104.1,118.2,109,116.7,102.5,99.7,109.4,120.1,99,108,104.1,125.2,109.7,120.7,107.2,104.2,99.6,114.4,103,111.5,114.4,113.9,94.5,125.3,99.2,103,99.2,106.5,111.2,107.1,109.2,111.1,115.6,106,113.5,95,132.8,112.5,117.6,108.6,110.1,109.4,105.4
RCP6.0,	LEEDSandGRENVILLE,103.6,106.8,99.7,96.9,117,86.2,119.4,113,99.4,127.1,105.3,110.1,87.6,130.4,104.8,105.1,133.5,100.3,119.9,98.1,112.8,109.5,103.5,105.8,121.8,115.3,114.7,89.8,111.3,115,109.1,109,106.6,100.4,122.9,98.6,134.5,123.8,124.7,122.5,94.6,112.7,107.9,117.1,107.3,112.3,111.3,94.5,103.9,102.7,105.6,114.4,110.6,101.7,98.1,124.6,122.7,117.5,96.7,114.2,112.9,113.2,116.1,119.5,105.7,114.1,145.8,100.6,101,102.8,108.9,110.2,123.7,116,108.4,115.3,106.8,121.5,110.6,119.9,102,102.1,113.1,120.9,98.8,109.3,107.1,127.2,113.3,124.9,107.9,108.3,101.1,118.4,102.8,119.3,117.2,117.5,97.2,127.5,101.1,105.4,100.2,113.1,110.5,107.7,109.4,110.8,121.5,108.9,116,99.2,139,115.9,123.2,113.9,114.9,110.6,110.9
RCP6.0,	LENNOXandADDINGTON,104.1,102.1,99.5,93.8,113.5,86.4,115.9,114.5,99.6,127.4,106.5,110.5,87.3,128.7,103.7,101.7,128.3,100.7,119.6,95.3,112.4,107,105.8,103.4,121.9,112,109.7,87.2,113,116.1,110,105.8,102.8,97.9,120.9,95.1,135,123.6,123.1,120.6,91.3,113.3,108.7,117.5,103.5,109.8,113.4,90.3,102.7,102.5,105.2,113.1,111.7,96.3,97.8,126.4,120.1,111.9,94.1,114.5,105.3,115.5,113.9,121,102,111.3,143,98.3,100.8,98.5,102.9,104,118.1,112.7,108.7,114.4,104.3,117.3,115,121.2,104.7,99.6,111.1,120.9,100.1,106.5,101.4,126.5,114.1,120.9,106.8,107.5,97.9,116,104.5,114.8,117.4,113.3,95.5,124.6,98.1,101.7,103.6,108.7,110.7,105.6,110.8,109.5,118.1,109.2,116.1,98.7,137.7,117.7,118.5,110,108.4,112.4,103.8
RCP6.0,	MANITOULIN,82.7,77.1,76.6,77.5,77.4,82.3,96.4,81.8,80.5,93.4,88.7,86.4,63.9,95.2,73,73,91.7,78.8,79.2,63.9,75.6,82.2,71.4,73.9,97.5,75.9,72.2,72.7,80.8,88.7,90.5,75.8,76.5,83,82.2,72.4,102.2,89.8,89.5,83.9,69.2,90.3,91.1,80.8,81.7,77.3,85.9,70.5,80.4,88.7,73.5,74.2,91.2,74.7,81.8,99.9,83.3,96.4,69.1,91.7,71.8,89.1,75.8,94.6,67.2,84.7,104.7,76.1,79.9,69.6,75.1,72.6,91.8,85.5,80.7,84.8,73.2,84.9,92.9,95.1,77,61.7,89.8,95.7,83,81.6,71.5,93.4,82.5,93.1,72.9,80.8,72.9,83.1,93.7,74.9,87.1,88.4,91.8,98.6,77.9,84.1,81.1,86.5,92.2,78.8,93.2,96.2,83.5,87.1,78.8,72.1,94.1,100.4,86.1,72.1,77.1,96.9,75.2
RCP6.0,METROPOLITAN-TORONTO,108.6,99.9,96.6,97.1,96.3,90.6,115.1,111.5,109.6,122.1,103.2,102,90.1,116.2,96.8,95.8,122.6,99.8,122.7,93.9,104.9,104.2,99.4,100.2,119.4,110.6,98.9,99.3,110.6,113.2,107.9,98.8,97.8,94.1,115.9,87.8,132.4,109,114.5,119.2,87.5,107.6,114.1,120.6,98.7,106.4,113.5,87.3,100.1,99.6,101.7,106.6,116.8,91.8,85.3,121.9,113.6,98.8,92.1,112.4,93.7,110.3,110.9,116.6,102.4,105.9,131.2,94.9,100.1,92.6,88.4,98.5,108.9,109.5,101.5,108.4,97.1,112,120.9,118.1,100.3,99.6,105.2,111.4,91.6,96.7,93.6,116.5,110.3,111.2,95.7,109.3,89.3,107.9,101.3,111,113.1,104.8,91.8,115.8,93,107.8,105.4,109.1,100.8,89.5,112.9,101.2,114.8,114.9,124.5,108,145.7,117.1,113.3,112.1,97.2,109.8,102.1
RCP6.0,	MIDDLESEX,120.8,103.6,100.5,103.7,91.8,100.7,122.5,114.6,114.2,124.2,103.5,99.5,93.3,115.1,95.5,96.2,125.6,105,129.9,98.8,111.9,107.9,100.5,99.4,120.5,109.2,102.8,110.1,111.5,121.4,111.7,100.4,100.9,103.6,123.4,94.7,141.5,106.5,111.5,120.2,91.9,110.1,124.2,124.9,97.7,112.4,119.3,92.6,104.5,101.3,99.7,109,117,96.4,85.3,124.4,118.5,99.9,93,107.3,91.7,118.8,117.2,124.1,106.5,106.9,133.8,97.8,102.8,95.9,88.1,103.5,111.7,116,98.9,117.3,98.9,116.4,121,118.4,104.9,105,108.8,114.3,93.5,99,94.6,117.7,109.7,114.4,96.5,118,96.4,109.5,105.5,109.1,117.7,107.8,96.5,114.8,98.1,122,108.4,108.2,105.2,87.2,116.2,102.1,114.7,126.2,129.2,116.2,147.6,119,110.4,114.2,96.6,116.8,114.3
RCP6.0,	MUSKOKA,102,99.9,96.4,87.7,102.4,92,115.9,109,101.4,121.3,107.3,108.9,80.1,120.7,94.6,97,115.5,97.1,108.2,81.9,100.4,102.9,98.4,96.1,118.2,101.8,94.8,83.5,109.1,114.7,109.9,95.9,93.6,95.4,106.3,90.4,123.6,116.8,114.5,111.4,88.6,105.9,111.4,107.1,97.5,103.1,114.2,87.4,97,104.6,95.7,101,112.8,88.9,95.3,119.7,113,110.5,85.2,114,91.9,109.4,102.6,115.7,89.2,107.1,136.1,95.5,99,89.9,94.7,92.8,111.6,105.7,105,110,93.1,105.9,116.3,117.4,98.2,91.4,103.2,115.3,100.7,102.9,88.9,120.3,105.9,112.5,93.4,102.8,90.3,102.9,106.2,101.2,110.7,106.2,96.2,121.5,95.2,95.9,105,108,107,98.8,112.7,110.6,105.8,103.7,103.8,92,124.6,116.3,107.8,95.3,94.6,114,92.2
RCP6.0,	NIAGARA,114.3,101.6,99,102.2,94,90.4,114.7,112.8,109.8,126.7,98.6,100.2,95,115.6,99.5,97.7,120.4,105.8,126.2,102,107.6,103.7,102.7,103.7,115.5,113.7,105.6,109.2,105.7,113.7,107.5,99,105.4,93.4,121.6,94.4,136,102.1,113.8,121.5,90.6,110,120.6,121.5,95.4,104.6,113,89.6,103,96.7,101,105.7,117.7,92.8,83.5,117.7,113.5,98.6,94.2,108.8,96.2,112.6,115.3,113.2,109,102.5,131.1,97.6,100.4,96.8,88.9,103.2,112.8,114.9,101.2,105.8,103.1,117.6,117.7,118.6,101.9,102.7,106.2,111.9,93,100.3,98.9,112.9,111.5,117,97.6,113.3,88.4,108.8,107.4,114.7,117.5,106.5,91.8,111.4,91.4,116.9,99.1,113.6,105.7,87.8,117.6,100.9,121.9,123.7,130,109.7,147.4,118.6,118.9,122.5,98.7,109,109.8
RCP6.0,	NIPISSING,99.1,93.5,88.2,86.9,98.6,88.4,113.6,104.1,90.3,110.5,101,108.3,73.5,119.4,90.8,92.7,100.8,90.5,95.7,78.2,92.5,97.3,95.4,89,102.9,97.8,93.3,75.7,97.9,102.9,106.6,92,93.4,94,99.8,91.9,114.9,110.8,111.6,97.6,87.8,101.7,101.9,98.5,90.4,97.1,105.8,87,93.4,97.6,91.9,91.5,103.9,88.2,102.1,110.1,107.1,110,80.5,106.6,92.2,103.6,99.6,113.1,83.2,98.8,134.3,90.9,89.2,83.3,92,94.8,109.6,102.5,96.8,103.2,90.1,106.1,103.1,106.8,94.8,85.3,100.9,111.8,94.8,103.4,87.8,112.9,100.9,115.3,90.1,98.7,86.8,103,108.8,97.8,106,101.3,97,116.3,96.4,94.8,93.5,97.1,112.8,105.9,115.1,115.1,100,102.5,90.9,77.6,109.7,106.3,101,86.6,92.2,108.7,92.1
RCP6.0,	NORTHUMBERLAND,95.7,91.9,88.8,85.4,97.9,79.5,104.6,102.1,94.5,112.7,95.3,97.6,80.6,111.4,91.9,89,115.5,91.2,108.9,84.9,98.6,96,93.3,92.3,110.4,100.6,95.7,82.1,103.1,102.8,98.8,92.3,89.9,85.8,107,82.8,120.5,105.5,108.8,110.1,79.8,100.6,99.1,108.2,92.5,97.8,103.5,79.6,91.6,92.7,94.1,99.6,101.9,84.4,83.5,111.3,106.5,95.4,85,102.5,90.4,100.8,100.9,106.7,92.3,98.6,122.9,88.1,92,86.6,86.7,90.2,101.8,99.4,96.8,100.5,91.5,102.7,106.9,110,92.8,88.6,97.6,105.4,87.9,91.3,87.7,110.7,103.8,104.4,92.4,97.5,83.1,101.8,94.1,103,105,98.8,84.4,109.2,85.7,92,96.1,97.5,95.3,88.9,101,95.5,104.7,99.7,108.3,92,127.3,108.9,105.1,99.2,94,101.5,92.4
RCP6.0,	OTTAWA-CARLTON,97.3,99.7,94.3,90.4,108.3,81.5,112,106.4,89.1,120.4,100.8,106.4,80.1,121.9,98.6,100.1,116.5,93.3,113.5,89.9,105.8,100.2,100.9,98.5,109.8,107.4,105.7,80.6,104.4,107.3,106.2,101,100.8,96.5,113.4,94.8,126.9,123.3,118.1,107.9,89.7,102.4,102,107.4,98.2,103.9,105.2,89.6,96.5,97.6,100.4,109,103.6,96.9,98.8,120.2,115.3,113.6,88.2,108.8,105.3,109.3,110.1,117.8,96.2,107,144.2,94.3,95.5,95.6,103.5,102.8,117.6,109.3,103,111.1,100.4,115.2,103.2,110.6,99.2,95.7,104.7,116.7,95.9,106.5,102.9,121.1,104,118.3,103.7,100.6,97.1,110.9,99.5,107,109.5,110.3,92,122.5,98.6,101.7,95.3,102,109.8,104.4,107.3,109.6,109.6,101.7,108.6,90.5,124.8,106.8,113.4,104.3,108.5,105.2,102.8
RCP6.0,	OXFORD,125.9,106.9,105.1,107.9,96.7,102.6,127.1,119.8,118.9,132.5,108.3,104.5,98.3,122.9,101.1,100.6,129.9,109.9,134.4,103.3,115.1,112.9,106,105.2,125.8,115.3,106.6,114.2,115.7,126.2,117.2,104.4,106.9,105.6,129.7,98.2,146.6,112.2,118.1,126.8,97.2,115.1,128.3,131.1,103.1,116.5,123.7,96.6,108.8,105.1,105.1,112.9,124.7,99.8,88.7,128.5,121.9,104.2,97.9,113.2,97.5,123.4,123.8,127.5,113.3,110.8,139.4,102.6,107.6,99.9,92.5,107.5,117.2,121.6,104.2,119.7,103.5,121.7,126.7,123.2,109.3,110.6,113.1,119.2,97.4,104.2,99.6,122.1,117.5,119.9,101.2,122.2,98.9,114.7,109.9,115.1,122.9,112.4,99.1,119.4,101.5,124.4,111.1,115.6,110.7,91.6,122.9,107.2,123.7,130.1,134.3,121.3,155.2,123.9,117.5,121.8,101.7,120.4,116.1
RCP6.0,	PARRY-SOUND,98.1,94.9,91.1,85.6,97.5,90.9,113.8,103.1,94.9,113,103.2,107.8,74.7,116.9,89.8,92.4,106,92.1,96.8,76,93.2,99.1,92.7,90.4,109.7,95.4,90.2,77.7,99.4,107.3,106,91.5,91.3,93,100,89.8,117.5,110.2,110,101.5,85.4,102.3,105.6,98,92.9,96.9,107.7,85.6,93.8,100.6,89.8,91.7,107.8,85.8,96,113.6,106.8,111.6,80.7,108.4,88.2,105.6,96.9,112.9,82.2,101.8,131.8,91.8,92.5,84.1,91.3,90.4,108.3,102.2,100.1,104,88.9,103.2,108.4,110.9,94.1,83.2,100,111.3,97,102.3,85.2,115.3,101,111.8,87.2,97.8,86.8,99.2,107.9,95.5,106.5,102.6,98.1,116.7,93.2,93.9,96.9,101.2,108.6,100,111.4,112.7,99.9,101.6,92.8,81.7,112.3,110.5,102.8,86.9,90.6,111.5,88.7
RCP6.0,	PEEL,116.6,106.1,101.7,101.8,99.5,97.9,121.7,117,117.1,129,109.8,106.8,93.9,121.1,100.3,99.7,129.1,104.7,130.2,97.1,110.2,109.7,103.5,103.7,126.1,115.2,102.8,105.1,116.5,121.2,114.8,102.7,102.2,101.1,120.6,93,140,114,119,125.4,92.7,113.1,120.9,126.2,103.8,112.5,121,93.2,105.2,105.1,105.5,111.7,123.3,96.9,89.5,128,118.9,104.1,96.5,116.5,97.8,117,116,123.3,106.6,110.4,136.6,99.8,106.3,97.2,91.9,103.6,114.1,115.7,105.9,114.3,100.4,116.8,127,122.9,106.7,106,112.1,117,96.3,101.3,96.3,122.4,114.1,115.8,99.6,115.6,95.4,112,106.6,113.6,118,110.1,97.4,122,98,114.3,110.7,114.5,105,93.5,119.3,106.7,119.8,121,129.6,115,151.8,123.3,117.3,116.1,100.1,116.6,107.9
RCP6.0,	PERTH,122.4,107.8,104.5,105.4,97.5,104.2,126.4,117.9,119.1,130.5,110.7,106,95.5,122,100,100.3,130.6,107.1,133.2,100.1,114,111.9,103.6,103.3,127.2,114.1,103.4,110.9,116.2,125.4,115.9,103.8,103.5,106.7,124.6,96.1,144.8,113.6,117.5,125.7,95.6,114.2,125.3,128.3,103.9,116.2,124.5,95.9,108.2,107,104.3,114.7,123.7,99.9,89.6,129.4,121.2,104.7,96.6,114.1,96.6,121.9,118.6,127.2,109.5,111.5,137.6,101.3,107.8,98.1,91.6,105,115.2,120,104,119.6,100.9,117.8,129.5,123.1,109.3,108.3,114,118.4,96.7,103.1,97.3,123.1,113.7,117.9,100.3,120.6,100,112,108.6,111.9,120.7,111.7,100.5,121.6,101.7,121.4,112.4,113.4,106.5,93.2,122,107.9,119.3,127.4,131.5,119,153.1,123.8,115.3,117,100.9,120.3,113.4
RCP6.0,	PETERBOROUGH,106.8,103.1,100.4,93.3,109.9,90.5,117.5,115.9,105.5,127.9,108.8,111.9,87.9,127.2,102.7,101,126.7,101.5,121.4,93.1,110.1,108.5,105.8,103,123.7,111.8,104.8,89.3,117.2,118.8,112.5,103.5,99.8,98.2,120,92.5,133.3,121.6,122.4,122,90.2,113.4,111.6,120.3,103.8,110.2,117.1,89.1,102.4,105.2,105,110.6,115.5,94.2,96.8,127.1,120.1,109.7,93.8,116.5,99.7,113.8,111.9,121,100.8,111.7,140.7,99.1,103,96.1,98.2,99.9,115.4,111.7,109.9,113.6,101,113.4,121,123.1,104.3,98.6,108.9,120.4,100.5,104.3,97.6,125.7,114.9,117.1,102.5,108.6,94.3,112.5,106.1,112.3,116.5,110.5,94.8,123.6,97,100.9,108.4,109.3,108.3,101.8,113.7,109.7,114.8,109.7,118,100.9,140.2,121.3,116.6,107,103.6,115.3,100.9
RCP6.0,	PRESCOTTandRUSSELL,98.2,100.9,94.7,93.2,108.7,83.8,112.9,105.9,90.7,119.8,99.2,107.3,80.6,120,99.3,102.5,111.6,94,112.8,90.9,105,100.3,100,99.7,107.6,108.6,108.3,82.2,104.5,104,105.3,100.1,101.7,98.7,112.5,97.8,125.5,121.4,120.4,106.4,92.6,101.6,104.1,108.3,96.6,104.2,105.1,92.2,97.5,97.2,99.8,109.1,103.4,99.8,102.4,118.4,116,117.1,88.9,108.8,108.3,106.8,111.9,119.1,97.9,107,143.9,96.7,96.8,97.3,104.5,106.5,120.9,111.7,102.1,111.1,99.9,118.4,102.5,109,98.7,95.5,107.3,115.9,93.5,109.1,105.1,120.6,102.4,118.5,102.3,100.7,99.1,111.6,97.9,109.6,108.2,110.7,93.5,122.5,102,104.2,94.8,104.4,110.7,104.7,108.2,112,109,101.3,106.7,91,123.7,105.8,115.4,104.9,111.4,105.1,105.4
RCP6.0,PRINCE-EDWARD,90,88,84.1,82.8,94.4,74.4,98.8,96.4,88.7,106.6,88.2,91,77.1,105.8,87.4,85.1,112.4,87.1,102.9,82.3,95.3,90.8,88,89.2,104,95.5,94.6,78.9,94.9,94.5,91.2,89,86.7,80.5,100.2,80.6,115.6,99.2,104.4,104.8,77.1,96,93.5,102.3,87.6,91.7,96.9,77.6,88.3,87.2,90.8,92.7,95.2,81.2,78.8,103.8,100.3,91.2,82.7,95.5,88.7,95.1,97,100.2,89.8,93.6,115.7,84.5,86.6,83.5,82.8,87.8,97.7,94.5,90.9,93.7,88.6,99.2,97.8,104.1,87.6,84.9,94.2,100.6,82.6,87.2,85.6,104.3,98.6,100.9,88.6,92.4,80,99.9,88.5,100.3,100.1,94.8,81.9,102.9,81.4,88.3,88.1,93.4,89.9,83.9,95.1,90,102,95.1,102.8,87.1,120.1,101.7,102,97.2,92.1,93.8,90.5
