RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	VICTORIA,931.1,1022.9,990.6,956.1,964.8,990.2,1000.4,1006.4,996.3,995.5,973.2,992,962.8,990.7,946.7,967.8,994.9,1006,999.1,987.4,1018.6,1007.1,992.7,978.9,1004.9,993.8,1008.1,965.3,997.4,971.3,1029.7,1006.7,1043.9,1001.4,1041.3,1030,1003.1,1007.5,998.4,1037.3,1024.4,1098.5,1020.8,1019.7,1065.4,1000.1,1001.9,1011.3,992.3,1027.2,1043.8,1036.8,1014.6,1007,996.5,1036.9,1046.1,1030.9,1092.7,1042.4,1005.7,1044.9,1008.5,1064,1059.2,1024.7,997.7,1004.8,1020.5,1006.9,1066,1025,1029.4,1079.2,1074.7,1081.5,1062,1062.9,1082.2,1044.2,1091.6,1032,1090.8,1076.1,1102.3,1013.1,1064.5,1067.9,1024.3,1058.4,1058,1038.4,1041.5,1053.4,1064.7,1010.5,1020.2,1075.8,1000.2,1049,1048,1014,1067.4,1094.9,1052.8,1046.8,1066.2,1053.9,1059.9,1054,1046.4,1055.5,1055.7,1080.3,1098.7,1031.7,1049.8,1030.7,1048
RCP4.5,	WATERLOO,939.8,1019.8,1009.1,981.7,964.7,989.9,1012.4,1023.1,995,1004.5,979.6,986.5,989.5,993.5,962.1,957.5,993.7,1008.7,1002.8,985.7,1022.1,1001.3,1004.9,981.7,1030.8,995.5,1014.5,985.1,998.2,989.7,1030.9,1009.4,1066.3,994.7,1059.5,1044.9,994.6,1024.8,1008.9,1030.1,1033.6,1093.8,1033.7,1040.3,1074.7,1001.1,1003.8,1008.3,1012.8,1033.2,1056.5,1052.7,1014.5,1015.5,1009,1064.1,1036.5,1029.2,1092.7,1056.9,1020.3,1028.5,1025.9,1085.9,1071.6,1029.2,1018,1008.1,1028.1,1009.2,1065.1,1026.3,1031.3,1084.6,1098.7,1084.2,1079,1071.9,1082.8,1047.1,1103.7,1052.3,1107.7,1082.6,1127.3,1018.6,1091.2,1071.5,1030.7,1071,1056.6,1048.2,1052.7,1041,1052.9,1018.2,1008.3,1087.7,1009.3,1058.2,1070,1012.9,1061.9,1102,1052.7,1050,1072.7,1043.3,1080.9,1061.9,1034,1061,1042.7,1078.1,1097.1,1034.3,1059.3,1042.6,1046.9
RCP4.5,	WELLINGTON,944.9,1028.3,1012.1,985.2,969.4,998.5,1014.4,1028.9,1007.6,1011,988.1,997.5,991.3,1001.4,963.3,968.4,1000.1,1013.6,1007.6,989.8,1033.2,1009.4,1012.8,987.1,1036.5,1005.7,1018.5,987.9,1003.7,995.1,1038.3,1017.5,1067.9,1005.2,1067.4,1049.3,1004.6,1030.2,1014.1,1035.4,1037.2,1102.9,1041,1047.5,1077.7,1008.1,1012.6,1015.1,1013,1043.7,1063.1,1056.9,1022.5,1019.5,1018.9,1065,1053,1038.5,1101.1,1061.6,1024.5,1038.4,1032.1,1090.2,1081.1,1039.8,1025.5,1014.7,1033.9,1014.5,1074,1034.8,1038.1,1091.2,1106.6,1090.7,1083.2,1072.5,1090.3,1054.5,1107.7,1061.7,1113,1091.6,1140.6,1024.5,1092.7,1081.6,1037.2,1074.7,1069.8,1056.8,1061.2,1053.7,1063.9,1024.9,1018.9,1094,1015.3,1064,1074.5,1017.7,1074.1,1110.8,1060.5,1051.7,1080.5,1051.7,1084.1,1066.6,1043,1065.5,1053.9,1089.4,1110.4,1041.1,1063.8,1049.5,1059
RCP4.5,	YORK,869.6,960.8,931.2,903.1,898.1,925.8,941,947.2,927.7,932,905.6,923.8,908,925.1,883.8,895.2,924.4,937.1,933.9,917.8,952,936.3,927.8,914.9,947.5,930.1,942.4,904.3,927.8,914.6,956.4,942.8,984.7,933.8,985,969.8,933.4,940.2,931.5,961.6,957.2,1026.7,956.9,961.2,1001.4,933.3,936,942.7,931.3,966.4,982.7,975.2,945.4,941.2,932,980.1,974.3,961.4,1020.2,979.1,942.7,968.8,941.9,1001.4,996.9,959,943.1,939.7,954.2,933.9,995.5,961.9,961.8,1007.2,1012.4,1009.2,996.2,993.5,1012.7,979.9,1024.1,974.5,1034,1005.3,1043,947.3,1004.8,1002.4,954.6,996.3,989.3,979.8,982,972.2,986.8,944.1,946.5,1009.9,934.8,980.7,988.9,945.4,994.8,1025.9,981,976,999.4,979.9,1004,988.4,974,989.6,982.8,1005.4,1028.3,955.6,987,972.2,977
RCP6.0,	ALGOMA,897.3,893.4,876.3,866.5,901.5,890.2,969.3,921.8,899.1,959.5,867.7,862.7,874.6,925.8,897.6,875.4,854.9,913,893.1,897.4,918.9,933,913.6,865.4,910.9,967.2,945.2,976.9,920.9,957.7,865.4,917.4,915.9,949.4,932.3,886.5,931.8,916.4,877.6,915.5,898.1,891.4,922.2,949.2,927,944.7,941.8,929.4,911,929.3,884,905.8,986.7,918.9,973.4,1011.2,963.3,917.1,927.2,966.6,945.9,938.8,982.9,952.2,959,971.9,969.4,954.3,938.1,942.9,954.9,944.5,987.6,995.8,933.2,958,949.6,961.6,1017.7,975.4,967,905.3,931.2,1016.3,941.9,935.2,991.4,989.2,995.1,1010.3,1002.7,961.6,974.7,946.1,1037.7,979.5,980.4,964.3,1002.9,999.9,982,1003.9,945.2,937.2,1027.4,968.9,1021.9,1014.4,937.3,971.7,1019.8,958.3,999.8,1005.6,1008.1,980.8,1033.4,1042.9,937.9
RCP6.0,	BRANT,989.8,1072.6,1077.7,979.1,1050.2,1013.8,1103.8,1086.8,1041.9,1124.6,1035.4,1031.6,1006.6,1028.6,989.1,1001.7,1011.3,1042.8,1076.8,1017.6,1144.1,1104.9,1069.3,1074.5,1063.7,1073.1,1082.9,1111.9,1083.9,1124.4,1028.9,1026,1068.8,1113.4,1049.1,1064.1,1154.5,1102,1037.3,1073.3,1048,1043.1,1107.3,1169.1,1064.4,1106,1098.3,1007,1066.2,1061.1,1078.2,1070.6,1102.8,1018.1,1088.2,1150.1,1137.8,982.3,1042.9,1106.7,1124.7,1064.9,1195.7,1106.3,1078.1,1083.1,1153.7,1059.5,1081.2,1144.2,1065.5,1082.9,1166.9,1117.2,1091.3,1101.3,1129.6,1141.4,1158.8,1134.8,1145,1033.3,1076.2,1067.2,980,1052.2,1118.9,1122.4,1148.9,1099,1087.3,1145.2,1090.7,1130.5,1166.5,1153.5,1110.8,1122.3,1126.1,1094.3,1182,1210,1092,1035.1,1114.5,1071.1,1157.1,1099.2,1179.2,1149.2,1197.8,1157,1181.4,1113.3,1136.8,1180.1,1158.5,1169.1,1141.7
RCP6.0,	BRUCE,930.1,1022.3,1024.1,922,992.4,975,1056.4,1045.1,1007.4,1091.2,1006.3,987.9,931.9,998.2,952.5,948.9,948.5,973.6,1007.4,972.1,1083.2,1054.4,1014,1003.2,1003.3,1027.9,1046.2,1084.9,1021.9,1036.7,974.5,960.6,1005.6,1051.9,1007.7,1009.6,1104.8,1042.4,982.5,1047.7,980.3,994.9,1059.4,1071.9,1029.1,1053.8,1049.9,964.9,1004.9,1041.7,994.9,1036.6,1082.1,965.6,1036.1,1098.3,1089.9,957.3,1006.5,1069.3,1060.5,1030.3,1108.4,1054,1031.1,1033.4,1079.8,1016.8,1062.6,1090.9,1043.5,1036.4,1114.6,1073.2,1050.7,1038.1,1077,1076.9,1136.5,1062.1,1100.5,1013,1034.1,1041.1,958,1007.4,1095.4,1107.9,1078.5,1061.1,1039.6,1098.4,1077.3,1072.6,1125.6,1102.5,1062.9,1090.3,1073.6,1059.3,1146,1134.5,1034.4,1000.8,1091.8,1020.1,1134.7,1072,1085.7,1091.9,1105,1089.7,1104,1074.4,1082.2,1116.4,1117.9,1141.4,1086.8
RCP6.0,	COCHRANE,827.7,808.4,752,778.2,817.4,826.6,836.6,821.3,832.5,847.7,773,739.2,804.7,810.5,809.9,792.8,784.9,837.7,806.7,822.3,794.3,838,843.7,786.5,814.7,889.6,869.7,854.6,845.3,854.3,790.3,835.7,849.9,848.5,856.7,794.5,842,815.6,810.5,834.8,813.3,827.5,839,849.2,833.7,858.1,843.3,856.6,838.5,875.3,825.7,851.1,861.1,835.5,918.5,900.2,878.2,830.9,869,869.6,865.6,882.7,907.7,860.3,889.2,881.2,863.5,891.5,864.9,856,867.9,850.8,887.1,903.7,844.2,865.4,863,913.6,935.1,927.4,891.3,820,854.9,906,875.7,848.6,914.8,899.9,923.9,937.8,916.4,880.6,889.5,879.2,926.6,889.3,908.7,882.4,907.5,950.4,909.9,892.2,854.6,890,913.3,871.1,937.3,924.6,849.3,897.6,939.3,882.2,925.6,899.7,917,879.7,983.6,980.2,873.4
RCP6.0,	DUFFERIN,973.7,1081.6,1064.9,980.8,1044,1018.2,1096.2,1083.8,1053,1131.9,1040.6,1026,982,1042.4,992.2,998.4,1000.3,1029.6,1063.1,1005.8,1131.8,1108,1058.5,1055.4,1054.9,1075.7,1083.9,1123.7,1072.9,1095.1,1018.2,1009.1,1054.1,1104.2,1039.5,1049.7,1154.5,1096.1,1035.4,1089.7,1030.2,1040,1100.3,1146.5,1067.2,1097.3,1088.6,1001.5,1060.7,1074.2,1057.9,1075.1,1116.4,1010.7,1080.5,1148.6,1137.7,992.8,1045,1112.7,1107.1,1059.3,1166.3,1100.3,1068.1,1078.3,1133.6,1064.1,1090.1,1119.9,1079.3,1075.5,1157,1118.6,1089.8,1089.4,1123.9,1125.4,1171.4,1105.1,1135.2,1038.1,1070.1,1070.9,996.8,1042,1124.9,1140.2,1134,1087.4,1071.4,1123,1099.7,1105.9,1159.9,1144.2,1103.3,1122.3,1111.1,1093.2,1181.5,1172.7,1079.1,1033.7,1121.6,1059,1158.5,1096.3,1136.3,1134.2,1147.5,1131.8,1160.7,1106.4,1125.4,1152.6,1148.2,1174.1,1121.8
RCP6.0,	DURHAM,907.9,1019.6,990.2,915.3,979,947.9,1029.4,1011.1,982.2,1056.1,962.2,961.8,925,972.2,931.1,933.2,940.5,968.1,998.9,948,1048.2,1054.3,991.3,990.6,981.6,1000,1020.3,1040.9,1002.2,1021.6,951.7,947.9,977.9,1034.2,972.5,976.6,1088.9,1028.5,983.5,1016.7,965.5,980.3,1019.3,1084.6,1007.5,1037.2,1022,942.2,1003.1,1012.9,998,1007.4,1041.4,950.7,1014.8,1078.5,1065.4,932.9,985.1,1042.4,1047.1,1001.8,1091.7,1030.4,1002,1020.5,1070.9,999,1016.7,1037.7,1024.1,1006.3,1077.8,1046,1025.4,1034.4,1063.6,1065.8,1091.7,1038.4,1065.4,966.7,1002.6,999.9,937.9,976,1061.6,1067.8,1066.9,1018.8,1009,1052.7,1014.3,1031.5,1092.5,1081.2,1031.7,1054.4,1041.8,1028.4,1100.9,1091.5,1015.5,955.3,1056.1,1003.8,1080.7,1039.9,1063.2,1045.4,1070.4,1059.6,1089.7,1035.5,1068.3,1084.6,1077.2,1098.2,1047.7
RCP6.0,	ELGIN,959,1017,1042.9,939.5,1007.6,975.7,1053.2,1034.3,990.8,1070.6,994.3,992.5,957.1,989.9,946.7,959.7,970.7,999.5,1025.6,982,1105.4,1051.6,1026.6,1026.6,1014.1,1027.1,1045.4,1067.2,1035.3,1084.8,987.7,977.7,1030.2,1063.8,1005.1,1020.9,1100.9,1052.9,984.8,1022.2,1003.9,997.5,1069.1,1116.4,1017.5,1058.5,1057.1,963.9,1015.1,1004.7,1032.9,1031.2,1058.4,977,1042.6,1097.7,1090.7,940.8,1000.9,1058.2,1078.5,1024.3,1152.4,1059.2,1031.7,1033.2,1099.7,1011.2,1038.5,1107.8,1004,1039.4,1133.3,1065.1,1043.6,1053.7,1067.8,1096,1102.4,1085.9,1099.7,992.9,1035.1,1019.2,932.5,1007.7,1067.9,1073.6,1085.5,1057.4,1040.3,1101.4,1053.6,1086.1,1114.2,1100.7,1074.5,1070.8,1085.7,1041,1132.7,1167.9,1046.4,997.4,1061.9,1021.4,1106.7,1041.3,1128.1,1105.3,1141.7,1097.7,1138,1076.4,1080.9,1127.4,1108,1115.8,1104.9
RCP6.0,	ESSEX,869.4,893.6,931.2,842.8,906.2,869.5,929.2,913.5,868.1,938.2,889.7,887.6,848.3,883.3,844.9,859.1,871.6,906.6,903,880.7,996.9,929.7,922.9,913.6,902.2,917.4,939.7,939.1,920,973.9,882.5,864.1,929.5,940.5,901.6,918.5,963,920.8,877.1,904.2,896.4,894.5,964.5,988.4,904.4,944.3,950.7,855,898,883.8,918.4,924.9,943,867.8,922.8,970,971.3,830.7,899.4,948.6,958.9,931.7,1040.4,950.6,920.9,902.9,976.4,900.3,921.7,997.8,871.9,925.9,1034.3,934.6,943,943.9,935.8,979.1,962.6,967.5,975.3,893.7,929.5,904.5,827.3,902.2,938.2,947.4,940.3,944.1,928.6,998.6,941.5,974.2,990.8,970.4,970.3,967.2,979.7,914.5,1005.1,1049.6,933.1,893.9,934.7,909.5,979.6,910.4,1019.1,998.3,1017.7,970.1,1023.5,971.4,942.3,998.2,986.2,980.4,991.5
RCP6.0,	FRONTENAC,1039.1,1152.3,1129.5,1041.9,1120.7,1086.9,1182,1146,1106.3,1193.7,1085,1107.1,1059,1103.6,1077.7,1065.7,1086.6,1107.9,1155.7,1124.1,1173.9,1228.6,1155.5,1128.8,1109.1,1142.5,1181,1168.2,1139.1,1143.2,1101.2,1104.2,1116.4,1190.6,1132.4,1121.7,1263.1,1171.2,1136.2,1172.3,1114.5,1146.8,1142.9,1255.9,1178.3,1194,1168.9,1102.8,1175.2,1178.7,1140,1158,1200.9,1112.8,1177.7,1232.9,1218,1092.4,1165,1195.1,1230.6,1156.6,1239.4,1190.4,1154.2,1189.4,1248.5,1153.7,1182.1,1170.6,1195.9,1175.5,1248.2,1203.5,1178.1,1202.8,1234.4,1241.4,1245.5,1201.3,1239.6,1120.8,1154.1,1161.9,1103.5,1127.6,1265.2,1233,1225.7,1176.1,1187.7,1206.6,1158.8,1181.3,1269.2,1238.8,1189.1,1214.2,1221.4,1200.1,1257.6,1255.9,1177.5,1103.1,1217.5,1163.3,1250.5,1233.9,1222.9,1184.9,1205.2,1193.4,1247.6,1194.6,1269.8,1291.8,1263.9,1245.9,1214.8
RCP6.0,	GREY,956.5,1061.3,1048.4,956.7,1022.5,1003,1084.1,1074.2,1035.6,1122.7,1030.3,1012.8,958,1027.2,979.4,980.2,978.8,1007.3,1037.4,990.1,1113.3,1088.3,1040.9,1032.8,1033.3,1059.3,1070,1112.1,1051,1068.3,1001.2,988,1033.4,1082,1028.8,1034.7,1136.8,1076.4,1013.4,1077.8,1011.5,1021.6,1089.9,1108.7,1054.2,1084.9,1076.5,989.2,1036.8,1067.9,1029.4,1065,1110.6,995,1063,1130,1123.5,983.5,1033.6,1099.4,1086.9,1050.7,1136.8,1083.3,1056.8,1061.7,1112.9,1046.3,1085.2,1109.8,1072.1,1063.5,1145,1103.9,1078.8,1070.1,1103.3,1109.6,1168,1088.3,1123.7,1030.4,1060.2,1064.6,990.7,1031.6,1121.3,1137.9,1112,1080.9,1063.3,1115.6,1096.6,1097,1150.9,1131.7,1086.6,1113.6,1097.4,1086.1,1171,1157.6,1059.2,1025.6,1114.9,1046,1156.5,1093.3,1112.9,1120.2,1123.5,1117.4,1133.1,1098.4,1111.5,1143,1136.3,1166,1108.8
RCP6.0,	HALDIMAND-NORFOLK,981.9,1058,1069.6,969.6,1039.5,1001.1,1092.3,1071.8,1030.7,1109.6,1020,1023.7,999.5,1015.3,980,992.8,1000.8,1032,1067.5,1011.7,1131.3,1090.8,1060.3,1061.1,1048,1057.1,1073.3,1097.8,1068.2,1113.5,1020.9,1015.7,1058.1,1100.6,1032.7,1051.8,1145.3,1090.1,1027.8,1057.7,1040.4,1033.1,1090.3,1155.9,1054.7,1092.6,1090.4,1000.8,1059.3,1046.6,1065.5,1059,1086.7,1012.7,1077.6,1139,1123.3,977.2,1033.3,1093.7,1116.3,1056.3,1177,1092.3,1067.5,1072.3,1146,1047.7,1065.1,1129.1,1052,1071.5,1154.1,1102.7,1080.3,1092.7,1116,1129.1,1141.1,1121.2,1136.7,1023.2,1068.3,1052.5,966.9,1041,1103.8,1106.4,1131.8,1090.1,1082,1137,1074.6,1117.2,1153.2,1144,1097.9,1107.4,1113.4,1079.4,1161.9,1196.3,1080.6,1024.5,1103.6,1058.7,1140.1,1085.2,1164.5,1128.9,1183.6,1140.4,1167.7,1106,1126.2,1170.4,1143.5,1150.5,1131
RCP6.0,	HALIBURTON,997.5,1093.8,1065.3,983.1,1068,1027.9,1133,1101.4,1070.1,1157.8,1040.1,1048.9,995,1065.5,1029.8,1016.5,1011.9,1051.7,1074.6,1044,1118.2,1144.6,1087.4,1074,1051,1105.7,1113.2,1125.8,1076.3,1098.6,1034.4,1034.8,1058.6,1117.7,1069.6,1068.3,1183.5,1106.9,1064.7,1110,1043.6,1076.9,1107.9,1161.4,1106.4,1136.6,1120.4,1046.4,1086.2,1106.6,1074.4,1107.2,1155,1041,1107.2,1164.5,1153.5,1020.9,1082.1,1135.1,1125.1,1095.1,1165.9,1117.9,1097,1119.2,1164.6,1089.9,1116,1116.3,1137.6,1104.3,1186.9,1144.3,1119,1118.2,1151.8,1163.8,1191.3,1115,1157.6,1057.3,1091.3,1114.3,1046.2,1065.7,1179.7,1182.2,1152.4,1119.1,1110.5,1143.8,1093.4,1116.4,1200.9,1175.9,1133.4,1146.3,1138.2,1140.6,1191.1,1186.7,1098.3,1043.7,1159.5,1106.4,1189.1,1155.8,1135.3,1118.5,1120.8,1134.5,1153.4,1121.5,1158.3,1174.7,1180.4,1189.7,1133.7
RCP6.0,	HALTON,965.6,1058,1051,962.9,1025.1,998.3,1081,1065.8,1027.5,1104.7,1016.8,1008.1,982.3,1017.1,971.4,983.5,989.9,1020.8,1055.6,994,1117.6,1088.4,1043.5,1050.7,1041.2,1054.2,1063.1,1096.5,1060.5,1091.3,1006.5,1004.5,1042,1092.9,1026.8,1036.8,1136,1081,1020.9,1058.5,1023.7,1023,1085.6,1140.9,1045.9,1084.2,1072.5,985.3,1049.2,1044.9,1053.4,1052.3,1083.3,996.5,1066.6,1128.9,1116.5,969.8,1023.9,1092.4,1097.8,1041.3,1162,1086.9,1055.9,1062.2,1128.2,1041,1062.9,1107.4,1056.3,1055.5,1136.9,1097.4,1071.3,1076.3,1110.1,1116.3,1142.6,1104.8,1121.8,1015.7,1053.3,1047.8,970.3,1028.1,1100.7,1103.8,1124.1,1070.8,1062.3,1110.1,1070.6,1097.8,1136.2,1131.4,1089.6,1100.2,1096.5,1074,1155.7,1167.6,1068.2,1013.7,1099.9,1049.3,1135,1073.4,1144,1119.7,1156.6,1125.9,1156.7,1089.3,1113.3,1148.6,1128.9,1149.3,1106
RCP6.0,	HAMILTON-WENTWORTH,977.1,1061.4,1063.1,967,1034.3,1000.7,1091.1,1073,1030.7,1110.8,1020.4,1016.3,996.3,1016.7,977.1,989.3,997.4,1029.8,1066.9,1005.1,1126.9,1093.4,1054.6,1060.7,1049.1,1059.1,1069.5,1099.6,1068.2,1107.7,1016,1015.7,1052.3,1100.6,1033.6,1049,1142.6,1088.7,1027.5,1060.5,1033.9,1030.2,1090.3,1153.1,1050.2,1092.1,1082.9,993.4,1055.9,1047.9,1064.1,1057.1,1085.5,1005.9,1073.3,1137.6,1123.4,973.1,1031.1,1096.6,1111.9,1049.3,1174.4,1093.5,1066,1070.4,1140.3,1045.7,1066.8,1121.9,1058.6,1065.2,1148.8,1103.6,1080.8,1087.5,1118.7,1126.9,1144.6,1117.7,1131.2,1020,1061.6,1052,971.7,1036,1105.5,1105.4,1135,1083.2,1075,1127.2,1074.9,1112.7,1147.1,1141.8,1097.1,1107.7,1108.4,1078.8,1162.5,1186.2,1077,1022.1,1105.1,1057.6,1139.3,1081.7,1161.3,1133.8,1180.1,1141.3,1167,1098.6,1122.9,1165.7,1139.2,1154.9,1121.8
RCP6.0,	HASTINGS,1008.3,1118.7,1090.1,1004.5,1087.6,1047.9,1148.8,1116.2,1082,1166.5,1054,1071.6,1020.4,1077.3,1043.2,1028.4,1040.9,1074.4,1107.5,1076.1,1140,1181.9,1112.4,1094.5,1073,1112,1139.8,1138.4,1102.5,1114.7,1061.2,1059.2,1079,1146.5,1089.6,1084.5,1217.8,1132.8,1097.5,1133.8,1070.6,1105.4,1116.9,1205.4,1135.7,1158.7,1136.5,1059.2,1125.5,1137.5,1104.4,1124.7,1165.7,1062.1,1133.1,1193.9,1176.8,1046.2,1114.6,1155.9,1170.1,1118.9,1196.1,1146.6,1117,1145.6,1194.5,1110.6,1139.5,1132.4,1157.8,1130.4,1208.8,1164.8,1138.7,1150.1,1184.2,1195.5,1208.4,1149.6,1191.3,1078.3,1114.5,1123.9,1059.7,1087.1,1208.9,1197,1180.7,1135.6,1138.7,1167,1111.8,1137.3,1225.3,1198.4,1151.4,1172,1165.2,1162.8,1216.9,1211.5,1130.9,1059,1178.2,1126.7,1207,1182.3,1171.3,1141.2,1159.2,1157.7,1197.7,1146.4,1204.5,1217.9,1208.5,1212.2,1166.3
RCP6.0,	HURON,967,1048.2,1062.4,959.5,1025.7,1008.1,1080,1066,1028.8,1112.2,1031.2,1014.8,966.8,1028.6,975.3,981.4,983.1,1011.1,1046.9,1000.3,1126.9,1083.7,1050.3,1039.3,1041.4,1060.2,1074.2,1109.5,1060.4,1085.7,1007.5,994.8,1045.8,1087.7,1035.2,1041.1,1132.3,1079.9,1009.1,1068,1020.5,1018,1091,1126.4,1049.7,1080.3,1074.7,984.8,1037,1053.5,1043.8,1066,1099.7,996.9,1063.7,1124.7,1120.2,974.1,1030.1,1096.1,1095.6,1046.9,1164.1,1085.3,1054.9,1060.9,1115.2,1043.2,1083.4,1121.9,1049.2,1062.3,1152.6,1099.4,1067.7,1069.1,1100.8,1107.1,1155.6,1096.2,1129.9,1030.5,1061.9,1054.9,970.2,1029.4,1107,1121,1114,1081.7,1060.5,1120.5,1098.8,1100.7,1144.5,1124.3,1095.7,1101.2,1105.1,1076.6,1172.5,1178.2,1067.2,1024.7,1100.8,1039,1152.7,1078,1133,1134.9,1152.6,1117.5,1150.6,1098.6,1106.8,1147.4,1136.8,1159.5,1122.5
RCP6.0,	Island-county-stat,835.7,873.6,863.3,810.9,853.7,853.6,922.7,901.8,869.8,932.2,856.7,845.4,828.8,881.1,861.8,838.1,832.4,855.2,855.6,861.1,913.9,904.6,871.7,858.2,877.2,914.2,913,935.4,880.8,915.5,841,862.7,875.7,912.1,881,870.9,920.9,899.3,852.2,895.8,865.6,867.5,901.8,917,899.4,909,918.2,877.2,886.4,898.2,860,868.6,948.1,863.6,920.4,962.7,934.8,864.8,882.5,922.9,928.1,909.7,936.6,907.4,908.3,917.8,929.5,918.4,917.8,912.2,913.4,910.7,966.8,943.5,900.4,917.3,920.3,930.4,965.2,930.7,926,890.9,908,950.3,873.2,890.4,953.1,958.5,946.6,945.4,949.2,940.4,950,923.2,989.5,949.6,936.9,946,947.1,943.6,971.5,983.9,918.4,894.7,977,943.6,973.7,952,917.9,946.3,966.7,928.8,960.6,963.2,964.1,955.8,994.9,990.4,915.2
RCP6.0,	KENORA,696.1,653.5,635.1,632.2,670.4,695.7,663.6,672.6,706,699.4,664.3,602,682.3,661.2,678.3,657.3,695.4,699.6,695,652.9,672.9,692.9,702.7,663.6,714.7,731.5,704.7,686.1,703.9,742.2,672.4,690.2,733.8,700.2,675.7,652.3,690.4,675.1,683.7,665.4,680.7,697.4,716.9,706.4,721,677,702.9,685.7,747.6,734.7,703,705.4,688.3,705.4,767.8,752.1,714.5,711.3,739.9,725,731.3,714.7,745.7,687.4,718.3,724.7,725.2,780.4,709.1,680.6,684,735.8,743.3,757.2,692.7,739.4,739.9,756.7,714.2,729.6,729.8,687.2,757.2,735.3,721.1,721.1,714.1,738.5,737,741.9,756.7,725.4,770.6,738.9,750.6,711.2,736.5,741.8,745.4,790.5,770.8,748.4,750.8,765.4,739.2,733.7,732.4,779,725.3,731.3,778.9,727.3,780.6,743.9,762.7,735.5,802.5,786.9,747.6
RCP6.0,	KENT,926.3,967.4,999.7,901.9,967.2,931.9,1002.4,984.1,934,1010.7,947.1,949.7,911.8,945.7,902.8,916.8,931.8,965,980,938.7,1063.6,1001.3,981.2,981.1,965.4,985,1001.3,1014.4,993.1,1045.4,943.3,933.8,989.9,1013.3,962.3,980.4,1041.1,995.4,936.4,970.7,957.9,955.9,1030.6,1066.7,966.8,1011.3,1017.9,920,963.8,947.8,988.1,990.6,1006.2,932.6,986.1,1044.6,1045,893.6,958.5,1013.2,1030.9,980.1,1109.1,1011.7,980.8,972,1050.6,966.6,992,1064,942.4,993.6,1102.3,1007.5,1001.7,1009.5,1010.7,1047.6,1038.5,1038.8,1039.4,948.8,992.3,967.6,887.5,957.8,1010.9,1016,1024.6,1007.2,994.1,1056.1,1005.4,1038.5,1056.9,1040.9,1035.7,1022.2,1041.4,982.6,1083.2,1122,991.7,953.7,1006.7,977.3,1052.5,979.7,1083,1065.6,1089.7,1043,1095,1032.6,1016.8,1072.6,1058.8,1054.8,1058.9
RCP6.0,	LAMBTON,920.9,971.7,996.1,904.1,964,943.6,1006.4,988.1,944.3,1023.1,956.1,949.5,906.2,960.2,907.8,916.7,928.8,957,982.6,935.8,1070,1004.1,982.5,973.9,973,987.7,1003.8,1023,996.9,1033.9,940.2,931.7,986.6,1018.2,967.7,976.4,1041.8,1000.9,940.1,977.9,958.9,951.2,1030.3,1061.2,967.4,1009,1008.5,915.2,959.4,958,989.4,996.6,1013,930.7,987.9,1044,1046.1,898.8,957.7,1020.7,1029.3,975.9,1103.3,1013.4,978.1,972.1,1043,968.6,1004,1056.6,950.4,993.8,1095.4,1012.6,993.5,1003.4,1011.7,1041.2,1054.1,1033.4,1043.8,950,993.3,975.4,895,951.9,1015.3,1029.8,1033,1006.2,988.7,1044,1017.8,1032.7,1055.4,1039.9,1034.4,1018.4,1037.1,987.8,1091.3,1111,990.1,953.7,1009.5,968.7,1059.6,981.3,1074,1071.8,1083.6,1038.8,1089.7,1030.2,1019,1071,1056.7,1066.3,1049.4
