RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,146.7,151.9,152,142.7,149.1,147.8,150.2,152.1,149.9,153,144.3,147.9,142.7,150,142.4,144.5,145.9,144.4,146.5,144.7,155.6,148.6,151.5,147.1,149.7,147.3,152.2,152.1,147.8,150.9,144,145.9,151.3,150.7,144.5,149.8,151.6,151.3,145,148.6,146.7,145.7,148.8,152.1,149.9,146.9,151,142,144.2,142.9,145.4,146.9,148.3,143.9,147.9,151.1,151.5,144.7,142.6,151.9,151.7,146.4,152.3,146,145.9,148.5,152.5,144,145.3,150.9,146,146.2,154,151.7,147,149.7,148,151,150.4,149.5,149.6,142,145.2,147.7,139.6,143.6,151.1,149.2,148.9,148.1,150,148.7,145.1,149,148.2,149.6,153.6,145.2,146.9,148.5,147.4,152.5,147.9,143.9,152.3,146.7,148,143.2,149.5,147.9,150.8,153.2,152.9,149.4,145.7,150.1,150.5,150.8,148.6
RCP6.0,	HALIBURTON,145.8,151.8,151.7,143.8,154,151,154.7,154.2,148.7,159.1,150.6,149.7,145.7,152.1,150.4,148.3,147.6,149.6,151.8,146.4,151.9,151.7,151.1,146.4,150.4,153,155,153.5,145.6,149.9,145.6,147.6,148.1,152.4,149.6,152.4,156.6,151.5,150,150.7,145,148.9,150.5,156.2,149.9,150.3,154.3,149.6,151,149.9,145.3,150,155.4,144.6,153.4,151.8,152.8,145.3,146,157.1,154.7,149.6,152.3,149.4,149.5,151.4,153.4,150.8,148.7,150.7,151.5,147.6,153.9,153.1,149.4,149.6,152.3,154.4,156.5,151.2,153.1,144.6,147.5,151.9,145.1,147.1,152.2,153.9,153.6,152.7,153.2,150.3,145,148.5,154.9,150.9,154.4,149.4,147.7,151.6,150.8,151.1,146,143.8,152.9,149.1,152.3,148.1,150.6,145.7,149.7,154.2,151.6,151,149.8,152.2,152.2,152.8,149.8
RCP6.0,	HALTON,143.9,148.9,149.5,140.3,147.5,146.5,148.4,149.3,144.9,150.8,142.8,145.2,140.7,148,139.7,143.1,143.1,142.5,145.7,142.5,152.1,146.4,148.6,144.8,147.1,145.3,149.2,150.7,146.1,148.3,140.4,143.4,147.5,147.3,141.5,148.2,149.7,149.5,142.7,146.8,142.9,143.3,146.9,149.7,146.6,144.7,148.6,140.7,141.5,142.8,142.4,143.2,147,141,145.6,149.2,148.9,141.8,141.2,150,148.9,144.6,149.1,144.5,144.1,146.8,149.9,142.3,142.7,147.9,144.1,143.5,151.3,149.6,144.4,145.9,145.2,147.9,148.2,146.6,147.4,138.9,142.8,145.4,137.2,141.8,148.2,148.5,146.2,145.8,148.2,146.8,142.4,146.8,147.3,146.3,150.7,143,145,146.5,146.2,150.2,144.8,140.3,149.2,144.9,145.7,140.9,147.9,145.7,148.9,151.6,150.9,148.4,143.5,148,147.7,147.7,146.3
RCP6.0,	HAMILTON-WENTWORTH,143,147.8,147.6,138.8,145,144.6,146.8,147.9,144.8,148.9,140.8,144.2,139.4,145.9,138,141.1,141.8,140.8,143.9,140.7,151.9,145.1,147.5,143.6,145.8,144,147.8,149.3,145,147.1,139.6,142.5,147.1,146.6,140.6,146.3,148.1,148.4,141.3,145.1,142.4,141.9,145,148.4,145.8,143.2,147.5,138.4,140,140.1,141.5,142.6,144.8,139.8,144.5,148.2,147.9,141.2,139.3,148,147.6,142.9,148.4,142.8,142,145.3,149,140.8,140.8,146.7,143,142.5,150.2,147.9,142.9,145.5,144.2,146.7,146.2,145.6,146.2,137.8,140.8,143.6,136,140.8,146.9,146.2,145,144.1,146.7,145.8,141.7,145.8,144.9,145.3,149.6,141.7,143.9,145.1,144.7,148.9,143.8,139.7,147.7,143.5,144.3,140,145.6,144.6,147.4,149.5,149.4,146.4,142.6,147.3,146.5,147,145
RCP6.0,	HASTINGS,139.8,145.4,145.6,136.4,146.1,144.9,147.7,148.6,143.3,152.5,142.8,142.9,139,145.5,143.1,142.2,140.3,142.3,146.1,140.4,147,145.3,144.8,139.6,144.1,146.3,147.7,146.8,139.4,143.9,138.8,140.9,141.5,145.2,142,146.1,149.9,145.7,143.6,145.5,138.7,142.8,144,149.7,142.5,143.3,147.8,143.8,144.4,143.1,140,141.7,147.7,139.9,146.7,145.7,146.7,138.3,139.5,150.6,149.5,141.8,145,141.1,143.1,145.3,147.1,144.9,141,144,147,142.7,146.7,144.4,145.1,142.9,146.8,147.6,149.9,144.8,145.9,138.1,141.3,145.2,138.3,139.1,146,146.9,146.9,146.1,146.8,144.9,138.3,142,147.1,144.2,148.1,143.4,142.6,145.8,143.1,144.8,139.5,136.2,145.2,141.5,144.8,143,144.3,139.2,142.6,147,144.6,143.9,143.3,147,146.9,145.4,142.2
RCP6.0,	HURON,150.2,157.5,155.3,146.9,153.7,152,155.8,156.3,153.4,157.9,150.4,153.5,148.6,157.4,148.9,151.7,149.5,149.2,152.9,148.7,158.2,151.3,155.5,151,155.2,152.2,158.1,156.5,152.7,155,147.1,149.2,154.8,156.6,149.3,155.2,156.2,154.5,150,154.6,150.1,149.8,153.6,156.7,153.8,152.5,155.2,148.2,149.2,149.6,148.2,151.5,155.6,147.8,151.6,157.9,154.9,148.6,147.6,157.4,156.4,151.4,156.3,151.9,151,153.5,157.1,150.9,150.8,157,150.4,150.7,156.1,157.7,152.3,152.4,149.6,155,155.3,153.3,154.5,146.7,151,153.1,145.4,148.5,156,155,154.3,152.4,155.3,152.9,149.1,153,155.7,153.2,156.8,150.1,150.6,154.1,154.3,156.5,150.5,146.9,158.8,150.3,152.5,148.6,153.7,152.3,155.4,157.8,157.9,154.4,150.5,152.7,153.9,156.2,153.9
RCP6.0,	Island-county-stat,130.2,133.1,131.7,126.9,134.6,131.2,135.2,136.8,133.5,138.3,130.5,129.8,128.5,135.8,132.7,129.7,129.2,131.7,132.2,129.4,133.8,134.3,133.2,127.7,134.5,136.7,136.8,137.6,131.5,133.4,127.9,130.2,131.3,133.8,130.3,133.7,135.2,134.3,128.2,132.6,128.8,130.5,132.9,136.1,133,133.6,134.7,130.7,130.4,133.5,127,132,138.1,130.2,135.5,135.8,134.9,130.5,132.4,136.2,136.1,132.9,135.7,131.6,134.1,137,134.4,134.1,133.5,133.5,133.9,132.8,136.8,137,132.5,133.3,134.6,135.6,136.5,132.8,134.6,129.1,132.8,137.5,130.6,129.3,134,137.6,138.8,137.2,137.7,133.5,133.7,131.6,138.4,133.8,136.9,133.2,134.1,135.8,134.3,136.5,131.6,129.6,137.6,133.5,135.4,133.3,132.1,131.9,134.7,135.4,136.8,135.9,133.7,135.6,139.1,139.7,130.5
RCP6.0,	KENORA,117.8,113.9,110.7,108.8,117.5,119,113,114.9,119.8,117.9,113.1,106.3,116.3,115.3,117.2,114.5,115.8,119.8,119.7,114.1,117.2,117.8,121.5,115.5,117.9,121,117.2,117.8,115,121.4,114.6,115.7,118.2,118,114.9,114.3,119.3,115.3,116.8,113.5,113.6,114.6,119.3,119.5,119.6,115.7,117.3,117.4,120.3,122,114.6,118.4,120,118.8,124.1,124.3,120,119.9,121.7,120,120.6,118.4,122.8,116.9,123.1,119.8,119.9,124.5,118.6,115.8,116.5,121.8,123.3,121.7,117.2,120.3,120.4,121,120.7,120.3,116.8,115.3,123.7,120.9,118.6,119.1,117.5,121.1,122.5,123.7,121.1,119.4,121.2,121.8,122.4,118.6,120.8,119.6,121.9,124.6,123.8,121,119.1,122.4,122.6,121.1,119.4,124,116.1,120.3,125,119.1,124.5,122.6,120,122.9,125.7,125.6,121.9
RCP6.0,	KENT,133.8,140.3,138.9,130.2,135.8,133.8,137.5,137.8,134.8,139.3,133.5,133.8,131.2,136.7,130.2,133.7,132.6,131,134.6,131.4,141.9,136.2,138.5,133.4,134.8,133.5,137.3,138.9,133.4,138.8,131.1,131.8,138.4,136.9,131.8,137.3,135.1,137.6,131,135.2,133.9,130.9,135.9,137.3,136.1,132.6,137.9,129.4,130.9,129.6,131.5,133.2,136.5,130.7,134.9,138.8,137,128.6,129.8,138.8,138.4,133.9,136.1,131.6,131.6,133.3,138.9,128.8,133,137.7,130.9,132.8,141.3,138.1,134.4,134.3,134.9,137.8,136.6,135.8,136,132.6,132.2,132.4,125.1,127.7,136.1,134.7,136.7,133.2,136.2,134.9,131.4,134.4,135.8,137.8,138.5,131.2,133.4,133.6,135.5,139.7,136.9,128.6,136.6,131.4,134.6,129.4,138.1,135.5,138.5,139,141,135.6,134.1,134.9,138.1,138.3,136.4
RCP6.0,	LAMBTON,136.6,142,141.5,132.5,139.4,137.4,139.9,140.3,138.3,141.8,136.3,136.7,134.5,142.2,133.7,136.1,134.2,133.7,137.5,134.3,144,137.1,141.1,136.4,139.2,137,141.2,141.3,136.8,141.6,133.6,135.3,141.6,140.3,135.7,139.8,137.7,140.4,134.1,138.5,136.5,134.2,139,140.1,139.2,137,139.5,131.9,133.4,132.5,134.6,135.8,139.7,132.3,137.5,142.3,140.2,132,132.3,142.3,141.5,137.6,139.1,135.1,134.9,137.3,141.6,132,136.3,141,135,135,143.2,141.7,138.1,137.2,136.6,139.6,139,138.4,138.3,134.3,134.2,137,128.3,131.6,139.6,139.3,139.3,136.6,139,137.8,135.1,138.4,139.9,140.2,141,134.3,135.6,136.6,138.7,141.2,139.1,131.8,141.8,134.8,136.5,132.1,140.1,138.4,142,142.6,142.7,139.1,137.7,137,140.9,141.7,139.2
RCP6.0,	LANARK,142.3,148,146.1,138.5,147,146.9,149.9,150.3,144.5,153,145.1,143.9,140.9,145.8,144.9,144.2,142.1,144,147.8,141.3,147,146.2,147.9,141.9,144.1,146.4,148.4,146.8,139.7,144.6,141.1,142.8,141.2,147.8,144.5,146.4,149.9,146.7,145.2,146.9,141.3,145.9,143.9,150.4,144.3,145,148,144.9,146.3,145.4,142.5,144.3,150.9,142.5,149.6,146.6,149.4,139.8,144.2,152.2,151.6,140.8,145.5,145.4,145.4,147,149,146.6,143.1,144.5,150.4,144.8,149.3,145.6,145.8,145.2,147.7,150.1,151.2,145.4,147.7,138.3,142.2,147.3,140.7,140.3,147.4,148.4,149.8,146.3,146.2,147,140.5,142.6,148.4,144.8,148.5,145.8,145,146.4,144,145.5,141.7,137.3,147.7,141.6,147.2,147.2,145.6,140.1,143.3,146.1,145.9,144.6,143,148.2,149.7,145.3,144.2
RCP6.0,	LEEDSandGRENVILLE,150.1,156.3,154,146.2,153.3,153.9,156.6,158.8,151.7,160,152.8,151.1,148.4,154.4,152.6,152.5,150.4,152.1,154.9,149,156.1,152.7,155.6,148.9,153.2,153.2,156.2,154,149.2,152,148.4,150.4,150.3,155.3,151.2,154.1,157.9,153.5,152.4,155.1,150.1,153.6,150.9,157.3,151,151.2,153.8,151.8,153.8,152.1,150.4,151.7,157.4,150.3,157.2,154.5,157.9,146.8,151.9,160.1,159.5,147.9,152.3,152.9,152.2,154.6,157.4,155.3,150.4,153.5,158.9,152.4,156.2,152.4,154.3,152.1,155.9,158.7,158.3,154.1,154.6,146.2,149.8,154.6,149,146,156.1,154.1,158.5,154.4,153.7,153.9,149,150.9,156.2,152.3,156.9,152.6,152.7,154.3,151.2,152.9,149.9,145.1,154.8,148.9,153.4,154.6,153.6,148.1,150.1,153.8,154.6,153.1,150.8,156.3,155.4,153.8,153.1
RCP6.0,	LENNOXandADDINGTON,140.8,147.5,145.9,136.7,146.4,145.2,148.7,150.1,144.8,153,143.1,143.3,140,145.9,143.3,143.9,141.5,143.1,147.4,141,148.1,145.7,146.2,141.2,144.9,146.5,148.8,147.2,140.3,144.3,139.8,142.1,141.9,146.2,142.7,146.6,150.5,147,144.1,146.2,139.9,143.8,144.6,149.7,143.3,144.4,147.9,144.8,145.3,144.1,141.2,143.1,148.3,141,148.6,145.8,147.7,139.2,141.9,151.9,151,142.1,145.7,143.3,144,146.2,148.9,147,142.5,144.5,149.1,144,148.6,145.3,146.2,143.9,148.2,149,151.3,145.8,146.9,139.2,142.1,145.7,139.5,139.2,146.9,147.8,147.8,147.3,147.2,146.3,140,142.8,147.5,145,149.3,144.4,144,146.3,143.8,145.7,140.3,137.6,146.4,142.6,145.7,145.1,145,140.5,143.3,147.6,145.4,145.2,143.6,147.7,148.6,145.6,143.1
RCP6.0,	MANITOULIN,134.4,140.8,137.7,131.9,142.8,136.3,140.6,143.3,138.2,144.8,136.2,134.3,133.5,141.8,137.1,135.2,134.5,135.3,139.6,134.6,137.6,140.6,137.6,132.9,142.3,141.3,142.7,143.9,136.7,135.8,133.4,134,133.7,139.9,134.1,138.5,141.5,139.9,133.3,137.9,131.1,135.4,138.1,142.5,138.7,139.8,139.9,135.1,134.1,139.9,131.6,138.9,145.5,132.3,138.9,140.6,140.5,134.6,134.8,143.6,140.9,138.8,141.9,138.2,138.2,141.1,138.7,137,138,141.2,140.3,136.5,140.7,143.5,138.9,137.8,139.3,141.8,141.8,137.9,140.6,133.4,137.5,143.8,135,133.7,140.5,142.7,143.8,142.3,142.3,138.6,138.9,135.4,144.7,139.3,142.8,140.5,139.2,140.4,140.1,141.7,135.8,134.2,143.6,137.1,140.9,138.8,138.8,136.6,140.4,143.1,140.6,141.3,138.8,140,142.1,145.4,134.6
RCP6.0,METROPOLITAN-TORONTO,137.8,141.9,142.4,134.2,142.4,141.2,143.1,145,139.2,146.9,136.7,138,136.3,142,134.8,137.7,135.9,137.2,140.4,136.5,145.4,140.9,143.3,139.8,139.9,140.1,143.2,145.6,140.2,142.3,133.9,136.3,141.6,141.5,134.8,142.7,145.4,143.1,138,141.4,136.1,138.6,142,144.9,140.3,140.1,143.1,136,136.5,138.1,136.2,136.7,140.3,135.8,141,142.8,143.5,136.3,135.1,144.2,144.1,139.7,143.2,138.4,137.9,141.3,144.3,137.7,136,142.5,139.6,137.1,144.6,143.7,139.3,139.7,140,141.2,144.5,139.6,143.1,132.8,137.2,140.4,131.9,135.7,142,143.4,142.2,140,142.1,140.9,137.3,141.3,141.6,140.8,144.1,137.8,138.1,141.2,141.4,144.6,138.6,133.2,143.5,139.1,140.7,135.6,142.3,139.9,142.4,145.1,143.8,142.5,138.4,143.4,141,142.3,139.9
RCP6.0,	MIDDLESEX,140.2,146.5,145.5,136,143.5,141,144.5,144.1,143,146,140,142.3,138.4,145.8,137.3,140,138.9,138.3,141.3,138.4,148.3,142.2,144.7,141.5,143.5,141,146.2,145.8,141.3,145.5,138,140.2,144.8,144.9,139.3,143.8,143.2,144.5,138.4,142.8,141.1,138.7,143,144.6,143.2,140.7,144,137.3,137.8,136.8,138.4,140.8,143.3,137.7,141.3,146.8,144.1,137.1,135.9,146.9,146,141.3,145.2,139.1,139.4,141.5,145.9,137.5,140.6,145.4,140.2,140.7,147.3,146.5,142,141.5,141.3,144.7,143.8,142.3,142.9,137.8,139,141.8,133.1,137,144.6,143.3,142.3,141.2,144.6,142.1,138.6,143,143.8,143.4,146.1,139,140.7,141.1,142.5,145.3,142.7,136.5,146.3,139.9,141.2,136.4,143.8,142.9,146,147.4,147.5,143.9,141.2,142,144.8,145.9,143.5
RCP6.0,	MUSKOKA,148.2,153.9,153.6,144.9,156,150.9,157,155.4,150.6,160.5,152.1,151.9,148,154,150.5,149.1,149.2,151.6,152.5,147.3,153.5,153.5,152.4,147.7,152.3,154.1,155.7,155.2,147.8,151.8,147.1,148.6,150.1,154.4,149.8,154.4,158.3,153.1,150.4,151.6,146.7,150.5,152.7,156.5,152.5,152.6,155.6,150,150.9,152.4,146,152.5,157.4,145,154.2,153.2,153.8,147.4,147.8,158.2,155.6,151.7,153.2,152.2,151.1,154.8,155,152.6,151,152.4,152.9,148.5,154.7,156.2,150.5,151.2,153.7,155.5,157.3,151.8,153.9,145.9,148.7,154.8,147.5,149.9,153.8,156,155.1,155,154.9,152.5,146.6,150.7,157.8,152.2,157.2,151.2,149.7,153.2,153.2,153.1,147.8,145.6,156.2,150,154.9,149.6,151.6,148.2,152.3,155.9,153.3,152.5,150.7,153.5,154.2,156,152
RCP6.0,	NIAGARA,148.7,154.4,154,144.9,151.6,149.1,152.4,156,150.7,156.4,147.4,149.7,144.8,151.5,145.5,147.7,147.9,147.1,149.6,146.5,158.2,150.3,154.5,148.2,151.3,151.2,153.7,155.1,149.4,151.2,144.8,147.3,153.2,152.3,147,152.4,154.8,154,147.5,150.4,148.1,148.9,151.1,155.4,152.5,149.4,153.9,143.3,147.8,145.3,148.3,148,149.1,148.5,150.5,152.5,154.3,146.7,145.6,154.4,154.4,148.5,155.3,148.5,147.1,150.5,154.9,147.3,146.8,151.7,149.5,148.2,155.3,152.3,150.4,150,151.1,152.9,153.6,151.2,152,144,147.6,150.1,141.8,144.8,153.5,151.6,151.8,150.1,152.1,149.1,147.1,151.6,150.4,152,155.9,147.9,148.9,151,149.4,154.7,150.6,146.1,154.6,149.1,150.4,146.7,152.3,147.9,151.6,155.5,154.6,151.8,147.6,153.1,152.7,152.8,151.1
RCP6.0,	NIPISSING,143.2,148.2,145.7,140.3,150.4,145.8,150.6,150.7,145.8,153.9,145.8,143.7,142.4,147.3,146.2,143.7,141.7,145.8,147.2,143.7,146.5,148.9,148.2,142.9,146,151.9,150.4,149,142.8,145.4,142,143.7,143.5,147.8,145.9,148.7,150.9,148.2,145.8,146,142.4,143.7,147.4,152.5,146.3,149.1,151.2,145.9,144.9,148,140.9,146.8,152.7,141.2,151.1,148.6,148.9,141.8,144.9,151.3,150.2,145.2,149.2,146.2,148.2,149.5,150.4,146.1,145.1,146.8,148.2,144.2,149.3,150.5,145.1,147.4,149,150.2,153.1,147.5,148.3,140.1,143.3,148.8,142.6,143.4,151,149.7,151.9,150.6,149.8,147.5,142.2,143.4,152.4,147.8,149.7,148.4,147.1,148.5,146,147,143.1,141.7,148.9,144.9,149.4,147.8,146.2,141.6,143.5,148.3,147,146.8,145.9,149.1,148.5,149.3,145.3
RCP6.0,	NORTHUMBERLAND,137.3,143.6,143.7,133.8,142.2,140.8,144.5,146.7,140.8,149.5,139.3,140.2,136.7,143.4,138.3,138.8,137.5,139.3,142.8,136.8,144.5,143,143,137.1,141.4,142.9,145.2,143.7,138.9,141.1,135.3,138.4,140.5,142.1,138.3,143.1,147.2,142.4,140.4,143.4,136.3,139.4,141.7,146.4,140.1,140.8,144.1,139.3,140.7,140.1,137.3,138.2,142.3,137.8,142.3,144.3,143.6,136.3,135.5,146.8,146.9,139.9,142.6,138.4,139.4,142.4,144.2,141,137.9,141.1,143.1,141,143.7,142.2,141.7,140.6,143.2,144.8,146,141.7,143.2,134.1,138.9,142.2,135.3,136.3,144.2,143.9,144,142.3,143.9,141.8,136.2,140.6,143.5,141.4,146,139.3,139.3,143.3,141.6,144.5,138,134.3,143.8,139,142.8,139,141.8,137.6,141.5,145.4,143.8,142.5,141.2,144.6,142.4,143.1,139.5
RCP6.0,	OTTAWA-CARLTON,142.9,148.9,145.8,140.4,148.3,147.7,150.7,151.3,145.6,153.4,146.5,144.8,141.4,147,146.7,145.5,141.9,144.3,147.9,142.9,146.7,147.5,148.1,141.9,144,147,148.2,147.3,140.9,145.8,141.4,143,141.7,149.6,146.4,147,150.4,147.6,146.4,147.9,143.5,147.4,145.4,151.4,144.7,145,149.4,146,147.2,146,144,146.2,151.8,143.6,151.1,147.8,151.4,140.9,146.6,152.2,151.7,141.3,146.8,147.2,147,148.1,149.9,146.9,143.7,144.6,152.2,145.4,149.7,147.1,145.8,146.9,148.3,150.6,151.7,146.5,148,139.1,143.6,148,141.9,142,148.7,148.9,152.2,147.2,146.8,146.9,142.5,143.4,148.6,145.6,148.7,146.3,146.1,147.4,145,146.3,143.3,138.8,148.4,143.2,148.6,148.4,146.9,141,144.1,145.8,147.1,145.3,143.2,149.5,149.9,145.8,144.9
RCP6.0,	OXFORD,143.6,149.7,149.3,140.1,147.2,144.6,148.1,147.9,147.5,149.9,142,145.9,141.3,149.2,140.4,143.4,143.2,142.1,144.5,142.2,152.6,146.3,147.7,144.5,147.6,144.2,150.6,148.8,145.4,149.1,141.4,143.6,147.8,148.9,142.7,147.2,147.7,147.7,141.4,147.1,144.7,142.6,147.2,147.8,146.6,144,147.9,141.2,140.3,140.3,142.5,144.8,147.3,141,145.4,149.4,147.6,141.5,139.7,150.7,148.4,144.5,149.2,143.6,143.1,145.7,149.4,142.3,143.3,149.4,143.3,144.5,150.7,150.4,145.1,146.3,144.2,148.6,147.2,145.8,147.5,140.1,142.6,145.5,137.3,142.1,148.5,146.5,145.4,145.3,147.7,145.9,142.7,146.8,146.2,146.6,149.7,141.9,144.6,145.3,145.4,148.8,144.6,140.5,149.7,143.6,145.3,139.9,147.3,146,148.5,150.6,151.4,147.4,142.9,146.1,147.5,149.2,146.2
RCP6.0,	PARRY-SOUND,144.2,149.7,147.6,140.4,153.1,146.2,151.8,151.3,146.9,155.4,145.6,146.3,143.5,149.8,146.1,144.4,144.2,146.7,147.7,143.3,148.4,150.1,148.7,143.5,148.7,151.3,151.5,151.5,144.5,146.5,143.9,144.1,144.7,149.2,145.1,150,152.6,149,145.4,146.6,141.5,145.3,148.9,153.2,148.2,149.7,152.1,145.6,146,149.3,141.1,148.2,152.8,141.3,150.8,149.4,149.6,143.2,144.7,153.8,151.9,146.7,149.6,148.7,147.9,151.9,150.9,147.6,146.9,147.8,149.1,144.7,150.1,152.4,146.4,148.2,148.7,151.2,154,147.7,149.1,141.4,144.4,151,144.2,145.3,150.9,151.2,153.4,151.1,150.9,148.9,142.3,145.9,154.5,148.3,151.7,148.1,146.8,150.1,149.4,148.9,143.4,141.6,151.3,145.3,150.5,147.7,148.2,143.2,146.7,150.2,148.6,148.3,146.7,149.6,150.2,152.2,146.7
RCP6.0,	PEEL,142.2,147.2,147.9,138.7,147,145.3,147.6,148.8,143.2,150.2,142.2,143.7,140.2,147.4,139.7,142.9,141.4,142.1,145.2,141.3,149.3,144.7,147.2,143.4,145.6,144.1,147.5,150.1,144.8,146.1,139,141.7,146.2,146.6,139.4,147.1,148.6,147.5,142.4,146,140.4,142.2,146.4,148.9,144.3,144.6,147.4,140.4,141.2,142.2,140.4,141.5,146.1,139.2,145.3,147.3,148.2,140.1,140.2,148.5,148.1,144.2,147.9,143.3,142.5,145.3,148.9,141.5,141,147.6,143.1,141.5,148.7,148.9,143.6,144,143.5,146.2,148.4,144.9,146.2,137.5,141.9,144.8,136.1,140.9,146.7,148.2,145.5,144.4,146.3,145.8,140.6,144.7,146.6,145.1,148.6,142.2,143,145.4,146.3,148.9,142.9,137.9,148.7,143.7,145.3,140,147,144.1,147,150.1,149,147.3,141.8,146.5,145.7,146.6,145.2
RCP6.0,	PERTH,148.3,155.4,154,144.9,152.2,149.4,153.5,153.4,152.5,155.8,147.9,151.6,147,155.1,146.6,149.3,147.7,147.9,150.7,146.6,156.8,150.6,153.2,149.5,153.4,150.2,155.5,154.4,150.7,153.1,145.7,148,152.5,154.6,147.5,152.8,153.9,152.6,147.5,152.5,148.9,147.8,152,153.6,151.7,149.6,152.9,146.4,146.6,146.8,146.7,149.6,153,146,150.5,155.3,152.7,146.7,145.7,155.2,154.1,149.5,154.5,149.1,148.9,151.1,154.8,148.3,148.3,154.9,148.8,149,154.5,155.8,150.8,150.5,148.2,153.1,153,151,153.1,145.3,148.7,150.9,143.3,146.9,154,152.5,150.9,150.5,153.5,150.6,147.6,151.1,153.2,151.7,155,147.2,149.5,151.2,151.5,154.5,149,145.3,155.8,148.9,150.5,146,152.6,150.8,153.3,155.8,156.1,152.7,148.7,151,152.5,154,151.9
RCP6.0,	PETERBOROUGH,140.5,145.4,146.5,136.6,146.4,144.7,148.3,149.1,143.4,152.5,143.2,143.7,139.6,146.4,142.9,141.4,141.5,143,146.4,139.9,147.2,145.3,145.6,139.5,144.6,147,147.9,147.4,141,144.4,138.7,141.2,142.9,144.8,141.9,146.6,151.2,145.5,143.7,146.2,139.1,142.2,145.4,149.8,143.5,143.1,147.8,143.2,144.1,143.4,139.1,141.6,147.1,139.4,145.8,147.3,146.9,138.9,138.8,150.3,149.6,142.8,145.5,142,142.5,145.2,147.2,144.1,141.2,144.2,146.2,143.1,147.7,146.1,144.6,143.6,146.3,147.9,149.5,143.8,146.4,137.7,141.5,145.9,138.3,140.1,146.8,147.4,147.5,146,147,144.4,138.4,142.8,146.7,143.5,148.8,142.8,141.4,146.3,144.4,146.3,140.2,137,146.4,141.8,146.7,141.5,144.6,140.4,144.6,148.4,146.5,145,144.2,147.9,145.7,146.1,143.1
RCP6.0,	PRESCOTTandRUSSELL,146,153.7,150,144.8,151.7,152.3,154.9,155.8,150.4,156.6,150,149.1,145.3,152.1,152.1,150,146.2,147.7,152.1,148.1,150.4,151.3,152.3,145.3,148.8,151.8,151.7,149.9,146.2,149.7,145.5,147.4,146.2,153.3,151.4,150.2,154.7,151,150.4,152.3,147.6,150.9,148.4,154.4,147.6,148.9,152.6,150.3,150.9,149.2,148.1,149.3,155.6,147.9,154.6,152.6,156.3,144.8,151.8,155.3,154.9,144.7,151.3,152,152.2,152.6,155.8,150.5,147.3,149.4,156.4,148.1,152.5,151.8,148.5,150.8,153,154.7,155.3,150.9,152.2,144.3,147.7,151,145.9,145.3,154.2,151.5,156.6,152,150.1,149.6,148,146.8,151.4,149,152.4,150.6,151.7,152.1,147.8,150.1,147.3,142.9,152.6,147.6,152,152.1,150.9,145.2,148.2,149.6,151.4,148.9,146.9,152.9,152.6,151.5,149
RCP6.0,PRINCE-EDWARD,140.9,149.9,147.8,138.4,146,144.6,148.8,151.8,145.9,154.1,144.3,144.5,141.3,146.9,142.5,144.5,142.8,144.5,148.2,141.2,149.4,147.5,148.4,141.9,146.5,146.5,150.2,146.8,143.4,145.3,140.1,143.7,144.9,146.7,143,147.4,151.6,146.8,145.1,148.2,141.6,143.7,145.9,149.7,144.1,144.9,147.7,144.7,146.8,144.2,141.5,142.7,146.9,142.5,148.1,148.2,148.5,140.6,141.1,151.8,151.5,144,147,143.5,144.3,147.1,149.7,146.5,142.1,146,149.2,146.6,149.2,146,147.2,144.8,148.6,151.3,150.9,147.1,148.1,139.9,143.6,146.7,139.6,139.7,147.6,147.7,148.3,147.3,148.1,146.5,141.2,145.6,147.9,147.1,151.1,143.5,144.8,147.4,145.5,149,141.6,139.4,148.6,143.8,145.6,144.5,146.3,141.2,145.4,149.5,148.5,146.6,145.4,148.2,147.6,146.9,144.4
