RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,36.7,31.2,25,23,25.9,30.5,35.8,30.1,37.3,34.8,38.8,28.1,30.8,38.9,37.5,34.8,40.9,37.8,35.5,43,37.1,41.2,40.2,44.5,39.6,49.1,49.3,51.6,53.9,54.5,56.5,55.2,55.3,56,58.8,54.9,54,57.6,53.5,56.4,56,59.4,60.5,58,69,67.5,64.7,67.6,65.2,63.8,59,66,70.8,68.7,70.5,76.6,63.9,70.9,77.9,76.7,63.3,74.7,75.3,75.6,87,87.3,79.2,80.2,85.2,83.9,81.1,81.1,75.3,84.5,79.3,82.5,100.8,86.8,88.6,89.9,93.1,96.3,89.3,105.5,96.3,104.6,97.4,106.5,107,102.8,107.9,105.9,111.1,119,112.7,103.3,109.5,112,126.1,126.9,123.2,117.3,119.5,127.1,124.7,129.3,137.9,132.3,122.4,125.4,135.5,134.8,119.7,140.8,143.4,129.5,144.1,134.9,141.2
RCP6.0,	HALIBURTON,37.6,32.3,26.7,26.1,27.7,29.8,35.4,31.5,41.6,36.1,35.6,27.4,30.5,37.5,36.2,37.8,41.4,39,35,42.6,37.8,43,40,44,39.6,51.7,51.6,49.6,53.2,55.8,54.8,56.4,54.4,53.3,57.3,52.2,49.5,54.6,51.8,52.5,52.4,59.9,61.2,53.9,67,67.2,68.2,63.1,62,66,62.9,64.7,66.6,65.4,66.7,73.2,65.3,67.7,78.1,76.1,65.8,74.2,72.4,73.7,83.3,83.9,76.8,75.9,82.6,80.5,77.8,77.8,76.1,84.4,79.3,79.4,97,85.6,83.2,85.6,87.7,96.4,86.6,101.2,93.6,104,94.7,101.9,103.6,99.6,104.4,102.5,110.3,112.8,105.3,103.9,106.6,107.4,120.8,122,114.5,112.3,116.6,122.9,121.7,124.7,132.7,126.1,120.3,125.5,132.8,130.9,115.8,135.8,136.5,126.5,135,130.2,136
RCP6.0,	HALTON,36.2,31.5,25.5,23.5,26.3,31.2,36.1,30,37.5,35.3,38.3,28.6,30.8,39,37.4,35.4,40.7,38.5,34.8,43.4,37.1,41.4,40.1,43.5,39.9,49.6,50.5,50.8,54,54.9,56.3,56.3,54.8,55.6,59,53.7,53.7,56.4,54,55.6,55,59.3,61.3,57.5,69.5,68.2,64.7,67.2,63.5,65,59.7,64.7,68.7,68.1,70.8,75.8,64.8,69.2,77.5,77.7,63.2,73.8,74.9,74.9,85.1,87.8,79.5,79.2,83.9,82.3,79.9,80.5,76.1,85.5,78.9,82,100.3,86.5,87.9,89.9,93.5,96.4,89.3,104.6,95.5,104,96.3,105.5,106.4,103.7,107.6,105.8,112.6,118.6,110.9,103.5,111.1,110.9,125.4,125.3,121.2,117.1,119.9,126.8,123.6,128.3,136.8,132.1,123,126,134.5,134.5,119.8,140.3,142.8,130,142.3,134.6,139.7
RCP6.0,	HAMILTON-WENTWORTH,36.3,31.4,25.8,23.7,26.2,31.2,35.9,30.3,37.1,35.3,38.7,28.2,30.9,39.2,37.6,34.9,40.7,38.7,34.7,43.2,37.1,41.6,40.2,43.7,39.7,49.6,50,51.4,53.5,54.4,55.8,56.2,54.8,56,59.2,54.4,54.2,57.4,53.8,55.4,55.3,59.3,61.3,57.5,69.5,67.6,64.4,67.1,64.9,64.6,59.3,65,70,68.6,70.7,76.7,64.7,69.2,77.1,77.1,63.1,73.8,75.2,75.3,85.9,87.4,79.2,79.7,84.7,83,80.4,81,75.7,85.3,79.5,82.7,101.3,86.6,88.4,89.6,93.4,96.2,89.5,105.4,96,104.1,97.1,105.4,106.8,103.6,107.6,105.8,111.8,119.1,111.8,103.3,110.7,111.3,126,126,122,117.9,119.5,126.5,123.8,129,137.7,132.7,122.7,126,134.5,134.2,119.7,140.8,143,129.7,143.1,134.8,139.9
RCP6.0,	HASTINGS,37.1,33.4,27.4,26.1,27.2,30.3,36.1,32.3,39.5,36.7,37,28.4,31.4,37.7,36.8,36.9,41.7,39.7,35.1,43.3,38.2,43.6,42.1,44,39.3,51.6,51.3,50.9,53.8,56,55.2,56.8,55,53.9,58.4,51.8,51.2,56,52.5,53.5,53,60.5,62.5,55.2,68,68.3,68.8,64.9,63,64.1,63,64,66.7,66.5,67.1,74.6,65.2,69.7,79.5,75.8,66.3,75.3,73.8,74.6,85.4,85.1,76.5,76.8,83.2,81.4,77.4,78.5,76.4,85.2,79.8,80.1,98.5,86.3,86.1,86.7,88.2,97.1,88.5,102.7,94.7,104.4,94.7,103.7,104.4,100.8,105.2,104.4,110.9,112.2,108.2,104.4,110,109.3,122.9,120.8,114.7,114,116.4,123.8,122.8,123.9,133.5,126.1,120.7,125.1,133,133.1,117.6,135.7,137.4,128.9,135.9,131.8,136.3
RCP6.0,	HURON,37.7,32.6,25.9,24.8,27.9,31,37.5,30.4,40.6,35,38.3,29.3,30.9,38.7,37.5,37.4,42.8,39.3,36.7,45.1,39.8,41.5,39.7,45.2,41.4,50.8,51.6,51.9,53.8,56.5,57.2,57.8,57.2,57,58.3,56.2,55.8,56.9,57.2,57.6,58,61.5,62.5,58.7,72.3,71,65.7,68.1,67.9,68,62.9,67.2,70.8,72.3,74.7,79.7,66.7,72.5,80.6,79.9,65.2,75.4,77.1,75.6,90.5,90.7,84,83.4,87.3,85.2,84.7,83.9,80.1,89.6,82.6,83.5,103.2,91.1,91.2,93.9,95.8,100.6,93.4,108.1,100.3,108.1,101.9,111.8,112.6,106.7,111.7,108.7,115.4,124.8,116.5,106.9,114.8,116.7,129.7,131.6,126.8,120.2,124.6,131.9,128.8,135.7,142.3,136.9,127.5,131.1,141.7,139.9,124.3,145.4,151.1,134.6,150,139.5,147.1
RCP6.0,	Island-county-stat,36.7,31.3,22,28.2,27.6,31.4,31.9,27.2,40.3,35.4,36.4,26.9,29.9,39.1,33.7,37.7,42,36.6,36.5,41.7,37.4,40.1,39.7,44.9,41.8,53.5,49.2,48.4,53.4,56.6,57.9,59.7,56.4,57.6,57.4,55.1,49.9,56.7,55.1,54,56,61.8,59.7,55.4,71.1,68.6,72.8,63.6,63.3,66.7,68.4,68.7,66.8,66.3,69.9,74.9,65.3,73.1,79.1,80.7,68.4,75.4,74.6,77.1,92.1,85.4,81,76.2,85.8,83.1,87.9,85.1,82.4,89.4,84,83.2,97.6,92.3,88.4,92.9,96.8,100.2,95.1,107.6,105.4,116.4,104.7,110.6,111.9,106.7,112.3,108.1,118.4,128.8,112,111.7,116.5,118.5,131.5,134.7,127.3,117.6,128.2,136.1,134.1,136.1,146.8,138.4,138,136.3,147.4,141.6,129.8,145.9,155.8,142.4,149.9,139.6,154.6
RCP6.0,	KENORA,37.3,33.5,26.6,36.4,33.3,36.8,33,32.2,36.2,33.1,35.4,31.2,35.2,36.9,34.4,39.7,38.6,34.8,39.9,38.3,37.6,39.5,36.1,44.8,41.3,47.5,41.3,45.4,48.3,51.7,54.3,57.7,48.4,52.9,52.2,54.1,45.1,57.6,51.6,51.3,54.9,58.1,50.8,48.9,65.5,59.4,65.4,56.9,55.3,59.3,59.9,55.7,57.2,58.7,54.8,55.5,59,61.8,64.4,65.9,53.7,59.7,64.3,61.3,72.6,64.9,69,59.2,68,66.6,76.9,72.6,69.3,71.9,69,69.9,71,74.5,70.7,78.5,80.5,82.5,72.9,81.9,84.4,93.1,81.6,86.5,83.7,84.6,83.9,82.8,93.3,99,82.2,91.3,92.5,95.7,99.9,98.7,91.4,89.4,104.4,109.1,102.5,104.7,110.6,103.1,111.6,105.3,114.8,109.9,98.8,108.1,117.1,108.6,107.4,103.6,121.1
RCP6.0,	KENT,38,31.6,25.4,24,28.3,29.7,36.7,29.2,38.7,34.7,39.2,28,30.3,39.2,38,35.7,42.8,36.6,37.3,44.2,39.7,40,40,44.5,41.7,49.6,49.4,54,54.1,55.2,57.8,56.4,57.9,56.9,58.2,56.1,54.8,56.6,55.2,58.2,56.2,60.1,61.3,57.5,69.3,68.4,63.8,68.1,66.9,64.6,60.3,65.7,69.5,68.6,70.1,76.6,63.1,73.1,76.5,76.2,63.2,74.2,74,75.1,86.6,89,79.7,81.7,86.2,83.7,82.7,80.3,76.4,85.8,80.4,81.1,100.2,88.5,87.8,88.9,92.7,96.2,89.8,103.7,98.6,105.4,98.1,108.4,108.8,101,107.5,104.2,109.7,116.5,113.8,104.5,107.1,113.1,123.4,127,124.8,116.6,120.7,129.5,125.4,129.3,136.3,134.6,118.8,124.3,137.3,135.2,120.8,141.5,144.2,129.1,143.7,135,142.5
RCP6.0,	LAMBTON,38.4,32.1,26.5,25,28.9,30.5,38,30.1,40.1,35.3,39.3,28.8,31.3,39.1,38.3,36.6,43,37.5,36.7,46,40.4,41.7,40.1,45.5,41.2,50.6,49.7,53.5,54.2,56.4,57.5,56.4,58.2,57.3,58.3,56.1,55.7,56.9,56.1,58.8,56.5,60,62.4,58.3,70.5,68.9,63.9,69.1,67.8,65.3,60.9,65.8,69.2,70,71.8,77.4,64,72.7,76.8,76.4,63.9,75,75.5,75.4,87.1,89.2,81,82.7,86.9,83.5,83,80.8,76.9,87.1,81,82,100.7,88.3,89,89.6,93.5,97.1,89.8,104.9,98.1,105.9,99.2,108,109.7,101.9,108.1,104.5,111.6,119.2,114,104.1,109.1,113.9,124.2,127.4,124.1,117.3,121.7,129.1,125.6,130.2,137.7,135.5,120.5,125.1,137.2,136.8,121.6,141.1,145.1,129.2,145.6,135.7,144.5
RCP6.0,	LANARK,37.6,34.3,28.7,27.7,27.7,30.6,36.8,32.2,38.6,36.7,37.6,29.4,32.5,38.1,36.6,37,40.2,40.7,34.5,42.1,37.3,43.9,42.6,44.7,40.3,52.6,53.5,51,54.1,55.8,55.3,58.4,55.2,54.6,58.5,51.3,51.7,54.9,50.9,52,52.5,60.5,63.2,55.5,67.7,67,68,63,62.2,62.4,63.3,61.5,64.2,66.2,66.4,72.3,63.6,68.1,77.5,73.3,65.1,76.3,73.1,71.9,85.5,81.5,73.9,74.9,79.8,78.9,76.8,76.4,76,83.5,78.5,78.9,94.9,82.1,84.3,86,87.2,95.9,87.2,99.9,93.9,100.2,93.3,101.6,103.4,99,103,103.6,109.7,108.4,106.1,101.7,108.3,106.7,121.3,118.5,112.2,111.2,114.6,120.3,118.7,119.8,129.2,120.2,118.2,122.2,130.6,131.1,117.2,131.8,133.7,126.3,131.6,130.4,131.9
RCP6.0,	LEEDSandGRENVILLE,36.3,34.4,27.5,27.2,27.6,29.7,35.8,32,37.8,36.5,38.1,28.8,32.3,37.3,36.6,36.9,39.9,39.7,34.6,42.1,36.4,43.7,42.8,44.1,40.4,51.3,54.1,51.2,53.7,56,54.4,58.1,54.9,53.8,58.2,51,51.2,54.1,50.6,51,51.9,60.8,62.4,55.8,67.6,67.3,68,64.2,62.3,62.8,62.6,60.9,63.7,66.6,66.7,71.9,63.4,68.1,77.3,73.6,65.9,76.7,74,72.2,86.6,81.7,74.4,76,80.9,80,77.1,76.4,75.6,83.6,78.9,79.9,94.7,83.1,86.1,86.9,87.6,96.2,88.2,100.9,93.9,99.8,93.8,101.6,104.5,100.1,104.8,103.9,109.9,108.8,106.8,102.7,109.3,107.7,121.8,120.3,113.1,112.7,114.6,119.8,119.1,120,130,121.2,119.5,122.2,131.8,132,118.3,132.9,134.7,127.1,131.4,130.8,132.4
RCP6.0,	LENNOXandADDINGTON,36.7,33.8,27.5,26.3,27.1,29.8,36.6,32.2,38.4,36.7,37.4,28.6,31.8,37.9,36.7,36.9,41.1,39.6,35,43,37.6,43.8,42.4,44.2,39.5,51.5,51.8,51.6,54.1,56.2,54.9,57.5,55,54.2,58.9,51.8,51.5,55.3,51.7,53.2,52.8,61,62.6,55.6,68.1,68,68.5,65.1,62.8,63.8,62.7,63.7,66.3,66.4,66.9,74.8,64.4,70.1,79.8,75.2,66.4,75.8,73.8,74.2,86.1,84.1,76.6,76.5,82.5,80.8,77.6,78.1,76.6,85,79.5,80,98,86.2,87,87.5,88.2,97.3,88.9,103.3,95,103.9,94.7,103.8,105.1,101.7,105.3,104.8,111.2,111.7,109.3,103.8,110.9,109.4,123.3,120.6,114.5,114.2,117,123.5,123,123.4,132.9,125.4,121.7,124.4,133.5,134.3,118.8,136.2,138.2,129,135.8,132,136.2
RCP6.0,	MANITOULIN,35.7,30.5,19.7,25.3,24.7,29.2,31.2,24.6,40.6,35.1,34.3,25.3,28.1,38.5,31.5,36.5,43.3,36.1,34.4,41.4,38.7,41.2,40.5,45.3,42.3,55.5,52.3,50.6,53.1,58.2,57.1,58.5,57,56.9,60.3,52.7,50.3,55.5,56.9,56.6,57.1,64.1,61.9,58.6,72.5,72.2,73.3,64.3,67.9,69.1,70.1,69.8,69.5,69.5,74.4,81,66.9,75.8,86.7,85.4,73.1,78.8,78.4,81.2,96.6,93.5,88.3,82.5,91.2,89.8,92.9,89.6,87.7,95.4,87.6,89,105.7,97,95.9,97.6,102.8,106.5,101.2,116.5,110.3,123.6,110.9,121.9,120.6,112.9,122.9,115.1,127,138.8,125.2,118.4,127.3,125.1,145.3,143,136.1,130.7,138.8,142.2,147.6,147.3,159.7,149.6,147.9,146.3,163,153.7,142,161,169.2,155.4,168,154.2,166
RCP6.0,METROPOLITAN-TORONTO,36.3,32.3,25.9,24.8,27.1,32.1,36.3,31,38.5,35.8,38.1,28.9,32.1,39.1,37.2,36.1,41,39.1,35.5,43.8,37.4,41.8,42,43.3,40.1,50.6,51,50.8,55.3,55.8,56.9,56.8,54.4,54.4,60.2,53.8,53,56.5,55.1,55.9,55.4,59.8,61.5,57.8,69.2,68.6,65.6,66.7,63.3,65.9,60.5,65.4,68.5,68.5,70,75.5,65.7,69.5,78.7,77.5,64.4,73.6,74.6,74.8,85.9,88.4,80,79.2,83.6,82.6,79.4,80.2,76.9,85.7,79.1,81.5,99.6,87.3,87.8,89.6,93.1,96.1,89.1,104,95.1,103.8,95.9,104.2,105.2,104.2,106.8,105.3,111.8,117.4,110.6,102.7,111.2,108.9,124.1,123.6,119.2,116.1,118,125.4,122.4,126.9,137,130.5,123.1,125.9,133.9,133.2,117.5,139.4,140.8,130.4,141.7,133.7,138.7
RCP6.0,	MIDDLESEX,37.6,32.4,26.5,25,27.9,30.1,38,30.3,39.1,35,39.5,28.6,30.7,38.4,38.1,36.2,43,38.4,36.4,45,39.5,41,39.5,45.7,40.4,49.6,50.4,52.5,53.8,55.8,56.9,56.6,57,57.2,58.4,55.3,55.2,56.8,56.3,58.3,56.3,60.2,61.8,58,70.5,69.1,64.8,68.9,67.1,65.3,61,65.6,69.6,70.1,72.7,77.8,64.2,72.4,77.4,76.3,64.4,75,75.6,75.4,87.3,89.1,81.3,82.2,86.8,84,82.3,81.3,77.2,86.7,80.8,82.5,101,88.1,89,90.9,93.6,97.9,90.6,106.2,97.5,106,99.2,108.5,109.6,103.2,108.1,105.7,111.7,119.8,113.4,103.3,110.4,113.9,125.6,128.6,124.9,117.7,121.6,129.8,126,130.8,137.8,135.1,122.3,126.4,137.3,137.2,121.6,141,145.9,129.6,146.2,136,144.8
RCP6.0,	MUSKOKA,37.3,32.2,25.3,26.3,28.2,30.5,35.2,31,41.9,36.7,35.9,27.7,30.5,38.9,36.5,38.5,42,39.1,36.2,43.3,38.4,42.7,40.6,45.2,40.9,52.1,52.2,50.6,53.9,56.5,55.6,57.6,55.8,53.5,58.1,52.8,50.8,55.3,53.1,54,54.3,61.3,62.3,55.8,68.7,68.9,68.2,64.2,64.1,66.2,63.1,66.8,67.1,68.2,68.8,73.4,65.4,67.6,79.5,78.8,66.8,74.3,73.5,74.5,85.2,86.3,80.4,76.7,84.9,82.1,79.8,80.4,77.2,85.9,80.5,81.2,99,87.5,85.4,87.7,90.1,97.7,89,103.3,96.2,106.6,97.5,103.8,106.3,101,107.6,104.8,112.1,117.3,107.7,106.3,108.7,109.9,124,125,117.8,114.7,119.8,126,123.8,128.9,136.3,128.3,124.6,128.8,136.5,135.3,119.9,139.8,142.2,129.8,139.5,133.7,139.7
RCP6.0,	NIAGARA,35.5,31.5,25.9,22.6,25.6,30.8,35.2,29.5,36.5,35.1,37.6,28.6,30.3,39,37.1,34.7,40.6,37.9,35.1,42.9,36.1,41.2,40.5,43.6,38.4,48.7,48.3,51.3,54,53.7,55.3,54.2,53.8,54,58.7,53.8,53.7,57.4,53.1,54.5,54.7,58.1,59.7,57.4,67.3,66.8,64.1,65.5,63.2,63.2,58.3,65.3,69.8,68.6,68.8,75.4,63.8,67.4,76.9,76,63.8,73.8,74.4,75.1,85.4,86.4,77.9,78.9,84.3,82.7,78.5,79.9,74.2,83.7,79.2,80.7,99.5,85.2,87.3,88.1,91.7,95.2,88.4,103.3,93.5,102.7,95.9,103.7,104.8,101.6,106.8,105,110.5,117,112,101.8,109.1,109.5,124.5,123.8,120.2,115.8,117.1,125.3,121.8,126.4,135.6,129,121.1,123.3,132.9,132.9,118.5,137.8,139.4,127.1,140.4,133.5,137.6
RCP6.0,	NIPISSING,38.4,33.7,26.3,28.5,29.6,30.4,35.7,29.6,41.6,37.1,35.7,28.1,30.3,37.5,36,38.9,41.7,38.7,35.8,41.3,38.6,41.4,40.5,44.7,40.6,52.3,52.2,48.9,54.2,55.5,55.9,56.5,54.1,54.8,55.5,52.4,48.7,53.4,51.9,51.4,51,60.3,60.2,53.8,66.8,65.7,68.2,60.5,61.5,61.7,64.3,63.8,63.9,64.5,66.1,70.7,62.8,66.5,75.2,75,66.6,72.3,70.8,72.3,84.2,81.4,75.1,74.9,80.7,77.6,77,77.4,73.9,82.5,78.6,76.7,94.3,82.7,80.8,84.6,86.4,93.7,84.2,97.4,92.7,102,94.4,100.3,102.7,96.5,100.9,99.9,107.8,111.5,102.6,100.2,104.2,105,118.5,119.7,112.2,107.5,114.6,119.3,118.1,120.3,128.5,120,118.7,123.5,131.3,126,114.5,131.2,134.5,122.9,132.6,128.5,132.4
RCP6.0,	NORTHUMBERLAND,36,32.9,26.3,25.2,26.2,29.9,35.3,32.1,39,36.3,37.9,28.2,30.8,38.2,36.7,36.4,40.8,39.1,34.8,44.2,38,43.1,42.2,43.4,39.1,51.2,50.6,52,53.4,56,55.4,57.2,54.8,53.7,59,51.9,52.4,57,53.2,54.3,54.3,61,62.4,57.4,69.3,69.8,68.6,65.9,63.7,65,62.6,64.4,67.4,68.7,67.4,75,65.1,70.5,81.4,77.7,65.8,75.2,75.2,76.3,87.4,88.2,78,77.6,84.4,83.2,77.7,80.3,76.8,86.3,80.9,80.6,100,88.7,88.5,88.5,90.7,98.2,90.4,105.1,96.1,105.6,96.5,105.2,106.4,102.4,107.9,105.6,112.8,115.5,110.1,103.8,113.4,111.6,126.1,123.7,117.5,116.2,118.6,125.5,125.8,126.1,136.9,127.9,123.2,125.8,135,135.8,119.4,139.7,140.4,132.1,140.7,135.5,139.4
RCP6.0,	OTTAWA-CARLTON,38,34.1,28.8,28.7,28,30.5,37.4,32.1,38.6,36.6,37.7,29.4,32.7,38,36.7,36.8,40.1,40.9,34.3,40.7,37.7,44.3,42.8,45.1,40.7,52.7,54.7,51,53.7,55.5,54.9,58.1,55.1,53.9,57.2,51.4,52.1,54.2,50.8,52,52.7,59.8,62.5,56.2,67.8,67.4,67.8,62,61.9,62.2,63.6,60.6,62.2,65.3,65.9,71.8,63.3,67.1,75.8,73.1,64.2,76.8,72.5,70.8,85,79.5,72.8,74.1,78.2,77.5,75.7,75.8,74.9,82,77.2,78.3,93.2,80.4,83.2,85.2,85.9,93.9,86.6,97.9,92.7,99,92,100.4,101.4,96.8,101.8,102.2,109,107.4,104.9,100.5,107.1,105.8,119.7,117.9,110.5,109.3,113.1,118.2,117.1,118.2,128,118.4,116.1,121,129.1,130.3,115.7,129.8,130.3,125.5,129.7,129.9,130.1
RCP6.0,	OXFORD,37.4,32.3,26.1,24.5,27.1,30.9,37.3,31.4,39.4,35,39.5,29.2,30.8,38.7,38.3,36.1,42.5,39.1,36.5,44.5,38.4,41.2,40.1,44.8,40.3,50.3,50.7,52.3,54.4,56,57.4,56.7,55.9,57.6,59.6,55.1,55.1,58,55.7,57.8,56.9,60.6,62.5,58.4,70.7,69.3,65,69.2,66.2,65.4,61.3,66.4,70.1,70.1,72.4,77.7,65,72.1,78.8,78,64,75.4,75.9,76.3,88,89,81.2,81.8,87.1,84.1,82.2,81.6,77.6,86.5,80.7,83.5,101.7,88.4,89,91.9,93.8,98,90.7,107.8,97.2,106.2,99.6,109.3,109.4,104.1,107.8,106.6,112.4,120.4,113.2,104.1,110.8,112.9,127.1,128.6,124.3,117.9,121.3,129.4,125.1,131,138.5,134.8,123.1,127.4,137.1,136.6,121.1,141.8,146.4,130.5,145.7,136.5,143.6
RCP6.0,	PARRY-SOUND,38.5,33.1,25.1,27.8,28.1,30,35.2,29.1,42.1,37.9,35.6,27.4,30.2,37.7,36.5,38.9,42.3,38.8,36.1,42.2,38.8,41.6,40.8,45.6,41.2,53.2,53.3,49.4,54.4,57,56.2,57.6,56.1,55.1,57.3,53.4,50.1,54.5,53.9,54,53.1,62.2,62.3,55.9,69.2,69.2,69.7,63.3,63.8,64.7,65.5,66.5,66.6,67.6,69.3,72.9,64.5,68.3,79.1,79.1,69.2,74.7,73.3,75.2,86.9,85.5,79.4,77.8,83.6,81.3,81,81.3,77.3,86.5,80.8,80.8,98.8,87.2,85.9,88.7,91.9,97.6,88.9,103.2,97.7,107.8,100.1,104.4,108.2,101.3,108,104.5,113.6,119.2,109.1,105.9,109.4,110.8,125.6,126.9,119.4,114.5,120.7,126,124.9,128.7,137,128.1,126.1,130.4,139.1,134.4,121.2,140.3,143.8,131.2,141.4,135.3,141.4
RCP6.0,	PEEL,36.9,32.4,25.5,24.1,26.8,31.7,36.4,30.1,38.7,35.4,37.6,28.1,31.2,39.3,36.7,36.5,41.1,39.1,35.6,44.1,37.6,41.3,40.6,44.2,39.9,50.1,50.4,50.2,54.3,55.8,56.6,57.1,54.8,54.8,59,54.1,52.9,56.2,54.4,56.1,56,59.7,61.7,58,69.4,68.2,64.7,66.6,63.8,65.9,60.8,65.2,67.6,68.7,70.6,75.9,65.7,69.6,78,78.1,63.7,73.6,74.3,74.6,85.1,88.4,80.1,79.5,83.8,82.5,79.9,80.5,77.1,86.4,78.4,81.8,100.1,86.9,88.4,90,93,96.8,89.8,104.6,96,104.1,96.9,105.8,106.4,104.1,108.1,105.6,112.8,118,110.9,104.1,111.6,110.3,124.6,125.6,120.9,117,119.6,126.3,123.2,128,137.3,131.4,122.8,126,134.6,134.5,119.1,139.9,142.2,130.4,142.7,134.8,140.2
RCP6.0,	PERTH,37.7,32.9,25.8,25.1,27.5,31.1,37.6,30.6,40,35,38.6,29.3,30.7,38.6,38,36.9,42.3,39.4,36.9,45,39.5,41.6,39.7,44.8,40.5,51.3,51.2,51.8,54,56.1,57.1,57.4,56.6,57.4,58.5,55.3,55.5,57.1,56.5,57.5,57.7,60.5,62.3,58.9,71.8,70.2,65.2,68.1,67.6,67.1,62.3,66.9,70.3,71.1,73.6,79.1,65.5,72,79.3,79.3,64.5,74.8,76.8,75.5,89,89.9,83.1,82.6,87.3,84.4,83.1,83,79.6,88.3,81.5,83.5,102.9,89.8,90,93.4,94.9,98.9,92.3,107.6,99.4,107.3,100.8,110.6,111.4,106.2,110.1,107.8,113.9,122.6,114.5,105.6,112.6,115,128.3,130.2,125.6,119.4,123.8,130.6,126.6,133.3,141,135.7,125.1,129,139.6,137.9,123,144.2,148.9,132.8,147.8,137.9,145.7
RCP6.0,	PETERBOROUGH,36.5,32.5,27,25.7,26.5,30,35.2,32.2,39.6,36.2,36.7,28.2,30.9,37.5,36.7,36.9,41.1,39.3,35,43.9,38.4,43.1,41.4,43.6,39.1,51.5,49.9,50.1,53.3,55.7,54.8,57,54.1,53,58.5,51.6,51.5,56,52.6,54.2,53.5,60.4,61.9,55.4,67.8,69.1,68.5,64.8,63.3,65.6,62.3,64.4,66.3,67,66.9,73.7,65.3,69.1,79.7,76.6,65.3,74.2,73.7,74.6,84.6,86.2,77.5,76.6,83.2,81.8,77.4,79,76.7,85,80,80.2,98.7,87.3,85.9,86.6,88.3,97.3,88.6,103.1,95.4,104.6,94.6,103.7,104.1,100.3,105.7,104.1,110.5,114.1,107.3,104,110.6,109.5,122.7,122,115.6,113.6,116,123.7,123.3,125,134.8,126.5,120.5,125.7,132.7,133.3,117.3,136.3,138,128.6,137.4,132.3,137.2
RCP6.0,	PRESCOTTandRUSSELL,37.5,33.7,28.2,29.1,28.8,30.4,37.4,32,37.7,36.7,37.9,29.4,32.7,37.9,36.4,37.4,39.9,40.8,33.9,40.2,36.8,45,42.6,44.4,40.8,52.2,55,50.7,54,55,54.2,57.8,55.4,53.1,55.9,52.1,52.4,54.1,50.2,51,51.6,59.7,61.6,56.2,68,67.4,67.9,61.4,62.9,61.5,63,60.3,60.9,64.9,66.4,70.7,62.6,66.1,73.5,73,64.1,76.5,72.7,69.7,85.3,77.6,73,74.1,77.5,76.8,74.6,76,74.9,81.2,78,78.2,91.7,79.7,81.9,85.2,84.3,92.8,85.7,96.4,92,96.7,91,99.5,101.1,96.8,101.8,101.4,109.2,106.7,104.4,100,105.8,105.2,118.6,117.8,109.6,108.4,112,116.7,116.9,118.4,126.6,116.4,115,120.3,128.4,128.9,116.4,129.7,130.4,125.3,127.1,129.9,129.7
RCP6.0,PRINCE-EDWARD,35.1,33.1,25.3,25,26.2,29.3,35.7,32.2,38.3,36.5,39.2,28.1,30.4,37.9,36.7,35.9,40.6,39.7,35,43.9,37.5,44.3,42.5,43.3,39.5,50.6,50.9,53.1,52.9,56.6,55,56.7,54.9,54.5,59.7,52.3,52.4,56.7,52.9,53.6,53.8,61.4,62.9,57.9,69.3,69.7,68.9,66.7,63.5,63.9,62.9,64,67.9,68.6,67.5,76.5,64.9,70.6,81.5,77.1,66.2,76.5,75.6,76.7,88.5,87.5,78.8,78.8,84.5,83.1,78.5,80.3,77.1,86,80.5,80.2,100.4,88.4,90.4,89.5,91.7,99.1,91.2,106,97.3,105.5,97.1,105.7,108.3,104.3,109,106.2,113.3,115.5,112.7,103.6,114.3,112,127,124.4,118.7,116.9,119.5,125.7,126.4,126.3,137.1,128.6,125.4,125.8,136.4,137.4,121.5,141.1,142.5,133.2,141.4,137.1,140.8
