RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,88.7,104.8,105.4,73.8,87.5,85.1,108.4,106,79.6,80.5,93.1,75.5,74.6,101.7,83.1,85.7,97.6,93.7,84.9,86.9,91.6,100.3,76.9,92.4,94.4,72.3,94.8,98.6,102.9,108.3,74.9,85.4,95.6,103.5,86.9,97.3,103.5,102,95.7,90.7,89.2,85.5,87.1,106.1,98.9,107.7,93.6,90,95.3,101.3,80.6,94,94,102.9,99.5,115.2,94.3,82,91.4,96.1,86,115.9,99.4,105.4,108.7,107.6,96.4,100,87.8,103.9,119.8,94.5,109.3,97.2,99,116,104.6,109.6,112.4,97.8,102.3,100.1,100.4,88.2,83.3,90,101.5,111.1,129.6,115.2,114.7,113,88.4,96,106.1,97.5,92.2,109.2,111.8,92.2,101,104.3,101,92.2,109.5,95.5,119.7,111,107,96,123.6,96.3,94.6,103.8,89.6,124.3,102.1,115.7,105.4
RCP6.0,	HALIBURTON,80.8,99.2,89.1,73.2,79.8,92.4,100,100.6,83.9,84,92.6,72.7,75.5,98.1,85.3,87,100.9,85.1,79.7,84.8,87.2,105.4,73.4,73.2,81.4,72.8,87.4,98.1,96,108.2,72.8,84.2,92.3,86.8,84.2,100.3,93.2,91.8,81,86.6,85.3,84.7,84.7,93.6,100.3,106.8,94.4,80.6,85.5,96.9,77.3,86.6,88.5,93.9,97.5,109.9,87.8,70.9,89.3,90.2,86.7,107.7,92.6,87.8,98.4,112.6,88.8,92.7,94.9,95.5,118.2,92.2,109.9,90.9,87.8,98.4,98.7,114.9,112.1,98,93.4,90.2,87.2,80.1,79.9,95.3,98.3,103.7,119.6,102.4,98.4,104.8,86.2,100.4,105.3,86,86.7,102,110.5,102.8,91.1,105.9,86.2,85,104.4,91.3,107.1,114,98.4,88.5,101.4,97.3,91.4,111.8,82.4,123.8,96.3,113.4,96
RCP6.0,	HALTON,83.4,99.3,98.9,70.8,81.7,81.6,102.3,102.2,75.9,78.3,89.1,72.8,71.2,97,79.7,82.2,94.7,88.3,80.7,83.6,85.3,97.6,73,85.3,86.6,68.2,90.4,96.2,98.4,103.5,71.6,82,92.2,97,82.9,93.7,98.6,95.5,88.7,86.2,84.6,80,83.9,100,95.8,104.7,89,85.2,88.5,98.2,77.2,88.2,88.8,96.8,94.7,108.7,87.3,76.1,86.7,90.9,80.9,108.6,93.4,97.3,102.9,105.8,89.4,95,85.3,97.6,116,88.8,104.8,92,93.9,107.2,98.3,106.3,107.9,93.3,95.5,94.8,93,82.3,79.6,87.4,96.6,106.3,122.9,107.3,106.5,104.8,84.5,92.8,102.5,91,86.1,104.8,107.7,89.4,94.8,98.7,93.3,87.4,105.8,89.9,112.6,106.6,100,90.2,114,91.8,89.6,100.4,82.9,117.5,94.9,112.9,98.3
RCP6.0,	HAMILTON-WENTWORTH,86.5,103,103.3,72.4,84.7,83.6,106.5,104.9,77.6,79.7,91.3,74.6,73.2,99.8,81.7,84.1,97.5,91.4,83.3,85.2,88.6,99.9,74.9,89.9,90.6,70.5,93.2,97.9,101.5,106.9,74,84.1,94.3,101.1,85.5,96.2,101.8,100,92.8,89.1,87.1,82.9,86.3,103.8,97.8,107,91.8,88,92.2,100,79.3,91.4,91.5,100.1,97.5,112.8,91.3,79.4,89.7,93.9,83.6,112.6,96.9,102,106.6,107.9,93.3,98.3,86.4,100.9,118.9,91.4,107.7,95.4,97.1,112.5,102.7,108,110.8,96.2,99.3,97.3,97,85.4,82,89,99.1,109,127.8,112,111.3,109.4,86.8,94.8,104.8,95,89.4,107.4,110.6,91.5,99.1,102.6,97.9,90.2,108.4,93.3,115.9,109.2,104.1,93.8,119.6,94.7,92.6,102.1,86.7,121.4,99.2,115.2,103
RCP6.0,	HASTINGS,87.8,109.5,97.9,75.9,84.9,98.2,107.7,110.2,86.7,86.9,98.5,78.7,80.5,105,87.7,91,108.1,90.3,85.4,89.2,93.6,109.9,75.4,80.1,85.6,74.2,95,101.5,105.9,114.1,79.5,89.7,96.6,96.2,90.2,108,101.9,103.6,90.2,95.1,91.6,90.3,89,104.2,107.6,113.6,100.5,85.3,94.2,104.7,83.5,92.9,95.7,100.4,105,113.5,93.7,78.4,94.4,97.9,90.7,116.6,97.7,95.3,108.5,120.5,95.8,99.3,96.8,101.6,128.1,95.6,114.8,98.8,96.4,114.1,106,120.7,119.3,102.7,102,93.8,94.4,86.1,85.5,97.8,107.3,107.5,129.5,113.9,106.9,113.1,87.5,100,111.5,91.2,94.6,111.4,116.8,110.6,97.3,113.7,93.9,87.1,113.8,97.2,118,121.4,107.9,94.9,114.3,100.5,97.7,112.7,89.3,135.9,102.7,123,106.7
RCP6.0,	HURON,80.4,90.8,92.9,71.4,79.7,78.2,96.8,98.7,76.3,78,86.9,71.5,69,94,79.1,81.4,93.2,84.5,77.9,83.9,82.9,95.4,72.3,81.3,86.4,66.4,86.2,96.8,94.7,102,67.4,80,92.8,90,81,90.7,96.4,88.5,84.3,80.5,83.7,77.2,81.5,95.2,94.2,101,86.4,84.6,83.1,97.4,72.7,87.8,87.1,93.2,92.8,107.4,85,70.5,84.9,86.2,80.7,105.1,94.2,94.2,98.5,105.4,84.6,92.6,87.7,98.1,111.4,88.6,104.7,86.1,92,97.1,93.9,108,102.5,90,91.7,96.2,91.2,79.7,77.3,85.9,95.2,107.7,114.4,102.4,105.4,101.3,85,91.7,102,89.5,83,101.6,105.9,86.4,93.1,92,90.5,90.5,104,87.6,112.1,108.4,94.8,88.8,109.7,92.1,87,102.1,80.2,115.8,93.2,109.3,95.3
RCP6.0,	Island-county-stat,61.1,69.7,67.4,61.3,66,68.9,72.6,77.4,66.3,68.1,64.8,60.3,57,75.9,63.5,68.6,75.7,60.8,59.9,65.4,75.6,70.6,61.2,54.9,66.4,69.9,67.6,84.2,67.8,80.1,55.1,59.7,69.2,65.9,61.9,77.5,66.3,67.2,59.6,62.4,72.5,69.1,65.8,63.9,79,79.2,72.3,66.2,61.7,74.1,57.8,70.3,76.4,66.4,71.5,87.3,71.8,55.1,74,69.8,74.1,81.3,71.5,70.5,77.3,80.8,70.5,77.5,80.5,73.7,88.8,73.9,87,69.3,70.7,70.9,75,87.3,82.8,78.4,81,75.1,70.5,66.9,68.2,77.4,76,82.7,94.4,77,72.6,82.4,78.1,80.8,85,67.4,65.5,71.4,83.6,77.8,75.5,78.2,67.8,74.7,78,77,79.8,82.9,82.1,81.4,75.2,79.1,70.2,93.2,62.3,96.2,78.5,87.9,73.4
RCP6.0,	KENORA,37.4,35.2,36.1,44.3,42.2,42.9,32.8,46.9,38.5,43.3,35.3,31.1,35.6,42.8,31.7,37.9,41.3,42,37.8,40.1,37.5,33.2,37.8,36.4,38.1,36.3,35.1,45.8,38.5,39.2,37.9,31.4,39.7,40.6,45.3,38.2,36.3,41.3,37.4,35.5,45.2,40.5,38.3,38.6,44.3,39.4,39.1,41.9,38.9,40.2,40.3,41.7,43.7,42.1,44.8,46.1,44.3,38,47.1,40.9,46.1,38.9,43.9,37.6,40.9,43.8,40.1,45.3,46.5,43.8,39.3,42.8,45.7,41.2,47.5,36.9,45.3,42.2,39.3,44.5,50.4,43.2,42.5,39.5,46.6,45.5,39.1,44.6,46.1,45.1,38.6,48.1,48.2,49,44.1,36.5,34.6,33.5,46.6,38.9,45.7,42.2,41.2,41.5,44.7,45.7,43.3,43.7,47.4,50.2,45.4,47.2,44.2,52.3,45.3,46.7,42.1,47.7,46
RCP6.0,	KENT,83,90.5,95.2,68.7,84.8,75.7,98.6,96.3,74.7,74.5,88.2,67.8,68.2,92.7,76.7,78.2,89.1,86.1,78.1,84.8,86.4,90.1,72.2,86.7,92.4,66.8,87.1,90.6,93.5,98.8,65.5,79.2,90.1,93.6,80.3,87.9,94.3,91,93,80.7,83.5,79.7,77,97.8,88.5,96.9,83.9,83.4,87.3,90.3,74.1,87.2,89,96.8,91.9,111.2,87.5,74.5,85.9,86.7,85.5,112.1,97.1,101.9,103,94.7,84.7,92.4,85.5,98.2,108,90.7,101.8,85.6,93.6,103,96.6,104.6,101.4,89.6,96.8,98.2,100.7,86,79.5,81.4,93.4,105.6,114.8,104.6,110.9,105.8,85.3,86.8,100.2,94.6,88.2,103.1,106.9,81.6,99.8,91.5,94.9,88.2,101.1,87.6,114,104.3,102.6,90.4,113.3,90.2,87.8,94.7,83.2,115.7,94.2,98.6,97.4
RCP6.0,	LAMBTON,78.1,85.2,89.2,66.9,78,72,92.8,93,71.4,72.1,83.1,65.7,65,89.3,73.7,75.2,86.9,80.9,73.8,81.1,80.9,86.1,68.5,80.9,85.2,63.1,82.1,89.3,88.8,94.2,62.6,75.9,86.7,87.5,76.3,83.9,89.2,85,84.5,75.2,79.3,74.3,74.5,91.2,86.1,93.4,79.9,80.9,81.1,89.7,69.6,83.5,83.6,91.6,87.4,104.2,81.8,69.2,81.6,81.9,78.9,104,91.5,94.2,95.9,93.9,79.2,89,83,93.5,103,84.5,98.3,80.7,89,94.2,90.9,100.8,96.4,84.9,89.5,93.3,93,79.1,74.8,77.9,88.5,101.8,109.2,98.8,104.4,98.4,81.2,83.2,96.2,89.3,82.5,97.2,100.8,78.5,93.2,85.7,87.6,85.1,97,82.4,107.9,100.6,95.3,85.6,105.8,85.8,82.6,91.9,77.1,109.3,88.5,97.1,90.7
RCP6.0,	LANARK,88.4,109.2,94.3,72.5,86.2,99.6,105.5,109.5,87.5,85.9,96.4,77.4,81.1,101.5,83.2,86.8,107.7,87.8,83,84.4,90.9,105.7,73.7,77.5,81.6,71.3,93.7,97.3,102.4,109.1,77.3,88.4,93.5,93.7,88.6,107.9,97,105.7,87.8,92.3,91.8,90.5,85.7,103,105.9,109.7,100.3,81.8,94.8,98.5,82.7,91,95,98.2,105.2,109.6,94.5,79.8,92.7,99.1,91.4,117.9,97.8,91.8,109.1,118.6,94.6,96.7,95.6,99.9,126.9,91.5,111.6,95,94.8,118.3,104.4,115.9,115.1,103.3,103.8,91.5,92.3,86.5,84.9,93.5,106.3,103.5,130.2,116.3,105.7,113.7,83.7,95.9,106.2,88.1,96.6,109.8,112.7,111.7,96.1,113.4,91.6,84.3,113.1,94.1,118.1,119.9,110.1,92.5,113.9,95.9,96.1,109.6,88.5,140.3,100.9,117.4,111.3
RCP6.0,	LEEDSandGRENVILLE,97.7,118.8,100.3,80.8,94.7,107.4,113.2,120.3,95.6,94.5,104.2,86.7,88.8,109.5,90,93.3,116.9,95.6,91.1,91.8,99.8,112,81.5,87.1,87.1,76.6,104,103.7,110.2,115.6,83.5,96.9,102.4,104.7,97.8,117.1,106.6,115.3,97.2,98.5,101.2,100.2,94.1,113.4,114.8,117.7,105.5,90.3,105.5,107.2,92.3,97.2,102.6,108.8,114,117.2,105.3,89.8,98.4,109.7,99.3,127.5,105.9,101.2,117.6,127,103.9,104.7,101.9,110.8,134.6,100.5,118.7,102.8,105.2,133,112.5,122,121.1,113,114.5,99.7,102.3,95.7,91.7,100.1,117.7,109.5,140.4,127,115.4,121.1,88.7,102.8,113.4,96.7,106.8,118.2,119.8,118.7,104.7,122,102.9,91.6,122,102,126.7,128.9,121.8,102.9,125.9,103.7,102.1,115,95.9,153.3,111,127,120.6
RCP6.0,	LENNOXandADDINGTON,91.8,114.4,101.4,77.3,88.6,102.5,111.5,115.2,89.7,89.7,102.1,82,84.2,107.9,88.8,93.1,113.3,93.3,87.9,91,97,112.2,77.7,83.4,87.7,76.4,98.8,103.4,109.2,116.1,82.6,93.3,99.4,100.4,93,112,105.5,110.2,94.2,98.2,95.7,94.3,91.4,109.4,112.1,116.9,104.2,87.8,99,107.5,87,96.2,99.5,104.4,109.1,116,98,82.5,97.1,102.6,93.6,121.7,102,98.7,113.7,125.5,100.6,102.7,98.3,105.4,133.2,98.1,117.6,102.5,100.7,122.7,109.5,122.9,122.4,106.5,107.2,96.3,98.1,90.2,88.7,99.6,113.8,109.7,135.5,120.1,111.7,117.5,88.5,101.4,113.8,93.9,99.3,116.2,120.9,115,100.6,118.1,98.6,89.3,118.8,100.4,123.8,127.3,114,98.3,121,102.7,101.2,114.3,93.7,144.2,107.3,127.4,113.1
RCP6.0,	MANITOULIN,66.6,75.9,73.3,66,69.1,78,84.4,83.3,72.9,74.4,75.5,66.7,58.1,81.9,72.9,75.9,85,66,66.7,71,85.6,84.3,64.4,56.2,70.4,71.5,73.4,93.6,76.1,90.2,57.5,71.4,79.5,67.5,66.3,85.2,75.2,70,63.8,64,76.3,76.6,75.9,70.6,88,90.6,83.7,71.3,66.2,87.5,62.6,75.6,82.3,72.3,77.6,102.1,74.8,57.3,81.2,73.8,79.9,95.3,79.3,79,86.7,91.2,76.4,81.8,90.9,85.6,100.4,85.8,99,74.3,76.6,73.2,79.9,103,92.1,88.2,79.8,82.4,80.1,68.6,69.7,86.1,89.1,94.1,99.6,85.4,82.5,86.9,81.9,92.4,95.1,75.5,75.2,83.6,93.5,87.8,83.9,87.5,73.7,84.5,87.2,84.7,87.6,95.9,85.9,88,80.6,87.8,75.8,108.7,68.1,112,86.3,101,78.7
RCP6.0,METROPOLITAN-TORONTO,80.2,97.2,95,68.4,77.4,80.4,99,99.4,73,76,87.1,71.4,69.3,94.5,77.3,80.3,92,85,77.4,79.6,82,96.5,69.3,79.8,81.1,65.7,87.8,92.5,94.9,100.5,70.2,79.5,88.4,93,80.3,92.5,95.3,92.3,84.6,85.4,81.9,77.8,81.5,97.6,93.9,101.8,86.9,81,85.5,95,76.1,85.1,85.5,93.1,90,103.8,83.7,73.4,82.6,88.3,77.7,104.5,88.6,92.6,98.5,102.6,86.8,91.8,82.1,93.6,113.6,85.3,100.9,89.2,89.9,104.8,94.8,103.7,105.4,90.3,91.7,89.3,88.4,78.3,76.9,85.5,94.7,100.3,117.8,104.1,101.2,100.9,80,89.4,99.6,86.1,82.8,101.2,105.4,88.7,89.1,96,89.1,82.1,101.8,87.8,108.5,104.9,96.6,86.7,109.3,89.4,86.3,96.4,80.4,114.5,90.5,110.6,94
RCP6.0,	MIDDLESEX,81.5,92,95.3,70,81.7,77,98.1,97.8,75,76.2,87.9,69.9,69.3,94.3,77.4,79.4,91.5,85.6,77.4,84.4,83.8,92.1,71.6,85.2,89.5,66.6,87,94.9,94.7,101,66.6,79.3,91.4,92.8,80.7,89.4,94.8,91.7,88.5,80.7,82.5,78.1,80,97.2,91,99.5,85.3,84.7,85.7,94.6,73.2,87.3,88.6,96.1,93.6,109,86.6,73.3,86,87.3,81.3,108.2,95.9,97.7,101.2,100.4,84.8,93.3,86.2,97.6,109.9,88.2,103.3,86,93,101.5,96.5,105.5,102.8,89.9,94.5,97.9,95,82.2,78.2,83.2,92.6,107.7,117,104.1,108.4,103.6,85,88.8,101.2,92.2,86.4,102.1,104.9,83.8,96,91.7,92.5,89.4,102.4,87.2,113.7,104.6,99.1,89.3,111.9,90.3,87.5,98.5,81.1,115.6,93.1,105.3,97.3
RCP6.0,	MUSKOKA,76.9,92.9,85,71.5,76.4,87,95.2,95.6,80.5,81.6,88.3,70.1,71.1,93,82.5,83.8,96.6,81.5,76.4,81.9,84.4,101.8,72.3,69.1,78.7,70.8,83.1,96,90.4,103.4,68.2,80.4,89.7,82,80.3,94.3,88.9,85.1,76.4,80.3,82.2,81,82.2,87.7,95.7,102.1,90.1,77.7,80.3,94.1,73.6,83.3,84.6,89.1,91.6,107,83.7,67.1,85,85.6,83.2,102.5,88.8,84.6,93.5,107.9,84.9,88.8,92.7,92.5,112.3,89.7,106.3,85.3,84.5,90.9,93.4,111.2,106.8,94,88.2,88.4,83.9,76.4,76.6,92.8,95.6,101,113.6,97,94.2,99.4,84.5,99.8,101.4,82.6,81.6,97.5,107.4,96.9,87.5,100.1,83.4,84.6,99.5,87.9,101.4,111.1,93.2,85.4,96.4,94.8,87,108.9,79.5,117.9,92.5,109.8,89.7
RCP6.0,	NIAGARA,88.8,107.9,104.7,72.4,85,86.2,107.2,106.3,78.3,80.4,91.7,76,74.9,101.5,81.7,85.6,94.6,93.3,85.7,83.7,93,100.1,75.4,91,89.5,71.7,94.7,95.6,102.3,106.1,76.2,85.3,91.4,103.5,86.4,97.8,103,103.1,94.8,91.1,87.4,87.8,86.4,106,99,106.1,93.7,88.4,96.6,99.5,81.7,93.3,91.6,102.3,95,112.3,94.8,84.7,90.3,97.4,84.9,114.6,94.6,103.1,104.4,105.6,98.5,98.3,84.2,101.7,118,93.2,108,98.8,97.8,121.7,104.8,108,112.8,96.3,102.4,94.1,99.7,87.7,82.7,89.6,102.5,106.5,129.5,116.7,112.5,114.1,84.4,93.8,101.7,96.3,92.5,107.7,110.7,94.8,97.8,105.3,103.9,87.6,106.4,96.1,118.9,110.2,107.5,94.6,125.3,94.7,93.7,99.9,90.4,123.8,100.7,116.8,101.3
RCP6.0,	NIPISSING,69.3,85.1,72.5,65.8,70,83,85.4,82.4,76.6,77.4,79.3,62.1,66.2,82.2,77.7,78,87.7,73.4,68.2,74.4,81.2,92.6,68,60.5,71.5,70.5,74.9,87,80.2,93,62.6,75.7,80.7,72.2,72.4,88.2,75.5,77.3,65.8,72,75.8,79.2,75.7,77.8,86.9,92.9,85.8,69.5,73.7,80.7,67.6,77.6,81.6,78.1,82.4,101,80,60.9,81,77,81.5,95,79.5,77.7,84,99.1,77,82.5,89.7,84.1,101.9,80.1,100.7,77.7,72.5,79.3,84.5,101.8,100,87.9,83.2,80.9,75.7,68.9,70.9,89.1,86.2,90.9,105.3,88.9,82.3,91.7,82.4,96.1,92.5,76.2,77.2,87,97.7,93.8,82.8,94,74.9,78.2,87.6,81.6,89.9,97.6,89.3,80.3,83.7,90.1,79.3,107.9,72.5,107.1,83.9,97.4,78.9
RCP6.0,	NORTHUMBERLAND,87.9,108.8,100.2,74.7,84.5,92.8,107.9,109.7,82.5,84.7,96.1,78.9,77.8,104.3,85.9,89.3,105.3,90.3,85.4,87,91.9,107.9,75,82.9,86.2,72,95.9,100.6,105.6,112.2,78.3,88.1,96.4,98.8,89.5,105.2,103.2,103.2,92.3,94.7,90.6,88.3,88,105.6,105.5,112.5,97.8,86.5,94,105.3,83.5,91.7,94.3,100.6,102.6,111.6,91.8,78.9,92.2,97.8,87.9,114.5,96.1,98.1,107.2,117.5,96.2,99.5,93,102.1,126.4,95,112.6,98.1,97.6,116.5,104.1,118.2,117,100.1,101.2,94,96,85.5,83.8,93.7,107.9,106.2,129.9,115.8,107.8,113,87.6,97.7,110.8,91.5,93.2,112.5,116.1,105,96.4,109.9,95.9,86.5,112.1,97.7,118.7,120.1,106.8,95.1,117.4,98.8,95.9,108.3,88.8,133.5,101.8,122.5,104.4
RCP6.0,	OTTAWA-CARLTON,86.4,105.8,89.5,70.2,85.3,97.9,100.8,105.5,87.4,84.1,92.9,75.5,78.8,97.7,80.8,83.8,104.6,85.1,80.9,80.9,87.3,102.1,71.4,74.6,78.8,68.8,91.4,93.7,98.9,105.1,74.2,86.6,90.6,90.2,86.6,105.8,92.3,102.2,83.5,88.5,88.4,88.5,82.9,99.8,102.3,105.2,98.2,78.6,92.5,93.3,80.8,88,92.4,94,103.6,107,93.1,78.2,90.1,97.6,90.5,116.3,94.5,89.1,104.8,115,89.9,92.6,94.7,96.9,123.5,87.5,108.3,90.7,91.7,114.5,100.5,111.7,110.5,101,102,89.1,90.2,84.5,83.2,90.8,102.7,100.7,126.9,114.5,103,110.8,82.4,94,102.6,85.2,94.8,106,108.3,109,94.2,110.2,88.4,82.3,110.6,90.2,113.9,115.3,107.7,90.6,108.7,92.7,92.3,108,85.4,135.7,97.2,111.3,108.9
RCP6.0,	OXFORD,85.6,99.6,101.3,73,85.9,81.9,103.9,103.4,78.7,79.9,92.5,74.1,73.1,99.5,81.5,83.6,97.5,90.5,81.8,88,88.1,98.6,75.6,89.7,92.7,70.4,92,99.3,100.6,107.1,71.3,83.5,96.1,99.1,85,94.9,100.7,98.2,92.4,86.7,87.4,82.4,85.6,103.3,96.9,106.7,90.7,88.2,90.6,100,77.8,91.9,92.8,100.9,99.4,114,91.2,77.8,90.3,92.8,84,113.4,99.5,102.5,107.3,107.1,90.4,98.8,88.9,102,117.7,92.2,108.3,92.1,96.9,108.9,101.7,109.9,110.1,95.4,99.4,101.7,98.2,86.2,82.1,88.5,98,112.4,126.5,110.2,112.7,109,88.7,94.9,106.6,95.9,90,108,110,89.4,99.9,100.6,97.3,93.2,108.6,92.2,119.1,109.7,103.5,94,118.5,94.7,92.1,104.2,85.6,121.5,97.9,113.1,104.2
RCP6.0,	PARRY-SOUND,72.1,86.8,77,68.9,72.3,84.3,89.1,87.6,77.9,79.9,82.4,65.7,67,86.4,80.4,80.5,91.5,76.1,72,78,84.4,96.4,70.2,62.2,75.1,71.3,77.5,92.5,83,96.4,64,77.4,84.8,74.7,75,90.1,80.5,78.5,69,72.8,78.7,80.5,79.5,79.7,90.7,97.1,88,73.4,74.9,87.1,69.4,80.4,83.6,81.6,85.3,105.1,81.5,63,82.9,79.5,82.7,98.1,83.2,80.6,88.3,101.8,80.5,84.8,93.1,88.5,106,86.4,104.1,79.3,77.5,81.7,87.7,107.2,102.6,91.7,84.1,84.9,79.5,71.8,73,92.1,91,95.7,108.2,90.8,86.3,94.1,84.8,100,97.4,79.2,78.3,91.2,102.5,94.8,85.1,96.2,78.3,83.1,91.7,85,93.8,103.8,90,84.2,88.4,93.4,81.7,111.5,75.4,112.7,87.4,103.1,81.5
RCP6.0,	PEEL,81.3,97.2,96.1,70.6,79.4,80.5,99.8,101.4,75,77.8,88.3,72.4,70.4,95.8,79.2,81.5,93.7,86.6,79.1,83.1,83.5,97.5,71.8,81.5,84,66.9,88.9,95.8,96.6,102.2,70.4,81.2,91.5,94,81.5,93.3,96.9,92.5,85.9,85.2,83.8,78.3,83,98,95.4,103.5,87.8,83.4,85.8,98,76.3,86.6,87.1,94.6,93,106.7,85.1,73.8,84.9,89,79.8,106.4,91.6,94.3,100,105.2,87.2,93.6,85.1,96,114.4,88,103.6,89.4,91.7,104.1,96.1,106.4,106.2,91.4,93.1,93.4,90.4,80.1,78.2,87.3,96.3,104.5,118.1,104.6,103.7,102.3,83.3,92.1,102.2,88.4,84,102.6,107.5,89.3,91.9,96.2,90.4,86,103.9,88.3,110.5,107,97,88.5,110.3,91.2,88.2,100.1,81.3,116.2,93,112.7,96.1
RCP6.0,	PERTH,82.9,95.8,97.1,72.7,82.8,80.7,100.2,101.5,77.9,79.6,90.1,73.3,71.6,97.3,80.9,83.2,95.5,88,80.2,86.5,85.5,97.8,74.4,85.2,89.3,68.6,89.6,99,97.9,105,69.8,82.4,95.1,94.7,83.6,93.5,99,93.6,88,84.2,86,79.9,84.1,99.7,96.3,104.2,89.2,86.7,87,99.3,75.6,90.2,90.2,97,96.4,110.8,88.3,74.1,88.1,90.1,82.7,109.5,97,98.2,102.7,107.4,87.5,96,88.9,100.5,114.9,90.8,107.3,89.6,94.4,103,98,109.9,106.4,92.8,95.5,99.4,94.4,82.9,80.1,88.2,97.1,110.9,119.8,106,109.2,105.1,87.6,94.2,104.8,92.9,86.5,105.7,108.2,88.7,96.5,96.2,93.9,92.3,107,90,115.8,109.7,98.9,91.7,113.8,93.9,89.9,104,82.8,119.3,95.6,112,99.8
RCP6.0,	PETERBOROUGH,84.9,104.9,96.5,74.5,82.5,92.6,105.1,106.5,83.2,84.4,95.3,77.1,77,102.9,86,88.5,103.5,88.6,83.8,87,89.7,107.3,74.2,78.5,84.2,72.1,93,100.2,102,111.8,76.7,86.5,94.9,94,87.5,103.1,99.8,99,87.8,92.5,89.3,86.4,87.1,101.4,104.1,110.4,96.6,84,90.1,103.1,81.3,89.4,92.2,98,101.4,110.6,89.5,75.3,91.2,94.7,87.2,111.6,95.3,93.2,103.7,115.8,92.4,97,94,99,123.4,94.1,112.1,95.1,94.6,109,102.4,117,115,99.4,97.9,92.1,92.4,83.3,82.6,94.6,103.4,106.1,124.4,109.1,104.3,108.7,86,98.3,109.3,89.5,90.3,107.6,114.1,104.6,94.1,108.2,91,85.7,109.8,94.9,114.2,117.3,102.8,92.3,110.4,98.2,93.7,108.6,86.2,129,99.5,119.2,101.7
RCP6.0,	PRESCOTTandRUSSELL,88.9,106.9,88.7,72.9,88.5,100.6,100.1,107.6,92,87.3,93.2,79.2,81,99.8,83.3,85.4,106,86.3,83.3,81.8,88.1,103.3,74.3,77.1,79.8,69.5,95.6,94,100.5,105.2,75.1,89.8,92.6,92.7,90.4,108.9,93.2,102.7,84.3,89.1,89.4,91.9,84.8,102.1,103.5,105.8,99.3,80.5,96.4,91,84.4,88.8,94,95.1,106.5,109.8,95.5,82.7,90.6,102,94.9,119.1,95.3,91.2,104.7,117.3,90.3,94.5,97.6,99.7,123.9,88.7,109,91,94.8,117.2,101.4,111.3,109,103.9,106.1,91.5,93.5,87,84.9,92.4,105.1,102.6,129.9,119.5,106.7,113.3,83.8,96.9,104.3,87.6,98.5,106.6,106.6,108.6,96,113,89.9,83.3,112.4,90.8,114.6,115.5,111.2,94.2,110.3,94.6,91.9,110.7,84.6,135.9,99.6,111,110.5
RCP6.0,PRINCE-EDWARD,93.4,117.6,104.1,79.2,89.4,99.7,112.8,116.8,87.8,89.4,102,84.3,82.9,108.9,89.1,93.5,112,94.6,90,91.2,99.3,110.8,78.5,87.7,89.5,75.5,101.9,103.4,111.5,115.1,83.1,94.5,100.5,105.9,94.8,112.4,108.9,112.2,98.4,98.2,95.9,95,92.6,113.4,111,117.6,102.3,90.6,101.6,110.4,89.5,97.7,100.4,107.8,108.7,116.3,99.6,85.2,97.5,104.6,92.8,122.4,100.7,102.5,113.6,124.1,103,104.5,96.9,108.7,133.6,100,115.7,104.7,103.2,128.6,110,121.7,123.8,106.3,107.3,98.3,101.9,91.3,89,99,115.9,109.5,137,125,113.2,118.6,88.2,100.9,114,96,100.7,119.6,122.7,113.3,102,116.4,102.3,90.4,118.1,102.6,126.5,125.5,115.8,101.3,126.5,103.9,102,112.2,94.5,142.6,108.1,129.3,111.8
