RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,28.2,30.3,30.8,27.2,29.4,27.5,33.1,30.3,29.2,32.1,27.2,28.8,28.3,28,27.3,27.9,29.1,29.6,30.8,29.6,35.1,31.9,28.3,31,29.7,30.7,31.6,31.7,29.8,33.3,29.2,29.5,29.1,32.1,29.1,30.5,34.3,29.7,29.5,29.8,29.8,29.5,32.8,33.5,30.8,32.5,31.9,27.7,30.1,30.3,30.2,30.3,31.8,28.5,30.4,33.7,32.1,27.8,29.9,32.3,31.6,30.9,35.5,32.4,31,30.9,33.3,32,30.1,33.3,29.6,32.2,35.8,30.7,31.7,31.7,33.2,33.6,34,33.1,32.3,29.3,30.2,30,26.9,30.5,31.8,32.2,32.1,31.8,30.7,34,30.8,32.3,33.9,33.1,32.1,33.5,33,30.7,34.9,36,30.6,28.6,30.6,31.3,34.1,32.5,33.6,33.3,34.9,33.3,34,33,33.2,33.6,33.2,33.3,32.9
RCP6.0,	HALIBURTON,29.2,32.9,31.9,27.7,31.1,31.1,35.3,33.1,33.3,36.7,31.2,32.1,29.1,32.2,30.2,29,29.3,31.7,33.1,30.8,34.8,36,33,32.7,30.5,33.6,33.6,34.5,34.2,34.4,31.4,30.9,32,35.5,32.6,30.8,36.6,34.5,32,32.6,32.7,32.6,33.1,35.4,34.1,34.8,34.2,31.5,33,32.9,33.8,33.8,34.9,31.1,33.5,36.6,36.3,30.3,32.4,33.9,34.5,35,35.7,35.3,33.1,34,36.7,33.2,33.7,33.7,35.1,34.8,36.7,35.2,34.4,33.5,35.9,35.5,37.5,34.4,34.6,33.2,34.3,33.4,31.2,31,36.9,36.5,35.7,33.3,33.2,34.5,33.3,34.1,38.3,35.9,34.6,36.8,37.3,35.9,36.8,37.3,31.9,31.8,36.1,33.1,36.8,36.5,34.9,34.4,35.1,35.2,35.4,34.8,36.4,36.6,35.4,36.7,35.9
RCP6.0,	HALTON,28.4,31.3,31.8,28.1,30.2,27.9,33.6,31.3,29.9,33.6,27.7,29.7,28.5,28.8,28,28.4,29.6,29.8,32.4,30.6,35.7,33.6,29.6,31.5,30.7,30.9,32.2,32.7,31.6,33.6,29.5,29.7,30.5,33,30.2,30.9,35.2,31.2,30.3,31.4,30.4,30.4,33.8,34.9,32,33.5,33.3,28.8,30.9,31.5,31.7,31.3,33.3,29.7,31.9,34.3,33.1,29,30.7,33,32.6,31,35.9,33.1,32.1,32.1,34.1,32.3,31,34.2,31,32.6,36.4,32.1,33.7,32.3,34.5,34.3,35.1,34.1,32.3,30.2,30.9,31,28.3,31.1,32.8,33.2,32.6,32.8,30.3,34,31.7,33.5,35.9,33.9,32.5,33.7,35.5,32.2,36.2,36.3,32,29.7,31.7,31.4,35.1,34.1,34.8,34.2,35.1,33.4,34.4,33.7,33.9,34.7,34.1,34.7,33.8
RCP6.0,	HAMILTON-WENTWORTH,28.5,31.2,31.5,28.2,30,28,33.7,30.8,29.8,33.3,27.6,29.3,28.6,28.9,28,28.7,29.6,29.9,31.8,30.3,35.5,32.8,29,31.4,30.7,31.1,32.4,32.6,30.9,33.8,29.3,30.2,30.4,33,30,31.1,34.7,30.9,30,30.7,30.3,30.3,33.5,34.7,31.6,33.1,32.9,28.3,30.6,31.4,31,30.7,33,29.8,31.2,34.1,33.1,28.5,30.3,33,32.3,31.5,36.4,33.4,31.6,31.6,33.9,32.2,30.7,34.1,30.8,32.8,36.6,31.9,33.1,32.1,34.1,34.5,35.4,33.7,32.6,29.9,30.7,30.8,27.8,31.3,32.5,32.8,32.5,32.4,30.9,34.5,31.3,33.7,35,33.9,32.7,33.9,34.2,31.7,36.4,36.4,31.8,29.5,31.2,31.6,34.7,33.7,34.3,34.1,35.6,33.6,34.6,33.8,33.4,34.8,33.9,34.5,33.3
RCP6.0,	HASTINGS,29.4,35,34.1,29.8,33.2,32.1,36.5,34.8,34.6,38.1,32.4,34.4,30.7,33.6,31.9,30.4,30.6,33.4,35,32.4,36.7,37.9,34.8,34,32.5,34.8,36.4,36.3,35.2,35.9,33.2,33,33.2,36,34.8,33.3,39,35.7,33.9,34.4,32.9,34.9,35.3,37.7,35.7,36.5,36.1,32.6,35.6,35.1,35.5,36.1,36.7,32.7,34.9,37.6,37.5,31.8,34.6,35.6,37.1,35.5,38.5,37.1,34.3,36.1,38.3,35.1,35.3,35.5,36,36.3,38.7,36.8,36.5,35.6,37.7,37.5,38.5,36.4,37.6,34.1,36.6,35.1,32.2,32.9,37.8,37,37.1,35.4,34.5,36.4,34.4,35.3,40,38,36.2,37.8,37.9,37.5,39.5,39.4,34.4,32.9,37.4,35.4,38.1,37.5,36.7,35.9,36,35.8,38.1,36.2,38.6,37.9,37.8,38.2,37.9
RCP6.0,	HURON,25.7,29.5,30.3,26.3,27.6,26.2,31.7,29,28.4,31.9,27.7,27.3,25.2,26.8,26.8,26.5,27.5,27.1,29.3,26.8,33.3,31,28.7,29.5,28,29.3,30.7,31.2,29.2,31.3,28,26.4,28.6,30.5,28.6,28.7,33.5,29,27.4,29.8,29.1,27.9,31.4,32.2,30.1,30.8,31.2,26.7,28.2,29.8,28.8,29.7,31.4,27.6,30.5,32.7,31.6,26.9,28.2,30.6,30.5,29,33.4,30.7,29.9,29.7,31.4,28.4,29.4,32.1,29.4,29.9,34.9,29.1,30.8,29.4,31.3,31.3,32.2,32.2,31.1,28.7,29.4,29.5,26,28.5,31.8,32,31.4,30.5,28.4,32,31.1,31.2,32.1,32.1,30,31.6,32.9,29.5,33.4,34.5,28.4,28.3,30.4,29.5,33.3,31.1,32.3,32.5,32.6,31.1,31.8,31.5,32.2,31.9,32.2,34,31.9
RCP6.0,	Island-county-stat,22.2,24.8,23.9,21.4,22.4,22.7,26.3,24.3,23.6,25.8,23.7,22.9,21.7,23.7,23.1,22.2,22.3,23.2,22.8,23.2,26.6,25.5,23.5,23.4,23.5,24.8,25.1,26.8,24,25.7,23,23.1,23.6,25.8,24,23.8,25.6,24.4,22.6,24.6,23.9,23.6,25.3,25,24.5,25.3,25.3,23.9,23.7,24.7,23.8,23.6,26.8,23.7,25.6,27.4,26,23.7,24.1,25.2,25.3,25.2,26.6,25.4,25,25.6,25.9,25.4,25.6,25.4,25.3,25.9,27.9,26.4,24.8,25.2,25.7,25.7,27.6,26.3,25.5,24.3,25.3,26.2,23.6,24.6,26.5,26.5,26.3,26,25.9,26.5,26.5,25.4,27.9,26.2,26,26.9,26.3,25.6,28.1,27.8,25.9,24.4,27.9,26.4,28,26.9,25.4,26.8,27.3,25.7,26.9,26.9,27.8,26.1,27.4,28.2,25.2
RCP6.0,	KENORA,16.8,14.9,14.7,14.9,15.5,16.5,15.6,15.6,16.9,16.8,16,13.6,16.4,15.3,16,15.2,17,16.6,16.6,14.8,15.8,16.8,16.8,15.6,17.5,17.8,16.6,16.1,17.3,18.5,16,16.7,18.3,17,16,14.7,16.1,16,15.7,15.7,16.5,17.2,17.5,17.2,17.6,15.8,16.6,16.3,18.5,17.6,17.6,17.3,16.3,17,19.6,18.4,17.1,17.2,18.3,18,17.8,17.3,18.4,16.1,17,17.8,17.6,19.6,17.3,16.3,16.3,18.1,18.3,19.4,16.6,18.4,17.9,19,17.5,17.9,18,16.3,18.4,17.9,17.1,17.7,17.5,18,17.9,17.9,19.5,18.1,19.5,18.2,18.5,17.2,17.9,18.4,18.4,19.5,19.1,18.6,18.6,19.3,18.2,18.1,18.1,19.8,17.7,17.9,19.6,17.9,19.1,17.9,19.8,17.7,20.4,20.1,18.4
RCP6.0,	KENT,25.3,27.1,28.6,24.8,27.2,25.9,29.9,27.9,25.8,29.2,26.4,26.6,25.6,26.6,25.3,25.6,26.4,28.4,28,26.3,32.7,29.8,27,30,27.6,29.7,29.8,30.1,28.2,30.6,26.3,26.8,27.7,29.4,27.2,28,31.3,27.7,27.3,28.2,27.9,26.9,31.4,30.5,27.9,30.5,29.7,24.4,26.8,28.7,28.8,28.5,29.5,25.6,28.8,30.5,31.3,24.4,28.1,31.4,29.5,30,34.7,28.8,29.4,28.2,30.7,28.6,27.7,31.2,26.6,28.8,33.8,28.8,28.6,28.8,30.2,30.5,30.8,30.2,29.9,27.5,28.6,27.7,25.1,27.5,29.5,31.2,30.6,29.3,28.1,31.1,30.5,30.2,30.2,30.1,30.4,31.7,30.7,27.7,32.1,34.2,27.8,25.9,28.8,28.6,31.3,29.1,32,31.6,33,29.8,32.5,30.4,31.1,30.7,30.5,31.3,30.2
RCP6.0,	LAMBTON,25.5,28.2,29.3,25.3,27.4,26.4,30.8,28.9,26.2,30.1,27.2,26.7,25.1,27.2,25.5,26,26.2,27.6,27.9,26.5,33.3,30.6,27.2,29.8,28.2,29.3,29.7,29.9,28.2,30.4,27.6,26.4,28,29.7,27.9,28.7,30.9,27.9,26.3,29.6,28.4,27.1,31.7,31.5,28.5,30,30.6,24.6,27.7,28.8,28.6,28.8,30.3,26.7,28.9,30.6,30.6,25.2,28.3,31.1,29.2,30,34.6,30,29.3,28.4,31,28.4,28.6,31.5,26.7,29.6,33.8,28.5,28.5,29.2,29.9,30.8,31.6,31.2,29.3,28.2,29,29,25.3,27.7,30.2,31,31.4,29.8,27.6,31.3,29.9,30.4,30.3,30.4,30.6,31.9,31.1,28.1,32.4,34.2,28.2,27.2,29.5,28.5,31.7,29.5,32.1,31.7,32.6,30,33.3,30.1,31.2,31.3,30.7,32.1,31.2
RCP6.0,	LANARK,28.6,32.6,33.4,28.7,31.8,30.4,35.1,32.3,33,36.6,31.4,33.5,29.9,32.3,30.8,29.4,30.7,32.2,34.5,32.6,34.8,37.4,34.5,34.3,31.6,33.8,36.3,34.8,33.7,34.5,31.7,32.7,32.2,34.3,34.7,33.4,37.2,33.6,32.5,34.4,31.8,34,33.2,35.5,34.5,35.6,35.2,32.7,35.4,34.8,33.3,34.6,36.5,33,34.1,36,36.7,30,33.2,34.5,36.4,33.4,37,36.5,33.4,35.7,36.7,33.8,33.3,34.8,36.4,34.8,37.4,35.8,35.2,34.7,37.4,36.3,37.3,35.3,36.6,33.7,34.7,33.8,30.2,32.5,36.7,35.9,35.8,34.8,34.1,35.8,32.9,34.9,39.8,37.3,34.2,36.8,37.3,36.1,39.2,38.3,34.7,31.3,35.6,34.4,37.2,36.8,36.1,34.4,35.1,35.1,36.5,35.3,39.2,38.1,38,36.2,37
RCP6.0,	LEEDSandGRENVILLE,31.7,36.1,36.7,33,35.6,33.2,37.6,35.2,36.5,39.2,34.5,35.9,32.7,35.1,34.3,32.5,34,35.3,38.2,35.7,38.2,40.8,38.3,37.8,34.8,36.5,38.7,38.1,37,38.2,34.8,35.8,34.5,37.6,37.4,36.6,40,37.3,36.6,37.9,35,36.4,36.8,39.5,36.5,37.7,37.5,36,38.9,37,36.5,37.4,39.9,35.7,37.3,38.5,39.9,33.2,37.5,38.4,39.6,36.8,40.7,39.1,36.6,39,40,37.4,36.3,38.1,39,38.4,41.1,38.7,38.5,38.7,40.5,39.9,40.9,38.9,39.6,36.9,37.7,36.2,33.4,35.9,40.4,38.3,38.6,38.1,38.3,38.9,37.1,38.2,43.5,40.5,36.6,40.6,40.2,38.6,42.1,41.6,38.7,33.8,38.7,36.7,40.2,40.5,39.4,38.5,37.8,37.8,39.4,39.2,43.8,41.9,41.8,39.2,40.4
RCP6.0,	LENNOXandADDINGTON,29.5,35,34.8,30.2,33.7,32.2,36.5,34.4,34.5,38,32.9,35,31.2,33.8,32.3,30.6,31.1,33.5,35.6,33.2,36.8,38.4,35.5,34.9,33.2,35.2,37.3,36.5,35.4,36,33.3,33.7,32.9,36.1,35.3,33.8,39.7,35.7,33.9,34.8,33.1,35.2,35.5,37.6,35.6,37.1,36.7,33.6,36,35.7,35.7,36.2,37.3,33,35.1,37.8,38,31.2,35,35.6,37.5,35.2,39.2,37.5,34.7,36.7,38.5,35.5,35.2,36,36.5,36.4,39.4,37.3,36.7,35.7,38.1,38.5,38.9,36.9,38,34.5,36.5,34.9,31.9,33.3,37.7,37.1,37.2,35.7,35.4,37,34.5,35.6,40.9,38.8,35.9,38.1,38.1,37.7,40.3,39.7,35.4,32.6,37.5,35.9,38,37.9,37.3,36,36,36.4,38.2,36.9,39.8,38.7,39,38,38.3
RCP6.0,	MANITOULIN,20.9,25.2,24.8,20,21.5,22.5,28,24.8,23.5,26.8,25.2,23.4,20.9,23.6,22.3,22.2,21.5,22.4,22.2,22.5,28.8,25.2,23.7,23.8,22.8,24.4,24.9,27.4,23.1,24.8,22.7,23,22.7,25.4,24.4,25,26.9,23.9,22.3,25.1,22.8,24,26.4,24.1,24.7,25.9,26.2,23.7,22.9,25.2,23,24.7,27.3,22.7,25.2,28.1,26.5,23.2,23.3,24.6,25.1,25.4,26.3,25.8,25.2,24.6,26.3,24.4,26.1,25.9,26.2,26.2,28.9,26.5,25.1,24,25.6,25.1,28.3,26.3,25.1,24.3,25.3,25.6,23.6,23.7,26.7,27.8,26.8,26.7,25.4,26.8,25.8,25.7,27.8,26.8,25.7,28,26.4,25.7,29.1,29,25.2,24.2,29.2,26.5,28.4,27.6,25.3,26.8,26.5,25.3,26.5,26.4,26.5,26.9,28.3,28.1,24.8
RCP6.0,METROPOLITAN-TORONTO,26.7,30.1,29.7,27,29,26.8,31.6,28.8,29.1,32.5,26.8,29.6,26.6,27.4,27,26.5,28.1,27.4,31.1,29,34.3,32.6,28.8,29.9,28.8,28.5,30.7,31.3,29.8,31.1,27.4,28,29,31.5,29.2,29.1,33.4,30.2,29.4,30,29,29.2,31.6,33.4,30.9,31.7,31,27.7,30.1,30.7,30.1,30.1,32.3,28.1,30.7,33.3,32,27.9,29.1,31.6,30.4,30.2,34.1,31.2,31,30.8,33,30.7,29.7,32.8,29.9,30.6,34.3,30.7,31.7,30.8,33.1,32.3,34,32.1,31.4,28.8,30.9,29.2,26.7,29.4,31.6,31.9,32.2,31,28.4,33.2,30.1,31.3,34.7,33.2,29.8,32.6,33.8,32,34.8,34.1,30.6,28.1,31.2,29.8,33.9,33.1,32.9,32.5,32.3,32.1,32,31.5,33.5,32.6,32.4,33,32.4
RCP6.0,	MIDDLESEX,27.9,30.9,31.4,27.5,29.6,28,32.8,31.2,29.1,33,28.5,28.3,27,28.3,27.7,27.9,28.5,29.6,31,28.4,35.6,33,29.5,31.6,29.9,31.4,31.6,32.2,30.3,32.7,29.9,28.6,29.9,32.3,30.1,30.6,33.9,30.6,28.4,31.3,30.5,29.6,33,33.4,31.3,32.4,32.9,27.2,29.5,30.6,30.2,31,32.2,29.2,31.1,33.3,32.7,27.9,30.1,33.1,31.7,31.3,36.3,32.3,31.4,31.1,33.6,31.1,30.3,33.6,29.5,31.7,35.8,30.1,30.9,31.4,32.7,33.1,33.8,33.6,31.8,30.5,31.3,30.5,27,29.5,32.4,33.1,33.3,31.8,30.2,33.1,31.5,32.7,33.5,32.6,32.2,33.5,34,30.2,34.6,37,30.8,29.3,31.9,30.9,33.7,32.2,34.1,34,35.4,32.5,34.9,32.3,34,33.2,33.4,34.2,33.3
RCP6.0,	MUSKOKA,28,30.7,30.1,26.4,29,29.3,34,31.3,31.7,34.6,29.9,29.8,27,29.7,28.8,27.8,27.7,29.8,30.7,29.1,33.4,33.7,31.3,30.9,28.8,31.5,31.6,33.4,31.7,32.5,29.3,28.9,30.4,34.3,30.6,29.4,35,32.4,29.8,32,31.3,30,32.2,33.2,32.9,32.3,33.1,30.2,30.4,31.7,32.4,31.7,34,28.9,32.3,35.2,34.5,29.1,31.3,32.4,32.2,33.4,34.5,33,31.7,31.8,34.4,31.5,32.4,32.3,33.1,32.9,35.5,33.2,33.3,31.6,33.4,33.3,35.8,32.9,32.6,31.4,32.7,32,29.3,29.8,35.1,34.7,33.5,31.4,31,32.4,32.2,32.8,36.6,34.9,33.3,35.2,35.6,33.6,34.7,35.6,30.6,30.1,35,31.3,35.5,34.7,32.7,33.1,33.5,33.6,33.2,33.3,34,34.1,33.8,34.9,34.4
RCP6.0,	NIAGARA,27.3,30.7,30,27.2,29.9,27.4,33.3,30.3,29.4,31.2,27.4,28.8,28.8,28.1,27.5,27.9,29.2,30,31.5,30.1,34.4,31.6,28.7,30.5,28.7,29.6,30.7,30.7,29.8,33.4,28.9,29.7,29.3,32.1,28.8,29.9,34.8,30.3,30.3,29.4,29.6,29.4,32.9,33.7,30.9,32.2,31.4,28.7,30.7,30.8,29.8,30.1,31.9,29.1,30.4,33.6,32.2,27.8,29.8,32.2,32.7,31.9,34.4,31.4,31.2,31.2,33.1,32.4,30.7,33.4,29.4,32.4,35.5,30.6,32.1,31.7,33.2,34.1,34.4,32.4,32.4,29.7,30.2,30.3,26.8,30,32.1,32.6,32.2,31.5,31.7,33.6,29.3,31.6,33.3,33.4,31.8,32.5,32.8,31.1,35,36,31.3,28.2,30.7,30.9,34.3,32.3,33.7,33.6,35.1,33.5,33.9,32.3,34.4,33.4,32.9,33.5,33.1
RCP6.0,	NIPISSING,25.5,28.1,27.6,24.2,26.4,26.6,31,27.7,29.5,31,26.6,27.5,25.4,27.6,26.6,25.6,24.4,26.5,26.5,26.6,30.7,30.3,28.4,27.2,26.7,29.4,29,30.5,28.7,28.8,27.3,26.7,28.6,30.8,28.5,27.3,31.5,28.3,26.8,28.1,28,28.1,29.1,30.9,29.3,30,29.3,28.8,28.6,28.1,28.2,29.3,31.1,27.5,28.7,31.2,29.9,26.3,28.6,28.3,28.9,30.1,31.8,29.7,29,28.6,31.8,28.5,29.4,29.3,30.9,30.9,33.2,30,30.3,29.3,30,31.2,32.2,29.7,30.3,28.3,29,29.7,27.1,27.1,32.3,31,30.7,30.4,29.3,30,29.9,30.2,33.3,32.3,30.5,30.9,32.5,31.7,32.7,32.2,27.7,27.6,32.6,30.7,32.2,31.3,28.7,29.7,31.2,30.2,30.9,30.5,31.4,31.7,32.6,32.3,30.4
RCP6.0,	NORTHUMBERLAND,26.5,32.2,30.7,27.1,29.7,28.7,32.8,30.8,31,34.1,29.2,31,27.5,29.4,29.2,27.2,28.1,30,32.1,29.8,33.8,33.4,31.4,30.7,30,30.4,33,32.4,31,32.1,30.1,28.6,29.4,32.4,31.4,29.7,35.7,32.1,31.2,31.2,29.5,31.2,31.9,34.3,32.5,33.3,32.2,29,32.3,32,32,32.4,33.1,29.8,31.6,34.3,33.5,28.6,31.2,32,33.3,32.9,35.2,33.2,31.3,33.3,34.4,31.7,32.5,32.5,32.8,32.3,35.6,32.8,33,32.1,34.4,33.8,35.2,33.2,34.7,30.9,33.2,31.3,28.6,30.1,34.1,33.3,33.6,31.7,31,33.9,31.8,32,36.7,35.4,32.9,35.1,34.3,33.4,35.3,35.7,31.5,29.3,33.3,31.3,34.9,34.5,33.2,32.7,33.4,32.9,34.3,33.6,35.1,34,35,34.9,34.4
RCP6.0,	OTTAWA-CARLTON,27.4,31.2,32.4,28.3,30.9,28.2,33.7,30.4,31.6,34.9,30.3,32.4,28.7,31.5,29.6,29,29.7,31.1,32.7,31.5,33.1,35.7,33.9,32.7,29.6,32.3,34.5,33.4,32.6,32.1,30.5,32.1,31.5,33.4,32.7,32.7,35.6,32.4,31.7,33,30.6,33.2,31.8,34.3,32.7,34.3,34,31.7,33.4,33.1,31.2,33.6,34.8,31.8,32.9,34.7,34.8,28.8,32.5,33.7,35,32.1,35.4,35.4,32.5,34.5,35.7,32.5,32.6,33.7,34.8,33.2,35.6,34.7,33.8,33.5,36.4,34.5,35.6,34.2,35.6,32.4,33.5,33.2,28.8,31.8,35.8,34.6,34.5,34.1,33,34.8,32.3,34.2,38.3,36.3,33.1,35.5,35.5,35.1,38.2,37.4,34.3,30.5,34.1,32.6,36.4,35.2,34.9,33,34.2,34.1,34.4,34.1,38,36.8,37.1,34.9,35.9
RCP6.0,	OXFORD,30.4,33.1,33.2,30,32,29.8,35.3,33,31.7,35.3,29.8,30.6,29.3,30.3,29.7,30.5,31.1,31.4,32.9,31.3,37.7,34.7,31.7,33.3,31.9,33.3,33.8,34.3,32.4,35.3,31.6,31.2,31.6,34.9,32.1,32.4,36.8,33.2,30.9,33,32.2,32.1,34.8,35.5,33.4,34.6,35,29.9,31.9,32.1,32.3,33.2,34.6,31.7,33.2,36.2,34.8,30.4,31.9,34.7,33.8,33.1,38.1,34.8,33.1,33.7,36.2,33.8,32.4,35.5,32,34.2,37.3,32.5,33.9,34,34.9,35.5,36.1,36.3,34.1,31.4,32.3,32.4,29,31.9,34.4,35.1,35.5,34,32.9,35.9,33.5,34.8,36.5,34.9,34.2,35.4,36.8,32.6,37.1,38.7,32.9,31.4,33.6,33.7,36.1,34.5,36.6,36.1,37.4,35,36.2,35.4,36.1,35.7,35.6,36.1,35.8
RCP6.0,	PARRY-SOUND,26.5,29.3,28.5,24.9,26.4,27.4,32.4,29,29.5,32.4,27.9,27.8,24.7,28.4,26.7,27,25.1,27.9,27.2,27.6,32.3,31.1,29,27.9,27.2,30.8,30,31.4,29.2,30.1,28.1,27.1,28.6,31.6,28.6,28.4,32.2,29.6,27.7,29.4,28.5,28.3,30.6,31.4,30.4,29.5,30.8,29.3,28.2,29.3,29.8,29.7,31.8,27.6,29.6,32.6,31.5,27.4,29.9,29.8,29.5,31.4,32.4,30.7,29.8,29,32.3,29.7,30.4,30.2,31.7,31.2,33.9,31.2,30.8,30.1,30.7,31.4,33.2,30.9,30.9,29.6,29.7,29.6,27.9,27.6,32.8,32.3,31.5,30.7,29.5,30.3,30.4,31.3,34.3,32.9,30.7,33.1,33.3,31.5,33.5,33.1,28.9,28.3,33.6,30.8,33.9,32.6,29.1,31.1,32.2,30.8,31.2,31.8,31.7,32.1,33.2,33.3,31.5
RCP6.0,	PEEL,28.6,32,32.1,28.5,30.3,28.4,34.2,31.1,30.8,34.4,28.8,30.6,28.5,29.2,28.7,28.6,30,29.4,32.7,30.1,36,34,30.6,31.5,30.3,31.1,32.3,33.6,32,33.7,30,29.3,30.9,33.3,30.2,30.6,35.9,31.6,30.9,32.2,30.8,30.6,33.9,34.9,32.6,33.9,33.6,29.3,31.7,32,32.8,31.9,34,29.9,32.8,35.3,33.8,29.9,31.4,33.3,33.3,31.3,35.9,33.5,32.9,32.6,34.8,32.2,31.3,34.8,31.6,32.4,36.2,32.9,34.2,32.9,34.7,34.8,35.4,34.3,32.8,31,32,31.7,28.6,31.3,33.8,34.1,33.9,32.8,30.2,34.4,32.6,33.7,36.2,34.9,32.3,34.1,36.3,33.2,36.6,36.4,32.5,29.9,32.8,31.7,35.9,34.5,34.6,34,34.7,33.8,34.5,33.6,34.6,35,34.6,35.7,34.5
RCP6.0,	PERTH,28.4,31.7,32,28.5,30,28.2,33.6,31.1,30.7,34.2,29,29.7,27.5,28.8,28.8,28.7,29.4,29.4,31.8,29.3,36.2,33.6,30.7,31.8,30.5,31.3,32.6,33.3,31.2,33.7,30.3,28.7,30.3,33.2,30.7,31.4,35.7,31.5,29.7,32,31.2,30.5,33.5,34.4,32.5,33.2,33.9,28.8,30.2,31.3,31.1,31.6,33.4,30,32.6,35.2,33.6,29.3,30.5,33.2,32.8,30.9,36,33.2,31.8,32.2,34.4,31.3,30.9,34.2,31.2,31.9,36.6,31.1,33.1,32.6,33.4,34,34.6,34.7,32.9,30.4,31.4,31.1,27.8,30.4,33.5,34.2,34,32.5,30.7,34.1,32.5,33.6,35.1,33.6,32.3,33.9,35.1,31.8,35.4,37.1,30.9,30.2,32.5,31.7,34.9,33.2,34.6,34.2,35.4,33.4,34.4,33.7,34.3,33.9,33.9,35.5,34.2
RCP6.0,	PETERBOROUGH,29.5,35.3,33.8,29.8,32.6,32,35.9,34.6,34.7,38,32.4,33.8,30,32.9,32.2,30.1,30.1,33.3,35,32.5,36.7,37.3,34.2,33.8,32.1,33.7,35.8,36.3,34.9,35.2,33.2,31.8,32.9,35.8,34.3,32.4,38.6,35.8,34.7,34.6,32.5,34.6,34.5,37.6,35.6,36.5,35.8,31.9,34.4,34.8,35.4,36,37.1,32.3,34.2,37.8,37,32,33.8,35.7,36.3,35.6,37.8,36.1,33.9,35.9,38.2,35.3,35.1,35.3,35.6,35.7,38.6,36.2,36.9,35.7,37.6,36.6,38.1,35.8,36.9,34,36.5,34.8,31.5,32.4,37.1,36.8,36.6,34.6,33.5,36.7,34.5,34.6,39.9,37.9,36.5,37.3,37.6,36.9,38.9,39.2,34,32.5,36.4,34,38.3,37.3,36.4,35.6,36.2,36.3,37.6,35.9,37.8,37.4,37.5,38.6,37.4
RCP6.0,	PRESCOTTandRUSSELL,28.1,31.8,32.3,30.5,31.1,28.3,33.2,30.7,31.6,34.8,30,32.7,29.7,31.4,30.9,30.1,31.2,32.2,32.7,32.1,34.1,35.9,35.6,32.9,30.8,33,34.7,33.9,33.2,31.4,31.1,33,32,34.2,33,33.6,35.1,33.2,33.3,33.7,32,33.7,33.1,35.2,33.1,34.8,35.1,32.6,33.5,32.7,31.1,33.5,35,32.4,33.8,35.8,35.3,29.7,34.2,34.9,36,33,36.2,35.3,33.1,35.6,36.5,33.4,34,34.3,35.1,33.7,36.3,35.5,34.5,35.3,36.8,35.5,36.6,35.1,36.5,32.6,34.5,34.2,30.2,32.5,36.3,34.9,34.5,35.1,34.2,34.8,33.3,34.9,38.4,37.1,33.8,35.9,36.1,35.5,38.2,38.5,34.8,30.8,34.9,33.5,37.2,36.6,35.7,34.3,35.8,34.3,34.3,34.3,39.1,37.1,37.8,34.9,36.4
