RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,93.9,93.1,104.6,104.3,98.9,91.9,97.7,99.6,98.3,99,94.5,102,98.1,97,97,94.9,97,91.1,96.5,98,95.5,100.5,105,92.8,95.5,96.3,92.4,85.4,89.3,94,85.1,86.5,81.5,92.5,87.4,93.7,95.3,95.6,92.8,96.7,90.8,91.8,96.6,86.9,80.6,90.9,86.1,89.7,88.8,87.5,85.7,76.5,88.8,97.5,75,90,85.4,90.1,90.2,81.4,80.1,83.1,87.2,88.2,86,82.9,83.1,78.8,79.1,85.9,89,88.3,81.5,80.7,87,89.6,86.5,86.1,68.3,82.4,85.3,79.7,88.7,69.4,77.8,78.9,83.4,76.8,74,83.3,79.2,74.7,83.6,74.2,83.4,81.8,72.8,77.3,75.2,78.8,68,71.4,73.6,82.7,73.5,73.9,76.9,67.7,74.2,66,70.3,65,78.9,61.4,68.6,65.5,65.3,64.5,69.9
RCP6.0,	HALIBURTON,116.5,112.5,122.5,118,115.1,111.3,110.3,117.5,110.1,109.3,112.4,119.7,112.1,115.5,113.2,113.8,112.5,103.8,113.7,116,108.3,112.4,112.5,109.9,113.8,112.6,113.1,104.1,111,107.2,111.1,109,106,106.7,107.5,112.6,110.9,109.5,111.9,109.7,106.1,107.6,111.4,102.9,104.1,109.4,101.3,111.2,110.5,108.3,111,100.1,108.6,109.5,93.3,105.7,103.5,103.9,104.4,98.8,104,101.9,108.8,107.5,103.7,106.4,103.8,104.7,104,107.8,98.4,107.6,95.8,101,100.6,101.7,101,102.3,102.9,101.1,99.1,100.2,103.5,101.2,101.1,101.6,96.5,99.1,95.4,100.1,93,98.2,99.1,99,98.8,99.2,98.5,98.1,97,96.3,93.4,100.4,91.3,96.6,91.6,96.1,96.8,88.4,94.2,86.3,94.1,97.1,97.6,87.2,84.3,90.8,82.4,90.8,90.3
RCP6.0,	HALTON,98.4,94.3,104.5,105,101.2,91.7,97.1,99.9,97.8,100,97.3,101.6,98.6,98.5,97.6,91.6,100.5,91.7,97.6,100.2,98,101.5,103.1,93.2,96.3,96.9,94.6,86.4,91.9,94.8,92.7,87.2,90.1,92.7,88.1,97.2,96,96.3,93,97.6,92.9,93.6,98.5,87.5,87.2,92.1,87.5,95.7,88.3,89.3,88.6,81.2,90.4,97.8,75.1,90.5,85.7,89.9,91.6,81.8,83.8,87.1,87,89.6,87.2,86.1,84.3,88.7,82.7,87,88.5,93.7,81.8,83.6,90.6,88.3,89.2,86,76.6,86.2,84.4,80.6,89.5,70.2,73,79.5,83.8,78.7,79.2,86.2,79.8,77.7,90,74.5,84.4,84.9,73,81.6,77.1,80.6,71.2,70.1,78,80.2,73.1,81.3,80.7,73.9,77.8,69.1,75.4,69.2,78.4,62.7,70.6,67.6,65.4,68.3,68.4
RCP6.0,	HAMILTON-WENTWORTH,94.8,92.5,103.3,103.7,98.8,90.8,96.9,97.9,96.8,99,96.7,101.7,98,96.7,96.8,91.6,98.2,90.8,94.3,97.4,95.2,99.8,103,91.7,95.5,93.4,93.8,84.7,88.5,93.4,84.3,87,84.8,91.9,87.6,94.3,94.9,95.7,92.1,97,89.5,91.4,98.4,86.2,78.4,89.4,85.4,90.2,85.8,87.2,83.5,79.2,89.5,97.1,74.5,89.2,84.6,90.2,90.2,80.9,79.7,84.1,86.7,87.5,85.5,81.7,82.9,83.9,81.1,85.5,88.7,88.9,81,81.4,89.4,88.2,86.9,85.8,69.2,81.2,84.6,78.9,87.8,67.8,72.7,78.1,83.3,77.2,73.7,85.9,78.6,74.8,86.3,73.5,83.6,80.1,71.3,78.1,74.4,79.2,68.1,68.9,74.7,80.3,73.3,74.9,77.9,69.3,75.3,65,70,67,77.2,62.2,65.1,65.7,64.7,64,64.6
RCP6.0,	HASTINGS,110.9,107.6,115.8,110.1,109.7,103.5,104.1,109.5,107,104.3,104.3,111.3,105.8,109.7,106.9,104.6,108.6,97.7,105.3,108.8,103.9,106.6,108.5,102.8,107.5,105.4,101,96.2,105.6,102.4,105.3,100.2,98.4,101.9,100,102.6,103,104.6,104.2,104.6,100.5,102.4,106.2,94.4,99.6,102.7,93.8,106.1,99.9,102.4,103.5,91,101.5,103.5,87.9,99.7,97.4,99.2,97.9,92.5,97.1,97.4,103.5,102.4,96.7,98.7,98.5,98.1,95.7,98.1,93.2,102.2,88.7,96.3,96.4,97.9,95.4,97,95.4,95.2,95.3,94.3,98.9,94.9,93.7,93.4,92.2,91,86.1,94,87,93,94.2,90.1,90.7,94.6,89.2,93.1,90.9,89,85.5,94.3,87,89.8,86.5,87.2,88.8,83.5,90.9,82.1,89.9,88.8,90.5,77.3,81.2,82.3,76.6,82,81.1
RCP6.0,	HURON,101.9,100.7,109.1,109,104.5,96.5,100.4,104.2,101.7,101.9,99.5,105.5,101.4,101.5,100.9,100.9,103.3,93.5,102.1,103.3,98.7,104.5,106.1,97.7,99.2,100.1,98.1,98,95,98,93.7,94.1,96,95,91.3,102.1,100.1,99.3,98.3,100.7,96.4,97.7,102.1,95.4,94,97,92.7,101.1,99.7,94.6,97.9,83.3,92.7,99.7,85.3,93.8,92.9,90.4,93.8,85.9,90.2,92.4,91.1,93.1,90.1,88.8,91.4,93.6,87.7,91.5,89.7,100,85,86.8,90.5,92.4,93.7,86.9,89.4,88.5,87.8,86.3,94.4,76.6,86.3,82.3,84.3,80.8,80.7,89.6,81.2,86.2,84,81.7,87.7,89.7,82.7,84,80.7,80.7,72.2,80.6,79.4,84,80.2,83,81.3,77.5,77.6,69.6,72.6,78.5,81.5,65.6,68,69.1,68.3,74.2,75.5
RCP6.0,	Island-county-stat,118.2,117.4,124.5,122.9,119.9,118.2,116.1,121.1,116.2,117.7,116.5,122.9,116.8,117.4,118.7,115.9,117.2,115.5,116.7,118.4,115.3,117.8,116.9,113,118.3,116.2,116.7,111.7,114.4,112.2,117,112.3,111.7,112.7,111.6,115.3,116.3,114.2,113.3,116.9,109.9,111,116.3,111.9,107.8,110.2,103.5,112.3,114.2,111.3,113.5,109.6,112.8,111.8,104.3,108.6,110.3,108.1,104.9,100.4,108.8,110.5,108.8,107.5,106.4,105.3,106.2,108.7,103.2,109.3,105,108.6,104.7,104.1,105.5,106.8,102.9,104.8,104.9,108.6,104.1,101.4,106.1,101.2,96.4,99.7,98,101.5,99.6,101.3,99.6,103.2,95.8,100,99.8,100.2,98.7,97.1,95.5,96,93.5,100.2,98.1,97.8,99,96.1,97.2,92.6,93.1,90.8,95,94.5,99.2,85.8,86.1,91.7,91,94.5,89
RCP6.0,	KENORA,134.2,134.8,140.5,137.5,136.4,135.7,132.5,134.2,134.1,135.5,135.2,137.5,135.4,135.4,134.9,131.8,135,134.7,134.9,133.9,134.5,136.1,134.3,131.2,138.4,135.6,134.4,133.2,132.5,130.7,139.4,131.3,130.3,131,131.5,134.4,137.3,131.3,129.2,133.4,126.7,130.3,135.2,133.5,127.7,127,124.7,130,131.4,130,132.7,132.3,132.6,128.8,130.2,131.8,130.9,126.2,123.1,126.5,131.3,133.5,127.4,127.6,129.7,129.8,128.7,128.6,128.8,127.8,126.5,127.3,132.2,128.9,128.5,125.1,126.2,128.5,128.6,127,126.3,122.6,127.7,123.9,123.4,124.5,126.2,129.6,128.9,126.6,123.9,129.2,122.8,120.8,125,120.6,122.5,122.9,121.4,123.7,128.4,123.9,119.1,119.4,122.2,117.7,121.9,122.9,117.1,120.8,117.1,119.2,126.7,121.9,116.9,119.8,124.2,123.7,117.7
RCP6.0,	KENT,87.2,92,96.3,91.8,95.6,92,96.9,94.2,91.3,95.2,86.9,98.4,95.2,95.2,93.2,91.1,90.5,83.9,86.3,91.1,90,99.3,96.9,87.4,91.9,90.9,85.8,80.5,83.8,92.3,80.6,83.7,81.3,86.6,82.4,89.9,90.3,91.3,88,91.5,87.5,89.3,92.9,86,77.6,85.8,84.4,84.9,92,84.9,86.7,70,83.4,91.6,74.3,86.4,82.2,87.3,81.3,76.5,75.5,84,79.3,79.2,86.5,79.3,79.9,79.3,79,81.3,88,83.9,75.5,79.6,73.5,85,83.2,83.4,67.7,78.9,82,77.6,85.8,63,72,76.2,72.7,74.6,72.4,64.4,67.5,70.5,67.2,73.6,67.2,77.6,66,66.5,69.4,75.3,62.2,63.2,69.9,74.7,72.9,69.1,67.2,58.6,68.1,63.1,63.7,60.5,76.1,61.1,56.2,63,54.6,58.5,72.5
RCP6.0,	LAMBTON,88.1,93.2,97.9,100.9,96,92.5,98.9,99.1,90.7,96.4,92.6,100.3,97,96.1,97.1,92.4,93.4,86.1,93.7,94.3,93.1,100,99.9,90.4,92.3,91.3,88.4,81.2,86.1,94.3,82,87.1,83.7,87.8,83.9,92.5,93.3,92.1,92,95.2,88.6,90.3,94.1,88.2,80.6,87.4,85.6,87.3,93.4,85.3,87.5,72,84.2,92.4,72.6,89.8,86.9,88.9,86.6,77.9,76,88.8,85,83.1,88.3,79.9,81.1,84.3,78.4,82,89.2,90.3,75.9,80.4,80.4,87.9,88,83.8,71.1,79.5,85,78.8,86.8,64.7,72.3,77.4,75,76,71.7,69.8,71.9,71,69.7,75,76.8,78.7,69.8,69.6,72.9,76.1,65.8,66.4,72.9,76.8,78.3,72.4,68.2,58.2,71.6,61.2,64.3,60.7,77.8,61.6,57,63.8,58.4,62.7,73.3
RCP6.0,	LANARK,106.7,104.9,111.8,107.9,107.2,101.6,101.3,105.8,105.9,102.1,102.3,107.9,103.7,107,105.1,101.6,107.2,97.5,103.2,106.9,103.1,104.2,107.1,100.2,105.6,102.7,99.3,93.9,104.1,100.6,103.7,101.3,93.4,99.3,96.1,99,100.6,103.1,106.5,102.6,98.4,100.2,104,91.6,98.3,99.1,93.7,103.6,97.8,101,101.8,92.7,99,100.9,86.2,97.1,98.1,100.3,96.3,93,94.7,96.5,101.4,99.6,97.3,95,95.8,96.9,89.2,95.7,92.8,100,87.3,96,96.3,95.3,94.7,94.6,95,94.5,96.1,91.7,98.2,94.4,92.1,89.3,85.2,92.9,83.9,91.7,84.6,91.5,93.6,91,87.9,94.1,88.2,93.3,87,88.2,83.2,91.8,85.4,89.8,86.6,88.9,85.4,82.5,92.1,83.5,89.5,85.9,88.1,76,83.6,77.4,73.9,81.1,81.8
RCP6.0,	LEEDSandGRENVILLE,101.6,100.7,108.6,105.1,103.5,98,97.7,102.2,102.4,99.9,97.6,103.8,100.9,102.2,101.5,98,105.2,98,98.5,100.2,98.8,101.7,104.5,97,102.5,99.2,95.1,90.9,102.4,97.4,99.1,92.6,88.2,95,90,92.7,97.9,99.8,102.6,100.6,94.9,96.3,101.3,90.2,94.4,94.1,90.6,100.7,94.8,96.7,99,85.7,96.7,95.6,77.8,91.6,92.5,98.1,93.6,89.1,91.1,93.2,90.7,95.1,94.3,90.9,91.4,93.1,83.7,89.5,90.7,96.8,82.7,90.4,94.4,91.7,91.8,91.4,93.5,88.8,92.8,85.1,93.7,86.4,87.4,85.4,80.3,82.7,78.9,89.5,81.9,87.3,87,85.3,84.6,88.9,82.2,89.8,80.5,83.3,79.1,82.1,82.6,82.6,76.5,85.8,78.4,77.3,87.8,79.3,87.6,78.7,84.8,67.2,75.9,72.3,68.8,75.4,76.8
RCP6.0,	LENNOXandADDINGTON,108.7,106.2,113.6,108.5,108,102.1,101.5,107.9,105.7,102.9,102.2,109,104.1,107.2,104.5,102.4,107.9,96.2,102.6,105.5,102.5,105.4,107.6,101.4,106,103.7,97.3,94.7,103.8,101.3,103.5,97.5,94.9,101,96.3,99.3,101.1,102.7,103.1,103.6,98.6,100.7,104.6,91.9,98.8,100.3,92.7,105.1,98.1,101.2,100.7,90.4,99.6,102.2,84.5,96.9,96.5,99.9,94.9,90.6,95.5,96.9,101.1,99.6,95.7,95.9,96.7,96.9,92.8,95.6,92.4,100.3,87.9,94.7,96,96.4,94.6,95.5,94.1,93.8,94.3,91.8,97.6,92.1,91.9,90.8,88.8,89.2,83.2,92.8,85.6,91.7,93,88.2,88.3,92.3,86.2,91.8,88.2,87.3,82.9,90.3,85.2,88.2,85,86.1,85.3,80.7,90.5,80.6,89.4,84.8,89.1,73.9,80.3,79,73.6,79.4,80.2
RCP6.0,	MANITOULIN,122.3,119.4,129.7,127.8,123.3,124.2,117.5,124.5,119.7,121.6,120.4,125.3,120.1,122.6,121.1,118.8,119.6,118.3,121.9,123.7,119.3,120.8,119,117.2,122.9,120.6,119.7,115.2,117.3,114.1,118.3,116.5,114.6,117.1,116.7,119.5,121.1,119.2,116.5,122.6,111.6,112.8,120.8,115.3,111.4,115.8,106.7,114.5,117.7,116.5,116.7,111.8,116.2,114.4,106.1,111.7,115.8,112.4,108.1,102.7,114,114.8,112.3,111.3,110.1,109,110.3,111.7,108.1,113.3,108.1,110.6,101.1,106.3,107.1,110.5,104.9,105.8,109.5,113.8,107.4,103.6,107,108.3,98.5,101.6,97.8,104.1,101,103,102.8,107.3,98.9,104.3,101.3,105.7,104,99.3,97.5,95.4,94.2,105.3,99.7,100.5,103.3,100.4,96.6,91.8,96.7,92.5,100.7,93.3,101.4,78.6,80.8,86.4,86.9,92.7,89.1
RCP6.0,METROPOLITAN-TORONTO,98.1,94,103.9,105.2,100.6,93.1,96.4,101,97.6,99.7,97.2,101.1,98.3,97.5,97.3,91,101.2,92.2,93.7,100,98.5,100.9,103.1,93.3,96.4,96,94.5,85.2,92.9,96.7,94.9,85,88.5,92.6,89.1,92.7,96.7,95.5,92.6,95.9,93.8,92.3,98.9,87.2,85.2,91.8,87.5,96.1,88.1,89.4,89.7,80.9,90.4,97.1,74.8,90.9,86.2,89.6,90.9,81.8,85.1,89,86.3,89.8,87,87.9,82.5,88.8,83.9,87.6,87.9,94.2,82.8,84.2,90.7,88.6,90,86.5,78.3,86.9,84.3,81.8,91.2,72.4,72.8,79.8,82.7,79,78.5,84.7,79.6,77.3,90.2,74.1,83.6,82.8,73.7,82.3,77.9,80.8,74,69.2,77.9,79.8,72.8,80.4,81.8,71,78,68.7,76.1,69.8,77.8,62.7,73.6,68.6,65,70.7,66.4
RCP6.0,	MIDDLESEX,91.5,93,104.1,103,99,92.2,99.1,99.9,96.6,97.2,93.9,100.5,98.4,96.2,99.7,94.7,95.6,87.4,98.1,98.7,93.5,101.3,104.1,92.5,93.4,94.3,92.3,85,89.1,94.3,83.8,88.5,83.9,90.4,84.5,95,95.6,94.2,93,95.8,89.2,90.6,96.5,91.3,81.7,89,85.8,89.7,94.6,89.3,88.6,74.8,86.4,97,73,91.8,86.7,88.9,88.7,80.9,79.7,88.9,86,86.2,87.9,81,83.1,84.6,81.4,84.9,89.8,93.2,78.5,80.2,82.2,89.3,91.3,84.9,76.4,80.2,87.6,80.6,88.5,67.2,77.6,77.6,80.2,77.2,75.7,77,74.5,73.1,76.4,74.5,82.6,80,74,72.9,74.3,77.8,67,72.7,72.9,78.2,77.8,74.4,72.9,65.9,73.5,63.2,67.6,64,78.6,61.1,59.1,64.6,63.7,64.6,73.2
RCP6.0,	MUSKOKA,115.5,112.5,122.2,116.1,112.6,110.9,108,118.2,109.6,109.6,112.3,119.3,112.3,114.2,113.2,112.8,112,104.7,113.3,114.6,108.3,111.6,112.4,109.8,113.3,112,110.6,104.7,109.3,106.6,110.4,107.9,106.2,106.8,107.3,112.3,109.9,110.3,110.6,110.2,105.7,107.1,110.5,100.2,103.4,107.9,100.6,110,111,106.1,110.9,95.1,107.8,109.2,93.2,104.4,101.1,103.7,103.6,96.6,103.5,101.9,108.7,105.8,101.6,104.1,103.2,104.9,101.1,107.9,96.9,107.4,94,99.6,100,101.7,100.7,100.8,103.5,100.4,98.5,99.8,103.8,100.8,98.7,100.1,94.7,98.5,95.8,100.2,94.1,96.5,98.9,97.5,96.6,97.7,97.2,95.9,94.8,92.1,92.4,98,90.8,95.6,88,95.9,94,87.8,92.7,83.2,92.1,94.8,97.1,84.6,84.2,86.6,80.4,89.4,88
RCP6.0,	NIAGARA,88.8,91,97.5,99.6,97.1,91,95.9,95.3,92.1,94.8,85.4,100.8,95.6,96.5,94,90.6,92.6,88.5,89.2,92.7,88.1,98.8,100.8,89.9,93.9,88.9,86.4,81.6,84.8,89,80.8,84.1,79.1,89.8,83.8,85.1,92.2,93.7,90.9,91.2,87.2,88.9,92,85,69.9,89.3,82.6,81,81.2,83.2,79.6,76.9,85.4,94.8,72.7,84.6,82.4,88.5,82.9,75.4,73.6,82,79.7,79.5,84.5,80.9,81.8,76.7,74.2,82.4,87.4,80,77.4,78.8,83.9,88,81.4,84.3,66.6,79.5,82.2,77.3,84.1,66.4,70.8,76.2,82.9,75.4,69.5,75,70.7,66.6,77.5,72.9,77.1,76.1,69.5,66.8,67.5,75.5,63,64.3,71.4,76.7,69.3,66.3,70.8,62.8,71.2,64.7,70.2,57.5,75.9,57.3,58.5,60.8,60.1,59.8,58
RCP6.0,	NIPISSING,118.4,114.4,124.9,121,118.2,116,113.6,119,113.5,114.7,115.5,123,116.1,118.6,117.3,114.9,116.4,114.5,115.1,119.2,115.4,117.3,115.7,111.9,115.9,114.7,118.4,112,113.7,109.5,117.4,111.7,109.2,111.4,109.2,116.4,115.7,115.2,113.3,117.6,109.4,110.7,114.1,109.2,108.4,112.4,104.5,113.6,115.7,111.6,112.8,110.6,112.1,112.3,100.4,109.8,106.2,108.4,105.6,102.5,108.5,108.2,110.1,109.3,107.8,109.5,105.8,106.7,110.7,114.1,102.8,110,104.9,104.3,103.3,103.9,102.9,108.2,104.9,110.2,102.2,102.3,106.6,105.7,104,103.5,104.2,102.8,100.7,103.6,98.5,102.2,103.9,101,103.1,102.9,102.4,100.6,101.3,99.3,98.7,104.2,99.3,99.2,104.8,99.3,103.1,95.6,100.6,94.5,97.1,101.3,102.4,96.5,94.8,99.1,92.3,97.7,94.5
RCP6.0,	NORTHUMBERLAND,109.9,108.1,115.8,108.7,108.9,104,104.6,108.1,107.1,103.6,102.8,109.7,105.6,108.1,105,102.4,108.6,96.4,104.4,107.1,103.6,105.6,108.6,101.4,107.5,106,97.4,95.1,103.8,102.9,105.4,97.5,96.6,101.8,97.7,98.9,101.9,104.6,102.1,103.3,100.1,102.3,105.9,93.2,98.1,102.2,93.7,105.5,99,99.7,101.2,86.3,100.9,103.1,87.6,99.2,97.4,94.8,95.9,88.6,96,97,101.6,100.7,92.4,98.1,96.8,97.3,94.8,95.1,91.3,102,88.1,94.7,95.9,98.9,95,94.9,90.8,92.9,94.3,92.7,98.3,91.4,89.9,92,89.4,87.6,82.6,93.8,85.7,92.6,93.7,81,89.3,90.7,82.8,91.6,87.5,84.9,82.1,87.3,86.4,86.3,81.2,83.2,85,83.1,87.3,80.3,88,82.7,87.2,70.8,80.5,76.9,72.6,76.7,78.6
RCP6.0,	OTTAWA-CARLTON,107.1,104.9,111.4,107.8,107.7,103.1,102,105.9,105.7,102.1,104.1,110.1,104,106.5,105.2,102,107.4,101.9,102.9,106.7,102.2,104.9,107.2,100.2,105.4,103.8,100.3,94.9,104.1,100.1,104.7,102,92.8,99.4,97.1,101.3,100.7,102.3,105.9,102.8,98.9,99.9,103.9,91.2,98.5,100,94.9,103.1,97.9,100.3,101.6,97.7,99.4,101.2,87.3,97.3,97.8,99.9,95.9,93.6,95,96.1,101.9,100.3,97.4,95.5,96,97.1,88.4,96.2,93.1,100.1,86.9,96.3,96.6,95.1,94.6,94.6,94.4,95.5,96.1,92.3,97.9,94.3,93.3,89.8,87.8,94.1,86.9,91.8,84.6,91.4,92.9,93.4,88.3,93.8,87.7,93.1,88.5,88.7,84.2,93.8,86.5,88.6,87.6,89.3,86.7,83.8,93.8,85.5,90,86.6,88.2,74.7,86.6,77.9,75.6,81.6,83.2
RCP6.0,	OXFORD,95.1,93,104.4,103.8,99.5,90.8,97.4,98.9,97.3,100.4,96.9,101.2,97.3,95.3,98.7,95.2,98.8,89.3,98.6,99.4,95.1,101.6,104.5,91.8,95.6,96,94.3,85.4,89.7,94.8,88.5,88.9,83.6,91.2,85.1,97.3,95.5,94.8,91.3,96.5,91.1,91.7,96.4,92,82.7,90.3,85.9,95.5,93.1,88.4,90.3,77,89.1,98.2,74.6,91.5,85.4,88.6,89,83,81.8,85.9,87.6,88.6,85.7,81,81.3,85.3,80.6,86.3,88,92.8,80.5,80.1,85.6,87.8,88.3,84.8,76.6,82.4,86.3,79.6,88.6,69.7,79.2,77.4,80.6,77.5,76.7,87.1,75.4,76.3,81.5,74.1,84.3,84.1,73,72.7,76,77.9,68.6,73.8,73.5,83.5,74.7,77.8,75,71.3,72.7,65.1,67,65.9,77.9,60.4,61.1,65.6,64.8,67,72
RCP6.0,	PARRY-SOUND,115.5,112.3,124.1,118.5,114.7,112,111,118.8,110.7,113,113.5,121.4,112.9,114.9,114.6,113.7,113.6,108.8,113.7,116.7,109.1,113.5,113.4,110.8,114.1,112.7,115.6,109,110.4,107.5,114.9,109.4,107.7,107.8,107.8,113.3,111.9,112.1,111,113.3,105.8,107.4,111.1,105.8,106.4,110.1,99.3,110.2,113.5,108.5,111.2,104.3,109.3,110.1,93.5,104.7,103.5,105.6,103.2,98.9,106.4,104.5,109.1,107.9,105.6,105.6,104.3,105.5,102.9,112.2,99.8,107.6,94.4,100.8,100.3,102.1,100.9,102,103.2,103.6,99.2,99.5,104.8,101.8,99.9,100.9,95.9,99.8,97.5,100.2,95.8,97.4,99.7,98.4,98.3,99.3,98.2,96,95.7,93.5,94.1,101,93.8,96.5,94.3,97.3,98.8,89,93.4,86,95,96.1,98.8,86.2,86.6,92.5,83.7,91.8,91
RCP6.0,	PEEL,100.3,98.8,105.6,106.1,103.5,93.5,98.3,101.8,99.6,100,97.9,101.7,99.5,100.8,98.5,91.9,102,92.5,98.6,100.9,99.6,102.8,104,94.7,97.2,99.4,95.6,89.5,95.8,96.8,95.1,88.8,92,93.2,90,98.3,98.3,99.1,94.2,98.4,95.1,96.4,99.8,88.6,90.8,95,88.9,97.7,93.5,90.6,91.2,82,91,98.5,76.7,90.7,86.4,89.8,92.4,81.9,87.7,90.2,88.3,91.6,88.3,88.8,87.4,91.7,85.7,88.7,88.4,97.2,83.8,87.4,91.7,89.9,91.6,87.7,80.9,87.2,85.6,85.5,92.1,74.8,76.1,82.3,84.8,80.9,79.7,88.9,80,84.8,90.8,76.5,85,88.1,77.9,85.1,78.2,80.5,76,71.3,79.8,83.2,75.8,83.1,82,75.8,79.6,72.5,77.5,74.5,78.6,64.8,74.4,69,65.3,71.4,70.6
RCP6.0,	PERTH,100.6,98.6,106.4,107,103.3,93.9,99.2,101.3,99.6,101.3,98.2,102.6,99.2,99.1,99.9,98.5,102.1,92.9,100.7,101.4,97,103.5,105.5,94.8,97.5,97.7,96.5,94.3,93.6,96.6,93.5,90.6,93,93.2,89.8,100.1,98.4,98.4,94.8,99.1,94.6,96.5,100.3,93.2,91.9,95.2,90.1,99.5,97.1,91.9,93,80.7,90.6,98.9,79.9,92.6,89.4,89.3,92.6,84.2,89.5,90.7,89.3,91,89,83.6,89.8,92.1,85.6,89.8,88.5,97.5,83,84.4,89.4,90.6,92.3,86.4,84.6,84.9,87,82.5,92.3,74.6,82,80.6,82.4,79.5,78.6,89.7,80.2,84.2,85.4,79.7,86,89.4,80.1,82.8,78.3,78.9,71.9,77.5,77.7,84.8,79.6,83,80.8,76.8,76,68.7,70.3,74.7,79.7,64,68.7,68.3,66.5,70.4,73.8
RCP6.0,	PETERBOROUGH,108.5,106.7,114,107.4,106.4,101.4,102.4,107.7,105.3,102.3,101.8,109,103.8,107.5,104.5,101.4,106.9,94.8,104.9,106.7,101.8,104.1,107.2,100.3,106,103.7,97.8,93,102.3,101,103.8,99.3,95.7,100.3,98.1,102.2,101.2,103,101.2,102.2,98.6,100.8,103.7,92.1,97.3,101.6,92.1,103.9,97.3,100,101.7,84.4,99.2,101.2,88.4,97.4,95.3,97.6,95.7,89.5,94.9,95,101.5,99.3,93,98,97.6,95.5,94.7,96.4,90.3,100.9,86.6,93.6,94.4,97.2,93.5,94.6,93.8,92.8,92.8,91.5,97.2,93.5,91.4,91.3,88,90.4,84,92.2,83.9,91,92.3,85.5,87.5,92.2,86.4,89.6,88,85.9,84.5,90.1,85.6,88.3,81.9,83.6,87.2,82.6,87.2,79,87.8,84.9,88.1,74.9,79.3,77.9,74,77.8,77.5
RCP6.0,	PRESCOTTandRUSSELL,106.9,105.8,112.5,108.8,108.1,104.8,102.9,106.6,105.6,103.7,104.5,111.7,104.4,106.1,105.7,102.8,108.8,105,103.2,107.2,103.3,105.3,108.1,100.9,105.9,105.2,100.7,96,104.7,100.4,107.1,103.4,92.6,100,98.9,102.9,102,102.1,105.8,103.2,99.6,99.9,101.3,92.5,99.2,101.8,96.2,103,99.2,101.7,101.7,98.5,100.1,101.4,88.5,97.5,98.2,100.3,96.4,93.7,96.5,95.7,102.6,101.4,98.8,96.6,96,98.1,92.1,96.1,93.9,99.7,87,96.9,97.1,95,94.7,96.2,95.4,97.5,96.2,91.6,98,95.1,94.3,91.5,90.6,95.2,87.1,92.5,85.2,91.5,90.5,94.4,89.4,94.9,87.9,93.2,90.6,90.1,85.9,94.1,91.5,88,87.3,90.1,88.8,85.8,95.4,86.8,90.7,89.8,88.3,75.5,84.5,79.3,81.4,81.7,85
RCP6.0,PRINCE-EDWARD,110.8,107.5,115.9,110.3,110.2,104.6,106,108.7,108.1,104.8,103.9,109.6,106.7,108.9,103.4,103.6,109.8,98.4,102.5,104,104.1,106.7,109,102.4,108.4,105.8,97.9,96,105.8,102.9,102.2,95.4,95.1,102.5,96.1,98.8,102.9,103.9,102.8,104.3,100.8,102.4,107.1,93.9,100.4,102.2,94.7,106.6,100.1,100.2,98.7,88,101.8,104.1,83.2,98.4,97.5,96.3,94.1,89.3,96.1,98.4,101.3,100.9,94.1,94.3,92.4,97.9,89.7,95.2,92.6,98.8,89.4,96,97.5,98.7,95.7,95.6,90.6,93.2,95.6,91.7,98.2,88.4,89,92.6,89.3,87.3,82.6,94.1,86.5,93,95,82.6,89.2,90.8,83.8,91,85.9,84.8,82.6,85.4,85.5,86.7,80.1,84.6,82.4,79.1,90.8,78.7,88.6,78.9,90.1,66.1,80.4,76.9,72.3,76.7,78.8
