RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,83,107.1,95.5,101,94.2,85,107.9,106.8,92.7,89.2,93.1,95.5,83.8,98.5,83.1,85.5,82.2,107.9,101,82.4,101.9,101.9,88.4,117.9,101.9,101.4,100.4,107.8,123.4,98.5,74.5,111.3,77.8,96.9,91.6,98,85.5,82.1,85.4,104.4,93.5,111.2,111.5,110.1,89.4,101.7,101.1,99.2,103.5,86.3,121.7,98.1,105.6,73.9,89.9,86.7,117.3,79.8,95.8,109.1,108,78.7,113.7,99.9,101.9,80.5,97.3,104.6,83.7,97.5,88.7,100,114.6,92.2,95.4,105.5,90,89.8,107.2,95.9,92.7,85.5,84.2,103.1,84,86.2,114.7,89.9,103.2,94.4,98.8,99.2,97.9,112.2,100.2,87.2,96.1,109.4,92,96.8,116.1,92.7,91.1,84.8,97.8,117.5,92,101.2,110.2,122.1,121.1,88.7,105.3,82.5,80.7,100.3,114.1,96.4,103
RCP6.0,	HALIBURTON,99.9,119.2,116.8,116,110.5,92.2,117.3,110.6,107.8,112.7,93.8,96.3,100.4,110.5,100.5,96.3,94,108.6,89.1,85.1,106.2,116.7,95.1,117.5,95.1,101.4,104.5,112.5,116.6,102.6,85.5,108.2,97.1,100.4,97,106.4,103.7,92.2,95.7,110.3,94.6,106.5,102,112.2,96.3,106.9,109.2,110,108,92,116.1,109.3,111.2,100.1,111.3,93.5,117.3,97.1,101.2,114.6,94,84.8,115.6,100.7,106.2,94.3,110.5,115.6,92.9,97.5,97,101.1,109.6,101.8,104.9,118.8,108.7,116.3,108.9,92.6,95.1,95.4,92.1,108.3,106.3,93.5,118,97.9,106.4,96.8,101.3,104.1,102.8,109.5,108.5,96.8,103.1,113.5,104.2,106.5,142,100.8,100.4,99.1,104.9,117.1,109.1,103.9,102.8,113.1,108,103.6,111,85.5,95.8,109.7,123.2,111.9,96.6
RCP6.0,	HALTON,86.2,115.5,104.9,110.7,101.6,91.1,115.5,112.3,100.1,96.7,101.2,98.6,88,108.6,87.7,93,87.6,115.6,104.4,84.4,109.6,106.9,91.6,125.5,108.9,108.2,106.9,115.4,127.6,102.4,80.6,116.4,84.2,103.9,96.3,106.3,92.1,86.7,90,109.1,98.1,115.3,119.1,115.8,93.6,107.6,106.8,105.5,111.5,90.4,129,104.6,114,78.5,99.4,91.6,124.8,85.7,101,116.5,109.5,82.7,122.6,104.9,109,85.8,107.2,111.2,89,103.6,95.9,104.1,118.3,100.4,102,111.6,98.3,97.5,114.1,100.7,97.6,90.5,89.6,109,89.4,96.3,122.4,94.9,110.5,99.1,102.2,102.5,107.7,117.3,108.2,93.6,104.6,116.8,98.5,102.5,128.5,99.9,96.8,92.8,103.8,127.1,103.5,106.5,116.4,132.6,128.6,95.3,115.4,87.3,85.4,107.5,124.3,103.8,107.8
RCP6.0,	HAMILTON-WENTWORTH,85.5,113.9,102.6,107.4,99.5,89.7,114.6,113,98,94.6,99.8,99.4,87,104.9,86.6,91.8,85.9,114.8,105.9,84.7,108.2,106.2,92.1,124.7,110.1,107,106.5,114.8,129.9,102.8,80.2,116.8,81.6,102.2,97.1,105.3,90.3,88,89.7,109.1,98.3,116.7,118.8,115.1,93.1,107.7,106.2,104.7,110.1,91.1,128.4,104.2,111.7,77.1,96.2,90.9,123.8,84,100.5,115.2,112.8,81.9,122,104.7,108.4,84.8,103.5,109.6,88,103.6,94.6,105.4,122.1,97.7,100.9,111,95.7,94.9,113.3,100.6,98,89.1,88.3,108.2,88.2,93.6,121.4,94.3,111.4,99.3,103,103.7,103.6,118.1,106.1,92,102.3,115.6,96.9,102.6,124.6,98.1,96.8,90,103.1,125.8,99.3,106.1,117.3,132.9,129.9,94.5,112.5,87.1,84.2,106.2,122,101.6,108.9
RCP6.0,	HASTINGS,95.8,118.3,117.8,115.4,112.9,95.7,118.9,110.8,113.3,107.2,91.4,97.8,96.2,109.9,98,94.2,91.4,111.6,93.5,83.9,106.2,118.4,96.5,116.9,96.5,102.6,108.9,110.7,119.1,101.6,82.6,109.1,93.3,100.4,102.3,107.6,104.7,92,98.4,112.1,92,107.9,106,110.6,97.7,107.4,107,107.6,115.6,93.5,120.2,105.7,115.1,95.5,109.1,93.6,114,97.8,100.1,112.8,101.1,80.8,118,100.8,104.7,89.2,112.3,115.5,91.2,95.4,98.5,106.7,114.1,99.1,103.5,120.2,110.5,110.8,105.5,96.1,96.9,94.7,92,107.7,107.9,91.6,120.8,97.1,99.6,96.6,99.8,105,106.6,110.1,108.4,96.3,104.4,114.8,101.6,105.8,140.4,98.7,99.7,93.7,105.7,117.3,107.9,104.2,100.7,109.4,108.3,101.3,113.2,85.1,97.8,110.1,124.6,106.4,96.9
RCP6.0,	HURON,83.6,105.7,98.4,106.3,96,87.4,106.2,101.6,90.7,91.4,97.5,92.8,85,101.7,84.4,86.2,85.4,109.6,93.6,85.4,105.1,99.1,84.8,117,97.3,99.3,98.6,105.3,112.9,96.1,74.4,108.2,80.1,99.4,85.5,97,83.7,79.7,83.1,100,90.8,105.7,109.4,111.1,89.1,101.9,100.4,99.6,99.5,82.6,121.6,101,109,74.7,92.7,85.8,119.2,80.3,98,112.1,101,82.6,112.9,98.2,104.1,82.6,98.8,105,86.5,96.8,84.9,95.7,109.1,97.8,98.4,101.7,91.7,94.2,105.3,90.8,91.3,85.9,82.3,102.5,82.6,89.9,113.2,93,103.3,91.7,95.9,92.3,105.1,111,101,87.5,96.6,108.4,93.7,93.8,118.6,97.2,85.9,90.2,95.2,116.7,95.8,99.5,111.8,129.4,119.3,87.6,108.4,78.6,81,99.8,113,98,99.2
RCP6.0,	Island-county-stat,80.9,83.5,82.8,80.5,73.9,73.1,89.4,84.6,85.3,91.3,78.8,74.3,85,80.3,76.6,77.3,79.6,80.9,74.4,80.8,87,80.2,75.7,84.1,81.3,77.5,78.5,88.3,78.5,85,66,73.6,84.7,82.5,74.5,81.6,74.1,70.5,76.1,82,78.8,73.4,75.8,88.7,74.3,86.7,87.2,83.8,77.5,77.1,82.6,79.1,82.2,72,82.7,72.5,83.8,79.5,80.3,90.7,73.9,78.5,81.7,77.5,85.8,75.4,84.3,95.3,79.9,80.2,72,73.8,75,87.1,78.9,82.5,76.4,89.8,89.3,78.5,74.2,75.6,79.9,84.6,85.1,70.5,91.6,80.4,87.1,84,86.1,82.2,81.9,82.9,81.9,78.4,81.2,79.3,78.6,81.6,97.3,81.6,79.1,83.4,81.7,94.4,80.6,82,81,85.4,89.4,84.9,87.4,70.4,82,80.9,94.9,81.1,73
RCP6.0,	KENORA,90.4,81.4,77.5,65,78.3,88.4,85.6,93.2,89.4,89.4,77.2,76.1,101.2,79.8,76.5,74.7,83.9,82.1,91.8,81.7,92.4,77.8,92,79.7,103.1,96,90,89.2,89.4,94.2,88.5,86.5,82.7,83.8,80.1,86.6,84.5,82.3,87.7,77,89.6,76.2,87.5,88.4,89,87.7,82.2,69.4,87.9,88.8,79.8,88.3,85.2,82.7,96.4,89.3,92.9,94.9,87.3,92.5,84.6,78.9,95.1,91.7,99,89.4,88.7,101.8,93.8,86.5,87.4,85.2,90.7,109.3,90.1,86.2,77.7,99.5,91.1,91.9,83.7,87,83,85.8,95.6,82.8,89.1,78.5,97.7,94.7,93.7,84.9,92.4,86.4,93.9,89.7,86.6,93.8,79.8,87.3,84.8,87.7,85.2,94.7,88.6,88.5,77.3,94.8,81.2,87.9,86.5,78.3,86.4,77.2,87.9,89.6,102.4,86.2,80.5
RCP6.0,	KENT,90.5,103.2,92,105.5,94.5,85.8,108.9,103.2,90.1,88.4,94.8,96.9,86.7,99.9,84,81.2,87.3,110,96.8,87.8,105.9,103.8,89.2,119,92.5,97.1,97.7,102.9,121.2,100,72.7,113.2,78.3,99.6,93.3,91.9,83.8,79,83.4,103,89.9,115.4,107.9,114.7,89.4,106.6,101.6,99.4,93.5,84.4,128.2,100.4,108.5,71.4,84.7,88.3,119,79.7,99.5,117,115,85.3,114.1,101.9,101,80.6,98.3,105.4,84.9,100.1,79.7,100.3,120.2,89.2,94.5,106,87.1,90.8,111.1,94,90.4,89.2,82.4,99.1,82.9,81.8,111.1,90.8,97.9,92.2,97.3,103.3,100.3,113.6,96.9,82.6,101.6,108.5,90.7,93.9,110.2,92.4,84.8,86.4,98.9,114.6,86.4,100.7,109.9,126.8,113.1,79.6,106.6,79.1,78.2,100.6,109.3,100.3,97.4
RCP6.0,	LAMBTON,91.7,106.2,95.8,110.2,98.3,88.5,110.7,106.3,91.6,92.4,99.7,98.4,87.6,103.2,85.9,85.2,89.4,113,98.9,90.2,108.9,104.3,89.9,122.2,98.8,98.6,100.7,106,119.9,102.3,74.5,115.4,79.3,101.7,92.9,95.4,84.6,81.6,85.7,103.4,92.9,114.2,112,116.5,91.5,107.9,102.2,102.1,96.5,85.4,130.5,105.1,111.9,74.2,90.7,89.7,123.5,82.1,102.4,118.6,115.3,86.2,117,103.6,105.3,83.2,100.9,107.3,88.4,100.8,81.8,100.7,119.6,94.2,97.5,106.1,90.6,93.8,111.5,94.7,94.9,89.6,84.2,104.3,84.3,87.3,115.1,96,102,93.6,99.8,100.1,105.8,116.7,100.3,86.7,102.6,110.3,94.3,96.1,115,97,87.5,89.4,98.2,117.8,90.3,102.6,115.6,135.3,120.2,84,110.8,78.8,81.5,103,112.6,101.7,97.2
RCP6.0,	LANARK,105.1,123.9,127.7,115.1,123.6,104.2,126.5,115,121.5,110.8,90.9,107.1,105.4,113.6,108,100.3,99.6,120.1,100.4,93.3,113.9,127.8,109.7,118.6,99.6,105.4,117.5,112.8,124.1,105.3,91,116,99.6,107.4,115.5,115.7,113.5,103,106.9,122.8,98.1,113.6,114.6,114.6,107.2,117,108.7,115.8,125,101,120.6,112.9,122,109.4,118.4,102.8,119.6,105.3,106.7,117.6,110.8,82.4,125.3,109.4,113.7,95.9,118.6,119.4,99.4,99.6,103.5,115.2,125.7,102.6,111.5,133.9,122,116.6,109.2,103.9,104.1,102.5,99.7,115.6,121.8,95.4,126,104.8,102.2,103.1,107.1,110.9,111.7,112.2,113.2,103.5,110.7,114.5,110.4,110.4,146.1,104.9,106,97.1,113.4,122.3,115.1,112.5,107.4,112.9,111.5,108.3,121.8,84.5,110.5,120.1,132.3,110.6,101
RCP6.0,	LEEDSandGRENVILLE,106.4,126.5,127.7,114.9,124.4,108.6,130.2,118.2,127.9,111.1,93.6,108.5,106.5,115.4,109.7,103.3,102.4,123.3,108.8,94.3,116.1,129.1,114.8,120.1,104.8,111.6,123.3,115.3,123.2,108.3,92.3,120.3,100.5,113.2,121.2,117.7,116.4,108.2,109.3,125.8,99.7,118,121.2,114.7,111.6,120,111.4,117.1,135,108.1,120.3,113.1,125.8,105.8,117.6,104.7,120.6,104,112.5,120.7,117.7,84.6,124.4,114.6,113.6,94.5,123.5,123.1,102.2,101.1,109.7,119.9,126.3,104,114.9,135.6,126.5,114,111.4,109.7,106.5,103.8,101.3,116.2,126.1,96.5,131.8,105.4,102.3,108,109.1,116.3,116,118.4,117.1,107.8,113,115.8,112.4,111.5,145.1,105.8,108.6,97.1,116.7,121.1,117.6,116.6,110.1,116.4,120.5,110.4,123.5,89.1,114.7,121.2,137.9,109,108
RCP6.0,	LENNOXandADDINGTON,95.6,118.5,118,112.6,113.9,96.9,119.4,109.8,115.2,105.3,89.2,98.9,95.9,108.1,98.6,93.8,91.3,113,94.9,84.4,106.5,119.1,99,114,96,102.2,110.8,108.7,118.1,101,82.9,109.2,92.3,101.2,104.7,107.9,105.7,93.7,99.4,113.3,91.1,107.8,107,108.9,99.2,108.1,105.4,107.4,118.7,95.1,118.8,104.4,115.9,96,108.7,94.3,111.8,98.1,100.1,111.4,103.5,79.5,117.8,101.3,103.9,87.9,112.9,114.7,91.2,94.5,98.8,108.1,115.2,97.2,103.8,121.2,112.5,108.4,103.4,98.4,97.3,95.3,92.9,108.8,110.6,90.4,122,97.4,96.6,96.8,99.7,105,107.4,109.1,107.8,97,104,113.1,101.3,104.8,138.3,98.1,99,91.6,106,115.1,107.7,104.6,100.2,107,108,101.2,113.5,83.9,100.3,109.6,124.8,104.1,97.2
RCP6.0,	MANITOULIN,66.4,71.4,70.4,68.9,61.3,59.1,72.4,71,60.6,75.7,67.7,59.7,66.2,66.9,61.2,57.6,59.8,68.2,52.6,64.2,68.5,66.8,54.2,72,59.3,62.8,62.8,68,55.8,62.9,53.7,58.5,63.1,65.9,53.9,64.9,58.1,50.9,61.8,67.5,61.9,61,62.6,73.5,66,68.4,72.6,68.9,64.4,61.3,70.9,69.5,66.1,57.5,66.3,54.2,71.1,58.4,63.2,71.1,53.2,62.5,65,66.9,71,60.8,67.2,69.9,63.4,61,57.5,57.5,59.2,70.2,63.8,71.4,67.6,79,71.3,57.9,55.7,60.5,63.5,71,67.4,58.9,81.2,64.4,66.8,71.8,69.1,62.6,64.5,66.6,71.8,68.1,63.1,70.7,63.6,65.7,86.4,67.1,63.3,69.6,63.3,79.4,68.4,70.6,71,75.6,75,71.2,74.4,58.4,62.4,66.6,78.6,70,60
RCP6.0,METROPOLITAN-TORONTO,83.2,111.6,102.8,109.7,99.3,88.6,113.4,106,99.1,95.4,96.2,93,85.2,107.6,85.4,88.5,84.7,111.4,97.8,77.2,103.4,105,86.4,119.7,102.3,105.2,103.6,111.1,120.1,98,76.1,108.2,83.2,99.1,92.1,102.3,91.2,83.7,87.7,104.7,91.8,107.5,109.9,109.3,90.1,102.9,103.4,101,108.7,86.1,122.5,99.6,110.3,76.9,98.2,88.1,117.7,84.9,96.1,111,101.7,78.8,115.3,99.5,102.6,81.8,105.9,108.7,84.2,95.7,94.6,99.9,109.5,96.3,96.9,109.2,98.7,96.2,106.6,95,93.4,87.4,86.7,105.3,89,92,118.6,88.7,103.2,94.6,95.4,99,106.5,109.6,104.8,91.1,98.3,113.5,95.3,96.7,128.4,94.8,93.4,89.1,99.4,121.1,102.4,101.4,106.9,118.9,117.3,92.6,112.1,84.2,84,103.5,120.5,100.8,101.3
RCP6.0,	MIDDLESEX,92.6,112.2,101.5,113.8,102.3,91.7,115.5,111.9,96.5,96.3,103.1,102.6,90.3,107.4,89.4,90.5,91.5,117.5,104.3,93.1,112.3,108,93.1,128.4,105.1,104.8,105.4,112.5,127.2,105.1,78.8,121,83.5,106.5,95.3,101.4,88.9,86.2,89.5,108.7,97.6,117.9,118.3,120.7,95.2,111.4,106.5,106.5,103.7,89.6,135.7,109.6,116.5,77.3,95.4,93.3,128.3,85.1,105.2,121.7,117.6,88.6,122.7,107.5,110.2,87.4,104.6,111.7,91.4,105.7,87.8,104.7,122.6,100.3,102.1,110.5,95,97.2,115.1,98.7,99.8,92.6,87.7,109.9,87.9,93.2,121.6,99.7,108.8,98.1,104.7,102.7,109.3,121.4,105.8,91.7,104.3,115.6,99.8,100.8,123,101.3,92.4,93.8,102.6,124.8,96.4,106.9,120,140.5,127.9,89.7,115.8,83.5,85.3,108.1,119.6,105.1,104.7
RCP6.0,	MUSKOKA,95.7,114.8,109.5,110.1,101.9,86.4,110.5,105.8,99.1,109.6,92.8,91.3,95.7,104.9,94.6,91,89,102.4,83.9,79.9,101.7,109,87.7,114,91.1,97,100.1,108.5,108.4,96.8,81.6,102.1,93,96.7,88.3,100,96.3,84.8,91.2,104,90.2,100.8,99.4,108.9,90.9,101.3,106,105.8,101.3,86.1,109.8,105.3,105.5,91.9,105,87.9,113.4,90.5,98.6,109.1,87.5,83.4,109,96.3,102.1,90.5,105.3,110.1,88.8,95.6,92,94.4,101.4,100.9,101.7,110.4,103.6,111.9,106.4,86.9,89.1,91.2,88.9,105.6,101.1,92.3,115,92.6,104.1,93,96.8,99.9,99.1,105.6,105.7,94.6,98.5,109.4,99.7,100.6,135.8,96.7,95.8,97.8,99.6,114.4,105.5,98.8,102.1,112.7,106.7,98.7,107.9,84.1,91.6,103.7,118.4,108.4,93.8
RCP6.0,	NIAGARA,88.1,114.7,101.8,104.4,100.3,92.4,114.2,116.1,102.3,95,96.6,99.9,88.8,104.9,89.7,91.8,87.3,114.9,109.4,85.5,107.4,109.8,96.6,122.2,110.8,108.5,111.5,117.5,130.7,107.6,81.6,117.2,82.8,102.7,101.7,106.9,93.5,90,94.7,113.7,99.7,117.7,117.9,115.3,97.9,106,108.5,105.2,116.3,92.8,125.6,103.3,111.3,80.7,97.3,92.3,122.2,86.7,102.7,112.4,115.7,82.3,118.3,106.2,106.3,85.3,104.6,110.8,88.1,101.7,100.1,109.2,121,97.4,101.5,114.8,97.8,95.3,113.8,105.8,97.8,91.9,92.1,110.9,91,92.2,122.5,93.7,110.9,103.1,105.9,109.9,101.7,119.4,107.6,95.7,102.7,116.2,98.4,103.6,123.1,97.4,99.6,87.1,105.4,125,99.4,108.1,115.3,124.9,125.9,98.4,109.5,91.2,88.4,106.6,123.4,101.3,113.3
RCP6.0,	NIPISSING,106.3,112.7,112.1,104.9,102.2,88.2,116.5,105.4,104.8,111.1,90.9,89.1,104.7,100.8,101.2,101,100.7,104,83.6,91.3,102.8,113,94.3,108.3,89.3,93.8,96.7,104.9,105.8,104.5,88.6,100.1,100.7,96.9,93.9,96.5,99.9,89.5,94.9,104.3,95.1,100.6,93,113.9,95.8,104.6,104.2,104.2,98,93.9,99.6,107.5,103,105.1,104.1,94.2,112.6,98.3,95.8,107.4,87.6,85.2,104.4,96,107.1,96,102.4,108.7,92.8,91.7,91.1,91.4,100.2,98.8,101,110.4,102.1,117.1,105.7,88.9,92.8,91.6,92.6,109,105.8,86,112.4,95.4,103.4,96.5,101,96.1,94.8,95.6,97.5,95.6,96.1,98.4,105.8,104.6,130.7,99.7,98.2,94.6,100,106.4,102.6,101.8,98.7,103.7,103.1,101.2,104.8,78.1,95.2,106,116,112.1,90.9
RCP6.0,	NORTHUMBERLAND,69.8,90.4,88.1,89,85,73.9,91,85.9,86.4,80.3,73.8,75,70.6,85.7,71.8,71,69.2,87.1,75.2,62.4,82.3,89.5,72.3,92.6,77.9,81.4,85.7,86.8,93.7,78.6,61.1,84.7,69.9,78,76.3,83,77.8,69.1,74.7,85.5,71.3,83.2,83.2,85.3,74,81.4,83.8,81.8,89.6,70.7,96.3,79.7,89.4,68.5,80.4,70.7,89.6,73.1,77.5,86.6,80.3,63.4,91.6,78.6,79.2,65.7,87.2,88.9,68,73.7,76.7,83,87.1,77,79.3,91.4,83.6,81.9,81.9,75.7,73.9,71.8,70.3,83,78.6,71.6,93.9,72.9,76.7,75.1,76.2,81.5,83.6,86.2,85.8,73.9,79.9,90.8,77.3,80.3,107.5,75.5,76.1,70.4,81.8,92.2,81.9,81.7,79.8,86.6,86.7,77.1,87.7,67.3,74.2,83.1,96.5,80.4,77.3
RCP6.0,	OTTAWA-CARLTON,104.6,118.5,127.5,109.8,123.2,102.4,123.9,111,117.3,108.6,87.7,106.5,104.8,109.5,108.7,99.1,100.7,117.3,99.5,94.1,112.6,125.7,110,114.1,97,101.9,115.3,110.1,121,102.6,90.9,114,99.4,106.1,116,113.7,110.8,102.7,104.9,122,98.6,110.3,113.2,112.1,106.2,116.6,104.7,114.6,119.9,99.5,115,113.1,117.7,112.1,117.7,101.8,120.5,103.9,105.5,115.3,109.2,80.7,122,110.1,114.7,96.3,115.8,115.8,99.1,97.6,102.3,113.7,124.8,102,111.3,133,119,116.6,105.5,102.2,102.8,102.1,99.5,112.5,121.5,92.9,122.7,103.6,100,102.4,105.2,108.7,108,107.6,109.7,101.5,107.2,108.4,112.1,108.3,141,103.5,105.8,95,111.1,119.3,111.6,112.4,105.5,111.1,107.3,107.9,119.9,78.6,112,121.3,129.6,109.1,97.7
RCP6.0,	OXFORD,91.6,116.2,104.5,113.9,103.7,94.3,119.2,115.9,99.7,98.6,104.4,104.9,91.5,109,91,93.8,91.8,119.8,108,92.5,113.9,110,95,132.1,110.5,109.6,108.6,116.8,133.3,106.1,80.9,123.5,85.8,108.8,97.8,105.9,92,88.7,91.6,112,101.4,120.5,125.9,122.8,96.6,113.5,109,108.9,110.4,93,137,110.3,118.1,79.1,98.3,95.7,130.7,86.9,105.7,122.9,117.4,88.4,126.3,109.4,113.8,89.1,107,114.4,92.5,109.1,92.7,107.5,124.8,102.6,105,113.5,97.7,99.1,117.3,102.8,102.3,93.8,90.9,112.6,90.4,96.7,125.9,100.5,113.1,101.5,106.8,105.2,110.3,123.8,109.6,94.2,107.1,119.1,102.2,105,128.5,103.3,96.8,95.8,105.5,129.7,100.7,109.8,121.8,141,133.7,94.9,118.1,87.5,87.8,112.1,125,107.4,110.5
RCP6.0,	PARRY-SOUND,100.1,109.9,108.7,103.8,97.6,83,110.1,104.1,97.5,111.3,91.5,87.6,98.9,98.9,96,91.8,92.4,99.1,80.5,83.3,99.1,109,88,108.7,86.2,92.7,96.5,103.7,99.4,98,84.8,97.1,94.4,95.1,86.4,95.3,95.2,83.6,91.4,103.1,91.1,98.1,92.6,109.8,92.5,100,103.6,103.9,96.9,88.8,100.5,105,99.9,95,100.3,87.9,110.6,90.6,94.1,103.9,82.4,83.9,102.2,94.7,102.7,91.1,102.3,106.2,89.6,91.2,89.5,87.8,95.3,97.7,98.9,107.1,100.7,114.1,105.3,84.4,87,91.5,90.7,105.2,102.3,87.3,112.7,93,101.9,93.5,98.3,97.9,92.7,97.6,100.4,95.1,94.3,102.3,99.3,100.4,130.9,96.1,96.6,97.1,97.6,109.3,102.2,97.8,100.8,108.4,104.3,99.1,104.8,80.5,90.9,101.2,114.9,109.4,90.5
RCP6.0,	PEEL,86.7,116.8,106.9,114.2,103.4,91.6,116.4,109.1,101.9,99.5,101.8,96.9,89.2,111.6,89.3,92.7,89.3,116.2,100.9,82.9,109.6,107.4,90.2,125.7,106.9,109.1,106.9,116.2,124.4,101.7,80.2,114.2,86.9,104.5,94.5,106.2,93.9,86.2,90.1,108.4,96.8,112.5,116.4,116.1,93.8,107,107.9,105.8,111.6,89.1,128,105.3,115.8,80.1,101.8,91.9,124.2,87.5,101.6,116.5,105.1,83.7,120.6,104.4,108.1,86.5,109.1,112.5,89.4,101.2,96.6,103.2,114.8,102.8,102.3,112.2,101.9,100.6,113.4,98.8,96.5,91.1,90.1,109.9,90.7,97.2,122.3,94.8,109.7,98.5,100,101.3,111.5,116,109.5,94,103.6,118.4,99.6,101.1,133,100.6,96.2,94.8,103.5,127.4,106.2,106.1,114,130.2,125.3,96.2,117.5,87.7,86.7,108,125.8,105.6,106.8
RCP6.0,	PERTH,89.4,113.8,104.8,113.2,102.4,93,114.9,110.7,98,97.3,103.3,100.8,90.3,108.2,89.7,92.6,90.9,117,102.5,90.9,111.8,106.7,91.7,127.3,106,106.7,106.2,113.6,125.5,103.1,79.8,118.4,85.7,107,93.3,104,90,85.9,89.3,108.1,98.4,115.2,119.6,119.3,95,109.9,106.5,106.7,107.8,90,132.7,107.7,116.6,78.7,98.5,92.7,127.4,85.9,104.2,120.2,110.6,87.6,122.5,106.1,110.9,88.1,106.2,112.3,91.5,105.1,90.9,103.3,118.9,103.1,103.8,110.1,97,99.3,113.3,98.7,98.9,92,88.8,109.8,88.3,95.9,122.3,99,110.9,98.5,103.4,100.6,110,119.5,108.2,93.5,103.8,116.2,100.7,101.6,126.9,103.1,93.6,95.7,103,126,101.5,106.9,119.4,138.4,128.8,93.6,116.3,84.7,86.5,108.2,121.9,105.1,107.7
RCP6.0,	PETERBOROUGH,92.1,116.4,113.4,115.3,109.4,93.2,116,108.9,108.7,105.5,95,95.1,92.5,110.5,93.7,92,89.5,109.9,92.6,80.4,105.4,113.9,91.6,118,97.7,103.3,105.9,111.2,117.9,100.5,79,107.5,91.4,99,97.2,105.1,100.5,88.9,94.2,108.1,90.9,105.7,104.5,109.3,94.3,103.8,108,105.6,111.6,89.5,121.1,103.4,114,90.5,104.9,90.9,114.3,93.8,99,111.6,98.4,81.5,116.4,99.5,102.7,86.4,110.7,114,87.8,95.2,97,103.5,110.2,99.5,101.4,116.9,107.3,107.3,106.1,93.5,93.7,92.3,89.1,105.8,101.4,92.5,118.8,94.5,100.7,95.1,96.8,102.9,105.4,109.8,107.8,94.6,101.5,116.2,99.3,102.8,138,97.3,96.9,92.9,103.5,117.7,106.7,103.3,101,111.9,109.3,99.4,112.5,85.2,93.4,106.6,122.5,105,97.1
RCP6.0,	PRESCOTTandRUSSELL,106.3,114.3,128.6,107.3,123,104,122.1,111.1,117.8,107.2,87.7,107.2,104,107.2,112.5,100.8,104.4,115.8,104,96.1,112.8,124.2,114.1,111,98.5,101.3,115,110,117.8,102.7,92,115.6,101.1,107.2,120.6,112.3,109.6,105.2,106.1,123.4,100.5,109.2,112.8,110.3,106.9,118.4,102.7,114.7,118.8,101.8,110,115.5,117.1,114,117.3,102.3,122.2,102.9,108.8,116,110.3,81.8,119.1,113.7,116.7,96.4,117.2,115.1,102,98.7,105.7,114.7,121.7,103.4,114,134.3,119,116.1,104.2,104.3,103.9,102,101.9,110.6,122.6,91.6,122.8,104.2,99.9,106.4,105.3,109.6,108.3,107.1,107.6,101.9,106.7,104.3,117.2,108.1,135.7,103,107.7,94.4,111.2,115.9,109.7,115.3,105.9,111.6,108.1,108.7,119.7,77.5,116.4,123.7,131.7,106.8,99.4
RCP6.0,PRINCE-EDWARD,65,83.5,81.4,79.7,78.1,69.8,84.4,79.5,82.5,72.9,66.3,69.6,64.9,77.8,66.5,65.5,63.8,81.2,72,58.6,75.4,83.6,68.6,83.6,72.3,74.6,81.8,79.2,85,73,56.7,79,64.1,72.9,72,76.7,72.1,65.6,70.6,80.2,65.9,77.2,77.9,77.3,70.2,76.1,76.5,76,85.1,67.6,86.6,72.9,82,61.7,74,65.3,81.8,67.8,71.4,78.8,76.7,57.4,82.5,73.5,71.6,60,80.9,82.2,63.2,67.4,71.1,78,82.3,69.9,73.8,83.3,78.2,74.1,74.4,72.5,68.3,66.5,66,77,74.6,64.5,88.2,66.7,68.8,70.6,71.5,76,76.8,79.5,79.5,68.7,73.4,81.6,70.7,74.4,97.5,69.1,70.1,62.2,75.4,82.1,74.8,76.2,72.7,77.6,79.6,70.9,79.2,62.4,70.9,76.2,88.7,72.6,72.1
