RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,76,94.9,96.7,93.7,93.7,105.9,101.6,94.8,98.8,103.9,93.8,87.3,94.8,87.7,112,102.1,103,95.3,99.7,91.4,117.2,113.1,110.2,94,109.5,103.1,89.5,97.8,115.3,107.1,89,86.5,110.8,110.7,105.6,89.5,99.6,118,97.1,88.5,97.2,87.7,110.6,117.1,97.2,89.7,101.9,77.9,113,102.4,113.9,95.1,90.8,87.2,111.5,99.3,107.4,97,79.8,101.1,108.9,98.7,121.3,100.7,100,89.8,100.9,92.2,124.8,104,110.8,107.6,96.1,99.2,98.3,96.9,101.2,131.5,106,112.2,90.2,88.9,100.9,109.1,126.3,83.9,104.3,112.3,115.8,92.8,89.4,93.6,100.9,102.2,104.9,115.5,104.1,89.6,94.9,91.2,132.2,106.8,94.1,101.2,99.1,95.7,114.4,88.6,90,98.3,98.7,102.5,111,101,115.4,103.9,95.8,118.9,86.4
RCP6.0,	HALIBURTON,78.3,109.7,95.7,99.9,91.1,110.1,96.8,101.1,109.4,94.5,99,93,89,95,107.1,97.8,112,108.9,111.1,99,122.8,102.2,111.4,101.3,109.3,103.9,97.6,131.4,109.5,98.6,96.3,101,103.8,108.1,104,100.2,109,111.9,107.8,108.3,99.1,97.8,113.8,131.7,110.8,96.3,103,85.9,103.1,112.9,111.8,105.1,107.9,96.2,114.4,90.9,114.8,105.2,88.9,112.1,103.6,103.1,117.5,107.7,104.4,97.5,97,102.1,123.8,101.2,126.3,112.6,110.4,110,101.2,102.9,103.6,115.9,117.1,116.8,104.5,75,100,105,126.3,91.9,126.7,120.1,112.5,108.9,96.9,88.7,94.7,106.6,94.8,103.1,105.9,85.3,92,99.1,131.1,100.9,99,109.7,99.9,97.8,122.2,93.6,94.1,103.2,95.8,117.6,103,104.6,117.4,113.9,102.3,106.7,98.7
RCP6.0,	HALTON,79.1,105.7,100.7,99.3,97.8,114.9,107.4,101.5,105.3,106.4,103.2,91.7,100.4,93.3,116.3,107.2,109.3,102.3,105.8,98.5,124.6,118.3,118.6,101.2,117.1,108.9,95.9,110.6,121.3,110.7,95.3,96.5,117.1,118,112.7,94.9,108.1,127.6,105.1,99.8,103.7,96,119.5,126.2,105,94.2,105.1,82.7,117.4,111.6,118.1,104.2,96.8,94.5,120.8,104.9,116.7,106.1,85,110.3,115.9,105.2,128.6,110.8,105.6,94.1,103.3,98,134.7,110.4,120.5,117.3,103.2,108.2,101.6,104.1,108,140.1,113.6,120.7,99.9,90.9,105.7,114.4,138.6,90.5,116.4,120.3,121.2,101,95.2,95.7,111,111.6,108.1,122.1,112.4,96.2,100.8,99,142,112.5,99.5,107.7,107.9,100.7,126.5,95.3,94.9,104.5,102.9,109.4,119.1,108.6,124,112.9,101.1,128.2,92.6
RCP6.0,	HAMILTON-WENTWORTH,79.2,101.8,100.7,98,98.9,112.7,107,99.8,103.6,108.4,100.3,91.2,100.6,91.6,117.3,106.8,108,100.9,104.9,96.8,123.8,120.2,118.3,99.7,116,109,94.3,104.6,120.6,112.6,93.3,94.4,116.9,117.6,111.4,93.6,105.8,125.9,102.9,95.5,102.8,93.3,117.2,124.1,103.3,93.6,105.4,81.5,117.7,109.2,118.8,101,95.4,92.4,119.4,104.2,114.2,103.4,84.3,108.8,114.5,104,128.3,108.4,105.4,94,104.6,97.1,131.8,109.3,118.3,114.4,100.4,105.3,102.5,103,106.8,139.9,112.1,120,97.6,92.8,105.9,115.2,135.9,88.5,113.2,119.3,120.6,98.3,93.7,96.5,109.3,110.7,109.2,123.4,111.6,95.8,99.9,97.9,141.7,112.6,99.5,106.8,105.3,100.4,122.7,95.1,94.7,103.7,103.4,108,117.7,107,122.3,110.9,101.3,127.4,91.1
RCP6.0,	HASTINGS,79.5,113.5,98.5,103.7,94.7,114.1,99.6,103.7,113.9,102.8,101.7,99.2,96.2,100.6,116.3,103.7,116.2,115.3,117.1,106.8,127.8,115.4,123.6,103.3,113.1,109.4,98.3,132.1,114.3,106.3,101.1,103,114.2,116,110.1,103.4,115.3,117.8,110,115.8,108.4,104.7,117.3,142,117.5,101.1,105.6,89.7,109.5,120.4,115.7,109.6,108.6,98.9,122.1,98.1,123.6,110.4,96.7,117,112,108.9,126.7,116.5,110.5,100.6,100.4,106.3,128.3,101.7,135,114.6,114.5,113.2,108.6,106.9,105.6,126.1,121.8,129.7,107.7,83.6,105.5,113.5,132.3,93.4,131.1,124.1,120.2,109.5,98.6,91.8,100.1,112.9,99.7,107.9,108.5,90.8,99.8,102.7,140,108.8,106.8,118,104.5,104.8,130.7,101.1,100.7,109.7,102.2,121.7,112.3,110.5,125.8,121.1,105.7,113.7,103.5
RCP6.0,	HURON,74.4,102.7,94.6,95.7,92.9,109.8,99.9,94.3,97.9,100.4,100.9,84.2,93.9,90.2,103,103.5,102.4,96.1,98.7,89.9,117.2,105.1,107.8,96.5,108.5,103.3,92.5,112.9,117.8,100.3,94.3,90.6,109.5,109.9,107,93.2,101.1,121.9,102.8,94.1,95.1,90.2,112.7,118.1,96.5,87.6,99.5,78.4,109.4,106.4,115.3,101.2,95.8,89.9,112.3,103.4,106.5,99.8,79.8,103.4,110.5,99.2,117.4,99.9,96.6,86.9,96.9,93.5,138.7,109.2,109.8,113.8,104.4,105,93.1,95.6,102.5,131.8,108.9,110.4,98.6,80.7,103.7,107.5,131.6,89.2,106.5,111.6,116,97.4,89.9,90.5,105.4,106.4,103.2,114.7,105.9,91.6,96.9,92.4,133.6,103.6,90.6,97.9,103.7,95.7,124.3,84.7,89.9,101.6,97.3,103,109.4,104.3,117.2,102.7,93.6,121.2,87
RCP6.0,	Island-county-stat,63.9,84.3,78.4,73.4,69.4,89.3,83.6,84.3,86.2,80.4,83.1,75.3,75.8,76.8,84.3,73.7,75.5,80.2,84.1,70.6,85.5,78.6,78.8,82.2,90.1,81.1,84.4,101.4,90.1,76.2,84.7,80.7,83.3,84.8,89,86.1,86.5,90.1,82.9,76.9,70.1,69.1,80.5,93.3,82.3,78.3,88.1,74.4,86.4,90,89.5,81.1,78.2,84.5,86.6,76.5,91.7,79.9,67.8,87.3,82.1,78.6,92.9,79.8,80.3,79.1,82.7,83.1,90.6,86.9,88.1,83.6,84,89.9,75.5,80.8,85,86.1,88.7,89.7,76.2,66,80.5,87,90.9,78.3,92.1,88.8,87.9,91.5,79,81.4,85.1,89.8,83,90.5,90.1,71.5,79.6,77.3,90.6,78.3,83.7,82.5,80.6,76.2,87.2,80.5,69.3,91.5,79.7,87.8,87.6,86,98.1,86.4,79.5,86.2,77.7
RCP6.0,	KENORA,72.2,78.3,70.4,69.4,76.8,82.7,86.1,72.7,72.1,85.3,80.9,55.9,73.2,80.8,77.2,63,78.3,85.5,81.4,73.8,73,88.8,82,65.5,78.1,80.5,75.2,83.8,74.8,72.3,73.7,78.4,74.3,68.7,82.4,82,84.3,75.2,88.3,78.5,74.4,73.5,81.3,65.8,81.6,69.7,79.7,75.5,91.1,80.1,73.6,74.5,74.8,82.7,78.6,88.6,80.7,73.5,85.4,78.5,87.7,83.7,75.6,82.9,86.5,76.9,88.4,88.2,80.1,78.5,85.5,76.6,84.3,90.5,72,81.1,94.3,82.3,77.6,89.8,73.9,75.1,78.9,86.1,70.9,82.5,82.7,69.7,69.2,76.7,88.2,90.2,82.3,84.4,87.9,71.2,86.1,84.5,96.6,102.7,81,79.5,83.3,86.5,80.3,69.8,70.1,79.3,78.7,70.6,84.7,83,85.3,77.3,80.7,78.5,78.9,85.9,86.2
RCP6.0,	KENT,79.1,87.6,97.3,97.2,94.4,102.9,98.9,93.1,95.5,99.6,90,87.9,91.7,92,106.4,105.8,100.7,92.2,96.5,85.9,119,113.5,101.3,88,105.2,101.5,86.6,99,118.2,108,88.2,82.1,105.3,108.8,98.6,94.7,93.5,110.8,94.8,78.6,92.1,80.6,112.1,117.6,96.3,88.3,104.7,75.1,116.7,98.4,118.6,95.4,92.9,83.2,109.1,101.5,101.2,89.2,80.3,98.6,102.8,95.2,121.5,88.8,95.8,86.6,98.5,88.4,132,107.7,98.2,103.2,100.7,98,99.4,88,95.9,130.8,101.3,109.1,92,83.2,102.9,107,116.7,82.3,93.8,103.6,120.6,90.4,87.6,98.3,94.2,98.6,108,109.9,105.2,91.9,93.8,87.8,120.4,103.6,88.3,94.6,96.8,92.9,112,79.5,90,98.1,100.4,99.6,109.7,98.9,110.8,98.2,92.5,112.9,82.1
RCP6.0,	LAMBTON,81,97,100.7,100.9,98.1,110.5,102.9,94.7,99.6,105,98.7,90.2,96.7,95.7,108.3,108.3,105.6,98.4,100.9,89.7,124.1,114.9,107.5,93.9,110.3,107.1,92.1,108.3,124,108.7,93.8,88.9,112.5,115.1,106.9,98.7,100.2,121.3,104.5,86.3,95.8,87,116.3,123.1,99.5,91.4,106.5,78.5,118.5,106.3,124,102.8,99,88,113.5,107.2,106.6,96.7,82.3,104.2,109.9,99.5,123.7,95.7,99.4,89,102.1,95,142,114.8,106,112.5,107.5,104.7,98.8,94.8,101.9,136.5,108.6,113.2,97.6,84.7,108.5,111.7,128.8,89,100.2,111.5,123.9,97.9,90.7,99.2,102.9,105.5,111.2,119.7,109.4,96,99.1,93.9,132.1,107,92.9,97.9,103.9,97.9,123.2,85.2,94.2,104.1,102.3,104.1,115.2,106.9,117.3,103.1,97.8,122.2,86.9
RCP6.0,	LANARK,79.8,106.6,101.4,108.9,95.9,111.8,96.7,101.5,116.6,106.4,100.1,105.5,100.7,104.6,115.8,104.5,119,116.7,125.1,108.2,128.2,121.8,122.5,104.6,113.6,113.9,99.4,132.4,112,109.6,104.2,105.4,116.7,116.7,114,109.2,117.7,115.2,111.2,122.2,112.8,107,115.3,150.2,121.6,105.9,105.9,99.2,113.4,122.3,120.6,111.4,118.8,102.9,123.4,99,127,111.3,105.8,120.6,115.4,109.2,124.7,125.1,108.8,106.4,103.8,113.5,126.4,103.2,134.4,110.9,118.8,115.3,117.1,112.8,108.2,125,133.2,136.3,112.5,91.6,106.7,120.1,129.8,98.1,130,125.8,122.6,112.5,98.6,92.4,99.8,118.5,98.5,106.6,109.2,95.3,104.7,105.3,141.7,110.4,110.7,118.8,100.5,107.2,136.5,104.9,111.6,117.9,106.3,125.3,111.6,116.5,125.8,125.7,114.5,116.3,111.5
RCP6.0,	LEEDSandGRENVILLE,78.8,109.2,103.9,106,98.1,113.2,98.4,102.5,116,109.2,101.1,106.3,104.1,107.1,119.3,107,118.4,115.3,125.4,111.1,127.9,126.1,128.5,104.9,113.6,115.6,99,129.1,113,111.5,107.8,104.5,120,121.6,116.3,106.3,119.8,117.9,109.3,119.3,114.5,108.4,116.1,146.6,121.8,108.4,104.5,104.1,115.9,125.3,120.9,112.1,116.1,104.4,129.8,102.9,134.2,114.8,105,122.5,116.4,111.6,127.2,123.3,110.4,108.5,108,111.9,125.6,106.8,130.2,110.4,116,116.8,116.7,114,107.4,130.1,131.4,136.6,113.7,97.4,107.8,120.4,131,99,129.2,123.8,124,111.4,98.2,93,104.1,123.2,100.5,109.7,110.6,100.3,109.2,104.3,143.4,115.6,110.1,119.4,105.6,106.5,137.5,111,113.7,121.6,109.5,122.6,118.8,117.3,129.2,130.3,111.6,122.2,113.5
RCP6.0,	LENNOXandADDINGTON,77.7,110,98.3,103.4,94,112.4,97.4,101.1,112.8,103.5,99.6,99.3,97.4,101,116,103.7,114.7,114,117.4,106.6,126.5,118,123.4,101.4,111.7,109.5,96.8,129.5,112.6,106.4,101,101.2,115.2,115.4,110.2,102.7,114.9,116.3,107.4,115.2,108.7,104.1,114.8,143.5,117.4,101.5,103.4,91.1,109,119.5,115.3,108,108.6,98.4,122.2,97.7,123.8,110.2,98.3,117,112.1,107.8,125.4,117.4,108.3,100.6,100.4,106.4,127,99.8,132.5,111.2,113,112.9,109.5,107,103.4,125.3,122,132.1,107.4,86.2,104.6,114.5,129.9,92.3,128.3,121.6,121.1,108.9,96.4,90.8,100.1,113.8,98.4,106.9,106.6,91.1,101.2,101.4,138.9,108.8,107,117.8,102.9,104,130.9,102.7,103.4,110.6,102.6,120.2,113.4,110.2,125.2,122.3,105.4,113,104.5
RCP6.0,	MANITOULIN,46.8,70.7,61.9,61.9,54.7,71.1,67.9,71.6,71.4,61.4,72.9,60.5,64.1,59.5,68.3,62.9,65.3,65.5,68.5,61,77.8,59.9,63.6,68.8,77,71.4,67.9,90.2,77,61,71.4,70.4,62.2,70.4,70.9,69.5,76.5,75.8,68.7,66.6,57.4,56.4,75.6,78.7,65.9,65.2,74.6,59.6,63.8,74.6,80,72.1,69.5,65.5,79.7,62,73.7,67.7,50.2,78.7,72.4,72.1,76.8,63.8,64.2,62.9,63.2,69.5,81,76,79.3,73.1,69.3,78.4,63.5,67.7,70.3,73.2,77.8,75,63.9,51.1,61.7,69.7,84.5,63.6,83,81.4,76.7,83.6,66,61.5,69,76.3,63.1,80.4,71.8,54,65,59.9,80.6,59.5,63.1,68.3,67.9,67.3,77,66.2,57.8,74.1,66.4,79.9,66.3,72.8,83.3,71.4,67.9,72,67.8
RCP6.0,METROPOLITAN-TORONTO,74.4,106.2,94.7,94,92.5,109.6,100,97.7,101.7,98.5,98.5,86.7,92.6,89.3,111.4,100.7,103.8,99.7,101,95.6,119.2,110.6,114.1,95.7,111.2,99.5,91.2,108.4,113,101.8,90.8,93.3,110.6,112,106.7,89.5,105,119.9,99.8,99.5,100.6,94.4,113.8,122.3,101.3,89.8,98,78.4,108.7,108.4,108.9,99.5,92.2,92,114,99.1,115.4,102.4,81.1,105.2,110.9,101.8,124,106.8,102.1,88.5,94.9,93.8,124.1,101.7,119.1,112.4,99.4,102.6,96.2,99.7,101.2,130.5,107.4,115.7,94.4,82.5,100.2,106.8,133.1,86.5,114.1,115.6,113.8,97.5,90.1,89.4,105.6,105,100.3,110,105.3,89.2,94.8,93,135.7,102.8,95.1,104.4,105,96.5,121.8,93.2,88.7,99.4,96.3,106.2,112.9,102.6,118,107.7,95.2,119.6,88.5
RCP6.0,	MIDDLESEX,81.9,102.1,102.9,103.5,100.6,114.8,107,99.7,103.3,110.3,103.2,92.2,100.5,97.3,112.2,111.5,109.9,101.7,105.4,94.8,126.8,117.4,113.2,99.3,114.9,110.3,95.8,111.5,126.1,111.7,96.7,93.6,116.7,117.4,112.3,100.4,104.7,127.7,107.7,92.5,99.9,92,120.2,126.8,103.5,94.3,109.1,81.6,121.7,109.9,126.8,105.5,100.9,91.9,118.3,110.2,111.7,101.8,85.6,107.5,115.6,103.9,127.8,101.9,103.7,92.7,105.4,98.3,145.4,117.6,113.1,117.8,108.2,109.2,101.3,100.4,107.2,143.7,113.1,118.2,100.7,89.3,110.5,116.6,135.9,91.9,108.7,117.9,126.9,101.7,94.5,100.6,108.7,110.8,113.6,124.8,113.6,99,103.5,98.6,139.7,114,97.1,102.7,107.7,101.8,127.8,89.8,96.5,107.3,105.5,108.8,118.5,110.6,124.2,108.4,101.1,129.2,90.4
RCP6.0,	MUSKOKA,71.4,104.1,89,92.4,83.4,102.8,90.9,94.7,101.3,86,94.2,82.3,83.1,87,98,90.6,101.7,97.8,100,90.5,117.2,93.7,101.4,94.1,102.3,96.4,92.3,121.1,103.2,89.4,90.5,94.7,94.1,100.7,97,91.1,101.2,106.6,100.2,98.3,89.2,89.3,107,118.5,99.7,87.7,95.7,78.8,94.6,105.8,104.1,98.3,98.2,89.6,106.7,85.1,107.5,97.9,78.8,103.6,97.7,96.9,110,97.2,96.7,88.2,89.4,92.9,120.2,97.1,114.1,107.1,102.3,105.9,90.4,95.3,96.6,111.6,107.7,106.9,96.8,68.5,92.4,96.8,120.7,85,116.9,114,105.3,103.7,90.5,82.1,89.7,100.1,89.1,98.9,100.1,79.4,84.9,91.1,122.1,91.9,88.3,99.1,97.3,90.8,114,86.3,86.4,95.9,87.3,109.7,96.1,98.2,109.5,106.6,92.9,101.5,89.8
RCP6.0,	NIAGARA,79,100.1,102,96,98.9,111.7,106.4,99.9,107,110.6,97.3,92.8,100,90.8,122.5,106,107.6,100.6,106,98.2,123.8,121.6,121,100.3,115.5,109.1,93.6,99.7,119.7,113.4,93.7,90.6,119.5,116.8,112,93.1,106.3,124.2,98.9,95.1,105.9,92.6,114.1,121.9,103.1,97,107,84.2,117.2,109.5,118.2,98.8,94.4,94.8,118.7,102.3,116.4,104.1,84.6,105.9,115.7,105.6,127.3,108.1,107,96.2,108.3,97.2,125.4,106,119.5,109.8,99.4,101.7,107,102.8,105.1,133.6,110.3,117.6,93.2,96.5,107.1,114.4,131.3,89,109,118.2,120.9,96.7,95.2,97.8,106,107.5,108.6,118.5,108.7,93.9,100.2,95,139.3,108.1,100.9,110.6,105,102.9,115.7,96.9,93.8,101.5,103.9,109.3,118,103.4,122.1,110.1,102.2,122.9,92.4
RCP6.0,	NIPISSING,75.8,94.5,90.9,95.3,83.7,103.3,87.5,98.6,103.9,86.2,90.8,91.3,84,91.2,98.9,89.9,102,99.9,102.2,88.7,113.4,89.1,96.7,96.4,108.4,99.7,96.7,122.6,98.9,88.4,93.4,99.2,95.8,97,99.5,101,101.7,103.5,101.9,92.6,89.5,84.3,100.1,120,108.1,93.8,101.8,94.1,97.5,105.2,107.6,98.6,106,92.6,107.4,84.2,105.3,99.1,88.9,100.6,93.7,89.5,108,95.3,95.9,98.7,95.8,93.2,104.8,99.6,116.3,104.1,101.2,97.5,95.5,98.4,98.3,94.5,112.2,104,97,71.8,91.7,99.5,116,88.9,115.7,106.9,110.4,111,93.3,86.7,91.5,102.1,91.7,98.8,100.5,79.5,85.7,94.3,112,92.5,94.7,97.2,87.6,89.6,107.9,96.4,88,98.7,94.3,109.4,90.2,96.6,107.8,100.2,102.7,97.6,95
RCP6.0,	NORTHUMBERLAND,62.1,94.1,80.3,81.8,77.1,92.9,82.2,84.4,90.3,85.3,83.6,77.1,79,80,96.6,84.4,91.6,90.7,91.7,85.7,103.5,95.1,101.6,83.2,92.8,86.4,77.9,99.5,94.3,86.2,80.8,82.7,94.5,95.2,90.1,80.4,93.6,99.3,86.5,91.2,88,85,95.8,111.5,91.1,80.5,84.5,70.4,89.9,96.9,92.2,87.8,82.5,79,98.9,81.9,101.2,89.3,74.6,93.1,93.2,89.7,104.6,92,90.9,78.8,81.1,83.1,103.1,83.8,108,93.1,89.1,90.2,85.7,85.2,84.7,106,94.3,103.5,84.5,69.4,84.8,91.6,110.6,73.9,104.3,98.6,96.4,87.4,78.8,74.7,84.8,90.6,82.7,89.6,89.6,74.4,80.8,81.6,115.2,88.2,85.5,95.2,88.9,84,105.9,82.9,78.1,87.9,82.6,96.2,94.3,88.7,101.8,94.9,82.2,95.4,80.1
RCP6.0,	OTTAWA-CARLTON,77.5,99,99.1,105.5,92.3,107.3,93,97.4,112.5,103.4,96.3,104.8,97.7,101.3,110.8,100.5,117,113.1,124.5,102.7,121.9,116.3,117.3,101.1,111.3,111.3,96.5,128.5,106.4,105.5,101.3,102.7,111.6,112,111.9,107.7,113.6,109.9,107.6,119,110.3,104,110.6,146.2,116.6,104.7,104.4,100.7,110.2,119.1,117,109.7,119.2,101.7,117.5,96.3,123.6,106,105.2,116.1,112,105.2,116.9,122.5,103.3,105.9,101.8,110.9,118.8,101.9,128.7,106.4,116.5,109.3,116.7,112,107.8,118.4,134.4,129.6,110.8,90.1,103.1,116.7,124.1,96.4,125.2,120.4,119.4,108.6,95.5,88.7,94.3,115,94.1,100.8,106.9,94.4,101,102.4,135.3,105.8,108.5,112.2,94.1,104.3,132,100.8,110.8,117.5,103.5,122.4,105.7,113.6,118.1,119.6,115,112.2,109.7
RCP6.0,	OXFORD,82.5,104.6,104.3,104.1,101.9,117.5,110.1,103,106.1,112.5,104.8,93.9,103.6,97.3,116.5,112.6,112.7,103.4,107.9,97.8,128.1,119.6,117.9,102.8,118.6,112.8,98,111.5,126.8,115.8,97.8,97.2,119.6,119.9,115.7,99.9,107.7,130.3,109,96.6,103.4,95.5,122.4,130.2,106.6,95.8,110.2,83.7,123.8,111.8,126,105.8,101.5,94.2,122.4,110.1,115.9,105.2,87.2,109.7,118.6,106.9,130.6,107.2,106.2,95.9,107.4,100.2,145.8,117.3,119,119.6,107.2,110.4,103.5,104.4,110.1,147.4,116.9,122.4,101.5,93.4,109.9,119.5,140.5,92.4,114.6,122,127.8,103.1,96.8,101.2,110.8,113.7,113.9,128.1,114.8,99.2,105.1,100.9,143.4,118.4,100.2,106.9,109.8,103.2,129.4,93.7,98.4,108.5,107,111.1,120.4,112,127.5,112.6,103.1,133,92.8
RCP6.0,	PARRY-SOUND,69.3,96.4,86.9,88.6,78,98.5,86.2,93.6,99.4,81.4,89.7,81.6,79.6,85.1,93.6,85.9,96,94.4,96.4,86.6,109.5,84.9,92.3,92.1,101.6,93.5,91.8,117.8,97.4,83.8,88.1,95,87,94.2,92.8,92.1,98.1,100.8,97.1,89.9,82.9,80.5,100.4,111.9,99,86.7,95.4,83.2,91.2,100.2,102.7,93.9,98.3,87.5,103.6,79.8,100.2,95.1,76.6,100.7,92.2,88.6,104,88.8,91.3,89.8,88.2,89.9,108.8,96.7,109.1,100,96.4,100.6,87.9,92.2,93.4,97.1,107,101.1,92.9,66,86.3,93.2,114.1,83.6,112.7,106.9,102.4,106.4,89,80.6,86.5,98.5,84.4,98.4,96.8,74.8,81.1,87.7,110.3,86.5,85.4,92.9,87.8,87.5,105.3,87.4,82.6,92.8,86.1,106.5,89.1,93.4,105.8,97.8,93.8,94.1,89.3
RCP6.0,	PEEL,77.7,110.3,99.3,99.6,96.8,114.7,105.5,101.8,105.3,102.5,104.7,90,97.4,93.6,113.7,106.4,108.7,102.9,105.2,98.3,124.7,113.9,117.6,101.4,116.2,106,96.4,115.4,120.1,106.4,96.3,97.4,115.2,117,112.1,95.1,109.4,126.7,106,103.5,103.5,98.1,119.1,126.9,104.6,92.7,103.2,82.4,113.5,112.8,115.8,105.3,97.7,96.3,119.4,104.2,117.6,107.1,84.3,109.3,115.9,105.5,127.4,110.6,105.3,92.3,100.4,98.4,134.3,109.1,121.3,119.4,105.9,109.4,99.4,104.4,107.5,137.3,113.5,119.4,100.2,86.1,104.5,111.8,139.1,90.7,118.3,120.5,119.5,102.5,94.9,93.4,110.5,110.7,105.8,117,111.1,94.9,99.7,97.6,141.9,108.6,97.8,107.9,109.9,99.8,129.1,93.9,93,104.4,101,110.6,116,108.5,123.4,111.4,99.2,126.7,92.5
RCP6.0,	PERTH,80,106.9,101.8,102.4,99.5,116.3,107.3,101.1,104.4,108.2,105.8,90.9,100.8,96.2,111.7,110.7,110.1,101.7,105.8,96,125,114.3,115.4,102.4,116.3,110.1,97.6,115.8,125,110,98.8,96.4,117.1,116.6,114.3,99.3,107,129.2,108.9,98.4,101.4,95.4,120.4,126.8,103.8,93.8,106.8,83.4,118.5,111.7,123.4,106.6,101.2,94.9,119.8,108.8,113.6,105.5,85.7,109,117.1,105.6,126.4,106.2,103.3,93.6,104.1,98.9,145.7,115.8,117,119.7,108.4,111,100,102.4,108.7,142.3,115.4,118.2,103.1,88.7,108.9,115.5,139.8,93.3,113.9,119.4,124.6,103.1,95.9,97.5,111.1,112.7,110.4,122.6,113.2,98.4,103.8,99.1,141.9,113.3,97.7,105,109.6,101.2,130.9,90.6,96,107.6,104.2,109.2,117.6,110.8,125.3,110.3,100.4,130.3,92.2
RCP6.0,	PETERBOROUGH,76.1,113.4,95.7,98.9,92,111.1,97.6,100.4,107.6,99.1,100.1,92,91.8,95.8,111.8,99.9,110.6,108.8,109.9,101.8,122.9,109.3,118.9,100.3,110.2,102.9,94.4,124.3,112,101.9,96.9,100,109.2,112.2,106.2,96.7,111,116.5,105.6,110.1,102.9,101.4,115.1,133.5,109.8,95.2,100.9,83.3,105.8,115.2,109.7,105.3,101.7,95.3,116.6,95.9,119.4,106.3,89.1,111.6,108.4,106,123.4,110.1,108.1,94.6,95.7,100.1,124.4,100,128.7,112.1,108.5,109.1,101.7,102.4,102.3,126.2,114.2,122.2,101.8,79.1,100.8,107.1,130.6,89.3,126.4,119.3,114.1,106,94.7,88.5,99.4,108.1,97,105,106.1,87.4,94.6,98,136.3,104.4,100.7,112.8,104.4,99.9,125.7,97,94,104.5,97.3,115.4,108.9,105.5,121,114.5,99,111.7,96.3
RCP6.0,	PRESCOTTandRUSSELL,77.7,96.3,100,103.4,91.9,106.8,92.1,96.8,111.4,103.9,97.1,106.5,99.2,100.8,110.2,98.9,117.7,110.1,126.3,100.3,117.7,114.5,118,100,110.5,111.7,94.7,125.6,103.5,104,101.9,101.7,111.1,112,113.6,106.2,112.2,109.9,105.6,115.3,110.3,105,108,142.5,113,107,105.6,106.2,112,120.1,113.9,110,121,104.8,116.9,99.8,125.7,104.9,106.3,112.7,108.7,105.5,113.7,119.6,101.8,107.9,103.5,109.7,114.1,104.6,124.4,103.8,115.4,104.3,117.1,111.4,108,116.4,135.2,124,113.3,93,102.2,113.3,120.5,100.4,121.7,116.4,119.8,108.5,94,87.8,93.5,114.6,92.1,98.4,106.6,98.8,100.7,102.3,132.6,105.8,108,108.6,92,101.2,128,101.1,113.6,121.5,105.9,120,106.8,113.4,115,117.7,114.6,114,109.6
RCP6.0,PRINCE-EDWARD,58,85.7,76.2,76.5,72.8,87.2,76.9,78.6,85.2,81.6,76.9,74.5,76.8,75.7,93.8,79.6,85.2,84.7,87,80.9,97.8,91.7,96.6,77,87,82.2,72.7,92.1,87.2,81.9,76.2,76.1,91.1,90,85.4,75.5,88.3,92.4,79.2,85.5,84,79.3,88.5,106,86.5,77.5,79.4,69,85.1,89.9,86.1,81.5,77.1,74.4,93.7,77.6,95.5,85.4,71.1,88.1,87.3,85.5,97.8,86.3,84.6,75.1,78.1,78.3,95.5,77.8,100,85.9,83.6,83.4,82.5,80,78.5,97.4,88.9,99.5,79.8,67.6,80.1,87.8,103.4,68.5,96.1,90.2,92.2,81.9,73.9,70.7,79.8,85.6,77.8,84.3,82.7,70.9,77.7,75.7,106.5,83.9,81.1,89.8,83.4,79.4,98.5,79,74.6,83.4,79,89.6,90.2,82.8,96.5,88.8,76.9,88.9,76.7
