RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,42.5,34.1,50.2,28.9,57.8,42.3,68,60.2,50.4,75.9,57.3,49.8,44.6,55.3,35.9,37,41.7,66.5,57.3,51,49.3,72.4,79.1,56.8,67,67.3,50.8,65.8,55.1,77.9,58.9,60.6,56.5,85.1,59.9,47.4,103.1,76.4,53.6,63.7,63.6,74.4,46.2,106.5,62.7,63.7,64.7,62.4,90.8,71.9,81.8,71.3,64.9,68.7,78.6,81,89.8,30.6,71,62.9,95.4,48.7,111.9,86.4,97.9,72.9,99,41.8,91.8,100,76.8,84.1,60.8,78.8,68.5,75.6,80.5,91.8,94,109.6,117.1,59,90.2,72.8,51.8,77.9,71.8,76.8,95,112.4,68.7,98.4,87.7,102,120.6,94.9,73.2,101.7,90.9,91.9,107.3,107.6,83.6,96,90.6,57.3,101.5,93.3,125,111.4,135.5,104,120.7,74.6,94.1,158.5,121.7,92.6,128.4
RCP6.0,	HALIBURTON,55.6,61.6,58.2,40.3,54.9,36.4,81.7,77.3,52.6,72.3,45,49.2,49.5,50.2,50.3,50.9,57.6,48.1,59.7,61.7,66.9,91.7,66.6,61.8,65.7,69.8,54.6,81.2,53.1,64.2,61.7,47.1,55.7,60.3,68.5,50.5,94.4,62.6,70.9,78.9,65.4,67.3,75.6,75.6,76.9,96.5,56.4,46.5,68.1,96.7,66.7,87.2,91.3,74.5,79.7,86.9,91.3,53.1,94.6,84.8,78.6,74,102.8,83.9,72.2,81.1,99.1,72,95.1,94.6,87.2,76.2,117.7,100.6,91.8,92.9,106.6,119.2,111,89,111.7,67.6,84,88.8,90.6,101.4,118.7,110,99.8,112,91.7,100.3,89.5,82.4,85.1,110.8,74.6,82.2,71.2,80.9,122.1,109.5,110,74.1,88.9,93.1,114,121.4,99.8,109.4,83.3,86.3,91.3,78.5,116.7,126.3,102.5,135.1,103.2
RCP6.0,	HALTON,35.8,38.5,39.3,26.1,44.8,35.2,56.8,64.1,38.8,64.5,57.3,31.7,47.3,52.2,25.8,31.3,34.3,62,51.9,44,56.5,68.1,69.6,54,61.8,69.2,46.1,59.2,50.6,62.5,49,56.2,37.8,81.1,49.9,35.7,80.3,67.6,54.5,59.5,44.7,55.2,53,80.7,51.6,65.6,39.7,34.7,85.4,55.3,69.1,67.2,63.7,55.7,67.6,79.3,72.9,13.9,55.4,66.1,82.5,42.4,104.4,80.4,77.9,57.7,86.7,45,81.6,84.4,72.5,70.5,57.1,72.9,55.8,65.8,79.6,84.4,90,89.9,99.4,51,79.3,58.4,54.6,61.3,71,67.6,88.7,85.2,57.3,77.9,89.3,78.9,94.4,74.5,63.6,92.7,65.2,85.2,106.9,89.5,73.8,73.7,72.8,50.1,89.9,81.3,106.3,105.8,105,87.2,119.2,63.9,79.6,129.2,103.7,87.8,102.6
RCP6.0,	HAMILTON-WENTWORTH,38.7,37.3,47.6,28.9,51,37.3,64.7,64.7,43.3,70.9,57.4,40.3,48.4,51.3,30.7,35,32.7,64.8,56.4,48.9,49.6,72.3,73.8,56.8,67.6,66.8,46.9,59.3,49.4,72.7,56.7,61.5,44.4,78.2,59.2,40.1,83.4,72.2,50.1,56.7,53.1,62.4,43.4,87.9,50.8,63,49.1,47.9,83.7,62.3,77.5,66.8,62.1,64,76.5,81,82.4,19.6,61.7,64,87.8,43.1,101.8,81.7,87.7,62.5,90.7,43.7,84.7,94,79.7,78.2,52.6,74.1,59.9,72.5,86.9,88.9,89.8,96.3,101.6,51.2,81.6,65.2,51.3,63.9,69.5,69,90.1,97.6,59.2,85.5,89.4,85.3,110.8,85.7,73.1,102.2,78,87.4,106.9,102.2,74.8,79.2,83,50.5,91.7,82.5,119.7,110.1,123.3,96.5,118.1,60.4,81.7,143.6,113,94.7,112.9
RCP6.0,	HASTINGS,60.2,60.9,57.7,45.5,68.6,49.2,87.7,78.9,53.9,59.6,57.2,48.2,58.4,54.3,49.2,51.2,68.6,55.3,60.7,77,68.9,108.7,83.7,76.4,64.2,70.7,53.8,84.2,66.4,78.7,69.2,53.9,67,76.5,68.4,54.1,99.9,64.9,71.8,76.9,67.3,72.5,75.3,97.4,78.4,92.9,52.6,55.8,81.3,105.9,82.5,96.6,85.3,89.5,94.6,99.6,86.2,75.8,116.2,81.5,95.1,84.7,107.2,92.1,85.4,88.9,106.7,71.6,100.5,93.9,79.9,79.4,110.4,110.2,85.9,99.5,96.7,122.7,106.2,94.3,115.4,74.4,92.7,92,100.3,102.4,128.8,124.1,104.1,118.3,96.4,101.4,103.9,88,93.2,108.9,91.2,97.2,81.4,93.2,121.7,109.8,119.8,93,90.1,95.4,130.2,115.7,110.4,116.8,111.3,95.6,124.2,90,131.4,149.9,104.1,135.5,109.2
RCP6.0,	HURON,45.7,42.7,67.5,41.1,48.6,58.7,65.5,58.3,48.4,58.2,62.1,37.2,41.2,57,36.5,37.5,49.5,70.7,67.2,64.9,71.6,79.6,73.9,53.7,73.5,71.7,60.9,72.7,59.2,59.8,60.4,59.2,58,86.9,65.6,50.5,103.3,75,61.6,72.5,53.5,53.4,76.7,89.6,62.7,92.6,57.1,40.2,88.5,71.1,75.4,78.9,76.2,52.8,61.5,80.9,84.4,32.8,71.7,74.2,93.4,58.3,126.8,74.6,70.5,76.3,87.7,59.4,103.2,97.4,72.6,83.8,85.9,80.2,71.3,85.6,87.6,100.7,126.5,88.2,117,71.1,84.4,64.9,57.6,73.4,84.6,95.6,95.6,100.3,72.5,93.6,107.9,103,114.2,82.5,66.8,93.1,81.8,85.1,110.5,122.7,89.1,92.1,71.2,57.2,114.3,115,115.8,122.7,110.5,109.9,115.6,86.6,105,126.3,109.8,110.8,113.6
RCP6.0,	Island-county-stat,40.9,43,44.6,40.7,39.2,40,66.6,55.2,42.2,61.2,44.7,44.9,45.6,47.1,46.1,45.3,38.3,38.6,48.2,63.1,56.6,59.7,48.1,60,58.1,64.2,55.4,56.7,59.5,68.7,53.6,60.9,53.4,55.3,66.1,50.3,76.5,66.9,61.1,66.7,54.6,55,53.1,63.3,76.7,67.8,63.8,55.8,70.5,70.8,57.1,52.7,71.7,59,57.3,75.8,77.8,54.7,60.3,73.8,77.8,69.9,61.9,74.7,62,54.5,77,75,69,71.1,74.3,68.1,75.9,78.3,70,76.8,70.7,72.5,84.7,79.1,80.4,83.4,73.2,82.1,73,78.7,94.5,93.6,71.2,83.4,78.6,79.2,100.8,96,88,99.7,74.7,86.6,86.3,92,89.1,106.7,78.9,75.2,90.7,83.4,83.7,91.2,79.3,91.2,96.7,73.2,89.4,96.1,93.3,97.9,105.7,87.2,87.2
RCP6.0,	KENORA,44.9,39.5,41.4,37.3,40.8,46.5,44.8,51.4,52.6,48.1,34.6,37,45.5,39.7,38.6,42.2,49.1,48.8,39.7,38.8,32.8,43.6,43.7,41.3,60,61,58.6,46,51.8,61.9,44.3,51,58.5,45.7,45.1,42.9,45.2,46.6,52.6,47.8,49.2,56,55.8,42,56.4,46.9,54.7,46.2,66.8,63.2,51.3,43.6,37.2,52.5,54.2,57.9,49.4,50.9,56,51.7,61.9,58,58.3,50.7,48.2,55.2,59.6,72.4,49.3,49.5,44.5,58.2,55.1,60.1,44,57.8,70.8,69.4,43.1,61.7,69.2,58.8,66.8,61.5,72.8,56.5,56.5,68.9,59.9,60.1,61.4,51.9,82.3,62.1,59.7,58.5,65,67.8,58.4,84.8,78.3,63.5,81.4,67.5,59.6,57.2,63.1,68.6,69.5,60.1,70.4,61.2,86.5,68.1,71.4,56.8,80.9,70,66.3
RCP6.0,	KENT,56.2,40.7,62.6,33.3,62.4,57.3,65.6,57.5,38.7,58.7,50.8,42.7,37.9,45.8,33.8,42,46,58,72,50.2,52,75.3,72.5,52,54.5,67.3,54.3,64.1,66.8,83.4,53.7,64,58.8,83,69.8,52.1,97.1,75.1,58.6,55.6,59.9,80.6,59.1,103.4,78.7,81.1,72.7,67.9,73.2,74,79.8,71,58.1,66,63.9,73.1,97.7,34.1,49.8,60.6,108.4,57.8,101.9,81.7,80.2,75,88.1,61.9,104.1,114.4,72.1,76.5,80.4,62.6,76.8,77.7,66.4,95.6,93.3,115.1,114.5,57,80.1,57.2,48.2,78.9,63.6,78.2,80.4,114.4,67.1,89,83.7,124.3,123.6,86.8,79.1,77.6,110.3,91.4,113.9,120.7,81.8,104.7,79.5,64.3,104.4,86.5,109.9,98.9,110.3,114.9,110,81.2,80.9,129.4,106.8,89.7,126.8
RCP6.0,	LAMBTON,59.8,45.3,66.7,40.9,59.3,62.3,65.2,55.5,41.6,55.4,54.9,36,35,57,33.8,36.1,43,60,66.4,53.2,72.6,71.1,67.1,53.3,70.9,68.9,56.8,65.6,79.8,71,51.4,64.4,65,90.5,72,52.3,95.2,75.7,65.7,60.6,51.9,68.4,70.1,97.7,73,87.8,56.5,53.7,72.6,75.5,97.6,81.7,63.4,60.6,62,78.8,90.9,26.3,52.7,69.7,97.2,49.9,112.3,74,81.6,76.8,90,60.2,105.8,107.6,67.7,83.2,89.6,67.5,68,81.8,71,100.2,103.7,101.8,109.6,58.4,83.9,58,53.2,62.8,68,91,90.7,98.5,64,76.5,93.1,117.7,117.5,75.4,72.8,85.4,92.8,85.2,117.1,110.4,77.6,89.3,66.4,53.7,111.8,96.4,108.9,109.9,101.3,114.6,104.8,84.3,81.3,119.3,107.5,97.1,115.4
RCP6.0,	LANARK,65,70.7,60.5,51.2,60.5,59.1,86.2,76.7,45.4,56.7,52.6,52.8,54.5,60,46,39.4,73.3,62.7,62.5,84.1,65.1,104,70,71.8,64.5,77.3,66.9,63.5,66.9,76.9,73.9,62.1,65.9,85.9,64.2,62.1,115.8,71.4,61,82.8,83,72.3,63.1,109.8,71.8,94.9,56.4,64,93.7,108.4,91.3,97.8,83.6,98.9,103.1,108.5,100.7,87.1,119.3,81.6,112.7,91.2,109.7,91.2,89.4,97.2,113.1,83.1,101.5,102.5,72.2,95.5,121,111.7,82.1,129.3,91.4,119.6,111.5,112.1,116.9,82.6,107.8,96,106.6,96.1,148.5,134.5,108.6,125.5,106.7,103.1,111.3,88.4,87.5,112.8,104.2,100,102.4,94.5,130.6,119.8,110,100.1,98.4,107.3,148.6,117.9,117.7,123.6,106.6,100.5,133.5,101.1,144.7,168.6,114.6,124.8,129.4
RCP6.0,	LEEDSandGRENVILLE,55,72,61.3,56.6,67.4,68.5,83.1,77.2,42.7,72.3,65.8,65,69.1,59.1,52.1,43.5,78.3,59.4,75.5,84.3,68.6,118.9,81.3,66.1,76.4,85.4,72.8,70.9,82.3,83.2,86.5,72.7,82.9,101.6,79.6,67.8,123.2,87.2,70.2,80.7,87.7,77.8,66.8,110,83.5,105.9,56.2,67.3,103.8,136.2,81.4,94.8,74,97.8,109.4,104.6,111.2,97.9,117.3,87.9,133.2,96.2,104.7,93.7,88.9,109.2,121.6,91.6,116.3,107.6,68.9,109.8,119,105.1,90.5,133.5,88.6,116.4,106,126.8,118.9,98.4,106.8,93.2,106.2,100.6,161,141.5,119.3,126.1,101.7,110.3,125.5,97.9,100.7,133.7,121.5,110.1,121,92.8,130.1,114.7,115,119.1,122.5,109.3,144.4,132.6,131.2,130.1,113,108.6,162,120.2,164.4,207.5,131.2,125.7,132.2
RCP6.0,	LENNOXandADDINGTON,57.8,66.5,60.5,50.3,66.8,58.5,89.5,77.3,57.3,59.8,61.7,53.5,62,54.8,47,47,71.6,62.6,64.8,87.1,72.5,110.1,85.3,77.8,63,75.5,62.9,83.2,74.9,84.5,70.2,57.7,72.6,85.8,67,53.3,110.8,69.4,71,80.7,74.8,78.7,72.6,106.2,74.8,98.3,56.2,62.9,92.7,114.5,88,99.1,82.9,97.6,102.7,104.3,91.3,93,125.8,82,107,98.2,114.5,90.5,87.7,98.7,115.8,77.3,106.2,103.1,73.9,84.2,116.6,112.4,90.1,117.5,95.1,117.7,107.5,107.8,127.9,86.2,102,97.1,101.1,99.2,140.6,130.6,109.8,124.3,103.2,107.9,116.1,93,95,115.4,102.7,109.9,100.2,97.2,126.6,122,123,103.6,99.4,100.5,141.7,127.1,119.6,130.6,118.1,100.1,132,99.4,145.3,170.9,113.8,134,124.2
RCP6.0,	MANITOULIN,35.4,41,49.1,41.8,36.9,39.1,76.1,57,46.5,61.3,43.1,46.7,38.9,43.7,35.4,34.2,38.8,34.5,52.6,69.4,60.5,64.5,39,73.2,45.9,44.2,57.4,63.4,58.2,63.6,57.3,55.4,43,41.9,71.4,48.9,82.6,65.6,68.5,72.6,42.7,66.1,67.1,69.8,72,71.5,73.2,63.1,74,69.5,61.2,56.3,90.1,49.7,67.7,77.4,78.7,49.5,69.8,79.7,85.5,76.4,57.8,71.9,57.4,46.5,91.2,74.4,71,82.4,85.9,77.2,76.5,70.3,88.1,79.5,91.7,75,97.8,73.7,79.5,98.4,85.4,84.8,48.2,88.7,117.2,96.2,56.3,84.4,79.9,101.1,112.9,102.1,91.3,122.7,75.5,88.3,88.6,94.5,101.4,119.1,75.5,70.1,93.4,90.6,103.9,112.3,76.5,92.8,112.5,80.6,81.5,103.7,87.1,111.3,114.6,93.5,97.2
RCP6.0,METROPOLITAN-TORONTO,38.8,38.5,39.4,28.3,44,35.4,56.4,56.4,33.9,45.7,55.8,31.8,49.1,51,24.7,39.1,40.5,51.7,50.3,49,59.3,69.5,59,51.2,56.7,62.8,43.9,65,53,50.7,53.9,47.7,27.4,76.2,44.8,35.9,76.1,58.4,64.4,62.1,49.6,49.9,61.3,72.3,51.4,74.7,35.8,31,71.4,59.2,55.1,65.2,61.4,52.5,64,73.4,70.2,24.2,71.2,82.4,72.7,45,97,82.8,75.8,63,77.7,42.4,74.2,74.6,66.1,63.5,64.1,69.6,51.2,70.2,69.8,74.7,79.9,79.2,88.5,53.5,69,56.1,61.7,66,72.8,77.7,83.2,74.7,52.5,70.2,85.5,70.2,81.5,75.1,54.6,90.4,54,75.2,95.2,76.6,74.6,75,76.8,55.9,90.2,75.6,93.8,97.3,101.7,71.6,115.1,57.2,86.1,115.7,84.9,89.9,86.7
RCP6.0,	MIDDLESEX,53.9,43.2,63.4,36.4,59.1,55.7,58.7,51.8,42.4,68.2,60.9,37.5,33.3,62.5,27.9,34.9,43.1,63,61.7,59.1,62.7,70.5,75,54.4,74.6,70.1,57.9,60.3,71,65.4,56.5,65.9,59.4,89.3,72.1,47.6,93.7,76.2,65.1,64.8,49.2,65.7,66.1,95.4,69.2,79.1,54.2,53.5,76.6,69.6,92.2,78.1,68,59.5,68.5,80.5,86.6,23.7,54.7,63.7,95,42,117.3,76.6,75,78.6,89.9,52.9,98.2,109.1,69.6,85.2,81.6,70.2,62.4,78.7,78.6,98.8,108.1,104.1,110.3,64.2,81.5,61.9,56,61.5,69,96.2,87.3,103.2,60.6,77.9,94.2,112,121.6,80.7,73.4,90.6,87.1,85.8,113,114,81.2,91.3,62.7,54.7,107.7,103.3,111.1,116.2,103.8,117.5,113.3,79.2,93.7,128.6,109.1,97.1,118.9
RCP6.0,	MUSKOKA,45.9,65.5,60.6,43.6,52,39.2,79.6,76.2,46.9,70.6,50.8,45.4,54.5,43.6,50.5,43.1,57.1,43.2,58.2,54.5,76.5,91.3,63.3,63.1,67.2,67.2,64.1,75.5,55.2,57.3,63.3,52.3,54.6,52.6,77.2,50.7,94,66.2,71.5,68.8,61.6,70.7,85.5,71.9,74.1,106.4,59.7,40.2,77.8,88.1,63.5,85.3,87.5,71.1,72.4,76.4,102.6,40.2,83.3,92,75.8,71.2,96,85.7,75,77.5,101.2,73.3,94.7,97.3,88.8,80.1,112.7,95.2,91.2,84.7,110.6,123.8,111.3,88,113.1,71.8,84.5,87.2,84.6,96,125.4,112.1,95.8,109.6,86.6,103.8,95.4,84.8,98.4,116,71.5,86.2,75.1,82.9,120.4,109.1,102.3,70.2,87.7,87.6,113.4,122.4,100.4,97.3,85.2,94.4,86.7,80.8,118,127.9,107.5,132.8,105.5
RCP6.0,	NIAGARA,41.8,37.9,64.5,32.6,58.5,50,79.3,63,50.2,77.8,57.7,53.7,59.4,60.9,51.6,38.3,51.3,63.2,68.7,58.4,55.4,87.2,82.9,62.9,66.2,74.8,59.7,75.2,70,86.1,65.8,66,60.9,73.9,73.3,50.5,109.9,85.7,50.2,68,81.2,81.1,40.5,108.1,52.9,74.2,70.1,69.7,96.2,66.9,81.6,77.7,69.4,70.4,89.4,94.1,87.3,49,84.8,79.6,99.5,62.9,85,94.6,92.5,76.9,110,37.7,87.1,86.9,81.8,83.9,79.1,79.5,71.4,96.9,92.3,92.8,83.8,114.8,107.3,53.3,91.5,82,51.7,74.6,78.8,78,108.9,125.7,68,113.6,78.8,92.9,104.8,106.3,89.3,108.9,93.8,89.9,103.1,100.2,86.2,103.4,109,60,113.4,86.4,114,111.2,148.4,108,112.2,67.3,105,169,112.1,96.7,112.6
RCP6.0,	NIPISSING,55.2,50.3,54.9,41.1,53.8,38.2,83.2,69,52.9,68.9,43.2,61.1,48.2,47.8,50.6,47.2,54.7,59,55,73,66.9,58.4,58.4,65.1,66.4,74.2,61.8,73.1,55.2,58.5,53.6,74.4,55.1,50.4,71.2,58.1,94.5,75.3,76.2,76.3,58.8,64.4,83.3,71.9,80.1,89.4,72.2,59.2,67.7,86.4,64.9,75.7,98,66.3,65.8,90.1,92,51.8,72.4,74,81.3,67.8,76.1,91.2,78.5,77.3,91.8,76.8,80,83.5,94.9,79.6,104.6,88.1,81.3,74.5,89.6,99.2,100.8,85.6,104.3,76.6,88.2,92.8,79.9,88.6,109.9,109.8,100.7,108,92.9,87.7,82.2,105.6,88,119.7,83,63.5,81.4,88.1,107.7,123.6,100.6,59.2,96,92.9,111.1,119.4,97.3,92.3,84.9,76.9,64.7,92.4,103.6,99.2,93.3,111.7,93.5
RCP6.0,	NORTHUMBERLAND,45,45.2,59.4,38.5,57.8,38.3,84.6,56.3,52.5,55.5,57.2,48.2,58.5,46.1,43.1,47,59.7,52.2,53.3,61,62.8,115.6,77.1,63.9,55.6,51.9,52.8,79.6,65.3,81.1,58.9,51.1,64.4,82.8,59.9,51,99.5,64.5,58.9,68.9,66.5,64.6,64.4,100.3,76.7,83.2,48.5,59.2,77.4,97.9,69,77.5,77.8,74.6,86.5,87.5,73.5,60.3,112.5,76.6,97.4,74,94.8,85.4,86.8,85.5,104.3,61.7,88.9,92.1,64.6,77.9,88.6,90.4,83.6,100.7,91.8,102.5,95,83.1,121.9,74.8,70.7,72.6,82.8,88.2,112.5,106.4,100.5,118.2,89.8,100.9,100.3,94.8,97.9,108.2,80.5,95,86.8,88.4,109.1,98.4,107.7,91.9,84.6,75.7,117,104.5,111.5,103.6,117.2,92.5,122.3,96,126.2,152.5,95.9,125.6,104.2
RCP6.0,	OTTAWA-CARLTON,65.5,67.5,63.4,49,63.6,51.9,79.8,71.5,41.4,56.6,57.5,58.1,45.9,61.8,51.6,34.9,73.6,61.5,75.7,77.5,61.4,102.5,68.7,67.8,61.3,78.9,68.2,62.3,66.9,77.9,71.7,64.8,63.1,91.6,64.9,69.2,125,71.2,61.9,80.2,89.3,70,62,117.5,70,96.6,63,68.7,96.1,106.8,89.4,92.1,81.3,96.3,96.8,107.4,98.3,82.5,112.9,82.2,113.3,99.5,106.5,90.6,90.4,101.4,120.6,86,97.2,95.7,74.5,94.6,121.3,95,74.3,126.7,99.7,113.1,115.7,110,116,83,101.1,100.7,104.6,98.8,145,138.2,114,123.2,114,101.5,107.4,93.4,92.1,114.8,115.5,90.7,114,101.3,132.3,120.2,105.4,96,99.7,113.9,149.4,114.6,111,120.4,108.1,101.6,132.8,103.2,138.7,154.4,111.7,127.5,128
RCP6.0,	OXFORD,46.9,36.9,53.5,29,59.5,45.3,53.8,53.3,44,65.3,62.4,35.1,34.1,57.5,22.7,34.8,35.6,59.5,52.4,59.2,55.7,70.2,78.5,57.8,73.3,65.3,52.5,56.8,60.1,63.6,50.3,57.8,52.5,79.7,61.8,42.8,87.5,71.8,58.6,64.9,45.9,63.6,59.3,101.8,61.6,72.3,50.8,50.8,76.3,68.5,86.7,66.5,71.1,58.8,72.9,76.8,85.8,15.6,54.1,54,90.9,43.5,117.5,74.6,82,70.8,93.8,49.4,91.4,109.5,73.4,83.7,62.5,72.3,61.5,66.7,75.9,94.3,107.6,106,111.7,55.7,79.8,63.3,52.7,62.4,67.7,88.2,83.7,107.2,60.1,78.8,88.5,96.4,118.2,79.6,69.8,92,83.9,84.9,108.1,113.9,83.6,86.2,64.3,50.7,97.8,101.1,107.5,115.2,116,113.5,120.3,73.2,90.7,136.8,110.8,91.3,127.4
RCP6.0,	PARRY-SOUND,48.1,61,63.6,44.3,54.7,39.3,86.1,74.9,53.3,71.4,53.2,59.8,54.2,42.3,53.4,42.7,57.6,51.5,59.9,63.8,74.5,74.1,58.2,75.2,71.5,71.4,71.2,71.8,63.9,56.1,61.7,71.4,55,46.7,74.8,53.5,99.6,66.5,78.6,82.1,54.4,69.5,92.1,70.6,91.5,101.2,74.8,54.7,81.5,85.5,66.4,83.5,92.7,72.3,65.4,80.1,98.9,45.2,74.6,92.7,80.6,70.2,78.5,89.7,72.6,78.2,96.8,75.7,85.1,94.1,97.3,85.6,102.3,91.5,85.1,81.4,110.8,110.6,110.5,89.1,106.7,83.9,87,94.5,79.6,93.8,121.2,115,96.5,108.1,91.7,101.3,98.6,107.5,92,129.1,83.5,77.3,88.6,92.6,121.1,122.7,105.5,62.3,99.7,90.6,117.7,126.8,96.2,91,88.9,92.9,72.2,95.6,100.8,117.7,103,124.6,98.3
RCP6.0,	PEEL,36.5,39.4,36.8,28.2,44.8,40.8,56.8,59.7,37.4,52.8,59.6,32,47.3,47.7,23.6,32.7,39.9,60,51.6,46.5,63.2,66.5,64.3,53.6,57.3,72,41.7,63.1,53.3,56.7,50.2,48.6,35.4,85.8,46.9,35.9,85.4,62.4,60.4,66.7,47.5,51.5,61.8,76.1,54.2,73,36.1,29.6,82.4,60.8,57.3,66,62,57.7,58.2,74.9,74,19.1,63.7,76.2,79.5,44.1,101.5,80.8,73.1,60.5,80.8,52.4,81.7,79.6,65.8,69.6,66.8,73.3,57.1,67.9,70.7,84.8,94.6,78.9,91.5,57,73.5,60.2,53.7,67.4,74.6,74.1,83.6,83.5,57.6,75,91.5,72.2,86.6,74.2,56.5,85.2,53.5,79,104.7,83.9,74.6,70.1,62.7,51.5,88.9,77.2,94.6,108.2,98.9,87.4,118.2,68.4,86.2,114.2,94.3,93.4,100.1
RCP6.0,	PERTH,48.3,41.4,59.1,37.1,52.9,53.5,59.6,56.6,52.7,60.1,68.4,35.2,37.6,59.8,28.9,38.1,45.2,66.5,62.6,62.2,64.7,71.9,77.5,55.5,78,73.3,60.1,65.9,58.6,57,56.8,59.8,55.5,84.9,65.1,47.3,96.1,77.8,62.6,70,52.5,59.4,73.6,92.2,61.3,85.4,50.4,42.2,85.1,64.4,79.7,74.3,75.2,54.2,62.7,78.5,86.6,26.3,60.2,68.4,90.4,49.4,130.3,75.2,75.5,75,85.8,55,92.9,100.3,73.5,83.1,77.9,77.5,62,75.6,86.8,96.1,118.9,93.1,114.5,61.4,82.5,66.7,53.5,65.3,81.4,94.8,90.4,105.7,67.2,86.2,97.3,102.3,114.3,79,71,92.6,80.2,88,110.7,119,84.7,86.7,67.4,52.5,107.7,107.6,109.7,124.2,111,107.2,120.4,79.4,98.9,129,106.8,103,121
RCP6.0,	PETERBOROUGH,60.4,58.4,50,39,69.2,41.7,89.5,70.5,53.4,56.4,55.2,43.5,64.9,52.3,44,55.7,66.8,50.7,55.7,72.7,69.6,108.1,74.9,66.5,65.2,66.3,46.6,77.9,60.7,81.2,67.7,46.8,56.9,72.4,68.8,49.5,92.4,61.7,69.4,73.2,65.4,58.5,74.7,82.6,74,90.2,42,50,75.9,97.1,73.9,84.1,79.3,83.1,88.9,82.8,80.2,60.6,110,75.8,81.6,67.8,100.5,94.9,84.1,82,92.2,69.4,94,86.7,74.7,76.5,96.1,104.3,86,88.9,93.8,114.9,100.3,88,106.1,69.9,78.6,85.3,82.3,96,120.2,112.5,93.7,115.9,86.2,97.1,91.4,90.4,91.4,103.9,70.8,90.6,62.2,84.9,112,93.6,110.5,88,79.7,88.9,107.3,107.3,101.7,114.4,107,90.8,123.7,90.7,119.8,133.3,102.6,133.4,104.3
RCP6.0,	PRESCOTTandRUSSELL,69.3,68,65.1,51.4,67.4,53.6,75.8,73.6,46.6,60.1,62,59.9,42,53.4,58.3,35.8,76.6,57.9,86.6,69.2,55.1,98.9,70.8,63,61,74.1,73.1,59.6,72.8,82.6,73.2,61.4,72.4,91.6,79.9,78.9,130.8,77.6,71.6,84.2,88.3,73.5,54.9,125,73.1,100.7,68.5,81,97.5,107.2,73.3,88.5,76.3,100.9,95.9,114.7,106.4,79.9,99.1,83.9,120.4,106.1,97.3,90.3,98.7,105.6,120.7,98.2,99.2,90.5,81.9,99.5,115.2,87.7,78.8,121.1,104.3,117.4,113.2,111.8,129.9,89,89.6,94.4,97.1,109.6,151.6,139.2,124.5,110.8,115.9,88.4,109.8,98.2,103.2,115.1,113.5,88.3,128.9,101.7,125,120.8,95.1,102,103.7,106.8,152.3,114.3,109.3,124.8,111.9,103.9,137.8,108.6,144.8,150.4,122.6,127,128.4
RCP6.0,PRINCE-EDWARD,53.3,54.9,71,51.6,63.2,52.4,84.9,60.9,56.3,65,70.2,73.2,61.8,57.5,47.6,49.3,60.4,66.8,70.8,85.9,69.3,127.3,88.3,73.5,61.5,60,69,93.5,79.3,84.5,63.6,61,84,96.8,73.7,63.9,113.7,75.4,70.1,75.9,85.9,83.2,60.9,115.2,87.6,101.9,64.4,74.3,96.3,122.3,84.9,85.3,77.9,79.7,96.8,108.2,85.1,81.8,132.8,82.6,122.3,95.6,102.4,82.9,88,106.1,122.5,75.5,104.6,112.9,63.8,92.4,106.4,99.2,95.6,124.4,90.2,99.9,100.6,104.6,142.2,95.7,81.9,86.2,97.8,100.2,128,122.8,105.6,126.9,111.1,110.3,109.8,105.8,110.6,126.3,113.3,115.5,117.7,106.9,129.8,115.9,120.1,102.5,104.7,87.1,142.1,124.2,136.9,113.4,131.3,100.4,128.7,114.6,153.2,193.2,111.7,121.5,119.7
