RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,64.2,79.1,64.5,72.8,73.5,62.5,63.9,77.4,67.6,75.7,78.7,75.8,75,60.5,63.3,65,69.4,70.5,66.9,89.3,85.3,76.6,95.5,75.7,69.4,68.6,85.9,74.8,72.3,67.1,74.6,71.8,71.4,64.9,67.3,67.2,88.7,72.9,72.1,70.7,74.2,77.4,75.3,84.5,88.4,65.6,75.6,74,88,85.9,74.9,76.5,74.3,60.6,94.8,88.2,66.7,75.9,77.2,90.3,82.9,81.3,82.1,78.7,68.2,71.4,90.8,68,71.2,77.4,69.2,81.3,87.5,66.8,72.3,66.1,91.1,71,91.8,75.1,77.5,73.7,72.1,68.6,57.9,79.6,78.8,77.4,74.9,80.2,73.7,94.2,72.4,84.6,83.1,86.5,70,84.2,74.1,78.1,84.8,82.9,75.3,72.7,79.5,72.6,88.4,79.9,80,80,76,78.5,83.3,92.8,79.5,79.2,104.9,92.1,79.8
RCP6.0,	HALIBURTON,56,79.3,67.5,59.8,73.5,61.4,65.9,75.5,70,70,75.7,73.7,64.2,62.1,68.8,65.4,61.1,67.3,64.3,86.8,73.8,75.7,88.8,74.7,67.6,68.9,92.5,69.4,65.6,66.7,80.8,71.4,67.8,67.2,63.9,67.8,92,68.4,66.2,67.3,64.2,75,77.8,83.8,87.2,60.4,74.2,77.6,78.5,86.6,72.2,71.4,73.3,59.6,83.5,88.8,62.1,74.2,79,77.9,77.7,81.3,77.5,77.5,65.5,72.4,80.8,70.5,77.2,78.4,66.5,79.9,78.6,72.6,72.7,59.3,77.7,72.1,85.7,67.9,63.3,68.7,65.6,68,61.1,70.2,76.7,84.6,72.8,77.8,71.9,91.4,82.1,70.7,81.3,77.9,66.3,80.3,67.8,69,75.3,73.3,73.7,72.7,79.3,71.6,87.4,81.4,70.3,76.8,74,77.9,84.7,90.2,82.1,75.9,101.3,83,75.4
RCP6.0,	HALTON,60.1,73.5,60.9,66.3,68.8,58.5,58.8,73.1,63.7,68.9,73,69.8,69,57.5,59.7,59.9,63.3,65.6,61.8,83.5,77.4,71.1,87.2,70.3,63.9,64.4,81.6,67.2,66.7,63.3,70.2,66.2,65.8,60.4,62.1,63,83.2,67.2,66.4,65.7,67.7,71.9,70.2,79.9,82,60.4,70.6,68.9,80.2,81.5,70.7,70,68.5,55.5,87.5,81.7,61.6,71.2,72.8,81.3,76.4,75.4,75.8,73.7,62.9,66.9,83.8,64.7,68,72.6,64.4,75.1,80.3,62.5,68.2,60,83.7,65.4,85.3,68.5,71.2,66.7,66.3,63.9,55.3,71.7,74.8,73.7,69.3,74.3,69.3,87.7,68.9,75.7,75.3,79.8,64.3,78.3,66.9,72.2,77.9,75.5,69.9,67.7,74.1,68.3,81.2,73.6,73.3,72.8,69.7,72.8,77.4,84.8,74.9,73.4,95.5,85.7,73.1
RCP6.0,	HAMILTON-WENTWORTH,61.2,74.4,61.5,68.6,70,59.3,60.4,74,64.5,70.7,74.3,71,70.8,57.8,60.1,61,65.2,66.6,63.4,84.8,80.3,72.4,89.4,72.1,65.6,65.2,82.3,69.2,68,64.2,70.6,67.3,67.7,61.7,63.5,63.8,84.1,68.7,68.1,67,69.6,73,71.4,80.9,83.8,61.6,71.5,70.2,83,82.4,71.5,71.7,69.6,56.5,89.6,83.9,63.4,72,73.5,84.3,78.2,76.6,77.2,75.1,64.1,67.7,86.1,64.7,68.3,73.4,65.2,76.7,82.4,63.4,68.8,61.8,86,67,87.1,70.6,73.2,69.5,67.9,65,55.4,73.8,75.8,73.9,70.9,76.3,70.6,89.7,69.3,78.4,78,82.1,65.9,80.2,69.3,73.1,79.9,77.8,71.2,68.9,75.4,69.3,83,75.6,75.5,75,71.8,74.3,78.9,86.9,76.3,75.2,98.7,87.4,75.4
RCP6.0,	HASTINGS,60.4,80.4,67.2,65.4,76,65.2,65.8,77.6,73,73.3,77.9,75.9,71.6,62.2,69.7,66,63.2,69.6,68.3,92.2,78.2,82.1,94.6,77.9,72,68.2,94.7,72.9,68.4,70.4,82.9,74.9,71.7,70.8,64.3,67.8,97.5,72.2,70.7,69.9,70,78.4,78.7,87.1,91.5,62.9,78.8,82,84,90.9,76.1,75.4,75.1,61.8,90.9,94.3,64.1,77,82.6,82.2,79.9,85.1,81.8,83,70.7,76.7,88.5,72.8,78.3,80.3,69.7,82.9,83.4,74.1,76,63.2,84,75.6,91.2,69.7,67.8,75.4,69.7,70.4,62.5,74.3,78.8,87.8,74.8,82.4,76.7,95.2,82.7,74.2,86.3,83.4,67.3,85.9,73.4,72.3,79.7,78,75.8,76.1,83.5,74.1,88.2,82.9,75.6,79.3,76.8,80.7,89.3,94.7,86.5,78,106.9,87.4,79.5
RCP6.0,	HURON,62.9,80.8,67.8,69,72.7,62.8,65.6,79.3,67.8,73.8,80,78.6,70.4,64.9,65.2,65.8,68,71.9,64,87,81.4,74.5,93.1,75.8,68.8,69.5,91.9,74.1,72.9,68,78.8,72.7,69.6,64.8,69,69.3,90.1,73.9,69.4,69.3,70.8,77.8,74.8,84.8,87.2,64.9,76.2,72.5,85.1,87.6,74.5,74.2,74.3,60.9,91.6,85.7,67.5,79.6,79.2,88.2,82.3,80.2,80.1,77.1,66.9,71.7,87,69.6,76.9,82,68.4,80.4,84.3,71,71.1,63.3,88.8,68.5,89.8,76.6,77,66.8,71.2,70.3,60.9,77,81.3,78.8,75.7,79.4,72.6,95,77.8,83.1,79.4,83.5,71.7,82.4,69.4,74.9,84.9,79.8,75.5,75.8,78,74.2,92.1,81.6,79.2,77.1,77.1,79.4,85.1,89.4,78,83.4,103.7,92.2,83
RCP6.0,	Island-county-stat,43.6,65.1,55.6,45.8,58.3,49.2,56.7,54.2,58.1,53.8,59.1,58.2,47,57.7,56.1,56.4,54.6,54.6,48.2,64.2,63.3,60.4,61.3,58.6,50.7,58.3,72.3,56,58.6,54,62.7,59.7,52.6,53,55.1,55.1,70.7,56.3,55,52.8,49,59.7,61.8,61.9,63.6,48.2,57.8,57.2,61.4,68.5,56.2,55.3,55.5,51.9,67.1,64.2,50.7,56.2,60.8,59.7,61.6,64.1,59.5,57.2,54.6,59.1,54.8,55.8,67.2,61.6,55.2,59.9,57.9,60.9,59.9,50.6,62.8,56.9,62.7,59.2,53.3,50.1,50.1,55.7,53.4,53.4,58,64.1,56,58.8,59.8,71.3,73.5,56.2,62.6,58.2,55.5,62.7,52.6,50.8,66.3,58.2,64.6,54.9,60.9,57.7,72.1,65.8,54.2,62.4,61.8,62.5,61.2,67.5,62.7,63.1,75.2,66.9,68.1
RCP6.0,	KENORA,20.1,28,29.2,22.7,27.4,29.3,26,25.9,27.9,25.5,30.9,31.6,31.5,26.9,30.8,30.7,28.1,30.8,27.6,28.3,27.3,32.6,27.2,25.4,29.4,34,26.9,33.4,32.4,31.8,33.5,34.2,29.1,31.6,30.6,31.3,32.4,33.7,27,29.8,24.1,31.3,30.8,29.5,34.3,31.6,32.9,30.9,31.1,36.8,26.4,34.9,31.8,35.2,33.4,29.3,30.5,28.3,36.8,32.9,32.7,35.5,28.3,26.7,32.1,33.8,30.4,28.8,31.5,31,33,30.5,33.6,45.1,33.5,31.1,35.4,36.4,33.1,34.8,32.4,27.3,34,32.5,30.2,29.1,32.8,33,33.2,36.1,33,40.9,38.2,32.6,37.7,33.5,32.2,34.2,34.2,33.3,33.3,36.7,36.7,41.1,33.3,30.6,31.9,39.8,31.6,40.3,34.7,34.6,35,36,35.8,36.2,38.6,37.3,35.3
RCP6.0,	KENT,54.7,72.6,59.1,65.9,64.1,55.7,59.2,70.4,56.7,67,72.8,70.5,68,54.5,58,59.4,65.6,64.8,60.3,81.6,77.8,66.1,88.4,67.1,64,60.9,76.9,72.2,65.1,61.7,67.8,64.5,65,55.6,62,58.4,78.7,66.9,64.7,62.1,68.9,71.9,66.2,74.2,77.6,60.5,66.1,61.7,79.9,75.9,64.9,69.3,68.8,53.6,82,76.5,61.5,70.2,66.9,87.8,75.1,71.1,75.5,65.3,59.8,61.3,81.5,58.1,64.2,70.2,63.2,73.5,79.5,62.3,59.7,59.9,81.3,61.6,81,69.1,70.1,62.9,63.9,60.8,46.5,71.7,68.3,66.5,68.8,69.3,60,81.5,65,80,73,76.5,64.5,73,68.6,73.2,75.3,76.5,69.3,66.6,68.1,66,82.9,72.2,71,75.3,66.4,71.5,74.3,80.5,67.7,69.6,95.4,86.1,74.5
RCP6.0,	LAMBTON,52.8,68.9,56.9,61.7,60.9,53.5,56.3,67.6,55,62.4,69.2,67.5,63.8,54.1,55.1,56.1,61,62.2,56.3,76.5,72.4,63.7,83.6,64.6,60.8,58.1,75.9,66.9,62,58.8,65.7,61.6,61.4,54.1,59.3,56.2,75.2,63.5,60.7,59.5,64.3,68,63.9,72.1,74.3,56.5,64,58.7,74.7,74.1,63.2,65.3,64.3,50.9,79.1,72.8,58.2,68.2,65.7,81.4,71.5,68.2,70.4,63.6,57.1,59.2,76.6,57,63.6,68,59.6,69.4,74.4,60.3,57.3,56.3,77,58,77.3,66.6,67.4,58.2,60.9,59.5,46.6,67.7,66.9,64.5,65.9,66.8,58.8,78,64.1,76.3,69.1,72.6,61.5,70.5,62.9,68,71.1,71.2,65.8,64.6,65.6,63.2,80.5,70,69.1,70,63.5,68.1,72.5,75.9,64.7,68.7,90.7,81.3,72.3
RCP6.0,	LANARK,57.8,76.6,62.3,64.1,72.3,65.2,63.2,73.6,69.6,69.7,73.3,73.3,70.3,59.1,67.3,62.7,59.5,66.3,66.9,88.9,75.4,79.3,93.2,76.2,70.5,65.4,89.9,72.1,65.5,69.6,81.1,73,71.1,69.9,61.6,62.6,97.7,70.2,68.5,68.2,69.8,77.3,75,82.7,87.2,59.9,77.2,81.5,81,86.3,76.1,72,70.5,62.2,89.5,93.3,60.9,74.3,81.5,79.3,75.5,83.5,78.5,83.5,71.9,75.8,85.5,70.8,74.4,78.2,67.5,79.1,78,73.1,74.8,62.7,81.6,73.2,88.5,67.1,64.8,76.3,68.5,69.7,60.5,73,75.5,86.3,74,80.6,76.9,91.1,80.7,72.2,86.5,81.4,64.2,84.9,73.9,70.1,75.1,75.1,74.3,75.4,79.7,69.4,85.5,79.7,74.3,76.4,74.2,78.5,88.2,93.3,85.2,74.4,101.8,81.7,78
RCP6.0,	LEEDSandGRENVILLE,67.3,84.4,68.8,75.4,81.1,76.7,70.5,82.1,77.8,78.7,81.7,83.2,81.3,67.1,74.4,69.9,67.6,74.1,76,99.9,86.5,90,105,85.4,79.6,72.8,98.6,82.1,73.5,80.2,89.6,84,80.2,79.4,69.2,69.8,109.5,80,79.5,77.1,81.4,88,85.4,91.5,98.5,68.7,88,91.4,92.3,95.1,86.8,83,78.8,72.3,101.8,102.8,68.5,82.6,91.7,89.6,84.5,94.1,88,96.4,83.5,85.9,95,80.5,82.4,87.9,78.1,87.9,87.3,82,85.2,72.3,94.2,83.2,98.7,76.6,74.9,88.3,77.8,79.2,68.4,82.1,85,96,82.7,90,88.8,101.3,89.7,82.1,99.7,93.2,72.3,97.9,84.9,79.6,86.6,86,84.8,84.9,89.2,77.8,96.4,88.9,85,86.1,84.2,87.5,98.3,106,94.7,84.8,113.4,92.1,89.5
RCP6.0,	LENNOXandADDINGTON,63.3,82.5,68.1,69.1,78.1,69.2,67.6,80.1,75.2,76.4,80.4,79.3,76,63.6,71.6,67.6,65.7,71.3,71.7,96.5,81.7,86.7,99.4,81.6,75.8,69.6,96.9,76.7,71.4,73.3,85.6,78.3,75.5,74.5,66.2,68.9,103.1,75.5,74.1,72.7,74.3,82.4,80.9,89.5,95.2,65.4,82.9,86.2,88.2,94.3,80.1,79,77.1,65.2,96.8,99.2,65.6,80.2,86.7,85.9,82.5,90.3,85,87.7,75.1,80.3,92.8,75.7,80.1,83.1,72.5,85.5,86.2,77,79.3,66.7,88.3,79,95.5,72.4,71.1,80.3,73.8,73.4,65.3,78.2,81.5,91.4,78,85.8,81.4,99,85.5,78,91.6,88.2,69.4,91,78.2,75.4,83,82,79.2,79.4,86.2,76.2,91.2,84.9,80.1,82.4,80,83.8,93.6,99.6,90.9,81.1,111.4,90.3,83.7
RCP6.0,	MANITOULIN,50.1,81.3,67.9,53,69.6,57.5,64.8,66.8,66.7,65.2,71.8,72.8,54.5,71.7,66.2,67.5,62.6,63.8,55.9,76.3,74,69.3,75.4,72.2,61,66.7,94.4,67.3,71,63.4,76.7,70.5,60.6,61.5,62.7,64.5,88,63.7,62,61.2,54.4,69.8,74.2,74.2,77.3,56.6,69.1,70.5,70.6,80.4,67.5,64.3,64.9,58.9,76.6,77.7,60.9,68.6,72.1,70.2,72,78.2,70.7,67.4,64.6,67.2,64.3,66.7,82.5,75.9,63.7,71.9,68.1,69.8,70.6,56.7,72.3,63.6,73.6,68.8,60.6,55.8,57,66.5,62.5,61,71.7,76.6,66.6,67.7,67.2,86.3,87.9,67.1,72.2,67.6,64.8,75.3,56,59.7,77.9,65.6,76.1,64.1,70.4,65.8,86.6,78.7,63.3,73.3,74.2,71.5,74.2,80.8,73.3,76.6,90.4,78.4,80.1
RCP6.0,METROPOLITAN-TORONTO,56.4,68.2,57.1,61.8,65.5,55.2,54.8,68.3,61.5,64.4,68.7,64.7,64.8,52.7,56.1,56.8,58.1,60.8,58.3,77.9,72.2,68.4,81.4,65.6,61.3,59.2,77.8,62.3,61.5,59.1,66.6,62.1,61.5,57.5,56.9,59.6,78.7,63.2,61.9,61.1,63.7,66.5,68.3,75.4,77.9,56.7,67.2,67,75.4,77.4,66.1,64.9,64.9,52.5,81.6,77.7,57,65.7,68.4,75.6,70.6,72.3,71.1,69.9,59.4,64.1,79.6,61.7,63.6,67.1,60.4,69.7,75.5,59.9,64.7,56.4,77,62.9,79.4,62.4,65,64.4,62,59.9,51.2,66,69.3,70.1,64.4,70.6,65.9,82.5,65.4,68.9,71.9,75,59.3,74.2,63.5,65.2,73.1,71.2,64.8,63.5,70.3,63.9,75.3,68.6,67.7,68.8,65.9,68.7,73.2,80.6,71.3,68.3,89.8,78.4,67.9
RCP6.0,	MIDDLESEX,58.4,74.8,61.4,66.9,67.4,58.2,60.9,73.6,61.6,68.8,74.4,72.7,69.3,58.4,59.8,60.7,65.3,67.7,60.5,83,78.4,69.6,90.7,70.3,65.3,64.1,82.6,71.1,67.6,63.3,71.9,66.6,67.1,59.5,64.3,61.9,81.9,68.7,66.2,65.5,68.9,73,69.7,79.4,82,61.3,69.8,65.6,81.3,80.6,69.2,70.8,69.6,55.6,87.5,80.4,63.2,72.8,72.1,86.3,77.9,74,76.4,70.8,62.4,65.1,84.1,62.5,69.3,74.4,64.7,75.8,81.5,64.4,65,61,83.5,63.9,84.6,71.4,72.6,64,66.4,64.4,52.5,74.3,74.4,71.6,71.2,73.9,66,86.8,69.3,80.2,75.7,79.4,66.9,76.9,67.7,73.8,77.5,77.3,71.2,69.7,72.4,68.6,86.5,77.1,74.6,75,69.8,74,78.2,84,71.6,75.1,98.9,87.7,77.6
RCP6.0,	MUSKOKA,56.5,81,70,59.6,74.6,61.7,68.7,76.7,70.4,71.3,77.2,75.5,62.7,64.4,69.6,67.2,63.4,68.3,63.4,86.7,74.8,75.4,89.2,75.6,67.6,70.7,94.3,69.7,67.6,66.9,81.8,72.6,67.7,67.3,65.7,70.2,92.8,69.4,66.3,67.7,63.9,75.8,79,85,87.6,61.9,74.5,77.1,78.7,87.1,72.1,72,74.5,60.9,83.6,88.1,63.4,76.3,79.5,79.1,78.8,81.8,78.2,76.8,65.3,73.1,79.1,71.2,79.1,79.9,67.4,80.1,78.3,73.8,73.5,59.3,78.2,72,85.8,69.5,64.1,66.9,65.6,69.9,62.9,70.4,79.4,84.1,73.9,77.2,71.6,94.1,84,72.2,81.3,78.4,68.5,80.8,66.7,69.3,77.1,73.4,75.6,72.9,79.2,72.4,91,82.5,70.6,78.1,75.3,78.8,83.6,90.3,81.9,79,101.9,84.4,76.8
RCP6.0,	NIAGARA,62.8,71.9,60.7,69.3,70.6,61.3,59.4,72.6,64.6,70.8,73.2,71.2,72.6,55.9,59.5,61.4,64.8,64.9,64.3,83.4,80.9,76.5,90,72.8,67.5,64,80,70.2,67.4,64,69.9,69,67.7,62.9,61.8,63.6,85.5,69.4,69.2,66.4,71.9,72.5,75.3,80.7,85.2,63.3,73.2,72.5,83.1,79.4,71.7,73.2,69.8,59.3,91.1,85.7,61.8,70.7,73.2,84.9,77.3,78.2,78.9,78,66.9,70,87.2,65.9,66.4,70.4,67.2,77.2,83.6,63.5,70.3,64.3,85.4,70.1,86.6,70.7,73.6,73.5,69.8,64.9,55.6,74.5,73.6,74.9,70,76.8,73.3,88.9,67.8,78.6,81.4,84.1,66.1,81.8,71.8,72.7,80.1,78.7,72.2,68.9,76.7,68.1,82.5,72.8,75.8,77.1,73,74.5,78.4,88.6,77.9,74.1,97.2,85.2,75.3
RCP6.0,	NIPISSING,43.6,69.7,60.4,48.1,62.9,51.1,59.7,61.5,60.1,58.2,63.9,62.5,49.1,57,59.6,57.8,53.3,56,53.2,71.9,62.8,64.5,72.4,63.7,56.9,61.1,78.5,58,56.2,56.9,69.4,60.7,56.8,57.4,54.8,59.3,79.2,56.3,54.6,56.5,50.4,63,70,70,73,51.9,61,65,64.6,71.4,61.2,59.2,61.5,53,67,74.7,51.7,61.3,66.9,64.3,64.6,70.7,64.1,63.9,56.1,61,62.8,60.5,69.6,67.5,56.4,67.8,62.3,63.9,63.7,50.9,61.5,61.6,70.6,59.2,51.2,56.1,52.7,58.1,53,58.7,65.9,74.1,63,63.9,60.9,79.4,74.1,61.1,69.6,63.3,57.3,68.2,56.6,58.3,62.5,60.3,67,59.5,65.8,58.4,79,70.9,57.3,68.7,64.9,67.2,69,76.8,68.1,65.4,83.6,68.5,66.8
RCP6.0,	NORTHUMBERLAND,67.6,85.5,71.1,73.3,81.3,70.7,69,84.1,77.5,80.8,83.7,82.5,80.8,65.8,72.6,70.4,70,75,73.9,99.4,86,90,102.6,82.6,77.8,71.4,99.2,78.9,75.2,74.6,86.4,80.6,77.1,74.6,68.7,73.2,102.8,78.1,76.8,75.3,77.1,84,84.4,94.5,98.3,69.1,85.3,86.7,93.2,98.3,82.6,81.9,80.8,65.8,100.8,101.1,69.2,82.8,88.7,91.3,87,92.3,89.1,90.7,75.8,81.5,98.1,77.6,81.9,86.8,74.6,90.2,91.8,77.4,81.6,69.3,93.5,80.5,101.3,76,77.3,80.8,77,75.3,67.3,80.9,85.2,92.2,80.3,88.8,83.6,102.8,86.8,82.5,92.6,93.6,73.9,93.8,79.7,79.1,88.9,86.3,81.1,81.3,89.3,80.2,94.1,88.2,84.6,85.8,83.7,86.7,94.7,101.6,93.2,85.6,115.5,96.3,86.4
RCP6.0,	OTTAWA-CARLTON,55.1,75.8,60.9,62.8,71,64.3,62.1,71.6,67.8,67.6,71.7,72.1,67.8,57.4,66.6,61.6,57.7,64.7,65.3,86.7,73.8,76.6,91.7,74.1,68.5,64.4,87.4,71.5,63.6,69.3,80.7,71.7,69.5,68.9,60.2,61.3,96.5,68.6,67.9,67.5,69.5,75.7,73.6,80.3,84.3,58.1,75.7,79.6,78.9,83.9,76,69.7,68.2,62,87.5,93,59.7,72.4,80.3,77,73.3,81.4,76.5,84,72.3,75.4,82.7,70,72.8,78.1,66.2,76.8,75.1,72.8,73.9,61,79.4,71.6,87.3,66.4,62.5,75.8,67,69.6,58.9,72.2,74.4,85.3,73,79.8,75.8,88.9,80.3,70.7,86.3,78.9,63,83.1,72.9,69.3,72.4,73.1,73.7,74.2,77.8,67.4,84.7,78.8,72.5,74.8,72.5,77.7,87.7,92.2,83.4,72.9,99.2,78.9,77.8
RCP6.0,	OXFORD,62.5,80,64.7,70.6,72.2,61.4,64,77.5,66.6,73.7,79,76.2,73.3,61.3,63.1,64.2,68.4,71.2,64.3,88.7,83.6,74.3,95.6,74.2,68.5,68.8,87.6,73.9,72,66.9,75.3,70.8,71,63.4,67.8,66.2,87,72.2,70.1,70.4,72.3,76.9,74,84.4,87.1,64.7,74.4,71.4,86.2,85.7,73.9,74.8,73.7,59.2,93.6,86.2,66.5,76.1,77,89.8,82.8,79.6,80.6,76.3,66.4,69.8,89.4,66.8,72.7,78.5,68.2,79.7,85.7,66.9,70.3,64.6,89.2,68.5,90.1,74.8,76.2,68.9,70.2,67.9,56.6,78.6,79.5,76.4,74.8,78.9,71.1,93.1,72.7,83.8,80.2,83.7,69.9,81.8,71.8,78,82.8,81.4,74.7,72.5,77.3,72.1,90.6,81.6,78.5,78.7,74.3,77.8,82,89.9,76.4,79.5,104.9,92,80.3
RCP6.0,	PARRY-SOUND,49.4,77.9,67.7,53.2,69.9,56.7,66.5,69.1,66,65,71.6,70.9,54.5,64.5,66.2,64.8,60.4,63,57.9,79.7,70,70.9,79.8,70.8,62.6,67.6,89.2,64.5,63.7,62.7,77.1,68.3,62.5,62.8,61.6,66.3,87.8,63.4,60.6,62.6,56.1,70.1,76.1,78.1,80.9,57.9,68.4,71.5,71.6,79.1,67,66.3,68.5,58.2,74.7,81.6,58.7,69.4,74,72.4,72.4,77.9,71.5,70,61.2,68,69,67,77.2,75.1,63.2,74.6,69.8,70.4,69.9,55.6,70,67.2,78.1,65.8,57.5,60.3,58.2,65,59.4,64.4,74.1,80.2,69.6,70.2,66.3,88.9,81.5,67.7,75.8,71,64.2,75.5,60.8,63.9,71.1,67,74.2,66.5,73.2,65.8,88.4,78.4,63.7,75.2,71.9,74.1,76,84.7,75.2,74,93.4,76.9,74.2
RCP6.0,	PEEL,59,73.2,60.8,64.5,68.4,58.1,58.2,72.7,63.6,68.2,72.3,69.2,67.5,57.2,59.4,59.6,61.6,65,60.5,82.2,75.4,70.6,85.7,68.8,62.9,63.4,82.5,65.8,65.6,62.4,70.7,65.8,64.5,60,61.1,63.1,82.7,66.2,65.1,65.2,66.3,71.1,69.4,79.6,81.2,59.5,70.3,68.9,78.5,81.7,69.4,68.5,68.5,54.9,85.5,80.9,60.7,70.4,72.2,79.6,75.7,74.7,74.7,72.9,61.9,66.9,82.6,64.4,68.1,72.4,63.3,73.6,79,62.7,67.9,58.5,81.9,64.7,84,67,69.3,65.6,65.4,63.4,55.5,69.5,74.4,73.6,68.5,74,68.2,87.1,69.4,73.1,74.1,78.4,63.2,77.5,65.5,69.5,77,74.1,68.5,67.2,73.5,68,80.7,73.4,72.3,71.4,69,72.1,77.4,83.7,73.9,73.5,94.7,84,72.3
RCP6.0,	PERTH,63,80.5,66.7,69.7,73,62.3,64.8,78.8,67.5,74,79.7,77.5,71.6,63.6,64.4,65.1,68.1,71.7,64.2,88,82.5,74.6,94,75,68.6,69.5,90.4,73.6,72.8,67.6,77.3,71.9,70.3,64.6,68.5,68.1,88.9,73,69.6,70.3,71.3,77.6,74.7,85,87.3,65,75.4,72.3,85.7,87.3,74.3,74.3,74.3,60.2,92.7,86.1,67.1,77.9,78.5,88.4,82.5,80.2,80.6,77.4,66.5,71.1,88.5,68.5,75.3,80.6,68.2,80.2,84.9,69.1,71.1,63.8,88.9,68.7,89.9,76,76.6,67.6,70.7,69.1,59.2,77.7,80.9,78.2,75.4,79.4,72.4,94.9,75.6,83.5,79.6,83.8,70.7,82.3,70.3,76.3,83.9,80.6,75.2,74.1,78.1,73.3,91.7,81.8,79,77.6,75.7,78.7,83.8,90,77.4,81.7,103.6,91.9,81.9
RCP6.0,	PETERBOROUGH,61.6,80.7,68.2,65.9,76.7,64.9,65.9,79,73.1,73.8,78.2,75.9,71.6,63.2,69.7,66.4,64,70.6,68.1,91.6,78.6,80.8,93.5,77.2,71.6,69.1,95.5,72.5,69.2,69.9,82.5,74.2,71.3,69.7,65,69,95.1,72.3,70.5,70.3,69.7,77.9,79.3,87.9,91.5,63.8,78.3,80.9,84,91,75.9,75.1,76.3,61.1,90.8,93,64.9,76.2,81.9,82.8,80.7,84.4,81.7,81.8,69.5,76,88.2,73,78.4,80.4,70,82.9,84.1,73.5,75.9,62.7,84.3,75,90.5,70.1,68.7,73.6,69.1,70.1,62.5,73.6,78.8,86.5,75,81.7,76.2,94.9,82.2,74.5,84.8,83.5,68,85.2,72.3,72.2,80.5,78.4,75.3,75.4,83.1,75.1,88.4,83.2,75.3,79.5,76.7,80.6,88.3,93.8,85.7,78.3,106.2,87.9,78.5
RCP6.0,	PRESCOTTandRUSSELL,56.3,77.7,61.7,66.4,72.9,68.3,64.1,73.6,69.6,68.6,72.5,74,70,59.2,68.6,64.3,58.5,66.6,67.1,88.9,76.9,76.8,94.6,75.3,70,67.4,88.7,74.7,65.4,73.8,83.2,74.4,69.9,71.5,62.2,63.3,99.7,70.1,71.6,70.9,72.2,78.2,76.8,82.7,85.6,60.5,79,82.2,80.8,85.2,80.3,70.7,70,65.8,90.1,93.8,61.6,72.8,83.6,78.5,74.7,83.5,79.3,85.8,76.6,78.7,83.3,73.5,75,81.3,69.7,78.5,75.6,76.9,77.9,63.7,82.5,74.5,89.7,68.8,64,79.9,69.5,72.5,60.3,73.7,77.5,87.4,75.7,82.4,79.1,91.4,83.6,72.8,91.5,81,65.3,86.9,77,72.6,74.1,75.7,77.6,76.6,79.2,68,88.9,81.6,75.2,77.2,74.6,81.3,90.7,94.6,85.6,75.5,101.5,80.4,81.1
RCP6.0,PRINCE-EDWARD,74.6,91.3,75.6,81.3,88.2,79.7,75.3,90.3,83.9,88.8,91,91.7,90.3,71.1,78.4,75.8,76.5,81,81.3,109.1,95.3,101.2,114,90.9,86.1,76,105.7,88,81.7,82.4,93.2,89,85.5,83.5,74.2,77.4,114.8,85.6,86.7,82.8,86.4,93.4,90.5,100.8,107.8,76,94.7,96,102.9,105.5,91.4,90.9,86.9,74.1,112.6,111.9,74.2,90.6,98.3,100.6,94.6,102.3,97.1,101.4,86.1,90.6,106.5,85,87.9,93.5,82.4,98.3,99.5,84,90.7,78.3,104.8,89.4,111,83,85,92.5,86.6,83.1,74.1,89.5,93.9,103.4,86.9,97.6,94.1,112.8,93.9,91.7,104,104.6,80.3,106,90.7,86.5,98.2,95.6,89.8,89.4,97.4,87.1,102.5,94.8,94.6,94.2,92.6,94.5,105.1,112.9,104,95.9,126.5,104.9,96.9
