RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,36.5,42.7,51.2,45.3,38.3,39.2,35.7,44.1,34.4,36.6,28.8,49.2,38.8,34.3,35.7,32.5,32.3,31.5,27.6,30.5,30.3,30.4,28.8,28.2,28.4,26.8,28.7,32.9,34.5,28,24.2,26.5,31.7,27.5,29.9,25,32.6,27.4,27.2,29.3,22.5,26.1,26.2,25.7,23.6,24.5,23.3,25.4,20.9,21.9,24.9,23.8,24.4,23.4,18.2,18.7,23.3,19.8,17.5,20.6,22.2,20.7,16.9,17.9,16.5,16.5,19.1,15.4,16.6,18.7,14.3,18.2,14.2,16.3,16.2,18.4,13.7,17,15.6,16.4,17.9,14.4,17.8,14,13.5,12.9,12.8,12.9,12.6,13.8,10.2,11.4,8.2,8.4,8.3,11.6,9.8,10.8,8.1,7.8,7.4,9.7,7.4,9.2,9.3,7.8,6.8,7.1,5.9,6.6,7.5,8.2,6,7.5,7.1,5.1,6.9,6.7,5.9
RCP6.0,	HALIBURTON,34,42.3,49.7,45.9,38.1,41.9,35.1,43.7,34.4,35.8,30.7,48.8,37.7,35.6,35.7,31.6,32.7,31.2,28,29.2,29.5,30.8,27.5,26.6,28.3,27.1,29.5,31.1,35.9,28.6,25.5,25.9,30.4,27,30.3,25.6,32.9,26.4,27.8,28.6,23.9,25.7,25.2,25.3,23.4,22.9,21.8,23.9,21.8,18.9,25,21.3,23.9,23.2,18.7,20.1,24.9,18.8,17.1,20.5,21.6,21.7,17.6,17.6,17.6,17.8,19,17,17.8,18.5,14.1,19.4,15.2,16.3,16.2,16.6,14.1,17.5,15.1,16.3,15.6,15.3,17.1,14.1,14,12.5,13.6,13.1,11.6,14.9,11.4,13,10.2,9.2,8.7,11.3,10.8,11.6,7.5,8.9,8.6,8.8,8.5,9.3,8.9,9,7.8,8.1,6.4,7.3,8.3,8.2,7.2,7.1,6.4,5,7.8,6.6,6.5
RCP6.0,	HALTON,36.3,42.7,51,45.1,38.1,40.5,35.8,44.2,35.8,36.7,29.9,49.5,37.7,34.9,34.9,33.3,32.7,31.4,26.9,30.8,31.5,30.9,28.7,28.1,28.4,27.5,28.6,32.1,34.4,28,24.9,26.5,31.5,27.5,30.2,25.4,32.3,27.1,27.9,28.5,22.9,26,25.9,25.2,22.8,23.5,22.5,25.7,21.2,20.5,24.1,23.4,23.9,23.3,18.3,19.6,23.2,18.4,17.9,20.4,21.6,21.2,16.8,17.9,16.7,16.6,19,15.5,17.2,18.1,13.8,17.8,14.4,16.6,16.2,18.3,14.4,16.8,14.8,15.8,17.4,14.6,17.4,13.9,13.7,13.5,12.9,12.7,12.5,14.5,10.6,11.3,8.5,8.6,8.4,11.5,10.1,10.6,8.4,8.2,7.6,9.4,7.5,9,8.8,7.4,7.1,7.4,6,6.4,7.8,8,6.2,7.3,6.6,4.9,7.3,7,5.8
RCP6.0,	HAMILTON-WENTWORTH,36.6,43,50.8,44.4,38.1,39.5,36.1,44.5,34.9,37.2,29.4,49.1,38.4,34.9,35.5,33.5,33.1,31.6,26.9,31,30.8,30.8,28.7,27.9,28.7,26.9,28.8,32.5,34.4,27.7,24.4,26.5,32.1,27.6,30.4,25.1,32.5,27.7,27.5,28.9,23,26.4,25.9,25.1,23,24.1,22.9,25.9,21.3,21,24.3,23.6,24.4,23.3,18,19.1,23,19.1,18,20.4,22.1,20.9,16.8,17.8,16.4,16.1,19,15.4,16.8,18.4,14.1,18.2,14.3,16.6,16.3,18.2,14.2,16.9,15,16.4,17.8,14.5,17.7,14.1,14,13.2,12.7,12.9,12.5,14,10.6,11.4,8.3,8.5,8.5,11.6,9.9,10.8,8.2,7.8,7.4,9.9,7.4,9.3,9.2,7.8,6.7,7.3,6.2,6.4,7.9,8.2,6.1,7.4,6.9,5.3,7.1,6.7,5.9
RCP6.0,	HASTINGS,35.2,41.8,50.2,46.4,38.1,42,34.9,43.8,34.7,35.2,31.1,48.7,37.9,34.8,35,32.1,33,30.9,27.7,30.1,30,30.9,27.6,26.8,28.1,27.1,28.7,31,35.1,27.8,25.6,25.8,30.4,27.3,30.3,25.4,32.1,26.2,27.8,29.2,23.5,24.9,25.5,24.6,22.3,23.5,21.8,23.7,21.7,19.2,24.7,21.3,24.8,23.2,18.6,20.1,24,18.8,16.8,20.1,20.6,21.6,16.5,17.5,16.9,17.5,18.9,16.4,17.6,18.4,13.8,18.5,14.9,15.7,15.7,17.7,13.5,17.2,14.8,15.8,15.5,15.2,16.2,13.5,14.2,12,13.7,12.6,12,14.5,11.5,12.6,9.6,8.9,8.1,11.4,10.6,11.3,7.4,8.7,7.9,8.1,8.2,8.9,8.6,8.4,7.3,7.6,6.4,7.1,7.7,7.7,7,7.3,6.4,5.1,7.6,6.5,6.6
RCP6.0,	HURON,36.5,43.1,52.3,47,38.8,39.8,36.5,43.9,33.7,37.1,29,49.5,37.8,34.2,35,32.8,31.6,32.1,26,29.8,30.6,30,27.4,27.8,27.4,26.3,29.7,33.1,35.1,27.9,25,26.5,30.7,28.2,29.8,25.6,32.6,26.2,26.9,28.6,22.8,25.9,25.4,25.8,22.7,22.4,22.5,24.7,20,20.5,24.9,22,24.1,22.7,17.6,18.6,24.2,19,16.2,20.9,21.3,20.1,16.5,18.1,16.5,16.7,18.5,15.4,15.4,18.5,13.5,17.4,13.5,15.2,15.5,17.5,13,17,15.2,15.4,16,13.6,16.8,12.9,12.8,12.3,11.8,12.7,11.4,13.4,9.3,10.2,7.6,7.8,7.7,10.8,9.6,10.5,7.5,7.3,7.4,8.6,6.9,7.6,8.4,6.8,6.5,6.8,5.2,6.8,6.5,7.8,5.6,6.8,6.4,4.1,6.1,6,5.9
RCP6.0,	Island-county-stat,36.2,43.4,52.7,48.6,38.5,43.7,38.1,43.2,33.7,35.5,31.3,49.9,38.3,35.6,36.1,33.2,31.2,33.8,27.3,28.9,31.8,31.8,27.3,27.5,29,29.2,31.4,34.9,36.7,26.8,25.9,28.6,30.1,26.5,31.5,26.6,34.1,26,25.8,30.4,23.1,27.1,27,28.6,24.6,24.4,23.6,23.7,22.9,21.6,25.1,24,24.8,22.2,19.9,19.4,27.1,20.1,18.4,21.4,23.2,24.1,18.2,18.2,17.2,18.8,18.6,17.3,18.9,20.3,14.9,19.1,15.3,17,15.8,18,15.4,19.7,16.3,17.3,14.9,14.4,17.7,14.5,14.5,13.6,14.5,15.5,12,14.7,10.7,13.1,9.5,9.4,10,13.1,12.2,11.6,8.3,9.5,8.9,9.4,8.5,10,10.2,8,8.2,8.2,6.1,9.1,9,9.4,7.4,9.3,6.3,6.3,8.3,8.5,6.3
RCP6.0,	KENORA,35.6,45.3,51.2,42,38.5,45.9,35.6,37.8,34.5,39.8,31.8,40.3,36.8,35.4,39.2,35,32.3,35.1,31.2,29.3,32,30,24.6,26.4,31.5,32.4,34.4,36.5,33.8,26.6,27.7,31,28.7,27.4,31.6,26.6,38.2,24.1,23.6,30.4,22.2,28.7,29.3,32.2,27.2,27.3,26,25.6,27.8,26.2,23.4,25.6,25.1,21.1,24.4,24.3,29.7,20.6,22.4,23.1,27.8,27.7,21.7,20,21.5,24.7,19.3,20.5,22.6,20.3,20.2,21.3,20.1,16.5,17.7,20.1,20.1,24.4,18.6,18,16.9,15.1,17.1,17.4,17.6,13.5,16.4,18.2,15.1,15.9,13.9,17.3,13.1,10.4,13.6,13.3,15.2,14.4,11.7,11.3,11.8,13.4,10,11.2,12.1,9.4,12,11,8.3,11.3,9.7,10.9,9.6,11.2,6.6,9.8,13,9.8,8.7
RCP6.0,	KENT,37.6,42.8,51.9,46.5,39.6,39.6,36.6,46,34.1,38.8,30.3,50.7,39.3,34.8,36.3,32.9,32.5,32.2,27.3,29.9,30.6,31.1,29.4,29.4,27.6,29,30.6,33.6,35.1,29.8,26,26.8,30.7,29.1,30.3,27.3,34.7,27.9,27.9,29.6,22.9,26.7,27.4,28.9,25.3,24.3,25.4,25.8,21.2,22.2,27.2,25,24.7,24.2,20.1,19.5,26.9,20.9,17.6,22.2,23.7,21.7,18.3,19.5,17.1,17.9,20.3,16.3,16.4,20.5,14.6,16.9,15.3,17.5,16.9,19.2,14.1,17.6,17.9,16.4,18.1,15.1,17.8,14.6,13.4,13.1,12.8,14.4,13.2,13.8,10.4,11.1,9.2,9.1,9.7,12.9,10.7,11.5,8,8.7,8.5,10.8,8.1,9.7,10.4,7.8,8.4,8.6,6.1,8.6,8.6,8.8,7.1,8.5,7.2,6,6.8,7.5,7.5
RCP6.0,	LAMBTON,37.9,43.9,52.4,46.4,39.7,40,36.9,45.6,34.3,38.1,29.7,49.6,38.9,34.2,36.2,32.9,32.8,32.2,27.4,30.2,30.4,32,29,29.5,28,28.4,31,33.5,34.7,29.3,25.4,27,31.6,29.1,30.8,27.2,34.4,28,27.9,29.7,23,26.9,27.6,28.4,25,24,25.1,25.7,21.4,22,26.4,24.2,24.1,23.6,19.4,19.3,25.7,19.9,17.6,22.2,23.3,20.9,17.5,19.1,16.7,17.7,20.1,15.7,16.4,20.2,14.1,17.4,14.7,17.2,16.8,18.7,14,17.6,17.6,16.1,17.9,14.5,17.8,14.4,13.5,13.1,12.8,14.3,12.8,13.7,10.5,11.5,8.8,8.9,9.3,12.5,10.4,11.1,8.2,8.4,8.1,10.4,8.2,9.7,10,7.7,7.9,8.3,6,8.1,8.1,8.9,6.9,8.3,6.9,5.3,6.7,7.2,7.4
RCP6.0,	LANARK,36.4,41.6,48.6,46.8,38.2,43.4,34,42.8,34.5,36.2,31.9,48.4,37.6,35.5,36.3,32.7,34.9,31.2,28.7,30.5,30,30.9,28.8,26.6,28.5,26.4,29.2,31.3,34.5,27.9,26.1,25.8,31.1,27.9,30.4,26.9,31.4,27.3,27.5,28.5,24.7,25.2,26.1,25,21.8,24.3,21.9,23.6,22.3,20,24.2,21.2,25.4,23.6,18.4,20.7,23.8,19.4,18,20.5,21.4,22.2,16.9,17.8,17.3,17.7,19.1,16.4,17.5,18.2,14.5,18.6,15.4,15,16.7,19,14.3,17.6,15.4,15.8,15.8,14.9,16.3,13.4,14.8,12.4,13.6,12.2,13.1,14.8,12.1,12.9,9.8,9.3,9,11.4,11.6,11,6.8,9.2,8.2,7.9,9.1,9.3,8.4,8.4,7.7,7.9,7.2,7.5,7.8,8,7.2,7.8,7.5,5.6,7.8,6.5,7
RCP6.0,	LEEDSandGRENVILLE,36.3,41.1,48.1,46.4,37.1,42.2,34.3,43.1,33.8,35.2,32.1,48.2,37.4,34.7,35.8,32.5,34.1,30,27.4,31.1,30.2,30.1,28.5,26.2,28.4,26.3,28.4,30.8,32.6,27.4,25.8,25,31,26.8,30.1,26.5,30.9,26.9,27.3,27.6,23.2,24.4,25.7,24.7,20.9,23.7,21.8,23.1,22.2,19.9,23.2,20.4,24.3,23.3,17.6,20.6,22.1,19.4,17.1,20,20.5,21.4,16.2,17.4,16.8,16.9,18.7,16,16.7,17.1,14.8,17.7,15.4,14.9,16.2,18.5,13.8,17.3,15.1,15,15.3,14.4,15.2,13.1,14.1,11.5,13.1,12.1,12.6,13.9,11.5,12.5,8.8,8.6,8.5,11.1,10.7,10.3,6.4,8.4,7.4,7.8,8.2,8.2,8.1,7.8,6.9,7.4,6.8,6.8,7,7.3,7.1,7.3,7.2,5.5,7.3,6.1,6.3
RCP6.0,	LENNOXandADDINGTON,35.5,41.6,49.8,46.8,38.2,42.1,34.6,43.6,34.7,35,31.2,48.6,37.6,34.2,35.5,32.3,33,31.2,27.5,30.4,29.9,30.8,27.9,26.7,28.1,26.5,28.4,30.9,35,27.4,25.7,25.9,30.5,27.2,30.5,25.7,31.6,26.4,27.8,29,23.4,24.8,25.5,24.7,21.4,23.8,21.8,23.6,22,19.4,24.1,21,24.8,23.5,18.5,20.3,23.5,18.9,17,20,20.3,21.7,16.2,17.3,16.6,17.5,18.6,16.2,17.4,18,13.8,18,14.8,15.5,15.8,18.1,13.4,17.2,14.9,15.6,15.4,15.3,15.7,13.2,14.2,11.9,13.6,12.7,12.2,14.3,11.6,12.5,9.3,8.8,8,11.3,10.7,11.1,7.1,8.9,7.7,7.9,8.1,8.7,8.5,8.1,7.3,7.4,6.5,7,7.7,7.6,7.1,7.1,6.5,5.4,7.4,6.4,6.4
RCP6.0,	MANITOULIN,37.1,44.7,56.9,54,39.8,45.1,40.6,46,33.7,34.6,31.4,52.4,39.9,36.5,36.9,32.7,32.1,33.1,27.6,29.5,31.5,30.7,27,27.7,28.5,28.5,29.9,36.4,38.8,27.3,26.8,29.1,31.1,27.1,33.2,26.8,33.3,27.6,25.8,31.5,22.4,27.9,27.7,28.8,23.1,24.2,22.6,24.4,20.6,20.2,26.7,24.7,25.2,23.5,18.5,18.7,26.5,19.7,17.6,21.2,22.4,23.1,18.3,18.6,17.2,17.4,18.8,17,18.1,20.2,14,19,14.4,16.8,14.7,17.6,14.2,20.3,16.5,17.4,14.7,13.9,18.6,13.2,13.9,13.6,15,17.1,11.3,15.3,9.9,12.5,9.5,9.2,9.6,14.1,14,12.6,7.7,10,8.4,9.4,9.2,10,9.9,8.7,8,8.9,6.7,10.1,10.2,9.4,8.1,10.2,7.1,5.7,7.7,8.9,6.4
RCP6.0,METROPOLITAN-TORONTO,35.8,43.3,51.2,45.8,39.3,41.9,36.5,44.8,36.5,36.6,30.9,49.8,39.2,34.5,35.4,33.7,32.3,32.2,27.3,30.5,32,30.9,28.2,28.5,28.5,28.4,28.7,32.2,35.5,28.5,25.3,26.7,31.4,27.9,30.9,25.9,33,27.1,28.9,29.4,23.2,26.6,26.2,25.1,23,23.9,22.6,25.4,21.5,21,24.7,23.7,24.6,24,19,20.1,23.4,18.6,18.1,21,21.1,22,17,19.2,16.8,17.5,19.7,16.3,17.5,18.4,14.8,18.3,15,16.8,16.8,19.1,14.5,17.6,15.3,16.2,17.7,15.7,18,14.1,14.3,13.5,13.4,13.1,12.9,14.8,11.4,11.9,9.3,8.9,8.9,11.7,10.8,11.4,8.8,9,8,9.8,8.1,9.2,9.3,8,7.5,7.9,6.5,7.4,8.2,8.3,6.6,7.6,6.8,5.7,7.9,7.6,6.3
RCP6.0,	MIDDLESEX,37.1,43.4,51.7,45.4,38.9,39.7,36.3,44.5,33.9,37.3,29.3,49.7,38.8,33.7,35.5,32.9,31.8,31.5,27.2,30,30.1,30.9,28,28.9,27.9,27.7,30.1,33.4,34.5,29,24.8,26.6,31,28.6,30,26.3,33.6,27.2,27.2,29.3,23.1,26.7,26.2,27.7,23.9,23.5,24.2,25.3,20.8,21.9,25.7,23.5,23.6,23,18.7,19.1,25,19.5,17.4,21.4,22.7,20.8,17.2,18.6,16.7,16.9,19.2,15.4,16,19.5,13.7,17.1,14,16.1,16.2,18.1,13.3,16.6,16.4,16.1,16.9,14.3,17.3,14.1,12.9,12.9,12.4,13.4,12.3,13.5,9.9,11,8.2,8.7,8.6,11.8,10,10.7,7.7,7.7,7.5,9.7,7.7,8.9,9.3,7.2,7,7.8,5.4,7.4,7.3,8.4,6.2,7.5,6.6,4.8,6.2,6.9,6.8
RCP6.0,	MUSKOKA,34,43,51,45.5,37.6,41.8,35.7,43.6,34.1,34.6,29.9,49,37.5,35.5,35.4,31.8,31.4,31.5,27.1,29.5,30.5,30,27,26.6,27,26.6,29,31,36.2,28.2,25.3,26.2,29.9,26.5,29.4,25.8,32.4,26.2,27.4,28.3,23.9,25.3,24.6,25.3,22.8,22.7,22,24,21.3,19.2,24.6,21.5,24,22.7,18.6,20.1,24.7,18.6,16.7,20.4,21.8,21.4,17,17.5,17.2,18,18.8,16.9,17.6,18.3,13.8,18.4,14.9,16.2,15.7,16.6,13.5,17.7,15.2,16.3,15.8,14.9,17.3,13.5,13.6,13.2,13.1,13.5,11.1,14.3,11.3,11.8,9.6,8.5,8.5,11.1,10.9,11.8,7.3,9,8.3,8.6,8.5,8.9,8.8,8.4,7.3,7.5,6.2,6.9,8.3,7.8,6.9,6.4,5.9,4.6,7.2,7,6
RCP6.0,	NIAGARA,37.1,42.4,50.8,45,38.7,39.8,35.8,43.2,35.2,36.5,29.1,49,38.8,34.7,35.7,33,32.4,30.9,27.8,30.6,31,30.2,28.9,27.6,28.5,27.4,28.1,32.1,34.6,27.7,24.5,26.5,32.7,27.3,29.7,24.6,31.6,26.8,27.5,29,21.9,25.8,26.4,24.9,22.8,24.9,22.5,24.7,21.8,21,24.2,23.4,24.5,23.2,18.6,18.6,22.6,19.3,17.9,19.6,21.5,20.7,16.5,17.5,16.6,16.9,19.1,15.5,16.9,18,14.9,18.5,14.7,16.5,16.8,18.1,14.2,16.6,15,15.8,18.2,15,17.3,14,13.7,13.1,12.9,12.9,12.8,13.5,10,11.7,8.2,8.3,8.8,11.7,9.8,10.6,8.5,7.9,7.2,10.1,8.1,9.3,9.5,7.5,6.7,7.3,6.3,6.4,7.7,8.4,6,7.4,6.9,5.4,7.1,6.5,5.8
RCP6.0,	NIPISSING,34.5,44.4,49.1,46.2,38.2,42.5,35.9,42.8,34.6,35.4,31.7,48.4,37.2,36.3,35.7,31.9,32.4,32.7,29,29.7,31.3,31.6,28.1,26.6,28.7,27.9,30.9,32.2,38.3,28.8,27.3,28.4,31.9,27.4,31.2,27.1,33.9,28.2,27.5,29.7,25.1,26.6,26.2,27.4,23.6,24.1,22.7,24.8,22.4,20.3,25.3,22.6,25.6,23.7,19,20.7,26.6,19.3,17.7,21,22.9,22.2,19.8,19,18.9,18.7,19.7,18.8,18.8,20,15,20.6,16.4,16.8,16.2,17.7,15,20.1,16.6,17.4,16.3,15,18.9,13.3,14.6,13.7,14.7,14.4,11.8,15.3,12.2,13.7,11.3,9.8,10.2,12.9,12.3,12.5,8.2,10.1,9.5,10,9.1,9.8,10.3,9.2,8,8.6,6.8,7.9,8.9,8.7,7.9,7.4,6.4,5.9,8.4,7.4,7.1
RCP6.0,	NORTHUMBERLAND,35.9,41.8,52.8,47.8,38.8,43,35.6,45.2,35.7,35.7,31.7,50.2,39.7,34.6,34.8,32.9,32.6,30.9,27.6,30.8,31.4,30.8,28.6,27.6,28.3,27.9,28.7,32,36,28,25.8,26.6,31.1,27.7,31,25.6,32.3,26.7,29.2,30.3,22.6,25.6,26.6,24.6,22.4,24.2,22.8,25.4,22.2,19.8,25.2,22.5,25.6,24.2,19.9,20.5,24,20,16.8,21.1,20.5,22.3,16.7,18.2,17.2,18,19.8,17.1,18,18.5,14.8,18.2,15,16.3,16.8,18.8,14.1,17.6,15.5,16.2,16.3,15.8,16.9,13.7,14.4,13,13.8,13.7,13,14.9,12,12.7,9.8,9.1,8.6,12.6,11.4,12.3,8.3,9.4,8.4,8.5,8.4,9.1,9.6,8.8,7.9,8,6.8,7.7,8.5,8.4,7.8,8,7,5.6,8.2,7.7,7.2
RCP6.0,	OTTAWA-CARLTON,36.9,42.1,48.3,46.8,37.7,44.2,33.9,42.7,34.7,36.3,32.3,48.5,37.8,35.9,36.3,33.2,35.3,31.5,28.8,30.5,30.1,31.4,29,26.7,29.3,26.7,29,31.1,33.9,28.3,26.2,25.9,31.1,28.4,31.1,27.5,31.6,27.5,27.8,28.2,25.5,25.6,26.3,25.8,21.7,24.4,22,24.4,22.2,20.2,24,21.2,25.2,24.1,18.8,21.1,24.1,19.5,18.9,20.8,22.1,22.4,17,18.4,18,17.1,19.3,17.1,17.8,18.2,15,19.2,16,15.3,17.2,19,14.9,18,15.8,16.3,15.8,15,16.5,13.7,14.8,12.7,13.5,12.6,13.1,15.3,12.3,13.4,10.1,9.6,9.4,12,11.9,11.5,7,9.4,8.3,8.5,9.7,9.4,8.6,8.7,7.8,8.1,7.7,7.5,7.6,8,7.9,8,7.7,6,8.3,6.7,7.1
RCP6.0,	OXFORD,35.7,42.4,51,44.8,38.4,38.9,36,44.1,33.6,37,29,49.5,38.4,33.8,35.2,32.4,31.6,31.6,26.5,30.1,30.1,29.9,28,27.7,28.1,26.7,28.5,32.7,33.8,28,24.6,25.8,31.1,28,29.2,25.6,33.1,26.7,26.3,28.5,23.2,26,25.3,26.1,22.9,23.2,23.7,25.3,20.1,21.8,24.7,22.8,24.1,22.3,17.6,18.7,24.1,19.1,16.9,20.8,22,20.7,16.6,17.8,16.5,16.4,19.1,14.9,16.3,18.9,13.5,17.5,13.6,15.6,15.7,17.8,13,16.6,15.2,15.7,16.8,13.9,17,13.4,12.8,12.2,12,12.7,12.2,13.9,9.4,10.7,7.6,8.5,7.8,11.4,9.6,10.1,7.4,7.4,7.4,9.2,7,8.6,8.9,7.2,6.4,7,5.3,6.5,7.1,8.1,5.7,7.1,6.9,4.5,6.1,6.6,6
RCP6.0,	PARRY-SOUND,34,44.2,50.8,47.1,37.9,43.1,36.6,43.2,34,34.6,30.7,49,38,35.8,35.9,31.8,32,32.1,28.5,30.2,30.7,30.5,27.4,26.8,27.4,27.7,29.7,31.9,38.1,28.9,26.8,27.2,30.8,26.9,30.2,26.3,33.4,27,27.3,29.4,24.1,26,25.1,26.6,23,23.6,22.2,24.3,21.3,20.4,24.7,22.8,24.8,23,18.7,20.5,26.1,18.8,16.9,20.7,22.4,21.6,19.2,18.3,17.7,18.2,19.2,18.3,18.6,19.3,14.3,19.4,15.5,16.5,15.3,17.1,14,18.9,16.1,16.9,15.8,14.9,18.4,12.8,13.8,13.4,13.8,14.7,10.9,14.9,11.5,12.6,9.9,9.1,9.6,12.6,11.8,12.3,7.8,9.4,8.8,8.9,8.7,9.2,9.7,8.7,7.4,8,6.2,7.5,9.2,8.2,7.5,6.9,6.1,5.2,7.9,7.7,6.6
RCP6.0,	PEEL,35.4,42.6,49.8,45.3,37.8,41,35.6,43.9,35.4,35.9,30,49.4,37.8,34.6,34.4,33,31.7,31.4,26.4,30.1,31.2,30.4,27.8,27.9,28.2,27,28.5,32,34.2,27.5,24.9,25.8,30.7,27.5,30.1,25.3,32.4,26.6,28.1,28.1,22.7,25.8,25.3,24.6,22.6,23,22.2,25.1,20.9,20.4,23.8,22.9,23.6,23.4,18.1,19.3,23.2,17.9,17.5,20.6,20.7,21,16.2,17.8,16.1,16.9,19.1,15.4,16.8,17.6,13.6,18.1,14.1,16.4,15.8,18.1,13.9,16.9,14.5,15.3,16.8,14.8,17.2,13.5,13.4,13,12.5,12.6,11.8,14.3,10.3,11.1,8.3,8.2,8,10.9,9.9,10.5,8.2,8,7.2,9.1,7.3,8.4,8.2,6.9,6.9,7,5.4,6.1,7.4,7.6,5.7,6.8,6.4,4.6,7.1,7,5.6
RCP6.0,	PERTH,35.9,42.4,51.2,45.3,38,39.2,36,43.7,33.6,36.7,28.9,49,37.3,33.5,34.6,32.3,31.2,31.7,25.5,29.9,30.1,29.7,26.8,27.6,27.5,26.1,29.2,32.4,34.4,27.5,24.9,25.7,30.4,27.9,29.1,25,32.8,26.1,26,28.2,22.7,25.4,25,25.5,22.5,22.2,22.7,24.7,19.7,20.4,24.7,21.8,23.4,22.3,17.3,18.1,24,18.5,16.1,20.7,21.3,20.1,16,17.7,16,16.1,18.6,14.8,15.5,18.2,13.3,17,13.1,15.2,15.2,17,12.8,16.3,14.7,15.2,16.1,13.3,16.4,12.8,12.6,12,11.8,12.2,11.2,13.3,9,10.1,7.3,7.8,7.2,10.8,9.1,9.9,7.1,6.9,7.1,8.6,6.7,7.8,8,6.5,6,6.6,5,6.3,6.4,7.5,5.2,6.5,6.1,4,5.9,5.8,5.7
RCP6.0,	PETERBOROUGH,34.5,41.7,50.8,46.1,37.7,42,34.7,44.1,35.2,35.4,30.8,48.6,38.4,34.4,34.1,31.7,32.3,30.6,27.3,29.8,30,30.4,27.6,26.8,27.7,26.9,28.3,30.4,35.2,27.8,25,25.5,30,27.5,29.7,24.9,31.8,25.8,28.2,28.8,22.3,24.9,25.3,24,22.5,22.7,21.4,23.7,21.1,19.1,24.3,21.2,24.1,23.1,18.5,19.7,23.3,18.2,16.1,19.9,20.2,21.2,16.1,17.3,16.6,17.1,18.9,16.1,17.3,18.2,13.2,18.2,14.6,15.5,15.1,16.9,13.2,16.5,14.1,15.4,14.9,15,16.2,13.2,13.5,11.7,13.3,12.3,11.6,14,10.9,11.7,9.1,8.4,7.8,11.3,10.4,11.1,7.2,8.4,7.7,7.7,7.4,8.6,8.6,8.1,7.1,7.2,6,6.5,7.6,7.4,6.8,7,6.1,4.5,7.2,6.1,6.3
RCP6.0,	PRESCOTTandRUSSELL,37.4,42.3,48.1,47.6,37.4,44.2,34.5,42.8,35.4,36.3,33,49.1,38.2,36.3,36.2,33.9,34.1,31.7,28.4,30.6,30.7,31.3,29.1,26.6,29.6,27.3,29.2,31.5,33.2,29.2,26.9,26.1,31.1,28.6,31.5,27.6,31.6,28.4,28,27.5,25.5,25.3,25.8,25.8,21.8,24.7,22.5,24.4,22.6,20.7,24.1,21.4,24.7,24.3,18.8,20.9,24.9,19.9,19,20.5,21.8,22.3,17,18.8,17.7,17.2,19.5,17.4,18,18,15.5,18.9,16.6,15.9,17.7,19.3,15.4,17.9,16.5,16.2,15.4,15.1,16.7,13.9,14.7,12.8,13.5,12.9,13.1,15.4,12.3,13.6,10.5,10,9.6,11.9,12.6,11.5,7,9.9,8.7,9.1,10.1,9.3,8.9,8.8,7.9,8.4,8.2,7.3,7.4,8.1,8,8.3,7.9,6.4,8.9,6.9,7.2
RCP6.0,PRINCE-EDWARD,36.7,41.5,53,48.4,38.7,43.3,35.5,45.1,35.1,34.9,32,51.4,39.5,33.8,35.9,33.5,32.5,31.2,26.8,30.3,31.2,30.8,29.3,28.1,27.7,27.4,28.4,32.2,35.3,27.6,26.1,26.6,31.4,27.1,30.7,25.6,32.1,26.7,28.9,30.2,23.1,25.6,26.4,24.9,22.2,24.5,22.6,25.4,22.3,20.1,24.7,22.7,25.5,24.3,20.4,20.6,23.6,20.7,17,21.4,20.2,22.5,15.9,18.1,16.9,17.8,19.2,17,18.1,17.9,14.9,17.8,15.4,16.2,16.9,19.4,13.8,17.5,15.5,16.4,16.7,15.5,16.5,13.6,14.6,13.3,13.7,14.2,12.8,15.3,12.1,13.3,9.5,9.2,8.9,12.2,11.5,12.2,7.9,9.5,8.4,8.4,8.4,9.1,9.7,8.8,8.1,8.2,7.1,8,8.7,8.2,7.9,8.2,7,6.3,8,8,7.1
