RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,59.5,60.3,62.8,52.3,63.4,54.7,70.6,66.9,55.4,71.3,63.3,61.2,60.1,59.2,52.6,58.3,57.8,64.2,65.4,60.2,61.1,63,63.1,68,64.1,64.1,61.1,61.4,68.8,64.6,61.3,57.8,60.9,65.4,65.3,58.7,68.2,69.5,62,59.7,66,61.7,69.7,67.3,62.2,67.1,65.9,63.3,75.8,62.1,71.5,66.7,62.6,65,69.9,70.9,67.7,60.6,57.5,60.5,62.7,62.5,77.6,69.4,72.6,68.1,75.9,58.2,65.3,80.6,59.6,76,72.7,73.9,63.8,62.3,75.2,71.4,75.6,66.6,69.9,67,61.7,62.4,58.5,65.1,64,66.6,75.9,70.4,66.3,76.7,67.4,68,69.8,75.7,67.2,68,69.2,69.2,77,79.8,64.9,65.8,68.7,62.7,75.3,68,85,70.8,77.9,86.2,69.9,69.4,71.6,79.6,75.2,71.7,72
RCP6.0,	HALIBURTON,64.9,69.8,62.1,59.7,61,59.6,68.9,67.2,63.1,63.3,61.4,64.3,58.8,60.5,65.4,59,65.9,62.2,61.3,66.3,68.2,72.5,64.3,67.3,62.3,68.1,67.2,70.6,75.7,65.5,61.7,66.9,65,59.1,69.1,57.2,67,69.3,66.5,66.9,59.9,64.4,73.1,67.7,68.2,75.8,67.8,57.9,71.2,69,68.2,69.6,69.6,69,67.7,74.1,68.7,64.7,64.6,66.8,63,67.1,74,67.9,68.1,68.3,76.7,67.6,68.9,73.5,67,71.4,85.9,74.4,75.3,68.7,78.3,71.7,74.8,66.4,73.1,72.7,69.6,69.7,66.6,69.1,73.9,84.1,69.7,70,68.7,74.3,70.5,64.1,74.7,67.5,69.7,70.6,71.8,72,76.7,78.3,71.4,68.2,70,75.3,79.1,72.9,75.3,67.5,68.4,83.5,74.6,70.8,73.8,75.6,79.2,77.9,74.7
RCP6.0,	HALTON,55.2,57.5,57.8,50.7,55.3,52.1,65.8,65.5,51.1,61.7,58.3,54.1,55.7,56.9,48.4,53.6,55.1,59.4,62.1,54.9,58.2,59,56.9,63.5,57.3,61.5,57.4,59.4,67.4,59.1,54.9,53.6,56.5,59.9,61.9,55,60.8,63.8,61.4,57.7,61.2,56,72,61.9,58.8,64.3,57.5,56.6,67.9,60.7,66.9,63.5,62.7,59.3,66.8,69.1,64.4,54.9,56,57.1,54.5,57.1,74.9,68.3,64.6,62.2,71,54.1,63.4,69.7,57.5,68.4,70.6,68.3,60.7,56.1,72.4,69.2,74.8,61.4,64.3,64.5,56.4,57.3,59.3,59.3,61.3,64.6,73,61,59.9,66.7,64.1,63.1,63.1,67.3,66.6,67,61.9,61.5,71.6,71,61.8,62.5,65.6,58.8,73.5,63.3,81.4,66.1,72.8,82.7,73.5,63.8,66.3,71.2,69.4,70,64.6
RCP6.0,	HAMILTON-WENTWORTH,59.6,59.8,61.8,52.4,61.4,53.2,68.4,69.2,53.5,68,61.4,57.8,60.1,59.6,50.2,56.3,57.6,63.9,65.3,58.1,59.8,61.2,62.1,69.1,62,63.7,60,60.8,69.5,63.7,59.9,57.2,59,63.7,64.7,59.1,64.5,67.4,62.5,59.7,64.5,60.9,71.5,66.9,60,68.1,63.6,60,71.6,61.6,70.6,66.3,63.3,63.3,69.6,71.1,67.3,57.8,57.6,61.7,59.7,59.9,79.1,70.1,72,66.9,73.4,56.4,65,77,59.7,74.2,74.8,72.2,64.6,60.5,76.8,72.9,76.9,64.8,67.7,67.3,60.4,61.1,60.3,62.1,64.9,64.7,77.8,66.4,63.9,72.7,67.1,68.1,67.4,73.1,68.8,69.2,67,66.5,74.6,77.7,64.5,65.8,69.8,61.4,73.8,66.1,85.3,71.2,78.1,86.3,72.9,67.1,69.8,77.1,73,72.1,68.8
RCP6.0,	HASTINGS,68.2,71.5,67.2,64.1,64,64,76.5,70.7,64.4,64.5,65.9,68.9,64.7,65.5,68.5,63.6,70.2,63.7,64.7,72,70.6,77.8,67.3,71.5,64.9,71.5,73.3,70.7,82.7,71,68.9,68,67.7,63.8,73.7,63.4,72,71.5,72.2,71.7,65.1,67.7,75.1,74.3,73.8,78.8,69.4,62.7,75.2,75.8,73.3,72.2,75.7,69.6,75.9,80.1,69.5,72.8,69.8,66.6,71.5,73.4,82.4,73.2,70.7,75.4,85.3,68.7,75.1,76.7,71.2,74.9,86.8,81.3,78.9,73.9,81.9,78.5,78.6,69.7,78.2,77.8,74,74.1,74.5,73.5,81.4,82.3,77.6,74.2,73.3,76.1,78.7,69.7,76.8,69.2,77.3,77.4,78.5,76.8,78.3,81.4,75.5,72.7,75.7,77.6,83.6,78.2,79.4,73.4,77.4,89.3,82.5,76,83.7,81,87.7,82.8,80.4
RCP6.0,	HURON,56.9,60.6,66.8,54.2,59.5,59.1,68.4,65.5,55.9,66.4,61.6,59.6,55.3,60,55.2,58.3,57.2,58.8,65.8,59.4,65.6,62.7,60,61.1,61.9,62.1,62.3,64.6,65.1,61.1,58.7,60.1,61.1,63.7,65.2,58.2,64,66.1,61.6,63.1,62.6,56.4,75.1,63.6,63.3,62.6,57.1,60.5,68.5,65.5,67.3,70.5,67.3,64.6,67,72.3,67.9,61.3,61.4,61.7,60.7,64.1,75.5,68.6,61.1,66.6,72.4,62.9,71.8,74.2,59.8,71,76.5,70,63.4,60.8,75.5,69.3,80.1,64.5,70.4,68.7,57.9,59.2,60,64.6,65.9,71.6,73.2,64.1,64,70.2,68.6,64.7,68.8,65.1,62.6,70.5,62.7,64.1,78,79,65.9,65,63.8,59.8,81.9,67.7,75.5,70.6,69.4,87.6,73,68.2,68.2,70.3,73.1,73.8,71.7
RCP6.0,	Island-county-stat,60.7,62.9,59.6,59.3,59,61.4,67.7,63.2,64.5,66.9,62,59.6,63.4,62.7,60.3,60.8,58,64.6,59.3,66.6,63.1,64.7,62.8,65.1,65.8,67.8,67.1,65.5,63.8,67,62.7,66,63.6,63.2,70.5,61.6,65.6,65.2,64.7,67.2,64.2,64,63.2,69.1,70.4,65.8,70.9,66.1,67.4,66.5,65.6,61.7,67.8,63.9,68.7,68.7,69.5,64.1,62.7,68.3,69,68.7,66.3,66,67.4,67,70,70.9,65.5,66.9,67.1,66.5,71.3,69.6,66.7,72.4,70.3,69.6,70.7,70.6,68.5,71.4,66.5,66.4,64.6,67.9,72.7,74,70.6,71.6,70,71.6,75.8,71.7,71.3,72.7,69.5,71,71.6,72.8,70.8,75.4,70.3,70.9,75.2,71.6,73.3,71.3,70.2,72.5,74.5,69.6,74,76.5,74.1,72,77,73.2,73.1
RCP6.0,	KENORA,63.8,62.8,62,60.9,61.5,66.1,66.6,64,67.6,65.3,61.2,59.2,65.7,57.1,61.8,61.9,62.8,63.5,61.6,61.4,58.7,62.5,63.1,62.4,68.9,68.3,69.1,61.1,65.1,69.4,62.4,66,68,65.8,64.6,64.6,61.1,62.7,66.6,63.3,61.4,69.5,68.5,63,68.2,66.3,67.9,64.8,69.7,67.7,63.5,62.4,61.1,63.5,68.4,67.7,65.6,64.4,68.2,64.8,70.7,69.2,68.4,64.5,65.3,69.4,66.8,71.6,63.3,61.7,63.1,67.1,65.4,69.8,64.8,71.3,71.8,70.2,66.4,68.2,70.5,67.6,73.6,69.9,72,67.1,67.3,69.8,70.5,69,67.9,65.9,76.5,68.2,67,66.7,72.7,71.2,66.5,75.4,71.3,71.2,73.8,71.3,65.3,65.3,67.5,69.6,68.4,68.2,74.5,69.7,79.1,71.4,69.2,65.1,75.5,71.7,67
RCP6.0,	KENT,61.7,62.6,69.3,56.4,62.2,57.8,72.7,62.6,54.7,66.9,63.7,57.4,57,57.8,53.3,59.5,56.7,62,64.6,58.5,65,61.9,64.3,66.9,63.5,66.6,63.5,65.4,67.7,65,63.7,60.1,64.6,63.6,69.1,60,69.7,67.4,58,58.8,62,59.1,72.3,71.8,63.5,63.1,64.8,61.6,75.1,57,71.4,73.2,64.2,65.6,68.1,62.3,68.4,61.5,60.3,65.6,66.1,61.4,79.1,66.8,63,63.5,70.9,62.6,66,78.1,62.5,74.8,70.4,74.1,61.7,62.9,70.2,68.5,70.2,70,69.1,65.6,58.1,60.9,56.9,66.1,63.3,70.3,70.3,74.3,63.8,70.8,67,67.1,69.3,72,69.3,66.8,70.6,66.8,76,72.5,64.1,62.3,65,63.4,74.5,64.7,81,74.5,72.8,83.4,67.8,73,68.9,71.5,68.9,70.7,73.8
RCP6.0,	LAMBTON,57.4,58.6,66.3,54.3,59.5,56.8,67.9,62.3,52.7,66.3,61.6,55.9,53.1,58.3,51.7,58,55.6,60.2,65.2,56.2,63.3,61.8,59.3,62.9,60.3,62.1,60.4,63.2,64.8,60.5,58.4,58.7,61.7,64.1,65.4,56.5,64,66.7,59,58.8,59.2,53.7,70.1,65.9,59.5,62.7,58,57.3,72.4,58.1,69.9,71.6,62.7,61.7,64.5,63.4,65.8,58,59.7,63.9,63.2,61.1,77.2,65.5,59.3,61.6,67.8,61.6,66.8,71.6,58.1,72.5,72,69.6,57.1,59.9,68.5,68.4,70.8,66.2,66.6,63,56.5,58.5,57.9,61.7,62,69.9,72.9,66.4,60.2,64.4,66.1,63.8,66,70.4,64.5,66.7,64.8,61.5,76.9,71.3,62.7,59.6,60.4,59,75.5,62.5,74.9,72.9,68.3,81,68.5,70.9,65.5,67.9,68,69,67.3
RCP6.0,	LANARK,69.7,74.3,73.2,70.4,66.6,68.3,77.2,73.8,66,68.4,69.4,70.5,67.4,70.2,66.5,63.6,76.1,67.5,69.6,76.8,72.9,81.2,67.4,74.9,64.9,80.2,77.9,74.4,85.6,72.2,73.3,67.7,69.8,69.2,77.9,65.8,77.7,78.7,72.8,76.2,72.1,72.5,74.6,85.9,77.9,81,70.6,67.6,79.5,76.8,80.4,77.7,80.1,76,82.9,82.8,72.7,81.9,76.8,71,81.4,77.9,90.7,78.9,80.5,84.7,92.3,75.3,75.4,78.1,79.5,83,92.6,81.8,82.3,81.1,87.3,83.4,85.2,75.8,80,78.9,78.8,80.9,83.7,78.6,88.2,87,83.6,80.5,78.8,77.9,81.1,80.6,83.2,74.2,84,82.4,87.2,83.7,86.5,89.1,74.3,76.7,80.9,84.1,90.4,83.9,80.8,83.7,81.8,93.9,89.5,79.7,90.6,89,95,89.2,89.6
RCP6.0,	LEEDSandGRENVILLE,68.6,78.6,76.5,72.3,68.2,69.8,79.7,78.9,67,71.7,73.7,72.6,73.2,72.8,67.3,65.6,78.5,68.1,70.3,77.1,76,85.2,71.8,73.1,70.6,82.2,78.7,74.4,84.8,75,74.2,72.1,73.1,79.2,82.2,70.4,82.2,81.5,72.6,78.8,78.5,76,78.9,84.1,77.1,83.5,73.2,71.3,85.7,83,77.7,76.9,79.2,76.4,89.7,84.9,75.9,85.3,80.5,75,85.3,81.4,91,80.2,81,88.3,93.1,76.7,77.4,83.9,81.3,88,91.4,81.5,84.7,86.4,87.8,85.4,85.9,78.1,81.7,80.3,80.2,83.7,86.1,77.3,96.3,84.6,85.8,81.3,80,80,85,83.4,83.2,80.5,86.7,85.6,90.4,83.8,84.5,88.5,76.3,82.1,85.6,82,92.9,89.3,89.2,87.8,87.9,88.9,89.6,83.7,94.4,93.6,99,89.2,87.9
RCP6.0,	LENNOXandADDINGTON,69.7,73.1,70.8,67,65.3,66.7,78.9,71.8,64.5,67.1,69.6,70.9,67.4,68.8,69.1,65,72.9,66.3,67.2,76.2,72.1,82.8,67.7,72.6,66.5,76.2,75.5,72.1,85.2,72.7,72.3,68.9,70,68.1,76,65.3,75.8,74.4,73.1,74.5,70.6,71.9,75.2,79.4,76.4,80.6,71,64.7,77.7,79.6,75.6,76.2,77.8,71.3,82.1,82.3,71.8,79.6,74.2,68.8,77.5,77.8,86.8,75.7,73.6,80.8,89.9,71.1,78.8,79.7,73.9,78.2,89.6,83.6,83.6,78.6,84,80.8,81.5,72,81.2,80.3,78.9,78.8,79.4,75.6,88,83.9,82,78,75.7,78.2,84.1,74.7,81.6,73,81.5,83.7,85.1,81.8,81,86.5,77.4,77.1,81.7,78.9,88.4,84.1,82.4,78.8,81.8,91.3,85.8,79.3,90.4,88.5,92.8,87.4,84.7
RCP6.0,	MANITOULIN,51,51.4,50.9,49.1,48.4,55.9,60.2,54.6,56,56.7,53.1,50.2,53.5,55.9,47.8,48.1,49.3,53.6,50.7,60.6,57.9,56.1,53.6,57.2,52.5,53.5,58.1,57.4,53.7,58.5,56.6,53.7,51.6,53.2,60.2,51.1,57,52.1,56.4,59.5,46.9,57.7,56.9,60.2,62.7,60.2,64,56.7,56.7,60.1,58.6,52.6,62.3,51.9,57.7,60.9,60.8,54.1,54.1,63.1,64.2,60.2,56.7,57.1,53.5,56.9,59.3,61.3,61.6,59.2,56.7,61.2,64.1,60.9,60.9,64.4,71.5,61.9,57.9,62.3,58.2,68,55.2,57.6,48.5,59,69.2,66.4,54.1,66.1,64,67.5,66.2,64.2,64.5,68.4,58.8,61.2,62.1,60.4,60.8,67,56,59,66.6,64.3,65.5,64.9,57.3,62.2,69.3,60.8,62.6,70.3,61.3,64.6,69.1,69,69.4
RCP6.0,METROPOLITAN-TORONTO,52.6,57.5,56.1,49.8,52.1,49.8,65.8,61.8,49.5,55.7,55.2,52.7,55,54.5,49.4,50.4,52.7,56.3,57.4,55,55.1,58.9,53.4,58.4,52.6,58.3,57,59.7,65.6,58.9,52.8,50.4,54.8,54.4,59.5,50.6,57.5,60.9,62.1,57.9,56,50.5,68.7,56.9,57.3,61.4,54.3,53.2,64.5,59.9,64.3,59.2,62,55.1,61.8,68.8,60.4,55.4,54.6,53.4,52,57.5,70.4,63.6,61.7,60,68.3,52,59.6,63.2,56.1,62.4,65.2,64.5,59.4,54.7,67.8,62.9,69.6,58.4,59.9,60.9,53.7,51.3,59.8,58.5,59.4,64.4,68,59.3,56.6,64.6,63.5,56.7,59.9,60.1,63.9,62.9,57.5,57.6,66.4,62,59.6,58.5,62.8,56.8,68.4,61.1,77.7,61.4,69.5,76.4,70.2,62.9,62.3,66.8,68.1,66.3,62.5
RCP6.0,	MIDDLESEX,56.7,57.6,64,52.5,60.8,56.2,68,64.2,52.4,66.6,61.4,58,52.4,58.6,50.2,58.3,55.4,59.3,64.6,56,62.5,61.6,58.3,63.1,60,61.4,59,60.2,65.4,60.1,57.5,58,60,63.2,64.9,56,62.9,67.8,59.8,58.1,61.3,53.7,70.9,64.6,59.7,62.4,57.7,56.1,70.8,57.6,70.4,70.4,63.5,62.2,65.3,66.4,66.8,56.9,59.2,59.9,60.5,59.6,77.9,67.1,59.6,62.2,71.6,59.7,66.7,75,57.5,72.5,72.1,71,55.6,58.3,71.6,70.7,72.5,65.6,66,64.1,56.1,58.1,58.3,62.3,61.4,69.2,74.8,64.8,60.6,66.2,65.2,64.6,65.8,71.3,63.4,67.1,64.6,63.7,78.2,75.8,62.2,61.6,61.6,59.2,77.9,65.8,76.7,71.7,70,84.6,69.6,67.6,68.6,71.4,68.5,70,66.9
RCP6.0,	MUSKOKA,62.7,69.1,61.7,58,59.6,56.8,68.1,65.7,60.9,66.2,61.8,62.3,57,58.4,64,55.9,61.6,58,60,64.1,68.5,71.5,65.3,65.4,61.2,65,67.2,67.9,71.9,63.1,59.9,65.7,62.7,58.4,68.6,55.7,65.4,67.9,64.9,64.4,59.4,63.6,74,65.7,67.8,74.2,66,57.2,69.6,68.1,66,69.6,68.3,65.6,66,71.5,71.1,62.5,63.9,66.2,60.9,66.1,69.1,64.6,67.2,65.5,73.7,66.3,68.9,74.2,67.1,70.8,82.2,70.8,73.6,70,78.6,70.7,74.6,67.9,72.4,73,68.9,68.7,64.2,70.6,72.5,85.5,67.4,68.9,68.8,76.3,69.6,63.7,76.5,68.7,68.5,70.9,70.7,70.8,78.1,78,69.8,68,69.2,72.7,77.6,75,76.4,66.4,65.9,84.1,70.5,72.4,74.8,76.8,76.3,80.8,74.9
RCP6.0,	NIAGARA,61.3,66,63.3,55.4,62.3,55.9,69.4,67.9,56.8,72.3,62.6,59.7,63.2,60.5,54.2,54.5,59,67.7,66.3,63.4,59.5,64.7,68.4,69.6,62.6,66.6,63.1,62.6,72,69.5,64.9,56.5,61.7,66.1,65.6,60.1,68.4,70.1,62.3,63.3,68.3,62.5,70.7,68.1,59.2,67.3,68.7,61.9,80.2,62.5,70.5,67.4,62.1,65.5,68.4,74.5,66.7,63.8,57.6,59.8,64,63.2,73.5,67.1,76.7,71.5,75.2,58.4,66,77.8,62,76.8,75.1,74.5,68.6,66,75.3,73.5,73.4,66.2,67.4,66.5,67.3,64.2,60.9,65.5,64.3,65,79.4,72.5,68.6,81.3,65.3,66.8,70.6,77.5,74.3,69.6,71.2,70,70,73.2,66.2,64.9,71.2,63.1,74.1,68.3,85.7,72.6,82.1,78.6,69.6,68.8,73.3,80.2,73.8,71.7,72.2
RCP6.0,	NIPISSING,60.9,57.5,56.6,55.7,57.9,56.6,61.2,60.5,61.6,58.1,56.7,56.9,59,57.9,61,56.7,61.2,60.2,55.9,65.8,63.1,61.4,62.6,60.6,59.2,65.4,62,64.8,63.1,62.5,57,65.8,61.3,56.7,66.5,54.9,64.9,64.6,61.8,57.9,59,62.4,64.1,65.9,65.8,63.7,67.7,57.6,63.6,66.2,62.3,66.4,67.5,60.7,63.8,66.5,63.2,60.4,58.6,62.7,61.8,61.1,65,62.8,65.6,61.6,69,64.9,62.2,64.8,64,68.2,73.2,67.8,67.2,64.5,66.4,68.2,65.9,64.1,66.1,68.4,64.9,64.8,60.9,64.3,71.3,78.4,64.7,69.5,65.2,66.8,62,66.7,65.6,71.1,63.7,62.1,68,71,71.8,73.7,65.6,65,71.4,68.4,67.7,66.4,69.8,61.8,62.6,67.6,65.9,66.8,67.3,68.1,68.9,70.8,68.8
RCP6.0,	NORTHUMBERLAND,61.1,64.5,62.5,57.2,60.4,58.3,73,63.9,59.5,62.8,60.4,66,60.6,60.2,64.8,57.9,63,62.7,60.3,69.3,66.2,72.9,63.8,64.4,61.8,64.9,67.4,65.6,72.2,66.3,65,63.8,62.6,62.9,65.4,61,70.4,66.4,67,67.8,63.1,63.3,66.7,68.5,69.6,71.5,63.5,62.8,73.2,74.5,66.8,64.4,68.8,62.7,74.8,75.4,65.1,66.4,65.8,61.2,67.1,69.5,75.4,68,64.7,72.9,80.7,61.3,71.5,75.8,65.7,69.9,75.6,72.2,72.8,70.2,77.3,72.9,74.8,64.4,76.7,73.8,67.8,65.6,67.5,67.4,75.3,72,73.7,74.4,66.8,74.1,74.2,64.3,72.8,67.8,73.4,72.9,75,73.3,72.6,74.2,71.1,66.9,71.5,69.1,79.6,73.5,79.3,67.1,74.2,80.8,76.8,73.5,77.6,78.9,83.5,75.8,74.6
RCP6.0,	OTTAWA-CARLTON,68.6,73.1,73.9,69.3,66.1,67.9,76.6,73.7,65.1,67.7,67.9,69.1,63.7,68.8,64.1,62,74.7,66.6,70.1,73.9,69.8,79.4,67.3,73.6,64.8,80.5,75.5,73.4,81.3,70,71.8,68.2,69.2,69.7,76.1,67.3,78,77.6,71.2,73.6,71.2,71.2,73,85,78.9,79.5,70.1,69,78.7,75,80.5,77.2,77.6,74.6,82.4,85.4,72.3,79.4,76,70.4,81.6,79.3,89.3,80,81.3,83.9,91.2,76.5,73.7,76.9,80.4,85.8,91.9,79.2,78.8,79.7,88.4,83.3,85.1,76.1,78.8,79,77.4,79.8,82.4,76.6,86.4,86.1,84.6,78.9,78.5,79.6,77.4,80.2,81.6,74.5,82.1,79.8,86.9,84.2,88.9,88.1,73,73.9,79.3,85.1,89.2,81.5,78.8,83.2,79.3,92.3,86,79,88.7,87,95.9,87,88.9
RCP6.0,	OXFORD,57.3,58.9,62.4,51.1,62.5,56,70.4,67.3,53.2,67.8,62.9,59.1,55.6,59.8,49.6,60.2,56.1,60.2,64.9,56.5,62,62.6,59.9,65.2,62.6,63.2,60.2,59.2,69.4,62.6,57.3,59.1,60,63.7,67.7,56.9,64.6,68.3,62.5,58.4,65.5,56.3,75.9,66.2,62.6,65.5,59.1,59.5,71.5,61.8,71.8,68.6,65.6,63.8,69.1,68.7,68.6,57.5,58.3,57.9,58.8,61.8,80.3,69.3,64.3,64,76.4,58.7,68.1,80.4,58.2,73.6,73.7,72.3,57.8,58.3,74,73.2,77,67.3,68.6,67.2,57.6,61.6,59.3,63.9,63.6,69.9,77.4,66.1,62.4,69.3,65.6,67.6,68.7,72.5,65.6,67.3,66.9,66.8,79.4,81.9,64.2,64.9,65.3,61.1,80.2,69.9,82.6,71.6,73.3,90.8,71.2,66.8,69.5,77.7,70.8,73.1,69.4
RCP6.0,	PARRY-SOUND,61.2,60.9,57.8,55,58.6,56.2,64.6,62.7,61.4,61.9,58.7,57.7,56.4,57.2,60.2,54.5,59.7,56.7,58.2,65.5,62.8,66.4,63.7,62.6,58.4,64.8,62.9,65.9,64.3,62.2,59.1,65,60.4,57.3,67,55,64.6,64.9,62,60.3,55.4,61.2,66.9,66.3,68.5,67.3,68.6,56.3,65.5,65.2,63.3,66.5,66.3,61.3,62.9,67.6,66.4,61.7,58.7,66.1,61.5,63,63.6,61.4,65.4,61.8,69.9,66.2,64.1,66.4,65.1,67.9,73.8,67.1,67.4,68.6,72.5,70.4,67.5,65.7,66.5,72.5,62.9,64.5,59.1,66.3,72.9,81.1,62.2,69.3,67.2,70.9,65.7,66.8,69.4,71.3,65.3,65.3,69.9,68.5,73.3,77.5,67.3,65.7,69.4,69.8,71.1,69.2,70.7,63.5,65.5,71.8,67.1,71.1,69,69.8,68.8,75.4,70
RCP6.0,	PEEL,55.3,60.4,59.4,53,55.7,52.9,68,65.2,53.4,59.2,58.2,55.2,55.9,56.4,51.6,53.8,56,59.3,62.3,57,59.8,60.3,56.3,60.3,56.2,60.9,59.8,62.5,69,60.2,55,54.1,57.2,58.9,62,55,60.6,64.2,64.2,60.9,59.5,54.9,74.1,59.5,61.3,63.5,55.9,56.6,67,63.2,66.4,64.3,65.5,59.7,65.5,71.7,64.3,56.8,57.7,55.4,54.6,59.3,72.7,67.8,61.2,61.9,71,56.2,64.3,67.8,58,67.9,71,67,62.4,57,71.9,67.1,75.3,60.3,63.7,64.4,56,55.6,61,61.1,62.5,69.5,71.7,62.1,60.1,65.9,65.2,60.7,63,62.5,64.3,67.2,60.8,60.4,70.6,68.3,62,62,64.4,59.6,75.1,63.8,78.3,65.6,70.5,83.7,72.8,66.5,66.3,68.4,71.8,71.4,66
RCP6.0,	PERTH,56.5,59.2,64.6,53,59.4,57.2,68.9,66.1,54.2,65.6,61.1,58.8,54,59.6,51.6,58.4,56.1,57.7,64.8,57.3,63.3,62,58.2,61.9,61.5,61.8,61,61.6,66.8,60.6,56.5,58.8,59.9,63.4,65.5,57.2,63.7,66.8,62,61.1,64,54.8,76.2,63.5,61.9,63,56.5,59,69,63.4,69.5,69.2,66.2,63.5,67.3,69.8,67.6,58.2,59.9,58.9,58.6,61.5,77.1,68.7,60.7,64.7,74.7,60.4,70,76,57.9,70.9,76.3,70.4,59.8,58.3,74.5,70.6,76.8,65.3,68.5,67.1,56.8,58.8,59.6,62.9,63.7,70.5,75.2,63,63.2,68.5,65.2,64.8,67.4,66.3,63.2,69.4,63.7,63.8,78.7,79.2,64.6,64.4,63.7,59.9,81.9,67.1,77.6,71,69.6,88.2,73.2,65.8,68.9,72.6,70.6,73.3,69.1
RCP6.0,	PETERBOROUGH,65.8,72,66.9,62.7,64.2,61.1,75.5,70.2,63.8,64.9,65.3,66.9,64.6,64.5,67.1,62.2,67.1,63,63.1,67.5,69.5,75,66.2,69.9,64.7,68.9,71.3,69,79.7,70.9,67.4,67.6,66.9,62.9,72.1,62.2,70.3,70.4,71.3,70.7,62.3,65.6,75.8,70.2,71.9,76.4,67.6,62.2,73.1,73.5,71.9,69.7,74.4,69,73.1,78.5,69,68.8,68.1,65.6,66.9,70.7,80,71.2,68.1,71.1,81.5,65.2,71.3,76.4,69.4,72.4,81.9,76.6,77.1,70.7,81.7,75.8,77.9,67.8,74.3,76.1,68.9,68.8,70.7,71.2,77.8,78.2,76,72.9,70.4,75.9,75.6,67.1,73.7,66.7,74.3,74.6,72.4,72.5,75.4,76.9,73.7,69.8,71.9,75.1,81.2,75.4,77.4,70.7,74.9,88.3,80.7,75,79.2,75.9,85.4,81.7,76.6
RCP6.0,	PRESCOTTandRUSSELL,66.8,73.7,73.8,68.4,64.8,67.8,73.4,74.1,64.6,66,67.3,67.5,62.7,66.2,63.1,62.5,71.9,64.9,69.3,71.5,68.2,76.6,67.5,70.8,66.4,78,72.8,70.4,75.7,70.5,68.9,68.7,67.3,71.9,75.2,69.4,77.1,75.6,69.8,70.9,70,71.4,72.5,80.7,76.5,77.2,70.3,70.5,81.2,74.7,75.7,73.3,75.4,71.4,79.8,85.4,72.7,79.2,70.4,68.2,76.3,81.7,86.4,76.6,78.6,80.9,88.3,77.7,71,76.2,80.3,83.3,86.7,75.7,76.5,78.4,86.7,82.8,84.3,76,80.5,79,74.2,75.9,79.3,73.9,86.4,82.7,85,77.6,77.3,76.3,75.1,79.1,76.8,74.9,76.2,79.7,84.1,78.4,86.7,83.7,70.7,74.3,78,80.6,85.6,77.9,79.5,82.5,77.9,87.2,81.2,78.9,85.7,85,92.9,81.1,82.1
RCP6.0,PRINCE-EDWARD,64.6,68.4,68.8,61.8,62.6,62.4,76.2,65.2,61.3,67.1,64.7,70.8,62.3,63.9,67.2,59.6,65.2,69.3,62.4,79.6,70.1,79,67.1,65.2,64.2,68,69,68.5,71.3,67.4,66.7,68,66.3,68.6,66.6,63.2,75.9,71.7,69.7,69.6,71.4,70.7,64,72.3,72.2,72.8,67.6,64.7,77,80.8,68,68.6,70,64.3,83.3,80,66.4,72.7,70.9,65.2,74.8,75.8,77.6,71,67.5,80.5,84.3,66.5,76.6,79.6,67.2,72.7,79,75.1,79,77.5,78.2,74.6,77.5,68.1,83.3,78.5,74.3,71.4,75.4,69.8,82.2,74.2,76.9,78.6,69.6,78.6,79.6,70.5,76.4,74.5,77.9,81.8,86.6,82,76.9,79.3,74.3,71,77.1,70,85.6,78.7,85.4,73.6,82.1,78.6,79,78.3,84.7,89.4,90.8,79.2,78.1
