RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,9.7,11,8.2,7,6.1,8.5,13,6.6,13.6,9.1,15,10.8,7.5,13.8,12.9,13.4,13.8,13.6,12.3,17.6,15.2,12.6,14.3,17.2,10.8,18.3,18.8,20.7,18.9,19.8,24.4,23.6,20.3,24.9,22.6,20.5,16.7,19.1,20.6,24,19.4,23.2,22.2,21.4,32.8,28.4,27.7,30,27.5,29,21.4,26.4,29.1,33.5,30.6,32.9,29,30,32.2,38.7,26.5,35.8,38.2,33.7,45.7,45.5,35.7,42.9,48.5,42.2,36.3,35.7,39,45.7,42.6,33.5,61.5,44.9,44,48.3,48.7,55.8,47.3,63.7,56.4,62.4,60.7,62.4,70.4,60.5,63.4,56.3,68.7,70.1,68,57.5,66.3,68.4,79.1,84.5,75.9,77.4,78.8,87.3,81.8,86.3,93.9,90.8,71.4,87.2,93.7,94.9,74.1,99.2,106.1,85.4,100.5,89.8,102.6
RCP6.0,	HALIBURTON,15.2,18.4,11.4,11.1,7.7,12.9,15.9,11.4,20.6,13.1,16.5,11.6,14.9,14.7,18.2,16,18,19.6,16.4,23.7,20.4,22.4,23.5,25.6,19.2,26.6,26.1,23.4,25.2,30.9,29,34.3,27.8,26.9,31.3,25.6,25.9,27.2,24.7,27.8,23.4,32.2,32.8,29.5,39.9,37.9,46.5,35.6,32.9,39.9,34.9,34.8,37.4,38.6,37.3,40.4,37.8,34,48,53.1,38.5,46,43.1,45.1,55.5,55.7,46.5,46.9,53.9,48.9,42.5,50.4,52.2,56.2,52.4,45.6,68,56.6,54,61.2,58,72.7,57.5,70.8,69.6,74.5,74.4,71.1,75.3,74.9,74.6,72.7,87.6,88.2,79.2,69,78.2,81.3,98.2,102.6,92.3,86.4,99,101.4,95.9,96,107.2,108.6,92.8,99.5,114.6,110,89.6,120.3,117.3,102,109.9,106.4,112.8
RCP6.0,	HALTON,10.6,11.7,8.3,7.9,6.7,8.9,13,5.7,15.3,11.2,16.6,12.2,8.3,13.7,14.6,14.2,14.8,16.3,13.2,18.6,17.1,16.4,16.9,19.6,12.8,21.4,20.6,21.8,21.1,22.4,25.7,27.1,21,25.7,23.9,22.8,19.2,22.8,22.7,26.3,22.3,25.6,26,21.6,38.2,33.8,36.6,33.5,29.3,31.8,28,30.2,32.6,37.2,34.5,39.4,35.6,33.6,38,43.8,29.3,37.6,40.9,40.8,50.2,52.5,41.1,45.8,52.4,48,40.9,40.8,44.3,52,46.5,39.7,67.4,50.4,48.9,53.9,55.4,64.1,52.3,70.1,61.2,68.4,67.7,68,76.4,68.8,71.3,66.4,77.7,81.6,76,67.1,73,76.3,91.9,93.2,85,84.4,89.1,95.6,91.4,94.8,100.6,100.4,82.2,98,104.2,104.2,81.8,110,117.9,95.5,108.5,99.6,111.2
RCP6.0,	HAMILTON-WENTWORTH,11.6,12.1,9.5,9.3,7.9,9.7,13.6,7,15.1,11.1,17,12.7,9,14.7,14.5,15.6,14.6,16.4,13.8,19.1,17,16.4,16.4,19.2,12,21.3,21,22,20.5,22.2,26.3,26.4,21.8,26.6,24.1,23.2,18.2,21.5,23.1,26.7,23.2,25.8,26.1,22.3,36.9,32.7,32.9,32.4,29.1,30.4,25.7,29.7,32.9,37.9,34.4,38.4,33.3,32.8,36.1,41.9,29.4,39.6,40.7,39.9,50.2,50.4,40.2,45.5,52.7,48,40.3,40,43.9,51.5,46.9,39.2,66.2,49.6,47.8,53.5,54.8,64.1,52.6,69,60.7,68.5,66.5,67.3,75.5,66,69.7,63.1,75.6,78.6,73.8,64.5,72.1,73.2,88.1,89.8,82,83.4,87.3,93,89.6,93.4,99.5,98.4,78.4,96.5,101.4,103.1,80.2,106.5,115.4,92.5,107.6,97.3,109.2
RCP6.0,	HASTINGS,13.7,14.9,9.7,9.6,7.4,10,13,10.7,19,11.9,14.4,11.4,12.4,13.3,16,13.5,15.8,17.2,13.7,22,19.2,20.1,22,23.1,16,24.2,26.6,23.7,22.9,28.8,27.4,30.6,24.4,24.4,29.2,22.8,24.6,23.7,22.4,24.9,20.8,30.6,31.4,24.7,36.4,35.9,42.7,33.5,29.5,34.2,31.5,31,33.9,35.2,34.7,37.9,35.6,31.3,43.2,48,35.8,42.8,41.3,41.3,51.9,52.3,44.5,46.6,51.6,46.6,40.3,47,47.7,51.8,50.1,43,64.9,53.3,50.8,54.1,54.8,70.1,54.6,69,64.3,70.2,69.2,66.4,74.3,70.2,70,67.5,80.7,81.9,75.2,63.5,74.8,77.4,93.3,97,86.4,84.8,90.5,95.7,92.7,89.5,103.3,99.8,86.8,93.3,106.8,108.3,85.1,113.8,114.4,98.7,105.5,102.9,106.4
RCP6.0,	HURON,8.7,9.8,4.9,6.5,4.3,7.5,12,3.9,14.8,9.9,12.7,8.8,6.4,14.9,14.2,13.9,13.2,12.9,12,19.4,15.2,13.7,15.8,19.7,12.2,20.8,19,19.9,21.4,21.5,25.2,25.6,21.1,25.6,24.7,23.1,20.7,21.9,21.5,24.4,21.9,23.8,26,23.8,38.3,31.4,34.7,35.3,30.3,32.6,26.3,29.6,32.2,36.8,35.7,40.7,31.7,31.7,38.2,44.8,30.8,36.9,40.3,38.4,52.1,53.4,44.2,49.3,52.2,45.7,43,43.3,45.4,54.3,49,39.1,68.8,51.2,51.3,53.8,57.5,66.5,52.8,69.3,65,68.3,70.7,72.1,75.3,72,69.5,63,80,90,76.9,66,75.4,79.5,90.9,94.4,87.6,82.3,93.8,99.9,92.1,98.4,106.7,104.5,85.7,98.9,110.9,105.8,88.7,111.8,123.7,101.3,116.6,100,115.6
RCP6.0,	Island-county-stat,13.1,14.4,7.8,10.7,8.6,14.4,11.8,8.8,15.3,15.1,15.8,10,11.7,16.9,12.8,16.5,15.7,15.6,17.5,21,14.4,17.1,20.3,20.9,19.2,25.5,21.4,22,22.5,26,27,31.7,25.4,25.4,25.4,26.2,21,25.6,22.5,23.9,22.9,30,28.8,26.1,36,33.9,40.6,31.3,30.7,34.6,34,28.9,29.5,32.8,34.1,35.8,31.9,32.3,40.5,43.4,34.9,38.4,37.9,41.6,53.5,48.1,45.3,41.7,49.6,46.1,46.2,47.9,49.4,53.9,51.5,42.8,56.5,51.6,47.7,53.3,56.1,62.1,52.4,61.7,67.7,72.5,68.6,67.9,74,67.4,67.5,66.7,77.1,87.2,66.9,65.8,76.7,77.5,86.8,91.2,86.8,77.1,90.4,94,88.2,92.3,103.5,94.5,92.7,95.7,107.6,102.2,84,108.2,114,102.6,103.8,94.5,114.8
RCP6.0,	KENORA,34.3,32.6,24.8,33.9,31,36.5,32.4,30,32.6,32.4,36.2,28.5,34.5,34.3,31.1,38.3,38.3,34.1,40.9,39.5,35,39.4,36.4,46.5,42.2,44.5,38.2,42,44,48,49.3,56,45.1,51.4,49.6,51,42.3,58.2,48.4,49.7,53.6,55.5,50.9,45.4,67,57.4,66.5,54.7,56.5,58.6,59,48.8,53,61,50.7,53.8,55.5,62,66.7,68.5,50.4,59.3,65.9,62.1,70.2,65.7,74.6,62.4,66.5,69.2,79.6,77.5,73.8,74.8,74.9,77.3,70.7,80.4,75,84.2,89.7,91.2,78.5,86.7,92.5,99.2,85.3,92.7,93.1,91.2,90,89.1,100.7,110.7,91.4,99,103.7,105.1,112.7,105,101.9,101,119.3,123.1,119.2,118.4,124.6,112.8,126.2,119.8,136.2,129.4,116.4,127.4,132.4,126.8,122,116.3,145.5
RCP6.0,	KENT,12.1,11.6,6.8,7,5.2,8.8,11,5.6,14.9,8.6,15.7,10.7,7.4,15.1,15.1,14,14.4,13.4,13.6,19.2,14.8,12.9,13.9,19.7,12.3,18.7,18.8,23.5,22.1,20.8,29.6,22.8,20.1,25.8,26,22.7,20.2,20.8,19.1,22.7,22.3,23.1,23.6,25.5,35.5,27.2,28.9,30.4,28.9,30.8,24.5,29,34.5,33.4,31.9,35.2,28.3,34.3,33.7,40.6,29.7,34.7,40.7,33.8,48.9,52,39.8,45.2,49.1,43.5,40.9,37.7,41.2,46.9,45.4,33.2,65.5,47.1,45.2,51.1,53.9,58.7,51.7,67.7,61,64.1,61.6,69,71.5,64.3,66.1,57.6,69.9,76.9,70.4,60.5,70.2,76.2,80,86.3,85.2,77.1,84.8,97.5,84.7,94.3,101.4,99,74,93.7,97.8,96.9,79.7,105.7,114.2,93.5,107.5,90.2,109.9
RCP6.0,	LAMBTON,11,11.5,6.7,7.5,4.7,9.1,12.5,5.9,17.4,10.6,15.9,10.3,7.8,16.1,15.9,14.4,14.1,14.5,15.4,20.7,15.5,14.4,15.5,21.5,13.2,21,20.4,22.8,25.2,23.1,30.8,25.5,23.5,29.2,26.8,24,23.4,23,20.8,25.2,24.1,24.5,27.4,26.7,39.2,30.6,33.1,34.7,32.8,33.2,28.4,31,34.6,39.3,35.2,42.3,30.8,36.5,35.4,44.8,33.3,38.4,42,39.7,51.8,55.8,44.2,50.1,53,47.7,43.9,41.6,45.4,53.8,50.9,38.4,70.4,50.9,49.6,56.1,58.5,64.7,56.2,72.1,65.5,70.2,69.5,72.7,77.7,69.7,71.6,63.7,77.9,87.7,79,66.2,74.1,82.4,87.9,92.2,90.4,82.9,92.9,101.8,91.6,100.4,107.8,107.1,81.2,98.3,108,103.4,87.2,110,124.6,98.8,114.5,99.5,116.7
RCP6.0,	LANARK,17.5,18.6,12.4,14.2,10.9,13,17.1,13.4,23.4,15.8,16.8,14.5,16.1,15.9,19.1,18.7,21.2,19.1,16.1,24.5,22,23.6,26.1,26.9,20.9,28.9,30,28,29.7,33.7,31.1,34.6,28.3,28,33.4,25.8,28.8,27.4,24.3,27.6,24,36.5,38,28.6,42.8,40.7,49.6,36,33.3,35.6,37.6,35.8,40.1,37.6,37.8,42.3,41.9,36.7,49.1,53.8,41.9,49.6,46.9,45.4,59.3,59.6,51.3,52.5,59.2,54.2,47.9,52.7,51.9,59.7,54.2,52.5,70.3,59.4,60,60.7,61.6,76.5,59,74.6,70.7,75.9,73,77.4,85.4,77.3,77.5,78.3,87.2,89.1,82.2,72.1,83.7,86.9,102.7,103.9,92.4,91.9,97.5,100.9,97.5,98.5,110.5,104.1,94.8,102.8,113.2,118.7,96.9,119.2,119.5,109.9,111.3,110.7,114.3
RCP6.0,	LEEDSandGRENVILLE,19.6,20.2,12.8,15,12.5,12.4,18.3,15.3,22.5,17.6,18.7,15.4,18.1,18,20.8,19.2,22.5,20.1,17,25.7,24,24.8,28.4,26.9,22.5,31.4,31.2,30.6,29.1,36,34.6,35.7,29.9,28.8,35.3,28.3,29.6,29.5,26.2,29,25.8,37,40.6,29.9,44.2,42.1,50.6,38,36.1,38.9,38.7,36.8,42.9,40.8,41.7,46,43.2,42.7,51.8,55.2,44.7,53.3,49,44.5,61.1,60.3,53.6,56.5,62.3,55.5,49.6,54,52.8,62.7,55.4,52.4,72.8,64,64.3,61.9,63.3,79.6,62.8,79.4,72.8,77.1,76.5,81.1,88.3,80.1,80.1,81,89,90.8,87.6,76.1,86.2,88.6,107.4,106.8,93,96.6,100.2,103.2,99.2,101.3,113.9,106.8,97.5,103.6,115.6,125.1,99.9,122,124.7,114.5,114,113.4,119
RCP6.0,	LENNOXandADDINGTON,14.3,15.5,10.5,10.5,8.6,9.7,14.1,11.6,20,13.3,14.9,12,12.7,14,16.9,14.4,17.4,17.1,13.5,22,20,20.3,22.8,23.3,16.3,25,27.6,24.6,22.9,29,27.4,30.8,25.6,24.4,29.6,23.4,24.2,23.9,22.3,24.6,21.3,31.8,31.4,24.5,37.4,37,42.1,32.9,28.7,33.2,31.5,30.6,33.7,35.3,35.1,38.2,35.6,31.6,43.3,48.2,36.8,43.5,41.8,39.6,52.3,51.4,44.7,47.5,52.3,46.5,40.3,46.4,47,51.4,49.9,44.5,64.1,52.2,51.9,53.3,55.7,70.2,54.7,69.2,63.4,68.9,67.8,67.8,75.2,69.7,69.4,68.3,78.6,80.4,73.9,62.3,75.4,76.8,92.7,95.9,84.7,84.1,88.4,94.1,92,89.7,101.3,97.5,85.9,92.8,105.2,108.9,85.8,112.8,113.3,99.3,103.1,101.7,105.6
RCP6.0,	MANITOULIN,2.6,4.6,2.1,2.2,0.5,3.8,3.1,-0,5.6,4.4,5.8,2.7,1.9,6.9,4.1,7.4,4.8,6.1,5.9,13,5.2,7.7,11.2,9.8,8.6,16.3,11.2,10.2,11.4,15.9,15.3,19.5,12.6,14.3,13.5,11.4,11.2,12.2,11.7,12.7,9.2,16.7,17.9,17.4,18.3,19.4,23.2,18.9,16.9,21.5,18.8,11.8,14.2,18.9,23.9,19.6,20.3,14.9,25.7,29.9,24.3,24,21.8,22.7,36.7,32.2,28.1,29.7,36.5,29.8,29.9,30.6,32.7,38,36.7,25.5,40.1,35.6,31.7,30.7,36.3,45.1,32.8,43.7,47.9,51.7,53.7,51.8,55,49.7,50.6,46.5,60.3,65.2,51.3,44.8,61.4,56.8,66.3,70.7,68.4,59.2,71.7,68.4,69.7,71.5,82.7,72.6,71.5,75.3,86.9,83.6,65.6,93.2,98.4,79.9,87.9,76.6,92.3
RCP6.0,METROPOLITAN-TORONTO,9.2,10,7.2,6,6.5,7.4,11.6,5.2,15.5,10.6,15.2,11.2,8.4,13.3,13.7,12.6,14.6,14.3,12.8,19.4,16.4,15.9,17.4,17.6,13.8,20.6,20.6,20.5,21,21.5,24.4,26.1,21.8,23.5,25.1,21.5,19,22.2,21.1,25.4,20.5,26.4,25.2,21.5,35.1,32.8,36.6,35.3,27.6,31.9,26.2,29.1,31,34.6,34.3,38,33.8,32.2,36.6,42.5,28,37.1,39.1,40.3,48,50.8,42.8,43.2,50.1,46.6,39.2,39.6,41.5,50.8,45.4,38.7,66.3,47.4,47.8,52.3,52.4,64.2,51.3,69.1,60.2,67.2,65.4,66.4,73.1,67.1,68.5,66,75.6,79.1,71.9,65.1,70.2,74.8,89.3,91.6,82.4,83.6,87.1,94.6,89.7,91,100.8,100,83.2,95.3,102.9,103.1,78.8,109.7,115,95.3,106.8,99.3,109.6
RCP6.0,	MIDDLESEX,10.2,12.6,7.3,8.2,5.2,9.1,11.8,6,17,10.9,15.6,10.2,8.2,16,15.8,15,13,14.5,14.5,19.6,16.5,14.3,16.6,21.3,12.8,20.6,20.3,21.3,24.3,22.2,28.5,25.4,21.9,28.7,25.8,24.4,22.2,22.9,20.9,25.1,23.5,25.2,25.9,25.2,38.2,30.5,32.8,33.5,31.2,33.8,28.9,29.5,34.3,38.7,34.7,39.6,30.8,34.5,35.5,43.1,32.2,38.2,41.9,38.8,51,52.4,42.9,46.8,51.4,45.8,42,41.5,45.1,52.4,48.5,38.2,69.3,50.2,47.9,55.2,55.1,63,54.7,70.1,63.7,67.4,67.2,71.6,76,69.5,68.1,62.2,76.2,84.1,76.2,63.5,73.2,79.7,86.5,91.2,88.9,81.9,89.8,99.6,88.8,98.2,105.8,104.5,80.7,97,104.3,101.1,84,108.2,120.6,96.3,111.9,97.6,114.2
RCP6.0,	MUSKOKA,14.2,16.4,9.7,9.4,8.4,10.8,14.5,9.5,19,12.7,16.2,11.5,13.1,15.1,16.7,16.3,16.8,18.1,16.3,22.6,19.1,21.6,22.2,24.6,16.6,26.8,25.5,23.2,24,28.4,27.6,32.2,26.3,25.9,29.3,23.9,24.3,25.2,23.9,27.8,23.8,29.6,32.7,29.7,41.2,37.4,46.5,34.6,31.9,38.4,32.3,33.4,36.4,39.6,37.7,39.4,35.8,33.9,43.9,52.1,35.5,44,41.7,43.6,55.7,56.4,47.7,46.5,54.7,49.9,43.8,50.4,50.2,55.6,51.2,45.4,69.6,55.4,52.9,58.9,55.6,72.8,54.1,69.2,69.5,74.8,75.2,70.6,75.1,73.9,75,72.5,86.4,92.3,77.2,67.8,77.4,79.8,97.9,103.2,92.2,84.7,100.1,99.6,93.2,96.8,106.7,106.6,92.3,99.4,114.4,108.2,88.6,118.7,116.9,102.5,111.9,106.6,113.8
RCP6.0,	NIAGARA,11.5,11.9,10.7,9.7,7.5,10.2,13.6,10.2,16.4,11.7,18.1,13.6,9.2,15.3,15.5,15.4,17.5,17.4,13.6,21.4,18.1,17.3,18,20.4,14.1,21.4,23,24.5,24.2,23.9,28,27.3,23.5,27.5,27.9,24.6,20.3,24.7,24.2,28.6,24.4,29,27.4,26.3,36.6,34.4,34.1,34.2,30.8,34.2,27.5,32.3,34.6,39.6,36.8,39.8,35.7,37.2,38.7,46.1,34,42.6,43,41.7,53.3,52.3,42.8,47,56.5,51.8,40.6,44,45.8,55.1,48.7,42.4,68.6,52,51.9,56.1,57.7,66.6,56.5,71.3,62.8,71.6,68.8,69.8,78.1,67.8,72.9,68.9,78.4,81.3,79.2,69.1,78.2,75.9,92.9,93,88.3,85.9,88.3,98.2,95.3,98.1,106,100.1,81.5,100.1,104.4,107.9,85.8,109.9,116.3,95.7,110.9,103.5,114.2
RCP6.0,	NIPISSING,20.2,21.5,13.7,15.7,13.4,17.9,22.2,16.8,24.7,21.5,19.2,15.3,17.9,20.3,19.3,22.1,21,23.9,21.9,26.4,23,27.5,27.1,29,21.3,33.3,30.9,31.4,30.4,34.1,32.5,39.4,29.5,32.2,34.1,26.8,29.2,32,30.2,29.3,29.1,37.5,39,34.1,47.2,43.3,52.1,36.6,37.6,41.6,42.6,39.2,42,40.2,41.9,44.6,39.5,40.1,51.1,56.5,47.1,52.3,46,50.3,61.1,61.8,51.8,51.8,59.3,53.6,51.2,54.9,57.1,63.2,57.1,50.5,74.3,63.6,58.1,67.1,65,75.6,62.5,74.4,72.7,82.5,78,79.1,82.2,77.1,80.4,79.1,91.6,91.3,81.8,72.1,82.7,88.2,102.7,103,97.6,87.4,104.4,103.6,98.6,101.6,112,108,97.9,104.2,123.9,114.8,96.5,121.5,121,108.1,115,110.1,120.3
RCP6.0,	NORTHUMBERLAND,9,8.5,5.8,4.8,3.6,6.1,9.2,6.2,12.6,8.1,10.6,7.7,6.4,10.2,10.6,9,9.2,10.9,8,15.3,11.9,12.8,13.6,14.9,9.8,16.4,17.9,17.5,16.3,20.1,20.5,21.9,17.5,17,19.2,17.3,17.6,15.2,15.5,19.2,11.5,20.6,23.2,18,26.9,25.9,30.1,26,21.5,24.4,21.6,21.1,23,27.3,26.9,26.3,24.4,22.4,30,36,25.4,30.3,31.8,29.5,39.7,39.7,33.2,36.6,38.8,37,30,34.8,35.2,37.9,37.3,28.6,50.5,39.9,38.6,39.5,39.6,54,39.8,52.6,48.5,53.1,53.3,51.5,56.9,53.4,52.5,51.3,61.8,63.5,57.6,49.8,58.7,56.8,71.2,77.1,67.1,67.8,69.5,74.4,73.1,71,82.7,79.6,67,74,83.1,85.3,67,94.2,93.6,78.3,89.4,83.6,88.4
RCP6.0,	OTTAWA-CARLTON,19.3,20.1,14.6,16,12,15.5,19.7,15.3,24,17.6,17.3,15.9,17.2,18.1,20.7,20.2,22.3,20.4,18,26.2,22.9,25.4,27.4,28.4,23.2,31.2,29.9,30,32.4,36,33.7,36.3,28.7,29.6,33.8,26.9,30,30.1,25.9,27.1,25.8,37.8,40.3,30.6,44.7,42.4,50,37.1,36,37.7,39.5,36.7,43.7,40.5,39,45.5,41.9,40.4,50.4,56.6,43,53.2,50.1,47,62.8,63.1,53.8,53.1,61.6,57.6,49.7,55.2,55.3,62.7,56.5,54.8,71.7,61.6,62.5,62.4,63.1,77.7,62.2,76,73.6,79,75.1,81.8,88.3,78,80.2,80,92.5,92.3,85.9,74.7,84.7,88.8,104.7,107.9,95.4,94.8,101.6,102.5,101,100.7,114.7,106.4,96.8,105.5,115.7,123.5,100.2,122.6,120.2,112.3,112.8,113.5,117.1
RCP6.0,	OXFORD,9.3,11.8,8,7.7,5.8,9.4,13.3,5.9,16.6,10.9,15.3,10.9,8.1,14.7,13.5,15,13.3,14.7,13.1,18.6,16.2,13.5,15.7,19.5,12.4,20.6,19.6,20.9,21.9,21,26,24.9,21.4,26.1,24.3,22.6,19,21.9,21,25.1,22.3,25.4,24.1,23.3,37.1,29.6,30.9,33,30.3,31.9,26.3,28.4,31.1,36.6,34.1,36.1,31.3,31.6,34,40.6,28.5,37.2,39.7,37.1,49.1,49.8,40.1,45.3,48.7,43.2,39.4,38.5,42.2,48.9,45.1,36.6,65.6,48.2,45.3,51.7,51.3,60.1,52,66.5,60.4,65.7,64.3,68.2,74.1,65.6,65.6,58.1,73.5,77.8,72.7,60.4,70.9,75.2,83.8,88.8,82.3,81,86.1,93.8,84.8,93.4,99.3,99.3,77.6,92.5,101.2,99.6,78.3,105.9,114.2,91.8,107.6,93.9,107.8
RCP6.0,	PARRY-SOUND,14.7,17.7,9.3,9.6,9.2,11.4,16.6,12.2,20.1,16.4,15.9,11.4,14.1,15,14.6,16.8,16.3,19,18.3,22.5,17.4,22.2,23.7,25.8,16.8,29.8,26.4,25.4,25.4,28.2,28.3,33.6,25.2,26.6,29,24.2,24.7,25.3,26.2,25.9,25.6,31.6,34.1,31,41.3,37.9,46.9,34.4,33.3,38,36.2,32.3,36.9,37.4,38.5,40.4,35.7,34.5,44.5,50.9,41.6,45.4,42.2,44,58.5,57.7,48.2,48.6,54.3,50,46.9,51.8,52.9,58.8,52.4,45.6,69.8,59.3,52.4,61.8,59.8,71.7,57.7,67.5,71,79.2,74.4,73.6,79.7,72.8,75.6,73.3,88.7,91.2,77.2,68.3,81.4,82.8,99.8,100.6,95.1,84.9,100.8,96.8,93.7,98.4,109.6,105,95.2,99.6,119.3,111.9,92.1,118.4,120.1,104.7,114.3,107.4,117.6
RCP6.0,	PEEL,9.7,11.7,7.3,7.3,6.8,9.5,12.8,5.9,16.8,11.9,15.9,11.5,9.5,14.5,14.8,14,15.7,16.3,13.6,19.7,16.9,16.4,18.1,20.6,14.2,22.8,21.9,21.5,22.5,22.4,25.9,28.4,22.3,25.5,26,23.2,20.3,23.6,22.2,26.6,22.8,27.1,27.1,22.4,39.6,34.6,39.7,35.2,29.4,33.3,29.7,31.5,32.8,37.4,35.2,41.3,37.3,35.3,39.9,45.5,30.9,38.6,40,42.1,51.4,53.4,43.1,47.4,54.8,48.6,42.2,43.4,46.2,52.9,47.4,41.2,70.2,51.7,50.9,55.8,56.4,68.4,54.3,72.3,63.9,69.4,70.6,70.1,77.1,70.6,73.2,69.1,80.6,85.3,77.3,68.5,74.7,80.2,94.5,97.1,88.3,85.7,93.3,97.9,93.3,97.5,103.9,104.2,87.9,99.1,108.9,105.8,84.1,113.6,120.3,100.5,111.7,102.9,113.9
RCP6.0,	PERTH,8.7,10.8,5.9,7.7,5.5,9.4,12.8,5.3,16.3,11,14.1,9.9,7.4,15.2,15.2,15.2,14,13.7,12.6,19.5,16.3,14.2,16.3,21.1,12.8,22.3,19.7,20.3,21.8,22.5,26.8,26,21.9,26.6,25.1,23.5,20.5,23.2,22.2,25.3,22.5,24.8,25.7,24.1,39,32.8,35.1,34.8,31.5,33.3,26.9,30.7,32.9,38.1,36.4,40.7,32.7,32.9,37.2,43.9,31.2,38.1,42,40.1,51.9,53.6,44.1,48.4,52.3,45.9,42.1,43.5,45.7,53.5,48.6,40.2,70,50.2,50.3,55.2,57,66.8,53.4,69.6,64.8,69.5,70.6,71.6,76.6,71.1,69.1,63.6,79.7,88.2,77.3,65.2,75.8,79,90.9,95,87.6,82.4,93.7,99.7,91.8,100.1,105.6,104,83.7,99.6,110.1,105,86.8,111.6,122.4,98.8,114,99.1,115.1
RCP6.0,	PETERBOROUGH,12.7,13.3,8.8,7.8,6,9.6,12.7,9.4,17.7,11,14,11.2,11.2,12.5,15.4,12.1,13.5,16.1,14.2,21.2,18.1,18.8,19.6,21.2,15,22.8,24.8,21.6,21.2,26.2,26.2,28.9,23,23,27.3,22.5,23.8,21.8,21.3,25,19.6,28,29,24.2,34.3,33.4,40.4,34,28.6,33.6,29.8,29.8,32.5,34.7,33.9,36.9,33.7,30.6,40.4,46.5,33.2,39.6,39.8,39.6,49.7,50.6,43.2,44.4,48.2,46.2,39.1,44.8,45.9,50.1,48.7,40,63.1,50.6,48.5,52.9,51.3,67.1,51.4,66.9,63.1,68.8,67.5,62.9,69.4,67.3,68.1,65.7,78.7,79.4,72.1,62.6,70.8,73.6,89.6,94.3,84.2,82.7,88.4,92.7,88.9,86.4,99.6,99.5,84.7,90.9,103.3,104.2,81.5,112.3,111.9,93.7,104.6,102.6,104.6
RCP6.0,	PRESCOTTandRUSSELL,21.7,20,15.8,16.5,15.1,17,23,16.6,25.9,21.6,20.8,18.7,20.8,20.4,22.6,22,22.8,20.2,20.6,27.8,23.6,28.7,29.1,30.3,23.8,35.2,31.8,32.7,33.9,37.8,35.8,39.3,29.8,32,35.3,30.5,30.6,32.9,27,27.1,29.5,38,42.8,32.2,49.3,43.2,51.2,41,38.1,41.1,41.6,38.3,46.5,42.1,42,49.1,41.6,45.4,51.9,58.4,46.6,56.5,53.8,48.2,65,64.2,55.6,56.2,65.2,60.4,51.5,58.4,58.9,64.8,59.3,56.5,73.3,65.2,65.5,65.5,67.3,81.9,66.5,78.6,75.7,81.7,77.3,86.8,89.4,78.7,83.6,83.7,95.8,94.4,91,77.8,87,91.5,108.2,110.1,97.4,98,104.1,106.1,102.1,103.7,117.8,105.4,99.1,108.6,118.4,129,104.9,127.8,124.5,116.8,114.6,117.6,121.8
RCP6.0,PRINCE-EDWARD,6.6,6.5,4.9,3.2,2.7,3.9,7.4,4.5,9.5,5.5,8.4,5.6,4.7,7.7,8.7,7.4,7.5,7.4,5.7,12.4,7.4,9.7,10.8,10.8,7.7,12.4,15,13.9,12.6,15.1,17.1,18.2,15,12.6,16,14.2,13.7,12.2,11.7,15.3,7.7,17,19.8,14.9,21.1,22.1,22.3,20,17.8,19.2,15.6,16.1,17.8,22.3,21.9,21.4,19.7,16.6,24.4,29.5,20.8,25.2,26.4,22.8,34.4,33.2,27.4,31.4,33.6,32.1,21.9,28.8,30.5,30.5,30,23.7,42.3,32,32.8,31.6,32.7,46.7,33.3,44.4,41.4,44.1,46.9,44.9,49.7,45.1,44,44.4,49.7,52.7,49.2,40.5,50.1,47.4,60.6,64.4,56.9,57.6,59,63.1,63,61.1,72.7,68.4,57.7,63.5,71.7,73.5,57,84.4,79.7,70.3,75.8,70.5,79.4
