RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,75.4,65.8,85.9,74.3,74.6,77.8,87.7,72.3,71.8,87.9,79,97.1,79.7,76,83.4,83.2,78.2,70.1,85.9,85,94.4,96,90.5,70.6,76.5,77,89,97.1,75.2,92.2,82,80.3,87.1,85.8,81.8,85.1,80.9,101.1,82.6,88.1,73.4,79.6,85.1,82,89.6,92.2,73,80.6,74,76.4,86,84.1,88.9,70.6,82.4,89,95.2,74.7,89.6,81,93.2,79,91.3,83.8,89.7,96.6,86,77.1,87.6,92.1,86.9,78.7,79.4,83.2,84.1,89,88.4,81.1,90.9,89.1,93.1,90.1,77.4,92.3,76.4,99,88.5,89.3,83,91.8,78.1,99.4,93.7,87.2,84.6,92.5,84.7,90.3,94.5,77.2,91.6,99.1,98.4,74.4,83.2,90.8,91.8,81.1,82.4,83.6,102.7,73.4,95.9,100.1,90.5,85.4,99.9,94.7,93
RCP6.0,	HALIBURTON,81.7,62.2,76,63.5,77.5,73.4,83.1,71.6,74.5,89.6,83.3,87.7,81.6,80.3,85.1,75.3,69.2,76.3,79.8,82.3,83.4,98.1,87.9,70.8,75.4,75.4,78.8,92.1,76.3,84.6,75.1,74.2,81.4,84.2,83.2,80.5,73.1,83,79,85,71.8,77.6,86.2,69.4,87.3,86.5,71,76.5,75.3,78,80.8,86.9,84.1,66.1,87.8,88,86.2,73.5,93.4,83.6,90.3,83.5,80.5,80.7,90.9,97.4,81.5,76.4,85.2,86.6,93.8,74.7,74.7,82.9,89.7,88.7,86.1,77.6,91.7,84.5,87.6,92.2,76.5,90.7,73.1,95.8,90.7,96.8,86.7,87.7,75,104.8,86.7,84.5,84.6,94.8,86,84.1,89.2,82.1,88.1,86.3,96,67.8,82.5,90.9,97,76.1,78.6,80.1,94.9,70.6,86.9,90.1,82,82.7,108.3,102.8,98
RCP6.0,	HALTON,71.5,60.6,78.6,67.4,69.9,72.2,81,67.5,66.3,81.8,73.7,88,74.5,71.7,78.8,76.4,71.6,66.5,78.7,78.5,86.4,90,83,66.1,71.4,70.8,81.1,89.6,70.6,84.6,75.5,73.7,80.2,79.7,76.8,77.4,74.4,91.2,76.4,82.2,69,73.2,78.8,72.7,83.1,84.8,67.4,74.7,69.2,71.4,78.9,78.8,82.9,65,78.5,82.2,86.9,69.7,84.5,76.4,87.1,75.6,81.5,76.7,83.3,89.7,78.8,70.8,81.2,84,83.6,72,71.3,78.3,79.4,83.1,82.9,75.7,85.2,82.7,84.8,84.6,72.4,86,71.3,91.5,81.7,83,78.5,85.4,71.7,93.5,85.4,79.5,78.5,85.5,79.5,84.1,86.9,71.8,85.1,89,90.3,68.2,78.8,85,86.2,74.3,76.5,77.5,94,69.2,86,92.6,82.7,78.2,95.3,89.5,86.8
RCP6.0,	HAMILTON-WENTWORTH,72.2,62.2,80.7,69.2,70.7,73.5,82.9,68.7,67.3,83,75.1,90.3,75.8,72.4,79.9,78.6,73.4,66.7,81,80.5,88.3,91.3,85.6,67.1,72.7,73.3,83.5,91.1,71.7,87,77.5,76.3,81.9,81.2,77.8,79.6,76.1,94.4,78.4,84.1,70,74.9,81.1,75.8,84.7,87.2,69.1,76.2,70.1,72.3,81.2,79.7,84.5,66.8,78.4,84.5,89.7,70.5,85.5,76.8,88.6,76,85.6,78.7,84.6,91.5,81.2,72.6,83.5,86.9,84,73.5,73.5,79.3,80,84.2,84.1,77.2,86.8,85,87,85.4,73.6,87.5,73.4,93.3,83.4,84.1,79.4,86.8,73.2,94.8,88.1,81.5,80,87.3,80.6,85.8,90.1,73.1,87,92.9,92.4,70.1,79,86.2,87.6,76.5,78,79.6,96.9,70.3,88.9,94.8,85.4,80.5,95.8,90.7,88.2
RCP6.0,	HASTINGS,83.8,63.7,80.6,67.9,79.2,76,83.6,72.2,73.2,86.8,82,92.9,80.7,83.6,86.7,77.9,71.7,76.3,83.4,84.5,87.3,102.1,92.9,71.1,77.6,77.1,83.8,95.5,77.6,87.3,75.9,78.1,80.7,88.1,84,82.4,75.9,86.2,82.4,89,76.1,79.9,86.3,72.3,90.2,89,73.7,78.4,77.5,78.8,83,88.6,87.2,69.6,88,89.4,88.3,75.1,95.6,86,95.7,84.3,83.8,82.5,93,100.3,85.6,79.5,88.7,88.7,93.7,76.8,77.2,85.3,90.3,90.5,86.5,79.5,93.5,86,90.6,92.7,77.8,92.7,74.9,100.2,93.3,96.8,88.7,91.2,76.5,106.8,88.9,87.1,87.7,97.1,88.8,86.5,93.8,84.3,91.8,91.1,99.8,69.6,84.3,93.1,99.5,78.3,81.9,82.2,100.2,71.5,92.2,97.8,87.4,88.8,106.1,103.4,100.2
RCP6.0,	HURON,77.4,64.9,84.3,69.8,75.5,76.9,87.7,75.1,74.5,92.6,82.2,93.8,81.5,76.6,86,81.9,77.2,72,84.4,84.4,92.5,96.4,85.9,70.8,76.4,77.5,85.6,99.3,78.5,89.7,83.2,77.2,90.8,83.8,83.7,84.1,80.3,98.3,79.5,89,73.6,77.4,86,77.4,89.1,91.7,71.6,79.1,73.7,80.2,88.3,83.3,88.5,68.2,84.2,88.9,91.4,77.9,93.6,82,92.8,81.1,88.1,83.8,91.2,94.2,83.6,76.2,82.9,92.2,92.1,80.2,77.8,84.9,87.4,89.2,92.2,80.4,91.2,87.1,92.3,96.6,78.6,94.3,73.1,95.9,88.7,90.7,82,94.4,78.4,103,96,87.3,86.9,91.1,86,91.6,88.6,78.3,92.7,93.9,98.2,73.3,84.9,86.6,94.2,81,79.3,83,102.2,74,94.1,95.7,84.9,81,108.7,97.1,93.8
RCP6.0,	Island-county-stat,65.6,49.7,64.9,52.1,60.1,61.3,72.5,66.9,68.9,76.7,72.5,64.1,68.1,62.6,66.9,61.4,59,61.2,63.3,68.7,72.1,77.9,66.4,59.6,59.7,65.6,64.2,76.1,65.8,68.2,65.1,66.6,67.2,65.1,68.5,69.7,64.1,69.8,66.1,70.9,55.4,68.6,73.1,56.5,72.3,69.3,63.5,63.5,65,69.8,73.9,65.3,67.5,52.5,71.5,76.7,78.1,63.8,78.1,62.4,72.4,65.6,71,66.5,77.1,77.6,66.5,66.7,66.4,74.2,77.3,66.2,66.5,64.5,70.8,69.9,72.3,68.3,77,71.6,71.5,77.3,69.9,75.3,64.2,78.3,71.5,83.7,69,72.3,68.9,79.5,75.7,71.5,75.1,70.8,69.4,70.9,67.2,70.1,73.2,69.2,79,61.1,69,74.3,77.6,63.2,64.1,71.5,80.4,64,73.5,70.4,66.7,65.1,96.7,77.6,76.7
RCP6.0,	KENORA,38.5,33.8,30,27.7,31.5,30.7,36.5,40.4,33.6,47,33,29.2,37.1,33.9,34.9,34.2,33.9,35.7,35.3,34.3,37.3,43.5,35.6,38.3,36.6,39.2,37.1,33.8,40.8,37.6,37.3,39.2,34.8,35.4,36.1,39.7,34,37.1,38.2,32.3,31.5,42,40.4,35,41.1,34.9,37.3,40.5,41.5,41.4,42.7,31.7,34.4,34.8,36.3,37.7,47.2,37.4,41.6,38.4,39.9,34,46.3,39,44.5,35.7,39.7,40.2,38.4,43.6,38.9,42.5,40.9,41.7,37.8,41.3,37.8,48.5,43.1,40.7,37.3,41.2,42.6,42.7,39.5,41.7,45.8,51.4,48.6,43.6,52.1,46.4,40,43.9,43.5,43.9,40.2,48.8,42.1,44.2,41.6,49.1,49.8,46.9,42.3,48.6,45.6,42.4,46.8,41.9,52.7,51.3,46.4,40.8,50.2,42.3,56.5,56.1,41.8
RCP6.0,	KENT,67,56.2,77.7,66.1,65,68.8,78.7,63.7,63.1,79,70.4,87.8,71.7,68.3,74.7,74.4,67,62,73.3,76.6,88,82.4,79,60.9,64.7,69.8,78.7,88,63.6,82.7,75.7,71.9,82,73.9,73,78.8,70.7,98.2,71.5,78.8,62.3,67.9,77.9,74.6,78.4,80.8,61.3,72.5,62.3,66.8,77.4,71.9,77.3,59.2,72.1,76.9,88,66,81.9,69.7,79.9,66.7,84.2,78.5,76.1,84.2,75.5,68.6,73.8,87.9,72.5,71.5,71.6,73.3,76.9,77.1,81.5,70.4,77.2,77.7,80.6,82.4,67.1,82.1,62.5,87.8,77.6,76.7,69.4,79.5,69.1,86.1,86.1,77.7,76.1,76.6,73.2,81.9,82.4,64.7,78.8,89.6,84.9,69.2,70.7,74.5,82.7,69,71.3,72.5,92.3,60.9,86,86.9,74,74.1,90.8,82.1,78.6
RCP6.0,	LAMBTON,64.7,54.4,73.4,61,63.1,65,74.9,61.5,61,76.4,68.2,81.7,68.7,65.7,72.9,70.6,63.7,58.8,70.5,72.6,82,79.2,74.2,58.4,62.2,67.9,74.1,83.8,62.7,77.6,73.1,67.6,79.1,69.9,70.8,73.6,67.2,90.8,67.3,75.4,61.1,64.1,74.3,69.2,74.5,77.4,58.4,68.7,59.6,65.1,74.4,68.4,75,57,69,73.7,81,64.5,78.6,67.6,77.6,65.4,79,73.3,73.7,80,71,65.7,69.9,81.2,72.1,68.4,67.8,71.1,74.4,74.1,78.8,67.6,73.5,73.5,78.3,81,65,79.5,59.8,82.2,73,74,67.2,77.4,65.8,83.6,82.7,73,73,73.1,71.4,78.8,76.4,62.6,76.6,82.6,81.9,65.3,68.7,70.9,79.2,65.9,67.1,69.8,87.4,59.2,80.3,83.5,70.1,70.1,89.1,79.8,76
RCP6.0,	LANARK,82,64,80.5,67.9,79,75.2,80.2,71.7,70,81.5,79,91.5,77.9,83.4,86.4,77.4,70.1,74.3,84.3,83.5,85.6,101.5,93.3,69.2,76.2,77.2,82.8,94.4,76.4,85.1,72.8,77.3,77.8,88.9,82.8,81.3,75,83.4,81.5,89.4,77.8,80.1,82.6,70.1,88.4,86.3,74.5,76,78.3,76.2,80.7,86,86.5,70.6,85.4,88.7,84.8,73.7,93.2,86.1,94.2,83.5,84,82.6,92.9,97.3,85.9,82.3,88.9,87.9,90.5,76.5,77.9,84.6,89.6,89,83.5,77,92.1,84.2,89.8,88.5,73.7,91.1,73.8,100.8,94.5,95.9,86.4,91.6,74.3,107,90.3,85.8,89.4,95,89.7,85,94.5,85.9,93.4,88,100.8,71.1,84.2,91.3,99.3,76.5,82.5,81.4,101.9,68.8,92.1,99.7,87.8,91.9,99.9,98.7,98
RCP6.0,	LEEDSandGRENVILLE,89.7,72.6,91.9,78.1,87.9,83.4,88.1,80.8,77.1,88.9,85.5,101.2,85.4,91.8,94.9,86.7,78.3,80.2,92.6,92.2,94.7,112.3,104.3,75.8,85.5,85.2,92.1,104.6,84.7,94.2,81.2,87.9,85,99.9,90.7,90.7,85.1,95.5,91.9,99.1,87.7,90.3,89.1,78.5,99.3,93.9,83.5,84.7,88.5,84.5,91.2,94.9,94.9,79.9,93.4,98,95.4,81.6,99.4,94.4,104.8,93.3,95.3,92.4,104.1,106.6,95.5,92.4,98.5,96.8,98.4,85.4,87.7,91.6,96.7,98.9,91.7,85.6,101.1,93,99.6,95.7,81,100,82.9,111.3,105.6,106.7,94.6,100.6,83.2,117.9,101.1,96.6,100.6,102.8,99.4,93.5,104.1,95.1,105.1,97.8,112.6,80.7,96.1,99.6,104.8,85.8,93.2,91,114.2,76.8,104.2,114.1,100.9,103.8,107.4,105.3,107.5
RCP6.0,	LENNOXandADDINGTON,87.6,66.9,86.2,72.2,83,79.8,86.4,75.5,75.2,88.2,84.2,97.8,82.6,87.8,90.7,82,75.6,78.3,88.4,88.7,91.1,107.7,98.3,73.6,81.3,80.4,88.2,100.7,80.7,91.3,78.5,82.6,82.9,93.4,87.6,85.9,79.8,90.5,86.2,94.2,81.2,84,88.6,75.5,94.4,92.2,77.8,81.6,82.2,82,86.7,91.8,91.3,74.1,90.5,93.3,92.2,78.3,99.2,90.5,101,87.3,88.3,87,97.5,103.9,90.3,84.8,94,93.8,95.9,80.6,81.9,89.2,93.4,95.2,89,82.6,97.4,89.5,95.2,95.4,79.8,96.1,78.1,105.6,99.1,101,91.9,95.5,79.6,111.8,94.4,91.5,92.9,101,94,90.2,98.9,89,97.8,95,105.8,74,89.1,96.6,103.9,82.1,86.5,86.4,106.8,73.9,98.6,105,93.1,95.5,107.4,105.7,104.2
RCP6.0,	MANITOULIN,76.5,57.6,76.8,60.2,74.8,71.6,87.7,77.6,85.9,93.3,88.8,78.4,85.3,70.1,82.4,74.7,70.5,74.7,76.4,81.7,82.1,93.3,78.9,69.6,70.2,74,74.1,94.3,81.5,81.8,75.3,76.4,81.6,80.8,85.8,83.4,75.3,80.5,76.9,87.7,66.7,80.3,86.2,63.8,86,85.3,70.7,73.1,78,86.3,86.4,81.1,79.4,60,84.2,95.2,90,75,93.1,74.8,83.5,79.4,84.1,77.9,88.3,90,76.4,75.5,74.7,90,96.7,76.5,75.2,75.5,86.2,82.2,88.7,72.4,94.7,82.4,86.6,97.8,79.6,90.5,71.2,96,85.8,100.2,80.1,84.6,77.1,100.7,97.1,87.4,90.4,83.4,81.1,83.8,76.1,84.8,90,81.9,93.4,66.3,85.2,77.8,91.8,76,73.9,83.8,92.1,68.2,85.6,80.9,74.9,76.5,120.5,90.2,93
RCP6.0,METROPOLITAN-TORONTO,67.3,56.7,72.5,62.6,65.9,66.9,75.2,62.8,62.3,76.4,69.3,82.8,70.5,69.5,73.8,70.6,67.8,62.8,73.7,72.7,79.3,85.1,78.9,60.9,66.5,66.4,76.3,83.3,66.4,78.3,69.6,68.9,73.2,75.2,72,72.1,68.8,83.3,72,76.4,64.4,69.1,73.6,67.3,78,79.2,63.7,69.7,64.2,67.3,73.9,75.1,76.8,60.8,74.8,76.9,81.4,65.3,79.6,71.7,81.4,72.1,75.2,71.2,79,85.7,72.9,67,76.3,77.9,78.6,67.7,67.7,73.3,74.2,78.4,76.7,70.8,80.6,77.1,78.4,79.1,68.4,80.8,66.8,86.9,77.3,80,74.7,79.4,67.3,88.3,78.6,75.2,73.7,82.4,75,78.6,81.5,68.6,78.7,83,83.7,62.1,73.2,79.7,81.6,69.6,71.8,72.1,88.5,64.9,80.9,87.8,78.9,73.6,88.4,85,83.2
RCP6.0,	MIDDLESEX,70.1,59.4,79,66.1,67.9,70.5,80.6,66.7,65.9,82.9,73.8,89.7,74.2,69.6,77.9,75.9,70,64,77.1,77.7,87.5,87.3,80.1,64.6,68.3,72.3,80.5,90,68.4,84.1,77.7,72.4,82.5,76.7,75.9,78.8,73.2,95.3,73.6,81.8,67.2,71,80,74.3,81.2,84,64.8,73.8,66,71,79.3,74.6,81.9,61.9,75.5,81,86.5,69.9,84.4,74.2,85.1,72.2,84.3,77.8,80.5,88,78,70,77.5,85.8,81,73.4,72.7,77.8,79.6,80.5,84.5,73.8,81.1,80.5,83.9,85.5,70.2,85.1,66.8,89,80.4,81.3,73.7,85.2,70.9,91.2,87.5,79.5,78.6,81.8,77.2,84.5,84.1,68.4,83,89.3,89.9,69,75.6,79.5,84.6,72.3,74.1,75.6,95.2,66.7,87.7,88.8,78.2,76.1,96.9,86.9,83
RCP6.0,	MUSKOKA,83.7,63.8,78.4,64.5,78.8,75.4,86.9,74.6,78.7,95.2,86.4,89.4,85.5,81.1,87.7,77.8,72.2,78.6,81.3,84.1,85.3,99,88.2,72.7,77.2,77.1,80.4,95.1,79.6,86.5,77.8,75.9,85.1,85.8,86.2,82.9,75.6,86,80.8,87.3,72.7,79.7,88.9,70.9,89.2,88.9,72.6,78.1,77.7,81.4,83.7,88.7,86,67.1,90.5,91.4,89.8,76,96,84.7,91.2,86,82.5,82.8,95.3,99,82.2,77.9,86,90,97.3,77.2,76.6,84.5,92,92,89.5,79.6,94.7,87.3,91,96.2,79.2,93.7,74.5,99.1,93.6,101.6,87.7,90.1,77.6,108.1,90,88,87.1,97.7,87.6,87,89.4,84,91,87.4,97.5,69.5,85.5,93.4,99.2,78.8,80.4,82.8,97,73,88.7,90.1,82.7,82.7,113.1,106.6,100.6
RCP6.0,	NIAGARA,71.6,63.3,80.5,71.4,71.4,73.1,83.9,68.4,68.2,80.2,73.3,91.7,75.3,75.4,79.1,79.1,75.4,66.2,80.6,79.7,87.7,90.5,89.3,66.1,73.6,72.3,84.7,89.7,71.3,85.9,75.8,76.6,78.3,82.2,77.4,79.9,76.8,93.7,79.7,81.9,70.6,76.5,78.2,77.2,85.2,86.3,70.8,76.6,71.4,71.7,80.3,81.2,83.2,68.6,77,84.7,90.3,69.1,82,76.1,88.3,76,85.1,78.9,87.1,95.7,81.3,74.6,84.3,85.4,80.6,74.7,76,77.3,78.1,85.5,84.3,76.8,85.2,83,87.4,82.8,73.6,86.5,75,95.6,84.7,85.1,79.5,83.8,74.8,93.7,87.6,83.1,80.6,88.7,80.3,85.3,90.6,75,85.8,93.2,93.3,69.5,79.7,87,86.2,76.7,79.1,79.6,97.5,69.1,90.3,96.6,90.4,83.1,89.5,88.7,89.3
RCP6.0,	NIPISSING,71.3,52.4,63.6,51.9,67.2,62.5,73.9,63.3,69.1,80.6,74.9,71.3,74.4,66.4,72.4,62.8,59,68.3,68.4,70.5,68,82.6,73.8,62.2,62.7,65.3,64.2,77.4,66.9,71.4,64.7,64.6,70.4,71.2,73.7,69.1,62.1,69.6,67.2,72.7,59.8,67.7,75.5,57.9,73.5,71.7,60.6,65.3,66.5,69.2,70.4,74,70.8,55.1,75.5,79.8,74.3,63.7,80.9,69.2,74.5,70.5,70.2,69.3,77.9,81.9,68.8,67,70.9,74.8,82.2,65,65.8,71.1,79.2,75.8,75.9,66.2,80.7,73,72.4,81.5,65.7,78,63,83.8,77.8,85.9,75.8,74.6,65.5,88.9,75.9,72.8,73.4,80.7,72.3,72.2,74,72.7,75.4,70.1,82.9,58.4,71.4,79,81.6,66.3,67.6,69.9,79.9,60.4,72.4,72.6,69,69.2,98.1,89.7,83.4
RCP6.0,	NORTHUMBERLAND,87,68.6,88.1,74.6,83.5,82.1,90,77.5,78.9,92.5,86.3,102,85.1,87.7,92.3,85.1,79.5,80.8,90.6,90.7,96.1,108.8,99.9,75.5,84.1,80.9,92.2,103.8,82.5,94.9,82,84.9,87.3,95.3,89.7,88.1,83.6,97.1,88.9,95.6,81.7,85.8,91.3,81.1,97.8,97.1,80.1,85.3,83.1,84.7,90.3,93.5,94.3,75.8,93.1,95.2,97.6,80.6,101.6,91.1,103.4,89.5,91.9,88,99.7,108.5,92,84.6,95.3,97.4,99.3,82.1,83,91.1,94.5,97.8,93.1,86.5,99.9,92.6,99,98.2,84.7,98.3,80.6,107.8,99.5,101.7,94.1,98,83.8,113.9,97.9,94.2,94.8,104.1,95,93.4,102.3,89,99.9,99.8,107.9,75.9,91.1,98.3,105.7,86,87.9,88.9,111,77.9,103,109.2,97.7,95.1,111.2,110.3,107.9
RCP6.0,	OTTAWA-CARLTON,81.1,64.4,78.9,67,78.5,74.7,79.1,71.5,69.4,80.3,78.9,89.6,77.3,82.9,85.6,76,68.7,74.3,83.4,83.2,84,101.5,92.5,69.1,75.6,77,81.3,93.1,76,84,71.2,76.1,76.5,88.5,82.2,80.1,74.8,81.9,80.5,88.1,77.3,79.5,80.6,68.2,86.4,84.6,74.5,74.6,78.4,74.6,79.7,85.1,85.3,71.1,84.5,88.1,83.2,72.6,92.2,85.9,91.8,84.1,84.7,82.1,92.6,95.1,85.9,83.7,88.3,87.5,90.1,76.1,77.7,84.2,89.9,88.4,83.3,75,92.4,83.3,90,87.6,73,90.6,73.2,99.8,94.3,95.7,86.2,91.2,73,107.3,90.1,85.7,89.7,94.3,89.8,83.9,94.3,86.5,92.5,86.5,100.7,71.8,85.2,91.8,99,75.9,82.1,81.7,102.8,68.2,90.5,98.9,88,90.9,99.4,97.6,98.4
RCP6.0,	OXFORD,75.4,64.1,84.3,71.7,73.2,76.2,85.9,71,70.6,88.6,78.8,95,79.1,75,83.5,81.5,76.3,69.5,83.2,83,93.6,94.9,86.7,69.6,74.2,77,87,96.5,73.7,90.4,82.4,78,86.8,83.4,81.1,83.8,78.7,100.2,79.6,87.3,72.1,77.1,84.9,79.5,87.4,89.9,70.2,79.2,71.8,76.2,84.6,81.4,88.2,67.5,82.4,87.5,92.6,74.6,89.7,80.4,91.5,78.7,89.1,82.8,87.1,94.4,84.3,75.2,84.3,90.6,87.8,77.7,76.8,83.2,84.9,87.1,88.9,80.4,88.8,87.4,91.7,90.6,75.4,91.5,73.3,96,86.4,89.6,80.9,91.9,75.4,98.2,91.9,85.2,83.3,89.2,83.2,89.4,91.6,73.9,89.4,95.8,96.3,72.9,81.6,89.1,90.8,78.2,80.9,81.6,101.3,72.4,93.5,95,85,82.3,102.6,94.1,89.8
RCP6.0,	PARRY-SOUND,79.1,58.5,72.2,58.1,73.7,70,83.4,71.3,78.1,91.7,83.9,80.2,83.1,73.2,81.3,71.2,66.6,76,76.1,78.6,77.6,92.1,81.1,68.8,70.5,73,72.7,88.7,75.7,80,72.9,72.2,79.5,79.7,82.5,78.2,69.9,79.4,75.4,81.9,66.6,75.8,84.6,64.7,82.9,81.6,67.7,72.7,74.1,78.1,79.5,82.6,78.9,60.5,84,88.6,84.3,71,90.2,77,83.2,79.6,77.9,77.5,88.2,91,76.1,73.5,78.1,84.3,92.5,72.6,72.7,78.3,87.4,85.2,85.4,73.1,90.3,81.8,82.7,92,74.3,87.7,70,94,86.8,96.2,82.8,83.8,73.1,100.5,86,82.5,82.8,89.9,80.3,80.9,81.1,80.6,85.4,78.6,91.8,64.8,80.6,86.3,91.8,74,74.8,78.1,89.8,67.1,81.4,80.6,75.7,76.7,110.5,98.7,93.4
RCP6.0,	PEEL,71.1,59.4,77.2,65.6,70.1,70.8,79.3,66.9,66,81.8,73.7,87.1,74.3,71.6,78.6,75,70.8,66.3,77.7,77.3,84.7,89.7,81.4,65.3,70.4,69.8,79.6,88.6,70.5,82.9,74.2,72.1,79.1,79.1,76.1,76.2,72.9,88.4,75.2,81.3,68,72.4,78,70.4,82.6,83.9,66.6,73.6,68.3,71.5,78.5,78.5,81.4,63.9,79.2,81,85.3,70,84.8,76.7,86.2,76.1,79.2,75.8,82.8,88.8,77,69.9,79.8,82.6,84.1,71,70.6,77.9,79.4,82.6,81.7,74.8,84.7,81.4,83.4,85.1,72.1,85.4,69.5,90.1,80.9,84.3,78.4,84.7,70.9,93.5,84,79,78,85.2,79.5,83,85.2,71.8,84.3,87,89.1,66.6,78,82.6,86.1,73.4,74.8,76.3,92.5,68.5,84.9,91.8,81,76.6,95.9,89.9,87
RCP6.0,	PERTH,76.6,64.3,84,70.3,74.4,76.5,86.7,73.1,72.4,91,80.5,94,80.3,75.7,85,81.6,76.8,71,83.6,83.7,92.8,96.2,86.1,70.3,75.3,77.1,86.1,97.7,76.2,90.1,82.9,77.2,88.4,83.6,82.3,83.9,79.5,98.6,79.5,88.2,73,77.2,85.3,78,88.1,90.4,71.2,79.1,73,78.4,86.2,82.5,88.4,67.7,83.7,88,91.8,76.2,91.6,81.7,92.2,80.5,87.8,83.1,89.5,94.1,83.6,75.6,83.7,90.9,90.4,78.8,76.8,84.1,86.3,88,90.3,80.3,89.9,86.9,91.9,93.3,77,92.8,73.3,95.9,87.4,90.3,81.9,93.1,76.8,100.9,93.6,85.9,85.3,90,84.8,90.2,90.1,76.1,91,94.2,97.1,73,83.7,88,92.3,79.6,79.4,82.3,101.5,73.5,93.4,95.2,85,81.3,105.8,95.8,92.1
RCP6.0,	PETERBOROUGH,82,63.3,79.1,67.1,77.8,75.4,83.7,71.8,73.2,88,81.7,91.7,80.4,81.8,85.9,77.4,71.5,75.6,82.2,83.2,86.9,99.7,90.6,70.5,76.8,76.1,83,94.5,76.6,87,76.6,76.8,81.1,86.4,83.2,81.6,75.5,86.3,81.9,87.3,74.4,79.1,86.1,72,89.8,88.5,73,78.5,75.8,78.5,82.9,87.8,86.2,67.9,88.1,88.3,88.5,74.4,94.2,84.8,94.2,84.3,82.9,81.6,91.6,99.5,83.5,77,86.8,87.2,94.2,75.5,75.7,84.1,88.8,89.7,86.5,79.8,92.2,85.6,89.6,92.1,78.6,92.1,74.9,98.3,90.8,95.3,88,89.9,76.4,104.8,87.4,86,86.1,95.5,87.1,86.2,92.2,82.1,90.2,90.2,97.4,68.7,83.4,92,97.6,77.9,80.5,81.7,98.4,72.4,90.2,95.7,85.9,85.9,106.3,102.3,98.7
RCP6.0,	PRESCOTTandRUSSELL,82.7,67.2,80.8,69.9,80.9,76.4,80.9,73.7,71.5,81.5,80.6,91.1,79.2,83.7,87.4,77.8,70.2,76.2,85.2,85.5,85.5,104.1,95.3,70.7,78.4,79.7,83.4,94.3,79,86,72.6,79.2,77.4,90.1,84,82.4,78.5,84.4,84,90,80,82.7,80.3,69.5,89.1,85.5,77.6,76.2,81.4,75.7,81.9,87.4,85.7,73.9,86.1,91.2,84.3,75.3,92.7,86.4,92.6,88.7,89.7,84.4,96.2,97.1,88.5,88.1,90.6,88.2,92.1,79.9,81.1,85.3,93.2,90.4,85.2,76,95,84.8,92.6,88.6,73.1,93.3,76.2,101.5,96.6,99.6,88.5,92.2,74.7,110.7,93.1,89,95.2,95.4,91.6,86.3,97.7,90.8,95.2,87.4,103.7,75.7,89.3,94.1,97.9,78.6,85,85.5,107.7,70.7,91.5,103.3,92.2,94.2,101.7,98.9,101.4
RCP6.0,PRINCE-EDWARD,95.9,76.9,99.7,84.7,93.7,90.6,98.2,86,85.8,98.8,93.7,112.8,92.7,98.1,101.5,94.4,89,88.6,100.9,101.5,105,121.7,112.8,83.1,93.5,89.2,101.6,115.4,91.7,104.2,89.6,96.9,94.3,107.8,98.8,96.9,93.5,108.1,98.7,106.3,93,96.5,97.9,88.9,107.9,105.3,89.3,93.9,94.1,93.2,100.1,102.8,102.3,86,100.2,105.7,108.1,88.4,110.5,101.2,115.4,98.6,103.2,97.8,111,117.9,103.2,97,106.1,107.4,106.8,91.4,93.7,99.7,103.1,108.9,100.7,94.4,109.8,101.5,110.6,106.5,90.7,107.4,89.1,120.9,112.2,113.3,102.8,107.4,92.1,124.6,109.1,104.8,106.4,114.3,107.6,101.9,113.7,99.7,112.6,109.7,122.1,84.9,102.6,108.6,116,96.1,99.4,100.3,126.6,85.1,117.8,124.4,111.9,109.5,118.7,117.4,118.6
