RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,63.4,71.3,70.3,63.8,64.6,65.5,69.1,69.4,68.2,71.4,66.8,66.1,63.5,65.8,64.4,65.6,66.2,67.4,68.6,62.3,73.5,69.7,68.3,68.5,66,67,70.3,71.7,67.4,71,65.6,65.6,67.9,68.4,67.4,66.8,71,69.9,66.2,67.7,64.7,66.6,69.6,73.9,68,68.9,68.8,64.1,66,65.5,68.3,67.6,70.2,63.9,66.2,71.4,72.2,63.6,66.5,68.8,70.4,68.2,73.2,66.5,66.1,68.8,71.5,66.8,66.2,68,65.6,67,73,71.5,68.4,69.4,71.8,70.5,74.2,69.8,70.5,64.4,67.1,67.8,60.6,66.2,69.5,68.5,70.6,66.2,68.3,70.3,67.5,69.4,72.4,71.9,69.8,68.1,72.1,69.2,72.5,72.9,67.8,63.3,70.8,67.7,69.3,67.2,71.2,70.2,70.9,70.6,72.4,69.8,71.3,71.2,70.7,72.1,70.1
RCP6.0,	HALIBURTON,63,71.3,68.9,64.7,69.4,66.5,71.3,71.6,68.6,74.3,67.8,67.4,63.8,70.4,67.3,67.6,63.7,66.7,69,67.1,71.9,71.8,70.6,69.8,68.5,71.9,71.5,73.2,68.5,70.6,66,67,67.8,71.6,67.9,70.5,73.3,71.7,67.8,70.4,65.7,70.8,71.1,75.2,71.2,71.2,72.4,67.3,68.3,69.9,69.1,70.8,73.7,66.2,70.3,73.8,73.2,66.1,68.3,72.4,71.6,68.2,73.6,70.6,70.1,74,73.8,68.7,68.9,69.6,72.6,67.8,72.7,72.2,68.7,69.7,73.4,71,73,68.2,72,65.6,68.1,72.2,63.7,66.5,73.5,73.8,72.2,69.5,70.4,70.7,69.1,70,77.8,72.2,71.4,73.8,71.2,72.3,72.9,73.2,70.3,64.9,74.9,70.2,73.1,73.1,70,69.4,69.2,72.1,74.5,70.1,71.2,72.1,75.2,72.6,71
RCP6.0,	HALTON,62.4,70.6,70.2,63.2,64.7,65.5,68.7,69.4,68.2,72.3,66.8,66.1,63,65.5,63.7,65.1,66,67,67.1,61.8,73,69.1,68.2,68,66,67.8,70.7,72.1,67.9,70.2,65.8,65.1,68,69.5,66.8,66.6,70.3,69.7,67.1,68.6,64.7,67.1,69.6,73.5,67.6,68.6,69.5,63.7,66.5,66.6,67.4,67.2,71.9,63.8,65.9,71,72.2,63.5,66.6,69.3,70.4,68,72.6,67.7,66.7,69.4,71.2,67,66.5,68.2,66.8,66.9,72.4,71.1,68.6,68.8,72.8,69.9,74.6,69.3,70.2,65,66.8,68.9,59.6,65.7,68.8,69.6,70.7,66.4,68.3,70.3,67,69.5,72.4,71.8,70.2,70,71.3,69.3,72.7,71.7,67.6,62.7,71.3,67.3,68.8,67.8,70.1,70.2,70.8,70.8,73,69.7,72.1,71.2,70,72.7,69.5
RCP6.0,	HAMILTON-WENTWORTH,63.6,71.4,70.4,63.9,65,65.8,69.7,69.9,68.9,72.2,67.7,66.7,63.5,66.4,64.1,65.8,66.3,67.9,68.5,62,73.9,70,69.1,68.3,66.1,68,70.4,71.9,67.8,70.9,66.3,65.4,68.7,69,68.2,66.8,70.9,70.5,67.8,69,65.1,67,70.1,74.1,68.1,69.4,69.4,64.6,66.8,66.4,68.3,67.4,71.4,64.3,66.2,71.7,72.6,63.9,67.1,69.8,70.5,68.3,73.2,67.5,66.7,69.7,71.8,67.7,66.7,68.2,66.2,67.7,73,71.7,69,69.2,73,70.8,75,70.2,70.3,64.8,67.4,68.3,60.7,66.9,69.7,69.2,71.4,66.4,68.4,71,67.2,70,72.3,72.7,70.2,69,72.1,69.9,73.3,72.5,68.2,63.3,71.8,67.6,69.1,68.2,71.1,70.6,71.2,71.3,73.5,70.8,71.9,71.9,70.9,72.7,70.3
RCP6.0,	HASTINGS,63.9,72.1,71.3,65.5,70.7,67.1,71.2,72.2,69.7,75.3,68.8,68,64.4,69.6,66.8,67.9,65.5,67.6,69.9,69,72.8,73,70.4,70.7,68.6,71.3,72.9,73.3,68.8,71,66.9,68,68.1,73,69.2,70.2,73.5,72.7,69.8,71.4,67.6,70.9,71.2,75.3,71.7,72.5,72.9,68,70.8,70.2,69.6,71.3,73.6,66.1,70.5,74.7,73.9,65,67.8,72.7,72.9,69.1,74.4,70.9,70.1,73.5,73.8,70.8,69.5,69.3,74,69.5,73.2,72.4,68,69.8,74.2,72.4,74,69.6,72.4,66.3,67.6,71.2,63.5,67.7,73.5,73.3,73.9,69.9,70.3,71,70.1,70.9,77.7,73.2,71,73.6,72.5,71.9,74,74,70.5,64.9,74.2,71.5,72.9,72.5,70.9,70.2,70.7,72.6,74.2,71.3,72.9,73.1,75.5,73,72.7
RCP6.0,	HURON,59.4,66.5,65.2,60,62,62.4,66.1,66.9,63.7,70,63.3,63.1,60.6,65,60.8,61.2,61.9,63.8,63.8,60.5,70.3,66.5,65.4,64.7,63.8,65,67.6,69.8,64.6,68.1,63,61.7,65.2,67.1,63.6,64.5,66.6,66.1,63,64.6,62.6,62.3,66.9,69.6,63.9,65.7,67.6,60.6,61.4,61.8,63.9,64.5,68.1,62.1,64.1,67.7,68.9,62.3,62.9,66,67.4,65.1,70,65.5,64.5,65.4,67.3,63.7,65.1,66.3,62.7,64.4,70.2,68.3,65.2,65.9,68.3,66.4,71.2,66.2,67.1,62.6,64,66,57.9,62.4,66.1,68.1,67,64.5,66.2,68.5,66.1,65.3,70.6,67.7,69.5,68,68,65.9,69.8,69,64.4,60.7,67.3,64,68.2,63.2,67.8,67.6,70.2,65.9,70.4,66.7,68.6,68.7,68.1,70.5,66.2
RCP6.0,	Island-county-stat,50.1,53.4,52.1,48.2,52.4,52.4,55.5,55.4,52.9,56.2,52.4,50.3,49.7,53.4,52,51.6,50.5,51.9,51.5,51,54.3,54,53.2,50.8,52,56,55.7,57.2,53,56,50.2,51.7,52.6,55.9,52.3,52.2,54.3,54.4,51.7,53,51.9,51.3,54.5,54.6,53,54.8,55.2,53,52.1,53,51.4,51.4,56.1,51,55.6,57.7,56.1,51.9,53.8,54.9,55.5,54.5,57,53.4,55,55.6,54.7,54.7,54.4,54.3,55.2,54,57.3,56.5,53.7,54.4,55.7,55.6,56.9,55,54.9,52.2,54.2,57.1,50.7,52.7,55.7,56.2,56.7,55.8,56.4,55.5,55.4,53.2,60.1,55.1,55,56.4,57,55.1,58.3,56.8,54.5,52.6,57.7,55.8,57.3,55.5,54.7,55.9,56.1,55.4,56.7,56,57.4,56,58.6,59.1,54.7
RCP6.0,	KENORA,40.7,38.2,36.8,36.7,39.3,40.9,39.1,38.8,40.9,41.2,39.9,34.6,39.8,38.9,40.4,38.1,40.8,41.4,41,38.2,40.2,40.6,40.9,39,41.5,42.6,40.8,39.9,42,42.9,39.3,39.5,43.2,41.2,39.6,38.3,40.5,39.4,40.3,38.5,39.5,40,42,41.6,42,39.8,41.2,40.1,43.7,42.8,41.5,41.4,40.3,41.2,45.7,44.2,42.8,42.1,43.7,42.7,42.3,41.7,43.5,40,42.1,42,42.4,45.4,41.8,38.9,40.4,42.9,44,44.6,41.3,43.5,42.9,44.1,42.2,41.9,42.4,39.6,44.3,43.1,40.4,42.2,41.6,42.6,43,43,44.9,42.3,43.9,42.8,43.9,40.9,42.5,43.1,44.4,46.1,44,43.8,43,44.9,42.8,43.5,42.5,45.6,42,42.9,45.4,42.1,44.4,42.3,44.6,43.7,47.1,46,43.6
RCP6.0,	KENT,59.3,63.6,62.2,58.4,60.3,59.8,62.7,64.3,59.9,63.7,60.5,60.3,60,60.7,58.4,58.7,60.9,61.6,61,59.4,67.2,62.3,62,61.6,60.4,60.1,63.5,64.7,60.6,65.7,60.1,58.9,62.1,62.7,59.8,60.4,63.1,61.2,57.6,60.2,61.2,60.2,64.2,66.2,61.4,61.7,63.5,56.9,60.1,57.6,59.7,61.1,62.7,59.1,60.5,63.5,65.1,58.6,59.2,61.5,62.3,61,67.5,61.3,60.4,58.8,64.8,60,59.9,62,58.1,60.9,69.6,62.1,62.2,62.8,61,63.6,64.4,63.9,62.8,59.2,62.1,60.7,54.8,59.9,62.9,62.9,61.9,58.7,62.7,64.5,63.1,64.1,63.5,63,64.6,63.1,65.7,60.9,65.5,68.1,61.2,59.6,62,61,64.9,60.8,66.4,65.9,66.8,61.2,68.4,62.7,63.8,63.6,65,64.9,65
RCP6.0,	LAMBTON,58.2,62.9,61.7,58.4,59.9,60.4,62.4,64.8,60.5,64.8,59.6,60.2,59.8,61.8,58.6,57.9,60.6,61,60.8,58.8,67.7,63.3,62.2,61.8,61,60.3,64.5,66.3,60.8,65.7,60,58.4,62.1,63.4,60.4,61.1,63.4,61.9,58.1,60.4,60.9,59.5,63.5,66.4,61,62.3,64.5,56.7,59.8,58.3,60.1,60.7,63.9,59.7,60.9,64.7,65.8,59,60.1,62.7,63,61.2,68.4,62.4,60.5,59.6,63.8,60.5,61,62.6,57.9,60.2,69.3,63.8,62.8,63.2,62.3,62.4,65.9,64,64,58.9,62.4,62.4,55.2,60.1,63.1,63.2,63.3,59.6,63,64.9,63,63.1,64.9,63.9,65.4,63,65.8,62,66,68.3,60.6,59,62.4,60.2,66.2,59.9,66.1,65.8,66.5,61,67.9,63.3,64.7,64.8,65.2,65.3,64.4
RCP6.0,	LANARK,62.7,70.8,69.2,66.1,70.9,68.7,71.7,71.6,68.4,75.1,67.7,68.4,65.4,68.9,67.8,66.7,66.1,67.2,70.2,69.3,72.6,73.1,70.4,69.7,69.5,70.6,71.9,72.7,68,70.8,66.8,69.6,66.9,72.4,69.8,70.5,73.9,72.2,71.1,70.1,67.7,70,70.5,75.9,71.3,71.9,72.9,68.6,71.2,69.3,69.6,69.7,73.9,66.6,72.2,74.3,73.4,65.2,68.7,72.6,72.9,68.4,74.3,72.2,70.7,72.4,74.5,70.4,71,68.1,73,70.7,74.5,71.5,67.7,71.2,74.4,73.5,75,70.7,72.4,67.4,68.2,71,65.7,67.2,73.6,72.4,73.9,70.4,70.2,70.9,69.4,70.3,76,72.8,70,73.7,72.8,72.1,73.5,75.2,69.3,65.6,73.1,70.8,72.6,72.9,72.1,70.5,69.7,70.3,71.8,71.4,73.7,74.5,76.2,72.6,72.2
RCP6.0,	LEEDSandGRENVILLE,67.5,75.1,74.2,70.1,75.6,73.1,75.2,76.5,72.8,79.4,70.8,73.4,69.3,73,71.4,71.6,71.7,71.6,74.8,72.8,76.1,77.7,75,73.4,73.8,74.6,76.5,75.7,71.4,75.6,71.4,74.1,70.9,76.2,74.4,75.9,78.4,77.2,75.8,74.2,72.7,74,75.4,80,76.2,76,76.6,73.3,76,73.1,72.5,74.3,77.8,70.7,75.9,79,78.6,69.8,72.8,76.8,77.5,72.6,79.1,77.4,75.1,75.9,78.3,74.2,75.6,72.3,77,74.6,77.8,75.6,72.3,75.4,78.8,79,78.9,74.7,76.4,70.2,71.7,74.6,69.5,72.5,77.4,75.2,77.7,74.7,75.4,75.6,73.6,75.5,79.4,77.1,73.5,77.6,77.6,74.7,78.1,80.1,73.1,69.3,77.4,74.8,76.8,76.3,77.2,74.7,74.5,73.8,74.9,75.6,78.1,79.3,80.5,75.8,76.8
RCP6.0,	LENNOXandADDINGTON,64,72.4,71.2,66.3,72.2,68.4,71.6,72.5,69.7,75.4,69,68.5,65.1,69.2,67.5,68.3,66.5,67.5,70.5,69.3,72.8,73.3,70.8,71.3,68.8,70.4,73,72.9,69.4,71,67.5,69.1,68.5,73.5,70.1,70.6,74.3,73.1,71,71.3,67.8,71,71.3,76.7,71.9,72.9,73.4,68.8,72.1,70,69.8,71.3,73.4,67,71,75.2,74.1,65.8,68.1,73.2,73.3,69.7,75.3,72.2,70.7,72.6,73.7,71.1,70.4,68.7,74.1,70.6,74.2,72.6,68.3,70.9,75,73.5,74.8,70.9,72.4,66.8,67.8,71.2,64.4,68.5,73.7,72.9,74.7,70.6,70.8,71.3,70.1,71.5,77.5,73.7,70.5,73.6,73.3,72.2,74.2,75.2,70.7,65.3,74.1,71.3,73.1,72.3,72,70.9,70.8,72.4,74.1,71.7,74,74.5,76.4,73.5,73
RCP6.0,	MANITOULIN,48.7,52.7,51.4,46.8,51.8,53.2,56.9,57.1,52.8,56.5,53.5,50.6,47.3,52.8,50.4,50.5,48.3,50.5,50.2,49.6,55.5,53.7,53.7,50.1,51.9,56.9,56.2,57.9,52.3,55.5,50,50.5,51.7,55.8,52.1,53.7,55.1,54,52.7,53,50.1,49.6,55.2,54.2,54.7,54.7,54.9,52.9,49.9,54,51.3,51.8,56.2,47,54.2,58.1,55.3,52,51.6,54.4,55.6,56.2,56.6,53.8,55,55.1,53.8,52.7,53.7,55.7,56.1,53,57.4,54.7,53.6,53.5,55.6,55.1,56.4,54.1,54.3,51.8,53.2,56.7,50.4,52,57.6,57.4,57.7,56,54.1,56.8,54.2,52.7,60.6,55.6,53.7,57.3,57.5,55.7,59.5,56.6,53.9,50.7,58.4,54.2,57.2,55.4,54.6,56.3,54.9,55.4,55.6,56.3,56.7,57,57.9,59.1,56.4
RCP6.0,METROPOLITAN-TORONTO,59.1,68.3,67.3,60.4,62,62.3,65.8,65.7,65.2,70.2,63.6,63.3,59.6,63,63,63,63,64.2,64.6,59.9,69.3,65.9,65,65.3,63.6,64.2,67.2,68.3,64.6,67.2,62.8,63.1,63.9,67.5,64.1,64.2,68.6,66.5,64.7,65,61.3,64.6,65.9,71.5,64.4,66.5,67.3,60.8,63.8,64.2,65.3,64.5,68.2,61.5,64,69.3,69.6,60.2,63.6,66.8,68.4,65.2,69,66.5,63.7,67.6,68.7,65,63,65.5,65.4,65,69,68.4,66.3,66.3,70.4,68.3,71,66.4,66.1,61.7,63.9,66,56.9,63.5,66.1,66.2,66.6,64.3,64.4,66.6,64.2,65.4,70.8,68.8,67,68.5,67.4,65.5,68.5,67.8,63.9,60,68.9,64.6,66,66.2,67,65.9,67.4,68.8,69.8,66.6,69.2,68.7,67.4,69.4,67.2
RCP6.0,	MIDDLESEX,60.9,67,66.2,60.8,61.8,63.6,65.5,67.8,64,68.7,63.4,63.3,62.4,64.2,60.8,61.3,63.3,64,64.6,61.2,71.2,66.9,65.8,64.3,64.4,63.9,67.5,70,64.5,69.3,62.7,61.7,65.3,65.9,63.5,64.3,67.3,65.7,62.4,64.3,63,62.2,66.9,70.1,64.3,65.1,67,60.1,62.8,61.5,64.2,64.2,68.1,61.9,64.5,68.2,69,61.9,63.6,65.3,67.2,64,70.9,65.1,64.1,63.8,66.8,64.5,64.2,65.3,61.9,63.7,71.4,68.9,65.6,66.7,67.2,66,70.6,67.5,67.4,61.2,65,65.6,58.1,63,66.3,66.3,66.1,63.3,65.9,68.9,65.8,66,69,67.3,68.5,66.3,68.6,65.1,69.4,71.4,64,61.4,66.3,64.3,68.9,62.6,68.7,68.2,69.3,65.3,71,66.1,68.1,68.5,68,69.9,67.3
RCP6.0,	MUSKOKA,59.6,67.4,64.6,60.6,65.5,64.2,68.3,68.2,65.6,71,64.8,64.1,61.2,66.9,63.5,64.2,59.8,64,65.2,62.3,68.8,68,67.4,67.1,64.7,68,68.3,69.2,65.7,68.5,63,63.5,64.5,68.9,64.1,67.3,70,68.5,63.9,66.6,61.9,67.2,67.6,71.3,67.3,67.3,68.9,64.2,65,66.1,65.4,67.5,70.2,62.9,66.5,71,69.5,63.7,64.8,68.2,69,65.7,70.4,67,66.7,69.4,69.5,65.1,66.5,67.6,68.2,64.8,70.2,69.5,65.8,66.2,69.3,68.2,70.2,64.7,67.9,62.9,65.3,69.8,61.7,63.1,70.3,70.9,68.7,66,67.3,68.1,66.4,66.3,74.4,69.3,68.9,70.4,68.3,69.5,70,68.7,67.3,62.2,71.3,67.1,69.7,69.5,68.3,66.6,66,69.8,71.1,68,68.9,69.2,71.9,70.4,67.4
RCP6.0,	NIAGARA,64.1,71.8,71.3,64.9,66.3,67.5,70.2,70.2,69.4,71.2,66.2,67.9,64.7,67.8,65.3,67.8,68,68,70.1,65.2,74,70.7,69.8,69.6,67.6,68,71.5,71.1,69.1,71.3,67.1,67.8,69.1,69.1,68.7,67.3,73.1,70.4,68,69.2,65.7,68.9,71.2,75.4,69.1,70.8,71,65.6,67.3,66.9,70,69.1,70,66.1,67,72.1,74.1,64.5,66.6,69.8,70.8,69.4,73.7,67.5,67.4,70.9,73.3,67.9,66.9,68.7,67.6,68.7,74.1,72.1,70,70.8,73.1,72.5,73.9,71,70.6,65.4,68.4,67.5,61.6,67.6,70.5,68.8,71.5,68,69.1,71.4,68.1,70.3,73.9,73.5,69.6,69.2,72.9,69.2,73,72.9,67.9,63.9,72.5,70,69.5,69.3,73.3,70.2,72.4,72.1,72.9,70.6,72.3,71.9,71.2,72.1,71
RCP6.0,	NIPISSING,57.4,62.8,60.4,57.7,63.2,60.5,66,65,62.1,66.8,61,59.5,59.3,63.6,60.2,60.8,57.7,61.2,60.9,60.6,64.4,64.3,63.6,61.1,60,66.6,65.3,65.7,61.7,64.4,59.8,61.4,61.7,65.3,62.8,62.9,66,63.7,61.1,61.6,59.6,63,63.1,66.6,64.3,63.7,65.8,62.1,61.3,61.9,62.3,63.7,67.3,59.6,65,67.7,66.6,60.3,62.8,65,64.9,62.7,67.1,63.5,62.3,66.6,65.8,61.5,63.2,62.9,66,62.8,67.4,65.9,63.2,63.6,65.7,65.7,67.1,62,65.3,60.2,62.4,65.3,60.9,62.1,66.3,66.3,66.5,64.4,65.2,64.2,63.3,62.9,71.1,65.8,65.8,66.5,66.4,65.6,65.5,66.7,63.2,59.8,66.9,63.5,66.7,66.6,64.4,63.6,63.6,64.2,67.5,64,65.6,65.2,67.1,66.4,63.5
RCP6.0,	NORTHUMBERLAND,58.3,66.7,66.5,60,64.1,62,65.5,66.1,64.3,70.1,63,63,58.6,63.6,61.3,62.4,61.5,62.5,64.6,62.7,68,67.6,65.4,65.4,63.2,65.6,67.6,67.8,64,65.8,62.6,62.6,63.7,67.5,64,64,68.3,67.7,64.5,65,62.7,65.3,65.9,69.6,66.5,66.9,67.9,62.9,64.8,64.9,64.9,66,67.5,60.9,64.8,69.3,69,59.2,62.4,66.7,68.3,65.1,69.4,65.1,64.8,67.2,68.1,65.2,63.6,65,68.7,64,67.7,67.5,63.9,64.6,69.3,67.9,69.4,64.3,66.4,61.4,63.4,65.2,57.9,62.9,67.9,66.8,67.9,65,65.5,66.6,64.1,65.4,72.2,68.4,65.8,67.7,67.1,66.3,69.4,68,66,59.4,69,66,66.5,67.2,66.3,65.6,66.2,67.7,68.7,66.6,68.3,67.9,69.9,68.4,67.5
RCP6.0,	OTTAWA-CARLTON,61.2,69.6,67.4,64.6,69,67,69.7,69.5,67.2,74,67,67.7,64.3,66.9,66.6,64.8,64.9,66,69.7,68.9,70.7,71.7,69.7,68.4,68.1,70.4,71,72.5,67,69.9,65.8,69,66.3,70.5,69.3,70.6,72.8,70.5,69.8,69.1,67.1,67.9,69.7,74.6,69.8,70.5,71.8,69.1,70,68.8,68.4,68.7,73.4,65.7,71.7,72.7,72.4,64.5,68.5,71.7,72.4,66.7,73.6,71.2,70.2,71.7,74.2,68.6,70.9,67.7,72,69.5,73.5,69.6,67.4,70.3,73.6,72.8,74,69.8,71.5,67,67.3,69.8,64.8,66.1,73,71.4,72.6,70.1,69.4,70,68.9,69.1,75.1,71.4,68.7,73.3,72.3,70.5,72.5,74.4,67.9,64.6,72.4,69.7,71.4,72.7,71.3,70,68.4,68.2,69.9,70.4,73.3,73.2,74.8,71.1,71
RCP6.0,	OXFORD,63.8,72.2,71.2,64.8,65.8,67,69.7,70.9,68.4,73.1,68,67.1,65.1,67.6,65,66.2,66.8,67.1,68.5,64,74.9,70.7,69.6,69.2,66.9,68.2,71.9,74.4,69,72.9,66.4,65.7,69.9,69.4,67.2,68.4,72.5,70.1,67,68.8,66,66.8,70.9,74.8,68.6,69.2,70.5,63.4,66.8,65.5,68.9,68.5,72.8,64.6,67.5,72.6,73,64.9,68.2,69.8,72.2,69.1,74.8,67.8,67.3,68.6,71.6,68.3,67.7,69.3,66.1,67.8,74.4,73,68.8,70.9,72.2,70.5,75.9,70.6,71.6,65.2,68,69.8,61.2,67.4,70.1,70.3,70.7,67.7,69.8,72.3,69.1,69.8,72.9,72.2,72.4,70.5,72.8,70.1,74,74.7,68.9,64,71,68.1,71.2,66.8,72.2,72,71.8,70.4,74.5,69.8,72.6,72.9,71.6,74.5,71.3
RCP6.0,	PARRY-SOUND,57.2,63.3,61,57.8,63.3,61.9,65.7,65.1,63.1,67.7,62.4,61,59.4,63.7,60.3,61.6,58.3,61.8,61.6,59.7,64.9,64.7,64.2,63.7,61.1,66.1,66.1,65.8,62.4,64.9,59.9,61.4,61.7,66.4,62.7,63.4,67.3,65.2,61.6,63,59.4,63.4,64.1,67.4,65,64.6,65.9,62.1,61.6,62.7,62.1,64,67.2,59.4,64.8,68.2,67.3,60.6,63.1,65.6,66.1,63.8,68,63.6,63.7,67.1,64.8,61.7,64.2,64.8,66.3,62.6,67.2,66.4,64.5,63.6,66,66.3,68.1,62.6,65.1,61.5,63.5,66.6,61.3,61.3,67.6,67,66.5,64.1,65.3,65.5,64.1,63.2,71.5,66.5,66.8,67.4,66.7,66.6,66.9,67,64.1,60.4,67.7,64.8,67.2,66.9,66.5,64.3,63.7,66.5,68.5,65.4,66.1,66.6,67.4,67.8,64
RCP6.0,	PEEL,60.9,69.6,68.8,62.6,64.1,64.9,67.3,68.6,67.2,72.4,66.2,65.2,61.7,64.9,64,64.6,64.1,65.9,65.7,61.7,71.7,68.1,66.8,67.9,65.9,67.2,69.3,71.5,66.9,69.5,65.3,64.6,66.9,69.4,65.5,66.3,69.8,68.6,66.2,67.7,64,66.3,68.3,72.9,66.3,67.8,69.5,62.7,65.8,66.2,66.3,66.5,70.3,63.7,65.9,70.2,71.7,63.1,65,68.5,70.4,67.2,72.3,67.4,66.1,69.5,70.5,65.8,65.8,67.8,67.1,66.5,71.4,70.3,67.3,68.3,71.7,69.1,74,68.4,68.9,64.5,66,68.3,59.2,64.5,68.4,69.3,69.7,66.4,67.6,69.4,66.2,67.7,73,70.6,69.7,70.1,69.8,67.4,71.1,70.1,66.4,62.1,70.3,67.1,68,67.3,69.5,69.2,70.4,70.2,72.3,69.2,71.1,69.7,69.7,72.2,68.2
RCP6.0,	PERTH,62.5,70.2,69.1,63.3,64.7,65.6,69,69.9,67,73,66.8,66.1,63.7,67.9,63.4,64.5,65.5,66.6,67,63.4,73.5,69.7,68.7,67.8,66.3,67.7,70.6,73.2,68,71.4,65.7,64.4,68.8,69.3,66.1,67.8,70.1,68.6,66.3,67.9,65.1,65.5,69.9,73.3,67,68.7,70.4,63.1,64.7,64.6,67.2,67.5,71.6,64.4,66.9,70.8,72.4,64.4,66.3,68.7,71,67.9,73.2,67.6,67.1,68.2,70.2,67.1,67.5,68.8,65.3,67.4,73.5,71.7,68.3,69.1,71,68.7,74.5,69.2,70.2,64.8,66.9,68.9,60.8,65.6,69.2,70.4,69.8,67.3,69,71.5,68.7,68.5,72.9,71,72.5,70.1,71.1,68.7,73.2,72.8,67.4,63.1,70.3,67,70.4,65.9,71,70.5,72.1,68.9,73.5,69.4,71.7,71.9,70.8,73.2,69.6
RCP6.0,	PETERBOROUGH,63.6,72.7,71.6,64.6,69.8,67.3,70.4,71.2,70.3,76,68.5,68.1,63.7,69.6,66.6,68.6,65.4,67.3,69.7,68.1,73.6,72.9,70.6,70.6,69.2,71.7,73,73.1,69.2,71.3,67.1,67.9,68.6,72.8,68.9,70.3,73.1,73.4,68.5,71.5,67.5,71.4,71,74.7,72.2,72,73.1,68.2,70.1,70.7,70.1,71.1,73.1,65.9,70.4,74.9,73.9,65,68.4,71.9,73,69.4,74.5,70.9,70.9,73.1,73.8,69.7,68.9,70.9,73.9,69.3,73.3,72,68.3,70.1,74.1,71.8,74.3,69.3,71.9,66.4,67.2,70.9,63,67,73.4,72.8,73.3,69.8,70.9,71.4,69.6,71.3,78.2,73.2,70.8,73.8,72,72,75,72.2,71.1,64.9,76.2,71.7,72.5,72.2,71.1,71.1,70.8,73.2,74,71.5,72.6,71.8,75.5,73.8,72
RCP6.0,	PRESCOTTandRUSSELL,62,69.5,68.1,66,68.4,68.1,70.4,70.9,68.3,73.8,67.2,68.8,63.9,67.3,67.2,65.5,65.6,66.6,71.7,69.9,71.4,72.9,71.1,69.2,68.5,70.5,72.4,72.5,67.3,69.4,67.3,69.9,66.4,70.6,70.5,71.4,74.1,70.5,70.3,70.2,67.4,67.9,70.9,74.6,71.2,70.9,73,70,71.4,69,67.7,68.7,73.9,66.5,72.9,72.3,72.7,65.2,70.1,72.1,74,67,74.1,72.8,70.5,71.8,75.5,68.4,72.3,69.6,73.6,71.1,74.5,69.7,68.2,70.3,75,74,75.1,70.8,71.7,66.5,67.5,69.9,66,67.5,73.5,71.4,73.8,71.3,70,70.9,69.9,70.5,74.9,71.5,69.2,73.4,73.2,70.4,73.5,75.5,69,64.9,73.1,70.3,72.6,74.7,72.2,70.4,69.9,68.1,71.4,70.7,73.9,74.2,76.2,71,72.6
RCP6.0,PRINCE-EDWARD,58.7,66.7,66.4,60.5,65.5,62.4,65.3,67.4,63.6,69.2,63.4,63,58.9,63.4,61.6,62.7,62.1,63.1,64.9,62.7,67.7,67.4,65.4,65.6,62.1,64.3,67.2,67,64.1,65.7,63.2,63.4,63.7,67.5,64.1,65.1,68.4,67.6,65.5,64.5,62.6,64.7,65.7,70,66,66.6,68.1,63.1,66,64.5,64,66.3,66.6,61.5,65.2,69.7,69.2,60.1,62.1,67.5,67.9,64.9,70.4,65.2,64.6,66.3,67.3,65.4,64.2,64.8,67.9,64.1,68.1,67.4,64,65.2,69.8,68.6,69,65.1,66.3,61.8,63.9,65.2,58.3,62.7,67.9,66.2,68.1,65.5,65.9,66.4,63.5,65.4,70.9,68.5,64.7,67.7,67.8,65.3,69.3,69.2,65.7,59.5,67.8,66,66.6,66.3,66.8,65.5,66.4,67.1,68.8,66.9,69.2,69.2,70.5,68.6,67.5
