RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,70.5,74.5,88.6,81.6,88.6,78.7,89.5,79.2,81.8,95.8,77.9,87.6,83.8,72.3,77.9,80.5,65.3,80.3,79,88,89.7,87.4,81.8,69.8,85.4,82.6,86,78.1,75.9,71.7,82.3,71.9,76.6,87.7,75.4,73.2,94.7,82.4,73.7,76,88.3,65.8,73.1,94.2,73.1,91.8,92.3,88.9,80.9,90.3,80,93.5,88.8,69.1,83,80.4,76.7,76.7,82.4,76.5,100.7,70.4,88.2,93.1,89.8,91.2,68.2,71.1,86.3,103.7,80.6,61.5,92.8,94.5,80.1,66.9,70.7,95.1,79.8,96.4,118.6,88.6,90.6,62.9,74.5,71.2,83.9,62.4,94.1,71.4,74.7,85.9,85,73,91,109,84,75,90.1,64.4,79.1,90.1,75.4,91.7,84.2,80.1,72.1,78.1,69.7,79.8,89.9,84.8,87,66,85.7,79.1,78.2,77.3,109.8
RCP6.0,	HALIBURTON,88.7,80.6,93.1,90.8,88.1,88.5,108.7,94.1,91.8,103.5,88.3,97.8,88.4,82.1,82.8,84.8,78.2,91.2,98.3,100,90.1,98,94.2,86.2,88.8,99.2,102.4,82.7,88,90.4,96.1,75.8,79.3,104.3,86.5,79.2,95.6,96.3,83.3,88.2,92.6,80.5,76,106.7,81.5,97.4,107.4,90.6,80.7,103.6,91.1,103.8,98.7,74.4,91.5,90.2,90.5,85.9,92,91.8,107.5,80.9,93.4,100.3,95.8,97,76.2,84.4,94.4,105.7,89.1,79.2,112.1,100.1,103.3,76.2,93.4,96.3,90.2,98.7,117.8,104,101.5,87.8,86.6,80.2,102.3,78.5,101.8,90.3,97.9,99.9,79.5,82.6,96.3,123.6,100.8,96.8,104.8,73,86.3,99.2,83,97.5,110.7,103.3,102,93.2,86.9,95.9,93.9,94.8,94.5,83.2,100,86.1,91.6,89.5,109.7
RCP6.0,	HALTON,69.5,71.4,84.7,79.7,82.2,76.6,86.4,76.9,79.6,90.7,74.9,83.3,79.8,69.6,74.6,76.6,63.9,78.9,77.3,85.1,84.9,85,79.6,67.3,82.7,80.3,83.7,74.8,72.8,70.1,79.7,67.2,72.4,83.3,73,70.2,89.5,79.6,70.9,73.3,84.4,62.8,69,90.1,70.5,88.5,87.8,82.1,76.1,86.4,77.9,90.3,85.2,66.9,79,76.5,73.9,73.6,77.3,74.3,95.9,67.8,83.8,89.3,85.7,87.2,64.5,69,82.4,98.9,75.5,58.8,90.2,90.1,78.4,64.3,70.2,88.2,76.4,92.3,111.4,85.7,86.5,62,73.6,67.2,81.8,61,90.3,70.3,72.8,83.4,77.5,69.6,85.4,105,81.6,75.1,86.4,61.6,74.7,84.3,72.5,87.3,83.2,78.6,71.1,75.7,68.2,78.7,84.4,80.9,81,65.1,81.7,74,76.1,74.4,103.6
RCP6.0,	HAMILTON-WENTWORTH,69.2,71.8,85.7,79.4,84.9,76.3,87.1,76.8,79.6,91.4,75.3,84.3,80.9,69.6,75.2,77.7,63.5,78.6,76.8,85.2,86.1,85.1,79.3,67.7,83,80,83.4,75.8,73.1,69.8,80,69.1,73.5,84.5,72.8,70.9,91.1,79.4,71.2,73.6,85.9,63.1,69.6,90.6,71.1,88.9,88.7,84.8,77.7,86.6,78.1,89.9,85.3,67.1,79.5,77.1,73.4,74.3,78.6,73.7,96.7,67.7,84.7,90.2,87.5,88.2,65.3,68.8,83.3,100,76.8,58.8,89.2,91,78.1,64.7,69.2,90.1,76.9,93.1,114,85,87.5,61,73.9,67.8,81.7,60.8,90.8,69.7,72.6,83.1,81.3,70,87.3,105.2,81.5,73.9,86.7,61.8,75.5,85.2,72.9,89,82.4,78,70.3,75.9,67.9,78.5,85.9,81.9,82.7,64.4,81.5,75.6,76.1,75,104.6
RCP6.0,	HASTINGS,84.7,82,90.7,89.4,87.4,87.6,106,88.8,90.1,101.3,84.8,95.8,88.1,78.3,80.6,81.5,74.8,86.6,94.4,101.1,89.2,101.2,86,79.9,83.5,92.2,95.8,83.6,83.9,86.6,94.9,72.8,80.5,102.8,81.6,75.6,96.4,93.7,79.5,83,91.8,75.4,76.5,102.2,78.1,96.5,103.2,87.7,81.1,103.5,88.4,96.6,96.5,70.8,91.6,91.5,84.6,86.4,90.4,88.5,104.2,75.6,92.5,99.6,94.1,96.7,74.3,82,90.8,105,86.1,74,106.4,101.5,96.7,74.3,90.2,94.1,86.8,97.3,120.1,99.7,99.9,79.8,86.1,79.1,94.9,76,103.8,81.9,93.5,98.3,80,81.4,94.6,117.8,95.2,91.1,100.3,69.5,84.1,96.6,81.4,100.6,103.2,93.2,90.6,90.4,82.6,90.9,91,91.5,92.9,78.5,92.6,79.8,88.5,90.3,112.5
RCP6.0,	HURON,74,72.3,91.2,86,84.9,81.9,88.7,85.4,84.9,94.1,78.9,89.7,79.2,78,79,78.6,67.2,83,84.1,88.3,89,87.3,90.5,70.6,89.3,91.7,92.8,75.2,78.5,72.2,81.8,69.6,73.4,87,80.8,75.9,89,85,76.6,79.8,88.6,68.5,73.9,100.1,75.8,93.5,95.5,85.1,78.5,91,80,102.7,93.7,71.3,81.5,74.9,85,75.1,79.4,83.5,104.1,77.2,89.3,92.2,88.3,93,67.5,72.1,87.5,102.5,81.8,65.6,105.3,94.3,83.3,68.5,74.7,92.6,81.5,95.3,111.1,95.5,90.4,68.6,73.8,73.9,92,69,91,77.2,79,92.2,80.1,71.6,88.1,113,86.8,78.8,96.2,66.2,81.8,92.2,80.5,92.1,89.9,85.6,81.3,77.6,72.7,88.3,89.5,85.4,85.2,71.6,91.5,83.8,81.5,78.5,112.4
RCP6.0,	Island-county-stat,76.3,72.4,83,77.6,80.3,77.9,90,84.3,71.5,96.8,76.4,85.2,75.4,80.7,79.2,78.9,75.2,80,87.8,87.9,77.4,82.2,79.6,74.9,89.1,92.1,101.8,71.9,88.9,92,76.6,70.2,68.7,89.4,84.2,66.3,77.4,90.3,72.5,83,79.9,77.4,77.5,98.1,73.4,81.7,85.7,97.3,65.9,80.3,87,82.8,91.3,78.4,87.1,78.4,93.3,77.8,85.3,83.1,95.5,82.5,89.4,84.8,90.6,79.4,73.8,83,78.2,81.7,86.3,84.7,91,92.1,80.3,73.4,81.1,87.8,95.7,95.7,90.4,86.4,85.7,94,76.4,63.3,98.1,70,84.6,87.6,87.4,95.9,75,75.7,91.2,107.2,96,92.7,99.2,78.9,79.2,89.7,80,81.7,99,98,90.1,87.2,75.1,86.5,97.7,79.5,88.9,81.9,102.1,86.7,91,84.2,89.7
RCP6.0,	KENORA,72.3,63.7,74.8,69.6,70.7,60.3,68.6,65.5,68.7,73.9,66.2,66.8,73.9,64.9,77.9,73.3,81.2,67.9,68.6,67,68.5,67.1,62.5,57.7,73.7,83.2,77.4,62.3,70.8,82.9,73.3,63.7,73.2,69.1,56.4,49.9,70.2,74.3,62.9,75.7,66.2,78.2,83.2,78.5,81.5,74.5,59.3,78.1,68.1,78.6,82.4,66.8,68.6,67.2,80.7,64.6,74.5,84.2,73.4,65.5,67.5,75.4,73.9,60.6,72.4,68.9,70.3,87.1,70.9,60,69,81.1,76.5,73.5,70.9,81,79.9,68.4,74.3,73,80.3,64.2,79.6,75.1,65.6,68.7,76.9,71.5,69.4,77.5,69.1,74.4,72,81.8,67,69.9,78.8,74.6,72.1,69.1,85.3,73.7,74.1,75.4,72.3,73.1,78,88.2,79.8,76.6,94.5,70.8,86.7,88.5,86.9,78.4,76.9,76.4,77.6
RCP6.0,	KENT,59,64.7,78.7,72.1,78.2,66.6,73.6,71.1,72.3,82.5,65.2,80.7,71.1,68.7,71.4,72.3,56.3,69.5,70.2,75.3,78.4,75.8,77.6,56.9,79.6,77.7,79.7,64.8,68.7,56.4,68.4,63.7,67.4,74.3,68.7,68.1,81.3,71.1,66.3,67.2,72.8,61,70.4,84.3,65.6,82.8,84.9,80.4,70.5,79.4,66.8,84.7,80.6,60.8,69.6,66,71.9,65.5,73.4,69.1,90.8,66.6,75,82,79,78.9,63.6,60,75.7,92.3,72.7,52.7,85.8,80.4,68.1,58,59.4,89,72.5,87.5,100.3,83.4,76.4,56.1,61.6,66.1,73.6,56.9,80.3,62.7,65.3,77.8,72.4,61.4,78.4,96.7,75.7,62.2,83.8,59.8,74.7,84.7,67.5,82.1,69.5,73.4,64.5,66.1,58.4,67.3,80.4,74.9,79.7,60.8,74.8,73.3,67.8,66.4,104.4
RCP6.0,	LAMBTON,60.3,63.4,78.4,72.7,75.9,68.6,73.8,71.7,72.8,81.2,65.7,80.6,68.3,69,70.7,70.7,56.4,70.4,71.1,74,78.3,75.5,78.1,56.6,78.8,78.6,81.4,62.9,68.6,57.3,68.1,61.6,65.6,73.7,69.5,67.2,79.5,71,67.2,66.6,74.4,61.2,68.2,85.1,65.8,83.8,83.3,76.7,68.7,77.8,66.5,86.9,80.9,60.7,69,63.5,73,64.3,71.3,70.7,90.5,67.5,74.4,80.6,77,79.4,59.9,59.4,75.2,90.5,72.5,53.3,89.1,79.5,68.5,58.3,59.8,86.1,71.1,85,96.8,83.9,75.9,56.8,61,64.9,76.1,58.7,79,63.4,65.4,79.7,71.7,59.8,76.9,96.4,75.2,63,83.1,59.4,73.2,81.9,68.8,81,71.5,74,67.3,64.9,59.3,70.3,78.9,74.4,77.1,60.7,76.2,73.3,68,66.7,100.3
RCP6.0,	LANARK,83.1,82.2,85.8,84.5,82.3,86,103.8,84.1,85.8,97.2,82.7,93.7,84.3,74.7,77.3,79.3,74,81,93.4,98.2,86.3,98.6,80.2,78,77.3,88.1,91.8,83.8,79.6,82.3,92.2,71.3,78.8,104.7,77.2,73.3,95.6,89.6,77.3,78.6,89.2,73.9,74.9,101.2,74.1,89.3,98.2,85,81,101.3,85.8,89.2,93.7,67.7,90.4,89,82.1,85.6,93.4,86.9,99,72.6,89.4,97.9,89.7,95.3,77.7,82,83.4,99.2,85.1,73.7,97.7,99.2,92.3,74.7,87.8,94.1,88.6,93.3,114.8,96.5,95.6,78,84.4,80.2,91.4,76.4,105,77.2,91,97,79.1,84.2,93.1,112.7,90.2,87.5,100.9,66.5,82.9,92.5,80.4,102.6,96.2,86.7,88.2,84.7,77.8,89.1,88,87.7,95.5,76.6,89.4,75.5,86.5,89,108.6
RCP6.0,	LEEDSandGRENVILLE,85.8,90.5,89.8,88.8,87.8,93.6,107.5,89.8,90.7,105.4,89.2,97.9,90.1,77.9,82.3,85.2,81.5,85.4,97.3,102.8,94.1,103.7,83.6,80.1,83.2,91.8,95,89.9,84.2,86.5,96.2,76.6,85.9,111.5,84.1,80,102.4,93.6,81.6,80.6,94.8,76.4,81.6,103.9,77.9,93,99.7,91,88.8,105.9,89.8,91.3,97.7,74.1,98,91.5,85.2,89.9,101.1,91.1,103.6,74.3,96.4,104.8,95.2,100.8,84.1,88.2,86.6,104.3,90.7,77.2,97.1,105.5,95,79.6,89,100.5,96.1,101.6,121.7,98.8,100.5,81,91.2,83.5,93.7,79.7,111.7,79.4,92.5,102.1,85.2,87.1,97.5,118.2,92.8,92.7,109.1,69.7,86.4,94,82.8,106.8,99.7,88,87,87.2,81.6,91.7,91.3,90,98.2,78.7,95.2,78.3,90.4,94.4,113.8
RCP6.0,	LENNOXandADDINGTON,85,84.5,90.8,89.3,87.7,88.5,106,87.9,89.8,102.2,85.7,96.8,88.8,78.1,81,81.7,75.6,85.7,95.6,103.2,90.4,102.7,84.3,79.3,82.6,91.3,94.8,86.9,83.4,86,95.1,73.3,82.4,105,82.2,76.3,98,93.6,79.3,81.9,92.8,75.5,77.6,102.8,77.7,94.7,101.7,88.6,83.3,105,89.5,94.5,97.4,70.8,93.9,93.1,84.4,87.5,92.7,89,104.6,75.1,94,100.7,94.6,97.7,76.9,84.2,90.5,105.6,86.3,75.1,103.7,103,96.9,75.4,90.2,96.3,89,98.4,122.8,99.7,101.1,80,87.6,80.9,93.9,77.3,106.6,80.5,93.7,100.7,81.8,83.4,96.1,117.6,94,90.9,102.4,69.4,85.4,97,83.1,104.4,101.6,90.7,88.6,89.6,81.6,90.7,91.9,90.8,94.2,78.9,93.2,78.7,89.3,91.9,115.1
RCP6.0,	MANITOULIN,78.9,72.1,85.7,79.7,78.2,85.1,96.8,90.4,76,94.7,77.5,88.1,74.2,85.5,73.7,80.6,76,79.7,93.8,91.5,82.1,77.2,86.8,83.5,84.4,92.4,102.9,72,94.5,83.8,78.4,72.8,66.3,93.8,91.4,73.3,76.9,95.3,76,75.5,76.4,76.8,73.6,105,72.6,83.3,92.4,96,67.5,83.9,84.3,97.6,98.8,72.6,86,71.9,98.8,73.7,82.3,89.9,102.8,78,88.6,87.1,91.2,82,74.3,81.5,80.6,85.5,84.4,85.2,95.6,93,89.5,66.5,85,88.8,92.6,96.8,91.6,93.9,89,94.7,77.1,61.7,104.4,75.1,87.5,90.5,93.2,98.2,75.7,76.4,95.4,123.9,93.3,91.4,105.9,75.1,82.1,89.1,83.5,81.7,107.3,106.5,99.8,85.3,70.8,87.5,94.9,81.8,84.9,77.3,101.2,87.7,90.4,83.9,92.8
RCP6.0,METROPOLITAN-TORONTO,67,69.4,81,77,77.7,74.1,83.8,73.4,76.8,86.9,71.4,80,76.3,65.6,70.9,71.9,61.8,76.3,74.8,82.8,80.4,85,74.3,63.6,77.9,76.5,79.7,72.5,70.9,68.2,78,62.1,68.8,80.5,69.2,65.8,86.2,77,67.3,69.7,79.3,59.8,65.7,86,67.2,84.4,83.5,76.8,72.6,83.8,75.4,85.9,80.9,63.2,76.4,75,70.5,72.3,73.6,72.3,91.5,64.3,79.8,85.6,83.2,82.9,62.1,67.2,80.1,94.8,72.1,56.9,86.5,86.8,75.6,62.7,69.3,83.5,72.5,88.5,105.4,81.7,83.5,59.4,71.4,64.4,77.4,59.3,87.5,67,71.3,80.5,72,67,80.6,100.3,78.7,73.2,81.5,59,70.8,80.2,68.3,82.2,82.5,75.7,68.3,74.1,68.9,75.5,79.2,77.6,75.8,62.8,76.6,69.3,72,73,98.7
RCP6.0,	MIDDLESEX,66,68.1,84,78.2,82.9,73.5,79.8,76.7,78.1,87.3,71.9,84.5,74.8,71.6,74.7,75.5,61.2,75.1,75.6,80.8,83.5,80.7,82.6,61.8,83.1,83,84.6,69.1,72,63.6,74.4,65.6,69.5,79.8,73,70.7,85,76.7,70.9,71.5,81.8,62.9,70.5,90.1,70.2,88.7,89.1,81.2,73.6,83.6,72.7,92.9,86.1,65.6,75.2,69.8,76.5,69.6,75.3,74.1,96.2,70,81,86.6,82.6,86.3,63.1,64.6,79.9,97.2,76.9,57.2,93.4,87.1,74,62.4,65.4,90.5,76,89.6,105.7,87.7,83,59.8,66.8,68.5,81.8,62.2,84.9,68,70.1,84.1,77.2,65.4,83.4,102.3,80,68.3,88.5,61.6,76,87.7,73.5,87.5,76.8,77.4,70.9,71.1,64.1,76.2,85.3,79.2,81.9,65,82.3,78.2,73.5,71.2,105.2
RCP6.0,	MUSKOKA,88,78.5,92.2,89.3,87,86.8,106.5,94.9,89.6,102.6,88.2,96,85.7,81.8,81.6,84.4,77.9,90.9,96.8,97.1,89,93.7,96,86.3,89.9,99.4,102.9,80.8,88.4,88.5,93.5,74.9,77.6,102.5,87.5,78.8,92.9,95.6,83.1,86.3,91.2,80.2,74.6,106.7,80.8,94.9,104.7,90.9,78.8,100.8,89.8,104.4,98.2,74.4,90.3,85.2,91.4,83.2,89.3,91,107.3,81.5,92.1,98.1,96.1,94.7,75.5,82.9,93.9,104.3,88.2,79.7,111.8,97.8,102.2,74.8,91.2,97.2,90.4,98.6,115.3,102.9,101.3,88.7,84.5,78.8,102.7,77.6,98,91.5,96,98.6,78,81.1,95.1,124.4,99.6,96.6,105.3,72.8,85.2,96.8,81.6,93.9,110.5,104.3,102.9,91.2,87.7,95.4,93.7,93.5,92.9,81.8,102.6,87.5,90.6,86.9,108.4
RCP6.0,	NIAGARA,66.4,74.2,83.1,77.4,82.4,75.9,87.2,74.1,78.1,93.8,75.7,82.3,80.5,67.1,73.4,76.1,63.3,77.1,73.8,83.6,84.9,84.7,74.2,66.2,78.5,75.2,80.3,75.9,73.1,69.9,79.4,67.8,74.7,85,70.4,68.6,91.7,79.5,69.8,69.1,84.7,62.8,68.4,86.8,67.6,84.5,84.8,83.3,77.8,86.2,76.8,84.3,82.5,65,81.5,81.4,71,75.7,78.4,74,93.8,64.8,82.6,87.6,86.1,86,66.8,67.9,82.3,97.8,75.9,58.6,84.7,90,76.1,65.2,67.4,90,76.2,90.8,113.9,82.2,86.2,60.2,72.9,65.8,75.8,58.5,91,66.2,70.5,80.7,79.2,70.8,84.6,103,78.7,71.7,83,61,74,81.9,70,85.7,82.3,75.2,68.1,76.1,67.3,75.1,82,78.1,80.2,61.5,78.4,71,72.8,76.5,99.8
RCP6.0,	NIPISSING,87.3,75.5,89.2,85,84.1,82,105.6,90.6,83.8,99.9,84.5,90.6,80.1,81.1,79.6,82.6,78.1,84.8,95.6,94.6,85.7,86.3,92.5,81.7,83.8,95.1,102.1,77.1,90.3,87.4,86.9,74.6,74.6,101.4,86.4,73.2,88.7,94.9,80.3,82.6,85.1,82.6,72.3,101.1,79.4,85.8,101.7,92.4,72.8,93.7,87.8,97.9,97.5,73.2,89.8,82.1,92.3,80.6,91.9,90.1,102,81.4,90.7,91,95,87.7,76.4,84,88.2,93.6,86.6,83.9,103,90.2,95.7,74.5,89.4,92.1,91.2,94.1,102.6,100,91.6,96.4,80.9,72.1,104.3,77.7,95.5,93.9,96.7,96.7,73.3,82.2,97.9,122,98.3,93.2,103.8,72.9,83.6,97.1,79.5,89.5,110.2,109.1,104.1,91.8,81.4,89.5,95.9,90.8,94.6,82.3,102.9,89.4,90.3,85.9,96.8
RCP6.0,	NORTHUMBERLAND,80.5,81.4,89.1,89,89,86.8,101,85.9,88.1,100.7,82.6,93.9,86.5,76.5,80.1,80.3,72,84.7,89.1,98,89.7,100.7,82.3,76.3,84.5,88.2,92.2,84.2,81.5,82.5,92,70.3,80.1,99.1,79.8,73.9,96.8,92,76.3,80.9,91.1,71.3,75.1,99.2,76.9,95.1,98.5,88,81.6,102.3,86.8,94.4,94,70,90.6,89.7,82.3,85.3,87,85.4,104,73.4,91.6,97.5,93,95.5,72.2,80.1,93.3,106.1,83.6,70,102.9,100.9,92.2,73.1,85.7,94.6,84.1,99,122.8,95.1,98.8,74.8,85.9,76.3,89.7,71.4,102.6,77.8,88.2,94.7,80.8,79.2,92,115.5,91.3,87.5,96.9,68.1,83.8,93.5,81.4,97.6,98,88,82.1,87.2,79.9,87.6,90,89,90.8,74.3,90.4,77.5,85.5,88.2,114.8
RCP6.0,	OTTAWA-CARLTON,83,82.3,84.2,82.9,80.4,85.9,103.5,82.5,83.9,96.3,82.7,91.1,83.2,74.4,76.5,79.4,74.7,79.4,92.5,95.9,84.5,96.3,79.1,77.8,75.2,87.1,91.7,83,78.4,81.9,91.6,70.9,77.4,105.9,75.8,72.9,95.3,87.8,77.5,79,87.8,74.5,74.2,101.3,73.3,87.6,97.9,84.2,80.9,100.5,83.9,88,92.4,67.5,90.6,86.9,81.4,84.8,95.8,86.3,97.4,73.5,88.3,97.4,88.5,94.4,78.5,81.6,79.6,96.4,85,74.2,94.5,98.4,90,76.2,87.3,93.4,88.5,92.7,110.3,96.5,93.7,79.1,81.7,80,91,78,104.9,76.1,91,96.2,78.5,84.4,93.2,112.4,89.2,87,102,65.5,81.3,91.4,78.3,101.6,95.7,86.4,90.5,83.1,76.9,88.5,87.4,87.2,95.9,76.5,89,75.3,85.9,88.4,105.7
RCP6.0,	OXFORD,71.6,73.7,89.1,83.1,90,79.3,88.1,80.7,82.8,94.1,77.7,89.6,81.5,75,79.3,80.7,66.3,80.8,80.3,87.6,89.1,87.2,86.9,68.2,87.8,86.9,88.7,76.4,76.9,70.2,81.4,71.1,74.8,86.9,77.7,74.4,92.5,82.4,75.4,77.4,88.9,66.4,73.7,96.3,74.8,92.9,94.3,88.3,79.5,89.8,79.4,97.8,90.9,70.6,81.2,76.6,80.1,75.8,80.9,77.9,102,72.3,88.2,93.5,88.8,91.6,67.5,70.2,85.6,104.3,81,61.6,97.8,94.3,79.7,66.9,71.3,95.5,80.9,95.2,115.3,92.2,90.5,63.4,73.4,72.8,87.2,65.2,92.6,73.2,75.4,88.3,85,71.1,90.6,109.5,85,75.4,93.9,64.9,80,94.1,77.9,93,83.8,81.5,74.3,77.3,70,81.8,92,85.5,87.9,68.2,86.9,81.7,79.1,76.6,111.7
RCP6.0,	PARRY-SOUND,87.9,76.6,91.6,86.8,85.6,84.3,105.6,94.8,86.1,102.3,87.1,94.3,81.9,83.3,80.7,84.5,79.2,87.9,96.9,94.9,88.1,87.4,96.2,86,88,97.6,104.6,77.9,91.8,88.5,89.8,75.7,75.1,103.1,89.8,76.9,89.7,96.9,82.2,82.9,87.1,82.7,73.2,104.8,80.6,90.5,102.8,93.9,75.1,97,89.6,102.3,99.5,74.6,90.3,81,95.2,81.1,90.4,91.8,106.1,82.7,91.9,94.1,97.2,90.1,77.7,84.4,90.1,97.4,87.7,84.8,107.2,93.9,99.3,73.9,90.8,95.9,92.5,97.5,106.5,102.2,95.9,95.7,82.2,73.7,106.3,78,95.4,96.1,97.3,99.1,75.2,81.5,97.7,127,98.8,96.5,107.8,74.1,85.2,96.7,81.4,89.7,111,108.8,106.3,92,83.5,93.6,96.7,92.4,93.9,82.6,104.7,91.2,92,86.1,101.5
RCP6.0,	PEEL,70.8,71.4,85,80.8,80.9,77.6,86.8,78.2,80.6,90.6,75,83.9,79.3,70,74.4,75.5,64.6,79.9,78.9,86.1,84.1,86.8,80.5,67.7,83.5,81.9,85.1,74.5,73.6,71.3,81.1,65.8,71.4,83.5,74.2,69.7,88.7,80.9,71.1,74.5,83.7,62.8,68.9,91.3,71,88.9,88.7,80.2,75.2,87.3,78.4,92.2,85.8,67.2,78.9,76.4,75.4,73.8,76.6,76.1,96.5,68.6,84,89,84.7,87.1,64.3,70.2,83.3,98.2,75.5,60,92.9,90.4,80,64.7,72.8,87.1,76.6,91.9,109,87.5,86.9,62.9,74.2,67.5,83.3,62.4,90.4,71.2,74.8,84.8,76.2,69.4,84.1,105.8,83,77.2,87.8,61.8,74.8,85,73,86.2,86,80.3,73.6,76.2,69.7,80.7,84.3,81.6,80.5,66.6,82.7,73.8,76.1,75.2,104.4
RCP6.0,	PERTH,73.5,73.3,90.8,85,87.1,81.1,89,83.6,84.4,94.4,79.1,89.9,80.8,77,79.6,79.8,67.2,82.6,82.9,88.3,89.6,87.8,89.5,69.8,89.1,89.7,91.2,76.2,78.1,71.6,82.2,70.3,74,86.8,79.8,75.6,91.1,84.5,76.1,79,90,67.5,73.6,98.4,75.7,93.3,95.5,86.4,79.2,90.5,80.4,100.9,92.9,71.6,81.6,76.1,82.9,75.9,80.4,81.1,103.4,74.8,89.1,93.5,88.9,92.7,67.5,71.7,86.8,103.7,81.6,64.1,102.4,94.8,82.1,67.8,73.8,93.9,81.8,95.6,113.3,94.5,90.6,66.6,74.2,73.4,90.4,67.5,92.2,75.8,77.8,90.8,81.9,71.6,89.2,111.4,86.3,77.8,95.3,65.9,81.1,93.1,79.5,92.9,87.8,84.1,78.2,77.8,71.8,85.6,90.8,85.5,86.6,70.4,89.5,82.7,80.2,77.7,112.1
RCP6.0,	PETERBOROUGH,82,79.9,89.5,88.8,87.3,87.2,102.6,88.4,89.1,99.8,82.9,93.3,86.5,77.8,79.5,80.4,73.2,86.6,91.4,97.8,88.7,98.4,86.2,79,85.6,91,94.8,81.9,83,84.8,93.1,71.1,78.2,98.6,81.1,74.9,94.4,91.7,78.2,82.7,89.9,72.8,74.7,101.1,77.4,96,100.5,86.8,80.3,100.6,87.2,97.3,93.9,71.1,88.8,88.2,83.8,84.5,87,86.6,103.5,74.4,90.7,98.1,92.2,95.2,72,80.3,91.2,104.7,84.6,71.5,105.8,99.5,94.1,72.9,87.4,91.9,84.7,96.8,117.7,96.9,98,77.4,84.4,76.3,93,72.4,100.7,81.2,89.9,95.2,78.9,78,91.5,116.3,93,89.7,97.6,68.6,82.6,94.2,80.5,96.4,101.2,92.3,87.4,87.9,81.5,89.8,89.6,90.3,89.8,76.8,91,79.3,85.9,87,110
RCP6.0,	PRESCOTTandRUSSELL,84.9,86.8,85,84.4,82.1,87.6,104.5,83.8,85.5,97.7,85.4,91.1,84.6,75.9,78.4,84.6,78.8,80.8,93.5,97.7,86.6,96.2,80.6,79.5,77.6,89.3,94.1,84.5,80.7,84.4,94.6,73.7,78.6,110.3,77,75.8,97.9,88.4,80.1,82.3,88.7,77.3,77.7,102.7,75.2,88.3,99.5,87.2,81.7,102.2,84.5,87.9,92.9,71.7,93.9,87,82.8,88.1,96.8,87.7,96.9,74.6,91.5,100.4,90.3,97.2,81.3,84.1,79.1,97,88.9,75.7,92.5,101.6,89.1,81,88.2,96.1,91.1,95.5,110.9,98.8,93.7,81,81.1,82.6,92,79.5,108.1,77.6,92.6,97.3,79.6,86.6,95.7,115.2,91.6,91.6,105.5,66.9,82.3,90.5,77.9,103.4,96.8,88.2,92.1,83.3,78.9,89.9,88.5,89,99.3,77.7,92.3,76.9,87.4,89.6,106
RCP6.0,PRINCE-EDWARD,84,88.2,93.3,92.2,93.6,90.4,106.3,89.5,91.9,106.6,87.6,99.7,91.4,79.3,85.1,85.7,77.6,87.2,94.3,105.2,95.1,105.9,84.4,78.1,87.1,91.2,94.8,91.4,84.8,86.7,95.8,74.5,87.2,106.9,84.6,78.9,102.9,96.4,80.2,82,96.8,74.7,80.9,103.3,79.7,96.5,100.6,92,86.5,109.3,90.5,95.6,98.8,73.4,97.7,94.7,85.8,92.1,93.5,89.4,110,76.6,98.2,101.9,98.2,100.2,78.1,87.2,96.3,111.6,87.3,75.3,101.8,106.6,96,76.9,88.8,100.5,92.2,102.6,131.7,99.1,104.7,78.7,93.1,80.3,92.6,75.9,109.5,80,92.1,101.4,85.1,86.5,97.7,120.3,95,91.7,104.1,71.3,87.9,97,84.6,103.6,102.2,89.1,84,91,82.9,89.9,95,91.9,95.2,77.7,94.4,80.3,89.5,95.4,120.2
