RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,35.7,35.2,23.6,24.2,27.8,29.7,34.1,30.4,36.6,36.9,37.3,26.8,31.3,34.1,32.7,33.7,36.6,38,38.4,37.9,41.1,41.1,39.2,39.6,41.5,47.9,48.6,50,53.2,55.6,51.3,52.8,52.2,56.5,51.9,53.8,51.7,58.6,50.9,52.7,51.8,58.3,60.1,60.1,63,60.7,65.9,64.1,61.2,60.1,61.6,62.7,63.3,61.7,68.5,71,62,67,74.8,76.3,66.9,72.2,75.1,68,81.8,78.8,80.9,76.6,77,76.5,76.6,80.5,78.8,81.6,76.9,71.3,89.8,86.4,85.7,86.9,87.6,89.3,88.2,96.6,93.7,97.2,95.9,103.5,102.2,96.4,99.1,98.3,106.1,108.8,105.5,98,104.3,101.8,121.5,117.4,115.4,111.9,116.2,121,120.7,124.2,128.3,120.2,120.6,118.6,134.2,129.3,120.2,135.5,138.2,131,134.2,128.7,130.2
RCP6.0,	HALIBURTON,35.9,32.8,23.1,28.4,26.5,29.2,32.9,30,36.4,37.8,35.5,28.7,31.7,35.5,32.9,34.9,37,37.6,38.3,38.1,40.5,40.3,38,39.7,40.1,49.3,49.4,48.9,51.2,54.8,50.5,52.9,51.4,54.7,52.8,53.7,51,56.1,51.2,51.9,49.9,59.5,61.5,58.9,61.9,61.9,69.9,62,65.2,63,61.4,65.7,60.7,62,68.6,71.7,64,68.3,76.3,79.9,67.9,73.7,77.1,69.3,80,78.3,78.4,78,76.8,75.8,80.8,78.9,82.9,86.8,78.4,77,91.2,88.2,84.8,87.1,90.6,90.9,89.7,97.1,92.3,100.5,95.1,104.1,104.8,98.9,103.6,99.6,109.2,108.2,106.1,100.7,107.8,105.7,122.1,118.7,115.4,112.5,121,118.8,122.9,123.2,131.4,122.6,120.9,124.3,136.1,133.9,122.3,136.1,142.3,134.7,137.4,132.4,136.2
RCP6.0,	HALTON,35.6,35.6,25.1,25.7,28.1,29.1,34.8,30.7,37,36.2,37.4,27.5,31.6,34.2,32.7,34.1,36.8,38.7,38.8,37.7,40.8,41.8,39.7,40,41.6,48,48.5,49.6,52.6,56,50.7,52.8,52,55.9,51.8,53.8,52.2,57.7,50.9,52.9,51.5,58.9,60.8,61.6,62,61.6,67.1,63.2,61.9,62.2,62,64.3,62.2,61.4,68.8,70.4,62.1,66.1,74.9,76.8,67.3,72.1,75.1,67.7,81.1,78.8,81,77.1,75.9,75.7,77.8,79.4,80,83.3,76.9,72.4,89.6,87.9,85.3,86.6,88.1,89,88.3,95.3,94,96.2,96,103.4,103.1,96.5,99.5,98.8,106.2,107.4,105.1,98.6,105.9,102.4,121.7,117.5,114.8,113.6,117.9,119.9,120.8,124.3,129.6,120.5,120.8,120,134.3,130.4,121.2,136.5,137.9,131.7,135.1,129.2,133.3
RCP6.0,	HAMILTON-WENTWORTH,35.6,35.6,24.7,25.3,27.9,29.3,34.1,30.9,36.5,36.7,37.2,27.4,31.3,34,32.6,33.8,36.4,37.9,38.7,37.7,41.4,41.2,39.7,39.8,41.7,47.8,48.4,50,53.1,55.6,50.8,52.8,52.1,56,51.8,53.8,52.4,57.7,50.9,52.2,51.8,58.6,60.5,61.2,62,60.8,66.5,63.6,61.8,61.2,62.4,63.2,62.2,61,68.6,70.7,61.5,66.1,74.4,76.3,66.9,71.9,74.6,67.5,81.1,78.5,80.9,76.8,76.5,75.7,77,79.8,79.2,82.4,76.4,71.6,89.8,86.7,85.6,86.9,87.5,89.2,88,95.6,93.6,96.3,95.5,102.9,101.9,95.9,99.2,98.3,106,107.6,105.3,97.6,104.8,101.6,121,116.5,115,112.6,116.6,119.9,119.8,123.2,128.6,119.8,120.5,119.3,133.5,129.6,120.2,135.4,137.3,131,134.1,128.3,131.1
RCP6.0,	HASTINGS,36.6,34.1,24.4,29.2,26.8,29.8,33.4,30.5,36.4,39,36.2,29.3,31.5,35.4,34,34.4,35.8,36.8,39.5,38.2,40.6,40.4,39,40.9,41.2,49,49.9,48.9,51.1,54.2,50.1,52.9,50.7,55.1,53.3,54.6,51.3,56.2,51.5,52,50.6,59.8,61.8,58.9,62.4,62.6,69.3,63.2,64.5,62.9,61.2,64.6,61.7,61.9,68.6,71.8,62.5,67.8,76.7,80,67,74.8,78.1,69.1,80.8,78.2,79.8,78.1,76.7,76.5,80.6,79.4,83.3,86.8,78.9,76.8,92.6,89.9,85.3,87.3,90.5,90.3,89.1,97.1,93.1,99.4,96.2,103.6,105.9,98.9,104.1,99.8,109.4,107.2,105.8,100.4,109.3,105.4,122.3,119,114.6,112.1,121,118.9,121.4,122.1,132.1,121.8,120.8,123.3,135.8,133.3,121.4,136.6,140.5,135.4,137.2,132.1,137.6
RCP6.0,	HURON,36.1,33.3,23.1,25.7,26.1,29.1,32.9,29,36.5,36.2,36.1,26.6,31.6,33.7,32.5,33.1,37.4,38.1,39.3,38.9,40.6,40.9,39.4,40.1,41.1,49.2,48.7,48.6,51.5,55.8,52.5,53.3,53.9,57.3,54.3,54.1,51.9,58.4,52,54.3,52.5,58.8,60.2,61.5,63.7,61.7,68.7,63,63.7,61.5,61.7,66.1,63.2,64.1,68.7,72,62,67.4,76.6,78.5,69.8,73,76.9,68.3,84.9,82.2,83.2,80.6,78.6,80.3,79.7,80.7,82,84.1,78.5,75.7,91.4,88.7,86.8,88.9,91.1,92,89.9,99.1,97.1,100.9,100.3,106.6,106.3,100.2,102.2,102.8,110.7,113.4,108.8,101.8,109,107.2,127.6,122.8,120.1,117.4,122.9,126.5,126.2,130.5,135.9,126,125.9,123.6,142.8,134.7,125.2,141.5,148.1,138.1,142.5,133.8,137.2
RCP6.0,	Island-county-stat,34.3,29.6,21.4,27.5,28.1,29.4,30.1,28.2,37.5,36.4,36.3,26.4,30.9,36.7,30,33.7,38.7,36.3,39,38.4,39.5,39.7,38.3,40.2,41.2,53.2,49.6,47.8,50.9,55.6,54.2,55.3,53.1,58.6,55.2,53.6,49.8,59.8,53.3,53.6,54.5,58.8,58.9,58.6,68.6,65.1,74.3,62.4,66.1,66.2,68.7,66.7,64.1,65.2,69.6,75.5,65.1,72.9,78.3,83.1,68.8,74.2,77.3,76.3,88.3,82.4,82.1,77.3,82.2,80.3,86.9,85.2,86.8,90.3,85,84.7,93.9,94.4,89,94.2,97.3,98.7,97.9,105.7,104.4,114.5,101.2,109.7,113.9,109.2,111.7,109.6,119.8,125.4,116.4,110.1,119.1,117.9,131.7,132.4,129,119.8,133.4,134.8,137.1,138.5,148.2,134.7,139.6,138,151.6,143.3,134.7,149.7,160.1,149.4,150.2,142.5,155.2
RCP6.0,	KENORA,35.6,32,26,31,32.5,33.2,32.6,30.4,33.8,32.2,35.6,27.4,31.7,34.4,30.5,35.7,36.4,35.6,40.9,37,38.5,39,37.1,41.9,39.9,47.9,42.4,43.3,45.8,52.7,51,55.2,45,54.2,48.9,49.8,46.5,58.9,52.5,49.5,54.2,53.5,51.4,51.1,65.1,58.4,64.3,57.5,58.2,62.4,62.5,57.5,59.3,62.5,58.5,60.4,59.6,63.9,67.9,70.4,57.6,65.2,69.5,65.4,72.5,68.6,74.6,67.5,69.9,69.9,78.3,77.3,74.9,76.6,76.2,79.6,76,80.9,76.3,84.8,85.5,87.5,82.4,88.4,91.9,99.6,85.3,89.7,94,95.6,91.3,92.6,102,107.6,95.4,97.7,101.1,103.4,108.5,105.9,106.9,100.3,116.2,119,117.3,117.3,123.2,115.1,121.1,121.3,129.2,123.9,117.3,123.2,132.7,125.5,122,116.8,133.4
RCP6.0,	KENT,36.2,33.9,25,23.6,28.8,31.2,33.9,30.1,36.6,36.3,38.3,26.6,31.7,35.6,34.2,34.9,38.3,36.9,40,40.2,42.2,42.4,39.5,41.1,43.1,48.2,48.6,49.6,53.2,56.2,51.8,52.7,54.8,59.1,52.9,56.3,51.9,59.5,51.9,54.5,53.3,57.5,60.1,59.6,63,60.3,66.7,64.8,61.4,59.4,61.4,62.9,63.8,63.1,65.9,71.3,62.8,68,73.3,76.8,67,71.5,74.4,67.7,81.6,79.7,80.3,77.1,79.1,77.6,77.7,78.4,78.3,79,77.2,71.1,90.3,86,85.8,86.3,86.6,88.9,88.5,96,94.5,96.6,96.3,103.7,103,98,99.4,98.7,104.8,108,105.2,97.9,102.3,102.4,119.2,117.5,117.3,110.7,117.5,122.3,120.6,124.1,128.2,119.5,118,117.2,132.6,127.3,119.1,135,136.5,129.3,133.8,126.9,127.1
RCP6.0,	LAMBTON,36.3,34,24.9,24.4,29,30.7,33.3,29.5,36.9,36.4,37.4,26.8,31.6,34.6,33.6,34.4,38.2,37.7,39.4,40.1,41.1,41.7,38.9,40,42.1,48.3,48.1,49.3,51.9,56.2,51.4,52.2,54.3,57.9,53,55.5,51.5,58.3,51.1,53.7,52,57.1,59.8,59.3,62.2,60,66.2,64.1,61,60.4,59.9,63.1,62.9,62.9,66,70.4,61.3,66.3,73,76.4,67.7,71.7,73.9,66.9,81.6,79.8,80.1,76.9,78.5,76.9,77.1,78.1,79.1,79.8,76.8,70.5,89,85.7,85.1,85.2,86.2,88.7,88,95.7,93.4,96.1,96.3,102,102.7,96.2,98.8,99.1,105.4,107.4,103.8,96.3,102.7,102.6,118.9,117.7,116,111.4,118.6,122.8,121,123.9,129.1,119.9,119.5,116.9,133.5,127.7,118.8,134.6,139.2,129.7,134.5,126.1,128.1
RCP6.0,	LANARK,35.8,34.5,25.4,29.8,28,29.7,34.7,31.7,36,39.5,36.5,29,31.3,35,34.7,34.3,36.1,36.9,39,38.2,40.6,41.9,39.6,41.1,39.6,49,50.7,47.8,51.4,53.6,49.8,54.1,50.2,53,53.2,55,51.3,55.2,50.8,52.2,50.9,58.8,61.4,58.1,62,61.4,68.9,62.7,64.4,63.1,60.4,63,61.1,60.5,67,71.3,63.2,65.4,76.1,78.5,66.8,75.3,77.1,67.9,79.7,76,78.2,77.9,75.2,76.9,79.6,78.8,83.3,84,76.9,76.6,91.8,89.2,83.8,86.2,88.2,88.8,87.7,95.1,92.1,96,94.7,101.9,103.1,96.7,101.2,98.1,108.6,105.3,106.5,97.5,107.4,103.9,120.5,116.9,112.1,110.1,119.3,115.4,118.6,118.5,128.2,119.6,117.7,123.2,133.6,130.7,119.1,133.6,136.3,134,134.2,131.3,135.5
RCP6.0,	LEEDSandGRENVILLE,35.4,34.9,25.5,29.2,27.8,29.8,35.2,30.7,36.5,39.6,36.8,29.3,31.7,35,34.9,34.5,36.3,37.9,38.7,38,41,42,39.8,40.6,39.7,49.4,50.8,48.5,52.2,54.9,50.1,55.1,50.6,54.1,53.9,55.5,51.6,55.9,50.8,52.7,50.9,58.8,61.4,58.5,62.1,61.6,69,63.3,64.6,63.2,60.7,62.8,61.9,60.6,67.1,71.8,63,66.2,77.3,79.4,67.1,75.3,77,68.1,80,76.5,79.5,78.4,75.3,77.6,79.9,79.5,83.5,84,78.2,76.3,92.9,90.1,85.3,87.3,88.5,88.7,88,94.3,92.5,96.7,96.5,102.7,104.2,97.5,102,99.1,108.4,104.3,107.6,98.5,108.1,103.6,121.9,116.5,112.6,111.3,119.9,115.8,118.7,119.6,128.9,119.6,119,122.9,134.2,131.6,121,133.6,137.8,134.7,134.8,132.2,136.6
RCP6.0,	LENNOXandADDINGTON,36.1,34.4,24.6,28.6,27.1,29.6,33.5,31.1,36.5,39.4,36.8,29.9,31.4,35.5,34,34.4,35.8,36.7,39.4,38.2,40.8,41.3,39.4,40.9,40.7,49.2,50.1,48.7,51.4,54.5,50.3,53.5,50.5,55.2,53.8,55,51.8,56.2,51.7,51.9,51,59.7,62.1,58.9,63,63.1,69.7,63.5,64.9,63.1,60.9,63.7,62.1,61.6,68.6,72.4,62.5,67.8,77.3,79.9,67.1,75.3,79,69,81.6,77.9,80.4,78.4,76.9,76.9,80.4,79.9,83.4,86.1,79.1,77.3,93.6,90.3,85.6,87.8,90.6,90.4,89.5,97.4,93.5,98.9,96.5,103.8,106.4,99.2,104.9,100.3,110.5,107.5,106.8,99.9,109.9,105.8,122.6,118.5,114.2,111.9,121.2,118.9,120.9,122.8,131.9,121.8,121.4,123.9,136.1,133.6,121.6,136.8,139.9,136.1,137.1,133.2,138.3
RCP6.0,	MANITOULIN,34.3,29.9,19.5,27.2,26.4,28.7,30.1,26.6,40.2,37.2,36.3,27.1,31.6,36.2,29.7,33.2,40.9,37.6,39.2,39.2,40.1,41.1,39.3,40.6,43,55.1,53,50.4,52,58.1,55.5,56.1,55.7,61.4,57.2,53.4,51.4,60.5,54.1,56.1,55.8,61.4,62,64.8,71.2,70,78.4,63.6,69.7,68.7,68,72,65.4,68.4,73.2,80.1,69,75.7,84.3,88.1,77.6,78.2,83.1,81.2,94,88.9,88.1,82.4,86.6,86.7,92.6,88.9,89.9,95,88,88.6,102.5,99.8,95.3,98.9,102.8,105.3,104.9,113.5,107.8,123.4,106.6,117.6,121.5,115.6,120.7,116,128.6,131.9,126.9,117.5,128.9,122.2,142.5,140.5,137.1,130.9,142.7,140.3,148.1,148,161.7,141.8,149.2,145.8,164.3,152.4,145.7,162.2,172.7,161.8,162.8,155.5,164.2
RCP6.0,METROPOLITAN-TORONTO,35.1,35.8,24.8,26.1,28.1,28.7,34.2,30.2,37.1,36.6,36.4,27.3,31.1,34.1,32,33.7,36.1,37.9,38,38.2,40.6,41.4,38.3,39.1,41.4,47.1,48.1,48.7,52.4,55.3,50.3,52.1,50.8,55.8,51.3,53.1,51,57.1,51,52.3,49.9,58.7,59.1,60.4,61.6,61.2,67,62.5,61.1,61.1,61.2,63.7,61.4,60.9,68.7,70.5,60.7,65.1,74.3,77,67,71.1,74.6,67.4,79.9,78,80.4,76,74.9,73.8,76.9,77.8,80.2,83.5,76.9,71.9,88.9,86.9,83.8,85.7,88.7,87.6,87,94.8,92.2,96.2,94.5,103.1,102.9,96.8,99.6,97.9,104.4,106.5,104.5,98.1,105.7,101.9,120.7,115.8,113.3,112.7,117.3,118.3,119.9,123,129.2,120.1,120.1,118.5,133.9,129.5,120.4,134.9,137.1,130.8,135.1,128,133.5
RCP6.0,	MIDDLESEX,36.1,34.2,24,24.5,27.6,30,32.7,29.1,36.8,35.8,37.1,26.8,31.6,34.3,33.5,33.7,37.8,37.8,38.8,39.2,40.8,41.7,39.2,40.1,41.5,48.8,48.4,49.2,52.4,55.7,51.2,52.5,53.7,57.8,52.3,54.4,51.3,58.3,51.3,53.1,51.9,57.6,59.7,60,62.8,60.4,66.5,63.8,61.5,60.7,60.3,62.9,62.7,62.9,67.1,71.1,61.1,66.3,74.1,77.5,67.7,72.2,74.7,67.5,81.7,80.2,81.2,77.9,78.5,77.8,77.5,79.2,79.2,81.2,77.3,71.4,90.1,85.9,85.5,85.7,86.9,89.1,88.2,96.4,93.6,97.1,97,103,102.9,96.7,98.4,99.8,106.5,108.8,104.6,98,103.8,103.5,121.2,119.3,116.9,111.8,119.6,123.8,122.7,125,130.2,121.1,121,118.5,136.3,129.5,120.6,136.1,141.4,132.1,135.6,127.6,130.4
RCP6.0,	MUSKOKA,35,33,22.9,27.5,27.2,28.8,33.7,30,37,36.9,36.1,28.3,32.1,36,32.6,34.9,38.5,38.2,38.9,38.6,40.7,40.9,38.4,39.2,41,50.4,50.5,49.1,52,56,52.6,54.9,52.1,56.3,53,54.2,50.5,57.5,52.1,52.5,50.3,60.5,61.6,60.5,62.2,63.3,71.5,62.9,65.5,64.3,63.4,65.8,61.8,63,69.6,72.4,65.2,69,77,80.7,70.1,73.6,77.9,70.5,81.8,80.4,80.3,78.6,78.6,76.6,82.3,79.9,84.1,87.4,79.3,78.4,93.1,90,86.6,89.4,92.5,92.8,91.1,98.5,94.6,103.5,97.9,106.1,107,101,104,101.8,111.8,111,109.1,101.7,109.9,106.6,124.4,120.8,118.4,115.9,122.4,121.9,126.2,128.1,134.5,125,125,127.1,139.6,136.4,125.7,140.3,146.4,137,140.5,136,138.4
RCP6.0,	NIAGARA,35,36.1,25,25.7,28.4,29.6,34.8,31.9,36.7,37.3,37.2,27.8,31.6,34.8,32.7,35,36.5,37.9,38.6,37.7,42,41.1,39.2,39.5,41.7,47.3,48.9,49.7,53.1,56.3,51.3,52.3,52,56,51.9,53.3,52.1,58.5,51.3,51.6,52,58.6,60.2,60.9,62.3,61.3,65.7,63.8,61.4,60.6,61.5,62.7,63.4,61.5,68.7,72,61.6,65.7,74.1,77.2,66.7,72.1,75,67.9,81.3,77.7,81.1,76,75.9,75.3,76.6,80,79.5,81.2,77,71.1,89.4,86,85.7,86.7,88.4,88.7,86.9,95.3,94,96,94.3,103.1,102.4,95.8,99.6,97.6,104.3,107.6,105.2,96.7,103.8,101.5,120.4,115.9,113.3,112,115.2,119.2,118.8,122.1,127.3,119.9,119.2,117.2,131.6,129.1,119.2,132.3,135.4,129.3,132.9,126.4,130.8
RCP6.0,	NIPISSING,34.8,32.7,23.3,29.8,28.4,29.4,32.6,30.1,36,36.9,35.7,28.6,31.9,36.2,32.5,33.6,36.9,36.6,38.2,37,40.2,41.1,37.6,39.1,39.7,49.9,50.1,48.5,50.4,54,50,52.9,49.7,54.2,51.2,52.2,48.6,56.2,48.9,50,50.1,58,59.8,56.6,62.6,59.8,69.3,61,63.9,63.1,61.1,63,58.7,61.3,67.2,70.4,63,66.2,72.8,78.5,66.3,72.8,74.3,68.4,79.2,74.8,76.5,74.4,75.8,74,80.1,76.7,80.8,84.5,76.1,76.1,88.4,85.5,81.6,86.3,89.3,89.8,87.7,94.7,90.7,98.8,91.7,100.5,101.6,97.5,100.5,99,106.2,107.1,104.4,95.4,105,102,118,116.6,114.2,107.9,118.8,116.4,119.4,118.8,126.6,118.4,116.5,124.1,132.6,129.5,119.9,131.2,138.2,130.8,132.6,127.8,132.7
RCP6.0,	NORTHUMBERLAND,36.2,34.2,23.5,28,26.7,29,33.8,30.7,37.5,38.8,36.3,29,31,35.2,33.1,34.4,35.8,36.7,39.2,39.1,40.2,40.4,39.1,40.6,41.9,48.6,49.4,49.7,52.2,54.7,50.9,53.3,50.9,56.5,53.7,54.6,51.7,57.1,52,52.1,51.1,60.8,61.2,59.6,62.9,64,70.5,64,63.8,63.4,62.6,65.6,62.6,62.4,68.9,72.7,62.4,69.4,77.5,81.2,67.8,75.1,79.3,70.2,83.3,80.8,81.4,78.6,77.1,77.2,80.9,81.2,83.5,87.8,78.8,76.8,94.2,92,86.3,89.4,92,91.9,91.1,99.4,94.7,102,97.5,105.9,108.1,100.1,106.2,101.2,111.5,109.6,107.9,101.7,111.2,107.1,127,121.5,116.3,114.4,122.4,122,124.4,126.9,135.2,123.9,124.9,123.6,138.8,136.3,124.9,139.2,144.8,137.9,141,136.2,140.7
RCP6.0,	OTTAWA-CARLTON,34.7,34.2,25.6,30.8,28.5,30.2,34.9,31.5,36.2,38.8,35.6,29.4,31.2,35.2,35.1,32.9,36.1,37.1,38.6,37.7,40.2,41.4,39,40.5,39.2,49.4,50.8,47.6,51.7,53.4,49.2,54.4,49.4,52.6,53,55.8,50.4,54,50.3,50.6,50.8,58.5,61.4,57.2,61.7,61.1,68.3,62.5,63.9,62.2,59.6,62.3,60.6,59.8,66.3,70.9,63.1,63.9,74.9,77.7,66.1,74.4,75.4,67.6,78.9,75.2,77.7,76.9,74.1,75.9,78.8,78.1,82.9,82.9,75.5,75.5,89.8,87.6,82.3,85.3,86.5,87.9,86.8,92.5,91,94.4,93.4,100.2,101,95.6,99.1,96.9,106.9,103.6,106,96,106.3,102.6,119.1,115.8,111.2,108.3,118,113.6,117,115.7,125.9,118.2,116.2,121.6,131,129.8,117.9,131.2,134.2,132,132.1,129.3,133.5
RCP6.0,	OXFORD,35.9,34.8,24,25.2,27.3,29.6,33.4,29.6,36,35.8,37.3,26.9,31.4,34,33,33.2,36.8,37.9,38.7,38.7,41.4,41.3,39.5,40.2,41.4,49,48.4,48.9,52.4,55.7,51.4,52.3,53.1,57.4,52.4,53.8,51.5,58.4,51.1,53.3,52.4,58.5,59.5,60.7,63,60.5,67,63.9,61,60.5,60.9,63.5,62.9,62.4,68.6,70.6,61.7,66.5,75,77.1,67.5,72.3,75,67.4,82.8,80,81.2,78,77,77.9,77,80.2,78.9,81.8,76.9,72.1,90.1,86.6,85.1,86.1,87.6,89,88.3,96.5,93.7,97.4,97.4,103.7,102.8,97.2,98.1,100,107.4,109,105.4,99.1,104.2,102.7,122.6,119.1,117.2,112.9,118.7,123.4,123.1,125.7,130,121,121.8,119.3,136.7,130.6,122,136.6,142.1,133.2,135.6,130,131.2
RCP6.0,	PARRY-SOUND,34.2,32.6,22.1,28,27.1,29.1,32.6,29.5,36.2,37,35.7,27.8,32.3,35.8,32.2,33.7,38.5,37.2,38.9,37.8,40.4,41,37.6,39.1,40.8,50.6,50.8,48.6,50.1,55.3,51.4,54.3,51.4,55.2,52.1,53.8,48.5,57.4,50.9,52,50.3,59,61,59.4,63.7,61.9,72,62.4,64.9,64.4,63.9,64.9,61.1,63.2,69.5,72.7,64.3,68.4,75.5,81.8,69.5,73.8,76.8,70.3,82.3,78.9,78.9,77.6,79.5,76.6,82.9,79,83.8,87.2,79.2,78.8,92.3,88.6,86,89.5,93.2,93.2,91.1,98.8,94.4,104.5,96.4,105.2,107.3,101.7,104.9,102.7,112,112.7,109.9,100.7,109.7,107.2,123.9,121.2,120.7,115,123.7,122.9,125.4,127.1,134.1,124.7,124.7,128.4,140.5,136.1,127,139.4,147.3,136.3,139.1,135.7,139.5
RCP6.0,	PEEL,35.4,35.2,24.5,25.8,27.9,28.8,34.3,30.1,36.5,36.2,36.6,27.7,31.4,33.9,32.4,33.7,36.6,38.3,38.7,37.8,40.6,41.2,39.1,39.3,41.4,47.3,48.2,49.1,52,55.7,50.5,53.1,51.7,55.3,51.9,53.5,51.3,57,50.8,52.6,50.7,59.5,60.2,61.3,61.7,61.3,67.4,62.7,61.9,61.9,61.2,64.8,61.4,61.4,68.5,70.2,61.8,65.7,74.5,76.8,67.9,71.6,75,67.3,80.8,78.7,80.5,77.2,75,75,77.7,78.9,80.2,83.9,76.4,72.3,89,87.6,84.5,86.1,88.9,88.3,87.2,95.3,93.2,97.1,95.8,102.8,103.4,97,99.4,98.8,105.7,106.9,104.9,98.8,105.9,102.9,121.8,116.9,114.3,113.5,118,119.6,121.4,124,129.4,120.7,120.4,120,134.8,130.2,121.3,135.4,138.4,132.3,135.9,129.7,133.3
RCP6.0,	PERTH,35.9,33.9,23.7,25.6,26.4,29,32.9,29.1,36.1,35.9,36.1,26.7,31.1,33.5,32.7,32.8,36.7,37.9,39,38.7,40.8,40.9,39.4,40.1,40.7,48.9,48.1,48.7,51.7,55.2,51.4,52.5,53.2,56.7,53.1,53.7,51,58.1,52,54,52.1,58.6,59.8,61.4,63,60.8,67.7,63.1,62.3,60.7,60.8,64.7,63.3,63.4,68.4,71.2,62.1,66.5,75.9,77.5,68.8,72.7,75.9,67.5,83.9,80.9,82,79.4,77.4,79.1,78.6,80.4,80.8,83.1,77.6,74.1,90.1,87.2,85.8,87.3,89.6,90.1,88.6,97.4,95.5,99.1,99,104.7,104.8,98.9,100.5,100.9,108.3,111,106.6,100.2,106.7,104.8,125.3,121.4,118.2,115.8,120.8,124.7,124.2,128.1,132.7,123.3,123.7,121.7,139.9,132.8,123.8,139,144.8,135.3,138.9,131.9,134.3
RCP6.0,	PETERBOROUGH,36.4,34.1,24.2,28.5,26.7,29.6,33.8,30.5,36.5,38.7,35.7,28.9,31.4,35.1,33.2,34.5,35.4,36.5,38.9,39.1,39.9,40.3,38.8,40.8,41.5,48.7,49.9,49.4,51.5,54.4,50.5,53,50.9,55.6,52.5,54.1,51.3,56.1,51.1,52.2,50.6,60.1,61.2,59.4,61.9,62.7,69.4,62.9,64.2,63.2,61.6,65.6,61.7,61.9,68.6,71.3,62.4,68.4,76.4,79.9,67.5,73.6,78.4,69.1,81.8,79.4,79.9,78.4,76.8,76.2,80.3,79.2,82.9,87.5,78.1,75.7,92.6,90.4,85.4,87.3,90.6,90.8,88.8,97.5,92.7,100.6,96,104.2,106.3,99.4,103.6,99.7,108.7,108.2,106,101.1,109.2,105.8,123.3,119.5,115.1,113.5,121.1,119.8,122.3,124.2,133,123,122.5,123.3,136.5,134.3,122.2,136.8,142.8,136.1,138.9,132.8,137.9
RCP6.0,	PRESCOTTandRUSSELL,33.9,34.2,26.1,30.6,29.1,30,35,31.3,35.5,38.5,35.6,29.1,31.6,35.2,35.1,32.6,35.6,37.6,37.6,37,39.8,41.3,38.9,39.5,39.2,49.8,50.5,47.6,51.8,54,48.8,54.9,48.9,51.1,52.5,55.6,50.4,54.1,50.1,50,50,58.9,61.3,57.1,61.8,60.2,67.4,62.2,63.5,61.1,59.1,60.9,60.6,58.9,66,70.8,62.6,62.9,75.3,76.2,65.5,74.1,75.2,68.3,78.7,74.8,77.4,76.6,72.9,76,78.2,76.9,82.8,81.5,74.9,74,89,87.1,81.5,84,85.1,87.8,86,91,90.1,93.9,92.4,99.3,99.7,94.8,99,96.5,105.5,102.7,106.2,95.6,106.4,101.7,118.8,114.7,110.8,108.3,117.1,112.6,117.3,114.9,123.5,117.5,115.4,120.7,130.4,129.2,117.1,130.6,131.4,130.1,131.3,129.8,131.6
RCP6.0,PRINCE-EDWARD,35.9,34.3,23.1,27.2,26.7,28.7,34.3,31.4,37.6,39.2,37.5,29.6,30.9,35.4,33.6,34.2,37.1,37.2,39.6,38.7,40.9,41.2,39.6,40.7,42.2,49.4,49.8,49.3,53.1,55.8,51.3,53.7,50.9,57.1,54.8,55.4,52.3,57.6,52.3,53.1,52.5,61.6,61.8,61,64,64.7,71.2,65.3,64.7,64.2,63.6,64.9,63.4,63.1,68.9,73.5,62.8,71.1,78.6,81.9,68,76.2,80.2,71.5,84.3,81.4,83.5,79.6,78.6,79,81.7,82.6,84.5,87.5,80.4,78.5,95.5,93.1,87.7,90.3,93,93,91.9,101.6,96,102.7,98.5,106.7,109.5,101.6,108.4,102.7,113.7,110.7,110.2,101.9,113.4,108.1,128.8,122.3,115.9,114.6,124.1,122.7,125.2,128,136.7,124.8,126.7,124.1,141.2,137.7,125.7,141.7,145.6,138.8,141.9,138.3,142.8
