RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	HALDIMAND-NORFOLK,84.1,92.4,91.8,79.3,98.7,94.4,92.2,103.3,92.1,114,77.9,103.6,99.5,98.5,99.4,88.8,95.7,97.9,111.4,89.3,95.1,86.6,105.3,109.8,90.4,87.4,107.1,92.4,81.7,90.3,123.9,88.8,104.3,95.4,79.1,111,107.3,85.8,94.9,114.6,110,93.7,86.7,97.3,86,86.5,96.9,81.5,93.5,100.2,113.1,106.5,125.5,110.3,98,107.4,108.2,90.2,98.3,97.7,102.4,106.6,99.2,104,105.4,87.7,102,117.2,98.5,90.8,115.1,108.2,128.2,109.8,114.6,110.7,117.7,104.1,103.7,113.6,120.9,95.3,100.6,90,104.6,91.1,103.3,112.2,112.9,104.7,111.5,119,114.8,104.6,140.2,116.5,102.4,114.4,108.4,127.2,109.5,108.9,117.1,90.7,114.2,106,103.5,107.7,121.9,138.6,114.8,106.3,113.9,105.9,119.9,119.2,101.3,115.1,120.3
RCP6.0,	HALIBURTON,76.6,96.8,90.5,77.6,93.2,97.6,91.2,96.9,89.1,115.7,82.8,98.9,87.2,96.1,100.4,85.9,86.7,99.8,111.6,89.9,92.9,85.8,94.6,104.7,89.9,91.9,112.5,89,83.8,84,95.1,86.2,96.3,92.8,89.5,105.6,100.7,80.4,88.4,100,103.3,88.9,87.2,98,94,99.4,94.6,87.7,105.7,100.5,110.3,102,126.6,97,99.7,102.5,114.4,84.6,97.7,88,113.3,108.1,107.7,95.6,114.2,83.7,109,130,100.6,89.9,109,114.6,114.1,116.5,112.6,109.1,107.6,99.5,106.7,96.1,122.6,99.2,95.3,98.6,99.9,93.6,117,104.1,114.5,106.2,101.5,110.9,121.6,111.9,131.3,125,97.5,113.3,104.1,119.8,110.2,111.1,115.1,93.9,105.4,110.8,93.4,116.1,108.1,125.7,106.9,98.6,121.2,107.8,125.2,109.1,101.9,115,108.8
RCP6.0,	HALTON,80.6,91.6,88.2,77.9,96.1,94.2,89.3,101.2,90.3,114.6,77.9,101.5,96.1,95.4,98.2,85.4,92.4,95.6,110.1,85.8,94.2,84.9,101.5,108.7,88.1,86.6,105.7,91.8,80.2,86.7,117.5,84.8,101.3,94.4,79.7,109.1,105,83.5,92,112.2,106.7,90.6,84.6,93.7,85,85.2,94.9,80,92.5,99.2,108.5,102.6,123.2,105.4,94.8,104.8,107.4,87.9,95.8,94.4,104.1,105.6,99.9,103.3,103.7,84.6,101,119,95.6,88.2,110.6,108.2,122.8,107.8,114.4,107.7,116.5,101.3,102.2,109.8,119.8,94,95.5,89.3,101.3,89.8,103.8,109.6,111.6,102,107.5,117.1,114.2,102.6,132.2,116.6,100.6,111.9,106.3,125,108,105.1,115.6,89.2,111.7,105,98.9,106.2,120.4,134.5,111.6,102.4,114.3,104.8,120.3,113.7,98.8,114.1,116.3
RCP6.0,	HAMILTON-WENTWORTH,83.1,92.7,90.7,79.4,98,95,91.4,103,92,115.8,78.2,103.5,99.1,97.6,99.8,87.8,94.7,97.8,111.8,88,95.4,86.2,105.2,110.4,90,88,106.9,93.1,81.6,89.5,122.3,87.9,103.7,96.7,79.8,111.9,107.5,85.5,94.5,115.3,109.8,93.4,86.4,96.5,86.1,86.5,97,81.4,93.7,100.6,112.2,105.7,125.7,109.2,96.9,107.7,108.9,90.1,98,97.4,104,107.4,99.9,104.6,105.2,87.3,102.3,119,97.9,90.4,114,109.5,127.1,109.7,115.7,110.3,119.5,104.1,104.2,113.5,121.4,95.6,98.8,90.3,103.5,91.2,104.7,112.2,113.7,104.8,110.9,119.4,115.6,104.8,137.6,117.6,102.2,114.4,108.9,127.8,109.8,108,117.5,91.1,115.5,106.8,102.6,107.4,123.3,138.4,115.2,105.8,115.2,106.2,121.6,118.2,101.1,115.7,119.8
RCP6.0,	HASTINGS,80.8,100.1,93.9,80.6,97,100.2,93.4,98.4,90.1,118.8,87.2,103.5,96.1,96.9,104.2,90,91.2,105.6,119.4,93.1,95.8,89.1,100.6,113.9,94.1,95,115.4,93,89.4,85.6,108.7,92.1,100.2,96.8,93.9,114.4,109.4,82.7,94.8,108.1,112.6,96.7,88.5,105.4,94.4,101.1,102.8,89.5,106,102.8,117.3,107.9,131,105,101.7,105.5,117,92.1,104.6,92.7,114.3,110.8,108.1,100.3,112.7,87.3,112.6,132.9,105.8,95.9,109.5,123.8,119.8,118.1,118.4,112.4,117.8,104.5,111.9,101.5,129.4,103.4,100.1,102.3,105.2,95.2,122,110.2,121.7,107.5,110.2,117.6,130.3,114.6,138.1,128.5,102.8,116.7,108.6,126.1,115.9,113,123.5,96.2,110.9,115.9,97.8,122.1,113.9,136.4,114.2,104.6,123.2,111.7,134.9,114.9,103.6,119.2,113.8
RCP6.0,	HURON,80.4,93.7,88.7,76.2,94.9,94.8,88,102.7,90.5,115.1,75.7,98.7,93.3,95.7,98.7,85.9,90.8,93.3,108.2,87.5,94,85.1,100.6,107.7,85.2,85,108.4,88.8,79.2,83.9,111.1,80.7,102.3,90,77.4,103,102.6,83.3,86.2,108.6,103.9,85.5,83,88.7,85,83.6,88.5,79.6,92,101,104.3,98.3,121.7,101.6,96.4,103.6,108.2,86.8,92.4,91.2,105.8,103.5,102.5,105.7,107.2,81.9,99.7,121.6,94.5,85.6,110.9,103.9,116.2,108.8,112.4,107.6,111.7,97.8,98.8,105.5,122.1,92.5,95,88.6,101.2,89.1,105.6,111.6,109.7,103.3,105.7,116.9,113.6,103.9,127.7,115.7,100.3,108.6,104.6,121.1,108.3,106.2,113.2,87.7,109.4,103.8,96.4,104.2,115.9,132.5,107.9,100.2,117.1,103.4,118.2,112.9,101.5,116.6,116
RCP6.0,	Island-county-stat,65.7,78,73.7,70.4,77.2,77.3,79.9,75.9,76.7,84.2,66.9,76.7,76.5,80.8,84.5,72.7,72.2,77.5,86,72,75.7,73.9,69.9,93.9,72.4,71.8,82.3,77.2,66.8,77.2,71.5,77.5,76.1,77.5,66.2,78.6,79.2,71,64.4,73.7,83.8,69.5,75.1,81.2,80.8,82.8,80.6,74.1,91.9,76.4,76.8,87.4,93.5,73.6,92.6,85.8,82.6,69.4,70.7,84.6,92.8,91.9,90.3,80.5,90,76.4,89.2,94.3,74.5,68.6,82,85,88.1,94,83.8,91.7,78.1,80.1,81.6,83.3,90.1,87.4,74.5,77.6,75.6,91.3,86.7,80.4,92.3,93.7,92.6,90.5,92.7,93.1,101.6,104,85.3,99.8,89.8,95.9,89,94.7,97.8,90.4,94,96.3,82.4,92.5,79.2,96.7,86.9,92.8,101.7,96.1,93.2,87.9,85.7,100.2,89.2
RCP6.0,	KENORA,41.3,45.2,39.2,45.3,52.6,50.9,50.1,46.6,61.4,42.7,48.6,43,37,46.8,56.9,47.3,42.6,52,54.8,46.5,44.9,48.2,44.6,65.4,47.3,51.3,44.3,42.4,48.7,47.4,39.3,49.7,64.2,48,51.3,43.1,53.3,50.5,45.9,44.8,45.4,41.5,45.3,56.6,61.4,41.9,63.1,46.7,58.4,42.1,47.2,68.3,50.5,51.2,69.8,60.6,54,47.7,40.1,63.7,46.5,57.4,62.2,44.3,50.7,60.1,50.6,51.8,48.4,53.7,47.7,55.7,51.4,50.7,45,58.8,50.5,46.3,52.9,49.2,58.3,51.6,54.4,59.2,48.6,66.4,52.3,50.3,61.4,67.8,58.1,50.8,58.9,57.7,51.3,58.1,53.7,58,54.7,63.7,63.4,56.6,65,71.9,53.2,55.6,50.1,67.4,49.6,55.8,54.9,67.2,68.8,56.2,55.4,62.8,59.9,59.4,63.7
RCP6.0,	KENT,78.5,86.4,85.1,69.6,88.1,85.6,84.9,95.2,85.4,98.6,69.9,90.6,89.7,94.4,90.3,83.6,91.2,89,99.4,85.9,84.4,80.5,97,97.5,80.9,82.7,102.6,82.3,74.3,86.5,116.1,79.8,98.3,81,66.7,98.9,96.5,79.8,83.6,101.2,98.2,83.5,80.5,86.1,78,75.4,83.5,72,85.6,93,98.2,99.6,114.9,100.2,91.4,93.1,99,80.1,88.5,85.4,89.5,95,90.7,100.1,103,81.2,91.5,102.4,91.2,81.6,111.5,95.4,119,100.9,100.3,102.8,103.3,94.3,92.3,105.7,111.3,84.1,94.1,79.5,102.4,81.3,95,109.5,101.2,97.1,103.8,109.5,101.9,98.6,129.8,102.4,100.1,105,97.1,112.9,99.7,98.4,105.8,79.1,102.1,95.6,94.7,95.8,110.2,127.5,104,98,107.3,95.8,104.7,110.9,97.5,104.7,112.5
RCP6.0,	LAMBTON,78.7,88,84.8,70.3,88.1,88,84.7,96.8,85.2,103.5,69.3,91.4,90.1,92.9,92.1,83.9,89.4,88.6,99.6,85.3,86,81,96.6,99.6,79.9,81.9,103.4,81.9,74.5,83.4,111.9,78.3,98.6,82.7,67.9,97.7,97,79.6,81.7,101.9,97.8,83.1,79.9,84.3,79.1,75.5,82.4,73.2,85.3,95.2,98.1,97.3,115.9,99.3,91.1,95.3,100.2,80.4,88,86.3,93.6,95.7,92.6,101.8,103,80,92.6,106.9,90.6,79.9,109.3,96.2,113.3,102.3,102.5,102.6,104.4,92.8,92.3,105,114.3,84.7,91.8,80.4,100.7,81.6,97.3,109.6,100.9,97.4,103.4,109.9,103.6,98.5,125.2,103.3,99.2,103.9,97.7,112.2,100.4,98.6,106.8,80.5,102.9,96.5,93.2,95.1,110,126,103.1,96.4,108.8,96.2,107.1,110.2,98.1,106.1,112.3
RCP6.0,	LANARK,80.5,101.3,95.3,83.8,92.3,98.2,90.9,93.9,85.9,112.3,87.1,101.1,97.2,91.8,105.4,90.5,89.7,107.2,118.6,97.5,90.3,89,98.4,113,94.1,96.8,112.6,91.3,94.7,84.7,105.9,95,98.8,96.1,92.9,117.1,107.5,81.3,92.1,105.9,111.7,94.4,87.3,108,93.3,102.8,105.4,94.2,102.7,98.8,114.1,108.2,128,106.4,102.2,101.5,114.2,93.1,106.2,89.2,109.8,105.7,107.4,95.8,113.2,86.8,114.3,124.7,105.7,95.5,108.2,124.9,116.6,116.9,112.3,110.1,118.4,105,112.8,98.4,128.3,99.7,99.4,102.4,106.4,93,123.6,107.4,120.4,104,112.7,114.7,131.6,120.1,136,124.4,105.8,112.5,108.1,125.5,114.2,114.6,123.2,95.4,109.2,115.5,99.2,124.7,109.9,136.4,116.6,103.3,120.1,110.8,137.3,116.4,104.3,118,107.9
RCP6.0,	LEEDSandGRENVILLE,86.5,105.7,101.4,92,97.1,101.6,95.7,98.8,88.9,117.9,92.6,107.2,104.5,95.7,110.8,96.9,95.3,111.3,124.8,104.6,94.7,95.1,106.9,119.2,98.5,101.1,117.4,97.8,100,88.9,114.7,102.7,104.1,102.8,96.5,124.2,113.5,86.8,98.4,111,116.9,99.1,91.4,112.3,93.2,106.1,114.2,98.4,104,102.7,117.7,112.3,131.6,113.2,104.6,104.3,116.6,100.2,110.3,95.4,113.5,110.1,110.2,103.1,112,91,118.1,128.1,108,98,111.2,129,122.8,119.3,117.9,113.9,123.6,110.5,117.5,103.8,130.2,102.6,105.1,106,109.7,97.4,126.2,111.7,127.9,108.3,119.3,123.5,137,124.6,141.3,127.2,112.2,115.7,116,130.1,118.7,118,126.1,99.8,113.5,118,105.4,129.2,113.3,144,121.7,109.8,122.8,114.2,139.7,122.9,109.4,122.7,113
RCP6.0,	LENNOXandADDINGTON,83.4,103,97.1,83.9,98.3,101.7,95.6,99.6,90.5,120.3,89.7,105.5,101.3,97.8,107.2,93.2,93.4,108.6,123,96.8,97.2,92.4,103.7,118.2,96.7,98.8,117.3,95.8,93.7,87.7,113.3,96.6,102.6,100.3,96.7,119.1,113.1,84.1,97.7,111.8,116.8,100,90.1,109.8,95.3,104.5,107.9,92.5,106.2,103.7,120.1,111.2,133.6,110,103.9,106.9,119,96.3,108.8,95,115,111.8,109.5,102.3,113.7,90.2,115.9,133.3,109.3,98.8,111.5,128.6,122.7,120.5,120.9,114.6,121.5,107.9,115.2,104.3,132.6,105.9,103.5,104.4,107.8,97.1,125.9,112.8,125.9,109.3,115,121.3,135.9,119.2,141.9,130.2,106.8,117.8,112.1,129.8,118.6,116.2,128,98.6,114.4,119,101.1,126.5,115.4,142.5,118.3,108.5,124.3,114.1,140.4,120.4,106.3,122.7,115.5
RCP6.0,	MANITOULIN,63.8,83.4,77.5,69,79.6,76.5,79.4,87.5,78.6,94.4,68.5,80,78.2,88,84.1,71.7,72.6,78.5,85.7,75.8,79.6,72.9,70.4,92.4,72.3,73.6,88.7,78.1,67,80.6,70.9,76.1,74.7,77,72.2,79.2,77.3,67.2,68,76.9,86,66.5,74,81.2,79.6,87.1,78.7,72.3,91.6,83.5,81.1,80.8,99.3,78.6,87,84.4,86.4,68.2,75.2,83.1,103.8,95.8,91.9,85.3,94.8,69.3,95.7,108.3,75.8,69.5,87.9,86.2,94.7,98.9,87.5,96,77.7,78.7,86.1,84.5,99.8,90.6,79.5,79.3,75.7,87.1,92.5,83.5,98.5,93.5,87.1,97.6,100.6,96,102.1,110.7,83.4,101.8,91,100,90.6,98.7,93.9,86.8,91,98.6,75.5,93.3,78.8,101.6,85,88.4,105.2,94.9,97.4,89.8,89.9,103.7,91.4
RCP6.0,METROPOLITAN-TORONTO,75.3,87.7,82.3,73.7,90.9,90.4,84.6,94,85,110.2,75.9,96.7,90.8,89.6,93.3,80.4,86.4,91.5,107,80.1,90.9,80.5,95.5,105.1,84,83.5,101,88.3,77.2,81.5,110.5,80.7,95.4,89.6,80.4,103.7,100.3,78.7,88.3,105.5,102.5,86.4,80.1,90.3,80.9,82.9,91.9,76.3,89.2,93.8,104,98.2,118,99.3,90.6,99,103.4,83.7,92.8,89.2,101.2,99.6,95.7,97.3,98.1,80.5,96.9,115.6,92,83.6,103.4,105.8,113.9,102.2,111.2,103,110.1,96.4,98.8,102.3,114.7,90.4,89.9,86.6,94.8,85.8,100.7,103.2,108.9,96.5,101.7,112.3,111.7,96.6,125.9,113.7,95,107.7,102,117.5,104.4,99.4,110.5,86.2,104.7,101.2,92.6,103.7,112.7,128.2,104.7,95.8,110,100.5,117.7,106.6,92.5,109.1,109.2
RCP6.0,	MIDDLESEX,82.2,91.9,89.2,74.4,94,92.7,89.2,101.8,89.6,110,73.7,98.1,94.7,95.9,97.6,87,93.3,92.9,105.9,88.3,91.7,84.9,101,105.6,84.5,85.2,107.9,87.1,78.3,86.5,117.4,81.8,103,88.3,72.4,104.6,103,83.4,87.1,108.6,104.1,87.4,83.7,89.2,83.4,80.4,88.5,77.9,90.2,100.3,105,101.4,121.6,104.6,95.3,101.4,105.9,85,93,91.7,99.6,101.6,97.8,105.1,106.8,83.8,97,114,94.9,85.3,114.3,102.5,120.3,107.6,109.5,107.5,112.4,98.3,97.9,109.4,120.5,90,96.3,85.9,104.4,87.1,102.4,111.8,106.6,101.3,107.3,115,110.1,103.2,131.7,110.8,102.2,109.7,103.6,119.8,105.8,104,113.3,84.9,109.2,101.9,97.6,101,116.7,133.2,108.5,101.9,114.4,101.5,115.9,115.7,101.7,112.2,119.1
RCP6.0,	MUSKOKA,73.1,93.7,86.2,75.4,89.7,93.6,87.8,95.2,86.8,112.5,79,95.3,83.1,94.1,96.8,82.7,83.3,94,105.2,85.6,90.5,83.3,91.6,100.6,84.7,87.8,108.5,85.8,79.4,81.6,89,81.2,92.2,89,84.7,99.1,95.6,78.1,83.7,95.8,98.5,84.2,84.4,92.6,91.1,95.5,89.3,83.4,101.6,97.6,104.1,97,122,92.9,96.8,99,110.3,80,92.3,85.2,110.8,104.6,104.9,93.3,110.3,79.6,104.3,126.3,96.5,85.5,106.1,107.5,110.4,111.9,108.3,105.4,101.3,95.1,100.9,94.2,118.7,96.3,90.9,93.3,95.2,91.8,111,100.1,110.7,103.6,96.1,107.4,116.1,107.5,125.1,121.8,93.6,109.3,100.9,116.3,105.4,107.4,109.3,90.6,101,106.2,89.7,111.5,105,119.6,102.1,96,118.1,103.2,120.5,105.9,98.6,112.3,104.9
RCP6.0,	NIAGARA,83.9,91.2,91.1,80.3,98.7,92.8,92.1,100.3,91.5,113.6,79.1,104.8,101.2,97.3,97.7,88.3,94.3,99,112.8,88.7,94.9,86.9,107.5,111.7,92.1,88.3,104.5,93.4,82.2,90.6,124.8,93.3,102.7,98.2,82.5,112.9,108.3,85.4,98.5,116.3,112.4,96.8,86.7,101.1,85.6,88.8,100.7,81.3,91.8,97.1,114.8,107.5,126.1,111.3,97.9,107.3,107.1,92.7,99.9,99.8,100.8,104.3,95.7,101,100.4,88.6,103.2,115.5,98.5,90.7,112.4,110.2,127,107.1,116.2,110,116.7,104.7,105,112.7,118.6,97.1,100.4,91.1,101.2,90.5,102.6,111.2,115.2,103.6,112.3,120.8,115.5,101.5,139.9,117.2,101.7,113.7,108.8,126.8,109.8,107.6,116.2,92.4,114.8,106.3,106.1,109.7,119.2,138.6,114.8,105.8,110.2,105.6,119.1,118.7,98.7,114.1,117.3
RCP6.0,	NIPISSING,67,86,81,71.7,80.2,85.1,84.6,84.1,78.7,97.5,71.4,87.8,77.5,88.7,91,78.6,75.7,85.7,95.9,80.2,81.9,76.2,77,89,79.7,83.8,99.9,80.8,74.6,81.7,72.3,81.3,83.9,82.9,78.1,90.5,85.3,70.6,76.8,80.9,87.9,75.7,82.1,87.5,86.8,95.2,82.6,82.9,99.3,90.3,96.2,93.9,110.9,82,94,88.1,96.6,70.9,85.2,79.2,103,97.8,98.8,82.3,105.4,76.4,99.4,114,90.2,77.3,99.2,97.5,98.9,114,95.2,99.5,87.5,88,93.4,84.9,104.9,89.8,84.5,86.9,86.2,92.6,106.6,86.9,100.1,98.7,87.8,96.3,105.6,107.9,119.3,112.5,88.4,101.5,95.7,107.5,97,103.6,100.4,92.3,96.6,99.1,81.5,100.6,91.3,100.1,91.9,88.2,112.9,95.5,107.8,92,91.3,102.9,92.8
RCP6.0,	NORTHUMBERLAND,76.4,92.4,86.1,75.5,92.5,92.5,86.5,93,85.3,112.8,80.9,98.7,92.2,91.2,96.7,83.6,86.5,98.1,111.3,85.1,92.4,83,96.4,108.2,87.3,87.3,106.8,89.1,81.3,81.2,108.2,85.4,94.5,91,86.7,106.7,104.2,78.5,90,104.3,107.1,91.2,81.8,97.3,85.4,91.2,96.5,80.6,95.7,95.4,109.6,101.2,122.8,100,93.8,98.9,107.9,87.1,97.1,88.9,105.7,104.3,99.4,96.9,101.5,82.6,102.5,123.7,97.5,88.3,102.5,114.9,114,108.1,113.8,104.7,112.6,99,104.2,97.8,121.2,95.7,93.9,93.1,97.8,88.4,110.4,105.1,115.9,99.7,104.9,112.5,121.4,102.2,129.4,118.9,96.5,109.2,103.2,118.6,107.9,103.5,115,89.4,104.6,107.2,92.7,111.6,109.2,130.7,107.3,98.5,114,103.6,124.2,108.7,94.9,113.4,109.1
RCP6.0,	OTTAWA-CARLTON,78.5,100.3,93.3,83.4,88,95.7,87.4,90.3,82.7,107.3,84.9,98,91.3,88.4,104.6,88.7,87.3,104.4,115.1,97.6,85.5,87,93.8,108.2,91.8,94.7,108.8,88.5,93.6,82.9,100,93.3,96.1,94,90.3,114.9,101.6,80.3,88.8,100.6,106.4,89.3,85.9,103.8,91.8,101.9,103,95.9,100.7,95.5,109.8,105.9,122.5,102.3,100.8,98.2,110.7,89.9,102.9,85.1,106.2,101.7,105.3,92.3,111.1,85,113.1,118.5,101.5,92.8,105.3,119.4,113.4,114.7,106,106.8,115,103,109.7,93.1,123.6,95.3,96.1,100.2,104.5,89.4,119.9,103.5,115.1,101,110.3,110.2,127.9,120.5,131.7,120,103.8,109.1,104.7,121.8,110.8,112.5,117.6,94.6,106,110.8,97.8,122.1,106.5,129.6,115,98.7,117.3,107.5,134.8,111.5,102.5,114.2,102.6
RCP6.0,	OXFORD,85,95.6,93.1,79.3,99.9,97.2,93.6,106.7,94.1,116.2,78.3,104.5,99.5,99.8,102.5,90.2,97.2,97.9,111.8,91.2,96.8,88.7,105.3,111.3,89.7,88.6,111.4,92.8,82.2,90,123.1,86.4,107.1,95.3,78.6,111.3,108.5,87.3,93.1,115.5,110.3,92.2,87.9,94.8,87.7,85.8,95.2,82.5,95.4,104.7,112.3,106.2,128,109.9,99.3,108.1,110.7,90.2,98.9,97,105.5,109.4,103.2,108.9,110.1,87.7,102.5,120.8,99.7,91,118.1,108.8,127.3,112.4,116.2,112.8,119.5,103.9,103.9,115.5,125.7,95.8,100.7,90.6,107.8,92.2,106.9,115.2,112.7,106.4,112.2,120.1,116.4,108.1,139,118,105.6,115.4,109.7,127.8,110.6,109.6,119.6,90.1,115.7,107.5,102.4,107.4,124,140.6,114.9,107.6,118.9,107.1,124.2,120.6,104.8,117.7,124
RCP6.0,	PARRY-SOUND,69.2,88.9,83.3,73.5,84.4,87.9,85.5,90.7,82.2,105.4,74.2,91,79.3,92.4,93.8,80.2,78.2,88.6,97.3,82.7,85.8,78.9,83,93.8,81.1,84.9,104.2,82.1,75.8,82.6,76.8,80.6,86.7,85.2,79.7,91.9,88.4,73.8,78.4,86.6,91.8,77.8,82.6,89.3,88.6,97,84.4,82.3,100.3,94.5,97.2,94.3,115.6,85.8,95.8,93.1,102,74.2,86.5,82.3,108.7,102.4,102.7,87.2,108.6,76.3,101.7,120.8,91.9,79.3,103.1,100.4,103.4,112,99,102.7,90.6,89,95.9,88.5,111,93.9,87.4,88.1,88.5,92.8,106.9,91.6,105.7,101.7,90.2,102.1,110.8,109.2,121.4,118.1,89.5,106.1,98.1,110.6,100.4,106.3,103.9,91,97.8,103.3,84.2,104.6,95.2,108.2,95.6,92.3,115.3,99.2,111.5,97.3,95.3,108.3,98.5
RCP6.0,	PEEL,78.9,92.6,87.2,77.4,95.6,95.3,88.4,101,90.2,116.1,78.9,101.3,94.3,94.4,98.3,84.3,91.1,95.3,110.9,85.3,94.5,85.2,100.3,109,87.7,86.6,106.4,91.1,80.3,85.1,113.6,82.7,100.6,93.3,82,107.4,103.7,82.9,90.9,110.8,105.7,89.5,84,92.8,85.2,85.9,94.3,80.1,93.3,99.5,107.3,101.2,123.1,103,95.1,104,108,87,95.3,93,106.7,105,101.9,103.5,104.1,83.6,101.4,121.9,95.5,87.7,108.7,109,119.7,108.1,115.7,107.3,114.7,100.5,102.1,107,120.6,94.5,94.2,90.4,100.3,90.4,105.5,108.7,112.7,102.3,105.9,116.7,115.6,101.9,130.1,118.2,100.4,111.5,106.4,123.3,109,104.8,115.6,89.5,109.7,105.3,97,107.5,118.8,133.8,109.4,100.2,116.4,105.4,121.6,111.7,98.3,114.9,114.9
RCP6.0,	PERTH,83.3,95.6,91.6,78.7,98.3,96.9,91.5,105.6,93.2,117.3,78,102.7,96.8,98.6,101.4,88.8,94.5,96.3,111,89.8,96.4,87.4,103.7,110.6,88.3,87.7,110.9,91.4,81.4,87.4,117.2,83.9,105.5,93.2,79.2,108,106.4,86.1,90.4,112.9,108,89.5,86,92.4,87.4,85.7,92.6,82.1,94.5,103.9,108.6,102.7,125.6,106.1,98.8,106.6,110.5,89.2,96.8,94.7,107.1,107.2,104.2,108.2,109.8,85.4,102.1,122.9,98.3,89,115.1,107.6,122.2,111.3,115.4,110.9,116.7,101.5,102.1,110.8,125.5,95.2,98.2,90.8,105.2,91.5,107.7,113.9,112.3,105.4,109.5,119.3,116.3,106.5,133.9,118.4,104,112.9,108,125.3,110.4,108.4,117.4,89.7,113.5,106.7,100.1,106.4,120.7,137.4,112,104.2,119.3,106.1,122.9,117.1,103.8,118.4,120.6
RCP6.0,	PETERBOROUGH,78.1,96.8,89.9,77.3,95,97.8,89.9,96.7,89.2,117.5,83.9,101.1,92.1,95,100.3,85.9,89.2,100.8,115.3,88.3,94.8,86.3,99,110.5,90.5,91,112.1,90.8,84.2,83.5,106.7,86.7,97.8,93.6,90.1,109.5,105.5,81.3,91.3,105.9,108.7,92,85.5,99.6,91.2,95.6,98.1,85,102.1,100.1,112.4,103.1,127.4,101.6,97.8,102.8,113.3,88.5,100.5,90.4,112.1,109,104.9,99.5,108.6,84.6,106.9,129.7,101.6,91.5,106.9,118.5,116,112.5,117.2,109.1,113.9,101,107.7,100.1,124.5,100,96.3,97.7,101.2,91.4,116.4,108.1,117.9,104.4,106.2,114.3,124,107.6,132.5,124.8,99.3,113.9,105.6,121.6,111.7,108.1,118.7,92.6,107.4,111.8,94.7,115.9,111.8,132.7,109.5,100.6,119.9,107.7,128.1,111,100,116.3,112.9
RCP6.0,	PRESCOTTandRUSSELL,79.3,102.4,95.2,88.2,87.2,96.5,85.6,89.4,82.2,105.5,85.8,99.3,88,88.2,106.3,91.2,89.4,104.2,116.3,100.7,84.3,90,93.3,106.9,92,94.6,108.1,89.5,95.5,84,98,95.6,97.4,94.3,90,114.9,99.1,83,89.8,98.4,103.1,86,87.7,102.6,91,102.3,104.8,100.2,99.8,95.3,108,104.9,120.6,102.1,101,97.5,109.4,89.6,101.6,84.3,105.2,99.8,106,93,111.1,86.3,113.7,115.3,97.4,92.8,104.4,115.3,113.6,114,103.1,106.4,115,104.7,109.9,90.8,120.9,92.8,95.5,101,106,88.4,120.4,102.4,113.3,100.7,110,109.2,127.3,122,132.5,118.3,104.5,108.5,106.6,118.5,109.8,112.7,113.6,97.3,105,107.9,99.9,123.2,105.8,127.6,117.5,97.4,116.1,107.1,132.9,110.7,102.8,113.9,102
RCP6.0,PRINCE-EDWARD,79.7,95.4,90.5,80.7,95.1,94.5,89.4,95.1,86.2,113.9,84.1,101.9,98.3,93.7,100.1,87.9,89.6,102,115.4,90.6,93.2,86.9,99.9,112.5,90.5,91.5,109.1,92.5,85.4,83.7,113.6,92.3,97.8,94.2,91.1,111.4,108.7,80.5,94.9,107.6,111.6,97.2,84.2,102,85.8,94.7,102.7,83.8,96.3,98.3,114.2,106.6,125.4,104.8,96.8,100.1,110.6,91.1,102,92.5,105.9,106.2,100.5,98.6,101.5,85.8,107.1,124.4,100.6,91.1,104.7,117.3,118.2,111.4,116.2,107,115.4,103.9,107.3,100.8,123.9,98.8,98,96.2,99.9,91.7,112.5,107.1,119.5,102.2,109.6,116.6,126.7,107,134,120.9,101.3,110.9,107.8,123.6,110.9,107.3,118.5,92.8,107.3,108.9,97.4,116.2,110.8,136.4,110.9,102.6,114.2,106.2,128.6,115,97.2,115.8,110.9
